data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
2487,2554,2472,2475,2427,2475,2446,2459,2409,2392,2443,2412,2202,2416,2348,2489,2359,2464,2484,2383,2410,2394,2511,2446,2372,2434,2294,2491,2371,2310,2375,2423,2441,2403,2431,2306,2327,2406,2333
2249,2127,2269,2314,2104,2295,2317,2308,2188,2245,2173,2272,2219,2271,2283,2366,2244,2328,2253,2210,2327,2213,2398,2297,2345,2378,2250,2300,2379,2250,2194,2181,2243,2271,2307,2254,2285,2234,2318
2239,2142,2261,2334,2208,2349,2250,2323,2246,2299,2170,2285,2227,2211,2223,2355,2284,2349,2351,2252,2283,2258,2395,2246,2266,2276,2248,2267,2335,2273,2103,2263,2237,2303,2262,2252,2132,2177,2199
2141,2209,2354,2224,2267,2276,2238,2404,2301,2211,2210,2162,2140,2309,2189,2304,2345,2332,2321,2239,2174,2240,2343,2321,2324,2232,2170,2339,2190,2292,2248,2171,2229,2290,2210,2259,2234,2156,2188
2237,2208,2370,2149,2286,2296,2141,2439,2320,2277,2152,2295,2220,2394,2113,2294,2319,2328,2369,2246,2248,2387,2359,2323,2305,2299,2241,2324,2215,2263,2185,2146,2265,2251,2178,2212,2294,2211,2260
2217,2258,2298,2188,2245,2321,2138,2252,2312,2276,2233,2308,2161,2352,2198,2280,2259,2301,2355,2248,2334,2378,2280,2272,2300,2332,2200,2335,2187,2315,2134,2228,2294,2321,2168,2178,2238,2307,2282
2248,2323,2200,2269,2281,2173,2201,2323,2203,2278,2251,2249,2131,2209,2302,2275,2246,2294,2312,2304,2322,2311,2348,2354,2203,2405,2325,2381,2280,2304,2191,2338,2281,2250,2244,2244,2192,2321,2260
2273,2255,2259,2275,2301,2243,2278,2322,2284,2270,2225,2308,2259,2370,2311,2280,2260,2275,2393,2294,2363,2185,2333,2363,2340,2374,2288,2243,2288,2254,2137,2275,2273,2263,2240,2281,2255,2318,2299
2288,2267,2234,2307,2182,2329,2310,2327,2323,2328,2196,2322,2224,2367,2260,2248,2350,2252,2329,2189,2278,2275,2265,2425,2260,2293,2174,2326,2271,2261,2280,2097,2222,2265,2364,2282,2280,2242,2256
2327,2268,2297,2321,2287,2358,2279,2239,2102,2459,2230,2219,2255,2314,2218,2151,2317,2276,2250,2299,2304,2279,2234,2347,2199,2337,2284,2346,2284,2262,2353,2222,2346,2245,2294,2254,2285,2259,2233
2307,2175,2284,2264,2263,2305,2349,2312,2115,2396,2183,2282,2280,2384,2190,2201,2235,2243,2310,2276,2288,2281,2164,2251,2116,2341,2112,2304,2290,2246,2301,2243,2258,2286,2221,2262,2303,2257,2282
2203,2276,2379,2237,2210,2214,2286,2242,2191,2272,2276,2258,2320,2404,2171,2317,2247,2362,2304,2224,2263,2216,2242,2205,2273,2313,2168,2273,2270,2195,2275,2227,2231,2254,2178,2243,2307,2187,2263
2189,2295,2267,2292,2167,2205,2280,2245,2289,2337,2243,2343,2259,2312,2152,2350,2348,2284,2227,2249,2275,2225,2373,2320,2222,2337,2186,2324,2156,2272,2257,2198,2180,2262,2115,2284,2278,2278,2314
2272,2321,2289,2309,2227,2290,2269,2271,2241,2339,2166,2377,2301,2292,2213,2133,2231,2293,2212,2302,2276,2204,2359,2298,2195,2264,2356,2303,2215,2271,2168,2271,2229,2294,2282,2259,2215,2329,2310
2469,2550,2464,2493,2446,2495,2452,2544,2412,2334,2319,2371,2355,2500,2332,2402,2392,2475,2389,2431,2352,2422,2445,2500,2320,2397,2470,2371,2338,2498,2388,2407,2388,2293,2322,2390,2299,2438,2473
2538,2696,2824,2664,2690,2759,2667,2658,2643,2698,2799,2724,2647,2533,2722,2507,2566,2710,2559,2629,2615,2625,2600,2680,2493,2507,2654,2732,2598,2762,2745,2671,2595,2724,2643,2725,2725,2645,2628
2391,2476,2653,2388,2456,2549,2509,2459,2425,2558,2619,2597,2508,2411,2573,2390,2322,2515,2450,2404,2512,2497,2449,2519,2345,2213,2467,2447,2474,2413,2541,2510,2434,2573,2329,2476,2531,2477,2517
2095,2175,2277,2324,2179,2210,2287,2332,2255,2272,2318,2322,2198,2315,2300,2319,2184,2324,2301,2243,2271,2265,2380,2271,2329,2247,2296,2336,2283,2269,2128,2321,2277,2311,2232,2337,2257,2285,2287
1924,2227,2221,2360,2234,2298,2336,2313,2313,2272,2279,2371,2284,2261,2207,2356,2238,2269,2293,2219,2329,2283,2385,2242,2229,2229,2303,2331,2316,2269,2137,2249,2208,2308,2262,2296,2236,2227,2320
2214,2247,2346,2193,2247,2220,2346,2311,2277,2234,2304,2300,2239,2333,2229,2357,2336,2259,2308,2246,2229,2336,2315,2298,2304,2214,2215,2297,2256,2227,2259,2084,2223,2163,2294,2300,2262,2229,2321
2181,2317,2340,2220,2285,2283,2225,2306,2304,2229,2285,2240,2272,2310,2186,2189,2323,2313,2352,2189,2232,2348,2243,2301,2317,2307,2300,2283,2143,2311,2315,2062,2299,2317,2130,2235,2288,2357,2284
2217,2283,2281,2227,2220,2233,2144,2347,2286,2342,2257,2183,2213,2255,2258,2206,2365,2262,2391,2186,2382,2225,2235,2214,2247,2309,2315,2287,2274,2254,2232,2267,2299,2297,2183,2165,2278,2367,2287
2209,2293,2243,2250,2260,2178,2203,2329,2149,2319,2209,2282,2130,2244,2301,2108,2295,2289,2375,2314,2355,2326,2305,2218,2293,2282,2345,2187,2279,2285,2264,2214,2303,2263,2253,2236,2274,2323,2219
2228,2254,2243,2365,2311,2260,2246,2388,2229,2276,2146,2224,2187,2305,2320,2189,2330,2241,2311,2330,2315,2220,2149,2309,2253,2169,2357,2281,2188,2330,2279,2191,2356,2302,2294,2314,2195,2387,2226
2261,2261,2333,2321,2195,2340,2318,2344,2321,2377,2271,2270,2188,2340,2282,2266,2342,2313,2262,2217,2294,2261,2127,2269,2201,2139,2281,2374,2285,2247,2156,2230,2280,2302,2264,2222,2165,2289,2339
2305,2293,2302,2271,2179,2249,2271,2219,2099,2390,2328,2272,2073,2250,2265,2212,2220,2176,2208,2203,2306,2244,2297,2314,2233,2261,2248,2335,2251,2296,2283,2250,2294,2161,2263,2256,2243,2209,2308
2309,2237,2282,2249,2138,2267,2293,2147,2226,2374,2323,2269,2196,2444,2224,2245,2223,2201,2294,2184,2387,2290,2172,2320,2288,2309,2191,2375,2215,2255,2335,2317,2309,2194,2214,2307,2324,2207,2255
2221,2250,2270,2337,2243,2313,2233,2256,2160,2122,2303,2265,2207,2440,2235,2140,2214,2199,2258,2204,2243,2342,2221,2238,2341,2263,2197,2324,2266,2236,2257,2232,2134,2246,2349,2256,2337,2270,2261
2205,2258,2294,2251,2237,2212,2290,2210,2261,2199,2210,2288,2238,2261,2116,2310,2356,2230,2155,2347,2248,2241,2295,2279,2302,2303,2214,2182,2275,2262,2244,2259,2245,2206,2320,2294,2295,2248,2230
2264,2296,2296,2278,2307,2173,2250,2272,2230,2267,2203,2379,2180,2331,2190,2229,2274,2286,2290,2384,2142,2137,2337,2294,2272,2294,2381,2259,2265,2288,2311,2353,2309,2282,2186,2251,2221,2258,2249
2440,2546,2550,2535,2502,2565,2367,2560,2468,2313,2599,2534,2480,2454,2504,2364,2426,2561,2386,2442,2367,2397,2457,2448,2396,2374,2632,2593,2470,2593,2593,2477,2471,2517,2522,2596,2556,2509,2413
3067,3080,3121,3185,3224,3214,3127,2961,3121,3085,3202,3160,3163,3048,3155,3102,2933,3072,3096,2960,3121,3039,2981,3097,2747,3013,3085,3103,2980,3092,3218,3172,2998,3056,3116,2993,3018,2888,3018
2853,2833,2874,2900,3016,2968,2982,2700,2910,2893,2973,2963,2966,2834,2947,2910,2780,2855,2862,2729,2950,2854,2726,2973,2467,2756,2706,2785,2755,2846,3028,2921,2720,2800,2848,2750,2795,2748,2821
2106,2345,2239,2262,2220,2294,2274,2319,2257,2321,2263,2281,2322,2230,2279,2360,2202,2279,2265,2243,2401,2312,2320,2424,2250,2289,2370,2255,2283,2342,2318,2369,2320,2369,2251,2333,2260,2270,2246
2157,2258,2239,2345,2282,2242,2235,2288,2187,2259,2242,2278,2269,2109,2170,2280,2188,2305,2181,2296,2251,2282,2355,2308,2154,2282,2300,2293,2272,2231,2200,2253,2224,2356,2306,2358,2171,2318,2336
2261,2299,2293,2262,2273,2161,2238,2333,2235,2281,2327,2263,2195,2263,2338,2268,2282,2286,2110,2245,2193,2343,2304,2332,2247,2236,2292,2364,2220,2253,2270,2247,2249,2119,2311,2277,2241,2283,2336
2274,2269,2233,2154,2256,2251,2364,2266,2239,2276,2241,2152,2261,2289,2204,2125,2302,2268,2309,2087,2358,2377,2285,2245,2233,2304,2319,2352,2338,2273,2381,2223,2300,2244,2262,2202,2313,2295,2207
2133,2211,2301,2170,2329,2271,2245,2384,2263,2197,2314,2205,2297,2291,2228,2187,2289,2170,2277,2227,2325,2311,2166,2244,2269,2196,2327,2243,2288,2323,2360,2204,2235,2273,2271,2294,2258,2229,2263
2129,2215,2315,2206,2300,2222,2221,2337,2313,2174,2256,2303,2221,2252,2259,2238,2343,2274,2315,2213,2373,2226,2229,2173,2323,2220,2223,2250,2310,2299,2342,2211,2219,2270,2228,2298,2173,2392,2187
2317,2305,2162,2198,2324,2277,2225,2307,2194,2257,2190,2297,2188,2286,2173,2276,2381,2342,2333,2289,2317,2264,2169,2318,2337,2212,2301,2314,2257,2293,2335,2245,2319,2252,2207,2259,2161,2357,2242
2302,2359,2301,2266,2274,2242,2287,2285,2158,2325,2263,2379,2204,2295,2265,2283,2320,2366,2270,2204,2257,2295,2185,2318,2252,2149,2310,2393,2242,2231,2247,2319,2252,2270,2170,2167,2234,2310,2373
2323,2369,2319,2226,2349,2231,2316,2165,2203,2240,2337,2351,2139,2288,2397,2225,2193,2293,2158,2273,2305,2291,2266,2255,2278,2260,2189,2274,2300,2180,2288,2321,2249,2096,2170,2233,2146,2245,2334
2327,2334,2385,2281,2313,2299,2230,2146,2229,2262,2290,2272,2126,2413,2359,2216,2316,2291,2198,2248,2297,2229,2240,2251,2286,2263,2245,2286,2266,2186,2238,2228,2230,2202,2091,2210,2232,2260,2234
2222,2336,2272,2286,2264,2357,2282,2251,2254,2238,2307,2318,2148,2390,2230,2187,2376,2257,2167,2299,2200,2319,2279,2264,2285,2142,2288,2256,2219,2251,2175,2213,2288,2342,2307,2240,2221,2353,2252
2315,2409,2283,2239,2288,2351,2326,2211,2313,2284,2187,2290,2311,2132,2255,2289,2336,2296,2176,2376,2221,2328,2229,2247,2351,2225,2292,2212,2249,2305,2229,2263,2293,2301,2297,2248,2240,2285,2240
2222,2293,2290,2271,2262,2284,2275,2309,2277,2323,2193,2403,2302,2218,2261,2222,2258,2394,2311,2310,2312,2253,2262,2291,2263,2259,2403,2223,2294,2304,2302,2323,2375,2358,2152,2280,2304,2324,2265
2848,2899,2915,3019,2971,3003,2818,2805,2893,2847,2988,2929,2931,2799,2925,2835,2686,2858,2869,2681,2860,2779,2811,2759,2608,2830,2979,2968,2760,2884,2974,2956,2832,2848,2945,2805,2766,2625,2767
3276,3216,3237,3415,3480,3506,3422,3084,3234,3245,3314,3316,3315,3225,3392,3351,2904,3430,3388,3074,3461,3254,3108,3326,2998,3298,3325,3169,3228,3193,3418,3467,3067,3054,3292,3251,3212,2831,3093
3061,2959,2982,3132,3273,3273,3251,2832,3007,3061,3084,3106,3111,3028,3182,3133,2737,3205,3147,2856,3271,3092,2863,3191,2795,3053,2965,2774,3003,2971,3213,3231,2788,2800,3017,3013,2972,2661,2854
2249,2328,2304,2228,2355,2319,2460,2300,2155,2431,2223,2359,2225,2339,2271,2262,2194,2256,2303,2289,2433,2466,2202,2468,2316,2334,2362,2213,2261,2296,2240,2401,2288,2353,2237,2284,2288,2258,2272
2192,2340,2284,2323,2220,2284,2230,2398,2188,2251,2374,2185,2261,2117,2244,2219,2249,2230,2241,2296,2204,2264,2268,2352,2246,2300,2310,2274,2235,2212,2277,2253,2271,2381,2202,2236,2206,2272,2335
2271,2280,2237,2251,2180,2180,2185,2236,2246,2271,2369,2252,2273,2281,2284,2260,2228,2371,2182,2258,2262,2332,2276,2320,2287,2287,2310,2340,2284,2260,2216,2259,2226,2409,2125,2210,2220,2271,2331
2289,2175,2201,2077,2328,2299,2369,2324,2222,2325,2240,2212,2296,2333,2287,2246,2244,2308,2189,2125,2288,2358,2354,2214,2230,2301,2263,2306,2352,2234,2269,2262,2283,2299,2235,2221,2209,2264,2220
2224,2247,2267,2150,2316,2237,2319,2308,2340,2265,2240,2236,2268,2340,2292,2274,2163,2322,2230,2250,2307,2311,2236,2262,2311,2215,2288,2279,2334,2362,2316,2222,2331,2286,2310,2324,2154,2299,2245
2180,2268,2319,2196,2285,2295,2329,2305,2306,2251,2229,2213,2271,2377,2189,2323,2263,2295,2251,2229,2354,2261,2102,2208,2391,2100,2235,2240,2324,2390,2374,2284,2211,2220,2301,2324,2193,2413,2185
2213,2309,2221,2206,2273,2187,2341,2255,2246,2194,2293,2256,2280,2352,2216,2283,2224,2199,2337,2316,2327,2228,2209,2321,2364,2320,2208,2283,2329,2295,2310,2248,2292,2218,2277,2279,2244,2342,2320
2272,2345,2124,2192,2314,2234,2272,2267,2164,2276,2232,2316,2231,2309,2257,2289,2178,2279,2265,2270,2321,2303,2155,2277,2318,2383,2230,2336,2338,2226,2288,2320,2283,2274,2211,2272,2360,2344,2336
2281,2401,2225,2177,2354,2166,2252,2157,2244,2285,2172,2280,2141,2213,2341,2249,2210,2209,2213,2173,2288,2203,2227,2129,2333,2347,2320,2269,2128,2237,2254,2269,2298,2206,2270,2245,2317,2211,2326
2298,2408,2362,2214,2339,2171,2236,2263,2282,2291,2263,2283,2254,2324,2395,2254,2323,2246,2272,2264,2198,2198,2186,2249,2294,2195,2370,2213,2239,2327,2290,2271,2245,2217,2200,2339,2263,2283,2271
2278,2307,2284,2180,2240,2107,2316,2231,2254,2226,2270,2339,2320,2269,2301,2255,2333,2209,2227,2249,2199,2247,2313,2281,2236,2182,2298,2168,2274,2298,2274,2261,2273,2289,2237,2270,2257,2260,2323
2305,2390,2217,2185,2199,2303,2360,2222,2251,2363,2244,2301,2285,2148,2293,2304,2248,2320,2210,2339,2242,2342,2252,2316,2314,2360,2240,2217,2319,2293,2251,2245,2240,2330,2334,2293,2293,2305,2366
2282,2429,2277,2371,2230,2350,2258,2323,2176,2347,2235,2339,2281,2277,2305,2204,2293,2379,2266,2364,2249,2281,2181,2261,2336,2379,2507,2414,2321,2296,2304,2367,2336,2202,2292,2255,2247,2277,2271
3038,3010,3037,3248,3240,3287,3156,2927,3027,3003,3101,3088,3075,3002,3154,3118,2653,3220,3175,2881,3208,2990,2918,3010,2765,3104,3217,3081,3001,2985,3173,3257,2910,2868,3104,3031,3010,2602,2887
3373,3418,3173,3142,3457,3492,3536,3080,3415,3150,3395,3150,3443,3495,3344,3506,3277,3463,3617,3355,3524,3152,3090,3126,3248,3464,3385,3153,3295,3062,3410,3485,2989,3082,3385,3446,3452,3225,3389
3156,3188,2960,2872,3243,3279,3352,2892,3175,3033,3193,2943,3220,3280,3134,3294,3040,3237,3394,3123,3321,2980,2848,2874,3086,3239,3111,2858,3060,2846,3189,3259,2696,2860,3118,3201,3232,2992,3163
2309,2253,2254,2260,2352,2317,2489,2447,2306,2501,2357,2352,2267,2396,2244,2383,2268,2267,2437,2236,2441,2368,2342,2340,2254,2398,2358,2318,2241,2289,2198,2332,2334,2371,2279,2303,2280,2388,2242
2242,2292,2266,2250,2275,2330,2309,2351,2264,2310,2362,2298,2292,2183,2033,2272,2158,2237,2271,2263,2212,2336,2348,2245,2222,2318,2347,2386,2259,2259,2149,2256,2278,2319,2240,2273,2286,2311,2387
2247,2268,2254,2248,2219,2242,2218,2316,2196,2297,2309,2274,2164,2278,2210,2246,2179,2370,2278,2288,2177,2295,2375,2273,2293,2203,2309,2330,2304,2288,2238,2252,2179,2378,2308,2185,2281,2219,2361
2310,2268,2086,2238,2215,2292,2274,2311,2279,2279,2293,2321,2232,2256,2256,2276,2209,2282,2389,2263,2313,2211,2337,2433,2336,2285,2279,2247,2356,2212,2228,2227,2204,2334,2264,2233,2291,2158,2323
2292,2303,2246,2244,2267,2243,2281,2292,2304,2306,2178,2273,2167,2245,2287,2302,2189,2288,2276,2277,2340,2266,2223,2325,2301,2304,2311,2244,2296,2297,2227,2307,2296,2322,2333,2280,2348,2272,2248
2173,2202,2256,2174,2241,2229,2354,2232,2300,2251,2238,2258,2251,2281,2282,2338,2249,2209,2300,2291,2313,2332,2181,2251,2368,2261,2293,2277,2301,2188,2378,2334,2204,2349,2373,2279,2342,2336,2286
2165,2302,2273,2199,2172,2308,2413,2292,2249,2245,2299,2217,2153,2320,2305,2229,2158,2270,2365,2345,2329,2412,2284,2325,2367,2298,2210,2328,2346,2213,2416,2276,2368,2356,2278,2328,2334,2300,2312
2224,2300,2270,2247,2219,2315,2338,2303,2273,2314,2289,2306,2203,2205,2234,2195,2261,2221,2360,2234,2363,2349,2126,2226,2348,2339,2241,2288,2270,2253,2239,2233,2334,2357,2284,2348,2379,2255,2215
2245,2336,2153,2264,2331,2214,2320,2173,2238,2292,2347,2318,2254,2258,2361,2221,2288,2234,2317,2220,2279,2270,2220,2220,2288,2366,2324,2248,2186,2229,2166,2281,2347,2271,2318,2323,2344,2276,2209
2314,2322,2303,2234,2349,2282,2302,2259,2289,2288,2274,2342,2317,2173,2325,2286,2206,2270,2265,2317,2347,2191,2102,2319,2276,2285,2367,2308,2256,2280,2269,2238,2144,2203,2150,2343,2204,2276,2248
2276,2299,2295,2197,2370,2234,2301,2358,2272,2286,2145,2341,2296,2258,2260,2348,2335,2278,2215,2246,2220,2291,2249,2099,2148,2292,2253,2340,2339,2207,2252,2196,2181,2250,2261,2325,2291,2246,2299
2243,2364,2317,2212,2313,2251,2317,2331,2210,2330,2207,2344,2307,2285,2237,2357,2339,2234,2320,2240,2327,2294,2294,2297,2354,2341,2245,2283,2234,2187,2232,2298,2165,2258,2267,2186,2337,2293,2331
2322,2404,2355,2380,2285,2380,2220,2361,2230,2371,2375,2365,2337,2350,2345,2355,2271,2391,2404,2363,2355,2394,2327,2301,2426,2278,2346,2369,2285,2312,2295,2327,2351,2246,2433,2392,2254,2400,2258
3145,3203,2968,2986,3231,3254,3275,2856,3213,2882,3162,2944,3206,3278,3112,3278,3072,3250,3395,3134,3281,2888,2903,2980,3001,3244,3201,2970,3088,2856,3182,3270,2842,2893,3204,3233,3230,3019,3170
3480,3379,3539,3564,3355,3323,3183,3292,3479,3511,3553,3339,3410,3439,3280,3324,3069,3522,3389,3515,3401,3295,3343,3541,3541,3476,3656,3439,3368,3288,3287,3431,3356,3226,3258,3487,3551,3510,3602
3215,3141,3347,3346,3175,3045,2951,3056,3256,3306,3356,3111,3217,3188,3082,3197,2786,3246,3226,3287,3194,3062,3056,3267,3232,3235,3430,3212,3146,3021,3043,3182,3097,2984,3065,3238,3331,3274,3384
2327,2354,2338,2306,2400,2250,2307,2405,2288,2499,2394,2311,2304,2318,2338,2502,2247,2186,2621,2221,2533,2336,2318,2420,2242,2412,2408,2426,2257,2309,2263,2382,2207,2405,2303,2303,2459,2425,2364
2228,2290,2360,2231,2268,2345,2164,2333,2265,2411,2284,2312,2221,2264,2150,2239,2267,2293,2335,2228,2304,2234,2319,2334,2340,2312,2339,2375,2291,2337,2251,2253,2247,2364,2322,2261,2323,2398,2381
2379,2293,2222,2234,2312,2357,2198,2331,2355,2266,2279,2221,2213,2199,2120,2219,2152,2300,2372,2356,2154,2242,2266,2257,2287,2238,2317,2391,2347,2310,2280,2257,2292,2357,2334,2320,2263,2386,2332
2346,2253,2171,2342,2322,2256,2232,2218,2357,2282,2241,2199,2223,2210,2112,2324,2208,2213,2349,2429,2370,2284,2276,2385,2342,2197,2260,2231,2300,2246,2253,2279,2287,2371,2306,2260,2330,2332,2297
2275,2286,2312,2271,2212,2161,2214,2291,2240,2303,2269,2274,2178,2256,2248,2276,2284,2095,2303,2329,2360,2343,2172,2366,2344,2253,2242,2220,2199,2370,2250,2337,2230,2301,2340,2280,2284,2275,2268
2266,2217,2270,2226,2155,2220,2230,2316,2316,2314,2253,2302,2324,2279,2304,2411,2348,2172,2303,2184,2321,2403,2253,2227,2381,2191,2312,2295,2160,2303,2281,2201,2300,2316,2298,2250,2327,2243,2279
2193,2275,2291,2234,2297,2208,2319,2397,2341,2317,2291,2358,2280,2295,2279,2332,2279,2226,2332,2306,2245,2364,2247,2322,2369,2281,2320,2166,2188,2284,2345,2232,2265,2288,2181,2280,2311,2289,2277
2227,2326,2253,2173,2263,2262,2310,2373,2370,2267,2357,2313,2173,2270,2302,2266,2300,2279,2331,2292,2364,2315,2236,2269,2286,2272,2262,2250,2217,2277,2303,2290,2316,2327,2299,2185,2337,2347,2135
2268,2300,2263,2326,2285,2163,2348,2282,2301,2233,2276,2304,2184,2373,2291,2312,2346,2349,2238,2307,2256,2223,2305,2246,2243,2271,2289,2345,2290,2197,2163,2276,2245,2304,2320,2305,2225,2237,2188
2328,2191,2259,2140,2346,2204,2330,2281,2316,2280,2168,2330,2288,2351,2247,2278,2274,2251,2199,2329,2262,2242,2302,2222,2248,2177,2297,2295,2196,2162,2129,2214,2153,2244,2278,2282,2239,2292,2289
2305,2327,2267,2253,2318,2208,2223,2257,2302,2337,2207,2265,2304,2312,2273,2247,2299,2169,2297,2274,2265,2376,2282,2258,2258,2290,2304,2405,2312,2211,2205,2213,2234,2261,2325,2262,2316,2281,2267
2312,2335,2214,2310,2364,2269,2232,2244,2255,2268,2126,2292,2386,2348,2244,2364,2285,2258,2325,2266,2356,2314,2345,2284,2365,2378,2255,2341,2315,2199,2181,2255,2290,2292,2329,2192,2374,2318,2313
2390,2330,2468,2380,2346,2326,2193,2403,2344,2301,2401,2399,2372,2195,2322,2249,2305,2429,2351,2412,2315,2279,2465,2465,2625,2324,2455,2389,2332,2371,2317,2421,2310,2304,2356,2398,2287,2412,2445
3294,3180,3294,3323,3128,3145,2943,3104,3264,3271,3320,3112,3163,3250,3051,2975,2963,3346,3155,3296,3130,3056,3220,3355,3403,3261,3450,3235,3155,3082,3090,3238,3156,3016,3023,3293,3319,3301,3379
3517,3526,3465,3479,3332,3505,3209,3467,3541,3471,3306,3408,3320,3286,3295,3435,3271,3528,3578,3463,3439,3401,3436,3484,3671,3519,3531,3143,3428,3153,3206,3386,3271,3231,3379,3404,3413,3309,3599
3266,3282,3248,3258,3131,3251,3021,3224,3327,3257,3109,3208,3104,3061,3045,3275,3020,3249,3419,3226,3253,3234,3195,3249,3386,3253,3321,2948,3198,2914,2980,3162,3067,3027,3172,3150,3198,3068,3387
2209,2413,2347,2342,2410,2302,2285,2328,2359,2425,2355,2395,2261,2336,2254,2526,2280,2383,2584,2298,2496,2562,2379,2354,2342,2396,2357,2254,2302,2365,2303,2358,2206,2369,2406,2322,2268,2339,2436
2290,2351,2192,2192,2269,2281,2241,2269,2282,2384,2214,2249,2263,2224,2274,2261,2285,2277,2322,2315,2249,2338,2287,2335,2341,2231,2331,2257,2296,2301,2283,2284,2305,2339,2284,2344,2249,2316,2327
2356,2385,2179,2168,2343,2353,2272,2293,2393,2193,2289,2198,2242,2310,2222,2429,2231,2208,2246,2329,2179,2359,2135,2235,2264,2238,2306,2337,2307,2313,2278,2262,2214,2323,2284,2294,2235,2328,2249
2300,2346,2221,2297,2309,2224,2225,2315,2340,2314,2292,2222,2304,2223,2155,2430,2303,2302,2321,2406,2332,2270,2181,2344,2336,2212,2174,2343,2266,2332,2206,2267,2303,2363,2249,2320,2259,2283,2303
2270,2342,2320,2280,2274,2195,2253,2162,2253,2356,2225,2219,2158,2260,2277,2227,2261,2262,2314,2367,2406,2256,2288,2230,2292,2163,2235,2268,2204,2387,2255,2281,2255,2306,2183,2341,2324,2286,2329
2233,2290,2258,2256,2210,2202,2144,2266,2323,2375,2184,2234,2262,2343,2319,2356,2336,2189,2263,2266,2337,2375,2349,2357,2223,2207,2382,2260,2163,2303,2255,2251,2229,2291,2298,2246,2265,2260,2275
2349,2294,2234,2260,2301,2198,2161,2298,2349,2274,2281,2328,2294,2292,2246,2363,2338,2165,2309,2208,2230,2365,2293,2305,2281,2297,2361,2258,2173,2282,2307,2222,2154,2290,2297,2244,2294,2286,2156
2362,2325,2215,2286,2317,2193,2278,2302,2313,2236,2258,2297,2308,2306,2347,2247,2308,2281,2357,2365,2287,2263,2341,2288,2233,2231,2365,2315,2275,2220,2305,2357,2226,2338,2308,2289,2299,2314,2208
2354,2342,2259,2289,2266,2283,2333,2315,2351,2148,2246,2381,2311,2355,2320,2245,2250,2317,2277,2347,2162,2293,2296,2165,2204,2201,2259,2423,2303,2245,2246,2300,2237,2270,2238,2293,2274,2273,2344
2335,2371,2312,2275,2285,2236,2274,2274,2318,2303,2277,2423,2317,2377,2322,2380,2249,2254,2236,2328,2144,2343,2306,2258,2281,2115,2119,2290,2255,2303,2146,2099,2245,2250,2250,2267,2311,2186,2260
2280,2379,2270,2267,2271,2135,2302,2235,2349,2165,2247,2336,2355,2311,2385,2296,2335,2167,2363,2366,2342,2340,2291,2309,2292,2174,2283,2387,2196,2313,2169,2335,2221,2281,2336,2263,2375,2160,2247
2210,2379,2343,2350,2255,2299,2321,2235,2281,2252,2271,2307,2382,2313,2316,2359,2326,2226,2378,2275,2336,2258,2245,2237,2281,2239,2321,2350,2306,2332,2254,2358,2272,2274,2288,2236,2331,2107,2324
2456,2377,2524,2275,2341,2432,2259,2365,2371,2338,2293,2261,2396,2269,2362,2430,2373,2515,2246,2429,2400,2293,2463,2433,2700,2455,2369,2341,2333,2389,2263,2433,2225,2308,2242,2360,2281,2366,2382
3324,3330,3253,3242,3145,3316,2972,3276,3327,3243,3067,3171,3094,3067,3076,3181,3078,3358,3284,3247,3204,3139,3222,3316,3517,3338,3299,2914,3218,2967,2992,3184,3033,3007,3153,3218,3183,3129,3363
3436,3479,3489,3479,3583,3569,3502,3578,3407,3421,3356,3611,3493,3493,3500,3467,3561,3513,3510,3489,3490,3452,3548,3492,3554,3598,3523,3443,3457,3489,3413,3564,3581,3473,3439,3464,3439,3469,3540
3201,3249,3260,3231,3375,3355,3262,3359,3185,3173,3171,3404,3268,3267,3281,3234,3274,3255,3322,3263,3292,3257,3294,3275,3313,3365,3318,3214,3227,3279,3212,3335,3377,3260,3215,3255,3191,3267,3329
2243,2379,2500,2297,2481,2416,2316,2410,2266,2386,2437,2510,2297,2371,2315,2424,2271,2405,2508,2367,2456,2374,2337,2391,2356,2427,2468,2398,2313,2332,2319,2384,2459,2344,2278,2316,2324,2477,2417
2279,2274,2213,2244,2300,2255,2335,2313,2304,2313,2302,2199,2256,2240,2195,2317,2257,2310,2216,2321,2350,2410,2332,2380,2295,2309,2158,2311,2293,2237,2272,2383,2319,2308,2212,2335,2270,2312,2387
2240,2351,2202,2236,2263,2328,2357,2395,2296,2277,2312,2254,2338,2244,2310,2358,2189,2330,2255,2320,2265,2337,2181,2393,2119,2263,2288,2319,2249,2292,2218,2317,2270,2302,2294,2143,2202,2312,2302
2266,2292,2170,2307,2218,2273,2141,2389,2280,2306,2324,2321,2411,2251,2262,2350,2241,2317,2291,2296,2303,2291,2162,2378,2205,2347,2273,2337,2244,2308,2154,2364,2295,2326,2209,2268,2346,2343,2291
2248,2334,2265,2327,2222,2164,2240,2277,2309,2354,2344,2186,2255,2261,2328,2156,2260,2353,2244,2341,2369,2223,2297,2301,2206,2242,2239,2365,2170,2310,2242,2317,2305,2249,2228,2365,2340,2339,2130
