data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2552,2552,2555,2555,2544,2544,2621,2621,2504,2504,2551,2551,2466,2466,2662,2662,2606,2606
2608,2608,2702,2702,2721,2721,2720,2720,2607,2607,2610,2610,2697,2697,2813,2813,2664,2664
2380,2380,2530,2530,2552,2552,2526,2526,2462,2462,2418,2418,2469,2469,2574,2574,2447,2447
2233,2233,2198,2198,1991,1991,2085,2085,2219,2219,2012,2012,2151,2151,2189,2189,2054,2054
2269,2269,2112,2112,2093,2093,2021,2021,2245,2245,1981,1981,2198,2198,2254,2254,2066,2066
2193,2193,2133,2133,2131,2131,2217,2217,2208,2208,2055,2055,2275,2275,2021,2021,1789,1789
2099,2099,2135,2135,1946,1946,2326,2326,2228,2228,2065,2065,2276,2276,2111,2111,2073,2073
2131,2131,2247,2247,2000,2000,2208,2208,2126,2126,2149,2149,2100,2100,2258,2258,2209,2209
2000,2000,2185,2185,2096,2096,2002,2002,2119,2119,2165,2165,2198,2198,2214,2214,2130,2130
2074,2074,2067,2067,2059,2059,1964,1964,2173,2173,2184,2184,2111,2111,2123,2123,2240,2240
2169,2169,2063,2063,1995,1995,2122,2122,2111,2111,2213,2213,2032,2032,2116,2116,2160,2160
2190,2190,2096,2096,2090,2090,2105,2105,2074,2074,2160,2160,2078,2078,2010,2010,2139,2139
2151,2151,2211,2211,2177,2177,2022,2022,1973,1973,2243,2243,2123,2123,1979,1979,2082,2082
2259,2259,2176,2176,2269,2269,2137,2137,2068,2068,1969,1969,2154,2154,2080,2080,2058,2058
2227,2227,2080,2080,2096,2096,2264,2264,2069,2069,2220,2220,2095,2095,2181,2181,2148,2148
2002,2002,2015,2015,2130,2130,2038,2038,2091,2091,2178,2178,2190,2190,2051,2051,2148,2148
2461,2461,2488,2488,2511,2511,2457,2457,2471,2471,2356,2356,2480,2480,2623,2623,2508,2508
2682,2682,2688,2688,2750,2750,2736,2736,2547,2547,2559,2559,2603,2603,2632,2632,2444,2444
2283,2283,2495,2495,2564,2564,2510,2510,2319,2319,2418,2418,2359,2359,2487,2487,2374,2374
2135,2135,2186,2186,1915,1915,1959,1959,2247,2247,2010,2010,2075,2075,2199,2199,2044,2044
2130,2130,2065,2065,2016,2016,2075,2075,2230,2230,2104,2104,2211,2211,2137,2137,1975,1975
2135,2135,2085,2085,2198,2198,2195,2195,2259,2259,2203,2203,2163,2163,2189,2189,2024,2024
2240,2240,2054,2054,2157,2157,2203,2203,2203,2203,2221,2221,2191,2191,2037,2037,1981,1981
2166,2166,2137,2137,2086,2086,1989,1989,2064,2064,2192,2192,2203,2203,1928,1928,2109,2109
2001,2001,2126,2126,2069,2069,1974,1974,2194,2194,2078,2078,2256,2256,2018,2018,2154,2154
2058,2058,2125,2125,1897,1897,2050,2050,1996,1996,2088,2088,2179,2179,2025,2025,2067,2067
1968,1968,2084,2084,1936,1936,2045,2045,2103,2103,2199,2199,2054,2054,2206,2206,2112,2112
2136,2136,2138,2138,1992,1992,2053,2053,2071,2071,2083,2083,1990,1990,2096,2096,2114,2114
2226,2226,2207,2207,2136,2136,1966,1966,1793,1793,2155,2155,2208,2208,1917,1917,2183,2183
2207,2207,2163,2163,2246,2246,2120,2120,2150,2150,2097,2097,2275,2275,2014,2014,2142,2142
2118,2118,2088,2088,2087,2087,2174,2174,2175,2175,2174,2174,2226,2226,2146,2146,2009,2009
2129,2129,2059,2059,2122,2122,2187,2187,2125,2125,2075,2075,2202,2202,2176,2176,2095,2095
2529,2529,2469,2469,2559,2559,2524,2524,2393,2393,2358,2358,2508,2508,2433,2433,2171,2171
2600,2600,2822,2822,2827,2827,2764,2764,2548,2548,2659,2659,2723,2723,2679,2679,2666,2666
2275,2275,2615,2615,2646,2646,2521,2521,2458,2458,2421,2421,2527,2527,2486,2486,2410,2410
2103,2103,2211,2211,2108,2108,1939,1939,2269,2269,2031,2031,2164,2164,2246,2246,1986,1986
2116,2116,1987,1987,2158,2158,2113,2113,2195,2195,2122,2122,2145,2145,2084,2084,2036,2036
2066,2066,2134,2134,2226,2226,2103,2103,2230,2230,2126,2126,2122,2122,1989,1989,2178,2178
2245,2245,2191,2191,2116,2116,2073,2073,2151,2151,2226,2226,2039,2039,2122,2122,1953,1953
2050,2050,2149,2149,2154,2154,2060,2060,2216,2216,2118,2118,2203,2203,2052,2052,2073,2073
1994,1994,2163,2163,2123,2123,1920,1920,2266,2266,2055,2055,2245,2245,2135,2135,2149,2149
2118,2118,2158,2158,2134,2134,2078,2078,2162,2162,2234,2234,2145,2145,2105,2105,2175,2175
2097,2097,2113,2113,1971,1971,2043,2043,2151,2151,2257,2257,2158,2158,2046,2046,2113,2113
2140,2140,2068,2068,2060,2060,2046,2046,2182,2182,2181,2181,2154,2154,2045,2045,2287,2287
2308,2308,2154,2154,2009,2009,2087,2087,2145,2145,2082,2082,2177,2177,2069,2069,2260,2260
2187,2187,2133,2133,2216,2216,2243,2243,2119,2119,2137,2137,2265,2265,2069,2069,2173,2173
2200,2200,2129,2129,2095,2095,2262,2262,2089,2089,2131,2131,2139,2139,2167,2167,1932,1932
2227,2227,2158,2158,2160,2160,2147,2147,2248,2248,2087,2087,2019,2019,2119,2119,2134,2134
2441,2441,2605,2605,2629,2629,2550,2550,2402,2402,2418,2418,2511,2511,2456,2456,2426,2426
2549,2549,2773,2773,2780,2780,2624,2624,2638,2638,2699,2699,2617,2617,2642,2642,2613,2613
2307,2307,2551,2551,2641,2641,2396,2396,2432,2432,2509,2509,2421,2421,2451,2451,2366,2366
2182,2182,2205,2205,2252,2252,2110,2110,2168,2168,2115,2115,2168,2168,2181,2181,2117,2117
2116,2116,2129,2129,2062,2062,2110,2110,2173,2173,2179,2179,2114,2114,2130,2130,2153,2153
2053,2053,2150,2150,2225,2225,2093,2093,2099,2099,2177,2177,2040,2040,2094,2094,2252,2252
2164,2164,2082,2082,2182,2182,2053,2053,2121,2121,2286,2286,2169,2169,1938,1938,2119,2119
2178,2178,2164,2164,2133,2133,2099,2099,2199,2199,2221,2221,1977,1977,1912,1912,2122,2122
2126,2126,1898,1898,2227,2227,2097,2097,2110,2110,2194,2194,2126,2126,2157,2157,1942,1942
2143,2143,2090,2090,2287,2287,2135,2135,2102,2102,2259,2259,2162,2162,2095,2095,2052,2052
2125,2125,1947,1947,2112,2112,2033,2033,2091,2091,2223,2223,2183,2183,2209,2209,2053,2053
2154,2154,2111,2111,2075,2075,2109,2109,2175,2175,2153,2153,2173,2173,2019,2019,2076,2076
2291,2291,2138,2138,2095,2095,1947,1947,2171,2171,2167,2167,2200,2200,2204,2204,2224,2224
2238,2238,1875,1875,2182,2182,2214,2214,2156,2156,2225,2225,2220,2220,2060,2060,2140,2140
2156,2156,2114,2114,2163,2163,2267,2267,2167,2167,2155,2155,2118,2118,2061,2061,1983,1983
2241,2241,2164,2164,2097,2097,2072,2072,2232,2232,2113,2113,2123,2123,2141,2141,1956,1956
2356,2356,2565,2565,2538,2538,2358,2358,2347,2347,2401,2401,2414,2414,2336,2336,2451,2451
2609,2609,2632,2632,2657,2657,2535,2535,2627,2627,2681,2681,2660,2660,2548,2548,2578,2578
2448,2448,2403,2403,2547,2547,2368,2368,2374,2374,2469,2469,2462,2462,2158,2158,2300,2300
1984,1984,2171,2171,2273,2273,2163,2163,2052,2052,2225,2225,2135,2135,2174,2174,2201,2201
2091,2091,1975,1975,2225,2225,2208,2208,2143,2143,1972,1972,2181,2181,2085,2085,2082,2082
2099,2099,2067,2067,2252,2252,2189,2189,2154,2154,2157,2157,2091,2091,1997,1997,2291,2291
2114,2114,2128,2128,2185,2185,1984,1984,2112,2112,2185,2185,2125,2125,2088,2088,2236,2236
2187,2187,2222,2222,2187,2187,2153,2153,2165,2165,2185,2185,2129,2129,2109,2109,2176,2176
2199,2199,2091,2091,2014,2014,2104,2104,2094,2094,2251,2251,2236,2236,2172,2172,1991,1991
2147,2147,2096,2096,2211,2211,2175,2175,2082,2082,2174,2174,2132,2132,2195,2195,2038,2038
2123,2123,2052,2052,2216,2216,1919,1919,2185,2185,2189,2189,2140,2140,2208,2208,2170,2170
2131,2131,2024,2024,2158,2158,1950,1950,2222,2222,2093,2093,2203,2203,2191,2191,2121,2121
2178,2178,1953,1953,1965,1965,2080,2080,2151,2151,2130,2130,2202,2202,2151,2151,2075,2075
2069,2069,2059,2059,2033,2033,2128,2128,2106,2106,2161,2161,2132,2132,2045,2045,2151,2151
2145,2145,2071,2071,2214,2214,2211,2211,2095,2095,1932,1932,2135,2135,2019,2019,2145,2145
2202,2202,2172,2172,2161,2161,1971,1971,2076,2076,1911,1911,2209,2209,2024,2024,2118,2118
2375,2375,2481,2481,2449,2449,2388,2388,2423,2423,2455,2455,2433,2433,2289,2289,2373,2373
2504,2504,2474,2474,2588,2588,2526,2526,2578,2578,2586,2586,2567,2567,2472,2472,2495,2495
2278,2278,2279,2279,2448,2448,2386,2386,2441,2441,2401,2401,2429,2429,2191,2191,2325,2325
2209,2209,2112,2112,2206,2206,2160,2160,2193,2193,2215,2215,2018,2018,2203,2203,2042,2042
2124,2124,1931,1931,2244,2244,2195,2195,2110,2110,2099,2099,2164,2164,2068,2068,2058,2058
2153,2153,2070,2070,2206,2206,2178,2178,1967,1967,2224,2224,2121,2121,2041,2041,2242,2242
2226,2226,2222,2222,2192,2192,2226,2226,2122,2122,2247,2247,2088,2088,2031,2031,2263,2263
2208,2208,2231,2231,2211,2211,2225,2225,2074,2074,2114,2114,2183,2183,1970,1970,2166,2166
2169,2169,2160,2160,2029,2029,2117,2117,2088,2088,2261,2261,2284,2284,2203,2203,2162,2162
2133,2133,2057,2057,2124,2124,2071,2071,2028,2028,2176,2176,2233,2233,2093,2093,2154,2154
2180,2180,2100,2100,2134,2134,2045,2045,2085,2085,2237,2237,2053,2053,2108,2108,2217,2217
2141,2141,2059,2059,2252,2252,2156,2156,2207,2207,2225,2225,1950,1950,2073,2073,2079,2079
2110,2110,2043,2043,1977,1977,2288,2288,1952,1952,2167,2167,2022,2022,2159,2159,2211,2211
2179,2179,2130,2130,2029,2029,2201,2201,2023,2023,2241,2241,2024,2024,2191,2191,2165,2165
2263,2263,2105,2105,2154,2154,2114,2114,2127,2127,2154,2154,2107,2107,2175,2175,2129,2129
2271,2271,2147,2147,2021,2021,2042,2042,2151,2151,2101,2101,2197,2197,2155,2155,2116,2116
2378,2378,2277,2277,2395,2395,2360,2360,2325,2325,2443,2443,2357,2357,2278,2278,2386,2386
2376,2376,2426,2426,2541,2541,2445,2445,2575,2575,2458,2458,2400,2400,2503,2503,2413,2413
2235,2235,2179,2179,2401,2401,2312,2312,2433,2433,2290,2290,2230,2230,2328,2328,2350,2350
2195,2195,2095,2095,2208,2208,2268,2268,2292,2292,1945,1945,2059,2059,2122,2122,2146,2146
2153,2153,2056,2056,2151,2151,2183,2183,2200,2200,2079,2079,2124,2124,2143,2143,2086,2086
2198,2198,2155,2155,2152,2152,2166,2166,2186,2186,2306,2306,2147,2147,2157,2157,2339,2339
2260,2260,2247,2247,2117,2117,2151,2151,2048,2048,2339,2339,2180,2180,2124,2124,2343,2343
2323,2323,2048,2048,2210,2210,2167,2167,2268,2268,2271,2271,2193,2193,2135,2135,2136,2136
2183,2183,2088,2088,2121,2121,2146,2146,2182,2182,2297,2297,2264,2264,2162,2162,2236,2236
2131,2131,2116,2116,2185,2185,2022,2022,2084,2084,2273,2273,2127,2127,1928,1928,2214,2214
2220,2220,2238,2238,2067,2067,1943,1943,2018,2018,2340,2340,2104,2104,2146,2146,2302,2302
2119,2119,2170,2170,2091,2091,2195,2195,2094,2094,2280,2280,1748,1748,2097,2097,2186,2186
2074,2074,2024,2024,2123,2123,2354,2354,2042,2042,2096,2096,2040,2040,2206,2206,2213,2213
2100,2100,2085,2085,1830,1830,2341,2341,1929,1929,2157,2157,2145,2145,2253,2253,2168,2168
2252,2252,2057,2057,1992,1992,2270,2270,2162,2162,2240,2240,2095,2095,2252,2252,2208,2208
2284,2284,2170,2170,2019,2019,2084,2084,1974,1974,2103,2103,2119,2119,2211,2211,2176,2176
2316,2316,2356,2356,2360,2360,2209,2209,2424,2424,2217,2217,2258,2258,2353,2353,2284,2284
2508,2508,2585,2585,2456,2456,2279,2279,2622,2622,2615,2615,2400,2400,2657,2657,2454,2454
2398,2398,2367,2367,2283,2283,2262,2262,2415,2415,2384,2384,2264,2264,2465,2465,2359,2359
2149,2149,1983,1983,2119,2119,2205,2205,2202,2202,2215,2215,2003,2003,2129,2129,2242,2242
2177,2177,2094,2094,2161,2161,2165,2165,2276,2276,2185,2185,2195,2195,2231,2231,2173,2173
2232,2232,2214,2214,2188,2188,2181,2181,2176,2176,2205,2205,2060,2060,2164,2164,2244,2244
2160,2160,2156,2156,2089,2089,2094,2094,2160,2160,2185,2185,2068,2068,2114,2114,2238,2238
2265,2265,2190,2190,2106,2106,2106,2106,2113,2113,2172,2172,2302,2302,2060,2060,2014,2014
2255,2255,2099,2099,2071,2071,2132,2132,2031,2031,2210,2210,2266,2266,2108,2108,2208,2208
2060,2060,2172,2172,2217,2217,2059,2059,2094,2094,2116,2116,2027,2027,2028,2028,2191,2191
2074,2074,2264,2264,2185,2185,2025,2025,2139,2139,2200,2200,2101,2101,2021,2021,2264,2264
2087,2087,2201,2201,2035,2035,2022,2022,2082,2082,2106,2106,1911,1911,2050,2050,2202,2202
2037,2037,2106,2106,2140,2140,2271,2271,2000,2000,1957,1957,2278,2278,2226,2226,2203,2203
2191,2191,2223,2223,2179,2179,2267,2267,2071,2071,2134,2134,2238,2238,2237,2237,2145,2145
2228,2228,2206,2206,2057,2057,2201,2201,2087,2087,2209,2209,2070,2070,2198,2198,2158,2158
2212,2212,2109,2109,2123,2123,2109,2109,2187,2187,2206,2206,2109,2109,2250,2250,2159,2159
2247,2247,2344,2344,2280,2280,2186,2186,2442,2442,2396,2396,2212,2212,2454,2454,2341,2341
2606,2606,2608,2608,2633,2633,2490,2490,2602,2602,2538,2538,2581,2581,2692,2692,2327,2327
2436,2436,2389,2389,2453,2453,2313,2313,2401,2401,2282,2282,2344,2344,2452,2452,2297,2297
2152,2152,2083,2083,2129,2129,2072,2072,2231,2231,2240,2240,2177,2177,2079,2079,2240,2240
2158,2158,2213,2213,2194,2194,2153,2153,2233,2233,2201,2201,2090,2090,2232,2232,2152,2152
2299,2299,2287,2287,2176,2176,2262,2262,2158,2158,1991,1991,2011,2011,2171,2171,2164,2164
2327,2327,2172,2172,2090,2090,2167,2167,2065,2065,2065,2065,2159,2159,1980,1980,2226,2226
2158,2158,2219,2219,2068,2068,2109,2109,2040,2040,2090,2090,2232,2232,2005,2005,2132,2132
2049,2049,2063,2063,2140,2140,2120,2120,2175,2175,2122,2122,2288,2288,2002,2002,2185,2185
2059,2059,2154,2154,2171,2171,2045,2045,2059,2059,2152,2152,2157,2157,2138,2138,2148,2148
2174,2174,2124,2124,2058,2058,2126,2126,2214,2214,2111,2111,2098,2098,2104,2104,2150,2150
2244,2244,2130,2130,2050,2050,2101,2101,2113,2113,2094,2094,2163,2163,2048,2048,2088,2088
2159,2159,2188,2188,2197,2197,2218,2218,2037,2037,2173,2173,2233,2233,2123,2123,1954,1954
2170,2170,2230,2230,2198,2198,2128,2128,2164,2164,2164,2164,2089,2089,2039,2039,2080,2080
2057,2057,2168,2168,2240,2240,2063,2063,2008,2008,2204,2204,2137,2137,2117,2117,2081,2081
2064,2064,2162,2162,2193,2193,2147,2147,2161,2161,2261,2261,2087,2087,2213,2213,2147,2147
2429,2429,2505,2505,2407,2407,2308,2308,2475,2475,2415,2415,2369,2369,2524,2524,2271,2271
2614,2614,2710,2710,2748,2748,2743,2743,2590,2590,2526,2526,2586,2586,2575,2575,2429,2429
2322,2322,2498,2498,2596,2596,2498,2498,2263,2263,2342,2342,2381,2381,2388,2388,2365,2365
2088,2088,2133,2133,2182,2182,2041,2041,2014,2014,2029,2029,2293,2293,2187,2187,2111,2111
2141,2141,2158,2158,2216,2216,2208,2208,2111,2111,2190,2190,2188,2188,2241,2241,2113,2113
2141,2141,2221,2221,2207,2207,2306,2306,2107,2107,2226,2226,2068,2068,2113,2113,2131,2131
2241,2241,2217,2217,2064,2064,2263,2263,2103,2103,2072,2072,2064,2064,2150,2150,2165,2165
2210,2210,2214,2214,2023,2023,2128,2128,2033,2033,2158,2158,2233,2233,2023,2023,2163,2163
2295,2295,2136,2136,2048,2048,2131,2131,2146,2146,2117,2117,2205,2205,2049,2049,1972,1972
2217,2217,2282,2282,2068,2068,2140,2140,2205,2205,1939,1939,2193,2193,2253,2253,2107,2107
2019,2019,2222,2222,1893,1893,2141,2141,2198,2198,2166,2166,2098,2098,2279,2279,2206,2206
2184,2184,2197,2197,2102,2102,2001,2001,2107,2107,2112,2112,2131,2131,2046,2046,2070,2070
2196,2196,2125,2125,2145,2145,2173,2173,2068,2068,2120,2120,2125,2125,2116,2116,2117,2117
2038,2038,2138,2138,2177,2177,2271,2271,2148,2148,2139,2139,2116,2116,2062,2062,2187,2187
2031,2031,2084,2084,2141,2141,2132,2132,2186,2186,2042,2042,2204,2204,2183,2183,2194,2194
2096,2096,2072,2072,2195,2195,2183,2183,2182,2182,2186,2186,2175,2175,2153,2153,2260,2260
2487,2487,2518,2518,2476,2476,2557,2557,2469,2469,2414,2414,2419,2419,2458,2458,2345,2345
2624,2624,2737,2737,2684,2684,2642,2642,2646,2646,2612,2612,2653,2653,2503,2503,2596,2596
2486,2486,2599,2599,2544,2544,2433,2433,2442,2442,2379,2379,2450,2450,2390,2390,2417,2417
2177,2177,2213,2213,2130,2130,2161,2161,2074,2074,2167,2167,2138,2138,2289,2289,2190,2190
2176,2176,2235,2235,2169,2169,2289,2289,2212,2212,2044,2044,2053,2053,2281,2281,2134,2134
2125,2125,2181,2181,2214,2214,2296,2296,2314,2314,2167,2167,2132,2132,2282,2282,2193,2193
2118,2118,2172,2172,1992,1992,2140,2140,2205,2205,2133,2133,1884,1884,2330,2330,2170,2170
2079,2079,2141,2141,2207,2207,2085,2085,2037,2037,2163,2163,2116,2116,2206,2206,2171,2171
2295,2295,2180,2180,2116,2116,2108,2108,2113,2113,2150,2150,2195,2195,2183,2183,2104,2104
2264,2264,2169,2169,2012,2012,2244,2244,2174,2174,1969,1969,2221,2221,2179,2179,2179,2179
2184,2184,2264,2264,1951,1951,2229,2229,2166,2166,2140,2140,2046,2046,2194,2194,2169,2169
2161,2161,2118,2118,2056,2056,2197,2197,2015,2015,2168,2168,2205,2205,2117,2117,2143,2143
2186,2186,2141,2141,2198,2198,2007,2007,1987,1987,2148,2148,2109,2109,2180,2180,2121,2121
2053,2053,2074,2074,2108,2108,2208,2208,2138,2138,2134,2134,2185,2185,2146,2146,2189,2189
2054,2054,1998,1998,2217,2217,2279,2279,2215,2215,2158,2158,2271,2271,2162,2162,2075,2075
2288,2288,2078,2078,2168,2168,2262,2262,2166,2166,2200,2200,2269,2269,2172,2172,2177,2177
2384,2384,2534,2534,2358,2358,2484,2484,2477,2477,2372,2372,2524,2524,2277,2277,2359,2359
2645,2645,2700,2700,2688,2688,2514,2514,2687,2687,2599,2599,2618,2618,2686,2686,2538,2538
2349,2349,2506,2506,2529,2529,2271,2271,2510,2510,2388,2388,2445,2445,2528,2528,2281,2281
2198,2198,2180,2180,2120,2120,2212,2212,2131,2131,1963,1963,2259,2259,2254,2254,2108,2108
2127,2127,2193,2193,2046,2046,2255,2255,2129,2129,2082,2082,2175,2175,2153,2153,2041,2041
2058,2058,2253,2253,2221,2221,2187,2187,2255,2255,1998,1998,2173,2173,2339,2339,2221,2221
2090,2090,2148,2148,2264,2264,2144,2144,2190,2190,2164,2164,2169,2169,2307,2307,2237,2237
2128,2128,2078,2078,2104,2104,2219,2219,2083,2083,2054,2054,2128,2128,2230,2230,2166,2166
2153,2153,2279,2279,2030,2030,2200,2200,2078,2078,2132,2132,2146,2146,2090,2090,2143,2143
2218,2218,2173,2173,2062,2062,2197,2197,2143,2143,2064,2064,2142,2142,2084,2084,2101,2101
2193,2193,2147,2147,2027,2027,2216,2216,2127,2127,2112,2112,2121,2121,2124,2124,2051,2051
2212,2212,2066,2066,2192,2192,2229,2229,1876,1876,2139,2139,2124,2124,2131,2131,2176,2176
2292,2292,2181,2181,2202,2202,2126,2126,1933,1933,2169,2169,2193,2193,2150,2150,2268,2268
2148,2148,2247,2247,1935,1935,2204,2204,2010,2010,2190,2190,2226,2226,2051,2051,2157,2157
2268,2268,2094,2094,2140,2140,2286,2286,2032,2032,2176,2176,2242,2242,2001,2001,2045,2045
2281,2281,1909,1909,2189,2189,2275,2275,2112,2112,2216,2216,2226,2226,2022,2022,1880,1880
2477,2477,2449,2449,2376,2376,2368,2368,2499,2499,2416,2416,2442,2442,2466,2466,2418,2418
2533,2533,2290,2290,2602,2602,2527,2527,2537,2537,2569,2569,2554,2554,2660,2660,2551,2551
2359,2359,2383,2383,2437,2437,2316,2316,2332,2332,2500,2500,2404,2404,2522,2522,2279,2279
2149,2149,2200,2200,2224,2224,2108,2108,2155,2155,2242,2242,2141,2141,2033,2033,2214,2214
2091,2091,2114,2114,2140,2140,2115,2115,2051,2051,2261,2261,2102,2102,1878,1878,2290,2290
2150,2150,2139,2139,2098,2098,2211,2211,2226,2226,2238,2238,2176,2176,2198,2198,2232,2232
2144,2144,2098,2098,2214,2214,2137,2137,2175,2175,2066,2066,2092,2092,2209,2209,2171,2171
2180,2180,2212,2212,2143,2143,2319,2319,2147,2147,2088,2088,2080,2080,2223,2223,2190,2190
2138,2138,2284,2284,2113,2113,2231,2231,2020,2020,2079,2079,2228,2228,2159,2159,2123,2123
2073,2073,2288,2288,2211,2211,2186,2186,2176,2176,2006,2006,2153,2153,2096,2096,2239,2239
1940,1940,2147,2147,2123,2123,2166,2166,2063,2063,1997,1997,1980,1980,2119,2119,2173,2173
2111,2111,2000,2000,2179,2179,2171,2171,2101,2101,2133,2133,2115,2115,2110,2110,2196,2196
2211,2211,1999,1999,2186,2186,2167,2167,2128,2128,2021,2021,2152,2152,2087,2087,2267,2267
2192,2192,2304,2304,1949,1949,2062,2062,2112,2112,2070,2070,2174,2174,2130,2130,2132,2132
2271,2271,2208,2208,2120,2120,2154,2154,2154,2154,1995,1995,2101,2101,2052,2052,2166,2166
2185,2185,2149,2149,2107,2107,2196,2196,2109,2109,2069,2069,2208,2208,2146,2146,2137,2137
2410,2410,2363,2363,2249,2249,2347,2347,2413,2413,2329,2329,2425,2425,2499,2499,2403,2403
2625,2625,2704,2704,2567,2567,2476,2476,2604,2604,2674,2674,2469,2469,2653,2653,2548,2548
2452,2452,2419,2419,2412,2412,2337,2337,2373,2373,2523,2523,2277,2277,2416,2416,2277,2277
2195,2195,2197,2197,2354,2354,2063,2063,2089,2089,2229,2229,2065,2065,2077,2077,2066,2066
2175,2175,2253,2253,2263,2263,2133,2133,2058,2058,2275,2275,2122,2122,2113,2113,2205,2205
2224,2224,2132,2132,2128,2128,2199,2199,2122,2122,2144,2144,2199,2199,1945,1945,2136,2136
2195,2195,2150,2150,2178,2178,2196,2196,2038,2038,2091,2091,2079,2079,2094,2094,2060,2060
2169,2169,2208,2208,1869,1869,2224,2224,2134,2134,2034,2034,2166,2166,2092,2092,2135,2135
2106,2106,2247,2247,2171,2171,2111,2111,2095,2095,2125,2125,2228,2228,2131,2131,1899,1899
2093,2093,2193,2193,2080,2080,2103,2103,1953,1953,1936,1936,2171,2171,2114,2114,2140,2140
2176,2176,2134,2134,2124,2124,2045,2045,1977,1977,2112,2112,2107,2107,2101,2101,2102,2102
2041,2041,2125,2125,2104,2104,2128,2128,2049,2049,2110,2110,2083,2083,2152,2152,2077,2077
2049,2049,2033,2033,2165,2165,2120,2120,2124,2124,1929,1929,2118,2118,2038,2038,2307,2307
2136,2136,2164,2164,2036,2036,2086,2086,2070,2070,1998,1998,2129,2129,2045,2045,2165,2165
2169,2169,2189,2189,2177,2177,2002,2002,2243,2243,2108,2108,2113,2113,2075,2075,2138,2138
2239,2239,2270,2270,2140,2140,2124,2124,2146,2146,2150,2150,2137,2137,2178,2178,2201,2201
2355,2355,2511,2511,2422,2422,2301,2301,2456,2456,2541,2541,2351,2351,2448,2448,2400,2400
2724,2724,2627,2627,2679,2679,2623,2623,2724,2724,2788,2788,2645,2645,2849,2849,2721,2721
2536,2536,2282,2282,2434,2434,2402,2402,2463,2463,2570,2570,2438,2438,2604,2604,2499,2499
2112,2112,2264,2264,2303,2303,2048,2048,2003,2003,2137,2137,2151,2151,1997,1997,2016,2016
2086,2086,2114,2114,2262,2262,1967,1967,2063,2063,2097,2097,2138,2138,2125,2125,2167,2167
2143,2143,2151,2151,2109,2109,2103,2103,2256,2256,2022,2022,2208,2208,1986,1986,2089,2089
2137,2137,2060,2060,2169,2169,2084,2084,2218,2218,2086,2086,2116,2116,2118,2118,2114,2114
2064,2064,2170,2170,2050,2050,2111,2111,2211,2211,2163,2163,2215,2215,2019,2019,2015,2015
2173,2173,2105,2105,2174,2174,2150,2150,2168,2168,2182,2182,2122,2122,2156,2156,2114,2114
2271,2271,2057,2057,2218,2218,2061,2061,2087,2087,2025,2025,2024,2024,2152,2152,2174,2174
2279,2279,2160,2160,2262,2262,1930,1930,2018,2018,2036,2036,2147,2147,2158,2158,2183,2183
2184,2184,2149,2149,2118,2118,2125,2125,2148,2148,2032,2032,2092,2092,2107,2107,2326,2326
2127,2127,2014,2014,2290,2290,2285,2285,2231,2231,2004,2004,2114,2114,2181,2181,2333,2333
2102,2102,1975,1975,2246,2246,2198,2198,2194,2194,2045,2045,2178,2178,2056,2056,2173,2173
2263,2263,2072,2072,2106,2106,2027,2027,2195,2195,2074,2074,2206,2206,2037,2037,2059,2059
2225,2225,2196,2196,2169,2169,1976,1976,2197,2197,2174,2174,2079,2079,2145,2145,2172,2172
2494,2494,2517,2517,2430,2430,2405,2405,2572,2572,2599,2599,2411,2411,2645,2645,2571,2571
2546,2546,2551,2551,2480,2480,2607,2607,2393,2393,2554,2554,2652,2652,2700,2700,2727,2727
2423,2423,2365,2365,2273,2273,2445,2445,2263,2263,2466,2466,2302,2302,2431,2431,2505,2505
2084,2084,2189,2189,2219,2219,2059,2059,2160,2160,2088,2088,2176,2176,2009,2009,2138,2138
2093,2093,2050,2050,2199,2199,2080,2080,2130,2130,2045,2045,2137,2137,2008,2008,2137,2137
2162,2162,2032,2032,2121,2121,2031,2031,2188,2188,2010,2010,2129,2129,1919,1919,2280,2280
2134,2134,2067,2067,2224,2224,2060,2060,2157,2157,1970,1970,2188,2188,2003,2003,2251,2251
2122,2122,2212,2212,2157,2157,2147,2147,2218,2218,2252,2252,2066,2066,1921,1921,2238,2238
2220,2220,2109,2109,2192,2192,1967,1967,2150,2150,2172,2172,2065,2065,2143,2143,2172,2172
2217,2217,2086,2086,2198,2198,2071,2071,2139,2139,1977,1977,2070,2070,2189,2189,2256,2256
2207,2207,2106,2106,2222,2222,2125,2125,1941,1941,2116,2116,2147,2147,2150,2150,2249,2249
2129,2129,2147,2147,2139,2139,2208,2208,2017,2017,1929,1929,2176,2176,2144,2144,2371,2371
2086,2086,2087,2087,2297,2297,2255,2255,2127,2127,2064,2064,2135,2135,2125,2125,2254,2254
2206,2206,2105,2105,2264,2264,2055,2055,2238,2238,2046,2046,2145,2145,2031,2031,2074,2074
2217,2217,2070,2070,2211,2211,2041,2041,2169,2169,2061,2061,2139,2139,2001,2001,2196,2196
2174,2174,2157,2157,2132,2132,2031,2031,2162,2162,2250,2250,2101,2101,2193,2193,2165,2165
2318,2318,2184,2184,2345,2345,2381,2381,2384,2384,2341,2341,2480,2480,2538,2538,2500,2500
