data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3094,3094,3107,3107,2970,2970,3071,3071,3101,3101,2910,2910,3033,3033,3094,3094,3068,3068
2878,2878,2875,2875,2745,2745,2868,2868,2866,2866,2705,2705,2797,2797,2884,2884,2869,2869
2155,2155,2213,2213,2110,2110,2158,2158,2060,2060,2217,2217,2147,2147,2260,2260,2162,2162
2117,2117,2106,2106,2205,2205,2179,2179,2092,2092,2183,2183,2130,2130,2137,2137,1982,1982
2044,2044,2027,2027,2302,2302,2143,2143,2251,2251,2151,2151,2105,2105,1960,1960,1915,1915
2108,2108,2095,2095,2352,2352,2136,2136,2246,2246,2215,2215,2094,2094,2072,2072,2187,2187
2191,2191,2058,2058,2250,2250,2050,2050,2116,2116,2210,2210,2144,2144,2135,2135,2255,2255
2233,2233,2039,2039,2195,2195,2252,2252,1766,1766,2086,2086,2059,2059,2111,2111,2244,2244
2000,2000,2151,2151,2108,2108,2166,2166,2156,2156,2082,2082,2049,2049,2083,2083,2113,2113
2268,2268,2078,2078,2249,2249,2181,2181,2126,2126,2122,2122,1926,1926,2193,2193,2112,2112
2245,2245,1986,1986,2163,2163,2113,2113,2090,2090,2191,2191,2038,2038,2271,2271,2225,2225
2203,2203,2193,2193,2030,2030,2094,2094,2079,2079,2109,2109,1920,1920,2195,2195,2112,2112
2136,2136,1996,1996,2117,2117,2261,2261,2182,2182,2100,2100,2101,2101,2176,2176,2108,2108
2125,2125,2185,2185,2123,2123,2205,2205,2205,2205,2140,2140,2127,2127,2173,2173,2196,2196
2127,2127,2199,2199,2127,2127,2137,2137,2200,2200,2204,2204,2286,2286,2322,2322,2108,2108
2872,2872,2869,2869,2725,2725,2835,2835,2894,2894,2709,2709,2842,2842,2879,2879,2858,2858
3081,3081,3188,3188,3004,3004,3157,3157,3039,3039,3075,3075,3101,3101,3177,3177,3069,3069
2860,2860,2963,2963,2781,2781,2931,2931,2866,2866,2797,2797,2902,2902,2972,2972,2857,2857
2215,2215,2201,2201,2186,2186,2214,2214,2206,2206,2138,2138,2255,2255,2228,2228,2173,2173
2191,2191,2141,2141,2266,2266,2098,2098,2158,2158,2007,2007,1995,1995,2100,2100,2006,2006
2049,2049,2051,2051,2121,2121,2174,2174,2267,2267,2117,2117,1935,1935,2180,2180,2215,2215
2008,2008,2099,2099,2174,2174,2196,2196,2245,2245,2202,2202,2147,2147,1968,1968,2251,2251
2047,2047,2056,2056,2100,2100,2031,2031,2121,2121,2162,2162,2167,2167,2156,2156,2105,2105
2129,2129,2046,2046,2162,2162,2231,2231,2059,2059,1985,1985,2056,2056,2115,2115,2191,2191
2141,2141,2209,2209,2091,2091,2169,2169,2173,2173,2202,2202,2111,2111,2113,2113,2139,2139
2304,2304,2150,2150,2200,2200,2174,2174,2026,2026,2121,2121,2092,2092,2151,2151,2181,2181
2212,2212,2177,2177,2204,2204,2093,2093,1958,1958,2187,2187,2224,2224,2122,2122,2209,2209
2206,2206,2280,2280,1957,1957,2168,2168,2138,2138,2176,2176,1934,1934,2120,2120,2212,2212
2156,2156,2010,2010,2083,2083,2223,2223,2168,2168,2195,2195,2093,2093,2090,2090,2105,2105
2232,2232,2220,2220,2205,2205,2204,2204,2220,2220,2131,2131,2026,2026,2270,2270,2230,2230
2107,2107,2245,2245,2262,2262,2048,2048,2174,2174,2179,2179,2077,2077,2254,2254,2301,2301
2851,2851,2979,2979,2801,2801,2945,2945,2802,2802,2905,2905,2881,2881,2948,2948,2853,2853
3023,3023,3025,3025,2999,2999,3146,3146,3105,3105,3102,3102,3011,3011,3098,3098,3034,3034
2824,2824,2773,2773,2758,2758,2919,2919,2905,2905,2871,2871,2794,2794,2919,2919,2848,2848
2103,2103,2120,2120,2219,2219,2284,2284,2166,2166,2093,2093,2281,2281,2111,2111,2179,2179
2097,2097,2154,2154,2261,2261,2166,2166,2068,2068,2107,2107,2153,2153,2190,2190,1979,1979
2157,2157,2201,2201,2166,2166,2161,2161,2022,2022,1991,1991,2089,2089,2023,2023,2205,2205
2161,2161,2153,2153,2106,2106,2170,2170,2012,2012,2077,2077,2034,2034,2051,2051,2199,2199
2242,2242,2078,2078,2187,2187,2040,2040,2040,2040,2068,2068,2121,2121,2077,2077,2104,2104
2109,2109,2117,2117,2071,2071,2166,2166,2010,2010,2088,2088,2086,2086,2089,2089,2106,2106
2079,2079,2198,2198,2080,2080,2201,2201,2142,2142,2233,2233,2074,2074,2149,2149,2181,2181
2213,2213,2165,2165,2095,2095,2070,2070,2079,2079,2227,2227,2124,2124,2113,2113,2169,2169
2139,2139,2193,2193,1971,1971,2114,2114,2001,2001,2229,2229,2218,2218,2046,2046,2105,2105
2158,2158,2239,2239,2061,2061,2159,2159,2071,2071,2165,2165,2077,2077,1981,1981,2204,2204
1955,1955,2094,2094,1898,1898,2194,2194,2222,2222,2112,2112,2014,2014,2227,2227,2175,2175
2250,2250,2123,2123,1917,1917,2252,2252,2183,2183,2116,2116,2110,2110,2274,2274,2176,2176
2209,2209,2217,2217,2189,2189,1992,1992,2093,2093,2204,2204,1989,1989,2181,2181,2083,2083
2802,2802,2872,2872,2801,2801,2933,2933,2863,2863,2875,2875,2794,2794,2837,2837,2771,2771
3006,3006,2975,2975,3004,3004,3005,3005,3082,3082,2859,2859,2969,2969,2990,2990,2977,2977
2770,2770,2753,2753,2796,2796,2817,2817,2845,2845,2644,2644,2791,2791,2799,2799,2784,2784
2104,2104,2154,2154,2289,2289,2155,2155,2119,2119,1851,1851,2171,2171,2263,2263,2180,2180
2029,2029,2246,2246,2233,2233,2079,2079,2087,2087,2246,2246,2119,2119,2231,2231,2132,2132
1942,1942,2138,2138,2165,2165,2177,2177,2091,2091,2198,2198,2175,2175,2185,2185,2176,2176
2172,2172,2183,2183,2042,2042,2242,2242,2097,2097,2126,2126,2236,2236,2086,2086,2129,2129
2161,2161,2223,2223,2244,2244,2202,2202,2057,2057,2216,2216,2244,2244,2129,2129,1999,1999
2178,2178,2199,2199,2157,2157,2173,2173,2079,2079,2136,2136,2178,2178,2057,2057,2080,2080
1982,1982,2097,2097,2216,2216,2003,2003,2159,2159,2143,2143,2145,2145,2079,2079,2145,2145
2096,2096,1965,1965,2179,2179,1924,1924,2236,2236,2211,2211,2107,2107,2139,2139,2138,2138
2077,2077,2113,2113,2070,2070,1915,1915,2133,2133,2052,2052,1992,1992,2228,2228,2128,2128
2021,2021,2107,2107,2213,2213,1994,1994,2067,2067,2180,2180,2062,2062,1903,1903,2126,2126
2092,2092,2080,2080,2100,2100,2158,2158,2137,2137,2148,2148,1979,1979,2082,2082,2112,2112
2146,2146,1914,1914,2030,2030,2252,2252,2139,2139,2000,2000,2127,2127,2213,2213,2238,2238
2240,2240,1891,1891,2239,2239,2005,2005,2124,2124,2322,2322,2169,2169,2197,2197,2118,2118
2809,2809,2737,2737,2790,2790,2765,2765,2868,2868,2671,2671,2725,2725,2767,2767,2710,2710
2972,2972,2983,2983,3116,3116,3111,3111,3162,3162,3117,3117,2957,2957,3017,3017,2960,2960
2776,2776,2783,2783,2892,2892,2877,2877,2913,2913,2907,2907,2771,2771,2828,2828,2805,2805
2165,2165,2009,2009,2283,2283,2023,2023,2212,2212,1933,1933,2199,2199,2238,2238,2168,2168
2152,2152,1954,1954,2204,2204,2047,2047,2008,2008,2212,2212,2032,2032,2103,2103,2182,2182
2170,2170,2025,2025,2175,2175,2140,2140,2127,2127,2283,2283,2013,2013,2108,2108,2212,2212
2190,2190,2130,2130,2166,2166,2250,2250,2222,2222,2295,2295,2164,2164,2072,2072,2129,2129
2209,2209,2231,2231,2143,2143,2172,2172,2180,2180,2324,2324,2314,2314,1949,1949,2022,2022
2207,2207,2210,2210,2152,2152,1975,1975,2074,2074,2257,2257,2294,2294,2106,2106,2142,2142
2054,2054,2209,2209,2178,2178,1991,1991,2239,2239,2151,2151,2248,2248,2071,2071,2137,2137
2070,2070,2193,2193,2146,2146,2111,2111,2168,2168,2067,2067,2211,2211,2175,2175,2036,2036
2138,2138,2155,2155,2072,2072,2048,2048,2194,2194,2046,2046,2121,2121,2252,2252,2040,2040
2184,2184,2123,2123,2194,2194,2125,2125,2066,2066,2247,2247,2004,2004,2112,2112,2122,2122
2254,2254,1992,1992,2195,2195,2254,2254,2170,2170,2132,2132,2103,2103,2098,2098,2187,2187
2112,2112,1883,1883,2220,2220,2200,2200,2068,2068,2135,2135,2147,2147,2133,2133,2111,2111
2238,2238,2092,2092,2230,2230,2130,2130,2226,2226,2335,2335,2186,2186,2249,2249,2101,2101
2786,2786,2805,2805,2883,2883,2896,2896,2975,2975,2913,2913,2725,2725,2756,2756,2714,2714
3044,3044,3158,3158,3104,3104,3166,3166,3154,3154,3142,3142,3036,3036,3006,3006,3039,3039
2854,2854,2922,2922,2894,2894,2950,2950,2900,2900,2927,2927,2801,2801,2799,2799,2835,2835
2264,2264,2113,2113,2200,2200,2197,2197,2089,2089,2142,2142,2179,2179,2225,2225,2147,2147
2094,2094,2145,2145,2160,2160,2183,2183,2051,2051,2338,2338,2106,2106,2272,2272,2210,2210
2190,2190,2095,2095,2025,2025,2182,2182,2104,2104,2331,2331,2004,2004,2226,2226,2238,2238
2221,2221,2038,2038,2105,2105,2278,2278,2084,2084,2306,2306,2210,2210,2174,2174,2138,2138
2156,2156,2162,2162,2167,2167,2168,2168,2074,2074,2223,2223,2266,2266,2106,2106,2023,2023
2017,2017,2199,2199,2001,2001,2093,2093,2105,2105,2259,2259,2243,2243,2078,2078,2058,2058
2083,2083,2220,2220,2092,2092,1957,1957,2163,2163,2217,2217,2220,2220,2138,2138,2079,2079
2156,2156,2150,2150,2066,2066,2075,2075,2191,2191,2094,2094,2189,2189,2044,2044,2035,2035
2097,2097,2126,2126,2119,2119,1906,1906,2221,2221,2034,2034,1997,1997,2119,2119,2031,2031
2268,2268,2073,2073,2240,2240,2095,2095,2118,2118,2121,2121,2178,2178,2153,2153,2188,2188
2274,2274,2094,2094,2211,2211,2235,2235,2146,2146,2145,2145,2058,2058,2132,2132,2272,2272
2175,2175,1857,1857,2145,2145,2068,2068,2167,2167,2117,2117,2010,2010,2196,2196,2124,2124
2288,2288,2173,2173,2111,2111,2208,2208,2194,2194,2255,2255,2090,2090,2204,2204,2085,2085
2840,2840,2922,2922,2842,2842,2920,2920,2971,2971,2925,2925,2813,2813,2796,2796,2803,2803
2991,2991,3043,3043,2974,2974,3070,3070,2828,2828,2935,2935,2959,2959,2897,2897,2856,2856
2790,2790,2800,2800,2737,2737,2838,2838,2673,2673,2672,2672,2700,2700,2712,2712,2651,2651
2258,2258,2178,2178,2205,2205,2028,2028,2131,2131,2110,2110,2219,2219,2204,2204,2155,2155
2204,2204,2140,2140,2096,2096,2189,2189,2150,2150,2198,2198,2233,2233,2222,2222,2191,2191
2188,2188,2161,2161,2146,2146,2184,2184,2121,2121,2112,2112,2069,2069,2257,2257,2244,2244
2088,2088,2141,2141,2167,2167,2094,2094,2090,2090,2238,2238,2212,2212,2192,2192,2198,2198
2069,2069,2073,2073,2044,2044,2072,2072,2081,2081,2183,2183,2204,2204,2144,2144,2035,2035
2183,2183,2162,2162,2067,2067,2078,2078,2142,2142,2197,2197,2180,2180,2147,2147,2059,2059
2143,2143,2192,2192,2157,2157,2203,2203,2092,2092,2221,2221,2174,2174,2213,2213,2033,2033
2088,2088,2178,2178,2067,2067,2040,2040,2120,2120,2056,2056,2092,2092,2195,2195,2204,2204
2070,2070,2035,2035,2128,2128,2146,2146,2167,2167,2221,2221,2171,2171,2080,2080,2110,2110
2089,2089,2022,2022,2111,2111,2153,2153,2125,2125,2181,2181,2249,2249,2071,2071,2164,2164
2141,2141,2161,2161,2107,2107,2174,2174,1883,1883,2007,2007,2185,2185,2223,2223,2220,2220
2207,2207,2172,2172,2127,2127,2184,2184,2023,2023,2065,2065,2008,2008,2232,2232,2230,2230
2171,2171,2127,2127,1969,1969,2299,2299,2145,2145,2147,2147,2072,2072,2123,2123,2119,2119
2757,2757,2817,2817,2739,2739,2824,2824,2631,2631,2762,2762,2743,2743,2669,2669,2657,2657
2863,2863,2916,2916,3023,3023,2967,2967,3075,3075,3006,3006,2980,2980,2986,2986,3021,3021
2631,2631,2656,2656,2811,2811,2752,2752,2858,2858,2792,2792,2781,2781,2781,2781,2778,2778
2201,2201,2227,2227,2238,2238,2130,2130,2205,2205,2077,2077,2114,2114,2249,2249,2239,2239
2162,2162,2159,2159,2228,2228,2083,2083,2173,2173,2142,2142,2219,2219,2113,2113,2182,2182
2189,2189,2098,2098,2221,2221,2083,2083,2197,2197,2121,2121,2211,2211,2098,2098,2144,2144
2168,2168,2093,2093,2229,2229,2054,2054,2222,2222,2185,2185,2212,2212,2158,2158,2258,2258
2169,2169,2055,2055,2138,2138,2071,2071,2115,2115,2187,2187,2158,2158,2159,2159,2218,2218
2184,2184,2083,2083,2253,2253,2235,2235,2185,2185,2168,2168,2260,2260,2197,2197,2113,2113
2011,2011,1935,1935,2178,2178,2275,2275,2228,2228,2116,2116,2246,2246,2249,2249,2041,2041
2014,2014,2049,2049,2105,2105,2080,2080,2174,2174,2144,2144,1990,1990,2094,2094,2135,2135
2099,2099,2064,2064,2091,2091,2041,2041,2174,2174,2168,2168,2188,2188,1938,1938,1979,1979
1978,1978,2009,2009,2031,2031,2103,2103,2227,2227,2172,2172,2252,2252,2063,2063,2022,2022
2067,2067,2109,2109,2065,2065,2179,2179,2143,2143,2082,2082,2139,2139,2181,2181,2213,2213
2132,2132,2163,2163,2205,2205,2229,2229,2095,2095,2168,2168,2211,2211,2128,2128,2205,2205
2158,2158,2137,2137,2260,2260,2200,2200,2168,2168,2154,2154,1912,1912,2064,2064,2058,2058
2642,2642,2717,2717,2741,2741,2663,2663,2889,2889,2781,2781,2760,2760,2763,2763,2797,2797
2972,2972,3034,3034,3038,3038,3086,3086,3120,3120,3110,3110,3063,3063,3098,3098,3104,3104
2710,2710,2832,2832,2815,2815,2836,2836,2896,2896,2891,2891,2851,2851,2904,2904,2860,2860
2114,2114,2162,2162,2184,2184,2128,2128,2106,2106,2111,2111,2152,2152,2212,2212,2069,2069
2119,2119,2109,2109,2250,2250,2158,2158,2060,2060,2238,2238,2201,2201,2202,2202,2167,2167
2189,2189,2030,2030,2160,2160,2066,2066,2190,2190,2204,2204,2194,2194,2123,2123,2116,2116
2196,2196,2053,2053,2186,2186,2019,2019,2079,2079,2174,2174,2223,2223,2109,2109,2267,2267
2094,2094,1969,1969,2211,2211,2010,2010,2144,2144,2118,2118,2073,2073,2192,2192,2239,2239
2152,2152,2138,2138,2223,2223,2286,2286,2147,2147,2164,2164,2239,2239,2303,2303,2047,2047
2166,2166,2100,2100,2158,2158,2292,2292,2322,2322,2221,2221,2257,2257,2272,2272,2038,2038
2079,2079,2099,2099,2005,2005,2188,2188,2241,2241,2221,2221,2175,2175,2133,2133,2047,2047
2101,2101,2119,2119,2128,2128,2064,2064,2199,2199,2163,2163,2200,2200,1999,1999,1923,1923
1972,1972,1990,1990,2065,2065,2162,2162,2131,2131,2094,2094,2165,2165,2062,2062,2031,2031
2058,2058,1959,1959,2054,2054,2211,2211,2145,2145,2049,2049,2196,2196,2186,2186,2076,2076
1990,1990,2125,2125,2159,2159,2117,2117,2011,2011,2148,2148,2235,2235,2206,2206,2164,2164
2190,2190,2131,2131,2303,2303,2159,2159,2107,2107,2226,2226,2149,2149,2159,2159,2070,2070
2777,2777,2807,2807,2834,2834,2888,2888,2926,2926,2866,2866,2821,2821,2857,2857,2891,2891
3109,3109,3148,3148,3180,3180,3202,3202,3188,3188,3164,3164,3095,3095,3174,3174,3115,3115
2900,2900,2948,2948,2953,2953,2990,2990,2933,2933,2928,2928,2890,2890,2970,2970,2865,2865
2215,2215,2175,2175,2137,2137,2272,2272,2236,2236,2010,2010,2139,2139,2239,2239,2040,2040
2100,2100,2089,2089,2071,2071,2243,2243,2264,2264,2161,2161,2163,2163,2254,2254,2113,2113
2199,2199,2049,2049,2164,2164,1941,1941,2225,2225,2122,2122,2278,2278,2137,2137,2076,2076
2161,2161,2214,2214,2073,2073,1863,1863,2082,2082,2246,2246,2116,2116,2111,2111,2112,2112
2043,2043,2035,2035,2157,2157,1950,1950,2092,2092,2200,2200,2010,2010,2309,2309,2061,2061
2004,2004,2173,2173,2138,2138,2163,2163,2101,2101,2048,2048,2067,2067,2210,2210,2020,2020
2128,2128,2187,2187,2172,2172,2256,2256,2181,2181,2094,2094,2212,2212,2038,2038,2180,2180
1987,1987,2144,2144,2238,2238,2133,2133,2154,2154,1959,1959,2219,2219,2101,2101,2117,2117
2090,2090,2132,2132,2107,2107,2006,2006,2085,2085,2062,2062,2115,2115,2087,2087,2079,2079
2023,2023,1988,1988,2131,2131,1996,1996,2174,2174,2033,2033,2114,2114,1911,1911,2073,2073
2077,2077,1928,1928,2109,2109,2155,2155,1898,1898,2218,2218,2187,2187,2050,2050,2175,2175
2045,2045,2076,2076,2201,2201,2035,2035,1895,1895,2352,2352,2124,2124,2170,2170,2200,2200
2213,2213,1948,1948,2275,2275,2254,2254,2074,2074,2254,2254,2002,2002,2245,2245,2100,2100
2870,2870,2938,2938,2971,2971,2977,2977,2994,2994,2945,2945,2850,2850,2945,2945,2903,2903
3089,3089,3110,3110,3108,3108,3087,3087,3127,3127,3117,3117,3093,3093,3061,3061,3021,3021
2875,2875,2906,2906,2855,2855,2932,2932,2875,2875,2905,2905,2875,2875,2822,2822,2808,2808
2185,2185,2212,2212,2228,2228,2289,2289,2170,2170,2142,2142,2012,2012,2199,2199,2172,2172
2067,2067,2249,2249,2197,2197,2180,2180,2290,2290,2186,2186,2156,2156,2217,2217,1953,1953
2045,2045,2209,2209,2123,2123,2009,2009,2150,2150,2205,2205,2179,2179,2107,2107,1883,1883
2128,2128,2255,2255,2263,2263,1935,1935,2124,2124,2198,2198,2207,2207,2071,2071,1937,1937
2147,2147,2215,2215,2149,2149,1916,1916,2135,2135,2128,2128,2167,2167,2262,2262,2126,2126
2039,2039,2189,2189,1937,1937,1996,1996,2208,2208,2007,2007,2126,2126,2097,2097,2188,2188
2052,2052,2107,2107,2181,2181,2217,2217,2112,2112,2018,2018,2106,2106,2071,2071,2171,2171
2032,2032,2073,2073,2203,2203,2255,2255,2067,2067,2075,2075,2172,2172,2082,2082,2063,2063
1996,1996,2093,2093,2159,2159,2172,2172,2192,2192,1934,1934,2153,2153,2051,2051,2041,2041
1911,1911,2143,2143,2065,2065,2143,2143,2271,2271,2153,2153,2170,2170,1821,1821,2056,2056
2192,2192,2133,2133,2229,2229,2059,2059,2152,2152,2168,2168,2047,2047,2023,2023,2018,2018
2177,2177,2048,2048,2205,2205,2060,2060,2120,2120,2217,2217,2080,2080,2163,2163,2174,2174
2052,2052,1852,1852,2184,2184,2190,2190,2035,2035,2196,2196,2093,2093,2153,2153,2143,2143
2868,2868,2877,2877,2908,2908,2906,2906,2927,2927,2911,2911,2871,2871,2825,2825,2800,2800
3020,3020,3122,3122,2927,2927,2963,2963,3002,3002,3018,3018,2922,2922,2993,2993,2959,2959
2820,2820,2929,2929,2731,2731,2761,2761,2761,2761,2801,2801,2722,2722,2739,2739,2770,2770
2166,2166,2203,2203,2209,2209,2239,2239,2064,2064,2142,2142,1812,1812,2176,2176,2201,2201
2081,2081,2234,2234,2202,2202,2079,2079,2264,2264,2130,2130,1988,1988,2188,2188,2080,2080
2008,2008,2092,2092,2191,2191,1942,1942,2119,2119,2196,2196,2086,2086,2168,2168,2042,2042
2214,2214,2160,2160,2256,2256,1914,1914,2130,2130,2208,2208,2046,2046,2228,2228,2102,2102
2226,2226,2203,2203,2155,2155,1957,1957,2144,2144,2141,2141,2132,2132,2114,2114,2206,2206
2188,2188,2174,2174,2007,2007,1968,1968,2179,2179,2189,2189,2213,2213,2104,2104,2294,2294
1971,1971,2059,2059,2075,2075,2221,2221,2093,2093,2095,2095,2109,2109,1923,1923,2309,2309
2061,2061,1991,1991,2107,2107,2186,2186,2046,2046,2129,2129,2101,2101,2108,2108,2163,2163
1972,1972,2118,2118,2112,2112,2213,2213,2234,2234,2052,2052,2196,2196,2186,2186,2075,2075
2102,2102,2214,2214,2058,2058,2125,2125,2261,2261,2106,2106,2144,2144,2012,2012,2109,2109
2240,2240,2250,2250,2217,2217,2135,2135,2175,2175,2072,2072,2193,2193,2035,2035,2121,2121
2229,2229,2177,2177,2193,2193,2207,2207,2170,2170,2070,2070,2215,2215,2168,2168,2031,2031
2141,2141,2045,2045,2141,2141,2232,2232,2146,2146,2167,2167,2178,2178,2223,2223,1948,1948
2828,2828,2891,2891,2755,2755,2766,2766,2788,2788,2768,2768,2725,2725,2793,2793,2746,2746
3040,3040,3056,3056,3078,3078,3029,3029,3043,3043,3104,3104,3014,3014,3059,3059,3002,3002
2779,2779,2835,2835,2853,2853,2821,2821,2819,2819,2880,2880,2789,2789,2808,2808,2828,2828
2125,2125,2236,2236,2247,2247,2075,2075,2156,2156,2087,2087,1995,1995,1993,1993,2241,2241
2217,2217,2187,2187,2188,2188,1981,1981,2245,2245,2171,2171,2074,2074,2216,2216,2054,2054
2275,2275,2104,2104,2044,2044,2046,2046,2142,2142,2261,2261,2239,2239,2316,2316,2012,2012
2221,2221,2120,2120,2045,2045,1943,1943,2083,2083,2198,2198,2098,2098,2297,2297,2095,2095
2265,2265,2145,2145,2059,2059,1968,1968,2131,2131,2149,2149,2065,2065,2118,2118,2177,2177
2118,2118,2042,2042,2045,2045,2047,2047,2199,2199,2146,2146,2079,2079,2095,2095,2132,2132
2227,2227,2125,2125,1864,1864,2110,2110,2165,2165,2130,2130,2156,2156,1994,1994,2221,2221
2192,2192,2164,2164,2184,2184,2036,2036,2160,2160,2215,2215,2152,2152,2122,2122,2209,2209
2181,2181,2232,2232,2221,2221,2059,2059,2155,2155,2148,2148,2049,2049,2205,2205,2191,2191
2118,2118,2200,2200,2102,2102,2277,2277,2127,2127,2182,2182,2050,2050,2156,2156,2148,2148
2160,2160,2214,2214,2114,2114,2214,2214,2038,2038,2150,2150,2076,2076,2138,2138,2070,2070
2140,2140,2313,2313,2243,2243,2230,2230,2106,2106,2140,2140,2151,2151,2156,2156,2100,2100
2089,2089,2225,2225,2235,2235,2247,2247,2079,2079,2188,2188,2152,2152,2161,2161,2011,2011
2836,2836,2821,2821,2877,2877,2802,2802,2831,2831,2868,2868,2735,2735,2847,2847,2757,2757
3183,3183,3165,3165,3236,3236,3148,3148,3187,3187,3251,3251,3143,3143,3249,3249,3185,3185
2984,2984,2947,2947,3023,3023,2919,2919,2966,2966,3015,3015,2931,2931,3014,3014,2976,2976
2311,2311,2095,2095,2264,2264,2191,2191,2212,2212,2001,2001,2234,2234,2013,2013,2228,2228
2213,2213,2145,2145,2113,2113,2096,2096,2276,2276,2188,2188,2111,2111,2257,2257,2049,2049
2255,2255,2183,2183,1939,1939,2136,2136,2266,2266,2260,2260,2291,2291,2204,2204,2160,2160
2191,2191,2093,2093,2153,2153,1965,1965,2084,2084,2236,2236,2258,2258,2153,2153,2090,2090
2239,2239,2108,2108,2127,2127,2100,2100,2130,2130,2252,2252,2184,2184,1894,1894,2281,2281
2278,2278,2039,2039,2004,2004,2257,2257,2182,2182,2170,2170,1968,1968,2078,2078,2134,2134
2308,2308,2134,2134,2021,2021,2107,2107,2155,2155,2149,2149,2087,2087,2095,2095,2093,2093
2255,2255,2198,2198,2080,2080,1964,1964,2036,2036,2198,2198,2086,2086,2185,2185,2238,2238
2258,2258,2174,2174,2173,2173,1987,1987,2082,2082,2139,2139,2032,2032,2098,2098,2145,2145
2206,2206,2077,2077,2147,2147,2281,2281,2121,2121,2119,2119,2079,2079,2177,2177,2165,2165
2203,2203,2227,2227,2217,2217,2319,2319,1865,1865,2127,2127,2116,2116,2060,2060,2037,2037
2198,2198,2286,2286,2242,2242,2071,2071,2054,2054,2160,2160,2135,2135,2044,2044,2051,2051
2110,2110,2139,2139,2265,2265,1978,1978,2124,2124,2282,2282,2108,2108,2287,2287,2188,2188
2940,2940,2929,2929,3020,3020,2907,2907,2965,2965,3023,3023,2942,2942,3039,3039,2974,2974
3048,3048,3055,3055,3173,3173,3079,3079,3200,3200,3183,3183,3142,3142,3181,3181,3133,3133
2858,2858,2870,2870,2961,2961,2884,2884,2954,2954,2929,2929,2935,2935,2949,2949,2924,2924
2226,2226,1969,1969,2239,2239,2164,2164,2084,2084,2063,2063,2190,2190,2101,2101,2222,2222
2102,2102,2212,2212,2073,2073,2196,2196,2106,2106,2159,2159,1999,1999,2211,2211,2137,2137
2036,2036,2241,2241,1855,1855,2249,2249,2280,2280,2260,2260,2173,2173,2167,2167,2230,2230
2087,2087,2061,2061,2164,2164,2081,2081,2239,2239,2162,2162,2221,2221,2066,2066,2269,2269
2214,2214,2093,2093,2110,2110,2012,2012,2125,2125,2144,2144,2196,2196,1864,1864,2213,2213
2273,2273,2236,2236,2044,2044,2164,2164,2157,2157,2076,2076,2133,2133,2079,2079,2060,2060
2203,2203,2180,2180,2048,2048,2180,2180,2114,2114,2219,2219,2097,2097,2066,2066,2061,2061
2247,2247,2122,2122,1915,1915,2170,2170,2053,2053,2227,2227,2192,2192,2172,2172,2165,2165
2194,2194,2140,2140,2154,2154,2084,2084,2235,2235,2076,2076,2188,2188,2010,2010,2117,2117
2171,2171,2232,2232,2207,2207,2271,2271,2088,2088,1966,1966,2064,2064,2148,2148,2191,2191
2237,2237,2149,2149,2205,2205,2211,2211,2095,2095,2055,2055,1967,1967,2160,2160,2172,2172
2163,2163,2188,2188,2296,2296,2014,2014,2057,2057,2170,2170,2179,2179,2175,2175,2090,2090
2157,2157,2078,2078,2309,2309,2269,2269,2142,2142,2123,2123,2049,2049,2295,2295,2108,2108
2796,2796,2802,2802,2959,2959,2849,2849,2989,2989,2969,2969,2902,2902,2977,2977,2899,2899
2939,2939,2873,2873,2983,2983,2907,2907,3000,3000,2910,2910,2958,2958,2980,2980,2937,2937
2746,2746,2645,2645,2767,2767,2697,2697,2754,2754,2644,2644,2748,2748,2772,2772,2759,2759
2155,2155,1958,1958,2084,2084,2136,2136,2284,2284,2150,2150,2254,2254,1992,1992,2170,2170
1965,1965,2065,2065,2069,2069,2038,2038,2166,2166,2132,2132,2134,2134,2073,2073,2259,2259
2065,2065,2150,2150,2048,2048,2052,2052,2323,2323,2086,2086,2112,2112,2181,2181,2324,2324
2159,2159,2108,2108,2040,2040,2242,2242,2262,2262,2104,2104,2165,2165,2170,2170,2252,2252
2189,2189,2106,2106,2092,2092,2212,2212,2173,2173,1975,1975,2122,2122,2004,2004,2132,2132
2134,2134,2298,2298,2111,2111,2158,2158,2284,2284,2198,2198,2153,2153,2187,2187,2086,2086
2159,2159,2330,2330,2064,2064,2072,2072,2199,2199,2227,2227,2274,2274,2104,2104,2185,2185
2232,2232,2195,2195,2068,2068,2037,2037,2107,2107,2272,2272,2262,2262,2067,2067,2177,2177
2302,2302,2088,2088,2086,2086,2029,2029,2237,2237,2136,2136,2181,2181,2054,2054,2149,2149
2246,2246,2210,2210,2102,2102,2103,2103,2237,2237,2156,2156,2113,2113,2167,2167,2193,2193
2170,2170,2194,2194,2179,2179,2122,2122,2152,2152,2093,2093,1954,1954,2230,2230,2158,2158
2141,2141,2182,2182,2197,2197,2012,2012,2067,2067,2202,2202,2074,2074,2228,2228,2164,2164
2218,2218,2105,2105,2169,2169,2306,2306,2217,2217,2090,2090,2023,2023,2113,2113,2168,2168
2681,2681,2669,2669,2751,2751,2727,2727,2803,2803,2659,2659,2728,2728,2768,2768,2697,2697
2887,2887,2912,2912,2969,2969,3008,3008,2941,2941,2880,2880,2816,2816,2936,2936,2841,2841
