data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2133,1939,1939,2191,2191,2044,2044,2145,2145,2164,2164,2069,2069,2059,2059,2229,2229
2126,2119,2119,2161,2161,2104,2104,2132,2132,2041,2041,1966,1966,2030,2030,2142,2142
2146,2150,2150,2024,2024,2166,2166,2241,2241,2189,2189,1985,1985,2068,2068,2120,2120
1987,2013,2013,2197,2197,2185,2185,2078,2078,2121,2121,2075,2075,2058,2058,2184,2184
2099,2144,2144,2328,2328,2281,2281,2166,2166,2208,2208,1971,1971,2052,2052,2132,2132
2160,2072,2072,2302,2302,2298,2298,2042,2042,2161,2161,2161,2161,2035,2035,2166,2166
2438,2393,2393,2423,2423,2438,2438,2501,2501,2448,2448,2455,2455,2449,2449,2485,2485
2675,2662,2662,2693,2693,2772,2772,2855,2855,2747,2747,2767,2767,2805,2805,2741,2741
2473,2469,2469,2424,2424,2594,2594,2615,2615,2533,2533,2514,2514,2546,2546,2546,2546
2259,2055,2055,1926,1926,2145,2145,1947,1947,2202,2202,2175,2175,1987,1987,2312,2312
2288,2091,2091,2168,2168,2123,2123,2108,2108,2079,2079,2009,2009,2031,2031,2195,2195
2171,1996,1996,2159,2159,2077,2077,1989,1989,2123,2123,2149,2149,2022,2022,2008,2008
2197,1958,1958,2004,2004,1987,1987,2073,2073,2243,2243,2108,2108,2231,2231,2111,2111
2094,2090,2090,1987,1987,2132,2132,1957,1957,2272,2272,2122,2122,2178,2178,2168,2168
2151,2073,2073,2194,2194,2131,2131,2093,2093,2131,2131,2155,2155,2093,2093,2113,2113
2052,2028,2028,2210,2210,2099,2099,2147,2147,1974,1974,2069,2069,2078,2078,2229,2229
2223,1968,1968,2110,2110,2030,2030,2113,2113,2146,2146,2038,2038,2060,2060,2198,2198
2130,2132,2132,2127,2127,2208,2208,2237,2237,2148,2148,2050,2050,1987,1987,1905,1905
1812,2140,2140,2064,2064,2289,2289,2168,2168,2277,2277,2104,2104,2125,2125,1996,1996
1991,2132,2132,2142,2142,2278,2278,2209,2209,2276,2276,2091,2091,2140,2140,2119,2119
2153,2209,2209,2310,2310,2235,2235,2223,2223,2220,2220,2121,2121,2142,2142,1958,1958
2198,2207,2207,2319,2319,2368,2368,2105,2105,2159,2159,2255,2255,2168,2168,1988,1988
2469,2426,2426,2475,2475,2564,2564,2633,2633,2511,2511,2559,2559,2596,2596,2537,2537
2594,2524,2524,2477,2477,2577,2577,2676,2676,2561,2561,2571,2571,2618,2618,2604,2604
2416,2444,2444,2295,2295,2337,2337,2412,2412,2301,2301,2194,2194,2420,2420,2368,2368
2281,2108,2108,2015,2015,2079,2079,2021,2021,2179,2179,2175,2175,2148,2148,2297,2297
2284,2158,2158,2151,2151,2124,2124,2092,2092,2061,2061,2212,2212,2164,2164,2219,2219
2167,2101,2101,1852,1852,1987,1987,1842,1842,2097,2097,2063,2063,2090,2090,2157,2157
2152,2113,2113,2083,2083,2054,2054,2008,2008,2219,2219,2201,2201,2262,2262,2126,2126
1961,2100,2100,2058,2058,2138,2138,2022,2022,2254,2254,2067,2067,2248,2248,2120,2120
2068,2150,2150,2040,2040,2197,2197,2172,2172,2119,2119,2173,2173,2177,2177,1986,1986
1898,2095,2095,2157,2157,2222,2222,2165,2165,2036,2036,2143,2143,2237,2237,2227,2227
2032,2101,2101,2207,2207,2233,2233,2142,2142,2077,2077,2034,2034,2099,2099,2212,2212
2238,1955,1955,2101,2101,2258,2258,2123,2123,2257,2257,2155,2155,2066,2066,2070,2070
2186,2113,2113,1994,1994,2092,2092,2217,2217,2365,2365,2204,2204,2062,2062,2191,2191
1900,2075,2075,2107,2107,2208,2208,2180,2180,2280,2280,2079,2079,2156,2156,2107,2107
2160,2136,2136,2238,2238,2344,2344,2145,2145,2161,2161,2047,2047,2222,2222,1967,1967
2118,2162,2162,2207,2207,2343,2343,2133,2133,2230,2230,2183,2183,2093,2093,2072,2072
2385,2236,2236,2377,2377,2443,2443,2512,2512,2404,2404,2441,2441,2451,2451,2419,2419
2764,2720,2720,2572,2572,2700,2700,2689,2689,2634,2634,2682,2682,2613,2613,2591,2591
2580,2574,2574,2311,2311,2540,2540,2497,2497,2465,2465,2447,2447,2386,2386,2408,2408
2104,2250,2250,2048,2048,2191,2191,1976,1976,2061,2061,2237,2237,2084,2084,2199,2199
2169,2180,2180,1908,1908,2119,2119,2123,2123,2065,2065,2117,2117,2125,2125,2092,2092
1987,2211,2211,2037,2037,2086,2086,1990,1990,2150,2150,2035,2035,2102,2102,2105,2105
2085,2179,2179,2190,2190,1963,1963,2025,2025,2144,2144,2052,2052,2152,2152,2132,2132
2070,2047,2047,2225,2225,2202,2202,2172,2172,2186,2186,2207,2207,2164,2164,2181,2181
2028,2099,2099,2249,2249,2164,2164,2243,2243,2149,2149,2257,2257,2147,2147,2192,2192
2177,2150,2150,2255,2255,2099,2099,2261,2261,2231,2231,2169,2169,2140,2140,2209,2209
2208,2118,2118,2080,2080,2218,2218,2217,2217,2153,2153,2070,2070,2226,2226,2200,2200
2255,2103,2103,1936,1936,2188,2188,2109,2109,2198,2198,2124,2124,2159,2159,2239,2239
2194,2118,2118,2121,2121,2079,2079,1922,1922,2242,2242,2100,2100,2131,2131,2182,2182
2074,2160,2160,2147,2147,2192,2192,2167,2167,2088,2088,2118,2118,2199,2199,2004,2004
2292,2112,2112,2241,2241,2122,2122,2098,2098,2149,2149,1998,1998,2232,2232,1997,1997
2238,2017,2017,2220,2220,2133,2133,1985,1985,2286,2286,2159,2159,2144,2144,2080,2080
2500,2445,2445,2459,2459,2456,2456,2529,2529,2484,2484,2422,2422,2414,2414,2376,2376
2735,2728,2728,2706,2706,2619,2619,2696,2696,2719,2719,2768,2768,2651,2651,2608,2608
2570,2524,2524,2483,2483,2524,2524,2498,2498,2474,2474,2561,2561,2380,2380,2401,2401
2150,2030,2030,2000,2000,2265,2265,2071,2071,2037,2037,2124,2124,2063,2063,2255,2255
2217,2239,2239,1998,1998,2273,2273,2163,2163,2117,2117,2189,2189,2109,2109,2173,2173
1906,2317,2317,2078,2078,2192,2192,2105,2105,2037,2037,2083,2083,2047,2047,2118,2118
2005,2075,2075,2091,2091,2039,2039,2135,2135,2200,2200,2199,2199,2212,2212,2090,2090
2086,1973,1973,2047,2047,2131,2131,2151,2151,2107,2107,2201,2201,2239,2239,2152,2152
1994,2107,2107,2304,2304,2220,2220,2184,2184,2099,2099,2143,2143,2110,2110,2201,2201
2020,2152,2152,2209,2209,2007,2007,2194,2194,2171,2171,1942,1942,2164,2164,2198,2198
2171,2191,2191,2131,2131,2032,2032,2115,2115,2190,2190,2053,2053,2212,2212,2220,2220
2041,2211,2211,2128,2128,2148,2148,2192,2192,2162,2162,2184,2184,2088,2088,2205,2205
2086,2142,2142,2157,2157,2079,2079,2168,2168,2168,2168,2208,2208,1942,1942,2241,2241
2086,2176,2176,2145,2145,2099,2099,2160,2160,2183,2183,2166,2166,2134,2134,1945,1945
2191,2236,2236,2171,2171,2107,2107,2083,2083,2044,2044,2140,2140,2190,2190,2065,2065
2232,2150,2150,2160,2160,2175,2175,2039,2039,2099,2099,2219,2219,2171,2171,2105,2105
2522,2538,2538,2581,2581,2348,2348,2488,2488,2532,2532,2608,2608,2379,2379,2484,2484
2702,2752,2752,2783,2783,2742,2742,2783,2783,2800,2800,2793,2793,2750,2750,2737,2737
2463,2539,2539,2575,2575,2557,2557,2560,2560,2590,2590,2511,2511,2506,2506,2530,2530
2138,2080,2080,2102,2102,2176,2176,2068,2068,1980,1980,2091,2091,2070,2070,2188,2188
2160,2190,2190,2081,2081,2253,2253,2169,2169,2109,2109,2276,2276,2136,2136,2150,2150
2137,2244,2244,2115,2115,2172,2172,2051,2051,2178,2178,2241,2241,2257,2257,1946,1946
2157,2129,2129,2064,2064,2154,2154,2126,2126,2072,2072,2210,2210,2240,2240,2139,2139
2206,2080,2080,2109,2109,2091,2091,2188,2188,2140,2140,2239,2239,2360,2360,2131,2131
2133,2047,2047,2191,2191,2272,2272,2210,2210,2057,2057,2181,2181,2279,2279,2142,2142
2067,2055,2055,2122,2122,2301,2301,2036,2036,2109,2109,1987,1987,2118,2118,2260,2260
1999,2025,2025,2088,2088,2104,2104,2083,2083,2172,2172,1903,1903,2138,2138,2227,2227
1973,2157,2157,2107,2107,2108,2108,2143,2143,2023,2023,2153,2153,2023,2023,2277,2277
2039,2145,2145,2135,2135,2058,2058,2217,2217,2136,2136,2225,2225,1998,1998,2252,2252
2073,2113,2113,2047,2047,2178,2178,2239,2239,2082,2082,2221,2221,2042,2042,2270,2270
2008,2152,2152,2129,2129,2024,2024,2112,2112,1986,1986,2109,2109,1995,1995,2199,2199
1966,2182,2182,2212,2212,2070,2070,2004,2004,2099,2099,2248,2248,2105,2105,2104,2104
2514,2566,2566,2540,2540,2500,2500,2594,2594,2592,2592,2648,2648,2475,2475,2508,2508
2717,2600,2600,2708,2708,2766,2766,2711,2711,2753,2753,2735,2735,2680,2680,2624,2624
2513,2393,2393,2475,2475,2524,2524,2516,2516,2546,2546,2460,2460,2524,2524,2416,2416
2226,2103,2103,2006,2006,2188,2188,2102,2102,1955,1955,2060,2060,2200,2200,2127,2127
2221,2193,2193,2195,2195,2237,2237,2185,2185,1905,1905,2255,2255,2100,2100,2070,2070
2143,2150,2150,2226,2226,2172,2172,2188,2188,1868,1868,2187,2187,2073,2073,1985,1985
2251,2206,2206,2113,2113,2160,2160,2157,2157,2040,2040,2148,2148,2191,2191,2203,2203
2209,2192,2192,2243,2243,2125,2125,2148,2148,2168,2168,2147,2147,2191,2191,2193,2193
2114,2136,2136,2189,2189,2201,2201,2101,2101,2173,2173,2068,2068,2256,2256,2137,2137
2056,2091,2091,2084,2084,2276,2276,2053,2053,2018,2018,2045,2045,2016,2016,2144,2144
2114,2084,2084,1994,1994,2100,2100,2174,2174,2043,2043,2033,2033,2163,2163,2133,2133
2148,2155,2155,2226,2226,2117,2117,2127,2127,2073,2073,2186,2186,2078,2078,2243,2243
2074,2018,2018,2230,2230,2061,2061,1920,1920,2035,2035,2152,2152,2097,2097,2258,2258
2074,2107,2107,2218,2218,2201,2201,2163,2163,2206,2206,2113,2113,2087,2087,2267,2267
2115,2178,2178,2177,2177,2206,2206,2030,2030,2144,2144,2154,2154,2129,2129,2165,2165
2220,2188,2188,2186,2186,2081,2081,2028,2028,2133,2133,2249,2249,2190,2190,2179,2179
2554,2375,2375,2453,2453,2529,2529,2455,2455,2563,2563,2591,2591,2426,2426,2431,2431
2585,2728,2728,2621,2621,2694,2694,2608,2608,2755,2755,2723,2723,2720,2720,2755,2755
2424,2542,2542,2419,2419,2487,2487,2408,2408,2517,2517,2538,2538,2621,2621,2617,2617
2092,2108,2108,2074,2074,2093,2093,2021,2021,2215,2215,2134,2134,2303,2303,2081,2081
2080,2204,2204,2169,2169,2114,2114,2069,2069,2156,2156,2214,2214,2068,2068,2141,2141
1997,2214,2214,2217,2217,2224,2224,2127,2127,1947,1947,2112,2112,2048,2048,1964,1964
2168,2175,2175,2253,2253,2129,2129,2021,2021,1969,1969,1858,1858,2044,2044,2075,2075
2229,2061,2061,2289,2289,2211,2211,2095,2095,1891,1891,2074,2074,2197,2197,2146,2146
2141,1948,1948,2098,2098,2232,2232,2159,2159,2099,2099,2115,2115,2145,2145,1987,1987
2102,2078,2078,2078,2078,2279,2279,2090,2090,2113,2113,2110,2110,2134,2134,2127,2127
2115,2119,2119,2153,2153,2244,2244,2084,2084,2099,2099,2111,2111,2204,2204,2102,2102
2003,2126,2126,2125,2125,2004,2004,2247,2247,2139,2139,2187,2187,2110,2110,2197,2197
2123,2064,2064,2111,2111,2017,2017,2130,2130,2155,2155,2206,2206,2220,2220,2186,2186
2213,2093,2093,2239,2239,2164,2164,2105,2105,2175,2175,2127,2127,2214,2214,2265,2265
2217,2161,2161,2171,2171,2204,2204,2020,2020,2138,2138,2093,2093,2202,2202,2193,2193
2232,2186,2186,2159,2159,2049,2049,1971,1971,2122,2122,2132,2132,2240,2240,2177,2177
2343,2482,2482,2411,2411,2468,2468,2418,2418,2480,2480,2477,2477,2383,2383,2512,2512
2678,2763,2763,2776,2776,2801,2801,2710,2710,2799,2799,2773,2773,2731,2731,2784,2784
2429,2563,2563,2530,2530,2574,2574,2502,2502,2550,2550,2587,2587,2589,2589,2628,2628
2046,2141,2141,2004,2004,2063,2063,2181,2181,2243,2243,2088,2088,2140,2140,2046,2046
1941,2209,2209,2179,2179,2133,2133,2209,2209,2237,2237,2067,2067,2078,2078,2202,2202
2150,2084,2084,2200,2200,2176,2176,2111,2111,2027,2027,2147,2147,2125,2125,2137,2137
2053,2129,2129,2279,2279,2134,2134,2182,2182,2060,2060,2050,2050,2098,2098,2090,2090
2168,2149,2149,2268,2268,2155,2155,2210,2210,1926,1926,1958,1958,2151,2151,2038,2038
2161,2086,2086,2123,2123,2180,2180,2242,2242,2122,2122,2157,2157,2161,2161,2124,2124
2224,2105,2105,2134,2134,2138,2138,2150,2150,2137,2137,2147,2147,2088,2088,2118,2118
2193,2208,2208,2174,2174,2118,2118,2093,2093,2161,2161,2163,2163,2245,2245,2108,2108
2107,2066,2066,2158,2158,2130,2130,2184,2184,2164,2164,2124,2124,2184,2184,2092,2092
2128,2119,2119,2249,2249,1887,1887,2150,2150,2218,2218,2160,2160,2083,2083,2114,2114
2201,2204,2204,2170,2170,2101,2101,2043,2043,2141,2141,2018,2018,2230,2230,2074,2074
2209,2182,2182,2198,2198,2030,2030,1964,1964,2079,2079,1935,1935,2167,2167,2116,2116
2074,2056,2056,2151,2151,2028,2028,2074,2074,2253,2253,2216,2216,2253,2253,2131,2131
2487,2573,2573,2557,2557,2623,2623,2428,2428,2573,2573,2576,2576,2425,2425,2596,2596
2426,2525,2525,2596,2596,2597,2597,2496,2496,2550,2550,2452,2452,2583,2583,2456,2456
1992,2362,2362,2439,2439,2396,2396,2275,2275,2364,2364,2289,2289,2466,2466,2355,2355
2029,2199,2199,2199,2199,2165,2165,2103,2103,2190,2190,2019,2019,1914,1914,2079,2079
1969,2294,2294,2155,2155,2188,2188,2261,2261,2261,2261,2132,2132,1998,1998,2007,2007
2143,2106,2106,2086,2086,2117,2117,2227,2227,2174,2174,2170,2170,2155,2155,1950,1950
2072,2155,2155,2209,2209,2280,2280,2146,2146,2164,2164,2128,2128,2131,2131,1922,1922
2021,2161,2161,2141,2141,2194,2194,1998,1998,2106,2106,2058,2058,2113,2113,2018,2018
2136,2152,2152,1987,1987,2133,2133,2093,2093,2082,2082,2216,2216,2094,2094,2096,2096
2161,2128,2128,2172,2172,2162,2162,2176,2176,1977,1977,2202,2202,2101,2101,2030,2030
2227,2171,2171,2168,2168,2217,2217,2097,2097,2187,2187,2113,2113,2033,2033,2012,2012
2108,2182,2182,2099,2099,2179,2179,2106,2106,2255,2255,2052,2052,1958,1958,2183,2183
2037,2059,2059,2170,2170,2036,2036,2056,2056,2261,2261,2159,2159,2069,2069,2138,2138
2070,2278,2278,2185,2185,2191,2191,1814,1814,1879,1879,2066,2066,2110,2110,1968,1968
2179,2229,2229,2166,2166,2113,2113,2122,2122,1927,1927,2072,2072,2077,2077,2002,2002
2182,2126,2126,1929,1929,2147,2147,2057,2057,2134,2134,2191,2191,2176,2176,2104,2104
2304,2409,2409,2338,2338,2437,2437,2318,2318,2358,2358,2353,2353,2346,2346,2233,2233
2709,2704,2704,2734,2734,2843,2843,2753,2753,2690,2690,2810,2810,2818,2818,2714,2714
2456,2482,2482,2480,2480,2614,2614,2483,2483,2487,2487,2596,2596,2635,2635,2570,2570
2099,2194,2194,2052,2052,2190,2190,2162,2162,2124,2124,2234,2234,2057,2057,2253,2253
2080,2205,2205,2069,2069,2249,2249,2326,2326,2108,2108,2119,2119,1905,1905,2128,2128
2084,2117,2117,1973,1973,2172,2172,2165,2165,2093,2093,2059,2059,2053,2053,1969,1969
2013,2227,2227,2113,2113,2232,2232,2074,2074,2096,2096,2141,2141,2104,2104,2076,2076
2003,2114,2114,2111,2111,2225,2225,2085,2085,1992,1992,2049,2049,2052,2052,2117,2117
1900,2046,2046,1961,1961,2037,2037,2014,2014,2128,2128,2093,2093,2081,2081,2018,2018
2080,2174,2174,2132,2132,2158,2158,2135,2135,1983,1983,2229,2229,2132,2132,2096,2096
2205,2177,2177,2230,2230,2199,2199,2152,2152,2104,2104,1987,1987,2209,2209,2131,2131
2146,2104,2104,2133,2133,1969,1969,1990,1990,2186,2186,2010,2010,2151,2151,2205,2205
2128,1903,1903,2112,2112,2149,2149,2094,2094,2110,2110,2098,2098,1849,1849,2059,2059
2131,2178,2178,2104,2104,2254,2254,2020,2020,1968,1968,2177,2177,1911,1911,2115,2115
2207,2301,2301,1991,1991,2198,2198,2162,2162,2120,2120,2120,2120,2109,2109,2114,2114
2078,2159,2159,1913,1913,2186,2186,2063,2063,2266,2266,2123,2123,2102,2102,2032,2032
2474,2479,2479,2522,2522,2632,2632,2520,2520,2510,2510,2527,2527,2579,2579,2491,2491
2711,2674,2674,2670,2670,2809,2809,2687,2687,2719,2719,2794,2794,2788,2788,2694,2694
2491,2424,2424,2472,2472,2577,2577,2496,2496,2498,2498,2588,2588,2604,2604,2546,2546
1934,2227,2227,2158,2158,2175,2175,2304,2304,2068,2068,2133,2133,1999,1999,2215,2215
2005,2220,2220,2197,2197,2272,2272,2308,2308,2218,2218,2001,2001,1998,1998,2101,2101
2107,2083,2083,2076,2076,2192,2192,2219,2219,2143,2143,1941,1941,2119,2119,1991,1991
2137,2219,2219,1979,1979,2183,2183,2176,2176,2032,2032,2049,2049,2228,2228,2202,2202
2104,2142,2142,2121,2121,2241,2241,2158,2158,2134,2134,2027,2027,2135,2135,2132,2132
2142,1955,1955,2030,2030,2169,2169,2071,2071,2075,2075,2024,2024,2110,2110,2174,2174
2204,2151,2151,2149,2149,2242,2242,2124,2124,2039,2039,2224,2224,2159,2159,2120,2120
2226,2198,2198,2094,2094,2181,2181,2118,2118,2169,2169,2265,2265,2175,2175,2168,2168
2193,2073,2073,2069,2069,2087,2087,1922,1922,2297,2297,2254,2254,2172,2172,2160,2160
2193,1827,1827,2137,2137,2284,2284,2145,2145,2048,2048,2081,2081,2013,2013,2075,2075
2136,2044,2044,2051,2051,2340,2340,2165,2165,2025,2025,2127,2127,1983,1983,2079,2079
2222,2155,2155,2067,2067,2176,2176,2118,2118,2159,2159,2021,2021,2060,2060,2114,2114
2103,2226,2226,2102,2102,2138,2138,2115,2115,2267,2267,2057,2057,1870,1870,2102,2102
2492,2479,2479,2449,2449,2662,2662,2441,2441,2561,2561,2553,2553,2561,2561,2428,2428
2514,2582,2582,2504,2504,2390,2390,2704,2704,2556,2556,2652,2652,2601,2601,2643,2643
2282,2449,2449,2346,2346,2137,2137,2401,2401,2410,2410,2395,2395,2456,2456,2457,2457
2082,2074,2074,2103,2103,2122,2122,2339,2339,2149,2149,2162,2162,2127,2127,2085,2085
1884,1980,1980,2166,2166,2097,2097,2289,2289,2064,2064,2037,2037,2011,2011,2070,2070
2069,2161,2161,2049,2049,2037,2037,2095,2095,1910,1910,1922,1922,2142,2142,2033,2033
2089,2081,2081,1922,1922,2123,2123,2097,2097,2058,2058,2044,2044,2031,2031,2176,2176
2204,2064,2064,2123,2123,2210,2210,2120,2120,2158,2158,1964,1964,2166,2166,2092,2092
2143,2085,2085,2153,2153,2171,2171,2115,2115,1967,1967,1884,1884,2219,2219,2147,2147
2229,2199,2199,2174,2174,2184,2184,2122,2122,2011,2011,2116,2116,2238,2238,2224,2224
2230,2107,2107,1990,1990,2113,2113,2088,2088,2208,2208,2187,2187,2157,2157,2227,2227
2195,1999,1999,2058,2058,1952,1952,1907,1907,2245,2245,2186,2186,2209,2209,1934,1934
2238,2015,2015,2028,2028,2195,2195,2177,2177,2181,2181,2101,2101,2057,2057,2102,2102
2242,2017,2017,2148,2148,2298,2298,2126,2126,2238,2238,2096,2096,2000,2000,1962,1962
2228,2062,2062,2176,2176,2161,2161,2132,2132,2158,2158,2096,2096,2115,2115,2090,2090
2081,2127,2127,2088,2088,2087,2087,2140,2140,2139,2139,1962,1962,2031,2031,2128,2128
2369,2352,2352,2349,2349,2324,2324,2493,2493,2429,2429,2416,2416,2284,2284,2409,2409
2563,2630,2630,2762,2762,2653,2653,2766,2766,2737,2737,2651,2651,2728,2728,2657,2657
2259,2440,2440,2558,2558,2358,2358,2551,2551,2532,2532,2423,2423,2514,2514,2453,2453
2060,2044,2044,1989,1989,2022,2022,2237,2237,2297,2297,2049,2049,2119,2119,2174,2174
2037,2097,2097,2215,2215,2112,2112,2255,2255,2234,2234,2071,2071,2101,2101,2266,2266
2157,2230,2230,2118,2118,2204,2204,2161,2161,2050,2050,2016,2016,2146,2146,2063,2063
2203,2208,2208,2179,2179,2185,2185,2038,2038,2009,2009,2096,2096,2049,2049,2118,2118
2171,2063,2063,2075,2075,2120,2120,2157,2157,2241,2241,2096,2096,2211,2211,2146,2146
2228,2070,2070,2117,2117,2118,2118,2100,2100,2038,2038,1988,1988,2298,2298,2007,2007
2178,2106,2106,2222,2222,2189,2189,2132,2132,2085,2085,2032,2032,2238,2238,2047,2047
2081,2163,2163,2248,2248,2021,2021,2084,2084,2126,2126,1891,1891,2143,2143,2196,2196
2057,2079,2079,2207,2207,2161,2161,2030,2030,2116,2116,1920,1920,2138,2138,2075,2075
2173,2150,2150,2039,2039,2159,2159,2178,2178,2128,2128,2127,2127,2177,2177,2224,2224
2262,2166,2166,2084,2084,2192,2192,2092,2092,2267,2267,2166,2166,2209,2209,2133,2133
2177,2121,2121,1971,1971,2112,2112,2001,2001,2104,2104,2117,2117,2153,2153,2077,2077
2094,2151,2151,2066,2066,2188,2188,2097,2097,2142,2142,2224,2224,2127,2127,2060,2060
2367,2435,2435,2523,2523,2462,2462,2528,2528,2543,2543,2453,2453,2476,2476,2427,2427
2478,2511,2511,2668,2668,2678,2678,2704,2704,2717,2717,2636,2636,2639,2639,2703,2703
2301,2291,2291,2498,2498,2457,2457,2475,2475,2469,2469,2420,2420,2450,2450,2460,2460
2217,2152,2152,2187,2187,1998,1998,2095,2095,2264,2264,2084,2084,2056,2056,2233,2233
2163,2017,2017,2089,2089,2181,2181,2159,2159,2287,2287,2017,2017,2187,2187,2274,2274
2204,2233,2233,2130,2130,2233,2233,2193,2193,2189,2189,2186,2186,2274,2274,2208,2208
2241,2223,2223,2252,2252,2031,2031,2096,2096,2074,2074,2227,2227,2167,2167,2077,2077
2132,2051,2051,2127,2127,2157,2157,2153,2153,2240,2240,2224,2224,2222,2222,2186,2186
2185,2058,2058,2122,2122,1980,1980,2174,2174,2168,2168,1944,1944,2139,2139,2053,2053
2266,2082,2082,2131,2131,2230,2230,2058,2058,2160,2160,1981,1981,2186,2186,2051,2051
2032,2225,2225,2266,2266,2166,2166,1964,1964,2116,2116,2132,2132,2200,2200,2169,2169
1977,2135,2135,2338,2338,2229,2229,2124,2124,2091,2091,2069,2069,2199,2199,2177,2177
2094,2156,2156,2171,2171,2280,2280,2161,2161,2071,2071,1936,1936,2082,2082,2095,2095
1981,2099,2099,2026,2026,2068,2068,1916,1916,2206,2206,2153,2153,2273,2273,2043,2043
2021,2101,2101,2109,2109,2166,2166,2067,2067,2187,2187,2026,2026,2161,2161,2113,2113
2136,2146,2146,2156,2156,2245,2245,2164,2164,2168,2168,2093,2093,2110,2110,2078,2078
2385,2459,2459,2398,2398,2411,2411,2474,2474,2477,2477,2383,2383,2418,2418,2471,2471
2636,2687,2687,2674,2674,2703,2703,2673,2673,2684,2684,2776,2776,2653,2653,2693,2693
2417,2465,2465,2479,2479,2514,2514,2458,2458,2473,2473,2582,2582,2443,2443,2589,2589
2184,2122,2122,2133,2133,2153,2153,1972,1972,2100,2100,2127,2127,2124,2124,2169,2169
2238,2015,2015,2053,2053,2102,2102,2161,2161,2188,2188,2107,2107,2122,2122,2206,2206
2126,2122,2122,2027,2027,2128,2128,2262,2262,2159,2159,2262,2262,2182,2182,2287,2287
2235,2188,2188,2074,2074,2041,2041,2135,2135,1953,1953,2271,2271,2171,2171,2114,2114
2193,2171,2171,2070,2070,2127,2127,2102,2102,2301,2301,2233,2233,2237,2237,2026,2026
2274,1967,1967,2136,2136,2190,2190,2162,2162,2263,2263,1942,1942,2164,2164,2070,2070
2254,2037,2037,2168,2168,2225,2225,2017,2017,2168,2168,1863,1863,2230,2230,2205,2205
1929,2135,2135,2167,2167,2169,2169,1949,1949,2102,2102,2143,2143,2282,2282,2221,2221
2075,2104,2104,2268,2268,2141,2141,2077,2077,2083,2083,2149,2149,2178,2178,2183,2183
2047,2093,2093,2222,2222,2127,2127,2221,2221,2054,2054,2049,2049,2130,2130,2026,2026
1894,2131,2131,2129,2129,2177,2177,2086,2086,2131,2131,2114,2114,2169,2169,2057,2057
2127,2056,2056,2205,2205,2151,2151,2060,2060,2171,2171,2078,2078,2140,2140,2182,2182
2178,2149,2149,2193,2193,2077,2077,2166,2166,2136,2136,2141,2141,2006,2006,2158,2158
2438,2483,2483,2464,2464,2528,2528,2470,2470,2417,2417,2530,2530,2420,2420,2549,2549
2557,2734,2734,2638,2638,2664,2664,2552,2552,2728,2728,2666,2666,2732,2732,2776,2776
2413,2586,2586,2448,2448,2527,2527,2382,2382,2492,2492,2506,2506,2515,2515,2526,2526
2203,2174,2174,2170,2170,2092,2092,2078,2078,1972,1972,2122,2122,2174,2174,2107,2107
2210,2169,2169,2148,2148,2018,2018,2111,2111,2015,2015,2149,2149,2109,2109,2180,2180
2173,2080,2080,2165,2165,2121,2121,2019,2019,2064,2064,2199,2199,2135,2135,2138,2138
2199,2052,2052,2064,2064,2155,2155,1895,1895,2182,2182,2192,2192,2052,2052,1973,1973
2174,2155,2155,2150,2150,2101,2101,2089,2089,2300,2300,2194,2194,2159,2159,2065,2065
2208,2182,2182,2227,2227,2222,2222,2150,2150,2243,2243,2085,2085,2174,2174,2270,2270
2134,1944,1944,2167,2167,2137,2137,2072,2072,2250,2250,1967,1967,2137,2137,2292,2292
1931,2112,2112,2208,2208,2011,2011,2109,2109,2182,2182,2038,2038,2159,2159,2288,2288
2038,2202,2202,2129,2129,2035,2035,2113,2113,2206,2206,2189,2189,2188,2188,2164,2164
2000,2077,2077,2146,2146,2099,2099,2153,2153,2105,2105,2117,2117,2144,2144,2125,2125
2149,2100,2100,2175,2175,2151,2151,2157,2157,2124,2124,2089,2089,2067,2067,2263,2263
2155,2239,2239,2174,2174,2201,2201,2093,2093,2163,2163,2116,2116,2040,2040,2134,2134
2011,2211,2211,2129,2129,2217,2217,2101,2101,2227,2227,2122,2122,1942,1942,2104,2104
2349,2415,2415,2444,2444,2450,2450,2462,2462,2569,2569,2471,2471,2522,2522,2624,2624
2784,2828,2828,2667,2667,2782,2782,2694,2694,2810,2810,2695,2695,2805,2805,2703,2703
2492,2638,2638,2385,2385,2566,2566,2493,2493,2557,2557,2500,2500,2771,2771,2649,2649
2159,2217,2217,2256,2256,2137,2137,2064,2064,2117,2117,2117,2117,2406,2406,2367,2367
2144,2265,2265,2204,2204,2066,2066,2051,2051,2063,2063,2046,2046,2163,2163,2242,2242
2261,2237,2237,2139,2139,2179,2179,2155,2155,2048,2048,2113,2113,2177,2177,2304,2304
2311,2222,2222,1980,1980,2191,2191,2155,2155,2177,2177,1867,1867,2010,2010,2177,2177
2083,2173,2173,2139,2139,2181,2181,2217,2217,2312,2312,1952,1952,2098,2098,2131,2131
2106,2191,2191,2223,2223,2176,2176,2279,2279,2243,2243,2064,2064,2128,2128,2256,2256
2070,2044,2044,2200,2200,2102,2102,2247,2247,2262,2262,2031,2031,1912,1912,2167,2167
2218,2205,2205,2166,2166,1952,1952,2015,2015,2184,2184,2106,2106,2012,2012,2341,2341
