data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2248,2201,2201,2231,2231,2030,2030,2187,2187,2174,2174,2037,2037,2195,2195,2140,2140
2184,2196,2196,2171,2171,1990,1990,2212,2212,2038,2038,1996,1996,2166,2166,2091,2091
2116,2158,2158,2163,2163,2171,2171,2073,2073,2078,2078,2009,2009,2081,2081,2170,2170
2126,2217,2217,2159,2159,2232,2232,2080,2080,2162,2162,2136,2136,2082,2082,2162,2162
2122,2120,2120,2115,2115,2287,2287,2137,2137,2196,2196,2065,2065,2106,2106,2197,2197
2001,2147,2147,2131,2131,2135,2135,2252,2252,2147,2147,2014,2014,2082,2082,2194,2194
2054,2152,2152,2173,2173,2026,2026,1985,1985,2234,2234,2043,2043,2166,2166,2119,2119
2152,2170,2170,2206,2206,2081,2081,1994,1994,2252,2252,2201,2201,2071,2071,2315,2315
2176,2069,2069,2094,2094,2185,2185,2146,2146,2226,2226,2252,2252,2151,2151,2172,2172
2124,2075,2075,2167,2167,2238,2238,2201,2201,2128,2128,2112,2112,2118,2118,2076,2076
2208,2012,2012,2274,2274,2217,2217,2236,2236,1953,1953,2049,2049,2043,2043,2134,2134
2148,2164,2164,2165,2165,2185,2185,2079,2079,2020,2020,2125,2125,2155,2155,2041,2041
2082,2191,2191,2173,2173,2253,2253,2120,2120,2131,2131,2299,2299,2160,2160,2071,2071
2728,2779,2779,2759,2759,2820,2820,2812,2812,2784,2784,2817,2817,2679,2679,2757,2757
2943,2919,2919,2914,2914,2986,2986,2987,2987,2887,2887,2939,2939,2850,2850,2887,2887
2730,2685,2685,2686,2686,2776,2776,2760,2760,2697,2697,2716,2716,2671,2671,2626,2626
2215,2111,2111,2117,2117,1974,1974,2103,2103,2059,2059,2118,2118,1945,1945,2180,2180
2185,2221,2221,2042,2042,2025,2025,2086,2086,2078,2078,2022,2022,2173,2173,2088,2088
2168,2141,2141,1924,1924,2171,2171,2124,2124,2139,2139,2058,2058,2090,2090,2081,2081
2072,2165,2165,2177,2177,2212,2212,2145,2145,2175,2175,2131,2131,2064,2064,1991,1991
2126,2190,2190,2116,2116,2202,2202,1997,1997,2042,2042,2093,2093,2033,2033,2248,2248
2048,2194,2194,2075,2075,2033,2033,2260,2260,2176,2176,1928,1928,1995,1995,2287,2287
1945,2064,2064,2141,2141,2182,2182,2312,2312,2094,2094,1916,1916,2029,2029,2084,2084
2109,1930,1930,2126,2126,2162,2162,2161,2161,1979,1979,2101,2101,2181,2181,2235,2235
2180,2007,2007,2119,2119,2171,2171,2144,2144,2013,2013,2118,2118,2166,2166,2068,2068
2084,2080,2080,2068,2068,2134,2134,2195,2195,2062,2062,2182,2182,2175,2175,2196,2196
2114,2080,2080,2183,2183,2180,2180,2197,2197,1970,1970,2104,2104,2015,2015,2050,2050
2062,2235,2235,2190,2190,2044,2044,1935,1935,2079,2079,2164,2164,2017,2017,2037,2037
2132,2283,2283,2078,2078,2238,2238,2108,2108,2133,2133,2180,2180,2111,2111,2151,2151
2679,2737,2737,2645,2645,2783,2783,2750,2750,2729,2729,2701,2701,2600,2600,2704,2704
2826,2857,2857,2706,2706,2852,2852,2784,2784,2755,2755,2820,2820,2892,2892,2782,2782
2608,2637,2637,2504,2504,2628,2628,2593,2593,2497,2497,2628,2628,2662,2662,2586,2586
2234,2224,2224,2190,2190,2039,2039,2048,2048,2055,2055,2079,2079,2082,2082,2251,2251
2149,2231,2231,2177,2177,1928,1928,1942,1942,2089,2089,2169,2169,2058,2058,2168,2168
2025,2089,2089,2261,2261,1997,1997,2121,2121,2090,2090,2085,2085,1974,1974,2206,2206
2050,2029,2029,2323,2323,2059,2059,2184,2184,2103,2103,2271,2271,2037,2037,2101,2101
2131,2156,2156,2077,2077,2023,2023,2023,2023,2087,2087,2160,2160,2138,2138,2205,2205
2099,2143,2143,1982,1982,2071,2071,2067,2067,2240,2240,2143,2143,2168,2168,2230,2230
1991,2110,2110,2108,2108,2133,2133,2104,2104,2035,2035,2179,2179,2127,2127,2170,2170
1989,2063,2063,2124,2124,2226,2226,2064,2064,2134,2134,2186,2186,2200,2200,2157,2157
2182,2073,2073,2175,2175,2216,2216,2197,2197,2042,2042,2136,2136,2264,2264,2165,2165
2104,2037,2037,2204,2204,2190,2190,2126,2126,2069,2069,2013,2013,2108,2108,2222,2222
2029,2169,2169,2227,2227,2165,2165,1893,1893,2090,2090,2068,2068,1816,1816,2249,2249
2079,2254,2254,2155,2155,2143,2143,1970,1970,2061,2061,2047,2047,2164,2164,2117,2117
2157,2184,2184,2095,2095,2215,2215,2242,2242,2186,2186,2106,2106,2317,2317,2231,2231
2650,2674,2674,2524,2524,2639,2639,2583,2583,2488,2488,2581,2581,2693,2693,2552,2552
2636,2685,2685,2724,2724,2744,2744,2655,2655,2704,2704,2761,2761,2760,2760,2693,2693
2466,2476,2476,2500,2500,2473,2473,2508,2508,2444,2444,2580,2580,2539,2539,2536,2536
2175,2009,2009,2193,2193,2101,2101,1985,1985,2069,2069,2118,2118,2004,2004,2150,2150
2183,2232,2232,2330,2330,2029,2029,2098,2098,2096,2096,2211,2211,1940,1940,2172,2172
2148,2145,2145,2365,2365,1990,1990,2057,2057,2137,2137,2171,2171,2061,2061,2135,2135
2104,2113,2113,2235,2235,2004,2004,2244,2244,2173,2173,2193,2193,2148,2148,2094,2094
2116,2136,2136,2015,2015,2053,2053,2244,2244,2223,2223,2197,2197,2242,2242,2163,2163
2186,2182,2182,1977,1977,2086,2086,2181,2181,2276,2276,2200,2200,2273,2273,2178,2178
2117,2068,2068,2115,2115,2187,2187,2148,2148,2100,2100,2194,2194,2081,2081,2150,2150
2128,2106,2106,2131,2131,2183,2183,2076,2076,2115,2115,2186,2186,2135,2135,2259,2259
2064,2002,2002,2227,2227,2196,2196,2223,2223,2163,2163,2042,2042,2142,2142,2144,2144
2135,2028,2028,2179,2179,2229,2229,2129,2129,2068,2068,1972,1972,1984,1984,2111,2111
2185,2148,2148,2230,2230,2019,2019,2134,2134,2132,2132,2200,2200,2027,2027,2230,2230
2153,2138,2138,2171,2171,2120,2120,2103,2103,2085,2085,2139,2139,2117,2117,2111,2111
2113,1900,1900,2219,2219,1892,1892,2049,2049,2213,2213,2020,2020,2207,2207,2074,2074
2554,2523,2523,2519,2519,2544,2544,2527,2527,2480,2480,2522,2522,2566,2566,2486,2486
2743,2812,2812,2832,2832,2818,2818,2786,2786,2826,2826,2800,2800,2810,2810,2814,2814
2520,2567,2567,2623,2623,2599,2599,2537,2537,2553,2553,2530,2530,2605,2605,2565,2565
2065,2087,2087,1995,1995,2088,2088,2133,2133,2122,2122,2232,2232,1950,1950,2174,2174
2122,2120,2120,2167,2167,2117,2117,2172,2172,2185,2185,2293,2293,1943,1943,2138,2138
1920,2204,2204,2263,2263,2155,2155,2124,2124,2215,2215,2135,2135,2190,2190,2087,2087
2212,2155,2155,2003,2003,2153,2153,2161,2161,2156,2156,2114,2114,2026,2026,2134,2134
2169,2139,2139,2063,2063,2160,2160,2203,2203,2131,2131,2168,2168,2220,2220,2136,2136
2176,2233,2233,1953,1953,2224,2224,2226,2226,2237,2237,2261,2261,2204,2204,2046,2046
1860,2179,2179,2198,2198,2246,2246,2246,2246,2116,2116,2097,2097,2207,2207,2094,2094
2088,2181,2181,2111,2111,2081,2081,2210,2210,2089,2089,2149,2149,2196,2196,2189,2189
2085,2013,2013,2104,2104,2156,2156,2051,2051,2129,2129,2096,2096,2167,2167,2142,2142
2133,2106,2106,2064,2064,2144,2144,2160,2160,2160,2160,2131,2131,2115,2115,2070,2070
2144,2076,2076,2171,2171,1939,1939,2238,2238,2219,2219,2159,2159,2133,2133,2141,2141
2040,2136,2136,2122,2122,2111,2111,2178,2178,2182,2182,2235,2235,2092,2092,1877,1877
1994,1920,1920,2222,2222,2096,2096,2135,2135,2192,2192,2111,2111,2170,2170,2089,2089
2544,2586,2586,2595,2595,2596,2596,2582,2582,2644,2644,2601,2601,2563,2563,2575,2575
2888,2819,2819,2877,2877,2785,2785,2777,2777,2711,2711,2752,2752,2680,2680,2682,2682
2684,2601,2601,2646,2646,2610,2610,2583,2583,2580,2580,2523,2523,2482,2482,2386,2386
2034,2109,2109,2103,2103,2167,2167,2144,2144,2062,2062,2121,2121,2003,2003,1939,1939
1990,2126,2126,2058,2058,2127,2127,2214,2214,2029,2029,2111,2111,2184,2184,2179,2179
2074,2134,2134,2133,2133,2047,2047,2169,2169,2181,2181,1941,1941,2239,2239,2193,2193
2159,2207,2207,2143,2143,2057,2057,2161,2161,2061,2061,1892,1892,2136,2136,2091,2091
2125,2051,2051,2103,2103,2098,2098,2244,2244,1955,1955,2114,2114,2162,2162,2060,2060
2112,2069,2069,2111,2111,2140,2140,2112,2112,2091,2091,2170,2170,2156,2156,2074,2074
2114,2124,2124,2115,2115,2002,2002,2108,2108,2086,2086,2029,2029,2227,2227,2216,2216
2013,2112,2112,2009,2009,2119,2119,2158,2158,2086,2086,2118,2118,2174,2174,2173,2173
2154,2198,2198,2132,2132,2194,2194,2098,2098,2049,2049,2231,2231,2115,2115,2140,2140
2122,2191,2191,2081,2081,2050,2050,2161,2161,2116,2116,2169,2169,2179,2179,2192,2192
2108,2227,2227,2146,2146,2127,2127,2215,2215,2132,2132,2215,2215,2103,2103,2157,2157
2148,2069,2069,2155,2155,2214,2214,2104,2104,2106,2106,2212,2212,1970,1970,2118,2118
2098,1949,1949,2195,2195,2112,2112,2145,2145,2041,2041,2294,2294,2094,2094,2146,2146
2647,2596,2596,2662,2662,2516,2516,2543,2543,2564,2564,2586,2586,2461,2461,2472,2472
2773,2814,2814,2750,2750,2789,2789,2816,2816,2817,2817,2844,2844,2731,2731,2703,2703
2525,2624,2624,2592,2592,2529,2529,2583,2583,2579,2579,2603,2603,2514,2514,2448,2448
2249,2142,2142,2155,2155,2059,2059,2086,2086,2103,2103,2120,2120,2117,2117,2126,2126
2066,2003,2003,1945,1945,2012,2012,2237,2237,2112,2112,2059,2059,2155,2155,2114,2114
2107,2134,2134,2090,2090,2108,2108,2210,2210,2039,2039,1941,1941,2127,2127,2055,2055
2149,2157,2157,2121,2121,2047,2047,2192,2192,1970,1970,1841,1841,2089,2089,1847,1847
2166,2105,2105,2128,2128,2153,2153,2060,2060,2035,2035,1876,1876,2005,2005,2061,2061
2223,2012,2012,2258,2258,2139,2139,2130,2130,1989,1989,2045,2045,2226,2226,2184,2184
2148,2078,2078,2066,2066,2004,2004,2205,2205,2037,2037,2125,2125,2235,2235,2142,2142
2114,2138,2138,1968,1968,2004,2004,2156,2156,2012,2012,2010,2010,2037,2037,2077,2077
2174,2149,2149,2164,2164,2110,2110,1953,1953,2008,2008,2215,2215,2018,2018,1999,1999
2033,2166,2166,2105,2105,2272,2272,2030,2030,2132,2132,2148,2148,2185,2185,2073,2073
1980,2157,2157,2141,2141,2229,2229,2097,2097,2262,2262,2211,2211,2099,2099,2059,2059
2120,2184,2184,2187,2187,2228,2228,2251,2251,2170,2170,2007,2007,2144,2144,2125,2125
2061,2157,2157,2225,2225,2070,2070,2113,2113,2227,2227,2338,2338,2038,2038,2027,2027
2549,2593,2593,2631,2631,2576,2576,2626,2626,2606,2606,2664,2664,2467,2467,2532,2532
2717,2689,2689,2736,2736,2678,2678,2678,2678,2744,2744,2714,2714,2703,2703,2628,2628
2492,2393,2393,2511,2511,2469,2469,2453,2453,2496,2496,2472,2472,2459,2459,2371,2371
2128,2114,2114,2193,2193,2199,2199,2005,2005,2126,2126,2102,2102,2103,2103,2032,2032
2004,2033,2033,2061,2061,2210,2210,2220,2220,2016,2016,1954,1954,2065,2065,2128,2128
2078,2063,2063,2164,2164,2159,2159,2191,2191,2082,2082,2114,2114,1953,1953,2122,2122
2199,2007,2007,2129,2129,2134,2134,2183,2183,2037,2037,2034,2034,1945,1945,2011,2011
2134,2268,2268,2074,2074,2152,2152,2060,2060,1960,1960,1935,1935,2031,2031,2094,2094
2188,2073,2073,2180,2180,2186,2186,2195,2195,2002,2002,2120,2120,2071,2071,2139,2139
2205,2135,2135,2225,2225,1899,1899,2185,2185,2062,2062,2019,2019,2102,2102,2220,2220
2118,2200,2200,2047,2047,1863,1863,2153,2153,2000,2000,2046,2046,2180,2180,2081,2081
2143,2076,2076,2105,2105,2255,2255,2109,2109,1961,1961,2076,2076,2113,2113,2011,2011
2110,2134,2134,1963,1963,2336,2336,2136,2136,2225,2225,2088,2088,2174,2174,2002,2002
2024,2093,2093,2059,2059,2114,2114,2161,2161,2283,2283,2214,2214,2176,2176,2160,2160
2214,2080,2080,2107,2107,2129,2129,2288,2288,2241,2241,2160,2160,2224,2224,2206,2206
2185,2164,2164,2221,2221,2037,2037,2076,2076,2209,2209,2296,2296,2098,2098,2287,2287
2454,2526,2526,2565,2565,2538,2538,2487,2487,2522,2522,2575,2575,2453,2453,2407,2407
2504,2390,2390,2604,2604,2477,2477,2516,2516,2627,2627,2663,2663,2643,2643,2648,2648
2346,2362,2362,2416,2416,2374,2374,2327,2327,2431,2431,2438,2438,2468,2468,2428,2428
2166,2134,2134,2206,2206,2073,2073,2077,2077,2281,2281,2029,2029,1978,1978,2094,2094
2046,2095,2095,2135,2135,2217,2217,2130,2130,2127,2127,2045,2045,2101,2101,2161,2161
2073,2067,2067,2155,2155,2144,2144,2192,2192,2109,2109,2080,2080,1909,1909,2057,2057
2149,2137,2137,2088,2088,1960,1960,2110,2110,2070,2070,2100,2100,2063,2063,1999,1999
2263,2235,2235,2119,2119,2243,2243,2025,2025,2103,2103,2093,2093,2056,2056,2037,2037
2147,2082,2082,2227,2227,2232,2232,2196,2196,2131,2131,2041,2041,2143,2143,2182,2182
2121,1968,1968,2249,2249,2180,2180,2210,2210,2159,2159,2150,2150,2160,2160,2288,2288
2124,2138,2138,2125,2125,2182,2182,2257,2257,1968,1968,2158,2158,2022,2022,2154,2154
2136,2167,2167,2162,2162,2121,2121,2273,2273,1979,1979,2048,2048,2060,2060,2064,2064
1963,2176,2176,2039,2039,2318,2318,2236,2236,2139,2139,1935,1935,2139,2139,2134,2134
2004,2010,2010,2034,2034,2136,2136,2148,2148,2269,2269,2138,2138,2231,2231,2270,2270
2160,1986,1986,2084,2084,2236,2236,2209,2209,2201,2201,2115,2115,2154,2154,2149,2149
2116,1993,1993,2192,2192,2237,2237,2171,2171,2013,2013,2114,2114,2086,2086,2244,2244
2285,2240,2240,2442,2442,2364,2364,2400,2400,2471,2471,2429,2429,2443,2443,2447,2447
2775,2645,2645,2635,2635,2741,2741,2725,2725,2708,2708,2781,2781,2729,2729,2733,2733
2559,2478,2478,2477,2477,2575,2575,2473,2473,2481,2481,2495,2495,2542,2542,2545,2545
2132,2071,2071,2155,2155,2098,2098,2022,2022,2182,2182,2120,2120,2083,2083,2138,2138
1986,1991,1991,1950,1950,2062,2062,2081,2081,2059,2059,2126,2126,2233,2233,2076,2076
2107,2063,2063,2143,2143,2128,2128,2076,2076,2044,2044,2131,2131,2024,2024,2171,2171
2121,2057,2057,2160,2160,2189,2189,2080,2080,2155,2155,2088,2088,1969,1969,2144,2144
2237,2226,2226,2017,2017,2206,2206,2079,2079,2094,2094,2162,2162,1962,1962,1980,1980
2040,2122,2122,2253,2253,2208,2208,2258,2258,2184,2184,2208,2208,2065,2065,2196,2196
2097,2107,2107,2186,2186,2240,2240,2239,2239,2183,2183,2136,2136,2132,2132,2195,2195
2124,2156,2156,2047,2047,2089,2089,2198,2198,2047,2047,2049,2049,2084,2084,2190,2190
2127,2012,2012,2106,2106,2067,2067,2212,2212,2092,2092,2133,2133,1882,1882,2037,2037
2120,2157,2157,2055,2055,2099,2099,2237,2237,2097,2097,2069,2069,2059,2059,2206,2206
2108,1971,1971,2186,2186,2209,2209,2232,2232,2189,2189,1998,1998,2160,2160,2119,2119
2103,2062,2062,2041,2041,2237,2237,2130,2130,2084,2084,2044,2044,2101,2101,2220,2220
2096,2034,2034,2043,2043,2176,2176,2249,2249,2124,2124,2223,2223,2073,2073,2122,2122
2534,2329,2329,2411,2411,2509,2509,2539,2539,2562,2562,2600,2600,2504,2504,2514,2514
2791,2724,2724,2727,2727,2736,2736,2643,2643,2728,2728,2732,2732,2647,2647,2724,2724
2593,2571,2571,2577,2577,2596,2596,2369,2369,2470,2470,2536,2536,2467,2467,2491,2491
2210,2117,2117,2197,2197,2123,2123,2223,2223,2112,2112,2024,2024,2077,2077,2078,2078
2138,2021,2021,2115,2115,2064,2064,2157,2157,2155,2155,2169,2169,2095,2095,1840,1840
2062,2080,2080,2188,2188,2019,2019,2053,2053,2128,2128,2112,2112,2058,2058,2099,2099
2009,2019,2019,2178,2178,2140,2140,2141,2141,2212,2212,2070,2070,2141,2141,2045,2045
2119,2115,2115,2113,2113,2128,2128,2110,2110,2223,2223,2121,2121,2077,2077,2100,2100
2030,2097,2097,2206,2206,2147,2147,2051,2051,2159,2159,2286,2286,2171,2171,2192,2192
2063,2250,2250,2223,2223,2149,2149,1976,1976,2154,2154,2209,2209,2172,2172,2261,2261
2142,2305,2305,2189,2189,2144,2144,2040,2040,2094,2094,2121,2121,2073,2073,2243,2243
2128,2072,2072,2081,2081,2169,2169,2216,2216,2030,2030,2111,2111,1943,1943,2181,2181
2099,2108,2108,2123,2123,2158,2158,2239,2239,2087,2087,1808,1808,2197,2197,2075,2075
2157,2012,2012,2052,2052,2131,2131,2271,2271,2262,2262,2072,2072,2123,2123,2096,2096
2081,2063,2063,2067,2067,2200,2200,2161,2161,2054,2054,2219,2219,2131,2131,2158,2158
2087,2243,2243,2160,2160,2247,2247,2280,2280,2143,2143,2189,2189,2132,2132,2020,2020
2528,2389,2389,2417,2417,2508,2508,2492,2492,2549,2549,2559,2559,2427,2427,2544,2544
2654,2683,2683,2634,2634,2753,2753,2602,2602,2697,2697,2705,2705,2683,2683,2683,2683
2475,2556,2556,2467,2467,2614,2614,2386,2386,2522,2522,2503,2503,2438,2438,2477,2477
2100,2126,2126,2152,2152,2101,2101,2236,2236,2082,2082,2059,2059,2044,2044,2021,2021
2146,2018,2018,2112,2112,2127,2127,2206,2206,2015,2015,1949,1949,1982,1982,2075,2075
2129,2173,2173,2183,2183,2163,2163,2140,2140,2202,2202,2126,2126,2104,2104,2059,2059
2210,2182,2182,2230,2230,2130,2130,2007,2007,2159,2159,2116,2116,2126,2126,1958,1958
2154,2077,2077,2115,2115,2247,2247,2051,2051,2201,2201,2088,2088,2094,2094,2054,2054
2106,2141,2141,2040,2040,2174,2174,2074,2074,2246,2246,2211,2211,2221,2221,2048,2048
2126,2093,2093,2097,2097,2121,2121,2160,2160,2272,2272,2089,2089,2207,2207,2100,2100
2245,2155,2155,2190,2190,2202,2202,2152,2152,2127,2127,2225,2225,2257,2257,2185,2185
2109,2067,2067,2086,2086,1869,1869,2161,2161,2039,2039,2185,2185,2128,2128,2209,2209
2046,2113,2113,2181,2181,2096,2096,2202,2202,2186,2186,2146,2146,2284,2284,2169,2169
2054,2131,2131,2114,2114,2091,2091,2127,2127,2183,2183,2190,2190,2173,2173,2205,2205
2028,2007,2007,2123,2123,2015,2015,2246,2246,2251,2251,2141,2141,2220,2220,2205,2205
2041,2234,2234,2113,2113,2267,2267,2313,2313,2195,2195,2055,2055,1939,1939,2259,2259
2406,2553,2553,2442,2442,2472,2472,2532,2532,2554,2554,2507,2507,2533,2533,2576,2576
2722,2778,2778,2739,2739,2730,2730,2754,2754,2799,2799,2736,2736,2616,2616,2627,2627
2480,2579,2579,2575,2575,2537,2537,2511,2511,2619,2619,2523,2523,2436,2436,2498,2498
2203,2197,2197,2204,2204,2176,2176,2188,2188,2081,2081,2178,2178,1994,1994,2015,2015
2288,2188,2188,2013,2013,2154,2154,2214,2214,2108,2108,2073,2073,2111,2111,2073,2073
2197,2123,2123,2169,2169,2157,2157,2203,2203,2223,2223,2133,2133,2237,2237,2145,2145
2098,2207,2207,2168,2168,2133,2133,2094,2094,2252,2252,2138,2138,2216,2216,2152,2152
2087,2108,2108,2006,2006,2239,2239,2036,2036,2158,2158,2115,2115,2205,2205,1931,1931
2185,2097,2097,2069,2069,2177,2177,2139,2139,2148,2148,2249,2249,2280,2280,2127,2127
2128,1973,1973,2050,2050,2151,2151,2216,2216,2276,2276,2149,2149,2283,2283,2172,2172
2256,1955,1955,2224,2224,2249,2249,2125,2125,2208,2208,2096,2096,2233,2233,2156,2156
2104,2004,2004,2214,2214,1978,1978,2236,2236,2170,2170,2134,2134,2143,2143,2176,2176
1992,2131,2131,2203,2203,2075,2075,2126,2126,2202,2202,2197,2197,2166,2166,2265,2265
2127,2237,2237,2209,2209,2225,2225,2199,2199,2231,2231,2109,2109,2077,2077,2159,2159
2077,2102,2102,2089,2089,2145,2145,2284,2284,2290,2290,2180,2180,2227,2227,2066,2066
2133,2197,2197,2070,2070,2222,2222,2305,2305,2229,2229,2126,2126,2205,2205,2224,2224
2530,2583,2583,2470,2470,2530,2530,2525,2525,2523,2523,2520,2520,2455,2455,2476,2476
2730,2730,2730,2689,2689,2719,2719,2681,2681,2770,2770,2801,2801,2790,2790,2734,2734
2489,2501,2501,2521,2521,2544,2544,2431,2431,2557,2557,2563,2563,2592,2592,2478,2478
2082,2229,2229,2093,2093,2169,2169,2139,2139,2069,2069,2130,2130,2026,2026,1994,1994
2192,2237,2237,2013,2013,2173,2173,2316,2316,1973,1973,1961,1961,2073,2073,2043,2043
2176,2121,2121,1991,1991,2160,2160,2200,2200,2137,2137,2128,2128,2073,2073,2150,2150
1989,2051,2051,2132,2132,1979,1979,2005,2005,2147,2147,2107,2107,1927,1927,2102,2102
2127,2159,2159,1953,1953,2206,2206,1981,1981,2075,2075,2237,2237,2123,2123,2056,2056
2168,2221,2221,2107,2107,2179,2179,2158,2158,2132,2132,2239,2239,2184,2184,2093,2093
2205,2140,2140,2152,2152,2131,2131,2063,2063,2058,2058,2186,2186,2045,2045,2090,2090
2210,2205,2205,2306,2306,2087,2087,2085,2085,2030,2030,2214,2214,2111,2111,2095,2095
2172,2147,2147,2349,2349,2044,2044,2144,2144,2121,2121,2274,2274,2025,2025,2190,2190
2105,2216,2216,2175,2175,2168,2168,2251,2251,2125,2125,2279,2279,2071,2071,2108,2108
1955,2140,2140,2234,2234,2254,2254,2198,2198,2171,2171,2134,2134,2112,2112,1989,1989
2168,2225,2225,2316,2316,2183,2183,2255,2255,2287,2287,2180,2180,2191,2191,2067,2067
2150,2274,2274,2231,2231,2298,2298,2218,2218,2106,2106,2201,2201,2198,2198,2133,2133
2511,2534,2534,2399,2399,2520,2520,2490,2490,2538,2538,2573,2573,2574,2574,2587,2587
2743,2618,2618,2713,2713,2665,2665,2654,2654,2733,2733,2693,2693,2807,2807,2737,2737
2493,2479,2479,2586,2586,2512,2512,2359,2359,2503,2503,2461,2461,2602,2602,2536,2536
2125,2065,2065,2205,2205,2158,2158,2201,2201,2174,2174,2145,2145,1964,1964,2100,2100
2233,2159,2159,1978,1978,2082,2082,2183,2183,2012,2012,2131,2131,2119,2119,2074,2074
2207,2056,2056,2079,2079,2042,2042,1982,1982,2001,2001,2121,2121,2048,2048,2100,2100
2147,2122,2122,2119,2119,2193,2193,2084,2084,2189,2189,2164,2164,2062,2062,2202,2202
2117,2012,2012,2132,2132,2172,2172,2072,2072,2078,2078,2268,2268,2221,2221,2188,2188
2059,2095,2095,2138,2138,2040,2040,2167,2167,2128,2128,2235,2235,2231,2231,2136,2136
2245,2138,2138,2186,2186,2045,2045,2117,2117,2044,2044,2166,2166,2172,2172,2078,2078
2157,2244,2244,2284,2284,2086,2086,2013,2013,2056,2056,2254,2254,2110,2110,1981,1981
2252,2147,2147,2159,2159,2170,2170,2208,2208,2119,2119,2161,2161,2130,2130,2048,2048
2225,2139,2139,2132,2132,2216,2216,2194,2194,2042,2042,2225,2225,2109,2109,2164,2164
2024,2074,2074,2239,2239,2168,2168,2185,2185,2125,2125,2148,2148,2131,2131,2227,2227
2212,2265,2265,2173,2173,2127,2127,2147,2147,2045,2045,2062,2062,2212,2212,2154,2154
2196,2340,2340,2135,2135,2234,2234,2084,2084,2087,2087,2178,2178,2242,2242,2202,2202
2569,2399,2399,2460,2460,2327,2327,2434,2434,2489,2489,2523,2523,2620,2620,2471,2471
2877,2743,2743,2762,2762,2817,2817,2768,2768,2808,2808,2790,2790,2799,2799,2788,2788
2625,2524,2524,2564,2564,2586,2586,2547,2547,2641,2641,2530,2530,2587,2587,2583,2583
2188,2082,2082,2097,2097,2086,2086,2186,2186,2228,2228,2147,2147,2145,2145,2156,2156
2169,2112,2112,2137,2137,2053,2053,2130,2130,2120,2120,2141,2141,2115,2115,2072,2072
2135,2225,2225,2004,2004,2260,2260,2124,2124,2215,2215,2182,2182,2134,2134,2087,2087
1946,2207,2207,2107,2107,2242,2242,2077,2077,2288,2288,2023,2023,2161,2161,2254,2254
1956,2110,2110,2116,2116,2173,2173,2070,2070,2227,2227,2212,2212,2307,2307,2239,2239
2011,2168,2168,2169,2169,2200,2200,1923,1923,2177,2177,2181,2181,2280,2280,2076,2076
2161,2149,2149,2196,2196,2149,2149,2083,2083,2090,2090,2216,2216,2246,2246,2138,2138
2080,2271,2271,2029,2029,2018,2018,2137,2137,2117,2117,2259,2259,2103,2103,2070,2070
2189,2177,2177,2052,2052,2098,2098,2231,2231,2052,2052,2254,2254,2176,2176,2071,2071
2017,2247,2247,2192,2192,2227,2227,2148,2148,2207,2207,2187,2187,2087,2087,2177,2177
2096,2208,2208,2179,2179,2188,2188,2077,2077,2210,2210,2216,2216,2222,2222,2294,2294
2166,2067,2067,2194,2194,2156,2156,2101,2101,2207,2207,2219,2219,2223,2223,2242,2242
2347,2213,2213,2150,2150,2029,2029,2089,2089,2109,2109,2193,2193,2179,2179,2247,2247
2714,2517,2517,2554,2554,2560,2560,2516,2516,2550,2550,2576,2576,2635,2635,2536,2536
2739,2717,2717,2762,2762,2809,2809,2795,2795,2729,2729,2718,2718,2755,2755,2697,2697
2503,2425,2425,2562,2562,2642,2642,2564,2564,2557,2557,2531,2531,2551,2551,2549,2549
2222,2172,2172,2271,2271,2137,2137,2066,2066,2214,2214,2179,2179,2195,2195,2100,2100
2252,2203,2203,2230,2230,1979,1979,2049,2049,2178,2178,2076,2076,2286,2286,2106,2106
2183,2263,2263,2232,2232,2253,2253,2181,2181,2204,2204,2074,2074,2229,2229,2216,2216
2057,2042,2042,2288,2288,2239,2239,2052,2052,2155,2155,1942,1942,2118,2118,2162,2162
2106,2173,2173,2110,2110,2163,2163,1866,1866,2238,2238,2128,2128,2222,2222,2125,2125
2140,2240,2240,2224,2224,2091,2091,2043,2043,2263,2263,2023,2023,2098,2098,1994,1994
2140,2226,2226,2150,2150,2206,2206,2189,2189,2154,2154,2062,2062,2168,2168,2069,2069
2225,2212,2212,2075,2075,2011,2011,2159,2159,2086,2086,2160,2160,2093,2093,2027,2027
2155,2186,2186,2176,2176,2050,2050,2179,2179,1959,1959,2163,2163,2120,2120,2236,2236
2065,2262,2262,2133,2133,2012,2012,2047,2047,2237,2237,2100,2100,2098,2098,2175,2175
2199,2167,2167,2141,2141,2068,2068,1829,1829,2184,2184,2124,2124,2196,2196,2215,2215
2202,2131,2131,2175,2175,2040,2040,2012,2012,2105,2105,2293,2293,2145,2145,2157,2157
2213,2086,2086,2138,2138,2130,2130,1915,1915,1997,1997,2149,2149,2093,2093,2037,2037
2584,2483,2483,2520,2520,2619,2619,2543,2543,2581,2581,2541,2541,2535,2535,2484,2484
2729,2707,2707,2782,2782,2819,2819,2756,2756,2719,2719,2755,2755,2672,2672,2666,2666
2531,2493,2493,2632,2632,2633,2633,2525,2525,2490,2490,2577,2577,2495,2495,2492,2492
2257,2235,2235,2271,2271,2223,2223,2066,2066,2047,2047,2266,2266,2195,2195,2122,2122
