data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2145,2145,2168,2168,2122,2122,2254,2254,2310,2310,2177,2177,2160,2160,2188,2188,2142,2142
2108,2108,2218,2218,2093,2093,2180,2180,2178,2178,2131,2131,2005,2005,2030,2030,2087,2087
2169,2169,2095,2095,2245,2245,2098,2098,2206,2206,2150,2150,2085,2085,1931,1931,2184,2184
2127,2127,2005,2005,2162,2162,2099,2099,2191,2191,2115,2115,2134,2134,2187,2187,2267,2267
2078,2078,1995,1995,2142,2142,2299,2299,2018,2018,2236,2236,2102,2102,2201,2201,2258,2258
1930,1930,2234,2234,2053,2053,2251,2251,2069,2069,2111,2111,2215,2215,2114,2114,2091,2091
2023,2023,2357,2357,2050,2050,2234,2234,2166,2166,1948,1948,2158,2158,2115,2115,2331,2331
2072,2072,2240,2240,2166,2166,2221,2221,2135,2135,2160,2160,2213,2213,2090,2090,2221,2221
2035,2035,2073,2073,2060,2060,2170,2170,2205,2205,2102,2102,2148,2148,2113,2113,2027,2027
2133,2133,2023,2023,1997,1997,2173,2173,2279,2279,2144,2144,2153,2153,2070,2070,2188,2188
2137,2137,2194,2194,2168,2168,2305,2305,2206,2206,1951,1951,2011,2011,2178,2178,2226,2226
2131,2131,2240,2240,2084,2084,2282,2282,2099,2099,2161,2161,2191,2191,2281,2281,2153,2153
2316,2316,2173,2173,2168,2168,2218,2218,2203,2203,2318,2318,2240,2240,2380,2380,2086,2086
3060,3060,2965,2965,2927,2927,2984,2984,2837,2837,2969,2969,2913,2913,3008,3008,2924,2924
3145,3145,3068,3068,2971,2971,3102,3102,3174,3174,3094,3094,3083,3083,3137,3137,3119,3119
2885,2885,2823,2823,2776,2776,2893,2893,2946,2946,2916,2916,2853,2853,2910,2910,2913,2913
2164,2164,2244,2244,2233,2233,2254,2254,2196,2196,2145,2145,2127,2127,2032,2032,2263,2263
2076,2076,2196,2196,2147,2147,2185,2185,2204,2204,2194,2194,2072,2072,2058,2058,2128,2128
2110,2110,2089,2089,2261,2261,2023,2023,2293,2293,2066,2066,2093,2093,1818,1818,2170,2170
2028,2028,2050,2050,2108,2108,2168,2168,2266,2266,2117,2117,2075,2075,2088,2088,2225,2225
1976,1976,2118,2118,2117,2117,2183,2183,2022,2022,2275,2275,2180,2180,2161,2161,2184,2184
2020,2020,2172,2172,2164,2164,2156,2156,2039,2039,2232,2232,2195,2195,1996,1996,2183,2183
2045,2045,2240,2240,2253,2253,1991,1991,2070,2070,2138,2138,2080,2080,2159,2159,2290,2290
2042,2042,2182,2182,2200,2200,2225,2225,2219,2219,2219,2219,2152,2152,2165,2165,2207,2207
2159,2159,2048,2048,2133,2133,2230,2230,2230,2230,2025,2025,2182,2182,2037,2037,2209,2209
2069,2069,2087,2087,2127,2127,2190,2190,2054,2054,1905,1905,2223,2223,2201,2201,2164,2164
2152,2152,2254,2254,2184,2184,2071,2071,2000,2000,2061,2061,2086,2086,2079,2079,2256,2256
2235,2235,2351,2351,2210,2210,2176,2176,2090,2090,2070,2070,2178,2178,2207,2207,2224,2224
2376,2376,2213,2213,2047,2047,2060,2060,2102,2102,2070,2070,2268,2268,2291,2291,2163,2163
2982,2982,2824,2824,2718,2718,2864,2864,2973,2973,2913,2913,2886,2886,2937,2937,2895,2895
3038,3038,3003,3003,2910,2910,2978,2978,3036,3036,3076,3076,3058,3058,2984,2984,3041,3041
2774,2774,2794,2794,2713,2713,2788,2788,2854,2854,2869,2869,2831,2831,2768,2768,2835,2835
2087,2087,2126,2126,2195,2195,2314,2314,2283,2283,2034,2034,2097,2097,2062,2062,2276,2276
1928,1928,2158,2158,2196,2196,2253,2253,2186,2186,2135,2135,2046,2046,2035,2035,2157,2157
1984,1984,2177,2177,2178,2178,1934,1934,2207,2207,2074,2074,2092,2092,2049,2049,2168,2168
2067,2067,2209,2209,2058,2058,2097,2097,2193,2193,2148,2148,1999,1999,2086,2086,2176,2176
2045,2045,2252,2252,2107,2107,2086,2086,2089,2089,2267,2267,2103,2103,2172,2172,2235,2235
2140,2140,2188,2188,2105,2105,2067,2067,2062,2062,2299,2299,2071,2071,2014,2014,2195,2195
1904,1904,1935,1935,2101,2101,1910,1910,2071,2071,2181,2181,2082,2082,2067,2067,2070,2070
2058,2058,2115,2115,2178,2178,2203,2203,2262,2262,2208,2208,2123,2123,2007,2007,2188,2188
2180,2180,2136,2136,2101,2101,2194,2194,2150,2150,2162,2162,2130,2130,2103,2103,2186,2186
2159,2159,2092,2092,2063,2063,2151,2151,2043,2043,2053,2053,2155,2155,2197,2197,2169,2169
1976,1976,2223,2223,2170,2170,2030,2030,2077,2077,2104,2104,2206,2206,2159,2159,1980,1980
2240,2240,2318,2318,2213,2213,2043,2043,2193,2193,2195,2195,2249,2249,2195,2195,2237,2237
2233,2233,2163,2163,2014,2014,2189,2189,2083,2083,2040,2040,2159,2159,2213,2213,2260,2260
2868,2868,2771,2771,2605,2605,2738,2738,2794,2794,2836,2836,2865,2865,2737,2737,2806,2806
3020,3020,3076,3076,3134,3134,3065,3065,2994,2994,3113,3113,3129,3129,3038,3038,3130,3130
2810,2810,2874,2874,2904,2904,2851,2851,2777,2777,2895,2895,2910,2910,2831,2831,2908,2908
2156,2156,2188,2188,2132,2132,2273,2273,2105,2105,2095,2095,2151,2151,2024,2024,2179,2179
2136,2136,2108,2108,2158,2158,2179,2179,2117,2117,2042,2042,2097,2097,1983,1983,2164,2164
2156,2156,2332,2332,1965,1965,2066,2066,2107,2107,2093,2093,2037,2037,2067,2067,2231,2231
2184,2184,2263,2263,2118,2118,2142,2142,2049,2049,2158,2158,2013,2013,2172,2172,2172,2172
2064,2064,2203,2203,2188,2188,2260,2260,2143,2143,2138,2138,2134,2134,2209,2209,2212,2212
2055,2055,2178,2178,2166,2166,2144,2144,2147,2147,2175,2175,2139,2139,2133,2133,2159,2159
2133,2133,2063,2063,2107,2107,2057,2057,2145,2145,2144,2144,2066,2066,2140,2140,2116,2116
2028,2028,2208,2208,2101,2101,2098,2098,2218,2218,2037,2037,2242,2242,2015,2015,2027,2027
2175,2175,2093,2093,2139,2139,2157,2157,2154,2154,2117,2117,2127,2127,2136,2136,1973,1973
2151,2151,2135,2135,2155,2155,2045,2045,2148,2148,2007,2007,2222,2222,2244,2244,2154,2154
2020,2020,2219,2219,2106,2106,2007,2007,2043,2043,1964,1964,2159,2159,2212,2212,2130,2130
2142,2142,2247,2247,2059,2059,2111,2111,2210,2210,2063,2063,2175,2175,2186,2186,2135,2135
2083,2083,2053,2053,2112,2112,2062,2062,2251,2251,2128,2128,2228,2228,2274,2274,2133,2133
2810,2810,2845,2845,2924,2924,2847,2847,2753,2753,2884,2884,2888,2888,2833,2833,2921,2921
3104,3104,3075,3075,3101,3101,3051,3051,3047,3047,3139,3139,3105,3105,3003,3003,3167,3167
2878,2878,2891,2891,2876,2876,2827,2827,2806,2806,2926,2926,2893,2893,2770,2770,2940,2940
2143,2143,2222,2222,1911,1911,2158,2158,2124,2124,2167,2167,2169,2169,2127,2127,2055,2055
2158,2158,2067,2067,2192,2192,2170,2170,2179,2179,2222,2222,2162,2162,2204,2204,2054,2054
2217,2217,2044,2044,2088,2088,2104,2104,2153,2153,2218,2218,2106,2106,2041,2041,2014,2014
2258,2258,2007,2007,2157,2157,2030,2030,2120,2120,2191,2191,1977,1977,2123,2123,2017,2017
2200,2200,2228,2228,2152,2152,2185,2185,2013,2013,2121,2121,2201,2201,2131,2131,2151,2151
2096,2096,2268,2268,2065,2065,2189,2189,2096,2096,2224,2224,2274,2274,2169,2169,2331,2331
1959,1959,2169,2169,2035,2035,2171,2171,2227,2227,2136,2136,2091,2091,1986,1986,2154,2154
2077,2077,2062,2062,2129,2129,2100,2100,2192,2192,2017,2017,2268,2268,2104,2104,1983,1983
2129,2129,2070,2070,2091,2091,2096,2096,2180,2180,2152,2152,2311,2311,2045,2045,2008,2008
2142,2142,2080,2080,2156,2156,2084,2084,2195,2195,2162,2162,2281,2281,2247,2247,2035,2035
2102,2102,2027,2027,2089,2089,1928,1928,2059,2059,2085,2085,2056,2056,2210,2210,2042,2042
2115,2115,2135,2135,2082,2082,2114,2114,2169,2169,2196,2196,2203,2203,2223,2223,1885,1885
2198,2198,2086,2086,2038,2038,2207,2207,2271,2271,2250,2250,2191,2191,2209,2209,2129,2129
2910,2910,2844,2844,2860,2860,2834,2834,2844,2844,2925,2925,2875,2875,2736,2736,2959,2959
3012,3012,2982,2982,2955,2955,3021,3021,3045,3045,3057,3057,2897,2897,2967,2967,3093,3093
2765,2765,2778,2778,2713,2713,2822,2822,2817,2817,2855,2855,2699,2699,2766,2766,2868,2868
2277,2277,2071,2071,2086,2086,2050,2050,2089,2089,2181,2181,2197,2197,2228,2228,2203,2203
2206,2206,2012,2012,2070,2070,2150,2150,2234,2234,2176,2176,2185,2185,2221,2221,2126,2126
2250,2250,2064,2064,2153,2153,2135,2135,2157,2157,2179,2179,2130,2130,1992,1992,2169,2169
2142,2142,2154,2154,2093,2093,2113,2113,2162,2162,2147,2147,1991,1991,2076,2076,2008,2008
2221,2221,2180,2180,2057,2057,2013,2013,2205,2205,2042,2042,2103,2103,2080,2080,2076,2076
2222,2222,2240,2240,2067,2067,2206,2206,2158,2158,2051,2051,2239,2239,2091,2091,2264,2264
2123,2123,2129,2129,2026,2026,2208,2208,2131,2131,2007,2007,2207,2207,2143,2143,2197,2197
2117,2117,2137,2137,2107,2107,2103,2103,1980,1980,2142,2142,2230,2230,2084,2084,2173,2173
2143,2143,2174,2174,2144,2144,2089,2089,2012,2012,2015,2015,2311,2311,2104,2104,2057,2057
2064,2064,2157,2157,2236,2236,2142,2142,2034,2034,2233,2233,2153,2153,2111,2111,2110,2110
2095,2095,2076,2076,2015,2015,2051,2051,1918,1918,2154,2154,2162,2162,2249,2249,2075,2075
2058,2058,2221,2221,2089,2089,2060,2060,2053,2053,2224,2224,2292,2292,2149,2149,2029,2029
2158,2158,2294,2294,2197,2197,2098,2098,2325,2325,2286,2286,2290,2290,2183,2183,2031,2031
2793,2793,2788,2788,2725,2725,2783,2783,2865,2865,2847,2847,2688,2688,2730,2730,2873,2873
2961,2961,2940,2940,2825,2825,2862,2862,2894,2894,2922,2922,2875,2875,2853,2853,2938,2938
2752,2752,2684,2684,2482,2482,2653,2653,2745,2745,2704,2704,2664,2664,2679,2679,2724,2724
2245,2245,2078,2078,2154,2154,1970,1970,2058,2058,2109,2109,2040,2040,2192,2192,2225,2225
2058,2058,2123,2123,2151,2151,2186,2186,2197,2197,2082,2082,2127,2127,2232,2232,2160,2160
2206,2206,2037,2037,2126,2126,2185,2185,2168,2168,2087,2087,2072,2072,2028,2028,2058,2058
2033,2033,2219,2219,2090,2090,2190,2190,2116,2116,2032,2032,2212,2212,2016,2016,1963,1963
2195,2195,2157,2157,2103,2103,2031,2031,1974,1974,1855,1855,2099,2099,2217,2217,2031,2031
2190,2190,2140,2140,2114,2114,2045,2045,2059,2059,2079,2079,2183,2183,2195,2195,2032,2032
2163,2163,2089,2089,2090,2090,2147,2147,2078,2078,2153,2153,2149,2149,2195,2195,2169,2169
2107,2107,2161,2161,2240,2240,2032,2032,2090,2090,2294,2294,2095,2095,2117,2117,2080,2080
2142,2142,2189,2189,2231,2231,2103,2103,1958,1958,2239,2239,2186,2186,2037,2037,2096,2096
2052,2052,2209,2209,2149,2149,2190,2190,2030,2030,2112,2112,2009,2009,2037,2037,2057,2057
2106,2106,2131,2131,1932,1932,2192,2192,2053,2053,2086,2086,2177,2177,2083,2083,2123,2123
2087,2087,2287,2287,2043,2043,1961,1961,2151,2151,2080,2080,2169,2169,2089,2089,2046,2046
2032,2032,2231,2231,2126,2126,2171,2171,2188,2188,2199,2199,2092,2092,2021,2021,2086,2086
2743,2743,2778,2778,2547,2547,2512,2512,2763,2763,2760,2760,2651,2651,2654,2654,2728,2728
2955,2955,2880,2880,2729,2729,2862,2862,2843,2843,2830,2830,2909,2909,2831,2831,2900,2900
2761,2761,2664,2664,2453,2453,2609,2609,2583,2583,2621,2621,2645,2645,2653,2653,2709,2709
2190,2190,2211,2211,2158,2158,2201,2201,1959,1959,2175,2175,2223,2223,2151,2151,2083,2083
2159,2159,2227,2227,2191,2191,2209,2209,2068,2068,2019,2019,2174,2174,2087,2087,2165,2165
2145,2145,2195,2195,2106,2106,2105,2105,2242,2242,1912,1912,2054,2054,2090,2090,2151,2151
2133,2133,2104,2104,2166,2166,2086,2086,2171,2171,1933,1933,2230,2230,2161,2161,2263,2263
2166,2166,2094,2094,2234,2234,2076,2076,2114,2114,2034,2034,2180,2180,2203,2203,2153,2153
2096,2096,2075,2075,2229,2229,2074,2074,2079,2079,2207,2207,2160,2160,2244,2244,2107,2107
2045,2045,2026,2026,2097,2097,2011,2011,2132,2132,2253,2253,2200,2200,2221,2221,2209,2209
2026,2026,2159,2159,2177,2177,2107,2107,2163,2163,2189,2189,2195,2195,2091,2091,2171,2171
2136,2136,2132,2132,2175,2175,2141,2141,2083,2083,2138,2138,2229,2229,2027,2027,2201,2201
2017,2017,2132,2132,2211,2211,2193,2193,1939,1939,2040,2040,2061,2061,2093,2093,2179,2179
2202,2202,2193,2193,1868,1868,2168,2168,2198,2198,2125,2125,2092,2092,2091,2091,2107,2107
2162,2162,2152,2152,2000,2000,2067,2067,2179,2179,2036,2036,2038,2038,2100,2100,2151,2151
2098,2098,1975,1975,1968,1968,2151,2151,2053,2053,2094,2094,2045,2045,2046,2046,2128,2128
2716,2716,2670,2670,2508,2508,2584,2584,2635,2635,2635,2635,2709,2709,2604,2604,2652,2652
3009,3009,2998,2998,2930,2930,2980,2980,2930,2930,3006,3006,3096,3096,2964,2964,3044,3044
2802,2802,2786,2786,2712,2712,2773,2773,2709,2709,2826,2826,2874,2874,2742,2742,2806,2806
2116,2116,2330,2330,2053,2053,2277,2277,2203,2203,2147,2147,2283,2283,2118,2118,2149,2149
2045,2045,2296,2296,2006,2006,2155,2155,2217,2217,2161,2161,2255,2255,2154,2154,2189,2189
1961,1961,2169,2169,2107,2107,2039,2039,2195,2195,2108,2108,2079,2079,2144,2144,2283,2283
2211,2211,1976,1976,2198,2198,2148,2148,2086,2086,1840,1840,2178,2178,2182,2182,2314,2314
2183,2183,2091,2091,2104,2104,2067,2067,2151,2151,2063,2063,2178,2178,2052,2052,2169,2169
2208,2208,2171,2171,2175,2175,2082,2082,2070,2070,2004,2004,2149,2149,2183,2183,2172,2172
2248,2248,2123,2123,1905,1905,1938,1938,2065,2065,2223,2223,2122,2122,2082,2082,2100,2100
2196,2196,2225,2225,2023,2023,2135,2135,2113,2113,2117,2117,2269,2269,2169,2169,2243,2243
2214,2214,2211,2211,1937,1937,2183,2183,2083,2083,2166,2166,2218,2218,2137,2137,2209,2209
2174,2174,2140,2140,2075,2075,2168,2168,1974,1974,2124,2124,2103,2103,2082,2082,2202,2202
2250,2250,2180,2180,1914,1914,2143,2143,2181,2181,2057,2057,2130,2130,2095,2095,2049,2049
2198,2198,2190,2190,2112,2112,2167,2167,2134,2134,2110,2110,2132,2132,2192,2192,2132,2132
2074,2074,2121,2121,2192,2192,2178,2178,2054,2054,2107,2107,2169,2169,2194,2194,2095,2095
2807,2807,2796,2796,2683,2683,2756,2756,2719,2719,2775,2775,2886,2886,2753,2753,2825,2825
3051,3051,3093,3093,3091,3091,3097,3097,2872,2872,3031,3031,3029,3029,3012,3012,2958,2958
2834,2834,2887,2887,2878,2878,2873,2873,2667,2667,2826,2826,2782,2782,2781,2781,2689,2689
2224,2224,2251,2251,2077,2077,2230,2230,2178,2178,2199,2199,2270,2270,2233,2233,2233,2233
2125,2125,2247,2247,2124,2124,2118,2118,2136,2136,2074,2074,2236,2236,2186,2186,2183,2183
2130,2130,2115,2115,2103,2103,2031,2031,2195,2195,2026,2026,2182,2182,2103,2103,2123,2123
2126,2126,2041,2041,2141,2141,2131,2131,2246,2246,2040,2040,2187,2187,2046,2046,2275,2275
1783,1783,1993,1993,2162,2162,2133,2133,2165,2165,2234,2234,2146,2146,2102,2102,2201,2201
2276,2276,2069,2069,2126,2126,2107,2107,2010,2010,2252,2252,2089,2089,2152,2152,2161,2161
2160,2160,2239,2239,2186,2186,2125,2125,2062,2062,2141,2141,2151,2151,2069,2069,2168,2168
2250,2250,2256,2256,2093,2093,2172,2172,2072,2072,2153,2153,2173,2173,2105,2105,2255,2255
2378,2378,2105,2105,2016,2016,2181,2181,2063,2063,2205,2205,2054,2054,2018,2018,2071,2071
2238,2238,2037,2037,2028,2028,2071,2071,2006,2006,2072,2072,2059,2059,1971,1971,2111,2111
2217,2217,2188,2188,2080,2080,2123,2123,2017,2017,2089,2089,2116,2116,2089,2089,2181,2181
2142,2142,2230,2230,2083,2083,2156,2156,2118,2118,2123,2123,2198,2198,2055,2055,2122,2122
2132,2132,2299,2299,2182,2182,2011,2011,2123,2123,2208,2208,2199,2199,2203,2203,2150,2150
2842,2842,2879,2879,2862,2862,2882,2882,2647,2647,2827,2827,2834,2834,2803,2803,2777,2777
2881,2881,2938,2938,2957,2957,2920,2920,2975,2975,2954,2954,2963,2963,2846,2846,2807,2807
2697,2697,2717,2717,2759,2759,2674,2674,2781,2781,2717,2717,2734,2734,2558,2558,2531,2531
2179,2179,2040,2040,2106,2106,2151,2151,2073,2073,2242,2242,2218,2218,2301,2301,2207,2207
2155,2155,2099,2099,2194,2194,2087,2087,2177,2177,2060,2060,2261,2261,2201,2201,2074,2074
2129,2129,2041,2041,2110,2110,2210,2210,2303,2303,2112,2112,2096,2096,2197,2197,2169,2169
2140,2140,2159,2159,2086,2086,2238,2238,2270,2270,2060,2060,2168,2168,2207,2207,2038,2038
2108,2108,2127,2127,2178,2178,2011,2011,2086,2086,2212,2212,2101,2101,2060,2060,2227,2227
2234,2234,1995,1995,2146,2146,2170,2170,1942,1942,2273,2273,2204,2204,2124,2124,2228,2228
1902,1902,2184,2184,2091,2091,2130,2130,2037,2037,2286,2286,2228,2228,2048,2048,2146,2146
2196,2196,2065,2065,2123,2123,2307,2307,2083,2083,2189,2189,2142,2142,2152,2152,2083,2083
2374,2374,2087,2087,2051,2051,2118,2118,2023,2023,2240,2240,2071,2071,2171,2171,2027,2027
2233,2233,2120,2120,2019,2019,1984,1984,2030,2030,2039,2039,2134,2134,2026,2026,2070,2070
2176,2176,2237,2237,2096,2096,1991,1991,2158,2158,2162,2162,2166,2166,2089,2089,2107,2107
2182,2182,2188,2188,2126,2126,2069,2069,2052,2052,2095,2095,2290,2290,1937,1937,2235,2235
2191,2191,2192,2192,2191,2191,2159,2159,2104,2104,2252,2252,2215,2215,2177,2177,2338,2338
2684,2684,2720,2720,2689,2689,2715,2715,2733,2733,2758,2758,2760,2760,2665,2665,2667,2667
2838,2838,2873,2873,2940,2940,2854,2854,3010,3010,3008,3008,3016,3016,2838,2838,2870,2870
2620,2620,2585,2585,2726,2726,2615,2615,2803,2803,2794,2794,2788,2788,2694,2694,2636,2636
2200,2200,2140,2140,2157,2157,1947,1947,2093,2093,2231,2231,2164,2164,2277,2277,1982,1982
2054,2054,2029,2029,2147,2147,2151,2151,2182,2182,2117,2117,2081,2081,2160,2160,2062,2062
2084,2084,2083,2083,2095,2095,2211,2211,2293,2293,2012,2012,2123,2123,2158,2158,2215,2215
2123,2123,2151,2151,2090,2090,2098,2098,2189,2189,2019,2019,2139,2139,2246,2246,2144,2144
1932,1932,2237,2237,2217,2217,2200,2200,2130,2130,2167,2167,2102,2102,2160,2160,2228,2228
1971,1971,2080,2080,2147,2147,2155,2155,1980,1980,2269,2269,2217,2217,2015,2015,2193,2193
2154,2154,2029,2029,2001,2001,2150,2150,2057,2057,2265,2265,2353,2353,1966,1966,2077,2077
2302,2302,2002,2002,2249,2249,2245,2245,1924,1924,2172,2172,2258,2258,2188,2188,2114,2114
2318,2318,2108,2108,2214,2214,2199,2199,1975,1975,2192,2192,2194,2194,2175,2175,2056,2056
2236,2236,2090,2090,2123,2123,2060,2060,2162,2162,2024,2024,2209,2209,2029,2029,1965,1965
2130,2130,2156,2156,2046,2046,2086,2086,2244,2244,2154,2154,2188,2188,2164,2164,2167,2167
2181,2181,2044,2044,2072,2072,2231,2231,2186,2186,2242,2242,2261,2261,2074,2074,2199,2199
2239,2239,2126,2126,2217,2217,2136,2136,2117,2117,2364,2364,2261,2261,2172,2172,2317,2317
2630,2630,2676,2676,2737,2737,2606,2606,2776,2776,2839,2839,2796,2796,2571,2571,2713,2713
2749,2749,2861,2861,2817,2817,2870,2870,2852,2852,2944,2944,2914,2914,2869,2869,2887,2887
2532,2532,2615,2615,2542,2542,2668,2668,2676,2676,2719,2719,2673,2673,2690,2690,2729,2729
2128,2128,2122,2122,2111,2111,2065,2065,2195,2195,2051,2051,2123,2123,2220,2220,2186,2186
2132,2132,1944,1944,2115,2115,2172,2172,2233,2233,2149,2149,2033,2033,2137,2137,2066,2066
2094,2094,2131,2131,2035,2035,2193,2193,2134,2134,2077,2077,2167,2167,2189,2189,2167,2167
1960,1960,2120,2120,2175,2175,2103,2103,2175,2175,2090,2090,2088,2088,2327,2327,2100,2100
2097,2097,2065,2065,2191,2191,2168,2168,2063,2063,2219,2219,2059,2059,2234,2234,2048,2048
2153,2153,2065,2065,2063,2063,2071,2071,2152,2152,2270,2270,2180,2180,2100,2100,2057,2057
2170,2170,2046,2046,2108,2108,2095,2095,2164,2164,2161,2161,2357,2357,2122,2122,1993,1993
2123,2123,2214,2214,2181,2181,2154,2154,2070,2070,2046,2046,2271,2271,2108,2108,1993,1993
2122,2122,2249,2249,2252,2252,2022,2022,2044,2044,2115,2115,2218,2218,2220,2220,2090,2090
2110,2110,2176,2176,2111,2111,2185,2185,2220,2220,2096,2096,2241,2241,2256,2256,1949,1949
2004,2004,2085,2085,2077,2077,2212,2212,2212,2212,2154,2154,2246,2246,2091,2091,2225,2225
2076,2076,2138,2138,2036,2036,2122,2122,2213,2213,2137,2137,2220,2220,2072,2072,2195,2195
2058,2058,2132,2132,2100,2100,2174,2174,2184,2184,2201,2201,2092,2092,2113,2113,2209,2209
2584,2584,2667,2667,2634,2634,2637,2637,2648,2648,2732,2732,2710,2710,2587,2587,2651,2651
2609,2609,2672,2672,2813,2813,2873,2873,2718,2718,2741,2741,2678,2678,2889,2889,2810,2810
2485,2485,2477,2477,2594,2594,2649,2649,2514,2514,2535,2535,2414,2414,2705,2705,2632,2632
2144,2144,2148,2148,2010,2010,2134,2134,2253,2253,2079,2079,2139,2139,2163,2163,2220,2220
2064,2064,2059,2059,2045,2045,1978,1978,2247,2247,2142,2142,2164,2164,2037,2037,2091,2091
2059,2059,2111,2111,2072,2072,2120,2120,2079,2079,2042,2042,2132,2132,2151,2151,2228,2228
2138,2138,2159,2159,2190,2190,2169,2169,2054,2054,2092,2092,2063,2063,2175,2175,2075,2075
2124,2124,2201,2201,1860,1860,2167,2167,2200,2200,2145,2145,2068,2068,2182,2182,1970,1970
2161,2161,2013,2013,2151,2151,2104,2104,2218,2218,2060,2060,2166,2166,2083,2083,2137,2137
2090,2090,1936,1936,2192,2192,2008,2008,2153,2153,2154,2154,2291,2291,2111,2111,2075,2075
2131,2131,2119,2119,2197,2197,2032,2032,2088,2088,2192,2192,2224,2224,2106,2106,2141,2141
2134,2134,2281,2281,2221,2221,2153,2153,2173,2173,2233,2233,2119,2119,2069,2069,2118,2118
2214,2214,2216,2216,2185,2185,2284,2284,2113,2113,2212,2212,2259,2259,2135,2135,2096,2096
2139,2139,2097,2097,2114,2114,2300,2300,2213,2213,2215,2215,2265,2265,2074,2074,2234,2234
2169,2169,2102,2102,2238,2238,2163,2163,2247,2247,2013,2013,2292,2292,2056,2056,2131,2131
2046,2046,2000,2000,2201,2201,2165,2165,2243,2243,2078,2078,2106,2106,2120,2120,2033,2033
2424,2424,2467,2467,2583,2583,2683,2683,2651,2651,2559,2559,2520,2520,2656,2656,2583,2583
2645,2645,2725,2725,2772,2772,2908,2908,2708,2708,2782,2782,2837,2837,2806,2806,2781,2781
2284,2284,2484,2484,2586,2586,2697,2697,2505,2505,2561,2561,2587,2587,2601,2601,2553,2553
2243,2243,2098,2098,2132,2132,2114,2114,2238,2238,2065,2065,2132,2132,2183,2183,2184,2184
2142,2142,1989,1989,2050,2050,2190,2190,2224,2224,2048,2048,2147,2147,2130,2130,2108,2108
1885,1885,2069,2069,2053,2053,2195,2195,2177,2177,2018,2018,2189,2189,2093,2093,2194,2194
2101,2101,2138,2138,2154,2154,2010,2010,2100,2100,2016,2016,2156,2156,2174,2174,2126,2126
2117,2117,2241,2241,1851,1851,2228,2228,2129,2129,2122,2122,2114,2114,2131,2131,1920,1920
2000,2000,2121,2121,2073,2073,2229,2229,2197,2197,2166,2166,2122,2122,2124,2124,2089,2089
2075,2075,2086,2086,2156,2156,1906,1906,1979,1979,2096,2096,2164,2164,2090,2090,2164,2164
2100,2100,2243,2243,2114,2114,1996,1996,2070,2070,2102,2102,2134,2134,2179,2179,2097,2097
2122,2122,2277,2277,2246,2246,2169,2169,2181,2181,2139,2139,2164,2164,2060,2060,2197,2197
2128,2128,1999,1999,2204,2204,2197,2197,2179,2179,2236,2236,2216,2216,2197,2197,2038,2038
1986,1986,2109,2109,2047,2047,2276,2276,2160,2160,2180,2180,2207,2207,2106,2106,2228,2228
1992,1992,2205,2205,2215,2215,2270,2270,2234,2234,2091,2091,2156,2156,2063,2063,2202,2202
1958,1958,2219,2219,2252,2252,2225,2225,2277,2277,2257,2257,2104,2104,2091,2091,2054,2054
2512,2512,2545,2545,2455,2455,2701,2701,2510,2510,2588,2588,2613,2613,2619,2619,2464,2464
2608,2608,2662,2662,2595,2595,2744,2744,2740,2740,2746,2746,2765,2765,2723,2723,2740,2740
2318,2318,2508,2508,2366,2366,2524,2524,2457,2457,2558,2558,2523,2523,2516,2516,2532,2532
2266,2266,2116,2116,2164,2164,2112,2112,2244,2244,2213,2213,2067,2067,2021,2021,2163,2163
2205,2205,2109,2109,2174,2174,2312,2312,2163,2163,2035,2035,2224,2224,2071,2071,2192,2192
2078,2078,2048,2048,2051,2051,2265,2265,2229,2229,2045,2045,2211,2211,2117,2117,2142,2142
2086,2086,2198,2198,1876,1876,1984,1984,2163,2163,2125,2125,2263,2263,2282,2282,2146,2146
1951,1951,2148,2148,2192,2192,2129,2129,2110,2110,2081,2081,2171,2171,2145,2145,1934,1934
2124,2124,2157,2157,2171,2171,2143,2143,2090,2090,2187,2187,2231,2231,2055,2055,2050,2050
2157,2157,2140,2140,2210,2210,2115,2115,2115,2115,2164,2164,2235,2235,2095,2095,2177,2177
2105,2105,2214,2214,2065,2065,2016,2016,2114,2114,1920,1920,2184,2184,2121,2121,2131,2131
1961,1961,2200,2200,2170,2170,2109,2109,2241,2241,2064,2064,2165,2165,2059,2059,2051,2051
2066,2066,2171,2171,2129,2129,2198,2198,2144,2144,2269,2269,2111,2111,2136,2136,2162,2162
1986,1986,2092,2092,2194,2194,2180,2180,2012,2012,2128,2128,2056,2056,2110,2110,2232,2232
2157,2157,2073,2073,1997,1997,2210,2210,2232,2232,2166,2166,2031,2031,2128,2128,2166,2166
2131,2131,2204,2204,2121,2121,2241,2241,2189,2189,2218,2218,1994,1994,2246,2246,2148,2148
2471,2471,2528,2528,2378,2378,2548,2548,2494,2494,2588,2588,2551,2551,2533,2533,2529,2529
2633,2633,2790,2790,2682,2682,2657,2657,2726,2726,2810,2810,2787,2787,2802,2802,2780,2780
2473,2473,2586,2586,2496,2496,2536,2536,2537,2537,2669,2669,2621,2621,2590,2590,2586,2586
2250,2250,2144,2144,2056,2056,2188,2188,2124,2124,2158,2158,2137,2137,2205,2205,2181,2181
