data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2140,2160,2160,2143,2143,2072,2072,2295,2295,2188,2188,2257,2257,2177,2177,2248,2248
2135,2086,2086,2077,2077,2092,2092,2244,2244,2242,2242,2178,2178,2185,2185,2065,2065
2248,2103,2103,2159,2159,2155,2155,2048,2048,2138,2138,2219,2219,2226,2226,2157,2157
2296,2229,2229,2239,2239,2200,2200,2059,2059,2074,2074,2156,2156,2071,2071,2085,2085
2118,2182,2182,2254,2254,2074,2074,2217,2217,2120,2120,2064,2064,2261,2261,1983,1983
2133,2190,2190,2018,2018,2079,2079,2274,2274,2049,2049,2084,2084,2266,2266,2102,2102
2149,2127,2127,2134,2134,2110,2110,2184,2184,2194,2194,2228,2228,2303,2303,2103,2103
2097,2160,2160,2133,2133,2098,2098,2252,2252,2148,2148,2180,2180,2182,2182,2097,2097
2045,2123,2123,2157,2157,2162,2162,2126,2126,2065,2065,2163,2163,2102,2102,2069,2069
2048,2169,2169,2110,2110,2129,2129,2071,2071,2113,2113,2153,2153,2081,2081,2072,2072
2092,2201,2201,2139,2139,2056,2056,2049,2049,2238,2238,2192,2192,2241,2241,2116,2116
2281,2226,2226,2194,2194,2169,2169,1990,1990,2279,2279,2080,2080,2297,2297,2184,2184
2188,2183,2183,2215,2215,2261,2261,2222,2222,2239,2239,2107,2107,2306,2306,2154,2154
2589,2376,2376,2510,2510,2465,2465,2440,2440,2436,2436,2408,2408,2453,2453,2340,2340
2658,2606,2606,2646,2646,2675,2675,2536,2536,2612,2612,2613,2613,2564,2564,2531,2531
2492,2485,2485,2480,2480,2568,2568,2256,2256,2389,2389,2335,2335,2457,2457,2403,2403
2221,2159,2159,2077,2077,2080,2080,2193,2193,2233,2233,2260,2260,2207,2207,2290,2290
2126,2058,2058,2138,2138,2238,2238,2239,2239,2145,2145,2217,2217,2223,2223,2030,2030
2244,2291,2291,2224,2224,2234,2234,2088,2088,2095,2095,2232,2232,2210,2210,2054,2054
2236,2402,2402,2276,2276,2179,2179,2127,2127,2119,2119,2232,2232,2160,2160,2234,2234
2047,2262,2262,2306,2306,2157,2157,2192,2192,2055,2055,2220,2220,2275,2275,2160,2160
2123,2178,2178,2137,2137,2130,2130,2126,2126,2164,2164,2043,2043,2169,2169,2020,2020
2077,2107,2107,2119,2119,2066,2066,2105,2105,2016,2016,2132,2132,2275,2275,2094,2094
2102,2213,2213,2243,2243,2156,2156,2175,2175,2039,2039,1946,1946,2215,2215,2121,2121
2062,2129,2129,2142,2142,2212,2212,2134,2134,2016,2016,2192,2192,2119,2119,2208,2208
2104,2008,2008,2087,2087,2142,2142,2222,2222,2047,2047,2271,2271,1978,1978,2209,2209
2167,2222,2222,2210,2210,2181,2181,1999,1999,2117,2117,2162,2162,2160,2160,2132,2132
2117,2227,2227,2285,2285,2091,2091,2077,2077,2126,2126,2128,2128,2174,2174,2135,2135
2148,2151,2151,2139,2139,2212,2212,2099,2099,2149,2149,2112,2112,2205,2205,2080,2080
2469,2394,2394,2456,2456,2397,2397,2327,2327,2412,2412,2406,2406,2455,2455,2396,2396
2661,2615,2615,2752,2752,2611,2611,2656,2656,2720,2720,2715,2715,2572,2572,2649,2649
2513,2421,2421,2524,2524,2445,2445,2336,2336,2427,2427,2450,2450,2507,2507,2509,2509
2158,1936,1936,2099,2099,2146,2146,2260,2260,2236,2236,2153,2153,2027,2027,2317,2317
2086,2136,2136,2127,2127,2186,2186,2288,2288,2081,2081,2205,2205,2181,2181,2187,2187
2247,2328,2328,2240,2240,2270,2270,2283,2283,2200,2200,2107,2107,2020,2020,1905,1905
2214,2326,2326,2246,2246,2224,2224,2109,2109,2099,2099,2125,2125,2143,2143,2256,2256
2223,2261,2261,2091,2091,2098,2098,2143,2143,2126,2126,2079,2079,2240,2240,2141,2141
2193,2285,2285,2226,2226,2119,2119,2164,2164,2262,2262,2120,2120,2274,2274,2175,2175
2188,2129,2129,2180,2180,2136,2136,2214,2214,2150,2150,2204,2204,2282,2282,2024,2024
2125,2262,2262,2257,2257,2219,2219,2247,2247,2098,2098,2094,2094,2224,2224,2126,2126
2130,2128,2128,1992,1992,2073,2073,2110,2110,2229,2229,2211,2211,2150,2150,2172,2172
2268,2106,2106,2080,2080,2111,2111,2327,2327,2234,2234,2372,2372,2122,2122,2103,2103
2234,2129,2129,2145,2145,2090,2090,2144,2144,2132,2132,2168,2168,2229,2229,2097,2097
2083,2134,2134,2294,2294,2178,2178,2093,2093,2217,2217,2169,2169,2237,2237,2053,2053
2033,2116,2116,2126,2126,2131,2131,2202,2202,2148,2148,2162,2162,2202,2202,2242,2242
2339,2376,2376,2474,2474,2510,2510,2495,2495,2448,2448,2498,2498,2359,2359,2486,2486
2517,2592,2592,2643,2643,2481,2481,2539,2539,2573,2573,2701,2701,2573,2573,2595,2595
2397,2403,2403,2477,2477,2234,2234,2508,2508,2437,2437,2499,2499,2372,2372,2384,2384
2256,2198,2198,2180,2180,2151,2151,2310,2310,2082,2082,2072,2072,2127,2127,2192,2192
2171,2207,2207,2157,2157,2213,2213,2311,2311,2064,2064,2114,2114,2148,2148,2166,2166
2184,2232,2232,2258,2258,2274,2274,2325,2325,2163,2163,2191,2191,2119,2119,2042,2042
2137,2258,2258,2248,2248,2172,2172,2190,2190,2093,2093,2097,2097,2084,2084,2249,2249
2205,2175,2175,2221,2221,2164,2164,2134,2134,2061,2061,2012,2012,2179,2179,2203,2203
2223,2225,2225,2009,2009,2185,2185,2292,2292,2268,2268,2154,2154,2213,2213,2132,2132
2238,2137,2137,2029,2029,2139,2139,2266,2266,2198,2198,2204,2204,2262,2262,2207,2207
2008,2200,2200,2274,2274,2225,2225,2166,2166,2143,2143,2072,2072,2201,2201,2207,2207
2197,2065,2065,2203,2203,2281,2281,2091,2091,2200,2200,2149,2149,2223,2223,2170,2170
2227,2077,2077,2149,2149,2022,2022,2321,2321,2216,2216,2221,2221,2150,2150,2111,2111
2155,2078,2078,2243,2243,2116,2116,2250,2250,2248,2248,2180,2180,2263,2263,2075,2075
2174,2160,2160,2255,2255,2166,2166,2197,2197,2089,2089,2124,2124,2209,2209,2122,2122
2181,2205,2205,2192,2192,2059,2059,2221,2221,2089,2089,2082,2082,2153,2153,2191,2191
2409,2432,2432,2457,2457,2349,2349,2458,2458,2431,2431,2530,2530,2367,2367,2513,2513
2741,2744,2744,2693,2693,2739,2739,2728,2728,2721,2721,2808,2808,2768,2768,2682,2682
2561,2563,2563,2453,2453,2414,2414,2507,2507,2461,2461,2612,2612,2562,2562,2413,2413
2276,2139,2139,2207,2207,2135,2135,2253,2253,2188,2188,2215,2215,2031,2031,2201,2201
2216,2137,2137,2228,2228,2206,2206,2295,2295,2184,2184,2132,2132,2054,2054,2249,2249
2195,2177,2177,2241,2241,2172,2172,2294,2294,2214,2214,2221,2221,2145,2145,2127,2127
2164,2194,2194,2159,2159,2171,2171,2243,2243,2243,2243,2195,2195,2128,2128,2144,2144
2112,2200,2200,2131,2131,2229,2229,2113,2113,1997,1997,2151,2151,2068,2068,2145,2145
2214,2072,2072,2258,2258,2235,2235,2235,2235,2174,2174,2135,2135,2146,2146,2155,2155
2065,2079,2079,2224,2224,2043,2043,2230,2230,2059,2059,2154,2154,2198,2198,2198,2198
2024,2126,2126,2246,2246,2208,2208,2084,2084,2184,2184,2142,2142,2267,2267,2278,2278
2147,2148,2148,2276,2276,2323,2323,2107,2107,2159,2159,2106,2106,2226,2226,2275,2275
2116,2052,2052,2114,2114,2165,2165,2141,2141,2170,2170,2186,2186,2128,2128,2183,2183
2188,2143,2143,2229,2229,2010,2010,2263,2263,2169,2169,2170,2170,2242,2242,1940,1940
2114,2082,2082,2135,2135,2110,2110,2135,2135,2051,2051,2128,2128,2082,2082,2126,2126
2123,2188,2188,2226,2226,1939,1939,2118,2118,2143,2143,2199,2199,2068,2068,2184,2184
2514,2495,2495,2475,2475,2541,2541,2498,2498,2523,2523,2618,2618,2451,2451,2469,2469
2772,2808,2808,2756,2756,2747,2747,2733,2733,2770,2770,2786,2786,2629,2629,2718,2718
2604,2621,2621,2482,2482,2468,2468,2413,2413,2597,2597,2514,2514,2535,2535,2513,2513
2180,2176,2176,2091,2091,2216,2216,2153,2153,2234,2234,2281,2281,2101,2101,2180,2180
2140,2142,2142,2275,2275,2131,2131,2184,2184,2144,2144,2164,2164,2164,2164,2263,2263
2282,2182,2182,2232,2232,2072,2072,2179,2179,2170,2170,2157,2157,2141,2141,2203,2203
2127,2087,2087,2081,2081,2161,2161,2200,2200,2192,2192,2123,2123,2113,2113,2044,2044
2116,2032,2032,2005,2005,2182,2182,2096,2096,2114,2114,2104,2104,2062,2062,2183,2183
2159,2008,2008,2178,2178,2129,2129,2157,2157,2129,2129,2167,2167,2161,2161,2184,2184
2099,2008,2008,2212,2212,2222,2222,1954,1954,2207,2207,2229,2229,1836,1836,2153,2153
2005,2112,2112,2250,2250,2148,2148,2153,2153,2074,2074,2150,2150,2190,2190,2213,2213
2153,2110,2110,2205,2205,2234,2234,2211,2211,2061,2061,2255,2255,2202,2202,2261,2261
2124,2178,2178,2020,2020,2152,2152,2150,2150,2120,2120,2089,2089,2142,2142,2236,2236
2139,2186,2186,2161,2161,2090,2090,2235,2235,2073,2073,2109,2109,2310,2310,2126,2126
2147,2182,2182,2080,2080,2153,2153,2141,2141,2016,2016,2056,2056,2046,2046,2191,2191
2254,2125,2125,2155,2155,2086,2086,2179,2179,2139,2139,2141,2141,2135,2135,2021,2021
2533,2564,2564,2541,2541,2559,2559,2526,2526,2481,2481,2534,2534,2485,2485,2525,2525
2586,2657,2657,2667,2667,2614,2614,2611,2611,2646,2646,2697,2697,2673,2673,2601,2601
2529,2415,2415,2441,2441,2274,2274,2374,2374,2479,2479,2478,2478,2511,2511,2467,2467
2148,2111,2111,1956,1956,2190,2190,2143,2143,2187,2187,2283,2283,2094,2094,2173,2173
2091,2217,2217,2109,2109,2047,2047,2138,2138,2136,2136,2208,2208,2206,2206,2227,2227
2236,2243,2243,2062,2062,2060,2060,2129,2129,2103,2103,2183,2183,2140,2140,2200,2200
2156,2117,2117,2087,2087,2023,2023,2157,2157,1965,1965,2025,2025,2214,2214,2070,2070
2106,2091,2091,2030,2030,2080,2080,2058,2058,1963,1963,2139,2139,2201,2201,2066,2066
2124,2190,2190,2217,2217,2188,2188,2183,2183,2112,2112,2198,2198,2283,2283,2183,2183
2030,2129,2129,2115,2115,2165,2165,2147,2147,2117,2117,2236,2236,2215,2215,2059,2059
2037,2143,2143,2123,2123,2235,2235,2198,2198,2175,2175,2219,2219,2191,2191,2166,2166
2107,2169,2169,2078,2078,2220,2220,2192,2192,2078,2078,2310,2310,2194,2194,2183,2183
2124,2159,2159,2179,2179,2233,2233,2039,2039,2138,2138,2140,2140,2183,2183,2201,2201
2142,2178,2178,2102,2102,2144,2144,2251,2251,2106,2106,2094,2094,2340,2340,1975,1975
2168,2216,2216,2040,2040,2082,2082,2144,2144,2051,2051,2040,2040,2319,2319,2152,2152
2170,2233,2233,2125,2125,2107,2107,2078,2078,2063,2063,1903,1903,2082,2082,2206,2206
2468,2463,2463,2455,2455,2452,2452,2498,2498,2455,2455,2368,2368,2484,2484,2445,2445
2662,2615,2615,2684,2684,2764,2764,2663,2663,2556,2556,2684,2684,2676,2676,2579,2579
2484,2404,2404,2461,2461,2521,2521,2401,2401,2392,2392,2527,2527,2498,2498,2414,2414
2010,2157,2157,2152,2152,2202,2202,2260,2260,2277,2277,2135,2135,2102,2102,2156,2156
2093,2146,2146,2010,2010,2035,2035,2219,2219,2250,2250,2194,2194,2109,2109,2189,2189
2122,2062,2062,2063,2063,2094,2094,2198,2198,2146,2146,2218,2218,2185,2185,2193,2193
2115,2130,2130,1914,1914,2123,2123,2235,2235,2138,2138,2009,2009,2187,2187,2135,2135
1973,2129,2129,2040,2040,2216,2216,2265,2265,2015,2015,2098,2098,2149,2149,2225,2225
1929,2103,2103,2127,2127,2163,2163,2221,2221,1979,1979,2210,2210,2256,2256,2123,2123
2120,2244,2244,2039,2039,2193,2193,2189,2189,2069,2069,2182,2182,2231,2231,2191,2191
2192,2154,2154,2061,2061,2190,2190,2027,2027,2109,2109,2120,2120,2241,2241,2166,2166
2159,2204,2204,1997,1997,2130,2130,2093,2093,2043,2043,2189,2189,2144,2144,2113,2113
2209,1847,1847,2166,2166,2261,2261,2143,2143,1931,1931,2170,2170,2116,2116,2078,2078
2072,2164,2164,2190,2190,2155,2155,2189,2189,2102,2102,2198,2198,2177,2177,1935,1935
2202,2270,2270,2067,2067,2098,2098,2103,2103,2106,2106,2093,2093,2292,2292,2091,2091
2187,2208,2208,2181,2181,2166,2166,2193,2193,2105,2105,2025,2025,2164,2164,2150,2150
2423,2422,2422,2472,2472,2598,2598,2431,2431,2423,2423,2402,2402,2505,2505,2394,2394
2697,2762,2762,2714,2714,2808,2808,2726,2726,2725,2725,2727,2727,2688,2688,2743,2743
2474,2543,2543,2512,2512,2573,2573,2485,2485,2430,2430,2594,2594,2472,2472,2510,2510
2035,2142,2142,2164,2164,2072,2072,2219,2219,2142,2142,2176,2176,2046,2046,2221,2221
2110,1977,1977,2136,2136,2016,2016,2165,2165,2209,2209,2116,2116,2110,2110,2138,2138
2055,1996,1996,2193,2193,2126,2126,2103,2103,2085,2085,2086,2086,2168,2168,2108,2108
2112,2106,2106,1961,1961,2206,2206,2109,2109,2116,2116,2093,2093,2137,2137,2145,2145
2044,2035,2035,2046,2046,2077,2077,2240,2240,2166,2166,2169,2169,2045,2045,2281,2281
2141,1991,1991,2049,2049,2096,2096,2166,2166,2107,2107,2128,2128,2076,2076,2237,2237
2177,2257,2257,2170,2170,2193,2193,2155,2155,2207,2207,2179,2179,2207,2207,2180,2180
2120,2257,2257,2118,2118,2181,2181,2066,2066,2116,2116,2171,2171,2181,2181,2065,2065
2144,2280,2280,2156,2156,2008,2008,1883,1883,1906,1906,2103,2103,2121,2121,2118,2118
2254,1947,1947,2141,2141,2095,2095,2199,2199,1991,1991,2131,2131,2123,2123,2070,2070
2254,1914,1914,2076,2076,2109,2109,2227,2227,2129,2129,2213,2213,2111,2111,2094,2094
2354,2143,2143,2115,2115,2102,2102,2187,2187,2124,2124,2215,2215,2094,2094,2231,2231
2170,2044,2044,2075,2075,2083,2083,2144,2144,2153,2153,2152,2152,1999,1999,2121,2121
2519,2520,2520,2520,2520,2590,2590,2479,2479,2574,2574,2392,2392,2542,2542,2574,2574
2686,2719,2719,2701,2701,2678,2678,2711,2711,2684,2684,2719,2719,2721,2721,2706,2706
2430,2505,2505,2478,2478,2402,2402,2448,2448,2492,2492,2533,2533,2483,2483,2491,2491
1866,2205,2205,2028,2028,2044,2044,2043,2043,2179,2179,2140,2140,2109,2109,2228,2228
2150,2067,2067,2097,2097,2031,2031,2067,2067,2179,2179,2226,2226,2001,2001,2108,2108
2152,2118,2118,2117,2117,2073,2073,2042,2042,1996,1996,2091,2091,2170,2170,2194,2194
2070,2033,2033,2044,2044,2194,2194,2191,2191,2112,2112,2106,2106,2287,2287,2201,2201
2042,1903,1903,2104,2104,2107,2107,2067,2067,2163,2163,2247,2247,2218,2218,2199,2199
2197,2163,2163,2016,2016,2212,2212,1926,1926,2257,2257,2110,2110,2093,2093,2192,2192
2177,2295,2295,2216,2216,2194,2194,2127,2127,2163,2163,2101,2101,2039,2039,2168,2168
1987,2264,2264,2226,2226,2193,2193,2170,2170,2094,2094,2253,2253,2138,2138,2120,2120
1974,2254,2254,2244,2244,2113,2113,2091,2091,2135,2135,2071,2071,2186,2186,2127,2127
2098,2059,2059,2294,2294,1984,1984,2108,2108,2112,2112,2106,2106,2178,2178,2051,2051
2235,2091,2091,2242,2242,2020,2020,2145,2145,2179,2179,2181,2181,2183,2183,2265,2265
2266,2132,2132,2173,2173,2158,2158,2111,2111,2230,2230,2190,2190,1992,1992,2170,2170
2213,2178,2178,2229,2229,2173,2173,2078,2078,2157,2157,2048,2048,2146,2146,1932,1932
2496,2540,2540,2455,2455,2491,2491,2486,2486,2478,2478,2451,2451,2534,2534,2534,2534
2794,2772,2772,2778,2778,2719,2719,2800,2800,2817,2817,2809,2809,2876,2876,2756,2756
2586,2601,2601,2591,2591,2538,2538,2565,2565,2632,2632,2634,2634,2669,2669,2511,2511
2085,2191,2191,2091,2091,2169,2169,2084,2084,2298,2298,2291,2291,2179,2179,2189,2189
2130,2178,2178,2070,2070,2214,2214,2114,2114,2087,2087,2263,2263,2133,2133,2138,2138
2181,2201,2201,2090,2090,1979,1979,2149,2149,2026,2026,2197,2197,2205,2205,2218,2218
2151,2211,2211,2008,2008,2197,2197,2156,2156,2115,2115,2231,2231,2305,2305,2224,2224
2077,2130,2130,2024,2024,2175,2175,2179,2179,2121,2121,2197,2197,2325,2325,2034,2034
2123,2161,2161,1940,1940,2145,2145,2149,2149,2232,2232,2212,2212,2175,2175,2093,2093
2164,2191,2191,2284,2284,2157,2157,2149,2149,2194,2194,2100,2100,2046,2046,2161,2161
2244,2171,2171,2281,2281,2264,2264,2129,2129,2172,2172,2146,2146,2129,2129,2208,2208
2009,2060,2060,2169,2169,2250,2250,2182,2182,2277,2277,2118,2118,2086,2086,2198,2198
2089,2075,2075,2171,2171,2078,2078,2160,2160,2199,2199,1977,1977,2008,2008,2240,2240
2166,2152,2152,2233,2233,2115,2115,2136,2136,2217,2217,2091,2091,2105,2105,2154,2154
2211,2227,2227,2164,2164,2198,2198,2158,2158,2296,2296,2202,2202,2199,2199,2011,2011
2221,2169,2169,2154,2154,1960,1960,2189,2189,2129,2129,2026,2026,2225,2225,2058,2058
2585,2577,2577,2550,2550,2489,2489,2592,2592,2611,2611,2502,2502,2677,2677,2554,2554
2824,2791,2791,2846,2846,2749,2749,2769,2769,2811,2811,2806,2806,2864,2864,2780,2780
2637,2589,2589,2622,2622,2577,2577,2598,2598,2570,2570,2645,2645,2642,2642,2551,2551
2090,2201,2201,2051,2051,2187,2187,1897,1897,2313,2313,2313,2313,2130,2130,2261,2261
2239,2217,2217,2190,2190,2131,2131,2028,2028,2143,2143,2167,2167,2033,2033,1986,1986
2150,2131,2131,2258,2258,2095,2095,2140,2140,2156,2156,2151,2151,2022,2022,2164,2164
2055,2129,2129,2172,2172,2225,2225,2117,2117,2156,2156,2215,2215,2306,2306,2227,2227
2140,2187,2187,2113,2113,2204,2204,2181,2181,2173,2173,2224,2224,2350,2350,2179,2179
2055,2154,2154,2129,2129,2037,2037,2153,2153,2203,2203,2203,2203,2262,2262,2236,2236
2282,2163,2163,2087,2087,2120,2120,2127,2127,2291,2291,2255,2255,2012,2012,2146,2146
2363,2003,2003,2176,2176,2178,2178,2137,2137,2327,2327,2109,2109,2144,2144,2088,2088
2254,1942,1942,2099,2099,2216,2216,2092,2092,2278,2278,2104,2104,2186,2186,2110,2110
2243,2088,2088,2041,2041,2150,2150,2151,2151,2147,2147,1924,1924,2160,2160,2106,2106
2150,2155,2155,2145,2145,2156,2156,2066,2066,2272,2272,2193,2193,2119,2119,2169,2169
2136,2296,2296,2034,2034,2165,2165,2081,2081,2154,2154,2247,2247,2172,2172,2172,2172
2225,2222,2222,2097,2097,2077,2077,2030,2030,2148,2148,2130,2130,2195,2195,2118,2118
2648,2546,2546,2630,2630,2472,2472,2552,2552,2557,2557,2599,2599,2602,2602,2549,2549
2715,2759,2759,2802,2802,2720,2720,2713,2713,2747,2747,2791,2791,2747,2747,2688,2688
2465,2528,2528,2567,2567,2570,2570,2534,2534,2490,2490,2585,2585,2491,2491,2495,2495
2124,2225,2225,2222,2222,1995,1995,2132,2132,2215,2215,2302,2302,2052,2052,2253,2253
2254,2105,2105,2260,2260,2104,2104,2144,2144,2145,2145,2208,2208,2186,2186,2091,2091
2177,2114,2114,2213,2213,2037,2037,2263,2263,2137,2137,2191,2191,2179,2179,2165,2165
2083,2231,2231,2265,2265,2087,2087,2224,2224,2109,2109,2127,2127,2170,2170,2153,2153
2052,2262,2262,2120,2120,2119,2119,2176,2176,2112,2112,2095,2095,2130,2130,2083,2083
2145,2126,2126,2216,2216,2118,2118,2233,2233,2079,2079,2151,2151,2142,2142,2185,2185
2259,2152,2152,2247,2247,1974,1974,2168,2168,2122,2122,2179,2179,2089,2089,2139,2139
2265,2115,2115,2048,2048,2148,2148,2134,2134,2203,2203,2160,2160,2254,2254,1994,1994
2214,2109,2109,2141,2141,2060,2060,2047,2047,2155,2155,2239,2239,2282,2282,1947,1947
2264,2060,2060,1996,1996,2165,2165,2135,2135,2084,2084,2251,2251,2268,2268,2112,2112
2121,2184,2184,2085,2085,2132,2132,2162,2162,2119,2119,2226,2226,2222,2222,2167,2167
2253,2257,2257,2131,2131,2134,2134,2162,2162,2028,2028,2253,2253,2251,2251,1996,1996
2214,2188,2188,2128,2128,2005,2005,2261,2261,2207,2207,2077,2077,2094,2094,2127,2127
2575,2521,2521,2587,2587,2467,2467,2518,2518,2583,2583,2533,2533,2513,2513,2493,2493
2737,2778,2778,2762,2762,2705,2705,2757,2757,2730,2730,2833,2833,2690,2690,2750,2750
2542,2617,2617,2592,2592,2410,2410,2578,2578,2540,2540,2641,2641,2445,2445,2581,2581
2245,2178,2178,2086,2086,2006,2006,2147,2147,2006,2006,2088,2088,2151,2151,2192,2192
2189,2114,2114,2183,2183,2024,2024,2188,2188,2018,2018,2180,2180,2174,2174,2059,2059
2147,2199,2199,2173,2173,2174,2174,2229,2229,2168,2168,2207,2207,2104,2104,2034,2034
2069,2255,2255,2220,2220,1991,1991,2175,2175,2147,2147,2093,2093,2078,2078,2240,2240
2200,2065,2065,2170,2170,2111,2111,2121,2121,2202,2202,2044,2044,2146,2146,2131,2131
2130,1964,1964,2214,2214,2111,2111,2230,2230,2108,2108,2111,2111,2190,2190,2075,2075
2225,2196,2196,2059,2059,2212,2212,2258,2258,2040,2040,2016,2016,2255,2255,2142,2142
2155,2208,2208,2092,2092,2186,2186,2100,2100,2118,2118,2037,2037,2009,2009,2005,2005
2194,2120,2120,2057,2057,2220,2220,2085,2085,2156,2156,2178,2178,1958,1958,2054,2054
2154,2108,2108,2065,2065,2083,2083,2032,2032,2065,2065,2240,2240,2109,2109,2116,2116
2028,2231,2231,2093,2093,2136,2136,2149,2149,2111,2111,2117,2117,2302,2302,2183,2183
2129,2308,2308,2166,2166,2125,2125,2217,2217,2186,2186,2174,2174,2195,2195,2105,2105
2197,2215,2215,2107,2107,2049,2049,2146,2146,2294,2294,2124,2124,2071,2071,2113,2113
2566,2611,2611,2558,2558,2509,2509,2611,2611,2579,2579,2621,2621,2529,2529,2540,2540
2733,2783,2783,2809,2809,2741,2741,2837,2837,2794,2794,2770,2770,2726,2726,2722,2722
2595,2617,2617,2564,2564,2520,2520,2565,2565,2586,2586,2567,2567,2473,2473,2497,2497
2194,2279,2279,2116,2116,2236,2236,2163,2163,2203,2203,2061,2061,2226,2226,2232,2232
2202,2077,2077,2119,2119,2177,2177,2146,2146,2045,2045,2212,2212,2187,2187,2014,2014
2152,2178,2178,2207,2207,2195,2195,2174,2174,1880,1880,2310,2310,2295,2295,2079,2079
2094,2250,2250,2140,2140,2244,2244,2125,2125,2118,2118,2300,2300,2050,2050,2228,2228
2210,2149,2149,2231,2231,2097,2097,2058,2058,2240,2240,2190,2190,2153,2153,2181,2181
2300,2104,2104,2208,2208,2111,2111,2255,2255,2224,2224,2129,2129,2258,2258,2093,2093
2215,2337,2337,2206,2206,2179,2179,2267,2267,2058,2058,2102,2102,2242,2242,2158,2158
2171,2192,2192,2071,2071,2134,2134,2142,2142,2137,2137,2030,2030,2124,2124,2059,2059
2059,2108,2108,2012,2012,2247,2247,2122,2122,2209,2209,2122,2122,2075,2075,2156,2156
2045,2142,2142,2005,2005,2199,2199,2026,2026,2116,2116,2114,2114,2124,2124,2172,2172
2150,2241,2241,2004,2004,2147,2147,2205,2205,2038,2038,2130,2130,2091,2091,2201,2201
2115,2379,2379,2085,2085,2223,2223,2178,2178,2094,2094,2082,2082,2172,2172,2165,2165
2171,2316,2316,2197,2197,2153,2153,2291,2291,2122,2122,2073,2073,2213,2213,2139,2139
2585,2596,2596,2620,2620,2532,2532,2685,2685,2611,2611,2503,2503,2549,2549,2500,2500
2754,2826,2826,2612,2612,2637,2637,2758,2758,2665,2665,2625,2625,2664,2664,2708,2708
2606,2583,2583,2532,2532,2450,2450,2423,2423,2339,2339,2480,2480,2415,2415,2504,2504
2291,2071,2071,2149,2149,2319,2319,2180,2180,2148,2148,2210,2210,2152,2152,2218,2218
2246,2132,2132,2158,2158,2159,2159,2254,2254,2096,2096,2246,2246,2113,2113,2152,2152
2085,2108,2108,2173,2173,2217,2217,2283,2283,2136,2136,2327,2327,2205,2205,2058,2058
2112,2216,2216,2096,2096,2204,2204,2146,2146,2065,2065,2325,2325,2140,2140,2204,2204
2251,2187,2187,2142,2142,2030,2030,1990,1990,2163,2163,2262,2262,2162,2162,2107,2107
2295,2254,2254,2177,2177,2070,2070,2263,2263,2246,2246,2275,2275,2255,2255,2171,2171
2282,2333,2333,2135,2135,2170,2170,2211,2211,2080,2080,2277,2277,2237,2237,2116,2116
2048,2252,2252,1977,1977,2166,2166,2200,2200,2218,2218,2283,2283,2247,2247,1851,1851
2072,2075,2075,2098,2098,2258,2258,2180,2180,2186,2186,2178,2178,2112,2112,2069,2069
2110,2110,2110,1898,1898,2291,2291,2068,2068,2104,2104,1969,1969,2127,2127,2050,2050
2258,2219,2219,2041,2041,2296,2296,2198,2198,2037,2037,2068,2068,2211,2211,2096,2096
2279,2303,2303,2111,2111,2243,2243,2115,2115,2088,2088,2147,2147,2260,2260,2023,2023
2147,2267,2267,2210,2210,2220,2220,2190,2190,2209,2209,2125,2125,2191,2191,1980,1980
2556,2623,2623,2400,2400,2470,2470,2612,2612,2567,2567,2499,2499,2493,2493,2488,2488
2712,2778,2778,2742,2742,2565,2565,2637,2637,2489,2489,2491,2491,2649,2649,2751,2751
2591,2534,2534,2565,2565,2372,2372,2324,2324,2238,2238,2417,2417,2467,2467,2543,2543
2159,2166,2166,2217,2217,2224,2224,2149,2149,2147,2147,2284,2284,2210,2210,2010,2010
2151,2083,2083,2178,2178,2265,2265,2238,2238,1951,1951,2244,2244,2051,2051,2191,2191
2053,2118,2118,1966,1966,2223,2223,2170,2170,2169,2169,2261,2261,2045,2045,2200,2200
2104,2141,2141,2079,2079,2190,2190,2133,2133,2072,2072,2284,2284,2191,2191,2195,2195
2253,2101,2101,2090,2090,2083,2083,2084,2084,2209,2209,2076,2076,2194,2194,2124,2124
2126,2114,2114,2187,2187,2015,2015,2114,2114,2138,2138,2181,2181,2211,2211,2140,2140
2096,2214,2214,2094,2094,2060,2060,2164,2164,2167,2167,2229,2229,2212,2212,2031,2031
2180,2124,2124,2026,2026,2216,2216,2044,2044,2095,2095,2257,2257,2092,2092,2042,2042
2055,2129,2129,2081,2081,2198,2198,2176,2176,1995,1995,2101,2101,2037,2037,1918,1918
1970,2212,2212,2105,2105,2313,2313,2169,2169,2181,2181,2043,2043,2171,2171,2057,2057
2219,2244,2244,2162,2162,2264,2264,2226,2226,2102,2102,2108,2108,2237,2237,2122,2122
2217,2168,2168,2229,2229,1998,1998,2222,2222,2130,2130,1981,1981,2042,2042,2118,2118
2178,2274,2274,2191,2191,2254,2254,2106,2106,2204,2204,2135,2135,2130,2130,2147,2147
2480,2618,2618,2519,2519,2430,2430,2440,2440,2379,2379,2437,2437,2446,2446,2531,2531
2613,2609,2609,2692,2692,2480,2480,2672,2672,2459,2459,2601,2601,2653,2653,2739,2739
2480,2344,2344,2558,2558,2449,2449,2429,2429,2325,2325,2461,2461,2464,2464,2492,2492
1969,2229,2229,2192,2192,2230,2230,2158,2158,2188,2188,2269,2269,2163,2163,2133,2133
