data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2194,2194,2185,2185,2059,2059,2135,2135,2163,2163,2279,2279,2004,2004,2189,2189,2282,2282
2104,2104,2118,2118,2174,2174,2201,2201,2201,2201,2168,2168,2281,2281,2171,2171,2152,2152
1990,1990,1948,1948,2230,2230,2127,2127,2192,2192,2147,2147,2288,2288,2093,2093,2187,2187
2054,2054,2201,2201,2162,2162,2107,2107,2224,2224,2003,2003,2091,2091,2181,2181,2122,2122
2229,2229,2104,2104,2118,2118,2003,2003,2117,2117,2055,2055,2049,2049,2296,2296,2153,2153
2203,2203,2192,2192,2146,2146,2017,2017,2045,2045,1945,1945,2111,2111,2295,2295,2158,2158
2495,2495,2573,2573,2480,2480,2500,2500,2416,2416,2419,2419,2396,2396,2517,2517,2462,2462
2667,2667,2650,2650,2602,2602,2637,2637,2486,2486,2499,2499,2550,2550,2535,2535,2454,2454
2522,2522,2385,2385,2469,2469,2373,2373,2304,2304,2410,2410,2428,2428,2381,2381,2255,2255
2201,2201,2191,2191,2164,2164,2001,2001,2135,2135,2207,2207,2107,2107,2357,2357,2163,2163
2269,2269,2212,2212,2222,2222,2020,2020,2141,2141,2134,2134,2136,2136,2329,2329,2225,2225
2108,2108,2189,2189,2070,2070,2263,2263,2125,2125,2215,2215,2126,2126,2266,2266,2162,2162
2260,2260,1999,1999,2171,2171,2260,2260,2028,2028,2032,2032,2208,2208,2247,2247,1958,1958
2230,2230,1987,1987,2084,2084,2273,2273,2121,2121,2096,2096,2300,2300,2150,2150,2163,2163
2017,2017,1978,1978,2148,2148,2057,2057,2113,2113,2024,2024,2083,2083,2160,2160,2165,2165
2043,2043,2112,2112,2074,2074,2102,2102,2247,2247,2135,2135,2102,2102,2189,2189,2166,2166
2070,2070,2186,2186,2162,2162,2263,2263,2217,2217,2278,2278,2026,2026,2187,2187,2228,2228
2130,2130,2140,2140,2126,2126,2157,2157,2238,2238,2159,2159,2133,2133,2169,2169,2171,2171
2129,2129,2088,2088,2126,2126,2062,2062,2181,2181,2070,2070,2185,2185,2183,2183,2295,2295
2080,2080,2187,2187,2156,2156,2063,2063,2122,2122,1918,1918,2099,2099,2164,2164,2231,2231
2253,2253,2040,2040,2152,2152,1943,1943,2129,2129,2147,2147,1944,1944,2241,2241,1942,1942
2175,2175,2092,2092,2195,2195,1957,1957,2019,2019,2177,2177,2091,2091,2221,2221,2048,2048
2468,2468,2494,2494,2405,2405,2335,2335,2296,2296,2369,2369,2398,2398,2389,2389,2270,2270
2696,2696,2524,2524,2543,2543,2552,2552,2459,2459,2579,2579,2593,2593,2450,2450,2445,2445
2543,2543,2302,2302,2428,2428,2409,2409,2388,2388,2523,2523,2400,2400,2358,2358,2307,2307
2255,2255,2057,2057,2187,2187,2047,2047,1872,1872,2291,2291,2147,2147,2358,2358,2103,2103
2228,2228,2115,2115,2185,2185,2042,2042,2144,2144,2111,2111,2261,2261,2307,2307,2153,2153
2143,2143,2104,2104,1989,1989,2185,2185,2085,2085,1995,1995,2153,2153,2107,2107,2157,2157
2172,2172,1864,1864,2093,2093,2160,2160,2245,2245,2115,2115,2116,2116,2126,2126,2058,2058
2214,2214,1976,1976,2120,2120,2104,2104,2201,2201,2236,2236,2174,2174,2216,2216,2056,2056
2135,2135,2119,2119,2085,2085,2140,2140,2112,2112,2129,2129,2210,2210,2056,2056,2288,2288
2089,2089,2160,2160,2052,2052,2086,2086,2143,2143,2187,2187,2168,2168,2226,2226,2276,2276
2176,2176,2183,2183,2054,2054,2147,2147,2137,2137,2114,2114,2156,2156,2220,2220,1938,1938
2142,2142,2222,2222,2023,2023,2038,2038,2162,2162,2143,2143,2174,2174,2116,2116,2125,2125
2067,2067,2217,2217,1957,1957,2185,2185,2191,2191,2006,2006,2020,2020,2275,2275,2209,2209
2127,2127,2096,2096,2188,2188,2087,2087,2088,2088,2088,2088,2058,2058,2185,2185,2085,2085
2252,2252,1917,1917,2221,2221,1982,1982,2172,2172,2150,2150,2009,2009,2267,2267,2012,2012
2163,2163,1956,1956,2239,2239,1931,1931,2114,2114,2296,2296,2131,2131,2165,2165,2152,2152
2475,2475,2331,2331,2295,2295,2384,2384,2326,2326,2363,2363,2405,2405,2309,2309,2303,2303
2671,2671,2617,2617,2587,2587,2609,2609,2590,2590,2521,2521,2497,2497,2555,2555,2535,2535
2468,2468,2397,2397,2379,2379,2444,2444,2396,2396,2358,2358,2367,2367,2395,2395,2432,2432
2109,2109,2120,2120,2042,2042,2040,2040,2121,2121,2274,2274,2257,2257,2204,2204,2020,2020
2126,2126,2154,2154,2207,2207,1952,1952,2062,2062,2234,2234,2294,2294,2188,2188,2021,2021
2124,2124,2145,2145,2139,2139,1987,1987,2225,2225,2041,2041,2141,2141,2108,2108,2056,2056
2218,2218,1850,1850,1940,1940,2017,2017,2336,2336,2090,2090,2029,2029,2141,2141,1901,1901
2202,2202,1978,1978,2087,2087,1961,1961,2231,2231,2098,2098,2170,2170,2197,2197,1991,1991
2031,2031,2120,2120,1898,1898,2186,2186,2138,2138,2199,2199,2245,2245,2139,2139,2111,2111
2107,2107,2183,2183,1999,1999,2101,2101,2142,2142,2058,2058,2231,2231,2095,2095,2199,2199
2232,2232,2153,2153,2090,2090,2094,2094,2061,2061,2177,2177,2152,2152,2028,2028,2057,2057
2125,2125,2272,2272,2170,2170,2004,2004,1984,1984,2221,2221,2186,2186,2200,2200,2081,2081
1899,1899,2337,2337,2174,2174,1965,1965,2095,2095,2063,2063,2163,2163,2332,2332,2019,2019
1979,1979,2285,2285,2136,2136,2109,2109,2022,2022,2143,2143,2162,2162,2272,2272,1932,1932
2132,2132,2065,2065,2093,2093,1994,1994,2048,2048,2142,2142,2172,2172,2056,2056,2136,2136
2135,2135,1984,1984,2188,2188,2066,2066,2137,2137,2155,2155,2179,2179,2157,2157,2198,2198
2410,2410,2411,2411,2422,2422,2409,2409,2422,2422,2266,2266,2377,2377,2435,2435,2179,2179
2721,2721,2701,2701,2561,2561,2601,2601,2640,2640,2653,2653,2677,2677,2711,2711,2738,2738
2519,2519,2518,2518,2166,2166,2459,2459,2445,2445,2471,2471,2498,2498,2464,2464,2530,2530
2132,2132,2106,2106,2085,2085,2035,2035,2087,2087,2333,2333,2276,2276,1948,1948,2064,2064
2122,2122,2185,2185,2213,2213,2065,2065,2189,2189,2233,2233,2290,2290,2088,2088,2152,2152
2149,2149,2142,2142,2170,2170,1898,1898,2191,2191,2247,2247,2225,2225,2112,2112,2084,2084
2163,2163,2178,2178,1941,1941,2017,2017,2201,2201,2185,2185,2189,2189,2220,2220,2124,2124
2091,2091,2129,2129,2056,2056,2029,2029,2244,2244,2253,2253,2109,2109,2170,2170,2181,2181
2089,2089,2007,2007,2069,2069,2100,2100,2193,2193,2149,2149,2050,2050,2120,2120,2196,2196
2147,2147,2097,2097,1966,1966,2050,2050,2218,2218,2123,2123,2090,2090,2067,2067,1939,1939
2223,2223,1991,1991,2211,2211,1957,1957,2192,2192,2141,2141,2096,2096,2055,2055,2053,2053
2147,2147,2214,2214,2257,2257,2067,2067,2054,2054,2150,2150,2026,2026,2088,2088,2089,2089
2004,2004,2267,2267,2162,2162,2154,2154,2084,2084,2095,2095,2164,2164,2313,2313,2092,2092
2018,2018,2309,2309,2039,2039,2085,2085,2176,2176,2155,2155,2165,2165,2253,2253,2047,2047
2065,2065,2213,2213,2012,2012,2139,2139,2067,2067,2214,2214,2124,2124,2186,2186,2085,2085
2150,2150,2151,2151,2157,2157,2204,2204,2095,2095,2154,2154,2168,2168,2295,2295,2149,2149
2447,2447,2513,2513,2489,2489,2459,2459,2378,2378,2397,2397,2510,2510,2586,2586,2507,2507
2842,2842,2791,2791,2651,2651,2771,2771,2689,2689,2641,2641,2637,2637,2745,2745,2761,2761
2638,2638,2577,2577,2310,2310,2562,2562,2504,2504,2434,2434,2479,2479,2579,2579,2528,2528
2201,2201,2041,2041,2058,2058,2056,2056,2063,2063,2355,2355,2009,2009,2151,2151,2183,2183
2072,2072,2094,2094,2093,2093,2045,2045,1986,1986,2278,2278,2232,2232,1889,1889,2264,2264
1968,1968,2223,2223,2179,2179,2103,2103,2181,2181,2078,2078,2101,2101,2020,2020,2211,2211
1997,1997,2329,2329,2019,2019,2096,2096,2186,2186,2042,2042,2235,2235,1941,1941,2098,2098
2116,2116,2164,2164,1984,1984,2217,2217,2070,2070,2073,2073,2262,2262,2073,2073,2223,2223
2156,2156,1919,1919,1976,1976,2129,2129,2045,2045,2023,2023,2151,2151,2144,2144,2124,2124
2194,2194,2085,2085,2002,2002,2126,2126,2122,2122,2142,2142,2030,2030,2065,2065,2045,2045
2159,2159,2105,2105,2141,2141,2085,2085,2199,2199,2116,2116,2045,2045,1995,1995,2068,2068
2077,2077,2014,2014,2168,2168,1992,1992,2064,2064,2192,2192,2149,2149,2127,2127,2072,2072
2189,2189,2083,2083,1999,1999,2179,2179,2175,2175,2212,2212,2201,2201,2259,2259,2085,2085
2155,2155,2161,2161,2041,2041,2004,2004,1993,1993,2245,2245,2166,2166,2226,2226,2178,2178
2118,2118,2238,2238,2175,2175,2165,2165,2137,2137,2173,2173,1950,1950,2104,2104,2147,2147
2110,2110,2201,2201,2103,2103,2134,2134,2171,2171,2156,2156,2059,2059,2188,2188,2153,2153
2629,2629,2618,2618,2540,2540,2539,2539,2527,2527,2501,2501,2404,2404,2549,2549,2593,2593
2921,2921,2822,2822,2749,2749,2852,2852,2824,2824,2521,2521,2587,2587,2761,2761,2826,2826
2672,2672,2555,2555,2576,2576,2633,2633,2648,2648,2326,2326,2353,2353,2566,2566,2593,2593
2214,2214,1697,1697,2113,2113,2090,2090,2120,2120,2175,2175,2011,2011,2109,2109,2180,2180
2115,2115,2081,2081,2056,2056,2160,2160,2166,2166,2266,2266,2065,2065,1969,1969,2139,2139
2092,2092,2095,2095,1968,1968,2178,2178,2159,2159,2211,2211,2129,2129,1928,1928,2157,2157
2073,2073,2226,2226,2131,2131,2156,2156,1887,1887,1962,1962,2132,2132,2083,2083,2191,2191
2074,2074,2070,2070,2062,2062,2154,2154,1913,1913,1988,1988,2246,2246,2126,2126,2170,2170
2077,2077,2061,2061,2026,2026,2129,2129,2010,2010,2017,2017,2150,2150,2096,2096,2117,2117
2164,2164,2166,2166,2095,2095,2170,2170,2131,2131,2119,2119,1991,1991,2046,2046,1931,1931
2060,2060,2082,2082,2012,2012,2057,2057,2118,2118,2126,2126,2093,2093,1919,1919,2170,2170
2134,2134,2147,2147,1972,1972,2018,2018,2058,2058,2236,2236,2169,2169,2120,2120,2163,2163
2050,2050,2220,2220,2053,2053,2109,2109,2130,2130,2127,2127,2136,2136,2081,2081,2059,2059
2203,2203,2151,2151,2141,2141,2115,2115,1953,1953,2088,2088,2216,2216,2128,2128,2103,2103
2114,2114,2148,2148,2215,2215,2167,2167,2013,2013,2111,2111,1910,1910,2148,2148,2154,2154
2109,2109,2128,2128,2157,2157,2163,2163,2106,2106,2206,2206,1956,1956,2088,2088,2147,2147
2709,2709,2651,2651,2547,2547,2642,2642,2604,2604,2413,2413,2397,2397,2563,2563,2663,2663
2846,2846,2819,2819,2724,2724,2723,2723,2864,2864,2759,2759,2638,2638,2657,2657,2714,2714
2585,2585,2630,2630,2537,2537,2448,2448,2698,2698,2518,2518,2437,2437,2375,2375,2498,2498
2161,2161,2019,2019,2136,2136,2045,2045,2171,2171,1970,1970,2060,2060,1964,1964,2088,2088
2149,2149,1972,1972,2129,2129,1898,1898,2139,2139,2151,2151,2010,2010,1906,1906,2019,2019
2015,2015,2131,2131,2157,2157,2110,2110,2245,2245,2155,2155,2067,2067,2064,2064,2096,2096
2101,2101,1960,1960,1960,1960,2158,2158,1976,1976,1960,1960,1970,1970,2227,2227,2122,2122
2192,2192,1959,1959,2012,2012,2038,2038,2006,2006,1951,1951,2116,2116,2198,2198,2149,2149
1974,1974,2048,2048,2114,2114,2227,2227,2055,2055,2078,2078,2122,2122,2236,2236,2082,2082
2202,2202,2194,2194,2147,2147,2159,2159,2116,2116,2233,2233,2165,2165,2172,2172,2140,2140
2150,2150,2182,2182,2101,2101,2128,2128,1996,1996,2161,2161,2060,2060,2081,2081,2027,2027
2163,2163,2093,2093,2193,2193,2106,2106,2225,2225,2069,2069,2017,2017,2104,2104,2158,2158
2079,2079,2090,2090,2179,2179,2081,2081,2244,2244,1943,1943,2018,2018,2161,2161,2071,2071
2185,2185,2021,2021,2108,2108,2172,2172,2146,2146,1965,1965,2088,2088,2045,2045,1982,1982
2087,2087,2051,2051,2056,2056,2142,2142,2141,2141,2032,2032,2137,2137,2197,2197,2033,2033
2115,2115,2127,2127,2036,2036,2066,2066,2216,2216,2012,2012,2010,2010,2232,2232,2163,2163
2663,2663,2589,2589,2552,2552,2533,2533,2607,2607,2563,2563,2394,2394,2495,2495,2509,2509
2832,2832,2849,2849,2654,2654,2635,2635,2752,2752,2679,2679,2628,2628,2662,2662,2559,2559
2607,2607,2658,2658,2504,2504,2415,2415,2520,2520,2463,2463,2364,2364,2408,2408,2363,2363
2107,2107,2124,2124,2028,2028,1935,1935,2201,2201,1996,1996,2088,2088,2108,2108,1991,1991
1813,1813,2089,2089,2228,2228,1913,1913,2080,2080,2065,2065,2084,2084,2084,2084,2084,2084
1963,1963,2143,2143,2074,2074,1936,1936,2206,2206,2078,2078,2149,2149,2121,2121,2103,2103
2122,2122,2129,2129,2112,2112,2088,2088,2207,2207,2097,2097,2042,2042,2217,2217,2074,2074
2159,2159,2228,2228,2068,2068,2108,2108,2189,2189,1995,1995,2183,2183,2197,2197,2102,2102
2076,2076,2088,2088,2040,2040,2215,2215,2166,2166,2029,2029,2085,2085,2191,2191,2096,2096
2229,2229,2164,2164,2092,2092,2155,2155,2048,2048,2212,2212,2074,2074,2202,2202,2157,2157
2138,2138,1985,1985,2145,2145,2140,2140,2132,2132,2091,2091,2104,2104,2219,2219,2149,2149
1914,1914,2164,2164,2120,2120,2108,2108,2287,2287,2158,2158,2051,2051,2169,2169,2192,2192
2204,2204,2056,2056,1989,1989,1947,1947,2243,2243,2042,2042,2157,2157,2250,2250,2072,2072
2268,2268,2064,2064,2007,2007,1999,1999,2113,2113,1961,1961,2066,2066,2141,2141,2013,2013
2229,2229,2056,2056,2115,2115,2169,2169,2085,2085,1991,1991,2092,2092,2198,2198,2206,2206
2157,2157,2036,2036,2141,2141,2103,2103,2189,2189,2045,2045,2030,2030,2250,2250,2157,2157
2677,2677,2610,2610,2459,2459,2379,2379,2593,2593,2475,2475,2433,2433,2502,2502,2286,2286
2885,2885,2811,2811,2669,2669,2589,2589,2608,2608,2603,2603,2569,2569,2664,2664,2414,2414
2644,2644,2609,2609,2469,2469,2450,2450,2401,2401,2460,2460,2353,2353,2484,2484,2212,2212
2108,2108,2129,2129,2189,2189,2174,2174,2262,2262,2003,2003,2177,2177,2132,2132,2044,2044
2140,2140,1942,1942,2140,2140,2054,2054,2122,2122,1962,1962,2178,2178,2091,2091,1945,1945
2035,2035,2100,2100,2118,2118,2147,2147,2290,2290,2102,2102,2090,2090,2111,2111,2144,2144
2140,2140,2254,2254,2211,2211,2177,2177,2212,2212,2212,2212,2108,2108,2009,2009,2122,2122
2191,2191,2288,2288,2128,2128,2069,2069,2246,2246,2166,2166,2154,2154,2029,2029,2053,2053
2082,2082,2240,2240,2087,2087,1980,1980,2085,2085,2194,2194,2218,2218,2102,2102,2109,2109
2179,2179,2251,2251,2163,2163,2161,2161,2132,2132,2194,2194,1959,1959,2214,2214,2184,2184
2060,2060,2095,2095,2158,2158,2104,2104,2261,2261,2073,2073,2117,2117,2275,2275,2155,2155
2229,2229,2235,2235,2191,2191,2130,2130,2178,2178,2023,2023,2099,2099,2280,2280,2140,2140
2208,2208,2129,2129,2130,2130,2098,2098,2169,2169,2049,2049,2128,2128,2036,2036,2066,2066
2320,2320,2173,2173,2126,2126,2034,2034,1943,1943,2076,2076,2064,2064,2255,2255,2028,2028
2296,2296,2096,2096,2233,2233,2207,2207,1998,1998,2081,2081,2085,2085,2237,2237,2052,2052
2144,2144,2108,2108,2296,2296,2201,2201,2083,2083,2190,2190,2057,2057,2123,2123,2214,2214
2749,2749,2523,2523,2492,2492,2362,2362,2448,2448,2425,2425,2350,2350,2397,2397,2293,2293
2635,2635,2838,2838,2791,2791,2507,2507,2766,2766,2788,2788,2464,2464,2771,2771,2813,2813
2445,2445,2606,2606,2594,2594,2543,2543,2605,2605,2621,2621,2358,2358,2591,2591,2572,2572
2082,2082,2187,2187,2175,2175,2270,2270,2185,2185,2140,2140,2171,2171,2099,2099,2106,2106
2179,2179,2047,2047,2092,2092,2212,2212,2155,2155,2050,2050,2060,2060,2248,2248,2137,2137
2165,2165,2127,2127,2035,2035,2144,2144,2061,2061,2085,2085,2146,2146,2198,2198,2104,2104
2265,2265,2213,2213,2044,2044,2212,2212,2113,2113,2132,2132,2161,2161,1970,1970,2238,2238
2117,2117,2291,2291,2225,2225,2057,2057,2167,2167,2102,2102,2169,2169,2027,2027,2147,2147
2048,2048,2205,2205,2125,2125,1995,1995,2058,2058,2181,2181,2078,2078,1988,1988,2204,2204
2064,2064,2128,2128,2166,2166,2084,2084,1967,1967,2163,2163,1974,1974,2174,2174,2196,2196
1984,1984,2085,2085,2202,2202,2142,2142,2105,2105,2085,2085,2027,2027,2209,2209,2147,2147
2175,2175,2116,2116,2226,2226,2150,2150,2156,2156,2083,2083,2124,2124,2263,2263,2125,2125
2258,2258,2210,2210,2094,2094,2188,2188,2169,2169,2078,2078,2192,2192,2185,2185,2173,2173
2204,2204,2008,2008,2178,2178,2097,2097,2178,2178,2103,2103,2034,2034,2285,2285,2058,2058
2241,2241,2079,2079,2167,2167,2163,2163,1925,1925,2201,2201,2173,2173,2235,2235,2171,2171
2053,2053,2092,2092,2266,2266,2276,2276,2013,2013,2185,2185,2173,2173,2136,2136,2191,2191
2578,2578,2631,2631,2662,2662,2328,2328,2431,2431,2537,2537,2302,2302,2499,2499,2593,2593
2609,2609,2867,2867,2802,2802,2573,2573,2977,2977,2843,2843,2802,2802,2780,2780,2725,2725
2434,2434,2647,2647,2586,2586,2412,2412,2807,2807,2665,2665,2586,2586,2496,2496,2447,2447
2250,2250,2166,2166,2129,2129,2196,2196,2195,2195,2033,2033,2154,2154,2046,2046,2272,2272
2061,2061,2075,2075,2057,2057,2199,2199,2187,2187,1990,1990,1967,1967,2224,2224,2194,2194
2194,2194,2127,2127,2237,2237,2184,2184,2155,2155,1989,1989,2207,2207,2186,2186,2123,2123
2140,2140,2075,2075,2212,2212,2138,2138,2146,2146,2042,2042,2210,2210,2116,2116,2130,2130
2165,2165,2116,2116,2062,2062,2196,2196,2071,2071,2144,2144,2152,2152,2186,2186,2160,2160
2106,2106,2062,2062,2174,2174,2122,2122,2136,2136,2084,2084,2064,2064,2003,2003,2217,2217
2067,2067,2037,2037,2203,2203,2145,2145,2013,2013,2163,2163,2140,2140,2090,2090,2171,2171
1998,1998,2068,2068,2182,2182,2205,2205,2025,2025,2258,2258,2062,2062,2090,2090,2281,2281
2197,2197,2166,2166,2039,2039,2306,2306,1954,1954,2279,2279,2201,2201,2124,2124,2204,2204
2276,2276,2210,2210,2067,2067,2348,2348,2058,2058,2226,2226,2230,2230,2089,2089,2183,2183
2183,2183,2187,2187,2209,2209,2277,2277,2174,2174,2261,2261,2127,2127,2147,2147,2091,2091
2155,2155,2047,2047,2170,2170,2222,2222,2089,2089,2216,2216,2163,2163,2244,2244,2191,2191
2101,2101,2001,2001,2123,2123,2142,2142,2080,2080,1939,1939,2087,2087,2183,2183,2195,2195
2394,2394,2670,2670,2626,2626,2399,2399,2691,2691,2589,2589,2583,2583,2552,2552,2517,2517
2609,2609,2853,2853,2792,2792,2667,2667,2963,2963,2803,2803,2752,2752,2657,2657,2399,2399
2465,2465,2654,2654,2529,2529,2433,2433,2789,2789,2649,2649,2532,2532,2450,2450,2302,2302
2362,2362,2181,2181,1933,1933,2014,2014,2217,2217,2244,2244,2069,2069,2085,2085,2182,2182
2183,2183,2160,2160,2118,2118,2013,2013,2091,2091,2050,2050,2125,2125,2171,2171,2259,2259
2118,2118,2018,2018,2212,2212,1941,1941,2187,2187,1986,1986,2113,2113,2125,2125,2025,2025
2054,2054,1990,1990,2189,2189,2058,2058,2193,2193,2068,2068,2127,2127,2201,2201,2060,2060
2074,2074,2024,2024,2019,2019,2221,2221,2136,2136,2130,2130,2067,2067,2285,2285,2111,2111
2178,2178,2004,2004,2093,2093,1929,1929,2208,2208,2019,2019,2018,2018,2075,2075,2187,2187
2175,2175,1961,1961,2165,2165,2083,2083,2131,2131,2059,2059,2182,2182,2058,2058,2105,2105
2107,2107,1869,1869,2072,2072,2060,2060,2213,2213,2167,2167,2088,2088,2003,2003,2165,2165
2170,2170,2049,2049,1912,1912,2207,2207,2086,2086,2231,2231,2116,2116,2098,2098,2209,2209
2128,2128,2212,2212,1961,1961,2344,2344,2130,2130,2200,2200,2052,2052,2045,2045,2272,2272
2143,2143,2204,2204,2172,2172,2323,2323,2148,2148,2260,2260,1994,1994,2069,2069,2273,2273
2013,2013,2099,2099,2086,2086,2153,2153,2235,2235,2239,2239,2142,2142,2194,2194,2189,2189
2019,2019,2020,2020,2168,2168,2133,2133,2324,2324,2169,2169,2107,2107,2188,2188,2244,2244
2394,2394,2653,2653,2575,2575,2483,2483,2720,2720,2547,2547,2539,2539,2465,2465,2364,2364
2529,2529,2742,2742,2660,2660,2590,2590,2771,2771,2524,2524,2634,2634,2593,2593,2548,2548
2403,2403,2557,2557,2371,2371,2392,2392,2602,2602,2403,2403,2444,2444,2401,2401,2416,2416
2213,2213,2239,2239,1914,1914,2282,2282,1981,1981,2115,2115,2258,2258,2054,2054,2134,2134
2105,2105,2146,2146,2122,2122,2249,2249,2033,2033,2047,2047,2243,2243,2214,2214,2178,2178
2023,2023,2083,2083,2179,2179,2100,2100,2128,2128,1879,1879,2121,2121,2121,2121,2199,2199
2134,2134,1995,1995,2163,2163,1957,1957,2243,2243,2099,2099,2077,2077,2139,2139,2143,2143
2143,2143,2008,2008,2137,2137,2050,2050,2223,2223,2145,2145,2117,2117,2134,2134,2092,2092
2287,2287,1957,1957,2142,2142,2075,2075,2160,2160,2113,2113,2128,2128,2161,2161,2126,2126
2177,2177,2106,2106,2219,2219,2161,2161,2183,2183,2070,2070,2165,2165,2137,2137,2185,2185
2162,2162,2083,2083,2118,2118,2043,2043,2271,2271,2117,2117,1994,1994,2129,2129,2237,2237
2175,2175,2014,2014,2134,2134,2141,2141,2197,2197,2122,2122,2092,2092,2108,2108,2137,2137
2234,2234,2210,2210,2003,2003,2281,2281,2100,2100,2065,2065,2073,2073,2180,2180,2076,2076
2202,2202,2167,2167,2151,2151,2243,2243,2105,2105,2149,2149,2012,2012,2044,2044,2234,2234
2091,2091,2107,2107,2003,2003,2120,2120,2223,2223,2127,2127,2149,2149,2229,2229,2181,2181
2122,2122,2052,2052,2081,2081,2162,2162,2221,2221,2204,2204,2152,2152,2269,2269,2247,2247
2300,2300,2424,2424,2440,2440,2466,2466,2561,2561,2258,2258,2436,2436,2329,2329,2494,2494
2490,2490,2708,2708,2618,2618,2692,2692,2715,2715,2753,2753,2590,2590,2686,2686,2628,2628
2367,2367,2422,2422,2416,2416,2549,2549,2487,2487,2519,2519,2453,2453,2493,2493,2449,2449
2206,2206,2203,2203,1980,1980,2239,2239,1977,1977,2077,2077,2259,2259,1956,1956,2225,2225
2244,2244,2040,2040,2059,2059,2244,2244,2086,2086,2066,2066,2205,2205,1914,1914,2114,2114
2098,2098,1992,1992,2170,2170,2240,2240,2202,2202,1958,1958,2262,2262,1989,1989,2202,2202
1970,1970,2011,2011,2191,2191,2267,2267,2137,2137,2196,2196,2216,2216,2050,2050,2244,2244
2214,2214,1906,1906,2167,2167,2121,2121,2147,2147,2193,2193,2194,2194,2129,2129,2125,2125
2268,2268,2027,2027,2152,2152,2229,2229,2168,2168,2107,2107,2197,2197,2190,2190,2134,2134
2233,2233,2145,2145,2202,2202,2196,2196,2068,2068,2153,2153,2128,2128,2174,2174,2213,2213
2234,2234,2210,2210,2161,2161,2102,2102,2145,2145,2094,2094,1990,1990,2121,2121,2383,2383
2197,2197,2220,2220,2139,2139,2199,2199,2162,2162,2050,2050,2114,2114,2159,2159,2213,2213
2133,2133,2338,2338,2170,2170,2235,2235,2094,2094,2132,2132,2222,2222,2040,2040,2114,2114
2248,2248,2158,2158,2172,2172,2082,2082,2113,2113,2114,2114,2117,2117,2098,2098,2041,2041
2055,2055,2076,2076,2108,2108,2211,2211,2210,2210,2227,2227,2117,2117,2304,2304,2151,2151
2144,2144,2044,2044,1917,1917,2215,2215,2204,2204,2156,2156,2271,2271,2184,2184,2184,2184
2382,2382,2452,2452,2376,2376,2495,2495,2544,2544,2504,2504,2504,2504,2508,2508,2462,2462
2674,2674,2697,2697,2680,2680,2723,2723,2756,2756,2777,2777,2694,2694,2689,2689,2652,2652
2432,2432,2459,2459,2465,2465,2567,2567,2481,2481,2577,2577,2360,2360,2486,2486,2398,2398
2212,2212,2201,2201,2219,2219,2210,2210,2094,2094,2038,2038,1970,1970,2155,2155,2206,2206
2246,2246,2149,2149,2250,2250,2070,2070,2161,2161,2170,2170,2059,2059,1932,1932,2068,2068
2180,2180,2241,2241,2017,2017,2112,2112,2214,2214,2101,2101,2126,2126,2056,2056,2169,2169
1927,1927,2193,2193,2161,2161,2279,2279,2066,2066,2161,2161,2104,2104,1924,1924,2187,2187
2085,2085,1936,1936,2131,2131,2196,2196,2173,2173,2209,2209,2146,2146,2010,2010,2054,2054
2127,2127,1906,1906,2192,2192,2159,2159,2266,2266,2184,2184,2132,2132,2109,2109,2102,2102
2184,2184,2068,2068,2259,2259,2127,2127,2132,2132,2073,2073,2133,2133,2090,2090,2187,2187
2185,2185,2119,2119,2294,2294,2213,2213,1960,1960,2097,2097,2177,2177,2081,2081,2309,2309
2119,2119,2233,2233,2291,2291,2259,2259,2157,2157,2024,2024,2114,2114,2123,2123,2284,2284
2148,2148,2289,2289,2221,2221,2316,2316,2029,2029,2131,2131,2168,2168,2110,2110,2197,2197
2144,2144,2238,2238,2000,2000,2201,2201,2175,2175,2104,2104,2185,2185,2146,2146,2123,2123
2120,2120,2070,2070,2161,2161,2191,2191,2130,2130,2125,2125,2252,2252,2189,2189,2133,2133
2178,2178,2147,2147,2140,2140,2165,2165,2205,2205,2049,2049,2151,2151,2167,2167,1945,1945
2420,2420,2561,2561,2474,2474,2580,2580,2559,2559,2533,2533,2549,2549,2533,2533,2429,2429
2721,2721,2633,2633,2602,2602,2728,2728,2722,2722,2680,2680,2642,2642,2552,2552,2505,2505
2527,2527,2336,2336,2430,2430,2546,2546,2480,2480,2513,2513,2412,2412,2365,2365,2298,2298
2160,2160,2179,2179,2143,2143,2226,2226,2192,2192,2144,2144,2113,2113,2034,2034,2187,2187
2154,2154,2199,2199,2060,2060,2032,2032,2078,2078,2136,2136,2049,2049,2141,2141,2178,2178
2163,2163,2211,2211,2015,2015,2045,2045,2102,2102,2165,2165,2154,2154,2070,2070,2153,2153
2046,2046,2229,2229,2056,2056,2102,2102,2095,2095,2238,2238,2138,2138,2074,2074,2150,2150
1957,1957,2170,2170,2088,2088,2161,2161,2163,2163,2233,2233,2103,2103,2023,2023,2090,2090
2014,2014,2180,2180,2212,2212,2143,2143,2273,2273,2223,2223,2122,2122,2146,2146,2182,2182
1999,1999,2166,2166,2179,2179,2097,2097,2151,2151,2146,2146,2150,2150,2089,2089,2190,2190
1937,1937,2103,2103,2143,2143,2206,2206,2007,2007,1999,1999,2252,2252,2049,2049,2152,2152
