data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2050,2050,2152,2152,2070,2070,2116,2116,2164,2164,2102,2102,2062,2062,2092,2092,2155,2155
2105,2105,2061,2061,2201,2201,2211,2211,2047,2047,2047,2047,2067,2067,2123,2123,1844,1844
2195,2195,2166,2166,2229,2229,2196,2196,2230,2230,1999,1999,2116,2116,2037,2037,2063,2063
2093,2093,2204,2204,2058,2058,2131,2131,2031,2031,2104,2104,2131,2131,2099,2099,2248,2248
2064,2064,2274,2274,2065,2065,2127,2127,2175,2175,2157,2157,2083,2083,2132,2132,2180,2180
2027,2027,2140,2140,2076,2076,2139,2139,2185,2185,2196,2196,2106,2106,2100,2100,2087,2087
1997,1997,2163,2163,2026,2026,2163,2163,2092,2092,2155,2155,2189,2189,2065,2065,2171,2171
2188,2188,2224,2224,2167,2167,2189,2189,2076,2076,2217,2217,2317,2317,2049,2049,2204,2204
2229,2229,2155,2155,2195,2195,2131,2131,2247,2247,2056,2056,2170,2170,2169,2169,2114,2114
2161,2161,2199,2199,2132,2132,2045,2045,2205,2205,2126,2126,2185,2185,2088,2088,2011,2011
2029,2029,2043,2043,2049,2049,2099,2099,2177,2177,2155,2155,2263,2263,2225,2225,1932,1932
2031,2031,2001,2001,2154,2154,2211,2211,2071,2071,2206,2206,2255,2255,2137,2137,2073,2073
2127,2127,2036,2036,2210,2210,2111,2111,2161,2161,2196,2196,2230,2230,2152,2152,2191,2191
2460,2460,2474,2474,2589,2589,2503,2503,2549,2549,2482,2482,2527,2527,2441,2441,2530,2530
2747,2747,2710,2710,2679,2679,2821,2821,2835,2835,2602,2602,2667,2667,2718,2718,2773,2773
2607,2607,2552,2552,2466,2466,2556,2556,2542,2542,2388,2388,2453,2453,2486,2486,2567,2567
2290,2290,2169,2169,1972,1972,2171,2171,2075,2075,2045,2045,2078,2078,2031,2031,2069,2069
2187,2187,2065,2065,2191,2191,1968,1968,2147,2147,1840,1840,1959,1959,1878,1878,1917,1917
2189,2189,1937,1937,2233,2233,2036,2036,2144,2144,2051,2051,1996,1996,2073,2073,2103,2103
2218,2218,2155,2155,2087,2087,2170,2170,1992,1992,2028,2028,2151,2151,2025,2025,2105,2105
2239,2239,2263,2263,2158,2158,2201,2201,2122,2122,2255,2255,2099,2099,2053,2053,2040,2040
2071,2071,2143,2143,2147,2147,2197,2197,2228,2228,2296,2296,2147,2147,2190,2190,2090,2090
2041,2041,2016,2016,2025,2025,2238,2238,2186,2186,2195,2195,2175,2175,2132,2132,2207,2207
2075,2075,2143,2143,2089,2089,2098,2098,2006,2006,2306,2306,2265,2265,2072,2072,2168,2168
2167,2167,2087,2087,2046,2046,2155,2155,2175,2175,2093,2093,2127,2127,2205,2205,2142,2142
2135,2135,2214,2214,2134,2134,2111,2111,2166,2166,2144,2144,2180,2180,2177,2177,2125,2125
2048,2048,2151,2151,1968,1968,2168,2168,2165,2165,2278,2278,2202,2202,2257,2257,2085,2085
1942,1942,2047,2047,2135,2135,2078,2078,2117,2117,2284,2284,2152,2152,2199,2199,2244,2244
1963,1963,1988,1988,2228,2228,2023,2023,2195,2195,2187,2187,2168,2168,2144,2144,2083,2083
2520,2520,2524,2524,2487,2487,2621,2621,2715,2715,2388,2388,2417,2417,2524,2524,2560,2560
2666,2666,2656,2656,2743,2743,2765,2765,2708,2708,2568,2568,2551,2551,2682,2682,2746,2746
2412,2412,2490,2490,2509,2509,2471,2471,2462,2462,2368,2368,2347,2347,2454,2454,2494,2494
2180,2180,2228,2228,2031,2031,2237,2237,1885,1885,2215,2215,1912,1912,2093,2093,1974,1974
2154,2154,2200,2200,2086,2086,2142,2142,1994,1994,2085,2085,1931,1931,1992,1992,2139,2139
2109,2109,2075,2075,2147,2147,2166,2166,2066,2066,2013,2013,2056,2056,2094,2094,2149,2149
2149,2149,2095,2095,2081,2081,2135,2135,1988,1988,2028,2028,2027,2027,2090,2090,1910,1910
2170,2170,2199,2199,1985,1985,2206,2206,2125,2125,2057,2057,2115,2115,2083,2083,2055,2055
2136,2136,2166,2166,2010,2010,1991,1991,2184,2184,2275,2275,2143,2143,2223,2223,2160,2160
2102,2102,2099,2099,1814,1814,2028,2028,2068,2068,2283,2283,2027,2027,2220,2220,2127,2127
2091,2091,2096,2096,2146,2146,2106,2106,2144,2144,2277,2277,1998,1998,2085,2085,2133,2133
2160,2160,2164,2164,2059,2059,2170,2170,2193,2193,2122,2122,2085,2085,2111,2111,2146,2146
2083,2083,2164,2164,2129,2129,2199,2199,2076,2076,2110,2110,2095,2095,2157,2157,2139,2139
2120,2120,2212,2212,2116,2116,2167,2167,2077,2077,2131,2131,2213,2213,2116,2116,2190,2190
2008,2008,2174,2174,2166,2166,2098,2098,2139,2139,2226,2226,2127,2127,2145,2145,2277,2277
2175,2175,2234,2234,2206,2206,2041,2041,2145,2145,2229,2229,2076,2076,2197,2197,2122,2122
2507,2507,2442,2442,2573,2573,2558,2558,2632,2632,2376,2376,2308,2308,2549,2549,2538,2538
2669,2669,2603,2603,2752,2752,2578,2578,2686,2686,2697,2697,2610,2610,2737,2737,2706,2706
2456,2456,2391,2391,2442,2442,2370,2370,2480,2480,2389,2389,2432,2432,2535,2535,2499,2499
1965,1965,2193,2193,2147,2147,2180,2180,1932,1932,2186,2186,2009,2009,1981,1981,2050,2050
1955,1955,2176,2176,2066,2066,2206,2206,2129,2129,2127,2127,1975,1975,1808,1808,2311,2311
1994,1994,2135,2135,2036,2036,2249,2249,2170,2170,1980,1980,2073,2073,1971,1971,2265,2265
2071,2071,2120,2120,2133,2133,2127,2127,2074,2074,2151,2151,1970,1970,2051,2051,2021,2021
2136,2136,2138,2138,2099,2099,2151,2151,2083,2083,2106,2106,1947,1947,2137,2137,2047,2047
2156,2156,2097,2097,2026,2026,2082,2082,2098,2098,2028,2028,2107,2107,2143,2143,2119,2119
2114,2114,2085,2085,2124,2124,2097,2097,2078,2078,2202,2202,2092,2092,2169,2169,2073,2073
2112,2112,2003,2003,2196,2196,2172,2172,2118,2118,2101,2101,2123,2123,2071,2071,2154,2154
2174,2174,2145,2145,2187,2187,2156,2156,2029,2029,2227,2227,2039,2039,2090,2090,2053,2053
2222,2222,2152,2152,2205,2205,2159,2159,2046,2046,2184,2184,2097,2097,2119,2119,2074,2074
1997,1997,2091,2091,2161,2161,2239,2239,2067,2067,2084,2084,2263,2263,2113,2113,2210,2210
2142,2142,2242,2242,2228,2228,2239,2239,2235,2235,2111,2111,2250,2250,2128,2128,2319,2319
2137,2137,2178,2178,2290,2290,2202,2202,2109,2109,2137,2137,2171,2171,2069,2069,2233,2233
2415,2415,2382,2382,2624,2624,2419,2419,2612,2612,2455,2455,2470,2470,2524,2524,2529,2529
2663,2663,2687,2687,2700,2700,2536,2536,2744,2744,2642,2642,2569,2569,2765,2765,2637,2637
2483,2483,2512,2512,2483,2483,2379,2379,2492,2492,2521,2521,2495,2495,2488,2488,2395,2395
2029,2029,2216,2216,2155,2155,2039,2039,2172,2172,1949,1949,2145,2145,2013,2013,2180,2180
2055,2055,2270,2270,2058,2058,2196,2196,2082,2082,1928,1928,2065,2065,1971,1971,2310,2310
2158,2158,2124,2124,2116,2116,2178,2178,2112,2112,2005,2005,2248,2248,2075,2075,2320,2320
2035,2035,1924,1924,2097,2097,2107,2107,2055,2055,2233,2233,2047,2047,2080,2080,2259,2259
2059,2059,2122,2122,2163,2163,1957,1957,2056,2056,2217,2217,1900,1900,2116,2116,2050,2050
2075,2075,2047,2047,2140,2140,2015,2015,2053,2053,1967,1967,2100,2100,2021,2021,1919,1919
2055,2055,2087,2087,2062,2062,2065,2065,2074,2074,2090,2090,2097,2097,2076,2076,2023,2023
2099,2099,2035,2035,2008,2008,2193,2193,2250,2250,2216,2216,2019,2019,2016,2016,2057,2057
2153,2153,2180,2180,2116,2116,2092,2092,2156,2156,2181,2181,2121,2121,1996,1996,2206,2206
2217,2217,2135,2135,2265,2265,2151,2151,2191,2191,2268,2268,2227,2227,2080,2080,2122,2122
2192,2192,2164,2164,2242,2242,2117,2117,2134,2134,2238,2238,2277,2277,1962,1962,2162,2162
2162,2162,2138,2138,2105,2105,2052,2052,2145,2145,2146,2146,2229,2229,1931,1931,2304,2304
2141,2141,2028,2028,2300,2300,2084,2084,2081,2081,2075,2075,2211,2211,2075,2075,2277,2277
2420,2420,2420,2420,2584,2584,2354,2354,2610,2610,2462,2462,2377,2377,2567,2567,2454,2454
2572,2572,2602,2602,2653,2653,2519,2519,2646,2646,2531,2531,2696,2696,2626,2626,2602,2602
2405,2405,2423,2423,2435,2435,2388,2388,2371,2371,2369,2369,2523,2523,2447,2447,2389,2389
2088,2088,2141,2141,2286,2286,2179,2179,2080,2080,2172,2172,2145,2145,2092,2092,2092,2092
2125,2125,2253,2253,2090,2090,2082,2082,2115,2115,2048,2048,2041,2041,1937,1937,2231,2231
2187,2187,2202,2202,2040,2040,2066,2066,2143,2143,2028,2028,2131,2131,1938,1938,2281,2281
2148,2148,2119,2119,2106,2106,2185,2185,2080,2080,2263,2263,2102,2102,2084,2084,2159,2159
2075,2075,2074,2074,2263,2263,2031,2031,1975,1975,2262,2262,2034,2034,1998,1998,2055,2055
2138,2138,2121,2121,2176,2176,2124,2124,2061,2061,1923,1923,1981,1981,2068,2068,2054,2054
2014,2014,2161,2161,2057,2057,2089,2089,2122,2122,2132,2132,2119,2119,2055,2055,2087,2087
1919,1919,1939,1939,2102,2102,2053,2053,2167,2167,2178,2178,2091,2091,2125,2125,2154,2154
2145,2145,2181,2181,2042,2042,2046,2046,2185,2185,2248,2248,2199,2199,2051,2051,2186,2186
2089,2089,2060,2060,2103,2103,2168,2168,2201,2201,2321,2321,2200,2200,2050,2050,2214,2214
2111,2111,2160,2160,2087,2087,2127,2127,2126,2126,2154,2154,2263,2263,2089,2089,2076,2076
2138,2138,2224,2224,2029,2029,2089,2089,2217,2217,2277,2277,2093,2093,2055,2055,2183,2183
2082,2082,2117,2117,2150,2150,2090,2090,2248,2248,2060,2060,2046,2046,1965,1965,2234,2234
2327,2327,2400,2400,2543,2543,2289,2289,2532,2532,2274,2274,2480,2480,2462,2462,2419,2419
2535,2535,2557,2557,2520,2520,2604,2604,2604,2604,2715,2715,2533,2533,2593,2593,2561,2561
2384,2384,2456,2456,2334,2334,2463,2463,2416,2416,2574,2574,2441,2441,2469,2469,2406,2406
2192,2192,2190,2190,2194,2194,2098,2098,2003,2003,2148,2148,2195,2195,2072,2072,1844,1844
2232,2232,2114,2114,2136,2136,2071,2071,1914,1914,2070,2070,2129,2129,1768,1768,2103,2103
2024,2024,2130,2130,2206,2206,1974,1974,2126,2126,2087,2087,2098,2098,2119,2119,2203,2203
2035,2035,2158,2158,2055,2055,2139,2139,2070,2070,2138,2138,2166,2166,2101,2101,2103,2103
2056,2056,2129,2129,2184,2184,2080,2080,2069,2069,2204,2204,2126,2126,2192,2192,2154,2154
2102,2102,2185,2185,2220,2220,2253,2253,2087,2087,2105,2105,2008,2008,2140,2140,2194,2194
2068,2068,2203,2203,2188,2188,2112,2112,2048,2048,2140,2140,2083,2083,2021,2021,2197,2197
2149,2149,2087,2087,2113,2113,2015,2015,2092,2092,2123,2123,2021,2021,2179,2179,2252,2252
2049,2049,2131,2131,2076,2076,1944,1944,2216,2216,2187,2187,2050,2050,2291,2291,2234,2234
2116,2116,2130,2130,2150,2150,2009,2009,2220,2220,2203,2203,2010,2010,2107,2107,2153,2153
2060,2060,2143,2143,2171,2171,1977,1977,2162,2162,2005,2005,2178,2178,1927,1927,2189,2189
2044,2044,2153,2153,2082,2082,1959,1959,2266,2266,2168,2168,1937,1937,2033,2033,2098,2098
1997,1997,2180,2180,2211,2211,2068,2068,2197,2197,2052,2052,1871,1871,1957,1957,2228,2228
2399,2399,2363,2363,2457,2457,2476,2476,2352,2352,2412,2412,2327,2327,2458,2458,2386,2386
2573,2573,2573,2573,2607,2607,2677,2677,2584,2584,2786,2786,2674,2674,2653,2653,2455,2455
2432,2432,2537,2537,2387,2387,2524,2524,2341,2341,2640,2640,2434,2434,2394,2394,2338,2338
2024,2024,2261,2261,2117,2117,2132,2132,2081,2081,2178,2178,2186,2186,2074,2074,2047,2047
2218,2218,2104,2104,2265,2265,2057,2057,2120,2120,2171,2171,2239,2239,2051,2051,2156,2156
2195,2195,2110,2110,2229,2229,2178,2178,2064,2064,2163,2163,2168,2168,2181,2181,2226,2226
2170,2170,2123,2123,2125,2125,1991,1991,2166,2166,2143,2143,2031,2031,2312,2312,2235,2235
2247,2247,2272,2272,2279,2279,2214,2214,2140,2140,2256,2256,2081,2081,2249,2249,2225,2225
2192,2192,2206,2206,2101,2101,2101,2101,2154,2154,2085,2085,2191,2191,2242,2242,2168,2168
2014,2014,2192,2192,2104,2104,2184,2184,2144,2144,1999,1999,2142,2142,2207,2207,2285,2285
2180,2180,2143,2143,2113,2113,2086,2086,2065,2065,1978,1978,2047,2047,2257,2257,2220,2220
2239,2239,2202,2202,2057,2057,1959,1959,2218,2218,2108,2108,2111,2111,2314,2314,2216,2216
2191,2191,2105,2105,2151,2151,2057,2057,2219,2219,2092,2092,2118,2118,2246,2246,2215,2215
2157,2157,2069,2069,2192,2192,2092,2092,2199,2199,1993,1993,2065,2065,1976,1976,2032,2032
2093,2093,2133,2133,2239,2239,2027,2027,2185,2185,2072,2072,2031,2031,2018,2018,1996,1996
2096,2096,2090,2090,2225,2225,2107,2107,2206,2206,2144,2144,2138,2138,2123,2123,2147,2147
2204,2204,2386,2386,2489,2489,2490,2490,2348,2348,2475,2475,2470,2470,2503,2503,2298,2298
2496,2496,2515,2515,2769,2769,2628,2628,2458,2458,2535,2535,2653,2653,2641,2641,2305,2305
2400,2400,2436,2436,2549,2549,2528,2528,2244,2244,2412,2412,2356,2356,2439,2439,2260,2260
2129,2129,2244,2244,2074,2074,2233,2233,2119,2119,2161,2161,2270,2270,2137,2137,1966,1966
2314,2314,2080,2080,2131,2131,2142,2142,2085,2085,2156,2156,2160,2160,2138,2138,2092,2092
2371,2371,2116,2116,2116,2116,2235,2235,1989,1989,2091,2091,2127,2127,2177,2177,2204,2204
2226,2226,2086,2086,2197,2197,2218,2218,2023,2023,2044,2044,2045,2045,2254,2254,2239,2239
2089,2089,2226,2226,2331,2331,2246,2246,2152,2152,2218,2218,2202,2202,2240,2240,2293,2293
2199,2199,2158,2158,2089,2089,2178,2178,2196,2196,2190,2190,2269,2269,2254,2254,2237,2237
2056,2056,2086,2086,2038,2038,2193,2193,2121,2121,2052,2052,2220,2220,2269,2269,2155,2155
2024,2024,2180,2180,2172,2172,2161,2161,2045,2045,2089,2089,2120,2120,2274,2274,2239,2239
2131,2131,2284,2284,2067,2067,1964,1964,2214,2214,2103,2103,2053,2053,2228,2228,2237,2237
2210,2210,2080,2080,2132,2132,2101,2101,2314,2314,2098,2098,2033,2033,2196,2196,2224,2224
2225,2225,2077,2077,2117,2117,2121,2121,2203,2203,2139,2139,2097,2097,2230,2230,2181,2181
2143,2143,2161,2161,2147,2147,2115,2115,2208,2208,2086,2086,2135,2135,2163,2163,2110,2110
2138,2138,2190,2190,2115,2115,2277,2277,2166,2166,2241,2241,2142,2142,2248,2248,2054,2054
2262,2262,2207,2207,2601,2601,2403,2403,2447,2447,2293,2293,2458,2458,2495,2495,2191,2191
2481,2481,2551,2551,2728,2728,2658,2658,2695,2695,2663,2663,2558,2558,2633,2633,2528,2528
2371,2371,2363,2363,2513,2513,2498,2498,2374,2374,2474,2474,2367,2367,2286,2286,2392,2392
2238,2238,2073,2073,2089,2089,2247,2247,2217,2217,2088,2088,2235,2235,2196,2196,2084,2084
2297,2297,2019,2019,2154,2154,2054,2054,2065,2065,2112,2112,2211,2211,2183,2183,2100,2100
2311,2311,2161,2161,2124,2124,2261,2261,2122,2122,2128,2128,2012,2012,2158,2158,2144,2144
2088,2088,2181,2181,2089,2089,2182,2182,2126,2126,2162,2162,1990,1990,2089,2089,2261,2261
1993,1993,2149,2149,2244,2244,2205,2205,2073,2073,2174,2174,2170,2170,2144,2144,2215,2215
2156,2156,2211,2211,2097,2097,2279,2279,2104,2104,2145,2145,2173,2173,2159,2159,2052,2052
1981,1981,2153,2153,2015,2015,2335,2335,2093,2093,2168,2168,2219,2219,2106,2106,2071,2071
1878,1878,2078,2078,2119,2119,2200,2200,1984,1984,2163,2163,2118,2118,2137,2137,2182,2182
2082,2082,2219,2219,2076,2076,2070,2070,1981,1981,2144,2144,2125,2125,2140,2140,2160,2160
2189,2189,2225,2225,2061,2061,2029,2029,2155,2155,2077,2077,2090,2090,2217,2217,2247,2247
2108,2108,2218,2218,2084,2084,2096,2096,2155,2155,2189,2189,2196,2196,2250,2250,2236,2236
2084,2084,2235,2235,2079,2079,2159,2159,2120,2120,2203,2203,2053,2053,2111,2111,2160,2160
2031,2031,2263,2263,2342,2342,2214,2214,2297,2297,2254,2254,2048,2048,2159,2159,2130,2130
2288,2288,2381,2381,2525,2525,2386,2386,2645,2645,2546,2546,2445,2445,2528,2528,2369,2369
2571,2571,2691,2691,2787,2787,2600,2600,2691,2691,2778,2778,2712,2712,2687,2687,2703,2703
2439,2439,2475,2475,2619,2619,2417,2417,2531,2531,2552,2552,2527,2527,2395,2395,2552,2552
2265,2265,2212,2212,2063,2063,2186,2186,2171,2171,2093,2093,2084,2084,2158,2158,2141,2141
2159,2159,2125,2125,2177,2177,2255,2255,2055,2055,2157,2157,2260,2260,2105,2105,2210,2210
2243,2243,2131,2131,2105,2105,2279,2279,2246,2246,2082,2082,2139,2139,2156,2156,2243,2243
2254,2254,2182,2182,2154,2154,2080,2080,2185,2185,2220,2220,1908,1908,2204,2204,2196,2196
2179,2179,2138,2138,2094,2094,2132,2132,2118,2118,2222,2222,2170,2170,2219,2219,2128,2128
2030,2030,1945,1945,2153,2153,2221,2221,2075,2075,2195,2195,2171,2171,2044,2044,1937,1937
2026,2026,2193,2193,2070,2070,2340,2340,2163,2163,2139,2139,2123,2123,1995,1995,1849,1849
2125,2125,2115,2115,2041,2041,2194,2194,2175,2175,2245,2245,2177,2177,2077,2077,2077,2077
2271,2271,2143,2143,2074,2074,2122,2122,2241,2241,2156,2156,2175,2175,2053,2053,2097,2097
2209,2209,2119,2119,2172,2172,2061,2061,2109,2109,1962,1962,2257,2257,2127,2127,2195,2195
2066,2066,2197,2197,2121,2121,2033,2033,2167,2167,2067,2067,2263,2263,2258,2258,2100,2100
2057,2057,2039,2039,2107,2107,2167,2167,2107,2107,2210,2210,2177,2177,2170,2170,2069,2069
2148,2148,2220,2220,2288,2288,2198,2198,2273,2273,2296,2296,2089,2089,2091,2091,2063,2063
2480,2480,2476,2476,2548,2548,2455,2455,2603,2603,2693,2693,2503,2503,2552,2552,2497,2497
2648,2648,2647,2647,2642,2642,2647,2647,2612,2612,2839,2839,2721,2721,2656,2656,2652,2652
2468,2468,2445,2445,2539,2539,2513,2513,2407,2407,2657,2657,2569,2569,2340,2340,2495,2495
2161,2161,2181,2181,2202,2202,2174,2174,2117,2117,2185,2185,2079,2079,2206,2206,2167,2167
2131,2131,2115,2115,2235,2235,2112,2112,2144,2144,1990,1990,2174,2174,2096,2096,2187,2187
2292,2292,2125,2125,2359,2359,2198,2198,2160,2160,2142,2142,2077,2077,2153,2153,2280,2280
2318,2318,2273,2273,2322,2322,2164,2164,2184,2184,2214,2214,2161,2161,2222,2222,2045,2045
2243,2243,2145,2145,2090,2090,2205,2205,2126,2126,2243,2243,2075,2075,2189,2189,2173,2173
2175,2175,1994,1994,2014,2014,2250,2250,2249,2249,2140,2140,2099,2099,2166,2166,2051,2051
2074,2074,2027,2027,2093,2093,2267,2267,2165,2165,2122,2122,2113,2113,2044,2044,2018,2018
2219,2219,1991,1991,2080,2080,2231,2231,2171,2171,2211,2211,2096,2096,2051,2051,2220,2220
2408,2408,2213,2213,1989,1989,2191,2191,2165,2165,2134,2134,2232,2232,2129,2129,2125,2125
2322,2322,2084,2084,2082,2082,2160,2160,2086,2086,2092,2092,2149,2149,2053,2053,2144,2144
2166,2166,2070,2070,2089,2089,2049,2049,2096,2096,2201,2201,2273,2273,2086,2086,2121,2121
2189,2189,2155,2155,2185,2185,2179,2179,1985,1985,2186,2186,2294,2294,2046,2046,2110,2110
2150,2150,2329,2329,2134,2134,2179,2179,2125,2125,2286,2286,2161,2161,2068,2068,2234,2234
2450,2450,2459,2459,2427,2427,2520,2520,2430,2430,2682,2682,2440,2440,2475,2475,2468,2468
2526,2526,2635,2635,2415,2415,2574,2574,2387,2387,2814,2814,2621,2621,2554,2554,2645,2645
2274,2274,2484,2484,2284,2284,2469,2469,2259,2259,2650,2650,2472,2472,2441,2441,2538,2538
1928,1928,2178,2178,2165,2165,2104,2104,2100,2100,2183,2183,2193,2193,2175,2175,2228,2228
2121,2121,1850,1850,2186,2186,1996,1996,2112,2112,2181,2181,2204,2204,2145,2145,2117,2117
2164,2164,1887,1887,2279,2279,2067,2067,2209,2209,2075,2075,2160,2160,2150,2150,2141,2141
2107,2107,2097,2097,2291,2291,2192,2192,2204,2204,2120,2120,2150,2150,2210,2210,2059,2059
2118,2118,2088,2088,2185,2185,2189,2189,2001,2001,2201,2201,2030,2030,2197,2197,2122,2122
2126,2126,1911,1911,2079,2079,2194,2194,2156,2156,2201,2201,1909,1909,2163,2163,2098,2098
2137,2137,2026,2026,2000,2000,2137,2137,2144,2144,2216,2216,2091,2091,2135,2135,2137,2137
2216,2216,2202,2202,2065,2065,2196,2196,2070,2070,2166,2166,2188,2188,2062,2062,2091,2091
2306,2306,2181,2181,2161,2161,2268,2268,2034,2034,2112,2112,2187,2187,2123,2123,2126,2126
2321,2321,2152,2152,2158,2158,2223,2223,2124,2124,2186,2186,2114,2114,2005,2005,2094,2094
2184,2184,2146,2146,2193,2193,1977,1977,2210,2210,2106,2106,2212,2212,2155,2155,2064,2064
2097,2097,2035,2035,2084,2084,2204,2204,2127,2127,2147,2147,2284,2284,2125,2125,2233,2233
2195,2195,2242,2242,2220,2220,2154,2154,2148,2148,2172,2172,2197,2197,2171,2171,2142,2142
2488,2488,2299,2299,2323,2323,2430,2430,1968,1968,2616,2616,2376,2376,2381,2381,2344,2344
2603,2603,2650,2650,2471,2471,2393,2393,2353,2353,2611,2611,2600,2600,2578,2578,2316,2316
2227,2227,2462,2462,2426,2426,2282,2282,2198,2198,2387,2387,2378,2378,2507,2507,2382,2382
2120,2120,2157,2157,2141,2141,2057,2057,1922,1922,2044,2044,2238,2238,2204,2204,2284,2284
2087,2087,2131,2131,2148,2148,2114,2114,2145,2145,1962,1962,2157,2157,2136,2136,2175,2175
2087,2087,2015,2015,2182,2182,2077,2077,2125,2125,2153,2153,1985,1985,2120,2120,1961,1961
2257,2257,2114,2114,2161,2161,2108,2108,2064,2064,2179,2179,2175,2175,2011,2011,2083,2083
2208,2208,2095,2095,2151,2151,1873,1873,1885,1885,1973,1973,2154,2154,2122,2122,2083,2083
2145,2145,1963,1963,1924,1924,2078,2078,2093,2093,2179,2179,2104,2104,2054,2054,1956,1956
2046,2046,2149,2149,2059,2059,2076,2076,2064,2064,2171,2171,2146,2146,2011,2011,2111,2111
2085,2085,2223,2223,2237,2237,2161,2161,2091,2091,2266,2266,2173,2173,2106,2106,2002,2002
2220,2220,2093,2093,2225,2225,2134,2134,2084,2084,2230,2230,2161,2161,2111,2111,2110,2110
2180,2180,2167,2167,2063,2063,1997,1997,2189,2189,2047,2047,2075,2075,2187,2187,2160,2160
2127,2127,1951,1951,2140,2140,2134,2134,2177,2177,1935,1935,2000,2000,2100,2100,2158,2158
1992,1992,2049,2049,2069,2069,2056,2056,2134,2134,2097,2097,2169,2169,2145,2145,2024,2024
2041,2041,2030,2030,2284,2284,2216,2216,2073,2073,2206,2206,2194,2194,2167,2167,2071,2071
2501,2501,2397,2397,2274,2274,2307,2307,2212,2212,2469,2469,2461,2461,2409,2409,2215,2215
2560,2560,2598,2598,2521,2521,2361,2361,2469,2469,2331,2331,2607,2607,2561,2561,2489,2489
2333,2333,2335,2335,2455,2455,2285,2285,2265,2265,2238,2238,2380,2380,2399,2399,2330,2330
2158,2158,2163,2163,2150,2150,2143,2143,1940,1940,2115,2115,2038,2038,2195,2195,2282,2282
2192,2192,2178,2178,2141,2141,2008,2008,2022,2022,2117,2117,1972,1972,2096,2096,2178,2178
2100,2100,2111,2111,2210,2210,2123,2123,2119,2119,2183,2183,1962,1962,1900,1900,2196,2196
2113,2113,2068,2068,2162,2162,2111,2111,2109,2109,2108,2108,2134,2134,1992,1992,2072,2072
2081,2081,2109,2109,2156,2156,2108,2108,2017,2017,2041,2041,2212,2212,2092,2092,2160,2160
2151,2151,2057,2057,2003,2003,2191,2191,2078,2078,2142,2142,2241,2241,2175,2175,2171,2171
2085,2085,2191,2191,2020,2020,2115,2115,1903,1903,2118,2118,2159,2159,2166,2166,2187,2187
2067,2067,2167,2167,2116,2116,2141,2141,2102,2102,2090,2090,2226,2226,2145,2145,2032,2032
2062,2062,2083,2083,2040,2040,2164,2164,2072,2072,2046,2046,2151,2151,2131,2131,2125,2125
2100,2100,2085,2085,2119,2119,2156,2156,2269,2269,2107,2107,1965,1965,2014,2014,2157,2157
2054,2054,2162,2162,2213,2213,1990,1990,2239,2239,2033,2033,2031,2031,2073,2073,2065,2065
1975,1975,2168,2168,2186,2186,2058,2058,2216,2216,2043,2043,2129,2129,2015,2015,2071,2071
2053,2053,1973,1973,2263,2263,2132,2132,2085,2085,2150,2150,2082,2082,2032,2032,2159,2159
2470,2470,2414,2414,2191,2191,2129,2129,2285,2285,2291,2291,2396,2396,2386,2386,2276,2276
2314,2314,2519,2519,2561,2561,2362,2362,2398,2398,2328,2328,2534,2534,2504,2504,2414,2414
2281,2281,2417,2417,2444,2444,2340,2340,2191,2191,2219,2219,2341,2341,2403,2403,2304,2304
2143,2143,2259,2259,2260,2260,2104,2104,2026,2026,2109,2109,2123,2123,2185,2185,2083,2083
2218,2218,2252,2252,2155,2155,2070,2070,1927,1927,2146,2146,2158,2158,2060,2060,2000,2000
2277,2277,2108,2108,2211,2211,2079,2079,2113,2113,2213,2213,2090,2090,2071,2071,2038,2038
2117,2117,2123,2123,2210,2210,2045,2045,2048,2048,2111,2111,2120,2120,2074,2074,1906,1906
2019,2019,2135,2135,2149,2149,2168,2168,2134,2134,2078,2078,2232,2232,2024,2024,2164,2164
2112,2112,2178,2178,2080,2080,2107,2107,1939,1939,2047,2047,2330,2330,2008,2008,2251,2251
2121,2121,2048,2048,2196,2196,1991,1991,2134,2134,2106,2106,2157,2157,2167,2167,2203,2203
2174,2174,2160,2160,2186,2186,2033,2033,2082,2082,1990,1990,2128,2128,2069,2069,2014,2014
2060,2060,2181,2181,2011,2011,2163,2163,1937,1937,2078,2078,2040,2040,2037,2037,2071,2071
2073,2073,2002,2002,2076,2076,2117,2117,2155,2155,2145,2145,1914,1914,2078,2078,2133,2133
2070,2070,2213,2213,2069,2069,2086,2086,2138,2138,2181,2181,1967,1967,2062,2062,2068,2068
2044,2044,2142,2142,2092,2092,2078,2078,2035,2035,2032,2032,2096,2096,1964,1964,2082,2082
1952,1952,2191,2191,2179,2179,2128,2128,2093,2093,2092,2092,1950,1950,2179,2179,2143,2143
2287,2287,2286,2286,2326,2326,2134,2134,2245,2245,2121,2121,2281,2281,2370,2370,2297,2297
2479,2479,2572,2572,2497,2497,2594,2594,2319,2319,2141,2141,2266,2266,2565,2565,2542,2542
2369,2369,2388,2388,2316,2316,2444,2444,2139,2139,2221,2221,2170,2170,2384,2384,2320,2320
2195,2195,2234,2234,2190,2190,2040,2040,2124,2124,2163,2163,2062,2062,2259,2259,1931,1931
