data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2247,2197,2197,2529,2529,2171,2171,2182,2182,2180,2180,2054,2054,2159,2159,2153,2153
2215,2172,2172,2364,2364,2174,2174,2210,2210,2203,2203,2103,2103,2159,2159,2206,2206
2039,2121,2121,2642,2642,2052,2052,2147,2147,2047,2047,2022,2022,2222,2222,2193,2193
2067,2328,2328,2531,2531,1990,1990,2143,2143,2129,2129,1936,1936,2076,2076,2202,2202
2084,2313,2313,2343,2343,2068,2068,2148,2148,2090,2090,2099,2099,2116,2116,2251,2251
2070,2247,2247,2386,2386,2204,2204,2040,2040,2177,2177,2129,2129,2148,2148,2306,2306
2161,2165,2165,2142,2142,2282,2282,2196,2196,2068,2068,2112,2112,2228,2228,2222,2222
2194,2172,2172,2238,2238,2253,2253,2236,2236,2156,2156,2050,2050,2268,2268,2149,2149
2321,2145,2145,2222,2222,2162,2162,2328,2328,2156,2156,2105,2105,2045,2045,2133,2133
2248,2103,2103,2295,2295,2142,2142,2275,2275,2146,2146,2084,2084,2112,2112,1990,1990
2178,2153,2153,2219,2219,2184,2184,2317,2317,2213,2213,2217,2217,2150,2150,2210,2210
2152,2160,2160,1969,1969,2248,2248,2157,2157,2212,2212,2151,2151,2070,2070,2165,2165
2101,2211,2211,2186,2186,2218,2218,2274,2274,2113,2113,2045,2045,2201,2201,2114,2114
2467,2608,2608,2585,2585,2724,2724,2678,2678,2742,2742,2679,2679,2566,2566,2727,2727
2775,2707,2707,2734,2734,2896,2896,2801,2801,2784,2784,2717,2717,2773,2773,2748,2748
2576,2537,2537,2523,2523,2599,2599,2621,2621,2502,2502,2492,2492,2584,2584,2526,2526
2160,2199,2199,2400,2400,2325,2325,2059,2059,2116,2116,2141,2141,2146,2146,2174,2174
2210,2065,2065,2320,2320,2400,2400,2199,2199,2167,2167,2119,2119,2042,2042,2144,2144
2196,1974,1974,2343,2343,2411,2411,2053,2053,2088,2088,2067,2067,2116,2116,2199,2199
2169,2261,2261,2227,2227,2159,2159,2256,2256,2066,2066,2025,2025,2124,2124,2154,2154
2116,2213,2213,2297,2297,2083,2083,2260,2260,2200,2200,2066,2066,2188,2188,2228,2228
2100,2144,2144,2342,2342,2143,2143,2062,2062,2167,2167,2164,2164,2202,2202,2248,2248
2149,2042,2042,2181,2181,2253,2253,2073,2073,2197,2197,2239,2239,2290,2290,2153,2153
2129,2090,2090,2040,2040,2145,2145,2113,2113,2115,2115,2200,2200,2214,2214,2206,2206
2154,2055,2055,2183,2183,2097,2097,2221,2221,2085,2085,2125,2125,2224,2224,2110,2110
2172,2045,2045,2270,2270,2168,2168,2190,2190,2100,2100,2076,2076,2057,2057,2083,2083
2201,2172,2172,2240,2240,2242,2242,2207,2207,2080,2080,2181,2181,1959,1959,2123,2123
2136,2010,2010,2145,2145,2386,2386,2242,2242,2168,2168,2124,2124,2112,2112,2273,2273
2082,2008,2008,2235,2235,2402,2402,2008,2008,2347,2347,2113,2113,2172,2172,2128,2128
2580,2407,2407,2476,2476,2760,2760,2608,2608,2649,2649,2529,2529,2608,2608,2563,2563
2862,2843,2843,2790,2790,2729,2729,2666,2666,2557,2557,2599,2599,2759,2759,2577,2577
2684,2647,2647,2602,2602,2728,2728,2542,2542,2252,2252,2405,2405,2563,2563,2512,2512
2183,2244,2244,2217,2217,2474,2474,2243,2243,2174,2174,2152,2152,1887,1887,2155,2155
2173,2163,2163,2262,2262,2606,2606,2284,2284,2291,2291,2187,2187,2161,2161,2143,2143
2184,2120,2120,2278,2278,2590,2590,2186,2186,2128,2128,1994,1994,2132,2132,2201,2201
2141,2167,2167,2211,2211,2244,2244,2225,2225,2161,2161,2097,2097,2275,2275,2059,2059
2097,2249,2249,2218,2218,2264,2264,2223,2223,2201,2201,2001,2001,2259,2259,2067,2067
2091,2232,2232,2163,2163,2204,2204,2012,2012,2176,2176,2063,2063,2243,2243,2123,2123
2087,2173,2173,2154,2154,2203,2203,2114,2114,2211,2211,2232,2232,2250,2250,2189,2189
2106,2213,2213,2109,2109,2097,2097,2296,2296,2147,2147,2178,2178,2303,2303,2060,2060
2004,2121,2121,2207,2207,2217,2217,2200,2200,2040,2040,2171,2171,2322,2322,1987,1987
2203,2049,2049,2288,2288,2192,2192,2203,2203,2106,2106,2186,2186,2150,2150,2130,2130
2204,2292,2292,2263,2263,2280,2280,2232,2232,1994,1994,2204,2204,2019,2019,2231,2231
2126,2290,2290,2238,2238,2574,2574,2307,2307,2018,2018,2173,2173,2183,2183,2243,2243
2194,2081,2081,2130,2130,2557,2557,2095,2095,2310,2310,2188,2188,2202,2202,2168,2168
2656,2611,2611,2487,2487,2633,2633,2450,2450,2452,2452,2391,2391,2575,2575,2459,2459
2922,2945,2945,2927,2927,2877,2877,2782,2782,2734,2734,2725,2725,2789,2789,2810,2810
2738,2692,2692,2725,2725,2738,2738,2621,2621,2556,2556,2462,2462,2571,2571,2587,2587
2174,2264,2264,2183,2183,2285,2285,2330,2330,2110,2110,2275,2275,2125,2125,2118,2118
2119,2295,2295,2359,2359,2359,2359,2290,2290,2241,2241,2189,2189,2269,2269,2123,2123
2119,2238,2238,2289,2289,2393,2393,2147,2147,2276,2276,2197,2197,2177,2177,2061,2061
2085,2099,2099,2201,2201,2193,2193,2243,2243,2028,2028,2057,2057,2232,2232,1917,1917
2176,2148,2148,2114,2114,2234,2234,2261,2261,1942,1942,2068,2068,2238,2238,2067,2067
2059,2182,2182,2059,2059,2213,2213,2103,2103,2119,2119,2080,2080,2089,2089,2166,2166
2187,2176,2176,1985,1985,2146,2146,2113,2113,2149,2149,2168,2168,2013,2013,2150,2150
2256,2113,2113,2017,2017,2190,2190,2226,2226,2115,2115,2187,2187,2143,2143,2174,2174
2194,2196,2196,2215,2215,2203,2203,2128,2128,2131,2131,2161,2161,2187,2187,2171,2171
2251,2018,2018,2227,2227,2124,2124,2122,2122,2141,2141,2183,2183,2181,2181,2166,2166
2153,2306,2306,2184,2184,2182,2182,2216,2216,1995,1995,2194,2194,2142,2142,2158,2158
2134,2215,2215,2164,2164,2453,2453,2196,2196,2007,2007,2006,2006,2202,2202,2061,2061
2241,2043,2043,1958,1958,2526,2526,2062,2062,2305,2305,2147,2147,2131,2131,2116,2116
2725,2753,2753,2630,2630,2641,2641,2570,2570,2493,2493,2494,2494,2520,2520,2576,2576
2863,2865,2865,2804,2804,2976,2976,2882,2882,2748,2748,2806,2806,2756,2756,2770,2770
2634,2487,2487,2623,2623,2735,2735,2676,2676,2567,2567,2569,2569,2556,2556,2585,2585
2153,2228,2228,2160,2160,2312,2312,2208,2208,2084,2084,2252,2252,2189,2189,2321,2321
2155,2255,2255,2313,2313,2116,2116,2189,2189,2178,2178,2279,2279,2191,2191,2202,2202
2203,2194,2194,2320,2320,2123,2123,2097,2097,2231,2231,2298,2298,2258,2258,2234,2234
1937,2197,2197,2253,2253,2115,2115,2224,2224,2054,2054,2159,2159,2264,2264,2176,2176
2103,2259,2259,2152,2152,2180,2180,2228,2228,1969,1969,2176,2176,2050,2050,2052,2052
2158,2133,2133,2127,2127,2135,2135,2111,2111,2001,2001,2151,2151,2132,2132,2212,2212
2126,2192,2192,2077,2077,1991,1991,1970,1970,2204,2204,1945,1945,2118,2118,2148,2148
2084,2113,2113,2265,2265,2087,2087,2059,2059,2200,2200,1976,1976,2002,2002,2198,2198
2175,1953,1953,2331,2331,2067,2067,2259,2259,2110,2110,1991,1991,2216,2216,2237,2237
2255,2019,2019,2264,2264,2021,2021,2276,2276,2025,2025,2220,2220,2242,2242,2221,2221
2149,2158,2158,2224,2224,2078,2078,2194,2194,2022,2022,2235,2235,2033,2033,2186,2186
2130,1970,1970,2008,2008,2137,2137,2165,2165,2002,2002,1958,1958,2172,2172,2124,2124
2186,2203,2203,2031,2031,2271,2271,2163,2163,2246,2246,2162,2162,2194,2194,2092,2092
2679,2704,2704,2559,2559,2775,2775,2672,2672,2490,2490,2543,2543,2496,2496,2556,2556
2684,2692,2692,2666,2666,2988,2988,2674,2674,2824,2824,2913,2913,2783,2783,2702,2702
2445,2503,2503,2391,2391,2729,2729,2476,2476,2633,2633,2671,2671,2511,2511,2370,2370
2180,2151,2151,2138,2138,2286,2286,2252,2252,1997,1997,2348,2348,2077,2077,2190,2190
2190,2208,2208,2276,2276,2172,2172,2081,2081,2019,2019,2175,2175,2128,2128,2201,2201
2189,2127,2127,2305,2305,2128,2128,2208,2208,2225,2225,2127,2127,2243,2243,2236,2236
2110,2222,2222,2171,2171,2248,2248,2300,2300,2114,2114,2039,2039,2253,2253,2162,2162
2060,2200,2200,2161,2161,2286,2286,2190,2190,2060,2060,2176,2176,2136,2136,2155,2155
2150,2157,2157,2147,2147,2287,2287,2132,2132,2120,2120,2091,2091,2096,2096,2128,2128
2056,2208,2208,2174,2174,2027,2027,2066,2066,2049,2049,2125,2125,2108,2108,2064,2064
2059,2096,2096,2347,2347,1984,1984,2154,2154,2001,2001,2243,2243,2112,2112,2094,2094
2051,1999,1999,2329,2329,2054,2054,2209,2209,2096,2096,2018,2018,2250,2250,2113,2113
2209,2039,2039,2236,2236,2172,2172,2235,2235,2050,2050,2090,2090,2223,2223,2143,2143
2138,2096,2096,2008,2008,2224,2224,2256,2256,2128,2128,2086,2086,2253,2253,2112,2112
2124,2077,2077,1973,1973,2090,2090,2143,2143,2115,2115,2129,2129,2239,2239,2178,2178
2207,2185,2185,2104,2104,2241,2241,2215,2215,2315,2315,2269,2269,2156,2156,2077,2077
2459,2442,2442,2534,2534,2749,2749,2406,2406,2612,2612,2704,2704,2600,2600,2519,2519
2763,2863,2863,2772,2772,2809,2809,2660,2660,2899,2899,2958,2958,2866,2866,2810,2810
2569,2626,2626,2576,2576,2623,2623,2516,2516,2673,2673,2787,2787,2649,2649,2592,2592
2126,2196,2196,2095,2095,2219,2219,2159,2159,2012,2012,2430,2430,2216,2216,2074,2074
2206,2249,2249,2064,2064,2229,2229,2099,2099,2128,2128,2151,2151,2156,2156,2220,2220
2147,2210,2210,2167,2167,2208,2208,2219,2219,2199,2199,2059,2059,2172,2172,2233,2233
2112,2123,2123,2286,2286,2206,2206,2068,2068,2279,2279,2073,2073,2134,2134,2108,2108
2063,1986,1986,2222,2222,2270,2270,2001,2001,2185,2185,2152,2152,2041,2041,2006,2006
2147,2132,2132,2183,2183,2268,2268,2176,2176,2124,2124,2161,2161,2045,2045,2098,2098
2078,2088,2088,2238,2238,2192,2192,2151,2151,2137,2137,2203,2203,2118,2118,2071,2071
2133,2150,2150,2286,2286,2080,2080,2138,2138,2210,2210,2268,2268,2249,2249,1832,1832
2113,2074,2074,2285,2285,2086,2086,2072,2072,2083,2083,2163,2163,2318,2318,2165,2165
2242,2175,2175,2149,2149,2216,2216,2170,2170,2117,2117,2140,2140,2260,2260,2142,2142
2128,2162,2162,2128,2128,2273,2273,2267,2267,2196,2196,2001,2001,2166,2166,2095,2095
2242,2084,2084,2015,2015,2226,2226,2307,2307,2125,2125,2015,2015,2187,2187,2214,2214
2284,2176,2176,2138,2138,2247,2247,2237,2237,2328,2328,2071,2071,2106,2106,2147,2147
2555,2661,2661,2424,2424,2605,2605,2515,2515,2681,2681,2713,2713,2589,2589,2559,2559
2791,2881,2881,2841,2841,2824,2824,2785,2785,2865,2865,2804,2804,2918,2918,2796,2796
2643,2673,2673,2671,2671,2578,2578,2569,2569,2600,2600,2636,2636,2654,2654,2605,2605
2196,2163,2163,2271,2271,2170,2170,2169,2169,2220,2220,2212,2212,2354,2354,2073,2073
2178,2179,2179,2152,2152,2253,2253,2157,2157,2314,2314,2089,2089,2178,2178,2188,2188
2065,2182,2182,2231,2231,2241,2241,2182,2182,2087,2087,2061,2061,2168,2168,2287,2287
2070,2171,2171,2202,2202,2155,2155,2082,2082,2192,2192,2234,2234,2168,2168,2144,2144
2187,2219,2219,2160,2160,2167,2167,2084,2084,2269,2269,2224,2224,2169,2169,2119,2119
2126,2160,2160,1994,1994,2166,2166,2189,2189,2209,2209,2165,2165,2182,2182,2119,2119
2086,2093,2093,2180,2180,2320,2320,2226,2226,2300,2300,2176,2176,2041,2041,1929,1929
2137,2083,2083,2198,2198,2237,2237,2217,2217,2261,2261,2129,2129,2213,2213,2057,2057
2118,2026,2026,2209,2209,2193,2193,2216,2216,2114,2114,2243,2243,2210,2210,2214,2214
2174,2160,2160,2148,2148,2191,2191,2128,2128,2217,2217,2045,2045,2212,2212,2279,2279
2214,2191,2191,2261,2261,2235,2235,2223,2223,2133,2133,2066,2066,2173,2173,2214,2214
2193,2209,2209,2137,2137,2104,2104,2291,2291,2017,2017,2207,2207,2106,2106,2092,2092
2225,2167,2167,1986,1986,2171,2171,2140,2140,2178,2178,2152,2152,2099,2099,2065,2065
2563,2698,2698,2590,2590,2565,2565,2590,2590,2702,2702,2595,2595,2717,2717,2589,2589
2903,2839,2839,2884,2884,2903,2903,2769,2769,2802,2802,2766,2766,2756,2756,2799,2799
2696,2621,2621,2691,2691,2675,2675,2619,2619,2598,2598,2612,2612,2441,2441,2640,2640
2191,2056,2056,2189,2189,2150,2150,2189,2189,2111,2111,2247,2247,2227,2227,2182,2182
2099,2113,2113,2164,2164,2183,2183,2035,2035,2267,2267,2165,2165,2131,2131,2260,2260
2119,2041,2041,2160,2160,2113,2113,2069,2069,2182,2182,2147,2147,2169,2169,2271,2271
2047,2131,2131,2045,2045,2147,2147,2203,2203,2145,2145,2217,2217,2164,2164,2150,2150
2150,2149,2149,1830,1830,1946,1946,2129,2129,2209,2209,2225,2225,2185,2185,2228,2228
2163,2108,2108,2011,2011,2091,2091,2219,2219,2130,2130,2170,2170,2189,2189,2252,2252
2003,2084,2084,1992,1992,2191,2191,2204,2204,2195,2195,2025,2025,2067,2067,2097,2097
2196,2001,2001,2063,2063,2096,2096,2103,2103,2213,2213,2032,2032,1823,1823,2084,2084
2278,1993,1993,2180,2180,2198,2198,2215,2215,1989,1989,2196,2196,2093,2093,2244,2244
2225,1878,1878,2222,2222,2234,2234,2093,2093,2256,2256,1979,1979,2224,2224,2232,2232
2231,2036,2036,2267,2267,1987,1987,2204,2204,2257,2257,2073,2073,2122,2122,2203,2203
2320,2245,2245,2190,2190,2090,2090,2212,2212,2148,2148,2012,2012,2079,2079,2101,2101
2303,2291,2291,2047,2047,2048,2048,2220,2220,2161,2161,2204,2204,2016,2016,2141,2141
2606,2659,2659,2696,2696,2648,2648,2594,2594,2632,2632,2609,2609,2572,2572,2542,2542
2788,2761,2761,2805,2805,2854,2854,2844,2844,2784,2784,2789,2789,2775,2775,2811,2811
2556,2572,2572,2569,2569,2604,2604,2627,2627,2596,2596,2571,2571,2538,2538,2641,2641
2235,2059,2059,2266,2266,2053,2053,2157,2157,2058,2058,2264,2264,2031,2031,2109,2109
2098,2058,2058,2166,2166,2141,2141,2145,2145,2184,2184,2186,2186,1995,1995,2161,2161
2054,2083,2083,2128,2128,2174,2174,1958,1958,2182,2182,2190,2190,2174,2174,2260,2260
2082,1969,1969,1981,1981,2147,2147,2162,2162,2260,2260,2128,2128,2071,2071,2146,2146
2124,2072,2072,2074,2074,1980,1980,2236,2236,2269,2269,2180,2180,2175,2175,2250,2250
2023,2170,2170,2164,2164,2046,2046,2249,2249,2160,2160,2107,2107,2143,2143,2260,2260
1884,2174,2174,2076,2076,2034,2034,2196,2196,2083,2083,1977,1977,2084,2084,2139,2139
2199,2104,2104,2205,2205,2058,2058,2135,2135,2183,2183,2079,2079,2223,2223,2119,2119
2221,2162,2162,2282,2282,2084,2084,2187,2187,2115,2115,2062,2062,2184,2184,2150,2150
2194,2037,2037,2252,2252,2109,2109,2152,2152,2202,2202,2044,2044,2188,2188,2174,2174
2233,2100,2100,2210,2210,2157,2157,2057,2057,2232,2232,2116,2116,2119,2119,2185,2185
2362,2145,2145,2061,2061,2243,2243,2110,2110,2141,2141,1994,1994,2170,2170,2202,2202
2319,2237,2237,2223,2223,2243,2243,2243,2243,2136,2136,2132,2132,2115,2115,2121,2121
2568,2427,2427,2577,2577,2641,2641,2659,2659,2601,2601,2560,2560,2553,2553,2560,2560
2950,2870,2870,2784,2784,2849,2849,2915,2915,2878,2878,2849,2849,2943,2943,2795,2795
2739,2654,2654,2623,2623,2698,2698,2715,2715,2675,2675,2659,2659,2750,2750,2605,2605
2207,2113,2113,2230,2230,2112,2112,2114,2114,2262,2262,2260,2260,2215,2215,2042,2042
2173,2115,2115,2152,2152,2163,2163,2032,2032,2287,2287,2151,2151,2044,2044,2181,2181
2144,2136,2136,2121,2121,2137,2137,2004,2004,2221,2221,2186,2186,2131,2131,2185,2185
2133,2190,2190,2152,2152,2113,2113,2030,2030,2287,2287,2187,2187,2109,2109,2030,2030
2057,2204,2204,2208,2208,2217,2217,2156,2156,2249,2249,2131,2131,2162,2162,2062,2062
2163,2172,2172,2048,2048,2120,2120,2196,2196,2259,2259,2136,2136,2191,2191,2126,2126
2151,2247,2247,2036,2036,2186,2186,2119,2119,2019,2019,2039,2039,2137,2137,2026,2026
1988,2207,2207,2242,2242,2101,2101,2064,2064,2133,2133,2194,2194,2257,2257,2189,2189
2098,2079,2079,2342,2342,2088,2088,2198,2198,2245,2245,2123,2123,2323,2323,2276,2276
2176,2125,2125,2228,2228,2189,2189,2255,2255,2298,2298,2198,2198,2255,2255,2172,2172
2201,2130,2130,2259,2259,2227,2227,2129,2129,2215,2215,1964,1964,2063,2063,2141,2141
2323,2085,2085,2156,2156,2207,2207,2098,2098,2115,2115,2059,2059,2141,2141,2179,2179
2237,2069,2069,2340,2340,2256,2256,2183,2183,2196,2196,2083,2083,1957,1957,2047,2047
2756,2616,2616,2618,2618,2523,2523,2690,2690,2698,2698,2638,2638,2712,2712,2545,2545
2797,2814,2814,2808,2808,2819,2819,2909,2909,2857,2857,2879,2879,2997,2997,2771,2771
2584,2583,2583,2553,2553,2667,2667,2702,2702,2640,2640,2644,2644,2808,2808,2535,2535
2279,2211,2211,2105,2105,2130,2130,2054,2054,2272,2272,2178,2178,2122,2122,2080,2080
2231,2081,2081,2237,2237,1896,1896,2054,2054,2337,2337,2170,2170,2144,2144,2028,2028
2078,2143,2143,2183,2183,2096,2096,2028,2028,2336,2336,2208,2208,2118,2118,2160,2160
2125,2261,2261,2188,2188,2261,2261,2086,2086,2240,2240,2140,2140,2143,2143,2087,2087
2209,2283,2283,2304,2304,2234,2234,2116,2116,2131,2131,2048,2048,2227,2227,2114,2114
2191,2150,2150,2135,2135,2047,2047,2160,2160,2132,2132,2105,2105,2289,2289,2141,2141
2184,2173,2173,2079,2079,2204,2204,2216,2216,2104,2104,2226,2226,2074,2074,2154,2154
2126,2135,2135,2253,2253,2182,2182,2230,2230,2277,2277,2120,2120,2043,2043,2257,2257
2121,2185,2185,2325,2325,2189,2189,2098,2098,2242,2242,2054,2054,2167,2167,2315,2315
2119,2152,2152,2238,2238,2236,2236,2205,2205,2260,2260,2081,2081,2079,2079,2233,2233
2154,2165,2165,2300,2300,2133,2133,2188,2188,2163,2163,2094,2094,2001,2001,2091,2091
2152,2129,2129,2217,2217,2223,2223,2168,2168,2071,2071,2242,2242,2170,2170,2189,2189
2001,2149,2149,2339,2339,2101,2101,2181,2181,2200,2200,2246,2246,2057,2057,2071,2071
2612,2579,2579,2624,2624,2551,2551,2704,2704,2618,2618,2662,2662,2751,2751,2567,2567
2688,2622,2622,2575,2575,2710,2710,2706,2706,2725,2725,2785,2785,2746,2746,2568,2568
2378,2495,2495,2411,2411,2488,2488,2514,2514,2409,2409,2626,2626,2604,2604,2394,2394
2160,1955,1955,2083,2083,2087,2087,2010,2010,2200,2200,2037,2037,2228,2228,2171,2171
2202,2162,2162,2236,2236,2063,2063,2043,2043,2328,2328,2076,2076,2213,2213,2178,2178
2141,2293,2293,2294,2294,2164,2164,2132,2132,2375,2375,2065,2065,2115,2115,2285,2285
2164,2339,2339,2235,2235,2174,2174,2161,2161,2156,2156,2108,2108,2135,2135,2265,2265
2253,2213,2213,2338,2338,2088,2088,2020,2020,1966,1966,2111,2111,2154,2154,2098,2098
2188,2145,2145,2240,2240,2082,2082,2181,2181,1988,1988,2126,2126,2102,2102,2043,2043
2276,2183,2183,1919,1919,2120,2120,2234,2234,2129,2129,2148,2148,2161,2161,2069,2069
2281,2222,2222,2127,2127,2112,2112,2169,2169,2267,2267,2126,2126,2192,2192,2173,2173
2124,2149,2149,2217,2217,2177,2177,1900,1900,2133,2133,2051,2051,2133,2133,2331,2331
2243,2105,2105,2156,2156,2236,2236,2083,2083,2228,2228,2037,2037,2106,2106,2248,2248
2234,1932,1932,2231,2231,2215,2215,2070,2070,2109,2109,2173,2173,2097,2097,2166,2166
2153,2189,2189,2099,2099,2247,2247,2201,2201,2248,2248,2141,2141,2081,2081,2189,2189
2054,2162,2162,2220,2220,2128,2128,2226,2226,2210,2210,2102,2102,2049,2049,2048,2048
2437,2386,2386,2431,2431,2524,2524,2447,2447,2524,2524,2555,2555,2481,2481,2431,2431
2809,2848,2848,2781,2781,2685,2685,2707,2707,2816,2816,2795,2795,2824,2824,2823,2823
2560,2587,2587,2547,2547,2489,2489,2498,2498,2586,2586,2546,2546,2669,2669,2629,2629
2176,2056,2056,2119,2119,2083,2083,2095,2095,2227,2227,2064,2064,2180,2180,2190,2190
2289,2222,2222,2137,2137,2151,2151,2113,2113,2263,2263,2106,2106,2155,2155,2233,2233
2178,2292,2292,2243,2243,2101,2101,2070,2070,2264,2264,2214,2214,2245,2245,2251,2251
2126,2335,2335,2275,2275,2093,2093,2188,2188,2134,2134,2129,2129,2188,2188,2158,2158
2090,2213,2213,2219,2219,2118,2118,2092,2092,2008,2008,2180,2180,2274,2274,2168,2168
2104,2095,2095,2205,2205,2043,2043,2179,2179,2023,2023,2117,2117,2230,2230,2130,2130
2274,2106,2106,2122,2122,2043,2043,2283,2283,2142,2142,2129,2129,2130,2130,2088,2088
2322,2212,2212,2188,2188,2034,2034,2199,2199,2101,2101,2197,2197,2136,2136,2246,2246
2225,2257,2257,2033,2033,2179,2179,2160,2160,2176,2176,2097,2097,2207,2207,2374,2374
2269,2228,2228,2149,2149,2129,2129,2073,2073,2270,2270,2106,2106,2152,2152,2234,2234
2221,2128,2128,2178,2178,2168,2168,2179,2179,2113,2113,2059,2059,2055,2055,2144,2144
2146,2001,2001,2098,2098,2198,2198,2213,2213,2155,2155,2011,2011,1940,1940,2107,2107
2174,2155,2155,2254,2254,2192,2192,2155,2155,2040,2040,2030,2030,2181,2181,2257,2257
2599,2657,2657,2539,2539,2564,2564,2460,2460,2599,2599,2584,2584,2579,2579,2572,2572
2678,2826,2826,2681,2681,2731,2731,2791,2791,2734,2734,2753,2753,2772,2772,2822,2822
2387,2591,2591,2376,2376,2527,2527,2569,2569,2489,2489,2579,2579,2544,2544,2649,2649
2244,2053,2053,2038,2038,2134,2134,2083,2083,2165,2165,2198,2198,2210,2210,2189,2189
2298,2198,2198,2044,2044,2143,2143,2156,2156,2270,2270,2122,2122,2216,2216,2122,2122
2222,2193,2193,2111,2111,2022,2022,1945,1945,2163,2163,2307,2307,2175,2175,2173,2173
2155,2286,2286,2117,2117,2118,2118,2091,2091,2155,2155,2257,2257,2102,2102,2086,2086
2105,2228,2228,2138,2138,2193,2193,2081,2081,1985,1985,2187,2187,2105,2105,2130,2130
2199,2168,2168,2039,2039,2053,2053,2061,2061,2092,2092,2181,2181,2321,2321,2149,2149
2177,2043,2043,2097,2097,2158,2158,2230,2230,2213,2213,2045,2045,2209,2209,2066,2066
2205,2153,2153,2259,2259,2088,2088,2234,2234,2179,2179,2189,2189,2167,2167,2245,2245
2202,2231,2231,2151,2151,2152,2152,2223,2223,2148,2148,2155,2155,2183,2183,2294,2294
2111,2207,2207,2038,2038,2206,2206,2122,2122,2209,2209,2180,2180,2059,2059,2169,2169
2109,2067,2067,2117,2117,2202,2202,2116,2116,2075,2075,2055,2055,2030,2030,2095,2095
2050,2160,2160,2141,2141,2092,2092,2239,2239,2036,2036,2028,2028,2121,2121,2144,2144
2213,2230,2230,2221,2221,2248,2248,2140,2140,2112,2112,2026,2026,2158,2158,2198,2198
2553,2641,2641,2521,2521,2529,2529,2556,2556,2530,2530,2497,2497,2593,2593,2632,2632
2784,2829,2829,2783,2783,2827,2827,2833,2833,2789,2789,2830,2830,2759,2759,2820,2820
2507,2644,2644,2571,2571,2549,2549,2593,2593,2592,2592,2632,2632,2530,2530,2582,2582
2259,2175,2175,2160,2160,2158,2158,2195,2195,2141,2141,2171,2171,2147,2147,2289,2289
2224,2194,2194,2188,2188,2214,2214,2229,2229,2148,2148,2204,2204,2175,2175,2229,2229
2215,2254,2254,2044,2044,2130,2130,2018,2018,2101,2101,2273,2273,2217,2217,2218,2218
2210,2293,2293,2067,2067,2086,2086,2071,2071,2117,2117,2174,2174,2221,2221,2042,2042
2175,2167,2167,2147,2147,2148,2148,2116,2116,2099,2099,2233,2233,2156,2156,2125,2125
2234,2016,2016,2245,2245,2225,2225,2118,2118,2252,2252,2241,2241,2247,2247,2207,2207
2234,2046,2046,2194,2194,2127,2127,2059,2059,2224,2224,2195,2195,2152,2152,2229,2229
2076,1992,1992,2098,2098,2085,2085,2247,2247,2233,2233,2212,2212,2112,2112,2206,2206
2131,2062,2062,1979,1979,2189,2189,2122,2122,2093,2093,2175,2175,1981,1981,2278,2278
2095,1976,1976,2096,2096,2192,2192,1997,1997,2052,2052,2131,2131,2151,2151,2227,2227
2093,2006,2006,2164,2164,2153,2153,2092,2092,2110,2110,2110,2110,2103,2103,2066,2066
2125,2207,2207,2268,2268,2050,2050,2160,2160,2114,2114,2125,2125,2052,2052,2225,2225
2198,2330,2330,2283,2283,2247,2247,2146,2146,2179,2179,2177,2177,2200,2200,2091,2091
2568,2619,2619,2553,2553,2681,2681,2582,2582,2582,2582,2618,2618,2527,2527,2632,2632
2932,2896,2896,2873,2873,2957,2957,2932,2932,2862,2862,2895,2895,2912,2912,2909,2909
2693,2708,2708,2642,2642,2701,2701,2740,2740,2615,2615,2673,2673,2687,2687,2712,2712
2199,2229,2229,2106,2106,2102,2102,2116,2116,2073,2073,2086,2086,2065,2065,2169,2169
2171,2166,2166,2149,2149,2210,2210,2024,2024,2215,2215,2145,2145,2111,2111,2230,2230
2163,2154,2154,2079,2079,2141,2141,2102,2102,2298,2298,2153,2153,2217,2217,2228,2228
2224,2233,2233,1968,1968,2105,2105,2217,2217,2146,2146,2049,2049,2249,2249,2155,2155
2234,2145,2145,2025,2025,2116,2116,2038,2038,2197,2197,2241,2241,2124,2124,2021,2021
2112,2019,2019,2171,2171,2245,2245,2190,2190,2220,2220,2292,2292,2164,2164,2128,2128
2116,2118,2118,2227,2227,2198,2198,2235,2235,2216,2216,2124,2124,1985,1985,2227,2227
2222,2159,2159,2198,2198,2065,2065,2148,2148,2177,2177,2110,2110,2134,2134,2233,2233
2031,2155,2155,2282,2282,2150,2150,2133,2133,2115,2115,2088,2088,2123,2123,2277,2277
2061,2135,2135,2185,2185,2264,2264,2175,2175,2203,2203,2124,2124,2226,2226,2214,2214
2132,2033,2033,2112,2112,2196,2196,1961,1961,2179,2179,2128,2128,2190,2190,2094,2094
2089,1997,1997,2105,2105,2110,2110,2054,2054,2281,2281,2184,2184,1904,1904,2157,2157
2231,2246,2246,2274,2274,2214,2214,1998,1998,2139,2139,2230,2230,2056,2056,2115,2115
2735,2705,2705,2642,2642,2782,2782,2687,2687,2661,2661,2685,2685,2708,2708,2673,2673
2965,2903,2903,2857,2857,2936,2936,2873,2873,2830,2830,2838,2838,2906,2906,2868,2868
2743,2673,2673,2591,2591,2690,2690,2658,2658,2595,2595,2615,2615,2684,2684,2695,2695
2248,2299,2299,2126,2126,1959,1959,2080,2080,2180,2180,2030,2030,2039,2039,2227,2227
