data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2095,2053,2053,2126,2126,2033,2033,2054,2054,2113,2113,2059,2059,1979,1979,2224,2224
2166,2153,2153,2057,2057,2091,2091,2068,2068,2158,2158,2150,2150,2138,2138,2243,2243
2123,2052,2052,2148,2148,2163,2163,2204,2204,2121,2121,2099,2099,2130,2130,2178,2178
2183,2096,2096,1983,1983,2123,2123,2118,2118,2219,2219,2075,2075,2195,2195,2164,2164
2248,2186,2186,2149,2149,2205,2205,2072,2072,2112,2112,2171,2171,2179,2179,2017,2017
2102,2184,2184,2085,2085,2242,2242,2184,2184,2097,2097,2083,2083,2179,2179,2179,2179
2089,2220,2220,2040,2040,2080,2080,2151,2151,2140,2140,2175,2175,2124,2124,2049,2049
2118,2279,2279,2224,2224,2254,2254,2024,2024,1824,1824,2131,2131,2028,2028,1957,1957
2058,2167,2167,2258,2258,2049,2049,2049,2049,2152,2152,2222,2222,2153,2153,2056,2056
2721,2784,2784,2641,2641,2705,2705,2669,2669,2729,2729,2631,2631,2753,2753,2657,2657
2974,2987,2987,2950,2950,2924,2924,2965,2965,2968,2968,3053,3053,2959,2959,2935,2935
2743,2799,2799,2745,2745,2717,2717,2667,2667,2687,2687,2852,2852,2713,2713,2670,2670
2185,2184,2184,2123,2123,2095,2095,2230,2230,2156,2156,2141,2141,2158,2158,2281,2281
2150,2145,2145,2264,2264,2085,2085,2005,2005,2174,2174,2190,2190,2110,2110,2225,2225
2093,2026,2026,2175,2175,1949,1949,2084,2084,2195,2195,2259,2259,2174,2174,2235,2235
2142,2137,2137,2160,2160,1926,1926,2212,2212,2085,2085,2263,2263,2119,2119,2108,2108
1975,2063,2063,1914,1914,1878,1878,2073,2073,2141,2141,2190,2190,2075,2075,2174,2174
1917,2093,2093,2081,2081,2083,2083,2162,2162,2122,2122,2126,2126,2064,2064,2139,2139
2194,2247,2247,2079,2079,2140,2140,2137,2137,2015,2015,2106,2106,2131,2131,2143,2143
2139,2045,2045,2101,2101,2061,2061,2055,2055,2147,2147,2069,2069,2074,2074,2189,2189
2233,2091,2091,2279,2279,2081,2081,1972,1972,2150,2150,2089,2089,2030,2030,2213,2213
2098,2164,2164,2286,2286,2213,2213,2151,2151,2192,2192,2163,2163,2140,2140,2180,2180
2086,2065,2065,2019,2019,2199,2199,2072,2072,2114,2114,2148,2148,2109,2109,2029,2029
2055,2163,2163,2068,2068,2249,2249,1905,1905,1939,1939,2226,2226,2163,2163,2027,2027
2074,2238,2238,2201,2201,2204,2204,2088,2088,2260,2260,2273,2273,2174,2174,2145,2145
2771,2756,2756,2760,2760,2671,2671,2783,2783,2803,2803,2815,2815,2761,2761,2709,2709
2911,2909,2909,2950,2950,2963,2963,2864,2864,2821,2821,2966,2966,2853,2853,2956,2956
2702,2693,2693,2755,2755,2731,2731,2597,2597,2549,2549,2734,2734,2674,2674,2735,2735
2269,2112,2112,2290,2290,2018,2018,2166,2166,2140,2140,2187,2187,2183,2183,2246,2246
2147,2035,2035,2266,2266,2181,2181,1992,1992,1948,1948,2156,2156,2181,2181,2217,2217
2143,2099,2099,2217,2217,2024,2024,2141,2141,2065,2065,1999,1999,2056,2056,2154,2154
2086,2232,2232,2163,2163,2067,2067,2163,2163,2096,2096,2132,2132,2212,2212,2083,2083
1909,2111,2111,2033,2033,2101,2101,2102,2102,2023,2023,2119,2119,2146,2146,2133,2133
1997,2071,2071,2072,2072,2174,2174,2058,2058,2126,2126,2184,2184,2083,2083,2107,2107
2182,2117,2117,2069,2069,2068,2068,2067,2067,2081,2081,2139,2139,2136,2136,2104,2104
2153,2059,2059,2099,2099,2100,2100,2011,2011,1999,1999,2120,2120,2020,2020,2128,2128
2105,1975,1975,2216,2216,2101,2101,2173,2173,2057,2057,2162,2162,2008,2008,2282,2282
2035,2040,2040,2270,2270,2161,2161,2164,2164,2187,2187,2208,2208,2072,2072,2136,2136
2205,2113,2113,2125,2125,2187,2187,2112,2112,2206,2206,2029,2029,2161,2161,2006,2006
2062,2133,2133,2098,2098,2120,2120,2073,2073,2041,2041,2155,2155,2234,2234,1892,1892
2180,2293,2293,2074,2074,2090,2090,2182,2182,2152,2152,2112,2112,2016,2016,2150,2150
2678,2600,2600,2723,2723,2747,2747,2693,2693,2658,2658,2752,2752,2641,2641,2711,2711
2819,2936,2936,2876,2876,2835,2835,2725,2725,2656,2656,2844,2844,2845,2845,2796,2796
2559,2681,2681,2646,2646,2597,2597,2544,2544,2443,2443,2542,2542,2656,2656,2591,2591
2340,2257,2257,2185,2185,2178,2178,2114,2114,2083,2083,2317,2317,2176,2176,2134,2134
2187,2117,2117,2168,2168,2242,2242,2081,2081,1986,1986,2103,2103,2170,2170,2089,2089
2296,2202,2202,2191,2191,2198,2198,2187,2187,1978,1978,1861,1861,2149,2149,2084,2084
2168,2214,2214,2202,2202,2182,2182,2234,2234,2105,2105,2063,2063,2141,2141,2056,2056
2107,2097,2097,2024,2024,2210,2210,2122,2122,2116,2116,2058,2058,2047,2047,2226,2226
2099,2036,2036,1998,1998,2169,2169,2139,2139,2070,2070,2048,2048,2115,2115,2236,2236
2188,1975,1975,2018,2018,2105,2105,2093,2093,2096,2096,2097,2097,2150,2150,2091,2091
1989,2025,2025,2065,2065,2083,2083,2118,2118,2097,2097,2139,2139,2166,2166,2096,2096
2021,1966,1966,2048,2048,2128,2128,2207,2207,2237,2237,2119,2119,2150,2150,2252,2252
2007,1988,1988,2190,2190,2087,2087,2117,2117,2361,2361,2087,2087,2147,2147,2152,2152
2123,2173,2173,2174,2174,2125,2125,2198,2198,2211,2211,2076,2076,2200,2200,2071,2071
2179,2197,2197,2090,2090,2118,2118,2148,2148,1954,1954,2082,2082,2140,2140,1981,1981
2221,2296,2296,2034,2034,2149,2149,2196,2196,2116,2116,2155,2155,2101,2101,2074,2074
2661,2772,2772,2667,2667,2639,2639,2514,2514,2501,2501,2599,2599,2640,2640,2553,2553
2698,2963,2963,2814,2814,2734,2734,2803,2803,2694,2694,2600,2600,2856,2856,2649,2649
2519,2713,2713,2568,2568,2462,2462,2622,2622,2455,2455,2479,2479,2637,2637,2440,2440
2217,2184,2184,2043,2043,2119,2119,2162,2162,2114,2114,2321,2321,2105,2105,2081,2081
2137,2208,2208,2076,2076,2195,2195,2194,2194,2140,2140,2110,2110,2227,2227,2246,2246
2222,2151,2151,2111,2111,2120,2120,2295,2295,2052,2052,2056,2056,2123,2123,2010,2010
2173,1979,1979,1930,1930,2206,2206,2235,2235,2061,2061,1928,1928,1963,1963,2234,2234
2109,2040,2040,2186,2186,2178,2178,2128,2128,2058,2058,2100,2100,2098,2098,2254,2254
2127,2162,2162,2054,2054,2179,2179,2001,2001,2144,2144,2108,2108,2188,2188,2171,2171
2122,2141,2141,2007,2007,2226,2226,2087,2087,2136,2136,1865,1865,2174,2174,2206,2206
2017,2042,2042,2107,2107,2180,2180,2113,2113,2110,2110,2102,2102,2082,2082,2253,2253
2107,2037,2037,2077,2077,2049,2049,2121,2121,2254,2254,2169,2169,2058,2058,2220,2220
2043,2181,2181,2156,2156,2169,2169,2034,2034,2324,2324,2203,2203,2214,2214,1997,1997
2122,2141,2141,2168,2168,2137,2137,2057,2057,2255,2255,2146,2146,2080,2080,2054,2054
2162,2093,2093,2114,2114,2128,2128,2167,2167,1979,1979,2095,2095,2098,2098,2029,2029
2124,2193,2193,2044,2044,2173,2173,2280,2280,2013,2013,2081,2081,2045,2045,2142,2142
2565,2758,2758,2607,2607,2535,2535,2616,2616,2542,2542,2413,2413,2675,2675,2494,2494
2753,2832,2832,2731,2731,2819,2819,2789,2789,2611,2611,2681,2681,2792,2792,2563,2563
2484,2601,2601,2544,2544,2567,2567,2618,2618,2319,2319,2485,2485,2589,2589,2351,2351
2131,2247,2247,1749,1749,2008,2008,2327,2327,2181,2181,2175,2175,2155,2155,2133,2133
2067,2323,2323,1986,1986,2181,2181,2218,2218,2064,2064,2081,2081,2198,2198,2238,2238
2155,2244,2244,2149,2149,2177,2177,2203,2203,2030,2030,2180,2180,2131,2131,2084,2084
2358,2119,2119,2190,2190,2227,2227,2084,2084,2093,2093,2096,2096,2120,2120,2229,2229
2219,2208,2208,2212,2212,2177,2177,2132,2132,2067,2067,2156,2156,2115,2115,2353,2353
2180,2224,2224,2214,2214,2278,2278,1976,1976,1978,1978,2185,2185,2261,2261,2215,2215
2165,2179,2179,2102,2102,2289,2289,2082,2082,2006,2006,2103,2103,2261,2261,2252,2252
2068,2058,2058,2190,2190,2222,2222,2192,2192,1992,1992,2144,2144,2024,2024,2216,2216
2030,2009,2009,2109,2109,2204,2204,2286,2286,2047,2047,2188,2188,2230,2230,2215,2215
2065,2190,2190,2101,2101,2231,2231,2023,2023,2167,2167,2049,2049,2333,2333,2151,2151
2151,2250,2250,2042,2042,2203,2203,2084,2084,2080,2080,2024,2024,2259,2259,1883,1883
2155,2266,2266,2100,2100,2133,2133,2157,2157,2039,2039,1999,1999,2121,2121,2108,2108
2163,2238,2238,2013,2013,2162,2162,2153,2153,1912,1912,2078,2078,2105,2105,2066,2066
2615,2618,2618,2451,2451,2650,2650,2556,2556,2493,2493,2469,2469,2596,2596,2457,2457
2729,2786,2786,2680,2680,2810,2810,2929,2929,2743,2743,2764,2764,2863,2863,2689,2689
2512,2590,2590,2519,2519,2530,2530,2744,2744,2563,2563,2598,2598,2672,2672,2479,2479
2123,2091,2091,2042,2042,2180,2180,2234,2234,2197,2197,2115,2115,2188,2188,2201,2201
2212,2234,2234,2018,2018,2193,2193,2025,2025,2204,2204,2018,2018,1981,1981,2236,2236
2233,2163,2163,2030,2030,2136,2136,2030,2030,2207,2207,2300,2300,2143,2143,2187,2187
2246,2193,2193,2188,2188,2220,2220,2149,2149,2182,2182,2240,2240,2103,2103,2148,2148
2241,2233,2233,2277,2277,2181,2181,2145,2145,2150,2150,2296,2296,2129,2129,2251,2251
2271,2051,2051,2305,2305,2260,2260,2127,2127,2083,2083,2230,2230,2236,2236,2167,2167
2214,2119,2119,2236,2236,2180,2180,2040,2040,1944,1944,2151,2151,2212,2212,2276,2276
2088,2127,2127,2228,2228,2093,2093,2102,2102,2071,2071,2179,2179,2136,2136,2189,2189
2082,2142,2142,2175,2175,2091,2091,2100,2100,2176,2176,2141,2141,2189,2189,2286,2286
2068,2164,2164,2193,2193,2064,2064,2120,2120,2180,2180,1944,1944,2281,2281,2201,2201
1861,2171,2171,2183,2183,2114,2114,2125,2125,2029,2029,2175,2175,2176,2176,2022,2022
2106,2085,2085,2159,2159,2101,2101,2087,2087,2090,2090,2214,2214,2061,2061,2165,2165
1972,2108,2108,2207,2207,2147,2147,2080,2080,2119,2119,2124,2124,2238,2238,2155,2155
2552,2516,2516,2490,2490,2641,2641,2708,2708,2441,2441,2532,2532,2680,2680,2509,2509
2827,2788,2788,2678,2678,2887,2887,2778,2778,2930,2930,2783,2783,2838,2838,2898,2898
2630,2587,2587,2588,2588,2594,2594,2671,2671,2700,2700,2561,2561,2664,2664,2703,2703
2207,2140,2140,2136,2136,2219,2219,2141,2141,2154,2154,2071,2071,2130,2130,2230,2230
2240,2284,2284,2082,2082,2003,2003,2147,2147,2247,2247,2027,2027,1971,1971,2188,2188
2198,2093,2093,2108,2108,2056,2056,2246,2246,2038,2038,2179,2179,1939,1939,2166,2166
1976,2194,2194,1968,1968,2161,2161,2188,2188,2080,2080,2235,2235,2130,2130,2200,2200
2061,2237,2237,2059,2059,2130,2130,2156,2156,2040,2040,2240,2240,2190,2190,2143,2143
2168,2057,2057,2261,2261,2249,2249,2091,2091,2150,2150,2282,2282,2170,2170,2219,2219
1996,2173,2173,2201,2201,2220,2220,2046,2046,2097,2097,2233,2233,2230,2230,2311,2311
2065,2182,2182,2028,2028,2185,2185,2096,2096,2042,2042,2231,2231,2066,2066,2163,2163
2198,2245,2245,2006,2006,2182,2182,2150,2150,2109,2109,2063,2063,2047,2047,2181,2181
2159,2264,2264,2149,2149,2102,2102,2017,2017,2137,2137,1909,1909,2005,2005,2113,2113
2128,2181,2181,2181,2181,2069,2069,2032,2032,2151,2151,2133,2133,2188,2188,2033,2033
2192,2010,2010,2230,2230,2017,2017,2087,2087,2147,2147,2159,2159,2206,2206,2146,2146
2170,1980,1980,2243,2243,1985,1985,2180,2180,2183,2183,2160,2160,2246,2246,2271,2271
2634,2595,2595,2417,2417,2682,2682,2608,2608,2707,2707,2600,2600,2616,2616,2677,2677
2956,2836,2836,2791,2791,3066,3066,2934,2934,2950,2950,2969,2969,2891,2891,3014,3014
2640,2711,2711,2706,2706,2818,2818,2734,2734,2760,2760,2776,2776,2749,2749,2809,2809
2105,2313,2313,2288,2288,2300,2300,2116,2116,2141,2141,2227,2227,2217,2217,2274,2274
2122,2330,2330,2297,2297,2220,2220,2093,2093,2214,2214,2133,2133,2123,2123,2193,2193
2038,2197,2197,2136,2136,2105,2105,2101,2101,2252,2252,2218,2218,2109,2109,2143,2143
1950,2094,2094,2057,2057,2095,2095,2157,2157,2020,2020,2081,2081,2059,2059,2121,2121
2119,2131,2131,2142,2142,1979,1979,2039,2039,2045,2045,1983,1983,2134,2134,2242,2242
2046,2136,2136,2177,2177,2216,2216,2176,2176,2160,2160,2142,2142,2141,2141,2182,2182
1970,2215,2215,2065,2065,2246,2246,2145,2145,2042,2042,2048,2048,2079,2079,2079,2079
2156,2145,2145,2121,2121,2179,2179,2082,2082,1999,1999,2087,2087,2075,2075,2039,2039
2165,2139,2139,2084,2084,2144,2144,2126,2126,1973,1973,1996,1996,2051,2051,2042,2042
2138,2171,2171,2149,2149,2201,2201,2131,2131,2080,2080,2065,2065,1979,1979,2077,2077
2057,2110,2110,2251,2251,2156,2156,2155,2155,2203,2203,2105,2105,2121,2121,2148,2148
2140,2170,2170,2280,2280,2027,2027,2259,2259,2121,2121,2212,2212,2184,2184,2118,2118
2219,2111,2111,2396,2396,2179,2179,2391,2391,2288,2288,2166,2166,2239,2239,2218,2218
2783,2644,2644,2556,2556,2843,2843,2753,2753,2698,2698,2749,2749,2630,2630,2759,2759
2955,2882,2882,2993,2993,3065,3065,2915,2915,2842,2842,2888,2888,2701,2701,3014,3014
2659,2660,2660,2888,2888,2861,2861,2731,2731,2697,2697,2745,2745,2648,2648,2804,2804
2132,2370,2370,2345,2345,2253,2253,2043,2043,2176,2176,2170,2170,2325,2325,2124,2124
2048,2327,2327,2273,2273,2332,2332,2179,2179,2260,2260,2250,2250,1884,1884,2135,2135
2175,2150,2150,2192,2192,2111,2111,2218,2218,2147,2147,2170,2170,2152,2152,2044,2044
2126,2099,2099,2068,2068,2268,2268,2149,2149,2127,2127,2163,2163,2025,2025,2145,2145
2145,2100,2100,2205,2205,2205,2205,2093,2093,2232,2232,2135,2135,2062,2062,2237,2237
2188,2178,2178,2159,2159,2140,2140,2090,2090,2217,2217,2157,2157,2121,2121,2322,2322
2084,2225,2225,2203,2203,2180,2180,2055,2055,2012,2012,2137,2137,2155,2155,2141,2141
2148,2202,2202,2198,2198,2149,2149,2093,2093,2017,2017,2141,2141,2093,2093,2162,2162
2202,2152,2152,2168,2168,2081,2081,2127,2127,2122,2122,2144,2144,2151,2151,2127,2127
2184,2119,2119,2154,2154,2209,2209,2243,2243,2178,2178,2128,2128,2091,2091,2236,2236
2113,2090,2090,2236,2236,2125,2125,2292,2292,2300,2300,2223,2223,2031,2031,2122,2122
2146,2134,2134,2263,2263,2226,2226,2308,2308,2302,2302,2181,2181,2041,2041,2152,2152
2200,2209,2209,2293,2293,2335,2335,2400,2400,2242,2242,2099,2099,2137,2137,2368,2368
2785,2663,2663,2686,2686,2805,2805,2727,2727,2527,2527,2661,2661,2526,2526,2821,2821
2888,2932,2932,3029,3029,2906,2906,2955,2955,2882,2882,2954,2954,2823,2823,2972,2972
2608,2659,2659,2842,2842,2781,2781,2790,2790,2740,2740,2747,2747,2557,2557,2722,2722
2157,2176,2176,2389,2389,2151,2151,2110,2110,2270,2270,2292,2292,2245,2245,2107,2107
2124,2245,2245,2215,2215,2312,2312,2119,2119,2150,2150,2232,2232,2192,2192,2094,2094
2171,2101,2101,2143,2143,2203,2203,2203,2203,1989,1989,2296,2296,2115,2115,2113,2113
2230,2214,2214,2169,2169,2295,2295,2283,2283,2047,2047,2272,2272,2119,2119,2183,2183
2241,2183,2183,2160,2160,2199,2199,2142,2142,2161,2161,2223,2223,2116,2116,2168,2168
2193,2123,2123,2233,2233,2178,2178,2151,2151,2134,2134,2182,2182,2231,2231,2215,2215
2177,2163,2163,2260,2260,2096,2096,2223,2223,1965,1965,2242,2242,2262,2262,2168,2168
2042,2164,2164,2290,2290,2220,2220,2164,2164,2063,2063,2299,2299,2188,2188,2276,2276
1991,2177,2177,2189,2189,2140,2140,1893,1893,2146,2146,2084,2084,2169,2169,2210,2210
2181,2246,2246,2139,2139,2097,2097,2167,2167,2235,2235,2038,2038,2159,2159,2050,2050
2113,2158,2158,1949,1949,2152,2152,2203,2203,2301,2301,2088,2088,2087,2087,2069,2069
2203,2173,2173,2175,2175,2297,2297,2175,2175,2249,2249,2089,2089,2067,2067,2242,2242
2344,2290,2290,2345,2345,2286,2286,2311,2311,2305,2305,1996,1996,2245,2245,2367,2367
2742,2795,2795,2711,2711,2741,2741,2647,2647,2658,2658,2725,2725,2725,2725,2711,2711
2877,2888,2888,2981,2981,2893,2893,2959,2959,2868,2868,2995,2995,2778,2778,3007,3007
2708,2631,2631,2847,2847,2689,2689,2772,2772,2713,2713,2755,2755,2678,2678,2759,2759
2275,2129,2129,2507,2507,2206,2206,2128,2128,2141,2141,2268,2268,2246,2246,2158,2158
2247,2198,2198,2214,2214,2225,2225,2068,2068,2137,2137,2171,2171,2255,2255,2138,2138
2266,2072,2072,2253,2253,2276,2276,2204,2204,2133,2133,2183,2183,2143,2143,2167,2167
2229,2042,2042,2192,2192,2237,2237,2173,2173,2086,2086,2137,2137,1915,1915,2161,2161
2184,2159,2159,2242,2242,2199,2199,2171,2171,2190,2190,2254,2254,2131,2131,2005,2005
2150,2255,2255,2337,2337,2254,2254,2277,2277,2141,2141,2255,2255,2225,2225,2122,2122
2098,2198,2198,2316,2316,2090,2090,2181,2181,2221,2221,2193,2193,2249,2249,2195,2195
2107,2167,2167,2341,2341,2009,2009,2165,2165,2126,2126,2214,2214,2108,2108,2176,2176
2146,2108,2108,2128,2128,2043,2043,2140,2140,2068,2068,2112,2112,2176,2176,2124,2124
2022,2237,2237,2083,2083,2179,2179,2199,2199,2138,2138,2076,2076,2261,2261,1942,1942
2191,2223,2223,2098,2098,2049,2049,2241,2241,2171,2171,2070,2070,2166,2166,2063,2063
2323,2326,2326,2193,2193,2122,2122,2140,2140,2052,2052,2183,2183,2092,2092,2172,2172
2403,2287,2287,2304,2304,2183,2183,2270,2270,2233,2233,2157,2157,2267,2267,2452,2452
2651,2723,2723,2752,2752,2658,2658,2656,2656,2625,2625,2776,2776,2640,2640,2835,2835
3007,2889,2889,2872,2872,3030,3030,3025,3025,2871,2871,3013,3013,2872,2872,3028,3028
2854,2695,2695,2686,2686,2898,2898,2816,2816,2703,2703,2800,2800,2689,2689,2770,2770
2314,2156,2156,2368,2368,2202,2202,2082,2082,2052,2052,2036,2036,2304,2304,2096,2096
2199,2181,2181,2115,2115,2083,2083,2190,2190,2052,2052,2164,2164,2274,2274,2035,2035
2205,2053,2053,2184,2184,2195,2195,2124,2124,2074,2074,2039,2039,2216,2216,2191,2191
2153,2015,2015,2310,2310,2173,2173,2188,2188,2074,2074,2086,2086,2228,2228,2020,2020
2099,2104,2104,2289,2289,2123,2123,2188,2188,2204,2204,2190,2190,2162,2162,1925,1925
2173,2166,2166,2247,2247,2115,2115,2239,2239,2176,2176,2122,2122,2135,2135,2102,2102
2088,2138,2138,2192,2192,2075,2075,2148,2148,2175,2175,2003,2003,2145,2145,2076,2076
2076,2010,2010,2232,2232,2032,2032,2047,2047,2115,2115,2146,2146,1966,1966,2129,2129
2219,2101,2101,2186,2186,2097,2097,2170,2170,2084,2084,2099,2099,2102,2102,2094,2094
2194,2270,2270,2181,2181,2071,2071,2147,2147,1989,1989,2100,2100,2184,2184,2130,2130
2219,2247,2247,2123,2123,2022,2022,2119,2119,2020,2020,2179,2179,2102,2102,1999,1999
2161,2131,2131,2219,2219,2257,2257,2152,2152,2094,2094,2101,2101,2168,2168,2076,2076
2344,2121,2121,2208,2208,2117,2117,2261,2261,2188,2188,2323,2323,2185,2185,2399,2399
2730,2561,2561,2716,2716,2752,2752,2752,2752,2654,2654,2796,2796,2685,2685,2892,2892
3264,2958,2958,2852,2852,3015,3015,2937,2937,3119,3119,2953,2953,2864,2864,3093,3093
3085,2830,2830,2630,2630,2891,2891,2839,2839,2876,2876,2721,2721,2685,2685,2873,2873
2389,2261,2261,2189,2189,2264,2264,2362,2362,2283,2283,2171,2171,2269,2269,2187,2187
2199,2209,2209,2185,2185,2122,2122,2038,2038,2007,2007,2148,2148,2276,2276,2241,2241
2121,2228,2228,2268,2268,2072,2072,2101,2101,2045,2045,2278,2278,2260,2260,2172,2172
2227,2127,2127,2180,2180,2062,2062,2101,2101,2075,2075,2176,2176,2227,2227,2079,2079
2020,2107,2107,2237,2237,1918,1918,2092,2092,2234,2234,2136,2136,2082,2082,2106,2106
1987,2108,2108,2070,2070,2051,2051,2173,2173,2173,2173,2227,2227,2121,2121,2166,2166
2108,2089,2089,1974,1974,2021,2021,2099,2099,2084,2084,2108,2108,2224,2224,2075,2075
1979,2072,2072,2175,2175,2064,2064,2021,2021,2207,2207,2179,2179,2117,2117,2084,2084
2110,2111,2111,2147,2147,2078,2078,2088,2088,2117,2117,2179,2179,2144,2144,2215,2215
2245,2124,2124,2230,2230,2127,2127,2110,2110,2016,2016,2131,2131,2081,2081,2193,2193
2146,2167,2167,2270,2270,1967,1967,2247,2247,2100,2100,2129,2129,2128,2128,2067,2067
2228,2215,2215,2260,2260,2231,2231,2193,2193,2135,2135,2083,2083,2208,2208,2030,2030
2203,2524,2524,2328,2328,2316,2316,2298,2298,2334,2334,2475,2475,2374,2374,2289,2289
3021,2775,2775,2608,2608,2798,2798,2749,2749,2965,2965,2863,2863,2691,2691,2895,2895
3289,3099,3099,2812,2812,2903,2903,2948,2948,3142,3142,3056,3056,3032,3032,2971,2971
3115,2891,2891,2627,2627,2737,2737,2704,2704,2924,2924,2722,2722,2754,2754,2751,2751
2496,2297,2297,2244,2244,2299,2299,2613,2613,2285,2285,2285,2285,2149,2149,2133,2133
2129,2309,2309,2202,2202,2141,2141,2143,2143,2142,2142,2175,2175,2166,2166,2264,2264
2078,2183,2183,2216,2216,2047,2047,2057,2057,2143,2143,2117,2117,2270,2270,2169,2169
2149,2167,2167,2220,2220,2070,2070,2088,2088,2062,2062,2111,2111,2253,2253,2121,2121
2091,1983,1983,2270,2270,2094,2094,2025,2025,2093,2093,2196,2196,2235,2235,2125,2125
2116,2046,2046,2204,2204,2113,2113,2135,2135,2131,2131,2170,2170,2259,2259,2183,2183
2206,2123,2123,1982,1982,2161,2161,2202,2202,2094,2094,2079,2079,2226,2226,2095,2095
2076,2184,2184,2126,2126,2203,2203,2020,2020,2266,2266,2146,2146,2290,2290,2109,2109
2171,2121,2121,2110,2110,2108,2108,2083,2083,2229,2229,2074,2074,2116,2116,2178,2178
2255,2111,2111,2197,2197,2049,2049,2133,2133,2083,2083,2129,2129,2149,2149,2217,2217
2187,2062,2062,2237,2237,2067,2067,2194,2194,2089,2089,2157,2157,2206,2206,2171,2171
2183,2298,2298,2175,2175,2094,2094,2220,2220,2110,2110,2118,2118,2136,2136,2191,2191
2530,2579,2579,2307,2307,2220,2220,2407,2407,2393,2393,2421,2421,2316,2316,2148,2148
3092,2940,2940,2585,2585,2676,2676,2828,2828,2973,2973,2993,2993,2841,2841,2790,2790
3072,3051,3051,2826,2826,2854,2854,2915,2915,2990,2990,3042,3042,2915,2915,2949,2949
2997,2792,2792,2645,2645,2584,2584,2667,2667,2799,2799,2777,2777,2701,2701,2792,2792
2450,2136,2136,2201,2201,2475,2475,2532,2532,2226,2226,2178,2178,2227,2227,2172,2172
2004,2276,2276,2065,2065,2299,2299,2167,2167,2081,2081,2166,2166,2039,2039,2086,2086
2067,2269,2269,1956,1956,2164,2164,2174,2174,2208,2208,2159,2159,2141,2141,2130,2130
2191,2165,2165,2169,2169,2296,2296,2011,2011,2223,2223,2051,2051,2250,2250,2190,2190
2069,2074,2074,2152,2152,2158,2158,2132,2132,2154,2154,2093,2093,2245,2245,2076,2076
2255,2129,2129,2121,2121,2076,2076,2195,2195,2171,2171,2059,2059,2238,2238,2137,2137
2296,2125,2125,2070,2070,2146,2146,2170,2170,2165,2165,2099,2099,2177,2177,2157,2157
2225,2149,2149,2078,2078,2076,2076,2126,2126,2197,2197,1973,1973,2182,2182,2057,2057
2230,2070,2070,2042,2042,2223,2223,2146,2146,2088,2088,2079,2079,2103,2103,1994,1994
2241,2047,2047,1878,1878,2062,2062,2115,2115,1967,1967,2246,2246,2072,2072,2102,2102
2207,2131,2131,2203,2203,2076,2076,2113,2113,2113,2113,2186,2186,2177,2177,2092,2092
2047,2175,2175,2129,2129,2075,2075,2175,2175,2223,2223,2179,2179,2029,2029,2110,2110
2585,2474,2474,2339,2339,2138,2138,2233,2233,2370,2370,2385,2385,2155,2155,2187,2187
2966,3007,3007,2590,2590,2635,2635,2845,2845,2837,2837,2927,2927,2758,2758,2701,2701
3130,2921,2921,3020,3020,2894,2894,2900,2900,2884,2884,2854,2854,2992,2992,3005,3005
2946,2741,2741,2843,2843,2723,2723,2676,2676,2570,2570,2681,2681,2760,2760,2750,2750
2320,2134,2134,2103,2103,2367,2367,2314,2314,2231,2231,2088,2088,2378,2378,2260,2260
2091,2071,2071,2150,2150,2166,2166,2058,2058,2105,2105,2154,2154,2002,2002,2151,2151
2261,2177,2177,2090,2090,2195,2195,2107,2107,2239,2239,2156,2156,2091,2091,2202,2202
2148,2131,2131,2117,2117,2211,2211,2206,2206,2203,2203,2145,2145,2198,2198,2256,2256
2177,1977,1977,2102,2102,2079,2079,2296,2296,2248,2248,2228,2228,2236,2236,1985,1985
2224,1895,1895,2240,2240,2193,2193,2170,2170,2166,2166,2232,2232,2184,2184,2087,2087
2281,2053,2053,2199,2199,2239,2239,2183,2183,2150,2150,2164,2164,2130,2130,2161,2161
2033,2176,2176,2145,2145,2256,2256,2184,2184,2053,2053,1995,1995,2180,2180,2223,2223
2051,2140,2140,2208,2208,2072,2072,2074,2074,2108,2108,2051,2051,2259,2259,2073,2073
2076,2041,2041,2115,2115,2092,2092,2089,2089,2121,2121,2133,2133,2226,2226,2135,2135
2185,1948,1948,2056,2056,2120,2120,2099,2099,2248,2248,2079,2079,2173,2173,1972,1972
2077,1902,1902,2223,2223,2214,2214,2181,2181,2131,2131,1972,1972,2181,2181,1980,1980
2434,2401,2401,2467,2467,1953,1953,2287,2287,2105,2105,2358,2358,2252,2252,2123,2123
2900,2754,2754,2791,2791,2697,2697,2773,2773,2734,2734,2723,2723,2794,2794,2801,2801
3057,2839,2839,3009,3009,2912,2912,2834,2834,2981,2981,2896,2896,2972,2972,3027,3027
2896,2566,2566,2872,2872,2677,2677,2669,2669,2800,2800,2653,2653,2803,2803,2665,2665
2209,2141,2141,2304,2304,2198,2198,2151,2151,2303,2303,2148,2148,2269,2269,2516,2516
2188,2003,2003,2231,2231,2061,2061,2083,2083,2122,2122,1998,1998,2161,2161,2010,2010
2193,2029,2029,2112,2112,2164,2164,2079,2079,2048,2048,2123,2123,2123,2123,2170,2170
2133,2067,2067,2110,2110,2065,2065,2194,2194,2226,2226,2159,2159,2122,2122,2287,2287
2092,2020,2020,2031,2031,2164,2164,2225,2225,2276,2276,2207,2207,2189,2189,2129,2129
