data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2711,2493,2493,2500,2500,2546,2546,2547,2547,2586,2586,2668,2668,2519,2519,2557,2557
2869,2807,2807,2791,2791,2721,2721,2799,2799,2735,2735,2777,2777,2602,2602,2773,2773
2609,2575,2575,2518,2518,2536,2536,2633,2633,2571,2571,2561,2561,2494,2494,2516,2516
2102,2107,2107,2136,2136,2056,2056,2127,2127,2181,2181,2176,2176,2114,2114,2073,2073
2053,2185,2185,2026,2026,2189,2189,2259,2259,2231,2231,2232,2232,2106,2106,2015,2015
2130,2245,2245,2054,2054,2187,2187,2102,2102,2231,2231,2243,2243,2199,2199,2002,2002
2182,2330,2330,2089,2089,2147,2147,1962,1962,2175,2175,2217,2217,2224,2224,1953,1953
2202,2129,2129,2214,2214,2132,2132,2139,2139,2238,2238,2254,2254,2189,2189,2194,2194
2295,2209,2209,2244,2244,2182,2182,2161,2161,2288,2288,2159,2159,2095,2095,2106,2106
2180,2097,2097,2161,2161,2162,2162,2160,2160,2279,2279,2044,2044,2096,2096,2238,2238
2291,2118,2118,2110,2110,2228,2228,2235,2235,2057,2057,2094,2094,2167,2167,2255,2255
2285,2096,2096,2036,2036,2107,2107,2231,2231,2150,2150,2252,2252,2327,2327,2022,2022
2285,2082,2082,2164,2164,2208,2208,2163,2163,2123,2123,2204,2204,2207,2207,2191,2191
2190,2222,2222,2248,2248,2130,2130,2064,2064,2066,2066,2001,2001,2231,2231,2194,2194
2256,2232,2232,2050,2050,2051,2051,2215,2215,2009,2009,1997,1997,2185,2185,2033,2033
2158,2099,2099,2077,2077,2081,2081,2275,2275,2086,2086,2225,2225,2171,2171,2194,2194
2681,2600,2600,2622,2622,2489,2489,2570,2570,2553,2553,2590,2590,2528,2528,2548,2548
2865,2872,2872,2812,2812,2796,2796,2801,2801,2779,2779,2834,2834,2781,2781,2741,2741
2684,2656,2656,2527,2527,2596,2596,2628,2628,2494,2494,2658,2658,2584,2584,2415,2415
2136,2138,2138,2133,2133,2025,2025,2075,2075,2206,2206,2189,2189,2162,2162,2146,2146
1935,2207,2207,2220,2220,2173,2173,2188,2188,2187,2187,2080,2080,2073,2073,2187,2187
2227,2265,2265,2242,2242,2197,2197,2204,2204,2049,2049,2187,2187,2249,2249,1921,1921
2206,2316,2316,2087,2087,2162,2162,2153,2153,2243,2243,2260,2260,2104,2104,2000,2000
2127,2119,2119,2293,2293,2159,2159,2226,2226,2115,2115,2299,2299,2130,2130,2106,2106
2136,2110,2110,2214,2214,2132,2132,2178,2178,2129,2129,2154,2154,2198,2198,2071,2071
2162,1926,1926,2218,2218,2225,2225,2161,2161,2121,2121,1980,1980,2142,2142,2222,2222
2255,2080,2080,2294,2294,2149,2149,2227,2227,2186,2186,2008,2008,2063,2063,2121,2121
2274,2097,2097,2170,2170,1988,1988,2105,2105,2263,2263,2158,2158,2234,2234,2016,2016
2239,2106,2106,2230,2230,2193,2193,2198,2198,2191,2191,2278,2278,2141,2141,2118,2118
2159,2244,2244,2197,2197,2110,2110,2089,2089,2137,2137,2192,2192,2142,2142,2174,2174
2269,2229,2229,2187,2187,2171,2171,2172,2172,2110,2110,2129,2129,2115,2115,2158,2158
2113,2156,2156,2208,2208,2157,2157,2127,2127,2131,2131,2249,2249,2000,2000,2234,2234
2635,2693,2693,2662,2662,2573,2573,2459,2459,2632,2632,2585,2585,2601,2601,2536,2536
2785,2844,2844,2775,2775,2821,2821,2821,2821,2747,2747,2825,2825,2821,2821,2726,2726
2561,2635,2635,2352,2352,2639,2639,2638,2638,2476,2476,2606,2606,2555,2555,2559,2559
2188,2183,2183,2009,2009,2226,2226,2227,2227,2160,2160,2209,2209,2245,2245,2205,2205
2169,2228,2228,2239,2239,2030,2030,2082,2082,1893,1893,2235,2235,2320,2320,2121,2121
2170,2229,2229,2261,2261,2137,2137,2171,2171,2086,2086,2074,2074,2197,2197,2116,2116
2113,2255,2255,2039,2039,2204,2204,2201,2201,2177,2177,2241,2241,1987,1987,2158,2158
1965,2173,2173,2223,2223,2156,2156,2283,2283,2193,2193,2203,2203,2155,2155,2116,2116
2140,1981,1981,2086,2086,2077,2077,2088,2088,2132,2132,2163,2163,2223,2223,2150,2150
2121,1939,1939,2205,2205,2008,2008,2131,2131,2064,2064,2192,2192,2135,2135,2159,2159
1963,1897,1897,2278,2278,2180,2180,2025,2025,2205,2205,2158,2158,2019,2019,2074,2074
2240,1970,1970,2224,2224,2117,2117,2019,2019,2263,2263,2129,2129,2140,2140,2104,2104
2195,2147,2147,2185,2185,2086,2086,2193,2193,2214,2214,2181,2181,2141,2141,2059,2059
2175,2234,2234,2216,2216,2189,2189,2129,2129,2317,2317,2074,2074,2195,2195,2060,2060
2087,2262,2262,2245,2245,2208,2208,2171,2171,2178,2178,2223,2223,2085,2085,2106,2106
2210,2060,2060,2277,2277,2309,2309,2126,2126,2160,2160,2274,2274,2206,2206,2201,2201
2613,2653,2653,2618,2618,2610,2610,2598,2598,2583,2583,2627,2627,2630,2630,2534,2534
2902,2854,2854,2704,2704,2722,2722,2747,2747,2807,2807,2766,2766,2863,2863,2712,2712
2668,2648,2648,2536,2536,2635,2635,2592,2592,2659,2659,2552,2552,2631,2631,2548,2548
2106,2118,2118,2170,2170,2242,2242,2254,2254,2225,2225,2108,2108,2160,2160,2257,2257
2305,2237,2237,2126,2126,2027,2027,2199,2199,2129,2129,2092,2092,2191,2191,2207,2207
2206,2229,2229,2162,2162,2000,2000,2120,2120,2143,2143,2077,2077,2085,2085,2214,2214
2035,2061,2061,2211,2211,2108,2108,2222,2222,2160,2160,2237,2237,2071,2071,2198,2198
2051,2151,2151,2167,2167,2140,2140,2250,2250,2203,2203,2110,2110,2225,2225,2168,2168
2126,2157,2157,2245,2245,2031,2031,2191,2191,2155,2155,2101,2101,2323,2323,2098,2098
2216,2160,2160,2219,2219,2140,2140,2124,2124,2086,2086,2182,2182,2055,2055,2181,2181
2144,2137,2137,2275,2275,2162,2162,2203,2203,2254,2254,2122,2122,2243,2243,2226,2226
2255,2134,2134,2251,2251,2225,2225,2053,2053,2253,2253,1908,1908,2217,2217,2251,2251
2294,2187,2187,2175,2175,2074,2074,2103,2103,2151,2151,1971,1971,2118,2118,2178,2178
2168,2058,2058,2283,2283,2268,2268,2236,2236,2218,2218,2080,2080,2170,2170,1950,1950
2187,2210,2210,2347,2347,2252,2252,2201,2201,2110,2110,2183,2183,2169,2169,2042,2042
2298,2138,2138,2197,2197,2192,2192,2052,2052,2143,2143,2185,2185,2291,2291,2183,2183
2705,2672,2672,2544,2544,2522,2522,2500,2500,2583,2583,2567,2567,2603,2603,2553,2553
2790,2811,2811,2698,2698,2615,2615,2770,2770,2763,2763,2610,2610,2714,2714,2745,2745
2620,2574,2574,2525,2525,2530,2530,2592,2592,2599,2599,2529,2529,2550,2550,2511,2511
2169,2012,2012,2133,2133,2185,2185,2159,2159,2311,2311,2131,2131,2188,2188,2144,2144
2262,2129,2129,2189,2189,2184,2184,2109,2109,2193,2193,2111,2111,2146,2146,2163,2163
2196,2268,2268,2157,2157,2218,2218,2109,2109,2210,2210,2192,2192,2172,2172,2160,2160
2093,2261,2261,2118,2118,2245,2245,2060,2060,2182,2182,2273,2273,2197,2197,2182,2182
2091,2163,2163,2202,2202,2077,2077,2163,2163,2065,2065,2123,2123,2142,2142,2245,2245
2111,2234,2234,2262,2262,2061,2061,2195,2195,2128,2128,2101,2101,2313,2313,2152,2152
2184,2234,2234,2269,2269,2165,2165,2087,2087,2063,2063,2109,2109,1945,1945,2234,2234
2090,2201,2201,2232,2232,2249,2249,2154,2154,2139,2139,2130,2130,2157,2157,2205,2205
2014,2164,2164,2240,2240,2150,2150,2045,2045,2218,2218,2104,2104,2084,2084,2254,2254
2175,2175,2175,2312,2312,2088,2088,2215,2215,2185,2185,2161,2161,2156,2156,2225,2225
2238,2071,2071,2249,2249,2171,2171,2196,2196,2155,2155,2158,2158,2129,2129,2151,2151
2199,2094,2094,2314,2314,2105,2105,2101,2101,2139,2139,2150,2150,2239,2239,2063,2063
2247,2193,2193,2180,2180,2191,2191,1868,1868,2113,2113,2050,2050,2211,2211,2068,2068
2508,2652,2652,2508,2508,2475,2475,2515,2515,2558,2558,2461,2461,2454,2454,2572,2572
2726,2691,2691,2727,2727,2660,2660,2735,2735,2722,2722,2745,2745,2665,2665,2610,2610
2550,2528,2528,2536,2536,2421,2421,2549,2549,2535,2535,2564,2564,2464,2464,2447,2447
2183,2090,2090,2130,2130,2172,2172,2137,2137,2257,2257,2242,2242,2147,2147,2093,2093
2217,2117,2117,2344,2344,2231,2231,2060,2060,2165,2165,2159,2159,2211,2211,2084,2084
2169,2290,2290,2292,2292,2107,2107,2111,2111,2157,2157,2100,2100,2143,2143,2169,2169
2159,2268,2268,2120,2120,2153,2153,2055,2055,2245,2245,2074,2074,2135,2135,2216,2216
2042,2164,2164,2049,2049,1962,1962,2152,2152,2189,2189,2132,2132,2145,2145,2301,2301
2043,2224,2224,2163,2163,2090,2090,2152,2152,2057,2057,2208,2208,2170,2170,2284,2284
2050,2183,2183,2149,2149,2289,2289,2046,2046,1934,1934,2131,2131,2100,2100,2220,2220
2083,2292,2292,2066,2066,2314,2314,2124,2124,2042,2042,2172,2172,2257,2257,2305,2305
2038,2186,2186,2147,2147,2234,2234,2126,2126,2152,2152,2154,2154,2184,2184,2214,2214
2211,2119,2119,2195,2195,2283,2283,2234,2234,2094,2094,2170,2170,2096,2096,2074,2074
2078,2281,2281,2304,2304,2154,2154,2256,2256,2123,2123,2246,2246,2122,2122,2159,2159
1979,2211,2211,2132,2132,2310,2310,2140,2140,2077,2077,2194,2194,2149,2149,2209,2209
2209,2107,2107,2232,2232,2265,2265,2028,2028,2158,2158,2048,2048,2220,2220,1993,1993
2532,2578,2578,2564,2564,2545,2545,2503,2503,2539,2539,2489,2489,2490,2490,2396,2396
2807,2742,2742,2769,2769,2721,2721,2754,2754,2626,2626,2843,2843,2721,2721,2625,2625
2578,2536,2536,2586,2586,2548,2548,2331,2331,2441,2441,2636,2636,2410,2410,2504,2504
2188,1918,1918,2293,2293,2330,2330,2154,2154,2228,2228,2182,2182,2195,2195,2010,2010
2230,2193,2193,2383,2383,2271,2271,2161,2161,2152,2152,1957,1957,2115,2115,2107,2107
2258,2148,2148,2292,2292,2181,2181,2164,2164,2053,2053,2059,2059,2126,2126,2144,2144
2033,2133,2133,2065,2065,2167,2167,2114,2114,2173,2173,2041,2041,2073,2073,2080,2080
2245,2110,2110,2044,2044,2149,2149,2211,2211,2232,2232,2019,2019,2180,2180,2207,2207
2188,2053,2053,2087,2087,2252,2252,2263,2263,2224,2224,2120,2120,2227,2227,2178,2178
2181,2198,2198,2038,2038,2212,2212,2132,2132,2213,2213,2072,2072,2304,2304,2164,2164
2137,2275,2275,2121,2121,2201,2201,2188,2188,2171,2171,2103,2103,2345,2345,2283,2283
2122,2087,2087,1982,1982,2212,2212,2134,2134,2257,2257,1879,1879,2265,2265,2098,2098
2181,2080,2080,2226,2226,2298,2298,2188,2188,2175,2175,2081,2081,1957,1957,2121,2121
2021,2274,2274,2240,2240,2228,2228,2121,2121,2140,2140,2122,2122,2090,2090,2149,2149
2073,2084,2084,2259,2259,2239,2239,2176,2176,2233,2233,2043,2043,2133,2133,2118,2118
2133,2136,2136,2185,2185,2205,2205,2176,2176,2189,2189,2083,2083,2216,2216,2139,2139
2566,2509,2509,2549,2549,2554,2554,2557,2557,2536,2536,2580,2580,2471,2471,2453,2453
2792,2860,2860,2889,2889,2739,2739,2832,2832,2702,2702,2892,2892,2741,2741,2707,2707
2609,2653,2653,2686,2686,2571,2571,2614,2614,2493,2493,2718,2718,2504,2504,2472,2472
2092,2058,2058,2247,2247,2347,2347,2188,2188,2241,2241,2122,2122,2086,2086,2096,2096
2079,2122,2122,2357,2357,2261,2261,2267,2267,2147,2147,2108,2108,2211,2211,2095,2095
2152,2000,2000,2212,2212,2038,2038,2194,2194,2156,2156,2127,2127,2311,2311,2190,2190
2247,2153,2153,1963,1963,2209,2209,2150,2150,2157,2157,2040,2040,2189,2189,2120,2120
2294,2126,2126,2066,2066,2153,2153,2170,2170,2169,2169,1947,1947,2144,2144,2187,2187
2213,2157,2157,2040,2040,2222,2222,2138,2138,2233,2233,2049,2049,2149,2149,2097,2097
2048,2161,2161,2102,2102,2243,2243,2136,2136,2303,2303,2111,2111,2159,2159,2229,2229
2090,2102,2102,2162,2162,2244,2244,2177,2177,2268,2268,2183,2183,2249,2249,2281,2281
2028,1995,1995,2135,2135,2176,2176,2118,2118,2275,2275,2015,2015,2231,2231,2188,2188
2179,2044,2044,2242,2242,2168,2168,2142,2142,2209,2209,2073,2073,1998,1998,2045,2045
2023,2229,2229,2162,2162,2176,2176,2130,2130,2206,2206,2151,2151,2045,2045,2077,2077
2072,2122,2122,2146,2146,2218,2218,2195,2195,2290,2290,2201,2201,2195,2195,2069,2069
2188,2185,2185,2114,2114,2206,2206,2231,2231,2261,2261,2177,2177,2115,2115,2215,2215
2473,2670,2670,2650,2650,2538,2538,2627,2627,2545,2545,2663,2663,2455,2455,2560,2560
2734,2804,2804,2919,2919,2662,2662,2774,2774,2805,2805,2817,2817,2702,2702,2772,2772
2429,2582,2582,2708,2708,2434,2434,2565,2565,2668,2668,2596,2596,2543,2543,2549,2549
2139,2185,2185,2022,2022,2223,2223,2211,2211,2262,2262,2158,2158,2059,2059,1986,1986
2145,2047,2047,2134,2134,2145,2145,2176,2176,2077,2077,2131,2131,2220,2220,1991,1991
2158,1909,1909,2148,2148,1889,1889,2089,2089,2109,2109,2070,2070,2219,2219,2122,2122
2153,2151,2151,2134,2134,2053,2053,2197,2197,2046,2046,2116,2116,2127,2127,2154,2154
2194,2110,2110,2104,2104,2053,2053,2189,2189,2103,2103,1978,1978,2230,2230,2105,2105
2212,2104,2104,2077,2077,2200,2200,2160,2160,2243,2243,2037,2037,2314,2314,2166,2166
2221,2071,2071,2087,2087,2243,2243,2191,2191,2300,2300,2095,2095,2294,2294,2301,2301
2190,2097,2097,2167,2167,2112,2112,2152,2152,2271,2271,2019,2019,2208,2208,2188,2188
2035,2165,2165,2129,2129,2139,2139,2058,2058,2185,2185,2008,2008,2164,2164,2096,2096
2080,2160,2160,2211,2211,2179,2179,2206,2206,2116,2116,2066,2066,2074,2074,2047,2047
2037,2284,2284,2141,2141,2223,2223,2198,2198,2239,2239,2170,2170,2015,2015,2026,2026
2119,2185,2185,2130,2130,2169,2169,2194,2194,2270,2270,2229,2229,2084,2084,2061,2061
2329,2038,2038,2188,2188,2100,2100,2173,2173,2222,2222,2289,2289,2085,2085,2198,2198
2516,2619,2619,2715,2715,2454,2454,2540,2540,2624,2624,2547,2547,2411,2411,2562,2562
2717,2759,2759,2807,2807,2680,2680,2861,2861,2755,2755,2608,2608,2747,2747,2895,2895
2487,2562,2562,2625,2625,2530,2530,2662,2662,2561,2561,2433,2433,2583,2583,2690,2690
2197,2174,2174,2099,2099,2105,2105,2203,2203,2175,2175,2222,2222,2167,2167,1937,1937
2160,2060,2060,2178,2178,2137,2137,2194,2194,2088,2088,2187,2187,2148,2148,2076,2076
2084,1702,1702,2172,2172,2143,2143,2103,2103,2059,2059,2105,2105,2093,2093,1967,1967
2129,2120,2120,2108,2108,1990,1990,2077,2077,2044,2044,2100,2100,2172,2172,2077,2077
2150,2120,2120,2176,2176,2044,2044,2204,2204,2059,2059,2026,2026,2367,2367,2011,2011
2252,2140,2140,2128,2128,2154,2154,2226,2226,2090,2090,1990,1990,2358,2358,2084,2084
2150,2045,2045,2182,2182,2309,2309,2237,2237,2260,2260,1957,1957,2286,2286,2165,2165
2152,2086,2086,2233,2233,2153,2153,1989,1989,2196,2196,2123,2123,2216,2216,2194,2194
2226,2114,2114,2131,2131,2166,2166,2203,2203,2011,2011,2151,2151,2161,2161,2162,2162
2140,2203,2203,2205,2205,2143,2143,2201,2201,1999,1999,2103,2103,2241,2241,1943,1943
2040,2247,2247,2251,2251,2157,2157,2193,2193,2158,2158,2150,2150,2195,2195,2133,2133
2206,2176,2176,2205,2205,2167,2167,2227,2227,2212,2212,2162,2162,2130,2130,2091,2091
2322,2135,2135,2299,2299,2196,2196,2208,2208,2138,2138,2274,2274,2119,2119,1975,1975
2519,2567,2567,2647,2647,2442,2442,2622,2622,2519,2519,2422,2422,2481,2481,2649,2649
2657,2662,2662,2760,2760,2606,2606,2824,2824,2525,2525,2715,2715,2592,2592,2613,2613
2472,2395,2395,2508,2508,2398,2398,2630,2630,2290,2290,2445,2445,2356,2356,2499,2499
2175,2180,2180,2321,2321,2145,2145,2121,2121,2200,2200,1987,1987,2035,2035,2021,2021
2107,2061,2061,2287,2287,2190,2190,2167,2167,2178,2178,2183,2183,2046,2046,2058,2058
2102,2056,2056,2206,2206,2148,2148,2159,2159,2106,2106,2043,2043,2117,2117,2139,2139
2105,1905,1905,2092,2092,2126,2126,2042,2042,2045,2045,2178,2178,2105,2105,2042,2042
2014,2078,2078,2109,2109,2104,2104,2198,2198,2015,2015,2201,2201,2180,2180,1834,1834
2158,2161,2161,1873,1873,2071,2071,2240,2240,2143,2143,2091,2091,2276,2276,2154,2154
2212,2036,2036,2150,2150,2204,2204,2172,2172,2204,2204,2111,2111,2344,2344,2280,2280
2215,2144,2144,2211,2211,2187,2187,2153,2153,2265,2265,2172,2172,2084,2084,2134,2134
2194,2054,2054,2203,2203,2165,2165,2185,2185,2043,2043,2203,2203,2057,2057,2108,2108
2196,2125,2125,2250,2250,2212,2212,2182,2182,2013,2013,2209,2209,2173,2173,2101,2101
2179,2118,2118,2331,2331,2146,2146,1931,1931,2063,2063,2205,2205,2132,2132,2199,2199
2108,2153,2153,2000,2000,2122,2122,2081,2081,2041,2041,2111,2111,2172,2172,2122,2122
2271,2111,2111,2150,2150,2107,2107,2127,2127,1994,1994,2244,2244,2245,2245,2076,2076
2542,2463,2463,2619,2619,2448,2448,2612,2612,2355,2355,2565,2565,2413,2413,2328,2328
2540,2692,2692,2733,2733,2701,2701,2743,2743,2660,2660,2804,2804,2759,2759,2739,2739
2397,2198,2198,2533,2533,2473,2473,2612,2612,2394,2394,2525,2525,2562,2562,2521,2521
2213,2205,2205,2324,2324,2260,2260,2154,2154,2174,2174,2082,2082,2027,2027,2086,2086
2124,2008,2008,2243,2243,2108,2108,1960,1960,2090,2090,2179,2179,2078,2078,2099,2099
2116,2026,2026,2020,2020,2124,2124,2076,2076,2169,2169,2213,2213,2135,2135,2149,2149
2172,2126,2126,2072,2072,2031,2031,2039,2039,2115,2115,2176,2176,2159,2159,2089,2089
2258,2231,2231,2140,2140,2095,2095,2122,2122,1980,1980,2091,2091,2062,2062,2071,2071
2223,2175,2175,2014,2014,2130,2130,2279,2279,2081,2081,1863,1863,2217,2217,2136,2136
2255,2045,2045,2187,2187,2081,2081,2241,2241,2052,2052,2142,2142,2262,2262,2097,2097
2255,2042,2042,2095,2095,2124,2124,2257,2257,2177,2177,2132,2132,2079,2079,2164,2164
2275,1954,1954,2192,2192,2093,2093,2252,2252,1899,1899,2202,2202,1960,1960,2098,2098
2210,2159,2159,2317,2317,2158,2158,2127,2127,1962,1962,2217,2217,2135,2135,2119,2119
2210,2057,2057,2302,2302,2170,2170,2048,2048,1992,1992,2205,2205,2018,2018,2189,2189
2307,2073,2073,2158,2158,2177,2177,1964,1964,2068,2068,2155,2155,2137,2137,2106,2106
2269,2190,2190,2296,2296,1994,1994,2018,2018,2156,2156,2104,2104,2001,2001,2165,2165
2476,2547,2547,2560,2560,2449,2449,2516,2516,2440,2440,2626,2626,2542,2542,2528,2528
2710,2722,2722,2690,2690,2727,2727,2645,2645,2851,2851,2733,2733,2696,2696,2757,2757
2490,2454,2454,2439,2439,2463,2463,2466,2466,2670,2670,2516,2516,2537,2537,2571,2571
2177,2271,2271,2230,2230,2088,2088,2152,2152,2145,2145,2247,2247,2061,2061,2161,2161
2141,2193,2193,2088,2088,2137,2137,2134,2134,2137,2137,2218,2218,2050,2050,2118,2118
2073,2057,2057,2144,2144,2139,2139,2256,2256,2033,2033,2170,2170,2041,2041,2107,2107
2088,2146,2146,2203,2203,2027,2027,2075,2075,2152,2152,2197,2197,2088,2088,2163,2163
2178,2248,2248,2165,2165,2193,2193,2170,2170,2116,2116,2178,2178,2200,2200,2118,2118
2208,2116,2116,2123,2123,2062,2062,2166,2166,2141,2141,2156,2156,2174,2174,2221,2221
2055,2060,2060,2207,2207,2085,2085,2223,2223,2069,2069,2225,2225,2197,2197,2247,2247
2280,2090,2090,2135,2135,2168,2168,2168,2168,2057,2057,2240,2240,2102,2102,2166,2166
2233,2055,2055,2100,2100,2185,2185,2162,2162,2033,2033,2217,2217,1961,1961,2149,2149
2173,2111,2111,2174,2174,2182,2182,2146,2146,2004,2004,2230,2230,2065,2065,2126,2126
2105,2124,2124,2129,2129,2243,2243,2227,2227,2081,2081,2138,2138,1932,1932,2076,2076
2220,2118,2118,2026,2026,2210,2210,2126,2126,2209,2209,2156,2156,2087,2087,1998,1998
2104,2063,2063,2177,2177,1928,1928,2155,2155,2250,2250,2105,2105,2129,2129,2180,2180
2558,2504,2504,2553,2553,2549,2549,2496,2496,2590,2590,2528,2528,2536,2536,2477,2477
2586,2745,2745,2726,2726,2717,2717,2744,2744,2759,2759,2599,2599,2725,2725,2873,2873
2324,2570,2570,2512,2512,2478,2478,2526,2526,2589,2589,2431,2431,2600,2600,2595,2595
2211,2251,2251,2165,2165,2157,2157,2206,2206,2044,2044,2305,2305,2102,2102,2136,2136
2139,2199,2199,2086,2086,2239,2239,2233,2233,2098,2098,2218,2218,2051,2051,2133,2133
2084,2147,2147,2032,2032,2277,2277,2217,2217,2102,2102,2184,2184,2128,2128,2031,2031
2050,2034,2034,2072,2072,2135,2135,2119,2119,2095,2095,2258,2258,2028,2028,2240,2240
2129,2127,2127,2051,2051,2239,2239,2291,2291,2069,2069,2074,2074,2105,2105,2093,2093
2220,1918,1918,2166,2166,2162,2162,2185,2185,2179,2179,2131,2131,2084,2084,2252,2252
2135,2044,2044,2073,2073,2082,2082,2244,2244,2180,2180,2221,2221,2158,2158,2252,2252
2200,2123,2123,2068,2068,2107,2107,2157,2157,2114,2114,2161,2161,2179,2179,2188,2188
2024,2169,2169,2048,2048,2175,2175,2080,2080,2208,2208,2207,2207,1958,1958,2069,2069
2157,2096,2096,1975,1975,2212,2212,2204,2204,2164,2164,2268,2268,1980,1980,1948,1948
2236,2033,2033,2076,2076,2225,2225,2260,2260,2128,2128,2081,2081,2017,2017,2033,2033
2243,2103,2103,2158,2158,2170,2170,2124,2124,2149,2149,2118,2118,2046,2046,2083,2083
1871,2072,2072,2174,2174,2054,2054,2174,2174,2287,2287,2163,2163,2017,2017,2037,2037
2486,2559,2559,2564,2564,2526,2526,2564,2564,2623,2623,2462,2462,2431,2431,2680,2680
2644,2644,2644,2781,2781,2872,2872,2785,2785,2754,2754,2601,2601,2695,2695,2878,2878
2471,2486,2486,2468,2468,2631,2631,2548,2548,2526,2526,2501,2501,2540,2540,2703,2703
2193,2205,2205,2143,2143,2240,2240,2197,2197,2182,2182,2143,2143,2200,2200,2151,2151
2223,2172,2172,2105,2105,2180,2180,2217,2217,2179,2179,2042,2042,2178,2178,2069,2069
2102,2196,2196,2071,2071,2264,2264,2120,2120,2130,2130,2220,2220,2195,2195,2068,2068
2169,2107,2107,2092,2092,2131,2131,2081,2081,2175,2175,2268,2268,2228,2228,2140,2140
2221,2122,2122,2096,2096,2104,2104,2191,2191,2058,2058,2042,2042,2290,2290,2171,2171
2177,2020,2020,2057,2057,2052,2052,2077,2077,2220,2220,2113,2113,2116,2116,2170,2170
2121,2192,2192,2144,2144,2162,2162,2144,2144,2074,2074,2211,2211,2149,2149,2210,2210
2194,2175,2175,2100,2100,2098,2098,2173,2173,1982,1982,2034,2034,2234,2234,2220,2220
2169,2091,2091,2196,2196,2123,2123,2199,2199,2262,2262,1922,1922,2107,2107,2066,2066
1925,2105,2105,2121,2121,2108,2108,2208,2208,2275,2275,2013,2013,2123,2123,2075,2075
2092,2084,2084,2038,2038,2145,2145,2260,2260,2277,2277,2043,2043,1962,1962,2106,2106
2182,2093,2093,2154,2154,2144,2144,2127,2127,2173,2173,2192,2192,2072,2072,2171,2171
1919,2060,2060,2184,2184,2159,2159,2045,2045,2246,2246,2252,2252,1963,1963,2132,2132
2466,2452,2452,2654,2654,2665,2665,2607,2607,2564,2564,2506,2506,2414,2414,2659,2659
2679,2721,2721,2767,2767,2856,2856,2603,2603,2709,2709,2518,2518,2825,2825,2738,2738
2552,2558,2558,2445,2445,2649,2649,2369,2369,2425,2425,2363,2363,2640,2640,2578,2578
2226,2202,2202,2150,2150,2242,2242,2165,2165,2189,2189,2118,2118,2230,2230,2161,2161
2164,2223,2223,1963,1963,2101,2101,2165,2165,2188,2188,2129,2129,2323,2323,2088,2088
2092,2145,2145,2163,2163,2182,2182,2229,2229,2128,2128,2205,2205,2123,2123,2088,2088
2125,1961,1961,2236,2236,2155,2155,2118,2118,2219,2219,2214,2214,2148,2148,2082,2082
2067,2194,2194,2247,2247,2022,2022,2057,2057,2175,2175,2130,2130,2335,2335,2113,2113
2124,2169,2169,2208,2208,2112,2112,2059,2059,2222,2222,2213,2213,2323,2323,2141,2141
2028,2123,2123,2126,2126,2078,2078,2143,2143,2155,2155,2165,2165,2071,2071,2087,2087
2072,2102,2102,2108,2108,2122,2122,2120,2120,2074,2074,2048,2048,2223,2223,2136,2136
1989,2054,2054,2163,2163,2163,2163,2087,2087,2104,2104,2132,2132,1977,1977,1970,1970
2067,2148,2148,2203,2203,2102,2102,2147,2147,2167,2167,2100,2100,2138,2138,2083,2083
2202,2114,2114,2141,2141,2037,2037,2155,2155,2197,2197,2252,2252,2109,2109,2185,2185
2173,2104,2104,2151,2151,2019,2019,1954,1954,2175,2175,2232,2232,2001,2001,2200,2200
2134,2249,2249,2300,2300,2225,2225,2279,2279,2126,2126,2156,2156,2076,2076,2156,2156
2483,2461,2461,2629,2629,2650,2650,2580,2580,2503,2503,2367,2367,2546,2546,2521,2521
2705,2774,2774,2668,2668,2816,2816,2760,2760,2759,2759,2508,2508,2800,2800,2744,2744
2460,2541,2541,2468,2468,2571,2571,2569,2569,2572,2572,2395,2395,2615,2615,2532,2532
2288,2245,2245,1990,1990,2181,2181,2251,2251,2092,2092,2074,2074,2296,2296,2183,2183
2103,2039,2039,2081,2081,2251,2251,2179,2179,2150,2150,2157,2157,2247,2247,2041,2041
2120,1962,1962,2041,2041,2172,2172,2174,2174,2244,2244,2199,2199,2235,2235,1942,1942
1907,1791,1791,2236,2236,2129,2129,2161,2161,2266,2266,2204,2204,2129,2129,2142,2142
1989,2032,2032,2212,2212,2107,2107,2101,2101,2275,2275,2001,2001,2295,2295,2076,2076
2112,2076,2076,2150,2150,2166,2166,2088,2088,2233,2233,2261,2261,2263,2263,1992,1992
2113,2160,2160,2151,2151,2139,2139,1987,1987,2278,2278,2316,2316,2119,2119,2055,2055
2173,2245,2245,2042,2042,2294,2294,2098,2098,2270,2270,2162,2162,2072,2072,2070,2070
1994,2185,2185,2131,2131,2265,2265,2150,2150,2297,2297,2107,2107,2062,2062,1833,1833
1954,2299,2299,2205,2205,1981,1981,2247,2247,2074,2074,2193,2193,1881,1881,2090,2090
2068,2161,2161,2160,2160,2012,2012,2182,2182,2117,2117,2265,2265,2170,2170,2075,2075
2119,2170,2170,2277,2277,2047,2047,2053,2053,1940,1940,2204,2204,2189,2189,2092,2092
2281,2360,2360,2319,2319,2257,2257,2179,2179,2076,2076,2232,2232,2130,2130,2071,2071
2589,2596,2596,2397,2397,2593,2593,2561,2561,2500,2500,2438,2438,2560,2560,2562,2562
