data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2011,2293,2293,2140,2140,2095,2095,2154,2154,2006,2006,2238,2238,2228,2228,2044,2044
2409,2661,2661,2583,2583,2498,2498,2604,2604,2455,2455,2567,2567,2628,2628,2557,2557
2513,2794,2794,2739,2739,2736,2736,2711,2711,2610,2610,2671,2671,2767,2767,2591,2591
2318,2522,2522,2450,2450,2545,2545,2507,2507,2341,2341,2454,2454,2584,2584,2430,2430
2076,2123,2123,1951,1951,2136,2136,2161,2161,2011,2011,2131,2131,2135,2135,2218,2218
2218,2113,2113,2102,2102,2149,2149,2233,2233,2046,2046,2244,2244,2195,2195,2227,2227
2221,1926,1926,2114,2114,2199,2199,2248,2248,2186,2186,2171,2171,2226,2226,2073,2073
2158,2149,2149,2215,2215,2165,2165,2157,2157,2263,2263,2203,2203,2070,2070,2104,2104
2135,2091,2091,2020,2020,2163,2163,2249,2249,2226,2226,2102,2102,2083,2083,2131,2131
1888,2130,2130,2029,2029,2098,2098,2271,2271,2041,2041,2098,2098,2172,2172,2147,2147
2207,2161,2161,1871,1871,2119,2119,2190,2190,2235,2235,2137,2137,2062,2062,2119,2119
2039,2175,2175,2064,2064,2055,2055,2238,2238,2097,2097,2183,2183,2127,2127,1980,1980
2253,2246,2246,2052,2052,2262,2262,2313,2313,2022,2022,2132,2132,2021,2021,2041,2041
2169,2090,2090,2145,2145,2104,2104,2261,2261,2106,2106,2099,2099,1937,1937,2121,2121
2051,2165,2165,2259,2259,2153,2153,2141,2141,2094,2094,2092,2092,1994,1994,2117,2117
2115,2224,2224,2219,2219,2229,2229,2225,2225,2225,2225,2246,2246,2053,2053,2111,2111
2079,2247,2247,2183,2183,2119,2119,1974,1974,2257,2257,2214,2214,2168,2168,2141,2141
2274,2617,2617,2597,2597,2521,2521,2459,2459,2459,2459,2566,2566,2599,2599,2432,2432
2672,2663,2663,2572,2572,2732,2732,2768,2768,2674,2674,2741,2741,2737,2737,2672,2672
2475,2446,2446,2347,2347,2580,2580,2523,2523,2392,2392,2481,2481,2559,2559,2543,2543
2171,2074,2074,2147,2147,2167,2167,2143,2143,2111,2111,2154,2154,1993,1993,2290,2290
2189,2074,2074,2103,2103,2038,2038,2154,2154,2057,2057,2138,2138,2096,2096,2131,2131
2144,1988,1988,2151,2151,2197,2197,2059,2059,2248,2248,2175,2175,2050,2050,2037,2037
2086,2139,2139,2021,2021,2196,2196,2184,2184,2119,2119,2197,2197,2218,2218,2049,2049
2098,2138,2138,2099,2099,2103,2103,2179,2179,2114,2114,2156,2156,2059,2059,2182,2182
2167,2112,2112,2123,2123,2070,2070,2272,2272,2047,2047,2046,2046,1944,1944,2131,2131
2174,2166,2166,2199,2199,2016,2016,2177,2177,2146,2146,2049,2049,2026,2026,2041,2041
2113,2230,2230,2155,2155,1987,1987,2280,2280,2156,2156,2158,2158,2204,2204,2016,2016
2081,2269,2269,2225,2225,2258,2258,2220,2220,2208,2208,2194,2194,2066,2066,2046,2046
2090,2083,2083,2227,2227,2195,2195,2159,2159,2069,2069,2133,2133,2075,2075,2153,2153
2039,2200,2200,2142,2142,2188,2188,2189,2189,1988,1988,2161,2161,2123,2123,2138,2138
2091,2180,2180,2138,2138,2342,2342,2023,2023,2060,2060,2252,2252,2038,2038,2189,2189
2092,2176,2176,2269,2269,2254,2254,1962,1962,2245,2245,2226,2226,2041,2041,2163,2163
2376,2497,2497,2419,2419,2468,2468,2557,2557,2454,2454,2530,2530,2522,2522,2462,2462
2668,2680,2680,2556,2556,2786,2786,2793,2793,2768,2768,2720,2720,2827,2827,2627,2627
2463,2562,2562,2448,2448,2635,2635,2584,2584,2552,2552,2517,2517,2630,2630,2525,2525
2058,2200,2200,2077,2077,2284,2284,2148,2148,2162,2162,2019,2019,2207,2207,2145,2145
2169,2100,2100,2097,2097,2209,2209,2192,2192,2002,2002,2008,2008,2131,2131,2159,2159
1979,2079,2079,2092,2092,2026,2026,2177,2177,2083,2083,2092,2092,2169,2169,2109,2109
1949,2113,2113,2090,2090,2232,2232,2216,2216,2099,2099,2200,2200,2192,2192,2092,2092
2150,2100,2100,2095,2095,2141,2141,2236,2236,2090,2090,2093,2093,2144,2144,2004,2004
2155,1939,1939,2133,2133,2275,2275,2203,2203,1993,1993,1997,1997,2083,2083,2094,2094
2207,2109,2109,2192,2192,2187,2187,2239,2239,2099,2099,2003,2003,2104,2104,2016,2016
2259,2109,2109,2153,2153,2237,2237,2221,2221,2177,2177,2302,2302,2131,2131,2107,2107
2193,2265,2265,2194,2194,2184,2184,2140,2140,2042,2042,2198,2198,2158,2158,2039,2039
2072,2138,2138,2272,2272,2150,2150,2047,2047,2030,2030,2170,2170,2155,2155,2210,2210
2070,2162,2162,2296,2296,2305,2305,2167,2167,2146,2146,2017,2017,2239,2239,2190,2190
2178,2140,2140,2166,2166,2299,2299,2098,2098,2047,2047,1992,1992,2165,2165,2266,2266
2230,2213,2213,2046,2046,2288,2288,2034,2034,2147,2147,2034,2034,2090,2090,2193,2193
2566,2489,2489,2277,2277,2501,2501,2558,2558,2541,2541,2468,2468,2618,2618,2389,2389
2749,2649,2649,2627,2627,2841,2841,2763,2763,2696,2696,2765,2765,2812,2812,2639,2639
2536,2452,2452,2404,2404,2602,2602,2555,2555,2486,2486,2527,2527,2631,2631,2427,2427
2025,2166,2166,2116,2116,2165,2165,2205,2205,2121,2121,2079,2079,2326,2326,2325,2325
1982,2133,2133,2017,2017,2188,2188,2229,2229,2057,2057,1961,1961,2139,2139,2304,2304
1831,2074,2074,1970,1970,2182,2182,2248,2248,1949,1949,2223,2223,2229,2229,2210,2210
1929,2053,2053,2115,2115,2202,2202,2285,2285,2195,2195,2197,2197,2167,2167,2332,2332
2126,2115,2115,2094,2094,2104,2104,2202,2202,2197,2197,2018,2018,2154,2154,2100,2100
2140,2108,2108,2197,2197,2243,2243,2173,2173,2020,2020,2083,2083,2101,2101,2142,2142
2222,2115,2115,2137,2137,2142,2142,2140,2140,1976,1976,2034,2034,2058,2058,2101,2101
2231,2023,2023,2128,2128,2163,2163,2152,2152,2118,2118,2265,2265,2129,2129,2170,2170
2045,2126,2126,1970,1970,2085,2085,2105,2105,1989,1989,2204,2204,2102,2102,2154,2154
2108,2048,2048,2032,2032,2309,2309,2048,2048,2013,2013,2138,2138,2098,2098,2236,2236
2198,1956,1956,2190,2190,2391,2391,2040,2040,2146,2146,2136,2136,2226,2226,2224,2224
2161,2088,2088,2008,2008,2223,2223,2149,2149,2171,2171,2055,2055,2109,2109,2109,2109
2180,2213,2213,2034,2034,2012,2012,2131,2131,2137,2137,2077,2077,2140,2140,2145,2145
2530,2460,2460,2400,2400,2614,2614,2550,2550,2537,2537,2580,2580,2632,2632,2403,2403
2500,2463,2463,2691,2691,2663,2663,2801,2801,2616,2616,2749,2749,2700,2700,2491,2491
2217,2325,2325,2436,2436,2460,2460,2604,2604,2380,2380,2530,2530,2473,2473,2240,2240
2145,2111,2111,2051,2051,2071,2071,2132,2132,2077,2077,2190,2190,2181,2181,2245,2245
2126,2141,2141,1994,1994,2112,2112,2145,2145,2107,2107,2266,2266,2094,2094,2254,2254
2059,1981,1981,2033,2033,2241,2241,2172,2172,2109,2109,2310,2310,2074,2074,2290,2290
2165,2136,2136,1940,1940,2165,2165,2173,2173,2147,2147,2295,2295,2199,2199,2320,2320
2146,2176,2176,2090,2090,2124,2124,2162,2162,2265,2265,2154,2154,2178,2178,2151,2151
2060,2158,2158,2200,2200,2031,2031,2032,2032,2129,2129,2078,2078,2068,2068,2021,2021
2124,1975,1975,2138,2138,2084,2084,2071,2071,2114,2114,2147,2147,2166,2166,1879,1879
2128,1958,1958,2157,2157,2148,2148,2133,2133,2017,2017,2246,2246,2176,2176,2090,2090
2133,2133,2133,2123,2123,1915,1915,2166,2166,1980,1980,2215,2215,2114,2114,2107,2107
2152,2039,2039,2063,2063,2193,2193,2193,2193,2003,2003,2217,2217,2163,2163,2133,2133
2148,2122,2122,2043,2043,2218,2218,2053,2053,1981,1981,2273,2273,2090,2090,2204,2204
2101,2110,2110,2047,2047,2113,2113,2000,2000,2085,2085,2174,2174,2243,2243,2049,2049
2104,2169,2169,2041,2041,2039,2039,2224,2224,2147,2147,2127,2127,2165,2165,2107,2107
2362,2302,2302,2517,2517,2397,2397,2624,2624,2459,2459,2574,2574,2567,2567,2345,2345
2559,2618,2618,2643,2643,2499,2499,2684,2684,2629,2629,2711,2711,2518,2518,2575,2575
2409,2424,2424,2478,2478,2350,2350,2515,2515,2407,2407,2507,2507,2431,2431,2411,2411
2155,2134,2134,2064,2064,1950,1950,2259,2259,2127,2127,2203,2203,2120,2120,2229,2229
2067,2104,2104,2188,2188,2075,2075,2118,2118,2085,2085,2305,2305,1950,1950,2211,2211
2128,1969,1969,2175,2175,2134,2134,2171,2171,2043,2043,2275,2275,1936,1936,2262,2262
2041,2078,2078,2176,2176,2095,2095,2097,2097,2107,2107,2205,2205,2084,2084,2249,2249
2092,2156,2156,2156,2156,2074,2074,2165,2165,2128,2128,2069,2069,2046,2046,2143,2143
2095,2064,2064,2122,2122,2104,2104,2138,2138,2236,2236,2041,2041,2114,2114,1927,1927
2076,2181,2181,2071,2071,2073,2073,2053,2053,2109,2109,1977,1977,2173,2173,2083,2083
2162,2212,2212,2253,2253,2071,2071,2115,2115,2106,2106,2146,2146,2152,2152,2139,2139
2195,2123,2123,2139,2139,1860,1860,2237,2237,1997,1997,2012,2012,2039,2039,2202,2202
2207,2205,2205,2040,2040,2084,2084,2202,2202,2058,2058,2029,2029,2084,2084,2196,2196
2221,2142,2142,2046,2046,2082,2082,2108,2108,2009,2009,2116,2116,2171,2171,2094,2094
2209,2003,2003,2118,2118,2103,2103,2143,2143,2237,2237,2060,2060,2132,2132,2227,2227
2188,2055,2055,2199,2199,2070,2070,2070,2070,2236,2236,2163,2163,2110,2110,2171,2171
2441,2468,2468,2438,2438,2343,2343,2486,2486,2475,2475,2543,2543,2342,2342,2376,2376
2737,2695,2695,2485,2485,2722,2722,2639,2639,2701,2701,2736,2736,2615,2615,2630,2630
2503,2449,2449,2368,2368,2469,2469,2495,2495,2366,2366,2502,2502,2388,2388,2483,2483
1994,1964,1964,2205,2205,1980,1980,2327,2327,2164,2164,2148,2148,1981,1981,2301,2301
2111,2162,2162,2243,2243,2128,2128,2284,2284,2057,2057,2279,2279,1996,1996,2209,2209
2107,2042,2042,2177,2177,2164,2164,2072,2072,1817,1817,2239,2239,2130,2130,2201,2201
2152,2165,2165,2109,2109,2096,2096,2037,2037,1944,1944,2240,2240,2106,2106,2141,2141
2111,2081,2081,2105,2105,2093,2093,2201,2201,2094,2094,2267,2267,2123,2123,2142,2142
2109,2141,2141,2076,2076,2159,2159,2140,2140,2215,2215,2174,2174,2168,2168,2188,2188
2121,2209,2209,2137,2137,2127,2127,2103,2103,1948,1948,2024,2024,2220,2220,2123,2123
2200,2130,2130,2272,2272,2135,2135,2288,2288,2114,2114,2124,2124,2146,2146,2115,2115
2239,2134,2134,2228,2228,2155,2155,2297,2297,2091,2091,2087,2087,1971,1971,2139,2139
2212,2134,2134,2057,2057,2165,2165,2197,2197,2141,2141,2091,2091,2079,2079,2153,2153
2215,2023,2023,2016,2016,2153,2153,2159,2159,2232,2232,2156,2156,1946,1946,2154,2154
2316,2221,2221,2167,2167,2056,2056,2146,2146,2277,2277,2119,2119,2082,2082,2181,2181
2235,2141,2141,2234,2234,2164,2164,2206,2206,2353,2353,2244,2244,2202,2202,2108,2108
2577,2490,2490,2316,2316,2511,2511,2427,2427,2499,2499,2548,2548,2395,2395,2433,2433
2702,2572,2572,2607,2607,2679,2679,2508,2508,2661,2661,2556,2556,2543,2543,2587,2587
2473,2231,2231,2449,2449,2395,2395,2448,2448,2402,2402,2362,2362,2353,2353,2449,2449
2009,1953,1953,2128,2128,2050,2050,2332,2332,2076,2076,2222,2222,2090,2090,2237,2237
2060,2116,2116,2178,2178,2139,2139,2292,2292,1990,1990,2118,2118,1869,1869,2334,2334
2133,1905,1905,2217,2217,2197,2197,2146,2146,1931,1931,2156,2156,2003,2003,2250,2250
2094,2172,2172,2203,2203,2241,2241,2019,2019,2087,2087,2211,2211,2059,2059,2222,2222
2157,2215,2215,2015,2015,2188,2188,2106,2106,2151,2151,2319,2319,2153,2153,2217,2217
2093,2100,2100,2088,2088,2156,2156,2271,2271,2090,2090,2230,2230,2157,2157,2249,2249
2119,2222,2222,2090,2090,2131,2131,2259,2259,2111,2111,2014,2014,2150,2150,2174,2174
2103,2141,2141,2237,2237,2132,2132,2255,2255,2074,2074,1965,1965,2048,2048,2053,2053
2161,2136,2136,2125,2125,2129,2129,2317,2317,2071,2071,1860,1860,2078,2078,2141,2141
2116,2199,2199,2108,2108,2186,2186,2299,2299,2171,2171,2133,2133,2023,2023,2093,2093
2085,2115,2115,2182,2182,2206,2206,2215,2215,2023,2023,2158,2158,2112,2112,2207,2207
2206,2268,2268,2217,2217,2233,2233,2150,2150,2197,2197,2149,2149,2168,2168,2094,2094
2260,2185,2185,2191,2191,2031,2031,2144,2144,2257,2257,2242,2242,2187,2187,2144,2144
2579,2345,2345,2402,2402,2465,2465,2445,2445,2394,2394,2426,2426,2243,2243,2395,2395
2639,2396,2396,2598,2598,2604,2604,2472,2472,2615,2615,2664,2664,2513,2513,2406,2406
2506,2353,2353,2387,2387,2290,2290,2320,2320,2430,2430,2432,2432,2269,2269,2375,2375
2100,2225,2225,2198,2198,2132,2132,2196,2196,2142,2142,2129,2129,2094,2094,2277,2277
2243,2201,2201,2219,2219,2105,2105,2200,2200,2117,2117,2138,2138,1899,1899,2285,2285
2103,2099,2099,2236,2236,2178,2178,2165,2165,2169,2169,2110,2110,2131,2131,2203,2203
2186,2136,2136,2086,2086,2129,2129,1970,1970,2056,2056,2139,2139,2078,2078,2122,2122
2095,2325,2325,1869,1869,2102,2102,2172,2172,2154,2154,2251,2251,2034,2034,2202,2202
2000,2107,2107,2151,2151,2018,2018,2233,2233,2178,2178,2276,2276,2145,2145,2319,2319
2093,2036,2036,2185,2185,2021,2021,2128,2128,1995,1995,2197,2197,2160,2160,2089,2089
2005,2093,2093,2103,2103,2080,2080,2068,2068,2064,2064,2017,2017,2090,2090,1991,1991
2104,2228,2228,2131,2131,2072,2072,2154,2154,2106,2106,1976,1976,2188,2188,2160,2160
2127,2228,2228,1948,1948,2075,2075,2263,2263,2052,2052,2150,2150,2168,2168,2244,2244
2091,1967,1967,2109,2109,2129,2129,2301,2301,2055,2055,2265,2265,2150,2150,2252,2252
2108,2146,2146,2175,2175,2154,2154,2164,2164,2216,2216,2134,2134,2205,2205,2154,2154
2204,2239,2239,2137,2137,2080,2080,2157,2157,2134,2134,2221,2221,2073,2073,2063,2063
2434,2229,2229,2378,2378,2446,2446,2258,2258,2412,2412,2517,2517,2306,2306,2262,2262
2701,2546,2546,2690,2690,2582,2582,2632,2632,2608,2608,2641,2641,2380,2380,2428,2428
2572,2343,2343,2553,2553,2393,2393,2448,2448,2407,2407,2442,2442,2228,2228,2243,2243
2131,2250,2250,2210,2210,2063,2063,2085,2085,2123,2123,2172,2172,2218,2218,2187,2187
2260,2258,2258,2236,2236,1958,1958,2221,2221,2141,2141,2187,2187,2094,2094,2272,2272
2158,2200,2200,2163,2163,2207,2207,2192,2192,2137,2137,2279,2279,2159,2159,2220,2220
2166,2200,2200,2112,2112,2112,2112,2095,2095,1889,1889,2228,2228,2097,2097,2211,2211
2224,2173,2173,2111,2111,1974,1974,2258,2258,2135,2135,2077,2077,2180,2180,2264,2264
2041,2049,2049,2081,2081,2044,2044,2191,2191,2172,2172,2169,2169,2209,2209,2265,2265
2137,2081,2081,2153,2153,2071,2071,2199,2199,2048,2048,2183,2183,2021,2021,2077,2077
2030,2183,2183,2194,2194,2035,2035,2108,2108,2147,2147,2059,2059,2035,2035,2090,2090
2105,2237,2237,2086,2086,1982,1982,2138,2138,2205,2205,2145,2145,2149,2149,2140,2140
2228,2205,2205,1954,1954,2103,2103,2261,2261,1971,1971,2298,2298,2237,2237,2188,2188
2105,1924,1924,1969,1969,2132,2132,2296,2296,2153,2153,2242,2242,2261,2261,2207,2207
2040,2163,2163,2104,2104,2094,2094,2224,2224,2113,2113,2141,2141,2235,2235,2100,2100
2122,2131,2131,2178,2178,2154,2154,2129,2129,2196,2196,2143,2143,2107,2107,2097,2097
2451,2367,2367,2399,2399,2379,2379,2413,2413,2405,2405,2436,2436,2324,2324,2254,2254
2673,2658,2658,2786,2786,2755,2755,2734,2734,2722,2722,2605,2605,2556,2556,2652,2652
2501,2302,2302,2623,2623,2476,2476,2518,2518,2496,2496,2453,2453,2323,2323,2548,2548
2209,2109,2109,2190,2190,2158,2158,2007,2007,2047,2047,2189,2189,2115,2115,2126,2126
2176,2170,2170,2095,2095,2098,2098,2112,2112,2238,2238,2168,2168,2279,2279,2165,2165
2200,2121,2121,2134,2134,2204,2204,2127,2127,2167,2167,2167,2167,2215,2215,2185,2185
2107,2064,2064,2155,2155,2140,2140,2133,2133,2089,2089,2247,2247,2116,2116,2264,2264
2237,2082,2082,2230,2230,2170,2170,2091,2091,2161,2161,2018,2018,2149,2149,2161,2161
2230,2193,2193,2028,2028,2160,2160,2169,2169,2184,2184,2169,2169,2111,2111,2097,2097
2235,2142,2142,2076,2076,2168,2168,2185,2185,2241,2241,2258,2258,2104,2104,1936,1936
1951,2123,2123,2188,2188,2126,2126,2169,2169,2120,2120,2201,2201,2173,2173,2095,2095
2169,2065,2065,2130,2130,1954,1954,2235,2235,2066,2066,2232,2232,2195,2195,2178,2178
2196,2128,2128,1947,1947,2206,2206,2208,2208,1978,1978,2237,2237,2163,2163,1984,1984
2059,2127,2127,2115,2115,2000,2000,2203,2203,2129,2129,2197,2197,2114,2114,2121,2121
2051,2224,2224,2220,2220,2188,2188,2147,2147,2056,2056,1995,1995,2202,2202,2066,2066
2070,2116,2116,2242,2242,2205,2205,2123,2123,2150,2150,2204,2204,2116,2116,2257,2257
2422,2482,2482,2491,2491,2517,2517,2500,2500,2466,2466,2329,2329,2345,2345,2488,2488
2581,2649,2649,2616,2616,2556,2556,2528,2528,2546,2546,2368,2368,2571,2571,2645,2645
2463,2458,2458,2429,2429,2281,2281,2398,2398,2346,2346,2238,2238,2368,2368,2500,2500
2111,2198,2198,2126,2126,2119,2119,2269,2269,1945,1945,2184,2184,2104,2104,2120,2120
2200,2070,2070,2269,2269,2082,2082,2212,2212,2129,2129,2141,2141,2176,2176,1967,1967
2158,2102,2102,2231,2231,2109,2109,2127,2127,2073,2073,2146,2146,2203,2203,2181,2181
2281,2227,2227,2144,2144,2163,2163,2133,2133,2077,2077,2183,2183,2038,2038,2359,2359
2254,2239,2239,2171,2171,2141,2141,2092,2092,2109,2109,2231,2231,2090,2090,2346,2346
2204,2161,2161,2078,2078,2137,2137,2149,2149,2231,2231,2250,2250,2046,2046,2206,2206
2209,2095,2095,2177,2177,2208,2208,2248,2248,2229,2229,2294,2294,2085,2085,1992,1992
2106,2030,2030,2157,2157,2210,2210,2203,2203,2151,2151,2261,2261,2123,2123,2143,2143
2214,2098,2098,2132,2132,2131,2131,2176,2176,2129,2129,2152,2152,2238,2238,2037,2037
2275,2048,2048,2131,2131,2239,2239,2124,2124,2146,2146,2207,2207,2238,2238,2034,2034
2169,2142,2142,2098,2098,2084,2084,2153,2153,2165,2165,2092,2092,2152,2152,2119,2119
2208,2200,2200,2268,2268,2150,2150,2124,2124,2065,2065,2199,2199,2068,2068,2095,2095
2257,2112,2112,2162,2162,2167,2167,2142,2142,1956,1956,2356,2356,2062,2062,2094,2094
2322,2447,2447,2431,2431,2322,2322,2407,2407,2306,2306,2293,2293,2421,2421,2451,2451
2634,2685,2685,2615,2615,2516,2516,2578,2578,2597,2597,2538,2538,2616,2616,2444,2444
2518,2510,2510,2378,2378,2330,2330,2384,2384,2351,2351,2299,2299,2420,2420,2219,2219
2300,2273,2273,2250,2250,2067,2067,2183,2183,2025,2025,2244,2244,2249,2249,2071,2071
2270,2146,2146,2261,2261,1854,1854,2217,2217,1996,1996,2200,2200,2260,2260,1918,1918
2155,2233,2233,2140,2140,1919,1919,2152,2152,2118,2118,2105,2105,2185,2185,2079,2079
2186,2206,2206,2144,2144,2167,2167,1980,1980,2121,2121,2204,2204,2188,2188,2197,2197
2223,2201,2201,2161,2161,2098,2098,2031,2031,2008,2008,2244,2244,2179,2179,2235,2235
2089,2223,2223,2032,2032,2139,2139,2126,2126,2092,2092,2305,2305,2111,2111,2152,2152
2147,2170,2170,2136,2136,2118,2118,2236,2236,2111,2111,2255,2255,2083,2083,2059,2059
2193,2062,2062,2181,2181,1982,1982,2218,2218,2095,2095,1980,1980,2105,2105,2170,2170
2283,2101,2101,2130,2130,2164,2164,2197,2197,2106,2106,2106,2106,2250,2250,2232,2232
2166,2030,2030,2166,2166,2192,2192,2038,2038,2246,2246,2139,2139,2285,2285,2143,2143
2127,2026,2026,1915,1915,1993,1993,2122,2122,2247,2247,2085,2085,2169,2169,2093,2093
2132,2237,2237,2231,2231,2180,2180,2106,2106,2224,2224,2202,2202,2019,2019,2146,2146
2156,2254,2254,2277,2277,2351,2351,2221,2221,2132,2132,2278,2278,2140,2140,2154,2154
2405,2352,2352,2409,2409,2416,2416,2338,2338,2369,2369,2370,2370,2447,2447,2274,2274
2625,2659,2659,2741,2741,2709,2709,2702,2702,2661,2661,2652,2652,2536,2536,2455,2455
2444,2492,2492,2572,2572,2397,2397,2509,2509,2467,2467,2448,2448,2338,2338,2145,2145
2265,2136,2136,2192,2192,2066,2066,2117,2117,2097,2097,2221,2221,2045,2045,2045,2045
2210,2164,2164,2082,2082,2101,2101,2119,2119,2051,2051,2125,2125,2232,2232,2176,2176
2056,2221,2221,2204,2204,2143,2143,2192,2192,2196,2196,2045,2045,2259,2259,2067,2067
2069,2143,2143,2138,2138,2094,2094,2109,2109,2183,2183,2189,2189,2176,2176,1984,1984
2251,2176,2176,2048,2048,2067,2067,2124,2124,1916,1916,2230,2230,2208,2208,1955,1955
2229,2159,2159,2079,2079,2087,2087,2133,2133,2051,2051,2256,2256,2139,2139,2034,2034
2117,2167,2167,2245,2245,1953,1953,2181,2181,1978,1978,2155,2155,2175,2175,2125,2125
1927,2096,2096,2194,2194,2048,2048,2316,2316,2152,2152,2141,2141,2175,2175,2038,2038
2128,2203,2203,2145,2145,2162,2162,2268,2268,2110,2110,2142,2142,2172,2172,2157,2157
2215,2081,2081,2202,2202,2219,2219,2048,2048,2109,2109,2177,2177,2220,2220,2193,2193
2097,2170,2170,2200,2200,1989,1989,2032,2032,2100,2100,2240,2240,2109,2109,2201,2201
2166,2212,2212,2176,2176,2252,2252,2154,2154,2257,2257,2120,2120,2189,2189,2203,2203
2242,2116,2116,2261,2261,2295,2295,2085,2085,2158,2158,2059,2059,2007,2007,2109,2109
2292,2426,2426,2485,2485,2622,2622,2490,2490,2445,2445,2446,2446,2390,2390,2354,2354
2698,2600,2600,2470,2470,2626,2626,2669,2669,2685,2685,2731,2731,2590,2590,2531,2531
2526,2436,2436,2417,2417,2457,2457,2496,2496,2432,2432,2524,2524,2391,2391,2292,2292
2215,2129,2129,2075,2075,2089,2089,2097,2097,2175,2175,2200,2200,2071,2071,2146,2146
2151,2218,2218,2135,2135,2279,2279,2146,2146,2149,2149,2148,2148,1962,1962,2264,2264
2185,2219,2219,2206,2206,2190,2190,1953,1953,2131,2131,1987,1987,2122,2122,2150,2150
2221,2161,2161,2158,2158,2073,2073,2055,2055,2167,2167,2125,2125,2150,2150,2116,2116
2233,2275,2275,2034,2034,2047,2047,2198,2198,2196,2196,2187,2187,2231,2231,2055,2055
2134,2090,2090,2008,2008,2021,2021,2132,2132,2158,2158,2118,2118,2138,2138,2127,2127
1970,1981,1981,2174,2174,2112,2112,2175,2175,2141,2141,2034,2034,2243,2243,2004,2004
1990,2232,2232,2130,2130,2184,2184,2261,2261,2253,2253,2094,2094,2213,2213,1984,1984
1981,2205,2205,2182,2182,2200,2200,2207,2207,2266,2266,2100,2100,1978,1978,2159,2159
2069,2120,2120,2166,2166,2215,2215,1972,1972,2273,2273,2066,2066,2070,2070,2258,2258
2125,2052,2052,2262,2262,2131,2131,2149,2149,2140,2140,2152,2152,2139,2139,2270,2270
2125,2091,2091,2187,2187,2211,2211,2143,2143,2145,2145,2122,2122,2148,2148,2142,2142
2265,1817,1817,2275,2275,2117,2117,2054,2054,2042,2042,2005,2005,2167,2167,2083,2083
2526,2388,2388,2477,2477,2510,2510,2473,2473,2469,2469,2491,2491,2295,2295,2421,2421
2689,2570,2570,2721,2721,2626,2626,2591,2591,2706,2706,2729,2729,2586,2586,2547,2547
2522,2430,2430,2516,2516,2446,2446,2489,2489,2505,2505,2521,2521,2411,2411,2420,2420
2253,2165,2165,2141,2141,2207,2207,2176,2176,2057,2057,2258,2258,2021,2021,2157,2157
2186,2207,2207,2186,2186,2313,2313,2195,2195,1935,1935,2081,2081,2141,2141,2210,2210
2059,2197,2197,2111,2111,2262,2262,2214,2214,2008,2008,2199,2199,2066,2066,2178,2178
2192,2266,2266,2070,2070,2207,2207,2208,2208,2138,2138,2175,2175,2143,2143,2165,2165
2061,2243,2243,2145,2145,2194,2194,2219,2219,2204,2204,2129,2129,2237,2237,2130,2130
2093,2201,2201,2108,2108,2168,2168,2170,2170,2108,2108,2114,2114,2235,2235,2207,2207
2073,2083,2083,2182,2182,2186,2186,2042,2042,2187,2187,2159,2159,2179,2179,2143,2143
2169,2218,2218,2102,2102,2163,2163,2160,2160,2213,2213,2176,2176,2227,2227,2059,2059
2128,2222,2222,2246,2246,2094,2094,2256,2256,2220,2220,2067,2067,2188,2188,2084,2084
2227,2061,2061,2190,2190,2054,2054,2096,2096,2308,2308,2173,2173,2146,2146,2144,2144
2183,2150,2150,2101,2101,2083,2083,2207,2207,2218,2218,2218,2218,2015,2015,2218,2218
2230,2088,2088,2287,2287,2173,2173,2183,2183,2008,2008,2233,2233,2174,2174,2143,2143
2331,2154,2154,2301,2301,2132,2132,2078,2078,2193,2193,2092,2092,2256,2256,2073,2073
2530,2456,2456,2503,2503,2426,2426,2424,2424,2454,2454,2495,2495,2406,2406,2348,2348
2622,2675,2675,2692,2692,2556,2556,2618,2618,2733,2733,2750,2750,2651,2651,2681,2681
2377,2486,2486,2458,2458,2348,2348,2468,2468,2552,2552,2538,2538,2553,2553,2533,2533
2240,2195,2195,2094,2094,2145,2145,2134,2134,2001,2001,2175,2175,2111,2111,2273,2273
2209,2187,2187,1959,1959,2252,2252,2086,2086,1820,1820,2120,2120,2167,2167,2354,2354
1914,2187,2187,2113,2113,2283,2283,2233,2233,2165,2165,2084,2084,2264,2264,2152,2152
1994,2118,2118,2097,2097,2292,2292,2350,2350,2237,2237,2169,2169,2295,2295,2126,2126
1978,2106,2106,2112,2112,2267,2267,2239,2239,2220,2220,2155,2155,2132,2132,2233,2233
2099,2143,2143,2171,2171,2156,2156,2235,2235,2162,2162,2162,2162,2104,2104,2118,2118
2028,2050,2050,2214,2214,2183,2183,2109,2109,2172,2172,2056,2056,2055,2055,2110,2110
2107,2118,2118,2101,2101,2031,2031,2172,2172,2063,2063,2004,2004,2151,2151,2298,2298
2198,2161,2161,2160,2160,2056,2056,2159,2159,2196,2196,2170,2170,2225,2225,2242,2242
2146,2209,2209,2229,2229,2079,2079,2082,2082,2188,2188,2151,2151,2205,2205,2243,2243
2240,2042,2042,2256,2256,2092,2092,2152,2152,2177,2177,2038,2038,2066,2066,2234,2234
2270,2068,2068,2323,2323,2247,2247,2197,2197,2133,2133,2124,2124,2252,2252,2056,2056
2234,2275,2275,2277,2277,2246,2246,2184,2184,2243,2243,2243,2243,2298,2298,2180,2180
