data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2183,2250,2250,2233,2233,2171,2171,2210,2210,2187,2187,2172,2172,2076,2076,2128,2128
2101,2131,2131,2170,2170,2230,2230,2146,2146,2199,2199,2252,2252,2135,2135,2209,2209
2666,2457,2457,2500,2500,2592,2592,2552,2552,2582,2582,2650,2650,2548,2548,2634,2634
2972,2862,2862,2787,2787,2850,2850,2777,2777,2876,2876,2873,2873,2757,2757,2889,2889
2720,2685,2685,2540,2540,2673,2673,2557,2557,2672,2672,2642,2642,2548,2548,2686,2686
2204,2260,2260,2075,2075,2075,2075,2191,2191,2195,2195,2100,2100,2141,2141,2249,2249
2185,2215,2215,2242,2242,2222,2222,2341,2341,2254,2254,2125,2125,2283,2283,1915,1915
2195,2255,2255,2213,2213,2214,2214,2300,2300,2210,2210,2196,2196,2189,2189,2138,2138
2173,2128,2128,2017,2017,2107,2107,2202,2202,2197,2197,2161,2161,2097,2097,2202,2202
2277,1994,1994,2095,2095,2178,2178,2145,2145,2106,2106,2034,2034,2068,2068,2242,2242
2172,2073,2073,2144,2144,2071,2071,2214,2214,1913,1913,1973,1973,1896,1896,2209,2209
2158,2158,2158,2231,2231,2045,2045,2191,2191,1996,1996,2154,2154,2073,2073,2136,2136
2179,2183,2183,2195,2195,2046,2046,2324,2324,2118,2118,2231,2231,2045,2045,2162,2162
2093,2193,2193,2170,2170,2002,2002,2218,2218,2177,2177,2197,2197,2057,2057,2234,2234
2087,2203,2203,2130,2130,2181,2181,2069,2069,2290,2290,2162,2162,2077,2077,2132,2132
2172,2034,2034,2027,2027,2188,2188,2069,2069,2257,2257,2063,2063,2130,2130,2127,2127
2092,2200,2200,1998,1998,2214,2214,2165,2165,2280,2280,1996,1996,2233,2233,2154,2154
2051,2174,2174,2212,2212,2103,2103,2212,2212,2178,2178,2264,2264,2231,2231,2179,2179
2778,2600,2600,2587,2587,2668,2668,2587,2587,2624,2624,2699,2699,2538,2538,2694,2694
3018,2876,2876,2877,2877,2957,2957,2826,2826,2933,2933,2871,2871,2738,2738,2904,2904
2801,2683,2683,2579,2579,2721,2721,2655,2655,2735,2735,2649,2649,2571,2571,2669,2669
2038,2167,2167,2122,2122,2072,2072,2169,2169,2152,2152,2000,2000,2268,2268,2152,2152
2163,1980,1980,2200,2200,2171,2171,2359,2359,2054,2054,2183,2183,2344,2344,1991,1991
2074,2143,2143,2234,2234,2160,2160,2232,2232,2162,2162,2280,2280,2191,2191,2210,2210
2173,2196,2196,2264,2264,2192,2192,2060,2060,2174,2174,2172,2172,2121,2121,2119,2119
2205,1985,1985,2230,2230,2169,2169,2009,2009,2147,2147,2058,2058,2090,2090,2201,2201
2078,2144,2144,2206,2206,2221,2221,2015,2015,2127,2127,2203,2203,2072,2072,2117,2117
2091,2235,2235,2282,2282,2077,2077,2132,2132,2108,2108,2169,2169,2133,2133,2093,2093
2036,2133,2133,2148,2148,2142,2142,2184,2184,2056,2056,2029,2029,1988,1988,1974,1974
2018,2189,2189,2181,2181,2142,2142,2222,2222,2107,2107,2222,2222,1993,1993,2133,2133
2058,2198,2198,2169,2169,2170,2170,2016,2016,2178,2178,2114,2114,2099,2099,2182,2182
2073,2160,2160,2165,2165,2128,2128,2104,2104,2239,2239,2026,2026,2097,2097,2164,2164
2117,2045,2045,2198,2198,2076,2076,2123,2123,2117,2117,1907,1907,2152,2152,2024,2024
2163,1995,1995,2259,2259,2134,2134,2149,2149,2138,2138,2128,2128,2267,2267,1997,1997
2808,2605,2605,2678,2678,2764,2764,2590,2590,2648,2648,2679,2679,2608,2608,2715,2715
2888,2853,2853,2766,2766,2887,2887,2737,2737,2831,2831,2786,2786,2698,2698,2763,2763
2637,2646,2646,2543,2543,2667,2667,2545,2545,2659,2659,2581,2581,2486,2486,2566,2566
1999,2195,2195,2054,2054,2137,2137,2196,2196,2196,2196,2113,2113,2196,2196,2148,2148
2128,2163,2163,2032,2032,2206,2206,2320,2320,2133,2133,2192,2192,2241,2241,2172,2172
2023,2119,2119,2174,2174,2170,2170,2170,2170,2198,2198,2231,2231,2227,2227,2093,2093
1974,2125,2125,2311,2311,2116,2116,2109,2109,2152,2152,2171,2171,2252,2252,2152,2152
2074,2145,2145,2170,2170,2155,2155,1880,1880,2169,2169,2156,2156,2242,2242,2141,2141
2090,2200,2200,2033,2033,2214,2214,2169,2169,2183,2183,2116,2116,2250,2250,2101,2101
2122,2273,2273,2193,2193,2211,2211,2070,2070,2197,2197,2100,2100,2253,2253,2017,2017
2022,2205,2205,2085,2085,2273,2273,2062,2062,2180,2180,2070,2070,2163,2163,2055,2055
2114,2232,2232,2085,2085,2145,2145,1965,1965,2063,2063,2153,2153,2146,2146,2109,2109
2148,2189,2189,2192,2192,1989,1989,2016,2016,2203,2203,2179,2179,2171,2171,2197,2197
2158,2012,2012,2230,2230,2093,2093,2078,2078,2150,2150,2076,2076,2164,2164,2139,2139
2167,2161,2161,2119,2119,2194,2194,2124,2124,1977,1977,2129,2129,2090,2090,2057,2057
2095,2203,2203,2163,2163,2131,2131,2063,2063,2064,2064,2116,2116,2114,2114,2078,2078
2689,2654,2654,2578,2578,2638,2638,2387,2387,2568,2568,2636,2636,2523,2523,2548,2548
2746,2767,2767,2718,2718,2736,2736,2635,2635,2759,2759,2704,2704,2685,2685,2589,2589
2577,2603,2603,2525,2525,2413,2413,2506,2506,2509,2509,2571,2571,2486,2486,2335,2335
2130,2135,2135,2022,2022,2174,2174,2213,2213,2202,2202,2145,2145,2076,2076,2154,2154
2149,2141,2141,1922,1922,2205,2205,2273,2273,2208,2208,2053,2053,2207,2207,2081,2081
2100,2201,2201,2073,2073,2025,2025,2214,2214,2193,2193,2115,2115,2280,2280,2088,2088
2035,2140,2140,2175,2175,2073,2073,2077,2077,2205,2205,2136,2136,2081,2081,2170,2170
2046,2132,2132,2093,2093,2079,2079,2118,2118,2103,2103,2091,2091,2114,2114,2228,2228
1946,2109,2109,2048,2048,2183,2183,1958,1958,2210,2210,2103,2103,2202,2202,2056,2056
2032,2178,2178,2056,2056,2176,2176,2227,2227,2275,2275,2040,2040,2148,2148,2062,2062
2155,2227,2227,2002,2002,2175,2175,2226,2226,2257,2257,2012,2012,2109,2109,2070,2070
2294,1875,1875,2002,2002,2013,2013,2222,2222,1908,1908,1980,1980,2088,2088,2042,2042
2252,2069,2069,2006,2006,1942,1942,2193,2193,2042,2042,2035,2035,2217,2217,2159,2159
2177,2184,2184,2172,2172,1965,1965,1999,1999,2109,2109,2101,2101,2104,2104,2087,2087
1931,2168,2168,2100,2100,2061,2061,2095,2095,2138,2138,2174,2174,2121,2121,2087,2087
2045,2200,2200,2115,2115,2229,2229,2148,2148,2158,2158,2076,2076,1980,1980,2062,2062
2456,2536,2536,2473,2473,2545,2545,2357,2357,2475,2475,2465,2465,2407,2407,2379,2379
2678,2685,2685,2698,2698,2564,2564,2707,2707,2717,2717,2692,2692,2700,2700,2736,2736
2488,2564,2564,2485,2485,2373,2373,2483,2483,2479,2479,2583,2583,2419,2419,2493,2493
2166,2171,2171,2158,2158,2180,2180,2206,2206,2224,2224,2158,2158,2145,2145,2075,2075
2211,2145,2145,1967,1967,2150,2150,2288,2288,2249,2249,2095,2095,2143,2143,1960,1960
2151,2114,2114,2159,2159,2077,2077,2222,2222,2161,2161,2245,2245,2121,2121,1840,1840
1994,2161,2161,2176,2176,2158,2158,2035,2035,2044,2044,2272,2272,2020,2020,2111,2111
2015,2143,2143,2226,2226,2218,2218,2172,2172,2238,2238,2063,2063,1996,1996,2170,2170
2080,2152,2152,2089,2089,2143,2143,2177,2177,2195,2195,1961,1961,2202,2202,2168,2168
2154,2183,2183,2129,2129,2013,2013,2172,2172,2225,2225,2112,2112,2224,2224,2205,2205
2225,2208,2208,2039,2039,2105,2105,2205,2205,2186,2186,2238,2238,2210,2210,2173,2173
2287,2134,2134,2073,2073,2162,2162,2201,2201,1992,1992,2153,2153,2042,2042,1943,1943
2221,2174,2174,1914,1914,2066,2066,2165,2165,2069,2069,2177,2177,2215,2215,1994,1994
2091,2225,2225,2031,2031,2016,2016,2154,2154,2220,2220,2152,2152,2155,2155,2032,2032
1979,1939,1939,2026,2026,2147,2147,2187,2187,2221,2221,2057,2057,2077,2077,2215,2215
2039,2098,2098,2143,2143,2217,2217,2292,2292,2197,2197,2084,2084,2171,2171,2194,2194
2477,2461,2461,2541,2541,2384,2384,2451,2451,2513,2513,2482,2482,2465,2465,2549,2549
2849,2825,2825,2689,2689,2826,2826,2755,2755,2820,2820,2780,2780,2817,2817,2740,2740
2647,2625,2625,2512,2512,2585,2585,2561,2561,2588,2588,2602,2602,2633,2633,2577,2577
2195,2102,2102,2165,2165,1994,1994,2179,2179,2082,2082,2255,2255,2290,2290,2111,2111
2036,2129,2129,2113,2113,2105,2105,2106,2106,2126,2126,2196,2196,2239,2239,2079,2079
2108,2138,2138,2272,2272,2165,2165,2140,2140,2112,2112,2234,2234,2142,2142,1946,1946
2086,2178,2178,2301,2301,2219,2219,2144,2144,1928,1928,2230,2230,1990,1990,2029,2029
2147,2238,2238,2193,2193,2254,2254,2089,2089,2235,2235,2055,2055,2075,2075,2082,2082
2033,2151,2151,2099,2099,2161,2161,2168,2168,2215,2215,2089,2089,2210,2210,2088,2088
2247,2159,2159,2111,2111,2174,2174,2075,2075,2235,2235,2017,2017,2182,2182,2128,2128
2214,2023,2023,2121,2121,2161,2161,2134,2134,2178,2178,2106,2106,2114,2114,2147,2147
2008,2101,2101,2109,2109,2223,2223,2171,2171,2065,2065,2178,2178,2002,2002,2129,2129
2092,2212,2212,2126,2126,2119,2119,2151,2151,2183,2183,2183,2183,2211,2211,2259,2259
1933,2116,2116,2097,2097,2124,2124,2177,2177,2264,2264,2169,2169,2224,2224,2223,2223
2118,1932,1932,1972,1972,2108,2108,2195,2195,2206,2206,1987,1987,2216,2216,2278,2278
2039,2169,2169,2118,2118,2124,2124,2262,2262,2276,2276,2138,2138,2229,2229,2338,2338
2648,2602,2602,2408,2408,2672,2672,2542,2542,2549,2549,2437,2437,2666,2666,2460,2460
2719,2762,2762,2734,2734,2783,2783,2693,2693,2792,2792,2702,2702,2825,2825,2657,2657
2521,2502,2502,2493,2493,2566,2566,2474,2474,2568,2568,2481,2481,2563,2563,2492,2492
2251,2137,2137,2171,2171,2082,2082,2172,2172,2185,2185,2203,2203,2112,2112,2176,2176
2056,1953,1953,2179,2179,2151,2151,2132,2132,2269,2269,2230,2230,1995,1995,2060,2060
2052,2158,2158,2331,2331,2159,2159,2133,2133,2171,2171,2069,2069,1922,1922,2194,2194
2114,2197,2197,2242,2242,2216,2216,2262,2262,2142,2142,2152,2152,2075,2075,2117,2117
2177,2194,2194,2073,2073,2061,2061,2178,2178,2111,2111,2126,2126,2061,2061,2086,2086
2023,2113,2113,2234,2234,2204,2204,2192,2192,2266,2266,2117,2117,2129,2129,2100,2100
2325,2094,2094,2225,2225,2193,2193,2205,2205,2216,2216,2063,2063,2153,2153,1995,1995
2304,2050,2050,1947,1947,2214,2214,2251,2251,2280,2280,2099,2099,2209,2209,2111,2111
2079,2054,2054,2058,2058,2185,2185,2113,2113,2248,2248,2136,2136,2132,2132,2190,2190
2176,2126,2126,2151,2151,2246,2246,2145,2145,2252,2252,2287,2287,2063,2063,2268,2268
2133,2091,2091,2141,2141,2202,2202,2142,2142,2255,2255,2122,2122,2243,2243,2161,2161
2311,2125,2125,2039,2039,2178,2178,1987,1987,2149,2149,2096,2096,2234,2234,2246,2246
2166,2277,2277,2130,2130,2206,2206,2172,2172,2206,2206,2239,2239,2201,2201,2275,2275
2494,2553,2553,2516,2516,2604,2604,2477,2477,2578,2578,2416,2416,2652,2652,2522,2522
2756,2758,2758,2776,2776,2733,2733,2683,2683,2793,2793,2729,2729,2810,2810,2773,2773
2569,2432,2432,2429,2429,2509,2509,2476,2476,2600,2600,2482,2482,2606,2606,2616,2616
2176,2173,2173,2240,2240,2215,2215,2122,2122,2246,2246,2275,2275,2108,2108,2199,2199
2053,2134,2134,2086,2086,2238,2238,2101,2101,2268,2268,2108,2108,2123,2123,2056,2056
2108,2121,2121,2228,2228,2218,2218,1930,1930,2151,2151,1876,1876,2140,2140,2107,2107
1970,2169,2169,2021,2021,1996,1996,2202,2202,2064,2064,2122,2122,2076,2076,2000,2000
1997,2172,2172,2242,2242,2014,2014,2222,2222,2182,2182,2190,2190,2174,2174,1982,1982
2180,2150,2150,2263,2263,2054,2054,2135,2135,2099,2099,2177,2177,2139,2139,2093,2093
2331,2061,2061,2150,2150,2114,2114,2192,2192,2255,2255,2017,2017,2070,2070,2071,2071
2339,2097,2097,1978,1978,2129,2129,2061,2061,2200,2200,2075,2075,2190,2190,2197,2197
2184,2024,2024,1875,1875,2169,2169,1965,1965,2273,2273,2129,2129,2152,2152,2079,2079
2143,2111,2111,2038,2038,2271,2271,2108,2108,2255,2255,2275,2275,2084,2084,1992,1992
2158,2140,2140,2182,2182,2077,2077,2000,2000,2105,2105,2221,2221,2056,2056,2131,2131
2258,2256,2256,2230,2230,2127,2127,2157,2157,2187,2187,2094,2094,2119,2119,2096,2096
2176,2293,2293,2068,2068,2140,2140,2220,2220,2207,2207,2223,2223,2134,2134,2168,2168
2530,2523,2523,2607,2607,2549,2549,2445,2445,2628,2628,2523,2523,2617,2617,2560,2560
2606,2736,2736,2741,2741,2655,2655,2696,2696,2790,2790,2742,2742,2635,2635,2702,2702
2505,2483,2483,2412,2412,2403,2403,2502,2502,2579,2579,2454,2454,2426,2426,2565,2565
2192,2207,2207,2300,2300,2178,2178,2055,2055,2233,2233,2229,2229,2083,2083,2143,2143
2149,2146,2146,2221,2221,2176,2176,1974,1974,2162,2162,2195,2195,1945,1945,1979,1979
2066,2124,2124,2202,2202,2207,2207,2121,2121,2177,2177,2097,2097,2129,2129,2068,2068
2006,2210,2210,2077,2077,2104,2104,2103,2103,2155,2155,2257,2257,2157,2157,2031,2031
2124,2086,2086,2203,2203,2098,2098,2105,2105,2061,2061,2205,2205,2149,2149,2105,2105
2284,2016,2016,2243,2243,2125,2125,2184,2184,2040,2040,2207,2207,2083,2083,2167,2167
2216,1947,1947,2206,2206,2085,2085,2261,2261,2159,2159,2259,2259,1981,1981,2246,2246
2051,2042,2042,1951,1951,2110,2110,2098,2098,2034,2034,2188,2188,2203,2203,2184,2184
2186,2138,2138,2062,2062,2113,2113,2095,2095,2195,2195,2167,2167,1992,1992,2046,2046
2160,2186,2186,2112,2112,2294,2294,2092,2092,2193,2193,2179,2179,2162,2162,2089,2089
2207,2121,2121,2249,2249,2192,2192,2219,2219,2202,2202,2095,2095,2157,2157,2076,2076
2141,2205,2205,2228,2228,2142,2142,2226,2226,2097,2097,2131,2131,2061,2061,2061,2061
2015,2308,2308,2048,2048,2147,2147,2248,2248,2120,2120,2185,2185,1911,1911,2093,2093
2361,2576,2576,2567,2567,2394,2394,2503,2503,2591,2591,2575,2575,2466,2466,2572,2572
2546,2592,2592,2596,2596,2510,2510,2600,2600,2826,2826,2653,2653,2535,2535,2610,2610
2364,2369,2369,2359,2359,2285,2285,2509,2509,2635,2635,2290,2290,2317,2317,2487,2487
1952,2230,2230,2179,2179,2138,2138,2198,2198,2142,2142,2222,2222,2094,2094,2255,2255
1925,2195,2195,2247,2247,2179,2179,2152,2152,1982,1982,2238,2238,2151,2151,2196,2196
2082,2076,2076,2254,2254,2124,2124,2216,2216,2099,2099,2155,2155,2096,2096,1938,1938
2212,2242,2242,1960,1960,2077,2077,2163,2163,2075,2075,2217,2217,2097,2097,2111,2111
2141,2228,2228,2313,2313,2037,2037,2008,2008,1929,1929,2179,2179,2152,2152,2076,2076
2209,2152,2152,2342,2342,2203,2203,1999,1999,1944,1944,2275,2275,2172,2172,2296,2296
2172,2109,2109,2248,2248,2165,2165,2130,2130,2004,2004,2347,2347,2050,2050,2283,2283
1945,2092,2092,2149,2149,2252,2252,2293,2293,2103,2103,2296,2296,2142,2142,2157,2157
2093,2096,2096,2198,2198,2118,2118,2226,2226,2059,2059,2153,2153,2155,2155,2070,2070
2037,2326,2326,2232,2232,2078,2078,2271,2271,2263,2263,2095,2095,2187,2187,2025,2025
1903,2252,2252,2210,2210,2056,2056,2194,2194,2303,2303,2029,2029,2113,2113,2077,2077
1985,2212,2212,2212,2212,2154,2154,2267,2267,2042,2042,2214,2214,2136,2136,2192,2192
1989,2290,2290,2082,2082,2271,2271,1977,1977,2143,2143,2271,2271,2028,2028,2100,2100
2365,2499,2499,2423,2423,2370,2370,2388,2388,2586,2586,2514,2514,2436,2436,2337,2337
2643,2746,2746,2719,2719,2761,2761,2670,2670,2748,2748,2658,2658,2800,2800,2706,2706
2410,2547,2547,2580,2580,2609,2609,2564,2564,2559,2559,2467,2467,2554,2554,2523,2523
2067,2189,2189,2295,2295,2165,2165,2275,2275,2161,2161,2170,2170,2205,2205,2182,2182
2021,2163,2163,2230,2230,1944,1944,2150,2150,2128,2128,2169,2169,2245,2245,2231,2231
2134,2069,2069,2210,2210,2139,2139,2205,2205,2030,2030,2127,2127,2217,2217,1992,1992
2199,2104,2104,2043,2043,1916,1916,2020,2020,1990,1990,2092,2092,2191,2191,2048,2048
2153,2224,2224,2157,2157,2228,2228,2068,2068,2059,2059,1986,1986,2053,2053,1895,1895
2109,2128,2128,2187,2187,2310,2310,2045,2045,2082,2082,2161,2161,2176,2176,2139,2139
2213,2198,2198,2122,2122,2163,2163,2024,2024,2169,2169,2315,2315,2156,2156,2219,2219
2178,2176,2176,2200,2200,2169,2169,2271,2271,2132,2132,2252,2252,2201,2201,2193,2193
2163,2237,2237,2255,2255,2108,2108,2260,2260,2124,2124,2112,2112,2029,2029,2147,2147
2221,2305,2305,2219,2219,1982,1982,2110,2110,2099,2099,2163,2163,2181,2181,2150,2150
2179,2141,2141,2038,2038,2042,2042,2170,2170,2283,2283,2080,2080,2066,2066,2120,2120
1973,2175,2175,2164,2164,2145,2145,2167,2167,2141,2141,2271,2271,2148,2148,2077,2077
2167,2307,2307,2192,2192,2262,2262,2164,2164,2198,2198,2180,2180,2045,2045,2175,2175
2507,2479,2479,2382,2382,2480,2480,2436,2436,2534,2534,2478,2478,2586,2586,2479,2479
2893,2812,2812,2811,2811,2816,2816,2774,2774,2821,2821,2787,2787,2874,2874,2608,2608
2560,2528,2528,2610,2610,2686,2686,2661,2661,2620,2620,2582,2582,2685,2685,2455,2455
2024,2278,2278,2335,2335,2194,2194,2324,2324,2212,2212,2102,2102,2141,2141,2227,2227
2047,2166,2166,2246,2246,2129,2129,2109,2109,2043,2043,2111,2111,2221,2221,2197,2197
2256,2183,2183,2156,2156,2152,2152,2152,2152,1871,1871,2127,2127,2221,2221,1924,1924
2241,2219,2219,2040,2040,2124,2124,2181,2181,1867,1867,2014,2014,2188,2188,2048,2048
2140,2234,2234,2092,2092,2194,2194,2071,2071,2192,2192,1901,1901,2045,2045,2042,2042
2144,2155,2155,2025,2025,2218,2218,2230,2230,2215,2215,2174,2174,2177,2177,2122,2122
2246,2260,2260,1927,1927,2158,2158,2031,2031,2126,2126,2207,2207,2160,2160,2241,2241
2223,2236,2236,2215,2215,2097,2097,2061,2061,1997,1997,2022,2022,2088,2088,2320,2320
2230,2305,2305,2097,2097,2006,2006,2194,2194,2088,2088,1999,1999,2019,2019,2251,2251
2268,2241,2241,2068,2068,2099,2099,2143,2143,2108,2108,2122,2122,2026,2026,2136,2136
2159,2146,2146,2156,2156,2173,2173,2012,2012,2144,2144,2093,2093,2048,2048,2210,2210
1952,2167,2167,2201,2201,2126,2126,2212,2212,2131,2131,2169,2169,2254,2254,2200,2200
2180,2090,2090,2255,2255,2267,2267,2174,2174,2100,2100,2157,2157,2130,2130,2291,2291
2728,2605,2605,2557,2557,2530,2530,2517,2517,2543,2543,2597,2597,2633,2633,2528,2528
2902,2944,2944,2984,2984,2903,2903,2838,2838,2911,2911,3041,3041,2965,2965,2715,2715
2625,2767,2767,2759,2759,2633,2633,2684,2684,2673,2673,2877,2877,2752,2752,2592,2592
2227,2307,2307,2290,2290,2245,2245,2312,2312,2053,2053,2186,2186,2188,2188,2123,2123
2043,2167,2167,2224,2224,2201,2201,2115,2115,2088,2088,2226,2226,2173,2173,2146,2146
2170,2143,2143,2259,2259,2167,2167,2238,2238,2124,2124,2160,2160,2168,2168,2100,2100
2243,2093,2093,2178,2178,2224,2224,2243,2243,2095,2095,2056,2056,2109,2109,2064,2064
2120,2191,2191,2217,2217,2275,2275,2223,2223,2068,2068,2075,2075,1984,1984,1991,1991
2132,2259,2259,2159,2159,2162,2162,2216,2216,2021,2021,2244,2244,1998,1998,2200,2200
2248,2269,2269,2113,2113,2226,2226,2125,2125,2013,2013,2208,2208,2044,2044,2247,2247
2255,2137,2137,2082,2082,1950,1950,2210,2210,2023,2023,2121,2121,2067,2067,2243,2243
2257,2288,2288,2102,2102,1979,1979,2109,2109,2027,2027,2172,2172,2015,2015,2076,2076
2231,2250,2250,2187,2187,2125,2125,2069,2069,2087,2087,2040,2040,1993,1993,2080,2080
2198,2248,2248,2231,2231,2182,2182,2086,2086,1968,1968,2100,2100,2192,2192,2123,2123
2106,2177,2177,2192,2192,2177,2177,2159,2159,2160,2160,2189,2189,2270,2270,2166,2166
2122,2187,2187,2210,2210,2344,2344,2162,2162,2192,2192,2281,2281,2186,2186,2308,2308
2724,2706,2706,2808,2808,2752,2752,2631,2631,2691,2691,2740,2740,2736,2736,2489,2489
2717,3000,3000,3013,3013,2885,2885,2831,2831,2962,2962,3055,3055,2906,2906,2848,2848
2579,2809,2809,2765,2765,2628,2628,2702,2702,2788,2788,2897,2897,2617,2617,2696,2696
2246,2120,2120,2041,2041,2196,2196,2306,2306,2304,2304,2201,2201,2200,2200,2216,2216
2123,2213,2213,2120,2120,2107,2107,2061,2061,2219,2219,2218,2218,2166,2166,2155,2155
2202,2232,2232,2217,2217,2130,2130,2227,2227,2197,2197,2121,2121,2077,2077,2206,2206
2158,2059,2059,2059,2059,2254,2254,2203,2203,2169,2169,2079,2079,2055,2055,2229,2229
2163,2099,2099,2235,2235,2235,2235,2134,2134,2112,2112,2100,2100,2081,2081,2008,2008
2115,2187,2187,2268,2268,2171,2171,2217,2217,2061,2061,2084,2084,2143,2143,2054,2054
2195,2146,2146,2327,2327,2176,2176,2124,2124,1856,1856,2119,2119,2167,2167,2119,2119
2150,2116,2116,2204,2204,2074,2074,2209,2209,2031,2031,2172,2172,2084,2084,2180,2180
2216,2124,2124,2099,2099,2167,2167,2086,2086,2133,2133,2195,2195,2138,2138,2153,2153
2165,2178,2178,2203,2203,2128,2128,2078,2078,2159,2159,2117,2117,2139,2139,2220,2220
2186,2172,2172,2242,2242,2082,2082,2188,2188,2081,2081,2076,2076,2009,2009,2226,2226
2190,2202,2202,2148,2148,2136,2136,2167,2167,2187,2187,2197,2197,2134,2134,2100,2100
2175,2166,2166,2303,2303,2134,2134,2381,2381,2243,2243,2217,2217,2261,2261,2098,2098
2471,2799,2799,2865,2865,2721,2721,2614,2614,2739,2739,2744,2744,2726,2726,2640,2640
2960,2825,2825,2985,2985,2784,2784,2926,2926,3144,3144,2954,2954,2755,2755,2847,2847
2723,2545,2545,2735,2735,2559,2559,2831,2831,2953,2953,2776,2776,2543,2543,2678,2678
2245,2060,2060,2184,2184,2307,2307,2205,2205,2379,2379,2157,2157,2109,2109,2159,2159
2161,2094,2094,2083,2083,2185,2185,2243,2243,2219,2219,2082,2082,2162,2162,2205,2205
2086,2121,2121,2152,2152,2149,2149,2090,2090,2095,2095,2127,2127,2067,2067,2096,2096
2026,2176,2176,2143,2143,2144,2144,2084,2084,2112,2112,2102,2102,2063,2063,2170,2170
2063,2113,2113,2166,2166,2204,2204,2228,2228,2154,2154,2149,2149,2143,2143,2047,2047
2043,2024,2024,2284,2284,2271,2271,2259,2259,2005,2005,2083,2083,2209,2209,2073,2073
2175,2109,2109,2345,2345,2181,2181,2157,2157,2026,2026,2157,2157,2153,2153,2113,2113
2123,2116,2116,2297,2297,2161,2161,2213,2213,2149,2149,2144,2144,2202,2202,2149,2149
2226,2041,2041,2131,2131,2239,2239,2153,2153,2136,2136,2180,2180,2203,2203,2179,2179
2256,1940,1940,2215,2215,2192,2192,2138,2138,2184,2184,2119,2119,2128,2128,2172,2172
2120,2031,2031,2120,2120,2095,2095,2210,2210,2149,2149,2069,2069,2065,2065,2168,2168
2145,2169,2169,2028,2028,2194,2194,2198,2198,2043,2043,2193,2193,2024,2024,2090,2090
2234,2111,2111,2182,2182,2180,2180,2427,2427,2509,2509,2199,2199,2203,2203,2171,2171
2749,2740,2740,2843,2843,2672,2672,2641,2641,2986,2986,2724,2724,2547,2547,2682,2682
2888,2708,2708,2986,2986,2727,2727,2956,2956,3151,3151,2961,2961,2844,2844,2951,2951
2636,2493,2493,2751,2751,2727,2727,2813,2813,2841,2841,2769,2769,2731,2731,2724,2724
2277,2162,2162,2147,2147,2528,2528,2288,2288,2321,2321,2039,2039,2178,2178,2187,2187
2215,2114,2114,2142,2142,2258,2258,2181,2181,2163,2163,2087,2087,2247,2247,2089,2089
2156,2122,2122,2219,2219,2121,2121,2091,2091,2090,2090,2115,2115,2263,2263,1971,1971
2106,2256,2256,2115,2115,2162,2162,2122,2122,2079,2079,2141,2141,2144,2144,2144,2144
2116,2211,2211,2124,2124,2223,2223,2204,2204,2106,2106,2108,2108,2113,2113,2089,2089
2024,2195,2195,2185,2185,2187,2187,2029,2029,2074,2074,2093,2093,2105,2105,2112,2112
2130,2147,2147,2226,2226,2034,2034,2169,2169,2219,2219,2059,2059,2046,2046,2159,2159
2100,2134,2134,2238,2238,2001,2001,2172,2172,2065,2065,2198,2198,2129,2129,2245,2245
2106,2228,2228,2026,2026,2134,2134,2142,2142,2146,2146,2226,2226,2203,2203,2265,2265
2169,2107,2107,2044,2044,2208,2208,2209,2209,2270,2270,2229,2229,2312,2312,2092,2092
2160,2068,2068,2068,2068,2156,2156,2081,2081,2256,2256,1988,1988,2103,2103,2072,2072
1956,2106,2106,1921,1921,2276,2276,2139,2139,2138,2138,2151,2151,2003,2003,2073,2073
2215,2279,2279,2149,2149,2150,2150,2290,2290,2593,2593,2207,2207,2120,2120,2194,2194
2681,2639,2639,2810,2810,2584,2584,2483,2483,3110,3110,2725,2725,2485,2485,2731,2731
2992,2867,2867,2785,2785,2885,2885,2991,2991,3051,3051,2779,2779,3102,3102,3075,3075
2725,2554,2554,2622,2622,2797,2797,2725,2725,2630,2630,2636,2636,2968,2968,2909,2909
2270,2198,2198,2283,2283,2535,2535,2132,2132,2086,2086,2119,2119,2355,2355,2259,2259
2274,2156,2156,2305,2305,2268,2268,2117,2117,2202,2202,2200,2200,2057,2057,2196,2196
2117,2231,2231,2213,2213,2174,2174,2164,2164,2242,2242,2057,2057,2301,2301,2099,2099
2193,2231,2231,2007,2007,2118,2118,2192,2192,2241,2241,2069,2069,2155,2155,2058,2058
2041,2223,2223,2095,2095,2229,2229,2253,2253,2113,2113,2153,2153,2059,2059,2074,2074
2150,2225,2225,2038,2038,2179,2179,2070,2070,2015,2015,2132,2132,1850,1850,2231,2231
2099,2117,2117,2070,2070,2060,2060,2103,2103,2136,2136,2188,2188,1994,1994,2228,2228
2074,2275,2275,2112,2112,1986,1986,2154,2154,1996,1996,2148,2148,2192,2192,2163,2163
2133,2290,2290,2102,2102,2061,2061,2158,2158,2268,2268,2181,2181,2238,2238,2270,2270
2052,2117,2117,2143,2143,2061,2061,2168,2168,2338,2338,2250,2250,2157,2157,2164,2164
2181,2167,2167,2000,2000,2037,2037,2142,2142,2280,2280,2153,2153,2028,2028,2127,2127
2147,2150,2150,1992,1992,2130,2130,2053,2053,2228,2228,2265,2265,1955,1955,2177,2177
