data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2226,2113,2113,2085,2085,2158,2158,2178,2178,2046,2046,2088,2088,2126,2126,1998,1998
2036,2081,2081,2001,2001,2236,2236,2072,2072,2002,2002,2059,2059,2072,2072,2164,2164
2091,2147,2147,2070,2070,2126,2126,2075,2075,2194,2194,2079,2079,2116,2116,2053,2053
2267,2233,2233,2183,2183,2194,2194,2222,2222,2163,2163,2030,2030,2072,2072,1993,1993
2282,2260,2260,2249,2249,2107,2107,2110,2110,2153,2153,2135,2135,2013,2013,2009,2009
2236,2101,2101,2166,2166,2100,2100,2040,2040,2066,2066,2205,2205,1946,1946,2040,2040
2097,2012,2012,2122,2122,2257,2257,2241,2241,2062,2062,2234,2234,2130,2130,2125,2125
2093,2110,2110,2126,2126,2241,2241,2036,2036,2060,2060,2188,2188,2246,2246,2256,2256
2229,2108,2108,1984,1984,2193,2193,2192,2192,2086,2086,2132,2132,2230,2230,2295,2295
2219,2157,2157,2006,2006,2111,2111,2262,2262,2118,2118,2083,2083,2195,2195,2200,2200
2148,2199,2199,2078,2078,2075,2075,2259,2259,2144,2144,2172,2172,2097,2097,2106,2106
2207,2219,2219,2062,2062,2180,2180,2159,2159,1931,1931,2165,2165,2084,2084,2174,2174
2752,2501,2501,2734,2734,2573,2573,2612,2612,2559,2559,2649,2649,2526,2526,2647,2647
2847,2701,2701,2803,2803,2729,2729,2719,2719,2801,2801,2883,2883,2785,2785,2910,2910
2605,2549,2549,2624,2624,2476,2476,2500,2500,2567,2567,2701,2701,2585,2585,2609,2609
2237,2256,2256,2127,2127,2181,2181,2147,2147,2149,2149,2098,2098,2198,2198,2021,2021
2088,2096,2096,2199,2199,2113,2113,2159,2159,2116,2116,1905,1905,2123,2123,1758,1758
2157,1993,1993,2025,2025,2171,2171,2112,2112,2178,2178,2102,2102,1963,1963,2215,2215
2157,2151,2151,1979,1979,2107,2107,2079,2079,2133,2133,2173,2173,2028,2028,2238,2238
2211,2102,2102,2087,2087,2147,2147,2168,2168,2196,2196,2135,2135,2065,2065,2118,2118
2259,2101,2101,2215,2215,2104,2104,2118,2118,2082,2082,2040,2040,2054,2054,2060,2060
2240,2238,2238,2275,2275,1825,1825,2162,2162,1955,1955,2170,2170,2089,2089,2084,2084
1963,2129,2129,2249,2249,2100,2100,2131,2131,2025,2025,2187,2187,2094,2094,2202,2202
2012,2077,2077,2161,2161,2103,2103,1911,1911,2011,2011,2141,2141,2053,2053,2300,2300
2150,2094,2094,2178,2178,2082,2082,2116,2116,2017,2017,2010,2010,2301,2301,2287,2287
2081,2119,2119,1993,1993,2158,2158,2183,2183,2135,2135,2019,2019,2251,2251,2197,2197
2167,2260,2260,2052,2052,2103,2103,2261,2261,2087,2087,2155,2155,2198,2198,2135,2135
2201,2217,2217,2232,2232,2185,2185,2054,2054,2068,2068,2099,2099,2120,2120,2195,2195
2689,2478,2478,2644,2644,2523,2523,2572,2572,2640,2640,2647,2647,2569,2569,2771,2771
2850,2820,2820,2846,2846,2757,2757,2818,2818,2767,2767,3043,3043,2885,2885,2943,2943
2596,2636,2636,2659,2659,2542,2542,2481,2481,2504,2504,2837,2837,2615,2615,2679,2679
2113,2277,2277,2148,2148,2146,2146,2184,2184,2105,2105,2068,2068,2201,2201,2207,2207
2194,2230,2230,2242,2242,2157,2157,2186,2186,2206,2206,2062,2062,2149,2149,2078,2078
2283,2148,2148,2020,2020,2185,2185,2146,2146,2161,2161,2080,2080,2021,2021,2209,2209
2229,2143,2143,2083,2083,2205,2205,2129,2129,2054,2054,2155,2155,1912,1912,2319,2319
2032,2155,2155,2262,2262,2271,2271,2078,2078,2190,2190,2210,2210,1967,1967,2212,2212
2071,2144,2144,2247,2247,2149,2149,2183,2183,2074,2074,2178,2178,2181,2181,2089,2089
2163,2244,2244,2239,2239,2126,2126,2080,2080,2118,2118,2155,2155,2178,2178,2154,2154
2138,2170,2170,2162,2162,2079,2079,2098,2098,2149,2149,2294,2294,2035,2035,1931,1931
2198,2082,2082,2137,2137,2067,2067,2133,2133,2160,2160,2336,2336,2072,2072,2170,2170
2178,2087,2087,2162,2162,2151,2151,2276,2276,2106,2106,2149,2149,2261,2261,2190,2190
2179,2063,2063,1983,1983,2135,2135,2135,2135,2238,2238,2122,2122,2206,2206,2117,2117
2124,2165,2165,2056,2056,2150,2150,2291,2291,2151,2151,2238,2238,2040,2040,2097,2097
2184,2343,2343,2119,2119,2035,2035,2273,2273,2108,2108,2153,2153,1875,1875,2148,2148
2712,2712,2712,2525,2525,2561,2561,2629,2629,2587,2587,2820,2820,2688,2688,2806,2806
2907,2790,2790,2867,2867,2856,2856,2857,2857,2794,2794,3048,3048,2802,2802,2857,2857
2676,2528,2528,2624,2624,2676,2676,2597,2597,2577,2577,2842,2842,2524,2524,2622,2622
2213,2246,2246,2257,2257,2305,2305,2275,2275,2139,2139,2121,2121,2064,2064,2198,2198
2140,2309,2309,2078,2078,2231,2231,2289,2289,2283,2283,2222,2222,2090,2090,2195,2195
2184,2258,2258,2161,2161,2280,2280,2207,2207,2163,2163,2184,2184,2053,2053,2175,2175
2234,2224,2224,2187,2187,2189,2189,2178,2178,2102,2102,2164,2164,1991,1991,2293,2293
2229,2018,2018,2243,2243,2294,2294,2089,2089,2151,2151,2095,2095,2072,2072,2236,2236
2023,2009,2009,2182,2182,2226,2226,2231,2231,2079,2079,2009,2009,2229,2229,2120,2120
2158,2173,2173,2172,2172,2187,2187,2179,2179,2018,2018,2044,2044,2263,2263,2099,2099
2248,2214,2214,2214,2214,2084,2084,2194,2194,2090,2090,2244,2244,2161,2161,2046,2046
2234,2110,2110,2274,2274,2012,2012,2082,2082,2120,2120,2317,2317,2188,2188,2163,2163
2140,2057,2057,2228,2228,2104,2104,2209,2209,2206,2206,2253,2253,2116,2116,2094,2094
2196,2138,2138,2118,2118,2000,2000,2230,2230,2225,2225,2128,2128,2107,2107,2000,2000
2157,2150,2150,2093,2093,2195,2195,2291,2291,2251,2251,2284,2284,2154,2154,2107,2107
2241,2077,2077,2188,2188,2101,2101,2432,2432,2195,2195,2170,2170,2091,2091,2131,2131
2715,2558,2558,2520,2520,2626,2626,2761,2761,2553,2553,2843,2843,2653,2653,2691,2691
2877,2687,2687,2761,2761,2806,2806,2805,2805,2756,2756,2978,2978,2830,2830,2742,2742
2650,2516,2516,2621,2621,2686,2686,2502,2502,2593,2593,2780,2780,2592,2592,2404,2404
2192,2216,2216,2291,2291,2309,2309,2223,2223,2209,2209,2103,2103,2070,2070,2180,2180
2153,2228,2228,2071,2071,2132,2132,2176,2176,2175,2175,2130,2130,2033,2033,2142,2142
2100,2243,2243,2225,2225,2161,2161,2158,2158,2245,2245,2247,2247,1972,1972,2201,2201
2121,2242,2242,2225,2225,2121,2121,2219,2219,2164,2164,2248,2248,2070,2070,2077,2077
2150,1958,1958,2135,2135,2204,2204,2064,2064,2027,2027,2114,2114,1924,1924,2043,2043
2134,1928,1928,2072,2072,2156,2156,2176,2176,2118,2118,2168,2168,2071,2071,2067,2067
2176,2152,2152,2036,2036,2168,2168,2031,2031,2036,2036,2185,2185,2212,2212,2003,2003
2354,2121,2121,2121,2121,2221,2221,2250,2250,2090,2090,2036,2036,2182,2182,2076,2076
2256,2127,2127,2173,2173,2179,2179,2188,2188,2092,2092,2194,2194,2226,2226,2088,2088
2092,1953,1953,2299,2299,2108,2108,2171,2171,2153,2153,2159,2159,2073,2073,2092,2092
2062,2146,2146,2149,2149,2042,2042,2096,2096,2177,2177,2084,2084,1999,1999,2041,2041
2157,2288,2288,2088,2088,2199,2199,2240,2240,2132,2132,2136,2136,2116,2116,2133,2133
2220,2343,2343,2239,2239,2197,2197,2409,2409,2079,2079,2252,2252,2117,2117,2166,2166
2630,2523,2523,2449,2449,2623,2623,2752,2752,2507,2507,2778,2778,2645,2645,2589,2589
2578,2790,2790,2712,2712,2794,2794,2722,2722,2490,2490,2828,2828,2694,2694,2673,2673
2482,2569,2569,2580,2580,2584,2584,2477,2477,2440,2440,2660,2660,2523,2523,2437,2437
2255,2163,2163,2286,2286,2191,2191,2262,2262,2281,2281,2071,2071,2086,2086,2192,2192
2182,2233,2233,2186,2186,2093,2093,2213,2213,2295,2295,2028,2028,2116,2116,2175,2175
2188,2184,2184,2170,2170,2114,2114,2252,2252,2189,2189,2061,2061,2107,2107,1970,1970
2200,2276,2276,2157,2157,2206,2206,2261,2261,2189,2189,2161,2161,2048,2048,2088,2088
2067,2136,2136,2126,2126,2214,2214,2138,2138,2047,2047,2062,2062,1948,1948,2179,2179
2101,1996,1996,2085,2085,2141,2141,2028,2028,2203,2203,2092,2092,2172,2172,2201,2201
2223,2170,2170,2101,2101,2117,2117,2124,2124,2222,2222,2110,2110,2119,2119,2103,2103
2212,2143,2143,1937,1937,2208,2208,2085,2085,2115,2115,1915,1915,2206,2206,1990,1990
2181,2116,2116,2170,2170,2126,2126,2197,2197,2049,2049,2081,2081,2238,2238,2008,2008
2021,2171,2171,2192,2192,2132,2132,2094,2094,2129,2129,2200,2200,2130,2130,2002,2002
2072,2224,2224,2133,2133,2166,2166,1957,1957,2088,2088,2111,2111,2015,2015,2009,2009
2211,2336,2336,2060,2060,2105,2105,2104,2104,2191,2191,2101,2101,1957,1957,2106,2106
2259,2286,2286,2113,2113,2265,2265,2174,2174,2174,2174,2247,2247,2119,2119,2169,2169
2457,2628,2628,2502,2502,2562,2562,2678,2678,2371,2371,2609,2609,2522,2522,2345,2345
2810,2701,2701,2777,2777,2727,2727,2749,2749,2543,2543,2734,2734,2810,2810,2689,2689
2599,2430,2430,2614,2614,2530,2530,2401,2401,2390,2390,2635,2635,2621,2621,2354,2354
2212,2218,2218,2217,2217,2142,2142,2232,2232,2155,2155,2141,2141,2115,2115,2153,2153
2072,2260,2260,2265,2265,2061,2061,2202,2202,2181,2181,2077,2077,1955,1955,2199,2199
2156,2233,2233,2193,2193,2063,2063,2248,2248,2242,2242,2199,2199,2095,2095,2180,2180
2245,2277,2277,2041,2041,2205,2205,2244,2244,2259,2259,2118,2118,2074,2074,2125,2125
2092,2147,2147,2085,2085,2201,2201,2072,2072,2194,2194,2190,2190,2152,2152,2168,2168
2187,2088,2088,2140,2140,2164,2164,1994,1994,2144,2144,2124,2124,2178,2178,2198,2198
2248,2175,2175,2067,2067,2116,2116,2011,2011,2100,2100,2168,2168,1921,1921,2025,2025
2212,2186,2186,2062,2062,2266,2266,2000,2000,2133,2133,2065,2065,2130,2130,2087,2087
2162,2169,2169,2034,2034,2193,2193,2096,2096,2188,2188,2071,2071,2097,2097,2078,2078
2184,2098,2098,2234,2234,2149,2149,2098,2098,2165,2165,2129,2129,2047,2047,1958,1958
2198,2215,2215,2149,2149,2230,2230,2009,2009,2191,2191,2068,2068,2062,2062,2082,2082
2359,2260,2260,1939,1939,2082,2082,2062,2062,2239,2239,2112,2112,2040,2040,2122,2122
2381,2103,2103,1903,1903,2165,2165,2185,2185,2262,2262,2115,2115,2190,2190,2095,2095
2721,2553,2553,2536,2536,2554,2554,2625,2625,2433,2433,2519,2519,2504,2504,2565,2565
2921,2710,2710,2690,2690,2794,2794,2754,2754,2656,2656,2738,2738,2692,2692,2847,2847
2692,2443,2443,2507,2507,2631,2631,2525,2525,2465,2465,2564,2564,2547,2547,2551,2551
2204,2186,2186,2194,2194,2154,2154,2170,2170,2168,2168,2122,2122,2249,2249,2122,2122
2204,2170,2170,2120,2120,2231,2231,2038,2038,2195,2195,2239,2239,2255,2255,2139,2139
2143,2231,2231,2178,2178,1997,1997,2169,2169,2185,2185,2276,2276,2047,2047,2128,2128
2192,2189,2189,1927,1927,2227,2227,2108,2108,2152,2152,2128,2128,2115,2115,2106,2106
2127,2069,2069,2006,2006,2122,2122,2070,2070,2116,2116,2150,2150,2254,2254,1954,1954
2203,2113,2113,2124,2124,2208,2208,2126,2126,2138,2138,2291,2291,2146,2146,1999,1999
2215,2170,2170,2126,2126,2069,2069,2246,2246,2147,2147,2263,2263,2010,2010,2114,2114
2154,2166,2166,2176,2176,2183,2183,1991,1991,2256,2256,2098,2098,2137,2137,1970,1970
2198,2119,2119,2008,2008,2175,2175,2081,2081,2250,2250,2024,2024,2157,2157,2013,2013
2337,2084,2084,2063,2063,2176,2176,2132,2132,2142,2142,2100,2100,2119,2119,2124,2124
2323,2218,2218,2172,2172,2183,2183,2155,2155,2186,2186,2047,2047,2147,2147,2048,2048
2382,2236,2236,2081,2081,2101,2101,2115,2115,2210,2210,2132,2132,2165,2165,2124,2124
2293,2146,2146,2065,2065,2100,2100,2274,2274,2163,2163,2167,2167,2136,2136,2089,2089
2785,2520,2520,2417,2417,2575,2575,2612,2612,2479,2479,2537,2537,2396,2396,2652,2652
2828,2682,2682,2613,2613,2731,2731,2601,2601,2582,2582,2716,2716,2673,2673,2862,2862
2589,2369,2369,2475,2475,2595,2595,2514,2514,2451,2451,2548,2548,2539,2539,2655,2655
2187,2182,2182,2186,2186,2256,2256,2092,2092,2152,2152,2190,2190,2183,2183,2229,2229
2162,2236,2236,2129,2129,2114,2114,1885,1885,2199,2199,2182,2182,2335,2335,2210,2210
2084,2316,2316,1982,1982,2140,2140,1918,1918,2224,2224,2156,2156,2104,2104,2111,2111
2045,2138,2138,2033,2033,2116,2116,2104,2104,2161,2161,2169,2169,2157,2157,2034,2034
2011,1953,1953,2157,2157,2096,2096,2170,2170,2188,2188,2166,2166,2188,2188,2129,2129
2080,2194,2194,2038,2038,2138,2138,2147,2147,2085,2085,2328,2328,2076,2076,2252,2252
2051,2134,2134,2091,2091,2124,2124,2092,2092,2120,2120,2329,2329,2158,2158,2154,2154
2045,2178,2178,2177,2177,2115,2115,2182,2182,2300,2300,2030,2030,2220,2220,2103,2103
2172,2095,2095,2162,2162,2058,2058,2102,2102,2140,2140,2119,2119,2276,2276,1834,1834
2254,2188,2188,2071,2071,2051,2051,2338,2338,2195,2195,2179,2179,2212,2212,2239,2239
2343,2222,2222,2159,2159,2092,2092,2352,2352,2134,2134,2198,2198,2261,2261,2266,2266
2301,2278,2278,2179,2179,2045,2045,2170,2170,2157,2157,2123,2123,2178,2178,1994,1994
2340,2128,2128,2170,2170,1876,1876,2339,2339,2013,2013,2189,2189,2093,2093,2159,2159
2685,2502,2502,2483,2483,2498,2498,2509,2509,2417,2417,2434,2434,2487,2487,2681,2681
2840,2599,2599,2806,2806,2769,2769,2698,2698,2665,2665,2771,2771,2657,2657,2774,2774
2644,2413,2413,2670,2670,2576,2576,2499,2499,2521,2521,2604,2604,2416,2416,2514,2514
2186,2237,2237,2381,2381,2275,2275,2066,2066,2157,2157,2170,2170,2074,2074,2220,2220
2155,2269,2269,2198,2198,2149,2149,1918,1918,2193,2193,2098,2098,2253,2253,2267,2267
2174,2200,2200,2038,2038,1994,1994,2149,2149,2260,2260,2062,2062,2056,2056,2156,2156
2171,2197,2197,2139,2139,2083,2083,2200,2200,2221,2221,2088,2088,2224,2224,1985,1985
2067,2162,2162,2059,2059,2079,2079,2137,2137,2028,2028,2041,2041,2173,2173,2154,2154
2105,2242,2242,2228,2228,2050,2050,2191,2191,2145,2145,2243,2243,2164,2164,2165,2165
2163,2245,2245,2232,2232,1982,1982,2200,2200,2309,2309,2215,2215,2106,2106,2235,2235
2289,2168,2168,2133,2133,2167,2167,2170,2170,2253,2253,2030,2030,2245,2245,2171,2171
2191,2146,2146,2128,2128,2103,2103,2179,2179,2113,2113,2137,2137,2192,2192,2090,2090
2172,2186,2186,2033,2033,2084,2084,2314,2314,2192,2192,2218,2218,2278,2278,2137,2137
2293,2276,2276,2121,2121,1986,1986,2321,2321,2106,2106,2247,2247,2236,2236,2293,2293
2169,2166,2166,2199,2199,1949,1949,2218,2218,2149,2149,2132,2132,2161,2161,2121,2121
2384,2188,2188,2198,2198,2176,2176,2247,2247,2129,2129,2258,2258,2245,2245,2068,2068
2641,2437,2437,2585,2585,2566,2566,2454,2454,2385,2385,2599,2599,2519,2519,2650,2650
2821,2638,2638,2862,2862,2783,2783,2744,2744,2728,2728,2817,2817,2735,2735,2805,2805
2619,2422,2422,2720,2720,2525,2525,2541,2541,2580,2580,2630,2630,2519,2519,2624,2624
2077,2324,2324,2301,2301,2313,2313,2074,2074,2253,2253,2127,2127,2085,2085,2137,2137
2165,2298,2298,2243,2243,2186,2186,2170,2170,2175,2175,2115,2115,2209,2209,2146,2146
2232,2162,2162,2208,2208,2201,2201,2231,2231,2217,2217,2008,2008,2193,2193,2031,2031
2154,2132,2132,2134,2134,2241,2241,2251,2251,2059,2059,2092,2092,2348,2348,1990,1990
2006,2181,2181,2085,2085,2203,2203,2168,2168,1899,1899,2167,2167,2352,2352,2208,2208
2058,2006,2006,2273,2273,2015,2015,2197,2197,2121,2121,2214,2214,2234,2234,2218,2218
2217,2191,2191,2270,2270,2063,2063,2099,2099,2303,2303,2162,2162,2091,2091,2175,2175
2337,2046,2046,2179,2179,2073,2073,2148,2148,2218,2218,2092,2092,2214,2214,2158,2158
2180,2127,2127,2142,2142,2068,2068,2125,2125,2124,2124,2019,2019,2151,2151,2173,2173
2189,2199,2199,2105,2105,2137,2137,2077,2077,2149,2149,2117,2117,2134,2134,2195,2195
2279,2314,2314,2066,2066,2087,2087,2136,2136,2216,2216,2168,2168,2188,2188,2161,2161
2201,2253,2253,2037,2037,2092,2092,2150,2150,2180,2180,2216,2216,2088,2088,1946,1946
2264,2219,2219,2126,2126,2207,2207,2113,2113,2210,2210,2175,2175,2150,2150,2056,2056
2642,2437,2437,2608,2608,2593,2593,2577,2577,2468,2468,2601,2601,2544,2544,2598,2598
2615,2572,2572,2711,2711,2668,2668,2696,2696,2621,2621,2821,2821,2700,2700,2683,2683
2414,2479,2479,2589,2589,2516,2516,2403,2403,2431,2431,2638,2638,2513,2513,2431,2431
2122,2276,2276,2170,2170,2184,2184,2230,2230,2236,2236,2051,2051,2236,2236,2158,2158
2072,2218,2218,2131,2131,2230,2230,2173,2173,2214,2214,2069,2069,2113,2113,2127,2127
2052,2138,2138,2300,2300,2215,2215,2192,2192,2266,2266,2016,2016,2260,2260,2020,2020
2079,1980,1980,2326,2326,2251,2251,2155,2155,2060,2060,2077,2077,2241,2241,2081,2081
2048,2021,2021,2167,2167,2227,2227,2077,2077,2132,2132,2131,2131,2318,2318,2139,2139
1878,2039,2039,2074,2074,2032,2032,2123,2123,2169,2169,2185,2185,2187,2187,2151,2151
2175,2074,2074,2150,2150,2019,2019,2144,2144,2071,2071,2169,2169,2066,2066,2127,2127
2245,2116,2116,2193,2193,1978,1978,2081,2081,2107,2107,2029,2029,2196,2196,2087,2087
2218,2128,2128,2242,2242,2039,2039,2119,2119,2197,2197,2031,2031,2114,2114,2031,2031
2262,2177,2177,2164,2164,2135,2135,2115,2115,2140,2140,2110,2110,2091,2091,2177,2177
2181,2213,2213,2162,2162,2202,2202,2086,2086,2234,2234,2221,2221,2143,2143,2156,2156
2082,2091,2091,2155,2155,2199,2199,2156,2156,2221,2221,2227,2227,2206,2206,2136,2136
2215,2120,2120,2083,2083,2124,2124,2174,2174,2170,2170,2076,2076,2071,2071,2087,2087
2428,2348,2348,2431,2431,2497,2497,2534,2534,2334,2334,2568,2568,2512,2512,2479,2479
2759,2679,2679,2751,2751,2867,2867,2812,2812,2678,2678,2831,2831,2701,2701,2640,2640
2544,2474,2474,2547,2547,2687,2687,2659,2659,2305,2305,2620,2620,2566,2566,2432,2432
2194,2086,2086,2043,2043,2189,2189,2324,2324,2202,2202,2044,2044,2135,2135,2169,2169
2221,2080,2080,2041,2041,2059,2059,2334,2334,2195,2195,1957,1957,2164,2164,2150,2150
2179,1908,1908,2194,2194,2151,2151,2221,2221,2236,2236,2077,2077,2200,2200,2142,2142
2195,2175,2175,2138,2138,2173,2173,2215,2215,1999,1999,2059,2059,2138,2138,2098,2098
2272,2231,2231,2043,2043,2135,2135,2127,2127,2111,2111,2064,2064,2214,2214,2104,2104
2194,2011,2011,2179,2179,2128,2128,2001,2001,2232,2232,2077,2077,2094,2094,2126,2126
2190,2100,2100,2078,2078,2113,2113,2119,2119,2064,2064,2126,2126,2068,2068,2149,2149
2117,2144,2144,1991,1991,2003,2003,1949,1949,2124,2124,1998,1998,2201,2201,2019,2019
2200,2091,2091,2070,2070,2138,2138,2091,2091,2096,2096,2108,2108,2186,2186,2186,2186
2278,2205,2205,2020,2020,2203,2203,2255,2255,2206,2206,2227,2227,2062,2062,2174,2174
2182,2171,2171,2164,2164,2147,2147,2178,2178,2152,2152,2302,2302,2047,2047,2078,2078
2097,2138,2138,2047,2047,2073,2073,2224,2224,2130,2130,2149,2149,2123,2123,1942,1942
2030,2224,2224,2091,2091,2019,2019,2147,2147,2103,2103,2190,2190,2056,2056,2183,2183
2546,2427,2427,2480,2480,2627,2627,2605,2605,2528,2528,2610,2610,2473,2473,2435,2435
2653,2738,2738,2855,2855,2743,2743,2806,2806,2686,2686,2626,2626,2707,2707,2714,2714
2482,2526,2526,2653,2653,2576,2576,2595,2595,2404,2404,2393,2393,2507,2507,2500,2500
2181,2046,2046,2176,2176,2062,2062,2294,2294,2168,2168,2018,2018,2118,2118,2238,2238
2160,2204,2204,2104,2104,1978,1978,2302,2302,2040,2040,1960,1960,2116,2116,2299,2299
2186,2165,2165,2131,2131,2093,2093,2206,2206,2213,2213,2111,2111,2028,2028,2232,2232
2203,2279,2279,2029,2029,2118,2118,2055,2055,2213,2213,2164,2164,2117,2117,2124,2124
2337,2278,2278,2053,2053,2203,2203,2166,2166,2256,2256,2220,2220,2121,2121,2035,2035
2300,2160,2160,2102,2102,2143,2143,2158,2158,2200,2200,2051,2051,2037,2037,2102,2102
2217,2158,2158,2049,2049,2225,2225,2221,2221,1890,1890,2105,2105,2063,2063,2108,2108
2210,2223,2223,1904,1904,2177,2177,2150,2150,2074,2074,1998,1998,2222,2222,2133,2133
2220,2039,2039,2025,2025,2141,2141,2010,2010,2127,2127,2061,2061,2178,2178,2249,2249
2249,2137,2137,2103,2103,2122,2122,2185,2185,2265,2265,2242,2242,2089,2089,2164,2164
2135,2054,2054,2083,2083,2091,2091,2224,2224,2029,2029,2300,2300,2209,2209,2044,2044
2132,2141,2141,2142,2142,2091,2091,2165,2165,2193,2193,2085,2085,2069,2069,2019,2019
1980,2209,2209,2195,2195,1843,1843,2248,2248,2126,2126,2019,2019,2039,2039,2195,2195
2435,2522,2522,2635,2635,2567,2567,2635,2635,2555,2555,2418,2418,2471,2471,2442,2442
2716,2708,2708,2832,2832,2578,2578,2689,2689,2574,2574,2584,2584,2732,2732,2660,2660
2474,2405,2405,2624,2624,2440,2440,2420,2420,2329,2329,2357,2357,2460,2460,2517,2517
2161,2175,2175,2147,2147,2101,2101,2141,2141,2140,2140,2125,2125,2135,2135,2226,2226
2068,2147,2147,2132,2132,2044,2044,2151,2151,2189,2189,2099,2099,2053,2053,2216,2216
2184,2157,2157,1952,1952,1972,1972,2212,2212,2220,2220,1983,1983,2009,2009,2168,2168
2264,2128,2128,2012,2012,2200,2200,2184,2184,2134,2134,2140,2140,2019,2019,2181,2181
2263,2142,2142,2057,2057,2220,2220,2127,2127,2204,2204,2176,2176,2090,2090,2097,2097
2195,2116,2116,2146,2146,2171,2171,2189,2189,2113,2113,2231,2231,2123,2123,2212,2212
2147,2185,2185,2107,2107,2242,2242,2149,2149,2060,2060,2197,2197,2201,2201,2247,2247
2189,2179,2179,2134,2134,2152,2152,2188,2188,2106,2106,2132,2132,2164,2164,2193,2193
2248,2149,2149,2159,2159,2025,2025,2091,2091,2167,2167,2211,2211,2091,2091,2056,2056
2218,2047,2047,2161,2161,2131,2131,2092,2092,2199,2199,2173,2173,1941,1941,2091,2091
2170,1900,1900,2151,2151,2090,2090,2164,2164,2227,2227,2093,2093,1960,1960,2002,2002
2075,2130,2130,2316,2316,2104,2104,2123,2123,2151,2151,2178,2178,2107,2107,1818,1818
2026,2257,2257,2129,2129,2087,2087,2351,2351,2293,2293,1927,1927,2171,2171,2046,2046
2439,2549,2549,2606,2606,2466,2466,2573,2573,2441,2441,2408,2408,2560,2560,2404,2404
2841,2765,2765,2730,2730,2541,2541,2572,2572,2705,2705,2482,2482,2663,2663,2568,2568
2616,2572,2572,2495,2495,2254,2254,2240,2240,2447,2447,2341,2341,2463,2463,2408,2408
2234,2213,2213,2132,2132,2165,2165,2101,2101,2173,2173,2139,2139,2114,2114,2146,2146
2250,2202,2202,2180,2180,2169,2169,2161,2161,2056,2056,2000,2000,2182,2182,1942,1942
2172,2031,2031,2039,2039,2145,2145,2150,2150,2197,2197,2055,2055,2099,2099,1997,1997
2214,1995,1995,2126,2126,2124,2124,2168,2168,2073,2073,2098,2098,2097,2097,2042,2042
2164,2017,2017,2218,2218,2203,2203,2113,2113,2103,2103,2088,2088,2043,2043,2126,2126
2051,2024,2024,2091,2091,2039,2039,2236,2236,2233,2233,2185,2185,2119,2119,2155,2155
2166,1917,1917,2053,2053,2023,2023,2174,2174,2148,2148,2142,2142,2253,2253,2073,2073
1870,2065,2065,2165,2165,2073,2073,2119,2119,2122,2122,2095,2095,2168,2168,1966,1966
2063,2211,2211,2204,2204,1965,1965,1959,1959,2134,2134,2131,2131,2182,2182,2138,2138
2026,2025,2025,2173,2173,2120,2120,2032,2032,2198,2198,2031,2031,1977,1977,2177,2177
2141,2000,2000,2155,2155,2150,2150,1856,1856,2197,2197,2157,2157,1975,1975,2196,2196
2029,1980,1980,2239,2239,2164,2164,1916,1916,2066,2066,2142,2142,2108,2108,2073,2073
2198,2175,2175,2153,2153,2241,2241,2259,2259,2246,2246,1899,1899,2287,2287,2119,2119
2636,2576,2576,2503,2503,2444,2444,2458,2458,2515,2515,2186,2186,2503,2503,2334,2334
2791,2688,2688,2526,2526,2614,2614,2585,2585,2669,2669,2486,2486,2672,2672,2683,2683
2590,2482,2482,2409,2409,2377,2377,2259,2259,2436,2436,2274,2274,2520,2520,2423,2423
2068,2183,2183,2072,2072,2118,2118,2209,2209,2124,2124,1959,1959,2070,2070,2124,2124
2257,2138,2138,2149,2149,2025,2025,2241,2241,2148,2148,1995,1995,2115,2115,2017,2017
2183,2126,2126,2092,2092,2169,2169,2128,2128,2128,2128,2076,2076,2087,2087,2102,2102
2167,2078,2078,2120,2120,2198,2198,1983,1983,2115,2115,2109,2109,2101,2101,2097,2097
2207,2169,2169,2221,2221,2178,2178,2035,2035,2167,2167,2068,2068,2085,2085,1998,1998
2077,2087,2087,2062,2062,1976,1976,2156,2156,2142,2142,2187,2187,2182,2182,2046,2046
2140,2020,2020,2017,2017,2068,2068,2233,2233,2101,2101,2140,2140,2249,2249,2025,2025
1983,1998,1998,2107,2107,2071,2071,2214,2214,2210,2210,2109,2109,2097,2097,2124,2124
1934,2072,2072,1876,1876,2094,2094,1990,1990,2065,2065,2102,2102,2069,2069,2030,2030
2101,2021,2021,2012,2012,1903,1903,2119,2119,2109,2109,1920,1920,2070,2070,2154,2154
2196,2048,2048,2007,2007,2066,2066,2099,2099,2159,2159,2065,2065,2043,2043,2241,2241
2169,2144,2144,2184,2184,2195,2195,1679,1679,2066,2066,2042,2042,2149,2149,2148,2148
2225,2232,2232,2028,2028,2309,2309,2143,2143,2187,2187,2042,2042,2239,2239,2141,2141
2581,2444,2444,2319,2319,2506,2506,2439,2439,2460,2460,2257,2257,2452,2452,2479,2479
2834,2739,2739,2607,2607,2744,2744,2673,2673,2558,2558,2675,2675,2791,2791,2768,2768
2619,2511,2511,2427,2427,2516,2516,2447,2447,2442,2442,2482,2482,2626,2626,2514,2514
2151,2147,2147,2141,2141,2147,2147,2150,2150,2157,2157,2065,2065,2169,2169,2143,2143
2208,2032,2032,2022,2022,2200,2200,1933,1933,2205,2205,2201,2201,2191,2191,2120,2120
