data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2509,2587,2587,2716,2716,2690,2690,2554,2554,2527,2527,2741,2741,2640,2640,2677,2677
2323,2020,2020,2178,2178,2243,2243,2005,2005,2161,2161,2233,2233,2103,2103,2044,2044
2312,2139,2139,2117,2117,2196,2196,2109,2109,2084,2084,2158,2158,2003,2003,1962,1962
2225,2179,2179,1999,1999,2104,2104,2070,2070,2207,2207,2172,2172,2092,2092,2158,2158
2187,2175,2175,2179,2179,2137,2137,2172,2172,2326,2326,2268,2268,2119,2119,2280,2280
2157,2000,2000,2188,2188,2134,2134,2155,2155,2232,2232,2247,2247,2202,2202,2189,2189
2096,2093,2093,2152,2152,2159,2159,2067,2067,2151,2151,2295,2295,2081,2081,2126,2126
2190,2103,2103,2039,2039,2250,2250,1939,1939,2175,2175,2127,2127,2140,2140,1944,1944
2221,2181,2181,2096,2096,2280,2280,2032,2032,2067,2067,2184,2184,2151,2151,2269,2269
2234,2295,2295,2090,2090,2105,2105,2060,2060,2055,2055,2153,2153,2090,2090,2336,2336
2162,2209,2209,2185,2185,2133,2133,2270,2270,2011,2011,2184,2184,2053,2053,2143,2143
2107,2094,2094,2110,2110,2165,2165,2242,2242,2119,2119,2195,2195,1949,1949,2172,2172
2061,2068,2068,2139,2139,2148,2148,2160,2160,2072,2072,2198,2198,2163,2163,2218,2218
2114,2041,2041,2199,2199,2199,2199,2075,2075,2056,2056,2149,2149,2229,2229,2179,2179
2559,2595,2595,2738,2738,2674,2674,2626,2626,2730,2730,2633,2633,2635,2635,2627,2627
2778,2762,2762,2943,2943,2885,2885,2841,2841,2801,2801,2836,2836,2665,2665,2874,2874
2572,2526,2526,2712,2712,2733,2733,2603,2603,2543,2543,2701,2701,2621,2621,2684,2684
2262,1988,1988,2162,2162,2206,2206,2127,2127,2327,2327,2144,2144,2240,2240,2132,2132
2239,2125,2125,2094,2094,2252,2252,2051,2051,2219,2219,2229,2229,2041,2041,2134,2134
2322,2184,2184,2264,2264,2140,2140,2112,2112,2126,2126,2105,2105,2040,2040,2090,2090
2293,2118,2118,2273,2273,2008,2008,2116,2116,2247,2247,1977,1977,2089,2089,2162,2162
2140,2162,2162,2111,2111,2109,2109,2102,2102,2240,2240,2219,2219,2141,2141,2150,2150
2167,2029,2029,2164,2164,2145,2145,1986,1986,2110,2110,2136,2136,2165,2165,2101,2101
2132,2076,2076,2083,2083,2126,2126,2082,2082,2200,2200,2160,2160,2196,2196,2097,2097
2160,2269,2269,1993,1993,2260,2260,2065,2065,2198,2198,2189,2189,2115,2115,2017,2017
2193,2270,2270,2108,2108,2178,2178,2047,2047,2154,2154,2084,2084,2106,2106,2181,2181
2102,2131,2131,2140,2140,2119,2119,2204,2204,2079,2079,2124,2124,2028,2028,2154,2154
2262,2092,2092,2234,2234,2194,2194,2248,2248,2184,2184,2081,2081,1994,1994,2180,2180
2211,2075,2075,2218,2218,2131,2131,2186,2186,2185,2185,2169,2169,2114,2114,2267,2267
2196,2071,2071,2167,2167,1981,1981,2202,2202,2025,2025,2203,2203,2264,2264,2217,2217
2558,2588,2588,2691,2691,2644,2644,2665,2665,2648,2648,2618,2618,2506,2506,2650,2650
2766,2790,2790,2742,2742,2721,2721,2814,2814,2701,2701,2756,2756,2755,2755,2756,2756
2577,2534,2534,2537,2537,2586,2586,2614,2614,2578,2578,2625,2625,2645,2645,2567,2567
2284,2138,2138,2113,2113,2249,2249,2024,2024,2322,2322,2055,2055,2338,2338,2202,2202
2269,2056,2056,2250,2250,2215,2215,2126,2126,2298,2298,2227,2227,1998,1998,2106,2106
2264,2113,2113,2315,2315,2153,2153,2071,2071,2196,2196,2201,2201,2004,2004,2145,2145
2203,2097,2097,2366,2366,2041,2041,2062,2062,2127,2127,2158,2158,2028,2028,2203,2203
2190,2089,2089,2181,2181,2242,2242,2087,2087,2230,2230,2154,2154,2133,2133,2207,2207
2191,2112,2112,2212,2212,2201,2201,2114,2114,2142,2142,2177,2177,2233,2233,2125,2125
2061,2126,2126,2241,2241,2044,2044,2120,2120,2172,2172,2055,2055,2188,2188,2084,2084
2063,2106,2106,1955,1955,2145,2145,2085,2085,2196,2196,2061,2061,2032,2032,2089,2089
2074,2199,2199,2170,2170,2165,2165,1994,1994,2137,2137,2001,2001,2094,2094,2194,2194
2126,2190,2190,2178,2178,2214,2214,2188,2188,2030,2030,2142,2142,2051,2051,2124,2124
2298,2058,2058,2247,2247,2197,2197,2226,2226,2226,2226,2173,2173,1985,1985,2080,2080
2289,2112,2112,2205,2205,2060,2060,2147,2147,2159,2159,2193,2193,2158,2158,2200,2200
2226,2202,2202,2142,2142,2117,2117,2073,2073,2044,2044,2291,2291,2145,2145,2268,2268
2541,2640,2640,2531,2531,2489,2489,2614,2614,2435,2435,2574,2574,2267,2267,2442,2442
2685,2758,2758,2687,2687,2581,2581,2670,2670,2630,2630,2750,2750,2713,2713,2738,2738
2458,2480,2480,2433,2433,2451,2451,2444,2444,2577,2577,2561,2561,2631,2631,2591,2591
2222,2126,2126,2167,2167,2151,2151,1996,1996,2021,2021,2124,2124,2273,2273,2236,2236
2090,2015,2015,2225,2225,2108,2108,2248,2248,2089,2089,2226,2226,2099,2099,2179,2179
2045,2151,2151,2232,2232,2069,2069,2233,2233,2138,2138,2259,2259,2178,2178,2134,2134
2184,2167,2167,2298,2298,2174,2174,2202,2202,2055,2055,2234,2234,2170,2170,2108,2108
2032,2080,2080,2144,2144,2269,2269,2064,2064,2205,2205,2264,2264,2245,2245,2250,2250
2036,2219,2219,2122,2122,2096,2096,2074,2074,2162,2162,2148,2148,2220,2220,2220,2220
2046,2120,2120,2052,2052,2134,2134,2052,2052,2129,2129,2220,2220,2007,2007,2152,2152
2061,2085,2085,1979,1979,2189,2189,2058,2058,2043,2043,2036,2036,1951,1951,2154,2154
2039,2123,2123,2010,2010,2258,2258,2030,2030,2057,2057,2128,2128,2096,2096,2143,2143
2138,2114,2114,2194,2194,2212,2212,2056,2056,2132,2132,2104,2104,2212,2212,2092,2092
2163,2143,2143,2234,2234,2204,2204,2117,2117,2179,2179,2197,2197,2126,2126,2224,2224
2250,2265,2265,2146,2146,2228,2228,2148,2148,2094,2094,2255,2255,2098,2098,2117,2117
2233,2247,2247,2199,2199,2200,2200,2074,2074,2219,2219,2120,2120,1959,1959,2105,2105
2475,2578,2578,2515,2515,2410,2410,2458,2458,2502,2502,2609,2609,2418,2418,2467,2467
2825,2777,2777,2820,2820,2617,2617,2694,2694,2748,2748,2835,2835,2788,2788,2809,2809
2563,2564,2564,2588,2588,2435,2435,2489,2489,2574,2574,2642,2642,2641,2641,2614,2614
2174,2193,2193,2138,2138,2136,2136,2034,2034,2131,2131,2187,2187,2221,2221,2083,2083
2096,2121,2121,2018,2018,2200,2200,2253,2253,2039,2039,2249,2249,2050,2050,2171,2171
2203,2108,2108,2241,2241,2115,2115,2220,2220,2115,2115,2152,2152,2219,2219,2149,2149
2238,2204,2204,2249,2249,2074,2074,2109,2109,2170,2170,2209,2209,2171,2171,2046,2046
2114,2043,2043,2151,2151,2237,2237,2105,2105,2246,2246,2294,2294,2285,2285,2128,2128
2023,2203,2203,2032,2032,2027,2027,2120,2120,2192,2192,2181,2181,2163,2163,2190,2190
2112,2136,2136,2108,2108,2080,2080,2126,2126,2160,2160,2282,2282,1933,1933,2146,2146
2115,2164,2164,2054,2054,2189,2189,2038,2038,2217,2217,2150,2150,1976,1976,2157,2157
1985,2079,2079,1933,1933,2227,2227,1989,1989,2222,2222,2153,2153,2162,2162,2144,2144
2129,2044,2044,2165,2165,2168,2168,1910,1910,2114,2114,2148,2148,2195,2195,2144,2144
2116,2225,2225,2133,2133,2078,2078,2111,2111,2011,2011,2148,2148,2183,2183,2282,2282
2158,2292,2292,2173,2173,2292,2292,2205,2205,2158,2158,2175,2175,2158,2158,2160,2160
2238,2168,2168,2066,2066,2297,2297,2180,2180,2283,2283,2322,2322,2069,2069,2122,2122
2637,2575,2575,2607,2607,2427,2427,2494,2494,2535,2535,2641,2641,2546,2546,2566,2566
2815,2682,2682,2766,2766,2665,2665,2788,2788,2691,2691,2701,2701,2581,2581,2727,2727
2555,2526,2526,2604,2604,2419,2419,2522,2522,2486,2486,2448,2448,2454,2454,2501,2501
2130,2177,2177,2248,2248,2147,2147,1996,1996,2211,2211,2200,2200,2158,2158,2144,2144
2211,2146,2146,2269,2269,2213,2213,2241,2241,2129,2129,2217,2217,2214,2214,2068,2068
2100,2095,2095,2223,2223,2229,2229,2216,2216,2121,2121,2170,2170,2204,2204,2050,2050
2172,2038,2038,2242,2242,2063,2063,2216,2216,2157,2157,2253,2253,2158,2158,2007,2007
2132,2083,2083,1962,1962,2153,2153,2183,2183,2187,2187,2277,2277,2231,2231,2019,2019
2155,2024,2024,1908,1908,2042,2042,2044,2044,2147,2147,2177,2177,2241,2241,2134,2134
2098,2076,2076,2163,2163,2159,2159,2169,2169,2064,2064,2249,2249,2118,2118,2055,2055
2098,2061,2061,2066,2066,2120,2120,2126,2126,2249,2249,2170,2170,2070,2070,2172,2172
2040,2046,2046,2073,2073,2255,2255,2071,2071,2219,2219,1970,1970,2099,2099,2105,2105
2079,2037,2037,2164,2164,2135,2135,2117,2117,2184,2184,2099,2099,2055,2055,2202,2202
2175,2164,2164,2139,2139,2292,2292,2216,2216,2137,2137,2208,2208,2234,2234,2224,2224
2197,2201,2201,2115,2115,2262,2262,2236,2236,2207,2207,2244,2244,2271,2271,2121,2121
2242,2109,2109,2002,2002,2245,2245,2207,2207,2230,2230,2170,2170,2182,2182,2165,2165
2570,2356,2356,2535,2535,2349,2349,2611,2611,2481,2481,2525,2525,2417,2417,2458,2458
2714,2582,2582,2633,2633,2685,2685,2800,2800,2496,2496,2692,2692,2679,2679,2696,2696
2461,2456,2456,2551,2551,2506,2506,2543,2543,2218,2218,2449,2449,2490,2490,2534,2534
1902,2115,2115,2238,2238,2053,2053,2084,2084,2158,2158,2218,2218,2126,2126,2223,2223
2210,2242,2242,2206,2206,2057,2057,2155,2155,2182,2182,2206,2206,2203,2203,1994,1994
2248,2200,2200,2219,2219,2195,2195,2109,2109,2138,2138,2070,2070,2196,2196,2174,2174
2257,2017,2017,2259,2259,2201,2201,2183,2183,2196,2196,2185,2185,1918,1918,2158,2158
2025,2059,2059,2162,2162,2218,2218,2146,2146,2163,2163,2250,2250,2138,2138,2172,2172
2150,2236,2236,2100,2100,2190,2190,2136,2136,2174,2174,2157,2157,2149,2149,2222,2222
2134,2162,2162,2081,2081,2139,2139,2125,2125,2075,2075,2244,2244,2195,2195,2207,2207
2127,2111,2111,2039,2039,2069,2069,2136,2136,2073,2073,2168,2168,2120,2120,2195,2195
2172,2094,2094,2097,2097,2176,2176,2162,2162,2275,2275,2049,2049,2103,2103,2123,2123
2208,2120,2120,2076,2076,2158,2158,2221,2221,2096,2096,2137,2137,1994,1994,2156,2156
2215,2030,2030,2146,2146,2188,2188,2158,2158,2033,2033,2177,2177,2141,2141,2160,2160
2197,2118,2118,2027,2027,2172,2172,2228,2228,2207,2207,2208,2208,2156,2156,2268,2268
2161,2068,2068,2032,2032,2094,2094,2301,2301,2180,2180,2103,2103,2199,2199,2183,2183
2460,2369,2369,2363,2363,2454,2454,2608,2608,2345,2345,2468,2468,2357,2357,2485,2485
2659,2482,2482,2568,2568,2803,2803,2768,2768,2621,2621,2795,2795,2598,2598,2764,2764
2440,2394,2394,2501,2501,2653,2653,2556,2556,2485,2485,2503,2503,2469,2469,2588,2588
2160,2236,2236,2293,2293,2089,2089,2160,2160,2023,2023,2169,2169,2129,2129,2218,2218
2191,2230,2230,2192,2192,2194,2194,1971,1971,2094,2094,2191,2191,2138,2138,2082,2082
2253,2251,2251,2243,2243,2243,2243,2145,2145,2156,2156,2104,2104,2283,2283,2116,2116
2206,1897,1897,2227,2227,2158,2158,2221,2221,2093,2093,2053,2053,2166,2166,2223,2223
2200,2053,2053,2082,2082,2209,2209,2099,2099,2207,2207,2018,2018,2224,2224,2311,2311
2189,2210,2210,2150,2150,2279,2279,2110,2110,2116,2116,2101,2101,2196,2196,2262,2262
2053,2217,2217,2176,2176,2194,2194,2230,2230,2091,2091,2084,2084,2108,2108,2224,2224
2106,2084,2084,2206,2206,2071,2071,2167,2167,2039,2039,2183,2183,2202,2202,2180,2180
2210,2023,2023,2218,2218,2129,2129,2220,2220,2150,2150,2170,2170,2189,2189,2291,2291
2243,2073,2073,2059,2059,2110,2110,2188,2188,2056,2056,2158,2158,2086,2086,2202,2202
2280,2208,2208,2124,2124,2010,2010,2071,2071,1882,1882,2059,2059,2108,2108,2203,2203
2072,2213,2213,2119,2119,2044,2044,2160,2160,1952,1952,2221,2221,2229,2229,2157,2157
2011,2192,2192,2180,2180,2032,2032,2240,2240,2140,2140,2174,2174,2198,2198,2154,2154
2418,2313,2313,2447,2447,2565,2565,2565,2565,2345,2345,2586,2586,2486,2486,2529,2529
2654,2352,2352,2766,2766,2774,2774,2656,2656,2785,2785,2881,2881,2884,2884,2768,2768
2468,2349,2349,2504,2504,2587,2587,2557,2557,2585,2585,2617,2617,2676,2676,2605,2605
2073,2200,2200,2208,2208,2144,2144,2243,2243,2150,2150,2073,2073,2077,2077,2242,2242
2061,2096,2096,2279,2279,2063,2063,2116,2116,2054,2054,2155,2155,2056,2056,2153,2153
2194,2167,2167,2180,2180,1998,1998,2075,2075,1974,1974,2169,2169,2046,2046,2140,2140
2176,2130,2130,2138,2138,2160,2160,2177,2177,2087,2087,1960,1960,2106,2106,2223,2223
2286,2199,2199,2162,2162,2134,2134,2247,2247,2241,2241,1998,1998,2178,2178,2259,2259
2250,2120,2120,2281,2281,2274,2274,2184,2184,2026,2026,2178,2178,2102,2102,2212,2212
2111,2176,2176,2246,2246,2175,2175,2241,2241,2124,2124,2119,2119,2012,2012,2194,2194
2069,2107,2107,2064,2064,2013,2013,2145,2145,2203,2203,2179,2179,2190,2190,2134,2134
2119,2024,2024,2218,2218,2200,2200,2192,2192,1971,1971,2028,2028,2125,2125,2186,2186
2226,2122,2122,2196,2196,2182,2182,2142,2142,2147,2147,2219,2219,2146,2146,2076,2076
2156,2247,2247,2232,2232,2022,2022,2086,2086,2163,2163,2114,2114,2003,2003,2202,2202
2016,2198,2198,2233,2233,2150,2150,2114,2114,2049,2049,2128,2128,2255,2255,2109,2109
2084,2137,2137,2178,2178,2140,2140,2205,2205,2019,2019,2101,2101,2217,2217,2063,2063
2460,2226,2226,2573,2573,2519,2519,2464,2464,2627,2627,2657,2657,2690,2690,2535,2535
2672,2616,2616,2808,2808,2712,2712,2673,2673,2697,2697,2784,2784,2876,2876,2736,2736
2487,2354,2354,2580,2580,2536,2536,2563,2563,2499,2499,2545,2545,2665,2665,2558,2558
2177,2216,2216,2179,2179,2082,2082,2285,2285,2045,2045,2077,2077,2193,2193,2098,2098
2142,2227,2227,2290,2290,2039,2039,2114,2114,2135,2135,2215,2215,2089,2089,2173,2173
2131,2207,2207,2260,2260,2132,2132,2116,2116,2027,2027,2127,2127,1954,1954,2084,2084
2226,2245,2245,2007,2007,2294,2294,2113,2113,2076,2076,2067,2067,2041,2041,2099,2099
2263,2257,2257,2190,2190,2201,2201,2227,2227,2100,2100,2053,2053,2163,2163,2129,2129
2129,2232,2232,2329,2329,2185,2185,2196,2196,1986,1986,2095,2095,2139,2139,2184,2184
2045,2184,2184,2246,2246,2129,2129,2193,2193,2175,2175,2164,2164,2019,2019,2201,2201
2150,2118,2118,2077,2077,1970,1970,1992,1992,2229,2229,2113,2113,2204,2204,2060,2060
2047,2029,2029,2106,2106,2041,2041,2134,2134,2115,2115,2090,2090,2159,2159,2049,2049
2140,2089,2089,2163,2163,2046,2046,2168,2168,2179,2179,2123,2123,2103,2103,2111,2111
2207,2169,2169,2269,2269,1990,1990,2081,2081,2134,2134,2024,2024,2075,2075,2251,2251
2090,2137,2137,2272,2272,2116,2116,2041,2041,2178,2178,2154,2154,2074,2074,2237,2237
2128,2224,2224,2056,2056,2232,2232,2190,2190,2111,2111,2176,2176,2086,2086,2145,2145
2519,2417,2417,2582,2582,2456,2456,2482,2482,2489,2489,2552,2552,2643,2643,2494,2494
2696,2573,2573,2743,2743,2820,2820,2597,2597,2741,2741,2753,2753,2785,2785,2623,2623
2433,2448,2448,2589,2589,2574,2574,2435,2435,2550,2550,2546,2546,2595,2595,2488,2488
2255,2277,2277,2104,2104,2180,2180,2192,2192,2149,2149,2110,2110,2162,2162,2234,2234
2249,2220,2220,2183,2183,2017,2017,2044,2044,2084,2084,2207,2207,2115,2115,2251,2251
2111,2266,2266,2137,2137,2118,2118,2096,2096,2118,2118,2176,2176,2060,2060,2047,2047
2158,2221,2221,2236,2236,2269,2269,1912,1912,2122,2122,2157,2157,2075,2075,1938,1938
2212,2234,2234,2163,2163,2263,2263,1972,1972,1998,1998,2115,2115,2016,2016,2000,2000
2200,2103,2103,2200,2200,2151,2151,2181,2181,2022,2022,2127,2127,2159,2159,2059,2059
2099,2265,2265,2146,2146,2149,2149,2244,2244,2115,2115,2139,2139,2161,2161,2140,2140
2219,2185,2185,2219,2219,2085,2085,2164,2164,2137,2137,2172,2172,2078,2078,2106,2106
2302,1876,1876,2124,2124,2023,2023,2071,2071,2196,2196,2198,2198,2058,2058,2138,2138
2140,2237,2237,2178,2178,2023,2023,2086,2086,2125,2125,2223,2223,2132,2132,2151,2151
2193,2177,2177,2308,2308,2128,2128,2167,2167,1907,1907,2026,2026,2077,2077,2151,2151
2189,2006,2006,2228,2228,2136,2136,2114,2114,2135,2135,2279,2279,2020,2020,2002,2002
2199,2206,2206,2134,2134,2112,2112,2222,2222,2155,2155,2213,2213,1970,1970,2074,2074
2522,2469,2469,2485,2485,2629,2629,2446,2446,2547,2547,2567,2567,2539,2539,2427,2427
2581,2704,2704,2596,2596,2806,2806,2618,2618,2724,2724,2766,2766,2815,2815,2753,2753
2389,2545,2545,2542,2542,2561,2561,2403,2403,2525,2525,2503,2503,2570,2570,2550,2550
2197,2183,2183,2242,2242,2010,2010,2214,2214,2193,2193,2173,2173,2140,2140,2200,2200
2335,2133,2133,2156,2156,1838,1838,2151,2151,2106,2106,2195,2195,2147,2147,2158,2158
2236,2182,2182,2176,2176,2080,2080,2169,2169,2191,2191,2063,2063,2181,2181,2148,2148
2172,2173,2173,2226,2226,2155,2155,2133,2133,2113,2113,2052,2052,2160,2160,1983,1983
2087,2153,2153,2264,2264,2106,2106,1982,1982,2071,2071,2083,2083,2149,2149,2139,2139
2141,2117,2117,2159,2159,2155,2155,2217,2217,2025,2025,2228,2228,2145,2145,2159,2159
2113,2170,2170,2109,2109,2164,2164,2309,2309,1969,1969,2154,2154,2185,2185,1999,1999
2345,2065,2065,2238,2238,2048,2048,2213,2213,1951,1951,2164,2164,2021,2021,2172,2172
2333,2044,2044,2054,2054,2189,2189,2123,2123,2160,2160,2212,2212,2158,2158,2165,2165
2076,2217,2217,2161,2161,2255,2255,2159,2159,2192,2192,2150,2150,2125,2125,2229,2229
2125,2124,2124,2301,2301,2249,2249,2104,2104,2180,2180,2116,2116,2159,2159,2290,2290
2148,1940,1940,2155,2155,2194,2194,2237,2237,2112,2112,2232,2232,2058,2058,2113,2113
2186,1990,1990,2171,2171,2108,2108,2241,2241,2218,2218,2167,2167,1862,1862,2105,2105
2482,2513,2513,2379,2379,2609,2609,2435,2435,2581,2581,2581,2581,2605,2605,2565,2565
2530,2693,2693,2759,2759,2719,2719,2474,2474,2674,2674,2615,2615,2738,2738,2694,2694
2289,2382,2382,2578,2578,2498,2498,2289,2289,2403,2403,2362,2362,2503,2503,2450,2450
1910,2240,2240,2082,2082,2010,2010,2208,2208,2284,2284,2003,2003,2149,2149,2089,2089
2275,2155,2155,2175,2175,2100,2100,2226,2226,2190,2190,1972,1972,2054,2054,2045,2045
2167,2142,2142,2160,2160,2198,2198,2108,2108,2092,2092,2119,2119,2185,2185,2094,2094
2209,2099,2099,2142,2142,1959,1959,2090,2090,2120,2120,2092,2092,2254,2254,2051,2051
2070,1862,1862,2130,2130,1958,1958,1974,1974,2127,2127,2160,2160,2246,2246,2203,2203
1982,1969,1969,2146,2146,2239,2239,2120,2120,2108,2108,2208,2208,2233,2233,2110,2110
2184,2009,2009,2130,2130,2218,2218,2232,2232,1904,1904,2123,2123,2243,2243,2064,2064
2318,1984,1984,2228,2228,2004,2004,2169,2169,2061,2061,2034,2034,2097,2097,2023,2023
2196,2130,2130,2115,2115,2189,2189,2088,2088,2149,2149,2176,2176,2131,2131,2067,2067
2132,2169,2169,2039,2039,2182,2182,2137,2137,2255,2255,2111,2111,2265,2265,2231,2231
2204,2026,2026,2232,2232,2169,2169,2151,2151,2207,2207,2057,2057,2137,2137,2202,2202
2104,1933,1933,2165,2165,2129,2129,2242,2242,2073,2073,2207,2207,2072,2072,2165,2165
2021,2086,2086,2141,2141,2217,2217,2165,2165,2225,2225,2237,2237,2138,2138,2063,2063
2368,2480,2480,2577,2577,2536,2536,2184,2184,2470,2470,2399,2399,2571,2571,2518,2518
2567,2615,2615,2711,2711,2661,2661,2585,2585,2620,2620,2577,2577,2679,2679,2542,2542
2351,2447,2447,2504,2504,2449,2449,2271,2271,2481,2481,2439,2439,2463,2463,2238,2238
1912,2279,2279,2071,2071,2121,2121,2188,2188,2135,2135,2175,2175,2124,2124,2043,2043
2185,2131,2131,2077,2077,2149,2149,2216,2216,2218,2218,2088,2088,1965,1965,2047,2047
2245,1944,1944,2101,2101,2141,2141,2163,2163,2090,2090,2150,2150,2119,2119,1966,1966
2203,2193,2193,2070,2070,2010,2010,2079,2079,2072,2072,2171,2171,2145,2145,2098,2098
2195,2106,2106,2139,2139,2218,2218,2105,2105,2130,2130,2096,2096,2228,2228,2145,2145
2080,2031,2031,2052,2052,2234,2234,2114,2114,2206,2206,2131,2131,2222,2222,2122,2122
2207,2072,2072,2211,2211,2260,2260,2109,2109,1995,1995,2150,2150,2174,2174,1883,1883
2136,2119,2119,2226,2226,2208,2208,2143,2143,1952,1952,1966,1966,2018,2018,1876,1876
2134,2207,2207,2194,2194,2146,2146,2165,2165,2144,2144,2195,2195,1993,1993,1993,1993
2091,2076,2076,2107,2107,2037,2037,2158,2158,2167,2167,2059,2059,2183,2183,2120,2120
2179,2161,2161,2078,2078,2022,2022,2205,2205,2107,2107,1990,1990,2158,2158,2195,2195
2045,2091,2091,2044,2044,2182,2182,2182,2182,2160,2160,2131,2131,2081,2081,2091,2091
2088,2131,2131,2086,2086,2179,2179,2145,2145,2267,2267,2149,2149,2133,2133,2142,2142
2387,2459,2459,2577,2577,2473,2473,2338,2338,2424,2424,2397,2397,2482,2482,2455,2455
2720,2592,2592,2579,2579,2613,2613,2529,2529,2523,2523,2497,2497,2466,2466,2611,2611
2511,2276,2276,2416,2416,2482,2482,2337,2337,2464,2464,2413,2413,2387,2387,2290,2290
2167,2165,2165,2150,2150,2227,2227,2117,2117,2226,2226,2313,2313,2113,2113,2174,2174
2158,2061,2061,2077,2077,2159,2159,2150,2150,2100,2100,2173,2173,1976,1976,2126,2126
2176,2077,2077,2112,2112,1820,1820,2253,2253,1943,1943,2040,2040,2139,2139,2102,2102
2161,2218,2218,2085,2085,2129,2129,2134,2134,2034,2034,2202,2202,2069,2069,2090,2090
2172,2209,2209,2125,2125,2243,2243,2009,2009,2163,2163,2203,2203,2114,2114,2115,2115
2152,2162,2162,2065,2065,2273,2273,2043,2043,2297,2297,2170,2170,2117,2117,2110,2110
2169,2075,2075,2224,2224,2257,2257,2084,2084,2143,2143,2131,2131,2087,2087,1906,1906
2110,2171,2171,2236,2236,2151,2151,2156,2156,1940,1940,1985,1985,1933,1933,2017,2017
2014,2167,2167,2215,2215,2160,2160,2256,2256,2010,2010,2043,2043,2039,2039,1919,1919
2097,2059,2059,2066,2066,2083,2083,2186,2186,2075,2075,1954,1954,2127,2127,2069,2069
2099,2203,2203,2216,2216,2213,2213,2231,2231,2077,2077,2231,2231,2231,2231,2185,2185
2105,2137,2137,2158,2158,2095,2095,2091,2091,2118,2118,2216,2216,2052,2052,2078,2078
2166,2087,2087,2166,2166,2248,2248,2127,2127,2063,2063,2012,2012,2130,2130,2132,2132
2579,2466,2466,2393,2393,2396,2396,2315,2315,2365,2365,2351,2351,2359,2359,2458,2458
2740,2578,2578,2661,2661,2633,2633,2739,2739,2701,2701,2638,2638,2537,2537,2480,2480
2539,2340,2340,2468,2468,2427,2427,2533,2533,2495,2495,2452,2452,2339,2339,2355,2355
2108,2149,2149,2080,2080,2194,2194,2218,2218,2174,2174,2216,2216,2154,2154,2284,2284
2040,2070,2070,2167,2167,2141,2141,2142,2142,2088,2088,2115,2115,2094,2094,2214,2214
2009,2100,2100,2030,2030,2166,2166,2329,2329,2010,2010,2075,2075,2243,2243,2105,2105
1907,2027,2027,2084,2084,2191,2191,2267,2267,2140,2140,2121,2121,2174,2174,2110,2110
1983,2232,2232,2122,2122,2120,2120,2030,2030,2223,2223,2231,2231,2166,2166,2195,2195
1988,2124,2124,2075,2075,2112,2112,2085,2085,2223,2223,2195,2195,2182,2182,2209,2209
2146,2135,2135,2214,2214,2161,2161,2162,2162,2143,2143,2022,2022,2104,2104,2157,2157
2022,2141,2141,2258,2258,2075,2075,2260,2260,2050,2050,2002,2002,2143,2143,2064,2064
1954,2143,2143,2059,2059,2068,2068,2272,2272,2079,2079,2144,2144,2146,2146,1941,1941
2126,2197,2197,2077,2077,2024,2024,2215,2215,2149,2149,2151,2151,2099,2099,2069,2069
2013,2265,2265,2248,2248,2101,2101,2157,2157,2051,2051,2288,2288,2132,2132,2049,2049
2058,2076,2076,2211,2211,2144,2144,2171,2171,2088,2088,2185,2185,2169,2169,1958,1958
2067,2191,2191,2147,2147,2222,2222,2055,2055,2122,2122,2090,2090,2191,2191,2172,2172
2581,2468,2468,2467,2467,2510,2510,2513,2513,2488,2488,2482,2482,2273,2273,2293,2293
2765,2654,2654,2694,2694,2711,2711,2786,2786,2729,2729,2727,2727,2555,2555,2662,2662
2545,2351,2351,2534,2534,2497,2497,2570,2570,2572,2572,2518,2518,2379,2379,2443,2443
2166,1910,1910,2096,2096,2199,2199,2163,2163,2087,2087,1928,1928,2061,2061,2176,2176
2085,2033,2033,2196,2196,2217,2217,2268,2268,2118,2118,2151,2151,2123,2123,2150,2150
1976,2114,2114,2117,2117,2174,2174,2314,2314,2219,2219,2160,2160,2119,2119,2176,2176
2043,1992,1992,2180,2180,2158,2158,2247,2247,2162,2162,2137,2137,2110,2110,2120,2120
2090,2189,2189,2137,2137,2022,2022,2128,2128,2219,2219,2195,2195,2064,2064,2194,2194
2134,2238,2238,2047,2047,2051,2051,2113,2113,2171,2171,2115,2115,2147,2147,2097,2097
2150,2212,2212,2166,2166,2135,2135,2228,2228,2188,2188,1990,1990,2021,2021,2148,2148
2139,2069,2069,2165,2165,2245,2245,2224,2224,2131,2131,2054,2054,2065,2065,2065,2065
2027,2128,2128,2073,2073,2164,2164,2105,2105,2141,2141,2214,2214,2196,2196,1954,1954
2131,2147,2147,2131,2131,1876,1876,2172,2172,2088,2088,2271,2271,2131,2131,2148,2148
2062,2180,2180,2144,2144,2150,2150,2160,2160,2003,2003,2254,2254,2187,2187,1988,1988
2080,2190,2190,2281,2281,2166,2166,2092,2092,2086,2086,2202,2202,2201,2201,2071,2071
2193,2256,2256,2179,2179,2105,2105,2101,2101,2070,2070,2134,2134,2142,2142,2175,2175
2581,2502,2502,2433,2433,2545,2545,2550,2550,2480,2480,2518,2518,2341,2341,2428,2428
2662,2726,2726,2656,2656,2692,2692,2678,2678,2737,2737,2730,2730,2568,2568,2761,2761
2449,2543,2543,2567,2567,2458,2458,2395,2395,2578,2578,2502,2502,2307,2307,2523,2523
