data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2139,2049,2049,2145,2145,2172,2172,2138,2138,2242,2242,2117,2117,2107,2107,2176,2176
2135,2062,2062,2146,2146,2088,2088,2111,2111,2143,2143,2048,2048,2014,2014,2109,2109
2135,2002,2002,2118,2118,2189,2189,2019,2019,2116,2116,1799,1799,2090,2090,2098,2098
2124,2176,2176,2129,2129,2140,2140,2085,2085,2099,2099,2097,2097,2210,2210,2200,2200
2190,2124,2124,2058,2058,2119,2119,2150,2150,2037,2037,2044,2044,2207,2207,2308,2308
2074,2147,2147,2175,2175,2015,2015,2023,2023,2101,2101,2081,2081,2085,2085,2186,2186
2189,2075,2075,2126,2126,2082,2082,2179,2179,2150,2150,2266,2266,2076,2076,2034,2034
2122,1968,1968,2005,2005,2115,2115,2087,2087,2018,2018,2156,2156,2108,2108,2153,2153
2474,2413,2413,2495,2495,2373,2373,2470,2470,2479,2479,2441,2441,2497,2497,2431,2431
2810,2658,2658,2741,2741,2673,2673,2662,2662,2691,2691,2757,2757,2781,2781,2724,2724
2656,2467,2467,2526,2526,2469,2469,2436,2436,2363,2363,2582,2582,2571,2571,2512,2512
2191,2242,2242,2092,2092,2147,2147,2139,2139,2115,2115,2244,2244,2096,2096,2154,2154
2028,1991,1991,2110,2110,2056,2056,2057,2057,2141,2141,2159,2159,2237,2237,2016,2016
2144,2180,2180,2106,2106,2040,2040,2160,2160,2047,2047,2176,2176,2136,2136,2203,2203
2005,2243,2243,2155,2155,1997,1997,2221,2221,2111,2111,2154,2154,2061,2061,2310,2310
2125,2144,2144,2087,2087,2189,2189,2102,2102,2158,2158,2043,2043,2114,2114,2240,2240
2092,2140,2140,2010,2010,2170,2170,2083,2083,2292,2292,2207,2207,2058,2058,2019,2019
2162,2123,2123,1916,1916,2056,2056,2117,2117,2198,2198,2180,2180,1932,1932,2033,2033
2079,2087,2087,2002,2002,2164,2164,2116,2116,2182,2182,1978,1978,2084,2084,2167,2167
2178,2163,2163,2165,2165,2047,2047,2080,2080,2228,2228,2038,2038,2208,2208,2117,2117
2229,2059,2059,2204,2204,2038,2038,2164,2164,2123,2123,2068,2068,2201,2201,2242,2242
2172,2177,2177,2082,2082,2041,2041,2234,2234,2169,2169,2039,2039,2070,2070,2159,2159
2179,2203,2203,2189,2189,2163,2163,2158,2158,2182,2182,2180,2180,2131,2131,2190,2190
2198,2153,2153,2138,2138,2152,2152,2019,2019,2048,2048,2172,2172,2196,2196,2267,2267
2537,2477,2477,2547,2547,2454,2454,2461,2461,2450,2450,2540,2540,2614,2614,2392,2392
2759,2670,2670,2687,2687,2563,2563,2606,2606,2599,2599,2707,2707,2709,2709,2563,2563
2626,2537,2537,2474,2474,2299,2299,2360,2360,2288,2288,2526,2526,2510,2510,2294,2294
2177,2267,2267,1991,1991,2080,2080,2059,2059,1987,1987,2129,2129,2074,2074,2086,2086
1986,2238,2238,2012,2012,1996,1996,2002,2002,2138,2138,2150,2150,2243,2243,2111,2111
2136,2269,2269,2030,2030,2035,2035,2114,2114,2061,2061,2218,2218,2242,2242,2099,2099
2041,2280,2280,2057,2057,2039,2039,2267,2267,2081,2081,2292,2292,2206,2206,2137,2137
2165,2180,2180,2141,2141,2169,2169,2136,2136,2122,2122,2203,2203,2089,2089,2132,2132
2179,2135,2135,2024,2024,2152,2152,2027,2027,2205,2205,2078,2078,2157,2157,2032,2032
2106,2115,2115,2141,2141,2026,2026,2027,2027,2199,2199,2216,2216,2055,2055,2210,2210
2059,2134,2134,2118,2118,2039,2039,2033,2033,2245,2245,2224,2224,2080,2080,2204,2204
2065,2153,2153,2162,2162,1917,1917,2191,2191,2233,2233,2092,2092,2150,2150,2183,2183
2063,1950,1950,2096,2096,2172,2172,2223,2223,2133,2133,2234,2234,2143,2143,2269,2269
2121,2173,2173,1884,1884,2151,2151,2136,2136,2034,2034,2212,2212,2200,2200,2292,2292
2132,2129,2129,2059,2059,2105,2105,2100,2100,2135,2135,2122,2122,2250,2250,2290,2290
2144,2116,2116,2259,2259,2127,2127,2005,2005,2131,2131,2076,2076,2188,2188,2273,2273
2483,2521,2521,2511,2511,2370,2370,2352,2352,2328,2328,2464,2464,2582,2582,2311,2311
2519,2550,2550,2591,2591,2616,2616,2653,2653,2485,2485,2540,2540,2568,2568,2439,2439
2479,2397,2397,2409,2409,2244,2244,2484,2484,2293,2293,2306,2306,2414,2414,2309,2309
2213,2250,2250,2133,2133,2116,2116,2061,2061,2082,2082,2080,2080,2054,2054,2172,2172
1993,2218,2218,2130,2130,1956,1956,2136,2136,2085,2085,2146,2146,2049,2049,2108,2108
2039,2137,2137,2173,2173,2056,2056,2198,2198,2172,2172,2269,2269,2117,2117,2161,2161
2111,2004,2004,2087,2087,2033,2033,2088,2088,2191,2191,2356,2356,2068,2068,2001,2001
2167,2109,2109,2194,2194,2167,2167,2127,2127,2113,2113,2286,2286,2046,2046,2030,2030
2147,2132,2132,1991,1991,2146,2146,2118,2118,2068,2068,2205,2205,2151,2151,1895,1895
2172,2105,2105,2178,2178,2003,2003,2109,2109,2135,2135,2204,2204,1912,1912,2283,2283
2105,2208,2208,2058,2058,2087,2087,2125,2125,2163,2163,2309,2309,1920,1920,2265,2265
2127,2235,2235,2152,2152,2170,2170,2155,2155,2019,2019,2197,2197,1996,1996,2138,2138
2198,2111,2111,2043,2043,2205,2205,2191,2191,1939,1939,2190,2190,2095,2095,2152,2152
2109,2053,2053,2105,2105,2096,2096,2176,2176,2114,2114,2170,2170,2054,2054,2076,2076
2066,2031,2031,2149,2149,2032,2032,2106,2106,2173,2173,1962,1962,2132,2132,2076,2076
2208,2108,2108,2187,2187,2109,2109,2141,2141,2060,2060,2167,2167,2049,2049,2185,2185
2270,2391,2391,2460,2460,2460,2460,2377,2377,2184,2184,2293,2293,2401,2401,2292,2292
2489,2525,2525,2536,2536,2604,2604,2526,2526,2378,2378,2402,2402,2437,2437,2410,2410
2373,2407,2407,2389,2389,2292,2292,2393,2393,2292,2292,2263,2263,2327,2327,2243,2243
2183,2229,2229,2050,2050,2140,2140,2118,2118,2107,2107,2176,2176,2153,2153,2268,2268
2035,2182,2182,2212,2212,2108,2108,2057,2057,2008,2008,2127,2127,2067,2067,2105,2105
1921,2073,2073,2098,2098,2020,2020,2263,2263,2115,2115,2218,2218,2041,2041,2175,2175
2026,2108,2108,2159,2159,2075,2075,2089,2089,2224,2224,2331,2331,2037,2037,2121,2121
2046,2237,2237,2105,2105,2129,2129,2109,2109,2152,2152,2263,2263,2064,2064,2133,2133
2067,2152,2152,2095,2095,2093,2093,2257,2257,2197,2197,2172,2172,1912,1912,2096,2096
2216,2173,2173,2035,2035,1954,1954,2261,2261,2171,2171,2042,2042,1980,1980,2119,2119
2207,2272,2272,2164,2164,2121,2121,2144,2144,2101,2101,2216,2216,2027,2027,2183,2183
2250,2256,2256,2167,2167,2105,2105,2066,2066,2036,2036,2157,2157,2106,2106,2121,2121
2238,2141,2141,2129,2129,2084,2084,2120,2120,2070,2070,2036,2036,2130,2130,2140,2140
2130,2084,2084,2070,2070,2123,2123,2294,2294,2068,2068,2107,2107,2143,2143,2182,2182
2170,2057,2057,1999,1999,2092,2092,2269,2269,2070,2070,2176,2176,2184,2184,2067,2067
2134,2109,2109,2119,2119,2151,2151,2205,2205,2134,2134,2220,2220,2153,2153,2152,2152
2371,2309,2309,2339,2339,2501,2501,2261,2261,2338,2338,2242,2242,2237,2237,2295,2295
2481,2389,2389,2419,2419,2323,2323,2348,2348,2200,2200,2483,2483,2383,2383,2505,2505
2360,2374,2374,2255,2255,2224,2224,2267,2267,2192,2192,2417,2417,2114,2114,2336,2336
2195,2243,2243,2051,2051,2196,2196,2036,2036,2114,2114,2282,2282,2027,2027,2225,2225
2148,2019,2019,2057,2057,2142,2142,2029,2029,2058,2058,2175,2175,2154,2154,2262,2262
2061,1877,1877,1920,1920,2018,2018,2159,2159,1880,1880,2058,2058,2210,2210,2194,2194
2041,2185,2185,2006,2006,2039,2039,1990,1990,2158,2158,2102,2102,2065,2065,2152,2152
2085,2346,2346,2067,2067,2102,2102,2044,2044,2179,2179,2032,2032,2013,2013,2001,2001
2089,2252,2252,2145,2145,1877,1877,2177,2177,2269,2269,2073,2073,2081,2081,2087,2087
2122,2121,2121,2239,2239,2033,2033,2272,2272,2171,2171,2144,2144,1974,1974,1781,1781
2139,2156,2156,2186,2186,1998,1998,2125,2125,2065,2065,2094,2094,1995,1995,2177,2177
2190,2173,2173,2125,2125,2058,2058,2140,2140,2155,2155,2230,2230,2107,2107,2170,2170
2263,2196,2196,2176,2176,2153,2153,1938,1938,2107,2107,2150,2150,2068,2068,2118,2118
2214,2101,2101,2002,2002,2165,2165,2237,2237,2165,2165,2136,2136,2126,2126,2117,2117
2240,2052,2052,2159,2159,2089,2089,2253,2253,2123,2123,2212,2212,2108,2108,2168,2168
2103,2129,2129,2090,2090,1913,1913,2192,2192,2062,2062,2185,2185,2067,2067,2232,2232
2394,2134,2134,2198,2198,2151,2151,1979,1979,2014,2014,2277,2277,2224,2224,2296,2296
2551,2461,2461,2426,2426,2548,2548,2396,2396,2451,2451,2701,2701,2502,2502,2417,2417
2362,2332,2332,2278,2278,2338,2338,2218,2218,2354,2354,2581,2581,2235,2235,2424,2424
2120,2102,2102,2195,2195,2209,2209,2026,2026,2108,2108,2246,2246,2060,2060,2247,2247
2078,2054,2054,2096,2096,2236,2236,2178,2178,2086,2086,2203,2203,2104,2104,2228,2228
1831,2009,2009,2157,2157,2190,2190,2172,2172,2067,2067,2191,2191,2119,2119,2217,2217
2086,2204,2204,2077,2077,2189,2189,2169,2169,2088,2088,2141,2141,2035,2035,2128,2128
2200,2172,2172,2089,2089,2221,2221,2156,2156,2236,2236,2050,2050,2212,2212,2228,2228
2239,2066,2066,2216,2216,2131,2131,2023,2023,2174,2174,2171,2171,2212,2212,2188,2188
2063,2070,2070,2199,2199,2185,2185,2149,2149,2038,2038,2059,2059,1911,1911,2102,2102
2143,2086,2086,2095,2095,2147,2147,2069,2069,2085,2085,2123,2123,1953,1953,2072,2072
2145,2051,2051,2178,2178,2020,2020,1995,1995,2116,2116,2020,2020,2104,2104,2129,2129
2127,2186,2186,2200,2200,2057,2057,2068,2068,2038,2038,2119,2119,2252,2252,2095,2095
2219,2184,2184,2165,2165,1916,1916,2024,2024,2167,2167,2126,2126,2185,2185,2128,2128
2164,2119,2119,2095,2095,2048,2048,2112,2112,2143,2143,2153,2153,2170,2170,2300,2300
1954,2205,2205,2011,2011,2072,2072,1998,1998,2153,2153,2146,2146,2167,2167,2307,2307
2396,2331,2331,2303,2303,2367,2367,2103,2103,2223,2223,2526,2526,2370,2370,2370,2370
2684,2573,2573,2548,2548,2459,2459,2515,2515,2522,2522,2648,2648,2465,2465,2609,2609
2508,2321,2321,2448,2448,2227,2227,2363,2363,2380,2380,2453,2453,2341,2341,2444,2444
2080,2076,2076,2156,2156,2109,2109,2177,2177,2150,2150,2060,2060,2153,2153,2205,2205
2188,2186,2186,2247,2247,2207,2207,2153,2153,2046,2046,2154,2154,2159,2159,2085,2085
2111,2248,2248,2305,2305,2036,2036,2161,2161,1954,1954,2145,2145,2083,2083,2006,2006
2103,2248,2248,2205,2205,2149,2149,2230,2230,2182,2182,2056,2056,2087,2087,2022,2022
2148,2012,2012,2150,2150,2140,2140,2071,2071,2206,2206,2037,2037,2188,2188,2125,2125
2234,2166,2166,2174,2174,2124,2124,2114,2114,2123,2123,2126,2126,2265,2265,2230,2230
2201,2245,2245,2151,2151,2149,2149,2151,2151,2090,2090,2126,2126,2122,2122,2215,2215
2202,2115,2115,2171,2171,2110,2110,2238,2238,1938,1938,2221,2221,2043,2043,2083,2083
2067,2031,2031,2203,2203,2007,2007,2126,2126,2102,2102,2188,2188,2283,2283,1938,1938
1996,2046,2046,2236,2236,1908,1908,2082,2082,2148,2148,2134,2134,2290,2290,1896,1896
2185,2141,2141,2216,2216,2002,2002,2071,2071,2040,2040,1962,1962,2246,2246,2169,2169
2095,2138,2138,2143,2143,2129,2129,2088,2088,2176,2176,2011,2011,2247,2247,2279,2279
2013,2138,2138,2015,2015,2085,2085,2004,2004,2028,2028,2154,2154,2215,2215,2197,2197
2483,2435,2435,2339,2339,2307,2307,2351,2351,2334,2334,2496,2496,2408,2408,2425,2425
2636,2357,2357,2436,2436,2307,2307,2464,2464,2400,2400,2395,2395,2406,2406,2525,2525
2419,2296,2296,2264,2264,2203,2203,2308,2308,2233,2233,2181,2181,2313,2313,2351,2351
2166,2069,2069,2171,2171,2000,2000,2282,2282,2089,2089,2136,2136,2201,2201,2251,2251
2207,2140,2140,2194,2194,2125,2125,2157,2157,2144,2144,2128,2128,2174,2174,2168,2168
2091,2093,2093,2247,2247,2227,2227,2177,2177,2135,2135,2159,2159,2175,2175,2059,2059
2268,2148,2148,2169,2169,2158,2158,2218,2218,2180,2180,1979,1979,2164,2164,2053,2053
2166,2040,2040,2190,2190,2218,2218,2241,2241,2223,2223,2094,2094,2102,2102,2166,2166
2221,2248,2248,2064,2064,2106,2106,2157,2157,2236,2236,2095,2095,2268,2268,2233,2233
2236,2239,2239,2051,2051,2050,2050,2044,2044,2160,2160,2180,2180,2174,2174,2171,2171
2050,2001,2001,2159,2159,2103,2103,2230,2230,2080,2080,2338,2338,2111,2111,2153,2153
1982,2088,2088,2080,2080,2125,2125,2057,2057,2029,2029,2178,2178,2195,2195,1980,1980
1960,1987,1987,2198,2198,1971,1971,1994,1994,1924,1924,2143,2143,2190,2190,2079,2079
1964,2048,2048,2092,2092,2043,2043,2209,2209,2170,2170,2039,2039,2021,2021,2193,2193
2161,2123,2123,2156,2156,2168,2168,2120,2120,2231,2231,1965,1965,2212,2212,2185,2185
2166,2204,2204,2132,2132,2238,2238,1971,1971,2074,2074,2045,2045,2240,2240,2137,2137
2472,2187,2187,2272,2272,2229,2229,2243,2243,2244,2244,2324,2324,2273,2273,2381,2381
2488,2360,2360,2445,2445,2447,2447,2297,2297,2393,2393,2428,2428,2586,2586,2467,2467
2294,2313,2313,2104,2104,2218,2218,2165,2165,2182,2182,2285,2285,2402,2402,2169,2169
2119,2131,2131,2026,2026,1950,1950,2186,2186,2162,2162,1923,1923,2073,2073,2218,2218
2151,2154,2154,2271,2271,2102,2102,2156,2156,2192,2192,2201,2201,2304,2304,2224,2224
2231,2125,2125,2204,2204,2257,2257,2133,2133,2231,2231,2172,2172,2318,2318,2158,2158
2209,2004,2004,2216,2216,2233,2233,2216,2216,2188,2188,2065,2065,2189,2189,2145,2145
2184,2105,2105,2217,2217,2170,2170,2255,2255,2270,2270,2046,2046,2173,2173,1949,1949
2151,2213,2213,2267,2267,1988,1988,2072,2072,2292,2292,2133,2133,2231,2231,2203,2203
2253,2210,2210,2125,2125,1988,1988,2148,2148,2034,2034,2162,2162,2056,2056,2108,2108
2109,2155,2155,2043,2043,2075,2075,2137,2137,2075,2075,2275,2275,1980,1980,2204,2204
2144,2124,2124,2160,2160,2209,2209,1978,1978,2009,2009,2190,2190,2075,2075,2038,2038
2012,2207,2207,2072,2072,2198,2198,2115,2115,1886,1886,2128,2128,2105,2105,2190,2190
2160,2173,2173,2089,2089,2074,2074,2171,2171,2137,2137,2159,2159,2049,2049,2231,2231
2156,2159,2159,2134,2134,2144,2144,1969,1969,2061,2061,2105,2105,2129,2129,2172,2172
2185,2172,2172,2056,2056,2162,2162,2035,2035,2020,2020,2151,2151,2245,2245,2235,2235
2358,2297,2297,2389,2389,2275,2275,2205,2205,2215,2215,2225,2225,2386,2386,2244,2244
2484,2397,2397,2438,2438,2518,2518,2393,2393,2354,2354,2539,2539,2577,2577,2486,2486
2285,2199,2199,2335,2335,2318,2318,2146,2146,2251,2251,2334,2334,2351,2351,2250,2250
2070,2030,2030,2118,2118,2168,2168,2064,2064,2223,2223,2158,2158,2092,2092,2115,2115
2127,2071,2071,2182,2182,2013,2013,2102,2102,2111,2111,2157,2157,2325,2325,2094,2094
2207,1981,1981,2123,2123,2047,2047,1910,1910,2108,2108,2182,2182,2299,2299,2098,2098
2145,2105,2105,2207,2207,2108,2108,2142,2142,2215,2215,1999,1999,2191,2191,2136,2136
2143,2183,2183,2247,2247,2124,2124,2295,2295,2256,2256,1989,1989,2191,2191,2096,2096
2130,2191,2191,2288,2288,2075,2075,2125,2125,2262,2262,2222,2222,2144,2144,2177,2177
2008,2079,2079,2234,2234,2038,2038,2237,2237,2145,2145,2162,2162,2173,2173,2148,2148
2210,2078,2078,2129,2129,1947,1947,2245,2245,2154,2154,2242,2242,2127,2127,2123,2123
2119,2125,2125,2177,2177,2188,2188,1998,1998,2168,2168,2235,2235,2105,2105,2061,2061
2061,2176,2176,2066,2066,2188,2188,2111,2111,2117,2117,2147,2147,2156,2156,2106,2106
2148,2186,2186,2160,2160,2027,2027,2121,2121,2128,2128,2105,2105,2181,2181,2167,2167
2253,2024,2024,2149,2149,2073,2073,2069,2069,2044,2044,2141,2141,2161,2161,2107,2107
2115,2165,2165,2225,2225,2169,2169,2139,2139,2058,2058,2043,2043,2227,2227,2119,2119
2394,2236,2236,2298,2298,2274,2274,2195,2195,2162,2162,2339,2339,2386,2386,2317,2317
2507,2341,2341,2439,2439,2431,2431,2347,2347,2402,2402,2510,2510,2518,2518,2545,2545
2342,2189,2189,2387,2387,2321,2321,2199,2199,2329,2329,2366,2366,2348,2348,2200,2200
2025,2181,2181,2060,2060,2228,2228,2132,2132,2063,2063,2150,2150,2116,2116,2092,2092
2073,2125,2125,2143,2143,2000,2000,2108,2108,2007,2007,2044,2044,2167,2167,2108,2108
2103,1978,1978,2127,2127,1976,1976,2027,2027,2090,2090,2145,2145,2122,2122,2189,2189
2136,2186,2186,2155,2155,2160,2160,2069,2069,2106,2106,2149,2149,2070,2070,2067,2067
2062,2208,2208,2040,2040,2207,2207,2198,2198,2155,2155,2186,2186,2178,2178,2167,2167
1998,2100,2100,2171,2171,2067,2067,2058,2058,2180,2180,2238,2238,2124,2124,2181,2181
2038,2165,2165,2217,2217,1872,1872,2177,2177,2018,2018,2072,2072,2021,2021,2002,2002
2128,2206,2206,2275,2275,2018,2018,2203,2203,2113,2113,2207,2207,2036,2036,2011,2011
2032,2220,2220,2221,2221,2043,2043,2055,2055,2232,2232,2266,2266,2105,2105,2178,2178
2112,2236,2236,1978,1978,2050,2050,2020,2020,2083,2083,2276,2276,2104,2104,2125,2125
2041,2007,2007,2148,2148,2040,2040,1994,1994,2088,2088,2196,2196,2101,2101,2166,2166
2111,1882,1882,2256,2256,2112,2112,2103,2103,2037,2037,2114,2114,2165,2165,2141,2141
2129,2069,2069,2217,2217,2285,2285,2172,2172,2122,2122,1990,1990,2231,2231,2037,2037
2260,2175,2175,2241,2241,2281,2281,2209,2209,2245,2245,2383,2383,2273,2273,2372,2372
2540,2394,2394,2359,2359,2510,2510,2474,2474,2541,2541,2524,2524,2479,2479,2560,2560
2390,2308,2308,2342,2342,2332,2332,2258,2258,2352,2352,2424,2424,2332,2332,2324,2324
1967,2077,2077,2080,2080,2122,2122,2147,2147,2125,2125,2186,2186,1991,1991,2100,2100
2012,2021,2021,2113,2113,2049,2049,2155,2155,1979,1979,2208,2208,1995,1995,2161,2161
1944,2079,2079,2129,2129,2179,2179,2145,2145,2051,2051,2295,2295,2141,2141,2096,2096
2021,2131,2131,2141,2141,2206,2206,2251,2251,2226,2226,2222,2222,2058,2058,2041,2041
2003,2172,2172,1853,1853,2182,2182,2291,2291,2183,2183,2199,2199,2038,2038,2187,2187
2085,2123,2123,2087,2087,2137,2137,2034,2034,2128,2128,2184,2184,2041,2041,2084,2084
2201,2267,2267,2243,2243,2102,2102,1985,1985,2086,2086,2076,2076,2068,2068,2106,2106
2212,2213,2213,2268,2268,2080,2080,2026,2026,2186,2186,2104,2104,2076,2076,2098,2098
2094,2151,2151,2225,2225,1992,1992,2128,2128,2081,2081,2295,2295,2181,2181,2149,2149
2072,2180,2180,1961,1961,1908,1908,2137,2137,2099,2099,2324,2324,2108,2108,2131,2131
2130,2156,2156,2191,2191,2041,2041,2187,2187,2167,2167,2216,2216,2197,2197,2154,2154
2163,1939,1939,2255,2255,2071,2071,2086,2086,2052,2052,2078,2078,2258,2258,2170,2170
2036,1987,1987,2174,2174,2232,2232,1961,1961,2028,2028,2188,2188,2255,2255,2171,2171
2321,2232,2232,2301,2301,2407,2407,2289,2289,2421,2421,2415,2415,2364,2364,2431,2431
2492,2554,2554,2558,2558,2541,2541,2585,2585,2604,2604,2566,2566,2550,2550,2580,2580
2397,2381,2381,2417,2417,2372,2372,2357,2357,2404,2404,2429,2429,2373,2373,2368,2368
2075,2146,2146,2134,2134,2176,2176,2098,2098,2117,2117,2211,2211,2045,2045,2176,2176
2048,2218,2218,2125,2125,2074,2074,2026,2026,2112,2112,2199,2199,2087,2087,2123,2123
2116,2264,2264,2103,2103,2216,2216,2190,2190,2150,2150,2273,2273,2253,2253,2062,2062
2157,2206,2206,2179,2179,2180,2180,2263,2263,2251,2251,2192,2192,2112,2112,2093,2093
2051,2043,2043,2142,2142,2223,2223,2263,2263,2194,2194,2191,2191,1831,1831,2103,2103
2012,1976,1976,2180,2180,2172,2172,2151,2151,2113,2113,2203,2203,1925,1925,2151,2151
2245,2281,2281,2277,2277,2165,2165,2049,2049,2116,2116,2147,2147,2099,2099,2171,2171
2098,2256,2256,2317,2317,2159,2159,2072,2072,2105,2105,2155,2155,2190,2190,2074,2074
2150,2158,2158,2275,2275,2044,2044,2145,2145,2032,2032,2239,2239,1999,1999,2065,2065
2170,2137,2137,2060,2060,2079,2079,2140,2140,2166,2166,2155,2155,2084,2084,2165,2165
2097,2162,2162,2186,2186,2006,2006,2228,2228,2237,2237,2191,2191,2249,2249,2051,2051
1975,2155,2155,2132,2132,2187,2187,2055,2055,2229,2229,1931,1931,2303,2303,2301,2301
2124,2049,2049,2163,2163,2143,2143,2009,2009,2172,2172,2095,2095,2226,2226,2198,2198
2304,2374,2374,2251,2251,2304,2304,2415,2415,2418,2418,2382,2382,2413,2413,2429,2429
2487,2253,2253,2217,2217,2387,2387,2464,2464,2521,2521,2518,2518,2364,2364,2289,2289
2381,2172,2172,2076,2076,2185,2185,2281,2281,2391,2391,2403,2403,2241,2241,2211,2211
2178,2136,2136,2203,2203,2254,2254,2005,2005,2175,2175,2228,2228,2041,2041,2204,2204
2117,2207,2207,2208,2208,2301,2301,2022,2022,2209,2209,2109,2109,2128,2128,2167,2167
1975,2303,2303,2171,2171,2190,2190,2231,2231,2173,2173,2126,2126,2241,2241,1947,1947
2091,2207,2207,2109,2109,2124,2124,2261,2261,2104,2104,2159,2159,2145,2145,2142,2142
2093,2129,2129,2037,2037,2038,2038,2178,2178,2063,2063,2141,2141,2135,2135,2001,2001
2098,2067,2067,2140,2140,2126,2126,2169,2169,2033,2033,2229,2229,2258,2258,2037,2037
2189,2241,2241,2245,2245,2220,2220,2279,2279,1959,1959,2212,2212,2308,2308,2015,2015
2120,2214,2214,2263,2263,2172,2172,2177,2177,1987,1987,2169,2169,2217,2217,2183,2183
2026,2127,2127,2095,2095,2172,2172,2166,2166,2207,2207,2051,2051,2075,2075,2227,2227
2122,2153,2153,2106,2106,2078,2078,2143,2143,2270,2270,2089,2089,2034,2034,2214,2214
2117,2225,2225,1981,1981,2191,2191,2135,2135,2205,2205,2185,2185,2183,2183,2307,2307
2164,2089,2089,2233,2233,2150,2150,2085,2085,2223,2223,2170,2170,2214,2214,2292,2292
2176,2122,2122,2261,2261,2266,2266,2067,2067,2244,2244,2139,2139,2153,2153,2325,2325
2374,2133,2133,2101,2101,2245,2245,2353,2353,2364,2364,2332,2332,2277,2277,2269,2269
2424,2403,2403,2506,2506,2425,2425,2550,2550,2482,2482,2453,2453,2406,2406,2486,2486
2326,2043,2043,2248,2248,2209,2209,2340,2340,2420,2420,2364,2364,2216,2216,2355,2355
2207,2180,2180,2067,2067,2280,2280,2000,2000,2212,2212,2159,2159,1973,1973,2197,2197
2200,2198,2198,2173,2173,2301,2301,2134,2134,2160,2160,2174,2174,2126,2126,2034,2034
2082,2225,2225,2059,2059,2094,2094,2289,2289,2200,2200,2226,2226,2232,2232,2072,2072
1997,2211,2211,2133,2133,2116,2116,2243,2243,2124,2124,2230,2230,2114,2114,1973,1973
2028,2125,2125,2087,2087,2197,2197,2214,2214,1931,1931,2100,2100,2116,2116,2039,2039
2188,2121,2121,2143,2143,2063,2063,2187,2187,2144,2144,2174,2174,2259,2259,2109,2109
2084,2286,2286,2188,2188,2081,2081,2288,2288,2112,2112,2193,2193,2282,2282,2197,2197
2103,2181,2181,2218,2218,2190,2190,2233,2233,2062,2062,2147,2147,2162,2162,2111,2111
2126,1928,1928,2169,2169,2241,2241,2029,2029,2153,2153,2172,2172,2011,2011,2302,2302
2073,2140,2140,2044,2044,2254,2254,2164,2164,2208,2208,2124,2124,1972,1972,2375,2375
2058,2089,2089,2064,2064,2236,2236,2051,2051,2211,2211,2062,2062,2134,2134,2310,2310
2151,2133,2133,2195,2195,2118,2118,2177,2177,2143,2143,2160,2160,2186,2186,2223,2223
2124,2100,2100,2132,2132,2000,2000,2232,2232,2179,2179,2132,2132,2253,2253,2215,2215
2352,2277,2277,2340,2340,2256,2256,2360,2360,2385,2385,2285,2285,2398,2398,2362,2362
2423,2431,2431,2531,2531,2525,2525,2591,2591,2549,2549,2409,2409,2528,2528,2530,2530
2353,2297,2297,2301,2301,2304,2304,2427,2427,2431,2431,2303,2303,2341,2341,2337,2337
2243,2202,2202,2055,2055,2209,2209,1929,1929,2131,2131,1977,1977,2206,2206,2154,2154
2240,2258,2258,2004,2004,2197,2197,2032,2032,2120,2120,2088,2088,2257,2257,2125,2125
2235,2227,2227,1992,1992,1999,1999,2042,2042,2181,2181,2208,2208,2085,2085,2110,2110
2032,2076,2076,2113,2113,2182,2182,2137,2137,2096,2096,2156,2156,2012,2012,2060,2060
2015,2069,2069,2210,2210,2273,2273,2275,2275,2121,2121,2163,2163,2067,2067,2060,2060
2186,2133,2133,2194,2194,2277,2277,2324,2324,2237,2237,2083,2083,2076,2076,2132,2132
2168,2258,2258,2052,2052,2173,2173,2290,2290,2133,2133,2137,2137,2148,2148,2208,2208
2071,2221,2221,2155,2155,2109,2109,2216,2216,2082,2082,2171,2171,2097,2097,2113,2113
2059,2012,2012,2084,2084,2218,2218,2096,2096,2063,2063,2078,2078,2161,2161,2111,2111
2014,2066,2066,2091,2091,2223,2223,2181,2181,2065,2065,2172,2172,2206,2206,2284,2284
2008,2068,2068,2188,2188,2226,2226,2138,2138,2062,2062,2207,2207,2197,2197,2234,2234
2029,2073,2073,2243,2243,2172,2172,2221,2221,1893,1893,2180,2180,2209,2209,2174,2174
2047,1960,1960,2141,2141,2110,2110,2205,2205,1945,1945,2087,2087,2158,2158,2183,2183
2335,2256,2256,2289,2289,2340,2340,2353,2353,2360,2360,2263,2263,2389,2389,2402,2402
2470,2491,2491,2539,2539,2596,2596,2518,2518,2541,2541,2417,2417,2461,2461,2549,2549
2287,2374,2374,2328,2328,2411,2411,2387,2387,2361,2361,2292,2292,2333,2333,2437,2437
2238,2173,2173,2023,2023,2057,2057,2125,2125,2237,2237,2121,2121,2153,2153,2175,2175
2320,2046,2046,2142,2142,2143,2143,2109,2109,2238,2238,2133,2133,2162,2162,2051,2051
2311,2090,2090,2002,2002,2144,2144,2059,2059,2158,2158,2008,2008,2077,2077,2118,2118
2088,2059,2059,2123,2123,2206,2206,2253,2253,2173,2173,2099,2099,1930,1930,2189,2189
2082,2000,2000,2233,2233,2242,2242,2214,2214,2238,2238,2176,2176,2131,2131,2001,2001
2029,1959,1959,2185,2185,2120,2120,2239,2239,2250,2250,2048,2048,2069,2069,1937,1937
