data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1949,1949,1976,1976,2225,2225,2123,2123,2016,2016,2070,2070,2129,2129,2031,2031,2220,2220
2064,2064,2146,2146,2159,2159,2133,2133,2145,2145,2204,2204,2054,2054,2145,2145,2126,2126
2207,2207,2111,2111,2135,2135,2167,2167,2237,2237,2269,2269,2233,2233,2191,2191,2173,2173
2185,2185,2012,2012,2014,2014,2189,2189,2211,2211,2159,2159,2126,2126,2084,2084,2191,2191
1973,1973,2069,2069,2275,2275,2172,2172,2159,2159,2100,2100,2278,2278,2193,2193,2236,2236
2104,2104,2074,2074,2050,2050,2120,2120,2069,2069,2097,2097,2147,2147,2167,2167,2116,2116
2214,2214,2232,2232,2138,2138,2231,2231,2086,2086,2116,2116,2191,2191,2076,2076,2103,2103
2243,2243,2200,2200,1909,1909,2199,2199,2116,2116,2123,2123,2214,2214,2030,2030,2054,2054
2167,2167,2224,2224,2074,2074,1979,1979,2167,2167,2141,2141,2086,2086,2000,2000,2150,2150
2093,2093,2219,2219,2114,2114,1919,1919,2046,2046,2193,2193,2037,2037,2105,2105,2059,2059
2458,2458,2463,2463,2543,2543,2520,2520,2507,2507,2663,2663,2522,2522,2487,2487,2415,2415
2729,2729,2583,2583,2713,2713,2660,2660,2753,2753,2820,2820,2745,2745,2779,2779,2701,2701
2620,2620,2363,2363,2445,2445,2509,2509,2527,2527,2581,2581,2562,2562,2569,2569,2428,2428
2143,2143,2165,2165,2133,2133,2180,2180,2035,2035,2123,2123,2102,2102,2126,2126,2188,2188
2218,2218,2088,2088,2011,2011,2199,2199,2198,2198,2090,2090,2087,2087,2033,2033,2084,2084
2169,2169,2186,2186,2182,2182,2199,2199,2232,2232,2143,2143,2109,2109,2157,2157,2193,2193
2083,2083,2240,2240,2223,2223,2186,2186,2147,2147,2037,2037,1864,1864,2183,2183,2182,2182
2067,2067,2195,2195,2208,2208,2120,2120,2142,2142,2201,2201,2127,2127,2026,2026,2193,2193
2200,2200,2052,2052,2202,2202,2057,2057,2195,2195,2251,2251,2114,2114,2047,2047,2161,2161
2127,2127,2152,2152,2095,2095,2075,2075,2220,2220,2055,2055,2151,2151,2101,2101,2086,2086
1975,1975,2198,2198,2214,2214,1935,1935,2195,2195,2058,2058,2180,2180,2196,2196,2164,2164
1970,1970,2211,2211,2102,2102,2036,2036,2017,2017,2135,2135,2177,2177,2222,2222,2094,2094
1864,1864,2215,2215,2041,2041,2108,2108,2140,2140,1989,1989,2266,2266,2220,2220,1963,1963
2239,2239,2222,2222,2134,2134,2185,2185,2052,2052,1871,1871,2272,2272,2166,2166,2070,2070
2239,2239,2309,2309,2133,2133,1986,1986,2039,2039,2009,2009,2081,2081,2085,2085,2138,2138
2196,2196,2336,2336,2185,2185,2106,2106,2074,2074,2138,2138,1989,1989,1955,1955,2057,2057
2586,2586,2332,2332,2520,2520,2509,2509,2561,2561,2657,2657,2511,2511,2567,2567,2518,2518
2858,2858,2549,2549,2649,2649,2521,2521,2818,2818,2742,2742,2640,2640,2816,2816,2766,2766
2643,2643,2397,2397,2392,2392,2436,2436,2602,2602,2521,2521,2436,2436,2550,2550,2501,2501
2241,2241,2064,2064,1969,1969,1982,1982,1967,1967,2120,2120,2132,2132,2109,2109,2133,2133
2245,2245,2086,2086,2156,2156,2295,2295,2165,2165,2053,2053,2063,2063,2057,2057,2141,2141
2238,2238,2114,2114,2142,2142,2300,2300,2105,2105,2013,2013,2049,2049,2051,2051,2149,2149
2108,2108,2203,2203,2128,2128,2184,2184,2054,2054,2027,2027,2147,2147,2117,2117,2093,2093
1958,1958,1977,1977,2201,2201,2081,2081,2057,2057,2135,2135,2157,2157,1930,1930,2224,2224
1959,1959,2042,2042,2167,2167,2124,2124,2002,2002,2261,2261,2045,2045,1980,1980,2111,2111
2086,2086,2159,2159,2026,2026,2184,2184,2045,2045,2176,2176,1988,1988,2167,2167,2063,2063
2033,2033,2016,2016,2125,2125,2041,2041,2127,2127,2070,2070,2145,2145,2186,2186,2086,2086
1912,1912,2222,2222,2125,2125,2057,2057,1973,1973,2059,2059,2241,2241,2176,2176,2172,2172
1914,1914,2168,2168,2089,2089,2151,2151,2124,2124,1993,1993,2242,2242,2233,2233,1980,1980
2119,2119,2104,2104,2219,2219,2125,2125,2082,2082,2089,2089,2259,2259,2246,2246,2043,2043
2225,2225,2200,2200,2206,2206,2029,2029,2108,2108,2091,2091,2109,2109,2077,2077,2149,2149
2259,2259,2208,2208,2246,2246,2250,2250,2048,2048,2172,2172,2104,2104,2117,2117,2031,2031
2662,2662,2389,2389,2430,2430,2463,2463,2618,2618,2583,2583,2478,2478,2611,2611,2557,2557
2640,2640,2506,2506,2837,2837,2563,2563,2735,2735,2633,2633,2673,2673,2818,2818,2719,2719
2443,2443,2412,2412,2528,2528,2419,2419,2555,2555,2552,2552,2401,2401,2557,2557,2475,2475
2095,2095,2173,2173,2094,2094,2270,2270,2072,2072,2238,2238,2148,2148,2009,2009,2057,2057
2164,2164,2152,2152,2110,2110,2141,2141,2041,2041,2049,2049,2107,2107,2124,2124,2008,2008
2082,2082,2090,2090,2116,2116,2200,2200,2024,2024,2050,2050,2114,2114,2150,2150,2109,2109
2139,2139,2087,2087,2030,2030,2087,2087,2126,2126,2128,2128,2180,2180,2128,2128,2034,2034
1930,1930,2027,2027,2166,2166,2104,2104,2157,2157,2167,2167,2164,2164,2116,2116,2101,2101
2170,2170,2185,2185,2050,2050,2094,2094,2071,2071,2244,2244,1991,1991,2148,2148,2230,2230
2164,2164,2218,2218,1854,1854,2066,2066,1865,1865,2166,2166,1901,1901,2168,2168,2192,2192
2071,2071,2297,2297,2171,2171,1858,1858,2169,2169,2182,2182,2116,2116,2081,2081,2145,2145
2059,2059,2267,2267,2071,2071,2136,2136,2165,2165,2139,2139,2144,2144,2128,2128,2096,2096
2040,2040,2087,2087,2152,2152,2244,2244,2141,2141,2154,2154,2168,2168,2096,2096,2125,2125
2050,2050,2117,2117,2235,2235,2185,2185,2124,2124,2257,2257,2216,2216,2139,2139,2148,2148
2172,2172,2195,2195,2178,2178,2067,2067,2092,2092,2125,2125,2210,2210,2154,2154,2122,2122
2139,2139,2110,2110,2227,2227,2102,2102,2184,2184,2145,2145,2073,2073,2116,2116,2034,2034
2468,2468,2342,2342,2711,2711,2379,2379,2440,2440,2451,2451,2494,2494,2633,2633,2437,2437
2577,2577,2486,2486,2899,2899,2505,2505,2645,2645,2632,2632,2838,2838,2772,2772,2652,2652
2423,2423,2275,2275,2581,2581,2412,2412,2415,2415,2444,2444,2537,2537,2566,2566,2465,2465
2106,2106,2179,2179,2191,2191,2115,2115,2005,2005,2249,2249,2126,2126,1876,1876,1954,1954
2025,2025,2122,2122,2146,2146,1998,1998,2195,2195,1908,1908,2103,2103,2087,2087,2221,2221
2084,2084,2043,2043,2145,2145,2076,2076,2127,2127,2055,2055,2132,2132,2016,2016,2196,2196
2163,2163,1994,1994,2097,2097,2010,2010,2222,2222,2278,2278,2089,2089,2143,2143,2081,2081
2072,2072,2216,2216,2159,2159,2061,2061,2043,2043,2139,2139,2158,2158,2167,2167,2181,2181
2228,2228,2158,2158,2015,2015,2130,2130,2004,2004,2199,2199,2040,2040,2126,2126,2273,2273
2138,2138,2220,2220,1933,1933,1981,1981,2041,2041,2214,2214,2017,2017,2148,2148,2231,2231
1946,1946,2275,2275,2052,2052,2073,2073,2129,2129,2199,2199,2083,2083,1983,1983,2198,2198
1974,1974,2169,2169,1970,1970,2127,2127,2187,2187,2130,2130,2142,2142,1956,1956,2110,2110
2121,2121,1996,1996,1948,1948,2213,2213,2164,2164,2102,2102,2097,2097,2167,2167,2160,2160
2222,2222,2128,2128,2012,2012,2179,2179,2148,2148,2104,2104,2157,2157,2068,2068,2287,2287
2109,2109,2165,2165,2063,2063,2191,2191,2150,2150,2078,2078,2172,2172,2102,2102,2041,2041
2161,2161,2174,2174,2203,2203,2245,2245,2229,2229,2212,2212,2077,2077,2088,2088,2180,2180
2364,2364,2299,2299,2745,2745,2317,2317,2431,2431,2421,2421,2696,2696,2588,2588,2452,2452
2607,2607,2577,2577,2709,2709,2561,2561,2710,2710,2703,2703,2710,2710,2716,2716,2589,2589
2453,2453,2288,2288,2455,2455,2352,2352,2472,2472,2455,2455,2395,2395,2516,2516,2436,2436
2038,2038,2196,2196,2179,2179,2022,2022,2094,2094,2147,2147,2170,2170,2308,2308,2093,2093
2089,2089,2109,2109,2052,2052,2040,2040,2096,2096,2059,2059,2149,2149,2006,2006,2258,2258
1970,1970,2137,2137,2153,2153,2025,2025,2138,2138,1845,1845,2188,2188,2050,2050,2284,2284
2148,2148,2165,2165,2166,2166,1933,1933,2149,2149,2053,2053,2077,2077,2179,2179,2210,2210
2195,2195,2238,2238,2136,2136,1920,1920,2196,2196,2131,2131,2068,2068,2217,2217,2011,2011
2228,2228,2129,2129,2097,2097,2139,2139,2035,2035,2154,2154,1954,1954,2088,2088,2217,2217
2130,2130,2085,2085,2090,2090,2097,2097,2064,2064,2253,2253,1998,1998,1946,1946,2137,2137
2053,2053,1982,1982,2104,2104,2061,2061,2089,2089,2272,2272,2162,2162,2142,2142,2109,2109
1980,1980,1983,1983,2111,2111,2211,2211,2169,2169,2216,2216,2227,2227,2145,2145,1952,1952
2124,2124,2052,2052,2138,2138,2206,2206,2180,2180,2081,2081,2089,2089,2226,2226,2147,2147
2205,2205,1975,1975,2033,2033,2156,2156,2143,2143,2037,2037,2192,2192,2047,2047,2235,2235
2012,2012,2036,2036,2133,2133,2148,2148,2273,2273,2167,2167,2037,2037,2123,2123,2192,2192
1893,1893,2094,2094,2124,2124,2222,2222,2277,2277,2161,2161,2084,2084,2042,2042,2257,2257
2401,2401,2359,2359,2506,2506,2375,2375,2498,2498,2507,2507,2567,2567,2493,2493,2420,2420
2696,2696,2564,2564,2525,2525,2646,2646,2758,2758,2757,2757,2797,2797,2575,2575,2361,2361
2570,2570,2450,2450,2440,2440,2500,2500,2572,2572,2534,2534,2612,2612,2556,2556,2363,2363
2180,2180,2110,2110,2210,2210,2064,2064,2083,2083,2171,2171,2160,2160,2487,2487,2137,2137
2105,2105,2016,2016,2123,2123,1854,1854,1978,1978,2095,2095,2057,2057,2223,2223,2199,2199
2033,2033,2121,2121,2193,2193,2141,2141,2180,2180,2084,2084,2211,2211,2128,2128,2217,2217
2065,2065,2169,2169,2167,2167,2046,2046,2331,2331,2072,2072,2096,2096,2063,2063,2240,2240
2156,2156,2160,2160,2043,2043,2139,2139,2303,2303,1995,1995,2143,2143,2136,2136,2196,2196
2174,2174,2181,2181,2159,2159,2139,2139,2293,2293,2162,2162,2098,2098,2115,2115,2192,2192
2181,2181,2051,2051,2147,2147,2066,2066,2105,2105,2254,2254,2181,2181,2017,2017,2130,2130
2110,2110,1912,1912,2247,2247,2180,2180,1988,1988,2193,2193,2232,2232,2241,2241,2042,2042
2028,2028,1984,1984,2287,2287,2227,2227,2087,2087,2208,2208,2301,2301,2250,2250,2054,2054
2043,2043,2014,2014,2235,2235,2130,2130,2093,2093,2124,2124,2237,2237,2187,2187,2013,2013
2069,2069,1858,1858,2162,2162,2141,2141,2130,2130,2115,2115,2162,2162,2118,2118,2085,2085
2136,2136,1870,1870,2029,2029,1958,1958,2276,2276,2135,2135,2157,2157,2087,2087,2241,2241
2167,2167,2054,2054,2136,2136,2131,2131,2190,2190,2038,2038,2088,2088,2096,2096,2262,2262
2446,2446,2467,2467,2431,2431,2492,2492,2532,2532,2535,2535,2620,2620,2340,2340,2416,2416
2751,2751,2608,2608,2560,2560,2570,2570,2665,2665,2748,2748,2707,2707,2593,2593,2551,2551
2610,2610,2443,2443,2431,2431,2446,2446,2423,2423,2496,2496,2534,2534,2499,2499,2371,2371
2219,2219,2079,2079,2174,2174,2043,2043,2083,2083,2131,2131,2001,2001,2325,2325,2124,2124
2202,2202,2075,2075,2120,2120,2088,2088,2089,2089,2146,2146,2028,2028,2119,2119,2121,2121
2057,2057,2141,2141,2083,2083,2097,2097,2152,2152,2219,2219,2106,2106,2137,2137,2157,2157
2078,2078,2089,2089,2178,2178,2064,2064,2298,2298,2199,2199,2217,2217,2085,2085,2162,2162
2170,2170,2132,2132,2072,2072,2086,2086,2256,2256,1999,1999,2260,2260,2112,2112,2083,2083
2140,2140,2054,2054,2067,2067,2175,2175,2295,2295,2076,2076,2113,2113,2178,2178,2091,2091
2239,2239,2097,2097,2119,2119,2031,2031,2210,2210,2268,2268,2128,2128,2144,2144,2249,2249
2156,2156,1923,1923,2210,2210,2136,2136,2114,2114,2161,2161,2201,2201,2216,2216,2177,2177
2063,2063,2070,2070,2205,2205,2214,2214,2122,2122,2116,2116,2215,2215,2125,2125,1989,1989
2110,2110,2162,2162,2183,2183,2158,2158,1979,1979,2045,2045,2249,2249,2162,2162,2162,2162
2108,2108,2117,2117,2115,2115,2022,2022,1844,1844,2242,2242,2190,2190,2158,2158,2090,2090
2210,2210,1947,1947,2149,2149,2044,2044,2120,2120,2260,2260,2149,2149,2203,2203,2220,2220
2157,2157,2126,2126,2039,2039,2086,2086,2130,2130,2134,2134,1970,1970,2099,2099,2204,2204
2476,2476,2421,2421,2430,2430,2358,2358,2438,2438,2548,2548,2505,2505,2314,2314,2395,2395
2593,2593,2558,2558,2589,2589,2625,2625,2560,2560,2545,2545,2610,2610,2632,2632,2644,2644
2504,2504,2265,2265,2395,2395,2497,2497,2334,2334,2321,2321,2380,2380,2448,2448,2491,2491
2107,2107,2123,2123,2157,2157,2085,2085,2043,2043,2122,2122,1998,1998,2076,2076,2178,2178
1984,1984,2143,2143,2150,2150,2016,2016,2151,2151,2209,2209,1942,1942,2085,2085,2082,2082
2153,2153,2139,2139,1840,1840,2076,2076,2091,2091,2240,2240,2053,2053,2046,2046,2136,2136
2163,2163,2122,2122,2153,2153,2073,2073,2236,2236,2205,2205,2164,2164,2048,2048,2181,2181
2189,2189,2135,2135,2171,2171,2304,2304,2108,2108,2044,2044,2183,2183,2169,2169,2096,2096
2072,2072,2150,2150,2068,2068,2193,2193,2182,2182,2059,2059,1955,1955,2185,2185,2081,2081
2241,2241,2178,2178,2020,2020,2019,2019,2226,2226,2203,2203,2082,2082,2131,2131,2190,2190
2217,2217,2110,2110,2124,2124,2072,2072,2137,2137,2101,2101,2151,2151,2137,2137,2148,2148
2075,2075,1995,1995,2111,2111,2288,2288,2194,2194,2143,2143,2028,2028,2200,2200,1956,1956
2075,2075,2159,2159,2198,2198,2235,2235,2098,2098,2133,2133,2138,2138,2170,2170,2223,2223
2138,2138,2197,2197,2083,2083,1925,1925,2061,2061,2120,2120,2150,2150,2118,2118,2248,2248
2082,2082,2057,2057,2190,2190,2152,2152,1933,1933,2149,2149,2041,2041,2221,2221,2154,2154
2100,2100,2080,2080,2173,2173,2182,2182,2089,2089,2126,2126,2092,2092,2009,2009,2179,2179
2398,2398,2415,2415,2416,2416,2404,2404,2437,2437,2310,2310,2402,2402,2497,2497,2408,2408
2525,2525,2452,2452,2751,2751,2634,2634,2693,2693,2362,2362,2703,2703,2553,2553,2573,2573
2324,2324,2358,2358,2507,2507,2519,2519,2484,2484,2171,2171,2463,2463,2419,2419,2414,2414
2050,2050,2011,2011,2303,2303,2116,2116,2015,2015,2203,2203,2035,2035,2138,2138,2244,2244
2060,2060,2199,2199,2167,2167,2064,2064,2067,2067,1927,1927,2102,2102,2054,2054,2109,2109
2035,2035,2249,2249,1827,1827,2133,2133,2108,2108,2053,2053,2096,2096,2120,2120,2150,2150
2188,2188,2185,2185,1986,1986,2195,2195,2161,2161,2114,2114,2189,2189,2067,2067,2204,2204
2177,2177,2184,2184,2102,2102,2168,2168,2124,2124,2162,2162,2005,2005,2124,2124,2102,2102
2080,2080,2114,2114,1948,1948,2237,2237,2122,2122,2232,2232,1925,1925,2140,2140,2016,2016
2106,2106,2188,2188,1940,1940,2161,2161,2106,2106,2193,2193,2133,2133,2099,2099,2132,2132
2122,2122,2069,2069,2006,2006,2004,2004,2124,2124,2208,2208,2197,2197,2082,2082,2077,2077
2124,2124,2102,2102,2103,2103,2237,2237,2156,2156,2227,2227,2043,2043,2109,2109,2081,2081
1917,1917,2156,2156,2023,2023,2225,2225,2128,2128,2193,2193,2036,2036,2103,2103,2155,2155
2123,2123,2168,2168,2111,2111,1980,1980,2000,2000,2114,2114,2169,2169,2154,2154,2211,2211
2191,2191,2151,2151,2072,2072,2165,2165,2029,2029,2193,2193,2163,2163,2197,2197,2187,2187
2130,2130,2189,2189,2194,2194,2178,2178,2103,2103,2255,2255,2182,2182,2094,2094,2175,2175
2345,2345,2299,2299,2585,2585,2305,2305,2432,2432,2217,2217,2453,2453,2292,2292,2425,2425
2539,2539,2401,2401,2745,2745,2536,2536,2659,2659,2379,2379,2720,2720,2506,2506,2466,2466
2393,2393,2187,2187,2524,2524,2388,2388,2478,2478,2300,2300,2508,2508,2474,2474,2353,2353
2232,2232,1871,1871,2257,2257,2142,2142,2067,2067,2240,2240,2072,2072,2271,2271,2152,2152
1933,1933,2126,2126,2176,2176,2040,2040,2029,2029,2150,2150,2099,2099,2095,2095,2073,2073
1988,1988,2256,2256,2093,2093,2008,2008,2127,2127,2259,2259,2174,2174,1984,1984,2157,2157
2083,2083,2245,2245,2100,2100,2119,2119,2145,2145,2123,2123,2203,2203,2045,2045,2047,2047
2097,2097,2142,2142,2174,2174,2070,2070,2215,2215,2269,2269,2076,2076,2047,2047,2127,2127
2145,2145,2076,2076,2091,2091,2152,2152,2131,2131,2201,2201,2060,2060,2177,2177,2111,2111
2228,2228,1910,1910,2011,2011,2245,2245,2194,2194,2162,2162,2257,2257,2191,2191,2160,2160
2149,2149,2171,2171,1911,1911,2108,2108,2055,2055,2211,2211,2299,2299,2177,2177,2154,2154
1964,1964,2168,2168,1974,1974,2190,2190,2202,2202,2216,2216,2311,2311,2125,2125,2135,2135
2015,2015,2255,2255,2050,2050,2191,2191,2226,2226,2046,2046,2288,2288,2076,2076,2220,2220
2106,2106,2156,2156,2064,2064,1991,1991,2101,2101,1976,1976,2299,2299,2120,2120,2103,2103
2201,2201,2126,2126,2150,2150,2030,2030,2093,2093,1965,1965,2299,2299,2159,2159,2257,2257
2080,2080,2168,2168,2108,2108,2116,2116,2230,2230,2206,2206,2168,2168,1999,1999,2200,2200
2348,2348,2352,2352,2587,2587,2274,2274,2349,2349,2340,2340,2453,2453,2318,2318,2199,2199
2538,2538,2448,2448,2618,2618,2677,2677,2711,2711,2508,2508,2611,2611,2549,2549,2540,2540
2204,2204,2291,2291,2312,2312,2477,2477,2483,2483,2347,2347,2391,2391,2453,2453,2450,2450
2153,2153,1975,1975,2170,2170,2133,2133,1963,1963,2269,2269,2195,2195,2229,2229,2095,2095
2073,2073,2174,2174,2120,2120,2088,2088,2057,2057,2256,2256,2039,2039,2072,2072,1994,1994
2036,2036,2152,2152,2162,2162,2122,2122,2086,2086,2256,2256,1977,1977,2093,2093,2234,2234
2201,2201,2104,2104,2189,2189,2190,2190,2253,2253,2164,2164,2122,2122,2124,2124,2245,2245
2093,2093,2071,2071,2184,2184,2089,2089,2217,2217,2270,2270,2032,2032,2093,2093,2138,2138
2149,2149,2050,2050,2112,2112,2089,2089,2123,2123,2164,2164,2164,2164,2105,2105,2201,2201
2270,2270,2150,2150,2035,2035,2173,2173,2191,2191,2042,2042,2243,2243,2170,2170,2146,2146
2216,2216,2064,2064,1982,1982,2173,2173,2110,2110,2233,2233,2123,2123,2172,2172,2168,2168
2075,2075,2137,2137,1884,1884,2218,2218,2157,2157,2327,2327,2230,2230,2209,2209,2226,2226
2112,2112,2219,2219,1999,1999,2018,2018,2146,2146,2252,2252,2330,2330,2160,2160,2135,2135
2176,2176,2080,2080,2162,2162,1903,1903,2211,2211,2087,2087,2337,2337,1961,1961,1978,1978
2151,2151,2116,2116,2127,2127,2088,2088,2270,2270,1948,1948,2300,2300,2193,2193,2269,2269
2050,2050,2132,2132,2003,2003,2158,2158,2260,2260,2047,2047,2145,2145,2166,2166,2295,2295
2433,2433,2329,2329,2486,2486,2456,2456,2529,2529,2323,2323,2405,2405,2390,2390,2233,2233
2603,2603,2649,2649,2666,2666,2741,2741,2752,2752,2697,2697,2668,2668,2684,2684,2718,2718
2435,2435,2447,2447,2486,2486,2502,2502,2522,2522,2477,2477,2459,2459,2459,2459,2548,2548
2227,2227,2064,2064,2037,2037,2154,2154,1998,1998,2346,2346,2060,2060,2168,2168,2211,2211
2051,2051,2103,2103,2131,2131,2059,2059,2065,2065,2249,2249,2072,2072,2233,2233,1983,1983
2225,2225,2166,2166,2176,2176,2093,2093,2201,2201,2118,2118,2167,2167,1821,1821,2237,2237
2296,2296,2097,2097,2250,2250,2238,2238,2154,2154,2206,2206,2182,2182,1949,1949,2269,2269
2231,2231,1975,1975,2196,2196,2058,2058,2070,2070,2166,2166,2041,2041,2125,2125,2194,2194
2200,2200,2168,2168,2129,2129,1905,1905,2059,2059,2152,2152,2093,2093,2210,2210,2158,2158
2173,2173,2157,2157,2055,2055,2066,2066,2041,2041,2129,2129,2144,2144,2096,2096,2173,2173
2188,2188,2056,2056,2067,2067,2101,2101,2107,2107,2188,2188,1943,1943,2068,2068,1921,1921
2028,2028,2150,2150,2025,2025,2075,2075,2199,2199,2209,2209,2197,2197,2059,2059,2058,2058
2076,2076,2211,2211,2164,2164,2089,2089,2163,2163,2116,2116,2283,2283,1988,1988,2133,2133
2049,2049,2153,2153,2233,2233,2108,2108,2228,2228,2223,2223,2307,2307,2143,2143,2149,2149
2055,2055,1987,1987,2124,2124,2253,2253,2189,2189,1988,1988,2280,2280,2198,2198,2268,2268
2063,2063,2152,2152,2077,2077,2212,2212,2064,2064,2114,2114,2154,2154,2125,2125,2286,2286
2464,2464,2491,2491,2545,2545,2503,2503,2562,2562,2490,2490,2478,2478,2491,2491,2522,2522
2696,2696,2619,2619,2677,2677,2663,2663,2675,2675,2678,2678,2607,2607,2652,2652,2658,2658
2484,2484,2374,2374,2466,2466,2556,2556,2421,2421,2476,2476,2509,2509,2345,2345,2471,2471
2101,2101,2213,2213,2224,2224,2215,2215,2221,2221,2214,2214,2165,2165,2123,2123,2083,2083
2223,2223,2127,2127,2170,2170,2140,2140,2049,2049,2202,2202,2177,2177,2112,2112,2190,2190
2222,2222,2173,2173,2114,2114,2142,2142,2107,2107,2007,2007,2193,2193,2105,2105,2101,2101
2289,2289,2142,2142,2082,2082,2259,2259,1983,1983,2154,2154,2127,2127,2069,2069,2193,2193
2207,2207,2034,2034,2254,2254,2074,2074,1996,1996,2181,2181,2103,2103,2064,2064,2141,2141
2176,2176,2276,2276,2197,2197,2041,2041,1993,1993,1934,1934,2119,2119,2130,2130,2213,2213
2144,2144,2286,2286,2081,2081,2123,2123,2015,2015,2140,2140,2168,2168,2164,2164,2099,2099
2086,2086,2151,2151,2145,2145,2169,2169,2057,2057,2238,2238,2179,2179,2104,2104,2045,2045
2032,2032,2186,2186,2001,2001,2050,2050,2164,2164,2161,2161,2063,2063,2184,2184,2011,2011
2071,2071,2077,2077,2134,2134,2034,2034,2253,2253,2247,2247,2192,2192,2235,2235,2102,2102
1897,1897,2102,2102,2117,2117,2164,2164,2128,2128,2311,2311,2139,2139,2262,2262,2258,2258
1915,1915,2222,2222,2080,2080,2217,2217,2077,2077,2156,2156,2098,2098,2176,2176,2266,2266
2233,2233,2123,2123,2161,2161,2167,2167,2055,2055,2147,2147,2207,2207,2125,2125,2048,2048
2551,2551,2469,2469,2383,2383,2420,2420,2523,2523,2504,2504,2474,2474,2440,2440,2499,2499
2563,2563,2438,2438,2507,2507,2659,2659,2551,2551,2720,2720,2673,2673,2604,2604,2486,2486
2423,2423,2293,2293,2337,2337,2479,2479,2309,2309,2376,2376,2428,2428,2486,2486,2391,2391
2136,2136,2202,2202,2295,2295,2229,2229,2260,2260,2124,2124,2205,2205,2229,2229,2162,2162
2063,2063,2146,2146,2158,2158,2194,2194,2066,2066,2251,2251,2259,2259,2090,2090,2139,2139
2192,2192,1983,1983,2082,2082,2187,2187,2093,2093,2185,2185,2192,2192,2205,2205,2127,2127
2271,2271,2043,2043,2318,2318,2183,2183,1946,1946,2042,2042,2157,2157,2096,2096,2020,2020
2089,2089,2158,2158,2354,2354,2148,2148,2089,2089,2193,2193,2226,2226,2084,2084,1995,1995
2238,2238,2271,2271,2303,2303,2155,2155,1907,1907,2190,2190,2258,2258,2167,2167,2133,2133
2116,2116,2241,2241,2058,2058,2195,2195,2094,2094,2141,2141,2040,2040,2143,2143,2086,2086
2112,2112,2170,2170,2168,2168,2137,2137,2167,2167,2168,2168,2133,2133,2238,2238,2092,2092
2127,2127,2167,2167,2078,2078,2099,2099,2066,2066,2107,2107,2133,2133,2190,2190,2157,2157
2105,2105,2060,2060,2157,2157,2074,2074,2167,2167,2103,2103,2108,2108,2258,2258,2164,2164
2090,2090,2183,2183,2156,2156,2029,2029,2202,2202,2207,2207,2172,2172,2209,2209,2252,2252
2032,2032,2200,2200,2193,2193,2160,2160,2096,2096,2149,2149,2035,2035,2007,2007,2147,2147
2144,2144,2171,2171,2061,2061,2111,2111,2154,2154,2271,2271,2260,2260,2063,2063,2224,2224
2506,2506,2314,2314,2332,2332,2483,2483,2504,2504,2598,2598,2560,2560,2380,2380,2358,2358
2685,2685,2430,2430,2528,2528,2652,2652,2583,2583,2628,2628,2455,2455,2581,2581,2483,2483
2476,2476,2203,2203,2366,2366,2447,2447,2289,2289,2456,2456,2314,2314,2468,2468,2456,2456
2106,2106,2124,2124,2221,2221,2139,2139,2118,2118,2203,2203,2192,2192,2210,2210,2056,2056
2126,2126,2143,2143,2179,2179,2069,2069,2070,2070,2214,2214,2160,2160,2188,2188,2087,2087
2124,2124,2193,2193,2169,2169,2089,2089,2141,2141,2206,2206,2156,2156,2254,2254,2162,2162
2212,2212,2101,2101,2299,2299,2050,2050,2023,2023,2066,2066,2191,2191,2092,2092,2080,2080
2134,2134,2119,2119,2316,2316,2098,2098,2058,2058,2035,2035,2240,2240,2055,2055,2079,2079
2148,2148,2188,2188,2258,2258,2253,2253,2140,2140,1977,1977,2216,2216,2120,2120,2201,2201
2167,2167,2274,2274,2084,2084,2265,2265,2061,2061,2190,2190,2012,2012,2081,2081,2164,2164
2089,2089,2219,2219,2137,2137,2173,2173,2028,2028,2179,2179,2129,2129,2275,2275,2142,2142
2058,2058,2180,2180,2087,2087,2126,2126,2078,2078,2122,2122,2088,2088,2267,2267,2091,2091
2123,2123,2112,2112,2117,2117,2147,2147,2158,2158,2093,2093,2126,2126,2223,2223,2080,2080
2113,2113,2215,2215,2175,2175,2165,2165,2299,2299,2227,2227,1980,1980,2182,2182,2050,2050
2085,2085,2092,2092,2190,2190,2141,2141,2108,2108,2241,2241,2073,2073,2037,2037,2203,2203
1992,1992,2200,2200,2200,2200,2041,2041,2041,2041,2293,2293,2152,2152,2200,2200,2188,2188
2510,2510,2286,2286,2277,2277,2452,2452,2396,2396,2452,2452,2284,2284,2459,2459,2241,2241
2592,2592,2454,2454,2576,2576,2503,2503,2534,2534,2511,2511,2379,2379,2498,2498,2470,2470
2301,2301,2321,2321,2351,2351,2296,2296,2323,2323,2412,2412,2153,2153,2282,2282,2265,2265
2111,2111,2075,2075,1937,1937,2104,2104,2141,2141,2146,2146,1960,1960,2048,2048,2083,2083
2179,2179,2166,2166,2182,2182,2130,2130,2172,2172,2127,2127,2121,2121,2112,2112,2139,2139
2207,2207,2204,2204,2137,2137,2043,2043,2104,2104,2207,2207,2108,2108,2090,2090,2134,2134
2125,2125,2170,2170,2182,2182,2020,2020,1927,1927,2094,2094,2121,2121,2030,2030,2094,2094
