data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1973,1973,2094,2094,2152,2152,2120,2120,2059,2059,2178,2178,2146,2146,2228,2228,2077,2077
2069,2069,2077,2077,1947,1947,2155,2155,2184,2184,2031,2031,2241,2241,2071,2071,2137,2137
2210,2210,2078,2078,2017,2017,2115,2115,2229,2229,1971,1971,2267,2267,2180,2180,2166,2166
2133,2133,2203,2203,2006,2006,2015,2015,2178,2178,2072,2072,2231,2231,2140,2140,2222,2222
2260,2260,2250,2250,2092,2092,2076,2076,2218,2218,2107,2107,2198,2198,1978,1978,2039,2039
2226,2226,2137,2137,2109,2109,2086,2086,2193,2193,2100,2100,2246,2246,2074,2074,2047,2047
2072,2072,2227,2227,2126,2126,2187,2187,2280,2280,1941,1941,2206,2206,2102,2102,2215,2215
2111,2111,2180,2180,2150,2150,2182,2182,2299,2299,2226,2226,2183,2183,2091,2091,2164,2164
2140,2140,2160,2160,2197,2197,2286,2286,2228,2228,2271,2271,2141,2141,2189,2189,2162,2162
2890,2890,2875,2875,2898,2898,2912,2912,2921,2921,2898,2898,2906,2906,2814,2814,2901,2901
3135,3135,3129,3129,3114,3114,3116,3116,3123,3123,3112,3112,3135,3135,3123,3123,3122,3122
2897,2897,2922,2922,2913,2913,2892,2892,2911,2911,2905,2905,2938,2938,2895,2895,2900,2900
2182,2182,2144,2144,2306,2306,2250,2250,1949,1949,1989,1989,2040,2040,2243,2243,2143,2143
2292,2292,2088,2088,1982,1982,2127,2127,2296,2296,2048,2048,2114,2114,2101,2101,2142,2142
2226,2226,2119,2119,2033,2033,2147,2147,2220,2220,2056,2056,2008,2008,2081,2081,2280,2280
2141,2141,2137,2137,1992,1992,2184,2184,2136,2136,2117,2117,2217,2217,2099,2099,2239,2239
2166,2166,2138,2138,2094,2094,2153,2153,2144,2144,2133,2133,2248,2248,2135,2135,2249,2249
2139,2139,2119,2119,1930,1930,2229,2229,2088,2088,2118,2118,2134,2134,2278,2278,2253,2253
2272,2272,2206,2206,1966,1966,2084,2084,2098,2098,2222,2222,2268,2268,2221,2221,2221,2221
2059,2059,2133,2133,2063,2063,2029,2029,2097,2097,2074,2074,2177,2177,2160,2160,2237,2237
2113,2113,2127,2127,2106,2106,2013,2013,2169,2169,2045,2045,2135,2135,2090,2090,2123,2123
2221,2221,2140,2140,2061,2061,2062,2062,2104,2104,2014,2014,2217,2217,2097,2097,2047,2047
2049,2049,2228,2228,2069,2069,2163,2163,2192,2192,2124,2124,2121,2121,2179,2179,2167,2167
2230,2230,2240,2240,2209,2209,2126,2126,2125,2125,2129,2129,2147,2147,2119,2119,2018,2018
2204,2204,2100,2100,2122,2122,2234,2234,2192,2192,2196,2196,2057,2057,2184,2184,2035,2035
2906,2906,2880,2880,2889,2889,2894,2894,2899,2899,2850,2850,2896,2896,2893,2893,2893,2893
3208,3208,3291,3291,3186,3186,3334,3334,3190,3190,3373,3373,3172,3172,3150,3150,3111,3111
2979,2979,3080,3080,2949,2949,3102,3102,2982,2982,3169,3169,2976,2976,2934,2934,2888,2888
2069,2069,2041,2041,2208,2208,2162,2162,2032,2032,2173,2173,2124,2124,2239,2239,2287,2287
2114,2114,2134,2134,2128,2128,2191,2191,2229,2229,2182,2182,2144,2144,2169,2169,2197,2197
2160,2160,2061,2061,2148,2148,2174,2174,2215,2215,2156,2156,2136,2136,2036,2036,2307,2307
2059,2059,1951,1951,2027,2027,2095,2095,2175,2175,2157,2157,2177,2177,2171,2171,2239,2239
2121,2121,2006,2006,2178,2178,2112,2112,2131,2131,2169,2169,2214,2214,2247,2247,2223,2223
2189,2189,2088,2088,2133,2133,2237,2237,1919,1919,2160,2160,2028,2028,2312,2312,2168,2168
2296,2296,2142,2142,2182,2182,2146,2146,2014,2014,2244,2244,2172,2172,2104,2104,2242,2242
2173,2173,2125,2125,2201,2201,1945,1945,2043,2043,2231,2231,2133,2133,2096,2096,2198,2198
2033,2033,2112,2112,2213,2213,2047,2047,2160,2160,2120,2120,2020,2020,2079,2079,2171,2171
2077,2077,2002,2002,2164,2164,2191,2191,2091,2091,2094,2094,2105,2105,2100,2100,2041,2041
2107,2107,1976,1976,2033,2033,2170,2170,2143,2143,2134,2134,2159,2159,2160,2160,2171,2171
2110,2110,2079,2079,2175,2175,2192,2192,2049,2049,2106,2106,2079,2079,2117,2117,2131,2131
2172,2172,2095,2095,2218,2218,2235,2235,2172,2172,2145,2145,2158,2158,2179,2179,2224,2224
2980,2980,3039,3039,2981,2981,3126,3126,2939,2939,3139,3139,2933,2933,2917,2917,2883,2883
3431,3431,3646,3646,3508,3508,3745,3745,3456,3456,3792,3792,3424,3424,3430,3430,3230,3230
3239,3239,3429,3429,3226,3226,3548,3548,3257,3257,3583,3583,3209,3209,3230,3230,2972,2972
2217,2217,2315,2315,2126,2126,2565,2565,2180,2180,2580,2580,2285,2285,2384,2384,2217,2217
2067,2067,2315,2315,2070,2070,2158,2158,2237,2237,2257,2257,2021,2021,2173,2173,2130,2130
2139,2139,2102,2102,2224,2224,2157,2157,2156,2156,2270,2270,2037,2037,2178,2178,2261,2261
2130,2130,1992,1992,2153,2153,2073,2073,2105,2105,2215,2215,2156,2156,2282,2282,2230,2230
2097,2097,1965,1965,2244,2244,2153,2153,2114,2114,2159,2159,2166,2166,2064,2064,2186,2186
2153,2153,2073,2073,2115,2115,2215,2215,1933,1933,2211,2211,2004,2004,2231,2231,2052,2052
2189,2189,2089,2089,2060,2060,2073,2073,2026,2026,2241,2241,2018,2018,2083,2083,2190,2190
2235,2235,2011,2011,2186,2186,2107,2107,1926,1926,2228,2228,2247,2247,1974,1974,2222,2222
2221,2221,2163,2163,2213,2213,1989,1989,2116,2116,2091,2091,2123,2123,2032,2032,2257,2257
2066,2066,2037,2037,2145,2145,2186,2186,1990,1990,2200,2200,2117,2117,2212,2212,2162,2162
2040,2040,2037,2037,2176,2176,2181,2181,2158,2158,2132,2132,2177,2177,2194,2194,2149,2149
2106,2106,2084,2084,2222,2222,2025,2025,2206,2206,2119,2119,2056,2056,2111,2111,2058,2058
2202,2202,2251,2251,2504,2504,2333,2333,2146,2146,2255,2255,2361,2361,2219,2219,2301,2301
3169,3169,3411,3411,3347,3347,3510,3510,3219,3219,3549,3549,3212,3212,3186,3186,2999,2999
3543,3543,3780,3780,3693,3693,3838,3838,3504,3504,3883,3883,3615,3615,3624,3624,3138,3138
3357,3357,3567,3567,3419,3419,3637,3637,3302,3302,3685,3685,3384,3384,3434,3434,2942,2942
2431,2431,2477,2477,2131,2131,2642,2642,2259,2259,2667,2667,2390,2390,2528,2528,2198,2198
2082,2082,2286,2286,2039,2039,2183,2183,2049,2049,2332,2332,2083,2083,2290,2290,2173,2173
1942,1942,2145,2145,2146,2146,2172,2172,2271,2271,2307,2307,1755,1755,2277,2277,2178,2178
2026,2026,2045,2045,2280,2280,2213,2213,2223,2223,2234,2234,2031,2031,2276,2276,2142,2142
2050,2050,1902,1902,2110,2110,2220,2220,2174,2174,2172,2172,2065,2065,2055,2055,2050,2050
2116,2116,2111,2111,2150,2150,2245,2245,2021,2021,2206,2206,2125,2125,2124,2124,2043,2043
2247,2247,2213,2213,2066,2066,2163,2163,1998,1998,2301,2301,2186,2186,2027,2027,2084,2084
2260,2260,2147,2147,2129,2129,2231,2231,1892,1892,2230,2230,2179,2179,2026,2026,2248,2248
2210,2210,2131,2131,2251,2251,2192,2192,2003,2003,2128,2128,2204,2204,2113,2113,2300,2300
2144,2144,2095,2095,2076,2076,2172,2172,2067,2067,2151,2151,2235,2235,2242,2242,2096,2096
2047,2047,2139,2139,2055,2055,2047,2047,2184,2184,2203,2203,2154,2154,2126,2126,2087,2087
1894,1894,2183,2183,2263,2263,2098,2098,2205,2205,2308,2308,2074,2074,2142,2142,1886,1886
2354,2354,2358,2358,2611,2611,2324,2324,2084,2084,2378,2378,2465,2465,2174,2174,2252,2252
3291,3291,3548,3548,3524,3524,3592,3592,3272,3272,3634,3634,3408,3408,3380,3380,2846,2846
3323,3323,3598,3598,3501,3501,3585,3585,3060,3060,3602,3602,3430,3430,3536,3536,3101,3101
3105,3105,3385,3385,3218,3218,3381,3381,2831,2831,3404,3404,3198,3198,3344,3344,2841,2841
2247,2247,2388,2388,2260,2260,2341,2341,2200,2200,2325,2325,2298,2298,2389,2389,2157,2157
2213,2213,2124,2124,2214,2214,2194,2194,2188,2188,2172,2172,2151,2151,2261,2261,2227,2227
1995,1995,2094,2094,2283,2283,2108,2108,2300,2300,2203,2203,2001,2001,2178,2178,2238,2238
2034,2034,2030,2030,2215,2215,2239,2239,2287,2287,2112,2112,2140,2140,2142,2142,2143,2143
2206,2206,1914,1914,2199,2199,2234,2234,2151,2151,2240,2240,2199,2199,2085,2085,2238,2238
2199,2199,2041,2041,2058,2058,2158,2158,1950,1950,2200,2200,2190,2190,1998,1998,2164,2164
2184,2184,2094,2094,1942,1942,2143,2143,2114,2114,2215,2215,2164,2164,2067,2067,2140,2140
2091,2091,2147,2147,2061,2061,2246,2246,2224,2224,2078,2078,2055,2055,1919,1919,2199,2199
2027,2027,2158,2158,2230,2230,2090,2090,2119,2119,2179,2179,2099,2099,2131,2131,2195,2195
2149,2149,2121,2121,1963,1963,2064,2064,2032,2032,2206,2206,2129,2129,2125,2125,2195,2195
2140,2140,2150,2150,1993,1993,2128,2128,2161,2161,2165,2165,2157,2157,2035,2035,2000,2000
2126,2126,2213,2213,2281,2281,2151,2151,2227,2227,2097,2097,2079,2079,2137,2137,2130,2130
2225,2225,2274,2274,2391,2391,2113,2113,2123,2123,2222,2222,2315,2315,1774,1774,2219,2219
3094,3094,3372,3372,3327,3327,3341,3341,2838,2838,3348,3348,3220,3220,3276,3276,2906,2906
3011,3011,3064,3064,2876,2876,3152,3152,3139,3139,2916,2916,3062,3062,3064,3064,2869,2869
2780,2780,2836,2836,2678,2678,2936,2936,2933,2933,2670,2670,2885,2885,2879,2879,2601,2601
2171,2171,2233,2233,2241,2241,2138,2138,2210,2210,2155,2155,2232,2232,2162,2162,2134,2134
2231,2231,2077,2077,2232,2232,2130,2130,2071,2071,2202,2202,2122,2122,2166,2166,2220,2220
2108,2108,2103,2103,2224,2224,2124,2124,2121,2121,2037,2037,2126,2126,2067,2067,2215,2215
2147,2147,2070,2070,2121,2121,2070,2070,2126,2126,1951,1951,2128,2128,2049,2049,2133,2133
2265,2265,1869,1869,1974,1974,2103,2103,2141,2141,2133,2133,2095,2095,2017,2017,2203,2203
2187,2187,2121,2121,1976,1976,2143,2143,2119,2119,2193,2193,2254,2254,2026,2026,2230,2230
2117,2117,2111,2111,2196,2196,2208,2208,2203,2203,2079,2079,2094,2094,2135,2135,2176,2176
2034,2034,2149,2149,2167,2167,2178,2178,2268,2268,2081,2081,1877,1877,2070,2070,2267,2267
1952,1952,1977,1977,2189,2189,2128,2128,2141,2141,2046,2046,2006,2006,1990,1990,2270,2270
1961,1961,2076,2076,2015,2015,2138,2138,2043,2043,2061,2061,2161,2161,2091,2091,2144,2144
2143,2143,2080,2080,1998,1998,2156,2156,2043,2043,2156,2156,2145,2145,2087,2087,2107,2107
2074,2074,2126,2126,2176,2176,2133,2133,2172,2172,2116,2116,2021,2021,2228,2228,2185,2185
2135,2135,2184,2184,2232,2232,2230,2230,2197,2197,1952,1952,1955,1955,2120,2120,2201,2201
2822,2822,2869,2869,2689,2689,2906,2906,2902,2902,2670,2670,2814,2814,2768,2768,2636,2636
2986,2986,2925,2925,2966,2966,3064,3064,3068,3068,2868,2868,3061,3061,2950,2950,2878,2878
2734,2734,2669,2669,2761,2761,2835,2835,2861,2861,2653,2653,2838,2838,2715,2715,2664,2664
1994,1994,2194,2194,2050,2050,2177,2177,2182,2182,2166,2166,2172,2172,2007,2007,2209,2209
2030,2030,2126,2126,2123,2123,2147,2147,2056,2056,2163,2163,2130,2130,2018,2018,2175,2175
2105,2105,2088,2088,2037,2037,2221,2221,1901,1901,2148,2148,2139,2139,2172,2172,2189,2189
1951,1951,1946,1946,2025,2025,2266,2266,2015,2015,1821,1821,2108,2108,2132,2132,2069,2069
2091,2091,2047,2047,1970,1970,2079,2079,2131,2131,1979,1979,2121,2121,2053,2053,2049,2049
2046,2046,2072,2072,2025,2025,2016,2016,2005,2005,2133,2133,2161,2161,1946,1946,2113,2113
2029,2029,2208,2208,2244,2244,2200,2200,2078,2078,2206,2206,2088,2088,2163,2163,2023,2023
2125,2125,2240,2240,2214,2214,2222,2222,2162,2162,2148,2148,2063,2063,2115,2115,2126,2126
2175,2175,2258,2258,2112,2112,2183,2183,2170,2170,2081,2081,2140,2140,2044,2044,2128,2128
2105,2105,2096,2096,1993,1993,2252,2252,2096,2096,2192,2192,2220,2220,2041,2041,2103,2103
2232,2232,1923,1923,1982,1982,2104,2104,2065,2065,2223,2223,2190,2190,2230,2230,2102,2102
2232,2232,2061,2061,2055,2055,2059,2059,2019,2019,2188,2188,2050,2050,2282,2282,2068,2068
2140,2140,2070,2070,2177,2177,2225,2225,1996,1996,2117,2117,2109,2109,2115,2115,2189,2189
2786,2786,2709,2709,2739,2739,2836,2836,2860,2860,2645,2645,2838,2838,2713,2713,2669,2669
3075,3075,3148,3148,3129,3129,3064,3064,3118,3118,3059,3059,3152,3152,3162,3162,3080,3080
2845,2845,2927,2927,2907,2907,2837,2837,2898,2898,2844,2844,2939,2939,2951,2951,2859,2859
2105,2105,2098,2098,2141,2141,2150,2150,2223,2223,1961,1961,2171,2171,2112,2112,2136,2136
2084,2084,2103,2103,2086,2086,2040,2040,2115,2115,2110,2110,2245,2245,2095,2095,2200,2200
2114,2114,2110,2110,2077,2077,2241,2241,2110,2110,1992,1992,2116,2116,2130,2130,2241,2241
2112,2112,2089,2089,2088,2088,2251,2251,2112,2112,1988,1988,2107,2107,2147,2147,2116,2116
2207,2207,2167,2167,1967,1967,2104,2104,2153,2153,2008,2008,2089,2089,2005,2005,2047,2047
2134,2134,2142,2142,2193,2193,2098,2098,2183,2183,1991,1991,2172,2172,2147,2147,2066,2066
2136,2136,2197,2197,2224,2224,2215,2215,2126,2126,2133,2133,2051,2051,2061,2061,2138,2138
2212,2212,2235,2235,2102,2102,2240,2240,2123,2123,2042,2042,1964,1964,2178,2178,2106,2106
2186,2186,2301,2301,2070,2070,2119,2119,2161,2161,2101,2101,2164,2164,2200,2200,2142,2142
1907,1907,2234,2234,2089,2089,2172,2172,2114,2114,2152,2152,2260,2260,2123,2123,2177,2177
2188,2188,2020,2020,2117,2117,2056,2056,2062,2062,2230,2230,1996,1996,2237,2237,2084,2084
2011,2011,1979,1979,2132,2132,2060,2060,2142,2142,2108,2108,1996,1996,2350,2350,2038,2038
1983,1983,2044,2044,2214,2214,2025,2025,2242,2242,2182,2182,2145,2145,2235,2235,2166,2166
2840,2840,2920,2920,2905,2905,2848,2848,2917,2917,2826,2826,2936,2936,2939,2939,2870,2870
2981,2981,3068,3068,3017,3017,2974,2974,2907,2907,2719,2719,2949,2949,3069,3069,2966,2966
2773,2773,2847,2847,2767,2767,2749,2749,2709,2709,2600,2600,2779,2779,2876,2876,2749,2749
2236,2236,2028,2028,2161,2161,2074,2074,2111,2111,2114,2114,2152,2152,2160,2160,1936,1936
2203,2203,1992,1992,2168,2168,2065,2065,2037,2037,2137,2137,2287,2287,2170,2170,2047,2047
2208,2208,2177,2177,2137,2137,2218,2218,2181,2181,2105,2105,2226,2226,2138,2138,2164,2164
2191,2191,2156,2156,2106,2106,2197,2197,2097,2097,2114,2114,2115,2115,2007,2007,2095,2095
2243,2243,2175,2175,2038,2038,2116,2116,2172,2172,2086,2086,2167,2167,2118,2118,2105,2105
2207,2207,2118,2118,2103,2103,2166,2166,2173,2173,2074,2074,2040,2040,2102,2102,2028,2028
2192,2192,2041,2041,2097,2097,2166,2166,2240,2240,2072,2072,2141,2141,1939,1939,2063,2063
2209,2209,2214,2214,2081,2081,2065,2065,2132,2132,2093,2093,2105,2105,2155,2155,2122,2122
2192,2192,2184,2184,2194,2194,2142,2142,2118,2118,2074,2074,2007,2007,2128,2128,2132,2132
2026,2026,2223,2223,2123,2123,2030,2030,2135,2135,2154,2154,2165,2165,2217,2217,2086,2086
2161,2161,2129,2129,2182,2182,2228,2228,2071,2071,2143,2143,2138,2138,2150,2150,2008,2008
2001,2001,2163,2163,2236,2236,2244,2244,2121,2121,1977,1977,2050,2050,2252,2252,2045,2045
1986,1986,2135,2135,2143,2143,2201,2201,2200,2200,2068,2068,2105,2105,2266,2266,2111,2111
2766,2766,2840,2840,2804,2804,2760,2760,2677,2677,2391,2391,2782,2782,2824,2824,2769,2769
3002,3002,2891,2891,2818,2818,2931,2931,2928,2928,3031,3031,2988,2988,2917,2917,2890,2890
2763,2763,2682,2682,2651,2651,2712,2712,2689,2689,2818,2818,2778,2778,2719,2719,2661,2661
2192,2192,2074,2074,2099,2099,1935,1935,1821,1821,2040,2040,2182,2182,2082,2082,2199,2199
2198,2198,1986,1986,2210,2210,2022,2022,2114,2114,2097,2097,2252,2252,2095,2095,2165,2165
2264,2264,2197,2197,1965,1965,2190,2190,2210,2210,2108,2108,2161,2161,2049,2049,2202,2202
2261,2261,2177,2177,2165,2165,2131,2131,2180,2180,2114,2114,1979,1979,2055,2055,2181,2181
2161,2161,2076,2076,2144,2144,2149,2149,2213,2213,2058,2058,2102,2102,2076,2076,2237,2237
2096,2096,2271,2271,2210,2210,2131,2131,2234,2234,2082,2082,2173,2173,2066,2066,2066,2066
2028,2028,2134,2134,2242,2242,2064,2064,2193,2193,2074,2074,2153,2153,2177,2177,2192,2192
2085,2085,2153,2153,2078,2078,2036,2036,2127,2127,1962,1962,2195,2195,2070,2070,2208,2208
2170,2170,2121,2121,2137,2137,2217,2217,2120,2120,1892,1892,2156,2156,2150,2150,2036,2036
2111,2111,2234,2234,2143,2143,2240,2240,2173,2173,2157,2157,2107,2107,2084,2084,2074,2074
1952,1952,2068,2068,2107,2107,2272,2272,2196,2196,2244,2244,2177,2177,2132,2132,2071,2071
2039,2039,2164,2164,2137,2137,2300,2300,2154,2154,2089,2089,2133,2133,2116,2116,2097,2097
2065,2065,2195,2195,2018,2018,2171,2171,2302,2302,2151,2151,2097,2097,2137,2137,2205,2205
2774,2774,2678,2678,2648,2648,2729,2729,2752,2752,2802,2802,2759,2759,2632,2632,2627,2627
2930,2930,3029,3029,3019,3019,3028,3028,2943,2943,3031,3031,2968,2968,2918,2918,2983,2983
2723,2723,2803,2803,2811,2811,2821,2821,2715,2715,2814,2814,2722,2722,2712,2712,2780,2780
2216,2216,2117,2117,2099,2099,2174,2174,2131,2131,1995,1995,2167,2167,2061,2061,2209,2209
2219,2219,1963,1963,2147,2147,2173,2173,2229,2229,2104,2104,2185,2185,2101,2101,2093,2093
2180,2180,2124,2124,2061,2061,2179,2179,2219,2219,2061,2061,2135,2135,2119,2119,2117,2117
2102,2102,2119,2119,2183,2183,2155,2155,2315,2315,2097,2097,2093,2093,2256,2256,2068,2068
2145,2145,1931,1931,2145,2145,2166,2166,2250,2250,2115,2115,2142,2142,2184,2184,2022,2022
2096,2096,2106,2106,2226,2226,1946,1946,2066,2066,2091,2091,2104,2104,2159,2159,2146,2146
2105,2105,2188,2188,2156,2156,2068,2068,2151,2151,1908,1908,2184,2184,2030,2030,2233,2233
2031,2031,2186,2186,2102,2102,2130,2130,2123,2123,2015,2015,2214,2214,2119,2119,2204,2204
2224,2224,2127,2127,2047,2047,2217,2217,2177,2177,2065,2065,2080,2080,2055,2055,2100,2100
2166,2166,2218,2218,2146,2146,2257,2257,2142,2142,2205,2205,2099,2099,1888,1888,2031,2031
2289,2289,2043,2043,2143,2143,2231,2231,2176,2176,2202,2202,2148,2148,2158,2158,2011,2011
2102,2102,2075,2075,2065,2065,2103,2103,2246,2246,2064,2064,2055,2055,2105,2105,1967,1967
2162,2162,2165,2165,1950,1950,2231,2231,2219,2219,2094,2094,2108,2108,2141,2141,2149,2149
2689,2689,2840,2840,2793,2793,2810,2810,2758,2758,2817,2817,2756,2756,2694,2694,2712,2712
3058,3058,3062,3062,3075,3075,3080,3080,2985,2985,3010,3010,3030,3030,3000,3000,3034,3034
2844,2844,2838,2838,2861,2861,2880,2880,2722,2722,2788,2788,2784,2784,2791,2791,2841,2841
2240,2240,1916,1916,2088,2088,2280,2280,2119,2119,2072,2072,2107,2107,2151,2151,2184,2184
2150,2150,1887,1887,1978,1978,2105,2105,2228,2228,2192,2192,2182,2182,2069,2069,1997,1997
2106,2106,2238,2238,2184,2184,2221,2221,2316,2316,2079,2079,2094,2094,2060,2060,2059,2059
2035,2035,2194,2194,2223,2223,2106,2106,2293,2293,1975,1975,2080,2080,2192,2192,2084,2084
2197,2197,2098,2098,2254,2254,2000,2000,2326,2326,2227,2227,2182,2182,2177,2177,2112,2112
2185,2185,2077,2077,2196,2196,2075,2075,2126,2126,2194,2194,2038,2038,2184,2184,2202,2202
2186,2186,2090,2090,2166,2166,2067,2067,2226,2226,2175,2175,2078,2078,2093,2093,2284,2284
2148,2148,2125,2125,2060,2060,2083,2083,2267,2267,2083,2083,2134,2134,2102,2102,2170,2170
2108,2108,2167,2167,1976,1976,2135,2135,2230,2230,2144,2144,2230,2230,2134,2134,2091,2091
2250,2250,2235,2235,2150,2150,2141,2141,2166,2166,2100,2100,2096,2096,2076,2076,2040,2040
2364,2364,2200,2200,2225,2225,1945,1945,2175,2175,2111,2111,2086,2086,2210,2210,2052,2052
2197,2197,2118,2118,2220,2220,1943,1943,2168,2168,2019,2019,2170,2170,2211,2211,1948,1948
2078,2078,2155,2155,2098,2098,2144,2144,2191,2191,2007,2007,2161,2161,2150,2150,2166,2166
2832,2832,2854,2854,2847,2847,2862,2862,2767,2767,2778,2778,2809,2809,2760,2760,2782,2782
3066,3066,3022,3022,3011,3011,3013,3013,2970,2970,2956,2956,2971,2971,2992,2992,3056,3056
2848,2848,2781,2781,2775,2775,2811,2811,2727,2727,2716,2716,2778,2778,2764,2764,2824,2824
2234,2234,2128,2128,2090,2090,2204,2204,2055,2055,2173,2173,2225,2225,2105,2105,2176,2176
2010,2010,2072,2072,2220,2220,1979,1979,2206,2206,2236,2236,2197,2197,2141,2141,2131,2131
1987,1987,2188,2188,2224,2224,2164,2164,2304,2304,2104,2104,2192,2192,2150,2150,2126,2126
2053,2053,2164,2164,2280,2280,2188,2188,2301,2301,2012,2012,2099,2099,1969,1969,2011,2011
2094,2094,2114,2114,2300,2300,2116,2116,2162,2162,2146,2146,2214,2214,2096,2096,2079,2079
2215,2215,2171,2171,2201,2201,2202,2202,2088,2088,2036,2036,2098,2098,2201,2201,2195,2195
2080,2080,1991,1991,2180,2180,2145,2145,2213,2213,2074,2074,2191,2191,2082,2082,2299,2299
2133,2133,2129,2129,2130,2130,2067,2067,2238,2238,2030,2030,2278,2278,2041,2041,2237,2237
2045,2045,2087,2087,2096,2096,2184,2184,2121,2121,2247,2247,2335,2335,2177,2177,2157,2157
2189,2189,2162,2162,2141,2141,2198,2198,2152,2152,2098,2098,2221,2221,2144,2144,2114,2114
2199,2199,2198,2198,2185,2185,2074,2074,2067,2067,2094,2094,2084,2084,2194,2194,2172,2172
1924,1924,2116,2116,2284,2284,2115,2115,2102,2102,2237,2237,2136,2136,2161,2161,2091,2091
2087,2087,2115,2115,2213,2213,2076,2076,2164,2164,2131,2131,2129,2129,2276,2276,2258,2258
2842,2842,2813,2813,2792,2792,2795,2795,2733,2733,2714,2714,2716,2716,2767,2767,2846,2846
2940,2940,2942,2942,2866,2866,2934,2934,2853,2853,2856,2856,2874,2874,2921,2921,2926,2926
2745,2745,2631,2631,2643,2643,2710,2710,2608,2608,2670,2670,2661,2661,2712,2712,2671,2671
2177,2177,2314,2314,2028,2028,1903,1903,2140,2140,2296,2296,2243,2243,2094,2094,2061,2061
2084,2084,2274,2274,2265,2265,2053,2053,2199,2199,2320,2320,2197,2197,2157,2157,2202,2202
2122,2122,2258,2258,2164,2164,2128,2128,2175,2175,2232,2232,2286,2286,2131,2131,2166,2166
1983,1983,2121,2121,2271,2271,2090,2090,2056,2056,2108,2108,2300,2300,2081,2081,2121,2121
2103,2103,2049,2049,2296,2296,2099,2099,1931,1931,2180,2180,2212,2212,2072,2072,2065,2065
2121,2121,2145,2145,2141,2141,2248,2248,2195,2195,2114,2114,2152,2152,2067,2067,2141,2141
2085,2085,2100,2100,2076,2076,2141,2141,2172,2172,2058,2058,2319,2319,1987,1987,2230,2230
2191,2191,2182,2182,2073,2073,2061,2061,2107,2107,2045,2045,2289,2289,2072,2072,2166,2166
2038,2038,2144,2144,2132,2132,2056,2056,2213,2213,2222,2222,2205,2205,2127,2127,2071,2071
2029,2029,2213,2213,1982,1982,2076,2076,2213,2213,2232,2232,2201,2201,2044,2044,2083,2083
2129,2129,2133,2133,2231,2231,2010,2010,2233,2233,2233,2233,2182,2182,2190,2190,2161,2161
2002,2002,2235,2235,2294,2294,1955,1955,2204,2204,2248,2248,2135,2135,2188,2188,2145,2145
2028,2028,2134,2134,2188,2188,2001,2001,2158,2158,2249,2249,2140,2140,2273,2273,2270,2270
2735,2735,2737,2737,2584,2584,2707,2707,2606,2606,2670,2670,2681,2681,2651,2651,2739,2739
2765,2765,2883,2883,2816,2816,2747,2747,2873,2873,2865,2865,2862,2862,2802,2802,2758,2758
2519,2519,2634,2634,2608,2608,2488,2488,2611,2611,2644,2644,2584,2584,2611,2611,2475,2475
2049,2049,2184,2184,2039,2039,2017,2017,2047,2047,2263,2263,2093,2093,2053,2053,2170,2170
2198,2198,2201,2201,2195,2195,2160,2160,2209,2209,2305,2305,2129,2129,2177,2177,2083,2083
2194,2194,2100,2100,2138,2138,2115,2115,2148,2148,2203,2203,2302,2302,2177,2177,2200,2200
2041,2041,2039,2039,2215,2215,2171,2171,1868,1868,2107,2107,2263,2263,2079,2079,2190,2190
2193,2193,2134,2134,2152,2152,2045,2045,2100,2100,2235,2235,2213,2213,2118,2118,2118,2118
2183,2183,2107,2107,2176,2176,2109,2109,2167,2167,2162,2162,2126,2126,1951,1951,2086,2086
2213,2213,2173,2173,2056,2056,2045,2045,2118,2118,2144,2144,2222,2222,2188,2188,2099,2099
1937,1937,2135,2135,2086,2086,2134,2134,2104,2104,2055,2055,2144,2144,2162,2162,2083,2083
1940,1940,2218,2218,2152,2152,2129,2129,2222,2222,2193,2193,2080,2080,2145,2145,2188,2188
2130,2130,2125,2125,2082,2082,2125,2125,2135,2135,2245,2245,2058,2058,2148,2148,2186,2186
2077,2077,2137,2137,2287,2287,1994,1994,2221,2221,2262,2262,2200,2200,2147,2147,2188,2188
2058,2058,2147,2147,2236,2236,2031,2031,2267,2267,2255,2255,2106,2106,2250,2250,2126,2126
2045,2045,2150,2150,2029,2029,2122,2122,2265,2265,2130,2130,2220,2220,2194,2194,2186,2186
2646,2646,2673,2673,2539,2539,2552,2552,2654,2654,2627,2627,2703,2703,2646,2646,2598,2598
2766,2766,2887,2887,2831,2831,2903,2903,2933,2933,2888,2888,2892,2892,2830,2830,2712,2712
2569,2569,2648,2648,2654,2654,2705,2705,2695,2695,2615,2615,2620,2620,2608,2608,2546,2546
2091,2091,1946,1946,2162,2162,2182,2182,2213,2213,2276,2276,2140,2140,2139,2139,2204,2204
2168,2168,2013,2013,2199,2199,2223,2223,2256,2256,2308,2308,2081,2081,2222,2222,1940,1940
2265,2265,2099,2099,2108,2108,2244,2244,2074,2074,2244,2244,2188,2188,2169,2169,2100,2100
2103,2103,2105,2105,2174,2174,2101,2101,1990,1990,2230,2230,2126,2126,2058,2058,2152,2152
2163,2163,2134,2134,2125,2125,1928,1928,2150,2150,2160,2160,2031,2031,2150,2150,2122,2122
