data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2212,2238,2238,2243,2243,2138,2138,2146,2146,2094,2094,2156,2156,2154,2154,2157,2157
2211,2121,2121,2229,2229,2143,2143,2060,2060,2017,2017,2285,2285,2288,2288,2105,2105
2596,2628,2628,2721,2721,2554,2554,2598,2598,2708,2708,2545,2545,2659,2659,2612,2612
2809,2736,2736,2676,2676,2839,2839,2760,2760,2727,2727,2846,2846,2577,2577,2580,2580
2614,2447,2447,2506,2506,2685,2685,2520,2520,2515,2515,2633,2633,2464,2464,2465,2465
2202,2182,2182,2259,2259,2113,2113,2230,2230,2083,2083,2185,2185,2184,2184,2156,2156
2008,2051,2051,2112,2112,1968,1968,2144,2144,2035,2035,2130,2130,2095,2095,2115,2115
2162,2071,2071,2127,2127,2116,2116,2107,2107,2050,2050,2209,2209,2081,2081,2161,2161
2250,2081,2081,2158,2158,2214,2214,1985,1985,2085,2085,2290,2290,2065,2065,2228,2228
2125,2110,2110,2125,2125,2146,2146,2180,2180,2261,2261,2097,2097,2153,2153,2169,2169
2111,2154,2154,2133,2133,2197,2197,2058,2058,2197,2197,2142,2142,2134,2134,1980,1980
2026,2221,2221,2129,2129,2087,2087,2134,2134,2211,2211,2190,2190,2164,2164,2063,2063
2077,2249,2249,2077,2077,2108,2108,2007,2007,2247,2247,2281,2281,2110,2110,2136,2136
2273,2162,2162,2036,2036,2230,2230,2120,2120,2235,2235,2216,2216,2158,2158,2167,2167
2308,2076,2076,2102,2102,2249,2249,2122,2122,2176,2176,2163,2163,2137,2137,1988,1988
2072,2227,2227,2162,2162,2118,2118,2141,2141,2150,2150,2123,2123,2076,2076,2193,2193
2220,2200,2200,2079,2079,2020,2020,2083,2083,2156,2156,2185,2185,2128,2128,2171,2171
2196,2125,2125,2159,2159,2164,2164,2001,2001,2183,2183,2185,2185,2170,2170,2140,2140
2597,2559,2559,2494,2494,2589,2589,2602,2602,2490,2490,2573,2573,2307,2307,2478,2478
2642,2666,2666,2780,2780,2808,2808,2883,2883,2754,2754,2918,2918,2786,2786,2756,2756
2502,2445,2445,2536,2536,2631,2631,2620,2620,2524,2524,2738,2738,2612,2612,2598,2598
2257,2184,2184,2174,2174,2187,2187,2144,2144,2245,2245,2157,2157,2167,2167,2243,2243
2127,2145,2145,2047,2047,1984,1984,2115,2115,2162,2162,2095,2095,2334,2334,2122,2122
2116,2249,2249,2199,2199,2063,2063,2179,2179,2092,2092,2174,2174,2276,2276,2113,2113
2205,2014,2014,2196,2196,2163,2163,1931,1931,2145,2145,2262,2262,1989,1989,2167,2167
2201,2036,2036,2172,2172,2186,2186,2111,2111,2282,2282,2183,2183,2118,2118,2189,2189
2039,2067,2067,2202,2202,2186,2186,2072,2072,2136,2136,2072,2072,1935,1935,2118,2118
2024,2212,2212,2127,2127,2163,2163,2100,2100,2238,2238,2150,2150,2161,2161,1955,1955
2092,2087,2087,2038,2038,2173,2173,2004,2004,2275,2275,2243,2243,2159,2159,2061,2061
2241,2251,2251,2192,2192,2285,2285,2070,2070,2215,2215,2191,2191,2169,2169,2158,2158
2217,2269,2269,2169,2169,2225,2225,2108,2108,2175,2175,2057,2057,2098,2098,2081,2081
2122,2218,2218,1994,1994,2081,2081,2085,2085,2109,2109,2157,2157,2086,2086,2182,2182
2257,2274,2274,1999,1999,2104,2104,2197,2197,1999,1999,2238,2238,2272,2272,2237,2237
2226,2297,2297,2111,2111,2055,2055,2278,2278,2241,2241,2337,2337,2145,2145,2224,2224
2503,2559,2559,2586,2586,2564,2564,2704,2704,2637,2637,2682,2682,2572,2572,2597,2597
2739,2665,2665,2817,2817,2793,2793,2924,2924,2760,2760,2800,2800,2795,2795,2777,2777
2587,2478,2478,2502,2502,2575,2575,2703,2703,2567,2567,2616,2616,2631,2631,2542,2542
2351,2292,2292,2138,2138,2184,2184,2248,2248,2399,2399,2139,2139,2266,2266,2173,2173
2204,2227,2227,2085,2085,2174,2174,2092,2092,2223,2223,2111,2111,2338,2338,2160,2160
2113,2238,2238,2059,2059,2008,2008,2086,2086,2027,2027,2153,2153,2278,2278,2245,2245
2018,2024,2024,2056,2056,2093,2093,2115,2115,2138,2138,2151,2151,2142,2142,2206,2206
2048,2110,2110,1944,1944,2176,2176,2069,2069,2261,2261,2126,2126,2164,2164,2096,2096
2043,2188,2188,2027,2027,2187,2187,2088,2088,2116,2116,2024,2024,2104,2104,2189,2189
2076,2134,2134,2118,2118,2135,2135,2096,2096,2207,2207,2147,2147,2160,2160,2064,2064
2143,2223,2223,2122,2122,2247,2247,2067,2067,2081,2081,2096,2096,2192,2192,2110,2110
2165,2364,2364,2177,2177,2293,2293,2207,2207,2143,2143,2221,2221,2066,2066,2183,2183
2068,2268,2268,2163,2163,2214,2214,2172,2172,2259,2259,2123,2123,1933,1933,2080,2080
2098,2234,2234,2004,2004,2220,2220,2124,2124,2059,2059,2053,2053,2181,2181,2232,2232
2171,2231,2231,2017,2017,2182,2182,2196,2196,2044,2044,2140,2140,2361,2361,2054,2054
2160,2294,2294,2265,2265,2159,2159,2414,2414,2186,2186,2266,2266,2209,2209,2237,2237
2508,2513,2513,2635,2635,2478,2478,2721,2721,2586,2586,2629,2629,2597,2597,2601,2601
2708,2807,2807,2802,2802,2861,2861,2738,2738,2865,2865,2815,2815,2780,2780,2602,2602
2639,2670,2670,2584,2584,2593,2593,2570,2570,2703,2703,2582,2582,2622,2622,2455,2455
2194,2244,2244,2126,2126,2226,2226,2206,2206,2317,2317,2181,2181,2297,2297,2200,2200
2082,2185,2185,2179,2179,2225,2225,2084,2084,2280,2280,2203,2203,2174,2174,2187,2187
2204,2186,2186,2150,2150,2141,2141,2167,2167,2162,2162,2119,2119,2177,2177,2244,2244
2219,2125,2125,2157,2157,2165,2165,2045,2045,2161,2161,2069,2069,2097,2097,2150,2150
1968,2195,2195,1923,1923,2167,2167,2193,2193,2180,2180,2009,2009,2217,2217,2152,2152
2137,2266,2266,1975,1975,2179,2179,2232,2232,2021,2021,2061,2061,2113,2113,2262,2262
2183,2067,2067,2065,2065,2134,2134,2113,2113,2194,2194,2196,2196,2129,2129,2180,2180
2194,2135,2135,2150,2150,2158,2158,2134,2134,2121,2121,2265,2265,2180,2180,2169,2169
2197,2330,2330,2177,2177,2263,2263,2049,2049,2148,2148,2251,2251,2169,2169,2045,2045
2058,2242,2242,2153,2153,2090,2090,2189,2189,2290,2290,2187,2187,2143,2143,2115,2115
2169,2087,2087,2216,2216,2150,2150,2173,2173,2239,2239,2124,2124,2289,2289,2149,2149
2231,2106,2106,2146,2146,2091,2091,2123,2123,2138,2138,2042,2042,2258,2258,2000,2000
2183,2095,2095,2308,2308,2185,2185,2352,2352,2118,2118,2123,2123,2219,2219,2269,2269
2485,2604,2604,2560,2560,2655,2655,2615,2615,2695,2695,2587,2587,2557,2557,2542,2542
2800,2858,2858,2815,2815,2825,2825,2900,2900,2976,2976,2937,2937,2947,2947,2811,2811
2617,2726,2726,2569,2569,2586,2586,2695,2695,2781,2781,2695,2695,2735,2735,2623,2623
2270,2201,2201,2246,2246,2301,2301,2094,2094,2227,2227,2215,2215,2037,2037,2229,2229
2063,2037,2037,2174,2174,2090,2090,2156,2156,2152,2152,2246,2246,2048,2048,2296,2296
2172,1988,1988,2175,2175,1905,1905,2284,2284,2173,2173,2125,2125,2057,2057,2113,2113
2244,2137,2137,2115,2115,2053,2053,2207,2207,2161,2161,2018,2018,2131,2131,2101,2101
2213,2125,2125,2063,2063,2051,2051,2288,2288,1908,1908,1981,1981,2177,2177,2144,2144
2287,2157,2157,2118,2118,2268,2268,2318,2318,2123,2123,2094,2094,1997,1997,2128,2128
2275,2036,2036,2115,2115,2290,2290,2151,2151,2200,2200,2245,2245,1949,1949,2172,2172
2213,2134,2134,2071,2071,2205,2205,2176,2176,2168,2168,2240,2240,2127,2127,2243,2243
2126,2211,2211,2161,2161,2184,2184,1941,1941,2147,2147,2218,2218,2115,2115,2167,2167
2168,2194,2194,2171,2171,2143,2143,1989,1989,2159,2159,2233,2233,2230,2230,2054,2054
2187,2202,2202,2125,2125,2132,2132,2127,2127,2077,2077,2136,2136,2291,2291,2051,2051
2162,2202,2202,2121,2121,2196,2196,2093,2093,2126,2126,2148,2148,2149,2149,2148,2148
2203,2222,2222,2188,2188,2110,2110,2239,2239,2266,2266,2185,2185,2159,2159,2351,2351
2535,2606,2606,2625,2625,2697,2697,2684,2684,2768,2768,2742,2742,2715,2715,2590,2590
2932,2877,2877,2910,2910,2820,2820,2893,2893,3012,3012,2966,2966,3011,3011,3008,3008
2720,2691,2691,2674,2674,2611,2611,2691,2691,2792,2792,2727,2727,2799,2799,2825,2825
2502,2249,2249,2320,2320,2136,2136,2148,2148,2039,2039,2109,2109,2178,2178,2422,2422
2281,2072,2072,2136,2136,1870,1870,2070,2070,2051,2051,2126,2126,2190,2190,2071,2071
2191,2018,2018,2203,2203,2082,2082,2144,2144,2159,2159,2111,2111,2171,2171,2155,2155
2209,2160,2160,2272,2272,2120,2120,2262,2262,2136,2136,2099,2099,2240,2240,2183,2183
2145,2243,2243,2181,2181,2079,2079,2297,2297,2107,2107,2060,2060,2136,2136,2176,2176
2204,2076,2076,2107,2107,2293,2293,2200,2200,2205,2205,2224,2224,2215,2215,2270,2270
2124,2120,2120,2116,2116,2348,2348,2214,2214,2201,2201,2316,2316,2196,2196,2299,2299
2193,2008,2008,2046,2046,2208,2208,2126,2126,2097,2097,2219,2219,2129,2129,2231,2231
2129,2071,2071,2157,2157,2145,2145,2134,2134,2121,2121,2143,2143,2140,2140,2146,2146
2146,2111,2111,2056,2056,2215,2215,2117,2117,2016,2016,2117,2117,2213,2213,2186,2186
2172,2213,2213,1950,1950,2260,2260,2100,2100,2092,2092,2081,2081,2179,2179,2180,2180
2030,2280,2280,2193,2193,2318,2318,2172,2172,2203,2203,2282,2282,2091,2091,2227,2227
2165,2365,2365,2121,2121,2263,2263,2341,2341,2320,2320,2132,2132,2077,2077,2308,2308
2685,2651,2651,2692,2692,2552,2552,2631,2631,2822,2822,2762,2762,2793,2793,2754,2754
2773,2823,2823,2762,2762,2793,2793,2841,2841,2900,2900,2952,2952,2827,2827,3017,3017
2695,2625,2625,2586,2586,2642,2642,2625,2625,2692,2692,2716,2716,2677,2677,2891,2891
2374,2471,2471,2235,2235,2091,2091,2170,2170,2171,2171,2282,2282,2185,2185,2479,2479
2223,2195,2195,2141,2141,2054,2054,2236,2236,2156,2156,2095,2095,2253,2253,2220,2220
2163,2123,2123,2188,2188,2152,2152,2233,2233,1984,1984,2092,2092,2210,2210,2111,2111
2159,2140,2140,2187,2187,2210,2210,2335,2335,2053,2053,2029,2029,2275,2275,2148,2148
2059,2243,2243,2201,2201,2150,2150,2305,2305,2025,2025,2142,2142,2140,2140,2119,2119
2105,2112,2112,2179,2179,2143,2143,2120,2120,2233,2233,2184,2184,2224,2224,2274,2274
2058,2122,2122,2185,2185,2224,2224,2042,2042,2177,2177,2273,2273,2246,2246,2281,2281
2270,1955,1955,2143,2143,2236,2236,1990,1990,2157,2157,2123,2123,2011,2011,2218,2218
2144,2110,2110,2018,2018,2129,2129,2183,2183,2170,2170,1994,1994,2220,2220,2134,2134
2014,2218,2218,2036,2036,2268,2268,2202,2202,2131,2131,1903,1903,2225,2225,2073,2073
1975,2169,2169,2062,2062,2265,2265,2252,2252,2188,2188,2062,2062,2051,2051,2215,2215
1933,2245,2245,2269,2269,2295,2295,2144,2144,2233,2233,2202,2202,2155,2155,2341,2341
2129,2430,2430,2181,2181,2287,2287,2295,2295,2356,2356,2331,2331,2199,2199,2405,2405
2572,2757,2757,2579,2579,2646,2646,2601,2601,2699,2699,2765,2765,2635,2635,2745,2745
2796,2885,2885,2833,2833,2669,2669,2801,2801,2544,2544,2833,2833,2640,2640,2725,2725
2623,2745,2745,2707,2707,2546,2546,2659,2659,2472,2472,2694,2694,2503,2503,2767,2767
2416,2579,2579,2319,2319,2252,2252,2394,2394,2278,2278,2302,2302,2174,2174,2250,2250
2389,2242,2242,2165,2165,2170,2170,2277,2277,2056,2056,2201,2201,2104,2104,2109,2109
2287,2140,2140,2152,2152,2110,2110,2273,2273,1966,1966,2110,2110,2143,2143,2199,2199
2143,2163,2163,2025,2025,2259,2259,2294,2294,2032,2032,2118,2118,2199,2199,2202,2202
2222,2204,2204,2004,2004,2188,2188,2037,2037,2133,2133,2178,2178,2129,2129,2055,2055
2218,2109,2109,2142,2142,2107,2107,2145,2145,2201,2201,2070,2070,2123,2123,2223,2223
2160,2145,2145,2200,2200,2024,2024,2119,2119,2075,2075,2153,2153,2116,2116,2134,2134
2209,2023,2023,2191,2191,2103,2103,2153,2153,2049,2049,2041,2041,2080,2080,2068,2068
2168,2114,2114,2017,2017,2105,2105,2087,2087,2071,2071,1958,1958,2227,2227,2041,2041
2045,2188,2188,2103,2103,2235,2235,2177,2177,2153,2153,2060,2060,2236,2236,2065,2065
2104,2203,2203,2016,2016,2173,2173,2277,2277,2162,2162,1884,1884,2088,2088,2145,2145
2064,2161,2161,2215,2215,2153,2153,2233,2233,2234,2234,2116,2116,2271,2271,2295,2295
2238,2461,2461,2163,2163,2302,2302,2157,2157,2209,2209,2417,2417,2352,2352,2351,2351
2697,2800,2800,2595,2595,2646,2646,2544,2544,2451,2451,2793,2793,2535,2535,2585,2585
2867,2836,2836,2725,2725,2802,2802,2776,2776,2483,2483,2845,2845,2752,2752,2676,2676
2659,2801,2801,2636,2636,2589,2589,2654,2654,2391,2391,2481,2481,2534,2534,2493,2493
2360,2466,2466,2208,2208,2290,2290,2336,2336,2336,2336,2345,2345,2208,2208,2257,2257
2387,2189,2189,2235,2235,2237,2237,2083,2083,2118,2118,2161,2161,2141,2141,2386,2386
2345,2154,2154,2193,2193,2198,2198,2061,2061,2033,2033,2060,2060,2131,2131,2197,2197
2241,2158,2158,2163,2163,2255,2255,2142,2142,2006,2006,2003,2003,2172,2172,2083,2083
2225,2135,2135,2094,2094,2141,2141,2190,2190,2051,2051,2138,2138,2172,2172,2220,2220
2089,2223,2223,2137,2137,2077,2077,2171,2171,2143,2143,2167,2167,2141,2141,2144,2144
2185,2149,2149,2224,2224,2242,2242,2173,2173,2149,2149,2163,2163,2044,2044,2012,2012
2270,2075,2075,2107,2107,2345,2345,2176,2176,2077,2077,2155,2155,2058,2058,2026,2026
2225,2035,2035,2023,2023,2189,2189,2127,2127,2015,2015,2154,2154,2222,2222,2059,2059
2173,2208,2208,2049,2049,1988,1988,2118,2118,1991,1991,2153,2153,2289,2289,2203,2203
2155,2246,2246,2104,2104,2157,2157,2248,2248,2136,2136,2069,2069,2180,2180,2215,2215
2124,2167,2167,2186,2186,2235,2235,2179,2179,2201,2201,2194,2194,2309,2309,2237,2237
2307,2465,2465,2252,2252,2281,2281,2170,2170,2200,2200,2444,2444,2408,2408,2077,2077
2731,2728,2728,2480,2480,2581,2581,2504,2504,2327,2327,2856,2856,2686,2686,2467,2467
2845,2894,2894,2840,2840,2804,2804,2822,2822,2606,2606,2705,2705,2826,2826,2808,2808
2642,2700,2700,2649,2649,2737,2737,2657,2657,2509,2509,2466,2466,2622,2622,2653,2653
2126,2213,2213,2271,2271,2316,2316,2334,2334,2295,2295,2164,2164,2236,2236,2373,2373
2298,2072,2072,1998,1998,2199,2199,2137,2137,2039,2039,2095,2095,2267,2267,2275,2275
2159,2255,2255,2098,2098,2171,2171,1980,1980,2003,2003,2113,2113,2107,2107,2249,2249
2215,2221,2221,2141,2141,2122,2122,2051,2051,1989,1989,2145,2145,2084,2084,2195,2195
2121,2152,2152,1990,1990,2100,2100,2291,2291,2018,2018,2062,2062,2112,2112,2264,2264
2111,2281,2281,1978,1978,2088,2088,2160,2160,2172,2172,2183,2183,2209,2209,2129,2129
2145,2251,2251,2063,2063,2298,2298,2257,2257,2227,2227,2155,2155,2154,2154,1964,1964
2164,2066,2066,2065,2065,2340,2340,2242,2242,2156,2156,2197,2197,2118,2118,2098,2098
2231,2112,2112,2110,2110,2228,2228,2079,2079,2199,2199,2213,2213,2210,2210,1962,1962
2184,2216,2216,2203,2203,2125,2125,2125,2125,2107,2107,2216,2216,2220,2220,2178,2178
2146,2180,2180,2143,2143,2138,2138,2191,2191,2033,2033,2184,2184,2026,2026,2242,2242
2218,2213,2213,2147,2147,2192,2192,2071,2071,2163,2163,2252,2252,2083,2083,2257,2257
2356,2353,2353,2360,2360,2278,2278,2457,2457,2222,2222,2300,2300,2304,2304,2041,2041
2695,2667,2667,2723,2723,2604,2604,2709,2709,2498,2498,2623,2623,2708,2708,2646,2646
2889,2851,2851,2936,2936,2920,2920,2851,2851,2806,2806,2748,2748,2857,2857,2953,2953
2768,2650,2650,2799,2799,2741,2741,2571,2571,2632,2632,2516,2516,2656,2656,2776,2776
2267,2235,2235,2459,2459,2300,2300,2279,2279,2248,2248,2202,2202,2248,2248,2313,2313
2128,2226,2226,2296,2296,2255,2255,2169,2169,2060,2060,2195,2195,2214,2214,2270,2270
1988,2180,2180,2215,2215,2189,2189,2106,2106,2063,2063,2182,2182,2209,2209,2150,2150
2074,2155,2155,2083,2083,2094,2094,2066,2066,2003,2003,2172,2172,2152,2152,2231,2231
2139,2143,2143,1928,1928,2145,2145,2240,2240,1956,1956,2021,2021,2130,2130,2112,2112
2076,2174,2174,2105,2105,2167,2167,2237,2237,2097,2097,2103,2103,2029,2029,1923,1923
2145,2188,2188,2083,2083,2206,2206,2264,2264,2174,2174,2246,2246,2105,2105,1940,1940
2118,1997,1997,2217,2217,2275,2275,2300,2300,2059,2059,2144,2144,2164,2164,2142,2142
2213,2095,2095,2214,2214,2158,2158,2220,2220,2131,2131,1978,1978,2166,2166,2046,2046
2153,1993,1993,2141,2141,2195,2195,2087,2087,2163,2163,2002,2002,2210,2210,2243,2243
2123,2018,2018,2160,2160,2232,2232,2067,2067,2224,2224,1996,1996,2110,2110,2252,2252
2231,2089,2089,2028,2028,2192,2192,2139,2139,2279,2279,2272,2272,2187,2187,2212,2212
2385,2115,2115,2149,2149,2130,2130,2524,2524,2350,2350,2286,2286,2226,2226,2194,2194
2680,2626,2626,2615,2615,2739,2739,2764,2764,2638,2638,2669,2669,2738,2738,2762,2762
2765,2763,2763,2829,2829,2859,2859,2798,2798,2827,2827,2822,2822,2817,2817,2892,2892
2656,2560,2560,2721,2721,2608,2608,2480,2480,2671,2671,2549,2549,2520,2520,2692,2692
2200,2331,2331,2405,2405,2139,2139,2215,2215,2229,2229,2164,2164,2137,2137,2356,2356
1978,2226,2226,2320,2320,2155,2155,2157,2157,2091,2091,2201,2201,2236,2236,2205,2205
2040,2205,2205,2180,2180,2115,2115,2019,2019,2121,2121,2257,2257,2366,2366,2161,2161
2176,2207,2207,1949,1949,2164,2164,2137,2137,1991,1991,2159,2159,2275,2275,2273,2273
2236,2158,2158,1960,1960,2215,2215,2126,2126,1923,1923,2109,2109,2079,2079,2196,2196
2070,2180,2180,2102,2102,2219,2219,2136,2136,2165,2165,2150,2150,2020,2020,1981,1981
2199,2092,2092,2056,2056,2094,2094,2216,2216,2161,2161,2092,2092,2014,2014,2157,2157
1998,2149,2149,2254,2254,2106,2106,2188,2188,2119,2119,2114,2114,2204,2204,2285,2285
2147,2186,2186,2148,2148,2116,2116,2237,2237,2082,2082,2088,2088,2019,2019,2174,2174
2197,2154,2154,2187,2187,2178,2178,2181,2181,2063,2063,2102,2102,2185,2185,2257,2257
2193,2303,2303,2036,2036,2227,2227,2064,2064,2260,2260,2015,2015,2073,2073,2194,2194
2081,2261,2261,2107,2107,2200,2200,1968,1968,2302,2302,2220,2220,2168,2168,2260,2260
2291,2180,2180,2233,2233,2129,2129,2452,2452,2306,2306,2314,2314,2226,2226,2230,2230
2582,2615,2615,2619,2619,2671,2671,2693,2693,2600,2600,2677,2677,2673,2673,2713,2713
2742,2764,2764,2760,2760,2804,2804,2807,2807,2807,2807,2692,2692,2951,2951,2743,2743
2595,2567,2567,2597,2597,2659,2659,2628,2628,2737,2737,2448,2448,2764,2764,2649,2649
2225,2340,2340,2218,2218,2270,2270,2154,2154,2348,2348,2228,2228,2303,2303,2381,2381
2124,2280,2280,2215,2215,2146,2146,2104,2104,2065,2065,2174,2174,2213,2213,2099,2099
2111,2187,2187,2092,2092,2154,2154,2062,2062,2165,2165,2100,2100,2297,2297,2011,2011
2137,2238,2238,2087,2087,2128,2128,2102,2102,2237,2237,2030,2030,2302,2302,2199,2199
2255,2161,2161,1920,1920,2254,2254,2076,2076,2105,2105,2135,2135,2197,2197,2135,2135
2147,2072,2072,1960,1960,2142,2142,2017,2017,2252,2252,2243,2243,2045,2045,2027,2027
2203,2218,2218,2066,2066,1961,1961,2048,2048,2256,2256,1973,1973,2041,2041,2217,2217
2192,2304,2304,2141,2141,2029,2029,2005,2005,2080,2080,2004,2004,2129,2129,2294,2294
2111,2275,2275,2180,2180,2277,2277,2078,2078,2078,2078,2115,2115,2159,2159,2228,2228
2179,2235,2235,2141,2141,2365,2365,2154,2154,2243,2243,1878,1878,2182,2182,2266,2266
2247,2356,2356,2110,2110,2295,2295,2150,2150,2266,2266,2026,2026,2171,2171,2188,2188
2124,2284,2284,2157,2157,2147,2147,2137,2137,2253,2253,2134,2134,2194,2194,2133,2133
2133,2294,2294,2339,2339,2266,2266,2353,2353,2186,2186,2320,2320,2264,2264,2280,2280
2531,2622,2622,2718,2718,2574,2574,2614,2614,2503,2503,2703,2703,2778,2778,2584,2584
2797,2813,2813,2673,2673,2758,2758,2779,2779,2876,2876,2732,2732,3029,3029,2749,2749
2505,2527,2527,2555,2555,2547,2547,2569,2569,2684,2684,2520,2520,2849,2849,2719,2719
2239,2218,2218,2190,2190,2077,2077,2168,2168,2224,2224,2225,2225,2319,2319,2459,2459
2257,2111,2111,2177,2177,2119,2119,2160,2160,1999,1999,2260,2260,2272,2272,2055,2055
2191,2175,2175,2086,2086,2140,2140,2151,2151,2149,2149,2122,2122,2229,2229,2146,2146
1993,2275,2275,2030,2030,2171,2171,2044,2044,2353,2353,2083,2083,2204,2204,2287,2287
2199,2188,2188,2086,2086,2084,2084,2104,2104,2298,2298,2131,2131,2299,2299,2248,2248
2171,1986,1986,2050,2050,2105,2105,2087,2087,2213,2213,2184,2184,2280,2280,2073,2073
2184,1961,1961,2001,2001,2060,2060,2065,2065,2184,2184,2056,2056,2031,2031,2212,2212
2206,2244,2244,2043,2043,2152,2152,2068,2068,2235,2235,1910,1910,2041,2041,2227,2227
2197,2241,2241,2146,2146,2285,2285,2241,2241,2178,2178,1989,1989,2098,2098,2122,2122
2208,2263,2263,2183,2183,2266,2266,2282,2282,2278,2278,1798,1798,2052,2052,2081,2081
2197,2253,2253,2084,2084,2140,2140,2212,2212,2165,2165,2072,2072,2133,2133,2110,2110
2092,2152,2152,2080,2080,2191,2191,2383,2383,2067,2067,2171,2171,2180,2180,1981,1981
2181,2411,2411,2220,2220,2216,2216,2307,2307,2047,2047,2323,2323,2222,2222,2210,2210
2531,2686,2686,2694,2694,2571,2571,2561,2561,2628,2628,2562,2562,2849,2849,2624,2624
2763,2723,2723,2798,2798,2847,2847,2823,2823,2855,2855,2717,2717,2918,2918,2634,2634
2587,2502,2502,2553,2553,2652,2652,2568,2568,2671,2671,2454,2454,2742,2742,2670,2670
2281,2172,2172,2203,2203,2159,2159,2158,2158,2224,2224,2184,2184,2256,2256,2500,2500
2311,1997,1997,1988,1988,2144,2144,2169,2169,2146,2146,2144,2144,2212,2212,2199,2199
2155,2012,2012,2091,2091,1947,1947,2209,2209,2124,2124,2275,2275,2126,2126,2185,2185
1952,2127,2127,1943,1943,2107,2107,2115,2115,2296,2296,2291,2291,2164,2164,2336,2336
2245,2148,2148,2093,2093,2050,2050,2152,2152,2315,2315,2113,2113,2297,2297,2270,2270
2079,2110,2110,2018,2018,2181,2181,2120,2120,2216,2216,2131,2131,2286,2286,2132,2132
2092,2026,2026,1986,1986,2187,2187,2012,2012,2215,2215,2119,2119,2131,2131,2260,2260
2070,2026,2026,2101,2101,2213,2213,2046,2046,2308,2308,2109,2109,2061,2061,2274,2274
1967,2089,2089,2156,2156,2132,2132,2219,2219,2171,2171,2156,2156,2079,2079,2094,2094
2068,2156,2156,2182,2182,2187,2187,2244,2244,2209,2209,1989,1989,2114,2114,2019,2019
2190,2211,2211,2172,2172,2104,2104,2284,2284,2122,2122,2144,2144,2165,2165,1991,1991
2210,2193,2193,2175,2175,2078,2078,2446,2446,2245,2245,2175,2175,2203,2203,2130,2130
2270,2375,2375,2074,2074,2155,2155,2327,2327,2194,2194,2219,2219,2202,2202,2297,2297
2590,2719,2719,2611,2611,2604,2604,2567,2567,2667,2667,2522,2522,2763,2763,2542,2542
2780,2653,2653,2745,2745,2756,2756,2767,2767,2898,2898,2637,2637,2863,2863,2807,2807
2680,2498,2498,2556,2556,2644,2644,2584,2584,2720,2720,2448,2448,2745,2745,2701,2701
2294,2185,2185,2146,2146,2232,2232,2226,2226,2290,2290,2188,2188,2250,2250,2440,2440
2407,2026,2026,2118,2118,2104,2104,2242,2242,2161,2161,2107,2107,2156,2156,2252,2252
2307,2013,2013,2225,2225,2084,2084,2218,2218,2135,2135,2118,2118,2044,2044,2249,2249
2028,2158,2158,2071,2071,2167,2167,2221,2221,2092,2092,2226,2226,2046,2046,2261,2261
2297,2264,2264,2051,2051,2105,2105,2088,2088,2235,2235,2154,2154,2165,2165,2173,2173
2127,2066,2066,2115,2115,2206,2206,2017,2017,2138,2138,2120,2120,2075,2075,1919,1919
2038,2129,2129,2047,2047,2110,2110,1938,1938,2199,2199,2076,2076,2084,2084,2097,2097
2008,2059,2059,2190,2190,2030,2030,1974,1974,2143,2143,2195,2195,1911,1911,2166,2166
2004,2105,2105,2209,2209,2087,2087,2214,2214,2202,2202,2195,2195,1995,1995,2047,2047
2072,2081,2081,2183,2183,2181,2181,2266,2266,2242,2242,2071,2071,2229,2229,2024,2024
2139,2114,2114,2155,2155,2208,2208,2278,2278,2241,2241,2029,2029,2151,2151,2113,2113
2125,2077,2077,2118,2118,2165,2165,2401,2401,2275,2275,2105,2105,2296,2296,2060,2060
2236,2359,2359,2109,2109,2400,2400,2410,2410,2282,2282,2155,2155,2301,2301,2336,2336
2537,2595,2595,2555,2555,2489,2489,2624,2624,2729,2729,2595,2595,2577,2577,2696,2696
2819,2793,2793,2833,2833,2536,2536,2645,2645,2847,2847,2741,2741,2830,2830,2796,2796
2717,2534,2534,2628,2628,2450,2450,2516,2516,2675,2675,2567,2567,2728,2728,2644,2644
2347,2038,2038,2035,2035,2367,2367,2235,2235,2284,2284,2051,2051,2401,2401,2211,2211
2414,2132,2132,2182,2182,2146,2146,2228,2228,2149,2149,1946,1946,2103,2103,2218,2218
2262,2123,2123,2213,2213,2169,2169,2069,2069,2089,2089,2111,2111,2056,2056,2173,2173
2135,2082,2082,2095,2095,2248,2248,2214,2214,2074,2074,2067,2067,2164,2164,2118,2118
2229,2103,2103,2177,2177,2167,2167,2227,2227,2001,2001,2125,2125,2093,2093,2154,2154
2151,2138,2138,2228,2228,2093,2093,2167,2167,1994,1994,2013,2013,2151,2151,1881,1881
2091,2200,2200,2133,2133,2205,2205,2203,2203,1950,1950,2181,2181,2019,2019,2055,2055
2132,2148,2148,2176,2176,2190,2190,2166,2166,2087,2087,2174,2174,1920,1920,2152,2152
2102,2153,2153,1951,1951,2077,2077,2146,2146,2152,2152,2141,2141,2081,2081,1871,1871
2078,2063,2063,2078,2078,1991,1991,2142,2142,2127,2127,2150,2150,2193,2193,2080,2080
2135,2125,2125,2351,2351,2137,2137,2241,2241,2164,2164,2045,2045,2127,2127,2175,2175
2236,2120,2120,2303,2303,2324,2324,2121,2121,2113,2113,1910,1910,2206,2206,2175,2175
