data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2027,2027,2255,2255,1971,1971,2017,2017,2225,2225,2208,2208,2057,2057,2050,2050,2211,2211
2117,2117,2171,2171,2108,2108,2118,2118,2297,2297,2244,2244,2113,2113,1898,1898,2053,2053
2122,2122,2087,2087,2092,2092,2124,2124,2275,2275,2281,2281,2022,2022,2094,2094,1882,1882
2189,2189,2078,2078,2227,2227,2140,2140,2060,2060,2081,2081,2249,2249,2151,2151,2048,2048
2174,2174,2074,2074,2159,2159,2189,2189,2130,2130,2097,2097,2102,2102,1913,1913,2114,2114
2150,2150,2100,2100,2215,2215,2073,2073,2059,2059,2024,2024,2037,2037,2143,2143,2154,2154
2164,2164,2204,2204,2096,2096,1992,1992,1916,1916,2011,2011,2036,2036,2206,2206,2094,2094
2114,2114,2204,2204,2171,2171,1991,1991,2079,2079,2198,2198,2134,2134,2072,2072,2270,2270
2180,2180,1929,1929,2275,2275,2078,2078,2261,2261,2205,2205,2080,2080,2244,2244,2206,2206
2683,2683,2567,2567,2616,2616,2586,2586,2671,2671,2674,2674,2670,2670,2681,2681,2699,2699
2981,2981,2966,2966,3009,3009,3000,3000,2982,2982,2997,2997,2958,2958,3012,3012,2971,2971
2794,2794,2744,2744,2777,2777,2783,2783,2662,2662,2766,2766,2746,2746,2804,2804,2764,2764
2251,2251,2103,2103,2201,2201,2285,2285,2009,2009,2221,2221,2035,2035,2167,2167,2144,2144
1980,1980,2227,2227,2180,2180,2165,2165,2012,2012,2096,2096,2261,2261,2095,2095,2121,2121
2088,2088,2171,2171,2143,2143,2157,2157,2052,2052,2103,2103,2254,2254,2180,2180,2090,2090
2207,2207,2316,2316,2182,2182,1981,1981,2104,2104,2184,2184,2278,2278,2142,2142,2251,2251
2113,2113,2287,2287,2170,2170,2128,2128,2222,2222,2233,2233,2149,2149,2001,2001,2149,2149
2057,2057,2210,2210,2171,2171,2006,2006,2235,2235,2151,2151,2062,2062,1887,1887,1998,1998
2190,2190,2076,2076,2217,2217,2194,2194,2173,2173,2173,2173,2163,2163,2099,2099,2003,2003
2191,2191,2112,2112,2141,2141,2181,2181,2146,2146,1986,1986,2219,2219,2167,2167,2128,2128
2199,2199,2063,2063,2156,2156,2160,2160,2203,2203,2151,2151,2147,2147,2062,2062,2010,2010
2132,2132,2194,2194,2243,2243,2045,2045,2113,2113,2079,2079,2097,2097,2136,2136,2007,2007
2160,2160,2241,2241,2122,2122,2069,2069,2077,2077,1889,1889,2057,2057,2245,2245,2146,2146
2248,2248,2070,2070,2276,2276,2153,2153,2135,2135,2061,2061,2113,2113,2049,2049,2181,2181
2246,2246,1856,1856,2263,2263,2101,2101,2304,2304,2093,2093,2016,2016,2115,2115,2205,2205
2742,2742,2682,2682,2772,2772,2752,2752,2783,2783,2777,2777,2753,2753,2804,2804,2752,2752
3044,3044,3071,3071,3048,3048,3037,3037,3044,3044,3075,3075,3042,3042,3062,3062,3042,3042
2849,2849,2844,2844,2828,2828,2816,2816,2822,2822,2843,2843,2851,2851,2850,2850,2826,2826
2226,2226,2145,2145,2178,2178,2117,2117,2032,2032,2186,2186,2083,2083,2235,2235,2230,2230
2088,2088,2204,2204,2112,2112,2198,2198,2082,2082,2255,2255,2116,2116,2200,2200,2257,2257
2224,2224,2232,2232,1975,1975,2267,2267,2189,2189,2260,2260,2208,2208,2107,2107,2127,2127
2172,2172,2232,2232,2120,2120,2064,2064,2181,2181,2245,2245,2209,2209,2149,2149,2103,2103
1976,1976,2187,2187,2156,2156,2079,2079,2163,2163,2209,2209,2117,2117,2140,2140,2257,2257
2158,2158,1958,1958,2143,2143,2029,2029,2058,2058,2158,2158,2211,2211,2093,2093,2064,2064
2189,2189,2131,2131,2242,2242,2140,2140,2084,2084,2055,2055,2262,2262,2053,2053,2067,2067
2187,2187,2254,2254,2185,2185,2118,2118,2158,2158,2085,2085,2167,2167,2134,2134,1996,1996
2252,2252,2098,2098,2126,2126,2161,2161,2204,2204,2191,2191,2102,2102,2173,2173,2073,2073
2262,2262,2244,2244,2187,2187,2199,2199,2091,2091,2147,2147,2108,2108,2154,2154,2158,2158
2242,2242,2204,2204,2152,2152,2058,2058,2027,2027,2126,2126,2084,2084,2052,2052,2109,2109
2284,2284,2008,2008,2282,2282,2057,2057,1922,1922,2156,2156,2040,2040,2187,2187,1983,1983
2182,2182,2131,2131,2235,2235,2131,2131,2182,2182,2115,2115,2290,2290,2181,2181,2101,2101
2805,2805,2858,2858,2803,2803,2822,2822,2833,2833,2862,2862,2798,2798,2841,2841,2825,2825
2866,2866,2938,2938,2897,2897,2902,2902,2893,2893,2922,2922,2858,2858,2916,2916,2884,2884
2680,2680,2722,2722,2673,2673,2669,2669,2655,2655,2693,2693,2640,2640,2707,2707,2668,2668
1975,1975,2164,2164,2161,2161,1957,1957,2004,2004,2188,2188,2227,2227,2134,2134,2032,2032
2075,2075,2149,2149,2087,2087,2259,2259,2016,2016,2309,2309,2203,2203,2097,2097,2053,2053
2216,2216,2275,2275,2044,2044,2224,2224,2114,2114,2304,2304,2169,2169,2079,2079,2120,2120
2160,2160,2221,2221,2186,2186,1948,1948,2057,2057,2250,2250,2077,2077,2084,2084,2113,2113
2195,2195,2064,2064,2045,2045,1988,1988,2112,2112,2161,2161,2082,2082,2140,2140,2190,2190
2197,2197,2133,2133,2162,2162,2187,2187,2059,2059,2070,2070,2169,2169,2125,2125,2092,2092
2265,2265,2040,2040,2189,2189,2179,2179,2037,2037,2095,2095,2293,2293,2145,2145,2094,2094
2170,2170,2056,2056,2122,2122,2239,2239,2133,2133,2060,2060,2181,2181,1993,1993,2173,2173
2154,2154,2046,2046,2105,2105,2189,2189,2122,2122,2154,2154,2070,2070,2132,2132,2128,2128
2298,2298,2165,2165,2004,2004,2134,2134,2119,2119,2118,2118,2192,2192,1950,1950,2082,2082
2273,2273,2081,2081,2094,2094,2166,2166,2172,2172,2102,2102,2045,2045,2090,2090,2033,2033
2098,2098,2143,2143,2168,2168,2030,2030,2091,2091,2228,2228,2043,2043,2214,2214,2099,2099
2049,2049,2214,2214,2059,2059,2061,2061,2098,2098,2115,2115,2208,2208,2167,2167,2084,2084
2636,2636,2730,2730,2655,2655,2697,2697,2699,2699,2700,2700,2660,2660,2677,2677,2641,2641
2730,2730,2759,2759,2760,2760,2782,2782,2751,2751,2723,2723,2746,2746,2694,2694,2762,2762
2533,2533,2518,2518,2563,2563,2530,2530,2537,2537,2476,2476,2542,2542,2485,2485,2544,2544
2167,2167,2121,2121,2160,2160,2144,2144,2086,2086,2143,2143,2159,2159,2222,2222,2173,2173
2124,2124,2151,2151,2123,2123,2117,2117,2180,2180,2187,2187,2172,2172,2066,2066,2129,2129
2176,2176,2261,2261,1988,1988,2110,2110,2144,2144,2208,2208,2085,2085,2025,2025,2150,2150
2159,2159,2192,2192,2215,2215,1794,1794,2078,2078,2167,2167,2161,2161,1942,1942,2083,2083
2111,2111,2159,2159,2086,2086,2225,2225,2191,2191,2171,2171,2098,2098,2159,2159,2191,2191
2192,2192,2123,2123,2241,2241,2229,2229,2119,2119,1874,1874,2212,2212,2138,2138,2121,2121
2280,2280,2044,2044,2131,2131,2099,2099,2115,2115,2161,2161,2320,2320,2147,2147,2109,2109
2163,2163,2085,2085,2077,2077,2159,2159,2216,2216,2052,2052,2238,2238,2029,2029,2183,2183
2223,2223,2102,2102,1923,1923,2153,2153,2072,2072,2208,2208,2051,2051,2142,2142,2196,2196
2306,2306,2107,2107,1901,1901,2073,2073,2138,2138,2158,2158,2094,2094,2107,2107,2058,2058
2286,2286,2098,2098,2093,2093,2014,2014,2169,2169,1970,1970,2219,2219,2066,2066,2075,2075
2149,2149,2046,2046,2135,2135,2155,2155,2134,2134,2140,2140,2134,2134,2150,2150,1993,1993
2192,2192,2151,2151,2100,2100,2290,2290,2214,2214,1981,1981,2165,2165,2194,2194,1990,1990
2533,2533,2571,2571,2568,2568,2622,2622,2527,2527,2508,2508,2521,2521,2447,2447,2549,2549
2752,2752,2629,2629,2745,2745,2761,2761,2665,2665,2692,2692,2644,2644,2697,2697,2725,2725
2520,2520,2469,2469,2508,2508,2523,2523,2476,2476,2539,2539,2495,2495,2502,2502,2513,2513
2120,2120,2256,2256,2266,2266,2109,2109,2122,2122,2121,2121,2086,2086,2157,2157,2133,2133
2063,2063,2255,2255,2331,2331,2202,2202,2097,2097,2051,2051,2214,2214,1945,1945,2232,2232
1946,1946,2305,2305,2265,2265,2202,2202,2124,2124,2079,2079,2151,2151,2108,2108,2120,2120
2007,2007,2316,2316,2091,2091,2209,2209,2210,2210,2190,2190,2064,2064,2093,2093,2007,2007
2230,2230,2225,2225,2132,2132,2179,2179,2120,2120,2051,2051,2115,2115,2159,2159,2137,2137
2220,2220,2212,2212,2061,2061,2080,2080,2128,2128,1962,1962,2223,2223,2134,2134,2274,2274
2299,2299,2151,2151,2067,2067,2184,2184,2164,2164,2130,2130,2296,2296,2180,2180,2291,2291
2323,2323,2050,2050,2180,2180,2066,2066,2116,2116,2133,2133,2181,2181,2119,2119,2179,2179
2139,2139,2095,2095,2143,2143,2122,2122,2170,2170,2243,2243,2147,2147,2025,2025,2236,2236
2260,2260,2193,2193,2077,2077,2039,2039,2015,2015,2121,2121,2258,2258,2106,2106,2171,2171
2219,2219,2170,2170,2156,2156,1988,1988,2176,2176,2069,2069,2194,2194,2089,2089,2209,2209
2181,2181,2108,2108,2170,2170,2171,2171,2121,2121,2054,2054,2034,2034,2104,2104,2155,2155
2312,2312,1981,1981,2032,2032,2199,2199,2238,2238,2040,2040,2118,2118,2207,2207,2178,2178
2609,2609,2447,2447,2572,2572,2616,2616,2488,2488,2441,2441,2439,2439,2481,2481,2515,2515
2830,2830,2839,2839,2800,2800,2873,2873,2836,2836,2849,2849,2857,2857,2845,2845,2877,2877
2576,2576,2612,2612,2557,2557,2671,2671,2616,2616,2663,2663,2668,2668,2602,2602,2658,2658
2190,2190,2145,2145,2160,2160,2195,2195,2124,2124,2172,2172,2118,2118,2231,2231,2239,2239
2102,2102,2267,2267,2234,2234,2182,2182,2063,2063,2081,2081,2083,2083,2133,2133,2288,2288
2108,2108,2231,2231,2194,2194,2198,2198,2037,2037,2147,2147,2272,2272,1979,1979,2147,2147
2232,2232,2166,2166,2223,2223,2200,2200,2224,2224,2116,2116,2048,2048,2153,2153,2072,2072
2237,2237,2160,2160,2144,2144,2154,2154,2199,2199,2089,2089,2207,2207,2032,2032,2238,2238
2171,2171,2075,2075,2233,2233,2027,2027,2171,2171,2113,2113,2203,2203,2140,2140,2261,2261
2117,2117,2155,2155,2326,2326,1919,1919,2122,2122,2070,2070,2240,2240,1984,1984,2222,2222
2244,2244,2131,2131,2206,2206,2023,2023,2278,2278,2310,2310,2089,2089,2185,2185,2201,2201
2133,2133,2193,2193,2150,2150,2158,2158,2215,2215,2108,2108,2097,2097,2100,2100,2039,2039
2282,2282,2107,2107,2032,2032,2117,2117,2055,2055,2191,2191,2189,2189,2160,2160,2264,2264
2206,2206,2283,2283,2157,2157,2199,2199,2147,2147,2101,2101,2202,2202,2088,2088,2147,2147
2211,2211,2276,2276,2164,2164,2109,2109,2096,2096,2023,2023,2229,2229,2082,2082,2164,2164
2265,2265,2123,2123,1922,1922,2217,2217,2064,2064,2158,2158,2243,2243,2170,2170,2188,2188
2632,2632,2609,2609,2558,2558,2680,2680,2652,2652,2639,2639,2576,2576,2634,2634,2668,2668
2849,2849,2881,2881,2851,2851,2857,2857,2846,2846,2900,2900,2925,2925,2897,2897,2887,2887
2636,2636,2651,2651,2637,2637,2682,2682,2565,2565,2635,2635,2703,2703,2651,2651,2661,2661
2028,2028,2130,2130,2198,2198,2291,2291,2006,2006,2158,2158,2076,2076,2228,2228,2309,2309
2135,2135,2137,2137,2153,2153,2240,2240,2135,2135,2220,2220,2061,2061,2239,2239,2272,2272
2077,2077,2094,2094,2220,2220,2169,2169,2080,2080,2156,2156,2196,2196,2081,2081,2188,2188
2153,2153,2068,2068,2284,2284,2192,2192,2196,2196,2149,2149,2256,2256,2088,2088,2260,2260
2070,2070,2123,2123,2290,2290,2007,2007,2203,2203,2139,2139,2224,2224,2118,2118,2284,2284
2111,2111,2219,2219,2312,2312,2117,2117,2060,2060,2177,2177,2204,2204,2170,2170,2114,2114
2208,2208,2256,2256,2292,2292,2133,2133,2087,2087,1999,1999,2217,2217,2201,2201,1898,1898
2225,2225,2156,2156,2132,2132,2120,2120,2199,2199,2191,2191,2158,2158,2238,2238,2136,2136
2099,2099,2138,2138,2074,2074,2089,2089,2192,2192,2287,2287,2107,2107,2165,2165,2159,2159
2167,2167,2164,2164,2011,2011,2158,2158,2233,2233,2299,2299,2196,2196,2206,2206,2104,2104
2137,2137,2222,2222,2142,2142,2227,2227,2134,2134,2100,2100,2327,2327,2144,2144,2146,2146
2101,2101,2259,2259,2154,2154,2205,2205,1984,1984,2051,2051,2239,2239,1875,1875,2047,2047
2191,2191,2159,2159,2046,2046,2226,2226,2067,2067,2158,2158,2196,2196,2017,2017,2073,2073
2635,2635,2706,2706,2612,2612,2651,2651,2674,2674,2711,2711,2670,2670,2676,2676,2653,2653
2937,2937,2929,2929,2948,2948,2891,2891,2939,2939,2982,2982,2968,2968,2975,2975,2977,2977
2702,2702,2693,2693,2725,2725,2741,2741,2733,2733,2753,2753,2734,2734,2765,2765,2757,2757
2107,2107,2041,2041,2210,2210,2161,2161,2117,2117,2157,2157,2230,2230,2080,2080,2342,2342
2196,2196,2003,2003,2208,2208,2033,2033,2106,2106,2163,2163,2093,2093,2150,2150,2278,2278
2070,2070,1984,1984,2211,2211,1972,1972,2234,2234,2184,2184,2011,2011,1999,1999,2214,2214
2109,2109,2129,2129,2318,2318,2113,2113,2229,2229,2161,2161,2231,2231,2117,2117,2243,2243
2104,2104,2075,2075,2191,2191,2159,2159,2184,2184,2191,2191,2221,2221,2253,2253,2215,2215
2073,2073,2228,2228,2186,2186,2264,2264,2116,2116,2206,2206,2211,2211,2223,2223,2125,2125
2158,2158,2197,2197,2141,2141,2274,2274,2127,2127,2179,2179,2170,2170,2232,2232,2056,2056
2204,2204,2165,2165,2032,2032,2198,2198,2152,2152,2134,2134,2181,2181,2176,2176,2114,2114
2003,2003,2180,2180,2183,2183,2176,2176,2299,2299,2247,2247,2140,2140,2238,2238,2151,2151
2196,2196,2158,2158,2158,2158,2117,2117,2256,2256,2262,2262,2188,2188,2168,2168,2069,2069
2144,2144,2123,2123,2229,2229,2087,2087,2220,2220,2020,2020,2287,2287,2216,2216,2176,2176
2255,2255,2210,2210,2166,2166,1909,1909,2106,2106,2158,2158,2185,2185,2227,2227,2152,2152
2187,2187,2299,2299,2048,2048,2207,2207,2212,2212,2189,2189,2104,2104,2177,2177,2132,2132
2736,2736,2730,2730,2733,2733,2637,2637,2713,2713,2772,2772,2766,2766,2767,2767,2747,2747
2930,2930,2942,2942,2925,2925,2932,2932,2954,2954,2967,2967,2935,2935,2945,2945,2943,2943
2700,2700,2708,2708,2707,2707,2719,2719,2744,2744,2753,2753,2742,2742,2727,2727,2718,2718
2187,2187,1995,1995,2123,2123,2192,2192,2159,2159,2211,2211,2193,2193,2242,2242,2217,2217
2117,2117,2002,2002,2030,2030,2038,2038,2046,2046,2107,2107,2036,2036,2246,2246,2237,2237
2218,2218,2101,2101,2192,2192,1924,1924,2116,2116,2153,2153,2155,2155,2155,2155,2183,2183
2201,2201,2214,2214,2258,2258,2041,2041,2125,2125,2024,2024,2207,2207,2162,2162,2215,2215
2137,2137,2059,2059,2226,2226,2091,2091,2035,2035,1993,1993,2168,2168,2269,2269,2179,2179
2201,2201,2134,2134,2116,2116,2149,2149,2139,2139,2123,2123,2115,2115,2172,2172,2010,2010
2149,2149,2082,2082,1969,1969,2260,2260,2103,2103,2208,2208,2112,2112,2201,2201,2227,2227
2217,2217,2088,2088,2089,2089,2200,2200,2114,2114,2274,2274,2186,2186,2218,2218,2190,2190
2115,2115,2215,2215,2139,2139,2148,2148,2153,2153,2162,2162,2160,2160,2276,2276,2223,2223
2136,2136,2161,2161,2213,2213,2097,2097,2241,2241,2229,2229,2231,2231,2224,2224,2129,2129
2135,2135,2104,2104,2165,2165,2001,2001,2184,2184,2120,2120,2144,2144,2301,2301,2178,2178
2321,2321,2162,2162,2168,2168,1968,1968,2213,2213,2220,2220,2223,2223,2236,2236,2212,2212
2294,2294,2165,2165,2172,2172,2207,2207,2179,2179,2293,2293,2128,2128,2201,2201,2191,2191
2698,2698,2730,2730,2684,2684,2698,2698,2730,2730,2756,2756,2717,2717,2727,2727,2721,2721
2955,2955,2975,2975,2954,2954,2973,2973,2951,2951,2955,2955,2935,2935,2920,2920,2913,2913
2754,2754,2767,2767,2735,2735,2759,2759,2725,2725,2735,2735,2736,2736,2695,2695,2636,2636
2089,2089,2128,2128,2166,2166,2163,2163,2030,2030,2195,2195,2107,2107,2244,2244,2246,2246
1907,1907,2158,2158,2101,2101,2123,2123,2044,2044,2088,2088,2126,2126,2220,2220,2161,2161
2207,2207,2186,2186,2127,2127,2126,2126,2134,2134,2218,2218,2162,2162,2076,2076,2081,2081
2224,2224,2245,2245,2177,2177,2038,2038,2138,2138,2060,2060,2060,2060,2134,2134,2009,2009
2011,2011,2118,2118,2093,2093,2004,2004,2025,2025,2099,2099,2046,2046,2141,2141,2152,2152
2268,2268,2202,2202,2134,2134,2040,2040,1868,1868,2003,2003,2089,2089,2082,2082,2108,2108
2240,2240,2178,2178,2094,2094,2129,2129,2146,2146,1944,1944,2131,2131,2189,2189,2283,2283
2253,2253,2137,2137,1915,1915,2075,2075,2108,2108,2181,2181,2142,2142,2144,2144,2147,2147
2088,2088,2218,2218,2007,2007,2080,2080,2001,2001,2141,2141,2235,2235,2138,2138,2187,2187
2030,2030,2167,2167,2178,2178,2133,2133,2066,2066,2247,2247,2155,2155,2206,2206,2174,2174
2157,2157,2118,2118,2166,2166,2038,2038,2174,2174,2236,2236,2141,2141,2179,2179,2183,2183
2328,2328,2139,2139,2138,2138,1976,1976,2088,2088,2257,2257,2179,2179,2250,2250,2279,2279
2202,2202,2172,2172,2151,2151,2093,2093,2155,2155,2267,2267,2151,2151,2176,2176,2233,2233
2717,2717,2766,2766,2717,2717,2765,2765,2735,2735,2765,2765,2723,2723,2689,2689,2722,2722
2910,2910,2911,2911,2872,2872,2875,2875,2874,2874,2842,2842,2847,2847,2848,2848,2877,2877
2706,2706,2731,2731,2622,2622,2638,2638,2647,2647,2590,2590,2635,2635,2633,2633,2545,2545
1995,1995,2083,2083,2113,2113,2255,2255,2115,2115,2174,2174,2212,2212,1960,1960,2224,2224
2174,2174,2075,2075,2065,2065,2163,2163,2099,2099,2115,2115,2228,2228,2147,2147,1991,1991
2093,2093,2134,2134,2077,2077,2139,2139,2192,2192,2180,2180,2177,2177,2075,2075,2106,2106
2107,2107,2134,2134,2154,2154,2184,2184,2085,2085,2092,2092,2132,2132,2107,2107,2013,2013
2089,2089,2121,2121,2189,2189,2239,2239,2056,2056,2030,2030,2075,2075,2155,2155,2103,2103
2187,2187,2066,2066,2012,2012,2106,2106,2083,2083,1974,1974,2066,2066,2072,2072,2179,2179
2332,2332,2069,2069,1933,1933,2072,2072,2083,2083,2084,2084,2141,2141,2115,2115,2291,2291
2244,2244,2153,2153,1895,1895,2239,2239,2170,2170,2120,2120,2077,2077,2172,2172,2235,2235
2129,2129,2142,2142,1985,1985,2066,2066,1956,1956,2093,2093,2149,2149,2057,2057,2147,2147
2110,2110,2145,2145,2197,2197,2117,2117,2061,2061,2170,2170,2137,2137,2010,2010,1967,1967
2243,2243,2141,2141,2087,2087,2213,2213,2170,2170,2164,2164,2141,2141,2138,2138,2066,2066
2274,2274,2040,2040,2070,2070,2112,2112,2118,2118,2205,2205,2187,2187,2116,2116,2180,2180
2139,2139,2013,2013,2083,2083,2061,2061,2153,2153,2253,2253,2220,2220,2140,2140,2143,2143
2649,2649,2677,2677,2670,2670,2702,2702,2660,2660,2673,2673,2611,2611,2557,2557,2690,2690
2705,2705,2728,2728,2638,2638,2725,2725,2757,2757,2733,2733,2786,2786,2717,2717,2782,2782
2400,2400,2471,2471,2443,2443,2546,2546,2562,2562,2530,2530,2585,2585,2579,2579,2572,2572
2180,2180,2062,2062,2030,2030,2239,2239,2179,2179,2063,2063,2252,2252,2166,2166,2107,2107
2237,2237,2007,2007,2070,2070,2258,2258,2036,2036,2126,2126,2135,2135,2262,2262,2103,2103
2087,2087,2004,2004,2036,2036,2135,2135,2125,2125,2112,2112,2148,2148,2034,2034,2004,2004
2065,2065,2150,2150,2066,2066,2068,2068,2174,2174,1977,1977,2265,2265,2032,2032,2003,2003
2071,2071,1967,1967,2231,2231,2215,2215,2237,2237,2110,2110,2223,2223,2128,2128,2171,2171
2260,2260,2030,2030,2148,2148,2239,2239,1935,1935,2080,2080,2116,2116,2084,2084,2200,2200
2222,2222,2039,2039,2117,2117,2134,2134,1902,1902,2154,2154,2074,2074,2157,2157,2190,2190
1969,1969,2159,2159,2014,2014,2196,2196,2191,2191,2254,2254,2122,2122,2281,2281,2084,2084
2108,2108,2189,2189,1990,1990,2178,2178,2205,2205,2149,2149,2065,2065,2121,2121,2046,2046
2172,2172,2233,2233,2071,2071,2002,2002,1994,1994,2139,2139,2106,2106,1982,1982,2064,2064
2192,2192,2108,2108,2076,2076,2182,2182,2274,2274,2078,2078,2202,2202,2094,2094,1974,1974
2218,2218,2087,2087,2170,2170,2123,2123,2292,2292,2018,2018,2179,2179,2192,2192,2011,2011
2086,2086,2030,2030,2170,2170,2114,2114,2095,2095,2151,2151,2130,2130,2145,2145,1976,1976
2495,2495,2524,2524,2443,2443,2467,2467,2551,2551,2593,2593,2590,2590,2557,2557,2562,2562
2915,2915,2910,2910,2885,2885,2948,2948,2949,2949,2881,2881,2965,2965,2910,2910,2945,2945
2684,2684,2649,2649,2684,2684,2727,2727,2739,2739,2697,2697,2752,2752,2695,2695,2753,2753
2234,2234,2139,2139,2150,2150,2219,2219,2147,2147,2062,2062,2209,2209,2128,2128,2144,2144
2173,2173,2050,2050,2045,2045,2192,2192,2026,2026,2060,2060,2207,2207,2243,2243,2262,2262
2159,2159,2146,2146,2053,2053,2029,2029,2099,2099,2158,2158,2247,2247,2106,2106,2188,2188
2094,2094,2183,2183,2081,2081,1900,1900,2132,2132,2042,2042,2229,2229,2135,2135,2097,2097
2102,2102,2144,2144,2239,2239,2108,2108,2166,2166,2193,2193,2207,2207,2199,2199,2203,2203
2230,2230,2156,2156,2171,2171,2222,2222,2080,2080,2082,2082,2213,2213,2093,2093,2258,2258
2061,2061,2212,2212,2210,2210,2208,2208,1990,1990,2067,2067,2103,2103,2042,2042,2133,2133
2206,2206,2298,2298,2178,2178,2083,2083,2076,2076,2261,2261,2109,2109,2145,2145,2083,2083
2140,2140,2304,2304,2140,2140,2182,2182,2167,2167,2230,2230,2057,2057,2124,2124,2117,2117
2127,2127,2290,2290,2060,2060,2134,2134,2192,2192,2003,2003,2130,2130,2200,2200,2203,2203
2178,2178,2213,2213,2203,2203,2029,2029,2282,2282,1984,1984,2167,2167,2143,2143,2088,2088
2039,2039,2096,2096,2257,2257,1961,1961,2316,2316,1973,1973,2228,2228,2173,2173,2077,2077
1997,1997,2179,2179,2294,2294,2114,2114,2210,2210,2185,2185,2081,2081,2199,2199,1973,1973
2706,2706,2714,2714,2652,2652,2729,2729,2728,2728,2642,2642,2736,2736,2683,2683,2720,2720
2872,2872,2935,2935,2875,2875,2874,2874,2881,2881,2807,2807,2859,2859,2813,2813,2939,2939
2664,2664,2679,2679,2662,2662,2653,2653,2657,2657,2556,2556,2655,2655,2554,2554,2744,2744
2142,2142,2155,2155,2141,2141,2066,2066,2140,2140,2002,2002,2174,2174,2043,2043,2139,2139
2181,2181,2097,2097,1980,1980,1980,1980,2030,2030,2086,2086,2140,2140,2043,2043,2173,2173
2094,2094,2165,2165,2150,2150,2120,2120,2148,2148,2180,2180,2298,2298,2019,2019,2110,2110
1921,1921,2178,2178,2095,2095,2193,2193,2152,2152,1990,1990,2248,2248,2115,2115,1879,1879
2096,2096,2122,2122,2046,2046,2103,2103,2117,2117,2081,2081,2140,2140,2175,2175,2108,2108
2180,2180,2013,2013,2217,2217,2140,2140,2221,2221,2172,2172,2146,2146,2125,2125,2205,2205
2309,2309,2096,2096,2232,2232,2246,2246,2155,2155,2217,2217,2168,2168,2005,2005,2082,2082
2270,2270,2104,2104,2295,2295,2093,2093,1968,1968,2265,2265,2208,2208,2092,2092,1988,1988
2147,2147,2210,2210,2227,2227,2088,2088,2058,2058,2142,2142,1946,1946,2221,2221,2104,2104
2018,2018,2267,2267,2064,2064,2165,2165,2147,2147,2074,2074,2109,2109,2124,2124,2158,2158
2212,2212,2226,2226,2345,2345,2087,2087,2192,2192,2093,2093,1940,1940,1969,1969,2088,2088
2218,2218,2091,2091,2255,2255,2104,2104,2218,2218,2182,2182,2153,2153,2129,2129,2244,2244
2143,2143,2104,2104,2251,2251,2124,2124,2050,2050,2180,2180,2118,2118,2127,2127,2154,2154
2630,2630,2740,2740,2656,2656,2685,2685,2670,2670,2631,2631,2590,2590,2651,2651,2745,2745
2997,2997,3006,3006,2954,2954,2868,2868,2817,2817,2708,2708,2835,2835,2888,2888,3022,3022
2758,2758,2779,2779,2706,2706,2636,2636,2604,2604,2558,2558,2620,2620,2680,2680,2796,2796
1954,1954,2179,2179,2200,2200,2092,2092,2161,2161,2118,2118,2028,2028,1925,1925,2208,2208
2033,2033,2179,2179,2103,2103,2072,2072,2123,2123,2133,2133,2029,2029,1941,1941,2157,2157
2100,2100,2221,2221,2143,2143,2123,2123,2215,2215,2243,2243,2204,2204,2111,2111,2174,2174
2080,2080,2117,2117,2113,2113,2206,2206,2125,2125,2144,2144,2298,2298,2134,2134,2130,2130
2157,2157,2080,2080,2158,2158,2147,2147,2169,2169,2163,2163,2016,2016,2159,2159,2105,2105
2094,2094,2009,2009,2265,2265,2256,2256,2158,2158,2036,2036,2118,2118,2161,2161,2011,2011
2238,2238,2054,2054,2241,2241,2257,2257,2177,2177,2140,2140,2222,2222,2134,2134,1980,1980
2042,2042,2022,2022,2248,2248,2133,2133,2145,2145,2219,2219,2229,2229,2163,2163,2121,2121
2147,2147,2070,2070,2161,2161,2218,2218,2135,2135,2204,2204,2087,2087,2139,2139,2215,2215
2215,2215,2132,2132,2063,2063,2265,2265,2126,2126,2236,2236,2097,2097,2150,2150,2171,2171
2109,2109,1996,1996,2326,2326,2244,2244,2306,2306,2249,2249,2146,2146,2161,2161,2078,2078
2182,2182,2108,2108,2259,2259,2151,2151,2259,2259,2233,2233,2157,2157,2200,2200,2051,2051
2305,2305,2159,2159,2168,2168,2025,2025,2122,2122,2170,2170,2092,2092,1991,1991,2105,2105
2801,2801,2786,2786,2754,2754,2679,2679,2551,2551,2495,2495,2606,2606,2681,2681,2790,2790
2973,2973,2991,2991,2970,2970,2945,2945,2893,2893,2844,2844,2876,2876,2892,2892,2928,2928
2703,2703,2794,2794,2723,2723,2714,2714,2690,2690,2728,2728,2634,2634,2684,2684,2718,2718
2166,2166,2172,2172,2245,2245,2118,2118,2177,2177,2215,2215,2203,2203,2020,2020,2181,2181
2016,2016,2089,2089,2202,2202,2131,2131,2124,2124,2101,2101,2013,2013,2120,2120,2046,2046
2141,2141,1962,1962,2107,2107,2211,2211,2161,2161,2237,2237,2081,2081,2160,2160,2107,2107
2165,2165,1979,1979,2040,2040,2140,2140,2054,2054,2161,2161,2109,2109,2224,2224,2207,2207
2155,2155,1993,1993,1950,1950,2129,2129,2190,2190,2113,2113,1968,1968,2152,2152,2115,2115
