data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2298,1995,1995,2120,2120,2149,2149,2055,2055,2186,2186,2171,2171,2098,2098,2262,2262
2145,2110,2110,2184,2184,1993,1993,2168,2168,2067,2067,2075,2075,2221,2221,2145,2145
2120,2015,2015,2191,2191,2089,2089,2206,2206,1988,1988,2115,2115,2249,2249,2211,2211
2213,2227,2227,2079,2079,2144,2144,2164,2164,1963,1963,2124,2124,2137,2137,2162,2162
2280,2134,2134,2139,2139,1939,1939,2148,2148,2035,2035,2113,2113,2007,2007,2096,2096
2138,2213,2213,2139,2139,2016,2016,2202,2202,2071,2071,2040,2040,1921,1921,2020,2020
2090,2251,2251,2087,2087,2153,2153,2232,2232,2139,2139,2125,2125,2164,2164,2106,2106
2068,2183,2183,2167,2167,2108,2108,2076,2076,2091,2091,2015,2015,2372,2372,2169,2169
2057,2215,2215,2059,2059,2140,2140,2161,2161,2175,2175,2065,2065,2263,2263,2268,2268
2394,2552,2552,2521,2521,2538,2538,2494,2494,2368,2368,2522,2522,2513,2513,2481,2481
2705,2663,2663,2747,2747,2661,2661,2772,2772,2656,2656,2754,2754,2701,2701,2737,2737
2523,2514,2514,2496,2496,2460,2460,2591,2591,2401,2401,2555,2555,2518,2518,2535,2535
2163,2099,2099,2263,2263,2219,2219,2151,2151,2153,2153,2091,2091,2181,2181,2181,2181
2107,2224,2224,2253,2253,2110,2110,2150,2150,2105,2105,2108,2108,1946,1946,2177,2177
2044,2214,2214,2089,2089,2201,2201,2037,2037,1969,1969,2208,2208,2092,2092,2229,2229
1931,2107,2107,2138,2138,2216,2216,2117,2117,1983,1983,2101,2101,2154,2154,2108,2108
2107,2109,2109,2098,2098,2227,2227,2110,2110,2197,2197,2107,2107,2114,2114,2202,2202
2204,2028,2028,2180,2180,2060,2060,2171,2171,2172,2172,2008,2008,2271,2271,2167,2167
2192,1862,1862,2118,2118,2100,2100,2091,2091,2128,2128,2210,2210,2175,2175,2178,2178
2197,2141,2141,2060,2060,2120,2120,2128,2128,2157,2157,2201,2201,2092,2092,2090,2090
2276,2272,2272,2096,2096,2105,2105,1998,1998,2205,2205,2049,2049,2124,2124,2078,2078
2194,2256,2256,2067,2067,2132,2132,1989,1989,2167,2167,2077,2077,2099,2099,2078,2078
2030,2210,2210,2161,2161,2017,2017,2101,2101,2171,2171,1901,1901,2128,2128,2090,2090
2113,2006,2006,2160,2160,2157,2157,2071,2071,2040,2040,2185,2185,2286,2286,1937,1937
2117,2050,2050,2057,2057,2139,2139,2119,2119,2055,2055,2241,2241,2345,2345,2033,2033
2472,2411,2411,2582,2582,2503,2503,2484,2484,2399,2399,2564,2564,2605,2605,2360,2360
2750,2611,2611,2686,2686,2745,2745,2859,2859,2561,2561,2801,2801,2723,2723,2785,2785
2521,2508,2508,2421,2421,2482,2482,2642,2642,2364,2364,2598,2598,2507,2507,2600,2600
1995,2252,2252,2320,2320,2196,2196,2156,2156,2057,2057,2175,2175,2229,2229,2224,2224
2258,2211,2211,2191,2191,2151,2151,2138,2138,2075,2075,2148,2148,2075,2075,2193,2193
2084,2171,2171,2093,2093,2206,2206,2119,2119,1969,1969,2068,2068,2052,2052,2128,2128
2024,2169,2169,2074,2074,2226,2226,2021,2021,1978,1978,2071,2071,2013,2013,2130,2130
2029,2132,2132,2117,2117,2067,2067,2106,2106,2082,2082,2179,2179,1735,1735,2129,2129
2266,2104,2104,2079,2079,2123,2123,2149,2149,2253,2253,2029,2029,2012,2012,2129,2129
2200,2022,2022,2252,2252,1924,1924,2221,2221,2125,2125,2172,2172,2087,2087,2163,2163
2208,2035,2035,2089,2089,2179,2179,2072,2072,2211,2211,2243,2243,2158,2158,2144,2144
2209,2158,2158,2101,2101,2205,2205,1957,1957,2265,2265,1996,1996,2138,2138,2079,2079
2179,2148,2148,2174,2174,2264,2264,1906,1906,2082,2082,2125,2125,2040,2040,2229,2229
2248,2076,2076,2121,2121,2202,2202,1930,1930,2093,2093,2000,2000,2188,2188,2229,2229
2205,2033,2033,2103,2103,2186,2186,2084,2084,2085,2085,2071,2071,2225,2225,2204,2204
2112,2233,2233,2087,2087,2223,2223,2095,2095,1921,1921,2076,2076,2203,2203,2121,2121
2506,2466,2466,2502,2502,2550,2550,2622,2622,2319,2319,2548,2548,2593,2593,2511,2511
2723,2613,2613,2527,2527,2578,2578,2704,2704,2608,2608,2620,2620,2607,2607,2713,2713
2502,2405,2405,2433,2433,2396,2396,2512,2512,2424,2424,2505,2505,2401,2401,2538,2538
2145,2162,2162,2177,2177,2093,2093,2179,2179,2128,2128,2247,2247,2135,2135,2268,2268
2170,2061,2061,2041,2041,2182,2182,2030,2030,2203,2203,2095,2095,2129,2129,2214,2214
2135,2036,2036,1978,1978,2154,2154,1981,1981,1902,1902,2019,2019,2205,2205,2194,2194
1999,2133,2133,2088,2088,2211,2211,2122,2122,2041,2041,2122,2122,2210,2210,2125,2125
2120,2191,2191,2020,2020,2067,2067,2076,2076,2033,2033,2163,2163,2049,2049,2233,2233
2209,2137,2137,2191,2191,2142,2142,2062,2062,2255,2255,2059,2059,2175,2175,2247,2247
2102,2228,2228,2213,2213,2048,2048,2206,2206,2123,2123,1982,1982,2115,2115,2122,2122
2222,2223,2223,2175,2175,2206,2206,2117,2117,2210,2210,2046,2046,2108,2108,2131,2131
2071,2068,2068,2184,2184,2302,2302,2114,2114,2251,2251,2095,2095,2075,2075,2132,2132
2198,2180,2180,2064,2064,2305,2305,2047,2047,2149,2149,2094,2094,2113,2113,2287,2287
2079,2174,2174,2142,2142,2155,2155,2119,2119,2174,2174,2197,2197,2265,2265,2291,2291
2075,2043,2043,2137,2137,1936,1936,1981,1981,2126,2126,2011,2011,2316,2316,2211,2211
2240,2047,2047,2113,2113,2056,2056,2207,2207,2015,2015,2109,2109,2273,2273,2217,2217
2511,2385,2385,2399,2399,2431,2431,2511,2511,2300,2300,2406,2406,2414,2414,2496,2496
2562,2648,2648,2580,2580,2639,2639,2422,2422,2654,2654,2530,2530,2482,2482,2614,2614
2461,2408,2408,2399,2399,2426,2426,2358,2358,2428,2428,2368,2368,2257,2257,2434,2434
2100,2029,2029,2126,2126,2165,2165,2072,2072,2160,2160,2271,2271,2097,2097,2261,2261
2146,2118,2118,2104,2104,2258,2258,2098,2098,1939,1939,2124,2124,2084,2084,2250,2250
2226,2146,2146,2185,2185,2149,2149,2105,2105,2106,2106,2064,2064,2188,2188,2191,2191
2208,2132,2132,2163,2163,2085,2085,2171,2171,2190,2190,2198,2198,2209,2209,2231,2231
2161,2073,2073,2153,2153,2081,2081,2113,2113,2199,2199,2165,2165,2278,2278,2206,2206
2188,2184,2184,2186,2186,2018,2018,2085,2085,2288,2288,2154,2154,2300,2300,2221,2221
2190,2293,2293,2219,2219,2086,2086,2164,2164,2198,2198,2130,2130,2194,2194,2143,2143
2252,2260,2260,2137,2137,1844,1844,1985,1985,2263,2263,2106,2106,2042,2042,2155,2155
2201,2129,2129,2223,2223,2167,2167,2162,2162,2251,2251,2197,2197,2074,2074,2171,2171
1997,2108,2108,2175,2175,2211,2211,2117,2117,2252,2252,2129,2129,2132,2132,2165,2165
2074,2179,2179,2118,2118,2172,2172,2105,2105,2294,2294,2188,2188,2212,2212,2176,2176
1990,2187,2187,2131,2131,2026,2026,2031,2031,2129,2129,2046,2046,2220,2220,2155,2155
2198,1982,1982,2143,2143,2014,2014,2150,2150,2070,2070,2148,2148,2137,2137,2195,2195
2456,2385,2385,2366,2366,2481,2481,2419,2419,2468,2468,2386,2386,2273,2273,2450,2450
2462,2711,2711,2686,2686,2693,2693,2698,2698,2720,2720,2762,2762,2612,2612,2703,2703
2296,2340,2340,2500,2500,2406,2406,2431,2431,2516,2516,2555,2555,2374,2374,2605,2605
1991,2086,2086,2159,2159,2170,2170,2084,2084,2086,2086,2272,2272,2171,2171,2198,2198
2051,2229,2229,2106,2106,2287,2287,2113,2113,2021,2021,2211,2211,2114,2114,2194,2194
2108,2194,2194,2013,2013,2067,2067,2204,2204,2062,2062,2092,2092,2269,2269,2245,2245
2179,2085,2085,2193,2193,2021,2021,2222,2222,2108,2108,2049,2049,2310,2310,2177,2177
2277,2125,2125,2193,2193,1999,1999,2114,2114,2200,2200,2148,2148,2310,2310,2024,2024
2238,2216,2216,2216,2216,2051,2051,2026,2026,2216,2216,2149,2149,2198,2198,2129,2129
2164,2289,2289,2156,2156,2191,2191,2166,2166,2067,2067,2237,2237,2137,2137,2146,2146
2287,2219,2219,2281,2281,2203,2203,2141,2141,2134,2134,2054,2054,2089,2089,2218,2218
2213,2229,2229,2181,2181,2178,2178,2160,2160,2206,2206,2104,2104,1945,1945,2217,2217
2251,2134,2134,2186,2186,2120,2120,2012,2012,2171,2171,2231,2231,2108,2108,2113,2113
2217,2138,2138,2181,2181,2210,2210,2192,2192,2187,2187,2183,2183,2200,2200,2082,2082
1991,2235,2235,2102,2102,2113,2113,2151,2151,2096,2096,2162,2162,2091,2091,2034,2034
2167,2071,2071,2172,2172,1976,1976,2339,2339,2137,2137,2113,2113,2189,2189,1936,1936
2269,2519,2519,2509,2509,2503,2503,2454,2454,2525,2525,2540,2540,2406,2406,2435,2435
2477,2676,2676,2693,2693,2707,2707,2739,2739,2704,2704,2728,2728,2668,2668,2719,2719
2194,2337,2337,2552,2552,2502,2502,2492,2492,2496,2496,2513,2513,2496,2496,2570,2570
2166,1926,1926,2200,2200,2118,2118,2058,2058,2142,2142,2102,2102,2199,2199,2044,2044
2156,2096,2096,2118,2118,2243,2243,1984,1984,2049,2049,2188,2188,2133,2133,2103,2103
2113,2133,2133,2040,2040,2152,2152,2113,2113,2035,2035,2112,2112,2220,2220,2058,2058
2140,2136,2136,2223,2223,2081,2081,2235,2235,2037,2037,2122,2122,2283,2283,2079,2079
2332,2238,2238,2204,2204,2119,2119,2257,2257,2069,2069,2079,2079,2083,2083,2160,2160
2285,2177,2177,2141,2141,2036,2036,2298,2298,2067,2067,2142,2142,1981,1981,2129,2129
2156,2100,2100,2239,2239,2177,2177,2239,2239,2217,2217,2178,2178,2109,2109,1934,1934
2194,2153,2153,2181,2181,2159,2159,2189,2189,2236,2236,2193,2193,2013,2013,2163,2163
2242,2205,2205,2145,2145,2264,2264,2089,2089,2135,2135,2108,2108,1962,1962,2085,2085
2218,1886,1886,2244,2244,2230,2230,2067,2067,2123,2123,2095,2095,1982,1982,2198,2198
2255,2118,2118,2236,2236,1965,1965,2162,2162,2088,2088,2159,2159,2166,2166,2118,2118
2173,2135,2135,2096,2096,2082,2082,2176,2176,2140,2140,2158,2158,2230,2230,2017,2017
2074,2234,2234,2208,2208,2108,2108,2247,2247,2187,2187,2135,2135,2192,2192,1922,1922
2385,2496,2496,2488,2488,2528,2528,2433,2433,2488,2488,2496,2496,2514,2514,2482,2482
2377,2616,2616,2611,2611,2682,2682,2581,2581,2647,2647,2394,2394,2674,2674,2710,2710
2261,2370,2370,2437,2437,2460,2460,2382,2382,2325,2325,2284,2284,2440,2440,2469,2469
2197,2087,2087,2017,2017,2165,2165,2124,2124,1986,1986,2152,2152,1926,1926,2091,2091
2107,2149,2149,2137,2137,2271,2271,2194,2194,2106,2106,1969,1969,2073,2073,2085,2085
2163,1986,1986,2127,2127,2169,2169,2098,2098,2111,2111,2155,2155,2115,2115,2230,2230
2125,2123,2123,2133,2133,2178,2178,2162,2162,1962,1962,2236,2236,2058,2058,2235,2235
2234,2094,2094,2203,2203,2117,2117,2223,2223,2226,2226,2256,2256,2057,2057,2105,2105
2218,2088,2088,2197,2197,2202,2202,2249,2249,2283,2283,2223,2223,2049,2049,2081,2081
2266,2103,2103,2115,2115,2030,2030,2201,2201,2274,2274,2201,2201,2188,2188,1969,1969
2246,2075,2075,2182,2182,2096,2096,2254,2254,2216,2216,2233,2233,2075,2075,2038,2038
2222,2176,2176,2276,2276,2257,2257,2178,2178,2098,2098,2183,2183,1993,1993,2094,2094
2149,2089,2089,2308,2308,2221,2221,2187,2187,2116,2116,2084,2084,2086,2086,2223,2223
2201,2046,2046,2189,2189,2111,2111,2197,2197,2105,2105,2066,2066,2216,2216,2094,2094
2193,2038,2038,2083,2083,2095,2095,2186,2186,1997,1997,2187,2187,2211,2211,1938,1938
1995,2210,2210,2106,2106,2235,2235,2116,2116,2058,2058,2213,2213,2130,2130,1869,1869
2313,2461,2461,2427,2427,2490,2490,2423,2423,2456,2456,2358,2358,2527,2527,2525,2525
2454,2471,2471,2521,2521,2635,2635,2531,2531,2508,2508,2503,2503,2686,2686,2595,2595
2299,2288,2288,2365,2365,2440,2440,2350,2350,2184,2184,2297,2297,2405,2405,2463,2463
2199,2179,2179,2224,2224,2055,2055,2104,2104,2088,2088,2196,2196,1993,1993,2107,2107
2040,2193,2193,2268,2268,2239,2239,2264,2264,2156,2156,1840,1840,2074,2074,2060,2060
1955,2181,2181,2221,2221,2211,2211,2167,2167,1931,1931,1993,1993,2195,2195,2055,2055
1975,2023,2023,2147,2147,2030,2030,2100,2100,2177,2177,2171,2171,2082,2082,2173,2173
2087,2115,2115,2206,2206,2041,2041,2048,2048,2214,2214,2266,2266,2093,2093,1968,1968
2227,2083,2083,2273,2273,2209,2209,2124,2124,2194,2194,2295,2295,2216,2216,2009,2009
2268,2190,2190,2216,2216,2020,2020,2199,2199,2100,2100,2225,2225,2269,2269,2166,2166
2146,2186,2186,2201,2201,2150,2150,2225,2225,2153,2153,2086,2086,2225,2225,2104,2104
2049,2129,2129,2352,2352,2247,2247,2197,2197,2102,2102,2239,2239,2054,2054,2135,2135
2079,2176,2176,2290,2290,2216,2216,2056,2056,2170,2170,2107,2107,2104,2104,2290,2290
2247,2045,2045,2233,2233,2106,2106,2215,2215,2155,2155,2138,2138,2004,2004,2253,2253
2120,2080,2080,2040,2040,2141,2141,2300,2300,2121,2121,2191,2191,2198,2198,2015,2015
2154,2131,2131,2127,2127,2153,2153,2146,2146,2136,2136,2144,2144,2166,2166,1832,1832
2334,2334,2334,2324,2324,2416,2416,2260,2260,2399,2399,2410,2410,2525,2525,2285,2285
2636,2508,2508,2651,2651,2708,2708,2568,2568,2574,2574,2677,2677,2675,2675,2680,2680
2465,2344,2344,2449,2449,2515,2515,2350,2350,2399,2399,2477,2477,2458,2458,2417,2417
2158,2094,2094,2157,2157,2143,2143,1928,1928,2155,2155,2111,2111,2043,2043,2110,2110
2035,2152,2152,2260,2260,2013,2013,2196,2196,2326,2326,1960,1960,2142,2142,2120,2120
2099,2207,2207,2277,2277,2157,2157,2199,2199,2206,2206,2123,2123,2241,2241,2156,2156
2088,2086,2086,2213,2213,2047,2047,2190,2190,2134,2134,2163,2163,2243,2243,2111,2111
2033,2078,2078,2133,2133,2004,2004,2271,2271,2208,2208,2078,2078,2158,2158,2009,2009
2055,2215,2215,2220,2220,2127,2127,2245,2245,2200,2200,2088,2088,2206,2206,2043,2043
2185,2062,2062,2156,2156,2023,2023,2118,2118,2302,2302,2074,2074,2159,2159,1916,1916
2203,2112,2112,2169,2169,2143,2143,2126,2126,2309,2309,2057,2057,2244,2244,2214,2214
2075,2155,2155,2255,2255,2162,2162,2100,2100,2242,2242,2199,2199,2145,2145,2283,2283
2126,2181,2181,2247,2247,2085,2085,2090,2090,2176,2176,2163,2163,2074,2074,2317,2317
2170,2167,2167,2175,2175,2070,2070,2202,2202,2246,2246,2091,2091,2148,2148,2183,2183
2040,2024,2024,2172,2172,2115,2115,2244,2244,2098,2098,1865,1865,2268,2268,1945,1945
2155,2122,2122,2053,2053,2202,2202,2139,2139,2128,2128,2115,2115,2195,2195,2091,2091
2478,2335,2335,2463,2463,2518,2518,2337,2337,2373,2373,2450,2450,2527,2527,2521,2521
2677,2605,2605,2690,2690,2722,2722,2542,2542,2698,2698,2716,2716,2691,2691,2745,2745
2404,2401,2401,2484,2484,2502,2502,2344,2344,2496,2496,2503,2503,2456,2456,2543,2543
2178,2243,2243,2217,2217,2077,2077,2118,2118,2144,2144,2144,2144,2176,2176,2101,2101
2189,2211,2211,2135,2135,1881,1881,2166,2166,2323,2323,2089,2089,2108,2108,2008,2008
2122,2230,2230,2105,2105,2109,2109,2228,2228,2221,2221,2095,2095,2211,2211,2053,2053
2029,1999,1999,2215,2215,2166,2166,2187,2187,2146,2146,2158,2158,2229,2229,2134,2134
2068,2135,2135,2233,2233,2108,2108,2222,2222,2147,2147,2045,2045,2148,2148,2127,2127
2178,2120,2120,2164,2164,2061,2061,2096,2096,2234,2234,2087,2087,2115,2115,2145,2145
2234,2176,2176,2066,2066,2258,2258,2167,2167,2267,2267,2166,2166,2175,2175,2023,2023
2047,2067,2067,2030,2030,2239,2239,2137,2137,2251,2251,2102,2102,2150,2150,2189,2189
2146,2108,2108,2083,2083,2182,2182,2102,2102,2152,2152,2223,2223,2050,2050,2164,2164
2232,2092,2092,2208,2208,2178,2178,2180,2180,2210,2210,2205,2205,2083,2083,2260,2260
2233,2134,2134,2137,2137,2166,2166,2068,2068,2222,2222,2255,2255,2118,2118,2164,2164
2124,1939,1939,2108,2108,2196,2196,2151,2151,2106,2106,2213,2213,2238,2238,2098,2098
2191,1913,1913,2226,2226,2195,2195,2132,2132,1962,1962,2205,2205,2265,2265,2146,2146
2520,2429,2429,2494,2494,2508,2508,2338,2338,2466,2466,2497,2497,2532,2532,2541,2541
2665,2658,2658,2662,2662,2609,2609,2575,2575,2716,2716,2700,2700,2674,2674,2725,2725
2320,2458,2458,2455,2455,2422,2422,2346,2346,2523,2523,2486,2486,2409,2409,2538,2538
2235,2203,2203,2171,2171,2025,2025,2119,2119,2149,2149,2102,2102,1980,1980,2020,2020
2194,2105,2105,1982,1982,2003,2003,2108,2108,2218,2218,2087,2087,2175,2175,2067,2067
2072,2278,2278,1894,1894,2246,2246,2246,2246,2182,2182,2018,2018,2163,2163,1964,1964
2145,2140,2140,2149,2149,2151,2151,2131,2131,2222,2222,2054,2054,2158,2158,2017,2017
2082,2023,2023,2191,2191,2151,2151,2166,2166,2264,2264,2081,2081,2074,2074,2071,2071
2142,2139,2139,2202,2202,1982,1982,2203,2203,2276,2276,2163,2163,2158,2158,1955,1955
2190,2211,2211,2173,2173,2205,2205,2245,2245,2250,2250,2185,2185,2047,2047,2089,2089
2153,2197,2197,2142,2142,2168,2168,2056,2056,2180,2180,2118,2118,2142,2142,1862,1862
2069,2136,2136,2217,2217,2161,2161,2173,2173,2146,2146,2040,2040,1959,1959,2045,2045
2173,2130,2130,2191,2191,2211,2211,2172,2172,2269,2269,2240,2240,2139,2139,2195,2195
2196,2172,2172,2099,2099,2157,2157,2139,2139,2138,2138,2156,2156,2173,2173,2130,2130
2232,2147,2147,1970,1970,2121,2121,2129,2129,2194,2194,2208,2208,2142,2142,2054,2054
2197,2159,2159,2111,2111,2052,2052,2062,2062,2203,2203,2263,2263,2058,2058,2070,2070
2547,2439,2439,2458,2458,2274,2274,2316,2316,2538,2538,2512,2512,2507,2507,2554,2554
2537,2471,2471,2592,2592,2462,2462,2670,2670,2556,2556,2603,2603,2524,2524,2558,2558
2245,2226,2226,2488,2488,2401,2401,2442,2442,2344,2344,2395,2395,2345,2345,2398,2398
2145,2139,2139,2076,2076,2082,2082,2125,2125,2138,2138,2202,2202,2152,2152,1934,1934
2218,1999,1999,2063,2063,2011,2011,2204,2204,2103,2103,2198,2198,2245,2245,2088,2088
2163,2121,2121,1994,1994,2088,2088,2165,2165,2018,2018,2126,2126,2205,2205,2062,2062
2235,2176,2176,2073,2073,2149,2149,2112,2112,2065,2065,2100,2100,2211,2211,2072,2072
2268,2158,2158,2172,2172,2021,2021,2309,2309,2191,2191,1933,1933,2146,2146,2091,2091
2128,2176,2176,2189,2189,2036,2036,2214,2214,2227,2227,2196,2196,2200,2200,2051,2051
2111,2247,2247,2054,2054,1934,1934,2256,2256,2133,2133,2178,2178,2169,2169,2030,2030
2208,2229,2229,2170,2170,2005,2005,2140,2140,2175,2175,2099,2099,2061,2061,2180,2180
2134,2210,2210,2208,2208,2063,2063,2097,2097,2136,2136,2016,2016,2038,2038,2187,2187
2180,2146,2146,2144,2144,2153,2153,2204,2204,2255,2255,2235,2235,2121,2121,2215,2215
2192,1988,1988,2103,2103,2143,2143,2065,2065,2247,2247,2153,2153,2144,2144,2166,2166
2108,2013,2013,2152,2152,2107,2107,2104,2104,2214,2214,2157,2157,2118,2118,2100,2100
2120,2101,2101,1994,1994,2173,2173,2037,2037,2165,2165,2129,2129,1989,1989,2149,2149
2460,2339,2339,2353,2353,2330,2330,2380,2380,2303,2303,2412,2412,2391,2391,2434,2434
2775,2607,2607,2610,2610,2522,2522,2646,2646,2539,2539,2751,2751,2568,2568,2642,2642
2586,2401,2401,2478,2478,2330,2330,2477,2477,2398,2398,2541,2541,2255,2255,2502,2502
2002,2254,2254,2138,2138,2250,2250,2069,2069,2218,2218,2221,2221,2164,2164,2174,2174
1991,2134,2134,2103,2103,2140,2140,2171,2171,2233,2233,2290,2290,2222,2222,2064,2064
2051,1971,1971,2172,2172,1982,1982,1975,1975,2116,2116,2149,2149,2225,2225,2052,2052
2175,2040,2040,2009,2009,2123,2123,1981,1981,1999,1999,2035,2035,2164,2164,2104,2104
2191,2243,2243,2110,2110,2161,2161,2229,2229,2086,2086,2181,2181,2304,2304,2099,2099
2267,2271,2271,2131,2131,2118,2118,2245,2245,2152,2152,2187,2187,2260,2260,1980,1980
2157,2236,2236,2098,2098,2198,2198,2311,2311,2104,2104,2133,2133,2176,2176,1996,1996
2113,2118,2118,2244,2244,2074,2074,2144,2144,2199,2199,2115,2115,2130,2130,2009,2009
2057,2152,2152,2225,2225,2068,2068,2129,2129,2157,2157,2306,2306,2073,2073,2249,2249
1944,2142,2142,2231,2231,2140,2140,2140,2140,2199,2199,2307,2307,2137,2137,2214,2214
2206,2221,2221,2084,2084,2224,2224,2192,2192,2276,2276,2071,2071,2223,2223,2141,2141
1957,2138,2138,2207,2207,2141,2141,2162,2162,2179,2179,2021,2021,2141,2141,2158,2158
2181,2087,2087,2198,2198,2283,2283,2120,2120,2197,2197,2044,2044,2077,2077,2117,2117
2545,2400,2400,2399,2399,2299,2299,2371,2371,2365,2365,2529,2529,2415,2415,2406,2406
3010,2649,2649,2694,2694,2722,2722,2869,2869,2726,2726,2927,2927,2829,2829,2733,2733
2840,2443,2443,2501,2501,2578,2578,2622,2622,2499,2499,2689,2689,2585,2585,2544,2544
2035,2209,2209,2073,2073,2274,2274,2175,2175,2057,2057,2174,2174,2104,2104,2073,2073
2002,2170,2170,2128,2128,2135,2135,2078,2078,2200,2200,2191,2191,2116,2116,1922,1922
2025,2053,2053,2104,2104,2039,2039,2040,2040,2215,2215,2132,2132,2144,2144,2122,2122
2144,1998,1998,2038,2038,2107,2107,2044,2044,2037,2037,2074,2074,2205,2205,2077,2077
2176,2175,2175,2105,2105,2089,2089,2068,2068,2116,2116,2181,2181,2155,2155,1990,1990
2316,2281,2281,2088,2088,2148,2148,2169,2169,2105,2105,2066,2066,2180,2180,2070,2070
2215,2206,2206,2145,2145,2300,2300,2218,2218,2063,2063,1958,1958,2158,2158,2077,2077
2146,2031,2031,2221,2221,2161,2161,2125,2125,2123,2123,2170,2170,2058,2058,2074,2074
1999,2193,2193,2179,2179,2143,2143,2159,2159,2163,2163,2293,2293,2125,2125,2150,2150
2075,2195,2195,2161,2161,2177,2177,2119,2119,2143,2143,2144,2144,2111,2111,2093,2093
2173,2173,2173,2175,2175,2176,2176,2145,2145,2246,2246,1922,1922,2013,2013,2136,2136
2199,2101,2101,2168,2168,2232,2232,2096,2096,2271,2271,1944,1944,2075,2075,2163,2163
2028,2099,2099,2226,2226,2249,2249,2135,2135,2059,2059,2110,2110,2013,2013,2133,2133
2735,2428,2428,2495,2495,2498,2498,2646,2646,2484,2484,2723,2723,2652,2652,2514,2514
2891,2602,2602,2696,2696,2690,2690,3026,3026,2718,2718,2881,2881,2924,2924,2726,2726
2723,2447,2447,2480,2480,2524,2524,2823,2823,2456,2456,2654,2654,2703,2703,2574,2574
2013,2226,2226,1978,1978,2128,2128,2209,2209,2172,2172,2079,2079,2101,2101,2001,2001
2064,2244,2244,2018,2018,2012,2012,2227,2227,2175,2175,2091,2091,2086,2086,2014,2014
2113,2128,2128,2031,2031,2087,2087,2133,2133,2244,2244,2081,2081,2002,2002,1991,1991
2016,2140,2140,1910,1910,2176,2176,2115,2115,2088,2088,2134,2134,2290,2290,2114,2114
2138,2195,2195,2128,2128,1947,1947,2104,2104,2167,2167,2151,2151,2105,2105,2128,2128
2192,2173,2173,1941,1941,2144,2144,2078,2078,1965,1965,1918,1918,2069,2069,2158,2158
2200,2225,2225,2165,2165,2233,2233,2219,2219,2130,2130,2001,2001,2214,2214,2071,2071
2220,1989,1989,2224,2224,2169,2169,2214,2214,2112,2112,2096,2096,2082,2082,2203,2203
1920,2194,2194,2158,2158,2056,2056,2228,2228,2163,2163,2108,2108,2013,2013,2109,2109
1966,2165,2165,2132,2132,2196,2196,2074,2074,2176,2176,2092,2092,2037,2037,2094,2094
1984,2003,2003,2190,2190,2209,2209,2069,2069,2229,2229,2138,2138,2032,2032,2130,2130
2197,2048,2048,2046,2046,1959,1959,2125,2125,2300,2300,2062,2062,2133,2133,1996,1996
2128,1943,1943,2137,2137,2040,2040,2167,2167,2271,2271,2009,2009,2083,2083,2070,2070
2595,2295,2295,2526,2526,2460,2460,2765,2765,2534,2534,2648,2648,2691,2691,2453,2453
2679,2576,2576,2708,2708,2767,2767,2702,2702,2610,2610,2628,2628,2525,2525,2836,2836
2401,2372,2372,2493,2493,2481,2481,2528,2528,2361,2361,2392,2392,2446,2446,2619,2619
2190,2187,2187,1997,1997,1964,1964,2072,2072,2254,2254,2155,2155,2132,2132,2205,2205
2255,2104,2104,1994,1994,1980,1980,2050,2050,2224,2224,2098,2098,2209,2209,2028,2028
2170,2078,2078,1907,1907,1987,1987,2009,2009,2020,2020,1937,1937,2083,2083,2080,2080
2062,2182,2182,2049,2049,1924,1924,2013,2013,2005,2005,2118,2118,2287,2287,2250,2250
2098,2137,2137,2208,2208,1900,1900,2021,2021,2045,2045,2196,2196,2233,2233,2326,2326
2095,2126,2126,2146,2146,1873,1873,2089,2089,2021,2021,1929,1929,2139,2139,2262,2262
2088,2194,2194,2052,2052,2148,2148,2182,2182,2184,2184,1954,1954,2204,2204,2159,2159
2159,2188,2188,2136,2136,2191,2191,2144,2144,2132,2132,2090,2090,2232,2232,2049,2049
2080,2145,2145,2218,2218,1950,1950,2182,2182,2108,2108,2042,2042,2256,2256,1961,1961
2007,2134,2134,2234,2234,2067,2067,2121,2121,2111,2111,2116,2116,2268,2268,2108,2108
2151,2022,2022,2200,2200,2177,2177,2180,2180,2111,2111,2171,2171,2228,2228,2015,2015
2212,2099,2099,2085,2085,2055,2055,2081,2081,2212,2212,2048,2048,2210,2210,1928,1928
2265,2186,2186,2172,2172,2005,2005,2151,2151,2212,2212,2110,2110,2151,2151,2110,2110
2551,2416,2416,2581,2581,2546,2546,2552,2552,2435,2435,2373,2373,2306,2306,2571,2571
2747,2804,2804,2938,2938,2974,2974,2634,2634,2655,2655,2724,2724,2759,2759,2660,2660
2531,2643,2643,2712,2712,2735,2735,2477,2477,2523,2523,2481,2481,2557,2557,2401,2401
2234,2100,2100,1934,1934,2114,2114,2004,2004,2300,2300,2226,2226,2091,2091,2282,2282
2257,1921,1921,1842,1842,2165,2165,2002,2002,2211,2211,2203,2203,2146,2146,2152,2152
2227,2158,2158,1921,1921,2053,2053,1839,1839,2113,2113,2054,2054,1932,1932,2231,2231
2227,2178,2178,2033,2033,2005,2005,1913,1913,1957,1957,2122,2122,2037,2037,2325,2325
2133,2109,2109,2140,2140,1948,1948,1963,1963,2121,2121,2172,2172,2204,2204,2374,2374
