data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2553,2576,2576,2581,2581,2692,2692,2568,2568,2594,2594,2636,2636,2775,2775,2655,2655
2854,2714,2714,2752,2752,2761,2761,2933,2933,2838,2838,2815,2815,2869,2869,2817,2817
2619,2506,2506,2551,2551,2592,2592,2716,2716,2522,2522,2597,2597,2668,2668,2589,2589
2040,2164,2164,2159,2159,2183,2183,2320,2320,2323,2323,2010,2010,2212,2212,2231,2231
2190,2082,2082,2080,2080,2041,2041,2049,2049,2102,2102,2058,2058,2249,2249,2268,2268
2228,2154,2154,2162,2162,1980,1980,1935,1935,2043,2043,2109,2109,1997,1997,2158,2158
2207,2123,2123,2203,2203,2250,2250,1995,1995,1999,1999,2184,2184,2230,2230,2198,2198
1964,2194,2194,2060,2060,2191,2191,2121,2121,2015,2015,2113,2113,2236,2236,2096,2096
2085,2161,2161,2158,2158,2117,2117,2192,2192,2066,2066,2110,2110,2254,2254,2251,2251
2097,2049,2049,2189,2189,1947,1947,2233,2233,2085,2085,2133,2133,2244,2244,2127,2127
2061,2208,2208,2213,2213,2002,2002,2069,2069,2045,2045,2072,2072,2172,2172,2132,2132
2033,2097,2097,2295,2295,2218,2218,2222,2222,2234,2234,2216,2216,2030,2030,2196,2196
2081,2037,2037,2160,2160,2266,2266,2263,2263,2181,2181,2027,2027,2080,2080,2165,2165
2148,2149,2149,2208,2208,2235,2235,2170,2170,2072,2072,2074,2074,2220,2220,2202,2202
2106,2136,2136,2152,2152,2277,2277,2187,2187,2001,2001,2243,2243,2153,2153,2166,2166
2188,1977,1977,2055,2055,2274,2274,2237,2237,2015,2015,2236,2236,2114,2114,2136,2136
2666,2540,2540,2490,2490,2585,2585,2722,2722,2640,2640,2577,2577,2651,2651,2608,2608
2740,2736,2736,2773,2773,2720,2720,2755,2755,2740,2740,2891,2891,2774,2774,2809,2809
2487,2562,2562,2567,2567,2555,2555,2470,2470,2545,2545,2716,2716,2648,2648,2626,2626
2232,2059,2059,2230,2230,2161,2161,2283,2283,2270,2270,2139,2139,2314,2314,2228,2228
2194,2031,2031,2164,2164,2149,2149,1971,1971,2062,2062,2137,2137,2303,2303,2054,2054
2217,2206,2206,2127,2127,2116,2116,2150,2150,2065,2065,2083,2083,2163,2163,2139,2139
2074,2134,2134,1996,1996,2255,2255,2087,2087,2120,2120,2090,2090,2225,2225,2098,2098
2151,2085,2085,2151,2151,2280,2280,2101,2101,2156,2156,2176,2176,2131,2131,2101,2101
2192,2209,2209,2361,2361,2209,2209,2009,2009,2042,2042,2088,2088,2220,2220,2057,2057
2063,2148,2148,2348,2348,2050,2050,2154,2154,2141,2141,2132,2132,2267,2267,2131,2131
2162,2199,2199,2255,2255,2052,2052,2207,2207,2181,2181,2129,2129,2135,2135,2135,2135
2105,2246,2246,2222,2222,2120,2120,2189,2189,2192,2192,2164,2164,2161,2161,2290,2290
2250,2114,2114,2130,2130,2221,2221,2214,2214,2041,2041,2175,2175,2138,2138,2220,2220
2142,2152,2152,2118,2118,2167,2167,2221,2221,2094,2094,2226,2226,2237,2237,2304,2304
2226,2148,2148,2169,2169,2147,2147,2109,2109,2021,2021,2270,2270,2198,2198,2279,2279
2114,2131,2131,2242,2242,2078,2078,2172,2172,2044,2044,2203,2203,2074,2074,2229,2229
2515,2523,2523,2526,2526,2524,2524,2589,2589,2462,2462,2654,2654,2507,2507,2614,2614
2732,2709,2709,2868,2868,2724,2724,2634,2634,2665,2665,2743,2743,2724,2724,2876,2876
2486,2503,2503,2705,2705,2550,2550,2448,2448,2493,2493,2452,2452,2492,2492,2696,2696
2179,2139,2139,2159,2159,2045,2045,2208,2208,2085,2085,2105,2105,2272,2272,2240,2240
2173,2015,2015,2091,2091,2203,2203,2164,2164,2051,2051,2100,2100,2197,2197,2113,2113
2194,2234,2234,2220,2220,2264,2264,2217,2217,1925,1925,2166,2166,2107,2107,2229,2229
2108,2171,2171,2192,2192,2215,2215,2159,2159,2135,2135,2077,2077,2166,2166,2098,2098
2140,1998,1998,2244,2244,2257,2257,2168,2168,2210,2210,2152,2152,2093,2093,2221,2221
2223,2181,2181,2321,2321,2167,2167,1744,1744,2233,2233,2175,2175,2244,2244,2121,2121
2154,2128,2128,2249,2249,2036,2036,2015,2015,2197,2197,2138,2138,2155,2155,1968,1968
2154,2136,2136,2220,2220,2000,2000,2148,2148,2228,2228,2041,2041,2182,2182,2167,2167
2165,2161,2161,2173,2173,1986,1986,2163,2163,2191,2191,2122,2122,2190,2190,2201,2201
2231,2068,2068,2137,2137,2014,2014,2228,2228,1959,1959,2199,2199,2077,2077,2047,2047
2185,2088,2088,2136,2136,2140,2140,2067,2067,1986,1986,2213,2213,2240,2240,2203,2203
2092,2034,2034,2117,2117,2065,2065,2047,2047,2097,2097,2204,2204,2248,2248,2199,2199
2051,2156,2156,2156,2156,2138,2138,2080,2080,2160,2160,2044,2044,2111,2111,2156,2156
2517,2565,2565,2604,2604,2450,2450,2455,2455,2426,2426,2552,2552,2507,2507,2675,2675
2820,2875,2875,2825,2825,2787,2787,2724,2724,2759,2759,2687,2687,2831,2831,2764,2764
2620,2645,2645,2612,2612,2553,2553,2505,2505,2575,2575,2449,2449,2612,2612,2643,2643
2214,2135,2135,2109,2109,2075,2075,2161,2161,2074,2074,2218,2218,2226,2226,2156,2156
2125,1946,1946,2179,2179,2098,2098,2021,2021,2097,2097,1961,1961,2202,2202,2136,2136
2174,2137,2137,2170,2170,2101,2101,2103,2103,1986,1986,2042,2042,2149,2149,2159,2159
2020,2014,2014,2102,2102,2175,2175,2114,2114,2142,2142,2207,2207,2120,2120,2111,2111
2120,1906,1906,2153,2153,2226,2226,2246,2246,2068,2068,2161,2161,2183,2183,2186,2186
2171,2134,2134,2161,2161,2132,2132,2096,2096,2086,2086,2135,2135,2236,2236,2172,2172
2221,2163,2163,2052,2052,2022,2022,2106,2106,2039,2039,2016,2016,2118,2118,2011,2011
2011,2219,2219,2088,2088,2031,2031,2182,2182,2124,2124,2156,2156,2103,2103,2101,2101
2252,2318,2318,2047,2047,2102,2102,2183,2183,2196,2196,2189,2189,2096,2096,2052,2052
2131,2094,2094,2080,2080,2211,2211,2125,2125,2153,2153,2181,2181,2106,2106,2141,2141
2086,2028,2028,2174,2174,2140,2140,2075,2075,2013,2013,2272,2272,2215,2215,2089,2089
2151,1997,1997,2187,2187,2278,2278,1979,1979,1982,1982,2140,2140,2193,2193,2121,2121
2039,2151,2151,2101,2101,2178,2178,2036,2036,2169,2169,1979,1979,1900,1900,2096,2096
2573,2687,2687,2568,2568,2620,2620,2541,2541,2516,2516,2529,2529,2628,2628,2619,2619
2654,2746,2746,2680,2680,2783,2783,2801,2801,2770,2770,2714,2714,2832,2832,2856,2856
2420,2554,2554,2526,2526,2572,2572,2571,2571,2540,2540,2485,2485,2655,2655,2625,2625
2131,2212,2212,2142,2142,2004,2004,2081,2081,2268,2268,2220,2220,2159,2159,1994,1994
2142,2169,2169,2165,2165,2136,2136,2109,2109,2193,2193,2046,2046,2272,2272,2234,2234
2155,2178,2178,2228,2228,2104,2104,2185,2185,2085,2085,2221,2221,2173,2173,2327,2327
2150,2069,2069,2141,2141,2208,2208,2172,2172,2210,2210,2278,2278,2161,2161,2105,2105
2151,2160,2160,2143,2143,2257,2257,2239,2239,2177,2177,2246,2246,2285,2285,2287,2287
2037,2093,2093,2108,2108,2214,2214,2154,2154,2155,2155,2173,2173,2201,2201,2155,2155
2081,2085,2085,1983,1983,2066,2066,2229,2229,2040,2040,2032,2032,2076,2076,2072,2072
1837,2121,2121,2108,2108,1828,1828,2221,2221,2092,2092,2153,2153,2050,2050,2183,2183
2172,2212,2212,1969,1969,2131,2131,2100,2100,2181,2181,2153,2153,2190,2190,2024,2024
2166,2131,2131,2082,2082,2230,2230,2076,2076,2201,2201,2067,2067,2232,2232,2134,2134
2119,1961,1961,2194,2194,2231,2231,2126,2126,2081,2081,2134,2134,2221,2221,2185,2185
2123,2126,2126,2162,2162,2359,2359,2100,2100,2022,2022,2054,2054,2178,2178,2116,2116
2128,2070,2070,1967,1967,2297,2297,2187,2187,2131,2131,2109,2109,2125,2125,2065,2065
2519,2541,2541,2502,2502,2559,2559,2594,2594,2562,2562,2533,2533,2619,2619,2646,2646
2782,2814,2814,2793,2793,2782,2782,2670,2670,2756,2756,2774,2774,2828,2828,2829,2829
2581,2625,2625,2553,2553,2597,2597,2446,2446,2570,2570,2558,2558,2620,2620,2622,2622
2122,2189,2189,2091,2091,2223,2223,1964,1964,2315,2315,2167,2167,2191,2191,2241,2241
2108,2131,2131,1972,1972,2216,2216,2099,2099,2228,2228,2044,2044,2203,2203,2256,2256
2149,2194,2194,2081,2081,2155,2155,2128,2128,2139,2139,1914,1914,2182,2182,2268,2268
2138,2219,2219,2101,2101,2146,2146,2094,2094,2108,2108,2134,2134,2242,2242,2200,2200
2218,2214,2214,2200,2200,2249,2249,1994,1994,2216,2216,2233,2233,2319,2319,2211,2211
2190,2069,2069,2093,2093,2145,2145,2019,2019,2055,2055,2251,2251,2323,2323,2216,2216
2084,2102,2102,2144,2144,1992,1992,2123,2123,2217,2217,2185,2185,2274,2274,2086,2086
1974,2062,2062,2168,2168,1992,1992,2132,2132,2223,2223,2151,2151,2188,2188,2239,2239
2182,2178,2178,2064,2064,2017,2017,2131,2131,2260,2260,2180,2180,2144,2144,2159,2159
2160,1965,1965,2167,2167,2069,2069,2157,2157,2328,2328,2141,2141,2263,2263,1953,1953
2064,2062,2062,2208,2208,2025,2025,1969,1969,2271,2271,2023,2023,2215,2215,2236,2236
2067,2064,2064,2202,2202,2236,2236,2008,2008,2085,2085,2147,2147,2216,2216,2174,2174
2026,2055,2055,1982,1982,2300,2300,1982,1982,2149,2149,2190,2190,2148,2148,2124,2124
2559,2597,2597,2590,2590,2496,2496,2487,2487,2567,2567,2566,2566,2562,2562,2618,2618
2846,2817,2817,2784,2784,2818,2818,2787,2787,2740,2740,2798,2798,2752,2752,2854,2854
2601,2624,2624,2553,2553,2591,2591,2559,2559,2543,2543,2588,2588,2545,2545,2643,2643
2161,2232,2232,2107,2107,2196,2196,2117,2117,2329,2329,2117,2117,2258,2258,2148,2148
2173,2190,2190,2125,2125,2176,2176,1966,1966,2271,2271,2038,2038,2204,2204,2181,2181
2184,2144,2144,2061,2061,2139,2139,1953,1953,2161,2161,2106,2106,2244,2244,2063,2063
2147,2159,2159,2156,2156,2100,2100,2133,2133,2155,2155,2127,2127,2247,2247,2076,2076
2201,2058,2058,2110,2110,2002,2002,2182,2182,2124,2124,2170,2170,2093,2093,2138,2138
2123,2080,2080,2008,2008,1962,1962,2184,2184,2210,2210,2227,2227,2123,2123,2157,2157
2036,1996,1996,2172,2172,2026,2026,2091,2091,2185,2185,2183,2183,2167,2167,2112,2112
2072,2047,2047,2190,2190,2054,2054,2179,2179,2270,2270,2051,2051,2023,2023,2148,2148
2137,2104,2104,2199,2199,2086,2086,1980,1980,2215,2215,2178,2178,2044,2044,2179,2179
2123,2032,2032,2159,2159,2151,2151,2198,2198,2207,2207,2150,2150,2136,2136,2060,2060
2160,1959,1959,2163,2163,2182,2182,2163,2163,2062,2062,2153,2153,1969,1969,2187,2187
2186,2074,2074,2185,2185,2280,2280,2082,2082,2020,2020,2200,2200,2152,2152,2186,2186
2279,1996,1996,2100,2100,2169,2169,2096,2096,2196,2196,2067,2067,2216,2216,2116,2116
2674,2623,2623,2479,2479,2576,2576,2586,2586,2514,2514,2571,2571,2527,2527,2656,2656
2644,2691,2691,2742,2742,2730,2730,2776,2776,2644,2644,2730,2730,2622,2622,2814,2814
2503,2445,2445,2556,2556,2515,2515,2477,2477,2520,2520,2540,2540,2479,2479,2579,2579
2123,2103,2103,2253,2253,2040,2040,2216,2216,2198,2198,2219,2219,2195,2195,2155,2155
2170,2136,2136,2295,2295,2090,2090,2235,2235,2243,2243,2147,2147,2177,2177,2081,2081
2234,2188,2188,2199,2199,2045,2045,2153,2153,2208,2208,2053,2053,2289,2289,2088,2088
2173,2026,2026,2151,2151,2073,2073,2175,2175,1991,1991,2054,2054,2245,2245,2023,2023
2246,2091,2091,2214,2214,1990,1990,2263,2263,2134,2134,2192,2192,2185,2185,2128,2128
1956,2126,2126,2167,2167,2083,2083,2231,2231,2211,2211,2180,2180,2172,2172,2232,2232
2136,2086,2086,2096,2096,1927,1927,2167,2167,2286,2286,2238,2238,2160,2160,2208,2208
2141,2118,2118,2134,2134,2022,2022,2117,2117,2254,2254,2183,2183,2080,2080,1981,1981
2087,2047,2047,2131,2131,2113,2113,2219,2219,2006,2006,2127,2127,1986,1986,2171,2171
2149,2083,2083,1928,1928,2151,2151,2236,2236,1983,1983,2000,2000,2001,2001,2037,2037
2210,1947,1947,2127,2127,2225,2225,2223,2223,1962,1962,2106,2106,2129,2129,2109,2109
2127,2109,2109,2203,2203,2178,2178,2078,2078,2088,2088,2161,2161,2199,2199,2183,2183
2164,2086,2086,2231,2231,2149,2149,2099,2099,2168,2168,2097,2097,2209,2209,2165,2165
2369,2484,2484,2460,2460,2492,2492,2640,2640,2349,2349,2539,2539,2396,2396,2625,2625
2830,2713,2713,2844,2844,2702,2702,2736,2736,2727,2727,2669,2669,2754,2754,2755,2755
2617,2478,2478,2642,2642,2526,2526,2522,2522,2520,2520,2526,2526,2555,2555,2562,2562
2144,1994,1994,2209,2209,2195,2195,2032,2032,2161,2161,2149,2149,2178,2178,2093,2093
2009,2106,2106,2096,2096,2154,2154,2187,2187,2114,2114,2163,2163,2097,2097,2195,2195
2212,2117,2117,2085,2085,2030,2030,2199,2199,2101,2101,2124,2124,2200,2200,2108,2108
2263,2040,2040,2107,2107,2150,2150,2053,2053,2103,2103,2057,2057,2220,2220,2149,2149
2282,2101,2101,2119,2119,2070,2070,2113,2113,2127,2127,2096,2096,1988,1988,2147,2147
2180,2212,2212,2176,2176,2047,2047,2203,2203,2111,2111,2071,2071,2206,2206,2225,2225
2210,2197,2197,2217,2217,2060,2060,2234,2234,2126,2126,2157,2157,2177,2177,2094,2094
2088,2018,2018,2125,2125,1963,1963,2188,2188,2174,2174,2088,2088,2193,2193,2144,2144
2101,2198,2198,2150,2150,2004,2004,2184,2184,2148,2148,2049,2049,2082,2082,2156,2156
2123,2096,2096,2109,2109,2107,2107,2082,2082,2084,2084,2021,2021,2165,2165,2187,2187
2184,2056,2056,2165,2165,2226,2226,2166,2166,2067,2067,1962,1962,2244,2244,2284,2284
2049,2075,2075,2274,2274,2066,2066,2135,2135,2122,2122,2102,2102,2249,2249,2278,2278
2081,2134,2134,2260,2260,2089,2089,2163,2163,2141,2141,2074,2074,2230,2230,2169,2169
2600,2472,2472,2621,2621,2456,2456,2489,2489,2516,2516,2474,2474,2441,2441,2564,2564
2840,2655,2655,2826,2826,2741,2741,2734,2734,2741,2741,2808,2808,2831,2831,2706,2706
2624,2505,2505,2605,2605,2414,2414,2486,2486,2470,2470,2606,2606,2635,2635,2521,2521
2182,2098,2098,2181,2181,2124,2124,2032,2032,2088,2088,2253,2253,2145,2145,2050,2050
2092,2033,2033,2053,2053,2126,2126,2115,2115,2101,2101,2264,2264,1969,1969,2123,2123
2032,2023,2023,2106,2106,2060,2060,2191,2191,1989,1989,2156,2156,2167,2167,1998,1998
2071,2151,2151,2025,2025,2179,2179,2135,2135,2144,2144,2188,2188,2184,2184,2041,2041
2310,2219,2219,2218,2218,2133,2133,2137,2137,2232,2232,2207,2207,2144,2144,2184,2184
2240,2087,2087,2215,2215,1994,1994,2117,2117,2088,2088,2147,2147,2132,2132,2179,2179
2230,2147,2147,2214,2214,2132,2132,2184,2184,2062,2062,2029,2029,2161,2161,2005,2005
2048,2154,2154,2051,2051,2093,2093,2161,2161,2163,2163,2093,2093,2273,2273,2115,2115
2073,2140,2140,2112,2112,2042,2042,2091,2091,2124,2124,2131,2131,2130,2130,2088,2088
2175,2026,2026,2153,2153,2012,2012,2138,2138,2134,2134,2133,2133,2182,2182,2179,2179
2221,2086,2086,2018,2018,2069,2069,2080,2080,1925,1925,2093,2093,2218,2218,2083,2083
2156,2096,2096,2179,2179,2106,2106,2125,2125,2144,2144,2099,2099,2279,2279,2182,2182
2005,2094,2094,2230,2230,1980,1980,2094,2094,2197,2197,2159,2159,2144,2144,2197,2197
2631,2463,2463,2645,2645,2569,2569,2582,2582,2554,2554,2611,2611,2606,2606,2511,2511
2758,2756,2756,2779,2779,2746,2746,2768,2768,2746,2746,2780,2780,2823,2823,2736,2736
2520,2539,2539,2598,2598,2554,2554,2560,2560,2497,2497,2563,2563,2618,2618,2485,2485
2132,2131,2131,2041,2041,2216,2216,2122,2122,2113,2113,2161,2161,2089,2089,1889,1889
2111,2074,2074,2183,2183,2078,2078,2134,2134,2164,2164,2132,2132,2043,2043,1974,1974
2223,1984,1984,2171,2171,2162,2162,2139,2139,1928,1928,2162,2162,1968,1968,1903,1903
2225,2202,2202,2092,2092,2245,2245,2073,2073,1991,1991,2258,2258,2223,2223,2039,2039
2218,2214,2214,2157,2157,2161,2161,2066,2066,2078,2078,2223,2223,2232,2232,2170,2170
2223,2153,2153,2179,2179,2109,2109,2010,2010,2062,2062,2104,2104,2185,2185,2164,2164
2230,2182,2182,2097,2097,2136,2136,2184,2184,2216,2216,2112,2112,2143,2143,2014,2014
2011,2137,2137,2104,2104,2144,2144,2127,2127,2114,2114,2013,2013,2078,2078,2191,2191
2102,2116,2116,2073,2073,2157,2157,2138,2138,2116,2116,2057,2057,2126,2126,2080,2080
2195,2156,2156,2114,2114,2018,2018,2190,2190,2120,2120,2172,2172,2148,2148,2117,2117
2211,2146,2146,2227,2227,2186,2186,2022,2022,2062,2062,2095,2095,2233,2233,2121,2121
2242,2018,2018,2197,2197,2234,2234,2139,2139,2099,2099,2103,2103,2278,2278,2144,2144
2043,2170,2170,2120,2120,2132,2132,2186,2186,2104,2104,2112,2112,2182,2182,2193,2193
2545,2594,2594,2570,2570,2493,2493,2543,2543,2503,2503,2601,2601,2674,2674,2517,2517
2743,2705,2705,2714,2714,2697,2697,2781,2781,2736,2736,2752,2752,2684,2684,2745,2745
2545,2539,2539,2460,2460,2542,2542,2650,2650,2512,2512,2562,2562,2599,2599,2537,2537
2168,2188,2188,1937,1937,2082,2082,2236,2236,2196,2196,2104,2104,2214,2214,2070,2070
2224,2101,2101,2080,2080,2121,2121,2212,2212,2179,2179,1978,1978,2201,2201,2088,2088
2318,2149,2149,2194,2194,2197,2197,2193,2193,2001,2001,2242,2242,2193,2193,2052,2052
2251,2278,2278,2253,2253,2275,2275,2053,2053,2163,2163,2169,2169,2156,2156,2037,2037
2134,2215,2215,2215,2215,2253,2253,2169,2169,2144,2144,2053,2053,2142,2142,2081,2081
2255,2143,2143,2123,2123,2173,2173,2120,2120,2068,2068,2124,2124,2174,2174,2047,2047
2232,2201,2201,2201,2201,2204,2204,2047,2047,2215,2215,1934,1934,2147,2147,2120,2120
2088,2194,2194,2212,2212,2239,2239,2071,2071,2162,2162,2157,2157,2149,2149,2225,2225
2206,2091,2091,2263,2263,2154,2154,2090,2090,1976,1976,2136,2136,2217,2217,2237,2237
2073,2088,2088,2075,2075,2109,2109,2180,2180,2157,2157,2275,2275,2289,2289,2166,2166
2162,2083,2083,2091,2091,2198,2198,2165,2165,2030,2030,2244,2244,2119,2119,2143,2143
2202,2041,2041,2077,2077,2228,2228,2177,2177,2060,2060,2038,2038,2138,2138,2219,2219
2168,2156,2156,2185,2185,2108,2108,2311,2311,2089,2089,2152,2152,2232,2232,2155,2155
2584,2531,2531,2533,2533,2430,2430,2564,2564,2516,2516,2545,2545,2376,2376,2524,2524
2786,2727,2727,2765,2765,2730,2730,2734,2734,2781,2781,2700,2700,2740,2740,2682,2682
2637,2469,2469,2588,2588,2568,2568,2582,2582,2542,2542,2457,2457,2540,2540,2461,2461
2285,2106,2106,2074,2074,2099,2099,2055,2055,2234,2234,2085,2085,2140,2140,2113,2113
2140,2218,2218,2187,2187,2157,2157,2246,2246,2181,2181,2109,2109,2121,2121,2106,2106
2285,2034,2034,2316,2316,2234,2234,2199,2199,2048,2048,2245,2245,2118,2118,2027,2027
2250,2216,2216,2313,2313,2212,2212,2187,2187,1995,1995,2075,2075,2044,2044,2042,2042
2136,2157,2157,2257,2257,2201,2201,2216,2216,2123,2123,2071,2071,2054,2054,2089,2089
2308,2054,2054,2222,2222,2161,2161,2023,2023,2141,2141,2135,2135,2038,2038,1963,1963
2259,2110,2110,2235,2235,2147,2147,1958,1958,2228,2228,2098,2098,2218,2218,2065,2065
2287,2244,2244,2227,2227,2230,2230,2139,2139,2134,2134,2053,2053,2167,2167,2280,2280
2183,2246,2246,2216,2216,2210,2210,2140,2140,2091,2091,2108,2108,2128,2128,2300,2300
2212,2126,2126,2094,2094,1965,1965,2168,2168,2127,2127,2125,2125,2226,2226,2305,2305
2163,2102,2102,1976,1976,2161,2161,2209,2209,2083,2083,2125,2125,2116,2116,2206,2206
2063,2013,2013,2095,2095,2212,2212,2151,2151,2023,2023,2209,2209,2150,2150,2175,2175
2228,2050,2050,2177,2177,2253,2253,2160,2160,2164,2164,2203,2203,2275,2275,2152,2152
2614,2402,2402,2599,2599,2487,2487,2514,2514,2616,2616,2453,2453,2444,2444,2477,2477
2725,2746,2746,2662,2662,2721,2721,2663,2663,2733,2733,2692,2692,2736,2736,2675,2675
2570,2585,2585,2453,2453,2588,2588,2500,2500,2373,2373,2516,2516,2506,2506,2529,2529
2170,2139,2139,2082,2082,2056,2056,2152,2152,2228,2228,2087,2087,2001,2001,2091,2091
2170,2112,2112,2218,2218,2195,2195,2191,2191,2275,2275,2132,2132,2050,2050,2144,2144
2073,2105,2105,2267,2267,2276,2276,2050,2050,2172,2172,2234,2234,2172,2172,2125,2125
2130,2147,2147,2258,2258,2216,2216,2182,2182,2004,2004,2233,2233,2148,2148,2106,2106
2101,2112,2112,2024,2024,2162,2162,2185,2185,1977,1977,2128,2128,2110,2110,1872,1872
2168,2088,2088,2138,2138,2208,2208,2141,2141,2181,2181,2209,2209,1995,1995,2107,2107
2171,1969,1969,2133,2133,2074,2074,2027,2027,2126,2126,2083,2083,2253,2253,2107,2107
2127,2178,2178,2151,2151,2177,2177,2041,2041,2103,2103,1904,1904,2192,2192,2213,2213
2100,2254,2254,2048,2048,2127,2127,2160,2160,2275,2275,2097,2097,2120,2120,2185,2185
2062,2185,2185,2074,2074,2083,2083,2189,2189,2181,2181,2115,2115,2193,2193,2215,2215
2006,2095,2095,2118,2118,2207,2207,2110,2110,2065,2065,2054,2054,2182,2182,2236,2236
1989,2076,2076,1995,1995,2214,2214,2004,2004,2113,2113,2216,2216,2245,2245,2204,2204
2194,1954,1954,2107,2107,2227,2227,2088,2088,2129,2129,2122,2122,2187,2187,2183,2183
2486,2402,2402,2493,2493,2464,2464,2456,2456,2485,2485,2478,2478,2529,2529,2522,2522
2647,2727,2727,2752,2752,2721,2721,2719,2719,2734,2734,2713,2713,2787,2787,2750,2750
2507,2448,2448,2539,2539,2508,2508,2564,2564,2518,2518,2525,2525,2541,2541,2484,2484
2221,2070,2070,2135,2135,2028,2028,2231,2231,2278,2278,2031,2031,2165,2165,2166,2166
2147,2146,2146,2144,2144,2217,2217,2113,2113,2315,2315,2145,2145,2066,2066,2130,2130
2140,2059,2059,2149,2149,2284,2284,1931,1931,2291,2291,2187,2187,2078,2078,2187,2187
2098,2225,2225,2084,2084,2265,2265,2121,2121,2230,2230,2207,2207,2064,2064,1946,1946
2116,2175,2175,2176,2176,2084,2084,2121,2121,2144,2144,2238,2238,2124,2124,2090,2090
2237,2098,2098,2245,2245,2131,2131,2191,2191,2118,2118,2162,2162,2127,2127,2207,2207
2160,2108,2108,2195,2195,2131,2131,2106,2106,2125,2125,2077,2077,2150,2150,2212,2212
2142,2104,2104,2182,2182,2225,2225,2024,2024,2126,2126,2201,2201,2177,2177,2131,2131
2156,2042,2042,2027,2027,2166,2166,2119,2119,2310,2310,2081,2081,2214,2214,2145,2145
2158,2328,2328,2143,2143,2178,2178,2125,2125,2308,2308,2056,2056,2103,2103,2150,2150
2131,2262,2262,2185,2185,2259,2259,1945,1945,2096,2096,2135,2135,2126,2126,2131,2131
2133,1957,1957,2207,2207,2072,2072,2079,2079,2179,2179,2194,2194,2270,2270,2114,2114
2106,2129,2129,2194,2194,1968,1968,2058,2058,2206,2206,2108,2108,2160,2160,2132,2132
2464,2470,2470,2552,2552,2518,2518,2535,2535,2573,2573,2487,2487,2541,2541,2593,2593
2781,2738,2738,2814,2814,2667,2667,2757,2757,2727,2727,2791,2791,2745,2745,2788,2788
2603,2505,2505,2631,2631,2433,2433,2581,2581,2554,2554,2623,2623,2603,2603,2538,2538
2077,2222,2222,2157,2157,1971,1971,2150,2150,2235,2235,2047,2047,2115,2115,2158,2158
2101,2251,2251,2191,2191,2138,2138,2183,2183,2302,2302,2099,2099,2173,2173,2163,2163
2034,2252,2252,2049,2049,2059,2059,1986,1986,2226,2226,2274,2274,2060,2060,2252,2252
2129,2233,2233,2141,2141,2194,2194,2132,2132,2146,2146,2254,2254,2088,2088,2022,2022
2177,2111,2111,2195,2195,2209,2209,2148,2148,2178,2178,2249,2249,2116,2116,2146,2146
2252,2118,2118,2206,2206,2197,2197,2063,2063,2231,2231,2211,2211,2123,2123,2163,2163
2274,2070,2070,2138,2138,2206,2206,1939,1939,2106,2106,2131,2131,2137,2137,2237,2237
2120,2141,2141,2131,2131,2092,2092,2042,2042,2014,2014,2240,2240,2269,2269,2174,2174
2165,2070,2070,2127,2127,1990,1990,2127,2127,2157,2157,2189,2189,2194,2194,2092,2092
2121,2210,2210,2181,2181,2115,2115,2213,2213,2204,2204,1953,1953,1994,1994,2214,2214
2031,2203,2203,2201,2201,2192,2192,2130,2130,2196,2196,1991,1991,2015,2015,2047,2047
2116,2202,2202,2123,2123,2130,2130,2187,2187,2240,2240,2113,2113,2277,2277,2082,2082
2075,2225,2225,2134,2134,2108,2108,2090,2090,2254,2254,2120,2120,2196,2196,2084,2084
2544,2588,2588,2616,2616,2521,2521,2564,2564,2561,2561,2522,2522,2487,2487,2603,2603
2667,2742,2742,2773,2773,2764,2764,2770,2770,2743,2743,2678,2678,2784,2784,2737,2737
2515,2609,2609,2557,2557,2529,2529,2568,2568,2543,2543,2540,2540,2541,2541,2480,2480
1987,2242,2242,2157,2157,2126,2126,2103,2103,2155,2155,2201,2201,2156,2156,2266,2266
2076,2220,2220,2202,2202,2233,2233,2241,2241,2212,2212,2091,2091,2215,2215,2157,2157
2104,2140,2140,2089,2089,2262,2262,2170,2170,2188,2188,2147,2147,2194,2194,2299,2299
2025,2193,2193,2173,2173,2333,2333,2061,2061,2247,2247,2164,2164,2063,2063,2220,2220
2101,2096,2096,2063,2063,2289,2289,2063,2063,2284,2284,2110,2110,2108,2108,2086,2086
2136,2094,2094,2171,2171,2276,2276,1875,1875,2272,2272,2149,2149,2080,2080,2247,2247
2217,2092,2092,2222,2222,2300,2300,1995,1995,2039,2039,2081,2081,2228,2228,2103,2103
2087,1965,1965,2064,2064,2233,2233,2031,2031,2195,2195,2134,2134,2205,2205,2190,2190
2093,1944,1944,2089,2089,2155,2155,2051,2051,2218,2218,2140,2140,2070,2070,2233,2233
2202,2114,2114,2198,2198,1993,1993,2146,2146,2275,2275,2043,2043,2094,2094,2272,2272
2054,2069,2069,2095,2095,1996,1996,2189,2189,2142,2142,1926,1926,2100,2100,2177,2177
2033,2157,2157,2169,2169,2124,2124,2257,2257,2125,2125,2019,2019,2280,2280,2159,2159
2006,2237,2237,2106,2106,2124,2124,2131,2131,2276,2276,2059,2059,2150,2150,1950,1950
2431,2524,2524,2560,2560,2556,2556,2567,2567,2544,2544,2440,2440,2567,2567,2558,2558
