data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2176,2016,2016,2016,2016,2228,2228,2078,2078,2182,2182,2157,2157,2503,2503,2134,2134
2301,2044,2044,2181,2181,2528,2528,2124,2124,2267,2267,2208,2208,2355,2355,2111,2111
2206,2102,2102,2122,2122,2536,2536,2257,2257,2269,2269,2205,2205,2593,2593,2113,2113
2006,2217,2217,2164,2164,2865,2865,2144,2144,2251,2251,2066,2066,2294,2294,2061,2061
2060,2149,2149,2126,2126,2663,2663,1993,1993,2179,2179,2115,2115,2382,2382,2168,2168
2083,2095,2095,1998,1998,2912,2912,2058,2058,2162,2162,2141,2141,2231,2231,2180,2180
1967,2121,2121,2090,2090,2571,2571,2154,2154,2111,2111,2070,2070,2140,2140,2217,2217
2120,2248,2248,2159,2159,2210,2210,2096,2096,2274,2274,2286,2286,2214,2214,2272,2272
2653,2705,2705,2689,2689,2720,2720,2780,2780,2815,2815,2804,2804,2785,2785,2828,2828
2846,2763,2763,2814,2814,2883,2883,2928,2928,2884,2884,2862,2862,2727,2727,2818,2818
2587,2564,2564,2553,2553,2641,2641,2709,2709,2705,2705,2584,2584,2522,2522,2544,2544
2258,2147,2147,2235,2235,2099,2099,2179,2179,2290,2290,2110,2110,2261,2261,2283,2283
2230,1973,1973,2045,2045,2026,2026,2144,2144,2239,2239,2156,2156,2294,2294,2146,2146
2104,2219,2219,2056,2056,2185,2185,2093,2093,2222,2222,2133,2133,2222,2222,2221,2221
2025,2271,2271,2120,2120,2202,2202,2168,2168,2069,2069,2149,2149,2407,2407,2186,2186
2195,2079,2079,2144,2144,2050,2050,2243,2243,1985,1985,2099,2099,2327,2327,2080,2080
2704,2129,2129,2098,2098,2009,2009,2123,2123,2047,2047,2090,2090,2302,2302,2213,2213
2788,2190,2190,2212,2212,2187,2187,2095,2095,2177,2177,2141,2141,2247,2247,2258,2258
2533,2187,2187,2163,2163,2312,2312,2223,2223,2165,2165,2214,2214,2513,2513,2180,2180
2108,2213,2213,2079,2079,2430,2430,2173,2173,2294,2294,2145,2145,2659,2659,2108,2108
2131,2094,2094,2009,2009,2121,2121,2071,2071,2244,2244,2146,2146,2428,2428,2161,2161
2101,2036,2036,2202,2202,2354,2354,2039,2039,2147,2147,2090,2090,2271,2271,2295,2295
2019,2121,2121,2117,2117,2266,2266,2154,2154,2198,2198,2160,2160,2162,2162,2246,2246
2066,2258,2258,2126,2126,2091,2091,2215,2215,2311,2311,2294,2294,2069,2069,2218,2218
2666,2502,2502,2601,2601,2652,2652,2660,2660,2639,2639,2694,2694,2540,2540,2625,2625
2683,2767,2767,2795,2795,2816,2816,2820,2820,2784,2784,2660,2660,2650,2650,2628,2628
2483,2495,2495,2567,2567,2605,2605,2664,2664,2624,2624,2478,2478,2423,2423,2440,2440
2039,2153,2153,2092,2092,2102,2102,2185,2185,2190,2190,2046,2046,2238,2238,2248,2248
2215,2124,2124,2254,2254,2099,2099,2066,2066,2217,2217,2168,2168,2272,2272,2222,2222
2230,2121,2121,2192,2192,2336,2336,2181,2181,2129,2129,2133,2133,2028,2028,2282,2282
2120,2177,2177,2134,2134,2343,2343,2071,2071,2128,2128,2152,2152,2146,2146,2273,2273
2564,2157,2157,2180,2180,1986,1986,2039,2039,1939,1939,2202,2202,2041,2041,2194,2194
3089,2194,2194,2189,2189,2053,2053,2149,2149,2163,2163,2172,2172,2206,2206,2275,2275
3159,2199,2199,2218,2218,2191,2191,2169,2169,2178,2178,2207,2207,2127,2127,2235,2235
2894,2090,2090,2151,2151,2101,2101,2203,2203,2019,2019,2269,2269,2326,2326,2274,2274
2305,2201,2201,2323,2323,2313,2313,2050,2050,2117,2117,2145,2145,2433,2433,2255,2255
2189,1993,1993,2451,2451,2288,2288,2190,2190,2158,2158,2134,2134,2281,2281,2155,2155
2180,2086,2086,2303,2303,2247,2247,2162,2162,2121,2121,2234,2234,2154,2154,2263,2263
2074,2018,2018,2199,2199,2289,2289,2191,2191,2155,2155,2238,2238,2154,2154,2295,2295
2163,2113,2113,2132,2132,2248,2248,2237,2237,2246,2246,2311,2311,2066,2066,2249,2249
2493,2572,2572,2556,2556,2581,2581,2494,2494,2541,2541,2478,2478,2509,2509,2476,2476
2689,2730,2730,2813,2813,2744,2744,2852,2852,2746,2746,2736,2736,2803,2803,2791,2791
2406,2566,2566,2544,2544,2522,2522,2659,2659,2589,2589,2593,2593,2569,2569,2598,2598
2137,2160,2160,2120,2120,2093,2093,2278,2278,2083,2083,2172,2172,2217,2217,2105,2105
2161,2219,2219,2299,2299,2292,2292,2221,2221,2053,2053,2062,2062,2239,2239,2148,2148
2175,2168,2168,2300,2300,2348,2348,2221,2221,2116,2116,2087,2087,2160,2160,2267,2267
2071,2172,2172,2121,2121,2298,2298,2142,2142,2065,2065,2222,2222,2236,2236,2361,2361
2454,1920,1920,2147,2147,2183,2183,2138,2138,2111,2111,2213,2213,1991,1991,2587,2587
3083,2091,2091,2220,2220,1896,1896,1997,1997,2206,2206,2187,2187,2245,2245,2442,2442
3170,2179,2179,2268,2268,2034,2034,2165,2165,2177,2177,2197,2197,2220,2220,2306,2306
2902,2211,2211,2209,2209,2149,2149,2125,2125,2115,2115,2288,2288,2156,2156,2403,2403
2336,2179,2179,2698,2698,2236,2236,2092,2092,1961,1961,2199,2199,2039,2039,2195,2195
2141,2066,2066,2961,2961,2303,2303,2215,2215,2042,2042,2016,2016,2059,2059,2242,2242
2278,2084,2084,2842,2842,2213,2213,2159,2159,2006,2006,2131,2131,2145,2145,2165,2165
2262,2120,2120,2375,2375,2194,2194,2010,2010,2164,2164,2202,2202,2225,2225,2199,2199
2249,2132,2132,2231,2231,2280,2280,2216,2216,2164,2164,2205,2205,2031,2031,2127,2127
2561,2545,2545,2562,2562,2598,2598,2631,2631,2555,2555,2538,2538,2627,2627,2563,2563
2729,2855,2855,2886,2886,2855,2855,2851,2851,2837,2837,2843,2843,2848,2848,2800,2800
2533,2651,2651,2617,2617,2608,2608,2666,2666,2603,2603,2624,2624,2659,2659,2546,2546
2086,2196,2196,2123,2123,2097,2097,2315,2315,2160,2160,2286,2286,2121,2121,2058,2058
2071,2296,2296,2165,2165,2277,2277,2237,2237,2188,2188,2200,2200,2233,2233,2202,2202
2284,2231,2231,2229,2229,2360,2360,2294,2294,2147,2147,2118,2118,2219,2219,2159,2159
2250,2238,2238,2210,2210,2302,2302,2259,2259,2108,2108,2186,2186,2130,2130,2534,2534
2045,2145,2145,2197,2197,2276,2276,2230,2230,2099,2099,2139,2139,2057,2057,2813,2813
2649,2099,2099,2351,2351,2117,2117,2185,2185,2143,2143,2070,2070,2207,2207,2509,2509
2815,2043,2043,2369,2369,2061,2061,2172,2172,2208,2208,2188,2188,2274,2274,2622,2622
2584,2218,2218,2259,2259,2216,2216,2104,2104,2219,2219,2207,2207,2164,2164,2475,2475
2274,2235,2235,2875,2875,2257,2257,2246,2246,2013,2013,2182,2182,2042,2042,2276,2276
2304,2265,2265,3191,3191,2307,2307,2261,2261,2044,2044,2168,2168,2058,2058,2200,2200
2428,2182,2182,3097,3097,2053,2053,2186,2186,2081,2081,2132,2132,2103,2103,2088,2088
2368,2187,2187,2388,2388,2127,2127,2055,2055,2157,2157,2232,2232,2160,2160,2162,2162
2184,2168,2168,2330,2330,2242,2242,2177,2177,2120,2120,2239,2239,2125,2125,2100,2100
2587,2672,2672,2681,2681,2648,2648,2554,2554,2617,2617,2596,2596,2660,2660,2572,2572
2789,2843,2843,2796,2796,2871,2871,2848,2848,2824,2824,2823,2823,2828,2828,2851,2851
2592,2605,2605,2544,2544,2652,2652,2658,2658,2622,2622,2602,2602,2606,2606,2648,2648
2161,2456,2456,2437,2437,2036,2036,2100,2100,2190,2190,2273,2273,2135,2135,2483,2483
1954,2717,2717,2261,2261,2216,2216,2280,2280,2154,2154,2299,2299,2212,2212,2683,2683
2139,2543,2543,2157,2157,2290,2290,2300,2300,2122,2122,2093,2093,2180,2180,2505,2505
2325,2263,2263,2157,2157,2143,2143,2200,2200,2050,2050,2010,2010,2085,2085,2528,2528
2386,2210,2210,2248,2248,2263,2263,2165,2165,2059,2059,2016,2016,2014,2014,2656,2656
2229,2181,2181,2286,2286,2100,2100,2103,2103,1901,1901,2136,2136,2148,2148,2364,2364
2263,2028,2028,2247,2247,2050,2050,2131,2131,2217,2217,2223,2223,2080,2080,2651,2651
2339,2129,2129,2152,2152,2225,2225,2207,2207,2275,2275,2043,2043,2156,2156,2481,2481
2157,2092,2092,2797,2797,2222,2222,2217,2217,2117,2117,2117,2117,2246,2246,2453,2453
2161,2241,2241,3101,3101,2285,2285,2247,2247,2104,2104,2124,2124,2177,2177,2269,2269
2233,2115,2115,3005,3005,2206,2206,2138,2138,2225,2225,2171,2171,2061,2061,1996,1996
2205,2044,2044,2504,2504,2164,2164,2135,2135,2170,2170,2217,2217,2074,2074,2217,2217
2233,2270,2270,2283,2283,2307,2307,2202,2202,2067,2067,2213,2213,2222,2222,2284,2284
2550,2736,2736,2641,2641,2654,2654,2647,2647,2563,2563,2649,2649,2567,2567,2609,2609
2677,2839,2839,2725,2725,2721,2721,2712,2712,2738,2738,2707,2707,2658,2658,2714,2714
2468,2588,2588,2480,2480,2324,2324,2417,2417,2528,2528,2475,2475,2468,2468,2540,2540
2074,2572,2572,2472,2472,2049,2049,2057,2057,2240,2240,2157,2157,2016,2016,2572,2572
2101,2840,2840,2217,2217,2201,2201,2167,2167,2194,2194,2155,2155,2099,2099,2691,2691
2017,2604,2604,2001,2001,2117,2117,2179,2179,2238,2238,2130,2130,2004,2004,2535,2535
2160,2188,2188,2057,2057,2169,2169,2214,2214,2317,2317,2085,2085,2090,2090,2261,2261
2290,2108,2108,2192,2192,2233,2233,2075,2075,2219,2219,2217,2217,2189,2189,2350,2350
2178,2264,2264,2232,2232,1963,1963,2037,2037,2053,2053,2247,2247,2152,2152,2333,2333
2296,2078,2078,2157,2157,2061,2061,2082,2082,2200,2200,2205,2205,2081,2081,2295,2295
2345,2076,2076,2141,2141,2188,2188,2244,2244,2303,2303,2069,2069,2098,2098,2443,2443
2212,2300,2300,2396,2396,1960,1960,2157,2157,2161,2161,2095,2095,2227,2227,2398,2398
2036,2381,2381,2626,2626,2208,2208,2127,2127,2071,2071,2231,2231,2163,2163,2182,2182
1795,2413,2413,2632,2632,2179,2179,1974,1974,2194,2194,2109,2109,1926,1926,2175,2175
2051,2243,2243,2499,2499,2145,2145,1996,1996,2228,2228,1934,1934,2149,2149,2381,2381
2088,2694,2694,2209,2209,2242,2242,2170,2170,2173,2173,2148,2148,2151,2151,2219,2219
2421,2829,2829,2557,2557,2533,2533,2556,2556,2539,2539,2472,2472,2507,2507,2576,2576
2737,2920,2920,2769,2769,2636,2636,2833,2833,2652,2652,2606,2606,2640,2640,2636,2636
2513,2665,2665,2544,2544,2343,2343,2603,2603,2507,2507,2389,2389,2419,2419,2528,2528
2099,2377,2377,2175,2175,2079,2079,2202,2202,2126,2126,2165,2165,1954,1954,2522,2522
2135,2631,2631,2125,2125,2153,2153,2181,2181,2066,2066,2124,2124,2066,2066,2477,2477
2131,2306,2306,2108,2108,2060,2060,2201,2201,2298,2298,2098,2098,2189,2189,2402,2402
2082,2071,2071,2194,2194,2028,2028,2165,2165,2321,2321,2238,2238,2225,2225,2296,2296
2190,2054,2054,2230,2230,1954,1954,2100,2100,2197,2197,2244,2244,2198,2198,2355,2355
2042,2114,2114,2178,2178,2011,2011,2040,2040,2177,2177,2200,2200,2309,2309,2221,2221
2038,2178,2178,2183,2183,2118,2118,2182,2182,2307,2307,2079,2079,2264,2264,2171,2171
2232,2152,2152,2118,2118,2235,2235,2177,2177,2281,2281,2006,2006,2109,2109,2168,2168
2171,2494,2494,2136,2136,2073,2073,1932,1932,2198,2198,2099,2099,2128,2128,2058,2058
2124,2653,2653,2294,2294,2212,2212,2150,2150,2032,2032,2218,2218,2150,2150,2029,2029
2007,2568,2568,2219,2219,2176,2176,2126,2126,2113,2113,2250,2250,2257,2257,2318,2318
2000,2381,2381,2323,2323,2105,2105,1870,1870,2159,2159,2115,2115,2274,2274,2519,2519
2036,2718,2718,2083,2083,2131,2131,2083,2083,2087,2087,2116,2116,2228,2228,2408,2408
2503,2891,2891,2533,2533,2332,2332,2583,2583,2532,2532,2514,2514,2469,2469,2509,2509
2818,2811,2811,2827,2827,2786,2786,2861,2861,2814,2814,2758,2758,2801,2801,2645,2645
2613,2676,2676,2632,2632,2546,2546,2634,2634,2590,2590,2520,2520,2557,2557,2420,2420
2119,2145,2145,2190,2190,2011,2011,2078,2078,2040,2040,2143,2143,2104,2104,2396,2396
2125,2131,2131,2097,2097,2054,2054,2079,2079,2119,2119,2228,2228,2019,2019,2399,2399
2156,2027,2027,2147,2147,2167,2167,2149,2149,2274,2274,2243,2243,2220,2220,2151,2151
2072,2196,2196,2143,2143,2217,2217,2208,2208,2219,2219,2340,2340,2270,2270,2286,2286
2145,2198,2198,2144,2144,2127,2127,1949,1949,2219,2219,2204,2204,2220,2220,2300,2300
1988,2082,2082,2137,2137,2052,2052,2065,2065,2208,2208,2107,2107,2276,2276,2153,2153
1938,2131,2131,2106,2106,2114,2114,2239,2239,2292,2292,2033,2033,2292,2292,2121,2121
2142,2197,2197,2125,2125,2057,2057,2078,2078,2270,2270,2012,2012,2142,2142,2124,2124
2160,2369,2369,2176,2176,2131,2131,2085,2085,2115,2115,2150,2150,2153,2153,2148,2148
2229,2480,2480,2194,2194,2058,2058,2199,2199,2007,2007,2243,2243,2220,2220,2121,2121
2183,2470,2470,2314,2314,2108,2108,2176,2176,2097,2097,2341,2341,2205,2205,2136,2136
2107,2339,2339,2264,2264,2146,2146,1995,1995,2020,2020,2135,2135,2221,2221,2286,2286
2143,2272,2272,2179,2179,2101,2101,2017,2017,2226,2226,2204,2204,2177,2177,2197,2197
2621,2520,2520,2596,2596,2594,2594,2647,2647,2614,2614,2556,2556,2566,2566,2503,2503
2787,2687,2687,2764,2764,2787,2787,2822,2822,2794,2794,2781,2781,2796,2796,2742,2742
2549,2446,2446,2526,2526,2576,2576,2618,2618,2591,2591,2577,2577,2581,2581,2504,2504
2117,2049,2049,2109,2109,2092,2092,2013,2013,2002,2002,2191,2191,2099,2099,2240,2240
2134,1976,1976,1967,1967,2080,2080,2002,2002,2175,2175,2215,2215,2196,2196,2044,2044
2070,2005,2005,2152,2152,2218,2218,2211,2211,2240,2240,2148,2148,2211,2211,2038,2038
2108,2116,2116,2087,2087,2112,2112,2233,2233,2096,2096,2235,2235,2207,2207,2182,2182
2040,2145,2145,2173,2173,2129,2129,2072,2072,2133,2133,2165,2165,2106,2106,2171,2171
1980,2185,2185,2183,2183,2171,2171,2063,2063,2095,2095,2129,2129,2242,2242,2142,2142
1992,2187,2187,2272,2272,2266,2266,2079,2079,2125,2125,2056,2056,2281,2281,2164,2164
2194,2212,2212,2179,2179,2168,2168,1979,1979,2314,2314,2161,2161,2122,2122,2241,2241
2221,1988,1988,1980,1980,2012,2012,2014,2014,2241,2241,2282,2282,2056,2056,2202,2202
2227,2349,2349,2222,2222,2062,2062,2075,2075,1888,1888,2171,2171,2225,2225,2214,2214
2236,2323,2323,2270,2270,2090,2090,2047,2047,1961,1961,2169,2169,2164,2164,2184,2184
2064,2172,2172,2184,2184,2097,2097,2219,2219,2278,2278,2094,2094,2010,2010,2215,2215
2049,2478,2478,2150,2150,2158,2158,2151,2151,2322,2322,2179,2179,2137,2137,2222,2222
2596,2581,2581,2534,2534,2574,2574,2604,2604,2614,2614,2559,2559,2561,2561,2581,2581
2655,2700,2700,2672,2672,2670,2670,2604,2604,2658,2658,2676,2676,2637,2637,2602,2602
2469,2425,2425,2455,2455,2504,2504,2408,2408,2468,2468,2452,2452,2444,2444,2322,2322
2146,2197,2197,2085,2085,2120,2120,1995,1995,2169,2169,2187,2187,2094,2094,2057,2057
2062,2145,2145,1932,1932,2106,2106,2075,2075,2056,2056,2283,2283,2127,2127,2103,2103
2099,2025,2025,2112,2112,2198,2198,2268,2268,2227,2227,2126,2126,2247,2247,2177,2177
2132,2033,2033,2210,2210,2207,2207,2275,2275,2138,2138,2102,2102,2306,2306,2158,2158
2070,2216,2216,2099,2099,2118,2118,2194,2194,2237,2237,2114,2114,2085,2085,2192,2192
2062,2192,2192,2228,2228,2186,2186,2091,2091,2224,2224,2098,2098,2253,2253,2142,2142
2034,2148,2148,2251,2251,2201,2201,2164,2164,2285,2285,2023,2023,2293,2293,2127,2127
2162,2113,2113,2224,2224,2196,2196,2139,2139,2220,2220,2099,2099,2176,2176,2194,2194
2208,2031,2031,2072,2072,2109,2109,1986,1986,2085,2085,2205,2205,2229,2229,2314,2314
2020,2251,2251,2197,2197,2090,2090,2010,2010,1915,1915,2292,2292,2231,2231,2219,2219
2066,2233,2233,2171,2171,2171,2171,2190,2190,1870,1870,2236,2236,2093,2093,2232,2232
1958,1966,1966,2124,2124,2165,2165,2280,2280,2123,2123,2184,2184,2211,2211,2321,2321
1942,2281,2281,1972,1972,2108,2108,2060,2060,2254,2254,2150,2150,2224,2224,2254,2254
2365,2513,2513,2438,2438,2469,2469,2380,2380,2392,2392,2477,2477,2451,2451,2440,2440
2817,2839,2839,2793,2793,2668,2668,2630,2630,2624,2624,2718,2718,2709,2709,2768,2768
2630,2589,2589,2613,2613,2480,2480,2359,2359,2452,2452,2504,2504,2484,2484,2595,2595
2176,2194,2194,2117,2117,2057,2057,1874,1874,2202,2202,2112,2112,2016,2016,2067,2067
2049,2231,2231,2040,2040,2175,2175,2057,2057,2093,2093,2124,2124,2127,2127,2133,2133
2189,2200,2200,2192,2192,2053,2053,2122,2122,2082,2082,2120,2120,2189,2189,2234,2234
2206,2104,2104,2268,2268,2130,2130,2151,2151,1995,1995,2178,2178,2326,2326,2206,2206
2070,2131,2131,2249,2249,2133,2133,2121,2121,2129,2129,2186,2186,2204,2204,2163,2163
2062,2098,2098,2155,2155,2146,2146,1985,1985,2103,2103,2074,2074,2168,2168,2178,2178
2061,2088,2088,2193,2193,2229,2229,2228,2228,2205,2205,2000,2000,2170,2170,2239,2239
2193,2107,2107,2183,2183,2212,2212,2239,2239,2201,2201,2174,2174,1914,1914,2135,2135
2115,2132,2132,2094,2094,2067,2067,2115,2115,2042,2042,2239,2239,2164,2164,2272,2272
2182,2130,2130,2183,2183,2158,2158,2118,2118,1955,1955,2269,2269,2177,2177,2189,2189
2109,2110,2110,2167,2167,2181,2181,2166,2166,2022,2022,2257,2257,2091,2091,2211,2211
2041,1994,1994,2161,2161,2190,2190,2240,2240,1958,1958,2175,2175,2182,2182,2220,2220
2020,2060,2060,2212,2212,2092,2092,2073,2073,2165,2165,2045,2045,2245,2245,2266,2266
2611,2593,2593,2516,2516,2405,2405,2476,2476,2406,2406,2549,2549,2526,2526,2542,2542
2887,2912,2912,2829,2829,2673,2673,2743,2743,2753,2753,2850,2850,2803,2803,2814,2814
2700,2694,2694,2608,2608,2534,2534,2518,2518,2554,2554,2623,2623,2564,2564,2654,2654
2281,2150,2150,2046,2046,1956,1956,2026,2026,2096,2096,2042,2042,2002,2002,2100,2100
2177,2157,2157,2097,2097,2161,2161,2197,2197,1922,1922,2098,2098,2165,2165,2264,2264
2218,2167,2167,2095,2095,1973,1973,2075,2075,2002,2002,2240,2240,2174,2174,2312,2312
2234,2101,2101,2001,2001,2096,2096,2033,2033,1975,1975,2107,2107,2167,2167,2186,2186
2207,2195,2195,2144,2144,2098,2098,2040,2040,2182,2182,2215,2215,2200,2200,2083,2083
2144,2204,2204,2181,2181,2046,2046,2164,2164,2190,2190,2193,2193,2121,2121,2045,2045
2152,2174,2174,2187,2187,2185,2185,2271,2271,2154,2154,2211,2211,2057,2057,2230,2230
2284,2100,2100,2039,2039,2217,2217,2256,2256,2214,2214,2139,2139,1977,1977,2254,2254
2251,2102,2102,2193,2193,2069,2069,2150,2150,2094,2094,2253,2253,2143,2143,2171,2171
2169,2249,2249,2272,2272,2027,2027,2126,2126,2112,2112,2100,2100,2176,2176,1982,1982
2136,2176,2176,2268,2268,2088,2088,2099,2099,2092,2092,2252,2252,2036,2036,2161,2161
2092,2148,2148,2251,2251,2227,2227,2116,2116,2166,2166,2238,2238,1884,1884,2224,2224
2165,2167,2167,2142,2142,2283,2283,2163,2163,2208,2208,2135,2135,2066,2066,2249,2249
2703,2665,2665,2539,2539,2563,2563,2542,2542,2375,2375,2637,2637,2566,2566,2561,2561
2696,2755,2755,2739,2739,2694,2694,2659,2659,2813,2813,2771,2771,2803,2803,2703,2703
2513,2538,2538,2526,2526,2594,2594,2509,2509,2620,2620,2552,2552,2568,2568,2472,2472
2155,2141,2141,2223,2223,2152,2152,2113,2113,2116,2116,2103,2103,2187,2187,2289,2289
2167,2103,2103,2207,2207,2061,2061,2268,2268,2167,2167,2247,2247,2266,2266,2266,2266
2182,2102,2102,2148,2148,2087,2087,2117,2117,2091,2091,2246,2246,2267,2267,2244,2244
2154,2132,2132,2141,2141,2099,2099,2123,2123,2176,2176,2124,2124,2271,2271,2115,2115
2159,2193,2193,2181,2181,2091,2091,2054,2054,2138,2138,2107,2107,2135,2135,2138,2138
2129,2157,2157,2234,2234,2041,2041,2134,2134,2246,2246,2157,2157,2175,2175,2035,2035
2113,2157,2157,2116,2116,2260,2260,2192,2192,2107,2107,2170,2170,2098,2098,2035,2035
2333,2088,2088,2173,2173,2081,2081,2243,2243,2194,2194,2089,2089,1960,1960,2068,2068
2311,1872,1872,2149,2149,1969,1969,2229,2229,2137,2137,2102,2102,2054,2054,2151,2151
2312,2261,2261,2227,2227,2006,2006,2211,2211,2154,2154,2011,2011,2011,2011,1920,1920
2242,2277,2277,2176,2176,2072,2072,2191,2191,2222,2222,2098,2098,2246,2246,2123,2123
2083,2046,2046,2153,2153,2261,2261,2110,2110,2257,2257,2158,2158,2254,2254,2154,2154
2122,2148,2148,2146,2146,2226,2226,2158,2158,2048,2048,2077,2077,2088,2088,2145,2145
2517,2491,2491,2541,2541,2478,2478,2487,2487,2608,2608,2600,2600,2556,2556,2490,2490
2725,2708,2708,2794,2794,2739,2739,2702,2702,2788,2788,2851,2851,2674,2674,2712,2712
2519,2443,2443,2588,2588,2551,2551,2529,2529,2615,2615,2650,2650,2450,2450,2497,2497
2186,2064,2064,2141,2141,2202,2202,1988,1988,2252,2252,2134,2134,2139,2139,2289,2289
2118,2110,2110,2196,2196,2080,2080,2153,2153,2275,2275,2102,2102,2170,2170,2299,2299
2043,2090,2090,2229,2229,2154,2154,2286,2286,2178,2178,2194,2194,2115,2115,2182,2182
2169,2153,2153,2175,2175,2120,2120,2265,2265,2223,2223,2157,2157,2204,2204,2160,2160
2279,2314,2314,2176,2176,2133,2133,2132,2132,2145,2145,2115,2115,2076,2076,2155,2155
2272,2210,2210,2131,2131,2161,2161,2095,2095,2207,2207,2120,2120,2173,2173,2031,2031
2254,2136,2136,2056,2056,2187,2187,2155,2155,2192,2192,2195,2195,2205,2205,2105,2105
2177,2014,2014,2109,2109,2034,2034,2274,2274,2213,2213,2151,2151,2116,2116,2053,2053
2117,2066,2066,1961,1961,1998,1998,2214,2214,2174,2174,2076,2076,2073,2073,2187,2187
2175,2072,2072,2070,2070,2056,2056,2163,2163,2110,2110,2152,2152,2158,2158,2127,2127
2259,2167,2167,1989,1989,2216,2216,2190,2190,2209,2209,2089,2089,2267,2267,2138,2138
2068,2244,2244,2165,2165,2228,2228,2177,2177,2175,2175,2016,2016,2238,2238,2125,2125
2140,2145,2145,2208,2208,2248,2248,2201,2201,2136,2136,2164,2164,2166,2166,2248,2248
2533,2460,2460,2590,2590,2566,2566,2534,2534,2635,2635,2676,2676,2461,2461,2464,2464
2793,2726,2726,2806,2806,2937,2937,2704,2704,2668,2668,2815,2815,2754,2754,2692,2692
2598,2508,2508,2611,2611,2723,2723,2457,2457,2527,2527,2598,2598,2517,2517,2455,2455
2191,2177,2177,2189,2189,2208,2208,1976,1976,2263,2263,2146,2146,2166,2166,2240,2240
2058,2227,2227,2111,2111,2151,2151,2139,2139,2231,2231,2188,2188,2085,2085,2231,2231
2101,2120,2120,2192,2192,1898,1898,2309,2309,2156,2156,2119,2119,2160,2160,2220,2220
2247,2017,2017,2188,2188,2160,2160,2096,2096,2204,2204,2021,2021,2246,2246,2164,2164
2242,2335,2335,2154,2154,2216,2216,2242,2242,2225,2225,2183,2183,2217,2217,2157,2157
2327,2330,2330,2084,2084,2209,2209,2267,2267,2153,2153,2171,2171,2190,2190,2015,2015
2305,2213,2213,2017,2017,2127,2127,2107,2107,2164,2164,2109,2109,2277,2277,2093,2093
2258,2010,2010,2040,2040,1993,1993,2131,2131,2182,2182,2123,2123,2242,2242,2075,2075
2007,1893,1893,2050,2050,2111,2111,2207,2207,2112,2112,2119,2119,2205,2205,2135,2135
1933,2052,2052,2002,2002,2230,2230,2120,2120,2085,2085,2146,2146,2240,2240,2117,2117
2163,2154,2154,2175,2175,2169,2169,2181,2181,2127,2127,2036,2036,2223,2223,2028,2028
2230,2280,2280,2190,2190,2102,2102,2147,2147,2073,2073,2100,2100,2137,2137,2147,2147
2265,2176,2176,2171,2171,2172,2172,2222,2222,2254,2254,2248,2248,2159,2159,2240,2240
2550,2342,2342,2616,2616,2670,2670,2495,2495,2372,2372,2618,2618,2583,2583,2551,2551
2873,2793,2793,2785,2785,3035,3035,2837,2837,2866,2866,2845,2845,2873,2873,2843,2843
2658,2551,2551,2595,2595,2817,2817,2627,2627,2580,2580,2669,2669,2680,2680,2613,2613
2114,2243,2243,2131,2131,2233,2233,2008,2008,2059,2059,2280,2280,2154,2154,2277,2277
2061,2223,2223,1906,1906,2004,2004,2179,2179,1957,1957,2273,2273,2235,2235,2250,2250
2155,2111,2111,2024,2024,2236,2236,2180,2180,1985,1985,2222,2222,2198,2198,2303,2303
2153,2178,2178,1992,1992,2205,2205,2121,2121,2148,2148,2091,2091,2131,2131,2173,2173
2193,2379,2379,2136,2136,2167,2167,2179,2179,2212,2212,2163,2163,2150,2150,2214,2214
2298,2390,2390,2170,2170,2198,2198,2181,2181,2238,2238,2292,2292,2214,2214,2215,2215
2390,2222,2222,2158,2158,2162,2162,1998,1998,2148,2148,2210,2210,2196,2196,2240,2240
2196,2029,2029,2154,2154,2214,2214,2006,2006,2037,2037,2187,2187,2138,2138,2167,2167
2148,2137,2137,2039,2039,2233,2233,2123,2123,2172,2172,2219,2219,2077,2077,2027,2027
2161,2112,2112,2019,2019,2290,2290,1999,1999,2144,2144,2197,2197,2274,2274,2087,2087
2205,2151,2151,2104,2104,2052,2052,2155,2155,2004,2004,2225,2225,2201,2201,2183,2183
2249,2085,2085,2089,2089,2165,2165,2135,2135,2065,2065,2019,2019,2085,2085,2238,2238
2263,2012,2012,2183,2183,2035,2035,2189,2189,2148,2148,2135,2135,2092,2092,2190,2190
2642,2596,2596,2641,2641,2800,2800,2547,2547,2678,2678,2547,2547,2620,2620,2657,2657
2637,2854,2854,2995,2995,2961,2961,3076,3076,2839,2839,2826,2826,2899,2899,2772,2772
2531,2579,2579,2734,2734,2756,2756,2846,2846,2585,2585,2586,2586,2709,2709,2529,2529
2210,2212,2212,2179,2179,2144,2144,2025,2025,2059,2059,2285,2285,2044,2044,2276,2276
2150,2204,2204,2100,2100,2196,2196,2122,2122,2132,2132,2257,2257,2236,2236,2336,2336
2194,2197,2197,1886,1886,2325,2325,2033,2033,2019,2019,2219,2219,2224,2224,2317,2317
2057,2189,2189,2013,2013,2250,2250,2093,2093,2083,2083,2194,2194,1969,1969,2270,2270
2052,2235,2235,2261,2261,2097,2097,2190,2190,2181,2181,2141,2141,2093,2093,2234,2234
2193,2255,2255,2258,2258,2261,2261,2193,2193,2192,2192,2294,2294,2250,2250,2131,2131
