data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2599,2454,2454,2443,2443,2581,2581,2548,2548,2520,2520,2480,2480,2438,2438,2493,2493
2742,2633,2633,2718,2718,2803,2803,2743,2743,2722,2722,2662,2662,2493,2493,2518,2518
2486,2373,2373,2492,2492,2613,2613,2552,2552,2522,2522,2439,2439,2362,2362,2361,2361
2219,2125,2125,2227,2227,2220,2220,2168,2168,2251,2251,1923,1923,2043,2043,2175,2175
2239,2165,2165,2305,2305,2092,2092,2252,2252,2108,2108,2161,2161,1955,1955,2139,2139
2204,2262,2262,1974,1974,2124,2124,2277,2277,2141,2141,2148,2148,1989,1989,2061,2061
1975,2305,2305,2144,2144,2297,2297,2128,2128,2113,2113,2197,2197,2152,2152,2229,2229
2141,2156,2156,2093,2093,2284,2284,2127,2127,2091,2091,2158,2158,1979,1979,2077,2077
2193,2048,2048,2213,2213,2080,2080,2137,2137,2151,2151,1994,1994,2000,2000,2216,2216
2208,2080,2080,2102,2102,2120,2120,2204,2204,2082,2082,2124,2124,1965,1965,2195,2195
2038,2176,2176,2079,2079,2095,2095,2171,2171,2107,2107,2196,2196,1975,1975,2202,2202
2109,2168,2168,1959,1959,2114,2114,2183,2183,2132,2132,2228,2228,2270,2270,2112,2112
2180,2062,2062,1962,1962,2153,2153,2099,2099,2219,2219,2256,2256,2195,2195,2207,2207
2122,2108,2108,2034,2034,2166,2166,2090,2090,2313,2313,2154,2154,1976,1976,2060,2060
1973,2113,2113,2179,2179,2147,2147,1977,1977,2214,2214,2197,2197,2070,2070,2033,2033
2040,1912,1912,2159,2159,2152,2152,2178,2178,2095,2095,2099,2099,2140,2140,2191,2191
2575,2351,2351,2417,2417,2576,2576,2523,2523,2533,2533,2393,2393,2425,2425,2379,2379
2525,2605,2605,2583,2583,2652,2652,2633,2633,2651,2651,2564,2564,2531,2531,2631,2631
2201,2407,2407,2408,2408,2456,2456,2381,2381,2488,2488,2406,2406,2314,2314,2522,2522
2228,2090,2090,2188,2188,2182,2182,2096,2096,2276,2276,2067,2067,1926,1926,2150,2150
2211,2052,2052,2275,2275,2154,2154,2229,2229,2118,2118,2150,2150,2014,2014,2200,2200
2190,2175,2175,2211,2211,2073,2073,2196,2196,1974,1974,1971,1971,2074,2074,2086,2086
2195,2190,2190,2145,2145,2193,2193,2179,2179,2176,2176,2068,2068,2167,2167,2242,2242
2237,2160,2160,2170,2170,2233,2233,2191,2191,2195,2195,2114,2114,2091,2091,2105,2105
2284,2188,2188,2192,2192,2247,2247,2154,2154,2128,2128,2040,2040,2067,2067,2178,2178
2207,2250,2250,2178,2178,2240,2240,2160,2160,2158,2158,2160,2160,2041,2041,2246,2246
2136,2096,2096,2140,2140,2077,2077,2156,2156,2139,2139,2126,2126,2072,2072,2180,2180
2032,2086,2086,2089,2089,2104,2104,2274,2274,2153,2153,2219,2219,2214,2214,2084,2084
2147,2167,2167,1934,1934,2202,2202,2056,2056,2214,2214,2139,2139,2205,2205,1971,1971
2148,2241,2241,1960,1960,2200,2200,2079,2079,2283,2283,2233,2233,2126,2126,2072,2072
2096,1997,1997,2095,2095,2167,2167,2098,2098,2173,2173,2215,2215,2121,2121,2087,2087
2206,1986,1986,2166,2166,2077,2077,2200,2200,2000,2000,2183,2183,2156,2156,2109,2109
2376,2250,2250,2330,2330,2440,2440,2481,2481,2416,2416,2355,2355,2326,2326,2379,2379
2621,2688,2688,2653,2653,2435,2435,2738,2738,2631,2631,2637,2637,2631,2631,2707,2707
2415,2521,2521,2494,2494,2322,2322,2549,2549,2423,2423,2412,2412,2358,2358,2574,2574
2202,2075,2075,2073,2073,2227,2227,2130,2130,2120,2120,1921,1921,2199,2199,2109,2109
2213,2031,2031,2244,2244,2217,2217,2242,2242,2202,2202,2030,2030,2074,2074,2006,2006
2134,2083,2083,2292,2292,2249,2249,2228,2228,2181,2181,1970,1970,2078,2078,2208,2208
2142,2203,2203,2213,2213,2170,2170,2162,2162,2100,2100,1939,1939,2108,2108,2176,2176
2241,2175,2175,2135,2135,2195,2195,2170,2170,2082,2082,2044,2044,2066,2066,2090,2090
2270,2147,2147,2030,2030,2057,2057,2207,2207,2077,2077,2038,2038,2139,2139,1968,1968
2199,2196,2196,2087,2087,1966,1966,2148,2148,2107,2107,2142,2142,1977,1977,2027,2027
2175,2038,2038,2072,2072,2200,2200,2153,2153,2171,2171,2045,2045,2152,2152,1972,1972
1970,2030,2030,2068,2068,2102,2102,2269,2269,2106,2106,2112,2112,2110,2110,2063,2063
1987,2221,2221,2088,2088,2151,2151,2176,2176,2083,2083,2061,2061,2159,2159,2169,2169
1983,2186,2186,2159,2159,2258,2258,2194,2194,2091,2091,2082,2082,2100,2100,2141,2141
2257,2003,2003,2130,2130,2224,2224,2051,2051,2100,2100,2194,2194,2202,2202,2066,2066
2266,2089,2089,2117,2117,2157,2157,2175,2175,2054,2054,2128,2128,2172,2172,2018,2018
2444,2448,2448,2478,2478,2320,2320,2599,2599,2424,2424,2475,2475,2262,2262,2431,2431
2639,2745,2745,2763,2763,2608,2608,2742,2742,2626,2626,2601,2601,2722,2722,2593,2593
2414,2581,2581,2594,2594,2437,2437,2570,2570,2501,2501,2468,2468,2512,2512,2445,2445
2124,2180,2180,2115,2115,2088,2088,2206,2206,2141,2141,2107,2107,2209,2209,2195,2195
2206,2159,2159,2045,2045,2165,2165,2098,2098,2169,2169,2041,2041,2076,2076,2230,2230
2267,2111,2111,2101,2101,2269,2269,2245,2245,2081,2081,2118,2118,1963,1963,2200,2200
2083,2101,2101,2172,2172,2229,2229,2251,2251,1943,1943,2131,2131,2060,2060,1901,1901
2056,2114,2114,2071,2071,2165,2165,2090,2090,2066,2066,2127,2127,2155,2155,2143,2143
2138,2100,2100,1853,1853,2010,2010,2251,2251,2013,2013,2164,2164,2219,2219,2006,2006
2166,2204,2204,2064,2064,2131,2131,2283,2283,2176,2176,2065,2065,2051,2051,2199,2199
2127,2081,2081,2024,2024,2187,2187,2091,2091,2149,2149,2085,2085,2072,2072,2217,2217
1953,2048,2048,2204,2204,2143,2143,2034,2034,2180,2180,2085,2085,2056,2056,2165,2165
2128,2149,2149,2212,2212,1994,1994,2055,2055,2131,2131,2172,2172,2085,2085,2196,2196
2016,2177,2177,2109,2109,2147,2147,2164,2164,2081,2081,2084,2084,2091,2091,2144,2144
2286,2180,2180,2183,2183,2162,2162,1977,1977,2147,2147,2117,2117,2238,2238,2092,2092
2247,2253,2253,2127,2127,2087,2087,2179,2179,2230,2230,2062,2062,2258,2258,2103,2103
2433,2488,2488,2540,2540,2499,2499,2576,2576,2454,2454,2326,2326,2530,2530,2266,2266
2545,2694,2694,2671,2671,2686,2686,2575,2575,2672,2672,2587,2587,2610,2610,2541,2541
2346,2531,2531,2520,2520,2533,2533,2457,2457,2419,2419,2338,2338,2455,2455,2303,2303
2106,2230,2230,2151,2151,2233,2233,2253,2253,2133,2133,2076,2076,2029,2029,2205,2205
2128,2051,2051,2237,2237,2200,2200,2173,2173,1934,1934,2141,2141,2017,2017,2162,2162
2231,2178,2178,2127,2127,1889,1889,2235,2235,2100,2100,2178,2178,2209,2209,2136,2136
2124,2088,2088,2130,2130,2063,2063,2217,2217,2139,2139,2225,2225,2182,2182,2185,2185
1913,2130,2130,1970,1970,2178,2178,2079,2079,2021,2021,2233,2233,2147,2147,2158,2158
2004,2285,2285,2044,2044,2246,2246,2168,2168,2169,2169,2282,2282,2192,2192,2107,2107
2090,2288,2288,2186,2186,2173,2173,2193,2193,2203,2203,2158,2158,2202,2202,2159,2159
1997,2130,2130,2066,2066,2214,2214,2185,2185,2282,2282,2152,2152,2013,2013,2172,2172
1858,2175,2175,2162,2162,2152,2152,2086,2086,2164,2164,2123,2123,2024,2024,2120,2120
2016,2193,2193,2301,2301,2122,2122,2154,2154,2095,2095,2014,2014,2099,2099,2176,2176
1994,2101,2101,2190,2190,2118,2118,2002,2002,1989,1989,2143,2143,2137,2137,2147,2147
2050,2163,2163,2178,2178,2153,2153,2152,2152,2169,2169,2221,2221,2114,2114,2170,2170
2082,2222,2222,2213,2213,2255,2255,2099,2099,2241,2241,2100,2100,2119,2119,2265,2265
2343,2489,2489,2442,2442,2457,2457,2371,2371,2547,2547,2391,2391,2475,2475,2417,2417
2600,2689,2689,2688,2688,2806,2806,2683,2683,2669,2669,2682,2682,2631,2631,2761,2761
2440,2465,2465,2514,2514,2598,2598,2211,2211,2409,2409,2469,2469,2459,2459,2565,2565
2084,2246,2246,1996,1996,2211,2211,2306,2306,2176,2176,2095,2095,2071,2071,2235,2235
2104,2222,2222,2181,2181,2250,2250,2299,2299,2055,2055,2176,2176,2145,2145,2104,2104
2177,2046,2046,2050,2050,2183,2183,2244,2244,2038,2038,1991,1991,2215,2215,2170,2170
2147,1892,1892,2077,2077,2177,2177,2207,2207,2054,2054,2038,2038,2233,2233,2277,2277
2070,1999,1999,2015,2015,2087,2087,2261,2261,1947,1947,2186,2186,2179,2179,2158,2158
2243,2189,2189,1986,1986,2150,2150,1992,1992,2089,2089,2218,2218,2064,2064,2107,2107
2159,2289,2289,2132,2132,2227,2227,2227,2227,2086,2086,2166,2166,2230,2230,2275,2275
1990,2261,2261,2129,2129,2167,2167,2204,2204,2266,2266,2015,2015,2142,2142,2160,2160
2107,2285,2285,2148,2148,2158,2158,2087,2087,2278,2278,2149,2149,2233,2233,2173,2173
2220,2347,2347,2174,2174,2205,2205,2203,2203,2174,2174,2031,2031,2190,2190,2203,2203
2129,2155,2155,2041,2041,2264,2264,2190,2190,2088,2088,2156,2156,2093,2093,2183,2183
2156,2063,2063,2210,2210,2318,2318,2131,2131,2088,2088,2230,2230,2147,2147,2085,2085
2157,2081,2081,2120,2120,2339,2339,2002,2002,2067,2067,2156,2156,2187,2187,2279,2279
2497,2413,2413,2537,2537,2544,2544,2412,2412,2443,2443,2512,2512,2462,2462,2590,2590
2562,2596,2596,2596,2596,2648,2648,2654,2654,2753,2753,2633,2633,2625,2625,2675,2675
2353,2380,2380,2331,2331,2416,2416,2306,2306,2552,2552,2441,2441,2488,2488,2387,2387
2106,2295,2295,2014,2014,2056,2056,2204,2204,2096,2096,2026,2026,2039,2039,2055,2055
2143,2173,2173,2052,2052,2093,2093,2299,2299,2124,2124,2101,2101,2168,2168,2105,2105
2075,2125,2125,2129,2129,2161,2161,2211,2211,2021,2021,2148,2148,2074,2074,2156,2156
2099,1949,1949,1947,1947,2211,2211,2255,2255,1888,1888,2155,2155,2200,2200,2245,2245
2099,2094,2094,2049,2049,2162,2162,2179,2179,2059,2059,2229,2229,2055,2055,2156,2156
2194,2207,2207,2115,2115,2012,2012,1934,1934,2118,2118,2243,2243,2122,2122,2131,2131
2208,2347,2347,2144,2144,2101,2101,1969,1969,2041,2041,2193,2193,2179,2179,2183,2183
2030,2304,2304,2071,2071,2082,2082,2040,2040,2186,2186,1988,1988,2074,2074,2181,2181
2313,2254,2254,2148,2148,2096,2096,2026,2026,2207,2207,2147,2147,2237,2237,2198,2198
2326,2285,2285,2100,2100,2081,2081,2144,2144,2120,2120,2026,2026,2245,2245,2240,2240
2236,2138,2138,2129,2129,2259,2259,2180,2180,2108,2108,2267,2267,2176,2176,2119,2119
2257,2086,2086,2157,2157,2320,2320,2016,2016,2080,2080,2273,2273,2045,2045,2137,2137
2263,2023,2023,2078,2078,2393,2393,2073,2073,2094,2094,2218,2218,2125,2125,2184,2184
2345,2488,2488,2563,2563,2352,2352,2472,2472,2544,2544,2448,2448,2404,2404,2613,2613
2757,2576,2576,2619,2619,2716,2716,2686,2686,2794,2794,2669,2669,2672,2672,2808,2808
2575,2376,2376,2416,2416,2558,2558,2401,2401,2550,2550,2496,2496,2450,2450,2597,2597
2115,2213,2213,2127,2127,2074,2074,2123,2123,2084,2084,2017,2017,2116,2116,2043,2043
2088,2211,2211,2158,2158,2112,2112,2151,2151,2077,2077,2089,2089,2166,2166,2026,2026
2170,2200,2200,2135,2135,2139,2139,2133,2133,2073,2073,2157,2157,2182,2182,2070,2070
2213,2026,2026,2125,2125,2288,2288,2201,2201,2059,2059,2100,2100,2185,2185,2086,2086
2152,2031,2031,2184,2184,2269,2269,2154,2154,2113,2113,2167,2167,2103,2103,2189,2189
1959,2120,2120,2049,2049,2095,2095,2137,2137,2193,2193,2202,2202,2189,2189,2169,2169
2206,2323,2323,2194,2194,2129,2129,2077,2077,1982,1982,2275,2275,2090,2090,2156,2156
2231,2335,2335,2133,2133,2115,2115,1991,1991,2152,2152,2158,2158,2224,2224,2176,2176
2388,2286,2286,2097,2097,1905,1905,2069,2069,2052,2052,2180,2180,2308,2308,2175,2175
2352,2216,2216,2012,2012,2120,2120,2110,2110,2049,2049,2219,2219,2191,2191,2229,2229
2128,2195,2195,2179,2179,2242,2242,2215,2215,2120,2120,2227,2227,2152,2152,2150,2150
2151,2076,2076,2100,2100,2316,2316,2226,2226,2212,2212,2189,2189,2141,2141,2127,2127
2259,2128,2128,2118,2118,2272,2272,2147,2147,2213,2213,2149,2149,2229,2229,2139,2139
2575,2430,2430,2515,2515,2421,2421,2493,2493,2569,2569,2437,2437,2591,2591,2592,2592
2744,2682,2682,2708,2708,2697,2697,2646,2646,2758,2758,2746,2746,2748,2748,2656,2656
2563,2400,2400,2430,2430,2539,2539,2395,2395,2559,2559,2518,2518,2572,2572,2460,2460
2123,2110,2110,2141,2141,2137,2137,2071,2071,2109,2109,2118,2118,2194,2194,2067,2067
2149,2166,2166,2004,2004,2067,2067,1970,1970,2094,2094,2135,2135,2136,2136,2068,2068
2172,2181,2181,1894,1894,2244,2244,2115,2115,2188,2188,2065,2065,2188,2188,2028,2028
2164,2111,2111,2113,2113,2266,2266,2168,2168,2149,2149,2130,2130,2111,2111,2107,2107
2065,1856,1856,2145,2145,2259,2259,2179,2179,2185,2185,2134,2134,2173,2173,2104,2104
2129,2141,2141,2138,2138,2155,2155,2203,2203,2118,2118,2177,2177,2182,2182,2020,2020
2280,2188,2188,2005,2005,2202,2202,2195,2195,2154,2154,2182,2182,2070,2070,2101,2101
2284,2204,2204,2136,2136,2005,2005,2210,2210,2069,2069,2040,2040,2231,2231,2219,2219
2265,2277,2277,2154,2154,2009,2009,2173,2173,2017,2017,2152,2152,2149,2149,2249,2249
2186,2275,2275,2191,2191,2136,2136,2125,2125,2091,2091,2077,2077,1913,1913,2256,2256
2118,2299,2299,2146,2146,2200,2200,2156,2156,2156,2156,2100,2100,2091,2091,2238,2238
2188,2105,2105,2177,2177,2130,2130,2124,2124,2208,2208,2163,2163,2068,2068,2206,2206
2235,2156,2156,2052,2052,2144,2144,2228,2228,2207,2207,2180,2180,2270,2270,2142,2142
2554,2528,2528,2481,2481,2529,2529,2492,2492,2488,2488,2495,2495,2617,2617,2493,2493
2733,2658,2658,2693,2693,2774,2774,2695,2695,2766,2766,2662,2662,2795,2795,2802,2802
2541,2446,2446,2486,2486,2529,2529,2437,2437,2583,2583,2511,2511,2621,2621,2563,2563
2158,2192,2192,2066,2066,2153,2153,2183,2183,2153,2153,2233,2233,2188,2188,2226,2226
2182,2026,2026,1948,1948,2194,2194,2133,2133,2055,2055,2218,2218,2199,2199,2155,2155
2085,2036,2036,1992,1992,2270,2270,2126,2126,2171,2171,1966,1966,2119,2119,2114,2114
1997,2038,2038,2225,2225,2167,2167,2172,2172,2217,2217,2259,2259,2018,2018,2338,2338
1939,1991,1991,2243,2243,2202,2202,2170,2170,2343,2343,2115,2115,2081,2081,2307,2307
2097,2153,2153,1990,1990,2155,2155,2140,2140,2274,2274,1986,1986,2153,2153,2153,2153
2234,2153,2153,1806,1806,2214,2214,2214,2214,2137,2137,2067,2067,2049,2049,2104,2104
2197,2239,2239,2146,2146,2165,2165,2218,2218,2160,2160,2023,2023,2255,2255,2075,2075
2224,2265,2265,2233,2233,1920,1920,2162,2162,2014,2014,2152,2152,2207,2207,2138,2138
2121,2151,2151,2103,2103,1934,1934,2218,2218,2065,2065,2187,2187,2122,2122,2086,2086
2132,2147,2147,2111,2111,2074,2074,2144,2144,2059,2059,2104,2104,2143,2143,2102,2102
2086,2217,2217,2135,2135,2065,2065,2151,2151,2180,2180,2056,2056,2135,2135,2194,2194
2144,2243,2243,1983,1983,2138,2138,2253,2253,2165,2165,2133,2133,2233,2233,2261,2261
2520,2454,2454,2446,2446,2604,2604,2465,2465,2542,2542,2526,2526,2588,2588,2544,2544
2647,2601,2601,2632,2632,2786,2786,2651,2651,2621,2621,2710,2710,2634,2634,2771,2771
2545,2382,2382,2470,2470,2572,2572,2444,2444,2449,2449,2425,2425,2484,2484,2523,2523
2132,2282,2282,2242,2242,2080,2080,2135,2135,2077,2077,2235,2235,2237,2237,2267,2267
2060,2268,2268,2045,2045,2125,2125,2116,2116,2170,2170,2100,2100,2130,2130,2101,2101
1975,2230,2230,2058,2058,2224,2224,2220,2220,2191,2191,1994,1994,2180,2180,2228,2228
1926,2105,2105,2133,2133,2215,2215,2260,2260,2274,2274,2189,2189,2133,2133,2214,2214
2005,2122,2122,2264,2264,2263,2263,2156,2156,2340,2340,2150,2150,2108,2108,2323,2323
2189,2141,2141,2191,2191,2185,2185,2161,2161,2182,2182,1932,1932,2039,2039,2204,2204
2236,2075,2075,2099,2099,2223,2223,2196,2196,1970,1970,2081,2081,2063,2063,1981,1981
2099,2193,2193,2198,2198,2164,2164,2123,2123,2098,2098,2105,2105,2156,2156,2165,2165
2178,2026,2026,2279,2279,2093,2093,2127,2127,2165,2165,2186,2186,2176,2176,2068,2068
2212,2061,2061,2237,2237,2027,2027,2057,2057,2161,2161,2159,2159,2171,2171,1958,1958
2162,2079,2079,2092,2092,1924,1924,2148,2148,2251,2251,2151,2151,2195,2195,1880,1880
2166,2254,2254,2062,2062,2207,2207,2204,2204,2105,2105,2065,2065,2207,2207,2023,2023
2201,2214,2214,2104,2104,2242,2242,2233,2233,2083,2083,1961,1961,2166,2166,2159,2159
2452,2465,2465,2435,2435,2571,2571,2474,2474,2438,2438,2466,2466,2402,2402,2544,2544
2572,2813,2813,2580,2580,2707,2707,2644,2644,2721,2721,2756,2756,2717,2717,2696,2696
2407,2599,2599,2461,2461,2507,2507,2427,2427,2417,2417,2517,2517,2488,2488,2380,2380
2191,2315,2315,2375,2375,2107,2107,2212,2212,2182,2182,2227,2227,2031,2031,2219,2219
2110,2305,2305,2316,2316,2200,2200,2237,2237,2200,2200,2196,2196,2160,2160,2049,2049
1975,2210,2210,2196,2196,2002,2002,2197,2197,2156,2156,2171,2171,2225,2225,2049,2049
2024,2153,2153,2012,2012,2114,2114,2250,2250,2237,2237,2128,2128,2258,2258,2039,2039
2126,2164,2164,2115,2115,2129,2129,2159,2159,2118,2118,2077,2077,2243,2243,2193,2193
2078,2057,2057,1992,1992,2170,2170,2151,2151,2090,2090,2083,2083,1977,1977,2089,2089
2160,2166,2166,1990,1990,2226,2226,2178,2178,1920,1920,2173,2173,2022,2022,1810,1810
2103,2192,2192,2137,2137,2241,2241,2204,2204,2075,2075,2173,2173,2105,2105,2117,2117
1996,2033,2033,2246,2246,2114,2114,2184,2184,2209,2209,2184,2184,2118,2118,2182,2182
2059,2106,2106,2156,2156,2061,2061,2068,2068,2145,2145,2054,2054,1968,1968,2114,2114
2189,2074,2074,2125,2125,2215,2215,2023,2023,2242,2242,2110,2110,2114,2114,2010,2010
2237,2153,2153,1977,1977,2300,2300,2167,2167,2188,2188,2138,2138,2025,2025,1993,1993
2249,2121,2121,2167,2167,2288,2288,2143,2143,2236,2236,2008,2008,1964,1964,2117,2117
2431,2647,2647,2392,2392,2551,2551,2448,2448,2546,2546,2536,2536,2453,2453,2542,2542
2788,2869,2869,2809,2809,2742,2742,2747,2747,2767,2767,2702,2702,2684,2684,2861,2861
2550,2654,2654,2621,2621,2443,2443,2502,2502,2611,2611,2538,2538,2499,2499,2616,2616
2032,2126,2126,2240,2240,1955,1955,2201,2201,2289,2289,2339,2339,2092,2092,2111,2111
1937,2174,2174,2296,2296,2064,2064,2215,2215,2193,2193,2251,2251,2218,2218,2159,2159
2100,2230,2230,2116,2116,2056,2056,2182,2182,2009,2009,2258,2258,2083,2083,2026,2026
2205,2207,2207,2061,2061,2136,2136,2177,2177,2186,2186,2152,2152,2252,2252,2017,2017
2065,2163,2163,2143,2143,2195,2195,2078,2078,2073,2073,2061,2061,2272,2272,2197,2197
1963,2157,2157,2173,2173,2185,2185,2119,2119,2090,2090,2116,2116,2021,2021,2133,2133
2127,2213,2213,2136,2136,2053,2053,2133,2133,2150,2150,2243,2243,2061,2061,2112,2112
2176,2125,2125,2175,2175,2099,2099,2221,2221,2233,2233,2298,2298,2084,2084,2181,2181
2189,2053,2053,2096,2096,2136,2136,2175,2175,2225,2225,2227,2227,2032,2032,2163,2163
2096,2100,2100,2176,2176,2234,2234,2026,2026,2046,2046,2133,2133,2084,2084,2220,2220
2206,2078,2078,2177,2177,2254,2254,2147,2147,2200,2200,2087,2087,2208,2208,2213,2213
2232,2035,2035,2089,2089,2183,2183,2106,2106,2122,2122,2151,2151,2165,2165,2133,2133
2252,2203,2203,2135,2135,2199,2199,2107,2107,2059,2059,2058,2058,2021,2021,2197,2197
2604,2653,2653,2614,2614,2593,2593,2544,2544,2609,2609,2489,2489,2482,2482,2624,2624
2625,2741,2741,2641,2641,2733,2733,2716,2716,2681,2681,2615,2615,2718,2718,2739,2739
2504,2520,2520,2554,2554,2541,2541,2395,2395,2540,2540,2455,2455,2538,2538,2545,2545
2192,2171,2171,2292,2292,2042,2042,2147,2147,2264,2264,2312,2312,2112,2112,2135,2135
2145,2148,2148,2231,2231,2122,2122,2031,2031,2165,2165,2168,2168,2219,2219,2055,2055
2160,2219,2219,2211,2211,2160,2160,2108,2108,2216,2216,2144,2144,2069,2069,2027,2027
2239,2203,2203,2148,2148,2162,2162,2062,2062,2264,2264,2135,2135,2094,2094,2219,2219
2136,2165,2165,2096,2096,2188,2188,2095,2095,2163,2163,2189,2189,2119,2119,2216,2216
2024,2186,2186,2158,2158,2176,2176,2057,2057,2067,2067,2053,2053,2042,2042,2035,2035
2115,2266,2266,2211,2211,2030,2030,2174,2174,2220,2220,2038,2038,2138,2138,2119,2119
2160,2182,2182,2193,2193,1991,1991,2251,2251,2071,2071,2227,2227,2207,2207,2178,2178
2223,2154,2154,2051,2051,2133,2133,2153,2153,2007,2007,2112,2112,1954,1954,2130,2130
2240,2059,2059,1988,1988,2306,2306,2078,2078,1927,1927,2244,2244,2118,2118,2217,2217
2163,2012,2012,2035,2035,2256,2256,2112,2112,2033,2033,2170,2170,2170,2170,2271,2271
2212,2114,2114,2050,2050,2190,2190,2149,2149,2215,2215,2032,2032,2088,2088,2217,2217
2166,2190,2190,2111,2111,2047,2047,2148,2148,2118,2118,2087,2087,2066,2066,2057,2057
2532,2544,2544,2425,2425,2584,2584,2534,2534,2445,2445,2388,2388,2425,2425,2488,2488
2763,2637,2637,2683,2683,2653,2653,2618,2618,2558,2558,2681,2681,2702,2702,2625,2625
2522,2507,2507,2519,2519,2424,2424,2423,2423,2331,2331,2493,2493,2580,2580,2424,2424
2155,2167,2167,2144,2144,2152,2152,2240,2240,2147,2147,2146,2146,2194,2194,2133,2133
2207,2141,2141,2145,2145,2142,2142,2126,2126,2082,2082,2030,2030,2272,2272,1998,1998
2197,2139,2139,2252,2252,2189,2189,1954,1954,2241,2241,2192,2192,2262,2262,1978,1978
1950,2236,2236,2060,2060,2078,2078,1954,1954,2326,2326,2181,2181,2178,2178,2235,2235
2198,2088,2088,2013,2013,2271,2271,2104,2104,2160,2160,2147,2147,2064,2064,2231,2231
2157,2087,2087,1981,1981,2243,2243,2120,2120,2188,2188,2089,2089,1956,1956,2170,2170
2122,2130,2130,2088,2088,2171,2171,2182,2182,2206,2206,2229,2229,2119,2119,2149,2149
2119,2199,2199,2235,2235,2060,2060,2213,2213,2155,2155,2187,2187,2145,2145,2168,2168
2226,2208,2208,2151,2151,2048,2048,2201,2201,2152,2152,2176,2176,2057,2057,2095,2095
2300,2176,2176,2113,2113,2164,2164,2023,2023,2045,2045,2184,2184,2187,2187,2161,2161
2199,2075,2075,2034,2034,2250,2250,2044,2044,1981,1981,2194,2194,2178,2178,2202,2202
2090,2068,2068,2194,2194,2113,2113,2253,2253,2265,2265,1980,1980,2102,2102,2036,2036
2079,2153,2153,2307,2307,2187,2187,2250,2250,2206,2206,2064,2064,2063,2063,2053,2053
2544,2384,2384,2511,2511,2517,2517,2468,2468,2391,2391,2411,2411,2460,2460,2455,2455
2683,2604,2604,2674,2674,2656,2656,2647,2647,2640,2640,2673,2673,2840,2840,2697,2697
2494,2461,2461,2509,2509,2437,2437,2367,2367,2432,2432,2500,2500,2642,2642,2498,2498
2152,2094,2094,2180,2180,2068,2068,2167,2167,2235,2235,2250,2250,2144,2144,2125,2125
2232,2101,2101,2148,2148,2162,2162,2155,2155,2099,2099,2208,2208,1982,1982,2067,2067
2262,2166,2166,2071,2071,2216,2216,1929,1929,2126,2126,2219,2219,2200,2200,2154,2154
2203,2091,2091,2209,2209,2100,2100,2079,2079,2206,2206,2289,2289,2254,2254,2132,2132
2177,1967,1967,2162,2162,2166,2166,2223,2223,2151,2151,2165,2165,2212,2212,2198,2198
2165,2217,2217,2041,2041,2136,2136,2313,2313,2147,2147,2253,2253,2090,2090,2226,2226
2022,2159,2159,2067,2067,2175,2175,2325,2325,2056,2056,2288,2288,2064,2064,2179,2179
2038,1996,1996,2115,2115,2072,2072,2171,2171,2155,2155,2201,2201,2132,2132,2154,2154
2236,2127,2127,2231,2231,2191,2191,2112,2112,2049,2049,2100,2100,1903,1903,2069,2069
2172,2134,2134,2159,2159,2228,2228,2084,2084,2006,2006,2108,2108,2165,2165,2134,2134
2156,2077,2077,2037,2037,2092,2092,1981,1981,2173,2173,2191,2191,2104,2104,2253,2253
2152,2119,2119,2188,2188,2192,2192,2153,2153,2339,2339,2175,2175,2135,2135,2127,2127
2161,2250,2250,2351,2351,2236,2236,2096,2096,2323,2323,2128,2128,2181,2181,2083,2083
2405,2417,2417,2578,2578,2505,2505,2498,2498,2452,2452,2446,2446,2641,2641,2479,2479
2634,2697,2697,2721,2721,2684,2684,2720,2720,2662,2662,2683,2683,2791,2791,2667,2667
2501,2533,2533,2552,2552,2467,2467,2529,2529,2437,2437,2597,2597,2580,2580,2464,2464
2206,2257,2257,2206,2206,2264,2264,2004,2004,2155,2155,2382,2382,2048,2048,2142,2142
2141,2134,2134,2051,2051,2282,2282,2036,2036,2082,2082,2133,2133,2105,2105,2164,2164
2257,2110,2110,2169,2169,2204,2204,2090,2090,2138,2138,2175,2175,2231,2231,2143,2143
2182,1944,1944,2222,2222,2089,2089,2069,2069,2177,2177,2162,2162,2252,2252,2069,2069
1994,2051,2051,2154,2154,2119,2119,2121,2121,2089,2089,2113,2113,2199,2199,2147,2147
2210,2201,2201,2185,2185,2080,2080,2295,2295,1939,1939,2219,2219,2115,2115,2201,2201
2193,2225,2225,2033,2033,2215,2215,2233,2233,1929,1929,2262,2262,2101,2101,2182,2182
2092,2122,2122,2104,2104,2162,2162,2150,2150,2160,2160,2196,2196,2187,2187,2259,2259
2227,2137,2137,2201,2201,2173,2173,2119,2119,2093,2093,2112,2112,1996,1996,2115,2115
2169,2160,2160,2101,2101,2207,2207,2158,2158,2029,2029,2097,2097,2112,2112,2179,2179
2234,2201,2201,2107,2107,2146,2146,2216,2216,2140,2140,2153,2153,2047,2047,2231,2231
2231,2193,2193,2072,2072,2164,2164,2219,2219,2329,2329,2159,2159,1895,1895,2178,2178
2248,2225,2225,2166,2166,2155,2155,2191,2191,2194,2194,2111,2111,2037,2037,2161,2161
2389,2400,2400,2466,2466,2467,2467,2432,2432,2381,2381,2505,2505,2567,2567,2514,2514
