data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2924,2924,2942,2942,2968,2968,2943,2943,2927,2927,2945,2945,2880,2880,2891,2891,2955,2955
2700,2700,2745,2745,2752,2752,2689,2689,2735,2735,2761,2761,2633,2633,2679,2679,2737,2737
2217,2217,2093,2093,2106,2106,2169,2169,2066,2066,2009,2009,2112,2112,2136,2136,2196,2196
2211,2211,2101,2101,2206,2206,2147,2147,2122,2122,1981,1981,2202,2202,1981,1981,2126,2126
2133,2133,2052,2052,2141,2141,2146,2146,2143,2143,2193,2193,2200,2200,1961,1961,2112,2112
2154,2154,1941,1941,2089,2089,2130,2130,2165,2165,2155,2155,2256,2256,2077,2077,2260,2260
2046,2046,2041,2041,2046,2046,2092,2092,2131,2131,2090,2090,2221,2221,2151,2151,2321,2321
2136,2136,2006,2006,2098,2098,2101,2101,2111,2111,2204,2204,2110,2110,2061,2061,2168,2168
2246,2246,1998,1998,2061,2061,2083,2083,2096,2096,2158,2158,2123,2123,2019,2019,2161,2161
2152,2152,2171,2171,2286,2286,2200,2200,2179,2179,2072,2072,2236,2236,2111,2111,2164,2164
2219,2219,1830,1830,2268,2268,2115,2115,2129,2129,2072,2072,2161,2161,2179,2179,2251,2251
2220,2220,2045,2045,2100,2100,2068,2068,2190,2190,2086,2086,2211,2211,2142,2142,2291,2291
2216,2216,2172,2172,1971,1971,1971,1971,2199,2199,2045,2045,2217,2217,2219,2219,2180,2180
2125,2125,2212,2212,2027,2027,2106,2106,2107,2107,2068,2068,2145,2145,2130,2130,2179,2179
2161,2161,2163,2163,2223,2223,2035,2035,2224,2224,2051,2051,2133,2133,2120,2120,2272,2272
2693,2693,2744,2744,2732,2732,2703,2703,2744,2744,2696,2696,2651,2651,2664,2664,2771,2771
2964,2964,3002,3002,2997,2997,2946,2946,3033,3033,3047,3047,2981,2981,2996,2996,3009,3009
2705,2705,2802,2802,2773,2773,2696,2696,2821,2821,2827,2827,2790,2790,2768,2768,2791,2791
2188,2188,2128,2128,2164,2164,2100,2100,2122,2122,2161,2161,2212,2212,2147,2147,2256,2256
2121,2121,2145,2145,2220,2220,2072,2072,2067,2067,2077,2077,2206,2206,2038,2038,2202,2202
2111,2111,2102,2102,2107,2107,2226,2226,2060,2060,2240,2240,2216,2216,1995,1995,2225,2225
2116,2116,2060,2060,2166,2166,2048,2048,2244,2244,2216,2216,2110,2110,2077,2077,2281,2281
2128,2128,2094,2094,2108,2108,2125,2125,2156,2156,2091,2091,2189,2189,2169,2169,2324,2324
2138,2138,2104,2104,2210,2210,2128,2128,2005,2005,2211,2211,2186,2186,2129,2129,2274,2274
2168,2168,2126,2126,2237,2237,2145,2145,2060,2060,2163,2163,2105,2105,1998,1998,2284,2284
2079,2079,2126,2126,2208,2208,2165,2165,2178,2178,2181,2181,2207,2207,2006,2006,2288,2288
2209,2209,2214,2214,2242,2242,2141,2141,2097,2097,2174,2174,2275,2275,2100,2100,2240,2240
2224,2224,2230,2230,2145,2145,2133,2133,2083,2083,2204,2204,2174,2174,2105,2105,2266,2266
2129,2129,2164,2164,2069,2069,2195,2195,2005,2005,2030,2030,1927,1927,1967,1967,2133,2133
2141,2141,2109,2109,2061,2061,2167,2167,2180,2180,2022,2022,2179,2179,2101,2101,2188,2188
2060,2060,2141,2141,2288,2288,2093,2093,2317,2317,2153,2153,2082,2082,2074,2074,2317,2317
2765,2765,2777,2777,2796,2796,2743,2743,2852,2852,2804,2804,2706,2706,2766,2766,2818,2818
2905,2905,2949,2949,2876,2876,2829,2829,2906,2906,2926,2926,2918,2918,2873,2873,2922,2922
2674,2674,2710,2710,2641,2641,2629,2629,2684,2684,2707,2707,2663,2663,2675,2675,2746,2746
2074,2074,2107,2107,2088,2088,2164,2164,2083,2083,2094,2094,2254,2254,2144,2144,2215,2215
1982,1982,2226,2226,2065,2065,2116,2116,2002,2002,2257,2257,2170,2170,2087,2087,2165,2165
2109,2109,2129,2129,2130,2130,2171,2171,2083,2083,2247,2247,1927,1927,2047,2047,2305,2305
2015,2015,2163,2163,2124,2124,2134,2134,2060,2060,2184,2184,2000,2000,2166,2166,2314,2314
2171,2171,2206,2206,2163,2163,2242,2242,2055,2055,2152,2152,2115,2115,2162,2162,2247,2247
2172,2172,2177,2177,2240,2240,2233,2233,2036,2036,2250,2250,2143,2143,2209,2209,2245,2245
2209,2209,1922,1922,2246,2246,2053,2053,2012,2012,2224,2224,2050,2050,2005,2005,2271,2271
2070,2070,2098,2098,2224,2224,2065,2065,2159,2159,2148,2148,2147,2147,2076,2076,2132,2132
2212,2212,2346,2346,2196,2196,1998,1998,2062,2062,2047,2047,2221,2221,2029,2029,2215,2215
2159,2159,2347,2347,2142,2142,2046,2046,2125,2125,2038,2038,1837,1837,2069,2069,2263,2263
2168,2168,2217,2217,2056,2056,2152,2152,2112,2112,1944,1944,2078,2078,2102,2102,2191,2191
2197,2197,2121,2121,2026,2026,2214,2214,2176,2176,2090,2090,2219,2219,2197,2197,2226,2226
2090,2090,2264,2264,2227,2227,2144,2144,2292,2292,2020,2020,2175,2175,1872,1872,2266,2266
2677,2677,2775,2775,2680,2680,2625,2625,2732,2732,2717,2717,2720,2720,2709,2709,2726,2726
2791,2791,2805,2805,2856,2856,2789,2789,2820,2820,2765,2765,2763,2763,2792,2792,2844,2844
2611,2611,2448,2448,2664,2664,2609,2609,2570,2570,2516,2516,2519,2519,2603,2603,2656,2656
1960,1960,2036,2036,2116,2116,2274,2274,2009,2009,2170,2170,2213,2213,2149,2149,2185,2185
2069,2069,2056,2056,2034,2034,2201,2201,1962,1962,2260,2260,2124,2124,2143,2143,2113,2113
2243,2243,2116,2116,2208,2208,2278,2278,2051,2051,2264,2264,2059,2059,2140,2140,2291,2291
2194,2194,2150,2150,2112,2112,2249,2249,1949,1949,2097,2097,1991,1991,2176,2176,2237,2237
2211,2211,2253,2253,2115,2115,2286,2286,2110,2110,2077,2077,1982,1982,2207,2207,2121,2121
2069,2069,2248,2248,2082,2082,2224,2224,2167,2167,2213,2213,2035,2035,2148,2148,2196,2196
2084,2084,2058,2058,2191,2191,2215,2215,2117,2117,2124,2124,2129,2129,2165,2165,2166,2166
2174,2174,2134,2134,2165,2165,2196,2196,2135,2135,2127,2127,2093,2093,2161,2161,1934,1934
2217,2217,2295,2295,2288,2288,2045,2045,2210,2210,1961,1961,2105,2105,2161,2161,2181,2181
2128,2128,2189,2189,2267,2267,2141,2141,2201,2201,2066,2066,2112,2112,2252,2252,2157,2157
2194,2194,2176,2176,2044,2044,2173,2173,2145,2145,2178,2178,2071,2071,2252,2252,2258,2258
2220,2220,2282,2282,2134,2134,2148,2148,2161,2161,2152,2152,2155,2155,2254,2254,2229,2229
1925,1925,2307,2307,2215,2215,2076,2076,2061,2061,2132,2132,2227,2227,2051,2051,2276,2276
2540,2540,2687,2687,2596,2596,2613,2613,2643,2643,2589,2589,2618,2618,2615,2615,2639,2639
2930,2930,2872,2872,2846,2846,2884,2884,2874,2874,2773,2773,2793,2793,2874,2874,2849,2849
2723,2723,2617,2617,2611,2611,2658,2658,2623,2623,2478,2478,2649,2649,2663,2663,2658,2658
2026,2026,2207,2207,2072,2072,2270,2270,2044,2044,2265,2265,2281,2281,2280,2280,2109,2109
2078,2078,2226,2226,2231,2231,2214,2214,1951,1951,2178,2178,2145,2145,2245,2245,2188,2188
2228,2228,2246,2246,2165,2165,2223,2223,2059,2059,2154,2154,2160,2160,2193,2193,2234,2234
2230,2230,2198,2198,2039,2039,2161,2161,1926,1926,2069,2069,2079,2079,2272,2272,2160,2160
2232,2232,2143,2143,2186,2186,2053,2053,2085,2085,2123,2123,2119,2119,2285,2285,1982,1982
2045,2045,2176,2176,2187,2187,1859,1859,2186,2186,2144,2144,2195,2195,2081,2081,2139,2139
2060,2060,2038,2038,2185,2185,2230,2230,2199,2199,2162,2162,2135,2135,2154,2154,2131,2131
2102,2102,2084,2084,1895,1895,2203,2203,2090,2090,2097,2097,2128,2128,2196,2196,2163,2163
2151,2151,2229,2229,2233,2233,2070,2070,2005,2005,2079,2079,2170,2170,2094,2094,2211,2211
2212,2212,2184,2184,2213,2213,2057,2057,2092,2092,2051,2051,2211,2211,2260,2260,1980,1980
2198,2198,2126,2126,2020,2020,2004,2004,2236,2236,2135,2135,2136,2136,2230,2230,2141,2141
2251,2251,2241,2241,1979,1979,2134,2134,2125,2125,2090,2090,2104,2104,2255,2255,2240,2240
2162,2162,2250,2250,2002,2002,2119,2119,2081,2081,2195,2195,2153,2153,2177,2177,2269,2269
2701,2701,2667,2667,2595,2595,2668,2668,2655,2655,2577,2577,2661,2661,2702,2702,2574,2574
2885,2885,2827,2827,2778,2778,2751,2751,2791,2791,2837,2837,2756,2756,2821,2821,2737,2737
2674,2674,2596,2596,2557,2557,2542,2542,2585,2585,2632,2632,2523,2523,2655,2655,2550,2550
2185,2185,2250,2250,2165,2165,2196,2196,2129,2129,2239,2239,2279,2279,2252,2252,2180,2180
2173,2173,2174,2174,2121,2121,2191,2191,2036,2036,2180,2180,2225,2225,2241,2241,2215,2215
2146,2146,2218,2218,2092,2092,2167,2167,2052,2052,2065,2065,2227,2227,2199,2199,2187,2187
2263,2263,2219,2219,2132,2132,2155,2155,2066,2066,1922,1922,2149,2149,2257,2257,2051,2051
2280,2280,2208,2208,2037,2037,2044,2044,2108,2108,1982,1982,2133,2133,2277,2277,2072,2072
2140,2140,2179,2179,2097,2097,2019,2019,2173,2173,2018,2018,2184,2184,2076,2076,2161,2161
2116,2116,2180,2180,2105,2105,2204,2204,1944,1944,2066,2066,2104,2104,2086,2086,2206,2206
2095,2095,2098,2098,2094,2094,2287,2287,2111,2111,2139,2139,2103,2103,2134,2134,2149,2149
2138,2138,2215,2215,2103,2103,2166,2166,2135,2135,1965,1965,2268,2268,2051,2051,2148,2148
2085,2085,2158,2158,2032,2032,2231,2231,2205,2205,2065,2065,2126,2126,2075,2075,2083,2083
2155,2155,2114,2114,1926,1926,2073,2073,2133,2133,2159,2159,1993,1993,2002,2002,2054,2054
2188,2188,2150,2150,2098,2098,2088,2088,2200,2200,2179,2179,2080,2080,1998,1998,2214,2214
2124,2124,2212,2212,2010,2010,2255,2255,2107,2107,2172,2172,1989,1989,2076,2076,2244,2244
2675,2675,2636,2636,2546,2546,2613,2613,2567,2567,2600,2600,2526,2526,2532,2532,2556,2556
2875,2875,2826,2826,2834,2834,2848,2848,2843,2843,2786,2786,2820,2820,2877,2877,2813,2813
2651,2651,2630,2630,2584,2584,2651,2651,2613,2613,2658,2658,2585,2585,2663,2663,2583,2583
2098,2098,2077,2077,2160,2160,2116,2116,2156,2156,2212,2212,2101,2101,2124,2124,2125,2125
2224,2224,2088,2088,2240,2240,2233,2233,2133,2133,2153,2153,2101,2101,2088,2088,2083,2083
2240,2240,2048,2048,2207,2207,2293,2293,2122,2122,2120,2120,2136,2136,2056,2056,2226,2226
2294,2294,2244,2244,2241,2241,2258,2258,1988,1988,1904,1904,2251,2251,2147,2147,2183,2183
2225,2225,2112,2112,2039,2039,2158,2158,2117,2117,2085,2085,2156,2156,2226,2226,1955,1955
2183,2183,2305,2305,2035,2035,2102,2102,2093,2093,2056,2056,2098,2098,2141,2141,2112,2112
2078,2078,2260,2260,2193,2193,1998,1998,2138,2138,2140,2140,2239,2239,2061,2061,2188,2188
2021,2021,2031,2031,2195,2195,2046,2046,2240,2240,2085,2085,2168,2168,2074,2074,2134,2134
2085,2085,2168,2168,2182,2182,2095,2095,2207,2207,1888,1888,2180,2180,2093,2093,1992,1992
2028,2028,2161,2161,2185,2185,2225,2225,2116,2116,2073,2073,2110,2110,2248,2248,2039,2039
2034,2034,2168,2168,2020,2020,2137,2137,2070,2070,2137,2137,1922,1922,2156,2156,1979,1979
2134,2134,2030,2030,2033,2033,2200,2200,2153,2153,2200,2200,2066,2066,1999,1999,2133,2133
2073,2073,1879,1879,2065,2065,2214,2214,2098,2098,2221,2221,2139,2139,2128,2128,2218,2218
2664,2664,2572,2572,2633,2633,2644,2644,2627,2627,2724,2724,2579,2579,2679,2679,2621,2621
2788,2788,2845,2845,2805,2805,2818,2818,2768,2768,2881,2881,2840,2840,2893,2893,2809,2809
2605,2605,2643,2643,2622,2622,2604,2604,2457,2457,2646,2646,2536,2536,2705,2705,2658,2658
2130,2130,2208,2208,2148,2148,2170,2170,2141,2141,2133,2133,2112,2112,2021,2021,2175,2175
2154,2154,2173,2173,2150,2150,2141,2141,2110,2110,2120,2120,2008,2008,1893,1893,2215,2215
2214,2214,2235,2235,2227,2227,2174,2174,2018,2018,2057,2057,2141,2141,2061,2061,2228,2228
2289,2289,2286,2286,2191,2191,2168,2168,1986,1986,1892,1892,2276,2276,2179,2179,2114,2114
2215,2215,2232,2232,2149,2149,2135,2135,2082,2082,2119,2119,2183,2183,2130,2130,2140,2140
2116,2116,2265,2265,2075,2075,2213,2213,2153,2153,2060,2060,2212,2212,2174,2174,2244,2244
2200,2200,2065,2065,2223,2223,2152,2152,2197,2197,2177,2177,2101,2101,2100,2100,2198,2198
2062,2062,1997,1997,2235,2235,2079,2079,2218,2218,2154,2154,2057,2057,2125,2125,1957,1957
2067,2067,2079,2079,2161,2161,2260,2260,1890,1890,2124,2124,2238,2238,2107,2107,1800,1800
2041,2041,2269,2269,2182,2182,2253,2253,2122,2122,2154,2154,2234,2234,2116,2116,1947,1947
1979,1979,2150,2150,2156,2156,2199,2199,2196,2196,2136,2136,2139,2139,2184,2184,1887,1887
2073,2073,2086,2086,2073,2073,2214,2214,2184,2184,2217,2217,2085,2085,2079,2079,2129,2129
2119,2119,1940,1940,2052,2052,2065,2065,2040,2040,2171,2171,2082,2082,2181,2181,2118,2118
2561,2561,2535,2535,2577,2577,2611,2611,2533,2533,2704,2704,2666,2666,2653,2653,2544,2544
2774,2774,2725,2725,2656,2656,2695,2695,2649,2649,2724,2724,2739,2739,2678,2678,2714,2714
2578,2578,2482,2482,2482,2482,2592,2592,2450,2450,2493,2493,2471,2471,2575,2575,2514,2514
2230,2230,2195,2195,2203,2203,2199,2199,1935,1935,2109,2109,2094,2094,2073,2073,2053,2053
2121,2121,2146,2146,1992,1992,2140,2140,2064,2064,2000,2000,2030,2030,1936,1936,2230,2230
2140,2140,2218,2218,2071,2071,2162,2162,2063,2063,2137,2137,2128,2128,2124,2124,2250,2250
2155,2155,2228,2228,2109,2109,2209,2209,2129,2129,2037,2037,2141,2141,2217,2217,2180,2180
2157,2157,2245,2245,2102,2102,2272,2272,2151,2151,2029,2029,2046,2046,2224,2224,2309,2309
2178,2178,2076,2076,2090,2090,2141,2141,2124,2124,2121,2121,2148,2148,2202,2202,2258,2258
2242,2242,2015,2015,2127,2127,1955,1955,2153,2153,2166,2166,2182,2182,2207,2207,2169,2169
2181,2181,2146,2146,2217,2217,2146,2146,1938,1938,2040,2040,2128,2128,2160,2160,2030,2030
2029,2029,2249,2249,2127,2127,2241,2241,2090,2090,2170,2170,2102,2102,2174,2174,2094,2094
2084,2084,2294,2294,2105,2105,2188,2188,2121,2121,2072,2072,2091,2091,2077,2077,2124,2124
2071,2071,2203,2203,2117,2117,2145,2145,2082,2082,2045,2045,2062,2062,2044,2044,2136,2136
2071,2071,2171,2171,2191,2191,2224,2224,2120,2120,2231,2231,2149,2149,2167,2167,2179,2179
2168,2168,2159,2159,2086,2086,2198,2198,2058,2058,2153,2153,2062,2062,2209,2209,2157,2157
2516,2516,2512,2512,2385,2385,2462,2462,2402,2402,2515,2515,2552,2552,2542,2542,2446,2446
2736,2736,2763,2763,2713,2713,2763,2763,2768,2768,2797,2797,2788,2788,2798,2798,2824,2824
2547,2547,2468,2468,2501,2501,2571,2571,2570,2570,2480,2480,2494,2494,2604,2604,2620,2620
2266,2266,2222,2222,2025,2025,2122,2122,2048,2048,2119,2119,2222,2222,2071,2071,2133,2133
2192,2192,2168,2168,1833,1833,2115,2115,2025,2025,2067,2067,2260,2260,2018,2018,2003,2003
2049,2049,2025,2025,2063,2063,2181,2181,2117,2117,1951,1951,2276,2276,2207,2207,2129,2129
2073,2073,2106,2106,2132,2132,2176,2176,2105,2105,1936,1936,2167,2167,2230,2230,2217,2217
2092,2092,1989,1989,2188,2188,2189,2189,2127,2127,2140,2140,2089,2089,2098,2098,2243,2243
2108,2108,2137,2137,2226,2226,2149,2149,2073,2073,2179,2179,2118,2118,2291,2291,2194,2194
2143,2143,2103,2103,2204,2204,1970,1970,2102,2102,2121,2121,2155,2155,2173,2173,2057,2057
2195,2195,2098,2098,2191,2191,2157,2157,2021,2021,2133,2133,2118,2118,2054,2054,2030,2030
2066,2066,2249,2249,2172,2172,2110,2110,2021,2021,2146,2146,2141,2141,2171,2171,2125,2125
2084,2084,2172,2172,1978,1978,2193,2193,2035,2035,2161,2161,2161,2161,1982,1982,2157,2157
2164,2164,2132,2132,2178,2178,2215,2215,2066,2066,2004,2004,2037,2037,2088,2088,1981,1981
2142,2142,2186,2186,2144,2144,2192,2192,2079,2079,2161,2161,2221,2221,2217,2217,2203,2203
2156,2156,2165,2165,2101,2101,2243,2243,2142,2142,2217,2217,2082,2082,2209,2209,2302,2302
2525,2525,2561,2561,2354,2354,2500,2500,2513,2513,2612,2612,2619,2619,2577,2577,2624,2624
2746,2746,2740,2740,2722,2722,2792,2792,2719,2719,2800,2800,2766,2766,2782,2782,2768,2768
2579,2579,2582,2582,2496,2496,2577,2577,2520,2520,2603,2603,2471,2471,2583,2583,2570,2570
2236,2236,2130,2130,2081,2081,2180,2180,2195,2195,2211,2211,2133,2133,2051,2051,2197,2197
2202,2202,2169,2169,1925,1925,2072,2072,2198,2198,2148,2148,2089,2089,1993,1993,2254,2254
2134,2134,2095,2095,2136,2136,2129,2129,2285,2285,2136,2136,2195,2195,2234,2234,2177,2177
2094,2094,2083,2083,2194,2194,2130,2130,2235,2235,2158,2158,2228,2228,2228,2228,2169,2169
2111,2111,1965,1965,2126,2126,2201,2201,2116,2116,2170,2170,2157,2157,2107,2107,2163,2163
2092,2092,2071,2071,2072,2072,2216,2216,2152,2152,2188,2188,2082,2082,2238,2238,1984,1984
2094,2094,1905,1905,2102,2102,2114,2114,2018,2018,2205,2205,2168,2168,2199,2199,2011,2011
2158,2158,2041,2041,2133,2133,2232,2232,2058,2058,2238,2238,2153,2153,1994,1994,2125,2125
2107,2107,2060,2060,2099,2099,2129,2129,2025,2025,2209,2209,2032,2032,2091,2091,2207,2207
2040,2040,2009,2009,2141,2141,2171,2171,2037,2037,2051,2051,2139,2139,2019,2019,2183,2183
2165,2165,1997,1997,2203,2203,2035,2035,1976,1976,2089,2089,2069,2069,2021,2021,2234,2234
2212,2212,2206,2206,2274,2274,1992,1992,2091,2091,2030,2030,2174,2174,2147,2147,2253,2253
2050,2050,2202,2202,2242,2242,2175,2175,2178,2178,2176,2176,2192,2192,2154,2154,2193,2193
2484,2484,2567,2567,2527,2527,2599,2599,2557,2557,2577,2577,2611,2611,2493,2493,2554,2554
2789,2789,2750,2750,2706,2706,2710,2710,2785,2785,2792,2792,2792,2792,2741,2741,2747,2747
2597,2597,2548,2548,2460,2460,2587,2587,2545,2545,2616,2616,2531,2531,2559,2559,2432,2432
2213,2213,2208,2208,2225,2225,2263,2263,2097,2097,2144,2144,1991,1991,1925,1925,2154,2154
2137,2137,2095,2095,2161,2161,2095,2095,2247,2247,2193,2193,2131,2131,2150,2150,2106,2106
2128,2128,2155,2155,2175,2175,2129,2129,2273,2273,2319,2319,2212,2212,2242,2242,2255,2255
2108,2108,2066,2066,2110,2110,2052,2052,2160,2160,2315,2315,2228,2228,2209,2209,2112,2112
2007,2007,2038,2038,2123,2123,2113,2113,2210,2210,2166,2166,2159,2159,2106,2106,2196,2196
2151,2151,2211,2211,2208,2208,2179,2179,2124,2124,2144,2144,2123,2123,2194,2194,2146,2146
2098,2098,2117,2117,2140,2140,2126,2126,2000,2000,2089,2089,2110,2110,2195,2195,2141,2141
2131,2131,2113,2113,2172,2172,2208,2208,2127,2127,2150,2150,2116,2116,2125,2125,2077,2077
2087,2087,2223,2223,2215,2215,2162,2162,2069,2069,2219,2219,2144,2144,2029,2029,2178,2178
2090,2090,2203,2203,2094,2094,2023,2023,2235,2235,2096,2096,2041,2041,2021,2021,2170,2170
2069,2069,2166,2166,2193,2193,2024,2024,2059,2059,1975,1975,2214,2214,1952,1952,2201,2201
2231,2231,2223,2223,2299,2299,2045,2045,1932,1932,2016,2016,2234,2234,2100,2100,2141,2141
2214,2214,2167,2167,2285,2285,2198,2198,2201,2201,2041,2041,2250,2250,2034,2034,2179,2179
2570,2570,2556,2556,2526,2526,2425,2425,2591,2591,2567,2567,2641,2641,2528,2528,2585,2585
2703,2703,2696,2696,2733,2733,2710,2710,2723,2723,2728,2728,2718,2718,2734,2734,2613,2613
2511,2511,2491,2491,2515,2515,2511,2511,2510,2510,2492,2492,2528,2528,2549,2549,2364,2364
2137,2137,2101,2101,2153,2153,2230,2230,2132,2132,2198,2198,2027,2027,2279,2279,2185,2185
2184,2184,2024,2024,2128,2128,2143,2143,2235,2235,2128,2128,2075,2075,2083,2083,2197,2197
2239,2239,2096,2096,2156,2156,2097,2097,2153,2153,2211,2211,2057,2057,2216,2216,2235,2235
2190,2190,2135,2135,2149,2149,2011,2011,2050,2050,2200,2200,2166,2166,2102,2102,2195,2195
2145,2145,1969,1969,2180,2180,1994,1994,2077,2077,2124,2124,2091,2091,2114,2114,2278,2278
2098,2098,2152,2152,2195,2195,2115,2115,1997,1997,2175,2175,2087,2087,2116,2116,2198,2198
2090,2090,2212,2212,2098,2098,2118,2118,2154,2154,2134,2134,2029,2029,2237,2237,1925,1925
2009,2009,2145,2145,2182,2182,2226,2226,2139,2139,2184,2184,2153,2153,2162,2162,2033,2033
2112,2112,2170,2170,2206,2206,2250,2250,2217,2217,2166,2166,2032,2032,2115,2115,1917,1917
2151,2151,2217,2217,2033,2033,2134,2134,2253,2253,2102,2102,2100,2100,2129,2129,2127,2127
2194,2194,2071,2071,2074,2074,2109,2109,2109,2109,2043,2043,2169,2169,2093,2093,2035,2035
2162,2162,2180,2180,2078,2078,2096,2096,2082,2082,2117,2117,2120,2120,2177,2177,1982,1982
2205,2205,2116,2116,2167,2167,2188,2188,2293,2293,2115,2115,2186,2186,2156,2156,2113,2113
2530,2530,2333,2333,2522,2522,2475,2475,2540,2540,2518,2518,2577,2577,2513,2513,2483,2483
2847,2847,2811,2811,2775,2775,2798,2798,2729,2729,2776,2776,2769,2769,2785,2785,2712,2712
2589,2589,2599,2599,2525,2525,2602,2602,2387,2387,2582,2582,2569,2569,2580,2580,2526,2526
2157,2157,2155,2155,2186,2186,2071,2071,2163,2163,2070,2070,2106,2106,2222,2222,2130,2130
2139,2139,2109,2109,2030,2030,2248,2248,2211,2211,2107,2107,2099,2099,2086,2086,2113,2113
2154,2154,2114,2114,2107,2107,2204,2204,2133,2133,2145,2145,2085,2085,2124,2124,2212,2212
2067,2067,2053,2053,2220,2220,2165,2165,2086,2086,2060,2060,2141,2141,2181,2181,2288,2288
2104,2104,2050,2050,2086,2086,2054,2054,2047,2047,2211,2211,2108,2108,2080,2080,2225,2225
2069,2069,2013,2013,2042,2042,2124,2124,2175,2175,2229,2229,2098,2098,2131,2131,2210,2210
2160,2160,2157,2157,1950,1950,2129,2129,2149,2149,1946,1946,2163,2163,2252,2252,2203,2203
2124,2124,2028,2028,2186,2186,2287,2287,2155,2155,2113,2113,2185,2185,2196,2196,2108,2108
2119,2119,2091,2091,2278,2278,2239,2239,2215,2215,2207,2207,1874,1874,2116,2116,1759,1759
2070,2070,2118,2118,2223,2223,2098,2098,2189,2189,2097,2097,2060,2060,2190,2190,1991,1991
2168,2168,2073,2073,2053,2053,2134,2134,2063,2063,2158,2158,2061,2061,2134,2134,2052,2052
2212,2212,2213,2213,2208,2208,2183,2183,2151,2151,2133,2133,2092,2092,2042,2042,2090,2090
2234,2234,2239,2239,2163,2163,2165,2165,2355,2355,2156,2156,2158,2158,1952,1952,2130,2130
2642,2642,2536,2536,2565,2565,2588,2588,2540,2540,2548,2548,2596,2596,2569,2569,2537,2537
2762,2762,2804,2804,2834,2834,2741,2741,2745,2745,2845,2845,2816,2816,2667,2667,2804,2804
2601,2601,2562,2562,2625,2625,2570,2570,2547,2547,2622,2622,2636,2636,2478,2478,2633,2633
2154,2154,2260,2260,2165,2165,2167,2167,2151,2151,2121,2121,2061,2061,2193,2193,2153,2153
2013,2013,2113,2113,1944,1944,2270,2270,2144,2144,1980,1980,2039,2039,2211,2211,2145,2145
2079,2079,2151,2151,2122,2122,2204,2204,2140,2140,2097,2097,2138,2138,2129,2129,2182,2182
2194,2194,2106,2106,2086,2086,2111,2111,2078,2078,1948,1948,2255,2255,2118,2118,2205,2205
2148,2148,2105,2105,2015,2015,2025,2025,1822,1822,2060,2060,2184,2184,2167,2167,2234,2234
2108,2108,2088,2088,2002,2002,2221,2221,2037,2037,2275,2275,2113,2113,2221,2221,2165,2165
2230,2230,2038,2038,2047,2047,2122,2122,2164,2164,2225,2225,1981,1981,2178,2178,2164,2164
2225,2225,2083,2083,2195,2195,2113,2113,2194,2194,2136,2136,2046,2046,2121,2121,2143,2143
2098,2098,2016,2016,2284,2284,2045,2045,2185,2185,2096,2096,2045,2045,2064,2064,1978,1978
1955,1955,2067,2067,2197,2197,2143,2143,2115,2115,2078,2078,2048,2048,2194,2194,2129,2129
2014,2014,2181,2181,1874,1874,2191,2191,2184,2184,2190,2190,2271,2271,1983,1983,2003,2003
2086,2086,2159,2159,2231,2231,2219,2219,2177,2177,2135,2135,2151,2151,2096,2096,2121,2121
2119,2119,2170,2170,2107,2107,2189,2189,2278,2278,2133,2133,2233,2233,2113,2113,2215,2215
2585,2585,2576,2576,2637,2637,2561,2561,2509,2509,2615,2615,2569,2569,2515,2515,2598,2598
2764,2764,2731,2731,2674,2674,2630,2630,2488,2488,2678,2678,2711,2711,2655,2655,2733,2733
2582,2582,2491,2491,2452,2452,2470,2470,2403,2403,2455,2455,2470,2470,2471,2471,2542,2542
2240,2240,2277,2277,2145,2145,2019,2019,2160,2160,2186,2186,2244,2244,2139,2139,2176,2176
2226,2226,2209,2209,2139,2139,2178,2178,2183,2183,2114,2114,2078,2078,2191,2191,2086,2086
2233,2233,2261,2261,2154,2154,2205,2205,2168,2168,2044,2044,1941,1941,2144,2144,1998,1998
2283,2283,2095,2095,2013,2013,2259,2259,1934,1934,2123,2123,2167,2167,2185,2185,2043,2043
2223,2223,2046,2046,2020,2020,2042,2042,1930,1930,2152,2152,2244,2244,2185,2185,2177,2177
2230,2230,2112,2112,2110,2110,2127,2127,2054,2054,2301,2301,2096,2096,2240,2240,2267,2267
2207,2207,2122,2122,2111,2111,2024,2024,2080,2080,2264,2264,2123,2123,2201,2201,2246,2246
2172,2172,2217,2217,2120,2120,2005,2005,2239,2239,2127,2127,2123,2123,2094,2094,2115,2115
2181,2181,2176,2176,2239,2239,2181,2181,2254,2254,2117,2117,2036,2036,2203,2203,2159,2159
2090,2090,2115,2115,2120,2120,2251,2251,2137,2137,2100,2100,2166,2166,2175,2175,2196,2196
2011,2011,2217,2217,2119,2119,2196,2196,2197,2197,2094,2094,2209,2209,2065,2065,2228,2228
2180,2180,2160,2160,2179,2179,2280,2280,2136,2136,2204,2204,2089,2089,2253,2253,2109,2109
2160,2160,2019,2019,2019,2019,2308,2308,2221,2221,2168,2168,2084,2084,2217,2217,2261,2261
2529,2529,2503,2503,2404,2404,2380,2380,2462,2462,2453,2453,2493,2493,2511,2511,2583,2583
2650,2650,2703,2703,2509,2509,2661,2661,2673,2673,2629,2629,2638,2638,2576,2576,2717,2717
