data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2699,2699,2737,2737,2763,2763,2786,2786,2787,2787,2760,2760,2582,2582,2705,2705,2844,2844
3021,3021,3022,3022,3005,3005,2925,2925,2986,2986,2943,2943,2912,2912,3020,3020,3202,3202
2740,2740,2812,2812,2734,2734,2752,2752,2733,2733,2722,2722,2705,2705,2765,2765,2982,2982
2068,2068,2166,2166,2162,2162,2301,2301,2265,2265,2169,2169,2073,2073,2027,2027,2194,2194
2149,2149,2079,2079,2165,2165,2127,2127,2258,2258,2055,2055,2197,2197,2150,2150,2051,2051
2044,2044,2085,2085,2077,2077,2047,2047,2237,2237,2184,2184,2274,2274,2212,2212,2204,2204
2015,2015,2141,2141,2127,2127,2074,2074,2132,2132,2173,2173,2122,2122,2132,2132,1973,1973
1869,1869,1854,1854,2251,2251,2074,2074,2108,2108,2273,2273,2159,2159,2123,2123,2029,2029
2175,2175,2034,2034,2036,2036,2099,2099,2212,2212,2220,2220,2108,2108,2111,2111,2058,2058
2149,2149,2137,2137,2132,2132,2234,2234,1997,1997,1941,1941,2179,2179,2152,2152,2083,2083
2186,2186,2150,2150,2210,2210,2209,2209,2224,2224,1896,1896,2233,2233,2207,2207,2039,2039
2027,2027,2075,2075,1960,1960,2141,2141,2177,2177,1988,1988,2212,2212,2181,2181,2246,2246
2087,2087,2067,2067,2119,2119,2171,2171,2244,2244,2154,2154,2248,2248,2187,2187,2165,2165
2222,2222,2120,2120,2076,2076,2187,2187,1952,1952,2132,2132,2252,2252,2115,2115,2225,2225
2154,2154,2113,2113,2213,2213,2139,2139,1990,1990,2239,2239,2214,2214,2150,2150,2185,2185
2101,2101,2144,2144,2241,2241,1998,1998,2050,2050,2110,2110,2099,2099,2220,2220,2268,2268
2815,2815,2786,2786,2820,2820,2654,2654,2760,2760,2717,2717,2650,2650,2814,2814,2975,2975
2951,2951,2949,2949,2948,2948,2934,2934,2936,2936,2873,2873,2713,2713,2857,2857,3176,3176
2766,2766,2724,2724,2716,2716,2711,2711,2748,2748,2642,2642,2533,2533,2679,2679,2962,2962
1995,1995,1971,1971,2220,2220,2300,2300,2160,2160,2077,2077,1950,1950,2040,2040,2131,2131
2190,2190,2063,2063,2199,2199,2238,2238,2186,2186,2094,2094,2179,2179,2188,2188,2069,2069
2138,2138,2135,2135,2185,2185,2216,2216,2168,2168,2019,2019,2263,2263,2200,2200,1962,1962
2078,2078,2261,2261,2092,2092,2243,2243,2122,2122,2214,2214,2034,2034,2176,2176,2044,2044
2093,2093,2229,2229,2097,2097,2170,2170,2031,2031,2332,2332,2188,2188,2204,2204,1994,1994
2175,2175,2106,2106,2087,2087,2273,2273,2027,2027,2312,2312,2040,2040,2183,2183,1925,1925
2249,2249,2116,2116,1961,1961,2317,2317,2121,2121,2130,2130,2019,2019,2129,2129,2165,2165
2181,2181,2178,2178,2131,2131,2220,2220,2168,2168,2019,2019,2112,2112,2127,2127,2043,2043
2028,2028,2136,2136,2090,2090,2130,2130,2150,2150,2107,2107,2001,2001,2223,2223,2175,2175
2086,2086,2195,2195,2042,2042,2226,2226,2038,2038,2070,2070,2081,2081,2027,2027,2121,2121
2206,2206,2108,2108,1957,1957,2257,2257,1977,1977,2047,2047,2124,2124,1996,1996,2162,2162
2156,2156,2088,2088,2069,2069,2074,2074,2089,2089,2125,2125,1974,1974,2123,2123,2095,2095
2143,2143,2166,2166,2201,2201,2085,2085,2155,2155,2100,2100,2094,2094,2313,2313,2044,2044
2714,2714,2760,2760,2756,2756,2718,2718,2694,2694,2627,2627,2430,2430,2669,2669,2943,2943
2961,2961,2968,2968,2887,2887,2963,2963,2984,2984,2921,2921,2917,2917,2973,2973,2935,2935
2808,2808,2747,2747,2638,2638,2694,2694,2762,2762,2719,2719,2692,2692,2727,2727,2729,2729
2180,2180,2116,2116,2214,2214,2190,2190,2107,2107,2172,2172,2170,2170,2092,2092,2064,2064
2103,2103,2178,2178,2289,2289,2166,2166,1993,1993,2141,2141,2213,2213,2052,2052,2106,2106
2202,2202,2179,2179,2244,2244,2141,2141,1775,1775,2102,2102,2156,2156,2136,2136,2133,2133
2101,2101,2303,2303,2147,2147,2098,2098,2095,2095,2241,2241,1954,1954,2084,2084,2074,2074
2038,2038,2287,2287,2150,2150,2180,2180,2140,2140,2258,2258,2247,2247,2120,2120,2113,2113
2045,2045,2112,2112,2054,2054,2237,2237,2190,2190,2197,2197,2011,2011,2223,2223,2154,2154
2301,2301,2134,2134,2027,2027,2259,2259,2127,2127,2137,2137,2061,2061,2110,2110,2100,2100
2270,2270,2091,2091,2078,2078,2213,2213,2000,2000,2121,2121,2162,2162,2110,2110,2142,2142
2138,2138,2267,2267,2188,2188,2041,2041,2048,2048,2171,2171,2105,2105,2148,2148,2115,2115
2072,2072,2255,2255,2172,2172,2199,2199,2111,2111,2217,2217,2172,2172,2052,2052,2139,2139
2130,2130,2150,2150,2213,2213,2188,2188,2010,2010,2186,2186,2182,2182,2133,2133,2122,2122
2163,2163,2097,2097,2085,2085,2064,2064,2070,2070,2110,2110,2087,2087,2161,2161,2057,2057
2053,2053,2142,2142,2104,2104,2125,2125,2150,2150,2093,2093,2123,2123,2282,2282,1987,1987
2754,2754,2775,2775,2639,2639,2798,2798,2749,2749,2699,2699,2660,2660,2783,2783,2665,2665
3120,3120,3082,3082,3079,3079,3103,3103,3076,3076,3122,3122,3073,3073,3120,3120,3108,3108
2898,2898,2856,2856,2856,2856,2885,2885,2870,2870,2908,2908,2867,2867,2893,2893,2902,2902
2091,2091,2169,2169,2125,2125,2170,2170,2223,2223,2247,2247,2266,2266,2106,2106,2174,2174
1973,1973,2181,2181,2163,2163,2106,2106,2121,2121,2178,2178,2257,2257,2033,2033,2131,2131
2041,2041,2231,2231,2183,2183,2166,2166,2050,2050,2143,2143,2011,2011,2086,2086,2221,2221
1997,1997,2272,2272,2038,2038,2142,2142,2152,2152,2271,2271,1989,1989,2074,2074,2088,2088
1956,1956,2109,2109,2049,2049,2064,2064,2219,2219,2185,2185,2275,2275,2135,2135,2077,2077
2085,2085,1983,1983,1924,1924,2127,2127,2223,2223,2111,2111,2226,2226,2043,2043,2195,2195
2205,2205,2018,2018,2016,2016,2176,2176,2147,2147,2082,2082,1903,1903,1954,1954,2056,2056
2240,2240,2142,2142,2180,2180,2233,2233,2056,2056,2089,2089,2023,2023,2255,2255,2130,2130
2169,2169,2154,2154,2096,2096,2017,2017,2097,2097,2088,2088,2103,2103,2282,2282,2183,2183
2099,2099,2096,2096,2214,2214,2094,2094,2106,2106,2256,2256,2096,2096,2209,2209,1969,1969
2197,2197,2099,2099,2203,2203,2192,2192,2096,2096,2172,2172,2165,2165,2264,2264,2068,2068
2181,2181,2151,2151,2115,2115,2154,2154,2089,2089,2034,2034,2083,2083,2212,2212,2056,2056
2158,2158,2106,2106,2135,2135,2318,2318,2155,2155,2048,2048,2079,2079,2293,2293,2091,2091
2910,2910,2838,2838,2833,2833,2896,2896,2850,2850,2903,2903,2837,2837,2916,2916,2888,2888
3081,3081,3050,3050,3054,3054,3014,3014,3029,3029,3053,3053,3037,3037,3102,3102,3102,3102
2861,2861,2841,2841,2806,2806,2816,2816,2820,2820,2842,2842,2853,2853,2865,2865,2906,2906
2059,2059,2110,2110,2102,2102,2308,2308,2164,2164,2176,2176,2235,2235,2022,2022,2200,2200
1979,1979,2125,2125,1987,1987,2161,2161,2205,2205,2158,2158,2157,2157,2175,2175,2136,2136
2039,2039,2166,2166,2101,2101,2148,2148,2197,2197,2222,2222,2158,2158,2235,2235,2286,2286
2155,2155,2130,2130,2083,2083,1992,1992,2195,2195,2172,2172,2070,2070,2268,2268,2236,2236
2094,2094,2135,2135,2121,2121,2113,2113,2177,2177,2107,2107,2232,2232,2173,2173,2086,2086
2098,2098,2231,2231,1951,1951,2038,2038,2183,2183,2113,2113,2321,2321,2049,2049,2078,2078
2149,2149,2196,2196,2133,2133,2177,2177,2169,2169,2056,2056,2253,2253,1871,1871,2180,2180
2187,2187,2079,2079,2174,2174,2148,2148,2112,2112,2189,2189,2101,2101,2049,2049,2119,2119
2114,2114,2001,2001,2105,2105,2144,2144,2069,2069,2102,2102,2096,2096,2143,2143,2117,2117
1943,1943,2118,2118,2066,2066,2174,2174,2092,2092,2096,2096,2100,2100,2116,2116,1995,1995
2178,2178,2174,2174,2187,2187,2172,2172,2101,2101,1985,1985,2068,2068,2067,2067,2084,2084
2158,2158,2256,2256,2162,2162,2082,2082,2048,2048,2056,2056,2188,2188,2106,2106,2070,2070
2000,2000,1988,1988,2260,2260,2242,2242,2100,2100,2039,2039,2054,2054,2169,2169,2135,2135
2846,2846,2811,2811,2846,2846,2818,2818,2830,2830,2839,2839,2804,2804,2882,2882,2884,2884
2909,2909,2903,2903,2884,2884,2919,2919,2890,2890,2908,2908,2932,2932,2977,2977,3009,3009
2723,2723,2705,2705,2696,2696,2677,2677,2614,2614,2670,2670,2679,2679,2779,2779,2816,2816
2190,2190,2112,2112,2100,2100,2257,2257,2255,2255,2077,2077,2081,2081,2138,2138,2182,2182
2177,2177,2078,2078,1955,1955,2202,2202,2306,2306,2191,2191,2190,2190,2168,2168,2175,2175
2036,2036,2017,2017,2150,2150,2092,2092,2177,2177,2161,2161,2153,2153,2209,2209,2148,2148
2276,2276,2164,2164,2186,2186,2062,2062,2053,2053,2043,2043,2135,2135,2270,2270,2146,2146
2229,2229,2112,2112,2110,2110,2077,2077,1997,1997,2036,2036,2206,2206,2286,2286,2023,2023
2241,2241,2226,2226,2172,2172,2105,2105,2030,2030,2114,2114,2221,2221,2090,2090,2060,2060
2024,2024,2176,2176,2108,2108,2144,2144,2149,2149,2195,2195,2144,2144,2179,2179,2221,2221
2074,2074,2051,2051,2166,2166,1967,1967,2222,2222,2103,2103,1974,1974,2150,2150,2084,2084
2166,2166,2048,2048,2085,2085,2028,2028,2064,2064,2034,2034,2004,2004,2153,2153,1898,1898
2067,2067,2270,2270,2028,2028,2083,2083,2043,2043,2073,2073,2043,2043,2033,2033,1817,1817
2202,2202,2247,2247,2227,2227,1987,1987,1984,1984,2185,2185,1916,1916,2161,2161,2081,2081
2243,2243,2294,2294,2203,2203,2062,2062,2167,2167,2174,2174,2109,2109,2220,2220,2063,2063
2197,2197,2105,2105,2273,2273,2032,2032,2157,2157,2053,2053,1868,1868,2075,2075,2053,2053
2638,2638,2630,2630,2683,2683,2688,2688,2674,2674,2691,2691,2699,2699,2759,2759,2791,2791
2984,2984,3042,3042,2996,2996,3001,3001,2996,2996,3005,3005,2881,2881,2993,2993,3022,3022
2724,2724,2820,2820,2806,2806,2800,2800,2756,2756,2768,2768,2586,2586,2787,2787,2804,2804
2228,2228,2131,2131,2088,2088,2177,2177,2276,2276,2137,2137,2172,2172,2180,2180,2064,2064
2229,2229,2113,2113,2085,2085,2228,2228,2225,2225,2142,2142,2096,2096,2252,2252,2150,2150
2128,2128,2096,2096,2165,2165,2157,2157,2171,2171,2163,2163,2072,2072,2218,2218,1955,1955
2189,2189,2103,2103,2071,2071,2119,2119,2056,2056,2218,2218,2105,2105,2135,2135,2090,2090
2242,2242,1977,1977,1866,1866,2079,2079,2134,2134,2158,2158,2046,2046,2151,2151,2122,2122
2211,2211,2118,2118,2119,2119,2167,2167,1985,1985,2135,2135,2202,2202,2046,2046,1945,1945
2146,2146,2172,2172,2178,2178,2194,2194,2110,2110,2164,2164,2063,2063,2103,2103,2175,2175
2097,2097,2013,2013,2153,2153,1911,1911,2194,2194,2108,2108,1970,1970,2210,2210,2160,2160
2233,2233,1947,1947,2038,2038,1983,1983,2170,2170,2122,2122,2025,2025,2188,2188,1970,1970
2126,2126,2179,2179,2181,2181,1979,1979,2086,2086,2143,2143,1931,1931,2029,2029,2082,2082
2237,2237,2149,2149,2282,2282,2037,2037,2014,2014,2158,2158,2022,2022,2133,2133,2108,2108
2279,2279,2275,2275,2249,2249,2023,2023,2154,2154,2141,2141,2206,2206,2068,2068,2010,2010
2042,2042,2097,2097,2210,2210,2058,2058,2130,2130,2119,2119,2059,2059,2266,2266,1964,1964
2764,2764,2806,2806,2754,2754,2750,2750,2762,2762,2792,2792,2661,2661,2799,2799,2782,2782
2902,2902,3017,3017,3006,3006,2929,2929,3003,3003,2956,2956,2883,2883,2915,2915,2861,2861
2675,2675,2792,2792,2806,2806,2755,2755,2755,2755,2729,2729,2636,2636,2694,2694,2592,2592
2186,2186,2281,2281,2148,2148,2060,2060,2084,2084,2014,2014,2096,2096,2185,2185,2157,2157
2238,2238,2202,2202,2110,2110,2108,2108,2099,2099,2209,2209,2083,2083,2287,2287,2259,2259
2176,2176,2011,2011,2186,2186,2125,2125,2167,2167,2197,2197,2048,2048,2277,2277,2144,2144
2206,2206,2121,2121,1939,1939,1908,1908,2067,2067,2241,2241,2198,2198,2193,2193,2067,2067
2214,2214,2166,2166,2165,2165,2028,2028,2076,2076,2069,2069,2094,2094,2031,2031,2016,2016
2121,2121,2119,2119,2098,2098,2210,2210,1738,1738,2115,2115,2013,2013,2135,2135,2018,2018
2017,2017,2221,2221,1990,1990,2200,2200,2027,2027,2218,2218,2106,2106,2220,2220,2114,2114
2133,2133,2220,2220,2198,2198,2024,2024,2211,2211,2102,2102,2096,2096,2134,2134,2081,2081
2160,2160,2145,2145,2211,2211,2039,2039,2087,2087,2139,2139,2135,2135,2135,2135,1953,1953
2134,2134,2150,2150,2191,2191,2018,2018,1981,1981,2157,2157,1986,1986,2001,2001,2150,2150
2239,2239,2110,2110,2223,2223,2120,2120,2086,2086,2139,2139,2080,2080,2171,2171,2196,2196
2225,2225,2197,2197,2212,2212,1957,1957,2151,2151,2163,2163,2110,2110,2106,2106,2171,2171
2175,2175,2144,2144,2076,2076,2037,2037,2140,2140,2062,2062,2112,2112,2220,2220,2136,2136
2723,2723,2830,2830,2790,2790,2664,2664,2778,2778,2739,2739,2712,2712,2705,2705,2705,2705
2968,2968,2874,2874,2977,2977,2874,2874,2939,2939,2872,2872,2875,2875,2918,2918,3060,3060
2757,2757,2707,2707,2754,2754,2655,2655,2738,2738,2622,2622,2723,2723,2698,2698,2828,2828
2074,2074,2188,2188,2150,2150,2052,2052,2086,2086,1992,1992,2140,2140,2195,2195,2201,2201
2259,2259,2155,2155,1929,1929,2201,2201,2102,2102,2175,2175,2162,2162,2222,2222,2224,2224
2282,2282,1977,1977,2121,2121,2110,2110,2128,2128,2143,2143,2217,2217,2250,2250,2089,2089
2112,2112,2149,2149,2002,2002,1948,1948,2084,2084,2247,2247,2211,2211,2182,2182,2122,2122
2079,2079,2207,2207,2253,2253,2011,2011,1974,1974,2082,2082,2123,2123,1949,1949,2204,2204
1832,1832,2133,2133,2102,2102,2083,2083,2184,2184,2143,2143,2185,2185,2149,2149,2155,2155
1910,1910,2158,2158,1979,1979,2203,2203,2093,2093,2073,2073,2101,2101,2137,2137,2029,2029
2105,2105,2130,2130,2112,2112,2182,2182,2286,2286,2209,2209,1881,1881,2008,2008,2015,2015
2236,2236,2052,2052,2139,2139,2189,2189,2267,2267,2187,2187,2025,2025,2135,2135,2062,2062
2219,2219,2183,2183,2151,2151,2135,2135,2112,2112,2230,2230,2038,2038,2025,2025,2157,2157
2154,2154,2178,2178,2131,2131,1976,1976,2119,2119,2084,2084,2111,2111,2151,2151,2195,2195
2191,2191,2103,2103,2145,2145,2068,2068,1969,1969,2079,2079,2080,2080,1937,1937,2273,2273
2167,2167,2137,2137,2051,2051,2101,2101,2155,2155,2058,2058,2122,2122,1992,1992,2146,2146
2737,2737,2713,2713,2742,2742,2674,2674,2691,2691,2665,2665,2626,2626,2703,2703,2846,2846
2975,2975,2962,2962,2946,2946,2918,2918,2928,2928,2955,2955,2974,2974,2998,2998,3079,3079
2755,2755,2760,2760,2720,2720,2665,2665,2736,2736,2660,2660,2775,2775,2795,2795,2834,2834
2009,2009,2193,2193,2122,2122,2209,2209,2195,2195,2144,2144,2269,2269,2131,2131,2223,2223
2139,2139,2158,2158,2274,2274,2181,2181,2204,2204,2202,2202,2155,2155,2184,2184,2092,2092
2157,2157,2140,2140,2184,2184,2262,2262,2261,2261,2208,2208,2089,2089,2237,2237,2218,2218
1954,1954,2140,2140,2036,2036,2089,2089,2243,2243,2128,2128,2023,2023,2082,2082,2163,2163
2101,2101,2288,2288,2038,2038,2133,2133,2122,2122,2088,2088,1930,1930,2005,2005,2221,2221
2078,2078,2149,2149,1918,1918,2076,2076,2068,2068,2186,2186,2072,2072,2129,2129,2208,2208
2084,2084,2074,2074,2013,2013,2170,2170,2161,2161,2179,2179,2102,2102,2000,2000,2070,2070
2166,2166,2113,2113,1922,1922,2228,2228,2173,2173,2287,2287,2059,2059,2027,2027,2127,2127
2182,2182,1912,1912,2232,2232,2130,2130,2186,2186,2091,2091,2181,2181,2148,2148,2207,2207
2229,2229,2095,2095,2144,2144,2142,2142,2008,2008,2199,2199,2211,2211,2202,2202,2239,2239
2041,2041,2136,2136,2223,2223,2096,2096,2029,2029,2154,2154,2083,2083,2057,2057,2201,2201
2046,2046,2042,2042,2239,2239,2032,2032,1915,1915,2168,2168,2134,2134,1994,1994,2172,2172
2171,2171,2028,2028,2154,2154,2174,2174,2065,2065,2126,2126,2179,2179,2126,2126,2147,2147
2739,2739,2721,2721,2775,2775,2732,2732,2722,2722,2746,2746,2761,2761,2805,2805,2888,2888
2967,2967,2871,2871,2954,2954,2932,2932,2821,2821,3010,3010,2960,2960,3009,3009,3018,3018
2743,2743,2749,2749,2705,2705,2629,2629,2721,2721,2822,2822,2743,2743,2838,2838,2768,2768
1976,1976,2250,2250,2066,2066,2109,2109,2225,2225,2244,2244,2217,2217,2061,2061,2300,2300
1918,1918,2239,2239,2273,2273,2200,2200,2106,2106,2221,2221,2191,2191,2165,2165,2153,2153
2121,2121,2163,2163,2195,2195,2254,2254,2110,2110,2152,2152,2204,2204,2216,2216,2277,2277
1917,1917,2225,2225,2110,2110,2112,2112,2206,2206,2189,2189,2120,2120,2072,2072,2154,2154
2215,2215,2318,2318,2055,2055,2169,2169,2156,2156,2085,2085,2218,2218,2184,2184,2008,2008
2155,2155,2213,2213,2016,2016,2104,2104,1857,1857,2122,2122,2072,2072,2139,2139,2130,2130
2133,2133,2067,2067,2102,2102,2095,2095,1986,1986,2187,2187,2210,2210,2054,2054,2064,2064
2136,2136,2081,2081,2095,2095,2149,2149,2067,2067,2186,2186,2189,2189,2014,2014,2140,2140
2015,2015,2041,2041,2209,2209,2166,2166,2074,2074,2139,2139,2270,2270,2150,2150,2193,2193
2117,2117,2194,2194,2230,2230,2086,2086,2016,2016,2092,2092,2238,2238,2265,2265,2179,2179
2026,2026,2276,2276,2127,2127,2108,2108,2109,2109,1982,1982,2048,2048,2213,2213,2230,2230
2148,2148,2073,2073,2112,2112,2152,2152,1983,1983,2094,2094,2127,2127,2044,2044,2091,2091
2080,2080,2150,2150,1971,1971,2242,2242,2093,2093,1948,1948,2172,2172,2204,2204,2074,2074
2748,2748,2586,2586,2759,2759,2763,2763,2587,2587,2787,2787,2751,2751,2766,2766,2822,2822
2973,2973,3053,3053,2950,2950,2906,2906,2968,2968,2991,2991,2980,2980,3057,3057,2939,2939
2732,2732,2850,2850,2756,2756,2631,2631,2709,2709,2718,2718,2796,2796,2861,2861,2741,2741
2094,2094,2197,2197,2180,2180,2141,2141,2069,2069,2183,2183,2013,2013,2134,2134,2272,2272
2108,2108,2211,2211,2247,2247,1925,1925,2164,2164,2099,2099,2171,2171,2201,2201,2215,2215
2149,2149,2102,2102,2127,2127,2111,2111,2125,2125,2040,2040,2312,2312,2191,2191,2161,2161
2035,2035,2231,2231,2136,2136,2110,2110,2204,2204,2182,2182,2044,2044,2192,2192,2087,2087
2171,2171,2203,2203,2021,2021,2243,2243,2147,2147,2086,2086,2142,2142,2194,2194,2139,2139
2152,2152,2099,2099,2119,2119,2196,2196,1950,1950,2025,2025,1944,1944,2131,2131,2183,2183
2125,2125,2025,2025,2073,2073,2119,2119,1984,1984,2097,2097,2164,2164,2170,2170,2141,2141
1951,1951,2166,2166,2067,2067,2222,2222,2109,2109,2076,2076,2117,2117,2108,2108,2104,2104
1938,1938,2208,2208,2023,2023,2287,2287,2142,2142,2040,2040,2132,2132,1907,1907,2086,2086
2135,2135,2298,2298,2177,2177,2213,2213,2094,2094,2156,2156,2131,2131,2006,2006,2082,2082
2193,2193,2279,2279,2015,2015,2185,2185,2232,2232,2080,2080,2180,2180,2245,2245,2129,2129
2076,2076,2078,2078,2041,2041,2112,2112,2131,2131,2128,2128,2194,2194,2118,2118,2219,2219
2179,2179,2202,2202,2057,2057,2168,2168,2103,2103,2070,2070,2184,2184,2092,2092,2304,2304
2754,2754,2861,2861,2758,2758,2691,2691,2761,2761,2710,2710,2745,2745,2813,2813,2711,2711
3011,3011,3046,3046,2961,2961,2965,2965,3021,3021,3034,3034,3024,3024,3086,3086,2960,2960
2771,2771,2825,2825,2754,2754,2717,2717,2781,2781,2812,2812,2791,2791,2880,2880,2684,2684
2074,2074,2169,2169,2167,2167,2107,2107,2036,2036,2046,2046,2173,2173,2201,2201,2172,2172
2096,2096,2142,2142,2185,2185,2014,2014,2131,2131,2100,2100,2115,2115,2264,2264,2250,2250
2243,2243,2107,2107,2214,2214,2088,2088,2235,2235,2044,2044,2256,2256,2215,2215,2065,2065
2150,2150,2051,2051,2165,2165,2220,2220,2192,2192,2088,2088,2107,2107,2158,2158,2009,2009
2139,2139,2179,2179,2194,2194,2267,2267,2102,2102,2102,2102,2077,2077,2189,2189,2058,2058
2101,2101,1938,1938,2207,2207,2109,2109,1969,1969,2119,2119,2205,2205,2123,2123,2167,2167
2008,2008,1872,1872,2185,2185,2177,2177,2047,2047,2066,2066,2224,2224,2070,2070,2085,2085
2046,2046,2171,2171,2238,2238,2151,2151,2139,2139,2053,2053,2061,2061,2043,2043,2129,2129
2095,2095,2215,2215,2228,2228,2200,2200,2224,2224,2120,2120,2126,2126,2059,2059,2149,2149
2095,2095,2264,2264,2086,2086,2053,2053,2064,2064,2102,2102,2231,2231,2093,2093,2161,2161
2246,2246,2232,2232,2091,2091,2017,2017,2193,2193,2204,2204,2244,2244,2189,2189,2270,2270
2145,2145,1935,1935,2064,2064,2038,2038,2131,2131,2229,2229,2197,2197,2186,2186,2220,2220
2172,2172,2275,2275,2042,2042,2053,2053,1964,1964,2144,2144,2139,2139,2126,2126,2270,2270
2803,2803,2869,2869,2749,2749,2737,2737,2761,2761,2777,2777,2809,2809,2848,2848,2788,2788
2914,2914,2901,2901,2850,2850,2792,2792,2828,2828,2824,2824,2892,2892,2972,2972,2865,2865
2659,2659,2649,2649,2594,2594,2625,2625,2606,2606,2636,2636,2641,2641,2784,2784,2647,2647
2096,2096,2083,2083,2153,2153,2104,2104,2119,2119,2124,2124,2196,2196,2145,2145,2015,2015
2153,2153,2032,2032,2192,2192,2124,2124,2242,2242,2162,2162,2052,2052,2144,2144,2189,2189
2114,2114,2195,2195,2221,2221,2102,2102,2228,2228,2184,2184,2048,2048,2002,2002,2134,2134
2127,2127,2301,2301,2180,2180,2057,2057,2072,2072,2163,2163,2066,2066,2170,2170,2026,2026
2100,2100,2215,2215,2223,2223,2168,2168,2133,2133,2057,2057,2076,2076,2026,2026,2046,2046
2038,2038,2000,2000,2224,2224,2094,2094,2078,2078,2129,2129,2172,2172,2052,2052,2027,2027
2142,2142,1976,1976,2253,2253,2240,2240,2016,2016,2045,2045,2193,2193,2096,2096,2103,2103
2168,2168,2012,2012,2092,2092,2167,2167,2040,2040,2155,2155,2175,2175,2181,2181,2181,2181
2102,2102,2135,2135,2215,2215,2088,2088,2237,2237,2143,2143,2036,2036,2108,2108,2150,2150
2170,2170,2216,2216,2187,2187,1966,1966,1958,1958,2121,2121,2159,2159,2186,2186,2100,2100
2195,2195,2102,2102,2208,2208,2067,2067,2123,2123,2226,2226,2213,2213,2205,2205,2212,2212
2248,2248,2136,2136,2019,2019,2064,2064,2238,2238,2218,2218,2117,2117,2289,2289,2152,2152
2206,2206,2167,2167,2022,2022,1984,1984,2152,2152,2222,2222,2063,2063,2239,2239,2227,2227
2671,2671,2701,2701,2629,2629,2630,2630,2528,2528,2557,2557,2690,2690,2692,2692,2709,2709
2947,2947,2924,2924,2956,2956,2920,2920,2934,2934,2914,2914,2899,2899,2917,2917,2751,2751
2702,2702,2711,2711,2700,2700,2711,2711,2710,2710,2688,2688,2692,2692,2738,2738,2516,2516
2237,2237,1926,1926,2228,2228,2099,2099,2105,2105,2164,2164,2219,2219,2109,2109,2128,2128
2146,2146,1919,1919,2115,2115,2209,2209,2101,2101,2058,2058,2102,2102,2198,2198,2157,2157
2091,2091,2201,2201,2070,2070,2113,2113,2069,2069,2200,2200,2133,2133,2088,2088,2172,2172
2051,2051,2281,2281,2089,2089,2043,2043,2179,2179,2168,2168,2194,2194,2193,2193,2144,2144
2153,2153,2266,2266,2153,2153,1954,1954,2221,2221,2078,2078,2190,2190,2242,2242,2021,2021
2142,2142,2081,2081,2178,2178,2062,2062,2120,2120,2061,2061,2188,2188,2086,2086,2168,2168
2201,2201,2120,2120,2259,2259,2237,2237,2155,2155,1967,1967,2218,2218,2200,2200,2218,2218
2195,2195,2164,2164,2147,2147,2272,2272,2036,2036,2171,2171,2200,2200,2235,2235,2289,2289
2132,2132,2198,2198,2144,2144,2218,2218,2125,2125,2274,2274,2177,2177,2150,2150,2250,2250
2176,2176,2161,2161,2252,2252,2185,2185,2178,2178,2233,2233,2205,2205,2158,2158,2056,2056
2187,2187,2246,2246,2156,2156,2195,2195,2215,2215,2099,2099,2150,2150,2323,2323,2054,2054
2217,2217,2182,2182,2134,2134,2141,2141,2187,2187,2235,2235,2199,2199,2389,2389,2123,2123
2189,2189,2110,2110,2185,2185,2101,2101,2046,2046,2230,2230,2081,2081,2321,2321,2113,2113
2729,2729,2690,2690,2728,2728,2655,2655,2708,2708,2687,2687,2659,2659,2661,2661,2473,2473
3089,3089,3071,3071,3067,3067,3031,3031,3016,3016,2936,2936,3008,3008,2905,2905,3003,3003
2888,2888,2855,2855,2831,2831,2775,2775,2780,2780,2665,2665,2820,2820,2729,2729,2739,2739
2264,2264,2192,2192,2207,2207,2148,2148,1926,1926,2124,2124,2347,2347,2202,2202,1979,1979
2110,2110,2099,2099,2008,2008,2204,2204,2044,2044,2159,2159,2172,2172,2155,2155,2185,2185
2110,2110,2083,2083,2127,2127,2154,2154,2155,2155,2232,2232,2089,2089,2173,2173,2220,2220
2152,2152,2255,2255,2180,2180,2261,2261,2280,2280,2203,2203,2181,2181,2236,2236,2152,2152
2140,2140,2316,2316,2237,2237,2190,2190,2162,2162,2104,2104,2211,2211,2352,2352,2159,2159
2025,2025,2184,2184,2250,2250,2148,2148,2254,2254,2125,2125,2124,2124,2144,2144,2249,2249
2170,2170,2043,2043,2176,2176,2145,2145,2146,2146,2216,2216,2242,2242,2131,2131,2237,2237
2167,2167,2193,2193,1975,1975,2255,2255,2068,2068,2265,2265,2280,2280,2185,2185,2209,2209
2088,2088,2176,2176,2070,2070,2212,2212,2100,2100,2313,2313,2225,2225,2088,2088,2297,2297
2044,2044,2076,2076,2043,2043,2246,2246,2216,2216,2173,2173,2114,2114,2197,2197,2147,2147
2084,2084,2157,2157,2211,2211,2260,2260,2238,2238,2049,2049,2052,2052,2155,2155,2034,2034
2091,2091,2134,2134,2052,2052,2126,2126,2096,2096,2144,2144,2174,2174,2340,2340,2139,2139
2163,2163,2100,2100,2213,2213,2215,2215,2023,2023,2182,2182,2105,2105,2261,2261,2049,2049
2862,2862,2837,2837,2859,2859,2809,2809,2798,2798,2741,2741,2756,2756,2657,2657,2794,2794
