data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2780,3064,3064,3196,3196,2794,2794,2877,2877,3092,3092,2834,2834,2680,2680,2900,2900
2599,2683,2683,2879,2879,2718,2718,2629,2629,2805,2805,2550,2550,2763,2763,2715,2715
2208,2221,2221,2219,2219,2438,2438,2254,2254,2181,2181,2282,2282,2663,2663,2147,2147
2116,2116,2116,2270,2270,2276,2276,2175,2175,2300,2300,2228,2228,2290,2290,2238,2238
2202,2017,2017,2257,2257,2010,2010,2316,2316,2253,2253,2249,2249,2241,2241,2126,2126
2143,2216,2216,2211,2211,2060,2060,2283,2283,2253,2253,2193,2193,2275,2275,1947,1947
2167,2085,2085,2280,2280,1934,1934,2147,2147,2229,2229,2264,2264,2140,2140,2196,2196
2241,2269,2269,2080,2080,2032,2032,2129,2129,2147,2147,2202,2202,2393,2393,2227,2227
2274,2263,2263,1953,1953,2147,2147,2074,2074,2013,2013,2198,2198,2412,2412,2129,2129
2314,2207,2207,2088,2088,2053,2053,2148,2148,2043,2043,2181,2181,2202,2202,2276,2276
2264,2210,2210,2173,2173,2035,2035,2083,2083,2211,2211,2251,2251,2210,2210,2105,2105
2333,2016,2016,2313,2313,1902,1902,2167,2167,2217,2217,2235,2235,2201,2201,2054,2054
2358,2143,2143,2253,2253,2159,2159,2278,2278,2152,2152,2253,2253,2132,2132,2232,2232
2521,2371,2371,2121,2121,2316,2316,2843,2843,2031,2031,2112,2112,2108,2108,2373,2373
2895,2737,2737,2629,2629,2556,2556,3193,3193,2371,2371,2285,2285,2146,2146,2573,2573
2859,3083,3083,3102,3102,2625,2625,3180,3180,2963,2963,2675,2675,2512,2512,2819,2819
2765,2974,2974,3150,3150,2838,2838,2760,2760,2883,2883,2815,2815,2688,2688,2886,2886
2627,2698,2698,2798,2798,2829,2829,2536,2536,2671,2671,2627,2627,2552,2552,2693,2693
2256,2334,2334,2123,2123,2677,2677,2216,2216,2331,2331,2224,2224,2235,2235,2132,2132
2080,2064,2064,2167,2167,2366,2366,2264,2264,2423,2423,2294,2294,2209,2209,2190,2190
2080,2053,2053,2055,2055,2189,2189,2175,2175,2299,2299,2176,2176,2216,2216,2178,2178
2128,2021,2021,2213,2213,1940,1940,2156,2156,2234,2234,2235,2235,2279,2279,2105,2105
2157,2081,2081,2220,2220,2108,2108,2191,2191,2245,2245,2203,2203,2276,2276,2310,2310
2256,2217,2217,2105,2105,2106,2106,2289,2289,2095,2095,2111,2111,2244,2244,2309,2309
2111,2173,2173,2254,2254,2185,2185,2234,2234,2056,2056,2127,2127,2313,2313,2126,2126
2220,2281,2281,2180,2180,2143,2143,2160,2160,2157,2157,1818,1818,2254,2254,2353,2353
2350,2238,2238,2279,2279,2002,2002,2020,2020,2239,2239,2024,2024,2159,2159,2265,2265
2349,2146,2146,2288,2288,1992,1992,2091,2091,2186,2186,2199,2199,2133,2133,2165,2165
2265,2174,2174,2189,2189,2099,2099,2359,2359,2171,2171,2265,2265,2158,2158,2123,2123
2174,2316,2316,2089,2089,2350,2350,2486,2486,2153,2153,2178,2178,2061,2061,2212,2212
2583,2488,2488,2851,2851,2605,2605,2896,2896,2161,2161,2224,2224,2134,2134,2278,2278
2778,2884,2884,3164,3164,2596,2596,2849,2849,2724,2724,2594,2594,2475,2475,2681,2681
2714,2786,2786,2925,2925,2714,2714,2750,2750,2606,2606,2800,2800,2746,2746,2815,2815
2560,2644,2644,2471,2471,2722,2722,2556,2556,2374,2374,2610,2610,2587,2587,2610,2610
2178,2346,2346,2182,2182,2521,2521,2274,2274,2273,2273,2177,2177,2330,2330,2076,2076
2019,2191,2191,2151,2151,2314,2314,2276,2276,2338,2338,2126,2126,2358,2358,2121,2121
2063,2090,2090,2060,2060,2187,2187,2140,2140,2237,2237,2154,2154,2200,2200,2121,2121
2101,2030,2030,2194,2194,2057,2057,1935,1935,2175,2175,2231,2231,2124,2124,2077,2077
2002,2139,2139,2161,2161,2169,2169,2249,2249,2219,2219,2222,2222,2162,2162,2209,2209
2124,2191,2191,2196,2196,2140,2140,2359,2359,2168,2168,2169,2169,2281,2281,2309,2309
2062,2141,2141,2303,2303,2178,2178,2232,2232,2225,2225,2173,2173,2272,2272,2222,2222
2106,2195,2195,2257,2257,2097,2097,2114,2114,2249,2249,2039,2039,2252,2252,2276,2276
2282,2085,2085,2255,2255,2176,2176,1961,1961,2176,2176,2188,2188,2146,2146,2295,2295
2277,2092,2092,2251,2251,2147,2147,1990,1990,2240,2240,2222,2222,2214,2214,2184,2184
2186,2088,2088,2194,2194,2157,2157,2041,2041,2147,2147,2254,2254,2230,2230,2234,2234
2163,2191,2191,2029,2029,2280,2280,2045,2045,2232,2232,2118,2118,2294,2294,2305,2305
2397,2231,2231,2763,2763,2392,2392,2349,2349,2242,2242,2267,2267,2232,2232,2061,2061
2657,2647,2647,3004,3004,2501,2501,2613,2613,2437,2437,2538,2538,2475,2475,2582,2582
2746,2690,2690,2715,2715,2593,2593,2732,2732,2624,2624,2736,2736,2758,2758,2734,2734
2621,2536,2536,2552,2552,2462,2462,2510,2510,2432,2432,2534,2534,2594,2594,2498,2498
2138,2335,2335,2236,2236,2197,2197,2230,2230,2098,2098,2163,2163,2365,2365,2180,2180
2005,2132,2132,2119,2119,2162,2162,2197,2197,2048,2048,2111,2111,2362,2362,2148,2148
1986,2051,2051,2202,2202,2217,2217,1984,1984,2267,2267,2122,2122,2165,2165,2152,2152
2118,2078,2078,2142,2142,2258,2258,2048,2048,2237,2237,2168,2168,2069,2069,1998,1998
2072,2102,2102,2117,2117,2217,2217,2190,2190,2112,2112,1995,1995,2196,2196,2173,2173
2145,2041,2041,2092,2092,2247,2247,2221,2221,2313,2313,2256,2256,2204,2204,2175,2175
2223,2062,2062,2280,2280,2177,2177,2092,2092,2318,2318,2325,2325,2223,2223,2191,2191
2109,1863,1863,2319,2319,2115,2115,2116,2116,2241,2241,2229,2229,2245,2245,2313,2313
2256,2064,2064,2158,2158,2269,2269,2051,2051,2098,2098,2148,2148,2182,2182,2198,2198
2227,2064,2064,2176,2176,2199,2199,2221,2221,2205,2205,2111,2111,2174,2174,2168,2168
2152,2070,2070,2241,2241,2227,2227,2133,2133,2177,2177,1960,1960,2276,2276,2254,2254
2208,2083,2083,2264,2264,2165,2165,2109,2109,2149,2149,2092,2092,2281,2281,2304,2304
2334,2130,2130,2371,2371,2179,2179,2248,2248,2115,2115,2301,2301,2233,2233,2215,2215
2583,2464,2464,2604,2604,2367,2367,2518,2518,2387,2387,2503,2503,2550,2550,2525,2525
2851,2807,2807,2856,2856,2646,2646,2871,2871,2828,2828,2696,2696,2844,2844,2595,2595
2545,2707,2707,2645,2645,2466,2466,2706,2706,2597,2597,2466,2466,2680,2680,2459,2459
2227,2246,2246,2342,2342,2268,2268,2184,2184,2116,2116,2173,2173,2314,2314,2209,2209
2089,2154,2154,2112,2112,2114,2114,2266,2266,2175,2175,2228,2228,2188,2188,2151,2151
2169,2080,2080,2001,2001,2037,2037,2107,2107,2150,2150,2304,2304,1997,1997,2153,2153
2211,2044,2044,2026,2026,2238,2238,2072,2072,2175,2175,2346,2346,1945,1945,1970,1970
2126,2050,2050,2176,2176,2165,2165,2166,2166,2090,2090,2197,2197,2124,2124,2011,2011
2114,2000,2000,2157,2157,2175,2175,2176,2176,2217,2217,2233,2233,2034,2034,2080,2080
2116,2035,2035,2242,2242,2138,2138,2208,2208,2030,2030,2184,2184,2043,2043,2251,2251
2092,2064,2064,2288,2288,2255,2255,2207,2207,2214,2214,2231,2231,2274,2274,2315,2315
2095,2121,2121,2243,2243,2270,2270,2122,2122,2162,2162,2166,2166,2098,2098,2302,2302
2234,2197,2197,2248,2248,2177,2177,2217,2217,2092,2092,2158,2158,2244,2244,2312,2312
2260,2200,2200,2229,2229,2154,2154,2101,2101,2160,2160,2012,2012,2316,2316,2208,2208
2270,2066,2066,2199,2199,2166,2166,2202,2202,2248,2248,2080,2080,2286,2286,2290,2290
2140,2133,2133,2220,2220,2102,2102,2380,2380,2277,2277,2145,2145,2178,2178,2197,2197
2632,2531,2531,2611,2611,2458,2458,2646,2646,2619,2619,2537,2537,2654,2654,2392,2392
2863,2860,2860,2930,2930,2811,2811,2950,2950,2941,2941,2710,2710,2918,2918,2812,2812
2679,2704,2704,2686,2686,2642,2642,2759,2759,2727,2727,2454,2454,2738,2738,2484,2484
2126,2268,2268,2194,2194,2345,2345,2208,2208,1848,1848,2130,2130,2292,2292,2288,2288
2174,2231,2231,2154,2154,2139,2139,2227,2227,1960,1960,2206,2206,2135,2135,2242,2242
2173,2225,2225,2164,2164,2161,2161,2224,2224,2183,2183,2104,2104,1879,1879,2155,2155
2130,2260,2260,2123,2123,2225,2225,2077,2077,2112,2112,2205,2205,2211,2211,1944,1944
2066,2202,2202,2090,2090,2174,2174,2162,2162,2149,2149,2185,2185,2154,2154,1902,1902
2076,2100,2100,2241,2241,2064,2064,2231,2231,2105,2105,2064,2064,2001,2001,2034,2034
1972,2193,2193,2185,2185,2094,2094,2195,2195,2079,2079,2233,2233,2090,2090,2066,2066
2099,2050,2050,2178,2178,2148,2148,2151,2151,2231,2231,2240,2240,2222,2222,2124,2124
2060,2252,2252,2125,2125,2157,2157,2037,2037,2165,2165,2175,2175,2117,2117,2173,2173
2130,2266,2266,2208,2208,2119,2119,2227,2227,2048,2048,2155,2155,2140,2140,2101,2101
2262,2212,2212,2183,2183,2096,2096,2185,2185,2058,2058,2157,2157,2267,2267,2257,2257
2300,2174,2174,2102,2102,2085,2085,2215,2215,2263,2263,2260,2260,2275,2275,2222,2222
2235,2296,2296,2163,2163,2013,2013,2337,2337,2270,2270,2118,2118,1994,1994,2138,2138
2565,2497,2497,2695,2695,2557,2557,2765,2765,2703,2703,2528,2528,2700,2700,2605,2605
2669,2762,2762,2833,2833,2699,2699,2790,2790,2890,2890,2725,2725,2791,2791,2754,2754
2534,2603,2603,2589,2589,2418,2418,2620,2620,2699,2699,2462,2462,2577,2577,2579,2579
2222,2302,2302,2137,2137,2287,2287,2098,2098,2000,2000,2053,2053,2296,2296,2307,2307
2066,2014,2014,2114,2114,1999,1999,2221,2221,2060,2060,2183,2183,2197,2197,2208,2208
2116,2303,2303,2184,2184,2103,2103,2107,2107,1983,1983,2139,2139,1953,1953,2247,2247
2147,2156,2156,2165,2165,2213,2213,2043,2043,2189,2189,2110,2110,2205,2205,2101,2101
2158,2168,2168,2152,2152,2139,2139,2143,2143,2004,2004,2230,2230,2253,2253,2144,2144
2214,2161,2161,2110,2110,2101,2101,2299,2299,2092,2092,2225,2225,2180,2180,2145,2145
2179,2178,2178,2148,2148,2110,2110,2192,2192,2101,2101,2208,2208,2056,2056,1981,1981
2173,2197,2197,2092,2092,2122,2122,2127,2127,2214,2214,2064,2064,2069,2069,1882,1882
2162,2292,2292,2017,2017,1844,1844,2144,2144,2049,2049,2048,2048,2168,2168,2076,2076
1964,2193,2193,2114,2114,2067,2067,2209,2209,1955,1955,2088,2088,2104,2104,2184,2184
2169,2145,2145,2087,2087,2124,2124,2216,2216,2064,2064,2063,2063,2153,2153,2257,2257
2192,2235,2235,2131,2131,2180,2180,2244,2244,2060,2060,2146,2146,2240,2240,2246,2246
2265,2307,2307,2198,2198,2111,2111,2276,2276,2081,2081,2152,2152,2177,2177,2208,2208
2306,2386,2386,2608,2608,2504,2504,2613,2613,2662,2662,2588,2588,2551,2551,2503,2503
2600,2735,2735,2738,2738,2719,2719,2795,2795,2853,2853,2632,2632,2660,2660,2662,2662
2567,2449,2449,2546,2546,2490,2490,2587,2587,2679,2679,2478,2478,2421,2421,2452,2452
2293,2152,2152,2063,2063,2264,2264,2131,2131,2020,2020,2028,2028,2247,2247,2233,2233
2173,2124,2124,1939,1939,2079,2079,2182,2182,2076,2076,2112,2112,2179,2179,2199,2199
2076,2203,2203,2085,2085,2072,2072,2054,2054,2151,2151,2229,2229,2185,2185,2259,2259
2192,2044,2044,2223,2223,2199,2199,2059,2059,2189,2189,2192,2192,2222,2222,2142,2142
2108,2100,2100,2128,2128,2186,2186,2115,2115,2163,2163,2191,2191,2222,2222,2175,2175
2151,2153,2153,2097,2097,2189,2189,2141,2141,2095,2095,2312,2312,2117,2117,2061,2061
2152,2129,2129,2177,2177,2177,2177,2014,2014,2186,2186,2189,2189,2010,2010,2102,2102
2231,2188,2188,2167,2167,2140,2140,2156,2156,2219,2219,2183,2183,1998,1998,2098,2098
2199,2239,2239,2299,2299,2102,2102,2219,2219,2208,2208,2170,2170,2034,2034,2128,2128
2162,2218,2218,2195,2195,2167,2167,2162,2162,2046,2046,2205,2205,2114,2114,2092,2092
2132,2135,2135,2008,2008,2002,2002,2259,2259,2168,2168,2129,2129,2090,2090,2088,2088
2140,1914,1914,2129,2129,2230,2230,2247,2247,2223,2223,2064,2064,2185,2185,2078,2078
2219,2210,2210,2269,2269,2364,2364,2059,2059,2071,2071,2048,2048,2222,2222,2218,2218
2305,2564,2564,2556,2556,2463,2463,2539,2539,2620,2620,2414,2414,2480,2480,2526,2526
2691,2675,2675,2582,2582,2662,2662,2739,2739,2745,2745,2615,2615,2831,2831,2656,2656
2562,2454,2454,2489,2489,2464,2464,2591,2591,2583,2583,2435,2435,2673,2673,2499,2499
2179,2132,2132,1898,1898,2192,2192,1999,1999,2217,2217,2097,2097,2243,2243,2195,2195
2115,2096,2096,2124,2124,2114,2114,2230,2230,2005,2005,2076,2076,2125,2125,2254,2254
2149,2153,2153,2229,2229,2073,2073,2241,2241,2204,2204,2117,2117,2185,2185,2169,2169
2289,2105,2105,2173,2173,2097,2097,2195,2195,2199,2199,2192,2192,2146,2146,2187,2187
2210,2219,2219,2186,2186,2136,2136,2180,2180,2178,2178,2145,2145,2209,2209,2252,2252
2203,2110,2110,2186,2186,2187,2187,2246,2246,2185,2185,2070,2070,2136,2136,2199,2199
2171,2108,2108,2243,2243,2309,2309,2109,2109,2306,2306,2240,2240,2063,2063,2057,2057
2282,2107,2107,2123,2123,2139,2139,2251,2251,2238,2238,2278,2278,2084,2084,2137,2137
2121,2217,2217,2243,2243,2244,2244,2197,2197,2158,2158,2247,2247,2119,2119,2172,2172
2052,2147,2147,2188,2188,2328,2328,2241,2241,1879,1879,2265,2265,2101,2101,2248,2248
2060,2097,2097,2023,2023,2130,2130,2167,2167,2145,2145,2207,2207,2123,2123,2192,2192
2314,2077,2077,2118,2118,2214,2214,2158,2158,2281,2281,2132,2132,2063,2063,2221,2221
2311,2187,2187,2286,2286,2297,2297,2065,2065,2222,2222,2151,2151,2175,2175,2208,2208
2393,2485,2485,2483,2483,2490,2490,2510,2510,2526,2526,2474,2474,2651,2651,2480,2480
2886,2755,2755,2700,2700,2721,2721,2783,2783,2760,2760,2759,2759,2786,2786,2749,2749
2708,2472,2472,2578,2578,2507,2507,2586,2586,2545,2545,2557,2557,2583,2583,2556,2556
2250,2167,2167,2028,2028,2165,2165,2088,2088,2109,2109,2075,2075,2114,2114,2196,2196
2257,2094,2094,2212,2212,2005,2005,2087,2087,2144,2144,2209,2209,2052,2052,2235,2235
2278,2200,2200,2219,2219,2053,2053,2132,2132,2137,2137,2092,2092,2143,2143,2162,2162
2357,2173,2173,2194,2194,2235,2235,2265,2265,2112,2112,2056,2056,2023,2023,2187,2187
2223,2165,2165,2215,2215,2233,2233,2221,2221,2167,2167,1971,1971,2151,2151,2305,2305
2132,2111,2111,2275,2275,2155,2155,2190,2190,2178,2178,2083,2083,2171,2171,2222,2222
2217,2207,2207,2185,2185,2198,2198,2036,2036,2217,2217,2202,2202,2109,2109,2059,2059
2216,2127,2127,2055,2055,2104,2104,2252,2252,2122,2122,2156,2156,2167,2167,2137,2137
2213,2200,2200,2212,2212,2198,2198,2266,2266,2113,2113,2095,2095,2177,2177,2222,2222
2183,2186,2186,2123,2123,2312,2312,2243,2243,2013,2013,2208,2208,2152,2152,2264,2264
2014,2130,2130,2158,2158,2092,2092,2276,2276,2220,2220,2231,2231,2071,2071,2299,2299
2256,2075,2075,2109,2109,2124,2124,2316,2316,2296,2296,2209,2209,2118,2118,2289,2289
2285,2213,2213,2281,2281,2195,2195,2177,2177,2309,2309,2087,2087,2107,2107,2235,2235
2573,2579,2579,2481,2481,2482,2482,2560,2560,2512,2512,2447,2447,2517,2517,2517,2517
2772,2643,2643,2652,2652,2722,2722,2770,2770,2755,2755,2782,2782,2677,2677,2801,2801
2527,2425,2425,2523,2523,2490,2490,2518,2518,2493,2493,2578,2578,2543,2543,2601,2601
2255,2233,2233,2198,2198,2243,2243,2128,2128,2150,2150,2193,2193,2100,2100,2080,2080
2287,2138,2138,2131,2131,2241,2241,2173,2173,2128,2128,2176,2176,2101,2101,2154,2154
2287,2191,2191,2079,2079,2131,2131,2084,2084,2167,2167,2021,2021,2175,2175,2257,2257
2229,2212,2212,2077,2077,2257,2257,2226,2226,2052,2052,2169,2169,1972,1972,2202,2202
2136,2261,2261,2102,2102,2125,2125,2238,2238,2198,2198,2190,2190,2116,2116,2260,2260
2168,2119,2119,2213,2213,2156,2156,2087,2087,2228,2228,2106,2106,2133,2133,2224,2224
2157,2244,2244,2307,2307,2092,2092,2087,2087,2087,2087,2153,2153,2038,2038,2118,2118
2035,2162,2162,2192,2192,2056,2056,2271,2271,2040,2040,2144,2144,2052,2052,2076,2076
2155,2091,2091,2075,2075,2196,2196,2199,2199,2203,2203,2003,2003,2266,2266,2079,2079
2180,2147,2147,2224,2224,2161,2161,2062,2062,2169,2169,2161,2161,2227,2227,2190,2190
2135,2213,2213,2187,2187,2171,2171,2242,2242,2143,2143,2194,2194,1930,1930,2240,2240
2148,2087,2087,2151,2151,1947,1947,2275,2275,2150,2150,2198,2198,2167,2167,2225,2225
2257,2281,2281,2104,2104,2198,2198,2173,2173,2153,2153,2167,2167,2224,2224,2319,2319
2539,2572,2572,2524,2524,2518,2518,2599,2599,2544,2544,2595,2595,2452,2452,2603,2603
2816,2701,2701,2705,2705,2719,2719,2739,2739,2702,2702,2674,2674,2669,2669,2690,2690
2589,2476,2476,2425,2425,2578,2578,2458,2458,2487,2487,2457,2457,2530,2530,2591,2591
2369,2091,2091,2251,2251,2216,2216,2136,2136,2189,2189,2080,2080,2160,2160,2215,2215
2333,2182,2182,2191,2191,2184,2184,2100,2100,2043,2043,2237,2237,2068,2068,2302,2302
2119,2113,2113,2270,2270,2162,2162,2038,2038,2127,2127,2227,2227,2183,2183,2293,2293
2165,2168,2168,2220,2220,2173,2173,2195,2195,2137,2137,2199,2199,2251,2251,2263,2263
2198,2174,2174,2200,2200,2032,2032,2278,2278,2225,2225,2199,2199,2084,2084,2229,2229
2224,2072,2072,2164,2164,2109,2109,2077,2077,2185,2185,2274,2274,2050,2050,2063,2063
2133,2077,2077,2170,2170,2266,2266,2132,2132,2165,2165,2175,2175,2143,2143,2067,2067
2134,2034,2034,2124,2124,2236,2236,2236,2236,2216,2216,2143,2143,2036,2036,2054,2054
1967,1927,1927,2165,2165,2264,2264,2132,2132,2193,2193,2007,2007,2192,2192,2061,2061
2072,2136,2136,2101,2101,2189,2189,2238,2238,2090,2090,2092,2092,2209,2209,2210,2210
2129,2185,2185,2171,2171,2153,2153,2202,2202,2119,2119,2087,2087,2041,2041,2044,2044
2051,1963,1963,2133,2133,2166,2166,2097,2097,2199,2199,2130,2130,2135,2135,2186,2186
2173,2214,2214,2137,2137,2241,2241,2279,2279,2175,2175,2180,2180,2159,2159,2327,2327
2532,2568,2568,2577,2577,2535,2535,2716,2716,2565,2565,2471,2471,2555,2555,2587,2587
2715,2735,2735,2833,2833,2869,2869,2386,2386,2833,2833,2700,2700,2700,2700,2704,2704
2537,2506,2506,2629,2629,2670,2670,2273,2273,2648,2648,2537,2537,2472,2472,2589,2589
2384,2181,2181,2160,2160,2211,2211,2101,2101,2184,2184,2091,2091,2205,2205,2135,2135
2310,2171,2171,2249,2249,2310,2310,2088,2088,2107,2107,2049,2049,2157,2157,2271,2271
2230,2064,2064,2264,2264,2273,2273,2094,2094,2057,2057,2239,2239,2048,2048,2137,2137
2184,2142,2142,2177,2177,2123,2123,2305,2305,2207,2207,2081,2081,2240,2240,2294,2294
2182,2105,2105,2063,2063,2149,2149,2282,2282,2155,2155,2201,2201,2082,2082,2202,2202
2224,1989,1989,2139,2139,2129,2129,1995,1995,2232,2232,2293,2293,1941,1941,2081,2081
2180,2156,2156,2132,2132,2253,2253,2174,2174,2178,2178,2090,2090,2085,2085,1970,1970
1953,2195,2195,2093,2093,2294,2294,2186,2186,2071,2071,2191,2191,2113,2113,2017,2017
2030,2171,2171,2194,2194,2290,2290,2134,2134,2092,2092,2154,2154,2106,2106,2197,2197
2169,2190,2190,2055,2055,2115,2115,2285,2285,2177,2177,2055,2055,2182,2182,2214,2214
2183,2129,2129,2042,2042,2078,2078,2256,2256,2129,2129,2040,2040,2037,2037,2154,2154
2206,2052,2052,2219,2219,2227,2227,2163,2163,2287,2287,2155,2155,2168,2168,2236,2236
2244,2099,2099,2038,2038,2240,2240,2331,2331,2239,2239,2219,2219,2145,2145,2262,2262
2518,2542,2542,2628,2628,2582,2582,2533,2533,2681,2681,2550,2550,2503,2503,2555,2555
2798,2738,2738,3025,3025,2909,2909,2955,2955,2970,2970,2858,2858,2990,2990,2828,2828
2693,2740,2740,2781,2781,2720,2720,2708,2708,2739,2739,2686,2686,2846,2846,2657,2657
2336,2353,2353,2121,2121,2245,2245,2305,2305,2126,2126,2327,2327,2243,2243,2247,2247
2209,2001,2001,2249,2249,2314,2314,2281,2281,2205,2205,2031,2031,2258,2258,2086,2086
2239,2048,2048,2142,2142,2245,2245,2220,2220,2257,2257,2069,2069,2144,2144,2070,2070
2137,2107,2107,2013,2013,2136,2136,2243,2243,2211,2211,2087,2087,2247,2247,2233,2233
2094,2108,2108,2127,2127,2103,2103,2212,2212,2242,2242,2098,2098,2167,2167,2143,2143
2140,2248,2248,2027,2027,1949,1949,2155,2155,2238,2238,2128,2128,2151,2151,2115,2115
2142,2253,2253,2040,2040,2058,2058,2151,2151,2155,2155,1778,1778,2060,2060,2151,2151
2177,2184,2184,2101,2101,2127,2127,2123,2123,2096,2096,2221,2221,2133,2133,2053,2053
2001,2211,2211,2171,2171,2209,2209,2133,2133,2152,2152,2230,2230,2060,2060,2105,2105
2182,2198,2198,2124,2124,2111,2111,2238,2238,2060,2060,2166,2166,2146,2146,2235,2235
2297,2161,2161,2232,2232,2186,2186,2184,2184,2279,2279,2093,2093,2194,2194,2179,2179
2297,1983,1983,2291,2291,2206,2206,2180,2180,2235,2235,2129,2129,1997,1997,2253,2253
2170,2119,2119,2219,2219,2173,2173,2382,2382,2146,2146,2348,2348,1993,1993,2251,2251
2735,2484,2484,2848,2848,2686,2686,2748,2748,2796,2796,2708,2708,2717,2717,2652,2652
3086,2823,2823,3193,3193,3037,3037,3161,3161,3165,3165,3000,3000,3090,3090,2724,2724
2776,2807,2807,2978,2978,2859,2859,2880,2880,2983,2983,2642,2642,3001,3001,2654,2654
2206,2305,2305,2336,2336,2211,2211,2298,2298,2261,2261,2350,2350,2427,2427,2146,2146
2101,2201,2201,2193,2193,2285,2285,2335,2335,2241,2241,2215,2215,2273,2273,2128,2128
2244,2014,2014,2014,2014,2290,2290,2189,2189,2137,2137,1907,1907,2265,2265,2175,2175
2150,2161,2161,2138,2138,2216,2216,2139,2139,2143,2143,2002,2002,2258,2258,2107,2107
2174,2172,2172,2173,2173,2168,2168,2275,2275,2117,2117,2107,2107,2243,2243,2067,2067
2171,2339,2339,2215,2215,2185,2185,2391,2391,2242,2242,2078,2078,2224,2224,2182,2182
2162,2342,2342,2151,2151,2177,2177,2216,2216,2075,2075,2128,2128,2214,2214,2213,2213
2184,2270,2270,2076,2076,2163,2163,2061,2061,2169,2169,2077,2077,2183,2183,1953,1953
2188,2212,2212,2156,2156,2063,2063,2088,2088,2234,2234,2179,2179,2051,2051,2147,2147
2238,2233,2233,2124,2124,2163,2163,2217,2217,2059,2059,2219,2219,2199,2199,1982,1982
2281,2186,2186,2249,2249,2218,2218,2089,2089,2261,2261,2149,2149,2193,2193,2034,2034
2179,2155,2155,2288,2288,2239,2239,2227,2227,2264,2264,2245,2245,2065,2065,2061,2061
2294,2217,2217,2125,2125,2265,2265,2391,2391,2209,2209,2404,2404,2017,2017,2209,2209
2981,2527,2527,2999,2999,2788,2788,2997,2997,2933,2933,2913,2913,2776,2776,2508,2508
3048,2815,2815,3149,3149,2930,2930,3127,3127,3251,3251,3155,3155,3120,3120,2597,2597
2774,2764,2764,2894,2894,2730,2730,2827,2827,3101,3101,2807,2807,2994,2994,2484,2484
2194,2306,2306,2345,2345,2187,2187,2286,2286,2444,2444,2345,2345,2396,2396,2139,2139
2187,2103,2103,2132,2132,2169,2169,2205,2205,2175,2175,2215,2215,2205,2205,2195,2195
2114,2130,2130,2039,2039,2204,2204,2108,2108,2029,2029,2062,2062,2315,2315,2207,2207
2085,2276,2276,2184,2184,2122,2122,2036,2036,2078,2078,2026,2026,2288,2288,2188,2188
2200,2194,2194,2221,2221,2094,2094,2282,2282,2236,2236,2131,2131,2176,2176,2212,2212
2233,2260,2260,2137,2137,2100,2100,2385,2385,2247,2247,2152,2152,2161,2161,2277,2277
2270,2216,2216,2139,2139,2074,2074,2253,2253,2094,2094,2193,2193,2192,2192,2144,2144
2257,2150,2150,2062,2062,2133,2133,2179,2179,2196,2196,2189,2189,2216,2216,2152,2152
2218,2176,2176,2150,2150,2060,2060,2177,2177,2240,2240,2041,2041,2156,2156,2130,2130
2234,2222,2222,2079,2079,2170,2170,2220,2220,2280,2280,2185,2185,2230,2230,2040,2040
2190,2247,2247,2257,2257,2316,2316,2109,2109,2249,2249,2099,2099,2119,2119,2129,2129
2151,2214,2214,2266,2266,2275,2275,2239,2239,2196,2196,2178,2178,2012,2012,2103,2103
2380,2221,2221,2362,2362,2239,2239,2323,2323,2316,2316,2483,2483,2186,2186,2206,2206
2926,2478,2478,2994,2994,2734,2734,2953,2953,2976,2976,3062,3062,2811,2811,2503,2503
2927,2545,2545,3028,3028,3072,3072,2781,2781,3055,3055,3148,3148,3115,3115,2843,2843
2649,2290,2290,2912,2912,2853,2853,2445,2445,2979,2979,2906,2906,2958,2958,2554,2554
2400,2359,2359,2356,2356,2308,2308,2290,2290,2395,2395,2361,2361,2182,2182,2288,2288
2186,1961,1961,1973,1973,2221,2221,2162,2162,2201,2201,2360,2360,2193,2193,2229,2229
2105,2072,2072,2047,2047,2151,2151,2057,2057,2116,2116,2259,2259,2323,2323,2205,2205
2138,2179,2179,2206,2206,2105,2105,2065,2065,2103,2103,2158,2158,2262,2262,2223,2223
2113,2079,2079,2201,2201,2200,2200,2204,2204,2078,2078,2172,2172,2223,2223,2146,2146
2189,2206,2206,2138,2138,1994,1994,2185,2185,1969,1969,2075,2075,2149,2149,2249,2249
2233,2118,2118,2185,2185,1959,1959,2176,2176,1971,1971,2143,2143,2194,2194,2150,2150
2233,2099,2099,2175,2175,1934,1934,2071,2071,2050,2050,2152,2152,2213,2213,2120,2120
2180,2065,2065,2106,2106,2009,2009,2117,2117,2130,2130,2176,2176,2200,2200,2003,2003
2275,2226,2226,2104,2104,2156,2156,2124,2124,2276,2276,2023,2023,2255,2255,2155,2155
2263,2289,2289,2249,2249,2181,2181,2112,2112,2297,2297,2116,2116,2163,2163,2177,2177
2092,2200,2200,2260,2260,2251,2251,2210,2210,2201,2201,2107,2107,1944,1944,2257,2257
2346,2410,2410,2337,2337,2252,2252,2292,2292,2279,2279,2366,2366,2168,2168,2272,2272
2853,2423,2423,2879,2879,2922,2922,2637,2637,2636,2636,2975,2975,2858,2858,2733,2733
2842,2851,2851,3070,3070,3239,3239,2977,2977,2861,2861,2937,2937,2999,2999,2952,2952
