data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2076,2076,2058,2058,2112,2112,2115,2115,2120,2120,2204,2204,2086,2086,2225,2225,1987,1987
2177,2177,2128,2128,2061,2061,2162,2162,2172,2172,2139,2139,2116,2116,2175,2175,2158,2158
2514,2514,2442,2442,2440,2440,2508,2508,2483,2483,2662,2662,2565,2565,2594,2594,2569,2569
2733,2733,2703,2703,2651,2651,2723,2723,2804,2804,2825,2825,2699,2699,2805,2805,2713,2713
2495,2495,2521,2521,2412,2412,2620,2620,2661,2661,2575,2575,2580,2580,2605,2605,2535,2535
1937,1937,2126,2126,2102,2102,2200,2200,2188,2188,2102,2102,2194,2194,2206,2206,2206,2206
2039,2039,1991,1991,2227,2227,2181,2181,2058,2058,2147,2147,2171,2171,2237,2237,2282,2282
2167,2167,1851,1851,2009,2009,2281,2281,2195,2195,2142,2142,2168,2168,2155,2155,2194,2194
2227,2227,2010,2010,2066,2066,2083,2083,2211,2211,2154,2154,2192,2192,2132,2132,2052,2052
2043,2043,2170,2170,2069,2069,2146,2146,2115,2115,2076,2076,2144,2144,2150,2150,2203,2203
2045,2045,2111,2111,1860,1860,2161,2161,2036,2036,2049,2049,2183,2183,2125,2125,2138,2138
2013,2013,2071,2071,2064,2064,2121,2121,2215,2215,2168,2168,2117,2117,2253,2253,1905,1905
2211,2211,2120,2120,1935,1935,2222,2222,2232,2232,2099,2099,2204,2204,2133,2133,2107,2107
2217,2217,2103,2103,2146,2146,2106,2106,2273,2273,2130,2130,2163,2163,2101,2101,2205,2205
2004,2004,2078,2078,2138,2138,2066,2066,2232,2232,2169,2169,2164,2164,2080,2080,2123,2123
1881,1881,2173,2173,2105,2105,2119,2119,2274,2274,2115,2115,2050,2050,2167,2167,2018,2018
1997,1997,2147,2147,2139,2139,2137,2137,2233,2233,2122,2122,2006,2006,2202,2202,2007,2007
2133,2133,2204,2204,2053,2053,2144,2144,2172,2172,2149,2149,2112,2112,2183,2183,2018,2018
2573,2573,2527,2527,2507,2507,2338,2338,2580,2580,2664,2664,2475,2475,2640,2640,2502,2502
2926,2926,2946,2946,2892,2892,2816,2816,2805,2805,2934,2934,2893,2893,2946,2946,2891,2891
2721,2721,2721,2721,2631,2631,2596,2596,2619,2619,2699,2699,2705,2705,2688,2688,2640,2640
2112,2112,1979,1979,2115,2115,2176,2176,2124,2124,2116,2116,2185,2185,2273,2273,2164,2164
2180,2180,2050,2050,2245,2245,2175,2175,1954,1954,2084,2084,2135,2135,2232,2232,2187,2187
2157,2157,2085,2085,2113,2113,2225,2225,2251,2251,2075,2075,1934,1934,2139,2139,2144,2144
2169,2169,2067,2067,2136,2136,2225,2225,2189,2189,2176,2176,1997,1997,2152,2152,2166,2166
2030,2030,2252,2252,2041,2041,2183,2183,2205,2205,2161,2161,2192,2192,2127,2127,2165,2165
2135,2135,2139,2139,2098,2098,2107,2107,1916,1916,2260,2260,2231,2231,2169,2169,2057,2057
2183,2183,2099,2099,2151,2151,2022,2022,2269,2269,2339,2339,2231,2231,2201,2201,2014,2014
2215,2215,2213,2213,2135,2135,2190,2190,2265,2265,2243,2243,2232,2232,2165,2165,2148,2148
2146,2146,2157,2157,2057,2057,2158,2158,2233,2233,2113,2113,2170,2170,2132,2132,2160,2160
2109,2109,2246,2246,2010,2010,2111,2111,2192,2192,1920,1920,2291,2291,1786,1786,2143,2143
1992,1992,2251,2251,2130,2130,2035,2035,2166,2166,2034,2034,2242,2242,2120,2120,2083,2083
1929,1929,2264,2264,2204,2204,2088,2088,2063,2063,1995,1995,2044,2044,2234,2234,2146,2146
2130,2130,2229,2229,2246,2246,2151,2151,2200,2200,2011,2011,2057,2057,2225,2225,2261,2261
2714,2714,2715,2715,2680,2680,2589,2589,2620,2620,2707,2707,2642,2642,2761,2761,2725,2725
2858,2858,2878,2878,2892,2892,2875,2875,2810,2810,2835,2835,2856,2856,2826,2826,2835,2835
2686,2686,2628,2628,2658,2658,2659,2659,2601,2601,2651,2651,2636,2636,2614,2614,2636,2636
2293,2293,2130,2130,2128,2128,2140,2140,2093,2093,2195,2195,1928,1928,2167,2167,2197,2197
2143,2143,1888,1888,2180,2180,2175,2175,2023,2023,2129,2129,2140,2140,2266,2266,2161,2161
2168,2168,2128,2128,2180,2180,2169,2169,1987,1987,2109,2109,2112,2112,2178,2178,2033,2033
2157,2157,2153,2153,2082,2082,2054,2054,2027,2027,2067,2067,2079,2079,2111,2111,2014,2014
1996,1996,2189,2189,1992,1992,2109,2109,2031,2031,2217,2217,2228,2228,2096,2096,2143,2143
2081,2081,2171,2171,1957,1957,2044,2044,2045,2045,2199,2199,2246,2246,2205,2205,1886,1886
2136,2136,2105,2105,2116,2116,1911,1911,2233,2233,2237,2237,2083,2083,2292,2292,2027,2027
2174,2174,2176,2176,2178,2178,2076,2076,2220,2220,2188,2188,2212,2212,2184,2184,2033,2033
2085,2085,2273,2273,2060,2060,2087,2087,2249,2249,2040,2040,2208,2208,2107,2107,2075,2075
2167,2167,2289,2289,2075,2075,1976,1976,2202,2202,2083,2083,2229,2229,1852,1852,2074,2074
2187,2187,2219,2219,2128,2128,1988,1988,2108,2108,2198,2198,2233,2233,2159,2159,2080,2080
2118,2118,2189,2189,2218,2218,2028,2028,2021,2021,2000,2000,2287,2287,2202,2202,2211,2211
2156,2156,2107,2107,2210,2210,2077,2077,2192,2192,2054,2054,2194,2194,2151,2151,2249,2249
2616,2616,2700,2700,2704,2704,2632,2632,2600,2600,2634,2634,2637,2637,2595,2595,2676,2676
2918,2918,2954,2954,2920,2920,2907,2907,2917,2917,2941,2941,2908,2908,2927,2927,2982,2982
2659,2659,2744,2744,2701,2701,2700,2700,2713,2713,2709,2709,2669,2669,2668,2668,2747,2747
2186,2186,2199,2199,2212,2212,2099,2099,2171,2171,2111,2111,2277,2277,2142,2142,2108,2108
2088,2088,2169,2169,2199,2199,2112,2112,2013,2013,2173,2173,2237,2237,2275,2275,2116,2116
2071,2071,2242,2242,2102,2102,2115,2115,1926,1926,2060,2060,2138,2138,2174,2174,1920,1920
2019,2019,2234,2234,2071,2071,1903,1903,2063,2063,2161,2161,1948,1948,2060,2060,2165,2165
1974,1974,2078,2078,2126,2126,2054,2054,2038,2038,2311,2311,2014,2014,2076,2076,2141,2141
2184,2184,2161,2161,2129,2129,2096,2096,2121,2121,2108,2108,2080,2080,2089,2089,1995,1995
2168,2168,2121,2121,2011,2011,2091,2091,2217,2217,2242,2242,2131,2131,2306,2306,2087,2087
2128,2128,2072,2072,1994,1994,2117,2117,2142,2142,2145,2145,2191,2191,2195,2195,1897,1897
2002,2002,2125,2125,2124,2124,2031,2031,2188,2188,2203,2203,2198,2198,2098,2098,2094,2094
2060,2060,2068,2068,2069,2069,2205,2205,2105,2105,2200,2200,2198,2198,2020,2020,2092,2092
2058,2058,2007,2007,2205,2205,2102,2102,2062,2062,2209,2209,2111,2111,2108,2108,2050,2050
2197,2197,2039,2039,2219,2219,2065,2065,1958,1958,2057,2057,2191,2191,2086,2086,2203,2203
2226,2226,2057,2057,2089,2089,2101,2101,2012,2012,2076,2076,2307,2307,2022,2022,2226,2226
2739,2739,2758,2758,2724,2724,2676,2676,2663,2663,2712,2712,2717,2717,2711,2711,2761,2761
2854,2854,2838,2838,2841,2841,2773,2773,2867,2867,2802,2802,2804,2804,2823,2823,2872,2872
2623,2623,2616,2616,2614,2614,2581,2581,2643,2643,2558,2558,2584,2584,2543,2543,2650,2650
1913,1913,2205,2205,2107,2107,2047,2047,2099,2099,2091,2091,2339,2339,2108,2108,2055,2055
2156,2156,2305,2305,2080,2080,2138,2138,2068,2068,2118,2118,2154,2154,2191,2191,2102,2102
2180,2180,2225,2225,2052,2052,2174,2174,1895,1895,2125,2125,2150,2150,2270,2270,2101,2101
2073,2073,2130,2130,1962,1962,2075,2075,2068,2068,2127,2127,2069,2069,2167,2167,2169,2169
2207,2207,1952,1952,2084,2084,2056,2056,1968,1968,2268,2268,1951,1951,2083,2083,2164,2164
2103,2103,1958,1958,2034,2034,2035,2035,1936,1936,2066,2066,2089,2089,2174,2174,2040,2040
2085,2085,2103,2103,2076,2076,2219,2219,2081,2081,2322,2322,2122,2122,2137,2137,1926,1926
1989,1989,2007,2007,2105,2105,2115,2115,2162,2162,2298,2298,2202,2202,2046,2046,2024,2024
2011,2011,2009,2009,2080,2080,2198,2198,1976,1976,2248,2248,2131,2131,1967,1967,2011,2011
2012,2012,2089,2089,2102,2102,2224,2224,2189,2189,2148,2148,2169,2169,2027,2027,2136,2136
2000,2000,2074,2074,2159,2159,2188,2188,2172,2172,2185,2185,2217,2217,2080,2080,2216,2216
2020,2020,2104,2104,2141,2141,2008,2008,2055,2055,2030,2030,2259,2259,1974,1974,2243,2243
2248,2248,2175,2175,2114,2114,2162,2162,2088,2088,2000,2000,2213,2213,1958,1958,2196,2196
2676,2676,2678,2678,2630,2630,2509,2509,2646,2646,2605,2605,2593,2593,2616,2616,2675,2675
2941,2941,2910,2910,2876,2876,2900,2900,3003,3003,2960,2960,2907,2907,2963,2963,2979,2979
2708,2708,2684,2684,2652,2652,2690,2690,2764,2764,2731,2731,2722,2722,2734,2734,2764,2764
2098,2098,2243,2243,1993,1993,1988,1988,2104,2104,1973,1973,2299,2299,2057,2057,2125,2125
2201,2201,2176,2176,2120,2120,2056,2056,2202,2202,2020,2020,2123,2123,2124,2124,2116,2116
2238,2238,2214,2214,1919,1919,2214,2214,2019,2019,2215,2215,2184,2184,2199,2199,2202,2202
2095,2095,2244,2244,2067,2067,2171,2171,2102,2102,2150,2150,2165,2165,2200,2200,2184,2184
2130,2130,2179,2179,2037,2037,2209,2209,2065,2065,2158,2158,2154,2154,2044,2044,2149,2149
2036,2036,2084,2084,2049,2049,2242,2242,2046,2046,1986,1986,2166,2166,2122,2122,2254,2254
1750,1750,2050,2050,2203,2203,2148,2148,2147,2147,2223,2223,2165,2165,2192,2192,2058,2058
1883,1883,2019,2019,2154,2154,2010,2010,2128,2128,2277,2277,2216,2216,2129,2129,1912,1912
2105,2105,2137,2137,2220,2220,2205,2205,2096,2096,2271,2271,2264,2264,2105,2105,2138,2138
1990,1990,2190,2190,2025,2025,2206,2206,2110,2110,2124,2124,2210,2210,2079,2079,2039,2039
2040,2040,2173,2173,2053,2053,2103,2103,2184,2184,2002,2002,2245,2245,2040,2040,2118,2118
1934,1934,2084,2084,2062,2062,1998,1998,2081,2081,2060,2060,2207,2207,2032,2032,2136,2136
2139,2139,2154,2154,2145,2145,2051,2051,2150,2150,2058,2058,2104,2104,2037,2037,2157,2157
2743,2743,2705,2705,2686,2686,2691,2691,2786,2786,2754,2754,2655,2655,2766,2766,2766,2766
2871,2871,2919,2919,2898,2898,2910,2910,2969,2969,2960,2960,2932,2932,2995,2995,2980,2980
2682,2682,2673,2673,2654,2654,2693,2693,2734,2734,2751,2751,2702,2702,2765,2765,2775,2775
2177,2177,2264,2264,2105,2105,2042,2042,2157,2157,2141,2141,2146,2146,2092,2092,2117,2117
2126,2126,2144,2144,2046,2046,2135,2135,2230,2230,2145,2145,2084,2084,2087,2087,2082,2082
2168,2168,2174,2174,2018,2018,2260,2260,2119,2119,2277,2277,2173,2173,2313,2313,2179,2179
2194,2194,2243,2243,2043,2043,2276,2276,2110,2110,2136,2136,2103,2103,2254,2254,2178,2178
2149,2149,2218,2218,2025,2025,2272,2272,2118,2118,2148,2148,2067,2067,2154,2154,2171,2171
2091,2091,2236,2236,2142,2142,2201,2201,2064,2064,2143,2143,2138,2138,2209,2209,2197,2197
2153,2153,2207,2207,2262,2262,1968,1968,1970,1970,2163,2163,2133,2133,2223,2223,2094,2094
2075,2075,2066,2066,2105,2105,2080,2080,2100,2100,2224,2224,2234,2234,2214,2214,2161,2161
2103,2103,2215,2215,2138,2138,2178,2178,2036,2036,2109,2109,2233,2233,2081,2081,2162,2162
2001,2001,2106,2106,2043,2043,2048,2048,2024,2024,2191,2191,2189,2189,2117,2117,2138,2138
2157,2157,2037,2037,2012,2012,2115,2115,2107,2107,2147,2147,2161,2161,2098,2098,2095,2095
2136,2136,2105,2105,2097,2097,2179,2179,2039,2039,2135,2135,2085,2085,2116,2116,2036,2036
2124,2124,2152,2152,2122,2122,2093,2093,1936,1936,2125,2125,2025,2025,2157,2157,2180,2180
2680,2680,2724,2724,2696,2696,2683,2683,2764,2764,2743,2743,2726,2726,2778,2778,2739,2739
2649,2649,2705,2705,2733,2733,2734,2734,2764,2764,2793,2793,2678,2678,2793,2793,2712,2712
2530,2530,2504,2504,2531,2531,2544,2544,2589,2589,2588,2588,2463,2463,2600,2600,2467,2467
2164,2164,2021,2021,2244,2244,2141,2141,2252,2252,2295,2295,2164,2164,2010,2010,2145,2145
2093,2093,2046,2046,2183,2183,2085,2085,2139,2139,2205,2205,2213,2213,2071,2071,2135,2135
2136,2136,2071,2071,1986,1986,2106,2106,2213,2213,2194,2194,2114,2114,2301,2301,2159,2159
2166,2166,2109,2109,1994,1994,2199,2199,1971,1971,2215,2215,2080,2080,2263,2263,2139,2139
2130,2130,2171,2171,1972,1972,2264,2264,2120,2120,2081,2081,2087,2087,2243,2243,2187,2187
2212,2212,2185,2185,2249,2249,2038,2038,2245,2245,2059,2059,2198,2198,2187,2187,2207,2207
2268,2268,2288,2288,2182,2182,2102,2102,2196,2196,2170,2170,2199,2199,2198,2198,2138,2138
2070,2070,2221,2221,2219,2219,2056,2056,2143,2143,2105,2105,2235,2235,2239,2239,2129,2129
2193,2193,2223,2223,2013,2013,2138,2138,1961,1961,2262,2262,2120,2120,2088,2088,2153,2153
2073,2073,2096,2096,2048,2048,1959,1959,2016,2016,2231,2231,1912,1912,2206,2206,2075,2075
2251,2251,2100,2100,2118,2118,2069,2069,2151,2151,2229,2229,2042,2042,2204,2204,1950,1950
2227,2227,2172,2172,2203,2203,2073,2073,2094,2094,2178,2178,2013,2013,2134,2134,1947,1947
2129,2129,2200,2200,2155,2155,2058,2058,2154,2154,2083,2083,2041,2041,2144,2144,2089,2089
2475,2475,2582,2582,2521,2521,2540,2540,2559,2559,2545,2545,2489,2489,2561,2561,2540,2540
2735,2735,2848,2848,2828,2828,2829,2829,2830,2830,2812,2812,2596,2596,2779,2779,2674,2674
2514,2514,2645,2645,2568,2568,2599,2599,2599,2599,2623,2623,2467,2467,2593,2593,2477,2477
2196,2196,2120,2120,2309,2309,2163,2163,2212,2212,2184,2184,2133,2133,1857,1857,2162,2162
2134,2134,2012,2012,2182,2182,2074,2074,2202,2202,2113,2113,2269,2269,2201,2201,2258,2258
2015,2015,1970,1970,2140,2140,2006,2006,2131,2131,2038,2038,2070,2070,2268,2268,2199,2199
2032,2032,2126,2126,2111,2111,1999,1999,1939,1939,2211,2211,2079,2079,2198,2198,2147,2147
2053,2053,2159,2159,2206,2206,2055,2055,2069,2069,2161,2161,2241,2241,2160,2160,2204,2204
2027,2027,2181,2181,2175,2175,2107,2107,2178,2178,2109,2109,2281,2281,2039,2039,2158,2158
2075,2075,2261,2261,2075,2075,2129,2129,1991,1991,1960,1960,2268,2268,2252,2252,2090,2090
1975,1975,2245,2245,2189,2189,1848,1848,2021,2021,2172,2172,2300,2300,2288,2288,2033,2033
2129,2129,2292,2292,2189,2189,2070,2070,1930,1930,2204,2204,2125,2125,2082,2082,2092,2092
2217,2217,2251,2251,2118,2118,2128,2128,2109,2109,2202,2202,2034,2034,2187,2187,2130,2130
2341,2341,2151,2151,2116,2116,2082,2082,2042,2042,2236,2236,2148,2148,2285,2285,2097,2097
2191,2191,2137,2137,2147,2147,2147,2147,2110,2110,2155,2155,2002,2002,2218,2218,2070,2070
2145,2145,2249,2249,2119,2119,2136,2136,2248,2248,2033,2033,2041,2041,2149,2149,2082,2082
2575,2575,2614,2614,2632,2632,2646,2646,2651,2651,2581,2581,2412,2412,2556,2556,2470,2470
2676,2676,2728,2728,2802,2802,2843,2843,2722,2722,2788,2788,2720,2720,2714,2714,2771,2771
2478,2478,2561,2561,2571,2571,2620,2620,2589,2589,2608,2608,2474,2474,2551,2551,2607,2607
2254,2254,2036,2036,2200,2200,2128,2128,2179,2179,2115,2115,2189,2189,2062,2062,2171,2171
2223,2223,2023,2023,2134,2134,2076,2076,2144,2144,2054,2054,2219,2219,2237,2237,2300,2300
2036,2036,2042,2042,2264,2264,2030,2030,1967,1967,2054,2054,2204,2204,2264,2264,2268,2268
2054,2054,2072,2072,2285,2285,2029,2029,1947,1947,2101,2101,1992,1992,2158,2158,2114,2114
2119,2119,2106,2106,2178,2178,1890,1890,2148,2148,2222,2222,2112,2112,2127,2127,2212,2212
2172,2172,2085,2085,2083,2083,2024,2024,2141,2141,2147,2147,2252,2252,1980,1980,2259,2259
2026,2026,2082,2082,1933,1933,2083,2083,2125,2125,2090,2090,2337,2337,2189,2189,2224,2224
2067,2067,2199,2199,2107,2107,2036,2036,2022,2022,2099,2099,2264,2264,2104,2104,2100,2100
2136,2136,2232,2232,2222,2222,2124,2124,2081,2081,2179,2179,2143,2143,2075,2075,2063,2063
2242,2242,2058,2058,2105,2105,2105,2105,2273,2273,2250,2250,2215,2215,2164,2164,2149,2149
2244,2244,2094,2094,2063,2063,2110,2110,2230,2230,2033,2033,2151,2151,2318,2318,2107,2107
2217,2217,2158,2158,2062,2062,2270,2270,2146,2146,2011,2011,2189,2189,2204,2204,2166,2166
2158,2158,2197,2197,2132,2132,2228,2228,2227,2227,2043,2043,2038,2038,2144,2144,2076,2076
2454,2454,2478,2478,2640,2640,2616,2616,2576,2576,2562,2562,2494,2494,2441,2441,2546,2546
2511,2511,2593,2593,2629,2629,2484,2484,2599,2599,2660,2660,2535,2535,2655,2655,2681,2681
2296,2296,2317,2317,2484,2484,2344,2344,2388,2388,2474,2474,2377,2377,2450,2450,2513,2513
2085,2085,1926,1926,2172,2172,2144,2144,2143,2143,2168,2168,2080,2080,2115,2115,2101,2101
2089,2089,1999,1999,2208,2208,2013,2013,2065,2065,2039,2039,2058,2058,2070,2070,2216,2216
2041,2041,2014,2014,2287,2287,2008,2008,2234,2234,2188,2188,2179,2179,2209,2209,2189,2189
2088,2088,2106,2106,2305,2305,1963,1963,2113,2113,2248,2248,2045,2045,2098,2098,2193,2193
2080,2080,2041,2041,2222,2222,2003,2003,2238,2238,2129,2129,2132,2132,1952,1952,2133,2133
2053,2053,2232,2232,2071,2071,1894,1894,2132,2132,2117,2117,2029,2029,2138,2138,2178,2178
2087,2087,2171,2171,2169,2169,1942,1942,2060,2060,2106,2106,2165,2165,2159,2159,2069,2069
2133,2133,2115,2115,2234,2234,1957,1957,2141,2141,2180,2180,2236,2236,2074,2074,2116,2116
2220,2220,2145,2145,2107,2107,1985,1985,2094,2094,2086,2086,2186,2186,1963,1963,2172,2172
2137,2137,2128,2128,2105,2105,1974,1974,2259,2259,2167,2167,2259,2259,2131,2131,2072,2072
2098,2098,2240,2240,2049,2049,2077,2077,2305,2305,2164,2164,2288,2288,2282,2282,2211,2211
2085,2085,2087,2087,2113,2113,2297,2297,2245,2245,2016,2016,2200,2200,2264,2264,2205,2205
2106,2106,2071,2071,2079,2079,2282,2282,2082,2082,2109,2109,2074,2074,2211,2211,2163,2163
2413,2413,2408,2408,2392,2392,2283,2283,2280,2280,2479,2479,2323,2323,2470,2470,2481,2481
2799,2799,2725,2725,2709,2709,2780,2780,2807,2807,2868,2868,2786,2786,2796,2796,2784,2784
2571,2571,2496,2496,2467,2467,2580,2580,2476,2476,2660,2660,2531,2531,2590,2590,2557,2557
2139,2139,2032,2032,2133,2133,2268,2268,2089,2089,2115,2115,2165,2165,2079,2079,2127,2127
2150,2150,2161,2161,2069,2069,2145,2145,2284,2284,2137,2137,2069,2069,2094,2094,2136,2136
2119,2119,2117,2117,2167,2167,1946,1946,2358,2358,2125,2125,2121,2121,2070,2070,2115,2115
2182,2182,2118,2118,2095,2095,1975,1975,2223,2223,2229,2229,2116,2116,2139,2139,2188,2188
2120,2120,2093,2093,2194,2194,2087,2087,2179,2179,2194,2194,2157,2157,2082,2082,2108,2108
1999,1999,2236,2236,2086,2086,2011,2011,2240,2240,2175,2175,2122,2122,2201,2201,2215,2215
2042,2042,2208,2208,2161,2161,2147,2147,2208,2208,2059,2059,2130,2130,2208,2208,2133,2133
1989,1989,2111,2111,2196,2196,2100,2100,2044,2044,2115,2115,2149,2149,2110,2110,2137,2137
2058,2058,1995,1995,2036,2036,1826,1826,2039,2039,2197,2197,2234,2234,1905,1905,2277,2277
2074,2074,2057,2057,2127,2127,2081,2081,2099,2099,2140,2140,1988,1988,2007,2007,2249,2249
2108,2108,2259,2259,2113,2113,2117,2117,2163,2163,2142,2142,2151,2151,2205,2205,2246,2246
1918,1918,2179,2179,2110,2110,2144,2144,2119,2119,2161,2161,2192,2192,2296,2296,2225,2225
2092,2092,2111,2111,2177,2177,2055,2055,2087,2087,2206,2206,2259,2259,2298,2298,2226,2226
2543,2543,2449,2449,2537,2537,2553,2553,2611,2611,2664,2664,2614,2614,2574,2574,2592,2592
2801,2801,2913,2913,2857,2857,2870,2870,2847,2847,2855,2855,2721,2721,2703,2703,2807,2807
2630,2630,2685,2685,2595,2595,2690,2690,2593,2593,2627,2627,2497,2497,2466,2466,2638,2638
2264,2264,2103,2103,2166,2166,2267,2267,2116,2116,2156,2156,1977,1977,2048,2048,2178,2178
2137,2137,2239,2239,2205,2205,2191,2191,2188,2188,2088,2088,2089,2089,1918,1918,2189,2189
2101,2101,2089,2089,2085,2085,1994,1994,2240,2240,2091,2091,2075,2075,2018,2018,2146,2146
2208,2208,2112,2112,2123,2123,2084,2084,2076,2076,2160,2160,2060,2060,2067,2067,2106,2106
2201,2201,2067,2067,2121,2121,2019,2019,2132,2132,2150,2150,2183,2183,2094,2094,2198,2198
2098,2098,2030,2030,2124,2124,2100,2100,2217,2217,2136,2136,2187,2187,2205,2205,2125,2125
2191,2191,2216,2216,2197,2197,2128,2128,2290,2290,2043,2043,1993,1993,2204,2204,2104,2104
2222,2222,2159,2159,2066,2066,1999,1999,2257,2257,2132,2132,2162,2162,2228,2228,2202,2202
2158,2158,2008,2008,2089,2089,1970,1970,2208,2208,2193,2193,2197,2197,2112,2112,2213,2213
2055,2055,2231,2231,2144,2144,2094,2094,2033,2033,2187,2187,2107,2107,1943,1943,2174,2174
2127,2127,2225,2225,2143,2143,2159,2159,2247,2247,2050,2050,2142,2142,1988,1988,2086,2086
2164,2164,2105,2105,2140,2140,2198,2198,2105,2105,1988,1988,2154,2154,2116,2116,2121,2121
2087,2087,2057,2057,2090,2090,1930,1930,2213,2213,2094,2094,2201,2201,2196,2196,2150,2150
2535,2535,2686,2686,2671,2671,2652,2652,2685,2685,2640,2640,2536,2536,2513,2513,2548,2548
2777,2777,2922,2922,2912,2912,2776,2776,2813,2813,2797,2797,2741,2741,2761,2761,2835,2835
2581,2581,2710,2710,2671,2671,2551,2551,2595,2595,2558,2558,2480,2480,2503,2503,2665,2665
2241,2241,2185,2185,2166,2166,2212,2212,2105,2105,2024,2024,2023,2023,1957,1957,2167,2167
2223,2223,2208,2208,2160,2160,2113,2113,2151,2151,2146,2146,2028,2028,2118,2118,2065,2065
2175,2175,2101,2101,1996,1996,2091,2091,2105,2105,2060,2060,1947,1947,2184,2184,2207,2207
2259,2259,1995,1995,2152,2152,2233,2233,2223,2223,2054,2054,2087,2087,2105,2105,2276,2276
2220,2220,2128,2128,2181,2181,2172,2172,2158,2158,2063,2063,2210,2210,2054,2054,2253,2253
2068,2068,2188,2188,2209,2209,2075,2075,2208,2208,2188,2188,2070,2070,2177,2177,2152,2152
2157,2157,2101,2101,2036,2036,2111,2111,2293,2293,2117,2117,1984,1984,2113,2113,2131,2131
2136,2136,2205,2205,2272,2272,2067,2067,2100,2100,2222,2222,2216,2216,2200,2200,2109,2109
2216,2216,2189,2189,2166,2166,2124,2124,2110,2110,2190,2190,2265,2265,2158,2158,2110,2110
2176,2176,2115,2115,2117,2117,2086,2086,2223,2223,2195,2195,2302,2302,2055,2055,2105,2105
2040,2040,2151,2151,2145,2145,2131,2131,2218,2218,2121,2121,2232,2232,2056,2056,2023,2023
2058,2058,2194,2194,2074,2074,2217,2217,2021,2021,1988,1988,1861,1861,2082,2082,2159,2159
2172,2172,1970,1970,2067,2067,2012,2012,2127,2127,1972,1972,2229,2229,2035,2035,2180,2180
2531,2531,2711,2711,2703,2703,2526,2526,2576,2576,2623,2623,2563,2563,2504,2504,2577,2577
2908,2908,2915,2915,2891,2891,2851,2851,2884,2884,2871,2871,2867,2867,2807,2807,2825,2825
2666,2666,2732,2732,2686,2686,2603,2603,2677,2677,2658,2658,2647,2647,2605,2605,2600,2600
2195,2195,2128,2128,2106,2106,2182,2182,2086,2086,2010,2010,2218,2218,2119,2119,2191,2191
2149,2149,2123,2123,2091,2091,2237,2237,2113,2113,2063,2063,2204,2204,2103,2103,2142,2142
2097,2097,2052,2052,2122,2122,2050,2050,2064,2064,2049,2049,2066,2066,2101,2101,2216,2216
2270,2270,2100,2100,2176,2176,2249,2249,2180,2180,2202,2202,2044,2044,1995,1995,2308,2308
2271,2271,2178,2178,2070,2070,2127,2127,2154,2154,2061,2061,2133,2133,2036,2036,2267,2267
2112,2112,2080,2080,2113,2113,2122,2122,2211,2211,2158,2158,1976,1976,2143,2143,2133,2133
1997,1997,2069,2069,2144,2144,2111,2111,2149,2149,2101,2101,1935,1935,2153,2153,2035,2035
2096,2096,2011,2011,2235,2235,2122,2122,2008,2008,2121,2121,2133,2133,2277,2277,2016,2016
2135,2135,2101,2101,2124,2124,2171,2171,2027,2027,2176,2176,2273,2273,2279,2279,2046,2046
2037,2037,2116,2116,2067,2067,2146,2146,2156,2156,2244,2244,2222,2222,2137,2137,2005,2005
1978,1978,2137,2137,2123,2123,2193,2193,2125,2125,2238,2238,2282,2282,2094,2094,2010,2010
2238,2238,2182,2182,2079,2079,2144,2144,2034,2034,2190,2190,2115,2115,2069,2069,2146,2146
2181,2181,1921,1921,2189,2189,2092,2092,2156,2156,2173,2173,2073,2073,2145,2145,2231,2231
2706,2706,2680,2680,2702,2702,2610,2610,2677,2677,2684,2684,2610,2610,2581,2581,2586,2586
2923,2923,2858,2858,2817,2817,2876,2876,2847,2847,2917,2917,2945,2945,2817,2817,2817,2817
2692,2692,2689,2689,2618,2618,2655,2655,2712,2712,2707,2707,2733,2733,2618,2618,2635,2635
2116,2116,2090,2090,2025,2025,2105,2105,2147,2147,2025,2025,2132,2132,2223,2223,2177,2177
2003,2003,2141,2141,2116,2116,2085,2085,1998,1998,2160,2160,2269,2269,2106,2106,2216,2216
2015,2015,2188,2188,2132,2132,2047,2047,2018,2018,2213,2213,2240,2240,2011,2011,2291,2291
2176,2176,2156,2156,2136,2136,2091,2091,2086,2086,2248,2248,2147,2147,1718,1718,2316,2316
2090,2090,2053,2053,1993,1993,2021,2021,2126,2126,2081,2081,2118,2118,2115,2115,2220,2220
2149,2149,2030,2030,1976,1976,2135,2135,2162,2162,2048,2048,2085,2085,1964,1964,2185,2185
1980,1980,2093,2093,2121,2121,2070,2070,2094,2094,2151,2151,2023,2023,1975,1975,2064,2064
2001,2001,2175,2175,2136,2136,2203,2203,2138,2138,2099,2099,1888,1888,2186,2186,2110,2110
2084,2084,2174,2174,2173,2173,2207,2207,2214,2214,2113,2113,2049,2049,2241,2241,1980,1980
2074,2074,2120,2120,2152,2152,2251,2251,2145,2145,1978,1978,2057,2057,2035,2035,2001,2001
2131,2131,2050,2050,2075,2075,2207,2207,2096,2096,2222,2222,2240,2240,1895,1895,2047,2047
2228,2228,2134,2134,2139,2139,2249,2249,2066,2066,2196,2196,2155,2155,2013,2013,2164,2164
