data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3105,3105,3065,3065,3017,3017,3009,3009,3111,3111,3093,3093,3070,3070,2932,2932,3140,3140
2890,2890,2859,2859,2841,2841,2829,2829,2886,2886,2886,2886,2849,2849,2651,2651,2911,2911
2028,2028,2253,2253,2074,2074,2587,2587,2174,2174,2308,2308,2093,2093,2454,2454,2130,2130
1959,1959,2063,2063,2026,2026,2540,2540,2167,2167,2157,2157,2335,2335,2923,2923,1943,1943
2052,2052,2122,2122,2119,2119,2137,2137,2174,2174,2102,2102,2291,2291,2802,2802,1872,1872
1954,1954,2289,2289,2127,2127,2230,2230,2253,2253,2075,2075,2167,2167,2257,2257,1895,1895
2123,2123,2126,2126,2051,2051,2132,2132,2249,2249,2036,2036,2182,2182,2079,2079,1924,1924
2119,2119,2049,2049,2187,2187,2062,2062,2137,2137,2112,2112,2141,2141,2174,2174,1951,1951
1959,1959,2065,2065,2099,2099,2084,2084,2056,2056,2037,2037,2179,2179,2067,2067,2147,2147
2068,2068,1966,1966,2164,2164,2122,2122,2135,2135,2092,2092,2058,2058,2125,2125,2189,2189
2147,2147,1737,1737,2188,2188,2051,2051,2047,2047,2134,2134,2107,2107,2176,2176,2100,2100
2013,2013,2096,2096,2226,2226,1999,1999,2110,2110,2308,2308,2003,2003,2141,2141,2132,2132
2075,2075,2290,2290,2109,2109,2117,2117,2098,2098,2240,2240,2057,2057,2090,2090,2228,2228
2122,2122,2136,2136,1909,1909,2157,2157,2231,2231,2177,2177,2013,2013,2265,2265,2048,2048
2283,2283,2385,2385,2160,2160,2162,2162,2458,2458,2198,2198,2225,2225,2310,2310,2498,2498
2872,2872,2877,2877,2780,2780,2796,2796,2922,2922,2881,2881,2814,2814,2710,2710,2960,2960
3110,3110,3083,3083,3082,3082,3154,3154,3155,3155,3159,3159,3132,3132,3055,3055,3067,3067
2867,2867,2874,2874,2884,2884,2952,2952,2943,2943,2975,2975,2916,2916,2833,2833,2857,2857
2072,2072,2306,2306,2145,2145,2375,2375,2232,2232,2236,2236,2185,2185,2364,2364,1887,1887
2010,2010,2101,2101,2070,2070,2493,2493,2205,2205,2178,2178,2074,2074,2606,2606,2025,2025
2178,2178,2102,2102,2248,2248,2018,2018,2147,2147,2125,2125,2180,2180,2436,2436,2053,2053
2094,2094,2202,2202,2215,2215,2137,2137,2247,2247,1972,1972,2209,2209,2159,2159,2176,2176
2121,2121,2126,2126,2177,2177,2106,2106,2269,2269,2014,2014,2214,2214,2125,2125,2031,2031
2194,2194,2079,2079,2263,2263,1944,1944,2183,2183,2043,2043,2189,2189,2036,2036,2082,2082
2113,2113,2112,2112,2188,2188,1932,1932,2200,2200,2136,2136,2217,2217,2090,2090,2160,2160
2133,2133,2140,2140,2173,2173,2036,2036,2164,2164,2166,2166,1931,1931,1987,1987,2008,2008
2165,2165,2098,2098,2243,2243,2078,2078,2109,2109,2150,2150,1874,1874,2006,2006,2091,2091
1957,1957,2085,2085,2217,2217,2068,2068,2146,2146,2323,2323,2159,2159,2117,2117,1820,1820
1973,1973,2181,2181,2157,2157,2169,2169,2175,2175,2231,2231,2076,2076,2139,2139,2030,2030
2018,2018,2263,2263,2209,2209,2239,2239,2177,2177,2152,2152,2163,2163,2170,2170,2124,2124
2207,2207,2255,2255,2225,2225,2126,2126,2400,2400,2234,2234,2181,2181,2235,2235,2262,2262
2891,2891,2853,2853,2873,2873,2926,2926,2949,2949,2913,2913,2902,2902,2835,2835,2763,2763
3066,3066,3082,3082,3110,3110,3095,3095,3124,3124,3048,3048,3136,3136,3069,3069,2981,2981
2851,2851,2867,2867,2919,2919,2876,2876,2920,2920,2816,2816,2911,2911,2829,2829,2710,2710
2059,2059,2268,2268,2282,2282,2122,2122,2241,2241,2218,2218,2169,2169,2293,2293,2091,2091
2045,2045,1831,1831,2177,2177,2190,2190,2019,2019,2174,2174,2099,2099,2096,2096,2132,2132
2147,2147,2133,2133,2215,2215,1913,1913,1973,1973,2111,2111,2159,2159,2007,2007,2217,2217
2121,2121,2174,2174,2223,2223,1934,1934,2200,2200,2057,2057,2164,2164,2105,2105,2250,2250
2242,2242,2178,2178,2227,2227,2068,2068,2256,2256,2100,2100,2153,2153,2247,2247,2101,2101
2193,2193,2051,2051,2186,2186,2047,2047,2171,2171,2148,2148,2188,2188,2163,2163,2151,2151
2135,2135,2064,2064,2144,2144,2080,2080,2047,2047,2205,2205,2135,2135,2089,2089,2198,2198
2273,2273,2169,2169,2128,2128,2152,2152,2269,2269,2139,2139,2104,2104,2197,2197,2065,2065
2213,2213,2169,2169,2027,2027,2134,2134,2240,2240,2175,2175,2015,2015,2154,2154,2112,2112
2141,2141,2181,2181,2092,2092,2165,2165,2153,2153,2299,2299,2207,2207,2172,2172,2044,2044
2030,2030,2136,2136,2168,2168,2133,2133,2018,2018,2192,2192,2085,2085,2114,2114,1996,1996
2052,2052,2153,2153,2201,2201,2097,2097,2112,2112,2208,2208,2173,2173,2112,2112,1987,1987
2070,2070,2300,2300,2089,2089,2290,2290,2257,2257,2244,2244,2160,2160,2204,2204,2183,2183
2818,2818,2872,2872,2891,2891,2856,2856,2917,2917,2843,2843,2928,2928,2878,2878,2769,2769
3117,3117,3128,3128,3122,3122,3030,3030,3096,3096,3069,3069,3242,3242,3120,3120,3074,3074
2900,2900,2885,2885,2926,2926,2816,2816,2866,2866,2836,2836,2988,2988,2897,2897,2848,2848
2053,2053,2111,2111,2100,2100,2148,2148,2163,2163,2157,2157,2298,2298,2216,2216,2147,2147
2129,2129,2025,2025,2090,2090,2132,2132,2078,2078,2208,2208,2215,2215,1896,1896,2084,2084
2236,2236,2150,2150,2162,2162,2050,2050,2090,2090,2172,2172,2087,2087,2010,2010,2178,2178
2232,2232,2181,2181,2294,2294,2057,2057,2213,2213,2076,2076,2269,2269,2142,2142,2113,2113
2308,2308,2179,2179,2283,2283,2118,2118,2142,2142,2105,2105,2116,2116,2275,2275,2085,2085
2225,2225,2141,2141,2179,2179,2080,2080,2146,2146,2241,2241,2211,2211,2189,2189,2202,2202
1996,1996,2081,2081,2222,2222,2061,2061,2095,2095,2247,2247,2107,2107,2035,2035,2178,2178
2087,2087,2120,2120,2128,2128,2111,2111,2268,2268,2110,2110,2074,2074,2004,2004,2153,2153
2133,2133,2152,2152,2208,2208,2186,2186,2264,2264,2138,2138,2149,2149,2182,2182,2104,2104
2091,2091,2177,2177,2208,2208,2164,2164,2141,2141,2119,2119,2181,2181,2157,2157,2035,2035
2170,2170,2201,2201,1975,1975,2015,2015,2058,2058,2136,2136,2049,2049,2199,2199,2083,2083
2208,2208,2193,2193,1981,1981,2205,2205,2139,2139,2210,2210,2135,2135,2144,2144,2159,2159
2176,2176,2094,2094,2111,2111,2301,2301,2207,2207,2277,2277,2206,2206,2272,2272,2110,2110
2867,2867,2921,2921,2895,2895,2790,2790,2906,2906,2891,2891,3033,3033,2969,2969,2850,2850
3153,3153,3137,3137,3082,3082,3070,3070,3093,3093,3036,3036,3222,3222,3211,3211,3137,3137
2945,2945,2884,2884,2874,2874,2889,2889,2907,2907,2881,2881,2987,2987,2997,2997,2937,2937
2130,2130,2004,2004,2270,2270,2109,2109,2220,2220,2193,2193,2067,2067,2151,2151,2196,2196
2157,2157,1967,1967,2131,2131,2203,2203,2081,2081,2141,2141,2164,2164,2176,2176,2256,2256
2138,2138,2073,2073,2231,2231,2117,2117,1982,1982,2024,2024,2094,2094,2181,2181,2189,2189
2219,2219,2158,2158,2273,2273,2244,2244,2119,2119,2116,2116,2249,2249,2210,2210,1947,1947
2206,2206,2224,2224,2216,2216,2128,2128,2068,2068,2207,2207,2143,2143,2220,2220,2122,2122
2175,2175,2233,2233,2150,2150,2105,2105,1975,1975,2207,2207,1963,1963,2212,2212,2169,2169
2059,2059,2005,2005,2167,2167,2077,2077,2174,2174,2091,2091,2042,2042,2178,2178,2201,2201
1986,1986,2037,2037,2054,2054,2009,2009,2153,2153,2090,2090,2228,2228,2140,2140,2226,2226
1924,1924,2055,2055,2167,2167,2160,2160,2130,2130,2008,2008,2122,2122,2141,2141,1991,1991
2070,2070,2138,2138,2139,2139,2171,2171,2021,2021,2065,2065,2087,2087,2164,2164,2047,2047
2148,2148,2070,2070,1963,1963,2075,2075,2127,2127,2055,2055,2110,2110,2086,2086,2198,2198
2194,2194,2178,2178,2106,2106,2230,2230,2145,2145,2107,2107,2175,2175,1983,1983,2196,2196
2247,2247,2038,2038,2173,2173,2231,2231,2289,2289,2296,2296,2201,2201,2136,2136,2192,2192
2895,2895,2907,2907,2874,2874,2829,2829,2882,2882,2812,2812,3021,3021,3001,3001,2874,2874
3147,3147,3190,3190,3104,3104,3019,3019,3039,3039,3096,3096,3060,3060,3193,3193,3135,3135
2915,2915,2966,2966,2911,2911,2790,2790,2864,2864,2929,2929,2849,2849,2967,2967,2944,2944
2204,2204,2071,2071,2199,2199,2306,2306,2156,2156,2222,2222,2138,2138,2168,2168,2314,2314
2099,2099,2138,2138,1986,1986,2329,2329,2149,2149,2166,2166,2273,2273,2253,2253,2206,2206
2163,2163,2206,2206,2138,2138,2097,2097,2056,2056,2011,2011,2219,2219,2187,2187,2035,2035
2282,2282,2167,2167,2140,2140,2203,2203,2177,2177,2157,2157,2232,2232,2288,2288,2056,2056
2202,2202,2161,2161,1920,1920,2002,2002,2245,2245,2158,2158,2005,2005,2261,2261,2022,2022
2180,2180,2166,2166,2179,2179,2129,2129,2080,2080,2112,2112,1986,1986,2218,2218,2062,2062
2088,2088,2096,2096,2243,2243,1926,1926,1974,1974,2009,2009,2127,2127,2211,2211,2166,2166
2204,2204,2033,2033,2156,2156,2030,2030,2076,2076,2045,2045,2258,2258,2195,2195,2241,2241
2080,2080,2100,2100,2066,2066,2083,2083,1998,1998,2168,2168,2211,2211,2172,2172,2077,2077
2116,2116,2148,2148,2060,2060,2056,2056,2006,2006,2195,2195,2040,2040,2147,2147,2165,2165
2134,2134,1914,1914,2108,2108,2073,2073,2072,2072,2096,2096,2178,2178,2246,2246,2143,2143
2177,2177,2064,2064,2095,2095,2093,2093,2165,2165,2051,2051,2264,2264,2104,2104,2179,2179
2189,2189,1935,1935,2068,2068,2240,2240,2198,2198,2238,2238,2111,2111,2141,2141,2120,2120
2918,2918,2964,2964,2856,2856,2812,2812,2806,2806,2841,2841,2845,2845,2977,2977,2913,2913
2910,2910,2928,2928,2740,2740,2941,2941,2766,2766,2807,2807,2961,2961,3174,3174,3004,3004
2663,2663,2765,2765,2485,2485,2728,2728,2595,2595,2700,2700,2719,2719,2943,2943,2747,2747
2136,2136,2186,2186,2113,2113,2350,2350,2127,2127,2177,2177,2199,2199,2176,2176,2245,2245
2180,2180,2120,2120,2071,2071,2373,2373,2098,2098,2152,2152,2249,2249,2183,2183,2010,2010
2057,2057,2163,2163,2114,2114,2118,2118,2037,2037,2162,2162,2168,2168,2212,2212,2115,2115
2133,2133,2190,2190,2283,2283,1954,1954,2166,2166,2248,2248,2151,2151,2294,2294,1934,1934
2086,2086,2069,2069,2178,2178,2034,2034,2233,2233,2219,2219,1918,1918,2279,2279,2011,2011
2156,2156,2080,2080,2192,2192,2168,2168,2125,2125,2009,2009,2140,2140,2113,2113,2182,2182
2227,2227,2089,2089,2349,2349,2016,2016,2014,2014,2177,2177,2195,2195,2100,2100,2241,2241
2220,2220,2139,2139,2226,2226,2067,2067,1973,1973,2267,2267,2064,2064,2169,2169,2209,2209
2138,2138,2072,2072,2243,2243,2063,2063,2062,2062,2263,2263,2108,2108,2165,2165,1964,1964
2212,2212,2223,2223,2204,2204,2127,2127,1932,1932,2210,2210,2001,2001,2135,2135,2077,2077
2199,2199,2087,2087,2093,2093,2085,2085,1980,1980,2137,2137,2187,2187,2158,2158,2069,2069
2045,2045,2157,2157,2116,2116,2165,2165,2190,2190,2126,2126,2112,2112,2136,2136,2011,2011
1970,1970,2080,2080,2216,2216,2225,2225,2220,2220,2091,2091,2129,2129,2106,2106,2108,2108
2687,2687,2644,2644,2545,2545,2744,2744,2536,2536,2547,2547,2710,2710,2962,2962,2802,2802
2993,2993,2978,2978,2872,2872,3026,3026,2945,2945,2805,2805,3068,3068,3149,3149,2989,2989
2758,2758,2837,2837,2713,2713,2794,2794,2779,2779,2646,2646,2838,2838,2934,2934,2801,2801
2154,2154,2185,2185,2229,2229,2143,2143,2056,2056,2218,2218,2082,2082,2172,2172,2269,2269
2280,2280,2163,2163,2170,2170,2187,2187,2208,2208,2160,2160,2200,2200,2149,2149,2136,2136
2150,2150,2172,2172,2277,2277,2161,2161,2038,2038,2073,2073,2194,2194,2271,2271,2173,2173
2047,2047,2108,2108,2236,2236,1862,1862,2145,2145,2193,2193,2117,2117,2209,2209,2153,2153
2137,2137,2091,2091,2154,2154,2058,2058,2160,2160,2233,2233,2031,2031,2209,2209,2196,2196
2196,2196,2105,2105,2204,2204,2206,2206,2188,2188,2116,2116,2217,2217,2147,2147,2193,2193
2176,2176,2071,2071,2264,2264,2233,2233,2044,2044,2187,2187,2248,2248,2199,2199,2306,2306
2144,2144,2185,2185,2289,2289,2169,2169,2008,2008,2278,2278,2080,2080,2173,2173,2339,2339
2228,2228,2163,2163,2249,2249,2092,2092,1913,1913,2132,2132,2013,2013,2136,2136,2096,2096
2257,2257,2159,2159,2112,2112,2169,2169,1930,1930,2078,2078,2097,2097,2019,2019,2173,2173
2171,2171,2163,2163,2039,2039,2153,2153,2065,2065,2032,2032,2140,2140,2093,2093,2083,2083
2071,2071,2244,2244,2084,2084,2211,2211,2033,2033,2094,2094,2119,2119,2010,2010,1991,1991
2112,2112,2089,2089,2238,2238,2102,2102,2127,2127,2250,2250,2095,2095,2186,2186,2159,2159
2786,2786,2744,2744,2654,2654,2795,2795,2684,2684,2642,2642,2838,2838,2917,2917,2788,2788
3165,3165,3082,3082,3066,3066,3190,3190,3141,3141,3160,3160,3191,3191,3128,3128,3070,3070
2914,2914,2901,2901,2772,2772,2963,2963,2937,2937,2949,2949,2981,2981,2899,2899,2875,2875
2162,2162,2187,2187,2264,2264,2088,2088,2079,2079,2280,2280,2116,2116,2053,2053,2130,2130
2236,2236,2113,2113,2156,2156,1988,1988,2118,2118,2101,2101,2100,2100,2251,2251,2099,2099
2164,2164,2076,2076,2206,2206,2195,2195,2145,2145,2154,2154,2011,2011,2298,2298,2017,2017
2253,2253,2042,2042,2101,2101,2052,2052,2155,2155,2075,2075,2178,2178,2137,2137,2166,2166
2220,2220,2094,2094,1946,1946,2092,2092,2161,2161,2183,2183,2207,2207,2148,2148,2194,2194
2313,2313,2203,2203,2099,2099,2219,2219,2209,2209,2226,2226,2202,2202,2212,2212,2115,2115
2246,2246,1976,1976,2272,2272,2311,2311,2194,2194,2178,2178,2190,2190,2293,2293,2190,2190
2121,2121,2075,2075,2265,2265,2206,2206,2050,2050,2190,2190,2262,2262,2156,2156,2227,2227
2262,2262,2149,2149,2217,2217,2091,2091,2035,2035,2092,2092,2063,2063,2143,2143,2162,2162
2069,2069,2088,2088,2080,2080,1978,1978,2199,2199,2161,2161,2113,2113,2157,2157,2115,2115
2015,2015,2056,2056,2068,2068,2066,2066,2152,2152,2238,2238,2163,2163,2265,2265,2150,2150
2182,2182,2260,2260,2046,2046,2245,2245,2097,2097,2090,2090,1993,1993,2201,2201,2148,2148
2078,2078,2129,2129,2210,2210,2273,2273,2139,2139,2270,2270,2152,2152,2204,2204,2228,2228
2966,2966,2862,2862,2839,2839,2974,2974,2914,2914,2927,2927,2965,2965,2923,2923,2815,2815
3047,3047,3106,3106,3019,3019,3138,3138,3043,3043,3121,3121,3118,3118,3083,3083,3040,3040
2721,2721,2850,2850,2776,2776,2911,2911,2865,2865,2911,2911,2876,2876,2842,2842,2843,2843
2157,2157,2192,2192,2204,2204,2346,2346,2224,2224,2261,2261,1973,1973,2057,2057,2220,2220
2150,2150,2162,2162,2098,2098,2126,2126,1952,1952,2035,2035,2172,2172,2251,2251,2040,2040
2246,2246,2164,2164,2053,2053,2214,2214,2143,2143,1950,1950,2113,2113,2084,2084,2066,2066
2338,2338,2319,2319,2182,2182,1944,1944,2195,2195,1978,1978,2019,2019,2135,2135,1985,1985
2218,2218,2148,2148,2166,2166,2027,2027,2185,2185,2092,2092,2182,2182,2295,2295,1940,1940
2209,2209,2092,2092,2212,2212,2049,2049,2180,2180,2251,2251,2209,2209,2319,2319,2177,2177
2111,2111,2027,2027,2310,2310,2266,2266,2276,2276,2273,2273,2159,2159,2227,2227,2244,2244
2035,2035,2120,2120,2231,2231,2232,2232,2095,2095,2244,2244,2181,2181,2174,2174,2212,2212
2173,2173,2211,2211,2099,2099,2006,2006,1995,1995,2160,2160,2162,2162,2234,2234,2236,2236
2188,2188,2169,2169,1938,1938,2147,2147,2204,2204,2225,2225,2088,2088,2246,2246,2102,2102
2179,2179,2085,2085,2071,2071,2165,2165,2053,2053,2311,2311,2096,2096,2213,2213,2243,2243
2239,2239,2148,2148,1854,1854,2260,2260,2084,2084,2151,2151,1984,1984,2230,2230,2104,2104
2137,2137,2111,2111,2124,2124,2358,2358,2160,2160,2183,2183,2128,2128,2254,2254,2265,2265
2888,2888,2899,2899,2798,2798,2930,2930,2721,2721,2869,2869,2880,2880,2844,2844,2777,2777
3034,3034,3048,3048,2940,2940,2835,2835,2979,2979,3004,3004,3060,3060,2997,2997,3020,3020
2803,2803,2851,2851,2771,2771,2692,2692,2779,2779,2805,2805,2825,2825,2735,2735,2790,2790
2121,2121,2163,2163,2160,2160,2369,2369,2166,2166,2221,2221,2060,2060,2160,2160,2218,2218
2179,2179,2171,2171,2129,2129,2267,2267,2154,2154,2163,2163,2085,2085,2156,2156,2185,2185
2057,2057,2252,2252,1848,1848,2103,2103,2185,2185,2108,2108,2256,2256,2089,2089,2242,2242
2123,2123,2303,2303,2126,2126,2090,2090,1980,1980,2117,2117,2107,2107,2126,2126,2175,2175
2251,2251,2132,2132,2146,2146,2119,2119,2116,2116,2101,2101,2067,2067,2300,2300,1955,1955
2259,2259,2121,2121,2196,2196,2084,2084,2061,2061,2244,2244,2148,2148,2184,2184,2072,2072
2139,2139,1912,1912,2188,2188,2204,2204,2281,2281,2296,2296,1982,1982,2271,2271,2266,2266
2029,2029,2037,2037,2019,2019,2173,2173,2193,2193,2297,2297,2097,2097,2129,2129,2252,2252
2224,2224,2246,2246,2238,2238,1969,1969,1978,1978,2056,2056,2085,2085,2295,2295,2200,2200
2297,2297,2238,2238,2141,2141,2162,2162,2162,2162,2208,2208,2138,2138,2253,2253,2024,2024
2206,2206,2087,2087,2058,2058,2134,2134,2166,2166,2147,2147,2130,2130,2142,2142,2133,2133
2288,2288,1909,1909,2173,2173,2151,2151,2058,2058,2223,2223,2115,2115,2089,2089,2181,2181
2206,2206,2128,2128,2064,2064,2246,2246,2246,2246,2138,2138,2135,2135,2238,2238,2336,2336
2830,2830,2831,2831,2728,2728,2673,2673,2745,2745,2741,2741,2845,2845,2799,2799,2824,2824
2978,2978,2922,2922,3111,3111,2854,2854,3004,3004,3043,3043,3066,3066,2966,2966,2801,2801
2783,2783,2725,2725,2861,2861,2659,2659,2789,2789,2792,2792,2847,2847,2765,2765,2648,2648
2109,2109,2017,2017,2193,2193,2201,2201,2136,2136,2187,2187,2074,2074,2087,2087,2089,2089
2118,2118,2009,2009,2178,2178,2140,2140,2185,2185,2081,2081,2043,2043,2165,2165,2177,2177
2059,2059,2133,2133,2075,2075,2170,2170,2227,2227,2099,2099,2170,2170,2142,2142,2225,2225
1984,1984,1952,1952,2091,2091,2039,2039,2051,2051,2009,2009,2231,2231,2050,2050,2152,2152
2185,2185,2076,2076,2129,2129,2127,2127,2162,2162,2224,2224,2151,2151,2258,2258,2097,2097
2247,2247,2111,2111,2111,2111,2072,2072,2017,2017,2281,2281,1979,1979,2187,2187,2136,2136
2228,2228,2083,2083,2120,2120,2095,2095,2072,2072,2211,2211,2085,2085,2201,2201,2223,2223
2153,2153,2173,2173,2221,2221,2157,2157,2158,2158,2233,2233,2162,2162,2191,2191,2240,2240
2168,2168,2234,2234,2277,2277,2104,2104,2157,2157,2077,2077,2114,2114,2097,2097,2187,2187
2261,2261,2155,2155,2301,2301,2202,2202,2199,2199,2245,2245,2251,2251,2092,2092,2131,2131
2230,2230,2061,2061,2028,2028,2258,2258,2169,2169,2093,2093,2241,2241,2145,2145,2238,2238
2256,2256,2037,2037,2314,2314,2270,2270,1942,1942,2117,2117,2067,2067,2136,2136,2190,2190
2140,2140,2164,2164,2070,2070,2165,2165,2149,2149,2137,2137,2165,2165,2024,2024,2276,2276
2734,2734,2630,2630,2903,2903,2715,2715,2829,2829,2838,2838,2872,2872,2732,2732,2631,2631
2874,2874,2950,2950,3026,3026,2958,2958,2897,2897,2995,2995,3074,3074,3019,3019,2953,2953
2692,2692,2773,2773,2799,2799,2733,2733,2685,2685,2783,2783,2840,2840,2782,2782,2751,2751
2159,2159,2215,2215,2146,2146,2231,2231,2244,2244,2152,2152,2138,2138,2055,2055,1946,1946
2187,2187,2140,2140,2180,2180,2281,2281,2134,2134,2160,2160,2112,2112,2112,2112,2029,2029
2167,2167,2156,2156,2192,2192,2263,2263,2190,2190,2155,2155,2107,2107,2085,2085,2015,2015
1964,1964,2146,2146,2184,2184,2217,2217,2112,2112,2150,2150,2222,2222,2060,2060,2174,2174
2115,2115,2113,2113,2211,2211,2220,2220,2106,2106,2246,2246,2192,2192,2227,2227,2222,2222
2138,2138,2184,2184,2127,2127,2044,2044,2061,2061,2327,2327,1917,1917,2199,2199,2167,2167
2242,2242,2063,2063,2180,2180,2173,2173,1933,1933,2309,2309,1979,1979,2145,2145,1931,1931
2137,2137,2198,2198,2300,2300,2060,2060,2006,2006,2234,2234,2160,2160,2168,2168,2112,2112
2147,2147,2203,2203,2222,2222,2216,2216,2029,2029,2022,2022,2223,2223,1948,1948,2111,2111
2216,2216,2104,2104,2211,2211,2273,2273,2093,2093,2173,2173,2127,2127,2052,2052,2205,2205
2207,2207,2045,2045,2094,2094,2188,2188,2085,2085,2180,2180,2192,2192,1963,1963,2272,2272
2154,2154,2251,2251,2331,2331,2103,2103,2039,2039,2189,2189,2220,2220,2140,2140,2228,2228
2224,2224,2198,2198,2098,2098,2177,2177,2211,2211,2249,2249,2326,2326,2247,2247,2120,2120
2762,2762,2647,2647,2821,2821,2741,2741,2657,2657,2775,2775,2874,2874,2769,2769,2664,2664
2945,2945,3055,3055,2890,2890,2972,2972,2986,2986,2942,2942,3078,3078,3006,3006,2975,2975
2710,2710,2862,2862,2672,2672,2803,2803,2817,2817,2730,2730,2857,2857,2817,2817,2750,2750
2184,2184,2324,2324,2173,2173,2225,2225,2229,2229,2260,2260,2186,2186,2149,2149,2045,2045
2122,2122,1963,1963,2131,2131,2125,2125,2050,2050,2215,2215,2168,2168,2030,2030,1959,1959
2202,2202,2212,2212,2218,2218,2203,2203,2233,2233,2100,2100,2185,2185,2091,2091,2146,2146
2164,2164,2209,2209,2048,2048,2242,2242,2270,2270,2045,2045,2259,2259,2115,2115,2186,2186
1989,1989,2214,2214,1993,1993,2202,2202,2159,2159,2110,2110,2160,2160,2165,2165,2174,2174
2042,2042,2222,2222,2026,2026,2044,2044,2115,2115,2277,2277,1966,1966,2172,2172,2178,2178
2168,2168,2103,2103,2272,2272,2163,2163,2065,2065,2177,2177,2032,2032,2212,2212,2182,2182
2180,2180,2080,2080,2295,2295,2117,2117,1958,1958,2170,2170,2168,2168,2128,2128,2100,2100
2095,2095,2190,2190,2303,2303,2192,2192,2129,2129,2076,2076,2058,2058,2103,2103,2109,2109
2064,2064,2078,2078,2194,2194,2138,2138,2068,2068,2045,2045,2080,2080,2133,2133,2125,2125
2143,2143,2205,2205,2245,2245,2148,2148,2023,2023,2115,2115,2058,2058,2095,2095,2116,2116
2139,2139,2253,2253,2219,2219,2211,2211,2171,2171,2077,2077,2162,2162,2215,2215,2206,2206
2250,2250,2161,2161,2153,2153,2227,2227,2245,2245,2079,2079,2245,2245,2097,2097,2129,2129
2726,2726,2817,2817,2720,2720,2742,2742,2770,2770,2717,2717,2882,2882,2745,2745,2703,2703
3081,3081,3109,3109,2970,2970,2998,2998,3024,3024,2884,2884,3035,3035,3025,3025,2993,2993
2863,2863,2885,2885,2740,2740,2798,2798,2862,2862,2708,2708,2785,2785,2837,2837,2797,2797
2242,2242,2316,2316,2215,2215,2252,2252,2268,2268,2251,2251,2208,2208,2240,2240,2151,2151
2171,2171,2109,2109,2187,2187,2082,2082,2206,2206,2307,2307,2167,2167,2192,2192,2151,2151
2183,2183,2163,2163,2127,2127,2180,2180,2297,2297,2159,2159,2204,2204,2227,2227,2115,2115
2156,2156,2148,2148,1909,1909,2290,2290,2275,2275,2127,2127,2181,2181,2178,2178,2176,2176
2054,2054,2257,2257,2102,2102,2189,2189,2175,2175,2142,2142,2176,2176,2054,2054,2201,2201
1847,1847,2131,2131,2159,2159,2069,2069,2208,2208,2195,2195,2109,2109,2194,2194,2219,2219
2041,2041,2204,2204,2299,2299,2065,2065,1982,1982,2268,2268,1917,1917,2313,2313,2168,2168
2000,2000,2129,2129,2246,2246,1978,1978,2210,2210,2119,2119,2151,2151,2130,2130,2077,2077
2030,2030,2092,2092,2222,2222,2150,2150,2184,2184,2139,2139,2205,2205,2142,2142,2080,2080
2091,2091,2065,2065,2192,2192,2125,2125,1978,1978,2012,2012,2132,2132,2175,2175,2137,2137
2076,2076,2193,2193,2166,2166,2174,2174,1904,1904,2135,2135,2034,2034,2127,2127,2068,2068
2083,2083,2081,2081,2104,2104,2195,2195,2138,2138,2119,2119,2158,2158,2162,2162,2139,2139
2197,2197,2078,2078,2242,2242,2213,2213,2232,2232,2158,2158,2291,2291,2121,2121,2147,2147
2820,2820,2882,2882,2752,2752,2779,2779,2853,2853,2706,2706,2866,2866,2768,2768,2731,2731
3011,3011,2989,2989,2969,2969,2967,2967,3030,3030,2882,2882,2928,2928,2951,2951,2876,2876
2816,2816,2776,2776,2756,2756,2728,2728,2809,2809,2663,2663,2714,2714,2753,2753,2673,2673
2236,2236,2296,2296,2121,2121,2216,2216,2204,2204,2059,2059,2068,2068,2200,2200,2113,2113
2164,2164,2259,2259,2209,2209,2001,2001,2197,2197,2213,2213,2060,2060,2154,2154,2142,2142
2188,2188,2227,2227,2123,2123,2110,2110,2238,2238,2064,2064,2185,2185,2218,2218,2167,2167
2158,2158,2102,2102,1939,1939,2127,2127,2251,2251,2059,2059,2158,2158,2269,2269,2173,2173
2210,2210,2125,2125,2071,2071,2080,2080,2179,2179,2108,2108,2095,2095,2080,2080,2097,2097
2116,2116,2177,2177,2249,2249,2033,2033,2152,2152,2108,2108,2023,2023,2047,2047,2048,2048
2012,2012,2183,2183,2197,2197,2054,2054,2092,2092,2208,2208,2082,2082,2247,2247,1937,1937
1972,1972,2200,2200,2173,2173,2018,2018,2039,2039,2222,2222,2074,2074,2146,2146,1939,1939
2018,2018,2166,2166,2230,2230,2150,2150,2159,2159,2175,2175,2110,2110,2181,2181,2025,2025
1956,1956,2083,2083,2116,2116,2133,2133,2019,2019,2164,2164,2122,2122,2170,2170,2036,2036
2067,2067,2207,2207,2174,2174,2168,2168,1964,1964,2168,2168,2165,2165,2044,2044,2085,2085
2138,2138,2170,2170,2150,2150,2213,2213,2108,2108,2058,2058,2138,2138,2187,2187,2202,2202
2061,2061,2204,2204,2227,2227,2166,2166,2212,2212,2165,2165,2222,2222,2157,2157,2045,2045
2804,2804,2771,2771,2768,2768,2777,2777,2838,2838,2682,2682,2798,2798,2705,2705,2635,2635
2868,2868,2887,2887,2983,2983,2950,2950,2917,2917,2880,2880,2900,2900,2922,2922,2984,2984
