data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2169,2171,2171,2096,2096,2060,2060,2200,2200,2218,2218,2062,2062,2086,2086,2195,2195
2009,2069,2069,2201,2201,2108,2108,2249,2249,2207,2207,2236,2236,2091,2091,2111,2111
2122,2212,2212,2089,2089,2183,2183,2192,2192,2102,2102,2232,2232,2106,2106,2041,2041
2140,2187,2187,2062,2062,2274,2274,2273,2273,2105,2105,2072,2072,2181,2181,2070,2070
2092,2158,2158,2020,2020,2108,2108,2272,2272,2148,2148,2125,2125,2154,2154,2114,2114
2170,2073,2073,2051,2051,1914,1914,2229,2229,2142,2142,2160,2160,2122,2122,2125,2125
2002,2153,2153,2136,2136,2011,2011,2231,2231,2225,2225,1999,1999,2164,2164,2125,2125
2089,2039,2039,2126,2126,2146,2146,2166,2166,2129,2129,2215,2215,2114,2114,2092,2092
2081,2099,2099,2141,2141,2203,2203,1953,1953,2031,2031,2230,2230,2142,2142,2166,2166
2690,2587,2587,2564,2564,2676,2676,2547,2547,2602,2602,2605,2605,2633,2633,2630,2630
3037,2893,2893,2982,2982,2963,2963,2976,2976,2982,2982,2922,2922,2956,2956,2928,2928
2810,2685,2685,2728,2728,2752,2752,2786,2786,2744,2744,2707,2707,2733,2733,2724,2724
2141,2146,2146,2113,2113,2134,2134,2050,2050,2091,2091,2223,2223,2063,2063,1918,1918
2180,2193,2193,2124,2124,2127,2127,1840,1840,2261,2261,2161,2161,2094,2094,2038,2038
2121,2167,2167,2124,2124,2051,2051,1933,1933,2177,2177,2153,2153,2142,2142,1987,1987
2156,2099,2099,2140,2140,2068,2068,2080,2080,2019,2019,1999,1999,2232,2232,2071,2071
2106,2258,2258,2198,2198,2096,2096,2181,2181,2112,2112,2144,2144,2121,2121,2175,2175
2064,2275,2275,2056,2056,2164,2164,2166,2166,1988,1988,2167,2167,2200,2200,2205,2205
2112,2286,2286,1963,1963,2170,2170,1932,1932,2090,2090,2142,2142,2281,2281,1975,1975
2057,2201,2201,2181,2181,2256,2256,2190,2190,2106,2106,1985,1985,2278,2278,1988,1988
2033,1989,1989,2084,2084,2149,2149,2191,2191,2271,2271,2058,2058,2156,2156,2137,2137
1906,2116,2116,2148,2148,2124,2124,2128,2128,2194,2194,2197,2197,1851,1851,2193,2193
2146,2108,2108,2145,2145,1961,1961,2184,2184,2166,2166,2029,2029,2153,2153,2271,2271
2120,2106,2106,2248,2248,2150,2150,2142,2142,2087,2087,2129,2129,2095,2095,2217,2217
2114,2280,2280,2278,2278,2258,2258,2222,2222,2016,2016,2146,2146,2206,2206,2291,2291
2815,2667,2667,2779,2779,2739,2739,2776,2776,2774,2774,2734,2734,2747,2747,2766,2766
2953,3022,3022,2989,2989,2982,2982,3002,3002,2967,2967,2987,2987,2953,2953,2898,2898
2756,2814,2814,2782,2782,2791,2791,2775,2775,2807,2807,2777,2777,2738,2738,2684,2684
2167,2103,2103,2168,2168,2182,2182,2072,2072,2092,2092,2196,2196,1999,1999,2112,2112
2248,2108,2108,2200,2200,2171,2171,1985,1985,2015,2015,2195,2195,2175,2175,2143,2143
2096,2194,2194,2214,2214,2188,2188,2169,2169,2119,2119,2281,2281,2225,2225,2128,2128
2218,1984,1984,2188,2188,2253,2253,2141,2141,2196,2196,2238,2238,2224,2224,2097,2097
2235,2253,2253,2139,2139,2314,2314,1950,1950,2182,2182,2070,2070,2243,2243,2219,2219
2233,2318,2318,2108,2108,2222,2222,1935,1935,2139,2139,2141,2141,2111,2111,2247,2247
2129,2250,2250,1891,1891,2123,2123,1925,1925,2077,2077,2006,2006,2187,2187,2051,2051
2046,2199,2199,2086,2086,2143,2143,2039,2039,2001,2001,2063,2063,2154,2154,2064,2064
2030,2092,2092,2178,2178,2084,2084,2147,2147,2114,2114,2170,2170,2014,2014,2113,2113
2163,2145,2145,1986,1986,2211,2211,2088,2088,2157,2157,2171,2171,2027,2027,2128,2128
2201,2106,2106,2116,2116,2068,2068,1998,1998,2065,2065,2013,2013,2201,2201,2186,2186
2088,2173,2173,2150,2150,2124,2124,2148,2148,2035,2035,2126,2126,2222,2222,2268,2268
2080,2317,2317,2237,2237,2222,2222,2193,2193,2060,2060,2222,2222,2199,2199,2211,2211
2731,2788,2788,2727,2727,2776,2776,2821,2821,2743,2743,2802,2802,2678,2678,2662,2662
3093,3081,3081,3070,3070,3059,3059,3038,3038,3054,3054,3085,3085,3026,3026,3050,3050
2867,2849,2849,2830,2830,2846,2846,2779,2779,2856,2856,2857,2857,2790,2790,2801,2801
2087,2059,2059,2287,2287,2214,2214,2016,2016,2192,2192,2039,2039,2141,2141,2115,2115
2170,2110,2110,2115,2115,2216,2216,2011,2011,2093,2093,2240,2240,2259,2259,1893,1893
2076,2172,2172,2195,2195,2123,2123,2153,2153,2252,2252,2168,2168,2247,2247,2137,2137
2266,2111,2111,2268,2268,2225,2225,2177,2177,2210,2210,2143,2143,2146,2146,2150,2150
2205,2245,2245,2157,2157,2232,2232,2090,2090,2217,2217,2073,2073,2215,2215,2208,2208
2173,2235,2235,2098,2098,2156,2156,2067,2067,2208,2208,2004,2004,2146,2146,2140,2140
2168,2124,2124,2019,2019,2136,2136,1831,1831,2103,2103,2045,2045,2164,2164,2125,2125
2168,2134,2134,2033,2033,1998,1998,2133,2133,2026,2026,2053,2053,2080,2080,2049,2049
2191,2086,2086,2103,2103,2115,2115,2139,2139,2059,2059,2200,2200,2054,2054,2224,2224
2193,2150,2150,2110,2110,2207,2207,2019,2019,2129,2129,2051,2051,1935,1935,2211,2211
2141,2205,2205,2083,2083,2249,2249,2169,2169,2082,2082,2146,2146,2149,2149,2030,2030
2018,2170,2170,2120,2120,2214,2214,2137,2137,2014,2014,2091,2091,2159,2159,2159,2159
1943,2268,2268,2169,2169,2265,2265,2153,2153,2060,2060,2200,2200,2212,2212,2192,2192
2886,2865,2865,2844,2844,2840,2840,2827,2827,2820,2820,2880,2880,2822,2822,2844,2844
2921,2940,2940,2990,2990,2938,2938,2990,2990,2985,2985,2949,2949,3013,3013,3013,3013
2703,2680,2680,2814,2814,2738,2738,2794,2794,2766,2766,2807,2807,2758,2758,2805,2805
2061,2042,2042,2363,2363,2206,2206,2166,2166,2158,2158,2018,2018,2158,2158,2163,2163
2149,1954,1954,2125,2125,2150,2150,2135,2135,2118,2118,2206,2206,2171,2171,1978,1978
2051,1965,1965,2154,2154,2188,2188,2217,2217,2213,2213,2188,2188,2242,2242,2009,2009
2155,1991,1991,2188,2188,2100,2100,2110,2110,2124,2124,2030,2030,2103,2103,2093,2093
2158,2102,2102,2100,2100,2101,2101,2088,2088,2182,2182,2083,2083,2079,2079,2051,2051
2047,2170,2170,2093,2093,1938,1938,2061,2061,2195,2195,2120,2120,2114,2114,1949,1949
2147,2260,2260,2073,2073,2055,2055,1942,1942,2147,2147,2090,2090,2164,2164,2035,2035
2228,2139,2139,2011,2011,2067,2067,2082,2082,2119,2119,2139,2139,2085,2085,2105,2105
2165,2069,2069,2101,2101,2078,2078,2066,2066,2147,2147,2187,2187,2039,2039,2240,2240
2057,2185,2185,2185,2185,2144,2144,2176,2176,2114,2114,2179,2179,2036,2036,2221,2221
2204,2182,2182,2181,2181,2149,2149,2194,2194,2095,2095,2085,2085,1960,1960,2175,2175
2229,2098,2098,2062,2062,2057,2057,2098,2098,2105,2105,2072,2072,2067,2067,1997,1997
2179,2264,2264,2171,2171,2253,2253,2125,2125,2150,2150,1949,1949,2180,2180,2154,2154
2710,2745,2745,2764,2764,2766,2766,2745,2745,2798,2798,2781,2781,2841,2841,2787,2787
3069,3050,3050,3074,3074,3037,3037,3045,3045,3076,3076,3080,3080,3098,3098,3096,3096
2858,2806,2806,2886,2886,2835,2835,2845,2845,2862,2862,2888,2888,2856,2856,2878,2878
2167,2004,2004,2315,2315,2149,2149,2090,2090,2143,2143,2158,2158,2078,2078,2179,2179
2116,2083,2083,2097,2097,2135,2135,2104,2104,2071,2071,2169,2169,2070,2070,2029,2029
2121,2048,2048,2236,2236,2206,2206,2076,2076,2165,2165,2217,2217,2142,2142,2006,2006
2081,2161,2161,2169,2169,2096,2096,2077,2077,2146,2146,2009,2009,2272,2272,2172,2172
2046,2165,2165,2160,2160,1862,1862,2078,2078,2034,2034,2164,2164,2136,2136,2177,2177
2104,2161,2161,2198,2198,2024,2024,2116,2116,2104,2104,2155,2155,2117,2117,1973,1973
2143,2129,2129,2168,2168,1983,1983,2188,2188,2208,2208,2079,2079,2003,2003,1991,1991
2148,2138,2138,2031,2031,2140,2140,2164,2164,2186,2186,2066,2066,2121,2121,2133,2133
2179,2058,2058,2064,2064,2104,2104,2214,2214,2102,2102,2160,2160,2160,2160,2061,2061
2150,2012,2012,2166,2166,2102,2102,2254,2254,2112,2112,2152,2152,2025,2025,2201,2201
2233,2032,2032,2176,2176,2085,2085,2171,2171,2041,2041,2147,2147,2043,2043,2207,2207
2311,2008,2008,2119,2119,2158,2158,2200,2200,2173,2173,2143,2143,1973,1973,2024,2024
2144,2187,2187,2155,2155,2160,2160,2206,2206,2176,2176,2073,2073,2181,2181,2077,2077
2833,2848,2848,2835,2835,2797,2797,2796,2796,2861,2861,2820,2820,2898,2898,2878,2878
3088,3076,3076,3088,3088,3077,3077,3045,3045,3059,3059,3069,3069,3061,3061,3089,3089
2878,2835,2835,2879,2879,2853,2853,2830,2830,2819,2819,2849,2849,2828,2828,2857,2857
2036,2238,2238,2171,2171,2160,2160,2082,2082,1992,1992,2241,2241,2237,2237,2100,2100
2092,2267,2267,2220,2220,2126,2126,2084,2084,2091,2091,2139,2139,1925,1925,2110,2110
2165,2257,2257,2290,2290,2172,2172,2136,2136,2098,2098,2088,2088,2019,2019,2136,2136
2030,2260,2260,2163,2163,2096,2096,2112,2112,2045,2045,2027,2027,2254,2254,2260,2260
2021,2157,2157,2066,2066,1986,1986,2153,2153,2089,2089,2180,2180,2203,2203,2248,2248
2099,2192,2192,2164,2164,2059,2059,2092,2092,2143,2143,2191,2191,2193,2193,2029,2029
2220,2204,2204,2150,2150,2088,2088,2244,2244,2234,2234,2063,2063,2087,2087,2190,2190
2145,2037,2037,2038,2038,2205,2205,2209,2209,2078,2078,2161,2161,2052,2052,2042,2042
2175,2003,2003,2153,2153,2173,2173,2109,2109,2133,2133,2118,2118,2112,2112,1968,1968
2150,2063,2063,2120,2120,2166,2166,2152,2152,2183,2183,2269,2269,2198,2198,2086,2086
2123,2181,2181,2214,2214,1953,1953,2242,2242,2246,2246,2259,2259,2183,2183,2127,2127
2182,2247,2247,2135,2135,2213,2213,2173,2173,2168,2168,2177,2177,2159,2159,1990,1990
2077,2180,2180,2106,2106,2308,2308,2251,2251,2161,2161,2172,2172,2090,2090,2113,2113
2867,2870,2870,2872,2872,2832,2832,2802,2802,2839,2839,2832,2832,2837,2837,2856,2856
2932,2980,2980,2977,2977,2951,2951,2888,2888,2964,2964,2935,2935,2905,2905,2939,2939
2707,2722,2722,2759,2759,2685,2685,2679,2679,2745,2745,2725,2725,2664,2664,2686,2686
2054,2132,2132,2179,2179,2181,2181,2158,2158,2032,2032,2116,2116,2161,2161,2093,2093
2122,2041,2041,2236,2236,2148,2148,1998,1998,2123,2123,2091,2091,2051,2051,2183,2183
2226,2145,2145,2297,2297,2172,2172,2104,2104,2179,2179,2134,2134,2077,2077,2135,2135
2122,2095,2095,2162,2162,2049,2049,2089,2089,1955,1955,1927,1927,2117,2117,2125,2125
2175,2171,2171,2079,2079,2061,2061,2055,2055,2155,2155,2023,2023,2115,2115,2156,2156
2154,2067,2067,2216,2216,2122,2122,2130,2130,2055,2055,2182,2182,2225,2225,2116,2116
2149,2170,2170,2092,2092,2152,2152,2189,2189,2169,2169,2079,2079,2027,2027,2214,2214
2079,2022,2022,1930,1930,2147,2147,2157,2157,2112,2112,2066,2066,2072,2072,2056,2056
2142,2206,2206,2109,2109,2103,2103,2034,2034,2028,2028,1937,1937,2140,2140,2100,2100
2100,2133,2133,2124,2124,2173,2173,2088,2088,2149,2149,2295,2295,2175,2175,2030,2030
2207,2254,2254,2172,2172,2170,2170,2105,2105,2198,2198,2213,2213,2218,2218,2096,2096
2295,2350,2350,2124,2124,2216,2216,1997,1997,2138,2138,2069,2069,2136,2136,2112,2112
2146,2261,2261,2184,2184,2171,2171,2105,2105,2037,2037,2104,2104,2191,2191,2158,2158
2721,2766,2766,2731,2731,2735,2735,2628,2628,2735,2735,2729,2729,2704,2704,2728,2728
2864,2910,2910,2948,2948,2905,2905,2855,2855,2884,2884,2917,2917,2875,2875,2909,2909
2644,2665,2665,2705,2705,2687,2687,2641,2641,2664,2664,2697,2697,2627,2627,2675,2675
2178,2089,2089,2081,2081,2160,2160,2156,2156,2050,2050,2140,2140,2143,2143,2198,2198
2142,2080,2080,2010,2010,2144,2144,2144,2144,2129,2129,2113,2113,2150,2150,2199,2199
2210,2181,2181,2174,2174,2159,2159,2127,2127,2164,2164,2152,2152,1949,1949,2066,2066
2017,2078,2078,2157,2157,2145,2145,1948,1948,2024,2024,2064,2064,2077,2077,2247,2247
2124,2093,2093,1994,1994,2117,2117,2043,2043,2251,2251,2064,2064,2034,2034,2180,2180
2131,2152,2152,2141,2141,2197,2197,2179,2179,2240,2240,2111,2111,2193,2193,2103,2103
2087,2280,2280,2197,2197,2228,2228,2177,2177,2240,2240,2063,2063,2193,2193,2215,2215
2030,2187,2187,2097,2097,2210,2210,2022,2022,2100,2100,2089,2089,2155,2155,2062,2062
2039,2152,2152,2018,2018,2192,2192,1912,1912,2113,2113,2028,2028,2029,2029,2031,2031
2183,2117,2117,2183,2183,2171,2171,2099,2099,2281,2281,2152,2152,2081,2081,2058,2058
2308,2233,2233,2151,2151,2178,2178,2070,2070,2314,2314,2032,2032,2170,2170,2150,2150
2291,2251,2251,2008,2008,2199,2199,1875,1875,2082,2082,2154,2154,2160,2160,2210,2210
2238,2144,2144,2165,2165,2163,2163,2146,2146,2055,2055,2242,2242,2133,2133,2174,2174
2597,2679,2679,2713,2713,2678,2678,2659,2659,2674,2674,2726,2726,2640,2640,2675,2675
2943,2995,2995,2976,2976,2917,2917,2919,2919,2988,2988,2938,2938,2961,2961,2960,2960
2712,2764,2764,2743,2743,2707,2707,2709,2709,2745,2745,2728,2728,2743,2743,2751,2751
2182,2036,2036,2250,2250,2017,2017,2114,2114,2171,2171,2217,2217,2250,2250,2151,2151
2137,1888,1888,1945,1945,2133,2133,2153,2153,2193,2193,2152,2152,2242,2242,2195,2195
2080,2063,2063,2035,2035,2134,2134,2167,2167,2129,2129,2241,2241,2051,2051,2173,2173
2145,2091,2091,1927,1927,2128,2128,2180,2180,2076,2076,2327,2327,2080,2080,2173,2173
2052,2093,2093,2003,2003,1995,1995,2225,2225,2173,2173,2304,2304,2141,2141,2119,2119
2046,2144,2144,2071,2071,2162,2162,2229,2229,2210,2210,2233,2233,2248,2248,2074,2074
2007,2224,2224,2146,2146,2180,2180,2163,2163,2192,2192,2161,2161,2072,2072,2225,2225
1935,2147,2147,2141,2141,2249,2249,2071,2071,2109,2109,2185,2185,2176,2176,2173,2173
1960,2074,2074,2072,2072,2162,2162,2078,2078,2150,2150,2140,2140,2138,2138,2022,2022
2152,2111,2111,2166,2166,2097,2097,2112,2112,2251,2251,2157,2157,2117,2117,2013,2013
2267,2182,2182,2022,2022,2123,2123,2012,2012,2293,2293,2136,2136,2080,2080,2096,2096
2066,2149,2149,1912,1912,2171,2171,2148,2148,2125,2125,2115,2115,2098,2098,2189,2189
2097,2206,2206,2202,2202,2002,2002,2151,2151,2014,2014,2261,2261,2042,2042,2071,2071
2756,2786,2786,2785,2785,2687,2687,2701,2701,2785,2785,2720,2720,2747,2747,2752,2752
2902,2895,2895,2900,2900,2905,2905,2866,2866,2930,2930,2912,2912,2909,2909,2846,2846
2685,2687,2687,2706,2706,2694,2694,2678,2678,2696,2696,2653,2653,2714,2714,2605,2605
2218,2052,2052,2240,2240,2196,2196,2186,2186,2034,2034,2144,2144,2282,2282,2101,2101
2129,2022,2022,2121,2121,2079,2079,2206,2206,1912,1912,2205,2205,2218,2218,2153,2153
2165,2076,2076,2049,2049,2184,2184,2111,2111,2110,2110,2294,2294,2122,2122,2259,2259
2197,2098,2098,2065,2065,2233,2233,2216,2216,2196,2196,2251,2251,2102,2102,2181,2181
2193,2192,2192,2094,2094,2183,2183,2187,2187,2168,2168,2261,2261,2213,2213,2146,2146
2132,2195,2195,2157,2157,1854,1854,2122,2122,2184,2184,2259,2259,2309,2309,2207,2207
2120,2168,2168,2170,2170,2088,2088,2106,2106,2164,2164,2194,2194,2207,2207,2288,2288
1959,2188,2188,2113,2113,2145,2145,2026,2026,2093,2093,2218,2218,2166,2166,2172,2172
2076,2165,2165,2199,2199,2156,2156,2036,2036,2153,2153,2093,2093,2205,2205,2165,2165
1967,2145,2145,2179,2179,2210,2210,2005,2005,2234,2234,1928,1928,2296,2296,2079,2079
1956,2068,2068,2117,2117,2055,2055,1995,1995,2067,2067,2127,2127,2256,2256,2120,2120
2041,2195,2195,2068,2068,2257,2257,2227,2227,2244,2244,2109,2109,2252,2252,2177,2177
1981,2225,2225,2168,2168,2160,2160,2317,2317,2202,2202,2233,2233,2153,2153,2135,2135
2692,2702,2702,2680,2680,2683,2683,2615,2615,2717,2717,2656,2656,2721,2721,2608,2608
2795,2804,2804,2806,2806,2778,2778,2823,2823,2919,2919,2860,2860,2841,2841,2724,2724
2607,2611,2611,2581,2581,2610,2610,2611,2611,2707,2707,2621,2621,2647,2647,2483,2483
2157,2183,2183,2111,2111,2232,2232,2270,2270,2021,2021,2146,2146,2252,2252,2124,2124
2168,2103,2103,2199,2199,2201,2201,2206,2206,2171,2171,2295,2295,2140,2140,2009,2009
2156,2107,2107,2119,2119,2219,2219,2150,2150,2136,2136,2259,2259,2233,2233,2257,2257
2244,2183,2183,2143,2143,2237,2237,2177,2177,2225,2225,2182,2182,2264,2264,2300,2300
2282,2236,2236,2180,2180,2191,2191,2277,2277,2186,2186,2210,2210,2226,2226,2293,2293
2208,2132,2132,2115,2115,1950,1950,2283,2283,2118,2118,2156,2156,2285,2285,2121,2121
2154,2174,2174,2119,2119,2115,2115,2228,2228,2154,2154,2089,2089,2103,2103,2091,2091
2144,1987,1987,2143,2143,2140,2140,2202,2202,2185,2185,2229,2229,2235,2235,2228,2228
2199,2213,2213,2271,2271,2132,2132,2223,2223,2199,2199,2121,2121,2193,2193,2242,2242
2042,2286,2286,2053,2053,2242,2242,2129,2129,2234,2234,2038,2038,2162,2162,2253,2253
1900,2197,2197,1955,1955,2039,2039,2045,2045,2170,2170,2157,2157,2281,2281,2287,2287
2195,2143,2143,2099,2099,2186,2186,2192,2192,2260,2260,2229,2229,2244,2244,2190,2190
2043,2126,2126,2238,2238,2229,2229,2240,2240,2180,2180,2266,2266,2099,2099,2234,2234
2506,2588,2588,2605,2605,2551,2551,2677,2677,2682,2682,2672,2672,2646,2646,2479,2479
2833,2822,2822,2844,2844,2851,2851,2868,2868,2919,2919,2909,2909,2869,2869,2850,2850
2641,2589,2589,2614,2614,2656,2656,2671,2671,2730,2730,2721,2721,2658,2658,2549,2549
2139,2109,2109,2230,2230,2043,2043,2171,2171,2092,2092,2202,2202,2135,2135,2135,2135
2230,2001,2001,2284,2284,2165,2165,2079,2079,2157,2157,2334,2334,2251,2251,2141,2141
2265,2230,2230,2213,2213,2169,2169,2234,2234,2157,2157,2292,2292,2277,2277,2119,2119
2262,2233,2233,2078,2078,2233,2233,2307,2307,2159,2159,2150,2150,2247,2247,2196,2196
2124,2125,2125,2107,2107,2149,2149,2271,2271,2228,2228,2006,2006,2181,2181,2069,2069
2075,2247,2247,1998,1998,1987,1987,2206,2206,2156,2156,2059,2059,2166,2166,2017,2017
2164,2183,2183,2090,2090,2213,2213,2195,2195,2171,2171,2150,2150,2326,2326,2017,2017
2188,1802,1802,2146,2146,2206,2206,2260,2260,2064,2064,2115,2115,2260,2260,2268,2268
2177,2127,2127,2202,2202,2173,2173,2339,2339,2271,2271,2024,2024,2135,2135,2322,2322
2089,2175,2175,2037,2037,2147,2147,2183,2183,2259,2259,2047,2047,2307,2307,2192,2192
2178,2220,2220,1989,1989,2141,2141,2020,2020,2163,2163,2143,2143,2247,2247,2241,2241
2279,2207,2207,2009,2009,2148,2148,2179,2179,2290,2290,2165,2165,2178,2178,2259,2259
2209,2148,2148,2074,2074,2094,2094,2170,2170,2090,2090,2112,2112,2112,2112,2226,2226
2656,2595,2595,2653,2653,2623,2623,2595,2595,2708,2708,2704,2704,2628,2628,2669,2669
2934,2876,2876,2900,2900,2924,2924,2905,2905,2903,2903,2922,2922,2887,2887,2926,2926
2693,2678,2678,2676,2676,2721,2721,2671,2671,2719,2719,2703,2703,2674,2674,2722,2722
2154,2035,2035,2259,2259,2265,2265,2075,2075,2172,2172,2115,2115,2227,2227,2276,2276
2197,2072,2072,2197,2197,2174,2174,2121,2121,1924,1924,2233,2233,2190,2190,2172,2172
2317,2150,2150,2098,2098,2140,2140,2197,2197,2079,2079,2203,2203,2282,2282,2035,2035
2290,2142,2142,2190,2190,2242,2242,2208,2208,2198,2198,2134,2134,2208,2208,2081,2081
2022,2160,2160,2125,2125,2173,2173,2119,2119,2157,2157,2030,2030,2225,2225,2103,2103
2124,2213,2213,2035,2035,2113,2113,2218,2218,2187,2187,2142,2142,2080,2080,1920,1920
2261,2120,2120,2028,2028,2186,2186,2075,2075,2184,2184,2093,2093,2193,2193,1958,1958
2281,2153,2153,2056,2056,2212,2212,2195,2195,2131,2131,2191,2191,2024,2024,2237,2237
2117,2023,2023,2052,2052,2124,2124,2258,2258,2136,2136,2237,2237,1913,1913,2254,2254
2060,1984,1984,1986,1986,2100,2100,2078,2078,2172,2172,2196,2196,2166,2166,2157,2157
2285,2156,2156,2137,2137,2180,2180,2028,2028,2037,2037,2089,2089,2135,2135,2094,2094
2295,2193,2193,2165,2165,2199,2199,2037,2037,2273,2273,2070,2070,2107,2107,2195,2195
2302,2235,2235,2186,2186,2037,2037,2186,2186,2225,2225,2227,2227,2071,2071,2029,2029
2770,2636,2636,2692,2692,2695,2695,2686,2686,2724,2724,2727,2727,2652,2652,2710,2710
2956,2979,2979,2895,2895,2939,2939,2920,2920,2955,2955,2952,2952,2898,2898,2913,2913
2731,2733,2733,2695,2695,2734,2734,2707,2707,2757,2757,2719,2719,2696,2696,2673,2673
2020,2128,2128,2107,2107,2198,2198,2172,2172,2204,2204,2207,2207,2275,2275,2211,2211
2130,2175,2175,2083,2083,2127,2127,2122,2122,1987,1987,2122,2122,2046,2046,2169,2169
2290,2048,2048,1911,1911,2145,2145,2183,2183,2000,2000,2203,2203,2158,2158,2181,2181
2153,2078,2078,2274,2274,2115,2115,2188,2188,2179,2179,2110,2110,2136,2136,2244,2244
2200,2235,2235,2194,2194,2204,2204,2194,2194,2207,2207,2088,2088,2159,2159,2118,2118
2162,2214,2214,2104,2104,2178,2178,2078,2078,2196,2196,2013,2013,2176,2176,2025,2025
2335,2103,2103,2060,2060,2193,2193,2066,2066,2161,2161,2030,2030,2241,2241,2060,2060
2351,2158,2158,2060,2060,2093,2093,2224,2224,2089,2089,2117,2117,2327,2327,2153,2153
2206,2201,2201,2135,2135,2145,2145,2111,2111,2185,2185,2182,2182,2224,2224,2186,2186
2151,2122,2122,2034,2034,2182,2182,2212,2212,2074,2074,2149,2149,2075,2075,2131,2131
2257,2198,2198,2134,2134,2113,2113,2152,2152,2149,2149,2079,2079,1972,1972,2174,2174
2296,2263,2263,2184,2184,2175,2175,2032,2032,2220,2220,2190,2190,2111,2111,2190,2190
2351,2227,2227,2147,2147,2170,2170,2059,2059,2108,2108,2260,2260,2008,2008,2275,2275
2764,2737,2737,2599,2599,2741,2741,2705,2705,2704,2704,2746,2746,2659,2659,2722,2722
2795,2896,2896,2902,2902,2843,2843,2841,2841,2855,2855,2868,2868,2758,2758,2844,2844
2582,2672,2672,2666,2666,2652,2652,2647,2647,2659,2659,2598,2598,2564,2564,2684,2684
2014,2169,2169,1950,1950,2110,2110,2203,2203,2218,2218,2290,2290,2175,2175,2257,2257
2049,2114,2114,2139,2139,2071,2071,2101,2101,1932,1932,2071,2071,2064,2064,2186,2186
2246,2002,2002,1966,1966,2170,2170,2189,2189,1924,1924,2206,2206,2105,2105,2173,2173
2288,2064,2064,2091,2091,2261,2261,2197,2197,2035,2035,2157,2157,2176,2176,2174,2174
2277,2160,2160,2174,2174,2288,2288,2107,2107,2120,2120,2047,2047,2183,2183,2250,2250
2232,2207,2207,2255,2255,2216,2216,1884,1884,1947,1947,2172,2172,2180,2180,2339,2339
2256,2313,2313,2278,2278,2142,2142,1998,1998,2157,2157,2150,2150,2315,2315,2259,2259
2277,2274,2274,2104,2104,2072,2072,2086,2086,2182,2182,2188,2188,2356,2356,2133,2133
2197,2322,2322,2049,2049,2164,2164,2115,2115,2106,2106,2211,2211,2263,2263,2212,2212
2135,2267,2267,1939,1939,2243,2243,2192,2192,2226,2226,2175,2175,2261,2261,2104,2104
2154,2117,2117,2010,2010,2031,2031,2206,2206,2109,2109,2166,2166,2289,2289,2028,2028
2295,2310,2310,2157,2157,2110,2110,2099,2099,2199,2199,2247,2247,2275,2275,2043,2043
2276,2276,2276,2209,2209,2289,2289,2068,2068,2093,2093,2240,2240,2193,2193,2192,2192
2546,2687,2687,2709,2709,2659,2659,2618,2618,2590,2590,2692,2692,2482,2482,2622,2622
2659,2813,2813,2862,2862,2803,2803,2723,2723,2758,2758,2823,2823,2713,2713,2804,2804
2406,2596,2596,2610,2610,2629,2629,2524,2524,2588,2588,2589,2589,2543,2543,2553,2553
1976,2156,2156,2210,2210,2099,2099,2169,2169,2181,2181,2244,2244,2261,2261,2165,2165
2122,2073,2073,2156,2156,2158,2158,2164,2164,2129,2129,2159,2159,2188,2188,2178,2178
2141,2114,2114,2174,2174,2259,2259,2086,2086,2057,2057,2092,2092,2120,2120,2136,2136
2175,2114,2114,2165,2165,2285,2285,2161,2161,2106,2106,2196,2196,2115,2115,2161,2161
2203,2182,2182,2142,2142,2231,2231,2034,2034,2103,2103,2225,2225,2113,2113,2144,2144
2100,2272,2272,2253,2253,2070,2070,2153,2153,2155,2155,2206,2206,2114,2114,2293,2293
2274,2278,2278,2267,2267,2152,2152,2094,2094,2086,2086,2179,2179,2232,2232,2245,2245
2290,2240,2240,2149,2149,2170,2170,2078,2078,2121,2121,2147,2147,2222,2222,2158,2158
2240,2328,2328,1982,1982,2173,2173,2074,2074,2067,2067,2156,2156,2146,2146,2177,2177
2077,2174,2174,2111,2111,2129,2129,2122,2122,2147,2147,2088,2088,2208,2208,2170,2170
2034,2205,2205,2125,2125,2040,2040,2221,2221,1972,1972,2162,2162,2131,2131,1964,1964
2229,2300,2300,2222,2222,2250,2250,2197,2197,2116,2116,2155,2155,2163,2163,2033,2033
2275,2190,2190,2213,2213,2317,2317,2128,2128,2046,2046,2175,2175,2090,2090,2088,2088
2498,2620,2620,2685,2685,2574,2574,2524,2524,2523,2523,2643,2643,2552,2552,2616,2616
2777,2833,2833,2891,2891,2833,2833,2882,2882,2803,2803,2820,2820,2801,2801,2726,2726
2513,2601,2601,2688,2688,2718,2718,2724,2724,2603,2603,2559,2559,2521,2521,2503,2503
2064,2163,2163,2453,2453,2356,2356,2289,2289,2247,2247,2224,2224,2100,2100,2140,2140
2060,2119,2119,2284,2284,2165,2165,2187,2187,2173,2173,2266,2266,2081,2081,2103,2103
2122,2207,2207,2101,2101,2290,2290,2175,2175,2032,2032,2171,2171,2194,2194,2147,2147
2185,2246,2246,2156,2156,2173,2173,2139,2139,2093,2093,2160,2160,2124,2124,2135,2135
2203,2160,2160,2214,2214,2142,2142,2105,2105,2203,2203,2072,2072,2079,2079,2110,2110
