data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
2699,2692,2692,2706,2706,2654,2654,2659,2659,2654,2654,2539,2539,2758,2758
2523,2352,2352,2505,2505,2393,2393,2551,2551,2366,2366,2391,2391,2550,2550
2017,2090,2090,2198,2198,1992,1992,2249,2249,2347,2347,2054,2054,2166,2166
1984,2255,2255,2072,2072,2120,2120,2169,2169,2203,2203,2138,2138,2227,2227
2203,2246,2246,2157,2157,2135,2135,2150,2150,2156,2156,2155,2155,2184,2184
2276,2152,2152,2257,2257,2167,2167,2185,2185,2119,2119,2053,2053,2051,2051
1980,2104,2104,2306,2306,2091,2091,2032,2032,2263,2263,2143,2143,2051,2051
2111,2069,2069,2580,2580,2110,2110,2157,2157,2319,2319,2162,2162,2203,2203
2193,2130,2130,2778,2778,2137,2137,2160,2160,2193,2193,2180,2180,2009,2009
2227,2101,2101,2669,2669,2143,2143,2017,2017,2199,2199,2213,2213,2073,2073
2092,2197,2197,2455,2455,2058,2058,2126,2126,2236,2236,2265,2265,2065,2065
2186,2251,2251,2820,2820,2037,2037,2062,2062,1930,1930,2226,2226,2182,2182
2169,2480,2480,2721,2721,2195,2195,2192,2192,2158,2158,2199,2199,2087,2087
2128,2434,2434,2368,2368,2280,2280,2092,2092,2170,2170,2149,2149,2110,2110
2152,2194,2194,2557,2557,2209,2209,2146,2146,2162,2162,2022,2022,2197,2197
2471,2516,2516,2532,2532,2497,2497,2371,2371,2378,2378,2417,2417,2540,2540
2719,2802,2802,2734,2734,2666,2666,2587,2587,2745,2745,2750,2750,2785,2785
2517,2548,2548,2514,2514,2449,2449,2326,2326,2492,2492,2533,2533,2546,2546
2030,2162,2162,2177,2177,2052,2052,2169,2169,2153,2153,2046,2046,2046,2046
2053,2162,2162,2072,2072,2209,2209,2190,2190,2264,2264,2217,2217,2198,2198
2177,2155,2155,2042,2042,2139,2139,2180,2180,2182,2182,2271,2271,2119,2119
2219,2090,2090,2136,2136,2203,2203,2161,2161,2284,2284,2589,2589,2141,2141
2031,1961,1961,2300,2300,2044,2044,2066,2066,2279,2279,2751,2751,2157,2157
2153,2091,2091,2199,2199,1933,1933,2282,2282,2214,2214,2618,2618,2094,2094
2175,2196,2196,2347,2347,2182,2182,2300,2300,2123,2123,2211,2211,1925,1925
2233,2124,2124,2244,2244,2208,2208,2229,2229,2041,2041,2249,2249,1969,1969
2104,2241,2241,2228,2228,2067,2067,2131,2131,2129,2129,2284,2284,2202,2202
2076,2746,2746,2373,2373,1944,1944,2106,2106,2060,2060,2169,2169,2340,2340
2048,2992,2992,2240,2240,2137,2137,2169,2169,2155,2155,2194,2194,2239,2239
2049,2876,2876,1937,1937,2291,2291,2145,2145,2215,2215,2157,2157,1942,1942
1918,2238,2238,2146,2146,2101,2101,2222,2222,2231,2231,2072,2072,1943,1943
2521,2559,2559,2541,2541,2479,2479,2378,2378,2562,2562,2515,2515,2588,2588
2832,2816,2816,2858,2858,2778,2778,2778,2778,2826,2826,2856,2856,2779,2779
2623,2604,2604,2605,2605,2567,2567,2547,2547,2614,2614,2640,2640,2559,2559
2039,2119,2119,2012,2012,2107,2107,2229,2229,2167,2167,2125,2125,2211,2211
2148,2151,2151,2125,2125,2257,2257,2050,2050,2080,2080,2315,2315,2218,2218
2190,2206,2206,2055,2055,2171,2171,2318,2318,2144,2144,2530,2530,2139,2139
2136,2087,2087,2234,2234,2265,2265,2267,2267,2251,2251,2897,2897,2022,2022
2023,2065,2065,2261,2261,2158,2158,2090,2090,2172,2172,3005,3005,2020,2020
2219,2248,2248,2035,2035,2039,2039,2243,2243,2205,2205,2802,2802,2049,2049
2176,2386,2386,2085,2085,2133,2133,2318,2318,2059,2059,2123,2123,1895,1895
2181,2471,2471,2033,2033,2181,2181,2090,2090,2044,2044,2113,2113,2084,2084
2132,2736,2736,2209,2209,2129,2129,2137,2137,1953,1953,2169,2169,2207,2207
2090,3170,3170,2129,2129,2013,2013,2259,2259,2010,2010,2187,2187,2323,2323
1998,3314,3314,2120,2120,2101,2101,2260,2260,2162,2162,2149,2149,2193,2193
2097,3113,3113,1967,1967,2214,2214,2261,2261,2185,2185,2214,2214,2077,2077
2009,2346,2346,2176,2176,2115,2115,2170,2170,2274,2274,2130,2130,2029,2029
2623,2528,2528,2678,2678,2583,2583,2623,2623,2622,2622,2633,2633,2549,2549
3105,2741,2741,2815,2815,2736,2736,2851,2851,2724,2724,2657,2657,2794,2794
2955,2386,2386,2602,2602,2523,2523,2621,2621,2506,2506,2471,2471,2481,2481
2094,2280,2280,2113,2113,2088,2088,2159,2159,2210,2210,2323,2323,2158,2158
2063,2231,2231,2145,2145,2195,2195,2233,2233,2262,2262,2484,2484,2281,2281
2174,2118,2118,2214,2214,2127,2127,2254,2254,2161,2161,2562,2562,2183,2183
2198,2006,2006,2327,2327,2121,2121,2254,2254,2092,2092,2796,2796,2329,2329
2087,2116,2116,2189,2189,2152,2152,2214,2214,1978,1978,2866,2866,2572,2572
2165,2264,2264,2033,2033,2135,2135,2268,2268,2122,2122,2653,2653,2309,2309
2172,2309,2309,2075,2075,2110,2110,2267,2267,1994,1994,2120,2120,2163,2163
2255,2593,2593,2202,2202,2155,2155,2107,2107,2036,2036,2214,2214,2125,2125
2188,2923,2923,2314,2314,2126,2126,2205,2205,2112,2112,2337,2337,2198,2198
1977,3269,3269,2225,2225,2122,2122,2198,2198,2176,2176,2277,2277,2134,2134
1901,3357,3357,2143,2143,2123,2123,2272,2272,2175,2175,2110,2110,2108,2108
2067,3093,3093,2137,2137,2198,2198,2269,2269,2188,2188,2179,2179,2182,2182
2121,2310,2310,2202,2202,2290,2290,2101,2101,2204,2204,2211,2211,2183,2183
2834,2573,2573,2578,2578,2570,2570,2648,2648,2521,2521,2434,2434,2577,2577
3149,2679,2679,2642,2642,2580,2580,2691,2691,2631,2631,2651,2651,2575,2575
3025,2499,2499,2498,2498,2385,2385,2466,2466,2406,2406,2446,2446,2432,2432
2316,2216,2216,2143,2143,2228,2228,2261,2261,2307,2307,2608,2608,2451,2451
2158,1984,1984,2115,2115,2223,2223,2060,2060,2263,2263,2758,2758,2634,2634
2109,2135,2135,2262,2262,1875,1875,2116,2116,2197,2197,2571,2571,2476,2476
2254,2094,2094,2280,2280,2166,2166,2170,2170,2023,2023,2226,2226,2657,2657
2219,2006,2006,2121,2121,2150,2150,2208,2208,2136,2136,2287,2287,2942,2942
2158,2122,2122,2127,2127,2132,2132,2282,2282,1981,1981,2219,2219,2609,2609
2196,2150,2150,2144,2144,2102,2102,2299,2299,2002,2002,2095,2095,2206,2206
2257,2305,2305,2267,2267,2121,2121,2125,2125,2094,2094,2224,2224,2176,2176
2267,2738,2738,2234,2234,2212,2212,2070,2070,2135,2135,2195,2195,2171,2171
2115,3042,3042,2238,2238,2019,2019,2079,2079,2141,2141,2234,2234,2096,2096
1962,3079,3079,2071,2071,2158,2158,2231,2231,2190,2190,2208,2208,2113,2113
2095,2731,2731,2145,2145,2283,2283,2112,2112,2205,2205,2107,2107,2220,2220
2352,2233,2233,2249,2249,2282,2282,2221,2221,2169,2169,2168,2168,2223,2223
2887,2375,2375,2336,2336,2417,2417,2426,2426,2382,2382,2488,2488,2450,2450
2886,2714,2714,2602,2602,2788,2788,2733,2733,2729,2729,2703,2703,2608,2608
2691,2509,2509,2405,2405,2533,2533,2472,2472,2501,2501,2523,2523,2568,2568
2447,2187,2187,2084,2084,2219,2219,2238,2238,2246,2246,2507,2507,2572,2572
2235,2180,2180,2128,2128,2058,2058,2135,2135,2182,2182,2622,2622,2760,2760
2180,2128,2128,2238,2238,2048,2048,2216,2216,2079,2079,2492,2492,2594,2594
2319,2150,2150,2237,2237,2095,2095,2245,2245,2181,2181,2273,2273,2570,2570
2215,2079,2079,2162,2162,2068,2068,2176,2176,2186,2186,2177,2177,2917,2917
2087,2096,2096,2264,2264,2100,2100,2155,2155,2086,2086,2145,2145,2531,2531
2292,2048,2048,2209,2209,2112,2112,2176,2176,2189,2189,2080,2080,2305,2305
2234,2103,2103,2279,2279,2093,2093,2043,2043,2185,2185,2255,2255,2271,2271
2256,2148,2148,2192,2192,2238,2238,2194,2194,2157,2157,2159,2159,2268,2268
2193,2490,2490,2267,2267,2178,2178,2266,2266,2179,2179,2008,2008,2173,2173
2030,2452,2452,2042,2042,2201,2201,2160,2160,2288,2288,2152,2152,2191,2191
2073,2302,2302,2167,2167,2288,2288,2096,2096,2205,2205,2081,2081,2273,2273
2360,2224,2224,2158,2158,2324,2324,2305,2305,2262,2262,1948,1948,2301,2301
2698,2429,2429,2363,2363,2610,2610,2591,2591,2584,2584,2492,2492,2567,2567
2675,2687,2687,2712,2712,2744,2744,2748,2748,2673,2673,2676,2676,2731,2731
2600,2484,2484,2518,2518,2497,2497,2523,2523,2485,2485,2413,2413,2666,2666
2527,2010,2010,2126,2126,1960,1960,2179,2179,2094,2094,2143,2143,2265,2265
2174,2172,2172,2213,2213,1875,1875,2134,2134,2004,2004,2135,2135,2471,2471
2203,2142,2142,2132,2132,2026,2026,2127,2127,1995,1995,2208,2208,2321,2321
2276,2130,2130,2163,2163,2097,2097,2162,2162,2151,2151,2304,2304,2221,2221
2250,2174,2174,2047,2047,2012,2012,2085,2085,2250,2250,2159,2159,2351,2351
2106,2153,2153,2141,2141,2012,2012,2102,2102,2103,2103,1954,1954,2260,2260
2257,2159,2159,2174,2174,2135,2135,2288,2288,2126,2126,2111,2111,2348,2348
2192,2053,2053,2283,2283,1941,1941,2293,2293,2250,2250,2216,2216,2189,2189
2200,2119,2119,2128,2128,2050,2050,2166,2166,2203,2203,2240,2240,2208,2208
2144,2214,2214,2222,2222,2176,2176,2246,2246,2065,2065,2183,2183,2191,2191
2025,2092,2092,2234,2234,2188,2188,2246,2246,2178,2178,2081,2081,2099,2099
2104,2153,2153,2133,2133,2164,2164,2157,2157,2126,2126,2159,2159,2205,2205
2221,2085,2085,2000,2000,2284,2284,2244,2244,2071,2071,2046,2046,2238,2238
2489,2444,2444,2476,2476,2577,2577,2587,2587,2489,2489,2507,2507,2515,2515
2598,2635,2635,2564,2564,2533,2533,2610,2610,2516,2516,2448,2448,2658,2658
2520,2456,2456,2392,2392,2376,2376,2455,2455,2380,2380,2323,2323,2552,2552
2330,2156,2156,2180,2180,1989,1989,2068,2068,1891,1891,2077,2077,2140,2140
2216,2207,2207,2252,2252,2085,2085,2173,2173,1832,1832,2031,2031,2061,2061
2242,2184,2184,2107,2107,2223,2223,2012,2012,2085,2085,2216,2216,2172,2172
2189,2130,2130,2163,2163,2122,2122,2024,2024,2165,2165,2321,2321,2137,2137
2231,2237,2237,2161,2161,2169,2169,1866,1866,2150,2150,2119,2119,2100,2100
2102,2249,2249,2031,2031,2070,2070,2142,2142,2034,2034,1866,1866,2153,2153
2191,2172,2172,2060,2060,2129,2129,2286,2286,1998,1998,2202,2202,2281,2281
2213,2153,2153,2150,2150,2065,2065,2225,2225,2255,2255,2168,2168,2182,2182
2195,2132,2132,2165,2165,2027,2027,2089,2089,2142,2142,2088,2088,2124,2124
2221,2086,2086,2208,2208,2122,2122,2132,2132,1893,1893,2140,2140,2131,2131
2199,2092,2092,2200,2200,2205,2205,2166,2166,2136,2136,2175,2175,2014,2014
2164,2206,2206,2061,2061,2259,2259,2142,2142,2169,2169,2212,2212,2064,2064
2194,2108,2108,1979,1979,2212,2212,2032,2032,2072,2072,2206,2206,2163,2163
2453,2302,2302,2347,2347,2369,2369,2376,2376,2361,2361,2234,2234,2387,2387
2687,2743,2743,2735,2735,2567,2567,2745,2745,2599,2599,2630,2630,2766,2766
2483,2515,2515,2520,2520,2345,2345,2541,2541,2430,2430,2373,2373,2575,2575
2085,2162,2162,2190,2190,2027,2027,2023,2023,2041,2041,2102,2102,2207,2207
2211,2211,2211,2117,2117,2128,2128,2199,2199,2037,2037,2051,2051,2065,2065
2190,2123,2123,2080,2080,2181,2181,2123,2123,2166,2166,2103,2103,2042,2042
2179,2145,2145,2199,2199,2064,2064,2179,2179,2200,2200,2265,2265,2096,2096
2178,2078,2078,2099,2099,2226,2226,2084,2084,2145,2145,2179,2179,2061,2061
2027,2113,2113,2146,2146,2170,2170,2111,2111,2205,2205,2109,2109,2109,2109
2157,2006,2006,2148,2148,2161,2161,2086,2086,2163,2163,2270,2270,2110,2110
2219,2097,2097,2080,2080,2148,2148,2185,2185,2152,2152,2084,2084,2069,2069
2248,2079,2079,2009,2009,1931,1931,2055,2055,2122,2122,1967,1967,2154,2154
2147,2106,2106,1958,1958,2125,2125,2095,2095,2014,2014,2070,2070,2245,2245
2145,2203,2203,2125,2125,2183,2183,2107,2107,2052,2052,2148,2148,2236,2236
2135,2272,2272,2133,2133,2201,2201,2104,2104,2161,2161,2244,2244,2168,2168
2049,2180,2180,2136,2136,2149,2149,2152,2152,2237,2237,2062,2062,2189,2189
2398,2544,2544,2558,2558,2362,2362,2530,2530,2424,2424,2417,2417,2510,2510
2681,2754,2754,2604,2604,2516,2516,2688,2688,2627,2627,2612,2612,2637,2637
2485,2526,2526,2403,2403,2197,2197,2493,2493,2384,2384,2385,2385,2504,2504
2017,2122,2122,2113,2113,2105,2105,2132,2132,2204,2204,2124,2124,2128,2128
1970,2125,2125,2111,2111,2043,2043,2136,2136,2120,2120,1955,1955,2098,2098
2237,2115,2115,2091,2091,2115,2115,2044,2044,2230,2230,2067,2067,2000,2000
2243,2087,2087,2205,2205,2101,2101,2147,2147,2181,2181,2198,2198,2139,2139
2203,2137,2137,2152,2152,2156,2156,2160,2160,2204,2204,2229,2229,2110,2110
2138,1934,1934,2230,2230,2035,2035,2052,2052,2114,2114,2122,2122,2123,2123
2216,2064,2064,2257,2257,2068,2068,2033,2033,2190,2190,2217,2217,2084,2084
2193,2071,2071,2125,2125,2199,2199,2121,2121,2086,2086,2148,2148,2017,2017
2239,2000,2000,2012,2012,2009,2009,1848,1848,2159,2159,2137,2137,1958,1958
2075,2061,2061,2043,2043,2120,2120,2196,2196,2132,2132,2078,2078,2165,2165
2102,2184,2184,2139,2139,2092,2092,2249,2249,2090,2090,2123,2123,2236,2236
2053,2179,2179,2133,2133,2144,2144,2181,2181,2150,2150,2156,2156,2191,2191
2041,2119,2119,2257,2257,2237,2237,2237,2237,2258,2258,2029,2029,2215,2215
2438,2586,2586,2516,2516,2317,2317,2459,2459,2466,2466,2385,2385,2435,2435
2557,2566,2566,2554,2554,2471,2471,2528,2528,2547,2547,2509,2509,2475,2475
2376,2427,2427,2367,2367,2322,2322,2394,2394,2337,2337,2359,2359,2393,2393
2009,2189,2189,2221,2221,2123,2123,2060,2060,2232,2232,2177,2177,2124,2124
2084,2139,2139,2049,2049,2030,2030,2131,2131,2130,2130,2054,2054,2244,2244
2118,2071,2071,2111,2111,2028,2028,2183,2183,2182,2182,1932,1932,2211,2211
2208,2085,2085,2045,2045,2007,2007,2179,2179,2102,2102,2137,2137,2165,2165
2186,2292,2292,2120,2120,2149,2149,2161,2161,2166,2166,2132,2132,2251,2251
2304,2215,2215,2205,2205,2162,2162,2176,2176,2096,2096,2028,2028,2166,2166
2299,2294,2294,2243,2243,2229,2229,2118,2118,2182,2182,2067,2067,2075,2075
2189,2176,2176,2001,2001,2194,2194,2162,2162,2221,2221,2092,2092,2098,2098
2103,2060,2060,2077,2077,2097,2097,2166,2166,2155,2155,2059,2059,2011,2011
2168,2077,2077,2013,2013,2247,2247,2205,2205,2061,2061,2087,2087,1955,1955
2151,2088,2088,2151,2151,2166,2166,2275,2275,2214,2214,2189,2189,1911,1911
2163,2045,2045,2151,2151,2246,2246,2096,2096,2248,2248,2151,2151,2155,2155
2127,1991,1991,2165,2165,2020,2020,2099,2099,2228,2228,2014,2014,2186,2186
2384,2355,2355,2381,2381,2290,2290,2265,2265,2382,2382,2309,2309,2352,2352
2445,2554,2554,2539,2539,2567,2567,2495,2495,2576,2576,2531,2531,2586,2586
2225,2428,2428,2397,2397,2467,2467,2376,2376,2425,2425,2321,2321,2420,2420
2132,1951,1951,2225,2225,2274,2274,2116,2116,2233,2233,2045,2045,2210,2210
2080,2089,2089,2042,2042,2196,2196,2206,2206,2165,2165,2062,2062,2250,2250
2113,2180,2180,2113,2113,2213,2213,2208,2208,2115,2115,2143,2143,2225,2225
2129,2210,2210,1954,1954,2041,2041,2240,2240,2065,2065,2238,2238,2132,2132
2210,2145,2145,2012,2012,2296,2296,2125,2125,2125,2125,2204,2204,2180,2180
2142,2062,2062,2234,2234,2178,2178,2191,2191,2177,2177,2102,2102,2126,2126
2120,2219,2219,2226,2226,2057,2057,2113,2113,2250,2250,2038,2038,2032,2032
2097,2193,2193,2207,2207,2106,2106,2029,2029,2233,2233,1913,1913,2032,2032
2096,2108,2108,2156,2156,2056,2056,2189,2189,2011,2011,2006,2006,2177,2177
2064,2021,2021,2170,2170,2200,2200,2109,2109,2011,2011,2086,2086,2130,2130
2066,2093,2093,2129,2129,2207,2207,2222,2222,2210,2210,2113,2113,2051,2051
2151,2094,2094,2114,2114,2221,2221,2165,2165,2165,2165,2034,2034,1908,1908
2177,2105,2105,2075,2075,2073,2073,1855,1855,2167,2167,2050,2050,2122,2122
2356,2257,2257,2395,2395,2430,2430,2285,2285,2346,2346,2375,2375,2438,2438
2542,2609,2609,2691,2691,2611,2611,2634,2634,2580,2580,2637,2637,2692,2692
2441,2409,2409,2452,2452,2428,2428,2430,2430,2314,2314,2416,2416,2470,2470
2166,2072,2072,2207,2207,2186,2186,2153,2153,2116,2116,2067,2067,2171,2171
2108,1988,1988,2145,2145,2097,2097,2201,2201,2104,2104,2223,2223,2153,2153
1996,2081,2081,2047,2047,2220,2220,2054,2054,2157,2157,2173,2173,2060,2060
2127,2030,2030,1974,1974,2214,2214,2194,2194,2161,2161,2277,2277,1919,1919
2251,2165,2165,1984,1984,2181,2181,2100,2100,2135,2135,2205,2205,1860,1860
2098,1978,1978,2138,2138,2122,2122,2122,2122,2232,2232,2220,2220,2058,2058
2177,2127,2127,2184,2184,2056,2056,2137,2137,2298,2298,2121,2121,2024,2024
2105,2105,2105,2194,2194,2182,2182,2139,2139,2121,2121,2123,2123,2030,2030
2137,2019,2019,2173,2173,2109,2109,2251,2251,1984,1984,2139,2139,2160,2160
2050,1968,1968,2149,2149,2163,2163,2126,2126,2119,2119,2194,2194,2211,2211
2125,2131,2131,2117,2117,2101,2101,2169,2169,2194,2194,2188,2188,2198,2198
2216,2145,2145,2066,2066,2093,2093,2149,2149,2048,2048,2133,2133,2021,2021
2279,2099,2099,2086,2086,2088,2088,2090,2090,2044,2044,2115,2115,2102,2102
2420,2424,2424,2526,2526,2385,2385,2394,2394,2398,2398,2368,2368,2522,2522
2538,2569,2569,2531,2531,2535,2535,2421,2421,2468,2468,2520,2520,2585,2585
2390,2416,2416,2381,2381,2381,2381,2229,2229,2320,2320,2323,2323,2350,2350
2153,2137,2137,2157,2157,1950,1950,2000,2000,1812,1812,2128,2128,2172,2172
2061,2227,2227,2066,2066,2102,2102,2125,2125,2164,2164,2255,2255,2146,2146
1872,2107,2107,2069,2069,2124,2124,2138,2138,2171,2171,2055,2055,2005,2005
2094,2161,2161,2075,2075,2136,2136,2138,2138,2094,2094,1993,1993,2118,2118
2054,2254,2254,2143,2143,2103,2103,2031,2031,2171,2171,2140,2140,2135,2135
2213,2183,2183,2115,2115,2143,2143,2002,2002,2194,2194,2045,2045,2185,2185
2037,2052,2052,2141,2141,2237,2237,2061,2061,2214,2214,2118,2118,2067,2067
2217,2044,2044,2125,2125,2246,2246,2122,2122,2172,2172,2110,2110,2111,2111
2245,2025,2025,2166,2166,2218,2218,2254,2254,2173,2173,2262,2262,2088,2088
2053,2139,2139,2092,2092,2219,2219,2168,2168,2198,2198,2265,2265,2157,2157
2276,2060,2060,1983,1983,2220,2220,2177,2177,2123,2123,2201,2201,2132,2132
2227,2034,2034,2154,2154,2111,2111,2173,2173,2088,2088,2124,2124,2068,2068
2233,2090,2090,2174,2174,2006,2006,2096,2096,1977,1977,2190,2190,2243,2243
2338,2302,2302,2328,2328,2290,2290,2338,2338,2329,2329,2386,2386,2469,2469
2604,2655,2655,2566,2566,2543,2543,2381,2381,2574,2574,2613,2613,2590,2590
2383,2442,2442,2408,2408,2317,2317,2322,2322,2315,2315,2433,2433,2450,2450
1984,2146,2146,1944,1944,2054,2054,2039,2039,1956,1956,2183,2183,2057,2057
2075,2240,2240,2066,2066,2088,2088,2059,2059,2108,2108,2174,2174,2112,2112
2078,2235,2235,2096,2096,2258,2258,2142,2142,2162,2162,2118,2118,2129,2129
2159,2153,2153,2153,2153,2114,2114,2217,2217,2152,2152,2020,2020,2131,2131
2141,2236,2236,2272,2272,2143,2143,2134,2134,1948,1948,2191,2191,2226,2226
2131,2188,2188,2182,2182,2165,2165,2104,2104,2261,2261,2110,2110,2273,2273
2257,2160,2160,2170,2170,2187,2187,2186,2186,2275,2275,2035,2035,2049,2049
2253,2146,2146,2210,2210,2058,2058,2275,2275,2180,2180,2103,2103,2131,2131
2226,2158,2158,2199,2199,2207,2207,2241,2241,2218,2218,2281,2281,2004,2004
2288,2222,2222,2091,2091,2013,2013,2155,2155,2326,2326,2158,2158,2168,2168
2252,2058,2058,1954,1954,2207,2207,2115,2115,2289,2289,2102,2102,2167,2167
2166,2063,2063,2134,2134,2153,2153,2189,2189,2059,2059,2098,2098,2275,2275
2101,2087,2087,2190,2190,2110,2110,2119,2119,2082,2082,2085,2085,2228,2228
2442,2506,2506,2301,2301,2352,2352,2263,2263,2476,2476,2376,2376,2411,2411
2764,2698,2698,2605,2605,2675,2675,2704,2704,2728,2728,2749,2749,2718,2718
2580,2499,2499,2519,2519,2527,2527,2499,2499,2484,2484,2536,2536,2538,2538
2192,2182,2182,2125,2125,2075,2075,2017,2017,1938,1938,2093,2093,2147,2147
2115,2140,2140,2112,2112,1937,1937,2093,2093,2085,2085,2139,2139,2136,2136
2033,2257,2257,2144,2144,2253,2253,1974,1974,2103,2103,2156,2156,2290,2290
2147,2073,2073,2143,2143,2167,2167,2078,2078,2026,2026,2202,2202,2223,2223
1949,2068,2068,2205,2205,2165,2165,2143,2143,2198,2198,2209,2209,2135,2135
2097,2154,2154,2132,2132,2190,2190,2146,2146,2201,2201,2201,2201,2244,2244
2219,2170,2170,2012,2012,1978,1978,2175,2175,2269,2269,2174,2174,2150,2150
2187,2104,2104,1996,1996,1958,1958,2268,2268,2148,2148,2102,2102,2151,2151
2216,2091,2091,2148,2148,1945,1945,2272,2272,2181,2181,2194,2194,2129,2129
2289,2204,2204,2235,2235,2064,2064,2108,2108,2275,2275,2143,2143,2130,2130
2300,2175,2175,2118,2118,2125,2125,1917,1917,2332,2332,2111,2111,2145,2145
2175,2160,2160,2113,2113,2081,2081,2051,2051,2157,2157,2131,2131,2067,2067
1966,2030,2030,2351,2351,2144,2144,2179,2179,2096,2096,1975,1975,2045,2045
2555,2412,2412,2542,2542,2402,2402,2484,2484,2571,2571,2574,2574,2363,2363
2760,2687,2687,2663,2663,2726,2726,2743,2743,2725,2725,2714,2714,2716,2716
2630,2522,2522,2462,2462,2581,2581,2500,2500,2490,2490,2497,2497,2546,2546
2284,2199,2199,2180,2180,2176,2176,2049,2049,2105,2105,2194,2194,2262,2262
2135,2101,2101,2079,2079,2054,2054,2069,2069,2138,2138,1865,1865,2221,2221
2084,2134,2134,2092,2092,2159,2159,1991,1991,2075,2075,2175,2175,2234,2234
2202,2022,2022,2192,2192,2031,2031,2170,2170,2142,2142,2212,2212,2238,2238
2058,2067,2067,2103,2103,2096,2096,2291,2291,2277,2277,2210,2210,2110,2110
2102,2186,2186,2263,2263,2102,2102,2224,2224,2267,2267,2275,2275,2217,2217
2121,2147,2147,2244,2244,2077,2077,2206,2206,2188,2188,2031,2031,2293,2293
2224,2165,2165,2131,2131,2068,2068,2221,2221,2260,2260,2088,2088,2267,2267
2178,2115,2115,2293,2293,1993,1993,2141,2141,2287,2287,2047,2047,2210,2210
2088,2040,2040,2301,2301,1943,1943,2053,2053,2195,2195,2222,2222,2167,2167
2166,2127,2127,2255,2255,1898,1898,1991,1991,2175,2175,2180,2180,2099,2099
2211,2148,2148,2214,2214,2120,2120,2183,2183,1912,1912,2069,2069,2159,2159
2058,2120,2120,2218,2218,2132,2132,2301,2301,2161,2161,2106,2106,2236,2236
2550,2478,2478,2413,2413,2490,2490,2558,2558,2600,2600,2534,2534,2497,2497
2682,2691,2691,2598,2598,2673,2673,2646,2646,2645,2645,2598,2598,2671,2671
2525,2498,2498,2287,2287,2456,2456,2371,2371,2396,2396,2379,2379,2436,2436
2196,2118,2118,2163,2163,2057,2057,2050,2050,2032,2032,2119,2119,2236,2236
2107,1994,1994,2229,2229,2151,2151,2150,2150,2049,2049,2009,2009,2225,2225
2135,2106,2106,2197,2197,2162,2162,2177,2177,2191,2191,2130,2130,2204,2204
2028,2073,2073,2228,2228,2081,2081,2164,2164,2150,2150,2166,2166,2068,2068
2038,2230,2230,2048,2048,2181,2181,2199,2199,2330,2330,2245,2245,2104,2104
2100,2226,2226,2133,2133,2086,2086,2036,2036,2238,2238,2219,2219,2151,2151
2175,2284,2284,2205,2205,2103,2103,2169,2169,2244,2244,2057,2057,2296,2296
2254,2079,2079,2214,2214,2219,2219,2132,2132,2269,2269,2100,2100,2242,2242
2198,2091,2091,2172,2172,2178,2178,2114,2114,2286,2286,2179,2179,2136,2136
2254,2021,2021,2149,2149,2047,2047,1991,1991,2201,2201,2239,2239,2094,2094
2285,1974,1974,2199,2199,2036,2036,2018,2018,1977,1977,2269,2269,2140,2140
2319,2129,2129,2039,2039,2229,2229,2170,2170,2027,2027,2070,2070,2201,2201
2220,2160,2160,2091,2091,2215,2215,2083,2083,2226,2226,2075,2075,2187,2187
2488,2467,2467,2344,2344,2489,2489,2482,2482,2504,2504,2467,2467,2463,2463
2751,2786,2786,2605,2605,2653,2653,2619,2619,2665,2665,2660,2660,2689,2689
2530,2592,2592,2384,2384,2481,2481,2397,2397,2470,2470,2521,2521,2429,2429
2209,2147,2147,2122,2122,1963,1963,1949,1949,1949,1949,2170,2170,2203,2203
2230,2096,2096,2269,2269,2013,2013,2133,2133,1990,1990,2195,2195,2117,2117
2152,2181,2181,2261,2261,2163,2163,2166,2166,2185,2185,2184,2184,2201,2201
2143,2165,2165,1994,1994,2210,2210,2097,2097,2133,2133,2109,2109,2092,2092
2022,2203,2203,1931,1931,2232,2232,1962,1962,2157,2157,2034,2034,2184,2184
2158,2192,2192,2022,2022,2092,2092,2094,2094,2185,2185,2119,2119,1987,1987
2075,2221,2221,2184,2184,2150,2150,2271,2271,2300,2300,2013,2013,2172,2172
2117,2159,2159,2157,2157,2171,2171,2183,2183,2164,2164,2221,2221,2268,2268
2207,2111,2111,2001,2001,2172,2172,2055,2055,2231,2231,2171,2171,2169,2169
2123,2082,2082,2137,2137,2059,2059,2087,2087,1927,1927,2185,2185,2053,2053
2123,2056,2056,2233,2233,2200,2200,1978,1978,1948,1948,2301,2301,2122,2122
2103,2163,2163,1956,1956,2226,2226,2048,2048,2086,2086,2209,2209,2230,2230
2108,2133,2133,2149,2149,2167,2167,2102,2102,2202,2202,2262,2262,2169,2169
2579,2479,2479,2410,2410,2482,2482,2455,2455,2377,2377,2557,2557,2460,2460
2707,2791,2791,2601,2601,2654,2654,2672,2672,2623,2623,2734,2734,2643,2643
2511,2586,2586,2400,2400,2496,2496,2424,2424,2441,2441,2569,2569,2480,2480
2287,2017,2017,2104,2104,2054,2054,1987,1987,2098,2098,2232,2232,2250,2250
2201,2091,2091,2049,2049,2184,2184,2104,2104,1970,1970,2185,2185,2174,2174
2181,2192,2192,2172,2172,2258,2258,1990,1990,2045,2045,2272,2272,2168,2168
