data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2175,2175,2134,2134,2180,2180,2089,2089,2122,2122,2176,2176,2189,2189,2118,2118,2000,2000
2072,2072,1959,1959,2185,2185,2132,2132,2174,2174,2291,2291,2235,2235,2178,2178,2184,2184
2073,2073,2232,2232,2163,2163,2159,2159,1924,1924,2242,2242,2082,2082,2175,2175,2183,2183
2065,2065,2184,2184,2120,2120,2123,2123,2225,2225,2156,2156,2126,2126,2195,2195,2048,2048
2072,2072,2220,2220,2280,2280,2271,2271,2131,2131,2201,2201,2169,2169,2183,2183,2136,2136
2061,2061,2108,2108,2275,2275,2244,2244,2172,2172,2066,2066,2134,2134,2256,2256,2282,2282
2472,2472,2672,2672,2490,2490,2513,2513,2548,2548,2523,2523,2459,2459,2672,2672,2604,2604
2867,2867,2894,2894,2822,2822,2799,2799,2768,2768,2904,2904,2684,2684,2845,2845,2641,2641
2683,2683,2603,2603,2702,2702,2599,2599,2547,2547,2660,2660,2536,2536,2643,2643,2562,2562
2176,2176,2337,2337,2305,2305,2097,2097,2258,2258,2301,2301,2062,2062,2243,2243,2277,2277
2132,2132,2300,2300,2201,2201,2151,2151,2171,2171,2237,2237,2045,2045,2156,2156,2143,2143
2060,2060,2182,2182,2098,2098,2268,2268,2001,2001,2138,2138,2027,2027,2152,2152,2135,2135
2085,2085,2122,2122,2107,2107,2239,2239,2126,2126,2198,2198,2052,2052,2152,2152,2237,2237
2157,2157,2130,2130,2164,2164,2171,2171,2193,2193,2185,2185,2140,2140,2079,2079,2127,2127
2118,2118,2180,2180,2204,2204,2126,2126,2166,2166,2165,2165,2072,2072,2105,2105,2168,2168
2189,2189,2166,2166,2197,2197,2169,2169,2098,2098,2149,2149,2037,2037,2196,2196,1960,1960
2275,2275,2197,2197,2139,2139,2202,2202,2022,2022,2106,2106,1919,1919,2083,2083,1923,1923
2194,2194,2107,2107,2109,2109,2209,2209,1994,1994,2183,2183,2120,2120,2123,2123,2295,2295
2120,2120,2228,2228,2221,2221,2226,2226,2124,2124,2096,2096,2143,2143,2120,2120,2274,2274
2076,2076,2277,2277,2214,2214,2062,2062,2168,2168,2216,2216,2086,2086,2113,2113,2190,2190
2077,2077,2157,2157,2073,2073,2272,2272,2122,2122,2226,2226,2150,2150,2250,2250,2233,2233
2174,2174,2024,2024,2056,2056,2237,2237,2201,2201,2115,2115,2106,2106,2222,2222,2280,2280
2686,2686,2702,2702,2658,2658,2536,2536,2615,2615,2638,2638,2526,2526,2662,2662,2546,2546
2825,2825,2872,2872,2868,2868,2810,2810,2825,2825,2821,2821,2749,2749,2814,2814,2840,2840
2642,2642,2687,2687,2525,2525,2616,2616,2649,2649,2667,2667,2569,2569,2598,2598,2599,2599
2129,2129,2249,2249,2245,2245,1998,1998,2152,2152,2115,2115,2128,2128,2158,2158,2046,2046
2187,2187,2325,2325,2178,2178,2114,2114,2143,2143,2263,2263,2062,2062,2154,2154,2210,2210
2174,2174,2278,2278,2088,2088,2190,2190,2181,2181,2239,2239,2121,2121,2162,2162,2184,2184
2212,2212,2004,2004,2175,2175,2212,2212,2004,2004,2056,2056,2189,2189,2174,2174,2162,2162
2140,2140,1996,1996,2085,2085,2115,2115,2209,2209,2041,2041,2166,2166,2166,2166,2131,2131
2118,2118,2188,2188,2197,2197,2048,2048,2231,2231,2079,2079,2166,2166,2065,2065,2070,2070
2178,2178,2174,2174,2302,2302,2092,2092,2146,2146,2095,2095,2204,2204,2184,2184,2033,2033
2122,2122,2231,2231,2180,2180,2139,2139,2052,2052,2167,2167,1955,1955,2131,2131,2181,2181
2278,2278,2189,2189,2124,2124,2236,2236,2140,2140,2241,2241,2068,2068,2045,2045,2256,2256
2247,2247,2179,2179,2167,2167,2153,2153,2114,2114,2190,2190,2146,2146,2156,2156,2126,2126
2180,2180,2123,2123,2210,2210,2019,2019,2163,2163,2238,2238,2133,2133,2185,2185,2169,2169
2152,2152,2182,2182,1991,1991,2145,2145,2124,2124,2254,2254,2118,2118,2249,2249,2247,2247
2186,2186,2236,2236,2187,2187,2171,2171,2285,2285,2221,2221,2075,2075,2257,2257,2283,2283
2639,2639,2669,2669,2751,2751,2552,2552,2662,2662,2681,2681,2461,2461,2635,2635,2663,2663
2616,2616,2685,2685,2747,2747,2723,2723,2822,2822,2801,2801,2722,2722,2752,2752,2817,2817
2406,2406,2481,2481,2577,2577,2508,2508,2621,2621,2611,2611,2568,2568,2608,2608,2590,2590
2074,2074,2211,2211,2322,2322,2119,2119,2216,2216,1934,1934,2085,2085,1880,1880,2136,2136
2104,2104,2317,2317,2233,2233,2075,2075,2075,2075,2137,2137,2103,2103,2076,2076,2186,2186
2162,2162,2249,2249,2095,2095,2150,2150,2108,2108,2205,2205,2100,2100,2223,2223,2251,2251
2130,2130,1909,1909,1981,1981,2071,2071,2063,2063,1672,1672,2081,2081,2104,2104,2244,2244
2134,2134,2109,2109,2057,2057,2114,2114,2132,2132,2044,2044,2031,2031,1989,1989,2143,2143
2125,2125,2095,2095,2145,2145,1994,1994,2142,2142,2133,2133,2174,2174,2061,2061,2176,2176
2167,2167,1944,1944,2186,2186,2155,2155,2058,2058,2214,2214,2158,2158,2140,2140,2229,2229
2159,2159,2089,2089,2139,2139,2226,2226,2251,2251,2251,2251,2109,2109,2209,2209,2161,2161
2169,2169,2166,2166,2120,2120,2249,2249,2261,2261,2218,2218,2222,2222,2115,2115,2184,2184
2188,2188,2151,2151,2093,2093,2175,2175,2174,2174,2124,2124,2181,2181,2000,2000,2164,2164
2112,2112,2039,2039,2076,2076,2050,2050,2100,2100,2104,2104,1890,1890,2137,2137,2078,2078
2114,2114,2204,2204,2142,2142,2122,2122,2130,2130,2110,2110,2088,2088,2243,2243,2199,2199
2116,2116,2153,2153,2212,2212,2193,2193,2282,2282,2189,2189,2197,2197,2204,2204,2310,2310
2486,2486,2537,2537,2570,2570,2493,2493,2638,2638,2591,2591,2475,2475,2515,2515,2620,2620
2698,2698,2740,2740,2745,2745,2738,2738,2770,2770,2702,2702,2807,2807,2733,2733,2703,2703
2492,2492,2588,2588,2496,2496,2551,2551,2550,2550,2465,2465,2606,2606,2575,2575,2536,2536
1974,1974,2251,2251,2217,2217,2095,2095,2098,2098,1975,1975,2186,2186,2056,2056,2259,2259
1990,1990,2225,2225,2081,2081,2088,2088,2203,2203,2166,2166,2233,2233,1915,1915,2243,2243
2019,2019,2154,2154,2142,2142,2112,2112,2127,2127,2174,2174,2174,2174,1992,1992,2195,2195
2015,2015,1956,1956,2184,2184,2014,2014,2271,2271,2098,2098,2133,2133,2145,2145,2111,2111
2069,2069,2026,2026,2152,2152,2119,2119,2197,2197,2022,2022,2173,2173,2109,2109,2142,2142
2105,2105,2215,2215,2113,2113,2069,2069,2123,2123,2193,2193,2093,2093,2257,2257,2082,2082
2170,2170,2123,2123,2041,2041,2080,2080,2159,2159,2222,2222,1965,1965,2273,2273,2112,2112
2168,2168,2184,2184,1987,1987,2089,2089,2205,2205,2142,2142,2137,2137,2288,2288,2133,2133
2096,2096,2238,2238,2006,2006,2054,2054,2277,2277,2154,2154,2265,2265,2225,2225,2205,2205
2112,2112,2033,2033,2019,2019,2008,2008,2208,2208,2184,2184,2179,2179,1971,1971,2156,2156
2059,2059,2083,2083,2087,2087,2192,2192,2105,2105,2205,2205,2099,2099,2131,2131,2154,2154
2192,2192,2120,2120,2192,2192,2231,2231,2197,2197,2146,2146,2219,2219,2218,2218,2239,2239
2299,2299,2159,2159,2165,2165,2276,2276,2207,2207,2087,2087,2228,2228,2171,2171,2229,2229
2527,2527,2473,2473,2557,2557,2553,2553,2572,2572,2560,2560,2627,2627,2492,2492,2499,2499
2838,2838,2875,2875,2860,2860,2845,2845,2834,2834,2846,2846,2943,2943,2908,2908,2897,2897
2615,2615,2693,2693,2660,2660,2621,2621,2672,2672,2562,2562,2727,2727,2699,2699,2627,2627
2061,2061,2081,2081,2114,2114,2064,2064,2082,2082,2029,2029,2137,2137,2152,2152,2226,2226
2081,2081,2302,2302,2125,2125,2074,2074,2198,2198,2084,2084,2121,2121,2175,2175,2173,2173
2028,2028,2295,2295,2097,2097,2006,2006,2164,2164,2104,2104,2155,2155,2115,2115,2140,2140
2169,2169,2223,2223,2183,2183,2106,2106,2255,2255,1644,1644,2114,2114,2127,2127,2164,2164
2077,2077,2079,2079,2130,2130,2117,2117,2109,2109,2100,2100,2212,2212,2056,2056,2175,2175
2058,2058,2210,2210,2038,2038,2022,2022,2069,2069,2089,2089,2136,2136,2160,2160,2045,2045
2172,2172,2153,2153,1927,1927,2138,2138,2048,2048,2204,2204,2114,2114,2238,2238,2078,2078
2193,2193,2080,2080,2088,2088,2086,2086,1921,1921,1924,1924,2161,2161,2361,2361,1984,1984
2133,2133,2058,2058,2090,2090,1993,1993,2070,2070,2182,2182,2187,2187,2240,2240,2136,2136
2100,2100,2175,2175,2155,2155,2143,2143,2031,2031,2172,2172,2102,2102,1997,1997,2245,2245
1870,1870,2134,2134,2086,2086,2267,2267,2111,2111,2175,2175,2106,2106,1955,1955,2289,2289
2073,2073,2073,2073,2099,2099,2166,2166,2227,2227,2118,2118,2177,2177,2168,2168,2157,2157
2179,2179,2039,2039,2159,2159,2231,2231,2141,2141,2193,2193,2223,2223,1988,1988,2192,2192
2646,2646,2587,2587,2637,2637,2659,2659,2568,2568,2620,2620,2730,2730,2670,2670,2699,2699
2861,2861,2902,2902,2857,2857,2876,2876,2797,2797,2850,2850,2888,2888,2877,2877,2894,2894
2626,2626,2700,2700,2669,2669,2687,2687,2629,2629,2570,2570,2662,2662,2630,2630,2620,2620
2095,2095,2110,2110,2251,2251,2151,2151,2107,2107,2083,2083,2133,2133,2189,2189,2126,2126
2086,2086,2300,2300,2198,2198,2027,2027,2138,2138,1994,1994,2118,2118,2193,2193,1993,1993
2173,2173,2417,2417,2108,2108,2078,2078,2181,2181,2039,2039,2113,2113,2170,2170,2126,2126
2140,2140,2317,2317,2160,2160,2170,2170,2163,2163,1893,1893,2168,2168,1952,1952,2081,2081
2191,2191,2163,2163,2157,2157,2128,2128,2141,2141,2070,2070,2048,2048,1997,1997,2218,2218
2129,2129,2068,2068,1938,1938,2062,2062,2042,2042,2166,2166,2051,2051,2161,2161,2187,2187
2179,2179,2109,2109,1987,1987,2080,2080,2087,2087,2060,2060,2174,2174,2196,2196,2076,2076
2120,2120,2191,2191,2070,2070,1970,1970,1990,1990,1983,1983,2122,2122,2279,2279,1945,1945
2028,2028,2213,2213,2156,2156,2126,2126,2033,2033,1999,1999,2224,2224,2197,2197,2165,2165
2042,2042,2223,2223,2093,2093,2143,2143,2138,2138,2003,2003,2179,2179,2073,2073,2215,2215
2017,2017,2163,2163,2091,2091,2106,2106,2091,2091,2007,2007,1943,1943,2076,2076,2260,2260
2098,2098,1975,1975,1958,1958,2214,2214,2086,2086,2009,2009,2047,2047,2103,2103,2047,2047
1910,1910,1929,1929,2218,2218,2227,2227,2044,2044,2107,2107,2055,2055,2074,2074,2050,2050
2678,2678,2647,2647,2520,2520,2669,2669,2498,2498,2664,2664,2624,2624,2653,2653,2689,2689
2869,2869,2825,2825,2836,2836,2811,2811,2731,2731,2764,2764,2793,2793,2735,2735,2816,2816
2700,2700,2637,2637,2586,2586,2611,2611,2514,2514,2593,2593,2603,2603,2570,2570,2560,2560
2244,2244,2145,2145,2169,2169,2173,2173,2074,2074,2057,2057,2135,2135,2155,2155,2112,2112
2198,2198,2226,2226,1962,1962,2032,2032,2273,2273,1916,1916,2230,2230,2292,2292,2241,2241
2215,2215,2295,2295,1969,1969,2139,2139,2239,2239,2040,2040,2095,2095,2092,2092,2176,2176
2186,2186,2158,2158,2144,2144,2243,2243,2056,2056,2206,2206,2067,2067,2171,2171,2178,2178
2052,2052,2179,2179,2187,2187,2083,2083,2202,2202,2091,2091,2172,2172,2198,2198,2221,2221
2141,2141,2044,2044,2131,2131,1952,1952,2120,2120,2126,2126,2090,2090,2166,2166,2230,2230
2189,2189,2112,2112,2109,2109,2139,2139,2097,2097,2039,2039,2230,2230,2172,2172,2189,2189
2125,2125,2187,2187,2175,2175,2225,2225,2022,2022,2063,2063,2101,2101,2204,2204,2144,2144
2097,2097,2214,2214,2235,2235,2182,2182,2173,2173,2086,2086,2199,2199,2184,2184,2164,2164
2121,2121,2203,2203,2086,2086,2086,2086,2217,2217,2122,2122,2169,2169,2219,2219,2163,2163
2041,2041,2229,2229,2138,2138,2055,2055,2177,2177,2072,2072,2146,2146,2189,2189,2046,2046
2003,2003,2228,2228,2007,2007,2169,2169,2236,2236,2130,2130,2119,2119,2095,2095,2210,2210
1865,1865,2156,2156,2224,2224,2257,2257,2100,2100,2071,2071,2174,2174,2149,2149,2109,2109
2639,2639,2656,2656,2707,2707,2629,2629,2533,2533,2572,2572,2657,2657,2559,2559,2614,2614
2863,2863,2924,2924,2916,2916,2810,2810,2808,2808,2871,2871,2862,2862,2859,2859,2799,2799
2682,2682,2711,2711,2605,2605,2545,2545,2580,2580,2671,2671,2629,2629,2650,2650,2560,2560
2323,2323,2164,2164,2059,2059,2072,2072,2020,2020,2135,2135,2199,2199,2144,2144,2091,2091
2278,2278,2132,2132,1928,1928,2063,2063,2272,2272,1993,1993,2120,2120,2080,2080,2227,2227
2129,2129,2050,2050,1912,1912,2037,2037,2269,2269,2078,2078,2065,2065,1950,1950,2145,2145
2114,2114,2105,2105,2071,2071,2164,2164,2215,2215,2204,2204,2126,2126,1981,1981,2158,2158
2086,2086,2085,2085,2227,2227,1969,1969,2082,2082,2146,2146,2119,2119,2171,2171,2219,2219
2081,2081,2069,2069,2132,2132,2135,2135,2171,2171,2217,2217,2149,2149,2105,2105,2142,2142
2127,2127,2127,2127,2107,2107,2175,2175,2086,2086,2244,2244,2138,2138,2081,2081,2091,2091
2050,2050,2168,2168,2167,2167,2117,2117,2067,2067,2246,2246,2047,2047,2174,2174,2178,2178
2149,2149,2263,2263,2199,2199,2116,2116,2189,2189,2175,2175,2067,2067,2156,2156,2194,2194
2161,2161,2220,2220,2121,2121,2174,2174,2075,2075,2130,2130,2043,2043,2166,2166,2185,2185
2106,2106,2244,2244,2255,2255,2098,2098,2138,2138,2148,2148,2140,2140,2175,2175,2176,2176
1997,1997,2218,2218,2198,2198,2195,2195,2190,2190,2085,2085,2191,2191,2091,2091,2152,2152
2090,2090,2227,2227,2176,2176,2232,2232,2205,2205,2099,2099,2263,2263,2168,2168,2092,2092
2622,2622,2712,2712,2769,2769,2662,2662,2514,2514,2647,2647,2572,2572,2657,2657,2607,2607
2887,2887,2954,2954,2916,2916,2868,2868,2859,2859,2872,2872,2804,2804,2864,2864,2875,2875
2700,2700,2753,2753,2667,2667,2573,2573,2651,2651,2661,2661,2682,2682,2613,2613,2608,2608
2211,2211,2105,2105,2190,2190,2195,2195,2072,2072,2249,2249,2160,2160,2215,2215,2035,2035
2230,2230,2049,2049,2004,2004,2108,2108,2217,2217,2177,2177,2045,2045,2096,2096,2159,2159
2144,2144,2129,2129,2002,2002,2096,2096,2227,2227,2106,2106,2141,2141,2116,2116,2026,2026
2206,2206,2200,2200,2220,2220,2211,2211,2153,2153,2208,2208,2148,2148,2171,2171,2208,2208
1994,1994,2113,2113,2131,2131,2075,2075,2207,2207,2087,2087,2087,2087,2045,2045,2127,2127
2059,2059,2101,2101,1917,1917,2065,2065,2092,2092,2122,2122,2186,2186,2166,2166,2099,2099
2061,2061,2034,2034,2076,2076,2120,2120,2002,2002,2174,2174,2097,2097,2170,2170,2058,2058
1994,1994,2081,2081,2073,2073,2079,2079,2111,2111,2135,2135,2062,2062,2073,2073,2137,2137
2147,2147,2259,2259,2104,2104,2245,2245,2213,2213,2096,2096,1931,1931,1942,1942,2123,2123
2170,2170,2260,2260,2164,2164,2206,2206,2027,2027,2198,2198,1937,1937,2021,2021,2185,2185
2129,2129,2195,2195,2272,2272,2054,2054,2111,2111,2163,2163,1999,1999,2056,2056,2213,2213
2188,2188,2128,2128,2222,2222,2279,2279,2058,2058,2068,2068,2125,2125,2182,2182,2314,2314
2246,2246,2177,2177,2255,2255,2328,2328,2106,2106,2235,2235,2251,2251,2191,2191,2187,2187
2603,2603,2695,2695,2752,2752,2672,2672,2618,2618,2564,2564,2624,2624,2620,2620,2686,2686
2896,2896,2860,2860,2908,2908,2858,2858,2842,2842,2925,2925,2870,2870,2928,2928,2901,2901
2668,2668,2676,2676,2701,2701,2622,2622,2646,2646,2721,2721,2731,2731,2720,2720,2691,2691
2092,2092,2102,2102,2206,2206,2211,2211,2147,2147,2185,2185,2185,2185,2254,2254,2081,2081
2118,2118,2080,2080,2199,2199,1974,1974,2165,2165,2137,2137,2174,2174,2200,2200,2036,2036
2223,2223,2231,2231,2136,2136,2104,2104,2062,2062,2233,2233,1934,1934,2165,2165,2067,2067
2199,2199,2273,2273,2159,2159,2160,2160,2112,2112,2291,2291,1910,1910,2112,2112,2126,2126
2076,2076,2188,2188,2121,2121,2153,2153,2148,2148,2153,2153,2061,2061,2108,2108,2203,2203
2151,2151,2022,2022,2139,2139,2215,2215,2008,2008,1984,1984,2056,2056,2196,2196,2055,2055
2138,2138,1971,1971,2110,2110,2166,2166,2196,2196,2149,2149,2099,2099,2129,2129,2172,2172
2028,2028,2065,2065,2177,2177,2150,2150,2017,2017,2234,2234,1992,1992,2086,2086,2230,2230
1866,1866,2138,2138,2152,2152,2249,2249,2245,2245,2076,2076,2023,2023,2026,2026,2239,2239
2188,2188,1990,1990,2214,2214,2210,2210,2200,2200,2151,2151,2089,2089,2113,2113,1975,1975
2199,2199,2051,2051,2228,2228,2071,2071,2060,2060,2065,2065,2031,2031,2075,2075,2112,2112
2219,2219,2167,2167,2157,2157,2328,2328,2100,2100,2027,2027,2208,2208,2046,2046,2286,2286
2179,2179,2113,2113,2282,2282,2340,2340,2186,2186,2090,2090,2097,2097,2224,2224,2242,2242
2665,2665,2671,2671,2698,2698,2627,2627,2612,2612,2608,2608,2655,2655,2705,2705,2653,2653
2806,2806,2709,2709,2840,2840,2726,2726,2824,2824,2808,2808,2865,2865,2836,2836,2796,2796
2598,2598,2503,2503,2677,2677,2589,2589,2575,2575,2580,2580,2677,2677,2590,2590,2533,2533
2215,2215,2063,2063,2242,2242,2137,2137,2160,2160,2131,2131,2300,2300,2132,2132,2206,2206
2042,2042,2094,2094,2090,2090,2055,2055,2070,2070,2191,2191,2238,2238,2221,2221,2027,2027
2226,2226,2219,2219,2179,2179,1918,1918,2065,2065,2174,2174,2156,2156,2299,2299,2039,2039
2186,2186,2194,2194,2110,2110,2027,2027,2168,2168,2198,2198,2117,2117,2194,2194,2199,2199
2063,2063,2108,2108,2192,2192,2064,2064,2137,2137,2013,2013,2201,2201,2124,2124,2138,2138
2196,2196,1970,1970,2204,2204,2269,2269,2203,2203,2129,2129,2172,2172,2166,2166,2148,2148
2212,2212,2178,2178,2117,2117,2226,2226,2154,2154,2099,2099,2121,2121,2186,2186,2214,2214
2015,2015,2138,2138,2170,2170,2026,2026,2050,2050,2192,2192,2161,2161,2131,2131,2243,2243
1731,1731,2111,2111,2073,2073,2135,2135,2220,2220,2034,2034,2164,2164,2010,2010,2234,2234
2153,2153,2037,2037,2195,2195,2136,2136,2185,2185,1977,1977,2138,2138,2165,2165,2025,2025
2068,2068,2020,2020,2051,2051,2077,2077,2200,2200,2097,2097,2051,2051,2225,2225,2072,2072
2124,2124,2078,2078,2183,2183,2258,2258,2168,2168,2109,2109,2256,2256,2152,2152,2095,2095
2046,2046,1961,1961,2279,2279,2341,2341,2113,2113,2140,2140,2146,2146,2175,2175,2200,2200
2602,2602,2552,2552,2604,2604,2478,2478,2608,2608,2598,2598,2634,2634,2619,2619,2578,2578
2840,2840,2892,2892,2796,2796,2748,2748,2836,2836,2777,2777,2846,2846,2833,2833,2702,2702
2556,2556,2675,2675,2621,2621,2603,2603,2621,2621,2570,2570,2670,2670,2581,2581,2514,2514
2198,2198,2207,2207,2287,2287,2177,2177,2160,2160,2250,2250,2183,2183,2094,2094,2184,2184
1964,1964,2266,2266,2238,2238,2233,2233,2034,2034,2100,2100,2155,2155,2254,2254,2076,2076
2126,2126,2289,2289,2120,2120,2126,2126,2022,2022,2203,2203,1985,1985,2255,2255,2215,2215
1999,1999,2172,2172,2126,2126,2089,2089,2192,2192,2140,2140,2029,2029,2097,2097,2212,2212
2091,2091,2079,2079,2070,2070,2061,2061,2135,2135,2212,2212,2201,2201,2219,2219,2274,2274
2206,2206,2151,2151,2057,2057,2157,2157,2177,2177,2088,2088,2189,2189,2174,2174,2197,2197
2197,2197,2146,2146,2035,2035,2157,2157,2223,2223,2083,2083,2134,2134,2172,2172,2079,2079
2184,2184,2180,2180,2046,2046,2154,2154,2181,2181,2294,2294,2230,2230,2132,2132,2246,2246
2068,2068,2083,2083,2060,2060,2190,2190,2135,2135,2257,2257,2235,2235,2087,2087,2193,2193
2073,2073,2160,2160,2044,2044,2210,2210,2160,2160,2223,2223,2048,2048,2251,2251,2094,2094
1964,1964,2179,2179,2137,2137,2122,2122,2239,2239,2106,2106,2156,2156,2319,2319,2166,2166
1936,1936,2139,2139,2266,2266,2212,2212,2066,2066,2177,2177,2297,2297,2234,2234,2144,2144
1957,1957,2289,2289,2219,2219,2289,2289,2008,2008,2048,2048,2143,2143,2137,2137,1969,1969
2652,2652,2656,2656,2552,2552,2485,2485,2608,2608,2573,2573,2580,2580,2631,2631,2458,2458
2826,2826,2892,2892,2790,2790,2773,2773,2694,2694,2814,2814,2849,2849,2645,2645,2794,2794
2606,2606,2658,2658,2627,2627,2590,2590,2538,2538,2649,2649,2675,2675,2366,2366,2562,2562
2130,2130,2252,2252,2268,2268,2160,2160,2034,2034,2122,2122,2140,2140,2003,2003,2175,2175
2122,2122,2323,2323,2136,2136,2191,2191,1912,1912,2094,2094,2183,2183,2195,2195,2082,2082
2067,2067,2313,2313,2061,2061,2049,2049,2000,2000,2087,2087,2120,2120,2161,2161,2123,2123
2128,2128,2170,2170,2126,2126,2187,2187,2121,2121,2018,2018,1927,1927,2015,2015,2079,2079
2259,2259,2181,2181,2074,2074,2134,2134,2195,2195,2169,2169,2119,2119,2072,2072,2224,2224
2227,2227,2192,2192,2036,2036,2184,2184,2084,2084,2085,2085,2118,2118,2060,2060,2251,2251
2077,2077,2269,2269,1927,1927,2225,2225,2267,2267,2186,2186,2201,2201,2071,2071,1951,1951
2004,2004,2170,2170,2012,2012,2250,2250,2102,2102,2320,2320,2030,2030,2117,2117,2153,2153
2138,2138,2241,2241,2021,2021,2223,2223,2033,2033,2250,2250,2099,2099,2137,2137,2026,2026
2145,2145,2115,2115,1984,1984,2178,2178,2122,2122,2310,2310,2129,2129,2235,2235,1983,1983
2093,2093,2125,2125,2231,2231,2163,2163,2186,2186,2113,2113,2117,2117,2256,2256,1957,1957
2091,2091,2021,2021,2337,2337,2219,2219,2084,2084,2181,2181,2250,2250,2222,2222,1996,1996
2074,2074,2263,2263,2177,2177,2241,2241,2140,2140,2175,2175,2159,2159,2173,2173,2138,2138
2613,2613,2711,2711,2535,2535,2530,2530,2602,2602,2559,2559,2616,2616,2468,2468,2538,2538
2679,2679,2797,2797,2819,2819,2702,2702,2853,2853,2735,2735,2762,2762,2738,2738,2824,2824
2563,2563,2642,2642,2625,2625,2509,2509,2659,2659,2476,2476,2505,2505,2469,2469,2629,2629
2158,2158,2177,2177,2049,2049,2095,2095,2137,2137,2059,2059,2102,2102,2078,2078,2204,2204
2028,2028,2162,2162,2092,2092,2146,2146,2105,2105,2005,2005,2132,2132,2268,2268,2081,2081
2050,2050,2189,2189,2068,2068,2199,2199,2013,2013,2031,2031,2175,2175,2226,2226,2183,2183
2147,2147,2062,2062,2067,2067,2297,2297,2167,2167,2091,2091,2040,2040,2085,2085,2087,2087
2162,2162,2103,2103,2082,2082,2233,2233,2310,2310,2100,2100,1977,1977,2112,2112,2189,2189
2216,2216,2067,2067,1929,1929,2146,2146,2289,2289,2134,2134,2005,2005,2052,2052,2170,2170
2066,2066,2240,2240,2110,2110,2265,2265,2188,2188,2178,2178,2210,2210,2058,2058,2142,2142
2092,2092,2136,2136,2001,2001,2214,2214,1982,1982,2153,2153,2106,2106,1878,1878,2224,2224
2192,2192,2152,2152,2031,2031,2081,2081,1952,1952,2178,2178,2151,2151,2221,2221,2120,2120
2082,2082,2188,2188,2091,2091,2019,2019,2044,2044,2225,2225,2167,2167,2229,2229,2006,2006
2128,2128,2118,2118,2281,2281,2050,2050,2151,2151,2101,2101,2113,2113,2089,2089,2062,2062
2135,2135,2134,2134,2348,2348,2222,2222,2199,2199,2161,2161,2076,2076,2018,2018,2103,2103
2185,2185,2265,2265,2179,2179,2219,2219,2102,2102,2143,2143,2160,2160,2091,2091,2151,2151
2599,2599,2600,2600,2586,2586,2487,2487,2648,2648,2471,2471,2570,2570,2542,2542,2600,2600
2777,2777,2825,2825,2857,2857,2855,2855,2882,2882,2861,2861,2753,2753,2886,2886,2841,2841
2574,2574,2597,2597,2642,2642,2678,2678,2676,2676,2688,2688,2492,2492,2668,2668,2642,2642
2023,2023,2059,2059,2094,2094,2004,2004,2239,2239,2200,2200,2169,2169,2098,2098,2068,2068
2136,2136,2000,2000,1948,1948,2218,2218,2204,2204,2045,2045,2127,2127,2235,2235,2183,2183
2128,2128,2121,2121,2078,2078,2300,2300,2208,2208,1925,1925,2166,2166,2201,2201,2259,2259
2126,2126,2120,2120,2185,2185,2314,2314,2221,2221,2109,2109,2179,2179,2113,2113,2205,2205
2102,2102,1986,1986,2223,2223,2253,2253,2292,2292,2243,2243,1979,1979,2130,2130,2194,2194
1976,1976,2050,2050,2154,2154,2091,2091,2319,2319,2205,2205,2079,2079,2015,2015,2235,2235
2096,2096,2213,2213,2112,2112,2262,2262,2209,2209,2267,2267,2143,2143,1967,1967,2203,2203
2213,2213,2131,2131,2147,2147,2226,2226,2088,2088,2178,2178,2106,2106,2094,2094,2256,2256
2085,2085,2140,2140,2082,2082,2042,2042,2098,2098,2125,2125,2088,2088,2128,2128,2245,2245
2143,2143,2181,2181,2099,2099,1967,1967,2147,2147,2275,2275,2129,2129,2196,2196,2104,2104
2048,2048,2152,2152,2111,2111,1958,1958,2149,2149,2226,2226,2042,2042,2145,2145,1964,1964
2214,2214,2094,2094,2273,2273,2186,2186,2206,2206,2136,2136,2018,2018,2067,2067,2115,2115
2264,2264,2224,2224,2223,2223,2196,2196,2199,2199,2134,2134,2140,2140,2228,2228,2028,2028
2623,2623,2636,2636,2647,2647,2550,2550,2662,2662,2598,2598,2545,2545,2682,2682,2653,2653
2903,2903,2839,2839,2846,2846,2834,2834,2810,2810,2841,2841,2748,2748,2849,2849,2823,2823
2671,2671,2533,2533,2645,2645,2624,2624,2563,2563,2632,2632,2503,2503,2651,2651,2617,2617
2122,2122,2193,2193,2163,2163,1988,1988,2121,2121,2201,2201,2247,2247,2143,2143,2066,2066
2249,2249,2118,2118,2156,2156,2222,2222,2081,2081,2065,2065,2151,2151,2157,2157,2182,2182
2218,2218,2105,2105,2090,2090,2155,2155,2141,2141,2183,2183,2212,2212,2208,2208,2205,2205
2168,2168,2036,2036,2051,2051,2235,2235,2178,2178,2220,2220,2107,2107,2091,2091,2171,2171
2110,2110,2103,2103,2196,2196,2214,2214,2217,2217,2237,2237,1990,1990,2036,2036,2112,2112
2101,2101,2190,2190,2126,2126,1942,1942,2085,2085,2163,2163,2078,2078,2041,2041,2126,2126
2162,2162,2218,2218,2177,2177,2142,2142,2052,2052,2181,2181,2205,2205,2014,2014,2160,2160
2209,2209,2146,2146,2280,2280,2154,2154,2219,2219,2078,2078,2012,2012,2197,2197,2194,2194
