data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2010,2189,2189,2076,2076,2079,2079,2181,2181,2156,2156,2138,2138,2099,2099,2021,2021
2117,1982,1982,2116,2116,2093,2093,2230,2230,2110,2110,2214,2214,2151,2151,2118,2118
2200,2048,2048,2118,2118,2131,2131,2186,2186,2056,2056,2204,2204,2145,2145,2041,2041
1947,2139,2139,2170,2170,2034,2034,2124,2124,2104,2104,2127,2127,2207,2207,2094,2094
2075,2355,2355,2173,2173,2168,2168,2183,2183,1959,1959,2136,2136,2174,2174,2101,2101
2142,2324,2324,2234,2234,1952,1952,2103,2103,2120,2120,2111,2111,2222,2222,2220,2220
2089,2215,2215,2077,2077,2045,2045,2094,2094,2212,2212,2184,2184,2182,2182,2304,2304
2130,2072,2072,2121,2121,2062,2062,2228,2228,2133,2133,2065,2065,2184,2184,2225,2225
2662,2694,2694,2746,2746,2751,2751,2807,2807,2774,2774,2748,2748,2789,2789,2772,2772
2827,2900,2900,2954,2954,2969,2969,2933,2933,2925,2925,2797,2797,2987,2987,2925,2925
2652,2706,2706,2727,2727,2761,2761,2813,2813,2709,2709,2513,2513,2777,2777,2636,2636
2177,2209,2209,2159,2159,2222,2222,2146,2146,2177,2177,2047,2047,2096,2096,2202,2202
2103,2168,2168,2080,2080,2156,2156,2112,2112,2072,2072,2038,2038,2131,2131,2085,2085
2183,2068,2068,2153,2153,2221,2221,2109,2109,2167,2167,2077,2077,2088,2088,2010,2010
2113,2001,2001,2237,2237,2098,2098,2184,2184,2140,2140,2204,2204,2088,2088,2095,2095
2033,2012,2012,2110,2110,2054,2054,2133,2133,2152,2152,2201,2201,2103,2103,2099,2099
2001,2197,2197,2047,2047,2028,2028,2170,2170,2207,2207,2226,2226,2115,2115,2172,2172
2108,2184,2184,2044,2044,2016,2016,2134,2134,2143,2143,2168,2168,2188,2188,2193,2193
2203,2143,2143,2162,2162,2081,2081,2041,2041,2075,2075,2038,2038,2194,2194,2156,2156
2096,2038,2038,2092,2092,2137,2137,2010,2010,2073,2073,2064,2064,2121,2121,2120,2120
2013,2207,2207,2198,2198,2141,2141,2074,2074,2053,2053,2042,2042,2077,2077,2160,2160
2060,2271,2271,2275,2275,2042,2042,2039,2039,2130,2130,2026,2026,2057,2057,2142,2142
2076,2142,2142,2148,2148,2086,2086,2165,2165,2111,2111,2064,2064,2053,2053,2253,2253
2028,2191,2191,2209,2209,2108,2108,2211,2211,2062,2062,1998,1998,2223,2223,2068,2068
2544,2606,2606,2739,2739,2722,2722,2800,2800,2733,2733,2591,2591,2755,2755,2730,2730
2789,2899,2899,2929,2929,2910,2910,2870,2870,2911,2911,2855,2855,2835,2835,2818,2818
2601,2691,2691,2720,2720,2701,2701,2570,2570,2684,2684,2650,2650,2645,2645,2605,2605
2180,1987,1987,2154,2154,2150,2150,2066,2066,2117,2117,1982,1982,2118,2118,2097,2097
2154,2199,2199,2096,2096,2166,2166,1964,1964,2108,2108,2240,2240,2054,2054,2135,2135
2197,2177,2177,2212,2212,2118,2118,2122,2122,1994,1994,2039,2039,2265,2265,2146,2146
2146,2012,2012,2053,2053,2150,2150,1999,1999,2182,2182,2218,2218,2228,2228,2177,2177
1942,2082,2082,2003,2003,2028,2028,2045,2045,2134,2134,2298,2298,2128,2128,2119,2119
1999,2025,2025,2053,2053,2082,2082,2017,2017,2099,2099,2172,2172,2099,2099,2116,2116
2108,2077,2077,2061,2061,2106,2106,2189,2189,2034,2034,2245,2245,2069,2069,2221,2221
2181,2084,2084,2118,2118,2047,2047,1916,1916,2184,2184,2214,2214,2238,2238,2244,2244
2274,2149,2149,2018,2018,2145,2145,1976,1976,2104,2104,2113,2113,2042,2042,2146,2146
2136,2108,2108,2159,2159,2133,2133,2028,2028,2129,2129,2056,2056,2157,2157,2180,2180
2225,2126,2126,2185,2185,2173,2173,2070,2070,2181,2181,2089,2089,2168,2168,2150,2150
2123,1906,1906,2146,2146,2050,2050,2086,2086,1888,1888,2060,2060,1878,1878,2100,2100
2074,2137,2137,2215,2215,2161,2161,2122,2122,2135,2135,2154,2154,2148,2148,2048,2048
2511,2643,2643,2696,2696,2710,2710,2694,2694,2700,2700,2663,2663,2635,2635,2601,2601
3178,3341,3341,3284,3284,3277,3277,3248,3248,3260,3260,3303,3303,3231,3231,3170,3170
2946,3097,3097,3063,3063,3072,3072,3029,3029,3016,3016,3089,3089,2996,2996,2945,2945
2182,2089,2089,2254,2254,2230,2230,2051,2051,2190,2190,2154,2154,2257,2257,2279,2279
2070,2179,2179,2142,2142,2062,2062,2148,2148,2159,2159,2201,2201,2004,2004,2298,2298
2151,2196,2196,2179,2179,2202,2202,2171,2171,2059,2059,2142,2142,2200,2200,2218,2218
2163,2069,2069,2144,2144,2226,2226,2145,2145,2081,2081,2170,2170,2191,2191,2166,2166
2049,2091,2091,2174,2174,2016,2016,2068,2068,2170,2170,2211,2211,2100,2100,2172,2172
1853,2047,2047,2117,2117,2029,2029,2200,2200,2048,2048,2088,2088,2073,2073,2027,2027
2031,2040,2040,1973,1973,2120,2120,2142,2142,2064,2064,2194,2194,2114,2114,2233,2233
2103,2104,2104,2084,2084,2120,2120,2025,2025,2123,2123,2294,2294,2138,2138,2336,2336
2223,2138,2138,2061,2061,2048,2048,2049,2049,2169,2169,2267,2267,1975,1975,2092,2092
2233,2139,2139,2038,2038,2107,2107,2101,2101,2204,2204,2132,2132,2045,2045,2008,2008
2159,2100,2100,2152,2152,2180,2180,2074,2074,2220,2220,1994,1994,2155,2155,2101,2101
2123,2166,2166,2172,2172,2062,2062,2117,2117,2167,2167,2015,2015,2159,2159,2186,2186
2222,1969,1969,2049,2049,2119,2119,2193,2193,2145,2145,2192,2192,2131,2131,2187,2187
2966,3118,3118,3073,3073,3038,3038,3017,3017,3040,3040,3084,3084,3024,3024,2940,2940
3801,3916,3916,3883,3883,3866,3866,3848,3848,3877,3877,3905,3905,3884,3884,3850,3850
3579,3694,3694,3662,3662,3635,3635,3634,3634,3656,3656,3686,3686,3663,3663,3619,3619
2473,2503,2503,2560,2560,2517,2517,2528,2528,2501,2501,2601,2601,2572,2572,2488,2488
2257,2350,2350,2265,2265,2239,2239,2166,2166,2338,2338,2165,2165,2034,2034,2356,2356
2087,2065,2065,2178,2178,2165,2165,2158,2158,2253,2253,2036,2036,2066,2066,2200,2200
2216,2043,2043,2039,2039,2247,2247,2239,2239,2141,2141,2143,2143,2036,2036,2190,2190
2212,2143,2143,2228,2228,2048,2048,2173,2173,2185,2185,2018,2018,2143,2143,2126,2126
2141,2136,2136,2140,2140,2109,2109,2159,2159,2110,2110,2100,2100,2156,2156,2132,2132
2038,2178,2178,2088,2088,2169,2169,2047,2047,2160,2160,2200,2200,2095,2095,2207,2207
2095,2135,2135,2192,2192,2108,2108,1986,1986,2113,2113,2259,2259,2158,2158,2256,2256
1905,1970,1970,2047,2047,1967,1967,2148,2148,2112,2112,2331,2331,2008,2008,2064,2064
2096,2160,2160,2112,2112,2014,2014,2079,2079,2167,2167,2087,2087,2111,2111,2088,2088
2151,2001,2001,2194,2194,2088,2088,2193,2193,2247,2247,2216,2216,2153,2153,2096,2096
2221,2303,2303,2322,2322,2237,2237,2295,2295,2265,2265,2274,2274,2279,2279,2277,2277
2393,2525,2525,2572,2572,2457,2457,2479,2479,2466,2466,2534,2534,2537,2537,2528,2528
3578,3691,3691,3649,3649,3641,3641,3634,3634,3660,3660,3689,3689,3667,3667,3635,3635
4010,4108,4108,4089,4089,4074,4074,4059,4059,4076,4076,4118,4118,4095,4095,4062,4062
3789,3886,3886,3867,3867,3841,3841,3839,3839,3856,3856,3897,3897,3872,3872,3840,3840
2697,2750,2750,2752,2752,2700,2700,2718,2718,2732,2732,2796,2796,2734,2734,2722,2722
2394,2450,2450,2414,2414,2432,2432,2278,2278,2431,2431,2409,2409,2375,2375,2308,2308
2092,2042,2042,2200,2200,1925,1925,2255,2255,2291,2291,2204,2204,2133,2133,2307,2307
2197,2138,2138,2089,2089,2282,2282,2048,2048,2272,2272,1974,1974,2106,2106,2035,2035
2237,2141,2141,2159,2159,2038,2038,1987,1987,2209,2209,2173,2173,2146,2146,2233,2233
2238,2268,2268,2059,2059,2133,2133,2170,2170,2226,2226,2014,2014,2124,2124,2178,2178
2186,2205,2205,2020,2020,2194,2194,2072,2072,2244,2244,2116,2116,2171,2171,2148,2148
2182,1969,1969,2086,2086,2050,2050,2130,2130,2168,2168,2093,2093,2236,2236,2140,2140
2119,2161,2161,2005,2005,2113,2113,2220,2220,2009,2009,2256,2256,2016,2016,2146,2146
2090,2142,2142,2086,2086,2173,2173,2106,2106,2005,2005,2239,2239,2112,2112,2180,2180
2246,2065,2065,2265,2265,2187,2187,2140,2140,2240,2240,2335,2335,2164,2164,2138,2138
2277,2512,2512,2359,2359,2449,2449,2372,2372,2300,2300,2439,2439,2380,2380,2252,2252
2657,2738,2738,2749,2749,2719,2719,2702,2702,2711,2711,2764,2764,2743,2743,2770,2770
3792,3883,3883,3856,3856,3853,3853,3839,3839,3854,3854,3898,3898,3878,3878,3847,3847
3865,3943,3943,3929,3929,3908,3908,3894,3894,3901,3901,3975,3975,3931,3931,3908,3908
3648,3716,3716,3709,3709,3676,3676,3674,3674,3687,3687,3757,3757,3710,3710,3684,3684
2565,2599,2599,2613,2613,2502,2502,2537,2537,2599,2599,2656,2656,2528,2528,2561,2561
2238,2237,2237,2220,2220,2287,2287,2160,2160,2287,2287,2289,2289,2213,2213,2225,2225
2179,2262,2262,2154,2154,2143,2143,2239,2239,2109,2109,2294,2294,2045,2045,2129,2129
2140,2153,2153,2026,2026,2022,2022,2144,2144,2210,2210,2159,2159,2015,2015,2120,2120
2160,2191,2191,2061,2061,2168,2168,1962,1962,2128,2128,2115,2115,2143,2143,2245,2245
2033,2243,2243,2121,2121,2205,2205,2075,2075,2177,2177,2017,2017,2032,2032,2195,2195
2107,2138,2138,2138,2138,2021,2021,1966,1966,2180,2180,2113,2113,2191,2191,2149,2149
2080,2167,2167,2190,2190,2017,2017,2099,2099,2199,2199,2159,2159,2159,2159,2105,2105
2199,2260,2260,2173,2173,2169,2169,2103,2103,2087,2087,2239,2239,2128,2128,2185,2185
2065,2125,2125,2188,2188,2216,2216,2125,2125,2109,2109,2173,2173,2165,2165,2223,2223
2147,2088,2088,2213,2213,2184,2184,2241,2241,2212,2212,2295,2295,2099,2099,2283,2283
2223,2349,2349,2220,2220,2355,2355,2143,2143,2266,2266,2359,2359,2271,2271,2131,2131
2530,2546,2546,2612,2612,2636,2636,2564,2564,2524,2524,2615,2615,2610,2610,2665,2665
3646,3720,3720,3701,3701,3696,3696,3672,3672,3677,3677,3748,3748,3715,3715,3692,3692
3333,3336,3336,3282,3282,3241,3241,3228,3228,3219,3219,3387,3387,3297,3297,3349,3349
3116,3131,3131,3060,3060,2997,2997,2978,2978,3015,3015,3172,3172,3074,3074,3120,3120
2181,2066,2066,2320,2320,2254,2254,2247,2247,2306,2306,2201,2201,2228,2228,2063,2063
2077,1892,1892,2103,2103,2174,2174,2147,2147,2165,2165,2170,2170,2176,2176,2139,2139
2137,2135,2135,2025,2025,2130,2130,2288,2288,2100,2100,2202,2202,2072,2072,2147,2147
2274,2111,2111,2069,2069,1996,1996,2205,2205,2142,2142,2162,2162,2108,2108,2190,2190
2240,2142,2142,2116,2116,2066,2066,2098,2098,2137,2137,1978,1978,2222,2222,2217,2217
2184,2052,2052,2179,2179,2170,2170,2053,2053,2190,2190,2130,2130,2077,2077,2113,2113
2213,2102,2102,2254,2254,2098,2098,2112,2112,2145,2145,2249,2249,2128,2128,2079,2079
2222,2148,2148,2284,2284,1967,1967,2187,2187,2160,2160,2172,2172,2156,2156,2108,2108
2226,2162,2162,2176,2176,2036,2036,2027,2027,2137,2137,2262,2262,2101,2101,2213,2213
2194,2065,2065,2124,2124,2127,2127,2102,2102,2104,2104,2186,2186,2166,2166,2106,2106
2212,2170,2170,2109,2109,2260,2260,2184,2184,2093,2093,2128,2128,2030,2030,2160,2160
2123,2098,2098,2126,2126,2180,2180,2146,2146,2199,2199,2165,2165,2065,2065,2253,2253
2256,2195,2195,2320,2320,2316,2316,2212,2212,2173,2173,2214,2214,2115,2115,2345,2345
3113,3112,3112,3062,3062,3063,3063,3012,3012,2983,2983,3158,3158,3090,3090,3146,3146
2760,2933,2933,2793,2793,2830,2830,2695,2695,2772,2772,2885,2885,2849,2849,2865,2865
2550,2750,2750,2596,2596,2509,2509,2578,2578,2602,2602,2651,2651,2642,2642,2653,2653
2181,2107,2107,2217,2217,2265,2265,2250,2250,2135,2135,2081,2081,2053,2053,2112,2112
2105,1937,1937,2129,2129,1992,1992,2170,2170,1969,1969,2220,2220,2188,2188,2132,2132
2209,2012,2012,2028,2028,1985,1985,2227,2227,2147,2147,2200,2200,2245,2245,2083,2083
2107,2099,2099,2102,2102,2105,2105,2277,2277,2101,2101,2072,2072,2202,2202,2212,2212
2271,2177,2177,2222,2222,2104,2104,2133,2133,2100,2100,2112,2112,2225,2225,2253,2253
2196,2155,2155,2301,2301,2177,2177,2157,2157,2141,2141,2268,2268,2153,2153,2201,2201
2275,2109,2109,2325,2325,2174,2174,2163,2163,2083,2083,2184,2184,2042,2042,2090,2090
2306,2094,2094,2263,2263,2297,2297,2124,2124,2086,2086,2077,2077,2032,2032,2184,2184
2217,2157,2157,2091,2091,2219,2219,1962,1962,2161,2161,2158,2158,2072,2072,2205,2205
2181,2168,2168,2126,2126,1971,1971,2141,2141,2170,2170,2250,2250,1949,1949,2112,2112
2155,2214,2214,2103,2103,2216,2216,2255,2255,2178,2178,2188,2188,2029,2029,2197,2197
1841,2115,2115,2242,2242,2217,2217,2254,2254,2277,2277,2019,2019,2050,2050,2246,2246
2180,2117,2117,2275,2275,2149,2149,2209,2209,2219,2219,2240,2240,2102,2102,2283,2283
2570,2665,2665,2608,2608,2624,2624,2558,2558,2521,2521,2686,2686,2637,2637,2640,2640
2845,3054,3054,2839,2839,3012,3012,2952,2952,3030,3030,2886,2886,2939,2939,2973,2973
2607,2844,2844,2674,2674,2800,2800,2745,2745,2815,2815,2672,2672,2699,2699,2757,2757
2236,2153,2153,2099,2099,2222,2222,2180,2180,2034,2034,2175,2175,2085,2085,2110,2110
2170,2167,2167,2106,2106,2028,2028,2041,2041,2081,2081,2146,2146,2168,2168,2039,2039
2123,2160,2160,2156,2156,2164,2164,2032,2032,2022,2022,2191,2191,2210,2210,2078,2078
2157,2136,2136,2239,2239,2176,2176,2177,2177,2105,2105,2231,2231,2204,2204,2175,2175
2259,2117,2117,2258,2258,2110,2110,2075,2075,2198,2198,2137,2137,2134,2134,2283,2283
2199,2176,2176,2318,2318,2083,2083,2059,2059,2159,2159,2186,2186,2170,2170,2346,2346
2161,2180,2180,2267,2267,2156,2156,2205,2205,2218,2218,2172,2172,2188,2188,2213,2213
2243,2187,2187,2211,2211,2228,2228,2151,2151,2265,2265,2164,2164,2053,2053,2241,2241
2159,2096,2096,2119,2119,2166,2166,1984,1984,2164,2164,2132,2132,1985,1985,2155,2155
2191,2002,2002,2152,2152,2218,2218,2167,2167,2208,2208,2101,2101,1932,1932,2109,2109
2215,2217,2217,2209,2209,2248,2248,2216,2216,2166,2166,2243,2243,2015,2015,2005,2005
2224,2053,2053,2183,2183,2312,2312,2128,2128,2215,2215,2247,2247,2087,2087,2116,2116
2235,2085,2085,2115,2115,2102,2102,2130,2130,2205,2205,2264,2264,2144,2144,2224,2224
2701,2812,2812,2633,2633,2770,2770,2718,2718,2823,2823,2626,2626,2738,2738,2738,2738
2851,3024,3024,2830,2830,3021,3021,2974,2974,2970,2970,2942,2942,2833,2833,2993,2993
2656,2755,2755,2591,2591,2787,2787,2779,2779,2758,2758,2733,2733,2656,2656,2787,2787
2238,2138,2138,2127,2127,2167,2167,2212,2212,2037,2037,2207,2207,2174,2174,2147,2147
2176,2189,2189,2065,2065,2120,2120,2104,2104,1955,1955,1986,1986,2065,2065,2085,2085
2179,2158,2158,2060,2060,2069,2069,2082,2082,2120,2120,2179,2179,2090,2090,1990,1990
2130,2187,2187,2151,2151,2109,2109,2138,2138,2115,2115,2233,2233,2087,2087,2217,2217
2248,2168,2168,2262,2262,2102,2102,2033,2033,2004,2004,1954,1954,1990,1990,2291,2291
2256,2170,2170,2278,2278,2087,2087,2123,2123,2180,2180,1989,1989,2129,2129,2294,2294
2122,2101,2101,2212,2212,2063,2063,2075,2075,2306,2306,2192,2192,2093,2093,2236,2236
2246,2108,2108,2159,2159,2023,2023,2063,2063,2328,2328,2219,2219,2127,2127,2232,2232
2079,2049,2049,2116,2116,1954,1954,2082,2082,2179,2179,2196,2196,1998,1998,2149,2149
2154,2100,2100,2228,2228,2146,2146,2023,2023,2135,2135,2128,2128,2131,2131,1973,1973
2197,2228,2228,2105,2105,2210,2210,1870,1870,1888,1888,2156,2156,2196,2196,2093,2093
2289,2012,2012,2112,2112,2239,2239,2064,2064,2132,2132,2243,2243,2124,2124,2156,2156
2171,2145,2145,2212,2212,2223,2223,2150,2150,2107,2107,2267,2267,2067,2067,1928,1928
2641,2824,2824,2663,2663,2801,2801,2734,2734,2769,2769,2686,2686,2620,2620,2748,2748
2823,2876,2876,2813,2813,2899,2899,2939,2939,2776,2776,2789,2789,2852,2852,2771,2771
2656,2638,2638,2585,2585,2693,2693,2601,2601,2617,2617,2600,2600,2703,2703,2477,2477
2228,2120,2120,2204,2204,2296,2296,2181,2181,2139,2139,2216,2216,2169,2169,2060,2060
2216,2151,2151,2192,2192,2117,2117,2045,2045,2120,2120,2148,2148,1858,1858,2012,2012
2112,2189,2189,2238,2238,2096,2096,2194,2194,2160,2160,2162,2162,2159,2159,1977,1977
2158,2209,2209,2071,2071,2028,2028,2204,2204,2030,2030,2091,2091,2009,2009,2283,2283
2253,2246,2246,2227,2227,1963,1963,2217,2217,2049,2049,2103,2103,1969,1969,2265,2265
2192,2068,2068,2134,2134,2040,2040,2079,2079,2074,2074,2050,2050,1869,1869,2275,2275
2072,2134,2134,2238,2238,2130,2130,2041,2041,2254,2254,2059,2059,2115,2115,2257,2257
2157,1977,1977,2172,2172,2114,2114,2053,2053,2210,2210,2210,2210,2183,2183,2211,2211
2075,2107,2107,2066,2066,2135,2135,2155,2155,2130,2130,2095,2095,2145,2145,2220,2220
2135,2218,2218,2240,2240,2068,2068,1899,1899,2156,2156,2052,2052,2322,2322,2080,2080
2024,2157,2157,2310,2310,2149,2149,2154,2154,2047,2047,2072,2072,2400,2400,1941,1941
2081,2156,2156,2212,2212,2108,2108,2151,2151,2061,2061,2229,2229,2295,2295,2204,2204
2099,2165,2165,2009,2009,2209,2209,2102,2102,2108,2108,2161,2161,2156,2156,1930,1930
2614,2659,2659,2626,2626,2620,2620,2753,2753,2585,2585,2577,2577,2600,2600,2563,2563
2882,2883,2883,2844,2844,2959,2959,2920,2920,2920,2920,2957,2957,2889,2889,2759,2759
2670,2645,2645,2668,2668,2725,2725,2645,2645,2703,2703,2744,2744,2703,2703,2550,2550
2124,2098,2098,2078,2078,2338,2338,2069,2069,2205,2205,2226,2226,2251,2251,2101,2101
2067,2090,2090,2162,2162,2253,2253,2111,2111,2199,2199,2237,2237,2103,2103,2100,2100
2111,2137,2137,2314,2314,2172,2172,2104,2104,2108,2108,2049,2049,2167,2167,1934,1934
2052,2200,2200,2245,2245,2013,2013,2204,2204,2115,2115,2108,2108,2106,2106,2222,2222
2151,2297,2297,2231,2231,2148,2148,2234,2234,2138,2138,2077,2077,1983,1983,2284,2284
2204,2150,2150,2163,2163,2161,2161,2072,2072,2086,2086,2218,2218,2095,2095,2165,2165
2175,2103,2103,2191,2191,2010,2010,2267,2267,2270,2270,2170,2170,2195,2195,2165,2165
2173,2153,2153,2153,2153,2053,2053,2287,2287,2158,2158,2027,2027,2128,2128,2248,2248
2076,2008,2008,2113,2113,2137,2137,2302,2302,2027,2027,1968,1968,2125,2125,2298,2298
2083,2200,2200,2281,2281,2143,2143,2160,2160,2047,2047,2079,2079,2267,2267,2266,2266
2013,2219,2219,2238,2238,2217,2217,2144,2144,2097,2097,2037,2037,2320,2320,2084,2084
2061,2196,2196,2210,2210,2261,2261,2090,2090,2086,2086,2252,2252,2197,2197,1981,1981
2034,2241,2241,2163,2163,2196,2196,2222,2222,2181,2181,2199,2199,2091,2091,2262,2262
2651,2696,2696,2643,2643,2742,2742,2743,2743,2735,2735,2707,2707,2683,2683,2622,2622
2937,2973,2973,2934,2934,2923,2923,2981,2981,2925,2925,2988,2988,2868,2868,2883,2883
2704,2759,2759,2711,2711,2674,2674,2746,2746,2703,2703,2772,2772,2686,2686,2677,2677
2133,2167,2167,2088,2088,2251,2251,2053,2053,2226,2226,2140,2140,2248,2248,2117,2117
1934,2277,2277,2272,2272,2077,2077,2192,2192,2200,2200,2157,2157,2127,2127,2166,2166
2090,2211,2211,2359,2359,1993,1993,2180,2180,2144,2144,2184,2184,2179,2179,2050,2050
1927,2244,2244,2132,2132,2030,2030,2188,2188,2246,2246,2192,2192,2236,2236,1866,1866
2117,2249,2249,2037,2037,2188,2188,2288,2288,2114,2114,2076,2076,2275,2275,2164,2164
2019,2129,2129,1980,1980,2013,2013,2158,2158,2132,2132,2244,2244,2188,2188,2048,2048
2221,2057,2057,1977,1977,1954,1954,2258,2258,2187,2187,2217,2217,2233,2233,2055,2055
2215,2051,2051,2159,2159,2022,2022,2246,2246,1962,1962,2190,2190,2176,2176,2204,2204
2014,2175,2175,2169,2169,2152,2152,2206,2206,1912,1912,2072,2072,2155,2155,2272,2272
1944,2132,2132,2173,2173,2106,2106,2062,2062,1995,1995,2128,2128,1964,1964,2291,2291
2104,2204,2204,2183,2183,2246,2246,2086,2086,2130,2130,2066,2066,2102,2102,2286,2286
2163,2141,2141,2089,2089,2231,2231,1975,1975,2177,2177,2208,2208,2098,2098,2134,2134
2081,2148,2148,2083,2083,2232,2232,2119,2119,2220,2220,2181,2181,2005,2005,2252,2252
2746,2763,2763,2752,2752,2721,2721,2779,2779,2682,2682,2784,2784,2681,2681,2711,2711
2892,2872,2872,2898,2898,2793,2793,2946,2946,2813,2813,2846,2846,2816,2816,2972,2972
2647,2679,2679,2674,2674,2619,2619,2691,2691,2608,2608,2607,2607,2615,2615,2750,2750
2155,2283,2283,2181,2181,2167,2167,2029,2029,2138,2138,1972,1972,2102,2102,2044,2044
2077,2192,2192,2204,2204,1929,1929,2272,2272,2106,2106,2200,2200,2054,2054,2136,2136
2019,2241,2241,2221,2221,2107,2107,2233,2233,2136,2136,2307,2307,2198,2198,2255,2255
1832,2267,2267,2166,2166,2176,2176,2156,2156,2126,2126,2148,2148,2294,2294,2147,2147
2041,2207,2207,2042,2042,2297,2297,2248,2248,2165,2165,2046,2046,2366,2366,2083,2083
2136,2164,2164,2087,2087,2160,2160,2108,2108,2104,2104,2074,2074,2206,2206,2039,2039
2176,2153,2153,2130,2130,2125,2125,2061,2061,1984,1984,2115,2115,2040,2040,2103,2103
2280,2174,2174,2132,2132,2043,2043,2071,2071,2035,2035,2098,2098,2252,2252,2141,2141
2235,2158,2158,2132,2132,2023,2023,2082,2082,2140,2140,2148,2148,2257,2257,2188,2188
2098,2222,2222,2106,2106,2169,2169,2108,2108,2193,2193,2176,2176,2147,2147,2267,2267
2057,2123,2123,2246,2246,2111,2111,2130,2130,2260,2260,2085,2085,1939,1939,2351,2351
2120,2106,2106,2101,2101,2246,2246,2073,2073,2277,2277,2120,2120,1773,1773,2241,2241
2205,2077,2077,2025,2025,2238,2238,2053,2053,2295,2295,2127,2127,1961,1961,2179,2179
2717,2628,2628,2672,2672,2596,2596,2726,2726,2610,2610,2644,2644,2596,2596,2718,2718
2742,2788,2788,2739,2739,2774,2774,2816,2816,2950,2950,2829,2829,2757,2757,3034,3034
2547,2596,2596,2568,2568,2612,2612,2460,2460,2703,2703,2638,2638,2576,2576,2808,2808
2091,2137,2137,2189,2189,2143,2143,2122,2122,2012,2012,2022,2022,2160,2160,2054,2054
1909,2162,2162,2183,2183,2010,2010,2176,2176,2133,2133,2159,2159,2171,2171,2068,2068
1989,2119,2119,2223,2223,2096,2096,2183,2183,2289,2289,2242,2242,2188,2188,2173,2173
2133,2076,2076,2244,2244,2278,2278,2093,2093,2305,2305,2195,2195,2233,2233,2181,2181
2224,2255,2255,2028,2028,2326,2326,2231,2231,2205,2205,2131,2131,2117,2117,2210,2210
2280,2201,2201,2186,2186,2109,2109,2031,2031,2011,2011,1994,1994,2128,2128,2282,2282
2192,2167,2167,2198,2198,2018,2018,2036,2036,1976,1976,2088,2088,2065,2065,2139,2139
2230,2238,2238,2156,2156,1973,1973,2188,2188,2198,2198,2051,2051,2233,2233,2181,2181
2135,2263,2263,2162,2162,2088,2088,2155,2155,2321,2321,2047,2047,2236,2236,2156,2156
2143,2261,2261,2192,2192,2171,2171,2111,2111,2218,2218,2104,2104,2284,2284,2217,2217
2114,2171,2171,2040,2040,2245,2245,2178,2178,2305,2305,2134,2134,2211,2211,2302,2302
2184,2020,2020,2153,2153,2271,2271,2147,2147,2282,2282,2032,2032,2139,2139,2114,2114
2138,2090,2090,2213,2213,2171,2171,2104,2104,2327,2327,2184,2184,2101,2101,2093,2093
2566,2529,2529,2581,2581,2503,2503,2661,2661,2796,2796,2636,2636,2507,2507,2778,2778
2651,2754,2754,2722,2722,2779,2779,2811,2811,2891,2891,2671,2671,2817,2817,2867,2867
2392,2550,2550,2529,2529,2585,2585,2518,2518,2575,2575,2513,2513,2616,2616,2657,2657
2153,2081,2081,2152,2152,2147,2147,2040,2040,2038,2038,2225,2225,2096,2096,2198,2198
2105,2237,2237,2168,2168,2017,2017,2132,2132,1996,1996,2106,2106,2079,2079,2119,2119
2213,2285,2285,2188,2188,2195,2195,2267,2267,2289,2289,2099,2099,2012,2012,2096,2096
2243,2125,2125,2228,2228,2308,2308,2158,2158,2271,2271,2062,2062,2094,2094,2095,2095
2065,2227,2227,2086,2086,2307,2307,2131,2131,2065,2065,2066,2066,2029,2029,2319,2319
2287,2181,2181,2238,2238,2178,2178,1958,1958,1998,1998,2128,2128,2039,2039,2313,2313
2247,1962,1962,2211,2211,2171,2171,2157,2157,2165,2165,2135,2135,2063,2063,2119,2119
2198,2139,2139,2176,2176,2164,2164,2127,2127,2193,2193,2077,2077,2148,2148,2254,2254
2192,2192,2192,2127,2127,2125,2125,2117,2117,2265,2265,2010,2010,2197,2197,2007,2007
2061,2195,2195,2069,2069,2154,2154,1933,1933,2191,2191,2125,2125,2183,2183,2056,2056
2182,2133,2133,2119,2119,2310,2310,2185,2185,2157,2157,2017,2017,2156,2156,2096,2096
2248,1943,1943,2079,2079,2356,2356,2250,2250,2224,2224,2184,2184,2013,2013,1992,1992
2074,2098,2098,2055,2055,2182,2182,2121,2121,2241,2241,2347,2347,1967,1967,2156,2156
2441,2529,2529,2543,2543,2555,2555,2609,2609,2731,2731,2569,2569,2584,2584,2675,2675
2878,2982,2982,2855,2855,2834,2834,2954,2954,2929,2929,2970,2970,3036,3036,3025,3025
2593,2688,2688,2710,2710,2684,2684,2707,2707,2688,2688,2761,2761,2849,2849,2809,2809
2168,2179,2179,2119,2119,2285,2285,2088,2088,2027,2027,2222,2222,2024,2024,2076,2076
2090,2275,2275,2116,2116,2125,2125,2146,2146,2019,2019,2113,2113,2090,2090,2070,2070
2240,2258,2258,2118,2118,2195,2195,2178,2178,2163,2163,2172,2172,1974,1974,2195,2195
2238,2158,2158,2125,2125,2252,2252,2197,2197,2099,2099,2007,2007,2005,2005,2270,2270
2089,2230,2230,2008,2008,2245,2245,2026,2026,2071,2071,1979,1979,2119,2119,2321,2321
2233,2154,2154,2162,2162,2108,2108,1908,1908,2096,2096,2051,2051,2159,2159,2183,2183
