data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2032,2112,2112,2271,2271,2250,2250,2070,2070,2081,2081,2225,2225,2246,2246,2086,2086
2215,2220,2220,2242,2242,2193,2193,2170,2170,1911,1911,2109,2109,2207,2207,2014,2014
2456,2303,2303,2433,2433,2287,2287,2455,2455,2348,2348,2419,2419,2382,2382,2477,2477
2705,2613,2613,2668,2668,2686,2686,2600,2600,2600,2600,2543,2543,2651,2651,2685,2685
2449,2462,2462,2435,2435,2416,2416,2321,2321,2425,2425,2366,2366,2452,2452,2460,2460
2238,2220,2220,2113,2113,2219,2219,1985,1985,2094,2094,2125,2125,2233,2233,2064,2064
2252,2068,2068,1934,1934,2126,2126,2119,2119,2239,2239,1965,1965,2164,2164,2160,2160
2142,2063,2063,2165,2165,2096,2096,2229,2229,2207,2207,2077,2077,2269,2269,2230,2230
2182,1989,1989,2178,2178,2189,2189,2270,2270,2046,2046,2089,2089,2236,2236,2284,2284
2124,2127,2127,2133,2133,2220,2220,2019,2019,2201,2201,1987,1987,2184,2184,2155,2155
2056,2106,2106,2262,2262,2289,2289,2098,2098,2266,2266,2202,2202,2156,2156,2152,2152
2139,2082,2082,2242,2242,2266,2266,2174,2174,2160,2160,2183,2183,2164,2164,2115,2115
2135,2032,2032,1994,1994,2038,2038,2191,2191,2239,2239,2098,2098,2119,2119,1990,1990
2177,1965,1965,2131,2131,1903,1903,2101,2101,2130,2130,2169,2169,2095,2095,2030,2030
2076,2095,2095,2222,2222,2166,2166,2053,2053,2143,2143,2034,2034,1907,1907,2113,2113
2119,2115,2115,2207,2207,2244,2244,2217,2217,2184,2184,2117,2117,2112,2112,2141,2141
2246,2082,2082,2237,2237,2195,2195,2232,2232,2252,2252,2199,2199,2046,2046,2182,2182
2254,2127,2127,2178,2178,1962,1962,2251,2251,2214,2214,2092,2092,2109,2109,2104,2104
2559,2412,2412,2441,2441,2499,2499,2462,2462,2413,2413,2386,2386,2361,2361,2514,2514
2586,2472,2472,2553,2553,2544,2544,2418,2418,2606,2606,2513,2513,2447,2447,2692,2692
2421,2370,2370,2358,2358,2355,2355,2302,2302,2421,2421,2362,2362,2271,2271,2457,2457
2174,2277,2277,2014,2014,2258,2258,2085,2085,1994,1994,2191,2191,2199,2199,2177,2177
2289,2120,2120,2106,2106,2164,2164,2132,2132,2066,2066,1951,1951,2209,2209,2189,2189
2211,2250,2250,2214,2214,2012,2012,2180,2180,2087,2087,2082,2082,2183,2183,2128,2128
2195,2238,2238,2279,2279,2126,2126,2281,2281,2051,2051,2155,2155,2247,2247,2245,2245
2095,2170,2170,2183,2183,2176,2176,2153,2153,2153,2153,2147,2147,2198,2198,2116,2116
2186,1980,1980,2157,2157,2147,2147,2258,2258,2202,2202,2018,2018,2133,2133,1999,1999
2199,2115,2115,2163,2163,2157,2157,2238,2238,2173,2173,2148,2148,1985,1985,2125,2125
2135,2124,2124,2085,2085,2082,2082,2079,2079,2184,2184,2091,2091,2210,2210,1923,1923
2189,1990,1990,2041,2041,1971,1971,2136,2136,2046,2046,2106,2106,2247,2247,2024,2024
2096,2077,2077,2144,2144,2039,2039,2105,2105,2173,2173,1927,1927,1998,1998,2157,2157
2177,2185,2185,2083,2083,2144,2144,2098,2098,2113,2113,2126,2126,2094,2094,2162,2162
2212,2117,2117,2178,2178,2162,2162,2205,2205,2301,2301,2213,2213,2102,2102,2146,2146
2172,2127,2127,1940,1940,2166,2166,2218,2218,2192,2192,2154,2154,2155,2155,2102,2102
2410,2329,2329,2353,2353,2456,2456,2306,2306,2378,2378,2323,2323,2398,2398,2547,2547
2474,2519,2519,2655,2655,2602,2602,2451,2451,2601,2601,2570,2570,2501,2501,2595,2595
2444,2415,2415,2556,2556,2449,2449,2389,2389,2405,2405,2423,2423,2338,2338,2317,2317
2221,2116,2116,2202,2202,2126,2126,2188,2188,2186,2186,2261,2261,2173,2173,2204,2204
2182,2125,2125,2100,2100,2029,2029,2196,2196,2069,2069,2045,2045,2111,2111,2140,2140
2225,2154,2154,2231,2231,1943,1943,2181,2181,2082,2082,2011,2011,2231,2231,2134,2134
2198,2108,2108,2208,2208,2089,2089,2160,2160,1941,1941,2119,2119,2048,2048,2023,2023
2160,2218,2218,2177,2177,2198,2198,2052,2052,2134,2134,2131,2131,2050,2050,2222,2222
2197,2168,2168,2216,2216,2132,2132,2148,2148,2196,2196,2110,2110,2112,2112,2105,2105
2319,2163,2163,2229,2229,2177,2177,2223,2223,2218,2218,2164,2164,2102,2102,2116,2116
2205,2125,2125,2187,2187,2045,2045,2147,2147,2107,2107,2057,2057,2131,2131,2084,2084
2228,2119,2119,2028,2028,2122,2122,2155,2155,2106,2106,2087,2087,2175,2175,2096,2096
2289,2143,2143,2147,2147,2118,2118,1950,1950,2011,2011,2033,2033,2059,2059,2160,2160
2330,2102,2102,2071,2071,2010,2010,2053,2053,2218,2218,2133,2133,2063,2063,2095,2095
2246,1986,1986,2142,2142,2039,2039,2103,2103,2240,2240,2248,2248,2146,2146,2211,2211
2067,2001,2001,2018,2018,2149,2149,2183,2183,2199,2199,2165,2165,2164,2164,2225,2225
2399,2372,2372,2409,2409,2413,2413,2356,2356,2441,2441,2395,2395,2394,2394,2487,2487
2736,2645,2645,2514,2514,2592,2592,2538,2538,2429,2429,2563,2563,2588,2588,2585,2585
2522,2449,2449,2459,2459,2473,2473,2274,2274,2301,2301,2419,2419,2529,2529,2308,2308
2109,2161,2161,2324,2324,2080,2080,2257,2257,2261,2261,2247,2247,2326,2326,2029,2029
2101,2092,2092,2171,2171,2076,2076,2090,2090,2055,2055,1937,1937,2109,2109,2064,2064
2161,2088,2088,2280,2280,2134,2134,2066,2066,2055,2055,2114,2114,2157,2157,2084,2084
2169,2159,2159,2181,2181,2148,2148,2118,2118,2027,2027,2157,2157,2078,2078,2059,2059
2145,2276,2276,2131,2131,2270,2270,2065,2065,2058,2058,2120,2120,2052,2052,2145,2145
2220,2204,2204,2212,2212,2129,2129,1946,1946,2229,2229,2139,2139,2036,2036,2184,2184
2294,2134,2134,2164,2164,2179,2179,2195,2195,2119,2119,2161,2161,2177,2177,2214,2214
2191,2187,2187,2168,2168,2141,2141,2209,2209,2115,2115,1980,1980,2135,2135,2200,2200
2097,2223,2223,2105,2105,2238,2238,2081,2081,2198,2198,2017,2017,2096,2096,2122,2122
2225,2205,2205,1940,1940,2189,2189,2038,2038,2055,2055,2083,2083,2008,2008,2197,2197
2228,2168,2168,2063,2063,2155,2155,2108,2108,2027,2027,2206,2206,2116,2116,2157,2157
2150,1924,1924,2117,2117,2025,2025,2163,2163,2149,2149,2250,2250,2236,2236,2129,2129
2101,2003,2003,2089,2089,1979,1979,2070,2070,2179,2179,2102,2102,2203,2203,2173,2173
2541,2516,2516,2311,2311,2412,2412,2376,2376,2309,2309,2356,2356,2354,2354,2451,2451
2701,2593,2593,2399,2399,2609,2609,2544,2544,2606,2606,2538,2538,2559,2559,2675,2675
2414,2443,2443,2109,2109,2430,2430,2396,2396,2417,2417,2366,2366,2456,2456,2415,2415
2167,2188,2188,2225,2225,1960,1960,2295,2295,2128,2128,2244,2244,2217,2217,1915,1915
2248,2155,2155,2189,2189,2087,2087,2087,2087,2027,2027,2025,2025,2163,2163,2113,2113
2176,1910,1910,2082,2082,2058,2058,2045,2045,2064,2064,2090,2090,2171,2171,2079,2079
2229,2188,2188,2232,2232,2122,2122,2193,2193,2191,2191,2147,2147,2177,2177,2055,2055
2044,2197,2197,2123,2123,2214,2214,2144,2144,2144,2144,2080,2080,2133,2133,2127,2127
2129,2141,2141,2096,2096,2080,2080,2079,2079,2201,2201,2084,2084,2106,2106,2149,2149
2221,2072,2072,2189,2189,2068,2068,2096,2096,2122,2122,2134,2134,2101,2101,2328,2328
2165,2164,2164,2008,2008,2126,2126,2142,2142,2171,2171,2190,2190,2009,2009,2249,2249
2170,2036,2036,2072,2072,2172,2172,2012,2012,2135,2135,2033,2033,2110,2110,2066,2066
2208,2007,2007,2055,2055,2115,2115,2031,2031,2158,2158,2086,2086,2210,2210,2203,2203
2156,2114,2114,2151,2151,2065,2065,2147,2147,2122,2122,2157,2157,2181,2181,2073,2073
2182,2155,2155,2052,2052,2049,2049,2104,2104,2112,2112,2144,2144,2170,2170,2032,2032
2027,2228,2228,2005,2005,2158,2158,2082,2082,2048,2048,1903,1903,2247,2247,2062,2062
2516,2406,2406,2229,2229,2327,2327,2377,2377,2373,2373,2306,2306,2347,2347,2475,2475
2581,2515,2515,2397,2397,2634,2634,2609,2609,2666,2666,2502,2502,2464,2464,2502,2502
2396,2387,2387,2373,2373,2411,2411,2451,2451,2495,2495,2319,2319,2266,2266,2374,2374
2189,2293,2293,2232,2232,1864,1864,2167,2167,1912,1912,2261,2261,2033,2033,2121,2121
2309,2095,2095,2074,2074,2147,2147,2180,2180,2105,2105,2186,2186,2190,2190,2228,2228
2253,1834,1834,1969,1969,2152,2152,2102,2102,2177,2177,2090,2090,2218,2218,2174,2174
2238,2169,2169,1992,1992,2198,2198,2098,2098,2224,2224,2027,2027,2085,2085,2149,2149
2006,2074,2074,2050,2050,2257,2257,2035,2035,2101,2101,2081,2081,2120,2120,2154,2154
2126,2167,2167,2120,2120,2181,2181,2073,2073,2046,2046,2197,2197,2103,2103,2239,2239
2114,2171,2171,2092,2092,2022,2022,2133,2133,2182,2182,2185,2185,2217,2217,2358,2358
2164,2206,2206,2152,2152,2116,2116,2114,2114,2202,2202,2091,2091,2139,2139,2333,2333
2161,2107,2107,2054,2054,2052,2052,1958,1958,2016,2016,2027,2027,2187,2187,2058,2058
2119,1999,1999,2079,2079,2069,2069,2040,2040,2180,2180,2107,2107,2093,2093,1998,1998
2096,2224,2224,2031,2031,1950,1950,2102,2102,2122,2122,2191,2191,2081,2081,2006,2006
2122,2302,2302,2044,2044,2149,2149,2130,2130,2165,2165,1905,1905,2267,2267,2146,2146
2062,2129,2129,2035,2035,2243,2243,2134,2134,2087,2087,2077,2077,2196,2196,2050,2050
2437,2405,2405,2202,2202,2368,2368,2407,2407,2448,2448,2344,2344,2314,2314,2326,2326
2745,2642,2642,2604,2604,2629,2629,2754,2754,2766,2766,2697,2697,2569,2569,2724,2724
2548,2418,2418,2442,2442,2391,2391,2486,2486,2632,2632,2492,2492,2331,2331,2545,2545
2082,2169,2169,2055,2055,1994,1994,2258,2258,2132,2132,2131,2131,2078,2078,2063,2063
2172,2135,2135,2176,2176,2144,2144,2187,2187,2172,2172,2266,2266,2254,2254,2276,2276
2285,1982,1982,2186,2186,2141,2141,2207,2207,2168,2168,2168,2168,2275,2275,2212,2212
2255,2097,2097,2097,2097,2211,2211,2165,2165,2088,2088,2039,2039,2238,2238,2052,2052
2048,2199,2199,2126,2126,2200,2200,2060,2060,2044,2044,2098,2098,2174,2174,2080,2080
2032,2230,2230,2197,2197,2264,2264,2073,2073,2082,2082,2009,2009,2127,2127,2112,2112
1987,2171,2171,2042,2042,2214,2214,2032,2032,2218,2218,2146,2146,2072,2072,2243,2243
2069,2123,2123,2227,2227,2159,2159,2004,2004,2225,2225,2113,2113,2184,2184,2331,2331
2122,2074,2074,2154,2154,2081,2081,2085,2085,2056,2056,1941,1941,2119,2119,2161,2161
2171,2007,2007,2008,2008,2122,2122,2126,2126,2127,2127,2074,2074,2193,2193,2130,2130
2196,2162,2162,1948,1948,2142,2142,2168,2168,2089,2089,2126,2126,2221,2221,2046,2046
2138,2216,2216,1986,1986,2214,2214,2138,2138,2054,2054,2091,2091,2274,2274,1974,1974
2196,1981,1981,1973,1973,2174,2174,2173,2173,2065,2065,2161,2161,2165,2165,2177,2177
2525,2420,2420,2361,2361,2459,2459,2480,2480,2574,2574,2538,2538,2376,2376,2600,2600
2963,3018,3018,2662,2662,2760,2760,2850,2850,2840,2840,2672,2672,2936,2936,3017,3017
2756,2781,2781,2481,2481,2587,2587,2639,2639,2630,2630,2451,2451,2726,2726,2830,2830
2172,2058,2058,2091,2091,2118,2118,2188,2188,2085,2085,2113,2113,2019,2019,2003,2003
2261,2202,2202,2214,2214,2211,2211,2185,2185,2149,2149,2124,2124,2279,2279,2173,2173
2203,2072,2072,2257,2257,2124,2124,2190,2190,2116,2116,2169,2169,2313,2313,2197,2197
2191,2188,2188,2269,2269,2005,2005,2252,2252,2205,2205,2090,2090,2211,2211,2205,2205
2130,2179,2179,2062,2062,2171,2171,2146,2146,2101,2101,1948,1948,2155,2155,2163,2163
2096,2110,2110,2130,2130,2360,2360,2147,2147,1889,1889,1956,1956,2189,2189,2161,2161
2197,2107,2107,1993,1993,2266,2266,2112,2112,2120,2120,2030,2030,2006,2006,2190,2190
2250,2021,2021,2208,2208,2223,2223,2158,2158,2174,2174,1930,1930,2081,2081,2138,2138
2082,2129,2129,2158,2158,2244,2244,2104,2104,2123,2123,2123,2123,2118,2118,2200,2200
2118,2075,2075,2077,2077,2175,2175,2104,2104,2221,2221,1961,1961,2192,2192,2232,2232
2270,2162,2162,2145,2145,2221,2221,2157,2157,2166,2166,1968,1968,2139,2139,2099,2099
2233,2140,2140,2108,2108,2216,2216,2229,2229,1970,1970,2121,2121,1981,1981,2051,2051
2216,2081,2081,1961,1961,2166,2166,2224,2224,2107,2107,2140,2140,2242,2242,2182,2182
2705,2778,2778,2460,2460,2547,2547,2644,2644,2633,2633,2508,2508,2710,2710,2775,2775
2937,3082,3082,2977,2977,2879,2879,2927,2927,2820,2820,2709,2709,3207,3207,2965,2965
2740,2836,2836,2772,2772,2666,2666,2727,2727,2566,2566,2488,2488,2996,2996,2785,2785
2154,2256,2256,1982,1982,2061,2061,2261,2261,2164,2164,2107,2107,2102,2102,2076,2076
2275,2179,2179,2132,2132,2205,2205,2042,2042,2187,2187,2056,2056,2037,2037,2008,2008
2243,2031,2031,2297,2297,2228,2228,2100,2100,2219,2219,2105,2105,2214,2214,2112,2112
2067,2099,2099,2265,2265,2107,2107,2270,2270,2228,2228,2097,2097,2132,2132,2236,2236
2216,1958,1958,2089,2089,2150,2150,2171,2171,2248,2248,2005,2005,2209,2209,2179,2179
2226,2085,2085,2148,2148,2206,2206,2026,2026,2130,2130,2028,2028,2127,2127,2218,2218
2178,2114,2114,2213,2213,2131,2131,2162,2162,2069,2069,2159,2159,1941,1941,2238,2238
2228,2135,2135,2210,2210,2227,2227,2098,2098,1983,1983,1960,1960,1968,1968,2120,2120
2171,2078,2078,2182,2182,2298,2298,2127,2127,2022,2022,2088,2088,2184,2184,2132,2132
1984,2040,2040,2157,2157,2188,2188,1958,1958,2198,2198,2143,2143,2092,2092,2159,2159
2124,2187,2187,2077,2077,2220,2220,2089,2089,2174,2174,1932,1932,2032,2032,2111,2111
2111,2151,2151,2123,2123,2086,2086,2139,2139,2180,2180,2118,2118,2187,2187,2057,2057
2147,2095,2095,2143,2143,2099,2099,2107,2107,2140,2140,2195,2195,2251,2251,2136,2136
2710,2853,2853,2761,2761,2692,2692,2712,2712,2596,2596,2523,2523,2975,2975,2690,2690
2584,2801,2801,2880,2880,2878,2878,2834,2834,2679,2679,2660,2660,3149,3149,2718,2718
2384,2546,2546,2703,2703,2606,2606,2604,2604,2418,2418,2271,2271,2929,2929,2536,2536
2183,2165,2165,2038,2038,1993,1993,2176,2176,2062,2062,2168,2168,2138,2138,2152,2152
2047,2204,2204,2069,2069,1946,1946,2128,2128,2037,2037,2189,2189,2155,2155,2113,2113
2230,2139,2139,2095,2095,2256,2256,2118,2118,2117,2117,2187,2187,2071,2071,1967,1967
2162,2104,2104,2127,2127,2260,2260,2265,2265,2245,2245,2087,2087,2105,2105,2069,2069
2227,2053,2053,2106,2106,2163,2163,2237,2237,2281,2281,2129,2129,2262,2262,2213,2213
2239,2101,2101,2171,2171,2157,2157,2126,2126,2187,2187,2127,2127,2124,2124,2222,2222
2114,2070,2070,2164,2164,2222,2222,2070,2070,2103,2103,2078,2078,2097,2097,2215,2215
2077,2113,2113,2150,2150,2205,2205,2184,2184,2101,2101,2104,2104,1926,1926,2190,2190
2031,2078,2078,2077,2077,2212,2212,2167,2167,2236,2236,1953,1953,2074,2074,2062,2062
2096,2087,2087,2089,2089,2193,2193,2051,2051,2181,2181,2111,2111,2044,2044,2152,2152
2094,2138,2138,2141,2141,2179,2179,2099,2099,2183,2183,1986,1986,2072,2072,2142,2142
2125,2073,2073,2064,2064,2127,2127,2052,2052,2238,2238,2075,2075,2188,2188,1999,1999
2214,2138,2138,2064,2064,2080,2080,2077,2077,2155,2155,2176,2176,2276,2276,2196,2196
2365,2577,2577,2626,2626,2677,2677,2615,2615,2514,2514,2480,2480,2906,2906,2543,2543
2591,2577,2577,2489,2489,2554,2554,2671,2671,2654,2654,2816,2816,2733,2733,2707,2707
2317,2269,2269,2433,2433,2312,2312,2457,2457,2489,2489,2602,2602,2498,2498,2478,2478
2281,2233,2233,2196,2196,2157,2157,2139,2139,2124,2124,2104,2104,2181,2181,2030,2030
2208,2199,2199,2263,2263,2091,2091,2059,2059,2073,2073,2241,2241,2084,2084,1940,1940
2049,2219,2219,2095,2095,2022,2022,2127,2127,1943,1943,2203,2203,1907,1907,2157,2157
2131,2182,2182,2122,2122,2118,2118,2139,2139,2164,2164,2091,2091,2106,2106,2110,2110
2092,2231,2231,2148,2148,2221,2221,2162,2162,2185,2185,2051,2051,2112,2112,2153,2153
2175,2246,2246,2045,2045,2203,2203,2101,2101,2201,2201,2193,2193,2139,2139,1988,1988
2135,2084,2084,2083,2083,2247,2247,2097,2097,2115,2115,2281,2281,2118,2118,1977,1977
2071,2046,2046,2192,2192,2205,2205,2199,2199,2190,2190,2235,2235,2068,2068,2141,2141
1977,1895,1895,2212,2212,2178,2178,2215,2215,2209,2209,2155,2155,2157,2157,2133,2133
2128,2112,2112,2038,2038,2041,2041,2185,2185,2114,2114,2052,2052,2087,2087,2238,2238
2115,2137,2137,2175,2175,2146,2146,2069,2069,2201,2201,2109,2109,2234,2234,2112,2112
1980,2041,2041,2114,2114,2064,2064,2073,2073,2073,2073,2118,2118,2311,2311,2021,2021
2176,2073,2073,2099,2099,1997,1997,2100,2100,2047,2047,2226,2226,2205,2205,2220,2220
2512,2387,2387,2235,2235,2369,2369,2477,2477,2461,2461,2585,2585,2501,2501,2534,2534
2499,2712,2712,2656,2656,2765,2765,2678,2678,3007,3007,2818,2818,2400,2400,2853,2853
2442,2495,2495,2511,2511,2557,2557,2511,2511,2788,2788,2622,2622,2335,2335,2618,2618
2272,2067,2067,2246,2246,2219,2219,2203,2203,2215,2215,2165,2165,2120,2120,1974,1974
2231,2042,2042,2301,2301,2108,2108,2035,2035,2119,2119,2219,2219,2138,2138,1954,1954
2144,2135,2135,2134,2134,2200,2200,2177,2177,2096,2096,2230,2230,2227,2227,2103,2103
2032,2165,2165,2149,2149,2205,2205,2142,2142,2108,2108,2233,2233,2090,2090,2187,2187
2124,2157,2157,2146,2146,2208,2208,1979,1979,1876,1876,2178,2178,1990,1990,2187,2187
2044,2209,2209,2050,2050,2087,2087,2034,2034,2013,2013,2290,2290,2162,2162,2078,2078
2146,2236,2236,2156,2156,2182,2182,2091,2091,2117,2117,2313,2313,2084,2084,1913,1913
2115,2121,2121,2224,2224,2146,2146,2112,2112,2029,2029,2252,2252,1999,1999,1983,1983
2101,1989,1989,2208,2208,2120,2120,2027,2027,2127,2127,2192,2192,2129,2129,2074,2074
2227,2143,2143,2123,2123,2120,2120,2210,2210,2080,2080,2222,2222,2091,2091,2035,2035
2163,2078,2078,2192,2192,2119,2119,2124,2124,2089,2089,2044,2044,2313,2313,2027,2027
2099,2066,2066,2065,2065,2168,2168,2037,2037,2210,2210,1951,1951,2319,2319,2057,2057
2228,2017,2017,1999,1999,2139,2139,1997,1997,1973,1973,2131,2131,2211,2211,2122,2122
2315,2486,2486,2332,2332,2554,2554,2402,2402,2775,2775,2597,2597,2305,2305,2601,2601
2802,2814,2814,2893,2893,2852,2852,2759,2759,2961,2961,2740,2740,2762,2762,2841,2841
2593,2600,2600,2705,2705,2608,2608,2580,2580,2747,2747,2559,2559,2571,2571,2626,2626
2290,2038,2038,2164,2164,2199,2199,2244,2244,2192,2192,2278,2278,2178,2178,2182,2182
2303,2166,2166,2178,2178,2252,2252,2179,2179,2053,2053,2131,2131,2249,2249,2067,2067
2146,2152,2152,2184,2184,2079,2079,2156,2156,1976,1976,2163,2163,2197,2197,2128,2128
2080,1989,1989,2064,2064,2160,2160,2257,2257,2001,2001,2198,2198,2054,2054,2171,2171
2113,2045,2045,2012,2012,2178,2178,2090,2090,2053,2053,2231,2231,2057,2057,2199,2199
2120,2189,2189,2081,2081,2148,2148,2099,2099,2079,2079,2325,2325,2098,2098,2106,2106
2048,2239,2239,2170,2170,2177,2177,2088,2088,2095,2095,2258,2258,2005,2005,1927,1927
2163,2097,2097,2182,2182,2123,2123,2176,2176,2032,2032,2153,2153,2093,2093,2091,2091
2049,1921,1921,1914,1914,2114,2114,2144,2144,2014,2014,2161,2161,2130,2130,2214,2214
2141,2156,2156,2117,2117,1904,1904,2088,2088,2180,2180,2147,2147,2014,2014,2198,2198
2142,2127,2127,2083,2083,2123,2123,2055,2055,1888,1888,2051,2051,2276,2276,2150,2150
2078,2039,2039,2118,2118,2257,2257,2113,2113,1975,1975,2146,2146,2287,2287,2162,2162
2078,1978,1978,2113,2113,2137,2137,2090,2090,1846,1846,2256,2256,2116,2116,2138,2138
2577,2524,2524,2613,2613,2611,2611,2529,2529,2757,2757,2524,2524,2605,2605,2629,2629
2771,2684,2684,2826,2826,2723,2723,2769,2769,2489,2489,2916,2916,3001,3001,2782,2782
2442,2486,2486,2651,2651,2545,2545,2554,2554,2388,2388,2626,2626,2773,2773,2568,2568
2286,2076,2076,2108,2108,2072,2072,2144,2144,2164,2164,2316,2316,2322,2322,2324,2324
2272,2041,2041,2090,2090,2066,2066,2119,2119,2229,2229,2208,2208,2123,2123,2018,2018
2210,2017,2017,2137,2137,1992,1992,2087,2087,2091,2091,2043,2043,2279,2279,2177,2177
2085,2092,2092,2049,2049,2009,2009,2189,2189,2131,2131,2193,2193,2186,2186,2186,2186
2033,2197,2197,1895,1895,2048,2048,2168,2168,2264,2264,2208,2208,2167,2167,2193,2193
2105,2211,2211,1969,1969,2172,2172,2135,2135,2158,2158,2296,2296,2138,2138,2094,2094
2175,2292,2292,2047,2047,2229,2229,2170,2170,2141,2141,2247,2247,2082,2082,2165,2165
2209,2168,2168,2102,2102,2040,2040,2195,2195,1894,1894,2233,2233,2268,2268,2211,2211
2115,1993,1993,2079,2079,1922,1922,2207,2207,2047,2047,2208,2208,2259,2259,2319,2319
2027,1968,1968,2183,2183,1998,1998,2096,2096,2257,2257,2094,2094,2139,2139,2277,2277
2032,2177,2177,2081,2081,2014,2014,2038,2038,2053,2053,2133,2133,2138,2138,2243,2243
2132,2093,2093,2125,2125,2259,2259,2124,2124,1992,1992,2188,2188,2267,2267,2234,2234
2160,1991,1991,2188,2188,2271,2271,2074,2074,2028,2028,2111,2111,2291,2291,2119,2119
2632,2437,2437,2580,2580,2486,2486,2553,2553,2303,2303,2694,2694,2776,2776,2607,2607
2950,2550,2550,2721,2721,2869,2869,2801,2801,2742,2742,3082,3082,3128,3128,2751,2751
2692,2373,2373,2568,2568,2645,2645,2555,2555,2587,2587,2823,2823,2887,2887,2635,2635
2244,2202,2202,2203,2203,2034,2034,2216,2216,2173,2173,2260,2260,2257,2257,2237,2237
2204,2100,2100,2094,2094,2137,2137,2048,2048,2106,2106,2182,2182,2062,2062,2129,2129
2208,2212,2212,2217,2217,2077,2077,2202,2202,2103,2103,2100,2100,2222,2222,2115,2115
2220,2084,2084,2174,2174,2141,2141,2107,2107,2108,2108,2059,2059,2050,2050,2258,2258
2159,2145,2145,2037,2037,1987,1987,2050,2050,2185,2185,2094,2094,1966,1966,2237,2237
1883,2145,2145,2195,2195,2108,2108,2182,2182,2154,2154,2229,2229,2179,2179,2115,2115
2193,2179,2179,2059,2059,2147,2147,2137,2137,2260,2260,2192,2192,2211,2211,2273,2273
2188,2083,2083,2007,2007,2109,2109,2027,2027,2151,2151,2175,2175,2257,2257,2197,2197
2150,1919,1919,2085,2085,2035,2035,2146,2146,2217,2217,2179,2179,2225,2225,2276,2276
2209,2023,2023,2300,2300,1894,1894,2156,2156,2251,2251,2163,2163,2130,2130,2259,2259
2145,2200,2200,2247,2247,2052,2052,2115,2115,2259,2259,2095,2095,2039,2039,2210,2210
2173,2017,2017,2090,2090,2278,2278,2113,2113,2261,2261,2203,2203,2114,2114,2188,2188
2239,2026,2026,2231,2231,2351,2351,2089,2089,2261,2261,2089,2089,2209,2209,2205,2205
2765,2184,2184,2545,2545,2664,2664,2598,2598,2517,2517,2881,2881,2920,2920,2494,2494
2978,2635,2635,2542,2542,2886,2886,2820,2820,2890,2890,3036,3036,3039,3039,2955,2955
2748,2476,2476,2432,2432,2672,2672,2600,2600,2716,2716,2800,2800,2753,2753,2731,2731
2196,2246,2246,2130,2130,2139,2139,2239,2239,2278,2278,2095,2095,2234,2234,2213,2213
2225,2219,2219,2101,2101,2103,2103,2251,2251,2042,2042,2122,2122,2163,2163,2223,2223
2190,2073,2073,2103,2103,2055,2055,2150,2150,1943,1943,2154,2154,2264,2264,2268,2268
2285,2173,2173,2071,2071,2121,2121,2046,2046,1948,1948,2060,2060,2144,2144,2276,2276
2253,2193,2193,2143,2143,2079,2079,2186,2186,2141,2141,2136,2136,2063,2063,2063,2063
1969,2167,2167,2071,2071,2108,2108,2100,2100,2009,2009,2208,2208,2114,2114,2073,2073
2032,2062,2062,2019,2019,2230,2230,1886,1886,2056,2056,2174,2174,2185,2185,2194,2194
2045,2152,2152,1874,1874,2118,2118,2198,2198,2186,2186,2122,2122,2087,2087,2143,2143
2091,1990,1990,2218,2218,2059,2059,2208,2208,2164,2164,2194,2194,2175,2175,2169,2169
2247,2131,2131,2257,2257,1923,1923,2053,2053,2213,2213,2136,2136,2085,2085,2198,2198
2218,2205,2205,2220,2220,1968,1968,2144,2144,2283,2283,2163,2163,2171,2171,2235,2235
2120,2050,2050,2035,2035,2177,2177,2031,2031,2249,2249,2084,2084,2087,2087,2077,2077
2299,1969,1969,2156,2156,2203,2203,2066,2066,2241,2241,2162,2162,2206,2206,2195,2195
2771,2417,2417,2479,2479,2695,2695,2581,2581,2665,2665,2828,2828,2836,2836,2760,2760
2756,2851,2851,2834,2834,2986,2986,3083,3083,2789,2789,2830,2830,2930,2930,3145,3145
2650,2679,2679,2583,2583,2801,2801,2865,2865,2616,2616,2625,2625,2763,2763,2880,2880
2183,2145,2145,2077,2077,2254,2254,2078,2078,2212,2212,2059,2059,2291,2291,2363,2363
2176,1967,1967,2193,2193,2067,2067,2219,2219,2074,2074,2156,2156,2241,2241,2299,2299
2103,2031,2031,2052,2052,2102,2102,1967,1967,1925,1925,2195,2195,2229,2229,2312,2312
2203,2198,2198,2120,2120,2152,2152,2073,2073,2092,2092,2114,2114,2095,2095,2156,2156
2189,2224,2224,2085,2085,1980,1980,2155,2155,2019,2019,2177,2177,2167,2167,2193,2193
2062,2292,2292,2109,2109,2041,2041,2054,2054,2244,2244,2210,2210,2249,2249,2138,2138
2105,2188,2188,1982,1982,2119,2119,1987,1987,2249,2249,2015,2015,2158,2158,2080,2080
2033,2223,2223,2017,2017,2177,2177,2185,2185,2171,2171,2049,2049,2148,2148,2190,2190
2231,2231,2231,2296,2296,2138,2138,2212,2212,2165,2165,1987,1987,1952,1952,2114,2114
2198,2178,2178,2288,2288,2007,2007,2231,2231,2119,2119,2119,2119,2107,2107,2172,2172
2216,2126,2126,1948,1948,1944,1944,2202,2202,2189,2189,2062,2062,2087,2087,2292,2292
2234,1938,1938,2029,2029,2044,2044,2127,2127,2164,2164,2074,2074,2103,2103,2248,2248
