data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2907,2938,2938,2948,2948,2987,2987,2906,2906,2946,2946,2942,2942,3023,3023,2982,2982
2712,2715,2715,2753,2753,2790,2790,2658,2658,2740,2740,2719,2719,2854,2854,2743,2743
2166,2195,2195,2259,2259,2152,2152,2239,2239,2141,2141,2174,2174,2203,2203,2197,2197
2011,2229,2229,2148,2148,2107,2107,2055,2055,2149,2149,2186,2186,2132,2132,2256,2256
1992,2169,2169,2069,2069,2267,2267,2077,2077,2300,2300,2164,2164,2074,2074,2201,2201
2010,2045,2045,2202,2202,2327,2327,2205,2205,2160,2160,2071,2071,2090,2090,2072,2072
2169,2142,2142,2118,2118,2168,2168,2191,2191,2263,2263,2162,2162,2217,2217,2152,2152
2159,2067,2067,2164,2164,2227,2227,2093,2093,2219,2219,2222,2222,2257,2257,1921,1921
2204,1952,1952,2219,2219,2111,2111,2147,2147,2032,2032,2101,2101,2267,2267,2124,2124
2189,2137,2137,2253,2253,2084,2084,2028,2028,2130,2130,2066,2066,2217,2217,2229,2229
2164,2192,2192,2309,2309,2185,2185,2223,2223,2111,2111,2255,2255,2277,2277,2153,2153
2159,2054,2054,2175,2175,2169,2169,2177,2177,2149,2149,2247,2247,2295,2295,1911,1911
2076,2093,2093,2216,2216,2227,2227,2061,2061,2229,2229,2231,2231,2187,2187,1891,1891
2140,2134,2134,2091,2091,2235,2235,2173,2173,2265,2265,2216,2216,2157,2157,1971,1971
2092,2042,2042,2115,2115,2233,2233,2256,2256,2189,2189,2220,2220,2133,2133,2187,2187
2708,2729,2729,2750,2750,2724,2724,2604,2604,2726,2726,2704,2704,2772,2772,2782,2782
2879,2852,2852,2861,2861,2865,2865,2874,2874,2841,2841,2841,2841,2856,2856,2839,2839
2643,2647,2647,2593,2593,2700,2700,2654,2654,2643,2643,2603,2603,2617,2617,2684,2684
2066,2200,2200,2278,2278,2170,2170,2104,2104,2407,2407,2078,2078,2250,2250,2113,2113
2073,2082,2082,2133,2133,2102,2102,2112,2112,2366,2366,2104,2104,2138,2138,2241,2241
2156,2090,2090,2166,2166,2075,2075,2193,2193,2278,2278,2062,2062,2174,2174,2196,2196
2274,2101,2101,2159,2159,2150,2150,2103,2103,2213,2213,2051,2051,2170,2170,2240,2240
2313,2232,2232,2033,2033,2111,2111,2218,2218,2241,2241,2141,2141,2164,2164,2218,2218
2219,2080,2080,2032,2032,2059,2059,2182,2182,2185,2185,2097,2097,2251,2251,2170,2170
2115,2104,2104,2333,2333,2122,2122,2067,2067,2144,2144,2235,2235,2216,2216,2173,2173
2097,2006,2006,2269,2269,2188,2188,2121,2121,2147,2147,2195,2195,2258,2258,2266,2266
2068,2125,2125,2287,2287,2211,2211,2240,2240,2239,2239,2134,2134,2395,2395,2143,2143
2271,2062,2062,2231,2231,2158,2158,2222,2222,2235,2235,2096,2096,2364,2364,2053,2053
2129,2151,2151,2080,2080,2163,2163,2190,2190,2183,2183,2282,2282,2231,2231,1906,1906
2206,2200,2200,2027,2027,2126,2126,2202,2202,2129,2129,2254,2254,2114,2114,1979,1979
2097,2182,2182,2051,2051,2044,2044,2282,2282,2192,2192,2167,2167,2179,2179,1999,1999
2653,2636,2636,2667,2667,2582,2582,2702,2702,2604,2604,2647,2647,2680,2680,2573,2573
2727,2758,2758,2751,2751,2747,2747,2801,2801,2810,2810,2768,2768,2577,2577,2840,2840
2521,2595,2595,2515,2515,2547,2547,2626,2626,2758,2758,2544,2544,2510,2510,2552,2552
2060,2216,2216,2273,2273,2153,2153,1902,1902,3089,3089,2147,2147,2149,2149,2228,2228
2208,2147,2147,2194,2194,2138,2138,2103,2103,3058,3058,2116,2116,2163,2163,2143,2143
2190,2075,2075,2144,2144,2105,2105,2172,2172,2711,2711,2143,2143,2161,2161,2151,2151
2163,2197,2197,2183,2183,2028,2028,2039,2039,2469,2469,1935,1935,2223,2223,2256,2256
2225,2284,2284,2135,2135,2111,2111,2208,2208,2310,2310,2126,2126,2133,2133,2132,2132
2151,2197,2197,2120,2120,2065,2065,2194,2194,2215,2215,2157,2157,2172,2172,2182,2182
2091,2090,2090,2285,2285,2073,2073,2157,2157,2122,2122,2179,2179,2245,2245,2273,2273
1957,2049,2049,2303,2303,2267,2267,2268,2268,2068,2068,1906,1906,2315,2315,2283,2283
2153,2007,2007,2172,2172,2220,2220,2232,2232,2224,2224,2021,2021,2256,2256,2122,2122
2206,2143,2143,2278,2278,2212,2212,2211,2211,2204,2204,1966,1966,2280,2280,2064,2064
2078,2159,2159,2250,2250,2036,2036,2251,2251,2165,2165,2220,2220,2120,2120,2070,2070
2161,2141,2141,2168,2168,2017,2017,2215,2215,2011,2011,2265,2265,2142,2142,2059,2059
2144,2100,2100,2130,2130,2067,2067,2159,2159,2128,2128,2118,2118,2234,2234,1926,1926
2559,2464,2464,2578,2578,2438,2438,2555,2555,2587,2587,2566,2566,2563,2563,2634,2634
2612,2686,2686,2690,2690,2622,2622,2746,2746,2757,2757,2721,2721,2733,2733,2743,2743
2355,2476,2476,2412,2412,2506,2506,2570,2570,2900,2900,2519,2519,2458,2458,2533,2533
2159,2215,2215,2249,2249,2068,2068,2125,2125,3322,3322,2059,2059,2025,2025,2360,2360
2240,2105,2105,2138,2138,2158,2158,2087,2087,3346,3346,2153,2153,1989,1989,2063,2063
2146,2216,2216,2047,2047,2196,2196,2189,2189,3077,3077,2117,2117,2202,2202,2181,2181
2043,2183,2183,2326,2326,2166,2166,2191,2191,2718,2718,2000,2000,2233,2233,2208,2208
2070,2319,2319,2329,2329,2147,2147,2167,2167,2361,2361,2131,2131,2096,2096,2045,2045
2137,2133,2133,2162,2162,2033,2033,2061,2061,2187,2187,2002,2002,2135,2135,2042,2042
2167,2071,2071,1998,1998,2137,2137,2195,2195,2067,2067,2072,2072,2117,2117,2187,2187
2131,2148,2148,2210,2210,2225,2225,2241,2241,2198,2198,2038,2038,2106,2106,2194,2194
2194,2290,2290,2193,2193,2138,2138,2200,2200,2123,2123,2086,2086,2050,2050,2128,2128
2166,2219,2219,2176,2176,2186,2186,2164,2164,2098,2098,2147,2147,2237,2237,2130,2130
1925,2253,2253,2247,2247,2236,2236,2212,2212,2027,2027,2096,2096,2236,2236,2193,2193
2103,2314,2314,2138,2138,2166,2166,2141,2141,2116,2116,2228,2228,2262,2262,2131,2131
2210,2190,2190,2222,2222,2067,2067,2026,2026,2149,2149,2158,2158,2107,2107,2087,2087
2378,2518,2518,2566,2566,2419,2419,2529,2529,2537,2537,2497,2497,2528,2528,2537,2537
2665,2593,2593,2591,2591,2731,2731,2789,2789,2734,2734,2703,2703,2694,2694,2795,2795
2480,2341,2341,2535,2535,2502,2502,2536,2536,2833,2833,2444,2444,2464,2464,2621,2621
2251,2136,2136,2077,2077,2068,2068,2191,2191,3136,3136,2164,2164,1931,1931,2371,2371
2292,2169,2169,2199,2199,2082,2082,2135,2135,3250,3250,2100,2100,2030,2030,2199,2199
2292,2343,2343,2129,2129,2117,2117,2092,2092,3077,3077,2062,2062,2103,2103,2111,2111
2174,2238,2238,2311,2311,2177,2177,2189,2189,2686,2686,2091,2091,2143,2143,2118,2118
2085,2295,2295,2318,2318,2141,2141,2186,2186,2116,2116,2169,2169,2057,2057,1903,1903
2165,2033,2033,2149,2149,2117,2117,2108,2108,2227,2227,2091,2091,2173,2173,2152,2152
2212,2108,2108,2019,2019,2020,2020,2116,2116,2027,2027,2018,2018,1997,1997,2228,2228
2114,2112,2112,2168,2168,2228,2228,2339,2339,2129,2129,2077,2077,2050,2050,2141,2141
2195,2298,2298,2163,2163,2080,2080,2269,2269,2181,2181,2007,2007,2192,2192,2068,2068
2183,2189,2189,2077,2077,2108,2108,2144,2144,2218,2218,2204,2204,2087,2087,2156,2156
2163,2220,2220,2086,2086,2146,2146,2118,2118,2131,2131,2203,2203,2209,2209,2157,2157
2170,2204,2204,2225,2225,2183,2183,2291,2291,2102,2102,2196,2196,2242,2242,2048,2048
2088,2112,2112,2252,2252,2110,2110,2263,2263,2218,2218,2207,2207,2056,2056,1971,1971
2536,2420,2420,2350,2350,2594,2594,2639,2639,2432,2432,2510,2510,2514,2514,2585,2585
2876,2883,2883,2872,2872,2880,2880,2872,2872,2883,2883,2730,2730,2679,2679,2830,2830
2678,2685,2685,2700,2700,2677,2677,2648,2648,2754,2754,2446,2446,2519,2519,2646,2646
2243,2117,2117,2154,2154,2195,2195,2108,2108,2478,2478,2110,2110,1922,1922,2317,2317
2248,2078,2078,2059,2059,2184,2184,2165,2165,2711,2711,2014,2014,1990,1990,2147,2147
2311,2287,2287,2121,2121,2168,2168,2216,2216,2723,2723,2150,2150,1998,1998,1960,1960
2213,2197,2197,2187,2187,2137,2137,2600,2600,2436,2436,2283,2283,2116,2116,2027,2027
2111,2178,2178,2270,2270,2069,2069,2785,2785,2273,2273,2217,2217,2100,2100,2062,2062
2081,2107,2107,2120,2120,2125,2125,2521,2521,2223,2223,2211,2211,2135,2135,2086,2086
2240,2117,2117,2131,2131,2069,2069,2647,2647,1931,1931,2095,2095,2054,2054,2173,2173
2295,2193,2193,2136,2136,2090,2090,2948,2948,2071,2071,2075,2075,2083,2083,2103,2103
2266,2164,2164,2230,2230,2042,2042,2833,2833,1950,1950,1988,1988,2060,2060,2128,2128
2204,2125,2125,2111,2111,1931,1931,2633,2633,2082,2082,2213,2213,2053,2053,2107,2107
2223,2016,2016,2009,2009,2127,2127,2683,2683,2028,2028,2190,2190,2284,2284,2100,2100
2184,2173,2173,2220,2220,2167,2167,2977,2977,2080,2080,2160,2160,2149,2149,1946,1946
2044,2084,2084,2120,2120,2145,2145,2958,2958,2272,2272,2135,2135,2224,2224,2027,2027
2668,2619,2619,2621,2621,2632,2632,2683,2683,2619,2619,2547,2547,2438,2438,2638,2638
2752,2792,2792,2723,2723,2779,2779,2696,2696,2818,2818,2745,2745,2752,2752,2831,2831
2595,2600,2600,2567,2567,2583,2583,2398,2398,2694,2694,2544,2544,2592,2592,2632,2632
2247,1818,1818,2189,2189,2232,2232,2038,2038,2213,2213,2160,2160,2138,2138,2202,2202
2182,2148,2148,2168,2168,2214,2214,2231,2231,2049,2049,2142,2142,2078,2078,2240,2240
2308,2139,2139,2107,2107,2144,2144,2478,2478,2189,2189,2053,2053,2118,2118,2066,2066
2247,2048,2048,2198,2198,2186,2186,2869,2869,2228,2228,2305,2305,2091,2091,2107,2107
2238,2065,2065,2188,2188,2071,2071,3054,3054,2205,2205,2251,2251,2071,2071,2039,2039
2054,1967,1967,2156,2156,2027,2027,2818,2818,2174,2174,2146,2146,2125,2125,2005,2005
2191,2010,2010,2202,2202,2134,2134,2762,2762,2214,2214,2196,2196,1986,1986,2026,2026
2313,2139,2139,2138,2138,2020,2020,3084,3084,2116,2116,2128,2128,2076,2076,2016,2016
2325,2011,2011,2208,2208,2004,2004,2994,2994,1988,1988,2027,2027,2011,2011,2155,2155
2264,2153,2153,2094,2094,2108,2108,2847,2847,2141,2141,2141,2141,2135,2135,2143,2143
2167,2158,2158,2129,2129,2193,2193,2935,2935,2176,2176,2135,2135,2253,2253,2197,2197
2092,2102,2102,2173,2173,2146,2146,3223,3223,2159,2159,2159,2159,2079,2079,2146,2146
2047,2202,2202,2182,2182,2109,2109,3196,3196,2266,2266,2069,2069,2159,2159,2160,2160
2524,2509,2509,2503,2503,2570,2570,2677,2677,2570,2570,2519,2519,2540,2540,2594,2594
2696,2757,2757,2745,2745,2823,2823,2661,2661,2684,2684,2671,2671,2655,2655,2655,2655
2404,2512,2512,2485,2485,2600,2600,2573,2573,2482,2482,2337,2337,2282,2282,2491,2491
2207,1956,1956,1931,1931,2298,2298,2241,2241,2176,2176,1994,1994,2137,2137,2148,2148
2154,2114,2114,2111,2111,2228,2228,2154,2154,2118,2118,2149,2149,1957,1957,2248,2248
2166,2179,2179,2128,2128,2138,2138,2471,2471,2162,2162,2099,2099,2089,2089,2191,2191
2207,2044,2044,2090,2090,2115,2115,2812,2812,2102,2102,2134,2134,2086,2086,2122,2122
2158,2163,2163,2090,2090,2228,2228,2980,2980,2153,2153,2561,2561,2136,2136,2059,2059
2181,2135,2135,2136,2136,2186,2186,2768,2768,2184,2184,2551,2551,2206,2206,1991,1991
2176,1908,1908,2243,2243,2116,2116,2621,2621,2225,2225,2301,2301,1968,1968,1915,1915
2218,2238,2238,2133,2133,2001,2001,2898,2898,2237,2237,2260,2260,2015,2015,1925,1925
2271,2199,2199,2068,2068,2090,2090,2849,2849,2093,2093,2245,2245,2134,2134,1975,1975
2305,2169,2169,2113,2113,2115,2115,2739,2739,2203,2203,2189,2189,2226,2226,2016,2016
2148,2136,2136,2180,2180,1985,1985,2804,2804,2250,2250,2317,2317,2139,2139,2069,2069
2150,2120,2120,2066,2066,2048,2048,3091,3091,2186,2186,2203,2203,2140,2140,2164,2164
2235,2130,2130,2058,2058,1874,1874,3066,3066,2138,2138,2188,2188,2086,2086,2205,2205
2614,2556,2556,2533,2533,2613,2613,2614,2614,2437,2437,2468,2468,2420,2420,2442,2442
2676,2771,2771,2722,2722,2690,2690,2756,2756,2734,2734,2902,2902,2819,2819,2832,2832
2486,2595,2595,2552,2552,2554,2554,2590,2590,2441,2441,2635,2635,2549,2549,2634,2634
2164,1999,1999,2086,2086,2319,2319,2197,2197,2214,2214,2129,2129,2101,2101,2197,2197
2231,2137,2137,2130,2130,2285,2285,2246,2246,2153,2153,2239,2239,2181,2181,2185,2185
2035,2140,2140,2249,2249,2164,2164,2114,2114,2182,2182,2578,2578,2128,2128,1988,1988
2223,2179,2179,2043,2043,2284,2284,2474,2474,2240,2240,2735,2735,2196,2196,1990,1990
2236,2190,2190,1982,1982,2246,2246,2575,2575,2214,2214,3035,3035,2176,2176,2274,2274
2139,2046,2046,2061,2061,2210,2210,2351,2351,2089,2089,3131,3131,2184,2184,2151,2151
2120,2097,2097,2157,2157,2035,2035,2342,2342,2203,2203,2409,2409,2101,2101,2124,2124
2000,2198,2198,2070,2070,2006,2006,2542,2542,2196,2196,2398,2398,2009,2009,2088,2088
2200,2233,2233,2130,2130,1989,1989,2477,2477,2117,2117,2245,2245,2108,2108,2090,2090
2207,2235,2235,2201,2201,2114,2114,2269,2269,2252,2252,2510,2510,2182,2182,2037,2037
2039,2208,2208,2115,2115,1962,1962,2407,2407,2250,2250,2670,2670,2234,2234,2179,2179
2076,2187,2187,2083,2083,2192,2192,2529,2529,2232,2232,2484,2484,2222,2222,2083,2083
2119,2242,2242,1961,1961,2107,2107,2525,2525,2193,2193,2326,2326,1989,1989,2180,2180
2586,2472,2472,2564,2564,2599,2599,2460,2460,2509,2509,2672,2672,2617,2617,2598,2598
2891,2852,2852,2851,2851,2897,2897,2825,2825,2879,2879,2841,2841,2863,2863,2898,2898
2694,2675,2675,2649,2649,2664,2664,2643,2643,2664,2664,2695,2695,2595,2595,2702,2702
2169,2194,2194,2157,2157,2196,2196,2317,2317,2275,2275,2551,2551,2188,2188,2204,2204
2121,2073,2073,2134,2134,2164,2164,2263,2263,2186,2186,2289,2289,2240,2240,2148,2148
1884,2038,2038,2179,2179,2233,2233,2141,2141,2187,2187,2742,2742,2275,2275,2071,2071
2126,2250,2250,2259,2259,2208,2208,2205,2205,2303,2303,2921,2921,2260,2260,2005,2005
2122,2057,2057,2199,2199,2109,2109,2012,2012,2245,2245,3086,3086,2111,2111,2256,2256
2226,1996,1996,2185,2185,2040,2040,2031,2031,2150,2150,3250,3250,2125,2125,2199,2199
2225,2081,2081,2131,2131,2024,2024,2126,2126,2185,2185,2627,2627,2099,2099,2082,2082
2179,2123,2123,2170,2170,2132,2132,2178,2178,2114,2114,2290,2290,2130,2130,2094,2094
2186,2186,2186,2165,2165,2128,2128,2147,2147,2120,2120,2333,2333,1909,1909,2133,2133
2180,2274,2274,2225,2225,2176,2176,2135,2135,2192,2192,2502,2502,2084,2084,2168,2168
2038,2235,2235,2253,2253,2082,2082,2040,2040,2243,2243,2607,2607,2139,2139,2152,2152
2113,2056,2056,2164,2164,2124,2124,2159,2159,2097,2097,2467,2467,2117,2117,1949,1949
2082,2103,2103,2104,2104,2134,2134,2134,2134,2182,2182,2055,2055,2110,2110,2192,2192
2618,2567,2567,2584,2584,2688,2688,2663,2663,2575,2575,2571,2571,2692,2692,2678,2678
2987,2999,2999,3004,3004,3007,3007,2942,2942,2963,2963,2944,2944,2964,2964,2950,2950
2783,2794,2794,2785,2785,2758,2758,2725,2725,2777,2777,2808,2808,2738,2738,2711,2711
2020,2159,2159,2150,2150,2074,2074,2368,2368,2289,2289,2676,2676,2167,2167,2015,2015
1978,2186,2186,2123,2123,2170,2170,2272,2272,2264,2264,2401,2401,2249,2249,2014,2014
2027,1946,1946,2271,2271,2217,2217,2129,2129,2092,2092,2502,2502,2314,2314,2131,2131
2043,2250,2250,2287,2287,2257,2257,2076,2076,2189,2189,2729,2729,2206,2206,2206,2206
1999,2201,2201,2160,2160,2107,2107,2018,2018,2141,2141,2792,2792,2152,2152,2229,2229
2022,2169,2169,2148,2148,2216,2216,2165,2165,2031,2031,2999,2999,2169,2169,2241,2241
2297,1999,1999,2161,2161,2300,2300,2124,2124,2194,2194,2555,2555,2036,2036,2194,2194
2169,2113,2113,2136,2136,2256,2256,2118,2118,2028,2028,2378,2378,2036,2036,2193,2193
2115,2283,2283,2257,2257,2246,2246,2216,2216,2113,2113,2561,2561,2049,2049,2043,2043
2139,2238,2238,2259,2259,2140,2140,2246,2246,2215,2215,2326,2326,2117,2117,2169,2169
2150,2153,2153,2266,2266,2078,2078,2195,2195,2262,2262,2291,2291,2132,2132,2166,2166
2218,2000,2000,2156,2156,2089,2089,2204,2204,2242,2242,2256,2256,2083,2083,2008,2008
2138,2210,2210,2203,2203,2181,2181,2207,2207,2101,2101,2196,2196,2152,2152,2220,2220
2716,2756,2756,2742,2742,2780,2780,2753,2753,2662,2662,2743,2743,2766,2766,2748,2748
2856,2944,2944,2850,2850,2908,2908,2930,2930,2810,2810,2938,2938,2899,2899,2902,2902
2661,2711,2711,2617,2617,2665,2665,2709,2709,2708,2708,2741,2741,2674,2674,2641,2641
2098,2170,2170,2257,2257,2141,2141,2171,2171,2328,2328,2470,2470,2116,2116,2143,2143
2224,2212,2212,2149,2149,2121,2121,2179,2179,2273,2273,2320,2320,2237,2237,2151,2151
2187,2140,2140,2238,2238,2137,2137,2029,2029,2154,2154,2202,2202,2229,2229,2275,2275
2098,2209,2209,2171,2171,2405,2405,2148,2148,2134,2134,2145,2145,2101,2101,2287,2287
2062,2252,2252,2075,2075,2425,2425,2065,2065,2120,2120,2365,2365,2124,2124,2097,2097
2134,2073,2073,2028,2028,2472,2472,2112,2112,2097,2097,2416,2416,2250,2250,2089,2089
2224,2027,2027,2164,2164,2896,2896,2013,2013,2076,2076,2262,2262,2243,2243,2229,2229
2167,2169,2169,2206,2206,3065,3065,2112,2112,2155,2155,2411,2411,2176,2176,2216,2216
2049,2221,2221,2172,2172,2912,2912,2220,2220,2137,2137,2487,2487,2084,2084,2056,2056
2078,2254,2254,2218,2218,2315,2315,2296,2296,2036,2036,2245,2245,2115,2115,2152,2152
2201,2185,2185,2202,2202,2177,2177,2290,2290,2086,2086,2166,2166,2190,2190,2195,2195
2172,2237,2237,2047,2047,2250,2250,2168,2168,2204,2204,2126,2126,2181,2181,2157,2157
2118,2192,2192,2129,2129,2225,2225,2213,2213,2147,2147,2224,2224,2195,2195,2156,2156
2608,2718,2718,2632,2632,2697,2697,2701,2701,2667,2667,2769,2769,2691,2691,2691,2691
2674,2741,2741,2708,2708,2741,2741,2782,2782,2811,2811,2829,2829,2802,2802,2851,2851
2463,2471,2471,2486,2486,2519,2519,2583,2583,2551,2551,2584,2584,2650,2650,2627,2627
2105,2098,2098,2283,2283,2212,2212,2172,2172,2197,2197,2158,2158,2147,2147,2179,2179
2240,2169,2169,2136,2136,2178,2178,2146,2146,2251,2251,2194,2194,2065,2065,2085,2085
2218,2007,2007,2084,2084,2154,2154,2068,2068,2095,2095,2115,2115,2122,2122,2217,2217
2060,2248,2248,2205,2205,2445,2445,2232,2232,2093,2093,2283,2283,2234,2234,2267,2267
2055,2209,2209,2148,2148,2474,2474,2109,2109,2234,2234,2262,2262,2170,2170,2157,2157
2069,2221,2221,2143,2143,2614,2614,2011,2011,2158,2158,2250,2250,2241,2241,1973,1973
2066,2125,2125,2241,2241,3133,3133,2116,2116,2169,2169,2183,2183,2065,2065,2143,2143
2222,2035,2035,2103,2103,3349,3349,2101,2101,2143,2143,2137,2137,2172,2172,2257,2257
2264,2149,2149,2210,2210,3237,3237,2153,2153,2157,2157,2131,2131,2155,2155,2266,2266
2121,2226,2226,2231,2231,2839,2839,2224,2224,2138,2138,2057,2057,2116,2116,2213,2213
2180,2229,2229,2199,2199,2406,2406,2200,2200,2167,2167,2192,2192,2189,2189,2135,2135
2224,2206,2206,2116,2116,2406,2406,2169,2169,2269,2269,1992,1992,2266,2266,2219,2219
2172,2113,2113,2113,2113,2627,2627,2279,2279,2239,2239,2125,2125,2098,2098,2094,2094
2557,2578,2578,2477,2477,2604,2604,2569,2569,2605,2605,2621,2621,2517,2517,2630,2630
2831,2786,2786,2783,2783,2808,2808,2825,2825,2642,2642,2728,2728,2827,2827,2793,2793
2650,2475,2475,2519,2519,2567,2567,2625,2625,2384,2384,2544,2544,2670,2670,2657,2657
2190,2058,2058,2212,2212,2281,2281,2145,2145,2182,2182,2055,2055,2226,2226,2160,2160
2162,2055,2055,2195,2195,2239,2239,2155,2155,2213,2213,2112,2112,2280,2280,2038,2038
2252,2031,2031,2124,2124,2159,2159,2176,2176,2103,2103,2125,2125,2264,2264,2068,2068
2205,2244,2244,2157,2157,2207,2207,2143,2143,2028,2028,2277,2277,2192,2192,2266,2266
1991,2140,2140,2125,2125,2269,2269,2131,2131,2141,2141,2222,2222,2305,2305,2253,2253
2046,2169,2169,2104,2104,2424,2424,2017,2017,2216,2216,2107,2107,2461,2461,2068,2068
2064,2095,2095,2098,2098,3010,3010,2197,2197,2147,2147,2046,2046,2332,2332,2275,2275
2129,2033,2033,2170,2170,3276,3276,2209,2209,2174,2174,2163,2163,2064,2064,2293,2293
2178,2056,2056,2162,2162,3210,3210,2163,2163,2115,2115,2196,2196,2041,2041,2275,2275
2066,2105,2105,2244,2244,2912,2912,2308,2308,2024,2024,2321,2321,2199,2199,2241,2241
2078,2185,2185,2227,2227,2541,2541,2171,2171,2196,2196,2209,2209,2242,2242,2126,2126
2177,2256,2256,2176,2176,2501,2501,2191,2191,2213,2213,2141,2141,2262,2262,2165,2165
2187,2184,2184,2169,2169,2803,2803,2235,2235,2219,2219,2152,2152,2221,2221,2083,2083
2621,2555,2555,2524,2524,2653,2653,2597,2597,2445,2445,2505,2505,2567,2567,2611,2611
2849,2815,2815,2812,2812,2804,2804,2808,2808,2794,2794,2754,2754,2813,2813,2844,2844
2650,2510,2510,2614,2614,2608,2608,2626,2626,2537,2537,2565,2565,2651,2651,2655,2655
2126,2084,2084,2077,2077,2142,2142,2236,2236,2213,2213,2144,2144,2278,2278,2194,2194
2281,2078,2078,2175,2175,2165,2165,2181,2181,2115,2115,2258,2258,2250,2250,2216,2216
2355,2093,2093,2194,2194,2052,2052,2122,2122,2170,2170,2217,2217,2279,2279,2160,2160
2170,2192,2192,2132,2132,2065,2065,2128,2128,2136,2136,2167,2167,2204,2204,2158,2158
2102,2264,2264,2172,2172,2160,2160,2198,2198,2140,2140,2235,2235,2866,2866,2231,2231
2131,2188,2188,2127,2127,1923,1923,2174,2174,2192,2192,2218,2218,3103,3103,2196,2196
2163,2116,2116,2104,2104,2504,2504,1928,1928,2238,2238,2060,2060,2944,2944,2208,2208
2169,1941,1941,2113,2113,2835,2835,2202,2202,2331,2331,2124,2124,2378,2378,2248,2248
2106,2054,2054,2156,2156,2848,2848,2138,2138,2225,2225,2113,2113,2071,2071,2176,2176
2084,1935,1935,2115,2115,2667,2667,2188,2188,2102,2102,2251,2251,2007,2007,2145,2145
2213,2136,2136,2097,2097,2480,2480,2206,2206,2108,2108,2151,2151,2051,2051,2064,2064
2190,2156,2156,2089,2089,2467,2467,2167,2167,2146,2146,2082,2082,2116,2116,2179,2179
2114,2163,2163,2190,2190,2646,2646,1953,1953,2191,2191,2200,2200,2268,2268,2182,2182
2618,2633,2633,2601,2601,2640,2640,2582,2582,2588,2588,2625,2625,2580,2580,2606,2606
2604,2711,2711,2654,2654,2564,2564,2580,2580,2696,2696,2782,2782,2762,2762,2724,2724
2374,2469,2469,2491,2491,2366,2366,2394,2394,2491,2491,2551,2551,2661,2661,2459,2459
2019,1952,1952,1911,1911,2073,2073,2207,2207,2210,2210,2155,2155,2474,2474,2104,2104
2164,2030,2030,2135,2135,2129,2129,2210,2210,2040,2040,2260,2260,2247,2247,2155,2155
2301,2075,2075,2244,2244,2062,2062,2096,2096,2119,2119,2198,2198,2270,2270,2247,2247
2138,2246,2246,2206,2206,2011,2011,2191,2191,2283,2283,2058,2058,2432,2432,2185,2185
2027,2319,2319,2036,2036,2066,2066,2246,2246,2305,2305,2200,2200,3066,3066,2267,2267
1945,2116,2116,2094,2094,2134,2134,2251,2251,2161,2161,2232,2232,3294,3294,2211,2211
2128,2128,2128,2236,2236,2141,2141,2142,2142,2049,2049,2174,2174,3129,3129,2212,2212
2224,2051,2051,2268,2268,2207,2207,2188,2188,2306,2306,2176,2176,2577,2577,2245,2245
2109,2099,2099,2108,2108,2201,2201,2258,2258,2314,2314,2074,2074,2294,2294,2109,2109
2099,2173,2173,2063,2063,2216,2216,2089,2089,2125,2125,1939,1939,1977,1977,2083,2083
2207,2150,2150,2161,2161,2290,2290,2040,2040,2168,2168,2069,2069,2153,2153,2111,2111
2139,2063,2063,2228,2228,2286,2286,2184,2184,2130,2130,2093,2093,2197,2197,2022,2022
2082,1966,1966,2264,2264,2269,2269,2216,2216,2161,2161,2217,2217,2179,2179,2102,2102
2353,2519,2519,2502,2502,2347,2347,2436,2436,2432,2432,2516,2516,2562,2562,2562,2562
2720,2694,2694,2764,2764,2577,2577,2620,2620,2664,2664,2733,2733,2774,2774,2780,2780
2405,2431,2431,2568,2568,2456,2456,2463,2463,2509,2509,2495,2495,2618,2618,2610,2610
2225,2200,2200,2078,2078,2043,2043,2120,2120,2320,2320,2181,2181,2626,2626,2190,2190
2263,2167,2167,2094,2094,2075,2075,2043,2043,1952,1952,2170,2170,2304,2304,2258,2258
2469,2202,2202,2267,2267,2089,2089,2087,2087,2178,2178,2080,2080,2195,2195,2104,2104
2577,2289,2289,2225,2225,2028,2028,2032,2032,2329,2329,2191,2191,2328,2328,2068,2068
2531,2287,2287,2126,2126,2143,2143,2191,2191,2262,2262,2283,2283,2888,2888,2182,2182
2216,2209,2209,2131,2131,2285,2285,2144,2144,2154,2154,2307,2307,3101,3101,2115,2115
2293,2160,2160,2178,2178,2077,2077,2082,2082,2140,2140,2232,2232,2919,2919,2153,2153
2217,2237,2237,2262,2262,2033,2033,2058,2058,2253,2253,2101,2101,2557,2557,2328,2328
2179,2171,2171,2089,2089,2118,2118,2156,2156,2288,2288,2198,2198,2382,2382,2237,2237
2161,2175,2175,2133,2133,2254,2254,2139,2139,2128,2128,2068,2068,2149,2149,2022,2022
2138,2167,2167,2267,2267,2262,2262,2106,2106,2298,2298,2089,2089,1978,1978,2053,2053
2035,2160,2160,2209,2209,2262,2262,2165,2165,2241,2241,2158,2158,2139,2139,1996,1996
2109,2152,2152,2309,2309,2110,2110,2148,2148,2182,2182,2269,2269,2216,2216,2121,2121
2543,2416,2416,2611,2611,2497,2497,2303,2303,2501,2501,2615,2615,2524,2524,2550,2550
2659,2721,2721,2768,2768,2668,2668,2763,2763,2749,2749,2776,2776,2766,2766,2595,2595
