data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
2319,2336,2303,2337,2276,2244,2194,2246,2219,2261,2368,2327,2167,2360,2266,2315,2286,2294,2336,2271,2202,2269,2282,2281,2190,2236,2142,2330,2388,2173,2302,2293,2247,2230,2326,2234,2198,2693,2676
2293,2314,2260,2189,2296,2327,2208,2160,2250,2299,2362,2273,2258,2366,2221,2280,2263,2246,2333,2321,2131,2160,2328,2188,2238,2235,2188,2291,2272,2153,2270,2294,2204,2196,2229,2257,2351,2423,2270
2269,2239,2339,2218,2294,2293,2232,2224,2268,2244,2349,2255,2322,2352,2187,2165,2372,2234,2279,2208,2063,2210,2306,2257,2210,2316,2255,2286,2192,2159,2137,2233,2280,2255,2274,2309,2366,2308,2229
2384,2329,2396,2263,2261,2244,2288,2216,2256,2342,2287,2247,2303,2302,2199,2345,2445,2273,2158,2143,2158,2277,2253,2222,2337,2307,2299,2309,2191,2174,2266,2142,2308,2224,2283,2313,2217,2370,2305
2302,2339,2291,2174,2248,2269,2256,2190,2225,2244,2360,2233,2301,2139,2120,2338,2389,2302,2092,2189,2233,2355,2253,2286,2346,2223,2313,2262,2231,2103,2246,2186,2239,2272,2318,2290,2363,2300,2324
2284,2354,2218,2055,2173,2371,2315,2212,2336,2154,2302,2316,2309,2223,2221,2313,2328,2334,2165,2226,2214,2338,2286,2316,2326,2195,2263,2307,2253,2130,2258,2057,2217,2278,2255,2224,2342,2319,2206
2265,2342,2323,2136,2249,2298,2321,2289,2332,2241,2408,2336,2331,2241,2302,2275,2253,2365,2248,2342,2250,2236,2319,2191,2252,2146,2232,2295,2290,2221,2357,2237,2273,2395,2281,2197,2184,2300,2164
2236,2366,2407,2237,2265,2258,2249,2168,2211,2233,2396,2246,2344,2368,2265,2248,2235,2310,2239,2313,2256,2273,2369,2326,2242,2216,2232,2318,2319,2229,2298,2358,2332,2384,2296,2255,2209,2296,2319
2246,2295,2333,2303,2293,2333,2297,2148,2248,2297,2248,2295,2300,2351,2191,2266,2300,2232,2335,2198,2258,2246,2319,2359,2260,2305,2262,2348,2254,2263,2225,2234,2287,2264,2219,2447,2184,2293,2298
2248,2350,2205,2290,2233,2294,2225,2310,2296,2308,2228,2203,2408,2322,2149,2312,2308,2266,2367,2269,2211,2193,2321,2333,2309,2231,2228,2353,2315,2279,2238,2294,2288,2324,2189,2971,2272,2241,2343
2268,2402,2190,2316,2296,2280,2224,2288,2325,2356,2212,2271,2342,2348,2311,2282,2254,2242,2305,2218,2268,2304,2195,2284,2375,2282,2285,2230,2360,2308,2283,2280,2266,2325,2314,3089,2506,2253,2332
2319,2313,2275,2242,2243,2257,2238,2302,2262,2277,2356,2355,2333,2193,2339,2359,2289,2294,2325,2188,2293,2345,2274,2261,2352,2290,2285,2350,2243,2128,2269,2224,2220,2260,2354,2786,3555,2397,2367
2713,2728,2785,2707,2698,2724,2747,2720,2746,2783,2699,2707,2734,2738,2731,2684,2709,2739,2721,2740,2749,2745,2714,2713,2783,2736,2773,2759,2732,2740,2754,2735,2775,2696,2777,2726,3872,2729,2721
2876,2828,2861,2882,2883,2844,2864,2895,2853,2881,2845,2852,2886,2865,2837,2845,2860,2874,2881,2860,2841,2873,2874,2823,2887,2808,2892,3108,2837,2873,2872,2853,2917,2836,2945,2840,3772,3552,3247
2659,2644,2568,2706,2683,2629,2654,2703,2638,2670,2698,2630,2679,2651,2616,2647,2659,2673,2688,2630,2602,2683,2687,2666,2640,2656,2685,2678,2762,2680,2624,2611,2701,2656,2663,2666,3376,3817,3633
2345,2275,2308,2304,2306,2311,2142,2298,2220,2296,2184,2239,2334,2282,2216,2321,2269,2268,2372,2306,2254,2234,2350,2366,2347,2181,2321,2249,2753,2337,2173,2283,2326,2214,2225,2269,2459,3629,3576
2372,2294,2354,2385,2356,2293,2214,2263,2241,2240,2398,2330,2271,2260,2249,2272,2277,2288,2378,2288,2253,2236,2319,2207,2283,2284,2307,2221,2598,2311,2286,2367,2290,2156,2211,2160,2184,2680,2993
2213,2345,2304,2310,2282,2359,2256,2209,2303,2246,2385,2304,2223,2335,2186,2319,2289,2216,2336,2319,2230,2184,2278,2300,2289,2289,2333,2292,2298,2268,2227,2250,2258,2204,2306,2146,2322,2339,2451
2215,2304,2336,2307,2301,2340,2279,2206,2250,2203,2330,2189,2253,2392,2226,2327,2364,2198,2302,2183,2132,2247,2200,2291,2103,2315,2264,2261,2253,2330,2181,2139,2258,2265,2241,2296,2439,2297,2341
2242,2298,2351,2230,2282,2304,2305,2284,2238,2239,2310,2270,2301,2347,2187,2356,2352,2235,2318,2151,2262,2249,2226,2352,2288,2307,2274,2222,2250,2222,2257,2104,2335,2260,2338,2214,2333,2252,2339
2241,2277,2344,2234,2191,2360,2205,2326,2319,2261,2303,2197,2246,2241,2299,2298,2245,2288,2166,2179,2260,2181,2313,2312,2412,2220,2238,2152,2264,2154,2288,2191,2264,2312,2400,2203,2199,2231,2395
2245,2347,2288,2231,2110,2252,2221,2277,2264,2170,2295,2290,2290,2278,2283,2250,2200,2254,2154,2242,2279,2331,2342,2308,2355,2233,2271,2218,2324,2255,2206,2115,2245,2348,2290,2253,2342,2194,2371
2314,2329,2207,2295,2174,2300,2223,2281,2256,2133,2365,2410,2343,2269,2221,2302,2230,2324,2215,2275,2239,2262,2212,2293,2322,2177,2219,2203,2275,2279,2186,2261,2229,2314,2346,2338,2317,2261,2236
2315,2346,2236,2315,2215,2294,2215,2208,2241,2213,2413,2319,2253,2344,2249,2136,2229,2328,2253,2346,2217,2277,2215,2261,2241,2272,2172,2234,2249,2332,2188,2244,2273,2357,2303,2316,2284,2312,2356
2264,2310,2193,2310,2252,2360,2225,2233,2328,2311,2213,2265,2118,2353,2238,2267,2171,2222,2362,2242,2195,2270,2324,2291,2234,2204,2197,2313,2334,2237,2137,2269,2327,2254,2273,2595,2267,2293,2309
2197,2356,2246,2254,2225,2392,2250,2245,2331,2206,2210,2198,2316,2292,2284,2289,2166,2279,2349,2216,2222,2182,2294,2371,2306,2170,2205,2248,2281,2196,2116,2358,2349,2388,2207,3277,2269,2198,2264
2182,2337,2243,2278,2332,2346,2277,2191,2346,2269,2248,2281,2259,2311,2343,2206,2295,2287,2301,2228,2356,2258,2180,2364,2380,2304,2272,2458,2331,2207,2181,2335,2252,2448,2238,3390,2431,2242,2231
2253,2323,2291,2291,2292,2220,2238,2320,2297,2300,2305,2285,2309,2182,2410,2266,2253,2186,2281,2275,2350,2278,2219,2379,2378,2232,2340,2893,2294,2203,2214,2345,2315,2406,2664,3030,3376,2298,2226
2694,2624,2709,2648,2614,2607,2660,2699,2668,2720,2635,2620,2683,2628,2646,2609,2628,2627,2641,2642,2663,2660,2625,2657,2722,2650,2694,3176,2655,2672,2657,2656,2679,2638,2869,2642,3775,2619,2668
2860,2772,2827,2880,2894,2866,2846,2842,2843,2829,2876,2843,2877,2826,2824,2854,2845,2829,2852,2826,2850,2827,2835,2863,2850,2836,2904,3517,2905,2891,2865,2850,2898,2840,3241,2868,4185,3473,3453
2653,2605,2601,2714,2659,2654,2616,2622,2635,2608,2718,2635,2672,2597,2542,2651,2619,2589,2701,2560,2651,2606,2639,2660,2627,2606,2705,2932,3640,2673,2612,2624,2723,2662,2797,2700,3827,3774,3859
2282,2296,2295,2243,2319,2252,2155,2271,2293,2249,2279,2211,2312,2250,2268,2340,2213,2235,2370,2353,2236,2219,2440,2369,2276,2304,2283,2427,3856,2368,2294,2274,2271,2293,2273,2328,2736,3636,3797
2284,2329,2276,2359,2285,2263,2186,2175,2260,2229,2382,2321,2326,2206,2266,2308,2252,2340,2327,2231,2214,2255,2348,2251,2198,2292,2220,2253,3631,2290,2307,2312,2349,2254,2177,2244,2250,2834,3184
2247,2279,2268,2312,2361,2320,2212,2264,2285,2287,2338,2336,2223,2373,2269,2307,2257,2279,2314,2332,2338,2237,2322,2387,2260,2343,2278,2241,2590,2305,2248,2269,2377,2237,2285,2252,2326,2382,2566
2295,2264,2326,2317,2283,2231,2332,2113,2269,2259,2254,2227,2314,2344,2202,2286,2303,2319,2332,2336,2201,2280,2323,2440,2205,2337,2293,2347,2331,2273,2060,2288,2339,2299,2304,2338,2295,2321,2360
2342,2287,2332,2180,2244,2199,2289,2292,2255,2354,2245,2291,2177,2306,2183,2281,2266,2277,2175,2312,2259,2300,2326,2406,2318,2339,2320,2156,2348,2298,2228,2217,2307,2251,2335,2264,2332,2253,2219
2214,2147,2260,2188,2171,2295,2209,2344,2275,2236,2188,2237,2314,2212,2350,2262,2205,2344,2106,2168,2146,2288,2348,2284,2200,2241,2292,2238,2287,2237,2273,2286,2265,2282,2363,2119,2238,2244,2322
2240,2206,2179,2208,2228,2259,2279,2227,2242,2117,2241,2210,2275,2174,2309,2310,2316,2274,2134,2213,2177,2296,2308,2269,2288,2242,2132,2226,2329,2283,2258,2207,2305,2283,2295,2158,2299,2157,2353
2258,2317,2264,2253,2189,2260,2280,2262,2222,2166,2329,2350,2224,2307,2144,2373,2317,2265,2309,2272,2234,2321,2233,2266,2263,2231,2229,2262,2289,2213,2201,2151,2242,2293,2302,2359,2356,2327,2269
2238,2334,2116,2338,2300,2279,2188,2329,2166,2212,2290,2339,2243,2328,2239,2296,2224,2183,2216,2279,2265,2368,2241,2296,2232,2315,2187,2191,2297,2280,2249,2069,2122,2321,2343,2365,2288,2303,2281
2194,2253,2146,2321,2353,2329,2279,2298,2270,2304,2234,2276,2233,2324,2198,2325,2301,2281,2345,2286,2275,2318,2294,2353,2240,2287,2264,2207,2332,2189,2308,2144,2309,2271,2269,2523,2296,2218,2246
2307,2330,2248,2285,2261,2318,2294,2252,2213,2180,2180,2256,2300,2237,2254,2296,2162,2259,2329,2290,2203,2170,2255,2346,2301,2219,2333,2481,2321,2165,2242,2234,2252,2368,2296,3403,2516,2228,2214
2303,2279,2189,2315,2250,2238,2232,2185,2313,2264,2229,2289,2174,2226,2356,2220,2342,2250,2368,2358,2282,2299,2387,2317,2368,2371,2984,3509,2356,2250,2183,2287,2234,2377,2738,3537,2807,2293,2246
2257,2267,2282,2295,2301,2229,2265,2305,2275,2280,2285,2195,2289,2237,2365,2216,2386,2280,2345,2274,2269,2240,2386,2309,2366,2364,3107,3763,2313,2235,2324,2295,2280,2374,3253,3202,3332,2308,2215
2692,2568,2641,2707,2706,2651,2645,2678,2637,2651,2619,2609,2696,2620,2589,2657,2592,2619,2663,2551,2604,2604,2687,2654,2628,2655,2847,3515,2726,2689,2692,2653,2692,2603,3383,2833,4077,2635,2714
2981,3015,2979,2987,2996,3002,3019,3001,2981,2967,2938,2966,2980,3007,2972,2957,2938,2995,2974,2988,2980,2960,3119,3071,3011,2979,2989,3756,3724,2980,2963,2951,3001,2971,3537,2955,4191,3571,3429
2761,2784,2787,2757,2764,2764,2805,2766,2767,2735,2737,2767,2753,2755,2754,2723,2704,2751,2744,2788,2769,2733,2921,2930,2802,2762,2804,3132,4165,2762,2727,2688,2805,2746,3110,2777,3814,3894,3842
2269,2261,2261,2202,2274,2205,2269,2212,2298,2256,2295,2274,2275,2290,2152,2285,2213,2287,2340,2322,2323,2270,2444,2419,2377,2344,2222,2756,4348,2738,2375,2218,2246,2294,2176,2321,2730,3755,3774
2338,2313,2206,2277,2213,2303,2235,2235,2273,2338,2317,2311,2295,2334,2205,2342,2210,2303,2333,2250,2260,2226,2395,2275,2218,2198,2107,2375,4115,2719,2335,2269,2218,2260,2036,2332,2271,2946,3119
2278,2184,2285,2313,2316,2317,2170,2280,2161,2384,2229,2349,2173,2351,2225,2238,2308,2313,2302,2280,2306,2238,2332,2363,2249,2326,2236,2236,3050,2443,2279,2390,2303,2205,2153,2310,2244,2406,2663
2323,2159,2292,2282,2265,2202,2298,2264,2260,2304,2360,2215,2366,2316,2226,2195,2412,2345,2331,2396,2262,2341,2344,2437,2312,2334,2180,2352,2588,2282,2187,2256,2295,2355,2212,2347,2246,2347,2301
2278,2303,2294,2190,2317,2262,2320,2297,2186,2321,2376,2330,2354,2206,2266,2295,2301,2356,2284,2338,2242,2280,2366,2338,2370,2302,2287,2153,2408,2335,2196,2303,2200,2320,2257,2247,2310,2236,2258
2234,2191,2238,2209,2228,2243,2220,2295,2283,2236,2258,2178,2298,2242,2308,2301,2278,2305,2241,2233,2244,2183,2281,2215,2286,2214,2259,2150,2284,2265,2275,2287,2170,2168,2192,2230,2306,2338,2262
2133,2198,2233,2262,2243,2301,2304,2236,2227,2207,2230,2188,2281,2203,2226,2293,2276,2241,2220,2122,2232,2276,2196,2305,2195,2202,2139,2178,2304,2283,2320,2232,2241,2232,2241,2143,2327,2293,2175
2234,2283,2253,2244,2245,2293,2310,2220,2215,2157,2272,2340,2200,2249,2213,2334,2270,2274,2240,2126,2276,2251,2313,2317,2291,2263,2192,2209,2316,2274,2256,2184,2241,2653,2310,2254,2370,2371,2259
2277,2309,2297,2295,2325,2302,2113,2239,2193,2233,2252,2272,2191,2325,2226,2329,2235,2265,2213,2158,2179,2289,2315,2284,2328,2262,2218,2260,2312,2244,2279,2241,2256,2823,2292,2288,2240,2295,2251
2299,2255,2183,2159,2331,2266,2295,2259,2275,2246,2214,2249,2160,2257,2311,2261,2269,2292,2285,2272,2128,2273,2315,2262,2241,2270,2273,2328,2218,2207,2349,2245,2328,2565,2290,2513,2313,2293,2270
2312,2387,2210,2120,2235,2286,2298,2285,2219,2196,2232,2285,2350,2240,2278,2273,2246,2287,2302,2323,2163,2239,2408,2249,2299,2236,2779,2637,2309,2186,2213,2255,2279,2281,2440,3301,2491,2217,2306
2344,2298,2240,2262,2186,2186,2165,2234,2268,2339,2200,2260,2289,2240,2246,2203,2332,2226,2351,2311,2251,2345,2396,2282,2379,2491,3586,3875,2414,2231,2204,2231,2244,2297,3202,3437,2806,2293,2333
2314,2341,2248,2254,2293,2254,2237,2166,2345,2357,2282,2323,2299,2243,2321,2305,2394,2233,2274,2290,2257,2321,2379,2403,2396,3043,3729,4115,2466,2206,2360,2283,2140,2338,3480,3292,3433,2259,2244
2767,2791,2711,2777,2824,2796,2802,2780,2730,2762,2704,2696,2775,2804,2714,2749,2712,2790,2744,2747,2780,2743,2915,2794,2795,3118,3422,3794,3384,2771,2720,2756,2786,2732,3599,2892,4102,2752,2816
2849,2845,2815,2805,2819,2804,2849,2814,2804,2834,2772,2783,2758,2824,2832,2780,2736,3452,2991,2873,2890,3243,4002,3899,3573,3419,2752,4055,4405,2869,2725,2686,2729,2824,3419,2737,3660,3232,2997
2577,2623,2643,2605,2540,2555,2607,2616,2616,2626,2586,2612,2564,2568,2610,2525,2536,3283,3110,2701,2612,2537,3762,3851,3194,2675,2609,3375,4324,3239,2745,2450,2547,2613,3166,2539,3314,3513,3301
2263,2290,2234,2167,2216,2291,2188,2226,2327,2293,2300,2190,2324,2328,2236,2301,2227,2481,2755,2308,2269,2214,2604,3271,2357,2205,2309,2635,4389,3481,2621,2098,2203,2323,2288,2314,2485,3423,3113
2281,2285,2188,2295,2274,2209,2291,2192,2288,2311,2277,2305,2282,2338,2258,2322,2217,2218,2378,2280,2222,2225,2423,2625,2239,2198,2268,2291,4151,3435,2375,2205,2137,2181,2222,2284,2244,2730,2995
2314,2216,2136,2306,2271,2239,2196,2201,2213,2323,2211,2317,2270,2319,2294,2348,2287,2280,2348,2303,2261,2252,2367,2385,2187,2227,2191,2294,3013,3036,2323,2376,2267,2183,2245,2181,2323,2299,2626
2316,2188,2182,2365,2269,2210,2159,2386,2292,2249,2392,2207,2356,2246,2253,2286,2346,2317,2328,2292,2246,2271,2332,2247,2269,2210,2185,2362,2765,2283,2199,2321,2272,2332,2202,2282,2256,2241,2282
2244,2225,2243,2282,2334,2351,2222,2255,2299,2263,2418,2220,2369,2165,2301,2232,2269,2349,2374,2301,2323,2242,2339,2346,2285,2264,2328,2228,2439,2296,2153,2246,2264,2276,2239,2198,2246,2284,2254
2241,2174,2202,2251,2323,2234,2212,2258,2280,2292,2356,2181,2135,2250,2256,2263,2305,2285,2199,2305,2228,2308,2306,2340,2171,2238,2289,2238,2389,2294,2235,2045,2244,2318,2195,2196,2315,2211,2245
2232,2258,2235,2170,2272,2137,2215,2311,2317,2206,2322,2226,2235,2216,2256,2312,2274,2328,2263,2222,2261,2322,2201,2344,2272,2212,2180,2209,2335,2214,2121,2229,2211,2514,2147,2178,2311,2318,2121
2224,2244,2356,2256,2340,2275,2288,2263,2272,2165,2227,2247,2221,2331,2266,2256,2188,2307,2293,2181,2278,2205,2320,2324,2311,2328,2268,2153,2292,2293,2199,2271,2252,3066,2277,2253,2356,2263,2227
2286,2232,2260,2248,2294,2297,2201,2287,2172,2274,2264,2184,2277,2321,2228,2253,2292,2244,2253,2142,2244,2259,2226,2316,2314,2282,2320,2279,2338,2289,2318,2295,2261,3305,2289,2327,2344,2186,2249
2278,2304,2254,2243,2356,2227,2297,2259,2277,2254,2204,2310,2235,2234,2164,2277,2192,2250,2208,2259,2282,2240,2310,2299,2263,2287,2454,2277,2182,2213,2191,2318,2287,3192,2319,2365,2261,2141,2206
2249,2316,2234,2221,2371,2296,2282,2209,2277,2301,2266,2243,2294,2217,2240,2318,2268,2278,2277,2224,2350,2172,2360,2278,2217,2461,3076,2579,2416,2100,2204,2305,2267,2757,3124,2783,2367,2242,2236
2338,2309,2283,2277,2339,2250,2183,2145,2182,2207,2257,2257,2271,2274,2278,2246,2453,2256,2285,2274,2343,2312,2483,2295,2413,3178,3792,3828,2444,2206,2309,2248,2280,2573,3710,3364,2429,2183,2282
2295,2353,2305,2269,2345,2297,2252,2171,2270,2355,2234,2274,2324,2243,2265,2311,2313,2148,2265,2294,2327,3186,2833,2543,2851,3769,3915,4182,2750,2269,2318,2272,2342,2606,3782,3529,2818,2270,2190
2662,2693,2553,2636,2704,2640,2618,2564,2452,2650,2553,2492,2584,2610,2606,2596,2516,3177,2554,2625,2755,3439,3800,3475,3501,3829,3593,4252,4100,2506,2581,2571,2543,2756,3426,3306,3546,2546,2627
2571,2673,2662,2619,2592,2605,2653,2627,2646,2624,2434,2609,2606,2666,2616,2383,2651,4105,3927,3866,3812,3850,4270,4525,4210,3689,2676,4198,4594,3446,3072,2892,2700,3078,3305,2695,3615,3442,3008
2433,2541,2536,2399,2359,2402,2419,2474,2535,2437,2245,2451,2437,2563,2492,2372,2447,3942,4025,3725,3491,2834,4037,4458,3846,2644,2447,3465,4415,3925,3380,2734,2569,2673,2941,2468,3323,3778,3347
2302,2287,2111,2168,2181,2338,2150,2274,2158,2297,2343,2137,2306,2282,2285,2282,2169,3098,3664,2967,2341,2548,2805,3851,2707,2281,2272,2765,3919,3961,3311,2325,2240,2367,2277,2218,2761,3658,3362
2275,2270,2269,2266,2182,2260,2233,2260,2127,2326,2301,2276,2272,2263,2282,2224,2242,2571,2561,2406,2340,2253,2426,3162,2310,2185,2268,2389,3671,3820,2751,2355,2250,2320,2225,2190,2302,2897,3197
2265,2248,2354,2293,2209,2273,2281,2244,2251,2292,2309,2249,2230,2250,2301,2291,2212,2312,2285,2323,2272,2237,2431,2716,2275,2131,2095,2375,2890,3372,2311,2354,2338,2119,2282,2200,2275,2478,2555
2276,2248,2224,2234,2148,2172,2207,2344,2274,2212,2309,2210,2379,2121,2260,2314,2192,2291,2311,2260,2274,2237,2303,2532,2284,2232,2260,2295,2874,2531,2212,2250,2382,2313,2169,2249,2279,2271,2208
2208,2222,2176,2334,2204,2289,2172,2215,2331,2196,2354,2189,2307,2162,2282,2219,2271,2293,2339,2290,2302,2210,2211,2312,2245,2232,2247,2225,2543,2383,2242,2185,2240,2246,2231,2294,2125,2279,2288
2238,2242,2271,2323,2301,2365,2266,2261,2285,2307,2401,2229,2193,2166,2280,2136,2327,2338,2204,2330,2220,2349,2344,2321,2297,2137,2235,2198,2360,2323,2258,2238,2273,2595,2308,2180,2270,2228,2252
2301,2206,2293,2325,2277,2308,2170,2222,2251,2240,2351,2263,2201,2206,2208,2199,2272,2391,2260,2309,2306,2266,2308,2348,2347,2208,2293,2221,2280,2264,2225,2228,2342,3088,2313,2232,2244,2276,2232
2277,2279,2238,2306,2297,2343,2230,2197,2296,2274,2339,2276,2216,2268,2156,2220,2227,2322,2226,2255,2349,2244,2415,2303,2263,2322,2233,2290,2225,2283,2137,2126,2268,3543,2289,2227,2288,2254,2250
2290,2323,2271,2354,2220,2254,2241,2247,2269,2184,2266,2238,2271,2225,2152,2227,2261,2287,2287,2280,2344,2260,2271,2218,2284,2357,2325,2287,2310,2273,2202,2326,2284,3784,2359,2186,2376,2215,2332
2268,2322,2273,2299,2259,2147,2197,2194,2174,2130,2321,2271,2302,2227,2111,2244,2267,2173,2370,2313,2361,2299,2383,2248,2332,2367,2608,2307,2366,2297,2249,2311,2295,3720,2464,2272,2303,2274,2307
2188,2232,2375,2209,2311,2299,2263,2201,2266,2216,2320,2296,2247,2270,2174,2330,3081,2278,2301,2294,2343,2342,2439,2253,2348,2820,3187,2415,2497,2254,2285,2264,2371,3351,3303,2838,2308,2168,2120
2354,2185,2208,2322,2355,2286,2258,2146,2299,2214,2146,2290,2250,2309,2299,2246,3321,2337,2332,2399,2497,2435,2654,2572,2866,3236,3818,3431,2445,2248,2345,2169,2367,3065,3896,3294,2315,2192,2247
2248,2241,2200,2308,2350,2263,2209,2233,2311,2290,2215,2221,2324,2366,2231,2174,3129,2213,2657,2243,2870,3800,3128,3093,3516,3994,3886,4167,2942,2319,2352,2215,2704,3007,3965,3531,2890,2210,2327
2434,2549,2457,2519,2466,2417,2468,2409,2478,2520,2265,2446,2469,2472,2407,2398,2573,3817,3227,3562,3677,4047,4055,4136,4133,4080,3470,4374,4313,2687,2466,2667,2752,3106,3551,3350,3509,2415,2519
2616,2549,2604,2603,2527,2588,2514,2624,2630,2537,2494,2564,2469,2633,2620,2493,2659,4269,4237,4278,4207,4058,4040,4699,4387,3772,2459,4123,4361,3701,3838,3492,3255,3512,2929,2582,3052,2834,2864
2457,2412,2476,2465,2422,2438,2353,2489,2488,2353,2283,2458,2434,2545,2428,2395,2412,4111,4334,4178,3883,3089,3808,4610,4122,2598,2423,3376,4105,4133,4002,3446,3090,2943,2609,2408,3122,3044,3124
2289,2309,2108,2262,2248,2374,2080,2208,2195,2271,2280,2304,2276,2201,2252,2287,2248,3276,3969,3628,2515,2645,2975,3973,3864,2238,2160,2930,3628,4184,3762,2995,2589,2832,2304,2161,2824,2982,3246
2278,2308,2277,2278,2269,2247,2267,2304,2108,2298,2272,2227,2165,2304,2320,2242,2263,2707,2837,2450,2406,2336,2559,3292,3193,2259,2233,2342,3364,4080,3017,2969,2327,2394,2198,2228,2266,2431,3032
2221,2250,2302,2177,2223,2249,2266,2257,2250,2277,2360,2279,2279,2308,2322,2220,2325,2477,2414,2351,2406,2301,2356,2881,2574,2318,2251,2394,2878,3537,2385,2808,2339,2275,2184,2302,2353,2383,2311
2194,2227,2160,2355,2139,2252,2187,2240,2241,2156,2264,2234,2244,2210,2229,2246,2286,2242,2356,2273,2337,2334,2336,2638,2321,2199,2285,2253,2888,2723,2212,2207,2287,2275,2131,2250,2290,2302,2234
2215,2217,2154,2186,2260,2290,2202,2151,2204,2116,2337,2270,2347,2193,2275,2238,2262,2309,2302,2177,2324,2219,2357,2405,2229,2113,2198,2111,2514,2472,2258,2243,2235,2366,2188,2274,2304,2264,2279
2248,2211,2263,2213,2175,2356,2329,2289,2128,2298,2309,2244,2290,2259,2313,2211,2261,2346,2313,2295,2252,2372,2339,2282,2250,2255,2215,2226,2314,2310,2306,2312,2357,2723,2374,2293,2356,2201,2164
2272,2276,2243,2295,2236,2319,2300,2235,2146,2202,2331,2257,2245,2341,2250,2282,2284,2239,2331,2242,2319,2335,2415,2340,2345,2272,2142,2286,2321,2301,2251,2322,2423,3332,2421,2298,2266,2160,2092
2242,2181,2192,2277,2265,2242,2271,2199,2288,2229,2310,2290,2195,2290,2209,2221,2302,2208,2283,2170,2427,2266,2435,2335,2262,2223,2234,2285,2264,2301,2192,2262,2334,3708,2290,2168,2269,2166,2177
2266,2273,2282,2270,2280,2223,2278,2220,2259,2168,2228,2251,2168,2217,2243,2056,2354,2176,2241,2308,2406,2293,2384,2239,2312,2274,2299,2230,2381,2266,2232,2276,2278,3861,2345,2202,2334,2267,2299
2228,2289,2284,2262,2201,2286,2176,2237,2227,2160,2252,2316,2328,2215,2268,2230,2554,2195,2365,2350,2362,2292,2159,2395,2330,2464,2494,2282,2333,2353,2212,2359,2450,3794,2627,2272,2210,2299,2330
2225,2294,2387,2196,2174,2287,2213,2241,2269,2175,2318,2289,2293,2273,2257,2287,3658,2294,2348,2253,2407,2509,2506,2430,2577,2838,3100,2305,2451,2339,2273,2203,2488,3456,2856,2416,2176,2250,2304
2312,2264,2262,2208,2268,2270,2130,2156,2341,2211,2376,2290,2321,2214,2267,2290,3875,2410,2600,2294,2803,2640,2839,2743,2988,3189,3680,3153,2440,2275,2372,2312,2525,3100,3682,2658,2190,2325,2282
2188,2237,2217,2260,2253,2217,2162,2180,2310,2288,2361,2154,2412,2258,2260,2268,3652,2358,2935,2373,3290,4002,3578,3254,3671,3896,3748,3902,2718,2460,2514,2391,2957,3572,3832,2936,2513,2255,2274
2448,2380,2309,2408,2312,2438,2344,2390,2473,2440,2404,2414,2458,2333,2469,2377,2879,3984,3550,3955,4074,4252,4048,4352,4290,4072,3367,4245,4113,2916,3022,3129,3171,3777,3521,2831,2770,2465,2396
2478,2586,2480,2549,2520,2556,2469,2538,2477,2530,2616,2491,2823,2736,2506,2384,2679,4027,4106,4275,4209,3944,4563,4441,4060,4022,2432,3843,3915,3586,4198,3630,4109,3671,2830,2507,2842,2842,2804
2346,2453,2305,2294,2380,2504,2276,2376,2248,2295,2401,2455,2730,2781,2316,2298,2308,3854,4218,4230,3886,3036,4115,4341,4153,3251,2314,2999,3750,4043,4338,3661,4062,3003,2454,2329,2844,3060,3155
2241,2208,2330,2242,2271,2306,2283,2308,2201,2215,2328,2331,2329,2425,2129,2304,2353,3026,3866,3856,2471,2505,3050,3684,4142,2637,2243,2977,3458,4221,4030,3679,3555,3028,2299,2252,2593,2917,3143
2192,2177,2224,2271,2310,2293,2333,2272,2187,2236,2309,2283,2264,2223,2349,2312,2353,2453,2705,2961,2394,2357,2783,3081,3569,2454,2275,2402,2814,4139,2902,3595,2772,2384,2276,2318,2307,2413,2788
2264,2208,2204,2161,2193,2244,2283,2364,2227,2226,2276,2305,2189,2304,2346,2281,2355,2230,2370,2354,2347,2257,2457,2606,2825,2308,2274,2343,2694,3490,2316,3237,2392,2312,2285,2308,2334,2344,2259
2270,2273,2279,2286,2238,2284,2248,2304,2251,2215,2241,2276,2124,2314,2227,2310,2305,2239,2313,2279,2289,2279,2310,2459,2542,2232,2211,2275,2662,2696,2148,2680,2227,2336,2083,2225,2333,2362,2267
2306,2286,2291,2199,2141,2272,2279,2187,2233,2265,2249,2290,2295,2292,2251,2343,2230,2343,2343,2292,2280,2231,2356,2265,2255,2208,2176,2247,2344,2512,2233,2304,2261,2294,2189,2277,2351,2213,2247
2293,2265,2228,2280,2152,2266,2319,2345,2178,2303,2276,2231,2266,2182,2238,2303,2303,2342,2339,2340,2336,2277,2332,2273,2324,2318,2210,2265,2262,2306,2251,2350,2286,2609,2249,2324,2339,2216,2194
2176,2241,2206,2272,2188,2355,2247,2311,2174,2226,2321,2224,2156,2327,2226,2206,2328,2305,2316,2304,2331,2232,2323,2351,2204,2231,2226,2319,2200,2272,2272,2323,2394,3277,2343,2247,2248,2290,2306
