data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2042,2042,2057,2057,2187,2187,2173,2173,2115,2115,2027,2027,2068,2068,2083,2083,2080,2080
2039,2039,2236,2236,2134,2134,2094,2094,2231,2231,2065,2065,2088,2088,2077,2077,2106,2106
2080,2080,2195,2195,2139,2139,2152,2152,2181,2181,2101,2101,2029,2029,2136,2136,2113,2113
2150,2150,2075,2075,2184,2184,2053,2053,2047,2047,2236,2236,2216,2216,2043,2043,2160,2160
2159,2159,2185,2185,2132,2132,2040,2040,2163,2163,2201,2201,2233,2233,2152,2152,2211,2211
2179,2179,2221,2221,2108,2108,1958,1958,2159,2159,2137,2137,2140,2140,2189,2189,2223,2223
2207,2207,2229,2229,2106,2106,2058,2058,2044,2044,2091,2091,2144,2144,2124,2124,2169,2169
2186,2186,2158,2158,2120,2120,2011,2011,2115,2115,2105,2105,2019,2019,2091,2091,2161,2161
2080,2080,2016,2016,2236,2236,2207,2207,2029,2029,2166,2166,2139,2139,2154,2154,2066,2066
2206,2206,2039,2039,2096,2096,2072,2072,1906,1906,2228,2228,2138,2138,2151,2151,2095,2095
2746,2746,2660,2660,2772,2772,2635,2635,2648,2648,2698,2698,2682,2682,2646,2646,2865,2865
2955,2955,2931,2931,2859,2859,3043,3043,3081,3081,3051,3051,2984,2984,2995,2995,3118,3118
2695,2695,2671,2671,2758,2758,2816,2816,2850,2850,2826,2826,2735,2735,2762,2762,2902,2902
2088,2088,2143,2143,2106,2106,2155,2155,2150,2150,2206,2206,2149,2149,2187,2187,2175,2175
2027,2027,1994,1994,2244,2244,2082,2082,2103,2103,2276,2276,2122,2122,2155,2155,2128,2128
2048,2048,2102,2102,2179,2179,2083,2083,2164,2164,2140,2140,2024,2024,2009,2009,2031,2031
2024,2024,2162,2162,2169,2169,2103,2103,2053,2053,2009,2009,1981,1981,2126,2126,2092,2092
2110,2110,2245,2245,2171,2171,1984,1984,2198,2198,2103,2103,2150,2150,2091,2091,2095,2095
2031,2031,2138,2138,2232,2232,2018,2018,2170,2170,2206,2206,2129,2129,2152,2152,2137,2137
2037,2037,1946,1946,2097,2097,2180,2180,2129,2129,2205,2205,2067,2067,2112,2112,2206,2206
2196,2196,2179,2179,2007,2007,2052,2052,2162,2162,2131,2131,2061,2061,2272,2272,2270,2270
2233,2233,2205,2205,2108,2108,2125,2125,2185,2185,2045,2045,2140,2140,2322,2322,2218,2218
2192,2192,2170,2170,1927,1927,2165,2165,2082,2082,2121,2121,1884,1884,2140,2140,2192,2192
2155,2155,2164,2164,2048,2048,2167,2167,2040,2040,2172,2172,2204,2204,2155,2155,2249,2249
2103,2103,2129,2129,1986,1986,2128,2128,2028,2028,2110,2110,2215,2215,2224,2224,2086,2086
2080,2080,2127,2127,2235,2235,2266,2266,1918,1918,2185,2185,2085,2085,2173,2173,1841,1841
2757,2757,2728,2728,2723,2723,2809,2809,2845,2845,2840,2840,2754,2754,2784,2784,2888,2888
3016,3016,2934,2934,2976,2976,2981,2981,2947,2947,2931,2931,2916,2916,2971,2971,2924,2924
2797,2797,2623,2623,2797,2797,2768,2768,2672,2672,2702,2702,2722,2722,2749,2749,2742,2742
1957,1957,2074,2074,2270,2270,2114,2114,2149,2149,2167,2167,2146,2146,1974,1974,2172,2172
2051,2051,2094,2094,2211,2211,2118,2118,2096,2096,2090,2090,2188,2188,2025,2025,2054,2054
1973,1973,2093,2093,2091,2091,2195,2195,2104,2104,2233,2233,2072,2072,2185,2185,1997,1997
2032,2032,2015,2015,2097,2097,2185,2185,2164,2164,2085,2085,2074,2074,2175,2175,2161,2161
2095,2095,2020,2020,2250,2250,2199,2199,2272,2272,2144,2144,2163,2163,2160,2160,2055,2055
2011,2011,2113,2113,2115,2115,2213,2213,2229,2229,2187,2187,2194,2194,2113,2113,2284,2284
2030,2030,2140,2140,2046,2046,2246,2246,1956,1956,2077,2077,2036,2036,2039,2039,2221,2221
2137,2137,2083,2083,2154,2154,2087,2087,2160,2160,2184,2184,2083,2083,2266,2266,2146,2146
2216,2216,2097,2097,2118,2118,2023,2023,2186,2186,2177,2177,2034,2034,2295,2295,1933,1933
2327,2327,2084,2084,1993,1993,2133,2133,2129,2129,2059,2059,2082,2082,2128,2128,2125,2125
2173,2173,2099,2099,2083,2083,2169,2169,2229,2229,2176,2176,2124,2124,2132,2132,2150,2150
1971,1971,2143,2143,2113,2113,2268,2268,2231,2231,2252,2252,2232,2232,2135,2135,2211,2211
2086,2086,2256,2256,2106,2106,2210,2210,2060,2060,2247,2247,2166,2166,2223,2223,2205,2205
2778,2778,2752,2752,2709,2709,2747,2747,2714,2714,2745,2745,2648,2648,2763,2763,2709,2709
2844,2844,2796,2796,2819,2819,2911,2911,2993,2993,2831,2831,2797,2797,2927,2927,2881,2881
2634,2634,2696,2696,2574,2574,2714,2714,2712,2712,2601,2601,2610,2610,2703,2703,2661,2661
2108,2108,2150,2150,2178,2178,2177,2177,2262,2262,2002,2002,2125,2125,2095,2095,2212,2212
2055,2055,1922,1922,2140,2140,2233,2233,2031,2031,2180,2180,2207,2207,2000,2000,2172,2172
2060,2060,2055,2055,2093,2093,2151,2151,2043,2043,2225,2225,2122,2122,2197,2197,2105,2105
1976,1976,2148,2148,2087,2087,2132,2132,2079,2079,2239,2239,2030,2030,2217,2217,2224,2224
1957,1957,2139,2139,2176,2176,2269,2269,2122,2122,2190,2190,2051,2051,2129,2129,2247,2247
2038,2038,2272,2272,2141,2141,2325,2325,2141,2141,2065,2065,2059,2059,2050,2050,2253,2253
2073,2073,2279,2279,2035,2035,2205,2205,2154,2154,2131,2131,2177,2177,1876,1876,2165,2165
2036,2036,2174,2174,2131,2131,2183,2183,2135,2135,2221,2221,2066,2066,2063,2063,1903,1903
2148,2148,2095,2095,2077,2077,2096,2096,2108,2108,2175,2175,2039,2039,2163,2163,2035,2035
2274,2274,2204,2204,2001,2001,2198,2198,2061,2061,2056,2056,2212,2212,2054,2054,2164,2164
2234,2234,2197,2197,2052,2052,2164,2164,2242,2242,2109,2109,2240,2240,2200,2200,2149,2149
2167,2167,2179,2179,2053,2053,2085,2085,2301,2301,2164,2164,2215,2215,2140,2140,2200,2200
2183,2183,2271,2271,2172,2172,2124,2124,2158,2158,2084,2084,2125,2125,2152,2152,2220,2220
2625,2625,2607,2607,2554,2554,2634,2634,2786,2786,2600,2600,2585,2585,2703,2703,2676,2676
2847,2847,2936,2936,2838,2838,2880,2880,2925,2925,2918,2918,2940,2940,2927,2927,2940,2940
2652,2652,2735,2735,2561,2561,2697,2697,2735,2735,2707,2707,2714,2714,2765,2765,2709,2709
2070,2070,2144,2144,2056,2056,2154,2154,2124,2124,2003,2003,2030,2030,2199,2199,2226,2226
2184,2184,2074,2074,2091,2091,2079,2079,1784,1784,2212,2212,2242,2242,2228,2228,2236,2236
2177,2177,1937,1937,2150,2150,2125,2125,2088,2088,2202,2202,2161,2161,2187,2187,2093,2093
1999,1999,2027,2027,2109,2109,2218,2218,2038,2038,2196,2196,2079,2079,2203,2203,2210,2210
2043,2043,2071,2071,2135,2135,2158,2158,2118,2118,2180,2180,2182,2182,2140,2140,2208,2208
2044,2044,2309,2309,2042,2042,2200,2200,2151,2151,2092,2092,2164,2164,2086,2086,1964,1964
2119,2119,2161,2161,2141,2141,2036,2036,2151,2151,2151,2151,1953,1953,2013,2013,2137,2137
2132,2132,1969,1969,2123,2123,2113,2113,2197,2197,2112,2112,2026,2026,2077,2077,2028,2028
2169,2169,2203,2203,2210,2210,2091,2091,2108,2108,2151,2151,2132,2132,2089,2089,2166,2166
2002,2002,2281,2281,2180,2180,2112,2112,2151,2151,2007,2007,2280,2280,2181,2181,2191,2191
2059,2059,2207,2207,2046,2046,2169,2169,2153,2153,2121,2121,2339,2339,2233,2233,2142,2142
2079,2079,2231,2231,2175,2175,2051,2051,2219,2219,1955,1955,2309,2309,2195,2195,2213,2213
2180,2180,2187,2187,2155,2155,1971,1971,2106,2106,2034,2034,2247,2247,2211,2211,2053,2053
2641,2641,2689,2689,2611,2611,2641,2641,2745,2745,2699,2699,2738,2738,2692,2692,2750,2750
2946,2946,2873,2873,2906,2906,2858,2858,2908,2908,2866,2866,2937,2937,2920,2920,2971,2971
2739,2739,2652,2652,2687,2687,2671,2671,2688,2688,2687,2687,2673,2673,2733,2733,2740,2740
2150,2150,2146,2146,2121,2121,2126,2126,2045,2045,2117,2117,2135,2135,2253,2253,2147,2147
2095,2095,2147,2147,2068,2068,2015,2015,2042,2042,2069,2069,2063,2063,2057,2057,2076,2076
2144,2144,2164,2164,2064,2064,2140,2140,2090,2090,2185,2185,2192,2192,2039,2039,1923,1923
2141,2141,2006,2006,1970,1970,2221,2221,2053,2053,2203,2203,2149,2149,2152,2152,2249,2249
2203,2203,2038,2038,2082,2082,2169,2169,2043,2043,2338,2338,2093,2093,2087,2087,2239,2239
2090,2090,2104,2104,2171,2171,2101,2101,2116,2116,2179,2179,2071,2071,2010,2010,2127,2127
2131,2131,2043,2043,2259,2259,2115,2115,1979,1979,2102,2102,2159,2159,2048,2048,2029,2029
2100,2100,2098,2098,2129,2129,2249,2249,2094,2094,2058,2058,2011,2011,2209,2209,1932,1932
1994,1994,2238,2238,2076,2076,2229,2229,2133,2133,2121,2121,2183,2183,2280,2280,2134,2134
1976,1976,2126,2126,2091,2091,2124,2124,2185,2185,2187,2187,2262,2262,2226,2226,2103,2103
2209,2209,2131,2131,2099,2099,2070,2070,2088,2088,2261,2261,2192,2192,2098,2098,2045,2045
2007,2007,2137,2137,2099,2099,2169,2169,2162,2162,2245,2245,2167,2167,2124,2124,2226,2226
2026,2026,2216,2216,2130,2130,2092,2092,2111,2111,2150,2150,2182,2182,2201,2201,2106,2106
2711,2711,2685,2685,2686,2686,2616,2616,2711,2711,2659,2659,2735,2735,2717,2717,2730,2730
2946,2946,2806,2806,2925,2925,2669,2669,2682,2682,2788,2788,2872,2872,2889,2889,2877,2877
2756,2756,2610,2610,2715,2715,2547,2547,2544,2544,2493,2493,2638,2638,2642,2642,2679,2679
2241,2241,2140,2140,2176,2176,2096,2096,2297,2297,2276,2276,2033,2033,2262,2262,2076,2076
2158,2158,2179,2179,2122,2122,2061,2061,2165,2165,2213,2213,2114,2114,2198,2198,2204,2204
2226,2226,2139,2139,2194,2194,1993,1993,2040,2040,2131,2131,2174,2174,2039,2039,2047,2047
2178,2178,2158,2158,2040,2040,2108,2108,2018,2018,2203,2203,2218,2218,2131,2131,2042,2042
2223,2223,2271,2271,2047,2047,2074,2074,2207,2207,2326,2326,1940,1940,1969,1969,2036,2036
2177,2177,2126,2126,2149,2149,2250,2250,2144,2144,2283,2283,2103,2103,2106,2106,1877,1877
2026,2026,2013,2013,2305,2305,2238,2238,1961,1961,2255,2255,2113,2113,2095,2095,2010,2010
2182,2182,2137,2137,2130,2130,2301,2301,1985,1985,2196,2196,1976,1976,2246,2246,2040,2040
2130,2130,2198,2198,2099,2099,2176,2176,2206,2206,2151,2151,2186,2186,2294,2294,2008,2008
2050,2050,2177,2177,2125,2125,2113,2113,2148,2148,2154,2154,2217,2217,2078,2078,2067,2067
2261,2261,2058,2058,2185,2185,2181,2181,2088,2088,2171,2171,2129,2129,1897,1897,2082,2082
2212,2212,2186,2186,2075,2075,2207,2207,2080,2080,2200,2200,2020,2020,1996,1996,2185,2185
2012,2012,2295,2295,2074,2074,2220,2220,2142,2142,2066,2066,2124,2124,2046,2046,2216,2216
2695,2695,2600,2600,2714,2714,2542,2542,2582,2582,2598,2598,2660,2660,2701,2701,2614,2614
2841,2841,2907,2907,2951,2951,2823,2823,2894,2894,2835,2835,2951,2951,2817,2817,2870,2870
2657,2657,2685,2685,2734,2734,2621,2621,2652,2652,2591,2591,2743,2743,2490,2490,2667,2667
2124,2124,1977,1977,2108,2108,2198,2198,2255,2255,2273,2273,2000,2000,2253,2253,2158,2158
2222,2222,2153,2153,2111,2111,2064,2064,2175,2175,2200,2200,2174,2174,2206,2206,2089,2089
2320,2320,2147,2147,2237,2237,1929,1929,2080,2080,2007,2007,2163,2163,2131,2131,2148,2148
2214,2214,2139,2139,2158,2158,2096,2096,2129,2129,2078,2078,2276,2276,1988,1988,2006,2006
2131,2131,2210,2210,2153,2153,2123,2123,2225,2225,2204,2204,2134,2134,2055,2055,2003,2003
2213,2213,2027,2027,2115,2115,2245,2245,2161,2161,2164,2164,2160,2160,2210,2210,2090,2090
2121,2121,2106,2106,2181,2181,2223,2223,2185,2185,2240,2240,2184,2184,2229,2229,2233,2233
2186,2186,2044,2044,2063,2063,2261,2261,1989,1989,2229,2229,2125,2125,2281,2281,2151,2151
2186,2186,2143,2143,2192,2192,2202,2202,2169,2169,2221,2221,2092,2092,2186,2186,1946,1946
2133,2133,2206,2206,2203,2203,2077,2077,2139,2139,2076,2076,2154,2154,1990,1990,1981,1981
2176,2176,2183,2183,2093,2093,2154,2154,2268,2268,2308,2308,2127,2127,1960,1960,2084,2084
2083,2083,2150,2150,2020,2020,2227,2227,2175,2175,2357,2357,2008,2008,1967,1967,2149,2149
2021,2021,2312,2312,2193,2193,2170,2170,2185,2185,2179,2179,2172,2172,1903,1903,2195,2195
2643,2643,2646,2646,2760,2760,2607,2607,2670,2670,2663,2663,2743,2743,2613,2613,2661,2661
2813,2813,2929,2929,2799,2799,2813,2813,2876,2876,2878,2878,2838,2838,2806,2806,2929,2929
2632,2632,2674,2674,2600,2600,2575,2575,2725,2725,2693,2693,2629,2629,2615,2615,2698,2698
2219,2219,2145,2145,2192,2192,2164,2164,2230,2230,2230,2230,1900,1900,2165,2165,2234,2234
2208,2208,2003,2003,2109,2109,2063,2063,2171,2171,2022,2022,2016,2016,2103,2103,2059,2059
2226,2226,2218,2218,2065,2065,1981,1981,2189,2189,2009,2009,2076,2076,2129,2129,2132,2132
2187,2187,2127,2127,2021,2021,1887,1887,2258,2258,2098,2098,2087,2087,2153,2153,2186,2186
2169,2169,2160,2160,2186,2186,2139,2139,2209,2209,2110,2110,2116,2116,2191,2191,2103,2103
2106,2106,2140,2140,2146,2146,2163,2163,2143,2143,2086,2086,2080,2080,2133,2133,2116,2116
2126,2126,2033,2033,2086,2086,2217,2217,2114,2114,2199,2199,2148,2148,2145,2145,2220,2220
2227,2227,2136,2136,2186,2186,2161,2161,2185,2185,2300,2300,2169,2169,2169,2169,2171,2171
2238,2238,2155,2155,2145,2145,2022,2022,2004,2004,2233,2233,2124,2124,2193,2193,2039,2039
2222,2222,2181,2181,2220,2220,2061,2061,2178,2178,2223,2223,2056,2056,2079,2079,1897,1897
2305,2305,2134,2134,2098,2098,2089,2089,2221,2221,2314,2314,2106,2106,2091,2091,2039,2039
2181,2181,1993,1993,2098,2098,2150,2150,2091,2091,2360,2360,2151,2151,2217,2217,2055,2055
2146,2146,2235,2235,2127,2127,2171,2171,2205,2205,2222,2222,2165,2165,2165,2165,2073,2073
2637,2637,2726,2726,2620,2620,2636,2636,2680,2680,2594,2594,2698,2698,2598,2598,2756,2756
2789,2789,2888,2888,2823,2823,2761,2761,2811,2811,2835,2835,2774,2774,2756,2756,2845,2845
2562,2562,2632,2632,2562,2562,2530,2530,2629,2629,2666,2666,2459,2459,2507,2507,2643,2643
2201,2201,2103,2103,2163,2163,2154,2154,2204,2204,2081,2081,2125,2125,2229,2229,2223,2223
2185,2185,2014,2014,2138,2138,2112,2112,2138,2138,2154,2154,1956,1956,2176,2176,2147,2147
2220,2220,2205,2205,2133,2133,2105,2105,2222,2222,2022,2022,2094,2094,1948,1948,1962,1962
2003,2003,2059,2059,2068,2068,2112,2112,2294,2294,2114,2114,2060,2060,2075,2075,2046,2046
1999,1999,2079,2079,2170,2170,2095,2095,2159,2159,2188,2188,2237,2237,2196,2196,2037,2037
2133,2133,2126,2126,2213,2213,2131,2131,2001,2001,1957,1957,2247,2247,2111,2111,1980,1980
2106,2106,1957,1957,2079,2079,2107,2107,2039,2039,2314,2314,2164,2164,1928,1928,2129,2129
2210,2210,2117,2117,2158,2158,1931,1931,2074,2074,2289,2289,2099,2099,2026,2026,2082,2082
2140,2140,2196,2196,2130,2130,2048,2048,1941,1941,2180,2180,2069,2069,2174,2174,1943,1943
2215,2215,2143,2143,2117,2117,2247,2247,2162,2162,2161,2161,2143,2143,2180,2180,2063,2063
2276,2276,2119,2119,2003,2003,2201,2201,2125,2125,2149,2149,2226,2226,1990,1990,2091,2091
2208,2208,2147,2147,2233,2233,2177,2177,2210,2210,1987,1987,2133,2133,2167,2167,2031,2031
2208,2208,2191,2191,2141,2141,2182,2182,2205,2205,2126,2126,2080,2080,2219,2219,2111,2111
2617,2617,2712,2712,2594,2594,2538,2538,2569,2569,2568,2568,2605,2605,2588,2588,2632,2632
2814,2814,2754,2754,2792,2792,2801,2801,2789,2789,2790,2790,2779,2779,2785,2785,2725,2725
2586,2586,2550,2550,2547,2547,2610,2610,2604,2604,2556,2556,2617,2617,2556,2556,2546,2546
2188,2188,1993,1993,2018,2018,2102,2102,2217,2217,2173,2173,2222,2222,2138,2138,2275,2275
2191,2191,2060,2060,2151,2151,2073,2073,2105,2105,2100,2100,2188,2188,2066,2066,2215,2215
2220,2220,2121,2121,2016,2016,2227,2227,2041,2041,2028,2028,2236,2236,1904,1904,2071,2071
2189,2189,2091,2091,2008,2008,2296,2296,2124,2124,2114,2114,2224,2224,2182,2182,2028,2028
2097,2097,2090,2090,2147,2147,2108,2108,2195,2195,2170,2170,2236,2236,2228,2228,2033,2033
2097,2097,2059,2059,2177,2177,2132,2132,2151,2151,2138,2138,2329,2329,2060,2060,2008,2008
1998,1998,2105,2105,2088,2088,2124,2124,2111,2111,2198,2198,2275,2275,2023,2023,2162,2162
2152,2152,2006,2006,2099,2099,2172,2172,2250,2250,2157,2157,2245,2245,2069,2069,2167,2167
2007,2007,2179,2179,2019,2019,2160,2160,2103,2103,1956,1956,2177,2177,2068,2068,2019,2019
2201,2201,2179,2179,2242,2242,2235,2235,2193,2193,2045,2045,2121,2121,2171,2171,2112,2112
2094,2094,2047,2047,2205,2205,2255,2255,2248,2248,2130,2130,2079,2079,1992,1992,1998,1998
2208,2208,2135,2135,2149,2149,2041,2041,2107,2107,2168,2168,2033,2033,2046,2046,2101,2101
2092,2092,2260,2260,2069,2069,2097,2097,2120,2120,2057,2057,2070,2070,2202,2202,2183,2183
2617,2617,2621,2621,2554,2554,2523,2523,2551,2551,2597,2597,2508,2508,2577,2577,2534,2534
2750,2750,2807,2807,2766,2766,2779,2779,2878,2878,2813,2813,2844,2844,2870,2870,2799,2799
2567,2567,2559,2559,2542,2542,2568,2568,2685,2685,2596,2596,2683,2683,2599,2599,2620,2620
2175,2175,2116,2116,2153,2153,2130,2130,2117,2117,2280,2280,2206,2206,2064,2064,2132,2132
2137,2137,2167,2167,2251,2251,2070,2070,2134,2134,2076,2076,2055,2055,2126,2126,2135,2135
2222,2222,2125,2125,2143,2143,2241,2241,1950,1950,1997,1997,2293,2293,2105,2105,2124,2124
2171,2171,2130,2130,2009,2009,2304,2304,2077,2077,2051,2051,2212,2212,2258,2258,2190,2190
2038,2038,2127,2127,2146,2146,2163,2163,2130,2130,2179,2179,2057,2057,2229,2229,1908,1908
2064,2064,1978,1978,2090,2090,2172,2172,2112,2112,2182,2182,2207,2207,2074,2074,2016,2016
2032,2032,1950,1950,2117,2117,2162,2162,2043,2043,2247,2247,2182,2182,2275,2275,2131,2131
2127,2127,2097,2097,2155,2155,2209,2209,2165,2165,2147,2147,2241,2241,2080,2080,2141,2141
2235,2235,2168,2168,2160,2160,2232,2232,2125,2125,1953,1953,2170,2170,2051,2051,2150,2150
2294,2294,2221,2221,2204,2204,2144,2144,2294,2294,2131,2131,2170,2170,2066,2066,2136,2136
2227,2227,2199,2199,2266,2266,2087,2087,2177,2177,2272,2272,2121,2121,2158,2158,2137,2137
2170,2170,2098,2098,2110,2110,2056,2056,2015,2015,2190,2190,2115,2115,2060,2060,2191,2191
2058,2058,2173,2173,2172,2172,2190,2190,2042,2042,2134,2134,2153,2153,2048,2048,2142,2142
2532,2532,2596,2596,2560,2560,2582,2582,2637,2637,2623,2623,2607,2607,2666,2666,2521,2521
2564,2564,2702,2702,2648,2648,2798,2798,2843,2843,2733,2733,2755,2755,2788,2788,2781,2781
2459,2459,2518,2518,2482,2482,2603,2603,2623,2623,2541,2541,2547,2547,2642,2642,2619,2619
2097,2097,2060,2060,2167,2167,2182,2182,2175,2175,2153,2153,2110,2110,2168,2168,2164,2164
2077,2077,2184,2184,2238,2238,2101,2101,2056,2056,2034,2034,2142,2142,2005,2005,2236,2236
2066,2066,2127,2127,2159,2159,2178,2178,2008,2008,2057,2057,2162,2162,2084,2084,2160,2160
2070,2070,2081,2081,2103,2103,2255,2255,1969,1969,2067,2067,2185,2185,2217,2217,2239,2239
2099,2099,2042,2042,2138,2138,2181,2181,2101,2101,2146,2146,2158,2158,2165,2165,2134,2134
2130,2130,2127,2127,2072,2072,2070,2070,2080,2080,2068,2068,2161,2161,2204,2204,2061,2061
2087,2087,2120,2120,2067,2067,2074,2074,2084,2084,2051,2051,2196,2196,2324,2324,2156,2156
2064,2064,1893,1893,2135,2135,2034,2034,2091,2091,2131,2131,2222,2222,2183,2183,2070,2070
2042,2042,2185,2185,2082,2082,2130,2130,2144,2144,2116,2116,2230,2230,2155,2155,2059,2059
2167,2167,2244,2244,2162,2162,2136,2136,2048,2048,2127,2127,2180,2180,2209,2209,2072,2072
2007,2007,2220,2220,2097,2097,2062,2062,2222,2222,2121,2121,2185,2185,2207,2207,2164,2164
1973,1973,2198,2198,2128,2128,2067,2067,2209,2209,2143,2143,2155,2155,2060,2060,2105,2105
1962,1962,2234,2234,1930,1930,2140,2140,2104,2104,2173,2173,2007,2007,2179,2179,1998,1998
2410,2410,2350,2350,2368,2368,2556,2556,2607,2607,2511,2511,2550,2550,2577,2577,2535,2535
2827,2827,2902,2902,2901,2901,2763,2763,2645,2645,2617,2617,2709,2709,2790,2790,2817,2817
2612,2612,2706,2706,2737,2737,2599,2599,2490,2490,2394,2394,2577,2577,2636,2636,2653,2653
2088,2088,2154,2154,2127,2127,2164,2164,2135,2135,2036,2036,2275,2275,2167,2167,2086,2086
2130,2130,2197,2197,2058,2058,2091,2091,2060,2060,2135,2135,2255,2255,2119,2119,2117,2117
2138,2138,2145,2145,2114,2114,2097,2097,2115,2115,2240,2240,2183,2183,2122,2122,2156,2156
2152,2152,2122,2122,2171,2171,2104,2104,2110,2110,2140,2140,2108,2108,2081,2081,2141,2141
2166,2166,2125,2125,2238,2238,2212,2212,2036,2036,2215,2215,2101,2101,2130,2130,2208,2208
2178,2178,2193,2193,2079,2079,2142,2142,2153,2153,2001,2001,2096,2096,2202,2202,2194,2194
2032,2032,2216,2216,2003,2003,2093,2093,2181,2181,2116,2116,2177,2177,2299,2299,2244,2244
2080,2080,1974,1974,2200,2200,2137,2137,2155,2155,2151,2151,2120,2120,2296,2296,2080,2080
2105,2105,2139,2139,2206,2206,2115,2115,2276,2276,2045,2045,2275,2275,2246,2246,2050,2050
2182,2182,2217,2217,2214,2214,2212,2212,2210,2210,2104,2104,2232,2232,2181,2181,1931,1931
2027,2027,2207,2207,2210,2210,2162,2162,2301,2301,2075,2075,2191,2191,2139,2139,2036,2036
2169,2169,2218,2218,2259,2259,2143,2143,2250,2250,2084,2084,2169,2169,2089,2089,2010,2010
2065,2065,2184,2184,2132,2132,2103,2103,2150,2150,2135,2135,2099,2099,2149,2149,2142,2142
2563,2563,2635,2635,2555,2555,2557,2557,2410,2410,2413,2413,2477,2477,2587,2587,2560,2560
2981,2981,3417,3417,3339,3339,3096,3096,3008,3008,2791,2791,3049,3049,3170,3170,3195,3195
2760,2760,3243,3243,3155,3155,2910,2910,2799,2799,2604,2604,2825,2825,2953,2953,2975,2975
2112,2112,2396,2396,2254,2254,2136,2136,2137,2137,2194,2194,2326,2326,2177,2177,2022,2022
2099,2099,2186,2186,1991,1991,2156,2156,2119,2119,2203,2203,2300,2300,2051,2051,1922,1922
2127,2127,2046,2046,2079,2079,2031,2031,2078,2078,2256,2256,2267,2267,2097,2097,2019,2019
2234,2234,2054,2054,2116,2116,2100,2100,2100,2100,2329,2329,2153,2153,2018,2018,2248,2248
2215,2215,2100,2100,2150,2150,2144,2144,2015,2015,2299,2299,2125,2125,2087,2087,2165,2165
2208,2208,2208,2208,2072,2072,2021,2021,2049,2049,2098,2098,1913,1913,2193,2193,2128,2128
2163,2163,2015,2015,2074,2074,2049,2049,2170,2170,2220,2220,2120,2120,2256,2256,2181,2181
2146,2146,2015,2015,2150,2150,2127,2127,2009,2009,2106,2106,2263,2263,2271,2271,2013,2013
2002,2002,2131,2131,2171,2171,2238,2238,2219,2219,2125,2125,2253,2253,2236,2236,2055,2055
2123,2123,2181,2181,2202,2202,2247,2247,2252,2252,2108,2108,2161,2161,2174,2174,2156,2156
1981,1981,2262,2262,2032,2032,2219,2219,2148,2148,2180,2180,2126,2126,2129,2129,2084,2084
2248,2248,2176,2176,2236,2236,2229,2229,2217,2217,2257,2257,2202,2202,1993,1993,2020,2020
2167,2167,2190,2190,2216,2216,2107,2107,2128,2128,2174,2174,2187,2187,2056,2056,2089,2089
2754,2754,3153,3153,3090,3090,2843,2843,2777,2777,2522,2522,2771,2771,2936,2936,2991,2991
3098,3098,3464,3464,3492,3492,3059,3059,3258,3258,2772,2772,3157,3157,3305,3305,3328,3328
2830,2830,3280,3280,3289,3289,2887,2887,3033,3033,2583,2583,2942,2942,3080,3080,3105,3105
1915,1915,2376,2376,2375,2375,2354,2354,2228,2228,2127,2127,2263,2263,2052,2052,2156,2156
2070,2070,2244,2244,2095,2095,2231,2231,2152,2152,2160,2160,2105,2105,2067,2067,1939,1939
2196,2196,2192,2192,2125,2125,2232,2232,2168,2168,2204,2204,2192,2192,1932,1932,2061,2061
2228,2228,2144,2144,2134,2134,2151,2151,2135,2135,2195,2195,2252,2252,2086,2086,2261,2261
2159,2159,2153,2153,2041,2041,2243,2243,2240,2240,2219,2219,2187,2187,2052,2052,2080,2080
2196,2196,2222,2222,2108,2108,2097,2097,2209,2209,2097,2097,2025,2025,1941,1941,2078,2078
2244,2244,2086,2086,2234,2234,2065,2065,2148,2148,2081,2081,2170,2170,2086,2086,2052,2052
2225,2225,2086,2086,2206,2206,2145,2145,1980,1980,2130,2130,2230,2230,2187,2187,2091,2091
2054,2054,2199,2199,2132,2132,2220,2220,2051,2051,2163,2163,2146,2146,2160,2160,2038,2038
2111,2111,2054,2054,2213,2213,2223,2223,2078,2078,2217,2217,2124,2124,2255,2255,2191,2191
2019,2019,2188,2188,2155,2155,2189,2189,1961,1961,2156,2156,2108,2108,2114,2114,2170,2170
2140,2140,2114,2114,2290,2290,2131,2131,2142,2142,2269,2269,2148,2148,2130,2130,2129,2129
2021,2021,2144,2144,2200,2200,2096,2096,2132,2132,2349,2349,2101,2101,2276,2276,2225,2225
2921,2921,3198,3198,3256,3256,2811,2811,3016,3016,2527,2527,2913,2913,3080,3080,3125,3125
3071,3071,3049,3049,3353,3353,3047,3047,3211,3211,2714,2714,2885,2885,3208,3208,3134,3134
2809,2809,2858,2858,3154,3154,2850,2850,2988,2988,2550,2550,2649,2649,3000,3000,2845,2845
2145,2145,2047,2047,2244,2244,2363,2363,2198,2198,2220,2220,2199,2199,2152,2152,2187,2187
2204,2204,2026,2026,2259,2259,2184,2184,2098,2098,2138,2138,2074,2074,2075,2075,2111,2111
2272,2272,2054,2054,2072,2072,2256,2256,2010,2010,2256,2256,2145,2145,2212,2212,2255,2255
2243,2243,2053,2053,2194,2194,2216,2216,2155,2155,2012,2012,2111,2111,2107,2107,2113,2113
