data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2009,2009,2148,2148,1884,1884,2200,2200,2207,2207,2095,2095,2011,2011,2110,2110,2195,2195
2214,2214,2193,2193,2161,2161,2137,2137,2097,2097,2102,2102,1987,1987,1930,1930,2041,2041
2201,2201,2213,2213,2112,2112,2316,2316,2182,2182,2165,2165,2072,2072,1993,1993,2190,2190
2229,2229,2193,2193,2222,2222,2143,2143,2169,2169,2171,2171,2156,2156,2045,2045,2139,2139
2805,2805,2878,2878,2842,2842,2892,2892,2849,2849,2780,2780,2856,2856,2800,2800,2799,2799
3118,3118,3182,3182,3123,3123,3194,3194,3195,3195,3107,3107,3132,3132,3084,3084,3111,3111
2907,2907,2944,2944,2901,2901,2973,2973,2981,2981,2900,2900,2890,2890,2886,2886,2904,2904
2179,2179,2173,2173,2236,2236,2198,2198,2201,2201,2043,2043,2177,2177,2156,2156,2160,2160
2216,2216,2251,2251,2056,2056,2079,2079,2141,2141,2009,2009,2092,2092,2106,2106,2091,2091
1942,1942,2138,2138,2098,2098,1995,1995,2182,2182,2102,2102,2186,2186,2138,2138,2138,2138
2005,2005,2109,2109,2130,2130,2050,2050,2125,2125,2038,2038,2186,2186,2216,2216,2058,2058
2082,2082,2124,2124,2139,2139,2130,2130,2107,2107,2203,2203,2187,2187,2089,2089,2217,2217
2007,2007,2050,2050,2175,2175,2061,2061,2218,2218,2133,2133,2133,2133,2126,2126,2103,2103
2070,2070,2136,2136,2217,2217,2050,2050,2120,2120,2051,2051,2159,2159,2243,2243,2047,2047
2038,2038,2079,2079,2150,2150,2095,2095,1968,1968,2105,2105,2044,2044,2246,2246,2072,2072
2049,2049,2183,2183,2087,2087,2165,2165,2122,2122,1948,1948,2107,2107,2143,2143,2282,2282
2006,2006,2144,2144,1795,1795,2164,2164,2124,2124,2109,2109,2012,2012,2046,2046,2302,2302
2160,2160,2201,2201,2053,2053,2161,2161,2042,2042,2126,2126,2116,2116,2122,2122,2169,2169
2158,2158,2232,2232,2131,2131,2292,2292,2195,2195,2132,2132,2136,2136,1922,1922,2204,2204
2132,2132,2217,2217,2272,2272,2163,2163,2173,2173,2044,2044,2158,2158,2022,2022,2111,2111
2897,2897,2986,2986,2888,2888,2971,2971,2960,2960,2899,2899,2908,2908,2837,2837,2911,2911
3002,3002,3028,3028,3005,3005,3051,3051,2991,2991,3008,3008,3052,3052,3008,3008,3013,3013
2774,2774,2789,2789,2746,2746,2828,2828,2762,2762,2758,2758,2834,2834,2780,2780,2808,2808
2072,2072,2105,2105,2262,2262,2205,2205,2234,2234,2060,2060,2294,2294,2083,2083,2223,2223
1972,1972,2037,2037,2233,2233,2141,2141,2193,2193,1985,1985,2194,2194,2110,2110,2155,2155
2018,2018,2056,2056,2068,2068,2238,2238,2120,2120,2034,2034,2248,2248,2023,2023,2106,2106
2083,2083,2043,2043,2187,2187,1983,1983,2097,2097,2022,2022,2235,2235,2054,2054,2047,2047
2200,2200,2162,2162,2131,2131,2127,2127,2129,2129,2126,2126,2234,2234,2023,2023,2099,2099
2264,2264,2175,2175,2105,2105,2059,2059,2236,2236,2186,2186,2273,2273,2046,2046,1968,1968
2275,2275,2079,2079,2116,2116,2102,2102,2096,2096,2194,2194,2236,2236,2066,2066,2131,2131
2181,2181,1969,1969,2221,2221,2104,2104,2066,2066,2184,2184,2123,2123,2110,2110,2144,2144
2091,2091,2179,2179,2195,2195,2054,2054,1923,1923,2037,2037,2236,2236,2234,2234,2240,2240
2209,2209,2206,2206,1939,1939,2233,2233,1970,1970,2058,2058,2157,2157,2177,2177,2276,2276
2108,2108,2135,2135,2019,2019,2134,2134,2106,2106,2251,2251,2116,2116,2003,2003,2237,2237
2172,2172,2153,2153,2051,2051,2179,2179,2188,2188,2123,2123,2166,2166,2073,2073,2182,2182
2069,2069,2063,2063,2272,2272,2188,2188,2056,2056,2098,2098,2149,2149,2037,2037,2086,2086
2769,2769,2833,2833,2788,2788,2806,2806,2773,2773,2770,2770,2850,2850,2791,2791,2801,2801
2823,2823,3019,3019,3028,3028,3013,3013,2993,2993,2955,2955,3040,3040,2959,2959,2981,2981
2645,2645,2765,2765,2796,2796,2788,2788,2783,2783,2781,2781,2816,2816,2721,2721,2788,2788
2062,2062,2255,2255,2184,2184,2174,2174,2210,2210,2203,2203,2229,2229,2175,2175,2119,2119
2058,2058,2244,2244,2178,2178,2184,2184,2271,2271,2070,2070,2222,2222,2160,2160,2116,2116
1946,1946,2119,2119,2048,2048,2297,2297,2260,2260,2130,2130,2228,2228,2141,2141,2099,2099
2107,2107,1955,1955,2073,2073,2162,2162,2113,2113,2163,2163,2231,2231,1955,1955,2132,2132
2269,2269,2156,2156,1996,1996,2248,2248,2084,2084,2030,2030,2173,2173,2124,2124,2216,2216
2201,2201,2204,2204,1888,1888,2239,2239,1965,1965,2135,2135,2149,2149,2236,2236,1994,1994
2250,2250,2059,2059,2057,2057,2188,2188,2163,2163,2236,2236,2248,2248,2101,2101,2215,2215
2190,2190,1927,1927,2103,2103,2140,2140,2021,2021,2205,2205,2268,2268,2057,2057,2294,2294
2102,2102,2156,2156,2176,2176,2070,2070,2055,2055,2087,2087,2095,2095,2253,2253,2280,2280
2204,2204,2170,2170,1940,1940,2125,2125,2081,2081,2023,2023,2079,2079,2105,2105,2184,2184
2069,2069,2222,2222,2001,2001,2172,2172,2141,2141,2216,2216,2169,2169,1961,1961,2127,2127
2078,2078,2031,2031,2080,2080,2167,2167,2143,2143,2256,2256,2167,2167,2233,2233,2083,2083
1825,1825,2045,2045,2174,2174,2235,2235,2137,2137,2171,2171,2214,2214,2174,2174,1940,1940
2609,2609,2824,2824,2839,2839,2773,2773,2761,2761,2684,2684,2835,2835,2794,2794,2733,2733
3061,3061,3198,3198,3181,3181,3174,3174,3196,3196,3115,3115,3149,3149,3120,3120,3146,3146
2867,2867,2981,2981,2943,2943,2965,2965,2977,2977,2893,2893,2941,2941,2896,2896,2943,2943
2134,2134,2293,2293,2129,2129,2232,2232,2125,2125,2248,2248,2305,2305,2239,2239,2128,2128
2129,2129,2323,2323,2010,2010,2194,2194,2199,2199,2194,2194,2237,2237,2044,2044,2086,2086
2069,2069,2182,2182,2123,2123,2259,2259,2184,2184,2273,2273,2197,2197,2193,2193,2108,2108
2126,2126,2093,2093,2127,2127,1989,1989,2094,2094,2248,2248,2065,2065,2117,2117,2018,2018
2079,2079,2075,2075,1966,1966,2065,2065,1920,1920,2191,2191,2109,2109,2113,2113,2084,2084
2111,2111,2280,2280,2099,2099,2216,2216,1991,1991,2192,2192,2181,2181,2187,2187,2015,2015
2148,2148,2201,2201,2156,2156,2161,2161,2109,2109,2228,2228,2147,2147,2209,2209,2280,2280
2061,2061,2153,2153,2064,2064,2173,2173,2194,2194,2041,2041,2210,2210,2111,2111,2259,2259
2032,2032,2130,2130,2173,2173,2205,2205,2257,2257,2000,2000,2183,2183,2147,2147,2182,2182
2019,2019,2157,2157,2088,2088,2140,2140,2207,2207,2217,2217,2255,2255,2171,2171,2185,2185
2103,2103,2135,2135,2125,2125,2207,2207,2050,2050,2196,2196,2259,2259,2201,2201,1976,1976
2172,2172,2022,2022,2134,2134,2116,2116,2172,2172,2216,2216,2257,2257,2227,2227,2120,2120
2099,2099,2313,2313,2230,2230,2135,2135,2083,2083,2263,2263,2161,2161,2083,2083,2123,2123
2844,2844,2978,2978,2933,2933,2958,2958,2980,2980,2911,2911,2921,2921,2904,2904,2917,2917
2964,2964,3075,3075,3000,3000,3037,3037,3010,3010,3011,3011,3004,3004,2870,2870,3000,3000
2759,2759,2850,2850,2748,2748,2825,2825,2755,2755,2763,2763,2782,2782,2724,2724,2779,2779
2202,2202,2209,2209,2107,2107,2235,2235,2147,2147,2135,2135,2182,2182,2231,2231,2073,2073
2207,2207,1989,1989,2229,2229,2165,2165,2024,2024,2162,2162,2176,2176,1990,1990,2117,2117
2175,2175,2115,2115,2172,2172,2220,2220,2091,2091,2237,2237,2047,2047,2047,2047,2033,2033
2107,2107,2136,2136,2053,2053,1956,1956,2031,2031,2213,2213,2066,2066,2058,2058,2005,2005
2078,2078,2076,2076,2172,2172,2021,2021,2048,2048,2229,2229,2248,2248,2011,2011,1988,1988
2038,2038,2132,2132,2219,2219,2066,2066,2142,2142,2285,2285,2207,2207,2130,2130,2168,2168
2102,2102,2150,2150,2097,2097,2073,2073,2181,2181,2132,2132,2260,2260,2071,2071,2194,2194
2117,2117,2232,2232,2101,2101,2122,2122,2215,2215,2162,2162,2136,2136,1851,1851,2145,2145
2096,2096,2181,2181,2101,2101,2161,2161,2207,2207,2185,2185,2150,2150,2048,2048,2142,2142
2071,2071,2116,2116,2072,2072,2085,2085,2036,2036,2115,2115,2163,2163,2234,2234,2080,2080
2062,2062,2110,2110,2133,2133,2035,2035,2028,2028,2136,2136,2267,2267,2238,2238,1897,1897
2166,2166,2015,2015,2054,2054,2126,2126,2176,2176,1938,1938,2218,2218,2212,2212,2144,2144
2031,2031,2240,2240,2196,2196,2085,2085,2150,2150,1956,1956,2083,2083,1867,1867,2183,2183
2738,2738,2847,2847,2696,2696,2812,2812,2785,2785,2796,2796,2756,2756,2697,2697,2740,2740
3008,3008,2964,2964,3042,3042,2999,2999,2973,2973,2905,2905,2941,2941,2938,2938,2959,2959
2785,2785,2699,2699,2808,2808,2779,2779,2743,2743,2673,2673,2759,2759,2708,2708,2735,2735
2195,2195,2140,2140,2262,2262,2204,2204,2158,2158,2230,2230,2222,2222,2260,2260,2177,2177
2162,2162,2075,2075,2243,2243,2142,2142,2143,2143,2124,2124,2199,2199,2137,2137,2036,2036
2172,2172,2089,2089,1988,1988,2224,2224,2100,2100,2131,2131,1990,1990,2166,2166,2070,2070
2062,2062,1970,1970,2196,2196,2127,2127,2013,2013,2249,2249,2079,2079,2247,2247,1982,1982
2121,2121,2058,2058,2079,2079,2193,2193,2065,2065,2278,2278,2233,2233,2160,2160,2068,2068
2189,2189,2023,2023,2177,2177,2112,2112,2182,2182,2312,2312,2306,2306,2151,2151,1996,1996
2074,2074,1962,1962,1899,1899,1811,1811,2217,2217,2260,2260,2218,2218,2033,2033,2037,2037
2261,2261,2103,2103,2106,2106,1995,1995,2263,2263,2168,2168,2147,2147,1966,1966,2104,2104
2214,2214,2230,2230,2171,2171,2105,2105,2169,2169,2044,2044,2289,2289,1959,1959,2178,2178
2055,2055,2206,2206,2242,2242,2085,2085,2145,2145,2109,2109,2105,2105,2034,2034,1970,1970
1975,1975,2047,2047,2062,2062,2116,2116,2088,2088,2014,2014,2240,2240,2101,2101,2054,2054
2141,2141,2140,2140,1963,1963,2064,2064,2063,2063,2113,2113,2264,2264,2122,2122,2108,2108
1975,1975,2152,2152,2287,2287,2057,2057,2036,2036,2123,2123,2046,2046,2060,2060,2203,2203
2764,2764,2751,2751,2856,2856,2789,2789,2720,2720,2679,2679,2715,2715,2727,2727,2751,2751
2992,2992,3074,3074,3069,3069,3079,3079,3025,3025,3037,3037,2985,2985,2984,2984,2979,2979
2799,2799,2847,2847,2846,2846,2869,2869,2802,2802,2787,2787,2799,2799,2800,2800,2776,2776
2198,2198,2107,2107,2291,2291,2180,2180,2117,2117,2076,2076,2262,2262,2205,2205,2264,2264
2308,2308,1973,1973,2336,2336,1969,1969,2083,2083,2007,2007,2268,2268,2221,2221,2212,2212
2262,2262,1991,1991,2217,2217,2090,2090,2091,2091,2077,2077,2122,2122,2304,2304,1998,1998
2139,2139,2067,2067,2232,2232,2273,2273,2215,2215,2094,2094,1965,1965,2341,2341,2136,2136
2154,2154,1802,1802,2297,2297,2279,2279,2295,2295,2086,2086,1944,1944,2292,2292,1965,1965
2207,2207,2088,2088,2189,2189,2072,2072,2247,2247,2243,2243,2038,2038,2158,2158,2023,2023
2160,2160,2110,2110,2109,2109,2038,2038,2136,2136,2254,2254,2136,2136,2077,2077,2123,2123
2260,2260,2143,2143,2123,2123,1975,1975,2234,2234,2227,2227,2232,2232,2190,2190,2066,2066
2210,2210,2222,2222,2125,2125,2161,2161,2229,2229,2179,2179,2277,2277,2120,2120,2166,2166
2084,2084,2258,2258,2206,2206,2254,2254,2260,2260,2172,2172,2185,2185,2182,2182,2158,2158
2052,2052,2083,2083,2083,2083,2282,2282,2026,2026,2036,2036,2228,2228,2135,2135,2036,2036
2080,2080,2157,2157,2078,2078,2119,2119,2205,2205,2217,2217,2253,2253,1920,1920,2096,2096
2053,2053,2188,2188,2264,2264,2169,2169,2216,2216,2193,2193,2126,2126,1956,1956,2218,2218
2746,2746,2848,2848,2854,2854,2844,2844,2770,2770,2816,2816,2762,2762,2728,2728,2758,2758
2906,2906,2927,2927,2812,2812,2984,2984,2887,2887,2937,2937,2900,2900,2882,2882,2980,2980
2694,2694,2696,2696,2625,2625,2775,2775,2725,2725,2737,2737,2664,2664,2718,2718,2748,2748
2272,2272,2239,2239,2193,2193,2049,2049,2074,2074,2025,2025,2267,2267,2158,2158,2177,2177
2158,2158,2139,2139,2264,2264,2105,2105,2097,2097,2126,2126,2318,2318,2238,2238,2097,2097
2200,2200,1968,1968,2281,2281,2263,2263,2164,2164,2167,2167,2281,2281,2329,2329,2214,2214
2218,2218,2203,2203,2266,2266,2298,2298,2201,2201,2209,2209,2183,2183,2343,2343,2204,2204
1944,1944,2184,2184,2297,2297,2243,2243,2301,2301,1902,1902,2060,2060,2257,2257,1995,1995
2065,2065,2149,2149,2263,2263,2092,2092,2228,2228,2164,2164,2063,2063,2151,2151,2013,2013
2075,2075,2151,2151,2186,2186,2054,2054,2019,2019,2106,2106,2206,2206,2232,2232,2099,2099
2098,2098,2079,2079,2123,2123,2068,2068,2103,2103,2185,2185,2134,2134,2229,2229,2167,2167
2121,2121,2269,2269,2126,2126,2212,2212,2137,2137,2136,2136,2223,2223,2199,2199,2186,2186
2085,2085,2306,2306,2178,2178,2233,2233,2302,2302,1985,1985,2099,2099,2240,2240,2131,2131
2044,2044,2126,2126,2191,2191,2303,2303,2232,2232,2070,2070,2110,2110,2219,2219,2078,2078
2048,2048,2167,2167,2108,2108,2204,2204,2318,2318,2138,2138,2215,2215,2067,2067,2155,2155
2077,2077,2148,2148,2209,2209,2118,2118,2318,2318,2185,2185,2226,2226,2091,2091,2181,2181
2686,2686,2645,2645,2711,2711,2782,2782,2707,2707,2702,2702,2759,2759,2681,2681,2761,2761
3029,3029,3009,3009,2921,2921,3039,3039,2992,2992,2972,2972,3036,3036,3000,3000,2968,2968
2822,2822,2745,2745,2766,2766,2818,2818,2791,2791,2767,2767,2797,2797,2779,2779,2725,2725
2179,2179,2325,2325,2174,2174,2129,2129,2048,2048,2041,2041,2185,2185,2237,2237,2172,2172
2018,2018,2201,2201,2196,2196,2246,2246,2181,2181,2097,2097,2139,2139,2254,2254,2086,2086
2132,2132,2083,2083,2278,2278,2233,2233,2236,2236,2174,2174,2113,2113,2215,2215,2234,2234
2178,2178,2079,2079,2289,2289,2201,2201,2109,2109,2172,2172,2078,2078,2072,2072,2182,2182
2152,2152,2157,2157,2188,2188,2193,2193,2157,2157,2097,2097,2019,2019,2164,2164,2013,2013
1994,1994,2039,2039,2372,2372,2089,2089,2155,2155,2165,2165,2174,2174,2225,2225,2098,2098
2174,2174,2081,2081,2282,2282,2089,2089,2268,2268,2140,2140,2220,2220,2234,2234,2129,2129
2144,2144,2091,2091,2186,2186,2067,2067,2170,2170,2136,2136,2229,2229,2317,2317,2210,2210
2146,2146,2109,2109,2198,2198,2231,2231,2048,2048,1994,1994,2311,2311,2278,2278,2225,2225
2019,2019,2290,2290,2158,2158,2175,2175,2166,2166,2143,2143,2253,2253,2253,2253,2226,2226
1965,1965,2176,2176,2052,2052,2196,2196,2145,2145,1978,1978,2143,2143,2212,2212,2167,2167
2000,2000,2084,2084,2111,2111,2146,2146,2235,2235,2130,2130,2227,2227,2150,2150,2162,2162
2097,2097,2118,2118,2117,2117,2058,2058,2201,2201,2281,2281,2253,2253,2180,2180,2220,2220
2817,2817,2767,2767,2789,2789,2792,2792,2742,2742,2773,2773,2833,2833,2775,2775,2756,2756
2963,2963,3039,3039,3057,3057,3008,3008,2998,2998,2917,2917,2999,2999,3016,3016,2985,2985
2714,2714,2814,2814,2818,2818,2759,2759,2784,2784,2682,2682,2708,2708,2804,2804,2794,2794
2187,2187,2256,2256,2124,2124,2026,2026,2224,2224,2117,2117,2170,2170,2242,2242,1989,1989
2135,2135,2270,2270,2207,2207,2140,2140,2129,2129,2165,2165,2031,2031,2290,2290,2008,2008
2129,2129,2238,2238,2230,2230,2201,2201,2120,2120,2179,2179,1954,1954,2192,2192,2097,2097
2238,2238,2212,2212,2177,2177,2144,2144,2154,2154,2223,2223,1998,1998,1942,1942,2222,2222
2190,2190,2157,2157,2169,2169,2186,2186,2101,2101,2274,2274,1854,1854,2128,2128,2141,2141
2159,2159,2079,2079,2308,2308,2111,2111,2107,2107,2190,2190,2040,2040,2149,2149,2132,2132
2034,2034,2003,2003,2188,2188,2187,2187,2246,2246,2052,2052,2113,2113,2163,2163,2119,2119
2134,2134,2153,2153,2117,2117,2092,2092,2177,2177,2136,2136,2210,2210,2160,2160,2217,2217
2079,2079,2081,2081,2002,2002,2196,2196,2121,2121,2122,2122,2216,2216,2139,2139,2089,2089
2056,2056,2241,2241,2102,2102,2224,2224,2147,2147,2133,2133,2110,2110,2219,2219,2071,2071
2148,2148,2184,2184,2168,2168,2054,2054,2136,2136,2195,2195,1902,1902,2204,2204,2161,2161
2152,2152,2145,2145,2106,2106,2140,2140,2206,2206,2086,2086,2190,2190,2229,2229,2152,2152
2120,2120,2049,2049,2064,2064,2241,2241,2152,2152,2224,2224,2188,2188,2196,2196,2259,2259
2772,2772,2806,2806,2830,2830,2796,2796,2782,2782,2703,2703,2787,2787,2806,2806,2726,2726
2977,2977,3035,3035,3080,3080,2996,2996,2995,2995,2967,2967,3008,3008,2938,2938,3012,3012
2782,2782,2804,2804,2832,2832,2775,2775,2761,2761,2762,2762,2762,2762,2722,2722,2765,2765
2073,2073,2042,2042,2219,2219,1925,1925,2093,2093,2080,2080,2185,2185,2200,2200,2227,2227
2038,2038,2102,2102,2183,2183,1993,1993,2149,2149,2094,2094,2176,2176,2205,2205,2165,2165
1995,1995,2133,2133,2092,2092,2211,2211,2188,2188,2014,2014,2229,2229,2117,2117,2160,2160
2173,2173,2314,2314,2157,2157,2146,2146,2163,2163,2228,2228,2196,2196,1933,1933,2118,2118
2152,2152,2345,2345,2156,2156,2130,2130,2193,2193,2233,2233,2086,2086,2106,2106,2007,2007
2231,2231,2165,2165,2197,2197,2234,2234,2164,2164,2080,2080,2134,2134,2132,2132,2054,2054
2144,2144,2237,2237,2121,2121,2214,2214,2050,2050,2113,2113,2086,2086,2232,2232,2089,2089
1986,1986,2123,2123,1990,1990,2156,2156,2191,2191,2135,2135,2009,2009,2036,2036,2041,2041
2100,2100,2132,2132,2012,2012,2132,2132,2138,2138,2061,2061,2008,2008,2086,2086,2016,2016
1999,1999,2289,2289,2043,2043,2200,2200,2055,2055,2186,2186,2028,2028,2159,2159,1926,1926
2192,2192,2291,2291,2236,2236,2177,2177,2179,2179,2213,2213,2118,2118,1982,1982,2003,2003
2276,2276,2105,2105,2133,2133,2110,2110,2233,2233,2218,2218,2060,2060,2143,2143,2094,2094
2258,2258,2026,2026,2019,2019,2062,2062,1883,1883,2034,2034,2170,2170,2236,2236,2267,2267
2754,2754,2814,2814,2857,2857,2781,2781,2792,2792,2730,2730,2815,2815,2751,2751,2800,2800
2928,2928,2888,2888,2962,2962,2909,2909,2926,2926,2888,2888,2870,2870,2911,2911,3010,3010
2694,2694,2634,2634,2748,2748,2704,2704,2686,2686,2619,2619,2654,2654,2656,2656,2777,2777
2106,2106,2164,2164,2180,2180,2067,2067,2097,2097,2035,2035,2111,2111,2200,2200,2181,2181
2180,2180,2165,2165,2247,2247,2093,2093,2243,2243,2088,2088,2195,2195,2004,2004,2203,2203
1959,1959,2117,2117,2110,2110,2218,2218,2243,2243,2187,2187,2107,2107,2094,2094,2141,2141
2084,2084,2167,2167,1891,1891,2180,2180,2094,2094,2217,2217,2220,2220,1960,1960,2177,2177
2109,2109,2267,2267,2010,2010,2134,2134,2160,2160,2182,2182,2200,2200,2128,2128,2105,2105
2075,2075,2129,2129,2202,2202,2309,2309,2097,2097,1938,1938,2041,2041,2162,2162,2149,2149
2104,2104,2157,2157,2093,2093,2294,2294,2064,2064,2100,2100,2084,2084,2137,2137,2094,2094
2062,2062,2095,2095,2136,2136,2116,2116,2157,2157,2209,2209,1888,1888,2010,2010,2047,2047
2125,2125,2038,2038,1841,1841,2138,2138,2117,2117,2220,2220,1971,1971,2051,2051,2125,2125
2031,2031,2157,2157,2092,2092,2173,2173,2112,2112,2273,2273,1961,1961,2196,2196,2086,2086
2159,2159,2231,2231,2124,2124,2080,2080,2175,2175,2178,2178,1976,1976,2221,2221,1987,1987
2268,2268,2098,2098,2157,2157,2254,2254,2180,2180,2065,2065,2169,2169,2102,2102,1991,1991
2286,2286,2140,2140,2125,2125,1972,1972,2134,2134,1981,1981,2207,2207,2252,2252,2246,2246
2686,2686,2693,2693,2750,2750,2684,2684,2706,2706,2715,2715,2672,2672,2711,2711,2804,2804
2922,2922,3011,3011,2960,2960,2986,2986,2987,2987,3006,3006,2963,2963,2869,2869,2984,2984
2666,2666,2798,2798,2753,2753,2785,2785,2772,2772,2777,2777,2742,2742,2603,2603,2746,2746
2101,2101,2082,2082,2216,2216,2172,2172,2169,2169,2056,2056,1992,1992,2008,2008,2165,2165
2139,2139,2244,2244,2199,2199,2235,2235,2239,2239,2151,2151,2018,2018,2188,2188,2146,2146
1969,1969,2134,2134,2221,2221,2238,2238,2075,2075,2250,2250,2108,2108,2090,2090,2084,2084
2109,2109,2010,2010,2096,2096,2098,2098,2111,2111,2308,2308,2097,2097,2093,2093,2026,2026
2164,2164,2111,2111,1933,1933,2223,2223,2224,2224,2207,2207,2059,2059,2106,2106,2138,2138
1962,1962,2123,2123,2193,2193,2291,2291,2310,2310,2059,2059,2027,2027,2181,2181,2068,2068
1972,1972,2170,2170,2238,2238,2227,2227,2218,2218,2037,2037,2076,2076,2133,2133,2179,2179
2220,2220,2212,2212,2076,2076,2170,2170,2024,2024,2152,2152,1934,1934,2163,2163,2040,2040
2146,2146,2011,2011,1765,1765,2048,2048,2183,2183,2226,2226,1880,1880,2186,2186,1920,1920
2204,2204,1971,1971,2103,2103,1966,1966,2196,2196,2304,2304,2009,2009,2196,2196,2096,2096
2205,2205,1952,1952,2075,2075,2189,2189,2160,2160,2141,2141,2066,2066,2137,2137,2064,2064
2260,2260,1818,1818,2188,2188,2183,2183,2191,2191,1947,1947,2196,2196,2221,2221,2119,2119
2114,2114,2201,2201,2186,2186,2096,2096,2231,2231,2245,2245,2235,2235,2142,2142,2182,2182
2726,2726,2795,2795,2732,2732,2776,2776,2752,2752,2817,2817,2760,2760,2581,2581,2772,2772
2895,2895,2981,2981,2959,2959,3026,3026,2942,2942,2971,2971,2931,2931,2893,2893,3011,3011
2683,2683,2773,2773,2744,2744,2801,2801,2757,2757,2707,2707,2721,2721,2691,2691,2800,2800
2062,2062,2187,2187,2146,2146,2080,2080,2183,2183,2126,2126,2176,2176,2007,2007,2162,2162
1980,1980,2313,2313,2216,2216,2076,2076,2114,2114,2113,2113,2118,2118,2101,2101,2045,2045
2030,2030,2128,2128,2199,2199,2155,2155,2101,2101,2218,2218,2102,2102,2036,2036,1938,1938
2030,2030,2088,2088,2057,2057,2074,2074,2043,2043,2207,2207,1994,1994,2059,2059,2157,2157
2108,2108,2054,2054,2028,2028,2153,2153,2198,2198,2211,2211,1932,1932,2193,2193,2057,2057
2153,2153,2198,2198,2126,2126,2225,2225,2255,2255,2275,2275,2052,2052,2059,2059,2080,2080
2214,2214,2208,2208,2107,2107,2077,2077,2170,2170,2213,2213,2149,2149,2048,2048,2182,2182
2194,2194,2289,2289,2163,2163,2156,2156,1951,1951,2103,2103,2161,2161,2174,2174,2041,2041
2115,2115,2170,2170,2091,2091,2015,2015,2100,2100,2272,2272,2000,2000,2148,2148,1890,1890
2074,2074,2152,2152,1880,1880,2065,2065,2198,2198,2310,2310,2080,2080,1982,1982,2087,2087
2176,2176,1988,1988,2107,2107,2095,2095,2176,2176,2219,2219,2064,2064,2189,2189,2125,2125
2139,2139,1999,1999,2163,2163,1941,1941,2143,2143,2223,2223,2187,2187,2067,2067,2037,2037
2103,2103,2189,2189,2123,2123,2021,2021,2059,2059,2291,2291,2185,2185,2052,2052,2210,2210
2663,2663,2759,2759,2733,2733,2792,2792,2780,2780,2817,2817,2730,2730,2668,2668,2790,2790
2813,2813,2874,2874,2830,2830,2873,2873,2798,2798,2866,2866,2838,2838,2798,2798,2888,2888
2611,2611,2687,2687,2621,2621,2649,2649,2566,2566,2549,2549,2639,2639,2614,2614,2690,2690
2126,2126,2256,2256,2127,2127,2140,2140,2026,2026,2039,2039,2202,2202,2124,2124,2226,2226
1864,1864,2230,2230,2072,2072,1975,1975,2029,2029,2065,2065,2103,2103,2143,2143,2066,2066
2122,2122,2195,2195,2102,2102,2101,2101,2015,2015,2189,2189,2164,2164,2205,2205,1991,1991
1929,1929,2109,2109,2124,2124,2177,2177,2064,2064,2285,2285,1981,1981,2246,2246,2114,2114
2099,2099,2232,2232,2121,2121,2158,2158,2199,2199,2256,2256,2028,2028,2182,2182,2140,2140
2155,2155,2256,2256,2193,2193,2190,2190,2259,2259,2245,2245,2214,2214,2094,2094,2083,2083
2120,2120,2132,2132,2128,2128,2151,2151,2158,2158,2180,2180,2044,2044,2032,2032,2012,2012
2170,2170,2145,2145,2102,2102,2044,2044,2117,2117,2085,2085,2169,2169,2059,2059,2093,2093
2183,2183,2102,2102,2191,2191,2043,2043,2197,2197,2092,2092,2140,2140,2165,2165,2035,2035
2223,2223,2187,2187,2170,2170,2025,2025,2245,2245,2261,2261,2109,2109,1962,1962,2119,2119
2130,2130,2198,2198,2047,2047,2050,2050,2157,2157,2052,2052,2112,2112,2066,2066,2090,2090
2184,2184,2144,2144,2126,2126,2021,2021,2189,2189,2290,2290,2147,2147,2083,2083,2105,2105
1997,1997,2172,2172,2104,2104,2132,2132,2241,2241,2310,2310,2226,2226,1969,1969,2287,2287
2564,2564,2651,2651,2623,2623,2645,2645,2641,2641,2700,2700,2638,2638,2594,2594,2659,2659
2829,2829,2909,2909,2822,2822,2846,2846,2771,2771,2860,2860,2870,2870,2774,2774,2816,2816
2611,2611,2682,2682,2612,2612,2654,2654,2582,2582,2632,2632,2645,2645,2522,2522,2641,2641
2169,2169,2145,2145,2053,2053,2094,2094,2051,2051,2193,2193,2045,2045,2165,2165,2153,2153
1913,1913,2107,2107,1992,1992,2147,2147,2124,2124,2019,2019,2141,2141,2100,2100,2139,2139
2134,2134,2079,2079,2080,2080,2162,2162,1917,1917,2045,2045,2206,2206,2161,2161,2221,2221
2142,2142,1983,1983,2124,2124,2240,2240,2020,2020,2248,2248,2093,2093,2162,2162,2253,2253
2138,2138,2138,2138,2145,2145,2096,2096,2117,2117,2265,2265,2169,2169,2162,2162,2198,2198
2185,2185,2122,2122,2058,2058,2098,2098,2001,2001,2247,2247,2220,2220,2089,2089,2136,2136
2168,2168,1948,1948,2062,2062,2149,2149,2040,2040,2245,2245,2183,2183,2159,2159,2289,2289
2093,2093,2078,2078,2129,2129,1896,1896,2095,2095,2117,2117,2256,2256,2133,2133,2202,2202
2085,2085,2114,2114,2104,2104,2034,2034,2033,2033,2120,2120,2290,2290,2140,2140,2163,2163
2208,2208,2268,2268,1981,1981,2078,2078,2034,2034,2176,2176,2179,2179,2039,2039,2263,2263
