data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2076,2076,2119,2119,2221,2221,2054,2054,2143,2143,2166,2166,2258,2258,2006,2006,2169,2169
2181,2181,2210,2210,2118,2118,2205,2205,2174,2174,2160,2160,2244,2244,2077,2077,2099,2099
2190,2190,2309,2309,2138,2138,2135,2135,2009,2009,2076,2076,2227,2227,2032,2032,2150,2150
2138,2138,2193,2193,2169,2169,2189,2189,2136,2136,2255,2255,2186,2186,2106,2106,2135,2135
2189,2189,2172,2172,2217,2217,2115,2115,2102,2102,2046,2046,2074,2074,2124,2124,2012,2012
2102,2102,2147,2147,2239,2239,2135,2135,2008,2008,2172,2172,2250,2250,2143,2143,2087,2087
2198,2198,2132,2132,2184,2184,2057,2057,2058,2058,2262,2262,2284,2284,2096,2096,2045,2045
2465,2465,2685,2685,2724,2724,2608,2608,2715,2715,2627,2627,2625,2625,2578,2578,2706,2706
2806,2806,2779,2779,2765,2765,2640,2640,2816,2816,2832,2832,2760,2760,2774,2774,2822,2822
2569,2569,2574,2574,2568,2568,2483,2483,2641,2641,2628,2628,2463,2463,2555,2555,2621,2621
2121,2121,2101,2101,2103,2103,2209,2209,2192,2192,2225,2225,2172,2172,2178,2178,2263,2263
2220,2220,2224,2224,1874,1874,2209,2209,2091,2091,2125,2125,2210,2210,2048,2048,2201,2201
2201,2201,2280,2280,1919,1919,2156,2156,2192,2192,2065,2065,2155,2155,2206,2206,2126,2126
2163,2163,2091,2091,2015,2015,2018,2018,2219,2219,2221,2221,2030,2030,2182,2182,2330,2330
2042,2042,2133,2133,2140,2140,2131,2131,2092,2092,2110,2110,2028,2028,2200,2200,2243,2243
2078,2078,2126,2126,2172,2172,2147,2147,2052,2052,1971,1971,2161,2161,2263,2263,2105,2105
2063,2063,2025,2025,2139,2139,2102,2102,1932,1932,2142,2142,2265,2265,2132,2132,2097,2097
2138,2138,2005,2005,2090,2090,2209,2209,2160,2160,2157,2157,2216,2216,2268,2268,2005,2005
2191,2191,2223,2223,2215,2215,2217,2217,2090,2090,2187,2187,2256,2256,2213,2213,2117,2117
2073,2073,2220,2220,2211,2211,2180,2180,2025,2025,2180,2180,2088,2088,2111,2111,2083,2083
2124,2124,2138,2138,2140,2140,2140,2140,2154,2154,2152,2152,2104,2104,2109,2109,2229,2229
2260,2260,1912,1912,2144,2144,2071,2071,2171,2171,2186,2186,2291,2291,2096,2096,2175,2175
2151,2151,2042,2042,2129,2129,2032,2032,2138,2138,2195,2195,2237,2237,2110,2110,2161,2161
2550,2550,2566,2566,2566,2566,2361,2361,2602,2602,2599,2599,2536,2536,2577,2577,2620,2620
2816,2816,2862,2862,2763,2763,2869,2869,2735,2735,2806,2806,2813,2813,2640,2640,2676,2676
2568,2568,2644,2644,2536,2536,2659,2659,2583,2583,2563,2563,2565,2565,2461,2461,2473,2473
2113,2113,2242,2242,2069,2069,2193,2193,2215,2215,2161,2161,2197,2197,2105,2105,2094,2094
2097,2097,2207,2207,2096,2096,2213,2213,2057,2057,2107,2107,2257,2257,2041,2041,2139,2139
2096,2096,2144,2144,2059,2059,2214,2214,2135,2135,2151,2151,2296,2296,2088,2088,2160,2160
2102,2102,2074,2074,2233,2233,2016,2016,2182,2182,2084,2084,2295,2295,2007,2007,2236,2236
2135,2135,2045,2045,2102,2102,2012,2012,2327,2327,2031,2031,2154,2154,2095,2095,2296,2296
2249,2249,2254,2254,1910,1910,1997,1997,2231,2231,2078,2078,2087,2087,2208,2208,2216,2216
2028,2028,2193,2193,2183,2183,2135,2135,2081,2081,1819,1819,2201,2201,2220,2220,2199,2199
2128,2128,2094,2094,2206,2206,2144,2144,2156,2156,2158,2158,2247,2247,2324,2324,2126,2126
2042,2042,2168,2168,2091,2091,2159,2159,2147,2147,2155,2155,2171,2171,2232,2232,2173,2173
2115,2115,2218,2218,2155,2155,2186,2186,2065,2065,2246,2246,2187,2187,2139,2139,2189,2189
2119,2119,2125,2125,1898,1898,2214,2214,2104,2104,2270,2270,2164,2164,2124,2124,2118,2118
2213,2213,2095,2095,1937,1937,2157,2157,2212,2212,2200,2200,2160,2160,2106,2106,2182,2182
2183,2183,2089,2089,1970,1970,2080,2080,2180,2180,2003,2003,2177,2177,2201,2201,2219,2219
2611,2611,2615,2615,2530,2530,2659,2659,2483,2483,2630,2630,2590,2590,2572,2572,2409,2409
2850,2850,2851,2851,2792,2792,2893,2893,2776,2776,2824,2824,2843,2843,2776,2776,2844,2844
2648,2648,2624,2624,2552,2552,2652,2652,2595,2595,2691,2691,2679,2679,2562,2562,2622,2622
2310,2310,2239,2239,2173,2173,2091,2091,2182,2182,2241,2241,2079,2079,2126,2126,2033,2033
2301,2301,2173,2173,1999,1999,2180,2180,2192,2192,2224,2224,2213,2213,2097,2097,2036,2036
2090,2090,2242,2242,2077,2077,2191,2191,2127,2127,2232,2232,2131,2131,2111,2111,2060,2060
2018,2018,2156,2156,2052,2052,2173,2173,2214,2214,2251,2251,2210,2210,2173,2173,2084,2084
2159,2159,2190,2190,2127,2127,2164,2164,2325,2325,2172,2172,2097,2097,2195,2195,2203,2203
2307,2307,2178,2178,2009,2009,2132,2132,2194,2194,2199,2199,2135,2135,2151,2151,2172,2172
2199,2199,2189,2189,2170,2170,2088,2088,2096,2096,2084,2084,2072,2072,2110,2110,2044,2044
2071,2071,2137,2137,2130,2130,2089,2089,2077,2077,2137,2137,2207,2207,2241,2241,2229,2229
2065,2065,2101,2101,2130,2130,2192,2192,2011,2011,2242,2242,2216,2216,2124,2124,2188,2188
2174,2174,2075,2075,2147,2147,2124,2124,2100,2100,2228,2228,2157,2157,2114,2114,2049,2049
2232,2232,2166,2166,2084,2084,2175,2175,2041,2041,2244,2244,2058,2058,2093,2093,2236,2236
2027,2027,2039,2039,1919,1919,2162,2162,1994,1994,2086,2086,2077,2077,2138,2138,2160,2160
2133,2133,2078,2078,2114,2114,2188,2188,2144,2144,2181,2181,2047,2047,2112,2112,2255,2255
2606,2606,2614,2614,2600,2600,2704,2704,2633,2633,2628,2628,2599,2599,2556,2556,2525,2525
2788,2788,2811,2811,2767,2767,2838,2838,2820,2820,2939,2939,2839,2839,2812,2812,2781,2781
2502,2502,2620,2620,2605,2605,2658,2658,2631,2631,2681,2681,2670,2670,2547,2547,2590,2590
2260,2260,2217,2217,2270,2270,2142,2142,2253,2253,2242,2242,2258,2258,2172,2172,2155,2155
2225,2225,2083,2083,2135,2135,2008,2008,2289,2289,2161,2161,2116,2116,2172,2172,2151,2151
2133,2133,2232,2232,2037,2037,2064,2064,2178,2178,2096,2096,2119,2119,2072,2072,2039,2039
2052,2052,2227,2227,2004,2004,2197,2197,2214,2214,2199,2199,2299,2299,2141,2141,2102,2102
2132,2132,2093,2093,2127,2127,2260,2260,2238,2238,2101,2101,2264,2264,2128,2128,2197,2197
2094,2094,2055,2055,2188,2188,2117,2117,2253,2253,2092,2092,2161,2161,1939,1939,2174,2174
2052,2052,2070,2070,2086,2086,2092,2092,2079,2079,1935,1935,2084,2084,2130,2130,2065,2065
1994,1994,2135,2135,2143,2143,2150,2150,2138,2138,2160,2160,2252,2252,2095,2095,2111,2111
1946,1946,2060,2060,2154,2154,2276,2276,2186,2186,2146,2146,2222,2222,2177,2177,2233,2233
2136,2136,2162,2162,2284,2284,2172,2172,2193,2193,2146,2146,1996,1996,2216,2216,2185,2185
2191,2191,2148,2148,2214,2214,2170,2170,2036,2036,2190,2190,2066,2066,1990,1990,2281,2281
2151,2151,2100,2100,2073,2073,2164,2164,2102,2102,1980,1980,2078,2078,2085,2085,2251,2251
2140,2140,2065,2065,2143,2143,2155,2155,2112,2112,2144,2144,2191,2191,2081,2081,2227,2227
2630,2630,2598,2598,2543,2543,2634,2634,2643,2643,2764,2764,2613,2613,2620,2620,2567,2567
2728,2728,2748,2748,2721,2721,2776,2776,2698,2698,2843,2843,2758,2758,2696,2696,2699,2699
2474,2474,2569,2569,2565,2565,2515,2515,2543,2543,2631,2631,2530,2530,2527,2527,2414,2414
2236,2236,2125,2125,2222,2222,2062,2062,2164,2164,2081,2081,2219,2219,2058,2058,2112,2112
2126,2126,2098,2098,2207,2207,2044,2044,2167,2167,1920,1920,1950,1950,2032,2032,2144,2144
2116,2116,2150,2150,2145,2145,2116,2116,2207,2207,2054,2054,2145,2145,1872,1872,2160,2160
2171,2171,2175,2175,2070,2070,2243,2243,2126,2126,2180,2180,2257,2257,2091,2091,2163,2163
2190,2190,2190,2190,2258,2258,2167,2167,2172,2172,2188,2188,2265,2265,2127,2127,2149,2149
2080,2080,2167,2167,2097,2097,2082,2082,2194,2194,1945,1945,2111,2111,2148,2148,2042,2042
1924,1924,2095,2095,2179,2179,2076,2076,2069,2069,1931,1931,2163,2163,2202,2202,2139,2139
2075,2075,2129,2129,2071,2071,1987,1987,2065,2065,2051,2051,2155,2155,2191,2191,2235,2235
2116,2116,2226,2226,2214,2214,2208,2208,2218,2218,2182,2182,2214,2214,2165,2165,2239,2239
2007,2007,2158,2158,2328,2328,2138,2138,2073,2073,2165,2165,2093,2093,2151,2151,2268,2268
1955,1955,2165,2165,2282,2282,2132,2132,2213,2213,2167,2167,2076,2076,2104,2104,2318,2318
2193,2193,2211,2211,2016,2016,2200,2200,2171,2171,2180,2180,2025,2025,2093,2093,2168,2168
2126,2126,2103,2103,2230,2230,2290,2290,2136,2136,2032,2032,2198,2198,2179,2179,2185,2185
2557,2557,2555,2555,2547,2547,2575,2575,2566,2566,2640,2640,2520,2520,2458,2458,2484,2484
2869,2869,2786,2786,2840,2840,2841,2841,2723,2723,2831,2831,2912,2912,2884,2884,2800,2800
2641,2641,2547,2547,2658,2658,2637,2637,2574,2574,2575,2575,2598,2598,2691,2691,2642,2642
2168,2168,2038,2038,2156,2156,1916,1916,2219,2219,1945,1945,2175,2175,2049,2049,2173,2173
2103,2103,2159,2159,2147,2147,2098,2098,2272,2272,1994,1994,2183,2183,2112,2112,2125,2125
1956,1956,2233,2233,2139,2139,2078,2078,2226,2226,2173,2173,2203,2203,2087,2087,2166,2166
2063,2063,2183,2183,2092,2092,2208,2208,2229,2229,2278,2278,2234,2234,2106,2106,2181,2181
2066,2066,2205,2205,2182,2182,2122,2122,2190,2190,2165,2165,2168,2168,2116,2116,2080,2080
1905,1905,2216,2216,1840,1840,2008,2008,2105,2105,1986,1986,1897,1897,2169,2169,2129,2129
1974,1974,2170,2170,2172,2172,2018,2018,2025,2025,2085,2085,2014,2014,2187,2187,2175,2175
2137,2137,2198,2198,2174,2174,2096,2096,2105,2105,1937,1937,2136,2136,2183,2183,2210,2210
2228,2228,2172,2172,2209,2209,2207,2207,2259,2259,2202,2202,2181,2181,2290,2290,2214,2214
2147,2147,2195,2195,2164,2164,2190,2190,2164,2164,2221,2221,2282,2282,2239,2239,2244,2244
2105,2105,2219,2219,2195,2195,2140,2140,2215,2215,2206,2206,2243,2243,2273,2273,2116,2116
2219,2219,2201,2201,1974,1974,2070,2070,2169,2169,2272,2272,2016,2016,2288,2288,2153,2153
2172,2172,2222,2222,2219,2219,2256,2256,2220,2220,2108,2108,2235,2235,2123,2123,2067,2067
2654,2654,2605,2605,2635,2635,2493,2493,2580,2580,2606,2606,2703,2703,2658,2658,2557,2557
2851,2851,2825,2825,2893,2893,2856,2856,2842,2842,2902,2902,2923,2923,2894,2894,2819,2819
2619,2619,2588,2588,2682,2682,2582,2582,2671,2671,2652,2652,2707,2707,2683,2683,2620,2620
2092,2092,2096,2096,2101,2101,2090,2090,2324,2324,1861,1861,1983,1983,1944,1944,2029,2029
2094,2094,2152,2152,2143,2143,2134,2134,2296,2296,2073,2073,2146,2146,2173,2173,2135,2135
2065,2065,2157,2157,2103,2103,2052,2052,2196,2196,2256,2256,2203,2203,2211,2211,2169,2169
2118,2118,2126,2126,2155,2155,2180,2180,2140,2140,2239,2239,2228,2228,2117,2117,2247,2247
2053,2053,2172,2172,2161,2161,2039,2039,2173,2173,2214,2214,2234,2234,2066,2066,2217,2217
1838,1838,2283,2283,1966,1966,2240,2240,2192,2192,2179,2179,2107,2107,2175,2175,2027,2027
2102,2102,2220,2220,2036,2036,2041,2041,2150,2150,2247,2247,2119,2119,2154,2154,2141,2141
2154,2154,2114,2114,2108,2108,2119,2119,2106,2106,2049,2049,2089,2089,2175,2175,2036,2036
2229,2229,2132,2132,2078,2078,2223,2223,2252,2252,2173,2173,2154,2154,2221,2221,2056,2056
2214,2214,2214,2214,2152,2152,2133,2133,2209,2209,2300,2300,2277,2277,2199,2199,2280,2280
2177,2177,2166,2166,2102,2102,2196,2196,2197,2197,2152,2152,2284,2284,2304,2304,2164,2164
2248,2248,2235,2235,1972,1972,2178,2178,2135,2135,2207,2207,2150,2150,2250,2250,2155,2155
2177,2177,2209,2209,2166,2166,2217,2217,2063,2063,2104,2104,2142,2142,2223,2223,2117,2117
2600,2600,2627,2627,2703,2703,2681,2681,2605,2605,2673,2673,2692,2692,2695,2695,2595,2595
2856,2856,2847,2847,2859,2859,2859,2859,2862,2862,2922,2922,2820,2820,2829,2829,2862,2862
2663,2663,2628,2628,2667,2667,2636,2636,2691,2691,2705,2705,2653,2653,2631,2631,2646,2646
2174,2174,2045,2045,2196,2196,2071,2071,2305,2305,2134,2134,2199,2199,2018,2018,2089,2089
2037,2037,2164,2164,2139,2139,2165,2165,2169,2169,2161,2161,2074,2074,2160,2160,2121,2121
2106,2106,2082,2082,2034,2034,2091,2091,2140,2140,2116,2116,2023,2023,2153,2153,2224,2224
2182,2182,2007,2007,2014,2014,2125,2125,2157,2157,2170,2170,2131,2131,2001,2001,2086,2086
2157,2157,2256,2256,2167,2167,2098,2098,2170,2170,2206,2206,2207,2207,1999,1999,2163,2163
2026,2026,2310,2310,2125,2125,2241,2241,2205,2205,2224,2224,2147,2147,2019,2019,2151,2151
2235,2235,2235,2235,2073,2073,2022,2022,2113,2113,2226,2226,2157,2157,2138,2138,2133,2133
2159,2159,2066,2066,1940,1940,2024,2024,2123,2123,2001,2001,2166,2166,2091,2091,2048,2048
2041,2041,2015,2015,2080,2080,2217,2217,2141,2141,2020,2020,2205,2205,2174,2174,2170,2170
2108,2108,2157,2157,2100,2100,2159,2159,2126,2126,2217,2217,2204,2204,2163,2163,2225,2225
2088,2088,2214,2214,2042,2042,2123,2123,2193,2193,2210,2210,2282,2282,2165,2165,2211,2211
2098,2098,2229,2229,2024,2024,2155,2155,1904,1904,2267,2267,2096,2096,2119,2119,2193,2193
2158,2158,2165,2165,2179,2179,2275,2275,1908,1908,1999,1999,2171,2171,2247,2247,2112,2112
2618,2618,2620,2620,2591,2591,2688,2688,2632,2632,2680,2680,2610,2610,2623,2623,2617,2617
2813,2813,2775,2775,2816,2816,2851,2851,2838,2838,2877,2877,2774,2774,2598,2598,2835,2835
2608,2608,2590,2590,2657,2657,2631,2631,2639,2639,2643,2643,2499,2499,2452,2452,2606,2606
2239,2239,1975,1975,2248,2248,2018,2018,2188,2188,2133,2133,2266,2266,2031,2031,2224,2224
2073,2073,2090,2090,2114,2114,1977,1977,2130,2130,2104,2104,2133,2133,2153,2153,2120,2120
2141,2141,2014,2014,1970,1970,2036,2036,2095,2095,2117,2117,2000,2000,2226,2226,2115,2115
2253,2253,2056,2056,1912,1912,2230,2230,2008,2008,2137,2137,2084,2084,1930,1930,2073,2073
2069,2069,2148,2148,2032,2032,2211,2211,2080,2080,2075,2075,1976,1976,2062,2062,2165,2165
2024,2024,2200,2200,2073,2073,2059,2059,2098,2098,2052,2052,1890,1890,2058,2058,2255,2255
2247,2247,2215,2215,2113,2113,1931,1931,2105,2105,2010,2010,2119,2119,2136,2136,2095,2095
2125,2125,2085,2085,2182,2182,2046,2046,2165,2165,2103,2103,2192,2192,1883,1883,2119,2119
2005,2005,2118,2118,2175,2175,2146,2146,2165,2165,2103,2103,2227,2227,2096,2096,2193,2193
2086,2086,2196,2196,2119,2119,2045,2045,2136,2136,2175,2175,2209,2209,2124,2124,2120,2120
2172,2172,2109,2109,2095,2095,2161,2161,2085,2085,2161,2161,2120,2120,2065,2065,2223,2223
2069,2069,2077,2077,2114,2114,2200,2200,2060,2060,2312,2312,2241,2241,2203,2203,2259,2259
2073,2073,2208,2208,2170,2170,2247,2247,2029,2029,2203,2203,2183,2183,2273,2273,2147,2147
2590,2590,2564,2564,2604,2604,2630,2630,2622,2622,2611,2611,2545,2545,2423,2423,2627,2627
2685,2685,2613,2613,2722,2722,2754,2754,2728,2728,2756,2756,2739,2739,2627,2627,2631,2631
2476,2476,2391,2391,2535,2535,2560,2560,2450,2450,2517,2517,2481,2481,2409,2409,2423,2423
2083,2083,2054,2054,2044,2044,2168,2168,2065,2065,2135,2135,2046,2046,2179,2179,2159,2159
2095,2095,1983,1983,2085,2085,2026,2026,2102,2102,2157,2157,2073,2073,2132,2132,2116,2116
2190,2190,2027,2027,2069,2069,2098,2098,2132,2132,2200,2200,2134,2134,2132,2132,2064,2064
2217,2217,2019,2019,2093,2093,2156,2156,2226,2226,2181,2181,2077,2077,2117,2117,2109,2109
2130,2130,2069,2069,2104,2104,2167,2167,2177,2177,2102,2102,2206,2206,2272,2272,2177,2177
2184,2184,2108,2108,2166,2166,2030,2030,2205,2205,2187,2187,1950,1950,2168,2168,2238,2238
2211,2211,2157,2157,2107,2107,2184,2184,2137,2137,2187,2187,2095,2095,2064,2064,2123,2123
2113,2113,2196,2196,2169,2169,2139,2139,2063,2063,2061,2061,2232,2232,2006,2006,2126,2126
2102,2102,2252,2252,2219,2219,2071,2071,2046,2046,2112,2112,2209,2209,2103,2103,2050,2050
2021,2021,2211,2211,2135,2135,1917,1917,2166,2166,2185,2185,2019,2019,2052,2052,2098,2098
2165,2165,2103,2103,1964,1964,2000,2000,2220,2220,2168,2168,2093,2093,2154,2154,2361,2361
2140,2140,2106,2106,2048,2048,2087,2087,2036,2036,2295,2295,2207,2207,2122,2122,2282,2282
2044,2044,2169,2169,2103,2103,2108,2108,2094,2094,2193,2193,2168,2168,2142,2142,2254,2254
2478,2478,2388,2388,2514,2514,2530,2530,2553,2553,2505,2505,2524,2524,2388,2388,2476,2476
2747,2747,2611,2611,2663,2663,2751,2751,2704,2704,2606,2606,2759,2759,2766,2766,2718,2718
2532,2532,2323,2323,2401,2401,2613,2613,2474,2474,2318,2318,2499,2499,2588,2588,2515,2515
2007,2007,2149,2149,2105,2105,2161,2161,2097,2097,2144,2144,2038,2038,2196,2196,2060,2060
2093,2093,1938,1938,2132,2132,2194,2194,1962,1962,2104,2104,2067,2067,2102,2102,2014,2014
2033,2033,1962,1962,2171,2171,2239,2239,2065,2065,1955,1955,2123,2123,2111,2111,2113,2113
2252,2252,2011,2011,2163,2163,1993,1993,2185,2185,2097,2097,2080,2080,2163,2163,2074,2074
2224,2224,2031,2031,2139,2139,2086,2086,2221,2221,2118,2118,2105,2105,2181,2181,2191,2191
2047,2047,2082,2082,2193,2193,2107,2107,2136,2136,2206,2206,2077,2077,2142,2142,2164,2164
2064,2064,2104,2104,2134,2134,2280,2280,2046,2046,2208,2208,1985,1985,2107,2107,2147,2147
2164,2164,2176,2176,2205,2205,2170,2170,2007,2007,2207,2207,2159,2159,2156,2156,2110,2110
2140,2140,2268,2268,2146,2146,2021,2021,1928,1928,2087,2087,2171,2171,2172,2172,2059,2059
2086,2086,2186,2186,2178,2178,2165,2165,2316,2316,2218,2218,2095,2095,2039,2039,2184,2184
2062,2062,2073,2073,2023,2023,2095,2095,2273,2273,2236,2236,2115,2115,2201,2201,2319,2319
2228,2228,2147,2147,2163,2163,2181,2181,1999,1999,2297,2297,2258,2258,2194,2194,2251,2251
2175,2175,2174,2174,2148,2148,2214,2214,1964,1964,2165,2165,2182,2182,2050,2050,2209,2209
2533,2533,2362,2362,2412,2412,2462,2462,2516,2516,2388,2388,2544,2544,2502,2502,2477,2477
2783,2783,2868,2868,2807,2807,2805,2805,2687,2687,2778,2778,2883,2883,2857,2857,2737,2737
2520,2520,2640,2640,2574,2574,2621,2621,2417,2417,2571,2571,2636,2636,2641,2641,2600,2600
1926,1926,2063,2063,2065,2065,2135,2135,2078,2078,1934,1934,2106,2106,2166,2166,2166,2166
2130,2130,2176,2176,2227,2227,2209,2209,1950,1950,2120,2120,2077,2077,2121,2121,2077,2077
2088,2088,2054,2054,2285,2285,2193,2193,2110,2110,2135,2135,2061,2061,2064,2064,2171,2171
2196,2196,2054,2054,2268,2268,2146,2146,2161,2161,2104,2104,2190,2190,2160,2160,2233,2233
2188,2188,2212,2212,2167,2167,2108,2108,2081,2081,2221,2221,2126,2126,1984,1984,1970,1970
1954,1954,2220,2220,2090,2090,2084,2084,2042,2042,2127,2127,2067,2067,2016,2016,2136,2136
2083,2083,2215,2215,2073,2073,2236,2236,2043,2043,2248,2248,2091,2091,2072,2072,2153,2153
2147,2147,2100,2100,2149,2149,2181,2181,2034,2034,2161,2161,1960,1960,2132,2132,2067,2067
2247,2247,2127,2127,2210,2210,2261,2261,2064,2064,2094,2094,2129,2129,2197,2197,2135,2135
2181,2181,2216,2216,2170,2170,2216,2216,2096,2096,2227,2227,2116,2116,2120,2120,2161,2161
2255,2255,2089,2089,2064,2064,1964,1964,1921,1921,2227,2227,2123,2123,2186,2186,2237,2237
2216,2216,2151,2151,2174,2174,2100,2100,2044,2044,2236,2236,2116,2116,2256,2256,2256,2256
2173,2173,2140,2140,2150,2150,2073,2073,2027,2027,2156,2156,2230,2230,2144,2144,2196,2196
2608,2608,2666,2666,2518,2518,2650,2650,2520,2520,2524,2524,2692,2692,2629,2629,2495,2495
2880,2880,2927,2927,2779,2779,2865,2865,2709,2709,2830,2830,2837,2837,2881,2881,2799,2799
2648,2648,2689,2689,2567,2567,2670,2670,2352,2352,2615,2615,2572,2572,2675,2675,2597,2597
2048,2048,2032,2032,2114,2114,2023,2023,2143,2143,2065,2065,2086,2086,2116,2116,2085,2085
2008,2008,2296,2296,2063,2063,1963,1963,2116,2116,2098,2098,1935,1935,1966,1966,2031,2031
2154,2154,2261,2261,2165,2165,2022,2022,2112,2112,2159,2159,2048,2048,2052,2052,2106,2106
2148,2148,2126,2126,2216,2216,2086,2086,2093,2093,2160,2160,2209,2209,2090,2090,2278,2278
2134,2134,2167,2167,2117,2117,2143,2143,1910,1910,2272,2272,2159,2159,2109,2109,2137,2137
2216,2216,2187,2187,2118,2118,2148,2148,2086,2086,2237,2237,2083,2083,2026,2026,2104,2104
2111,2111,2080,2080,2032,2032,2210,2210,2118,2118,2301,2301,2011,2011,2028,2028,2027,2027
2028,2028,2164,2164,2188,2188,2224,2224,2104,2104,2231,2231,2074,2074,2130,2130,2277,2277
2243,2243,2070,2070,2182,2182,2180,2180,2213,2213,2091,2091,2075,2075,2206,2206,2305,2305
2221,2221,2050,2050,2052,2052,2172,2172,2153,2153,2161,2161,1941,1941,2196,2196,2225,2225
2150,2150,2126,2126,2067,2067,1893,1893,1989,1989,2226,2226,2057,2057,2173,2173,2218,2218
2210,2210,2206,2206,2207,2207,2135,2135,2223,2223,2111,2111,2052,2052,2209,2209,2242,2242
2135,2135,2139,2139,2128,2128,2144,2144,2161,2161,2050,2050,2107,2107,2252,2252,2056,2056
2685,2685,2710,2710,2514,2514,2653,2653,2558,2558,2592,2592,2634,2634,2680,2680,2546,2546
2725,2725,2766,2766,2632,2632,2732,2732,2680,2680,2664,2664,2716,2716,2819,2819,2694,2694
2537,2537,2541,2541,2448,2448,2522,2522,2445,2445,2545,2545,2516,2516,2605,2605,2484,2484
2178,2178,2077,2077,2097,2097,2052,2052,2172,2172,2145,2145,2123,2123,2094,2094,2027,2027
2153,2153,2234,2234,2153,2153,2133,2133,2204,2204,2014,2014,2097,2097,2035,2035,2171,2171
2115,2115,2344,2344,2136,2136,2149,2149,2039,2039,2036,2036,2053,2053,2101,2101,2012,2012
2102,2102,2130,2130,2220,2220,2120,2120,2121,2121,2099,2099,2177,2177,2106,2106,2159,2159
2133,2133,2043,2043,2191,2191,2154,2154,2114,2114,2186,2186,2145,2145,2145,2145,2193,2193
2040,2040,2064,2064,2032,2032,2181,2181,1987,1987,2166,2166,2067,2067,2107,2107,2092,2092
2147,2147,2164,2164,2140,2140,2166,2166,2011,2011,2055,2055,2134,2134,2243,2243,2095,2095
2192,2192,2162,2162,2211,2211,2255,2255,2087,2087,2217,2217,2038,2038,2148,2148,2270,2270
2189,2189,2077,2077,2113,2113,2053,2053,2177,2177,2125,2125,2063,2063,2140,2140,2321,2321
2222,2222,2094,2094,2103,2103,2185,2185,2116,2116,2198,2198,1913,1913,2162,2162,2221,2221
2269,2269,2109,2109,2170,2170,2040,2040,2086,2086,2104,2104,2059,2059,2254,2254,2276,2276
2151,2151,2162,2162,2170,2170,2233,2233,2288,2288,2189,2189,2058,2058,2158,2158,2202,2202
2096,2096,2190,2190,2194,2194,2190,2190,2281,2281,2137,2137,2186,2186,2234,2234,2114,2114
2535,2535,2572,2572,2467,2467,2468,2468,2503,2503,2405,2405,2464,2464,2652,2652,2410,2410
2693,2693,2723,2723,2758,2758,2728,2728,2648,2648,2570,2570,2753,2753,2576,2576,2616,2616
2486,2486,2499,2499,2515,2515,2497,2497,2455,2455,2505,2505,2579,2579,2399,2399,2356,2356
1999,1999,2090,2090,1924,1924,2150,2150,2156,2156,2214,2214,2090,2090,2231,2231,2238,2238
2090,2090,2220,2220,2123,2123,2243,2243,2133,2133,2132,2132,1929,1929,2129,2129,2249,2249
2100,2100,2277,2277,2093,2093,2140,2140,2086,2086,2064,2064,2046,2046,2115,2115,2069,2069
2160,2160,2191,2191,2231,2231,2167,2167,2190,2190,2119,2119,2049,2049,2059,2059,2201,2201
2178,2178,2130,2130,2136,2136,2283,2283,2150,2150,2187,2187,2059,2059,2169,2169,2164,2164
2128,2128,1945,1945,2068,2068,2289,2289,2187,2187,2159,2159,2144,2144,2024,2024,2162,2162
2056,2056,2137,2137,2129,2129,2118,2118,2235,2235,2212,2212,2164,2164,2256,2256,2107,2107
2157,2157,1940,1940,2169,2169,2218,2218,2083,2083,2196,2196,2057,2057,2203,2203,2011,2011
2063,2063,1897,1897,2154,2154,2163,2163,2072,2072,2171,2171,1967,1967,2190,2190,2104,2104
2152,2152,2109,2109,2090,2090,2171,2171,2161,2161,2228,2228,1988,1988,2183,2183,2175,2175
2204,2204,2112,2112,2229,2229,2022,2022,2110,2110,2128,2128,2146,2146,2234,2234,2189,2189
2191,2191,2176,2176,2185,2185,2184,2184,2171,2171,2176,2176,2171,2171,2199,2199,2161,2161
2157,2157,2052,2052,2093,2093,2196,2196,2268,2268,2205,2205,2169,2169,2137,2137,2135,2135
2522,2522,2527,2527,2533,2533,2569,2569,2466,2466,2345,2345,2524,2524,2423,2423,2438,2438
2715,2715,2673,2673,2730,2730,2731,2731,2537,2537,2623,2623,2758,2758,2560,2560,2652,2652
2529,2529,2524,2524,2528,2528,2511,2511,2269,2269,2513,2513,2562,2562,2400,2400,2432,2432
2142,2142,2231,2231,2044,2044,2203,2203,2150,2150,2237,2237,2134,2134,2208,2208,2198,2198
2090,2090,2191,2191,2142,2142,2145,2145,2087,2087,2108,2108,2096,2096,2108,2108,2296,2296
2102,2102,2182,2182,2124,2124,2083,2083,2100,2100,2107,2107,2090,2090,2220,2220,2099,2099
2086,2086,2161,2161,2119,2119,2107,2107,2191,2191,2147,2147,2023,2023,2195,2195,2081,2081
2110,2110,1952,1952,2096,2096,2173,2173,2251,2251,2251,2251,2144,2144,2089,2089,2117,2117
2105,2105,2169,2169,2137,2137,2234,2234,2285,2285,2055,2055,2198,2198,2083,2083,2181,2181
2021,2021,2159,2159,1913,1913,2139,2139,2260,2260,2189,2189,2173,2173,2203,2203,2095,2095
