data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2300,2300,2102,2102,2277,2277,2115,2115,2041,2041,2080,2080,2188,2188,2093,2093,2069,2069
2255,2255,2310,2310,2197,2197,2104,2104,2151,2151,2061,2061,2115,2115,2037,2037,2199,2199
2160,2160,2261,2261,2027,2027,2054,2054,2133,2133,2178,2178,2047,2047,2091,2091,2108,2108
1878,1878,2188,2188,1982,1982,2168,2168,2179,2179,2083,2083,2058,2058,2126,2126,2107,2107
1991,1991,2229,2229,2089,2089,2114,2114,2029,2029,2087,2087,2190,2190,2049,2049,2176,2176
2099,2099,2108,2108,2230,2230,1938,1938,2004,2004,2138,2138,2224,2224,2251,2251,2143,2143
2111,2111,2210,2210,2170,2170,2098,2098,2154,2154,2184,2184,2151,2151,2132,2132,2117,2117
2434,2434,2640,2640,2681,2681,2829,2829,2625,2625,2635,2635,2513,2513,2464,2464,2642,2642
2936,2936,2858,2858,3035,3035,3162,3162,2889,2889,2900,2900,2813,2813,2794,2794,2848,2848
2738,2738,2648,2648,2799,2799,2940,2940,2647,2647,2704,2704,2531,2531,2583,2583,2658,2658
2267,2267,2188,2188,2220,2220,2171,2171,2166,2166,2170,2170,2108,2108,1994,1994,2214,2214
2221,2221,2038,2038,2146,2146,2268,2268,2079,2079,2154,2154,2237,2237,2204,2204,2236,2236
2095,2095,2075,2075,2138,2138,1990,1990,2104,2104,2240,2240,2161,2161,2102,2102,2118,2118
1951,1951,2189,2189,2174,2174,2122,2122,2241,2241,2209,2209,2117,2117,2068,2068,2155,2155
2182,2182,2209,2209,2056,2056,2150,2150,2215,2215,2108,2108,2261,2261,2244,2244,2092,2092
2222,2222,2107,2107,2139,2139,2056,2056,2168,2168,2147,2147,2289,2289,2237,2237,2060,2060
2190,2190,2094,2094,2324,2324,2088,2088,2115,2115,2246,2246,2113,2113,2105,2105,2019,2019
2251,2251,2251,2251,2135,2135,2051,2051,2293,2293,2227,2227,2203,2203,2000,2000,2224,2224
2204,2204,2147,2147,2156,2156,2118,2118,2312,2312,2222,2222,2248,2248,2110,2110,2178,2178
1960,1960,2206,2206,2165,2165,2198,2198,2236,2236,2098,2098,2226,2226,2132,2132,2149,2149
2096,2096,2219,2219,2056,2056,2149,2149,2164,2164,2204,2204,2173,2173,2125,2125,2117,2117
2197,2197,2134,2134,2185,2185,2143,2143,2086,2086,2094,2094,2151,2151,2204,2204,2156,2156
2127,2127,2109,2109,2175,2175,2220,2220,2053,2053,2092,2092,2140,2140,2139,2139,2171,2171
2720,2720,2640,2640,2810,2810,2956,2956,2712,2712,2709,2709,2695,2695,2616,2616,2642,2642
3183,3183,3049,3049,2912,2912,3046,3046,2898,2898,2960,2960,2895,2895,2959,2959,2958,2958
2972,2972,2843,2843,2705,2705,2847,2847,2698,2698,2783,2783,2648,2648,2736,2736,2696,2696
2254,2254,2305,2305,2190,2190,2206,2206,2168,2168,2249,2249,2136,2136,2170,2170,2214,2214
2184,2184,2098,2098,2117,2117,2274,2274,2168,2168,2197,2197,2157,2157,2258,2258,2162,2162
2157,2157,2124,2124,2120,2120,2099,2099,2165,2165,2227,2227,2123,2123,2207,2207,2171,2171
1964,1964,2294,2294,2105,2105,2110,2110,2272,2272,2262,2262,2226,2226,2145,2145,2114,2114
2248,2248,2243,2243,2116,2116,2104,2104,2289,2289,2189,2189,2247,2247,2244,2244,2159,2159
2258,2258,2212,2212,2044,2044,2221,2221,2165,2165,2061,2061,2250,2250,2254,2254,2144,2144
2153,2153,2251,2251,2124,2124,2243,2243,2137,2137,2200,2200,2131,2131,2119,2119,1974,1974
2175,2175,2204,2204,2074,2074,2068,2068,2254,2254,2206,2206,2100,2100,2100,2100,2359,2359
2167,2167,2113,2113,1948,1948,2031,2031,2279,2279,2217,2217,2202,2202,2113,2113,2294,2294
2063,2063,2266,2266,2012,2012,2118,2118,2144,2144,2235,2235,2185,2185,2120,2120,1988,1988
2181,2181,2279,2279,2051,2051,2093,2093,2106,2106,2223,2223,2153,2153,2096,2096,2147,2147
2297,2297,2190,2190,2082,2082,2275,2275,2012,2012,2040,2040,2172,2172,2126,2126,2137,2137
2234,2234,2122,2122,2004,2004,2372,2372,2213,2213,2206,2206,2201,2201,2142,2142,2299,2299
2953,2953,2842,2842,2677,2677,2846,2846,2706,2706,2754,2754,2696,2696,2771,2771,2801,2801
3215,3215,3075,3075,2960,2960,2884,2884,2912,2912,2985,2985,2869,2869,2965,2965,2791,2791
2988,2988,2893,2893,2762,2762,2672,2672,2687,2687,2782,2782,2622,2622,2713,2713,2627,2627
2137,2137,2286,2286,2171,2171,1990,1990,2158,2158,2086,2086,2181,2181,2135,2135,2177,2177
2188,2188,2247,2247,2176,2176,2156,2156,2068,2068,2194,2194,2177,2177,2285,2285,2144,2144
2254,2254,2155,2155,2243,2243,2049,2049,2135,2135,2257,2257,1942,1942,2141,2141,2125,2125
2065,2065,2280,2280,2246,2246,2033,2033,2284,2284,2297,2297,2174,2174,2140,2140,2156,2156
2236,2236,2276,2276,2168,2168,2133,2133,2339,2339,2181,2181,2212,2212,2204,2204,2196,2196
2203,2203,2251,2251,2076,2076,2204,2204,2166,2166,2119,2119,2185,2185,2108,2108,2136,2136
2111,2111,2177,2177,2071,2071,2214,2214,2075,2075,2164,2164,2201,2201,2156,2156,2142,2142
2117,2117,2256,2256,2065,2065,2134,2134,2128,2128,2119,2119,2155,2155,2152,2152,2153,2153
2186,2186,2163,2163,2143,2143,2189,2189,2114,2114,2108,2108,2215,2215,2010,2010,2061,2061
2104,2104,2178,2178,2119,2119,2091,2091,1974,1974,2141,2141,2246,2246,2040,2040,2043,2043
2114,2114,2220,2220,2172,2172,2166,2166,1973,1973,2080,2080,2099,2099,2183,2183,2070,2070
2229,2229,2124,2124,2189,2189,2326,2326,1969,1969,2112,2112,2116,2116,2197,2197,1980,1980
2080,2080,2050,2050,2128,2128,2449,2449,2154,2154,2061,2061,2242,2242,2135,2135,2194,2194
3000,3000,2827,2827,2751,2751,2734,2734,2695,2695,2779,2779,2698,2698,2769,2769,2714,2714
3028,3028,2671,2671,2797,2797,2809,2809,2823,2823,2829,2829,2781,2781,2728,2728,2775,2775
2829,2829,2582,2582,2671,2671,2591,2591,2601,2601,2537,2537,2544,2544,2550,2550,2638,2638
2151,2151,2179,2179,2157,2157,2017,2017,2144,2144,2073,2073,2199,2199,2163,2163,2238,2238
2135,2135,2271,2271,2159,2159,2161,2161,2059,2059,2181,2181,2183,2183,2145,2145,2120,2120
2222,2222,2277,2277,2197,2197,1948,1948,2037,2037,2181,2181,2098,2098,2146,2146,2039,2039
1996,1996,2163,2163,2161,2161,2135,2135,2240,2240,2217,2217,1973,1973,2042,2042,2170,2170
2071,2071,2260,2260,2070,2070,2182,2182,2344,2344,2222,2222,2120,2120,2148,2148,2179,2179
2183,2183,1946,1946,2059,2059,2073,2073,2166,2166,2272,2272,2175,2175,2095,2095,2263,2263
2191,2191,2054,2054,2046,2046,2207,2207,2119,2119,2132,2132,2146,2146,2207,2207,2235,2235
1933,1933,2122,2122,2011,2011,2142,2142,2122,2122,2165,2165,2220,2220,2145,2145,2149,2149
2117,2117,2136,2136,2203,2203,2219,2219,2069,2069,2161,2161,2029,2029,2077,2077,2012,2012
2052,2052,2109,2109,2164,2164,1975,1975,1948,1948,2015,2015,2169,2169,2093,2093,2085,2085
2148,2148,2207,2207,2085,2085,1892,1892,1954,1954,2233,2233,2227,2227,2165,2165,2167,2167
2136,2136,2064,2064,2150,2150,2229,2229,2080,2080,2171,2171,2207,2207,2236,2236,2045,2045
2157,2157,2133,2133,2101,2101,2367,2367,2057,2057,2248,2248,2191,2191,2126,2126,2116,2116
2786,2786,2516,2516,2606,2606,2662,2662,2620,2620,2678,2678,2599,2599,2510,2510,2544,2544
2846,2846,2812,2812,2886,2886,2838,2838,2798,2798,2767,2767,2645,2645,2754,2754,2855,2855
2655,2655,2536,2536,2661,2661,2635,2635,2557,2557,2478,2478,2474,2474,2529,2529,2650,2650
2140,2140,2160,2160,2072,2072,2090,2090,2107,2107,2263,2263,2271,2271,2197,2197,2146,2146
2087,2087,2211,2211,2091,2091,2167,2167,2055,2055,2251,2251,2097,2097,2207,2207,2185,2185
2063,2063,2239,2239,2082,2082,2103,2103,2076,2076,2143,2143,1887,1887,2211,2211,2072,2072
2029,2029,2201,2201,2100,2100,2187,2187,2207,2207,2043,2043,1899,1899,2156,2156,2214,2214
1970,1970,2193,2193,2140,2140,2094,2094,2251,2251,2172,2172,2158,2158,2197,2197,2246,2246
2136,2136,1988,1988,2154,2154,2017,2017,2070,2070,2272,2272,2218,2218,2208,2208,2195,2195
2171,2171,2157,2157,2150,2150,2109,2109,2010,2010,2163,2163,2233,2233,2280,2280,2244,2244
2126,2126,2255,2255,2151,2151,2055,2055,2019,2019,2138,2138,2135,2135,2282,2282,2207,2207
2070,2070,2246,2246,2214,2214,2099,2099,2053,2053,2163,2163,2083,2083,2222,2222,2178,2178
1995,1995,2144,2144,2037,2037,2002,2002,2121,2121,1886,1886,2174,2174,2227,2227,2221,2221
2172,2172,2119,2119,2109,2109,2126,2126,1980,1980,2080,2080,2169,2169,2125,2125,2227,2227
2007,2007,1955,1955,2173,2173,2221,2221,2072,2072,2098,2098,2184,2184,2010,2010,2171,2171
2166,2166,2137,2137,2176,2176,2315,2315,2156,2156,2216,2216,2184,2184,2338,2338,2115,2115
2599,2599,2632,2632,2653,2653,2588,2588,2589,2589,2586,2586,2329,2329,2583,2583,2646,2646
2793,2793,2777,2777,2844,2844,2767,2767,2789,2789,2737,2737,2685,2685,2720,2720,2790,2790
2560,2560,2561,2561,2672,2672,2568,2568,2576,2576,2478,2478,2550,2550,2503,2503,2533,2533
2124,2124,2113,2113,2182,2182,2142,2142,2127,2127,2322,2322,2365,2365,2119,2119,2247,2247
2116,2116,2184,2184,2002,2002,2103,2103,2093,2093,2251,2251,2122,2122,2158,2158,2159,2159
2136,2136,2162,2162,2069,2069,2113,2113,2114,2114,2002,2002,2249,2249,2243,2243,2112,2112
2152,2152,2191,2191,2190,2190,2183,2183,2089,2089,2182,2182,2055,2055,2242,2242,2016,2016
2111,2111,2160,2160,2141,2141,2165,2165,2136,2136,2192,2192,2237,2237,2169,2169,2211,2211
2059,2059,2235,2235,2149,2149,1933,1933,2135,2135,2111,2111,2242,2242,2205,2205,2136,2136
1910,1910,2232,2232,2008,2008,1961,1961,1962,1962,2117,2117,2097,2097,2205,2205,2071,2071
2156,2156,2218,2218,2098,2098,1973,1973,1962,1962,2219,2219,2136,2136,2246,2246,2166,2166
2201,2201,2283,2283,1982,1982,2038,2038,2230,2230,2183,2183,2124,2124,2152,2152,2130,2130
2077,2077,2269,2269,2000,2000,2084,2084,2184,2184,2048,2048,2160,2160,2242,2242,2166,2166
2229,2229,2181,2181,2148,2148,2154,2154,2009,2009,2064,2064,2144,2144,2251,2251,2188,2188
2066,2066,1992,1992,2223,2223,2192,2192,2135,2135,2148,2148,2048,2048,2185,2185,2203,2203
2083,2083,2105,2105,2264,2264,2129,2129,2085,2085,2229,2229,2227,2227,2286,2286,2204,2204
2618,2618,2571,2571,2573,2573,2516,2516,2548,2548,2565,2565,2516,2516,2554,2554,2564,2564
2572,2572,2549,2549,2665,2665,2678,2678,2758,2758,2654,2654,2673,2673,2654,2654,2739,2739
2460,2460,2438,2438,2582,2582,2419,2419,2523,2523,2410,2410,2570,2570,2424,2424,2339,2339
2132,2132,2071,2071,2065,2065,2170,2170,2189,2189,2269,2269,2373,2373,2114,2114,2129,2129
2226,2226,2162,2162,1920,1920,2191,2191,2120,2120,2161,2161,2143,2143,2105,2105,2092,2092
2168,2168,2150,2150,2251,2251,2239,2239,2121,2121,2110,2110,2297,2297,2116,2116,2158,2158
2079,2079,2263,2263,2310,2310,2145,2145,2123,2123,2190,2190,2239,2239,2170,2170,2141,2141
2167,2167,2237,2237,2117,2117,2189,2189,1993,1993,2234,2234,2222,2222,2115,2115,2189,2189
2185,2185,2317,2317,2130,2130,2144,2144,2139,2139,2207,2207,2386,2386,2226,2226,2008,2008
2113,2113,2298,2298,2021,2021,2187,2187,2103,2103,2131,2131,2359,2359,2081,2081,2055,2055
2180,2180,2074,2074,2136,2136,2100,2100,2090,2090,2032,2032,2296,2296,2158,2158,2042,2042
2182,2182,2093,2093,2220,2220,2059,2059,2201,2201,2157,2157,2249,2249,2208,2208,2063,2063
2196,2196,2167,2167,2107,2107,2118,2118,2225,2225,2099,2099,2188,2188,2241,2241,2165,2165
2183,2183,2154,2154,2059,2059,2261,2261,2129,2129,2106,2106,2116,2116,2211,2211,2204,2204
2087,2087,2209,2209,2078,2078,2212,2212,2180,2180,2053,2053,2027,2027,2091,2091,2265,2265
2130,2130,2224,2224,2147,2147,2113,2113,2048,2048,2270,2270,2087,2087,2012,2012,2241,2241
2324,2324,2396,2396,2441,2441,2462,2462,2476,2476,2441,2441,2487,2487,2424,2424,2550,2550
2800,2800,2675,2675,2672,2672,2830,2830,2738,2738,2602,2602,2729,2729,2638,2638,2716,2716
2622,2622,2519,2519,2518,2518,2648,2648,2576,2576,2467,2467,2566,2566,2420,2420,2382,2382
2184,2184,1998,1998,2187,2187,2083,2083,2155,2155,2263,2263,2117,2117,2190,2190,2054,2054
2254,2254,2006,2006,2078,2078,2017,2017,2182,2182,2135,2135,2171,2171,2047,2047,1956,1956
2044,2044,1985,1985,2279,2279,2091,2091,2115,2115,2131,2131,2196,2196,2115,2115,2198,2198
2178,2178,2149,2149,2270,2270,2131,2131,2052,2052,2170,2170,2247,2247,2153,2153,2143,2143
2216,2216,2241,2241,2141,2141,2177,2177,2001,2001,2113,2113,2184,2184,2065,2065,2000,2000
2111,2111,2166,2166,2176,2176,2212,2212,2146,2146,2088,2088,2383,2383,2142,2142,2077,2077
2062,2062,2215,2215,2069,2069,2266,2266,2168,2168,2096,2096,2435,2435,2165,2165,2258,2258
2120,2120,2100,2100,2188,2188,2135,2135,2183,2183,2141,2141,2282,2282,2179,2179,2227,2227
2070,2070,2146,2146,2183,2183,2075,2075,2239,2239,2168,2168,2159,2159,2045,2045,2102,2102
2108,2108,2083,2083,2103,2103,2165,2165,2147,2147,2275,2275,2207,2207,2087,2087,2193,2193
2137,2137,2102,2102,2245,2245,2185,2185,2101,2101,2141,2141,1935,1935,1865,1865,2138,2138
2161,2161,2194,2194,2169,2169,2247,2247,2172,2172,2016,2016,2028,2028,2035,2035,2222,2222
2087,2087,2235,2235,2241,2241,2120,2120,2166,2166,2094,2094,2150,2150,2158,2158,2234,2234
2554,2554,2502,2502,2433,2433,2596,2596,2524,2524,2339,2339,2542,2542,2338,2338,2567,2567
2772,2772,2652,2652,2436,2436,2849,2849,2731,2731,2814,2814,2693,2693,2607,2607,2643,2643
2592,2592,2474,2474,2371,2371,2654,2654,2531,2531,2593,2593,2448,2448,2427,2427,2374,2374
2159,2159,2089,2089,2229,2229,2039,2039,2165,2165,2169,2169,2190,2190,2309,2309,1842,1842
2258,2258,1943,1943,2132,2132,2081,2081,2105,2105,2159,2159,2130,2130,2160,2160,2015,2015
2084,2084,1942,1942,2131,2131,2240,2240,2106,2106,2110,2110,2215,2215,2118,2118,2160,2160
2077,2077,2170,2170,2206,2206,2112,2112,2087,2087,1968,1968,2183,2183,2025,2025,2137,2137
2212,2212,2144,2144,2101,2101,2099,2099,2097,2097,2175,2175,2266,2266,2153,2153,2124,2124
2153,2153,2174,2174,2173,2173,2246,2246,2035,2035,2188,2188,2316,2316,2111,2111,2145,2145
2032,2032,2060,2060,2002,2002,2240,2240,2104,2104,2133,2133,2061,2061,1956,1956,2245,2245
2128,2128,2145,2145,2147,2147,2086,2086,1982,1982,2157,2157,1971,1971,2148,2148,2137,2137
1974,1974,2225,2225,2204,2204,2146,2146,2099,2099,2123,2123,2122,2122,2037,2037,2115,2115
2035,2035,2102,2102,2152,2152,2208,2208,2173,2173,2178,2178,2118,2118,1975,1975,2036,2036
2075,2075,2162,2162,2281,2281,2249,2249,2213,2213,2078,2078,2019,2019,1893,1893,2065,2065
2068,2068,2012,2012,2060,2060,2306,2306,2159,2159,2141,2141,1926,1926,2030,2030,2123,2123
2194,2194,2042,2042,2236,2236,2241,2241,2112,2112,2077,2077,2138,2138,1960,1960,2141,2141
2595,2595,2452,2452,2358,2358,2631,2631,2517,2517,2611,2611,2465,2465,2411,2411,2381,2381
2647,2647,2376,2376,2438,2438,2809,2809,2481,2481,2879,2879,2598,2598,2709,2709,2598,2598
2441,2441,2126,2126,2151,2151,2594,2594,2277,2277,2662,2662,2431,2431,2528,2528,2393,2393
2222,2222,2096,2096,2163,2163,2151,2151,2155,2155,2114,2114,2232,2232,2197,2197,1927,1927
2202,2202,2166,2166,2105,2105,2274,2274,2046,2046,2139,2139,2121,2121,2134,2134,2067,2067
2133,2133,2125,2125,2155,2155,2314,2314,2166,2166,2110,2110,2050,2050,2029,2029,2185,2185
2047,2047,2120,2120,2220,2220,2173,2173,2114,2114,2010,2010,2021,2021,2050,2050,2218,2218
2101,2101,2167,2167,2199,2199,2123,2123,2063,2063,2123,2123,2218,2218,1975,1975,2202,2202
2129,2129,2132,2132,2087,2087,2181,2181,2018,2018,2122,2122,2178,2178,2000,2000,2264,2264
2084,2084,2089,2089,1998,1998,2187,2187,2088,2088,2118,2118,2094,2094,2170,2170,2194,2194
2225,2225,2002,2002,2084,2084,1990,1990,2197,2197,2136,2136,2237,2237,2079,2079,2197,2197
2105,2105,2123,2123,2227,2227,2123,2123,2281,2281,2085,2085,2189,2189,2102,2102,1987,1987
2100,2100,2149,2149,2211,2211,2167,2167,2326,2326,2129,2129,2215,2215,2142,2142,2072,2072
2123,2123,2178,2178,2151,2151,2231,2231,2214,2214,2108,2108,2231,2231,2127,2127,2168,2168
1775,1775,2060,2060,2143,2143,2277,2277,2163,2163,2101,2101,2119,2119,2134,2134,2126,2126
2125,2125,2103,2103,2115,2115,2262,2262,2132,2132,2092,2092,2148,2148,2088,2088,2094,2094
2480,2480,2200,2200,2398,2398,2615,2615,2347,2347,2678,2678,2303,2303,2503,2503,2374,2374
2484,2484,2513,2513,2670,2670,2719,2719,2587,2587,2692,2692,2557,2557,2576,2576,2733,2733
2345,2345,2373,2373,2529,2529,2479,2479,2443,2443,2503,2503,2398,2398,2355,2355,2535,2535
2169,2169,2065,2065,1977,1977,2208,2208,2078,2078,2248,2248,2232,2232,2195,2195,2046,2046
2105,2105,2221,2221,1964,1964,2241,2241,1989,1989,2211,2211,2185,2185,2201,2201,2041,2041
2012,2012,2050,2050,2088,2088,2321,2321,2228,2228,2100,2100,2025,2025,2144,2144,2186,2186
2176,2176,2125,2125,2120,2120,2092,2092,2283,2283,2035,2035,2124,2124,2123,2123,2216,2216
2082,2082,2179,2179,2171,2171,2080,2080,2145,2145,2176,2176,2096,2096,2094,2094,2092,2092
2110,2110,2158,2158,2114,2114,2088,2088,2106,2106,2123,2123,2016,2016,2067,2067,2107,2107
2114,2114,2066,2066,2085,2085,2149,2149,2125,2125,2104,2104,2188,2188,2153,2153,2258,2258
2130,2130,2033,2033,2131,2131,2119,2119,2104,2104,2175,2175,2260,2260,2188,2188,2119,2119
2055,2055,1986,1986,2169,2169,2218,2218,2170,2170,2165,2165,2203,2203,2183,2183,1884,1884
1988,1988,2070,2070,2072,2072,2098,2098,2247,2247,2099,2099,2206,2206,2125,2125,2033,2033
2078,2078,2037,2037,2108,2108,2163,2163,2057,2057,2007,2007,2279,2279,2198,2198,2141,2141
2092,2092,2045,2045,2210,2210,2145,2145,2057,2057,2135,2135,2090,2090,2126,2126,1998,1998
2208,2208,2075,2075,2150,2150,2296,2296,2094,2094,2152,2152,2040,2040,1970,1970,1955,1955
2360,2360,2309,2309,2453,2453,2629,2629,2348,2348,2512,2512,2386,2386,2412,2412,2529,2529
2683,2683,2610,2610,2740,2740,2707,2707,2614,2614,2668,2668,2634,2634,2662,2662,2833,2833
2479,2479,2433,2433,2547,2547,2427,2427,2439,2439,2436,2436,2456,2456,2567,2567,2653,2653
2181,2181,2165,2165,1961,1961,2113,2113,2095,2095,2158,2158,2246,2246,2214,2214,2110,2110
2199,2199,2228,2228,1775,1775,2245,2245,2068,2068,2214,2214,2173,2173,2246,2246,2158,2158
2239,2239,2147,2147,2013,2013,2245,2245,2270,2270,2056,2056,2132,2132,2132,2132,2220,2220
2155,2155,2175,2175,2004,2004,2129,2129,2275,2275,2169,2169,2192,2192,1998,1998,2131,2131
2121,2121,2198,2198,2019,2019,2113,2113,2163,2163,2267,2267,2018,2018,2121,2121,2092,2092
2136,2136,2225,2225,1982,1982,2077,2077,1992,1992,2170,2170,2033,2033,2157,2157,2058,2058
2020,2020,2176,2176,2190,2190,2157,2157,2150,2150,2094,2094,2020,2020,2156,2156,2171,2171
1985,1985,1990,1990,2005,2005,2178,2178,1882,1882,2234,2234,2137,2137,2105,2105,2198,2198
2028,2028,2081,2081,2135,2135,2229,2229,2019,2019,2098,2098,2028,2028,2232,2232,2124,2124
2131,2131,2145,2145,2093,2093,2065,2065,1974,1974,2205,2205,2183,2183,2140,2140,2169,2169
2039,2039,2245,2245,2232,2232,2092,2092,1965,1965,2166,2166,2218,2218,2119,2119,2238,2238
2142,2142,2158,2158,2199,2199,2064,2064,2071,2071,2080,2080,2159,2159,2091,2091,2083,2083
2135,2135,2141,2141,2148,2148,2255,2255,1859,1859,2122,2122,2037,2037,1939,1939,2055,2055
2382,2382,2386,2386,2524,2524,2504,2504,2407,2407,2471,2471,2342,2342,2423,2423,2567,2567
2620,2620,2743,2743,2736,2736,2651,2651,2752,2752,2804,2804,2694,2694,2773,2773,2783,2783
2442,2442,2512,2512,2546,2546,2386,2386,2574,2574,2581,2581,2415,2415,2630,2630,2651,2651
2217,2217,2196,2196,2022,2022,2026,2026,2184,2184,2130,2130,2137,2137,2194,2194,2222,2222
2097,2097,2207,2207,2145,2145,2186,2186,2020,2020,2159,2159,2036,2036,2212,2212,2246,2246
2163,2163,2150,2150,2099,2099,2208,2208,2150,2150,2036,2036,2059,2059,2179,2179,2183,2183
2140,2140,2197,2197,2156,2156,2289,2289,2178,2178,2241,2241,2086,2086,2121,2121,2192,2192
2075,2075,2106,2106,1971,1971,2299,2299,2135,2135,2214,2214,2084,2084,2082,2082,2132,2132
2167,2167,2129,2129,2151,2151,2277,2277,2017,2017,2183,2183,2088,2088,1992,1992,2083,2083
2038,2038,2113,2113,2157,2157,2249,2249,2065,2065,2182,2182,2138,2138,2029,2029,2274,2274
2042,2042,2140,2140,2166,2166,2000,2000,2082,2082,2167,2167,2094,2094,2163,2163,2243,2243
2130,2130,2100,2100,2074,2074,2176,2176,2062,2062,2072,2072,2061,2061,2147,2147,2115,2115
2135,2135,2117,2117,2139,2139,2251,2251,2146,2146,2207,2207,2159,2159,2050,2050,2064,2064
2064,2064,2077,2077,2211,2211,2126,2126,2077,2077,2190,2190,2229,2229,2001,2001,2126,2126
2171,2171,2021,2021,2173,2173,2051,2051,2056,2056,2135,2135,2226,2226,2048,2048,2045,2045
2202,2202,2129,2129,2074,2074,2228,2228,2172,2172,2012,2012,2213,2213,1960,1960,1945,1945
2371,2371,2546,2546,2509,2509,2454,2454,2554,2554,2555,2555,2484,2484,2447,2447,2542,2542
2400,2400,2582,2582,2588,2588,2668,2668,2808,2808,2727,2727,2559,2559,2655,2655,2713,2713
2335,2335,2456,2456,2475,2475,2366,2366,2636,2636,2549,2549,2414,2414,2501,2501,2523,2523
2274,2274,2292,2292,2092,2092,2260,2260,2225,2225,2148,2148,1988,1988,2050,2050,2163,2163
2143,2143,2196,2196,2181,2181,2251,2251,2030,2030,2153,2153,2058,2058,2239,2239,2199,2199
2156,2156,2073,2073,2108,2108,2212,2212,2111,2111,2098,2098,2121,2121,2172,2172,2133,2133
2145,2145,2226,2226,2009,2009,2275,2275,2157,2157,2135,2135,2034,2034,1994,1994,2142,2142
2033,2033,2112,2112,2022,2022,2225,2225,2073,2073,2041,2041,2092,2092,2007,2007,2147,2147
2029,2029,2095,2095,2139,2139,2152,2152,2054,2054,2185,2185,1923,1923,1994,1994,2076,2076
2157,2157,2176,2176,2060,2060,2217,2217,1985,1985,2295,2295,2082,2082,1905,1905,2121,2121
2130,2130,2159,2159,2188,2188,2161,2161,2001,2001,2221,2221,2175,2175,2150,2150,2216,2216
2109,2109,2123,2123,2185,2185,2183,2183,2034,2034,2154,2154,2161,2161,2025,2025,2152,2152
2046,2046,2119,2119,2126,2126,2264,2264,2151,2151,2145,2145,2226,2226,2071,2071,2137,2137
2163,2163,1979,1979,2037,2037,2289,2289,2027,2027,2007,2007,2150,2150,2079,2079,2180,2180
2310,2310,1913,1913,2095,2095,2144,2144,2133,2133,2112,2112,2074,2074,2206,2206,2015,2015
2280,2280,1900,1900,2138,2138,2172,2172,2107,2107,2103,2103,2121,2121,2149,2149,2068,2068
2350,2350,2376,2376,2369,2369,2466,2466,2581,2581,2437,2437,2315,2315,2417,2417,2510,2510
2620,2620,2523,2523,2583,2583,2656,2656,2817,2817,2542,2542,2419,2419,2561,2561,2605,2605
2369,2369,2362,2362,2362,2362,2470,2470,2644,2644,2417,2417,2257,2257,2365,2365,2345,2345
2089,2089,2328,2328,2204,2204,2227,2227,2190,2190,2211,2211,2056,2056,2122,2122,2097,2097
2145,2145,2211,2211,2168,2168,2278,2278,1993,1993,2009,2009,2103,2103,2230,2230,2036,2036
2123,2123,2112,2112,2109,2109,2222,2222,2128,2128,2078,2078,2017,2017,2223,2223,2099,2099
2207,2207,2130,2130,2026,2026,2252,2252,2124,2124,2126,2126,2053,2053,2061,2061,2192,2192
2165,2165,2110,2110,1927,1927,2154,2154,2064,2064,2093,2093,2027,2027,2060,2060,2184,2184
1918,1918,2230,2230,2063,2063,2231,2231,2039,2039,2108,2108,2089,2089,2031,2031,2062,2062
2121,2121,2171,2171,2126,2126,2265,2265,2111,2111,2241,2241,2070,2070,2153,2153,2112,2112
2205,2205,2044,2044,2181,2181,2186,2186,2121,2121,2201,2201,2081,2081,2114,2114,2081,2081
2063,2063,2061,2061,2144,2144,2188,2188,2071,2071,2094,2094,2154,2154,1972,1972,2103,2103
2072,2072,2264,2264,2111,2111,2282,2282,2074,2074,1935,1935,2166,2166,2120,2120,2083,2083
2279,2279,2105,2105,2244,2244,2086,2086,1981,1981,2039,2039,2020,2020,2006,2006,2263,2263
2239,2239,2115,2115,2103,2103,1993,1993,2007,2007,2123,2123,2099,2099,2159,2159,2227,2227
2267,2267,2063,2063,2050,2050,2138,2138,2107,2107,2161,2161,2110,2110,2207,2207,2162,2162
2467,2467,2293,2293,2334,2334,2494,2494,2557,2557,2258,2258,2237,2237,2406,2406,2505,2505
2619,2619,2514,2514,2583,2583,2718,2718,2626,2626,2578,2578,2489,2489,2581,2581,2530,2530
2414,2414,2285,2285,2373,2373,2515,2515,2476,2476,2413,2413,2216,2216,2433,2433,2283,2283
2191,2191,2232,2232,2171,2171,2045,2045,2144,2144,2208,2208,2025,2025,2199,2199,2181,2181
2155,2155,2080,2080,2226,2226,2191,2191,2129,2129,2107,2107,2187,2187,2213,2213,2045,2045
2090,2090,2111,2111,2290,2290,2133,2133,2195,2195,1885,1885,2200,2200,2238,2238,2049,2049
2146,2146,2234,2234,2240,2240,2084,2084,2283,2283,1999,1999,2087,2087,1995,1995,2152,2152
2192,2192,2254,2254,2190,2190,2079,2079,2210,2210,2129,2129,2116,2116,1943,1943,2200,2200
2067,2067,2228,2228,2090,2090,2184,2184,2215,2215,2132,2132,2006,2006,2138,2138,2138,2138
2053,2053,2121,2121,2118,2118,2218,2218,2225,2225,2164,2164,2161,2161,2163,2163,2159,2159
