data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2228,2228,2099,2099,2189,2189,2185,2185,2153,2153,1968,1968,2063,2063,2220,2220,2055,2055
2296,2296,2033,2033,2129,2129,2243,2243,2210,2210,2063,2063,2120,2120,2122,2122,2264,2264
2109,2109,2156,2156,2152,2152,2239,2239,2169,2169,2048,2048,2286,2286,1993,1993,2142,2142
2049,2049,2149,2149,2257,2257,2051,2051,2185,2185,2275,2275,2196,2196,2153,2153,2063,2063
2027,2027,2139,2139,2336,2336,2238,2238,2109,2109,2231,2231,1881,1881,2135,2135,2148,2148
2221,2221,2078,2078,2182,2182,1929,1929,2160,2160,2193,2193,2033,2033,2186,2186,2275,2275
2237,2237,2138,2138,2060,2060,1982,1982,2144,2144,2169,2169,2041,2041,2170,2170,2183,2183
2189,2189,2259,2259,2101,2101,2204,2204,2213,2213,2127,2127,2218,2218,2079,2079,2055,2055
2095,2095,2067,2067,2025,2025,2204,2204,2249,2249,2140,2140,2025,2025,2157,2157,2090,2090
2144,2144,2106,2106,1859,1859,2095,2095,2205,2205,2192,2192,2111,2111,2110,2110,2126,2126
2082,2082,2092,2092,2082,2082,2256,2256,2152,2152,2202,2202,2199,2199,2121,2121,2045,2045
2620,2620,2554,2554,2700,2700,2636,2636,2627,2627,2700,2700,2498,2498,2662,2662,2710,2710
2887,2887,2909,2909,2861,2861,2844,2844,2839,2839,2894,2894,2805,2805,3008,3008,2852,2852
2622,2622,2672,2672,2654,2654,2610,2610,2588,2588,2674,2674,2622,2622,2792,2792,2610,2610
2108,2108,2006,2006,2114,2114,2079,2079,2234,2234,2098,2098,2132,2132,2097,2097,2165,2165
2129,2129,2135,2135,2109,2109,2043,2043,2275,2275,2108,2108,2056,2056,2246,2246,2187,2187
1985,1985,2286,2286,2104,2104,2093,2093,2174,2174,2090,2090,2116,2116,2279,2279,2022,2022
2063,2063,2247,2247,2106,2106,2124,2124,2066,2066,2158,2158,2154,2154,2068,2068,2162,2162
2069,2069,2169,2169,2101,2101,2064,2064,1957,1957,1925,1925,2244,2244,2073,2073,2093,2093
2118,2118,2058,2058,2214,2214,2161,2161,2185,2185,2073,2073,2141,2141,2088,2088,1994,1994
2115,2115,2119,2119,2310,2310,2219,2219,2209,2209,2296,2296,2163,2163,2171,2171,2132,2132
2176,2176,2019,2019,2236,2236,2058,2058,2155,2155,2250,2250,2159,2159,2217,2217,2186,2186
2188,2188,2165,2165,1980,1980,2002,2002,2111,2111,2099,2099,2197,2197,2167,2167,2228,2228
2205,2205,2257,2257,2100,2100,2190,2190,2183,2183,2136,2136,2130,2130,2175,2175,2174,2174
2192,2192,2103,2103,2061,2061,2236,2236,2197,2197,2000,2000,2091,2091,2153,2153,2208,2208
2103,2103,2088,2088,2073,2073,2202,2202,2196,2196,2000,2000,2190,2190,2184,2184,2060,2060
2112,2112,2172,2172,2193,2193,2106,2106,2123,2123,2121,2121,2241,2241,2178,2178,1998,1998
2693,2693,2722,2722,2672,2672,2651,2651,2662,2662,2665,2665,2579,2579,2761,2761,2667,2667
2942,2942,2883,2883,3010,3010,2884,2884,2897,2897,2867,2867,2826,2826,2981,2981,2848,2848
2733,2733,2643,2643,2828,2828,2588,2588,2734,2734,2650,2650,2626,2626,2746,2746,2587,2587
2070,2070,2067,2067,2160,2160,2112,2112,2307,2307,2177,2177,2179,2179,2176,2176,2121,2121
2258,2258,2141,2141,2067,2067,1954,1954,2268,2268,2115,2115,2093,2093,2184,2184,2165,2165
2146,2146,2232,2232,2022,2022,2129,2129,2224,2224,2087,2087,2098,2098,2209,2209,2085,2085
1970,1970,2202,2202,2029,2029,2186,2186,2175,2175,2091,2091,2165,2165,2171,2171,2044,2044
2090,2090,2179,2179,2143,2143,2140,2140,2232,2232,2038,2038,2258,2258,2098,2098,2199,2199
2104,2104,2131,2131,2227,2227,2258,2258,2140,2140,2089,2089,2216,2216,2151,2151,1941,1941
2181,2181,2083,2083,2275,2275,2184,2184,2161,2161,2117,2117,2192,2192,2133,2133,2162,2162
2077,2077,2085,2085,2039,2039,2214,2214,2215,2215,1948,1948,2194,2194,2161,2161,2170,2170
2116,2116,2022,2022,2048,2048,2050,2050,2127,2127,2115,2115,2208,2208,2252,2252,2198,2198
2208,2208,2221,2221,2034,2034,1929,1929,2117,2117,2107,2107,2184,2184,2109,2109,2224,2224
2217,2217,2156,2156,2091,2091,2146,2146,2053,2053,2085,2085,2130,2130,2146,2146,2293,2293
2051,2051,2121,2121,2071,2071,2126,2126,2130,2130,2099,2099,2069,2069,2060,2060,2222,2222
2133,2133,2257,2257,2129,2129,2128,2128,2159,2159,2054,2054,2226,2226,2201,2201,2168,2168
2706,2706,2640,2640,2783,2783,2691,2691,2708,2708,2648,2648,2629,2629,2776,2776,2651,2651
2967,2967,2988,2988,3018,3018,2964,2964,2950,2950,2953,2953,2978,2978,2954,2954,3004,3004
2766,2766,2776,2776,2819,2819,2704,2704,2775,2775,2760,2760,2756,2756,2723,2723,2795,2795
2138,2138,2092,2092,2253,2253,2169,2169,2283,2283,2156,2156,2150,2150,2043,2043,2097,2097
2216,2216,2060,2060,2192,2192,2030,2030,2278,2278,2113,2113,1973,1973,2078,2078,2155,2155
2071,2071,2139,2139,2167,2167,2194,2194,2218,2218,2080,2080,2153,2153,2287,2287,2019,2019
2087,2087,2107,2107,2069,2069,2257,2257,2128,2128,1990,1990,2237,2237,2239,2239,2150,2150
2126,2126,2094,2094,2036,2036,2224,2224,2089,2089,2056,2056,2152,2152,2063,2063,2286,2286
2038,2038,2125,2125,2173,2173,2249,2249,1992,1992,2094,2094,2098,2098,2102,2102,2160,2160
2100,2100,2118,2118,2225,2225,2270,2270,2172,2172,1846,1846,2186,2186,2054,2054,2105,2105
2150,2150,2104,2104,2090,2090,2260,2260,2288,2288,1907,1907,2169,2169,2181,2181,2218,2218
2103,2103,1875,1875,2103,2103,2061,2061,2256,2256,2004,2004,2197,2197,2252,2252,2176,2176
2168,2168,2091,2091,2005,2005,2051,2051,2240,2240,2119,2119,2179,2179,2154,2154,2151,2151
2226,2226,2033,2033,2091,2091,2143,2143,2136,2136,2091,2091,2138,2138,2234,2234,2156,2156
2205,2205,2138,2138,2110,2110,1947,1947,2108,2108,2127,2127,1809,1809,2190,2190,2134,2134
2190,2190,2168,2168,2147,2147,2247,2247,2112,2112,2161,2161,2035,2035,2215,2215,2129,2129
2756,2756,2795,2795,2803,2803,2738,2738,2710,2710,2780,2780,2762,2762,2745,2745,2793,2793
2958,2958,3047,3047,3030,3030,2924,2924,2907,2907,2999,2999,2970,2970,2951,2951,3047,3047
2720,2720,2809,2809,2843,2843,2645,2645,2725,2725,2797,2797,2793,2793,2738,2738,2833,2833
2086,2086,2055,2055,2212,2212,2140,2140,2248,2248,2045,2045,2257,2257,1981,1981,2290,2290
2133,2133,2008,2008,2194,2194,2023,2023,2235,2235,1883,1883,2253,2253,2023,2023,2131,2131
2088,2088,2142,2142,2190,2190,2137,2137,2232,2232,2146,2146,2087,2087,2233,2233,2196,2196
2217,2217,2064,2064,2070,2070,2245,2245,2164,2164,2106,2106,2177,2177,2223,2223,2221,2221
2267,2267,1869,1869,2161,2161,2182,2182,2206,2206,2010,2010,2143,2143,2103,2103,2280,2280
2131,2131,2140,2140,2185,2185,2261,2261,2028,2028,2136,2136,2163,2163,2073,2073,2322,2322
2243,2243,2139,2139,2166,2166,2309,2309,2074,2074,2043,2043,2155,2155,2138,2138,2182,2182
2247,2247,2003,2003,2187,2187,2149,2149,2080,2080,2186,2186,2111,2111,2173,2173,2258,2258
2053,2053,1861,1861,2160,2160,2145,2145,2251,2251,2147,2147,2176,2176,2140,2140,2133,2133
2197,2197,2076,2076,2100,2100,2190,2190,2239,2239,2067,2067,2131,2131,2059,2059,1828,1828
2169,2169,2105,2105,2099,2099,2099,2099,2099,2099,2145,2145,2154,2154,2215,2215,1987,1987
2221,2221,2074,2074,2185,2185,2136,2136,2007,2007,2186,2186,2166,2166,2039,2039,2081,2081
2199,2199,2128,2128,2100,2100,2198,2198,2196,2196,2240,2240,1982,1982,2062,2062,2130,2130
2760,2760,2822,2822,2801,2801,2738,2738,2655,2655,2782,2782,2686,2686,2749,2749,2811,2811
2962,2962,2911,2911,2994,2994,2935,2935,2887,2887,2966,2966,2951,2951,2949,2949,2983,2983
2701,2701,2698,2698,2759,2759,2733,2733,2709,2709,2756,2756,2685,2685,2727,2727,2830,2830
1992,1992,2106,2106,2232,2232,2205,2205,2178,2178,1885,1885,2149,2149,2084,2084,2175,2175
2055,2055,2119,2119,2057,2057,1844,1844,2127,2127,2086,2086,2253,2253,2111,2111,1996,1996
1959,1959,2137,2137,1805,1805,2123,2123,2139,2139,2244,2244,2175,2175,2151,2151,2040,2040
2170,2170,1983,1983,1906,1906,2104,2104,2151,2151,2101,2101,2194,2194,2187,2187,2227,2227
2233,2233,1966,1966,2179,2179,2073,2073,2308,2308,2067,2067,2129,2129,2169,2169,2096,2096
2238,2238,2111,2111,2235,2235,2273,2273,2332,2332,2158,2158,2073,2073,2177,2177,2258,2258
2217,2217,2225,2225,2192,2192,2243,2243,2133,2133,2068,2068,2138,2138,2102,2102,2263,2263
2231,2231,2118,2118,2195,2195,2059,2059,1988,1988,2229,2229,2060,2060,2121,2121,2234,2234
2143,2143,1942,1942,2150,2150,2136,2136,2012,2012,2199,2199,2061,2061,2094,2094,2204,2204
2181,2181,2088,2088,2161,2161,2228,2228,2135,2135,2206,2206,2028,2028,2020,2020,2091,2091
2038,2038,2214,2214,2239,2239,2120,2120,2061,2061,2241,2241,2053,2053,2022,2022,2044,2044
2160,2160,2249,2249,2218,2218,2173,2173,1985,1985,1999,1999,2107,2107,2083,2083,2138,2138
2181,2181,2166,2166,2213,2213,2073,2073,2129,2129,2203,2203,2009,2009,2116,2116,2156,2156
2770,2770,2676,2676,2759,2759,2718,2718,2653,2653,2763,2763,2731,2731,2731,2731,2727,2727
3028,3028,3023,3023,2973,2973,2983,2983,2963,2963,2996,2996,3029,3029,3065,3065,3002,3002
2806,2806,2806,2806,2783,2783,2754,2754,2768,2768,2797,2797,2796,2796,2833,2833,2805,2805
2091,2091,2257,2257,2106,2106,2185,2185,2125,2125,2021,2021,2007,2007,2189,2189,2143,2143
2128,2128,2102,2102,1900,1900,1956,1956,2059,2059,2198,2198,2091,2091,2241,2241,1865,1865
2105,2105,2007,2007,1979,1979,2122,2122,2119,2119,2252,2252,2177,2177,2213,2213,2101,2101
2176,2176,2070,2070,1916,1916,2013,2013,2294,2294,2138,2138,2288,2288,2126,2126,2305,2305
2113,2113,2113,2113,2140,2140,2077,2077,2353,2353,2157,2157,2093,2093,2096,2096,2231,2231
2091,2091,2094,2094,2259,2259,2160,2160,2323,2323,2153,2153,2003,2003,2147,2147,2184,2184
2225,2225,2180,2180,2294,2294,2218,2218,2162,2162,2204,2204,2061,2061,2182,2182,2216,2216
2222,2222,2154,2154,2179,2179,2094,2094,2142,2142,2143,2143,1989,1989,2187,2187,2286,2286
2182,2182,2117,2117,2049,2049,2075,2075,2105,2105,2181,2181,2079,2079,2233,2233,2260,2260
2175,2175,2054,2054,2203,2203,2175,2175,1966,1966,2088,2088,2007,2007,2089,2089,2113,2113
2050,2050,2098,2098,2115,2115,2043,2043,2077,2077,2051,2051,2164,2164,1985,1985,2131,2131
2189,2189,2263,2263,2034,2034,2274,2274,2044,2044,2068,2068,2210,2210,2196,2196,2220,2220
2203,2203,2299,2299,2077,2077,2290,2290,2090,2090,2006,2006,2130,2130,2190,2190,2268,2268
2819,2819,2811,2811,2780,2780,2741,2741,2739,2739,2763,2763,2806,2806,2815,2815,2728,2728
2906,2906,2975,2975,3004,3004,2934,2934,2890,2890,2800,2800,2884,2884,2977,2977,2902,2902
2659,2659,2792,2792,2798,2798,2695,2695,2682,2682,2533,2533,2674,2674,2773,2773,2663,2663
2112,2112,2109,2109,2205,2205,2081,2081,2110,2110,2133,2133,2169,2169,2192,2192,2140,2140
2252,2252,2182,2182,2081,2081,2074,2074,2028,2028,2103,2103,2074,2074,2114,2114,2126,2126
2269,2269,1978,1978,2042,2042,2175,2175,2248,2248,2214,2214,2093,2093,2119,2119,2114,2114
2217,2217,2088,2088,2133,2133,2086,2086,2225,2225,2155,2155,2036,2036,2188,2188,2259,2259
2141,2141,2087,2087,2210,2210,2175,2175,2164,2164,2062,2062,2022,2022,2074,2074,2200,2200
2145,2145,1993,1993,2300,2300,2121,2121,2120,2120,2165,2165,1993,1993,2159,2159,2177,2177
2100,2100,1990,1990,2283,2283,2080,2080,2116,2116,2189,2189,2109,2109,2295,2295,2133,2133
2199,2199,2160,2160,2081,2081,2119,2119,2099,2099,2204,2204,2182,2182,2262,2262,2164,2164
2199,2199,2093,2093,2042,2042,2147,2147,2210,2210,2092,2092,2172,2172,2147,2147,2168,2168
2051,2051,2084,2084,2194,2194,2214,2214,1995,1995,2075,2075,2135,2135,2059,2059,2175,2175
2053,2053,2021,2021,2187,2187,2208,2208,2185,2185,2044,2044,2200,2200,2022,2022,2162,2162
2127,2127,2191,2191,1931,1931,2264,2264,2160,2160,2058,2058,2161,2161,2086,2086,2193,2193
2146,2146,2229,2229,2017,2017,2251,2251,2111,2111,2018,2018,2195,2195,2195,2195,2175,2175
2702,2702,2727,2727,2794,2794,2713,2713,2666,2666,2599,2599,2662,2662,2723,2723,2669,2669
2738,2738,2788,2788,2754,2754,2777,2777,2722,2722,2800,2800,2627,2627,2814,2814,2851,2851
2533,2533,2584,2584,2526,2526,2543,2543,2564,2564,2570,2570,2430,2430,2598,2598,2672,2672
1974,1974,2046,2046,2022,2022,2163,2163,2259,2259,2087,2087,2178,2178,1960,1960,2225,2225
2174,2174,2137,2137,1983,1983,2086,2086,2096,2096,2081,2081,2021,2021,2085,2085,2216,2216
2221,2221,2104,2104,1928,1928,2163,2163,2221,2221,2081,2081,2128,2128,2184,2184,2173,2173
2175,2175,2083,2083,2046,2046,2127,2127,2166,2166,2292,2292,2192,2192,2173,2173,2182,2182
2148,2148,1977,1977,2151,2151,2185,2185,2074,2074,2242,2242,2178,2178,2136,2136,2137,2137
2070,2070,2019,2019,2226,2226,2069,2069,2016,2016,2223,2223,2046,2046,2235,2235,2175,2175
1987,1987,1993,1993,2270,2270,2057,2057,2095,2095,2206,2206,2141,2141,2292,2292,2130,2130
2160,2160,2154,2154,1953,1953,2048,2048,2246,2246,2226,2226,2216,2216,2125,2125,2076,2076
2211,2211,2199,2199,1996,1996,2134,2134,2002,2002,2042,2042,2241,2241,2033,2033,2138,2138
2018,2018,2001,2001,2095,2095,2103,2103,2081,2081,2188,2188,2068,2068,1968,1968,2220,2220
2091,2091,2122,2122,2015,2015,2121,2121,2092,2092,2211,2211,2045,2045,2111,2111,2257,2257
2058,2058,2109,2109,2032,2032,2212,2212,2253,2253,2233,2233,2124,2124,2140,2140,2305,2305
2094,2094,2220,2220,2057,2057,2148,2148,2244,2244,2101,2101,2134,2134,2195,2195,2239,2239
2570,2570,2535,2535,2532,2532,2634,2634,2600,2600,2605,2605,2503,2503,2641,2641,2580,2580
2787,2787,2789,2789,2648,2648,2890,2890,2894,2894,2898,2898,2825,2825,2832,2832,2918,2918
2562,2562,2561,2561,2465,2465,2715,2715,2703,2703,2698,2698,2661,2661,2588,2588,2750,2750
2261,2261,2099,2099,2175,2175,2286,2286,2096,2096,2189,2189,2212,2212,2181,2181,2310,2310
2205,2205,2147,2147,2116,2116,2199,2199,1982,1982,2092,2092,1949,1949,2214,2214,2213,2213
2072,2072,2204,2204,2120,2120,2187,2187,2081,2081,2164,2164,2184,2184,2284,2284,2192,2192
2120,2120,1989,1989,2036,2036,2120,2120,2063,2063,2220,2220,2303,2303,2182,2182,2140,2140
2105,2105,2019,2019,2138,2138,2121,2121,2019,2019,2194,2194,2191,2191,2164,2164,2132,2132
2195,2195,2078,2078,2131,2131,2195,2195,2116,2116,2154,2154,2094,2094,2160,2160,2090,2090
2213,2213,2036,2036,1992,1992,2167,2167,2192,2192,2150,2150,2079,2079,2184,2184,2051,2051
2092,2092,2053,2053,1943,1943,2041,2041,2209,2209,2120,2120,2214,2214,2154,2154,2065,2065
2119,2119,2221,2221,2083,2083,2130,2130,2118,2118,2005,2005,2212,2212,2129,2129,2133,2133
2030,2030,2221,2221,2115,2115,2081,2081,2116,2116,2144,2144,2177,2177,2103,2103,2174,2174
2011,2011,2231,2231,2134,2134,2100,2100,2108,2108,2097,2097,2092,2092,2089,2089,2196,2196
1945,1945,2180,2180,2110,2110,2113,2113,2169,2169,2236,2236,2074,2074,2098,2098,2176,2176
2151,2151,2232,2232,2102,2102,2132,2132,2251,2251,2297,2297,2140,2140,2192,2192,2180,2180
2570,2570,2575,2575,2468,2468,2690,2690,2655,2655,2692,2692,2622,2622,2652,2652,2656,2656
2765,2765,2828,2828,2826,2826,2858,2858,2870,2870,2848,2848,2793,2793,2861,2861,2845,2845
2568,2568,2570,2570,2634,2634,2672,2672,2677,2677,2627,2627,2614,2614,2649,2649,2669,2669
2311,2311,2222,2222,2131,2131,2263,2263,2045,2045,2243,2243,2189,2189,2221,2221,2291,2291
2231,2231,2206,2206,2151,2151,2084,2084,1947,1947,2090,2090,2059,2059,2180,2180,2217,2217
1997,1997,2255,2255,2203,2203,2173,2173,2015,2015,2046,2046,2129,2129,2173,2173,2216,2216
2149,2149,2182,2182,2119,2119,2129,2129,2114,2114,1983,1983,2207,2207,2032,2032,2147,2147
2160,2160,2121,2121,2132,2132,2133,2133,2067,2067,2086,2086,2131,2131,2184,2184,2135,2135
2142,2142,2169,2169,2082,2082,2187,2187,2102,2102,2137,2137,2114,2114,2134,2134,2142,2142
2207,2207,2030,2030,2056,2056,2030,2030,2198,2198,1995,1995,2105,2105,2140,2140,2120,2120
2201,2201,2125,2125,2216,2216,2025,2025,2100,2100,2138,2138,2050,2050,2189,2189,1988,1988
2157,2157,2168,2168,2243,2243,2087,2087,2088,2088,2123,2123,2123,2123,2199,2199,2149,2149
2079,2079,2240,2240,2128,2128,2113,2113,2188,2188,1990,1990,2237,2237,2200,2200,2132,2132
2079,2079,2282,2282,2185,2185,1965,1965,2213,2213,2171,2171,2254,2254,2269,2269,2148,2148
2156,2156,2245,2245,2092,2092,2074,2074,2205,2205,2137,2137,2073,2073,2219,2219,2155,2155
2184,2184,2193,2193,2127,2127,2117,2117,2270,2270,2248,2248,2185,2185,2204,2204,2169,2169
2490,2490,2640,2640,2627,2627,2623,2623,2658,2658,2670,2670,2514,2514,2612,2612,2606,2606
2791,2791,2887,2887,2850,2850,2778,2778,2803,2803,2855,2855,2679,2679,2778,2778,2665,2665
2643,2643,2686,2686,2682,2682,2543,2543,2595,2595,2624,2624,2493,2493,2560,2560,2544,2544
2192,2192,2328,2328,2059,2059,2256,2256,1987,1987,2202,2202,2173,2173,2125,2125,2244,2244
2195,2195,2321,2321,2059,2059,2033,2033,2023,2023,2204,2204,2171,2171,2229,2229,2146,2146
2098,2098,2213,2213,2198,2198,2080,2080,2035,2035,2061,2061,2127,2127,2124,2124,2075,2075
2157,2157,2126,2126,2238,2238,2086,2086,2079,2079,2118,2118,2041,2041,2101,2101,2080,2080
2163,2163,2109,2109,2155,2155,2108,2108,2142,2142,2198,2198,2069,2069,2038,2038,2182,2182
2115,2115,2212,2212,2116,2116,2206,2206,2125,2125,2119,2119,2182,2182,2146,2146,2162,2162
2174,2174,2173,2173,2080,2080,2156,2156,2121,2121,1999,1999,2115,2115,2037,2037,2124,2124
2167,2167,2146,2146,2265,2265,2128,2128,1936,1936,2130,2130,2142,2142,2082,2082,2148,2148
2160,2160,2194,2194,2264,2264,2046,2046,2037,2037,2101,2101,2156,2156,2202,2202,1898,1898
1998,1998,2257,2257,2123,2123,2163,2163,2161,2161,2027,2027,2150,2150,2188,2188,2146,2146
2023,2023,2209,2209,2142,2142,1959,1959,2136,2136,2221,2221,2264,2264,2221,2221,2102,2102
2100,2100,2010,2010,2161,2161,2030,2030,2135,2135,2104,2104,2100,2100,2206,2206,2129,2129
2041,2041,2181,2181,2150,2150,1945,1945,2217,2217,2108,2108,1984,1984,2197,2197,2279,2279
2550,2550,2655,2655,2686,2686,2553,2553,2594,2594,2641,2641,2395,2395,2636,2636,2447,2447
2887,2887,2923,2923,2903,2903,2776,2776,2784,2784,2792,2792,2765,2765,2797,2797,2637,2637
2673,2673,2728,2728,2709,2709,2499,2499,2504,2504,2565,2565,2576,2576,2589,2589,2320,2320
2142,2142,2256,2256,2092,2092,2184,2184,2164,2164,2248,2248,2180,2180,2057,2057,2076,2076
2217,2217,2276,2276,1972,1972,2070,2070,2045,2045,2116,2116,2084,2084,2121,2121,2185,2185
2137,2137,2193,2193,2072,2072,2117,2117,2030,2030,2191,2191,2020,2020,2139,2139,2225,2225
2053,2053,2230,2230,2106,2106,2129,2129,2233,2233,2144,2144,2143,2143,2186,2186,2076,2076
2039,2039,2234,2234,2149,2149,2195,2195,2048,2048,2130,2130,2199,2199,2096,2096,2132,2132
2185,2185,2143,2143,2114,2114,2178,2178,2151,2151,2180,2180,2247,2247,2156,2156,2084,2084
2222,2222,2211,2211,2090,2090,2221,2221,2227,2227,2078,2078,2059,2059,2039,2039,2125,2125
2053,2053,2154,2154,2159,2159,2142,2142,2216,2216,2120,2120,2128,2128,2060,2060,2252,2252
2103,2103,2231,2231,2094,2094,2045,2045,2160,2160,2196,2196,2097,2097,2151,2151,2157,2157
1988,1988,2258,2258,2139,2139,2168,2168,2146,2146,2052,2052,2153,2153,1915,1915,2155,2155
1985,1985,2221,2221,2267,2267,2101,2101,2045,2045,2160,2160,2320,2320,2053,2053,2161,2161
1895,1895,2044,2044,2310,2310,2007,2007,2179,2179,2195,2195,2221,2221,2009,2009,2102,2102
2158,2158,2012,2012,2221,2221,2154,2154,2226,2226,2136,2136,2072,2072,2021,2021,2233,2233
2681,2681,2706,2706,2684,2684,2561,2561,2634,2634,2563,2563,2556,2556,2601,2601,2510,2510
2842,2842,2925,2925,2920,2920,2786,2786,2901,2901,2746,2746,2629,2629,2859,2859,2876,2876
2595,2595,2722,2722,2721,2721,2653,2653,2651,2651,2520,2520,2535,2535,2645,2645,2654,2654
2218,2218,2127,2127,2100,2100,2242,2242,2187,2187,2140,2140,2262,2262,2043,2043,2153,2153
2208,2208,2245,2245,2107,2107,2023,2023,2051,2051,2265,2265,2224,2224,2173,2173,2133,2133
2217,2217,2234,2234,1994,1994,2159,2159,2025,2025,2281,2281,2118,2118,2177,2177,2144,2144
2021,2021,2271,2271,2161,2161,2062,2062,2301,2301,2110,2110,2144,2144,2194,2194,2117,2117
2051,2051,2173,2173,2133,2133,2215,2215,2274,2274,2044,2044,2251,2251,2124,2124,1948,1948
2118,2118,2075,2075,2196,2196,2200,2200,2092,2092,2193,2193,2239,2239,2107,2107,2008,2008
2126,2126,2072,2072,2175,2175,2245,2245,2130,2130,2195,2195,2172,2172,2113,2113,2214,2214
2163,2163,2088,2088,2125,2125,2139,2139,2108,2108,2019,2019,2054,2054,2077,2077,2246,2246
2142,2142,2183,2183,2030,2030,2050,2050,1985,1985,2203,2203,2052,2052,2048,2048,2096,2096
2175,2175,2286,2286,2070,2070,2033,2033,1997,1997,2138,2138,2186,2186,2198,2198,2179,2179
2084,2084,2106,2106,2142,2142,2104,2104,2169,2169,2131,2131,2273,2273,2161,2161,2172,2172
2017,2017,2037,2037,2275,2275,2004,2004,2093,2093,2189,2189,2151,2151,1978,1978,2150,2150
1965,1965,2038,2038,2199,2199,2107,2107,2131,2131,2127,2127,2135,2135,2150,2150,2298,2298
2667,2667,2690,2690,2707,2707,2625,2625,2703,2703,2563,2563,2491,2491,2622,2622,2653,2653
2791,2791,2751,2751,2778,2778,2827,2827,2922,2922,2696,2696,2734,2734,2874,2874,2904,2904
2577,2577,2612,2612,2554,2554,2574,2574,2689,2689,2508,2508,2529,2529,2667,2667,2673,2673
2100,2100,2104,2104,2176,2176,2257,2257,2198,2198,2263,2263,2276,2276,2111,2111,2126,2126
2292,2292,2139,2139,2234,2234,2066,2066,2249,2249,2200,2200,2237,2237,2029,2029,1991,1991
2251,2251,2259,2259,1979,1979,2081,2081,2169,2169,2182,2182,2220,2220,2070,2070,2135,2135
2115,2115,2142,2142,2134,2134,2167,2167,2176,2176,2127,2127,2205,2205,2070,2070,2198,2198
2081,2081,2168,2168,1926,1926,2226,2226,2192,2192,2176,2176,2209,2209,2159,2159,2032,2032
2137,2137,2182,2182,2193,2193,1991,1991,2069,2069,2210,2210,2183,2183,2120,2120,2233,2233
2154,2154,2270,2270,2161,2161,2160,2160,2162,2162,2305,2305,2150,2150,2152,2152,2252,2252
2206,2206,2300,2300,2175,2175,2119,2119,2194,2194,2242,2242,2035,2035,2087,2087,2283,2283
2010,2010,2053,2053,2137,2137,2099,2099,2133,2133,2324,2324,2113,2113,1959,1959,2244,2244
2202,2202,1926,1926,2136,2136,2047,2047,2019,2019,2243,2243,2141,2141,2086,2086,2099,2099
2219,2219,2003,2003,2140,2140,2130,2130,2078,2078,2079,2079,2014,2014,2137,2137,2034,2034
2160,2160,1996,1996,2119,2119,2183,2183,2024,2024,2010,2010,2140,2140,2084,2084,2032,2032
1981,1981,2177,2177,2173,2173,2181,2181,2158,2158,2000,2000,2174,2174,2207,2207,2177,2177
2591,2591,2586,2586,2604,2604,2668,2668,2709,2709,2460,2460,2518,2518,2592,2592,2678,2678
2778,2778,2779,2779,2715,2715,2654,2654,2957,2957,2505,2505,2883,2883,2702,2702,2765,2765
2588,2588,2392,2392,2431,2431,2485,2485,2733,2733,2240,2240,2710,2710,2464,2464,2473,2473
2125,2125,2159,2159,2158,2158,2136,2136,2192,2192,2093,2093,2230,2230,1925,1925,2292,2292
2231,2231,2205,2205,2234,2234,2049,2049,2341,2341,2121,2121,2117,2117,2058,2058,2092,2092
2185,2185,2157,2157,2202,2202,2208,2208,2250,2250,2213,2213,2034,2034,1913,1913,2157,2157
2138,2138,2019,2019,2172,2172,2130,2130,2147,2147,2135,2135,2214,2214,1950,1950,2224,2224
2139,2139,2184,2184,2215,2215,2151,2151,2044,2044,1984,1984,2131,2131,2115,2115,2116,2116
2164,2164,2129,2129,2124,2124,2193,2193,2140,2140,2187,2187,2188,2188,2084,2084,2324,2324
2204,2204,2242,2242,2093,2093,2090,2090,2154,2154,2197,2197,2137,2137,2165,2165,2324,2324
2188,2188,2269,2269,2209,2209,2272,2272,2102,2102,2218,2218,1988,1988,2089,2089,2218,2218
2147,2147,2149,2149,2292,2292,2247,2247,1907,1907,2315,2315,2239,2239,2069,2069,2193,2193
2114,2114,2107,2107,2185,2185,2107,2107,2006,2006,2269,2269,2163,2163,2163,2163,2212,2212
2184,2184,2124,2124,2101,2101,2094,2094,2170,2170,2163,2163,2206,2206,2201,2201,2082,2082
2236,2236,2153,2153,2038,2038,2034,2034,2253,2253,1978,1978,2199,2199,2137,2137,2046,2046
2092,2092,2186,2186,2162,2162,1946,1946,2279,2279,2100,2100,2247,2247,2212,2212,2093,2093
2550,2550,2581,2581,2519,2519,2495,2495,2717,2717,2312,2312,2647,2647,2508,2508,2537,2537
2768,2768,2772,2772,2671,2671,2635,2635,2863,2863,2665,2665,2859,2859,2746,2746,2738,2738
2625,2625,2414,2414,2423,2423,2509,2509,2613,2613,2492,2492,2676,2676,2529,2529,2436,2436
2163,2163,2159,2159,2006,2006,2054,2054,2277,2277,2154,2154,2152,2152,2086,2086,2279,2279
2112,2112,2118,2118,2166,2166,2004,2004,2260,2260,2136,2136,2074,2074,2139,2139,2115,2115
2266,2266,2138,2138,2228,2228,2034,2034,2231,2231,2118,2118,2152,2152,2147,2147,2131,2131
