data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2210,2210,2218,2218,2139,2139,2130,2130,2085,2085,2057,2057,2049,2049,2038,2038,1943,1943
2205,2205,2294,2294,2167,2167,2228,2228,2084,2084,2043,2043,2149,2149,2185,2185,2015,2015
2205,2205,2049,2049,2188,2188,2274,2274,2103,2103,2155,2155,2120,2120,2124,2124,2008,2008
2127,2127,2192,2192,2199,2199,2135,2135,2124,2124,2138,2138,2126,2126,1996,1996,2145,2145
2202,2202,2204,2204,2144,2144,2195,2195,2093,2093,2181,2181,2056,2056,2101,2101,2178,2178
2085,2085,2121,2121,2134,2134,2099,2099,2125,2125,2137,2137,2054,2054,2076,2076,1958,1958
2133,2133,2147,2147,2097,2097,2169,2169,2152,2152,2027,2027,2165,2165,2062,2062,2030,2030
2062,2062,2117,2117,2116,2116,2236,2236,2107,2107,2107,2107,2179,2179,2059,2059,2221,2221
1975,1975,2106,2106,2157,2157,2167,2167,2234,2234,2170,2170,2182,2182,2084,2084,2164,2164
2202,2202,2186,2186,2116,2116,2129,2129,2175,2175,2014,2014,2147,2147,2069,2069,2063,2063
2186,2186,2092,2092,2139,2139,2134,2134,2177,2177,2109,2109,2135,2135,2129,2129,2129,2129
2090,2090,2212,2212,2145,2145,2197,2197,2113,2113,2044,2044,2123,2123,2054,2054,2174,2174
2594,2594,2762,2762,2683,2683,2713,2713,2693,2693,2656,2656,2634,2634,2658,2658,2746,2746
2785,2785,2874,2874,2851,2851,2847,2847,2853,2853,2760,2760,2791,2791,2791,2791,2821,2821
2540,2540,2685,2685,2565,2565,2631,2631,2669,2669,2541,2541,2585,2585,2563,2563,2565,2565
2187,2187,2060,2060,2161,2161,2148,2148,2157,2157,2151,2151,2140,2140,1866,1866,2117,2117
2089,2089,2146,2146,2198,2198,2036,2036,2203,2203,2161,2161,2151,2151,2034,2034,2020,2020
2111,2111,2173,2173,2244,2244,2037,2037,2210,2210,2187,2187,2183,2183,2076,2076,2028,2028
2158,2158,1971,1971,2130,2130,2052,2052,2161,2161,2130,2130,2137,2137,2027,2027,1927,1927
2287,2287,2102,2102,2207,2207,2098,2098,2140,2140,2143,2143,2110,2110,1882,1882,2231,2231
2124,2124,2173,2173,2168,2168,2160,2160,2098,2098,2203,2203,2072,2072,2054,2054,2199,2199
1935,1935,2243,2243,1961,1961,2168,2168,2033,2033,2136,2136,2124,2124,2019,2019,1965,1965
1853,1853,2183,2183,2173,2173,2223,2223,2160,2160,2130,2130,2186,2186,2216,2216,2114,2114
2142,2142,2061,2061,2169,2169,2279,2279,2220,2220,2187,2187,2237,2237,2172,2172,2211,2211
2047,2047,2079,2079,2119,2119,2117,2117,2293,2293,2148,2148,2198,2198,2068,2068,2163,2163
2233,2233,2133,2133,2186,2186,2100,2100,2230,2230,2103,2103,2119,2119,1988,1988,2099,2099
2185,2185,2109,2109,2203,2203,2022,2022,2014,2014,2108,2108,2223,2223,2213,2213,2133,2133
2201,2201,2143,2143,2224,2224,2109,2109,2053,2053,2134,2134,2138,2138,2190,2190,1968,1968
2542,2542,2660,2660,2654,2654,2642,2642,2610,2610,2555,2555,2526,2526,2492,2492,2587,2587
2624,2624,2621,2621,2621,2621,2662,2662,2601,2601,2472,2472,2506,2506,2568,2568,2668,2668
2454,2454,2459,2459,2330,2330,2481,2481,2457,2457,2305,2305,2369,2369,2349,2349,2516,2516
2134,2134,1956,1956,2207,2207,2131,2131,2177,2177,2209,2209,2128,2128,1983,1983,2014,2014
2134,2134,2109,2109,2232,2232,1927,1927,2198,2198,2285,2285,2106,2106,2140,2140,1810,1810
2188,2188,2195,2195,2210,2210,2067,2067,2171,2171,2301,2301,2080,2080,2128,2128,2050,2050
2240,2240,2133,2133,2182,2182,2115,2115,2091,2091,2114,2114,2183,2183,2038,2038,2132,2132
2243,2243,2196,2196,2209,2209,2170,2170,2035,2035,2161,2161,2060,2060,1999,1999,2291,2291
2041,2041,2151,2151,2128,2128,2104,2104,2086,2086,2035,2035,2065,2065,1923,1923,2242,2242
2035,2035,2234,2234,2077,2077,1963,1963,2119,2119,2163,2163,2169,2169,2073,2073,2090,2090
1836,1836,2223,2223,2187,2187,2210,2210,2206,2206,2223,2223,2228,2228,2056,2056,1959,1959
2103,2103,1949,1949,2161,2161,2240,2240,2222,2222,2176,2176,2062,2062,2223,2223,2084,2084
2190,2190,2076,2076,2207,2207,2137,2137,2203,2203,2214,2214,2174,2174,2016,2016,2126,2126
2119,2119,2144,2144,2190,2190,2123,2123,2269,2269,2122,2122,2080,2080,2162,2162,2064,2064
2141,2141,2041,2041,2084,2084,1915,1915,2148,2148,2114,2114,2137,2137,2192,2192,2018,2018
2217,2217,2063,2063,2045,2045,2104,2104,2114,2114,2207,2207,2203,2203,2138,2138,2055,2055
2218,2218,2527,2527,2423,2423,2459,2459,2325,2325,2313,2313,2349,2349,2290,2290,2416,2416
2649,2649,2737,2737,2607,2607,2663,2663,2497,2497,2653,2653,2628,2628,2546,2546,2689,2689
2495,2495,2505,2505,2450,2450,2390,2390,2469,2469,2469,2469,2489,2489,2343,2343,2538,2538
2056,2056,1807,1807,2125,2125,1991,1991,2193,2193,2054,2054,2135,2135,2056,2056,1902,1902
2063,2063,2040,2040,2144,2144,2041,2041,2126,2126,2245,2245,1988,1988,2027,2027,1952,1952
2069,2069,2165,2165,2063,2063,2106,2106,2125,2125,2219,2219,2095,2095,2115,2115,2066,2066
2106,2106,2161,2161,2062,2062,2150,2150,2193,2193,2194,2194,2044,2044,1986,1986,1969,1969
2216,2216,2148,2148,2180,2180,2218,2218,2103,2103,2008,2008,2007,2007,2112,2112,2168,2168
2080,2080,2170,2170,2217,2217,2230,2230,2013,2013,2055,2055,2149,2149,2092,2092,2188,2188
2067,2067,2056,2056,2143,2143,2223,2223,2043,2043,2184,2184,2267,2267,2227,2227,2187,2187
2096,2096,2072,2072,2043,2043,2205,2205,2134,2134,2197,2197,2207,2207,2130,2130,2091,2091
2169,2169,2029,2029,1969,1969,2198,2198,2034,2034,2111,2111,2016,2016,2031,2031,2002,2002
2265,2265,2138,2138,2050,2050,2103,2103,2137,2137,2094,2094,2037,2037,2028,2028,1987,1987
2249,2249,2140,2140,2095,2095,2135,2135,2135,2135,2140,2140,2147,2147,2157,2157,1986,1986
2256,2256,2149,2149,2047,2047,2131,2131,2102,2102,2226,2226,2179,2179,2127,2127,2024,2024
2149,2149,2110,2110,2136,2136,2168,2168,2035,2035,2028,2028,2105,2105,2069,2069,2216,2216
2424,2424,2551,2551,2379,2379,2522,2522,2263,2263,2467,2467,2363,2363,2353,2353,2502,2502
2676,2676,2677,2677,2607,2607,2597,2597,2566,2566,2646,2646,2584,2584,2655,2655,2625,2625
2430,2430,2425,2425,2488,2488,2339,2339,2362,2362,2408,2408,2429,2429,2422,2422,2329,2329
2050,2050,1816,1816,1971,1971,2126,2126,2124,2124,2130,2130,2102,2102,2184,2184,1997,1997
1981,1981,2118,2118,1946,1946,2117,2117,1997,1997,2099,2099,2030,2030,2083,2083,2054,2054
2077,2077,2023,2023,2032,2032,2100,2100,2276,2276,2217,2217,2168,2168,2075,2075,2183,2183
2175,2175,2131,2131,2114,2114,2263,2263,2230,2230,2076,2076,2155,2155,2180,2180,2104,2104
2233,2233,2169,2169,2225,2225,2272,2272,2151,2151,2082,2082,2069,2069,2096,2096,2038,2038
2483,2483,2173,2173,2148,2148,2260,2260,2091,2091,2063,2063,2124,2124,2033,2033,1998,1998
2968,2968,2168,2168,2061,2061,2167,2167,2087,2087,2201,2201,2234,2234,2099,2099,2084,2084
3008,3008,2139,2139,2180,2180,2088,2088,2066,2066,2083,2083,2150,2150,2204,2204,1948,1948
2651,2651,2097,2097,2113,2113,2019,2019,2233,2233,2197,2197,2016,2016,2132,2132,2047,2047
2464,2464,2175,2175,2174,2174,2016,2016,2183,2183,2109,2109,2173,2173,2127,2127,1901,1901
2571,2571,2174,2174,2011,2011,2172,2172,2161,2161,2165,2165,2223,2223,2044,2044,1874,1874
2416,2416,2175,2175,2145,2145,2211,2211,2175,2175,2283,2283,2200,2200,2147,2147,1963,1963
2126,2126,2076,2076,2219,2219,2149,2149,2198,2198,2217,2217,2061,2061,1901,1901,2103,2103
2455,2455,2533,2533,2377,2377,2375,2375,2232,2232,2433,2433,2386,2386,2471,2471,2495,2495
2688,2688,2680,2680,2630,2630,2571,2571,2462,2462,2552,2552,2618,2618,2613,2613,2527,2527
2407,2407,2529,2529,2374,2374,2403,2403,2262,2262,2400,2400,2426,2426,2424,2424,2294,2294
1968,1968,1918,1918,2082,2082,2105,2105,2044,2044,2182,2182,2121,2121,2208,2208,2006,2006
2077,2077,2220,2220,2084,2084,2184,2184,2139,2139,2024,2024,2177,2177,2146,2146,2059,2059
2091,2091,2154,2154,2075,2075,2050,2050,2238,2238,2141,2141,2183,2183,2174,2174,2170,2170
2182,2182,2157,2157,2202,2202,2193,2193,2114,2114,2072,2072,2159,2159,2231,2231,2176,2176
2441,2441,2147,2147,2219,2219,2215,2215,2170,2170,1972,1972,2039,2039,2110,2110,2041,2041
2981,2981,2210,2210,2033,2033,2239,2239,2189,2189,1953,1953,2040,2040,2088,2088,2052,2052
3374,3374,2191,2191,2122,2122,2175,2175,2174,2174,2244,2244,2121,2121,2122,2122,1995,1995
3409,3409,2158,2158,2186,2186,2082,2082,1979,1979,2079,2079,2088,2088,2190,2190,2040,2040
3007,3007,2149,2149,2176,2176,2026,2026,2172,2172,2145,2145,2086,2086,1975,1975,2079,2079
2452,2452,2207,2207,2168,2168,2021,2021,1940,1940,2218,2218,2043,2043,2193,2193,1926,1926
2517,2517,2158,2158,1988,1988,2059,2059,2091,2091,2118,2118,2130,2130,2261,2261,2029,2029
2268,2268,2136,2136,2129,2129,2077,2077,2135,2135,2186,2186,2043,2043,2107,2107,1877,1877
2097,2097,2141,2141,2105,2105,2137,2137,2258,2258,2289,2289,1978,1978,2001,2001,2125,2125
2446,2446,2350,2350,2490,2490,2327,2327,2346,2346,2371,2371,2410,2410,2363,2363,2398,2398
2659,2659,2597,2597,2560,2560,2531,2531,2592,2592,2604,2604,2574,2574,2572,2572,2624,2624
2456,2456,2475,2475,2386,2386,2369,2369,2289,2289,2332,2332,2391,2391,2383,2383,2384,2384
1993,1993,2104,2104,2188,2188,1973,1973,2202,2202,2142,2142,2149,2149,2148,2148,2139,2139
2076,2076,2145,2145,2119,2119,2096,2096,2243,2243,2043,2043,2209,2209,1993,1993,1978,1978
2261,2261,2079,2079,2136,2136,2092,2092,2232,2232,1940,1940,2307,2307,2141,2141,2067,2067
2354,2354,2174,2174,2102,2102,2077,2077,2125,2125,2005,2005,2207,2207,2166,2166,1962,1962
2533,2533,2192,2192,2139,2139,2193,2193,2122,2122,2044,2044,2106,2106,2222,2222,2071,2071
3044,3044,2103,2103,2135,2135,2210,2210,2088,2088,2068,2068,2095,2095,2086,2086,2184,2184
3388,3388,2162,2162,2209,2209,2121,2121,2153,2153,2173,2173,2099,2099,2097,2097,2084,2084
3424,3424,2156,2156,2226,2226,2095,2095,2141,2141,1924,1924,2088,2088,2127,2127,2057,2057
3040,3040,2175,2175,2242,2242,2086,2086,2123,2123,2106,2106,2175,2175,2082,2082,2064,2064
2247,2247,2079,2079,2183,2183,2059,2059,1997,1997,2186,2186,2020,2020,2243,2243,1909,1909
2330,2330,2138,2138,2034,2034,2001,2001,2159,2159,2192,2192,1925,1925,2213,2213,2037,2037
2300,2300,1995,1995,2064,2064,2080,2080,2113,2113,2325,2325,2050,2050,2141,2141,2034,2034
2148,2148,2050,2050,2015,2015,2181,2181,2222,2222,2331,2331,2084,2084,1995,1995,2042,2042
2482,2482,2403,2403,2420,2420,2330,2330,2322,2322,2428,2428,2365,2365,2312,2312,2433,2433
2630,2630,2677,2677,2575,2575,2489,2489,2356,2356,2602,2602,2493,2493,2316,2316,2570,2570
2485,2485,2513,2513,2426,2426,2368,2368,2350,2350,2420,2420,2224,2224,2329,2329,2328,2328
2017,2017,2020,2020,2124,2124,2060,2060,2253,2253,2171,2171,2110,2110,2144,2144,2180,2180
2097,2097,2182,2182,2034,2034,2084,2084,2315,2315,2089,2089,2307,2307,2063,2063,2096,2096
2291,2291,2158,2158,2210,2210,2139,2139,2223,2223,2031,2031,2562,2562,2156,2156,2170,2170
2171,2171,2283,2283,2064,2064,2141,2141,2176,2176,2115,2115,2478,2478,2196,2196,2080,2080
2411,2411,2217,2217,2232,2232,2229,2229,2096,2096,2118,2118,2162,2162,2298,2298,2096,2096
2741,2741,2094,2094,2251,2251,2294,2294,2129,2129,2272,2272,2271,2271,2097,2097,2077,2077
3046,3046,2236,2236,2177,2177,2146,2146,2138,2138,2082,2082,2416,2416,2056,2056,2056,2056
3092,3092,2290,2290,2210,2210,2034,2034,2198,2198,2085,2085,2438,2438,2107,2107,2242,2242
2779,2779,2273,2273,2221,2221,2126,2126,2131,2131,2071,2071,2438,2438,1922,1922,2098,2098
2241,2241,2111,2111,2163,2163,2094,2094,2221,2221,2231,2231,2032,2032,2136,2136,2041,2041
2203,2203,2093,2093,2186,2186,2068,2068,2211,2211,2336,2336,1951,1951,2237,2237,2078,2078
2288,2288,2187,2187,1929,1929,2119,2119,1982,1982,2386,2386,2108,2108,2122,2122,1976,1976
2178,2178,2187,2187,2049,2049,2198,2198,2136,2136,2371,2371,2078,2078,2212,2212,2034,2034
2452,2452,2464,2464,2410,2410,2343,2343,2312,2312,2452,2452,2352,2352,2319,2319,2370,2370
2683,2683,2684,2684,2631,2631,2636,2636,2642,2642,2681,2681,2646,2646,2594,2594,2649,2649
2398,2398,2588,2588,2365,2365,2422,2422,2410,2410,2497,2497,2391,2391,2299,2299,2434,2434
2126,2126,2577,2577,2128,2128,2075,2075,2238,2238,2081,2081,2090,2090,2093,2093,2246,2246
1967,1967,2262,2262,2140,2140,2163,2163,2164,2164,2134,2134,2423,2423,2022,2022,2176,2176
2100,2100,2475,2475,2183,2183,2071,2071,2042,2042,2163,2163,2641,2641,2172,2172,2166,2166
2249,2249,2233,2233,2150,2150,1965,1965,2187,2187,2135,2135,2346,2346,2217,2217,2189,2189
2290,2290,2217,2217,2330,2330,1986,1986,2152,2152,2207,2207,2090,2090,2232,2232,2101,2101
2356,2356,2723,2723,2273,2273,2191,2191,2144,2144,2389,2389,2665,2665,2167,2167,1976,1976
2489,2489,2837,2837,2215,2215,2079,2079,2146,2146,2448,2448,2839,2839,2185,2185,2122,2122
2554,2554,2611,2611,2142,2142,1981,1981,2039,2039,2352,2352,2905,2905,2201,2201,2219,2219
2392,2392,2282,2282,2130,2130,2085,2085,2222,2222,2199,2199,2853,2853,2039,2039,2115,2115
2316,2316,2465,2465,2084,2084,2105,2105,2241,2241,2083,2083,2263,2263,2164,2164,2163,2163
2257,2257,2522,2522,2101,2101,2171,2171,2034,2034,2127,2127,2398,2398,2258,2258,1992,1992
2223,2223,2392,2392,2159,2159,2125,2125,2053,2053,2251,2251,2186,2186,2123,2123,2089,2089
2118,2118,2207,2207,2137,2137,2178,2178,2155,2155,2089,2089,2142,2142,2176,2176,2141,2141
2483,2483,2521,2521,2457,2457,2393,2393,2412,2412,2399,2399,2430,2430,2448,2448,2435,2435
2617,2617,2684,2684,2595,2595,2543,2543,2555,2555,2598,2598,2462,2462,2502,2502,2562,2562
2491,2491,2806,2806,2388,2388,2416,2416,2263,2263,2474,2474,2420,2420,2266,2266,2309,2309
2135,2135,2747,2747,2175,2175,2220,2220,2105,2105,2195,2195,2250,2250,2141,2141,2289,2289
2057,2057,2123,2123,2242,2242,2180,2180,2078,2078,2101,2101,2222,2222,2148,2148,2201,2201
2165,2165,2515,2515,2258,2258,2118,2118,2091,2091,2165,2165,2352,2352,2124,2124,2149,2149
2122,2122,2424,2424,2098,2098,2182,2182,2030,2030,2096,2096,2357,2357,2142,2142,2056,2056
2281,2281,2105,2105,2308,2308,2127,2127,2160,2160,2447,2447,2446,2446,2197,2197,2036,2036
2383,2383,2867,2867,2245,2245,2063,2063,2244,2244,2799,2799,2829,2829,2185,2185,2013,2013
2424,2424,3024,3024,2161,2161,2100,2100,2223,2223,2901,2901,2861,2861,2148,2148,2092,2092
2386,2386,2636,2636,2134,2134,1976,1976,2172,2172,2727,2727,2913,2913,2162,2162,2104,2104
2096,2096,2314,2314,2227,2227,2081,2081,2086,2086,2134,2134,2817,2817,2177,2177,2044,2044
2357,2357,2567,2567,2193,2193,2142,2142,2171,2171,2227,2227,2668,2668,2268,2268,2244,2244
2391,2391,2596,2596,2167,2167,1991,1991,2149,2149,2103,2103,2802,2802,2245,2245,2244,2244
2242,2242,2340,2340,2133,2133,1978,1978,2098,2098,2212,2212,2594,2594,2109,2109,2121,2121
2038,2038,2080,2080,2106,2106,2036,2036,2156,2156,2217,2217,2510,2510,2272,2272,2185,2185
2396,2396,2469,2469,2414,2414,2359,2359,2341,2341,2405,2405,2570,2570,2437,2437,2432,2432
2679,2679,2703,2703,2522,2522,2612,2612,2537,2537,2544,2544,2451,2451,2582,2582,2524,2524
2491,2491,2717,2717,2486,2486,2415,2415,2359,2359,2326,2326,2337,2337,2264,2264,2356,2356
2159,2159,2591,2591,2311,2311,2210,2210,2179,2179,2146,2146,2223,2223,2035,2035,2105,2105
2181,2181,2122,2122,2350,2350,2217,2217,2192,2192,2083,2083,2217,2217,2135,2135,2036,2036
2249,2249,2219,2219,2267,2267,2107,2107,2115,2115,1980,1980,2080,2080,2172,2172,1854,1854
2232,2232,2301,2301,2128,2128,2081,2081,2193,2193,2183,2183,2324,2324,2112,2112,2016,2016
2143,2143,2297,2297,2252,2252,2106,2106,2187,2187,2580,2580,2452,2452,2287,2287,1999,1999
2394,2394,2707,2707,2302,2302,2143,2143,2217,2217,2968,2968,2678,2678,2255,2255,2048,2048
2402,2402,2910,2910,2163,2163,2023,2023,2147,2147,3035,3035,2489,2489,2170,2170,2116,2116
2285,2285,2575,2575,2092,2092,2051,2051,2038,2038,2737,2737,2433,2433,2135,2135,2134,2134
2117,2117,2245,2245,2173,2173,2115,2115,2135,2135,2488,2488,2127,2127,2039,2039,1869,1869
2057,2057,2303,2303,2192,2192,2130,2130,2068,2068,2259,2259,2797,2797,2242,2242,2066,2066
2234,2234,2334,2334,2099,2099,2098,2098,2133,2133,1956,1956,2800,2800,2232,2232,2050,2050
2138,2138,2266,2266,2025,2025,1966,1966,2167,2167,2152,2152,2610,2610,2079,2079,2180,2180
2025,2025,2197,2197,2053,2053,2079,2079,2125,2125,2221,2221,2461,2461,2197,2197,2194,2194
2462,2462,2403,2403,2294,2294,2450,2450,2299,2299,2432,2432,2470,2470,2438,2438,2309,2309
2611,2611,2355,2355,2538,2538,2659,2659,2563,2563,2396,2396,2375,2375,2475,2475,2546,2546
2463,2463,2285,2285,2425,2425,2438,2438,2379,2379,2348,2348,2273,2273,2249,2249,2371,2371
2134,2134,2172,2172,2314,2314,2146,2146,2072,2072,2111,2111,2019,2019,2085,2085,2127,2127
2253,2253,2273,2273,2280,2280,2080,2080,2099,2099,2108,2108,2124,2124,2161,2161,2112,2112
2233,2233,2290,2290,2142,2142,2229,2229,2082,2082,1966,1966,2178,2178,2201,2201,2020,2020
2167,2167,2221,2221,2098,2098,2248,2248,2142,2142,2030,2030,2191,2191,2219,2219,2036,2036
2139,2139,2196,2196,2148,2148,2051,2051,2091,2091,2346,2346,2204,2204,2288,2288,2081,2081
2205,2205,2357,2357,2312,2312,2234,2234,2091,2091,2824,2824,2334,2334,2209,2209,2095,2095
2317,2317,2466,2466,2278,2278,2044,2044,2173,2173,2952,2952,2144,2144,2192,2192,2195,2195
2113,2113,2244,2244,2166,2166,2203,2203,2226,2226,2857,2857,2229,2229,2279,2279,2237,2237
2219,2219,2146,2146,2156,2156,2144,2144,2189,2189,2654,2654,2382,2382,2130,2130,1976,1976
2185,2185,2127,2127,2147,2147,2088,2088,2071,2071,2336,2336,2505,2505,2274,2274,2081,2081
1934,1934,2147,2147,1956,1956,2052,2052,2013,2013,2151,2151,2403,2403,2103,2103,2154,2154
2020,2020,2263,2263,2095,2095,2043,2043,2190,2190,2183,2183,2354,2354,2049,2049,2069,2069
2201,2201,2256,2256,1991,1991,2264,2264,2130,2130,2208,2208,2259,2259,2126,2126,2151,2151
2376,2376,2415,2415,2292,2292,2481,2481,2326,2326,2398,2398,2218,2218,2413,2413,2413,2413
2531,2531,2426,2426,2526,2526,2601,2601,2512,2512,2565,2565,2468,2468,2509,2509,2514,2514
2378,2378,2322,2322,2302,2302,2395,2395,2256,2256,2325,2325,2352,2352,2207,2207,2390,2390
2192,2192,2247,2247,2124,2124,2070,2070,2110,2110,2272,2272,2275,2275,2105,2105,2201,2201
2245,2245,2304,2304,2015,2015,2096,2096,2090,2090,2166,2166,2068,2068,2218,2218,2178,2178
2192,2192,2281,2281,2185,2185,2214,2214,2153,2153,2045,2045,1839,1839,2126,2126,2046,2046
2172,2172,2184,2184,2177,2177,2210,2210,2237,2237,2089,2089,2170,2170,2161,2161,2090,2090
2036,2036,2088,2088,2125,2125,2167,2167,2257,2257,1966,1966,2172,2172,2123,2123,2097,2097
2162,2162,2115,2115,2178,2178,2265,2265,2143,2143,2462,2462,2165,2165,2093,2093,2192,2192
2284,2284,2168,2168,2081,2081,2140,2140,2106,2106,2742,2742,2077,2077,2146,2146,2284,2284
2178,2178,2194,2194,2131,2131,2093,2093,2193,2193,2742,2742,2312,2312,2283,2283,2200,2200
2240,2240,2230,2230,2214,2214,2134,2134,2208,2208,2499,2499,2326,2326,2265,2265,2016,2016
2212,2212,2186,2186,2088,2088,1850,1850,2122,2122,2384,2384,2262,2262,2100,2100,2016,2016
2164,2164,2115,2115,2014,2014,2098,2098,2126,2126,2292,2292,2276,2276,2167,2167,2152,2152
1953,1953,2064,2064,2146,2146,1965,1965,2238,2238,2189,2189,2221,2221,2097,2097,2140,2140
2221,2221,2167,2167,2005,2005,2168,2168,2200,2200,2203,2203,2022,2022,2167,2167,2220,2220
2283,2283,2425,2425,2266,2266,2442,2442,2375,2375,2455,2455,2193,2193,2371,2371,2348,2348
2489,2489,2445,2445,2544,2544,2584,2584,2424,2424,2608,2608,2524,2524,2524,2524,2563,2563
2347,2347,2303,2303,2281,2281,2379,2379,2345,2345,2323,2323,2293,2293,2332,2332,2470,2470
2058,2058,2212,2212,2183,2183,2101,2101,2178,2178,2195,2195,2268,2268,2213,2213,2254,2254
2085,2085,2205,2205,2182,2182,2034,2034,2185,2185,2137,2137,2175,2175,2180,2180,2076,2076
2203,2203,2197,2197,2214,2214,2176,2176,2148,2148,2236,2236,2059,2059,2099,2099,2051,2051
2233,2233,2195,2195,2174,2174,2125,2125,2204,2204,2324,2324,2121,2121,2291,2291,2127,2127
2062,2062,2008,2008,2134,2134,2154,2154,2263,2263,2237,2237,2074,2074,2109,2109,2197,2197
2150,2150,2064,2064,2139,2139,2280,2280,2152,2152,2276,2276,2056,2056,1985,1985,2088,2088
2263,2263,2175,2175,2196,2196,2215,2215,2148,2148,2485,2485,2143,2143,2235,2235,2174,2174
2359,2359,2104,2104,2151,2151,2034,2034,2179,2179,2508,2508,2228,2228,2286,2286,2196,2196
2323,2323,2211,2211,2107,2107,2079,2079,2212,2212,2324,2324,2267,2267,2234,2234,2255,2255
2152,2152,2213,2213,2035,2035,1974,1974,2158,2158,2297,2297,2297,2297,2121,2121,2182,2182
2183,2183,2190,2190,1801,1801,2164,2164,2062,2062,2255,2255,2189,2189,2063,2063,2192,2192
2095,2095,2010,2010,2160,2160,2158,2158,2137,2137,2080,2080,2158,2158,2083,2083,2236,2236
2097,2097,2097,2097,2148,2148,2087,2087,2097,2097,2076,2076,2154,2154,2153,2153,2044,2044
2275,2275,2311,2311,2419,2419,2382,2382,2249,2249,2472,2472,2304,2304,2130,2130,2268,2268
2466,2466,2559,2559,2549,2549,2555,2555,2539,2539,2582,2582,2600,2600,2518,2518,2539,2539
2302,2302,2372,2372,2303,2303,2298,2298,2445,2445,2328,2328,2421,2421,2244,2244,2346,2346
2161,2161,2130,2130,2178,2178,2018,2018,2245,2245,2116,2116,2239,2239,2200,2200,2130,2130
2098,2098,2138,2138,2275,2275,1940,1940,2158,2158,2240,2240,2131,2131,2120,2120,1908,1908
2137,2137,2069,2069,2253,2253,2114,2114,2107,2107,2261,2261,2173,2173,2267,2267,2016,2016
2203,2203,2068,2068,2103,2103,2156,2156,2156,2156,2311,2311,2255,2255,2351,2351,2104,2104
1998,1998,2076,2076,2121,2121,2243,2243,2083,2083,2280,2280,2238,2238,2254,2254,2212,2212
2185,2185,2274,2274,2099,2099,2126,2126,2161,2161,2299,2299,2150,2150,2249,2249,2240,2240
2195,2195,2280,2280,2178,2178,2158,2158,2182,2182,2443,2443,2203,2203,2229,2229,2169,2169
2225,2225,2142,2142,2116,2116,2043,2043,2073,2073,2436,2436,2182,2182,2120,2120,2239,2239
2294,2294,2202,2202,2039,2039,2125,2125,2020,2020,2192,2192,2180,2180,2262,2262,2294,2294
2219,2219,2224,2224,2094,2094,2176,2176,2128,2128,2221,2221,2227,2227,2099,2099,2207,2207
2208,2208,2176,2176,2211,2211,2269,2269,2195,2195,2142,2142,2181,2181,2094,2094,2156,2156
2155,2155,2066,2066,2122,2122,2266,2266,2121,2121,2094,2094,2122,2122,2125,2125,2149,2149
2021,2021,2071,2071,2301,2301,2070,2070,2184,2184,2111,2111,2040,2040,2139,2139,2151,2151
2325,2325,2339,2339,2532,2532,2272,2272,2200,2200,2426,2426,2417,2417,2164,2164,2344,2344
2435,2435,2552,2552,2541,2541,2493,2493,2534,2534,2498,2498,2481,2481,2543,2543,2520,2520
2266,2266,2426,2426,2430,2430,2311,2311,2348,2348,2398,2398,2357,2357,2316,2316,2324,2324
2106,2106,2090,2090,2268,2268,2130,2130,2300,2300,2164,2164,2260,2260,2215,2215,2215,2215
2124,2124,2081,2081,2196,2196,2177,2177,2229,2229,2329,2329,2143,2143,2188,2188,2060,2060
2068,2068,1905,1905,2187,2187,2084,2084,2183,2183,2237,2237,2172,2172,2193,2193,1903,1903
2190,2190,1995,1995,2005,2005,2114,2114,2207,2207,2195,2195,2261,2261,2296,2296,2066,2066
2180,2180,2057,2057,2017,2017,2177,2177,1945,1945,2226,2226,2233,2233,2312,2312,2146,2146
2189,2189,2161,2161,1956,1956,2166,2166,2094,2094,2146,2146,1963,1963,2730,2730,2122,2122
2071,2071,2295,2295,1995,1995,2221,2221,2109,2109,2279,2279,2126,2126,2776,2776,2063,2063
1983,1983,2217,2217,1986,1986,2265,2265,2132,2132,2257,2257,2139,2139,2580,2580,2106,2106
2063,2063,1980,1980,2184,2184,2134,2134,1990,1990,2038,2038,2259,2259,2296,2296,2164,2164
2135,2135,2034,2034,2184,2184,2270,2270,2036,2036,2096,2096,2104,2104,2104,2104,2091,2091
2158,2158,2113,2113,2206,2206,2330,2330,2032,2032,2109,2109,2093,2093,2076,2076,2152,2152
2086,2086,2206,2206,2204,2204,2245,2245,1990,1990,1991,1991,2124,2124,2175,2175,2107,2107
2131,2131,2210,2210,2230,2230,2078,2078,2213,2213,1989,1989,2159,2159,2132,2132,2150,2150
2298,2298,2343,2343,2514,2514,2101,2101,2338,2338,2273,2273,2235,2235,2357,2357,2383,2383
2413,2413,2460,2460,2429,2429,2381,2381,2445,2445,2417,2417,2369,2369,2639,2639,2551,2551
2235,2235,2292,2292,2324,2324,2211,2211,2329,2329,2344,2344,2342,2342,2530,2530,2369,2369
2098,2098,1967,1967,2130,2130,2225,2225,2066,2066,2272,2272,2242,2242,2592,2592,2013,2013
2164,2164,2103,2103,2188,2188,2162,2162,2184,2184,2333,2333,2102,2102,2384,2384,1966,1966
