data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2136,2182,2182,2082,2082,2136,2136,2097,2097,2199,2199,2091,2091,2036,2036,2172,2172
2166,2157,2157,2188,2188,2149,2149,2155,2155,2249,2249,2189,2189,2128,2128,2104,2104
2509,2487,2487,2559,2559,2544,2544,2684,2684,2600,2600,2651,2651,2647,2647,2496,2496
2790,2695,2695,2800,2800,2813,2813,2880,2880,2803,2803,2842,2842,2758,2758,2575,2575
2664,2552,2552,2601,2601,2618,2618,2618,2618,2595,2595,2610,2610,2501,2501,2438,2438
2225,1984,1984,2269,2269,2157,2157,2204,2204,2128,2128,1961,1961,2248,2248,2265,2265
2187,2142,2142,2239,2239,2308,2308,2182,2182,2220,2220,1959,1959,2145,2145,2144,2144
2179,2198,2198,2188,2188,2283,2283,2024,2024,2175,2175,2125,2125,2116,2116,2024,2024
2208,2188,2188,2206,2206,2090,2090,2211,2211,2082,2082,2211,2211,1997,1997,2178,2178
2152,2205,2205,2156,2156,2174,2174,2234,2234,2138,2138,2190,2190,2156,2156,2137,2137
2030,2190,2190,2121,2121,2293,2293,2248,2248,2347,2347,2092,2092,2165,2165,2106,2106
2083,2089,2089,2100,2100,2186,2186,2251,2251,2195,2195,1927,1927,2188,2188,2116,2116
2147,2125,2125,2103,2103,2133,2133,2173,2173,2103,2103,1950,1950,2166,2166,2179,2179
2179,1946,1946,2134,2134,1995,1995,2204,2204,2158,2158,2137,2137,2147,2147,2205,2205
2159,2222,2222,2056,2056,2180,2180,2249,2249,2125,2125,2176,2176,2057,2057,2150,2150
2256,2242,2242,2084,2084,2071,2071,2154,2154,1999,1999,2157,2157,2086,2086,2170,2170
2152,2103,2103,1997,1997,2178,2178,2034,2034,2155,2155,2219,2219,2200,2200,2248,2248
2196,2129,2129,2031,2031,2221,2221,2202,2202,2148,2148,2211,2211,2159,2159,2018,2018
2630,2458,2458,2571,2571,2560,2560,2693,2693,2622,2622,2691,2691,2582,2582,2442,2442
2900,2738,2738,2815,2815,2696,2696,2755,2755,2544,2544,2927,2927,2707,2707,2581,2581
2693,2610,2610,2602,2602,2509,2509,2605,2605,2235,2235,2719,2719,2473,2473,2304,2304
2272,2195,2195,2200,2200,2067,2067,2282,2282,2080,2080,2116,2116,2192,2192,2249,2249
2154,2253,2253,2173,2173,2253,2253,2070,2070,2086,2086,2003,2003,2082,2082,2132,2132
2157,2197,2197,2093,2093,2192,2192,1885,1885,2168,2168,2081,2081,2196,2196,2108,2108
2154,2014,2014,2157,2157,1869,1869,1917,1917,2151,2151,2114,2114,1917,1917,2177,2177
2200,2083,2083,2138,2138,2075,2075,2136,2136,2154,2154,2156,2156,2131,2131,2120,2120
2185,2189,2189,2257,2257,2193,2193,2256,2256,2323,2323,2107,2107,2149,2149,2100,2100
2025,2200,2200,2160,2160,2038,2038,2268,2268,2185,2185,2075,2075,2205,2205,2121,2121
2111,2132,2132,2128,2128,2090,2090,2237,2237,2014,2014,2086,2086,1940,1940,2149,2149
2213,2121,2121,2006,2006,1835,1835,2237,2237,2064,2064,2172,2172,2189,2189,2184,2184
2246,2255,2255,2199,2199,1904,1904,2267,2267,2169,2169,1969,1969,2209,2209,2217,2217
2249,2198,2198,2181,2181,2065,2065,2066,2066,2184,2184,2100,2100,2065,2065,2180,2180
2191,2081,2081,2084,2084,2226,2226,2151,2151,2167,2167,2190,2190,2134,2134,2270,2270
2232,2221,2221,2086,2086,2198,2198,2234,2234,2194,2194,2156,2156,2240,2240,1879,1879
2683,2386,2386,2588,2588,2501,2501,2535,2535,2333,2333,2697,2697,2528,2528,2422,2422
2821,2805,2805,2652,2652,2806,2806,2623,2623,2739,2739,2786,2786,2533,2533,2632,2632
2639,2652,2652,2424,2424,2601,2601,2528,2528,2526,2526,2605,2605,2369,2369,2428,2428
2231,2198,2198,2137,2137,2160,2160,2223,2223,2122,2122,2148,2148,2110,2110,2100,2100
2073,2141,2141,2101,2101,2138,2138,2028,2028,2176,2176,2124,2124,2167,2167,2163,2163
2057,2111,2111,2088,2088,2075,2075,2091,2091,2018,2018,2157,2157,2235,2235,2246,2246
2187,2007,2007,2071,2071,2043,2043,2100,2100,2127,2127,2129,2129,2056,2056,2187,2187
2121,2145,2145,2113,2113,1980,1980,2220,2220,2044,2044,2129,2129,1974,1974,2198,2198
2160,2179,2179,2240,2240,2030,2030,2162,2162,2225,2225,2143,2143,2093,2093,2151,2151
1698,2158,2158,2146,2146,2022,2022,2239,2239,2177,2177,2014,2014,2143,2143,2163,2163
2066,2036,2036,2152,2152,2132,2132,2222,2222,2038,2038,2096,2096,1807,1807,2113,2113
2167,2221,2221,2048,2048,2163,2163,2280,2280,2075,2075,2017,2017,2105,2105,2205,2205
2142,2167,2167,2110,2110,2091,2091,2161,2161,1982,1982,1952,1952,2261,2261,2095,2095
2136,2213,2213,2252,2252,2105,2105,2116,2116,2107,2107,1885,1885,2060,2060,2202,2202
2176,2205,2205,2159,2159,2265,2265,2165,2165,2154,2154,2062,2062,2014,2014,2120,2120
2062,2197,2197,2134,2134,2225,2225,2117,2117,2137,2137,2268,2268,2209,2209,2172,2172
2607,2607,2607,2439,2439,2573,2573,2287,2287,2508,2508,2561,2561,2389,2389,2527,2527
2765,2751,2751,2587,2587,2662,2662,2624,2624,2757,2757,2579,2579,2589,2589,2697,2697
2534,2541,2541,2429,2429,2559,2559,2380,2380,2565,2565,2320,2320,2385,2385,2480,2480
2140,2202,2202,2049,2049,2162,2162,2157,2157,2096,2096,2116,2116,2188,2188,2190,2190
2055,2191,2191,2064,2064,2203,2203,2168,2168,2154,2154,2043,2043,1915,1915,2097,2097
2156,2067,2067,2147,2147,2134,2134,2213,2213,2110,2110,2118,2118,2035,2035,2220,2220
2276,2262,2262,2216,2216,2073,2073,2219,2219,2117,2117,2114,2114,2060,2060,2209,2209
2243,2220,2220,2246,2246,2182,2182,2253,2253,2134,2134,2159,2159,2101,2101,2204,2204
2064,2156,2156,2191,2191,2162,2162,2161,2161,2119,2119,1987,1987,2216,2216,2195,2195
2132,2222,2222,2099,2099,2063,2063,2163,2163,2089,2089,2070,2070,2112,2112,2204,2204
2065,2128,2128,2175,2175,2059,2059,2227,2227,2089,2089,2056,2056,2115,2115,2211,2211
2201,2271,2271,2121,2121,2233,2233,2295,2295,2027,2027,1913,1913,2221,2221,2197,2197
2123,2240,2240,2157,2157,2220,2220,2164,2164,2117,2117,2131,2131,2163,2163,2117,2117
2163,2188,2188,2247,2247,2129,2129,2265,2265,1959,1959,2097,2097,2088,2088,2273,2273
2158,2031,2031,2203,2203,2314,2314,2239,2239,2211,2211,1885,1885,1989,1989,2065,2065
2232,2170,2170,2137,2137,2265,2265,2119,2119,2120,2120,2244,2244,2130,2130,2196,2196
2542,2600,2600,2342,2342,2428,2428,2421,2421,2522,2522,2463,2463,2488,2488,2532,2532
2736,2596,2596,2602,2602,2562,2562,2600,2600,2664,2664,2465,2465,2612,2612,2681,2681
2539,2472,2472,2416,2416,2459,2459,2440,2440,2515,2515,2319,2319,2304,2304,2483,2483
2075,2086,2086,2061,2061,2121,2121,2147,2147,2157,2157,2213,2213,2106,2106,2148,2148
2075,2144,2144,2179,2179,2071,2071,2179,2179,2133,2133,2020,2020,1979,1979,2152,2152
2293,2084,2084,2159,2159,2163,2163,2206,2206,2195,2195,2147,2147,2050,2050,2191,2191
2166,2281,2281,2195,2195,2084,2084,2161,2161,2237,2237,2153,2153,1932,1932,2301,2301
2121,2153,2153,2214,2214,2170,2170,2134,2134,2281,2281,2006,2006,2091,2091,2122,2122
2099,1984,1984,2228,2228,2158,2158,2001,2001,2026,2026,2151,2151,2216,2216,2133,2133
2255,2067,2067,2147,2147,2108,2108,2214,2214,2134,2134,2114,2114,2238,2238,2148,2148
2202,2118,2118,2132,2132,2307,2307,2204,2204,2116,2116,2176,2176,2060,2060,2128,2128
2314,2240,2240,2208,2208,2244,2244,2273,2273,2108,2108,1996,1996,2168,2168,2195,2195
2095,2213,2213,2199,2199,2125,2125,2138,2138,2107,2107,2143,2143,2155,2155,2202,2202
2044,2033,2033,2255,2255,2194,2194,2228,2228,2022,2022,2002,2002,2161,2161,2182,2182
2105,2060,2060,2237,2237,2252,2252,2173,2173,2208,2208,2173,2173,2143,2143,2111,2111
2197,2100,2100,2120,2120,2308,2308,2220,2220,2160,2160,2226,2226,2250,2250,2145,2145
2549,2408,2408,2405,2405,2352,2352,2446,2446,2529,2529,2346,2346,2491,2491,2449,2449
2839,2450,2450,2534,2534,2525,2525,2721,2721,2718,2718,2672,2672,2614,2614,2784,2784
2622,2433,2433,2429,2429,2181,2181,2586,2586,2408,2408,2590,2590,2433,2433,2576,2576
2144,2233,2233,2202,2202,2041,2041,2364,2364,2102,2102,2259,2259,1955,1955,2031,2031
2003,2137,2137,2185,2185,2019,2019,2295,2295,2115,2115,2236,2236,2038,2038,2004,2004
2252,2031,2031,2084,2084,2091,2091,2182,2182,2312,2312,2042,2042,2196,2196,2183,2183
2217,2120,2120,2161,2161,2167,2167,2112,2112,2178,2178,2122,2122,2203,2203,2219,2219
2160,2090,2090,2124,2124,2197,2197,2272,2272,2137,2137,2119,2119,2040,2040,2214,2214
1925,2108,2108,2155,2155,2012,2012,2270,2270,2136,2136,2287,2287,2013,2013,2150,2150
2234,2043,2043,1878,1878,2192,2192,2269,2269,2025,2025,2186,2186,2065,2065,2117,2117
2176,2077,2077,2151,2151,2328,2328,2229,2229,2139,2139,2262,2262,2008,2008,2120,2120
2282,2151,2151,2053,2053,2294,2294,2203,2203,2156,2156,2122,2122,2135,2135,2003,2003
2075,2231,2231,2175,2175,2146,2146,2170,2170,2182,2182,2047,2047,2122,2122,2172,2172
2077,2255,2255,2226,2226,2096,2096,2073,2073,2124,2124,2115,2115,2158,2158,2140,2140
1938,2191,2191,2275,2275,2242,2242,2111,2111,2104,2104,2214,2214,2187,2187,2214,2214
2279,2151,2151,2235,2235,2311,2311,2179,2179,2156,2156,2179,2179,2204,2204,2148,2148
2641,2223,2223,2374,2374,2478,2478,2547,2547,2608,2608,2487,2487,2408,2408,2562,2562
2678,2508,2508,2513,2513,2494,2494,2671,2671,2578,2578,2671,2671,2611,2611,2813,2813
2471,2152,2152,2297,2297,2241,2241,2479,2479,2397,2397,2597,2597,2394,2394,2628,2628
1970,2267,2267,2101,2101,2031,2031,2346,2346,2101,2101,2256,2256,2164,2164,2220,2220
1838,2107,2107,2109,2109,1966,1966,2346,2346,2227,2227,2239,2239,2179,2179,2102,2102
2083,2108,2108,2212,2212,1939,1939,2255,2255,2320,2320,2025,2025,2168,2168,2194,2194
2185,2124,2124,2118,2118,2098,2098,2156,2156,2280,2280,2229,2229,2254,2254,2235,2235
2189,2017,2017,2115,2115,2093,2093,2243,2243,2231,2231,2267,2267,2201,2201,2272,2272
2139,2177,2177,2254,2254,2128,2128,2273,2273,2181,2181,2304,2304,2062,2062,2228,2228
2134,2188,2188,2194,2194,2155,2155,2102,2102,2100,2100,2129,2129,2078,2078,2148,2148
2038,2207,2207,2106,2106,2111,2111,2233,2233,2119,2119,2237,2237,2092,2092,1981,1981
2132,2132,2132,2095,2095,2143,2143,2208,2208,2179,2179,2240,2240,2103,2103,1831,1831
1953,2065,2065,2034,2034,2178,2178,2180,2180,2253,2253,2108,2108,1986,1986,2042,2042
2039,2173,2173,2151,2151,2134,2134,2014,2014,2083,2083,2160,2160,2081,2081,2188,2188
2131,2092,2092,2260,2260,2168,2168,2106,2106,1972,1972,2221,2221,1958,1958,2247,2247
2097,2012,2012,2198,2198,2199,2199,2091,2091,2034,2034,2233,2233,2230,2230,2076,2076
2508,2354,2354,2298,2298,2412,2412,2509,2509,2404,2404,2405,2405,2551,2551,2584,2584
2534,2670,2670,2648,2648,2608,2608,2739,2739,2614,2614,2728,2728,2642,2642,2703,2703
2335,2427,2427,2422,2422,2444,2444,2563,2563,2415,2415,2586,2586,2311,2311,2486,2486
2210,2175,2175,1992,1992,2022,2022,2226,2226,2166,2166,2244,2244,2216,2216,2190,2190
2171,1970,1970,2119,2119,2072,2072,2221,2221,2157,2157,2135,2135,2253,2253,2158,2158
2061,2138,2138,2230,2230,2180,2180,2227,2227,2270,2270,2144,2144,2138,2138,2196,2196
1938,2084,2084,2042,2042,2083,2083,2073,2073,2299,2299,2103,2103,2201,2201,2211,2211
2157,2121,2121,2107,2107,2144,2144,2120,2120,2188,2188,2182,2182,2128,2128,2132,2132
2121,2188,2188,2283,2283,2096,2096,2109,2109,2105,2105,2197,2197,2030,2030,2156,2156
2165,2223,2223,2273,2273,2208,2208,2208,2208,2178,2178,2202,2202,2201,2201,2088,2088
2106,2171,2171,2050,2050,2056,2056,2102,2102,2091,2091,2184,2184,2223,2223,2076,2076
2151,2199,2199,2200,2200,2222,2222,2150,2150,2194,2194,2080,2080,2080,2080,1984,1984
2178,1980,1980,2062,2062,2150,2150,2095,2095,2227,2227,2071,2071,2203,2203,2018,2018
2139,2036,2036,2198,2198,2072,2072,1868,1868,2165,2165,2105,2105,2113,2113,2194,2194
2124,2149,2149,2167,2167,2091,2091,2247,2247,2109,2109,2224,2224,2108,2108,2217,2217
2181,2067,2067,2235,2235,1956,1956,2093,2093,2067,2067,2306,2306,2187,2187,2166,2166
2368,2456,2456,2386,2386,2371,2371,2540,2540,2430,2430,2415,2415,2504,2504,2538,2538
2490,2809,2809,2769,2769,2694,2694,2728,2728,2606,2606,2575,2575,2506,2506,2568,2568
2304,2597,2597,2586,2586,2506,2506,2526,2526,2415,2415,2315,2315,2369,2369,2451,2451
2304,2127,2127,2127,2127,1937,1937,2118,2118,2186,2186,2131,2131,2166,2166,2193,2193
2156,2213,2213,2203,2203,2092,2092,2228,2228,2284,2284,2183,2183,2079,2079,2054,2054
2043,2133,2133,2221,2221,2236,2236,2225,2225,2216,2216,2094,2094,2119,2119,2100,2100
2013,2147,2147,2182,2182,2255,2255,2103,2103,2211,2211,2094,2094,2124,2124,2120,2120
2148,2157,2157,2192,2192,2169,2169,2193,2193,2162,2162,2085,2085,2125,2125,2072,2072
2288,2036,2036,2064,2064,2109,2109,2261,2261,2005,2005,1905,1905,2247,2247,2122,2122
2276,2169,2169,2208,2208,2194,2194,2292,2292,1934,1934,2129,2129,2305,2305,2141,2141
2116,2303,2303,2045,2045,2177,2177,2253,2253,2059,2059,2179,2179,2228,2228,2117,2117
2208,2278,2278,2133,2133,2257,2257,2097,2097,2130,2130,2118,2118,2033,2033,2170,2170
2231,2155,2155,2089,2089,2255,2255,2159,2159,1964,1964,2034,2034,2068,2068,2024,2024
2189,2183,2183,2108,2108,2149,2149,2266,2266,2045,2045,1879,1879,2173,2173,2173,2173
2194,2126,2126,2021,2021,2211,2211,2258,2258,2091,2091,2140,2140,2108,2108,2134,2134
2339,2210,2210,2142,2142,2167,2167,2335,2335,1969,1969,2206,2206,2036,2036,2125,2125
2299,2580,2580,2484,2484,2534,2534,2563,2563,2445,2445,2472,2472,2312,2312,2371,2371
2515,2635,2635,2642,2642,2734,2734,2648,2648,2543,2543,2555,2555,2450,2450,2544,2544
2433,2439,2439,2437,2437,2562,2562,2506,2506,2399,2399,2267,2267,2232,2232,2278,2278
2260,2102,2102,2079,2079,2142,2142,2170,2170,2235,2235,2162,2162,2201,2201,2130,2130
2261,2196,2196,2111,2111,2042,2042,2185,2185,2245,2245,2134,2134,2187,2187,2259,2259
2180,2159,2159,2228,2228,2285,2285,2054,2054,2158,2158,2108,2108,2126,2126,2201,2201
2176,2139,2139,2006,2006,2260,2260,2113,2113,2044,2044,2128,2128,2216,2216,2156,2156
2172,2044,2044,2236,2236,2027,2027,2158,2158,2096,2096,2110,2110,2260,2260,2090,2090
2182,2239,2239,2208,2208,2180,2180,2221,2221,2103,2103,2158,2158,2152,2152,2200,2200
2235,1959,1959,2182,2182,2200,2200,2119,2119,2126,2126,2209,2209,2270,2270,2090,2090
2183,2117,2117,2117,2117,2151,2151,2077,2077,2013,2013,2264,2264,2106,2106,2058,2058
2213,2274,2274,2177,2177,2174,2174,2036,2036,1997,1997,2206,2206,2012,2012,2175,2175
2281,2281,2281,2150,2150,2156,2156,2209,2209,2060,2060,2155,2155,2164,2164,2130,2130
2243,2219,2219,2075,2075,2195,2195,2254,2254,2208,2208,2114,2114,2094,2094,2091,2091
2163,2149,2149,2044,2044,2251,2251,2212,2212,2084,2084,2201,2201,1967,1967,2177,2177
2166,2338,2338,2117,2117,2196,2196,2234,2234,1922,1922,2150,2150,2151,2151,2164,2164
2293,2459,2459,2515,2515,2477,2477,2412,2412,2388,2388,2434,2434,2312,2312,2198,2198
2543,2456,2456,2472,2472,2664,2664,2625,2625,2622,2622,2587,2587,2600,2600,2578,2578
2491,2469,2469,2317,2317,2497,2497,2477,2477,2435,2435,2368,2368,2433,2433,2337,2337
2266,2114,2114,2097,2097,2138,2138,2234,2234,2081,2081,2124,2124,2138,2138,2129,2129
2262,2144,2144,1997,1997,2116,2116,2125,2125,2224,2224,2136,2136,2098,2098,2238,2238
2129,2072,2072,2137,2137,2203,2203,2074,2074,2130,2130,2081,2081,2162,2162,2125,2125
2138,2092,2092,2060,2060,2056,2056,2110,2110,2109,2109,2078,2078,2082,2082,2150,2150
2115,2136,2136,2122,2122,2146,2146,2255,2255,2039,2039,2124,2124,2248,2248,2173,2173
2171,2175,2175,2064,2064,2196,2196,2221,2221,2120,2120,2219,2219,2218,2218,2163,2163
2174,2155,2155,2177,2177,2232,2232,1989,1989,2112,2112,2162,2162,2162,2162,2112,2112
2127,2094,2094,2122,2122,2263,2263,1995,1995,2018,2018,2196,2196,1903,1903,2078,2078
2197,2209,2209,2233,2233,2246,2246,2124,2124,2203,2203,2124,2124,2120,2120,2111,2111
2190,2220,2220,2037,2037,2031,2031,2119,2119,2226,2226,2078,2078,1978,1978,2222,2222
2011,2168,2168,2135,2135,2088,2088,2116,2116,2201,2201,2144,2144,2172,2172,2211,2211
1937,2084,2084,2061,2061,2036,2036,2245,2245,2190,2190,2148,2148,2036,2036,2216,2216
2134,2237,2237,2094,2094,2024,2024,2089,2089,2146,2146,2142,2142,2133,2133,2109,2109
2421,2285,2285,2367,2367,2437,2437,2318,2318,2385,2385,2487,2487,2437,2437,2447,2447
2553,2610,2610,2499,2499,2499,2499,2712,2712,2642,2642,2650,2650,2670,2670,2678,2678
2381,2448,2448,2415,2415,2439,2439,2509,2509,2474,2474,2408,2408,2503,2503,2476,2476
2240,2117,2117,2190,2190,2192,2192,2068,2068,2239,2239,2029,2029,2156,2156,2049,2049
2190,2088,2088,2164,2164,2156,2156,2189,2189,2242,2242,2143,2143,2150,2150,2080,2080
2151,2132,2132,2004,2004,2108,2108,2095,2095,2108,2108,2130,2130,1872,1872,2048,2048
2193,2170,2170,2179,2179,2124,2124,2116,2116,2117,2117,2107,2107,2217,2217,2246,2246
2175,2146,2146,2261,2261,2173,2173,2200,2200,2076,2076,2246,2246,2283,2283,2270,2270
2053,2243,2243,2043,2043,2220,2220,2273,2273,2170,2170,2250,2250,2262,2262,2196,2196
2152,2280,2280,2105,2105,2311,2311,2234,2234,2109,2109,2051,2051,2133,2133,2203,2203
2238,2158,2158,2195,2195,2250,2250,2247,2247,2129,2129,2044,2044,2020,2020,2173,2173
2135,2171,2171,2300,2300,2217,2217,2231,2231,2295,2295,2126,2126,1931,1931,2257,2257
2067,2151,2151,2048,2048,2094,2094,2145,2145,2212,2212,1916,1916,2057,2057,2264,2264
2066,2063,2063,2103,2103,1973,1973,2270,2270,2118,2118,2177,2177,2126,2126,2191,2191
2086,2040,2040,2152,2152,2070,2070,2191,2191,2118,2118,2081,2081,2246,2246,2109,2109
2167,2129,2129,2130,2130,2038,2038,1967,1967,2292,2292,2126,2126,2139,2139,2061,2061
2384,2497,2497,2303,2303,2335,2335,2510,2510,2523,2523,2527,2527,2477,2477,2426,2426
2622,2665,2665,2656,2656,2742,2742,2717,2717,2787,2787,2680,2680,2564,2564,2705,2705
2518,2417,2417,2507,2507,2499,2499,2466,2466,2596,2596,2438,2438,2444,2444,2551,2551
1975,2156,2156,2166,2166,2241,2241,2121,2121,2178,2178,2114,2114,2145,2145,2187,2187
2065,2180,2180,2215,2215,2244,2244,2150,2150,2202,2202,2083,2083,1856,1856,2180,2180
2167,2144,2144,2176,2176,2174,2174,2152,2152,2173,2173,2169,2169,2019,2019,2157,2157
2279,2164,2164,2355,2355,2178,2178,2170,2170,2239,2239,2216,2216,2118,2118,2165,2165
2156,2250,2250,2227,2227,2195,2195,2128,2128,2279,2279,2197,2197,2198,2198,2153,2153
2039,2221,2221,1985,1985,2331,2331,2205,2205,2015,2015,2220,2220,2265,2265,2168,2168
2083,2212,2212,1980,1980,2341,2341,2254,2254,2096,2096,2029,2029,2082,2082,2111,2111
2046,2107,2107,2004,2004,2314,2314,2237,2237,2113,2113,2161,2161,2011,2011,2119,2119
2034,2097,2097,2233,2233,2171,2171,2097,2097,2241,2241,2257,2257,2126,2126,2163,2163
2217,1868,1868,2193,2193,2121,2121,2145,2145,2174,2174,2070,2070,2099,2099,2196,2196
2067,2005,2005,2253,2253,2152,2152,2217,2217,2079,2079,2135,2135,2129,2129,2036,2036
2115,2046,2046,2148,2148,2042,2042,2071,2071,2100,2100,2201,2201,2162,2162,1940,1940
2156,2195,2195,2152,2152,2004,2004,2124,2124,2150,2150,2106,2106,2286,2286,2065,2065
2426,2571,2571,2407,2407,2561,2561,2600,2600,2526,2526,2493,2493,2464,2464,2519,2519
2650,2680,2680,2595,2595,2688,2688,2594,2594,2560,2560,2646,2646,2554,2554,2544,2544
2434,2455,2455,2413,2413,2541,2541,2354,2354,2278,2278,2427,2427,2359,2359,2397,2397
2026,2166,2166,2015,2015,2187,2187,2244,2244,2122,2122,2063,2063,2187,2187,2200,2200
2105,2178,2178,2117,2117,2257,2257,2239,2239,2181,2181,2190,2190,2161,2161,2150,2150
2154,2150,2150,2315,2315,2236,2236,2138,2138,2196,2196,2074,2074,2099,2099,2028,2028
2141,2124,2124,2413,2413,2189,2189,2136,2136,2305,2305,2141,2141,2030,2030,2125,2125
2133,2151,2151,2217,2217,2153,2153,2118,2118,2273,2273,2005,2005,2137,2137,2052,2052
2126,2236,2236,2170,2170,2179,2179,2124,2124,2146,2146,2014,2014,2129,2129,2100,2100
2150,2163,2163,2103,2103,2189,2189,2174,2174,2186,2186,2039,2039,2013,2013,2053,2053
2032,2265,2265,1994,1994,2163,2163,2070,2070,2150,2150,2154,2154,2109,2109,2093,2093
2079,2060,2060,2074,2074,2108,2108,2035,2035,1976,1976,2270,2270,2135,2135,2120,2120
2064,1788,1788,2207,2207,2051,2051,2113,2113,2032,2032,2247,2247,2147,2147,2113,2113
2051,2057,2057,2220,2220,2119,2119,2239,2239,2114,2114,2072,2072,2112,2112,2061,2061
1978,2077,2077,2037,2037,2159,2159,2124,2124,2030,2030,2149,2149,2205,2205,2017,2017
2163,2087,2087,2195,2195,2145,2145,2200,2200,2063,2063,2173,2173,2319,2319,2241,2241
2433,2444,2444,2305,2305,2490,2490,2463,2463,2426,2426,2475,2475,2396,2396,2514,2514
2689,2676,2676,2519,2519,2791,2791,2665,2665,2658,2658,2672,2672,2419,2419,2622,2622
2528,2465,2465,2365,2365,2601,2601,2507,2507,2421,2421,2481,2481,2368,2368,2397,2397
2083,2228,2228,2152,2152,2185,2185,2177,2177,2218,2218,2121,2121,2305,2305,2155,2155
2272,2100,2100,2137,2137,2258,2258,2202,2202,2091,2091,2190,2190,2222,2222,2137,2137
2284,2101,2101,2173,2173,2163,2163,2101,2101,2145,2145,2029,2029,2126,2126,2115,2115
2196,2256,2256,2198,2198,2133,2133,2175,2175,2237,2237,2010,2010,2164,2164,2078,2078
1917,2214,2214,2212,2212,2206,2206,2207,2207,2294,2294,2077,2077,2182,2182,2178,2178
2071,2039,2039,2192,2192,2063,2063,2133,2133,2208,2208,2098,2098,2129,2129,2192,2192
2136,2157,2157,2164,2164,2239,2239,2133,2133,2224,2224,2070,2070,2087,2087,2046,2046
2176,2249,2249,2067,2067,2199,2199,2127,2127,2045,2045,2106,2106,2086,2086,2113,2113
2172,2006,2006,2195,2195,2238,2238,1931,1931,2127,2127,2177,2177,2178,2178,2147,2147
2095,1962,1962,2192,2192,2151,2151,2098,2098,2180,2180,2239,2239,2096,2096,2149,2149
1982,2073,2073,2212,2212,2104,2104,2236,2236,2138,2138,2222,2222,2170,2170,2187,2187
2054,2039,2039,2123,2123,1920,1920,2173,2173,2125,2125,2050,2050,2153,2153,2149,2149
2178,2040,2040,2122,2122,1955,1955,2235,2235,2160,2160,2144,2144,2220,2220,2257,2257
2516,2368,2368,2400,2400,2532,2532,2499,2499,2481,2481,2383,2383,2339,2339,2508,2508
2710,2658,2658,2546,2546,2705,2705,2604,2604,2676,2676,2751,2751,2614,2614,2544,2544
2592,2554,2554,2464,2464,2493,2493,2445,2445,2425,2425,2593,2593,2341,2341,2267,2267
2131,2446,2446,2090,2090,2151,2151,2174,2174,2322,2322,2208,2208,2265,2265,1977,1977
2169,2188,2188,2141,2141,2247,2247,2086,2086,2182,2182,2068,2068,2201,2201,2100,2100
1980,2101,2101,2086,2086,2136,2136,2072,2072,2110,2110,2112,2112,2144,2144,2155,2155
2174,2216,2216,2140,2140,2149,2149,2191,2191,2245,2245,2034,2034,2195,2195,2144,2144
2169,2132,2132,2243,2243,2073,2073,2255,2255,2297,2297,2202,2202,1954,1954,2164,2164
2059,2073,2073,2124,2124,2179,2179,2137,2137,2205,2205,2246,2246,2078,2078,1978,1978
2089,2018,2018,2201,2201,2277,2277,2140,2140,2083,2083,2245,2245,2112,2112,2080,2080
2054,2095,2095,2134,2134,2245,2245,2086,2086,2109,2109,2233,2233,1955,1955,2243,2243
2219,2117,2117,2171,2171,2254,2254,1974,1974,2119,2119,2140,2140,2071,2071,2179,2179
2144,2220,2220,1958,1958,2183,2183,2104,2104,2204,2204,2234,2234,2071,2071,2147,2147
2099,2171,2171,2123,2123,2240,2240,2203,2203,2023,2023,2200,2200,2077,2077,2195,2195
2030,2129,2129,2067,2067,2036,2036,2232,2232,2187,2187,2012,2012,2068,2068,2158,2158
2229,2048,2048,2283,2283,2160,2160,2290,2290,2143,2143,2106,2106,2086,2086,2212,2212
2487,2436,2436,2387,2387,2492,2492,2374,2374,2508,2508,2469,2469,2494,2494,2475,2475
2728,2711,2711,2655,2655,2757,2757,2421,2421,2794,2794,2695,2695,2649,2649,2613,2613
2547,2524,2524,2478,2478,2547,2547,2241,2241,2611,2611,2524,2524,2409,2409,2370,2370
2104,2328,2328,2033,2033,2156,2156,2099,2099,2221,2221,2001,2001,2113,2113,2084,2084
2093,2049,2049,2169,2169,2234,2234,2083,2083,2123,2123,2180,2180,2229,2229,2049,2049
2149,2198,2198,2278,2278,2202,2202,2043,2043,2063,2063,2132,2132,2114,2114,2105,2105
2200,2239,2239,2109,2109,2231,2231,2180,2180,2227,2227,2176,2176,2031,2031,2086,2086
2202,2110,2110,2169,2169,2056,2056,2145,2145,2262,2262,2152,2152,2058,2058,2186,2186
2082,2046,2046,2060,2060,2147,2147,2051,2051,2131,2131,2204,2204,2150,2150,2139,2139
2090,2029,2029,2207,2207,2153,2153,2115,2115,2047,2047,2224,2224,2157,2157,2174,2174
2175,1968,1968,2151,2151,2123,2123,2016,2016,2141,2141,2187,2187,2107,2107,2264,2264
2261,2101,2101,2043,2043,2024,2024,2143,2143,2223,2223,2072,2072,2035,2035,2194,2194
2137,2153,2153,2035,2035,2062,2062,2192,2192,2194,2194,2042,2042,2185,2185,2017,2017
2161,2226,2226,1945,1945,2194,2194,2139,2139,1984,1984,2120,2120,2182,2182,2140,2140
2145,2083,2083,2021,2021,2197,2197,2112,2112,1988,1988,2073,2073,2164,2164,2223,2223
