data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2727,2727,2841,2841,2791,2791,2900,2900,2778,2778,2755,2755,2813,2813,2898,2898,2908,2908
3016,3016,3117,3117,3090,3090,3156,3156,2943,2943,2921,2921,3015,3015,3032,3032,3017,3017
2810,2810,2894,2894,2875,2875,2936,2936,2567,2567,2692,2692,2784,2784,2806,2806,2819,2819
2261,2261,2048,2048,2119,2119,2232,2232,2318,2318,2291,2291,2237,2237,2125,2125,2184,2184
2082,2082,2164,2164,2085,2085,2147,2147,2061,2061,2240,2240,2185,2185,2051,2051,2152,2152
2103,2103,2316,2316,2244,2244,2146,2146,2154,2154,2068,2068,2259,2259,2092,2092,2096,2096
2226,2226,2353,2353,2257,2257,2147,2147,2208,2208,2249,2249,2005,2005,2154,2154,1999,1999
2179,2179,2288,2288,2210,2210,2185,2185,2200,2200,2299,2299,2201,2201,2214,2214,2149,2149
2101,2101,2139,2139,2218,2218,2134,2134,1994,1994,2064,2064,2084,2084,2035,2035,1969,1969
2113,2113,2168,2168,2270,2270,1976,1976,1988,1988,2085,2085,2206,2206,2099,2099,2080,2080
2225,2225,2070,2070,2282,2282,2126,2126,2105,2105,2091,2091,2241,2241,2035,2035,2078,2078
2188,2188,2128,2128,2250,2250,2134,2134,2191,2191,2125,2125,2191,2191,2158,2158,2039,2039
2162,2162,2191,2191,2220,2220,2127,2127,2249,2249,2237,2237,2170,2170,2249,2249,2299,2299
2189,2189,2246,2246,2003,2003,2138,2138,2163,2163,2305,2305,2181,2181,2170,2170,2206,2206
2115,2115,2289,2289,2168,2168,2175,2175,2120,2120,2093,2093,2168,2168,2083,2083,2072,2072
2178,2178,2122,2122,2317,2317,2138,2138,2229,2229,2154,2154,2202,2202,2162,2162,2229,2229
2788,2788,2901,2901,2883,2883,2927,2927,2771,2771,2755,2755,2784,2784,2791,2791,2795,2795
3052,3052,3032,3032,3033,3033,3099,3099,2931,2931,3016,3016,2921,2921,3070,3070,2927,2927
2845,2845,2830,2830,2818,2818,2881,2881,2726,2726,2814,2814,2730,2730,2842,2842,2663,2663
2124,2124,2146,2146,2053,2053,2196,2196,2177,2177,2294,2294,2275,2275,2186,2186,1955,1955
2146,2146,2192,2192,1975,1975,2128,2128,2226,2226,2157,2157,2130,2130,1950,1950,2142,2142
2180,2180,2252,2252,2151,2151,2001,2001,2229,2229,2192,2192,2098,2098,2122,2122,1946,1946
2137,2137,2227,2227,2146,2146,2277,2277,2116,2116,2182,2182,2139,2139,2268,2268,2141,2141
2042,2042,2228,2228,2113,2113,2229,2229,2173,2173,2248,2248,2238,2238,2112,2112,2160,2160
2002,2002,2130,2130,2161,2161,2188,2188,2030,2030,2241,2241,2061,2061,2015,2015,2118,2118
2119,2119,2137,2137,2269,2269,2055,2055,2174,2174,2201,2201,2238,2238,2023,2023,2222,2222
2091,2091,2091,2091,2198,2198,2080,2080,2202,2202,2141,2141,2243,2243,2093,2093,2132,2132
2084,2084,2107,2107,2291,2291,2062,2062,2271,2271,2049,2049,2274,2274,2102,2102,2045,2045
1907,1907,2071,2071,2235,2235,2053,2053,2284,2284,2170,2170,2271,2271,2155,2155,2188,2188
2077,2077,2243,2243,2142,2142,2166,2166,2269,2269,2261,2261,2233,2233,2241,2241,2129,2129
2161,2161,2307,2307,2240,2240,2099,2099,2196,2196,2110,2110,2167,2167,2212,2212,2130,2130
1965,1965,2165,2165,2254,2254,2144,2144,2188,2188,2200,2200,2224,2224,2192,2192,2128,2128
2828,2828,2751,2751,2788,2788,2879,2879,2690,2690,2796,2796,2602,2602,2855,2855,2700,2700
3019,3019,2829,2829,2964,2964,2863,2863,2807,2807,2959,2959,2979,2979,2921,2921,2901,2901
2792,2792,2649,2649,2725,2725,2628,2628,2664,2664,2729,2729,2773,2773,2742,2742,2660,2660
2081,2081,2184,2184,2232,2232,2141,2141,2080,2080,2207,2207,2268,2268,2295,2295,2058,2058
2088,2088,2116,2116,2087,2087,2092,2092,2209,2209,2157,2157,2064,2064,2120,2120,2165,2165
2163,2163,2225,2225,2084,2084,1958,1958,2179,2179,2136,2136,2146,2146,2162,2162,2045,2045
1998,1998,2181,2181,2002,2002,2244,2244,2185,2185,2159,2159,2278,2278,2250,2250,2079,2079
2095,2095,2148,2148,2159,2159,2280,2280,2233,2233,2208,2208,2336,2336,2262,2262,2202,2202
2205,2205,2133,2133,2112,2112,2260,2260,2112,2112,2258,2258,2178,2178,2126,2126,2171,2171
2210,2210,2144,2144,2078,2078,2160,2160,2213,2213,2104,2104,2211,2211,2155,2155,2186,2186
2038,2038,2054,2054,2183,2183,2011,2011,2203,2203,2085,2085,2168,2168,2079,2079,2119,2119
2045,2045,2047,2047,2280,2280,2089,2089,2168,2168,2052,2052,2279,2279,2203,2203,2135,2135
1983,1983,2070,2070,2196,2196,2093,2093,2298,2298,2031,2031,2236,2236,2169,2169,2237,2237
2181,2181,2115,2115,2154,2154,2185,2185,2297,2297,2114,2114,2166,2166,2177,2177,2162,2162
2176,2176,2217,2217,2282,2282,2192,2192,2215,2215,2112,2112,2119,2119,2121,2121,2214,2214
2170,2170,2219,2219,2253,2253,2231,2231,2136,2136,1996,1996,2170,2170,2195,2195,2249,2249
2821,2821,2539,2539,2693,2693,2673,2673,2496,2496,2754,2754,2692,2692,2740,2740,2668,2668
2891,2891,2777,2777,2762,2762,2848,2848,2915,2915,2863,2863,2867,2867,2829,2829,2770,2770
2637,2637,2597,2597,2591,2591,2636,2636,2665,2665,2650,2650,2677,2677,2688,2688,2527,2527
2140,2140,2122,2122,2307,2307,2199,2199,2081,2081,2293,2293,2169,2169,2182,2182,2162,2162
2245,2245,2221,2221,2171,2171,2049,2049,2095,2095,2228,2228,2125,2125,2009,2009,2158,2158
2146,2146,2154,2154,1970,1970,2080,2080,2227,2227,2193,2193,1982,1982,2152,2152,1975,1975
2044,2044,2131,2131,2108,2108,2171,2171,2075,2075,2228,2228,2159,2159,2089,2089,2182,2182
2218,2218,2145,2145,2176,2176,2064,2064,2189,2189,2220,2220,2224,2224,2207,2207,2180,2180
2271,2271,2140,2140,2113,2113,2085,2085,2133,2133,2119,2119,2234,2234,2073,2073,1977,1977
2206,2206,2209,2209,1973,1973,2084,2084,2115,2115,2052,2052,2151,2151,2156,2156,2021,2021
2085,2085,2187,2187,2109,2109,1970,1970,2177,2177,2139,2139,2077,2077,2105,2105,2106,2106
2017,2017,2241,2241,2295,2295,2027,2027,2148,2148,2091,2091,2039,2039,2087,2087,2042,2042
1844,1844,2250,2250,2182,2182,1932,1932,2232,2232,2078,2078,1951,1951,2221,2221,2209,2209
2122,2122,2156,2156,1983,1983,2089,2089,2229,2229,2025,2025,2189,2189,2183,2183,2288,2288
2224,2224,2163,2163,2095,2095,2189,2189,2040,2040,2271,2271,2252,2252,2121,2121,2228,2228
2074,2074,2135,2135,2212,2212,2244,2244,2110,2110,2247,2247,2152,2152,2154,2154,2218,2218
2690,2690,2615,2615,2693,2693,2627,2627,2700,2700,2660,2660,2620,2620,2612,2612,2542,2542
2975,2975,2937,2937,2975,2975,3036,3036,2908,2908,2854,2854,2915,2915,2819,2819,2965,2965
2782,2782,2701,2701,2766,2766,2811,2811,2686,2686,2689,2689,2704,2704,2641,2641,2754,2754
2196,2196,2165,2165,2293,2293,2276,2276,2201,2201,2310,2310,2109,2109,2162,2162,2012,2012
2165,2165,2136,2136,2200,2200,2006,2006,1970,1970,2178,2178,2029,2029,2132,2132,2198,2198
1992,1992,2187,2187,2007,2007,2094,2094,2140,2140,2151,2151,2040,2040,2056,2056,2097,2097
2084,2084,2076,2076,2142,2142,2206,2206,2120,2120,2219,2219,1976,1976,2108,2108,2155,2155
2229,2229,2163,2163,1965,1965,2233,2233,2268,2268,2110,2110,2021,2021,2110,2110,2158,2158
2158,2158,2100,2100,2110,2110,2253,2253,2157,2157,2115,2115,2171,2171,1954,1954,1946,1946
2106,2106,2178,2178,2068,2068,2128,2128,2063,2063,2132,2132,2069,2069,2060,2060,2089,2089
2042,2042,2319,2319,1975,1975,2205,2205,2189,2189,2227,2227,2089,2089,2049,2049,2100,2100
2046,2046,2230,2230,2159,2159,2249,2249,2197,2197,2199,2199,2189,2189,1978,1978,2033,2033
1951,1951,2264,2264,2060,2060,2142,2142,2155,2155,2225,2225,2090,2090,2060,2060,2274,2274
2095,2095,2094,2094,2037,2037,2024,2024,2166,2166,2171,2171,2149,2149,2094,2094,2231,2231
2218,2218,2183,2183,2096,2096,2078,2078,2125,2125,2294,2294,2211,2211,2098,2098,2316,2316
2200,2200,2188,2188,2246,2246,2102,2102,2059,2059,2174,2174,2154,2154,2014,2014,2189,2189
2779,2779,2722,2722,2779,2779,2819,2819,2693,2693,2589,2589,2705,2705,2643,2643,2733,2733
3006,3006,2951,2951,2922,2922,2961,2961,2846,2846,2893,2893,2926,2926,2894,2894,3049,3049
2808,2808,2735,2735,2690,2690,2751,2751,2708,2708,2710,2710,2738,2738,2688,2688,2848,2848
2186,2186,2137,2137,2180,2180,2218,2218,2243,2243,2209,2209,2022,2022,2149,2149,2027,2027
2204,2204,2080,2080,2079,2079,2120,2120,2081,2081,2148,2148,2095,2095,1990,1990,2123,2123
2035,2035,2345,2345,1866,1866,2043,2043,2136,2136,2078,2078,2093,2093,2093,2093,1945,1945
1993,1993,2308,2308,2162,2162,2126,2126,2151,2151,1968,1968,1967,1967,2165,2165,2175,2175
2128,2128,2118,2118,2151,2151,2148,2148,2154,2154,2145,2145,2107,2107,2148,2148,2235,2235
2190,2190,2145,2145,2130,2130,2092,2092,2129,2129,2168,2168,2219,2219,2159,2159,2042,2042
2094,2094,2076,2076,2053,2053,2083,2083,1914,1914,1967,1967,2231,2231,2191,2191,2147,2147
2049,2049,2173,2173,2100,2100,2195,2195,2162,2162,2122,2122,2184,2184,2170,2170,2157,2157
2172,2172,2297,2297,2148,2148,2245,2245,2232,2232,2298,2298,2240,2240,2073,2073,2079,2079
2000,2000,2142,2142,2131,2131,2154,2154,2139,2139,2243,2243,2284,2284,2184,2184,2103,2103
2112,2112,1951,1951,2170,2170,2067,2067,2165,2165,2144,2144,2206,2206,2096,2096,2235,2235
2140,2140,1954,1954,2238,2238,2074,2074,2247,2247,2237,2237,1979,1979,2095,2095,2259,2259
2202,2202,2157,2157,2106,2106,2199,2199,2169,2169,2212,2212,2037,2037,2020,2020,2236,2236
2774,2774,2724,2724,2675,2675,2755,2755,2606,2606,2728,2728,2686,2686,2671,2671,2830,2830
3001,3001,2859,2859,2837,2837,3018,3018,2852,2852,2940,2940,2973,2973,3011,3011,2964,2964
2830,2830,2664,2664,2622,2622,2806,2806,2698,2698,2678,2678,2764,2764,2754,2754,2799,2799
2093,2093,2246,2246,2201,2201,2166,2166,2203,2203,2141,2141,2130,2130,2179,2179,2112,2112
2088,2088,2191,2191,2154,2154,2242,2242,2048,2048,2163,2163,2032,2032,2128,2128,2142,2142
2102,2102,2321,2321,2116,2116,2209,2209,2136,2136,2015,2015,2119,2119,2075,2075,2189,2189
2170,2170,2355,2355,2209,2209,2122,2122,2079,2079,2199,2199,2035,2035,2094,2094,2245,2245
2198,2198,2165,2165,2142,2142,2012,2012,2137,2137,2087,2087,2118,2118,2029,2029,2168,2168
2075,2075,2111,2111,2185,2185,2003,2003,2090,2090,2171,2171,2263,2263,2183,2183,2099,2099
2208,2208,2198,2198,2167,2167,2078,2078,2065,2065,2137,2137,2140,2140,2149,2149,2157,2157
2140,2140,2109,2109,2044,2044,2128,2128,2148,2148,2254,2254,2091,2091,2067,2067,2211,2211
2259,2259,2171,2171,2156,2156,2079,2079,2099,2099,2273,2273,2126,2126,2141,2141,2035,2035
2176,2176,2139,2139,2152,2152,2199,2199,2193,2193,2247,2247,2150,2150,2171,2171,2141,2141
2160,2160,2130,2130,2175,2175,2143,2143,2135,2135,2150,2150,2162,2162,2228,2228,2311,2311
2044,2044,2008,2008,2250,2250,2091,2091,2318,2318,2056,2056,2101,2101,2145,2145,2258,2258
2058,2058,2151,2151,2169,2169,2129,2129,2115,2115,2078,2078,2013,2013,2160,2160,2076,2076
2743,2743,2679,2679,2590,2590,2791,2791,2588,2588,2755,2755,2733,2733,2784,2784,2737,2737
3044,3044,3101,3101,2978,2978,3081,3081,2781,2781,3242,3242,3257,3257,3129,3129,3060,3060
2723,2723,2909,2909,2765,2765,2825,2825,2532,2532,3009,3009,3017,3017,2914,2914,2809,2809
2272,2272,2306,2306,2078,2078,2152,2152,2205,2205,1946,1946,2247,2247,2334,2334,2043,2043
2217,2217,2163,2163,2159,2159,2153,2153,2082,2082,2027,2027,2123,2123,2192,2192,2050,2050
2148,2148,2234,2234,2163,2163,2205,2205,2132,2132,2116,2116,2088,2088,2100,2100,2154,2154
2131,2131,2273,2273,1995,1995,2165,2165,2040,2040,2279,2279,1999,1999,2123,2123,2247,2247
2134,2134,2158,2158,2133,2133,2103,2103,2087,2087,2227,2227,2151,2151,2163,2163,2139,2139
1984,1984,2034,2034,2044,2044,1870,1870,1969,1969,2228,2228,2124,2124,2067,2067,2076,2076
2186,2186,2079,2079,2260,2260,2124,2124,2207,2207,2273,2273,2124,2124,2039,2039,2092,2092
2183,2183,2093,2093,2188,2188,2224,2224,2125,2125,2251,2251,2103,2103,2109,2109,2163,2163
2226,2226,2107,2107,2064,2064,2234,2234,2067,2067,2194,2194,2123,2123,2152,2152,2207,2207
2194,2194,2057,2057,2011,2011,2312,2312,2212,2212,2186,2186,1970,1970,2151,2151,2178,2178
2184,2184,2235,2235,2097,2097,2288,2288,2235,2235,2148,2148,2187,2187,2231,2231,2123,2123
2143,2143,2152,2152,2202,2202,2236,2236,2256,2256,2080,2080,2201,2201,2154,2154,2101,2101
2115,2115,2115,2115,2254,2254,2269,2269,2070,2070,2118,2118,2155,2155,2164,2164,2087,2087
2845,2845,2865,2865,2742,2742,2896,2896,2621,2621,3027,3027,3038,3038,2883,2883,2836,2836
3442,3442,3506,3506,3375,3375,3324,3324,3412,3412,3533,3533,3463,3463,3451,3451,3430,3430
3208,3208,3320,3320,3174,3174,3068,3068,3211,3211,3302,3302,3209,3209,3224,3224,3213,3213
2325,2325,2360,2360,2225,2225,2001,2001,2220,2220,2171,2171,2158,2158,2247,2247,2133,2133
2231,2231,2237,2237,2149,2149,2075,2075,2003,2003,2106,2106,2118,2118,2200,2200,2112,2112
2188,2188,2160,2160,2085,2085,2158,2158,2082,2082,2037,2037,2104,2104,2164,2164,2082,2082
2089,2089,2259,2259,2008,2008,2144,2144,1794,1794,2192,2192,2132,2132,2128,2128,2207,2207
2049,2049,2261,2261,2119,2119,2214,2214,2038,2038,2225,2225,2132,2132,2171,2171,2114,2114
2012,2012,2115,2115,2208,2208,2100,2100,2088,2088,2158,2158,2043,2043,2136,2136,2220,2220
2059,2059,2095,2095,2277,2277,2295,2295,2190,2190,2186,2186,2100,2100,1985,1985,2214,2214
2169,2169,2135,2135,2177,2177,2218,2218,2192,2192,2195,2195,2145,2145,2086,2086,1999,1999
2093,2093,2093,2093,1922,1922,2219,2219,2181,2181,2140,2140,2063,2063,2106,2106,2235,2235
2118,2118,2116,2116,1981,1981,2288,2288,2045,2045,2007,2007,1947,1947,2094,2094,2214,2214
2135,2135,2172,2172,2141,2141,2358,2358,2182,2182,1907,1907,2201,2201,2089,2089,2057,2057
2102,2102,2220,2220,2181,2181,2307,2307,2226,2226,2176,2176,2107,2107,2131,2131,2052,2052
2240,2240,2172,2172,2144,2144,2383,2383,2113,2113,2333,2333,2252,2252,2149,2149,2070,2070
3232,3232,3245,3245,3118,3118,3158,3158,3169,3169,3318,3318,3271,3271,3223,3223,3196,3196
3523,3523,3542,3542,3422,3422,3322,3322,3504,3504,3474,3474,3362,3362,3477,3477,3512,3512
3290,3290,3359,3359,3221,3221,3082,3082,3302,3302,3253,3253,3101,3101,3256,3256,3296,3296
2228,2228,2352,2352,2321,2321,2210,2210,2205,2205,2253,2253,2112,2112,2328,2328,2226,2226
2165,2165,2261,2261,2240,2240,2194,2194,2171,2171,2193,2193,2105,2105,2173,2173,2101,2101
2254,2254,2074,2074,2280,2280,2212,2212,2105,2105,2067,2067,2171,2171,2293,2293,1998,1998
2139,2139,2203,2203,2104,2104,2144,2144,1958,1958,1955,1955,2193,2193,2220,2220,2008,2008
1973,1973,2224,2224,2174,2174,2217,2217,2045,2045,2144,2144,2044,2044,2123,2123,2187,2187
2097,2097,2079,2079,2212,2212,2158,2158,2142,2142,2194,2194,2147,2147,2071,2071,2242,2242
2141,2141,2109,2109,2221,2221,2116,2116,2131,2131,2231,2231,2048,2048,2167,2167,2281,2281
2198,2198,2101,2101,2150,2150,2109,2109,2136,2136,2303,2303,2060,2060,2128,2128,2110,2110
2090,2090,2162,2162,2120,2120,2135,2135,2092,2092,2221,2221,2076,2076,2182,2182,2189,2189
2028,2028,2162,2162,2019,2019,2200,2200,2043,2043,2194,2194,2067,2067,2207,2207,2225,2225
2228,2228,2049,2049,2165,2165,2278,2278,2049,2049,2170,2170,2173,2173,2108,2108,1968,1968
2134,2134,2086,2086,2095,2095,2180,2180,2167,2167,1998,1998,2301,2301,2008,2008,2120,2120
2238,2238,1978,1978,2253,2253,2209,2209,2145,2145,2282,2282,2091,2091,2208,2208,2214,2214
3302,3302,3291,3291,3173,3173,3133,3133,3263,3263,3263,3263,3165,3165,3261,3261,3277,3277
3335,3335,3321,3321,3103,3103,2973,2973,3167,3167,3188,3188,2948,2948,3283,3283,3308,3308
3106,3106,3114,3114,2907,2907,2775,2775,2927,2927,2974,2974,2750,2750,3049,3049,3096,3096
2097,2097,2211,2211,2204,2204,2116,2116,2212,2212,2282,2282,2098,2098,2121,2121,2280,2280
1940,1940,2094,2094,2233,2233,2190,2190,2211,2211,2209,2209,2013,2013,2050,2050,1970,1970
2223,2223,2150,2150,2222,2222,2187,2187,2127,2127,2107,2107,2210,2210,2264,2264,2070,2070
2124,2124,2130,2130,2182,2182,2176,2176,2035,2035,2135,2135,2212,2212,2276,2276,2072,2072
2242,2242,2072,2072,2164,2164,2145,2145,2108,2108,2220,2220,2257,2257,2096,2096,2086,2086
2231,2231,2138,2138,2129,2129,2112,2112,2076,2076,2196,2196,2210,2210,1982,1982,2089,2089
2153,2153,2168,2168,2084,2084,2094,2094,2011,2011,2178,2178,2107,2107,2128,2128,2237,2237
2079,2079,2048,2048,2141,2141,2067,2067,2213,2213,2301,2301,2125,2125,2254,2254,2301,2301
2047,2047,2143,2143,2173,2173,2081,2081,2201,2201,2179,2179,2220,2220,2215,2215,2255,2255
2145,2145,2140,2140,2114,2114,2112,2112,1977,1977,2187,2187,2163,2163,2210,2210,2272,2272
2166,2166,2161,2161,2175,2175,2089,2089,2102,2102,2229,2229,2169,2169,2172,2172,2212,2212
2108,2108,2148,2148,2222,2222,2125,2125,1949,1949,2238,2238,2255,2255,2135,2135,2097,2097
2098,2098,2082,2082,2257,2257,2115,2115,2126,2126,2177,2177,2157,2157,2158,2158,2164,2164
3111,3111,3075,3075,2858,2858,2764,2764,2941,2941,2979,2979,2725,2725,3060,3060,3090,3090
2952,2952,3090,3090,2805,2805,2892,2892,2882,2882,2919,2919,2886,2886,2801,2801,3032,3032
2765,2765,2863,2863,2590,2590,2694,2694,2714,2714,2742,2742,2696,2696,2587,2587,2817,2817
2058,2058,2260,2260,2171,2171,2012,2012,2168,2168,2281,2281,2152,2152,2049,2049,2172,2172
2044,2044,1997,1997,2234,2234,2212,2212,2124,2124,2299,2299,2224,2224,2067,2067,1968,1968
2233,2233,2136,2136,2229,2229,2095,2095,2159,2159,2146,2146,2209,2209,2261,2261,1971,1971
2166,2166,2084,2084,2211,2211,2187,2187,2109,2109,2024,2024,2212,2212,2275,2275,2033,2033
2258,2258,2070,2070,2242,2242,2048,2048,2105,2105,2028,2028,2186,2186,2233,2233,2113,2113
2177,2177,2091,2091,2040,2040,2059,2059,2173,2173,2204,2204,2246,2246,2077,2077,2133,2133
2051,2051,2102,2102,2136,2136,2198,2198,2063,2063,2184,2184,2123,2123,1992,1992,2213,2213
2006,2006,2178,2178,1934,1934,1911,1911,2168,2168,2161,2161,2188,2188,2114,2114,2286,2286
2024,2024,2038,2038,2007,2007,2144,2144,2170,2170,2103,2103,2046,2046,2139,2139,2263,2263
2197,2197,2136,2136,2190,2190,2105,2105,2033,2033,2168,2168,2132,2132,2112,2112,2276,2276
2144,2144,2291,2291,2255,2255,2065,2065,2137,2137,2230,2230,2154,2154,2179,2179,2265,2265
2104,2104,2142,2142,2244,2244,1869,1869,2118,2118,2151,2151,2222,2222,2018,2018,2196,2196
2117,2117,2232,2232,2194,2194,2190,2190,2280,2280,2079,2079,2033,2033,2076,2076,2204,2204
2705,2705,2879,2879,2650,2650,2685,2685,2667,2667,2722,2722,2636,2636,2562,2562,2795,2795
2845,2845,2864,2864,2839,2839,2861,2861,2909,2909,2893,2893,2886,2886,2897,2897,2909,2909
2758,2758,2699,2699,2635,2635,2687,2687,2732,2732,2610,2610,2646,2646,2670,2670,2682,2682
2195,2195,2249,2249,2187,2187,2179,2179,2107,2107,2121,2121,2149,2149,2137,2137,2181,2181
2213,2213,1960,1960,2179,2179,2284,2284,2036,2036,2198,2198,2298,2298,2160,2160,2177,2177
2241,2241,2067,2067,2164,2164,2306,2306,2201,2201,2060,2060,2159,2159,2173,2173,2137,2137
2230,2230,2081,2081,2199,2199,2207,2207,1974,1974,2001,2001,2171,2171,2186,2186,2154,2154
2163,2163,2090,2090,2155,2155,2087,2087,2139,2139,2006,2006,2214,2214,2215,2215,2193,2193
2178,2178,2202,2202,2237,2237,2038,2038,2194,2194,2235,2235,2242,2242,2173,2173,2181,2181
2088,2088,2056,2056,2177,2177,2132,2132,2233,2233,2170,2170,2173,2173,2076,2076,2090,2090
2187,2187,2126,2126,2239,2239,2160,2160,2161,2161,2095,2095,2232,2232,2033,2033,2173,2173
2193,2193,2028,2028,2064,2064,2138,2138,2272,2272,1895,1895,2292,2292,2032,2032,2152,2152
2181,2181,2100,2100,2104,2104,2104,2104,2113,2113,2174,2174,2068,2068,2093,2093,2110,2110
2191,2191,2262,2262,2327,2327,2252,2252,2046,2046,2144,2144,1861,1861,2212,2212,2285,2285
2240,2240,2159,2159,2307,2307,2198,2198,2092,2092,1936,1936,2082,2082,2219,2219,2208,2208
2081,2081,2240,2240,2276,2276,2245,2245,2198,2198,2151,2151,1988,1988,2222,2222,2249,2249
2573,2573,2661,2661,2593,2593,2633,2633,2714,2714,2715,2715,2651,2651,2698,2698,2732,2732
2905,2905,2662,2662,2858,2858,2606,2606,2741,2741,2839,2839,2863,2863,2866,2866,2843,2843
2745,2745,2522,2522,2661,2661,2491,2491,2573,2573,2606,2606,2650,2650,2640,2640,2616,2616
2306,2306,2100,2100,2146,2146,2171,2171,2272,2272,2188,2188,2037,2037,2174,2174,2331,2331
2134,2134,1925,1925,2123,2123,2120,2120,2160,2160,2135,2135,2113,2113,2228,2228,2237,2237
2163,2163,2015,2015,2157,2157,2220,2220,2108,2108,2016,2016,2099,2099,2138,2138,2214,2214
2210,2210,2119,2119,2204,2204,2232,2232,2110,2110,1860,1860,2151,2151,2212,2212,2082,2082
2295,2295,2151,2151,2091,2091,2007,2007,2195,2195,1948,1948,2227,2227,2174,2174,2130,2130
2176,2176,2210,2210,2135,2135,2240,2240,2329,2329,2239,2239,2221,2221,2129,2129,2119,2119
2245,2245,2175,2175,2245,2245,2177,2177,2243,2243,2182,2182,2065,2065,2181,2181,2078,2078
2113,2113,2082,2082,2217,2217,2098,2098,2151,2151,2069,2069,2068,2068,1993,1993,2188,2188
2047,2047,2111,2111,2134,2134,2110,2110,2217,2217,2179,2179,2163,2163,1951,1951,2195,2195
2068,2068,2131,2131,2096,2096,2125,2125,2183,2183,2069,2069,2048,2048,2036,2036,2193,2193
2184,2184,2016,2016,2301,2301,2160,2160,2177,2177,2149,2149,1735,1735,2266,2266,2197,2197
2031,2031,2162,2162,2255,2255,2208,2208,2195,2195,2148,2148,2040,2040,2298,2298,2166,2166
2204,2204,2218,2218,2111,2111,2222,2222,2158,2158,2179,2179,2117,2117,2360,2360,2205,2205
2691,2691,2381,2381,2597,2597,2459,2459,2610,2610,2586,2586,2631,2631,2675,2675,2629,2629
2773,2773,2830,2830,2852,2852,2715,2715,2764,2764,2820,2820,2815,2815,2790,2790,2666,2666
2518,2518,2617,2617,2647,2647,2539,2539,2561,2561,2622,2622,2606,2606,2537,2537,2450,2450
2203,2203,1959,1959,2164,2164,2174,2174,2229,2229,2170,2170,2140,2140,2182,2182,2219,2219
1986,1986,2086,2086,2083,2083,2093,2093,2035,2035,2010,2010,2202,2202,2271,2271,2177,2177
2046,2046,2025,2025,2094,2094,2082,2082,2145,2145,2177,2177,2253,2253,2256,2256,2222,2222
2268,2268,2146,2146,2138,2138,2248,2248,2237,2237,2182,2182,2272,2272,2257,2257,2109,2109
2382,2382,2246,2246,2047,2047,2103,2103,2260,2260,2049,2049,2135,2135,2170,2170,2260,2260
2272,2272,2227,2227,2174,2174,2105,2105,2225,2225,2225,2225,2101,2101,2040,2040,2132,2132
2143,2143,2202,2202,2222,2222,1986,1986,2211,2211,2179,2179,1999,1999,2163,2163,2214,2214
1981,1981,2033,2033,2080,2080,2115,2115,2142,2142,2212,2212,2052,2052,2152,2152,2226,2226
2120,2120,2049,2049,2142,2142,2059,2059,2129,2129,2210,2210,2046,2046,1944,1944,2116,2116
1923,1923,2307,2307,2161,2161,2123,2123,2042,2042,2067,2067,2156,2156,2111,2111,2209,2209
1990,1990,2218,2218,2075,2075,2230,2230,2157,2157,2239,2239,2051,2051,2082,2082,2148,2148
2108,2108,2064,2064,2049,2049,2147,2147,2250,2250,2193,2193,2072,2072,2112,2112,2183,2183
2186,2186,2129,2129,2200,2200,2251,2251,2198,2198,2253,2253,2123,2123,2199,2199,2244,2244
2484,2484,2617,2617,2653,2653,2472,2472,2584,2584,2618,2618,2501,2501,2571,2571,2499,2499
2634,2634,2732,2732,2825,2825,2799,2799,2777,2777,2857,2857,2846,2846,2862,2862,2723,2723
2414,2414,2516,2516,2605,2605,2609,2609,2613,2613,2627,2627,2640,2640,2672,2672,2487,2487
2166,2166,2095,2095,2264,2264,2061,2061,2235,2235,2119,2119,2195,2195,2233,2233,2245,2245
2112,2112,2146,2146,2135,2135,2061,2061,2089,2089,1902,1902,2182,2182,2249,2249,2247,2247
2176,2176,2065,2065,2140,2140,2078,2078,2143,2143,2095,2095,2273,2273,2336,2336,2225,2225
2244,2244,2133,2133,2175,2175,2147,2147,2121,2121,2219,2219,2245,2245,2303,2303,2142,2142
2220,2220,2184,2184,1950,1950,2142,2142,2126,2126,2185,2185,2172,2172,2224,2224,2088,2088
2145,2145,2170,2170,2240,2240,2160,2160,2056,2056,2214,2214,2213,2213,2150,2150,2086,2086
2113,2113,2211,2211,2262,2262,2179,2179,2242,2242,2202,2202,2209,2209,2102,2102,2215,2215
2104,2104,1972,1972,2060,2060,1972,1972,2160,2160,2207,2207,2150,2150,2102,2102,2163,2163
2143,2143,1999,1999,2098,2098,2059,2059,2123,2123,2172,2172,2063,2063,2112,2112,1927,1927
2053,2053,2230,2230,2126,2126,1927,1927,2198,2198,2137,2137,2152,2152,2000,2000,2057,2057
2057,2057,2211,2211,2020,2020,2085,2085,2014,2014,2063,2063,2114,2114,2028,2028,2098,2098
2108,2108,2020,2020,2055,2055,2164,2164,2187,2187,2236,2236,2120,2120,1979,1979,2076,2076
2154,2154,2076,2076,2177,2177,2194,2194,2218,2218,2246,2246,2154,2154,2093,2093,2023,2023
2393,2393,2543,2543,2699,2699,2551,2551,2522,2522,2709,2709,2606,2606,2641,2641,2414,2414
