data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2431,2431,2227,2227,2127,2127,2298,2298,2229,2229,2140,2140,2118,2118,2184,2184,2209,2209
2370,2370,2160,2160,2233,2233,2095,2095,2212,2212,2006,2006,2136,2136,2047,2047,2299,2299
2309,2309,2258,2258,2100,2100,2153,2153,2103,2103,2105,2105,2161,2161,2124,2124,2284,2284
2194,2194,2258,2258,2217,2217,2220,2220,2143,2143,2222,2222,2250,2250,2188,2188,2083,2083
2837,2837,2795,2795,2874,2874,2814,2814,2819,2819,2811,2811,2817,2817,2802,2802,2748,2748
2759,2759,2843,2843,2876,2876,2845,2845,2897,2897,2846,2846,2860,2860,2883,2883,2741,2741
2654,2654,2634,2634,2602,2602,2675,2675,2687,2687,2606,2606,2617,2617,2616,2616,2582,2582
2099,2099,2187,2187,2148,2148,2131,2131,2130,2130,2261,2261,2261,2261,2187,2187,2163,2163
2071,2071,2228,2228,2104,2104,2166,2166,2227,2227,2197,2197,2205,2205,2190,2190,2080,2080
2114,2114,2163,2163,2182,2182,2049,2049,2246,2246,2176,2176,2225,2225,2232,2232,2058,2058
2207,2207,2220,2220,2165,2165,2079,2079,2204,2204,2405,2405,2240,2240,2138,2138,2091,2091
2175,2175,2125,2125,2267,2267,2065,2065,2086,2086,2380,2380,2230,2230,2119,2119,2037,2037
2068,2068,2087,2087,2090,2090,2137,2137,2200,2200,2134,2134,2246,2246,2261,2261,1995,1995
2059,2059,2108,2108,2062,2062,2087,2087,2148,2148,2140,2140,2062,2062,2030,2030,2004,2004
2065,2065,2249,2249,2197,2197,1839,1839,2101,2101,2168,2168,2120,2120,2071,2071,1931,1931
2120,2120,2304,2304,2131,2131,2062,2062,2219,2219,2176,2176,2130,2130,2080,2080,2186,2186
2400,2400,2313,2313,2104,2104,2246,2246,2386,2386,2059,2059,1851,1851,2173,2173,2290,2290
2345,2345,2186,2186,2171,2171,2282,2282,2336,2336,2119,2119,1984,1984,2050,2050,2303,2303
2303,2303,2292,2292,2124,2124,2300,2300,2199,2199,1984,1984,1938,1938,2128,2128,2321,2321
2296,2296,2196,2196,2073,2073,2244,2244,2242,2242,2021,2021,2133,2133,2214,2214,2293,2293
2629,2629,2616,2616,2651,2651,2656,2656,2721,2721,2621,2621,2649,2649,2697,2697,2500,2500
2907,2907,2955,2955,2940,2940,2953,2953,2971,2971,2932,2932,2902,2902,2932,2932,2946,2946
2644,2644,2720,2720,2701,2701,2722,2722,2776,2776,2753,2753,2713,2713,2718,2718,2741,2741
2094,2094,2199,2199,2133,2133,2157,2157,2197,2197,2274,2274,2263,2263,2141,2141,2234,2234
1935,1935,2219,2219,2021,2021,2141,2141,2158,2158,2232,2232,2244,2244,2116,2116,2120,2120
2164,2164,2238,2238,2146,2146,2152,2152,2176,2176,2344,2344,2187,2187,2212,2212,1937,1937
2223,2223,2236,2236,2173,2173,2044,2044,2102,2102,2633,2633,2251,2251,2048,2048,2147,2147
2118,2118,2067,2067,2104,2104,2200,2200,2122,2122,2564,2564,2192,2192,2077,2077,2150,2150
2146,2146,2007,2007,2137,2137,2150,2150,2347,2347,2078,2078,2166,2166,2219,2219,2184,2184
2200,2200,2193,2193,2107,2107,2032,2032,2320,2320,2222,2222,2172,2172,2218,2218,2307,2307
2158,2158,2242,2242,2156,2156,2023,2023,2031,2031,2179,2179,2185,2185,2097,2097,2222,2222
2245,2245,2248,2248,2089,2089,2164,2164,2069,2069,2080,2080,2037,2037,2181,2181,2252,2252
2163,2163,2325,2325,2021,2021,2092,2092,2259,2259,2027,2027,2063,2063,2107,2107,2261,2261
2215,2215,2098,2098,2199,2199,2226,2226,2206,2206,2092,2092,2149,2149,2076,2076,2115,2115
2118,2118,2136,2136,2090,2090,2209,2209,2330,2330,1978,1978,2061,2061,2053,2053,2206,2206
2196,2196,2134,2134,2095,2095,2171,2171,2226,2226,2015,2015,2131,2131,2238,2238,2216,2216
2637,2637,2724,2724,2724,2724,2776,2776,2737,2737,2702,2702,2640,2640,2702,2702,2714,2714
2890,2890,2956,2956,2952,2952,2968,2968,2985,2985,2927,2927,2924,2924,2956,2956,2987,2987
2651,2651,2723,2723,2747,2747,2755,2755,2788,2788,2693,2693,2706,2706,2751,2751,2759,2759
1998,1998,2171,2171,2159,2159,2215,2215,2192,2192,2140,2140,2227,2227,2223,2223,2109,2109
2100,2100,2301,2301,2155,2155,2065,2065,2059,2059,2172,2172,2218,2218,2173,2173,2078,2078
2063,2063,2206,2206,2109,2109,2089,2089,2097,2097,2410,2410,2255,2255,2202,2202,2154,2154
2142,2142,2285,2285,2160,2160,2121,2121,2088,2088,2638,2638,2298,2298,2119,2119,2157,2157
2113,2113,2270,2270,2091,2091,2071,2071,2179,2179,2534,2534,2206,2206,2055,2055,2263,2263
2000,2000,2174,2174,2210,2210,2080,2080,2327,2327,2183,2183,2173,2173,2089,2089,2173,2173
1952,1952,2246,2246,2076,2076,2011,2011,2359,2359,2050,2050,2014,2014,2223,2223,2223,2223
2067,2067,2216,2216,2027,2027,1997,1997,2199,2199,2204,2204,2165,2165,2210,2210,2068,2068
2146,2146,2141,2141,2176,2176,2127,2127,2108,2108,2256,2256,2109,2109,2058,2058,2132,2132
2153,2153,2177,2177,2200,2200,2219,2219,2241,2241,2229,2229,2112,2112,2039,2039,2226,2226
2199,2199,2106,2106,2240,2240,1919,1919,2260,2260,2070,2070,2045,2045,2018,2018,2169,2169
2149,2149,2199,2199,2231,2231,2182,2182,2523,2523,1978,1978,2085,2085,2014,2014,2163,2163
2120,2120,2181,2181,2146,2146,2171,2171,2368,2368,2019,2019,2070,2070,2142,2142,2246,2246
2716,2716,2752,2752,2729,2729,2796,2796,2767,2767,2729,2729,2706,2706,2744,2744,2763,2763
2815,2815,2747,2747,2818,2818,2835,2835,2910,2910,2884,2884,2895,2895,2879,2879,2873,2873
2637,2637,2490,2490,2626,2626,2572,2572,2700,2700,2688,2688,2630,2630,2652,2652,2610,2610
2110,2110,2324,2324,2047,2047,2136,2136,2083,2083,2021,2021,2197,2197,2216,2216,2285,2285
2087,2087,2375,2375,2137,2137,1976,1976,2016,2016,2098,2098,2134,2134,2191,2191,2210,2210
2103,2103,2180,2180,2074,2074,2171,2171,2199,2199,2221,2221,2139,2139,2151,2151,2238,2238
2160,2160,2109,2109,2128,2128,2157,2157,2086,2086,2392,2392,2280,2280,2155,2155,2138,2138
2144,2144,2263,2263,2022,2022,2107,2107,1952,1952,2275,2275,2148,2148,2176,2176,2231,2231
2071,2071,2153,2153,2148,2148,2015,2015,2067,2067,2158,2158,2183,2183,2019,2019,2132,2132
1912,1912,2202,2202,2098,2098,2099,2099,2087,2087,2159,2159,2220,2220,2136,2136,2100,2100
2114,2114,2229,2229,2070,2070,2144,2144,2205,2205,2184,2184,2214,2214,2189,2189,2100,2100
1966,1966,2114,2114,2031,2031,1992,1992,2084,2084,2212,2212,2051,2051,2145,2145,2047,2047
2148,2148,2241,2241,2074,2074,2153,2153,2197,2197,2261,2261,2145,2145,1992,1992,2184,2184
2164,2164,2089,2089,2171,2171,2167,2167,2256,2256,2135,2135,2032,2032,2103,2103,2122,2122
2294,2294,2004,2004,2166,2166,2154,2154,2227,2227,1958,1958,2042,2042,2083,2083,2253,2253
2194,2194,2065,2065,2141,2141,2180,2180,2143,2143,2030,2030,2186,2186,2154,2154,2311,2311
2607,2607,2619,2619,2633,2633,2595,2595,2695,2695,2676,2676,2637,2637,2684,2684,2689,2689
2673,2673,2823,2823,2612,2612,2824,2824,2829,2829,2830,2830,2849,2849,2783,2783,2830,2830
2577,2577,2562,2562,2581,2581,2599,2599,2611,2611,2667,2667,2608,2608,2594,2594,2680,2680
2260,2260,2378,2378,1933,1933,2108,2108,2032,2032,2236,2236,2129,2129,2165,2165,2274,2274
2236,2236,2312,2312,2095,2095,2148,2148,2100,2100,2183,2183,2079,2079,2135,2135,2140,2140
2092,2092,2175,2175,2207,2207,2118,2118,2190,2190,2142,2142,2175,2175,2182,2182,2055,2055
2173,2173,2051,2051,2330,2330,2032,2032,2197,2197,2147,2147,2267,2267,2146,2146,1939,1939
2192,2192,2226,2226,2215,2215,2054,2054,2038,2038,2055,2055,2190,2190,2189,2189,2068,2068
2122,2122,2173,2173,2197,2197,1969,1969,1907,1907,2120,2120,2021,2021,2186,2186,2030,2030
2057,2057,2157,2157,2167,2167,2159,2159,2049,2049,2161,2161,2128,2128,2057,2057,2078,2078
2102,2102,2057,2057,2038,2038,2247,2247,2180,2180,2200,2200,2188,2188,2050,2050,1996,1996
2127,2127,2181,2181,1949,1949,2033,2033,2074,2074,2205,2205,2188,2188,2139,2139,1860,1860
1962,1962,2230,2230,1904,1904,2137,2137,2156,2156,2179,2179,2125,2125,2184,2184,2194,2194
2134,2134,2169,2169,2114,2114,2160,2160,2198,2198,1953,1953,2167,2167,2146,2146,2210,2210
2267,2267,2194,2194,2036,2036,2123,2123,2134,2134,2088,2088,2181,2181,2036,2036,2231,2231
2188,2188,2049,2049,2105,2105,2179,2179,2053,2053,1968,1968,2177,2177,2085,2085,2212,2212
2596,2596,2610,2610,2583,2583,2607,2607,2632,2632,2624,2624,2654,2654,2583,2583,2565,2565
2827,2827,2832,2832,2768,2768,2816,2816,2829,2829,2753,2753,2820,2820,2787,2787,2827,2827
2600,2600,2637,2637,2563,2563,2572,2572,2618,2618,2523,2523,2614,2614,2598,2598,2670,2670
2188,2188,2250,2250,2029,2029,2049,2049,2093,2093,2207,2207,2071,2071,2172,2172,2158,2158
2237,2237,2189,2189,2156,2156,2221,2221,2142,2142,2226,2226,2047,2047,2184,2184,2076,2076
2222,2222,2173,2173,2165,2165,2063,2063,2039,2039,2073,2073,2159,2159,2079,2079,2151,2151
2070,2070,2118,2118,2299,2299,2084,2084,2128,2128,1969,1969,2449,2449,2098,2098,2102,2102
2062,2062,2194,2194,2298,2298,2050,2050,2196,2196,2008,2008,2459,2459,2183,2183,2179,2179
2074,2074,2029,2029,2252,2252,2188,2188,2034,2034,2152,2152,2146,2146,2064,2064,2164,2164
2110,2110,2060,2060,2165,2165,2361,2361,2064,2064,2054,2054,2085,2085,2088,2088,2084,2084
2191,2191,1941,1941,1992,1992,2302,2302,2227,2227,1960,1960,2050,2050,1991,1991,1955,1955
2138,2138,2189,2189,2126,2126,2211,2211,2174,2174,2124,2124,2173,2173,2077,2077,2059,2059
2023,2023,2142,2142,2108,2108,2033,2033,2123,2123,2181,2181,2180,2180,2136,2136,2278,2278
2157,2157,2237,2237,2014,2014,2110,2110,2126,2126,2026,2026,2264,2264,2115,2115,2242,2242
2197,2197,2261,2261,2150,2150,2007,2007,2040,2040,2150,2150,2218,2218,2126,2126,2170,2170
2109,2109,2074,2074,2103,2103,2143,2143,2054,2054,2095,2095,2152,2152,2096,2096,2152,2152
2622,2622,2611,2611,2546,2546,2566,2566,2600,2600,2560,2560,2579,2579,2550,2550,2565,2565
2742,2742,2800,2800,2729,2729,2728,2728,2765,2765,2730,2730,2763,2763,2696,2696,2760,2760
2537,2537,2574,2574,2542,2542,2484,2484,2526,2526,2482,2482,2555,2555,2496,2496,2494,2494
2156,2156,2097,2097,2186,2186,2133,2133,2103,2103,2179,2179,2071,2071,2262,2262,2006,2006
2072,2072,2178,2178,2274,2274,2246,2246,2147,2147,2180,2180,2000,2000,2183,2183,2090,2090
2095,2095,2245,2245,2288,2288,2027,2027,2159,2159,2127,2127,2183,2183,2015,2015,2225,2225
2050,2050,2136,2136,2338,2338,2159,2159,2053,2053,2041,2041,2442,2442,2143,2143,2284,2284
2116,2116,2133,2133,2250,2250,2213,2213,2191,2191,2161,2161,2440,2440,2096,2096,2276,2276
2022,2022,2059,2059,2102,2102,2243,2243,2087,2087,2177,2177,2027,2027,1890,1890,2318,2318
2083,2083,2179,2179,2097,2097,2271,2271,2104,2104,2201,2201,2121,2121,2158,2158,2241,2241
2237,2237,2214,2214,2129,2129,2259,2259,2101,2101,2043,2043,2042,2042,2105,2105,2109,2109
2168,2168,2121,2121,2190,2190,2277,2277,2155,2155,2082,2082,2103,2103,2020,2020,2226,2226
2096,2096,2183,2183,2164,2164,2220,2220,2176,2176,2215,2215,2204,2204,1982,1982,2097,2097
2097,2097,2189,2189,2015,2015,2115,2115,2162,2162,2094,2094,2163,2163,2067,2067,2119,2119
1896,1896,2187,2187,1983,1983,2059,2059,2202,2202,1990,1990,2177,2177,2213,2213,2098,2098
2037,2037,2150,2150,1864,1864,2075,2075,2094,2094,2165,2165,2174,2174,2140,2140,2098,2098
2516,2516,2597,2597,2496,2496,2496,2496,2564,2564,2528,2528,2551,2551,2584,2584,2595,2595
2630,2630,2770,2770,2675,2675,2693,2693,2748,2748,2759,2759,2781,2781,2887,2887,2739,2739
2485,2485,2599,2599,2396,2396,2495,2495,2533,2533,2553,2553,2573,2573,2618,2618,2531,2531
2070,2070,1994,1994,2162,2162,2146,2146,2100,2100,2062,2062,1965,1965,2287,2287,2101,2101
2040,2040,2194,2194,2258,2258,2179,2179,2060,2060,2079,2079,2096,2096,2183,2183,2064,2064
1948,1948,2097,2097,2453,2453,2132,2132,2142,2142,2174,2174,2102,2102,2072,2072,2126,2126
2121,2121,2074,2074,2690,2690,2234,2234,2040,2040,2085,2085,2420,2420,2119,2119,2190,2190
2250,2250,2123,2123,2567,2567,2280,2280,2036,2036,2130,2130,2402,2402,2085,2085,2124,2124
2150,2150,2138,2138,2221,2221,2039,2039,2062,2062,1978,1978,2165,2165,2091,2091,2231,2231
2160,2160,2106,2106,2227,2227,2196,2196,2092,2092,2155,2155,2252,2252,2089,2089,2059,2059
2231,2231,2171,2171,2118,2118,2341,2341,2195,2195,2185,2185,2210,2210,2109,2109,2347,2347
1974,1974,2142,2142,2179,2179,2491,2491,2170,2170,2082,2082,1995,1995,2145,2145,2439,2439
2016,2016,2193,2193,2233,2233,2312,2312,2007,2007,2116,2116,2187,2187,2112,2112,2237,2237
1939,1939,2121,2121,2202,2202,2149,2149,2169,2169,2050,2050,2129,2129,2182,2182,2115,2115
2101,2101,2155,2155,2149,2149,2180,2180,2217,2217,2225,2225,2150,2150,2221,2221,2197,2197
2054,2054,2170,2170,2212,2212,2140,2140,2013,2013,2214,2214,2181,2181,2247,2247,2029,2029
2382,2382,2561,2561,2449,2449,2461,2461,2500,2500,2595,2595,2584,2584,2783,2783,2500,2500
2692,2692,2637,2637,2749,2749,2724,2724,2695,2695,2639,2639,2692,2692,2764,2764,2625,2625
2535,2535,2485,2485,2533,2533,2485,2485,2474,2474,2520,2520,2568,2568,2501,2501,2536,2536
2057,2057,2189,2189,2185,2185,2154,2154,2160,2160,2143,2143,2179,2179,2071,2071,2213,2213
2034,2034,2132,2132,2181,2181,2112,2112,2099,2099,2230,2230,2011,2011,2181,2181,2077,2077
2017,2017,2089,2089,2388,2388,2021,2021,2186,2186,2221,2221,2067,2067,2128,2128,2091,2091
2052,2052,2154,2154,2747,2747,2140,2140,2152,2152,2158,2158,2294,2294,2002,2002,1858,1858
2163,2163,2220,2220,2653,2653,2197,2197,2007,2007,2140,2140,2236,2236,1950,1950,2107,2107
2286,2286,2130,2130,2244,2244,2158,2158,1949,1949,2189,2189,2059,2059,2057,2057,2077,2077
2099,2099,2129,2129,2196,2196,2220,2220,2113,2113,2026,2026,2221,2221,2199,2199,1960,1960
2189,2189,2264,2264,2204,2204,2247,2247,2217,2217,2129,2129,2248,2248,2246,2246,2188,2188
2089,2089,2093,2093,2107,2107,2376,2376,2272,2272,2149,2149,2067,2067,2057,2057,2379,2379
1890,1890,2108,2108,2185,2185,2330,2330,2206,2206,2091,2091,2113,2113,2124,2124,2127,2127
1994,1994,2045,2045,2228,2228,2155,2155,2155,2155,2058,2058,2195,2195,2228,2228,2114,2114
2150,2150,2113,2113,2161,2161,2171,2171,2197,2197,2209,2209,2131,2131,2321,2321,2257,2257
2145,2145,2091,2091,2211,2211,2220,2220,2187,2187,2236,2236,2160,2160,2244,2244,2114,2114
2518,2518,2514,2514,2482,2482,2549,2549,2477,2477,2598,2598,2565,2565,2592,2592,2461,2461
2890,2890,2896,2896,2838,2838,2868,2868,2865,2865,2922,2922,2910,2910,2817,2817,2894,2894
2688,2688,2635,2635,2612,2612,2634,2634,2575,2575,2691,2691,2697,2697,2544,2544,2699,2699
1854,1854,2191,2191,2043,2043,2130,2130,2137,2137,2153,2153,2164,2164,1939,1939,2175,2175
2027,2027,2178,2178,1998,1998,1994,1994,2103,2103,2092,2092,2026,2026,2014,2014,2149,2149
2103,2103,2155,2155,1916,1916,1861,1861,2171,2171,2189,2189,2006,2006,2103,2103,2061,2061
2144,2144,2254,2254,2414,2414,1943,1943,2242,2242,2159,2159,2030,2030,2022,2022,2148,2148
2220,2220,2229,2229,2398,2398,2153,2153,2205,2205,2272,2272,2071,2071,2140,2140,2170,2170
2272,2272,2192,2192,2202,2202,2215,2215,2229,2229,2268,2268,2127,2127,2160,2160,2050,2050
2250,2250,2207,2207,2106,2106,2056,2056,2160,2160,2218,2218,2088,2088,2217,2217,2135,2135
2196,2196,2226,2226,2205,2205,2127,2127,2045,2045,2091,2091,2131,2131,2260,2260,2052,2052
2245,2245,1987,1987,2155,2155,2127,2127,2264,2264,1996,1996,2167,2167,2076,2076,2127,2127
2049,2049,2065,2065,2132,2132,2134,2134,2205,2205,2178,2178,2219,2219,2066,2066,2183,2183
2080,2080,2038,2038,2202,2202,1996,1996,2212,2212,2070,2070,2236,2236,2119,2119,1968,1968
2076,2076,2085,2085,2162,2162,2189,2189,2150,2150,2096,2096,2048,2048,2198,2198,2148,2148
2104,2104,2149,2149,2147,2147,2176,2176,2222,2222,2222,2222,1954,1954,2215,2215,2152,2152
2655,2655,2702,2702,2627,2627,2639,2639,2663,2663,2710,2710,2699,2699,2611,2611,2674,2674
2863,2863,2863,2863,2927,2927,2922,2922,2787,2787,2941,2941,2908,2908,2872,2872,2889,2889
2614,2614,2622,2622,2690,2690,2692,2692,2642,2642,2697,2697,2666,2666,2662,2662,2636,2636
2132,2132,2115,2115,2118,2118,2031,2031,2115,2115,2059,2059,2202,2202,2136,2136,2159,2159
2144,2144,2198,2198,2121,2121,1945,1945,2202,2202,2031,2031,2146,2146,2018,2018,2056,2056
2123,2123,2269,2269,2201,2201,1858,1858,2141,2141,2141,2141,2231,2231,1981,1981,2202,2202
2202,2202,2293,2293,2126,2126,1863,1863,2096,2096,2073,2073,2088,2088,2104,2104,2250,2250
2155,2155,2247,2247,2196,2196,2075,2075,2114,2114,2124,2124,2072,2072,2168,2168,2111,2111
2163,2163,2162,2162,2171,2171,1954,1954,2219,2219,2170,2170,2122,2122,2187,2187,2146,2146
2237,2237,2163,2163,2105,2105,2094,2094,2234,2234,2198,2198,1967,1967,2303,2303,2161,2161
2173,2173,1969,1969,2211,2211,2061,2061,2249,2249,2146,2146,2147,2147,2228,2228,2186,2186
2196,2196,2006,2006,2073,2073,1959,1959,2298,2298,2018,2018,2205,2205,2039,2039,2067,2067
2040,2040,2051,2051,2194,2194,2075,2075,2195,2195,2183,2183,2172,2172,2002,2002,2012,2012
2117,2117,1959,1959,2274,2274,2130,2130,2288,2288,2159,2159,2218,2218,2171,2171,2038,2038
2176,2176,2129,2129,2191,2191,2286,2286,2211,2211,2155,2155,2182,2182,2404,2404,2045,2045
2026,2026,2186,2186,2269,2269,2080,2080,2141,2141,2092,2092,2105,2105,2426,2426,2163,2163
2618,2618,2693,2693,2738,2738,2706,2706,2621,2621,2753,2753,2692,2692,2678,2678,2714,2714
2851,2851,2872,2872,2896,2896,2921,2921,2893,2893,2898,2898,2893,2893,2867,2867,2868,2868
2651,2651,2635,2635,2691,2691,2711,2711,2690,2690,2653,2653,2687,2687,2678,2678,2673,2673
2237,2237,2290,2290,2117,2117,2136,2136,2239,2239,2139,2139,2309,2309,2127,2127,2208,2208
2177,2177,2266,2266,2132,2132,1864,1864,2179,2179,2056,2056,2229,2229,2194,2194,2086,2086
2008,2008,2267,2267,2212,2212,2064,2064,2131,2131,2119,2119,2153,2153,2051,2051,2119,2119
2126,2126,2178,2178,2067,2067,2200,2200,2014,2014,2243,2243,2119,2119,2145,2145,2270,2270
2158,2158,2137,2137,2104,2104,2164,2164,2055,2055,2180,2180,2100,2100,2068,2068,2234,2234
2245,2245,2025,2025,2272,2272,2079,2079,2066,2066,2092,2092,1988,1988,2134,2134,2135,2135
2185,2185,2160,2160,2200,2200,2105,2105,2193,2193,2159,2159,2114,2114,2128,2128,2238,2238
2175,2175,2123,2123,2132,2132,1941,1941,2263,2263,2202,2202,2034,2034,2128,2128,2285,2285
2149,2149,2164,2164,2160,2160,2027,2027,2240,2240,2084,2084,2067,2067,2201,2201,2139,2139
2174,2174,2062,2062,2141,2141,2094,2094,2048,2048,2040,2040,2004,2004,2062,2062,2057,2057
2158,2158,2026,2026,2136,2136,1993,1993,2285,2285,2123,2123,2123,2123,2097,2097,2077,2077
2158,2158,2113,2113,2123,2123,2256,2256,2205,2205,2156,2156,2118,2118,2512,2512,2146,2146
2188,2188,2114,2114,2188,2188,2054,2054,2071,2071,2020,2020,2088,2088,2585,2585,2164,2164
2611,2611,2658,2658,2688,2688,2687,2687,2722,2722,2681,2681,2674,2674,2593,2593,2659,2659
2609,2609,2563,2563,2625,2625,2746,2746,2763,2763,2633,2633,2770,2770,2768,2768,2750,2750
2484,2484,2433,2433,2506,2506,2555,2555,2567,2567,2437,2437,2554,2554,2563,2563,2589,2589
2111,2111,2026,2026,2119,2119,2169,2169,2155,2155,2194,2194,2211,2211,2079,2079,2222,2222
2032,2032,2279,2279,2187,2187,1988,1988,2070,2070,2269,2269,2229,2229,2127,2127,2236,2236
2023,2023,2060,2060,2173,2173,2111,2111,2200,2200,2222,2222,2036,2036,2213,2213,2241,2241
2253,2253,2168,2168,2274,2274,2227,2227,2138,2138,2219,2219,2007,2007,2160,2160,2117,2117
2171,2171,2021,2021,2292,2292,2194,2194,2102,2102,2196,2196,2099,2099,2068,2068,2088,2088
2069,2069,1879,1879,2273,2273,2132,2132,1989,1989,2165,2165,2189,2189,2212,2212,2045,2045
2132,2132,2044,2044,2079,2079,2145,2145,2156,2156,2105,2105,2129,2129,2140,2140,2175,2175
2205,2205,2210,2210,2057,2057,2071,2071,2210,2210,2135,2135,2013,2013,1936,1936,2243,2243
2148,2148,2176,2176,2098,2098,2151,2151,2128,2128,2021,2021,2155,2155,2086,2086,2137,2137
2224,2224,1947,1947,2149,2149,2114,2114,1859,1859,1947,1947,2218,2218,2111,2111,2152,2152
2031,2031,2195,2195,2134,2134,2061,2061,2218,2218,1981,1981,2204,2204,2112,2112,2277,2277
2181,2181,2194,2194,2202,2202,2163,2163,2251,2251,2197,2197,2066,2066,2290,2290,2322,2322
2072,2072,2129,2129,2185,2185,1935,1935,2187,2187,2045,2045,2068,2068,2383,2383,2268,2268
2516,2516,2419,2419,2469,2469,2526,2526,2592,2592,2383,2383,2549,2549,2608,2608,2481,2481
2725,2725,2715,2715,2763,2763,2651,2651,2750,2750,2722,2722,2696,2696,2777,2777,2788,2788
2477,2477,2453,2453,2518,2518,2525,2525,2460,2460,2521,2521,2455,2455,2550,2550,2584,2584
1989,1989,2113,2113,2169,2169,2186,2186,2036,2036,2117,2117,2048,2048,2250,2250,2029,2029
2059,2059,2096,2096,2211,2211,2048,2048,2017,2017,2285,2285,2100,2100,2184,2184,2129,2129
2198,2198,2031,2031,2114,2114,2142,2142,2131,2131,2300,2300,1801,1801,2255,2255,2168,2168
2097,2097,2069,2069,2332,2332,2179,2179,1956,1956,2163,2163,2042,2042,2234,2234,2179,2179
2093,2093,2093,2093,2290,2290,2122,2122,2005,2005,2242,2242,2164,2164,2105,2105,2048,2048
2060,2060,2035,2035,2052,2052,2209,2209,1935,1935,2184,2184,2122,2122,2048,2048,2184,2184
2061,2061,2107,2107,2031,2031,2049,2049,1968,1968,2204,2204,2105,2105,2040,2040,2089,2089
2154,2154,2176,2176,2076,2076,2111,2111,2078,2078,2167,2167,2029,2029,2097,2097,2130,2130
2105,2105,2197,2197,2100,2100,2089,2089,2106,2106,2137,2137,2104,2104,2176,2176,2186,2186
2163,2163,2009,2009,2102,2102,2189,2189,2068,2068,1972,1972,2109,2109,2218,2218,2248,2248
2030,2030,2176,2176,2089,2089,2175,2175,2172,2172,2125,2125,2032,2032,2171,2171,2219,2219
2240,2240,2220,2220,2097,2097,2183,2183,2263,2263,2171,2171,2015,2015,2115,2115,2289,2289
2182,2182,2290,2290,2185,2185,2070,2070,2198,2198,2168,2168,2124,2124,2140,2140,2196,2196
2530,2530,2425,2425,2535,2535,2415,2415,2607,2607,2590,2590,2466,2466,2579,2579,2507,2507
2605,2605,2665,2665,2673,2673,2642,2642,2722,2722,2744,2744,2740,2740,2688,2688,2789,2789
2475,2475,2468,2468,2458,2458,2492,2492,2470,2470,2526,2526,2431,2431,2464,2464,2556,2556
2044,2044,2086,2086,2058,2058,2093,2093,2102,2102,2144,2144,2038,2038,2015,2015,2269,2269
2173,2173,2037,2037,2155,2155,2109,2109,2033,2033,2188,2188,2073,2073,2092,2092,2201,2201
2298,2298,2128,2128,2134,2134,2118,2118,2150,2150,2327,2327,2005,2005,2141,2141,2228,2228
2198,2198,2063,2063,2225,2225,2138,2138,2054,2054,2192,2192,2166,2166,2035,2035,2235,2235
2230,2230,1864,1864,2232,2232,2089,2089,2093,2093,2094,2094,1989,1989,2145,2145,2187,2187
2172,2172,2048,2048,2124,2124,2100,2100,1946,1946,2263,2263,2058,2058,2224,2224,2192,2192
2000,2000,2211,2211,2162,2162,2267,2267,2049,2049,2231,2231,2033,2033,2023,2023,2028,2028
2122,2122,2206,2206,2228,2228,2013,2013,2137,2137,2020,2020,2051,2051,2184,2184,2206,2206
2080,2080,2227,2227,2196,2196,2188,2188,1988,1988,1980,1980,2182,2182,2238,2238,2245,2245
2023,2023,2107,2107,2098,2098,2228,2228,2175,2175,2172,2172,2107,2107,2277,2277,2332,2332
2153,2153,2217,2217,2026,2026,2224,2224,2079,2079,2235,2235,1992,1992,2189,2189,2274,2274
2266,2266,2299,2299,2079,2079,2113,2113,2067,2067,2185,2185,2073,2073,2167,2167,2157,2157
2129,2129,2319,2319,2068,2068,2102,2102,2111,2111,2216,2216,2204,2204,2170,2170,2048,2048
2484,2484,2467,2467,2399,2399,2481,2481,2563,2563,2601,2601,2530,2530,2570,2570,2560,2560
2399,2399,2639,2639,2649,2649,2590,2590,2648,2648,2711,2711,2678,2678,2491,2491,2616,2616
2399,2399,2417,2417,2423,2423,2376,2376,2443,2443,2446,2446,2482,2482,2259,2259,2406,2406
2032,2032,2227,2227,2090,2090,2146,2146,2002,2002,2134,2134,1958,1958,1955,1955,2245,2245
2132,2132,2058,2058,2159,2159,2173,2173,2185,2185,2219,2219,2098,2098,1969,1969,2183,2183
2144,2144,2088,2088,2163,2163,2217,2217,2244,2244,2212,2212,2181,2181,1939,1939,2211,2211
2113,2113,2008,2008,2185,2185,2084,2084,2087,2087,2114,2114,2204,2204,2169,2169,2226,2226
2274,2274,1997,1997,2094,2094,2042,2042,2082,2082,2236,2236,2159,2159,2208,2208,2131,2131
2233,2233,1984,1984,2248,2248,2105,2105,2080,2080,2046,2046,2047,2047,2259,2259,2150,2150
2162,2162,2201,2201,2014,2014,2294,2294,2117,2117,2195,2195,2051,2051,2119,2119,2123,2123
2145,2145,2245,2245,2231,2231,2226,2226,2102,2102,1951,1951,2132,2132,2111,2111,2235,2235
2002,2002,2196,2196,2204,2204,2126,2126,2114,2114,2101,2101,2227,2227,2219,2219,2253,2253
2038,2038,2156,2156,1987,1987,2224,2224,2069,2069,2082,2082,2158,2158,2132,2132,2204,2204
