data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2156,2156,1860,1860,2031,2031,2273,2273,2254,2254,2123,2123,2135,2135,2070,2070,2200,2200
2036,2036,2065,2065,2184,2184,2173,2173,2299,2299,2164,2164,2185,2185,1996,1996,2133,2133
2029,2029,2201,2201,2144,2144,2037,2037,2144,2144,2127,2127,2187,2187,2002,2002,2094,2094
2097,2097,2095,2095,2172,2172,2235,2235,2129,2129,1993,1993,2261,2261,2176,2176,2109,2109
2176,2176,2204,2204,2147,2147,2197,2197,2231,2231,1990,1990,2193,2193,2204,2204,2151,2151
2171,2171,2148,2148,2043,2043,1762,1762,2234,2234,2059,2059,2286,2286,2236,2236,2064,2064
1915,1915,2182,2182,2084,2084,2085,2085,2039,2039,2128,2128,2126,2126,1973,1973,2179,2179
2024,2024,2073,2073,2154,2154,2180,2180,2043,2043,2111,2111,2181,2181,2047,2047,2123,2123
2078,2078,2175,2175,2210,2210,2111,2111,2061,2061,1888,1888,2120,2120,2007,2007,2046,2046
2211,2211,2093,2093,2130,2130,1927,1927,2127,2127,2006,2006,2165,2165,2179,2179,2110,2110
2179,2179,2085,2085,2012,2012,2041,2041,2189,2189,2179,2179,1990,1990,2045,2045,2009,2009
2468,2468,2578,2578,2485,2485,2526,2526,2479,2479,2427,2427,2546,2546,2551,2551,2508,2508
2606,2606,2640,2640,2756,2756,2615,2615,2558,2558,2458,2458,2637,2637,2613,2613,2548,2548
2428,2428,2338,2338,2568,2568,2406,2406,2427,2427,2340,2340,2458,2458,2468,2468,2453,2453
2140,2140,2164,2164,2104,2104,2029,2029,2243,2243,2108,2108,2207,2207,2125,2125,2118,2118
2233,2233,2198,2198,2236,2236,2142,2142,2186,2186,2100,2100,2225,2225,2205,2205,2141,2141
2124,2124,2080,2080,2272,2272,2094,2094,2208,2208,2055,2055,2235,2235,2162,2162,2023,2023
2001,2001,2152,2152,2126,2126,2179,2179,2178,2178,2010,2010,2268,2268,2151,2151,1934,1934
2086,2086,2164,2164,2119,2119,2142,2142,2197,2197,1939,1939,2190,2190,2240,2240,2161,2161
2239,2239,2120,2120,2161,2161,2169,2169,1899,1899,2038,2038,2124,2124,2121,2121,2116,2116
2207,2207,2155,2155,2109,2109,2078,2078,2165,2165,2158,2158,2079,2079,2112,2112,2095,2095
2160,2160,2074,2074,1958,1958,2050,2050,2221,2221,2204,2204,2203,2203,2145,2145,2147,2147
2041,2041,2036,2036,2192,2192,1852,1852,1803,1803,2183,2183,2025,2025,2128,2128,2127,2127
2016,2016,2118,2118,2233,2233,2117,2117,1993,1993,2097,2097,2111,2111,2065,2065,1996,1996
1990,1990,2200,2200,2214,2214,2273,2273,2027,2027,2024,2024,2162,2162,2208,2208,2129,2129
2107,2107,2161,2161,2202,2202,2088,2088,2074,2074,1987,1987,2163,2163,2087,2087,2144,2144
2220,2220,2108,2108,2083,2083,2004,2004,1974,1974,2072,2072,1992,1992,1787,1787,2193,2193
2354,2354,2459,2459,2473,2473,2347,2347,2334,2334,2282,2282,2453,2453,2375,2375,2385,2385
2468,2468,2553,2553,2592,2592,2479,2479,2505,2505,2319,2319,2680,2680,2602,2602,2376,2376
2320,2320,2340,2340,2376,2376,2302,2302,2458,2458,2218,2218,2476,2476,2443,2443,2253,2253
2122,2122,2035,2035,2067,2067,2075,2075,2089,2089,2246,2246,2219,2219,2160,2160,1985,1985
2124,2124,2020,2020,2145,2145,1848,1848,2221,2221,2204,2204,2235,2235,2109,2109,2103,2103
2214,2214,2101,2101,2332,2332,2080,2080,2198,2198,2137,2137,2326,2326,2053,2053,2217,2217
2133,2133,2221,2221,2174,2174,2204,2204,2223,2223,2015,2015,2252,2252,2017,2017,2038,2038
2150,2150,2188,2188,2116,2116,2226,2226,2197,2197,2099,2099,2267,2267,2204,2204,2179,2179
2257,2257,2110,2110,2155,2155,2120,2120,2167,2167,1939,1939,2232,2232,2246,2246,2205,2205
2277,2277,2192,2192,2019,2019,1981,1981,2069,2069,2049,2049,2104,2104,2124,2124,2196,2196
2073,2073,2182,2182,2168,2168,2138,2138,2189,2189,2214,2214,2150,2150,2198,2198,2116,2116
2109,2109,2098,2098,2247,2247,2159,2159,1954,1954,2268,2268,2021,2021,2171,2171,2203,2203
2152,2152,1903,1903,2237,2237,2229,2229,2018,2018,2256,2256,2070,2070,2152,2152,2231,2231
2151,2151,2094,2094,2252,2252,2363,2363,2173,2173,2200,2200,2250,2250,2113,2113,2208,2208
2106,2106,2238,2238,2191,2191,2244,2244,2148,2148,2114,2114,2221,2221,2011,2011,2150,2150
2095,2095,2218,2218,2212,2212,2037,2037,2039,2039,2092,2092,2192,2192,2106,2106,2125,2125
2389,2389,2447,2447,2346,2346,2318,2318,2305,2305,2125,2125,2445,2445,2325,2325,2194,2194
2536,2536,2586,2586,2468,2468,2490,2490,2433,2433,2372,2372,2691,2691,2489,2489,2394,2394
2380,2380,2450,2450,2310,2310,2343,2343,2255,2255,2306,2306,2532,2532,2394,2394,2265,2265
2159,2159,1933,1933,2131,2131,2133,2133,2143,2143,2174,2174,2212,2212,2196,2196,1986,1986
2153,2153,2149,2149,2223,2223,2032,2032,2095,2095,2299,2299,2132,2132,2149,2149,2018,2018
2268,2268,2242,2242,2219,2219,2061,2061,2186,2186,2249,2249,2285,2285,1990,1990,2187,2187
2127,2127,2230,2230,2117,2117,2107,2107,2236,2236,2045,2045,2146,2146,2069,2069,2024,2024
2216,2216,2195,2195,2124,2124,2237,2237,2283,2283,2180,2180,2215,2215,2195,2195,2073,2073
2263,2263,2220,2220,2174,2174,2109,2109,2284,2284,2112,2112,2153,2153,2125,2125,2220,2220
2232,2232,2219,2219,2104,2104,1835,1835,2107,2107,2182,2182,2116,2116,2220,2220,2219,2219
2195,2195,2166,2166,2230,2230,2023,2023,2192,2192,2072,2072,2235,2235,2350,2350,2208,2208
2049,2049,2055,2055,2209,2209,2091,2091,2183,2183,2180,2180,2083,2083,2240,2240,2189,2189
2253,2253,2079,2079,2237,2237,2051,2051,2038,2038,2206,2206,2104,2104,2153,2153,2230,2230
2295,2295,2152,2152,2243,2243,2131,2131,2252,2252,2257,2257,2260,2260,2211,2211,2149,2149
2173,2173,2262,2262,2221,2221,2116,2116,2286,2286,2217,2217,2218,2218,2241,2241,2063,2063
2159,2159,2299,2299,2168,2168,1914,1914,2322,2322,2004,2004,2225,2225,2247,2247,1988,1988
2274,2274,2453,2453,2175,2175,2252,2252,2276,2276,2131,2131,2485,2485,2286,2286,2277,2277
2670,2670,2472,2472,2479,2479,2523,2523,2470,2470,2480,2480,2634,2634,2559,2559,2490,2490
2504,2504,2264,2264,2325,2325,2267,2267,2315,2315,2341,2341,2479,2479,2356,2356,2337,2337
2125,2125,2078,2078,2046,2046,2176,2176,2123,2123,2079,2079,2200,2200,2036,2036,2074,2074
2079,2079,2100,2100,2154,2154,2195,2195,2169,2169,2268,2268,2207,2207,2134,2134,2128,2128
2191,2191,2136,2136,2162,2162,2006,2006,2219,2219,2211,2211,2291,2291,2197,2197,2203,2203
2099,2099,2217,2217,2117,2117,2109,2109,2207,2207,2083,2083,2147,2147,2158,2158,2008,2008
1952,1952,2204,2204,2066,2066,2242,2242,2212,2212,2192,2192,2261,2261,2227,2227,2029,2029
2012,2012,2253,2253,2213,2213,2280,2280,2151,2151,2128,2128,2253,2253,2072,2072,2138,2138
2101,2101,2077,2077,2146,2146,1983,1983,2134,2134,2181,2181,2144,2144,2218,2218,2215,2215
2189,2189,2051,2051,2263,2263,1991,1991,2245,2245,2079,2079,2101,2101,2351,2351,2242,2242
2157,2157,2069,2069,2253,2253,1987,1987,2111,2111,2171,2171,2111,2111,2185,2185,2161,2161
2175,2175,2060,2060,2214,2214,1959,1959,2032,2032,2126,2126,2252,2252,2262,2262,2139,2139
2225,2225,2134,2134,2259,2259,2161,2161,2114,2114,2108,2108,2276,2276,2292,2292,2117,2117
2210,2210,2116,2116,2099,2099,1941,1941,2183,2183,2056,2056,2135,2135,2326,2326,1988,1988
2228,2228,2238,2238,2020,2020,2069,2069,2156,2156,2130,2130,2149,2149,2147,2147,2147,2147
2450,2450,2387,2387,2311,2311,2341,2341,2260,2260,2188,2188,2473,2473,2429,2429,2255,2255
2556,2556,2489,2489,2437,2437,2636,2636,2364,2364,2574,2574,2592,2592,2659,2659,2678,2678
2444,2444,2436,2436,2090,2090,2363,2363,2298,2298,2389,2389,2445,2445,2426,2426,2442,2442
2133,2133,2123,2123,2075,2075,2137,2137,2091,2091,1998,1998,2239,2239,2026,2026,2187,2187
2036,2036,2123,2123,2122,2122,2109,2109,2106,2106,2088,2088,2145,2145,2210,2210,2133,2133
2075,2075,2104,2104,2113,2113,2060,2060,2230,2230,2116,2116,2231,2231,2294,2294,2287,2287
2029,2029,2149,2149,2058,2058,2147,2147,2275,2275,2186,2186,2204,2204,2165,2165,2105,2105
2015,2015,2273,2273,2107,2107,2254,2254,2225,2225,2253,2253,2257,2257,2129,2129,2157,2157
2040,2040,2215,2215,2153,2153,2227,2227,2156,2156,2113,2113,2282,2282,1978,1978,2092,2092
2137,2137,2219,2219,1959,1959,2126,2126,2137,2137,2121,2121,2109,2109,2049,2049,2171,2171
2150,2150,2176,2176,2030,2030,2217,2217,2103,2103,2052,2052,2078,2078,2189,2189,2167,2167
2137,2137,2108,2108,2178,2178,2156,2156,2073,2073,2103,2103,2203,2203,2199,2199,2192,2192
2274,2274,1926,1926,2028,2028,2015,2015,2176,2176,2042,2042,2167,2167,2282,2282,2140,2140
2259,2259,2199,2199,2105,2105,2280,2280,2160,2160,2187,2187,2222,2222,2272,2272,2102,2102
2150,2150,2140,2140,2044,2044,2236,2236,2004,2004,2165,2165,2204,2204,2258,2258,2087,2087
2183,2183,2113,2113,2148,2148,2137,2137,2112,2112,2125,2125,2288,2288,2099,2099,2165,2165
2279,2279,2273,2273,2268,2268,2452,2452,2128,2128,2369,2369,2404,2404,2420,2420,2462,2462
2548,2548,2646,2646,2542,2542,2649,2649,2567,2567,2740,2740,2686,2686,2634,2634,2699,2699
2378,2378,2490,2490,2341,2341,2402,2402,2309,2309,2524,2524,2538,2538,2498,2498,2524,2524
2061,2061,2218,2218,2157,2157,1811,1811,2175,2175,1973,1973,2108,2108,2029,2029,2127,2127
2073,2073,2134,2134,2144,2144,2037,2037,2135,2135,2068,2068,2178,2178,2158,2158,2171,2171
2177,2177,2106,2106,1931,1931,2105,2105,2134,2134,1877,1877,2214,2214,2279,2279,2245,2245
2191,2191,1948,1948,2051,2051,2092,2092,2149,2149,2121,2121,2138,2138,2112,2112,2090,2090
2127,2127,2168,2168,2026,2026,2240,2240,2170,2170,2172,2172,2146,2146,2040,2040,2236,2236
2080,2080,2266,2266,2086,2086,2081,2081,2117,2117,2205,2205,2157,2157,2024,2024,2181,2181
2137,2137,2311,2311,2099,2099,2123,2123,2076,2076,2230,2230,2136,2136,2086,2086,2293,2293
2132,2132,2139,2139,2054,2054,2168,2168,2036,2036,2181,2181,2072,2072,2137,2137,2176,2176
2007,2007,2112,2112,2089,2089,2197,2197,2038,2038,2039,2039,2044,2044,2151,2151,2174,2174
2169,2169,2156,2156,1993,1993,2183,2183,2261,2261,1938,1938,2010,2010,2228,2228,2208,2208
2192,2192,2224,2224,2155,2155,2200,2200,2215,2215,2100,2100,2083,2083,2145,2145,2234,2234
2125,2125,2152,2152,2206,2206,2066,2066,2143,2143,2114,2114,2215,2215,2109,2109,2202,2202
1948,1948,2082,2082,2269,2269,2205,2205,2113,2113,2133,2133,2288,2288,2176,2176,1984,1984
2304,2304,2429,2429,2247,2247,2523,2523,2284,2284,2576,2576,2485,2485,2401,2401,2499,2499
2625,2625,2587,2587,2535,2535,2595,2595,2520,2520,2658,2658,2668,2668,2546,2546,2522,2522
2297,2297,2507,2507,2399,2399,2326,2326,2411,2411,2431,2431,2476,2476,2297,2297,2394,2394
2032,2032,2203,2203,2168,2168,1922,1922,2283,2283,2120,2120,2213,2213,2066,2066,2092,2092
2190,2190,1998,1998,2199,2199,2091,2091,2140,2140,2077,2077,2209,2209,2148,2148,2199,2199
2201,2201,2236,2236,2157,2157,2126,2126,2254,2254,1953,1953,2147,2147,2197,2197,2226,2226
2220,2220,2109,2109,2149,2149,2046,2046,2171,2171,2067,2067,2204,2204,2214,2214,2118,2118
2141,2141,2162,2162,2171,2171,2223,2223,2126,2126,2043,2043,2120,2120,2189,2189,2287,2287
2036,2036,2334,2334,2160,2160,2159,2159,2132,2132,2157,2157,2117,2117,1861,1861,2200,2200
2152,2152,2265,2265,2069,2069,2163,2163,1995,1995,2147,2147,2152,2152,2083,2083,2134,2134
2072,2072,2126,2126,2167,2167,2056,2056,1988,1988,2217,2217,2054,2054,2192,2192,2162,2162
2021,2021,2032,2032,2166,2166,2229,2229,2085,2085,2147,2147,2045,2045,1990,1990,2056,2056
2098,2098,2156,2156,2197,2197,2230,2230,2154,2154,1970,1970,2085,2085,1985,1985,2144,2144
2142,2142,2143,2143,2077,2077,2111,2111,2174,2174,2100,2100,2125,2125,2135,2135,2185,2185
2123,2123,2112,2112,2176,2176,2183,2183,2215,2215,2086,2086,2220,2220,2174,2174,2204,2204
2115,2115,2193,2193,2185,2185,2193,2193,2160,2160,2130,2130,2152,2152,2141,2141,2140,2140
2412,2412,2447,2447,2353,2353,2489,2489,2151,2151,2529,2529,2421,2421,2380,2380,2371,2371
2530,2530,2612,2612,2545,2545,2638,2638,2540,2540,2430,2430,2624,2624,2438,2438,2493,2493
2366,2366,2419,2419,2375,2375,2406,2406,2304,2304,2269,2269,2387,2387,2363,2363,2247,2247
2006,2006,2094,2094,2046,2046,2109,2109,2071,2071,2146,2146,2062,2062,2171,2171,1975,1975
2179,2179,2179,2179,2154,2154,1991,1991,2123,2123,2089,2089,2102,2102,2119,2119,2092,2092
2265,2265,2193,2193,2079,2079,2192,2192,2132,2132,2177,2177,2086,2086,2111,2111,2143,2143
2181,2181,2083,2083,2082,2082,2237,2237,2101,2101,2149,2149,2140,2140,2235,2235,2156,2156
2053,2053,2093,2093,2176,2176,2222,2222,2089,2089,2145,2145,2060,2060,2204,2204,2220,2220
1903,1903,2230,2230,2155,2155,2143,2143,2203,2203,2161,2161,2126,2126,1973,1973,2059,2059
2091,2091,2117,2117,2040,2040,2136,2136,2063,2063,2081,2081,2134,2134,2165,2165,2048,2048
2147,2147,2119,2119,2232,2232,2029,2029,2109,2109,2154,2154,2142,2142,2287,2287,2089,2089
2077,2077,2168,2168,2126,2126,2155,2155,1986,1986,2171,2171,2050,2050,2176,2176,2167,2167
2027,2027,2128,2128,2208,2208,2228,2228,1962,1962,2094,2094,2121,2121,2023,2023,2105,2105
2195,2195,1993,1993,2167,2167,2242,2242,2025,2025,2110,2110,2242,2242,2097,2097,2024,2024
2122,2122,2059,2059,2158,2158,2195,2195,2128,2128,2231,2231,2189,2189,2051,2051,2073,2073
2145,2145,2222,2222,2250,2250,2069,2069,2244,2244,2098,2098,2191,2191,2086,2086,2067,2067
2313,2313,2321,2321,2354,2354,2442,2442,2313,2313,2365,2365,2425,2425,2348,2348,2264,2264
2506,2506,2658,2658,2494,2494,2543,2543,2619,2619,2529,2529,2566,2566,2217,2217,2524,2524
2324,2324,2490,2490,2315,2315,2433,2433,2435,2435,2260,2260,2393,2393,2155,2155,2340,2340
2144,2144,2170,2170,2055,2055,2113,2113,2237,2237,2028,2028,2004,2004,2171,2171,2044,2044
2033,2033,2163,2163,2174,2174,2081,2081,2174,2174,2073,2073,2169,2169,2096,2096,2116,2116
2060,2060,2115,2115,2195,2195,2243,2243,2206,2206,2162,2162,2170,2170,2176,2176,2112,2112
2086,2086,2175,2175,2029,2029,2224,2224,2162,2162,2138,2138,2172,2172,2139,2139,2131,2131
2086,2086,2184,2184,1924,1924,2017,2017,2108,2108,2100,2100,1968,1968,2141,2141,2024,2024
1976,1976,2178,2178,2079,2079,2079,2079,2039,2039,2190,2190,2155,2155,2001,2001,2059,2059
2125,2125,2122,2122,1968,1968,2093,2093,1961,1961,2029,2029,2210,2210,2226,2226,2165,2165
2064,2064,1965,1965,2200,2200,2051,2051,2010,2010,2062,2062,2105,2105,2225,2225,2150,2150
2051,2051,2034,2034,2247,2247,2218,2218,1831,1831,2094,2094,2192,2192,2126,2126,2090,2090
2028,2028,2143,2143,2131,2131,2181,2181,2115,2115,2014,2014,2191,2191,2170,2170,2086,2086
2002,2002,2059,2059,2095,2095,2129,2129,2160,2160,2182,2182,2188,2188,2104,2104,1939,1939
2063,2063,2138,2138,2204,2204,2093,2093,2096,2096,2187,2187,2219,2219,1958,1958,2129,2129
2089,2089,2049,2049,2180,2180,2124,2124,2192,2192,2225,2225,2161,2161,2050,2050,2074,2074
2271,2271,2448,2448,2278,2278,2281,2281,2396,2396,2359,2359,2344,2344,2187,2187,2311,2311
2492,2492,2649,2649,2428,2428,2529,2529,2586,2586,2476,2476,2535,2535,2510,2510,2502,2502
2371,2371,2489,2489,2279,2279,2397,2397,2495,2495,2375,2375,2291,2291,2104,2104,2400,2400
2232,2232,2134,2134,2089,2089,2039,2039,2265,2265,2007,2007,2141,2141,2198,2198,2072,2072
2158,2158,2064,2064,2166,2166,2152,2152,2054,2054,2162,2162,2229,2229,2075,2075,2068,2068
2063,2063,2055,2055,2245,2245,2120,2120,2244,2244,2114,2114,2233,2233,2238,2238,2125,2125
2021,2021,2153,2153,2128,2128,2201,2201,2130,2130,2108,2108,2118,2118,2167,2167,2100,2100
2085,2085,2213,2213,1896,1896,2132,2132,2182,2182,2124,2124,2109,2109,2102,2102,2124,2124
2011,2011,2144,2144,2074,2074,2107,2107,2047,2047,2252,2252,2161,2161,2117,2117,2089,2089
2085,2085,2059,2059,2151,2151,2042,2042,2030,2030,2041,2041,2215,2215,2205,2205,2113,2113
2046,2046,1976,1976,2284,2284,2126,2126,2120,2120,2092,2092,2215,2215,2230,2230,2182,2182
2081,2081,1920,1920,2215,2215,2137,2137,2107,2107,2009,2009,2122,2122,2142,2142,2047,2047
2076,2076,2011,2011,2160,2160,2089,2089,2183,2183,1933,1933,2220,2220,2115,2115,2066,2066
2028,2028,2126,2126,2154,2154,2138,2138,2117,2117,2125,2125,2099,2099,2034,2034,1931,1931
2110,2110,2135,2135,2273,2273,2172,2172,2070,2070,2146,2146,2108,2108,2038,2038,2191,2191
2068,2068,2107,2107,2191,2191,2228,2228,2110,2110,2080,2080,2127,2127,2111,2111,2268,2268
2235,2235,2363,2363,2250,2250,2300,2300,2366,2366,2332,2332,2384,2384,2418,2418,2339,2339
2289,2289,2639,2639,2461,2461,2474,2474,2478,2478,2455,2455,2477,2477,2449,2449,2408,2408
2212,2212,2422,2422,2245,2245,2328,2328,2373,2373,2300,2300,2298,2298,2176,2176,2322,2322
2056,2056,1960,1960,2168,2168,2128,2128,2214,2214,2139,2139,2148,2148,1978,1978,2013,2013
2138,2138,2015,2015,2242,2242,2173,2173,2156,2156,2228,2228,2230,2230,2079,2079,1903,1903
2127,2127,1914,1914,2204,2204,2131,2131,2224,2224,2116,2116,2239,2239,2220,2220,2215,2215
2115,2115,2175,2175,2088,2088,2282,2282,2196,2196,2111,2111,2140,2140,2183,2183,2223,2223
1914,1914,2195,2195,2039,2039,2241,2241,2081,2081,2132,2132,2113,2113,2128,2128,2157,2157
2158,2158,2029,2029,2226,2226,2195,2195,2204,2204,2100,2100,1937,1937,2180,2180,1960,1960
2144,2144,2041,2041,2076,2076,2067,2067,2201,2201,2013,2013,2121,2121,2120,2120,2052,2052
2055,2055,2155,2155,2217,2217,2095,2095,2182,2182,2136,2136,2150,2150,2165,2165,2141,2141
2031,2031,1886,1886,2138,2138,1974,1974,2140,2140,2138,2138,2274,2274,2138,2138,1938,1938
2045,2045,2010,2010,1977,1977,2051,2051,2108,2108,2202,2202,2197,2197,1883,1883,1978,1978
2133,2133,2102,2102,2095,2095,2181,2181,2006,2006,2135,2135,2114,2114,2071,2071,2092,2092
2028,2028,2173,2173,2274,2274,2171,2171,2108,2108,2137,2137,2128,2128,2075,2075,2145,2145
2100,2100,2177,2177,2099,2099,2185,2185,2248,2248,2169,2169,2214,2214,2090,2090,2190,2190
2183,2183,2466,2466,2250,2250,2195,2195,2271,2271,2229,2229,2337,2337,2358,2358,2297,2297
2449,2449,2641,2641,2491,2491,2447,2447,2292,2292,2380,2380,2354,2354,2304,2304,2507,2507
2183,2183,2411,2411,2291,2291,2314,2314,2262,2262,2261,2261,2269,2269,2185,2185,2291,2291
2006,2006,2146,2146,2198,2198,2215,2215,2145,2145,2215,2215,2145,2145,2105,2105,1992,1992
2078,2078,2123,2123,2187,2187,2221,2221,1996,1996,2139,2139,2238,2238,2136,2136,2090,2090
2116,2116,2071,2071,2190,2190,2228,2228,1974,1974,1960,1960,2068,2068,2122,2122,2131,2131
2204,2204,2130,2130,2112,2112,2233,2233,2138,2138,2119,2119,2144,2144,2255,2255,2070,2070
2143,2143,2108,2108,2131,2131,2261,2261,2131,2131,2075,2075,1963,1963,2200,2200,1955,1955
2232,2232,2111,2111,2187,2187,2151,2151,2198,2198,2170,2170,2111,2111,2312,2312,2002,2002
2092,2092,2063,2063,2169,2169,2113,2113,2311,2311,2172,2172,2132,2132,2232,2232,2145,2145
2030,2030,2150,2150,2199,2199,2117,2117,2274,2274,2147,2147,2105,2105,2177,2177,2102,2102
2029,2029,2125,2125,2127,2127,2053,2053,2213,2213,2145,2145,2260,2260,2154,2154,2099,2099
2129,2129,2079,2079,2031,2031,2201,2201,2160,2160,2217,2217,2172,2172,2110,2110,2014,2014
2161,2161,2120,2120,2036,2036,2330,2330,2058,2058,2137,2137,2028,2028,2138,2138,2093,2093
2006,2006,2107,2107,2156,2156,2170,2170,2134,2134,2199,2199,2060,2060,2128,2128,2196,2196
2054,2054,2272,2272,2104,2104,2088,2088,2234,2234,2267,2267,2129,2129,2130,2130,2151,2151
2287,2287,2505,2505,2341,2341,2201,2201,2206,2206,2265,2265,2258,2258,2233,2233,2386,2386
2656,2656,2625,2625,2470,2470,2492,2492,2391,2391,2547,2547,2536,2536,2503,2503,2529,2529
2454,2454,2444,2444,2309,2309,2414,2414,2307,2307,2307,2307,2328,2328,2268,2268,2257,2257
2168,2168,2078,2078,2266,2266,2164,2164,2218,2218,2171,2171,1975,1975,2002,2002,2115,2115
2133,2133,2014,2014,2247,2247,2183,2183,2109,2109,2039,2039,2190,2190,2050,2050,2276,2276
2092,2092,2092,2092,2060,2060,2217,2217,2052,2052,2153,2153,2079,2079,1963,1963,2317,2317
2128,2128,2129,2129,2172,2172,2263,2263,2058,2058,2144,2144,2004,2004,2182,2182,2019,2019
2186,2186,2028,2028,2148,2148,2188,2188,2094,2094,2154,2154,2029,2029,2048,2048,2092,2092
2127,2127,2083,2083,2176,2176,2146,2146,2134,2134,2114,2114,2239,2239,2256,2256,2157,2157
2130,2130,2178,2178,2117,2117,2119,2119,2210,2210,2137,2137,2259,2259,2273,2273,2223,2223
2085,2085,2257,2257,2079,2079,2016,2016,1999,1999,2194,2194,2100,2100,2133,2133,2096,2096
2048,2048,2178,2178,2110,2110,1856,1856,2132,2132,2152,2152,2252,2252,1993,1993,2105,2105
2205,2205,2126,2126,1914,1914,2138,2138,2115,2115,2148,2148,2241,2241,2120,2120,2152,2152
2117,2117,2153,2153,1988,1988,2225,2225,2118,2118,2135,2135,2172,2172,2161,2161,2130,2130
2137,2137,2094,2094,1976,1976,2105,2105,2206,2206,2196,2196,2191,2191,2108,2108,2085,2085
2098,2098,2065,2065,2104,2104,2108,2108,2302,2302,2226,2226,2020,2020,2149,2149,2104,2104
2461,2461,2453,2453,2276,2276,2298,2298,2214,2214,2315,2315,2248,2248,2317,2317,2430,2430
2527,2527,2466,2466,2470,2470,2437,2437,2460,2460,2391,2391,2512,2512,2501,2501,2528,2528
2379,2379,2288,2288,2268,2268,2302,2302,2323,2323,2220,2220,2378,2378,2298,2298,2250,2250
2091,2091,2089,2089,2269,2269,2032,2032,2047,2047,1883,1883,1983,1983,2103,2103,2183,2183
2223,2223,2184,2184,2295,2295,2199,2199,2139,2139,2093,2093,2086,2086,2150,2150,2365,2365
2191,2191,2093,2093,1972,1972,2223,2223,2089,2089,2180,2180,2067,2067,2060,2060,2390,2390
2256,2256,2124,2124,2162,2162,2093,2093,2002,2002,2214,2214,2065,2065,2215,2215,2162,2162
2210,2210,2120,2120,2213,2213,2285,2285,2093,2093,2116,2116,2193,2193,2115,2115,2250,2250
2101,2101,2135,2135,2126,2126,2241,2241,2207,2207,2014,2014,2255,2255,2281,2281,2254,2254
2112,2112,2195,2195,2077,2077,2287,2287,2233,2233,2044,2044,2163,2163,2035,2035,2150,2150
2090,2090,2155,2155,2157,2157,1985,1985,2170,2170,2263,2263,2223,2223,2151,2151,2040,2040
2076,2076,2143,2143,2240,2240,1870,1870,2101,2101,2233,2233,2192,2192,2147,2147,2136,2136
2114,2114,2242,2242,2218,2218,1882,1882,1993,1993,2176,2176,2197,2197,2190,2190,2027,2027
2123,2123,2284,2284,2063,2063,1979,1979,1938,1938,2172,2172,2178,2178,2115,2115,2073,2073
2092,2092,2229,2229,2216,2216,2116,2116,2104,2104,2137,2137,2126,2126,2106,2106,1896,1896
2089,2089,2030,2030,2167,2167,2056,2056,2230,2230,2180,2180,2080,2080,2236,2236,2213,2213
2388,2388,2235,2235,2356,2356,2297,2297,2237,2237,2245,2245,2287,2287,2301,2301,2362,2362
2371,2371,2364,2364,2523,2523,2365,2365,2473,2473,2315,2315,2502,2502,2349,2349,2349,2349
2251,2251,2255,2255,2360,2360,2153,2153,2319,2319,2188,2188,2378,2378,2208,2208,2013,2013
2099,2099,2065,2065,2168,2168,1997,1997,2088,2088,2007,2007,2074,2074,2015,2015,2273,2273
2217,2217,2222,2222,2246,2246,2060,2060,2034,2034,2103,2103,1745,1745,2106,2106,2261,2261
2217,2217,2022,2022,2151,2151,2158,2158,2092,2092,2104,2104,1838,1838,2056,2056,2199,2199
2202,2202,2151,2151,2227,2227,2211,2211,1996,1996,2097,2097,2005,2005,2227,2227,2181,2181
2115,2115,2157,2157,2317,2317,2233,2233,1974,1974,2104,2104,2171,2171,2229,2229,2184,2184
1944,1944,2187,2187,2199,2199,2272,2272,2260,2260,2136,2136,2114,2114,2232,2232,2206,2206
2080,2080,2105,2105,2154,2154,2284,2284,2250,2250,2221,2221,1938,1938,2262,2262,2095,2095
2218,2218,2180,2180,2291,2291,2117,2117,2149,2149,2339,2339,1980,1980,2129,2129,2042,2042
2172,2172,2265,2265,2286,2286,2080,2080,2153,2153,2288,2288,2166,2166,2257,2257,2149,2149
2200,2200,2117,2117,2242,2242,2045,2045,2160,2160,2221,2221,2056,2056,2220,2220,2025,2025
2299,2299,2232,2232,2208,2208,2084,2084,2112,2112,2207,2207,2182,2182,2029,2029,2112,2112
2215,2215,2219,2219,2197,2197,1983,1983,2197,2197,2197,2197,2170,2170,2184,2184,2108,2108
1912,1912,2045,2045,2234,2234,2134,2134,2053,2053,2137,2137,2235,2235,2227,2227,2103,2103
2274,2274,2275,2275,2275,2275,2292,2292,2331,2331,2122,2122,2168,2168,2198,2198,2222,2222
2425,2425,2436,2436,2392,2392,2302,2302,2458,2458,2224,2224,2509,2509,2437,2437,2332,2332
2317,2317,2260,2260,2319,2319,2169,2169,2226,2226,2201,2201,2280,2280,2330,2330,2216,2216
2117,2117,2129,2129,2227,2227,2128,2128,1992,1992,2150,2150,2084,2084,1966,1966,2209,2209
2080,2080,2253,2253,2147,2147,2128,2128,1963,1963,2072,2072,1933,1933,1948,1948,2149,2149
2072,2072,2175,2175,2136,2136,2102,2102,2186,2186,2004,2004,1989,1989,1994,1994,2067,2067
