data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2192,2192,1950,1950,2091,2091,2134,2134,2126,2126,2237,2237,2159,2159,2005,2005,2068,2068
2195,2195,2015,2015,2156,2156,2280,2280,2033,2033,2272,2272,2124,2124,1946,1946,2223,2223
2135,2135,2069,2069,2108,2108,2242,2242,2125,2125,2276,2276,2133,2133,2012,2012,2213,2213
2085,2085,2203,2203,2173,2173,2180,2180,2074,2074,2200,2200,2016,2016,2187,2187,2108,2108
2260,2260,2165,2165,2023,2023,2087,2087,2148,2148,2144,2144,2017,2017,2105,2105,2249,2249
2092,2092,2094,2094,2063,2063,2137,2137,2231,2231,2062,2062,2052,2052,2147,2147,2101,2101
2163,2163,2077,2077,2169,2169,1981,1981,2116,2116,2088,2088,2175,2175,2135,2135,2088,2088
2205,2205,2092,2092,2212,2212,2107,2107,2113,2113,2021,2021,2002,2002,2179,2179,2107,2107
2095,2095,2035,2035,2243,2243,2104,2104,2164,2164,2154,2154,1961,1961,2202,2202,2180,2180
2127,2127,2048,2048,2071,2071,2139,2139,2179,2179,2014,2014,2042,2042,2233,2233,2246,2246
2139,2139,2185,2185,2110,2110,2208,2208,2119,2119,2003,2003,2237,2237,2276,2276,2240,2240
1988,1988,2220,2220,2151,2151,2044,2044,2170,2170,2093,2093,2260,2260,2186,2186,2282,2282
1935,1935,2189,2189,2157,2157,2065,2065,2037,2037,2048,2048,2174,2174,2127,2127,2217,2217
2579,2579,2595,2595,2523,2523,2517,2517,2404,2404,2504,2504,2502,2502,2535,2535,2438,2438
2708,2708,2737,2737,2701,2701,2733,2733,2704,2704,2663,2663,2620,2620,2670,2670,2689,2689
2458,2458,2483,2483,2396,2396,2552,2552,2480,2480,2540,2540,2294,2294,2430,2430,2434,2434
2098,2098,2031,2031,2150,2150,2247,2247,2150,2150,2243,2243,2180,2180,2054,2054,2198,2198
2025,2025,1980,1980,2163,2163,2182,2182,2156,2156,2266,2266,2071,2071,2197,2197,2169,2169
2110,2110,2079,2079,2102,2102,2260,2260,2097,2097,2069,2069,2120,2120,2169,2169,2100,2100
2246,2246,2238,2238,2214,2214,2154,2154,2144,2144,2176,2176,2010,2010,2190,2190,2059,2059
2272,2272,2233,2233,2164,2164,2020,2020,2216,2216,2089,2089,2083,2083,2139,2139,2161,2161
2133,2133,2254,2254,2075,2075,2144,2144,2188,2188,2073,2073,2028,2028,2101,2101,2094,2094
2137,2137,2085,2085,2148,2148,2173,2173,2124,2124,2164,2164,2142,2142,2093,2093,2038,2038
2139,2139,2059,2059,2242,2242,2095,2095,2152,2152,2061,2061,2117,2117,2020,2020,2165,2165
2103,2103,2149,2149,2177,2177,2042,2042,2108,2108,2034,2034,2070,2070,2182,2182,2096,2096
2209,2209,2187,2187,2020,2020,2116,2116,2120,2120,2055,2055,2046,2046,2176,2176,2087,2087
2201,2201,2192,2192,2019,2019,2281,2281,2061,2061,1976,1976,2195,2195,2296,2296,2206,2206
2200,2200,2073,2073,2120,2120,2190,2190,2159,2159,2104,2104,2233,2233,2175,2175,2219,2219
2160,2160,2221,2221,2139,2139,2122,2122,2055,2055,2099,2099,2142,2142,2089,2089,2261,2261
2532,2532,2567,2567,2555,2555,2494,2494,2460,2460,2348,2348,2503,2503,2424,2424,2541,2541
2777,2777,2839,2839,2825,2825,2804,2804,2716,2716,2799,2799,2838,2838,2686,2686,2776,2776
2571,2571,2575,2575,2570,2570,2571,2571,2491,2491,2648,2648,2550,2550,2438,2438,2582,2582
2154,2154,2095,2095,2150,2150,1961,1961,2224,2224,2266,2266,2177,2177,2144,2144,2079,2079
2122,2122,2231,2231,2097,2097,2062,2062,2288,2288,2152,2152,2167,2167,2136,2136,2089,2089
2077,2077,2147,2147,2121,2121,2188,2188,2282,2282,2200,2200,2162,2162,2167,2167,2153,2153
2217,2217,2116,2116,2192,2192,2055,2055,2239,2239,2129,2129,2020,2020,2204,2204,2129,2129
2208,2208,2068,2068,2052,2052,2080,2080,2213,2213,1905,1905,1918,1918,2023,2023,2117,2117
2000,2000,2234,2234,2064,2064,2240,2240,2100,2100,2045,2045,2030,2030,2010,2010,2107,2107
2048,2048,2262,2262,2184,2184,2191,2191,2133,2133,2170,2170,2139,2139,2018,2018,2174,2174
1977,1977,2073,2073,2290,2290,2096,2096,2188,2188,2087,2087,2131,2131,2086,2086,2293,2293
2171,2171,2040,2040,2166,2166,2126,2126,2136,2136,2139,2139,2083,2083,2006,2006,2136,2136
2279,2279,2215,2215,2063,2063,1996,1996,2034,2034,2130,2130,2071,2071,2174,2174,2041,2041
2197,2197,2153,2153,2070,2070,2236,2236,2159,2159,2204,2204,2065,2065,2200,2200,2188,2188
2086,2086,2140,2140,2090,2090,2269,2269,2243,2243,2221,2221,2187,2187,2259,2259,2192,2192
2209,2209,2196,2196,2091,2091,2199,2199,2190,2190,2120,2120,2099,2099,2122,2122,2172,2172
2615,2615,2665,2665,2650,2650,2567,2567,2558,2558,2557,2557,2656,2656,2432,2432,2466,2466
2684,2684,2765,2765,2773,2773,2676,2676,2721,2721,2755,2755,2781,2781,2655,2655,2667,2667
2492,2492,2516,2516,2543,2543,2407,2407,2459,2459,2607,2607,2567,2567,2468,2468,2443,2443
2139,2139,2248,2248,2078,2078,2180,2180,2181,2181,2220,2220,2225,2225,2128,2128,2238,2238
2215,2215,2270,2270,2096,2096,2164,2164,2336,2336,2035,2035,2221,2221,2014,2014,2242,2242
2166,2166,2165,2165,2166,2166,2155,2155,2365,2365,2263,2263,2154,2154,2119,2119,2185,2185
2122,2122,2149,2149,2095,2095,2181,2181,2154,2154,2283,2283,2069,2069,2060,2060,2105,2105
2097,2097,2233,2233,2263,2263,2039,2039,2205,2205,2122,2122,1923,1923,2126,2126,1989,1989
1900,1900,2234,2234,2186,2186,2118,2118,2170,2170,1999,1999,2013,2013,2109,2109,2163,2163
1957,1957,2262,2262,2091,2091,1967,1967,2153,2153,2122,2122,2139,2139,2047,2047,2295,2295
2131,2131,2181,2181,2170,2170,2228,2228,2044,2044,2024,2024,2186,2186,1925,1925,2333,2333
2059,2059,2203,2203,2095,2095,2203,2203,2115,2115,2129,2129,2172,2172,2162,2162,2081,2081
2154,2154,2121,2121,2031,2031,2048,2048,2060,2060,2158,2158,2231,2231,2134,2134,2038,2038
2145,2145,2149,2149,2083,2083,2171,2171,2199,2199,2317,2317,2224,2224,2141,2141,2193,2193
2095,2095,2153,2153,2028,2028,2233,2233,2245,2245,2324,2324,2279,2279,2217,2217,1976,1976
2310,2310,2186,2186,1877,1877,2225,2225,2187,2187,2093,2093,2041,2041,2173,2173,2142,2142
2511,2511,2586,2586,2543,2543,2405,2405,2552,2552,2424,2424,2568,2568,2332,2332,2407,2407
2692,2692,2716,2716,2743,2743,2562,2562,2683,2683,2657,2657,2767,2767,2736,2736,2674,2674
2503,2503,2468,2468,2593,2593,2313,2313,2438,2438,2507,2507,2557,2557,2560,2560,2479,2479
2104,2104,2196,2196,2230,2230,2081,2081,1904,1904,2259,2259,2226,2226,2007,2007,2277,2277
2209,2209,2091,2091,2036,2036,2244,2244,2107,2107,2242,2242,2044,2044,2026,2026,2139,2139
2147,2147,2122,2122,2195,2195,2252,2252,2202,2202,2108,2108,1968,1968,2143,2143,2188,2188
2127,2127,2147,2147,2231,2231,2136,2136,2169,2169,2148,2148,2048,2048,2189,2189,2225,2225
2153,2153,2219,2219,2214,2214,2169,2169,2163,2163,2225,2225,2155,2155,2211,2211,2111,2111
2073,2073,2135,2135,2117,2117,2143,2143,2166,2166,2084,2084,2175,2175,2109,2109,2232,2232
2114,2114,2109,2109,2135,2135,2113,2113,2128,2128,2033,2033,2193,2193,2131,2131,2329,2329
2232,2232,2125,2125,2132,2132,2222,2222,2090,2090,1911,1911,2113,2113,2030,2030,2295,2295
2110,2110,2246,2246,2058,2058,2138,2138,2234,2234,1946,1946,2085,2085,2110,2110,2142,2142
2079,2079,2175,2175,2096,2096,2103,2103,2053,2053,2088,2088,2202,2202,2101,2101,2176,2176
2106,2106,2157,2157,2006,2006,2074,2074,2092,2092,2273,2273,2221,2221,2107,2107,2228,2228
2149,2149,2116,2116,1925,1925,2177,2177,2170,2170,2295,2295,2266,2266,2198,2198,2093,2093
2285,2285,2152,2152,2013,2013,2177,2177,2223,2223,2174,2174,2255,2255,2156,2156,2069,2069
2442,2442,2500,2500,2464,2464,2301,2301,2532,2532,2413,2413,2571,2571,2502,2502,2496,2496
2641,2641,2580,2580,2617,2617,2532,2532,2660,2660,2497,2497,2668,2668,2643,2643,2622,2622
2450,2450,2405,2405,2527,2527,2284,2284,2464,2464,2280,2280,2424,2424,2460,2460,2429,2429
2092,2092,2051,2051,2206,2206,2131,2131,2090,2090,2216,2216,2188,2188,2015,2015,2154,2154
2116,2116,2043,2043,2101,2101,2216,2216,2072,2072,2209,2209,2156,2156,2015,2015,2197,2197
2131,2131,2168,2168,2160,2160,2199,2199,1984,1984,2165,2165,2165,2165,2246,2246,2144,2144
2179,2179,2095,2095,2170,2170,2225,2225,2069,2069,1984,1984,2179,2179,2113,2113,2200,2200
2275,2275,1982,1982,2152,2152,2213,2213,1984,1984,2107,2107,2222,2222,2134,2134,2150,2150
2145,2145,2002,2002,2064,2064,2192,2192,1955,1955,2217,2217,2224,2224,2038,2038,2155,2155
2157,2157,1987,1987,2214,2214,1995,1995,2125,2125,2125,2125,2172,2172,2314,2314,2119,2119
2316,2316,2251,2251,2146,2146,1963,1963,2153,2153,2069,2069,2170,2170,2035,2035,2057,2057
2211,2211,2152,2152,2149,2149,1990,1990,2227,2227,2043,2043,2157,2157,1959,1959,2156,2156
2171,2171,2052,2052,2130,2130,2256,2256,1934,1934,2077,2077,2185,2185,2148,2148,2174,2174
2086,2086,2055,2055,2046,2046,2135,2135,1996,1996,2163,2163,2114,2114,2130,2130,2228,2228
2146,2146,2118,2118,2143,2143,2074,2074,2126,2126,2240,2240,2237,2237,2206,2206,2152,2152
2133,2133,2109,2109,2220,2220,2041,2041,2192,2192,2126,2126,2255,2255,2215,2215,2024,2024
2490,2490,2481,2481,2468,2468,2313,2313,2431,2431,2317,2317,2475,2475,2460,2460,2424,2424
2642,2642,2668,2668,2630,2630,2354,2354,2552,2552,2465,2465,2545,2545,2673,2673,2600,2600
2371,2371,2430,2430,2484,2484,2190,2190,2390,2390,2355,2355,2451,2451,2442,2442,2393,2393
2114,2114,2079,2079,2185,2185,2030,2030,2124,2124,2154,2154,2269,2269,2112,2112,2176,2176
2239,2239,2056,2056,2049,2049,2257,2257,2159,2159,2287,2287,2259,2259,2167,2167,2281,2281
2206,2206,2224,2224,2020,2020,2262,2262,2085,2085,2236,2236,2240,2240,2092,2092,2211,2211
2174,2174,2178,2178,2012,2012,2251,2251,2041,2041,2206,2206,2160,2160,2101,2101,2121,2121
2337,2337,2011,2011,2131,2131,2259,2259,2041,2041,2044,2044,2231,2231,2100,2100,2121,2121
2271,2271,1992,1992,2081,2081,2149,2149,2123,2123,2108,2108,2247,2247,2073,2073,2121,2121
2302,2302,2005,2005,2142,2142,2073,2073,2124,2124,1878,1878,2185,2185,2275,2275,2105,2105
2287,2287,2194,2194,2016,2016,2140,2140,2063,2063,2099,2099,2165,2165,2135,2135,2032,2032
2124,2124,2239,2239,2088,2088,2086,2086,2268,2268,2110,2110,2068,2068,2048,2048,2111,2111
2059,2059,2153,2153,2161,2161,2227,2227,2236,2236,2157,2157,2198,2198,2189,2189,2182,2182
2098,2098,2034,2034,2049,2049,2310,2310,2140,2140,2142,2142,2174,2174,2237,2237,2149,2149
2135,2135,2132,2132,2178,2178,2177,2177,2192,2192,2112,2112,1999,1999,2264,2264,2111,2111
2026,2026,2295,2295,2234,2234,2086,2086,2177,2177,2155,2155,2099,2099,2217,2217,2197,2197
2476,2476,2546,2546,2478,2478,2225,2225,2453,2453,2286,2286,2385,2385,2490,2490,2396,2396
2461,2461,2624,2624,2509,2509,2488,2488,2570,2570,2560,2560,2552,2552,2649,2649,2522,2522
2321,2321,2429,2429,2382,2382,2246,2246,2333,2333,2424,2424,2403,2403,2424,2424,2270,2270
2168,2168,2050,2050,2215,2215,2185,2185,1939,1939,2171,2171,2097,2097,2004,2004,2237,2237
2196,2196,2175,2175,2208,2208,2257,2257,2062,2062,2177,2177,2129,2129,2019,2019,2239,2239
2338,2338,2110,2110,2155,2155,2231,2231,1936,1936,2233,2233,2152,2152,2038,2038,2121,2121
2248,2248,2024,2024,1939,1939,2098,2098,2004,2004,2263,2263,2185,2185,2080,2080,2154,2154
2240,2240,2109,2109,2089,2089,2230,2230,2122,2122,2180,2180,2266,2266,2112,2112,2184,2184
2278,2278,2114,2114,2185,2185,2179,2179,2155,2155,1976,1976,2326,2326,2155,2155,2120,2120
2276,2276,2141,2141,2050,2050,2278,2278,2153,2153,1932,1932,2220,2220,2172,2172,2162,2162
2122,2122,2110,2110,2086,2086,2149,2149,2036,2036,2086,2086,2162,2162,2143,2143,2180,2180
2032,2032,2123,2123,2046,2046,2155,2155,2150,2150,2116,2116,2187,2187,2112,2112,2159,2159
2097,2097,2213,2213,2211,2211,2222,2222,2260,2260,2240,2240,2327,2327,2182,2182,2139,2139
2173,2173,2177,2177,2152,2152,2302,2302,2143,2143,2148,2148,2280,2280,2224,2224,2135,2135
2059,2059,2152,2152,2225,2225,2292,2292,2239,2239,1952,1952,2146,2146,2248,2248,2199,2199
2024,2024,2206,2206,2090,2090,2224,2224,2209,2209,2164,2164,2136,2136,2142,2142,2245,2245
2292,2292,2512,2512,2371,2371,2267,2267,2426,2426,2391,2391,2415,2415,2453,2453,2393,2393
2447,2447,2590,2590,2529,2529,2476,2476,2598,2598,2649,2649,2643,2643,2579,2579,2477,2477
2172,2172,2408,2408,2403,2403,2308,2308,2351,2351,2390,2390,2399,2399,2352,2352,2254,2254
2237,2237,1936,1936,2251,2251,2146,2146,2117,2117,2077,2077,1955,1955,2007,2007,2232,2232
2241,2241,2046,2046,2160,2160,2178,2178,1986,1986,2019,2019,2127,2127,1878,1878,2062,2062
2316,2316,2091,2091,2147,2147,2225,2225,1994,1994,2238,2238,2205,2205,2164,2164,2042,2042
2163,2163,1980,1980,2171,2171,2056,2056,2021,2021,2271,2271,2148,2148,2223,2223,2200,2200
2152,2152,2103,2103,2246,2246,2079,2079,2180,2180,2170,2170,2244,2244,2108,2108,2132,2132
2133,2133,2119,2119,2162,2162,2193,2193,2177,2177,2017,2017,2251,2251,2203,2203,2215,2215
2133,2133,1962,1962,2126,2126,2253,2253,2171,2171,2022,2022,2179,2179,2133,2133,2220,2220
2177,2177,2084,2084,2067,2067,2207,2207,2101,2101,2075,2075,2234,2234,2179,2179,2237,2237
2192,2192,2001,2001,2157,2157,2185,2185,2098,2098,2071,2071,2265,2265,2124,2124,2163,2163
2063,2063,2188,2188,2137,2137,2251,2251,1990,1990,2230,2230,2287,2287,2100,2100,2153,2153
2130,2130,2191,2191,2152,2152,2298,2298,2063,2063,2125,2125,2250,2250,2159,2159,2049,2049
2073,2073,2159,2159,2194,2194,2336,2336,2175,2175,2126,2126,2241,2241,2231,2231,2134,2134
2166,2166,2061,2061,2113,2113,2203,2203,2107,2107,2128,2128,2146,2146,2072,2072,2271,2271
2232,2232,2444,2444,2389,2389,2288,2288,2458,2458,2487,2487,2456,2456,2393,2393,2266,2266
2436,2436,2618,2618,2639,2639,2483,2483,2620,2620,2639,2639,2676,2676,2531,2531,2583,2583
2344,2344,2401,2401,2465,2465,2337,2337,2453,2453,2387,2387,2385,2385,2199,2199,2435,2435
2171,2171,1961,1961,2175,2175,2073,2073,2158,2158,1992,1992,2075,2075,1963,1963,2259,2259
2178,2178,2004,2004,2119,2119,1946,1946,2087,2087,2112,2112,2194,2194,2103,2103,2009,2009
2274,2274,2061,2061,2060,2060,2183,2183,2089,2089,2150,2150,2213,2213,2206,2206,2108,2108
2244,2244,2038,2038,2193,2193,2232,2232,2042,2042,2232,2232,2148,2148,2243,2243,2050,2050
2199,2199,2218,2218,2151,2151,2178,2178,2243,2243,2129,2129,2159,2159,2170,2170,2130,2130
2170,2170,2144,2144,2179,2179,2124,2124,2287,2287,2142,2142,2159,2159,2204,2204,2228,2228
2193,2193,2029,2029,2197,2197,2039,2039,2308,2308,2217,2217,2043,2043,2153,2153,2253,2253
2246,2246,2093,2093,2257,2257,2080,2080,2213,2213,2116,2116,2202,2202,2229,2229,2054,2054
2137,2137,2233,2233,2213,2213,2180,2180,2199,2199,2104,2104,2132,2132,2114,2114,1993,1993
1997,1997,2224,2224,2209,2209,2275,2275,2094,2094,2096,2096,2148,2148,2061,2061,1886,1886
2019,2019,2185,2185,2290,2290,2308,2308,2142,2142,2083,2083,2115,2115,2031,2031,2053,2053
2040,2040,2202,2202,2222,2222,2270,2270,2161,2161,2101,2101,2239,2239,1919,1919,2220,2220
2221,2221,2184,2184,2062,2062,2232,2232,2048,2048,2067,2067,2135,2135,2021,2021,2234,2234
2292,2292,2415,2415,2427,2427,2269,2269,2421,2421,2494,2494,2501,2501,2273,2273,2412,2412
2524,2524,2609,2609,2652,2652,2508,2508,2648,2648,2564,2564,2616,2616,2579,2579,2568,2568
2311,2311,2361,2361,2507,2507,2345,2345,2493,2493,2305,2305,2340,2340,2362,2362,2436,2436
2101,2101,2208,2208,2142,2142,2104,2104,2117,2117,2056,2056,2162,2162,2190,2190,2196,2196
2053,2053,2282,2282,2143,2143,2205,2205,2039,2039,2181,2181,2261,2261,2177,2177,2052,2052
2179,2179,2243,2243,1985,1985,2136,2136,2126,2126,2196,2196,2101,2101,2270,2270,2141,2141
2161,2161,2067,2067,2139,2139,2255,2255,2101,2101,2114,2114,2049,2049,2269,2269,2113,2113
2252,2252,2017,2017,2123,2123,2195,2195,2233,2233,2140,2140,2057,2057,2010,2010,1996,1996
2234,2234,2108,2108,2161,2161,2019,2019,2258,2258,2112,2112,2123,2123,2142,2142,2130,2130
2217,2217,2003,2003,2168,2168,1936,1936,2192,2192,2242,2242,2113,2113,2105,2105,2141,2141
2218,2218,2046,2046,2138,2138,2027,2027,2193,2193,2202,2202,2101,2101,2131,2131,1995,1995
1985,1985,2191,2191,2196,2196,2254,2254,2075,2075,2184,2184,2106,2106,2054,2054,1915,1915
2054,2054,2179,2179,2047,2047,2239,2239,2174,2174,2053,2053,2091,2091,2095,2095,1956,1956
2077,2077,2155,2155,2089,2089,2171,2171,2163,2163,2082,2082,1928,1928,2091,2091,2160,2160
2001,2001,2192,2192,1994,1994,2124,2124,2255,2255,2065,2065,2134,2134,2087,2087,2251,2251
2137,2137,2199,2199,1958,1958,2084,2084,2090,2090,2137,2137,2122,2122,2163,2163,2268,2268
2279,2279,2395,2395,2453,2453,2309,2309,2379,2379,2425,2425,2366,2366,2380,2380,2321,2321
2471,2471,2412,2412,2574,2574,2528,2528,2542,2542,2502,2502,2501,2501,2495,2495,2445,2445
2272,2272,2185,2185,2409,2409,2385,2385,2429,2429,2293,2293,2334,2334,2485,2485,2247,2247
2135,2135,2169,2169,2100,2100,2190,2190,2122,2122,2102,2102,2073,2073,2320,2320,2115,2115
2091,2091,2303,2303,2187,2187,2210,2210,2154,2154,2177,2177,2250,2250,2187,2187,2230,2230
2080,2080,2197,2197,2069,2069,2248,2248,2194,2194,2220,2220,2189,2189,2117,2117,2200,2200
2068,2068,2216,2216,1835,1835,2232,2232,2060,2060,2212,2212,2139,2139,2147,2147,2189,2189
2126,2126,2134,2134,2036,2036,2112,2112,2092,2092,2064,2064,2067,2067,2243,2243,2086,2086
2172,2172,2082,2082,2094,2094,2055,2055,2077,2077,2131,2131,2223,2223,2118,2118,2138,2138
2035,2035,2188,2188,2116,2116,1911,1911,2037,2037,2211,2211,2074,2074,2099,2099,2029,2029
2013,2013,2215,2215,2109,2109,2149,2149,2046,2046,2249,2249,1969,1969,2187,2187,2011,2011
1922,1922,2130,2130,2159,2159,2232,2232,2108,2108,1929,1929,2117,2117,2084,2084,2151,2151
1983,1983,2113,2113,2171,2171,2148,2148,2193,2193,2036,2036,2043,2043,2014,2014,2207,2207
2087,2087,2062,2062,2112,2112,2027,2027,2156,2156,2061,2061,2040,2040,2028,2028,2090,2090
2042,2042,2158,2158,2018,2018,2080,2080,2038,2038,2147,2147,2139,2139,2142,2142,2240,2240
2011,2011,2242,2242,2106,2106,2118,2118,1978,1978,2209,2209,2142,2142,2181,2181,2243,2243
2172,2172,2311,2311,2449,2449,2395,2395,2354,2354,2372,2372,2188,2188,2286,2286,2306,2306
2376,2376,2428,2428,2449,2449,2557,2557,2469,2469,2435,2435,2444,2444,2516,2516,2445,2445
2060,2060,2207,2207,2364,2364,2352,2352,2382,2382,2317,2317,2291,2291,2464,2464,2209,2209
2152,2152,2271,2271,2057,2057,2140,2140,2159,2159,2114,2114,2062,2062,2279,2279,2158,2158
2161,2161,2319,2319,2121,2121,2060,2060,2174,2174,2198,2198,2064,2064,2181,2181,2195,2195
2085,2085,2181,2181,2213,2213,2074,2074,2072,2072,2209,2209,2114,2114,2067,2067,2070,2070
2022,2022,2206,2206,2079,2079,2028,2028,2096,2096,2273,2273,2207,2207,2172,2172,2032,2032
2005,2005,2156,2156,2171,2171,2123,2123,2198,2198,2114,2114,2153,2153,2190,2190,2110,2110
1761,1761,2066,2066,2222,2222,2132,2132,2215,2215,2232,2232,2149,2149,2078,2078,2178,2178
2003,2003,2039,2039,2098,2098,2152,2152,2120,2120,2236,2236,2040,2040,2163,2163,2068,2068
2149,2149,2144,2144,1990,1990,2156,2156,2094,2094,2154,2154,1855,1855,2178,2178,2018,2018
2229,2229,2086,2086,2147,2147,2210,2210,2148,2148,2070,2070,2034,2034,2157,2157,2153,2153
2141,2141,2084,2084,2201,2201,2143,2143,2128,2128,2210,2210,2166,2166,2186,2186,2247,2247
2160,2160,2012,2012,2106,2106,2110,2110,2222,2222,2199,2199,2165,2165,2097,2097,2194,2194
2002,2002,2082,2082,1988,1988,2138,2138,2089,2089,2206,2206,2017,2017,2162,2162,2191,2191
2145,2145,2303,2303,2012,2012,2105,2105,2018,2018,2160,2160,2033,2033,2033,2033,2198,2198
2275,2275,2417,2417,2297,2297,2454,2454,2189,2189,2237,2237,2187,2187,2237,2237,2334,2334
2396,2396,2483,2483,2432,2432,2539,2539,2411,2411,2377,2377,2338,2338,2436,2436,2408,2408
2255,2255,2234,2234,2281,2281,2284,2284,2301,2301,2262,2262,2281,2281,2314,2314,2306,2306
2075,2075,2154,2154,1903,1903,2044,2044,2123,2123,2015,2015,2233,2233,2185,2185,2223,2223
2172,2172,2188,2188,2025,2025,2018,2018,2226,2226,2121,2121,2146,2146,2180,2180,2100,2100
2077,2077,2121,2121,2098,2098,2013,2013,2158,2158,2066,2066,2219,2219,2200,2200,2148,2148
2094,2094,2168,2168,2181,2181,2110,2110,2070,2070,2141,2141,2245,2245,2176,2176,2190,2190
2178,2178,2170,2170,2121,2121,2125,2125,2153,2153,1965,1965,2174,2174,2113,2113,2216,2216
2139,2139,2134,2134,2185,2185,2105,2105,2276,2276,2076,2076,2027,2027,2078,2078,2178,2178
2114,2114,2039,2039,2141,2141,2023,2023,2176,2176,2169,2169,1921,1921,2179,2179,2115,2115
2102,2102,2232,2232,2085,2085,2082,2082,2102,2102,2272,2272,1939,1939,2118,2118,2021,2021
2124,2124,2120,2120,2198,2198,2084,2084,2096,2096,2166,2166,1990,1990,2193,2193,2193,2193
2088,2088,2148,2148,2274,2274,2093,2093,2109,2109,2220,2220,2057,2057,2095,2095,2194,2194
2120,2120,2081,2081,2088,2088,2155,2155,2170,2170,2201,2201,2150,2150,2144,2144,2091,2091
2066,2066,2063,2063,1942,1942,2235,2235,2206,2206,2146,2146,2066,2066,2176,2176,2146,2146
2143,2143,2201,2201,2132,2132,2258,2258,2123,2123,2024,2024,2013,2013,1885,1885,2025,2025
2354,2354,2396,2396,2273,2273,2471,2471,2259,2259,2222,2222,2226,2226,2247,2247,2209,2209
2403,2403,2532,2532,2507,2507,2488,2488,2507,2507,2432,2432,2477,2477,2432,2432,2319,2319
2309,2309,2364,2364,2313,2313,2338,2338,2211,2211,2314,2314,2318,2318,2305,2305,2020,2020
2151,2151,2088,2088,2158,2158,2102,2102,2004,2004,2118,2118,2064,2064,2150,2150,2168,2168
2165,2165,2084,2084,2005,2005,2078,2078,2176,2176,2082,2082,2181,2181,2044,2044,2048,2048
2147,2147,2133,2133,2101,2101,2119,2119,2199,2199,2081,2081,2163,2163,2201,2201,2238,2238
2070,2070,2027,2027,2165,2165,2137,2137,2124,2124,2197,2197,2188,2188,2183,2183,2196,2196
2147,2147,2140,2140,2114,2114,2081,2081,2167,2167,2154,2154,2091,2091,2132,2132,2121,2121
2240,2240,2122,2122,2125,2125,2031,2031,2223,2223,2201,2201,2182,2182,2169,2169,2087,2087
2236,2236,2139,2139,2188,2188,2066,2066,2189,2189,2170,2170,2102,2102,2198,2198,2116,2116
2237,2237,2132,2132,2032,2032,2113,2113,2104,2104,2191,2191,1986,1986,2169,2169,2064,2064
2151,2151,2064,2064,2211,2211,2098,2098,2155,2155,2142,2142,1992,1992,2122,2122,2136,2136
2198,2198,2025,2025,2195,2195,2017,2017,2063,2063,2090,2090,1979,1979,1867,1867,2137,2137
2153,2153,1998,1998,2126,2126,2071,2071,2083,2083,2188,2188,1912,1912,2093,2093,2068,2068
2228,2228,2102,2102,2037,2037,2205,2205,2038,2038,2105,2105,2165,2165,2087,2087,2120,2120
2264,2264,2115,2115,2185,2185,2320,2320,2236,2236,2005,2005,2201,2201,2035,2035,2072,2072
2397,2397,2440,2440,2383,2383,2366,2366,2481,2481,2187,2187,2363,2363,2335,2335,2253,2253
2586,2586,2639,2639,2657,2657,2508,2508,2612,2612,2554,2554,2516,2516,2581,2581,2607,2607
2493,2493,2455,2455,2481,2481,2482,2482,2301,2301,2298,2298,2463,2463,2277,2277,2380,2380
2137,2137,2073,2073,2251,2251,2103,2103,2095,2095,2072,2072,2058,2058,2134,2134,2263,2263
1982,1982,2070,2070,2179,2179,2245,2245,2104,2104,2181,2181,2117,2117,2071,2071,2204,2204
2044,2044,2197,2197,2077,2077,2216,2216,2163,2163,2048,2048,2048,2048,2008,2008,2219,2219
2061,2061,2120,2120,2065,2065,2150,2150,2134,2134,2146,2146,2086,2086,2064,2064,2202,2202
2081,2081,2203,2203,2072,2072,2112,2112,2032,2032,2171,2171,2202,2202,2176,2176,2156,2156
2210,2210,2224,2224,2087,2087,2112,2112,2143,2143,2265,2265,2140,2140,2159,2159,2030,2030
2226,2226,2256,2256,2106,2106,2183,2183,2121,2121,2171,2171,1944,1944,2075,2075,2121,2121
2202,2202,2165,2165,2069,2069,2144,2144,2114,2114,2156,2156,1838,1838,2000,2000,2094,2094
2221,2221,2140,2140,2085,2085,2158,2158,2125,2125,2038,2038,2026,2026,2128,2128,2125,2125
2152,2152,2067,2067,2026,2026,2145,2145,2199,2199,1998,1998,2105,2105,2131,2131,1988,1988
2283,2283,2120,2120,1990,1990,2038,2038,2145,2145,2112,2112,2038,2038,1997,1997,2065,2065
2263,2263,2064,2064,2136,2136,2148,2148,1910,1910,2148,2148,2143,2143,2168,2168,2073,2073
2192,2192,2132,2132,2217,2217,2252,2252,2216,2216,2018,2018,2109,2109,1981,1981,2087,2087
2418,2418,2488,2488,2548,2548,2440,2440,2446,2446,2390,2390,2451,2451,2451,2451,2473,2473
2607,2607,2583,2583,2575,2575,2447,2447,2585,2585,2522,2522,2566,2566,2514,2514,2596,2596
2505,2505,2417,2417,2478,2478,2420,2420,2384,2384,2331,2331,2475,2475,2293,2293,2346,2346
2046,2046,2132,2132,2195,2195,2116,2116,2126,2126,2148,2148,2188,2188,2067,2067,2146,2146
