data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2281,2281,2096,2096,2154,2154,2161,2161,2194,2194,2218,2218,2169,2169,1994,1994,2099,2099
2133,2133,2040,2040,2149,2149,2156,2156,2088,2088,2220,2220,2207,2207,2044,2044,2172,2172
2081,2081,2083,2083,2163,2163,1899,1899,2028,2028,2046,2046,2067,2067,1970,1970,2129,2129
2302,2302,2123,2123,2148,2148,2041,2041,2051,2051,2119,2119,1973,1973,2013,2013,2095,2095
2282,2282,2162,2162,2127,2127,2153,2153,2017,2017,2180,2180,1941,1941,2114,2114,1963,1963
2209,2209,1982,1982,2128,2128,2199,2199,2190,2190,2146,2146,2188,2188,2154,2154,2154,2154
2148,2148,2036,2036,2088,2088,2171,2171,2233,2233,2050,2050,2139,2139,2025,2025,2226,2226
2153,2153,1993,1993,2148,2148,2092,2092,2215,2215,2207,2207,2058,2058,1997,1997,2061,2061
2151,2151,2003,2003,2114,2114,2108,2108,2161,2161,2243,2243,2141,2141,2164,2164,2119,2119
2148,2148,2099,2099,2150,2150,2099,2099,2099,2099,2218,2218,2202,2202,2064,2064,2135,2135
2138,2138,2066,2066,2183,2183,1823,1823,2161,2161,2221,2221,2168,2168,2046,2046,2245,2245
2561,2561,2469,2469,2555,2555,2316,2316,2532,2532,2647,2647,2614,2614,2619,2619,2655,2655
2860,2860,2878,2878,2834,2834,2845,2845,2875,2875,2868,2868,2822,2822,2896,2896,2942,2942
2638,2638,2662,2662,2682,2682,2602,2602,2682,2682,2644,2644,2606,2606,2606,2606,2685,2685
2179,2179,2169,2169,2154,2154,2136,2136,2182,2182,2153,2153,2194,2194,1951,1951,2062,2062
2162,2162,2089,2089,2137,2137,2092,2092,2189,2189,2060,2060,2168,2168,2080,2080,2191,2191
2190,2190,2251,2251,2106,2106,2073,2073,2168,2168,2044,2044,2096,2096,1975,1975,2177,2177
2114,2114,2183,2183,2084,2084,2082,2082,2155,2155,2153,2153,2017,2017,1929,1929,2173,2173
1971,1971,2042,2042,2112,2112,2177,2177,1877,1877,2149,2149,2011,2011,1969,1969,2144,2144
2232,2232,2131,2131,2159,2159,2175,2175,2134,2134,2198,2198,2141,2141,2115,2115,2038,2038
2325,2325,2046,2046,2173,2173,2233,2233,2118,2118,2122,2122,2049,2049,2110,2110,1952,1952
2210,2210,2098,2098,1990,1990,2250,2250,2270,2270,2198,2198,2143,2143,2158,2158,2230,2230
2024,2024,2055,2055,1961,1961,2106,2106,2233,2233,2227,2227,2219,2219,2215,2215,2234,2234
2118,2118,2029,2029,2078,2078,2190,2190,2150,2150,2207,2207,2126,2126,2121,2121,1997,1997
2167,2167,2017,2017,2032,2032,2231,2231,2066,2066,2194,2194,2114,2114,2242,2242,2110,2110
2151,2151,1958,1958,2125,2125,2169,2169,2028,2028,2240,2240,2045,2045,2074,2074,2120,2120
2147,2147,2057,2057,2164,2164,2084,2084,2177,2177,2186,2186,2153,2153,2084,2084,2228,2228
2678,2678,2642,2642,2598,2598,2629,2629,2648,2648,2685,2685,2597,2597,2685,2685,2737,2737
2788,2788,2903,2903,2837,2837,2828,2828,2882,2882,2790,2790,2781,2781,2781,2781,2682,2682
2587,2587,2680,2680,2668,2668,2582,2582,2672,2672,2592,2592,2566,2566,2507,2507,2507,2507
2125,2125,2136,2136,2216,2216,2065,2065,2253,2253,2203,2203,2052,2052,2112,2112,2037,2037
2116,2116,2084,2084,2131,2131,2029,2029,2206,2206,2140,2140,1957,1957,2176,2176,2020,2020
2130,2130,2282,2282,2127,2127,2106,2106,2036,2036,2133,2133,2103,2103,2204,2204,2129,2129
2084,2084,2307,2307,1987,1987,2109,2109,1961,1961,2179,2179,2142,2142,2026,2026,2150,2150
2080,2080,2172,2172,1874,1874,2205,2205,2080,2080,2028,2028,2221,2221,1933,1933,2107,2107
2002,2002,2109,2109,2168,2168,2074,2074,2118,2118,2202,2202,2231,2231,2112,2112,2148,2148
2148,2148,2098,2098,2132,2132,2051,2051,2208,2208,2193,2193,2145,2145,2080,2080,2074,2074
2182,2182,2158,2158,2163,2163,2169,2169,2343,2343,2129,2129,2014,2014,2143,2143,2202,2202
1991,1991,2204,2204,2080,2080,2129,2129,2173,2173,2213,2213,2239,2239,2216,2216,2168,2168
2157,2157,2166,2166,1988,1988,2050,2050,2107,2107,2054,2054,2263,2263,2148,2148,2140,2140
2068,2068,2132,2132,2131,2131,2199,2199,2083,2083,2062,2062,2045,2045,2183,2183,2100,2100
1940,1940,2134,2134,2109,2109,2096,2096,2130,2130,2143,2143,2166,2166,2193,2193,2095,2095
2075,2075,2123,2123,2010,2010,2140,2140,2127,2127,2034,2034,2227,2227,2189,2189,2178,2178
2627,2627,2669,2669,2658,2658,2600,2600,2691,2691,2461,2461,2622,2622,2641,2641,2539,2539
2904,2904,2917,2917,2891,2891,2872,2872,2886,2886,2863,2863,2866,2866,2790,2790,2911,2911
2668,2668,2716,2716,2671,2671,2631,2631,2648,2648,2644,2644,2631,2631,2546,2546,2668,2668
2138,2138,2049,2049,2241,2241,2201,2201,2103,2103,2167,2167,1990,1990,2143,2143,1813,1813
2138,2138,2038,2038,2139,2139,2178,2178,2179,2179,2209,2209,2063,2063,2188,2188,1915,1915
2246,2246,2120,2120,2087,2087,2048,2048,2025,2025,2128,2128,2097,2097,2234,2234,2070,2070
2138,2138,2124,2124,2031,2031,2018,2018,2169,2169,2232,2232,2163,2163,2128,2128,2094,2094
2145,2145,2179,2179,1982,1982,2094,2094,2216,2216,2228,2228,2206,2206,1846,1846,2140,2140
2090,2090,2218,2218,2135,2135,2099,2099,1996,1996,2162,2162,2191,2191,2130,2130,2248,2248
2176,2176,2076,2076,2255,2255,2168,2168,2194,2194,2200,2200,2257,2257,2080,2080,2217,2217
2186,2186,2186,2186,2259,2259,2094,2094,2219,2219,2145,2145,2209,2209,2166,2166,2094,2094
2128,2128,2247,2247,2124,2124,2064,2064,2035,2035,2183,2183,2262,2262,2252,2252,2163,2163
2226,2226,2202,2202,1959,1959,2068,2068,2151,2151,2094,2094,2241,2241,2200,2200,2169,2169
2153,2153,2214,2214,2109,2109,2099,2099,2112,2112,2002,2002,2154,2154,1964,1964,2003,2003
2029,2029,2154,2154,2095,2095,2068,2068,2020,2020,2092,2092,2195,2195,2173,2173,2101,2101
2164,2164,2139,2139,2006,2006,2045,2045,1923,1923,1998,1998,2199,2199,2218,2218,2124,2124
2731,2731,2704,2704,2696,2696,2670,2670,2673,2673,2613,2613,2677,2677,2648,2648,2688,2688
2776,2776,2892,2892,2850,2850,2826,2826,2745,2745,2867,2867,2838,2838,2761,2761,2751,2751
2540,2540,2728,2728,2665,2665,2564,2564,2482,2482,2650,2650,2625,2625,2521,2521,2539,2539
2198,2198,2074,2074,2173,2173,2245,2245,2001,2001,1901,1901,2100,2100,2017,2017,2067,2067
2172,2172,2129,2129,2154,2154,2200,2200,2163,2163,2126,2126,2019,2019,2115,2115,1954,1954
2152,2152,2109,2109,2134,2134,2127,2127,2093,2093,2132,2132,2051,2051,2130,2130,1996,1996
2233,2233,2137,2137,2130,2130,1971,1971,2156,2156,2126,2126,2145,2145,2039,2039,2001,2001
2201,2201,2094,2094,1981,1981,1937,1937,2168,2168,2245,2245,2266,2266,2181,2181,2167,2167
2077,2077,2166,2166,2199,2199,2131,2131,1844,1844,2125,2125,2138,2138,2249,2249,2199,2199
2130,2130,2222,2222,2254,2254,2182,2182,1987,1987,2113,2113,2018,2018,2197,2197,2207,2207
2328,2328,2143,2143,2232,2232,2168,2168,2136,2136,2134,2134,2007,2007,2197,2197,2023,2023
2238,2238,2224,2224,2168,2168,2106,2106,1994,1994,2170,2170,2124,2124,2231,2231,2227,2227
2221,2221,2148,2148,2254,2254,2093,2093,2078,2078,2216,2216,2137,2137,2169,2169,2241,2241
2094,2094,2274,2274,2292,2292,2075,2075,2087,2087,2146,2146,2142,2142,1966,1966,2107,2107
1986,1986,2134,2134,2223,2223,2211,2211,2088,2088,2046,2046,2051,2051,2246,2246,2102,2102
2106,2106,2094,2094,2132,2132,2186,2186,2100,2100,2128,2128,2019,2019,2215,2215,2182,2182
2598,2598,2665,2665,2613,2613,2642,2642,2568,2568,2618,2618,2618,2618,2596,2596,2596,2596
2954,2954,2942,2942,2930,2930,2975,2975,2933,2933,2995,2995,2928,2928,3028,3028,2867,2867
2733,2733,2736,2736,2707,2707,2792,2792,2690,2690,2777,2777,2683,2683,2797,2797,2675,2675
2104,2104,2195,2195,2166,2166,2218,2218,2159,2159,1949,1949,2053,2053,1836,1836,2034,2034
2065,2065,2160,2160,2152,2152,2170,2170,2223,2223,2173,2173,2182,2182,2128,2128,2077,2077
2145,2145,2143,2143,2070,2070,2139,2139,2125,2125,2198,2198,2222,2222,2106,2106,2013,2013
2232,2232,2035,2035,2096,2096,2165,2165,2099,2099,2228,2228,2144,2144,2126,2126,2083,2083
2102,2102,2217,2217,1927,1927,2061,2061,2029,2029,2260,2260,2235,2235,2173,2173,2133,2133
2158,2158,2199,2199,2132,2132,2071,2071,2098,2098,2056,2056,2141,2141,2273,2273,2109,2109
2086,2086,2183,2183,2222,2222,2054,2054,2107,2107,2062,2062,2135,2135,2253,2253,1991,1991
2218,2218,2231,2231,2207,2207,2061,2061,2152,2152,2093,2093,2093,2093,2178,2178,2076,2076
2114,2114,2245,2245,2115,2115,2175,2175,1993,1993,2225,2225,2141,2141,2090,2090,2140,2140
2140,2140,2196,2196,2193,2193,2126,2126,2134,2134,2182,2182,2173,2173,1960,1960,2245,2245
2108,2108,2239,2239,2247,2247,2161,2161,2066,2066,2048,2048,2024,2024,2119,2119,2176,2176
2122,2122,2131,2131,2189,2189,2149,2149,2120,2120,1953,1953,2141,2141,2278,2278,2210,2210
2157,2157,2066,2066,2184,2184,2161,2161,2183,2183,2238,2238,2080,2080,2418,2418,2134,2134
2726,2726,2718,2718,2705,2705,2763,2763,2745,2745,2759,2759,2735,2735,2840,2840,2624,2624
2978,2978,2915,2915,2952,2952,2955,2955,2945,2945,3002,3002,2979,2979,3021,3021,2950,2950
2755,2755,2685,2685,2714,2714,2748,2748,2692,2692,2794,2794,2731,2731,2792,2792,2723,2723
2097,2097,2040,2040,2202,2202,2059,2059,2122,2122,2146,2146,1979,1979,2049,2049,1991,1991
2020,2020,2217,2217,2216,2216,2138,2138,2107,2107,2137,2137,2265,2265,2022,2022,1942,1942
2191,2191,2172,2172,2102,2102,2187,2187,2159,2159,2114,2114,2315,2315,2084,2084,2067,2067
2256,2256,2137,2137,2142,2142,2036,2036,2086,2086,2032,2032,2234,2234,2198,2198,2123,2123
2234,2234,2231,2231,1991,1991,2077,2077,2108,2108,2044,2044,2107,2107,2109,2109,2084,2084
2122,2122,2222,2222,1988,1988,2142,2142,2074,2074,2082,2082,2218,2218,2215,2215,2063,2063
2220,2220,2184,2184,2188,2188,2148,2148,2128,2128,2033,2033,2343,2343,2161,2161,2006,2006
2165,2165,2195,2195,2146,2146,2066,2066,2196,2196,2167,2167,2364,2364,2096,2096,2146,2146
2055,2055,2020,2020,2117,2117,2126,2126,1940,1940,2146,2146,2329,2329,2216,2216,2217,2217
2093,2093,2037,2037,2024,2024,2121,2121,2069,2069,2129,2129,2164,2164,2099,2099,2104,2104
2172,2172,2170,2170,2140,2140,2271,2271,2200,2200,2114,2114,2214,2214,2130,2130,2026,2026
2107,2107,2147,2147,2046,2046,2192,2192,2222,2222,1862,1862,2284,2284,2177,2177,2198,2198
2228,2228,2014,2014,2114,2114,2152,2152,2114,2114,2023,2023,2227,2227,2416,2416,2234,2234
2774,2774,2714,2714,2760,2760,2751,2751,2740,2740,2748,2748,2767,2767,2840,2840,2724,2724
2769,2769,2713,2713,2748,2748,2779,2779,2684,2684,2826,2826,2672,2672,2786,2786,2833,2833
2547,2547,2490,2490,2484,2484,2572,2572,2505,2505,2632,2632,2533,2533,2661,2661,2598,2598
2132,2132,2043,2043,2154,2154,1932,1932,2061,2061,2277,2277,2140,2140,2126,2126,2045,2045
2199,2199,2151,2151,2068,2068,2018,2018,2171,2171,2136,2136,2155,2155,2107,2107,2188,2188
2176,2176,2070,2070,1936,1936,2251,2251,2139,2139,2125,2125,2213,2213,2085,2085,2169,2169
2219,2219,2118,2118,1993,1993,2042,2042,2023,2023,2129,2129,2214,2214,2183,2183,2171,2171
2127,2127,2222,2222,1986,1986,2090,2090,1969,1969,2051,2051,2135,2135,2230,2230,2173,2173
2166,2166,2166,2166,2070,2070,2196,2196,2150,2150,2237,2237,2168,2168,2186,2186,2092,2092
2252,2252,2222,2222,2239,2239,2210,2210,2261,2261,2260,2260,2220,2220,2078,2078,2035,2035
2219,2219,2083,2083,2076,2076,2214,2214,2205,2205,2112,2112,2380,2380,2063,2063,2130,2130
1971,1971,1925,1925,2067,2067,2100,2100,2099,2099,1991,1991,2341,2341,2099,2099,2077,2077
2170,2170,2085,2085,2067,2067,2080,2080,2114,2114,2036,2036,2131,2131,2068,2068,2026,2026
2154,2154,2100,2100,2151,2151,2194,2194,2220,2220,2152,2152,2148,2148,2111,2111,2028,2028
2215,2215,2116,2116,2191,2191,2093,2093,2193,2193,2118,2118,2190,2190,2161,2161,2114,2114
2228,2228,2210,2210,2262,2262,2293,2293,2157,2157,2072,2072,2116,2116,2189,2189,2178,2178
2565,2565,2472,2472,2552,2552,2598,2598,2510,2510,2604,2604,2502,2502,2648,2648,2617,2617
2873,2873,2860,2860,2700,2700,2788,2788,2736,2736,2875,2875,2782,2782,2947,2947,2841,2841
2659,2659,2615,2615,2450,2450,2560,2560,2552,2552,2671,2671,2563,2563,2750,2750,2663,2663
2042,2042,2068,2068,2265,2265,2150,2150,2098,2098,2123,2123,2206,2206,2164,2164,2028,2028
2181,2181,2154,2154,2156,2156,2153,2153,2039,2039,2198,2198,2286,2286,2054,2054,2123,2123
2181,2181,2135,2135,1898,1898,2151,2151,2171,2171,2144,2144,2230,2230,2222,2222,2184,2184
2101,2101,2207,2207,2128,2128,2110,2110,2153,2153,2189,2189,2179,2179,2147,2147,2175,2175
2126,2126,2195,2195,2273,2273,2150,2150,2034,2034,2121,2121,2173,2173,2189,2189,2166,2166
2163,2163,2222,2222,2279,2279,2201,2201,2013,2013,2117,2117,2214,2214,2203,2203,2076,2076
2185,2185,2218,2218,2278,2278,2176,2176,2113,2113,2142,2142,2162,2162,2129,2129,2192,2192
2134,2134,2184,2184,2074,2074,2229,2229,2117,2117,2166,2166,2289,2289,2080,2080,2006,2006
1959,1959,2183,2183,2021,2021,2136,2136,2201,2201,2084,2084,2190,2190,2212,2212,2068,2068
2162,2162,2124,2124,2062,2062,2034,2034,2264,2264,2120,2120,2013,2013,2205,2205,2107,2107
2154,2154,2051,2051,2103,2103,2028,2028,2202,2202,2071,2071,2019,2019,2104,2104,2011,2011
2105,2105,2139,2139,2263,2263,2064,2064,2124,2124,2123,2123,1968,1968,2153,2153,1999,1999
2192,2192,2139,2139,2327,2327,2107,2107,2234,2234,2063,2063,2054,2054,2044,2044,2064,2064
2657,2657,2688,2688,2417,2417,2542,2542,2455,2455,2690,2690,2560,2560,2734,2734,2609,2609
2750,2750,2772,2772,2680,2680,2755,2755,2788,2788,2822,2822,2667,2667,2770,2770,2699,2699
2524,2524,2558,2558,2473,2473,2504,2504,2616,2616,2614,2614,2463,2463,2596,2596,2495,2495
2081,2081,2127,2127,2258,2258,2267,2267,2250,2250,2141,2141,2104,2104,2201,2201,2067,2067
2171,2171,2140,2140,2288,2288,2207,2207,2259,2259,1967,1967,2101,2101,2283,2283,1963,1963
2249,2249,2115,2115,2075,2075,2141,2141,2295,2295,2153,2153,2236,2236,2204,2204,2127,2127
2153,2153,2078,2078,1995,1995,2033,2033,2246,2246,2117,2117,2246,2246,2104,2104,2157,2157
2154,2154,2196,2196,2201,2201,2173,2173,2150,2150,2132,2132,2123,2123,2162,2162,2109,2109
2069,2069,2213,2213,2080,2080,2247,2247,2157,2157,2105,2105,2020,2020,2202,2202,2071,2071
2108,2108,2160,2160,2163,2163,2184,2184,2184,2184,2153,2153,2162,2162,2138,2138,2142,2142
2155,2155,2157,2157,2039,2039,2234,2234,2210,2210,2158,2158,2094,2094,2071,2071,2114,2114
2139,2139,2221,2221,1956,1956,2249,2249,2284,2284,2068,2068,1819,1819,2184,2184,1966,1966
2179,2179,2169,2169,2095,2095,2012,2012,2194,2194,2073,2073,2020,2020,2205,2205,2033,2033
2244,2244,2097,2097,2108,2108,2087,2087,2202,2202,1982,1982,2079,2079,2180,2180,2039,2039
2142,2142,2234,2234,2226,2226,2050,2050,2141,2141,2098,2098,1986,1986,2134,2134,2008,2008
2102,2102,2048,2048,2146,2146,2182,2182,2090,2090,2157,2157,2117,2117,2214,2214,2185,2185
2482,2482,2572,2572,2411,2411,2597,2597,2541,2541,2594,2594,2472,2472,2569,2569,2486,2486
2574,2574,2486,2486,2578,2578,2566,2566,2614,2614,2568,2568,2597,2597,2590,2590,2551,2551
2312,2312,2360,2360,2439,2439,2392,2392,2492,2492,2443,2443,2461,2461,2373,2373,2367,2367
2002,2002,2150,2150,2261,2261,2168,2168,2188,2188,2118,2118,2105,2105,2194,2194,2103,2103
2218,2218,2081,2081,2232,2232,2098,2098,2164,2164,2153,2153,2006,2006,2333,2333,2119,2119
2268,2268,2099,2099,2157,2157,1897,1897,2261,2261,2124,2124,2255,2255,2107,2107,2134,2134
2192,2192,2268,2268,2079,2079,2076,2076,2245,2245,2162,2162,2298,2298,2135,2135,2145,2145
2194,2194,2079,2079,1979,1979,2210,2210,2189,2189,2173,2173,2267,2267,2022,2022,2014,2014
2172,2172,2103,2103,2009,2009,2227,2227,2184,2184,2165,2165,2156,2156,2128,2128,1967,1967
2153,2153,2222,2222,2157,2157,2208,2208,2198,2198,2179,2179,2045,2045,2172,2172,2062,2062
2226,2226,2133,2133,2162,2162,2176,2176,2146,2146,2162,2162,2082,2082,2108,2108,2210,2210
2202,2202,2178,2178,1974,1974,2129,2129,2113,2113,2088,2088,2106,2106,2175,2175,2150,2150
2231,2231,2233,2233,2043,2043,2100,2100,2106,2106,2198,2198,2197,2197,2162,2162,2111,2111
2319,2319,2142,2142,2012,2012,2059,2059,2144,2144,2185,2185,2152,2152,2183,2183,2120,2120
2254,2254,2207,2207,2170,2170,2080,2080,2177,2177,2123,2123,2065,2065,2259,2259,2184,2184
2178,2178,2150,2150,2156,2156,2132,2132,1957,1957,2231,2231,1983,1983,2244,2244,2221,2221
2416,2416,2387,2387,2366,2366,2434,2434,2364,2364,2472,2472,2391,2391,2451,2451,2327,2327
2787,2787,2657,2657,2723,2723,2724,2724,2856,2856,2661,2661,2811,2811,2749,2749,2747,2747
2466,2466,2452,2452,2543,2543,2520,2520,2652,2652,2426,2426,2646,2646,2530,2530,2583,2583
2184,2184,2183,2183,2302,2302,2248,2248,2151,2151,2148,2148,2086,2086,2192,2192,2171,2171
2205,2205,2149,2149,2180,2180,2010,2010,2124,2124,2161,2161,1993,1993,2161,2161,2149,2149
2128,2128,2242,2242,2145,2145,2066,2066,2139,2139,2186,2186,2077,2077,2073,2073,2227,2227
2196,2196,2263,2263,2129,2129,2207,2207,2219,2219,2251,2251,2289,2289,2097,2097,2095,2095
2091,2091,2204,2204,2164,2164,2242,2242,2119,2119,2105,2105,2195,2195,2028,2028,1968,1968
2073,2073,2269,2269,2019,2019,2025,2025,2193,2193,2098,2098,2109,2109,2068,2068,2068,2068
2169,2169,2263,2263,2126,2126,2022,2022,2144,2144,2168,2168,2118,2118,2078,2078,2162,2162
2211,2211,2196,2196,2120,2120,2188,2188,2057,2057,2072,2072,2161,2161,2085,2085,2227,2227
2111,2111,2143,2143,2192,2192,2255,2255,2033,2033,2051,2051,2044,2044,2151,2151,2169,2169
2269,2269,2140,2140,2220,2220,2064,2064,2098,2098,2084,2084,2227,2227,2203,2203,2074,2074
2296,2296,2140,2140,2163,2163,2076,2076,2105,2105,2240,2240,2184,2184,2161,2161,2132,2132
2128,2128,2260,2260,2190,2190,2092,2092,2093,2093,2203,2203,2183,2183,2249,2249,2198,2198
2174,2174,2255,2255,2188,2188,2233,2233,2070,2070,2268,2268,2108,2108,2239,2239,2092,2092
2602,2602,2524,2524,2474,2474,2422,2422,2632,2632,2494,2494,2560,2560,2539,2539,2544,2544
2956,2956,2869,2869,2733,2733,2819,2819,2839,2839,2737,2737,2778,2778,2762,2762,2869,2869
2758,2758,2649,2649,2548,2548,2588,2588,2627,2627,2473,2473,2554,2554,2568,2568,2666,2666
2233,2233,2227,2227,2201,2201,2221,2221,2138,2138,2046,2046,2178,2178,2121,2121,2109,2109
2235,2235,2027,2027,2046,2046,2069,2069,2179,2179,2069,2069,1980,1980,2084,2084,2064,2064
2147,2147,2175,2175,1976,1976,2039,2039,2110,2110,1961,1961,2174,2174,2067,2067,2231,2231
1999,1999,2315,2315,1997,1997,2134,2134,2208,2208,2126,2126,2169,2169,1998,1998,2157,2157
2110,2110,2212,2212,2183,2183,2050,2050,2104,2104,2144,2144,2162,2162,2048,2048,1885,1885
2188,2188,2194,2194,2150,2150,2168,2168,2148,2148,2016,2016,2126,2126,1988,1988,2091,2091
2166,2166,2186,2186,2070,2070,2162,2162,2152,2152,2146,2146,2075,2075,2051,2051,2271,2271
2278,2278,2135,2135,2116,2116,2212,2212,2190,2190,2093,2093,2143,2143,2188,2188,2124,2124
2196,2196,2171,2171,2272,2272,2211,2211,2044,2044,2046,2046,1948,1948,2217,2217,2210,2210
2263,2263,2155,2155,2244,2244,2122,2122,2118,2118,2091,2091,2067,2067,2152,2152,2118,2118
2255,2255,2260,2260,2165,2165,2101,2101,2114,2114,2133,2133,2167,2167,1974,1974,2120,2120
2279,2279,2286,2286,2198,2198,2118,2118,2160,2160,2176,2176,2192,2192,2068,2068,2185,2185
2176,2176,2224,2224,2224,2224,2148,2148,1944,1944,2243,2243,2139,2139,2093,2093,2185,2185
2729,2729,2652,2652,2536,2536,2595,2595,2600,2600,2603,2603,2544,2544,2549,2549,2650,2650
2906,2906,2888,2888,2868,2868,2703,2703,2849,2849,2858,2858,2823,2823,2892,2892,2911,2911
2725,2725,2603,2603,2643,2643,2411,2411,2556,2556,2620,2620,2601,2601,2669,2669,2693,2693
2285,2285,2245,2245,2170,2170,2172,2172,2073,2073,2145,2145,2179,2179,2057,2057,2067,2067
2194,2194,2221,2221,1901,1901,2115,2115,2143,2143,2148,2148,2103,2103,2103,2103,2042,2042
2078,2078,2103,2103,2083,2083,2118,2118,2159,2159,2048,2048,2118,2118,2077,2077,2148,2148
2083,2083,2215,2215,1988,1988,2083,2083,2165,2165,2191,2191,2052,2052,2178,2178,2069,2069
2174,2174,2189,2189,2146,2146,1942,1942,2177,2177,2150,2150,1923,1923,2143,2143,2075,2075
2165,2165,2194,2194,2146,2146,2097,2097,2169,2169,2098,2098,2018,2018,2098,2098,2176,2176
2060,2060,2148,2148,2107,2107,2209,2209,2206,2206,2136,2136,1856,1856,2121,2121,2138,2138
2121,2121,2058,2058,2192,2192,2215,2215,2188,2188,2047,2047,2074,2074,2251,2251,2133,2133
2184,2184,2159,2159,2214,2214,2141,2141,2210,2210,2143,2143,1998,1998,2243,2243,2181,2181
2244,2244,2135,2135,2169,2169,2148,2148,2262,2262,2214,2214,1903,1903,2052,2052,2050,2050
2145,2145,2249,2249,2059,2059,2139,2139,2207,2207,2181,2181,1998,1998,2057,2057,2162,2162
2284,2284,2123,2123,2147,2147,2146,2146,2126,2126,2076,2076,2029,2029,2091,2091,2105,2105
2226,2226,2150,2150,2119,2119,2123,2123,2015,2015,2155,2155,1957,1957,2182,2182,2236,2236
2728,2728,2689,2689,2642,2642,2469,2469,2607,2607,2670,2670,2608,2608,2599,2599,2688,2688
2860,2860,2900,2900,2921,2921,2824,2824,2856,2856,2912,2912,2889,2889,2936,2936,2918,2918
2665,2665,2647,2647,2688,2688,2584,2584,2641,2641,2645,2645,2644,2644,2631,2631,2749,2749
2157,2157,2159,2159,2177,2177,2102,2102,2125,2125,2215,2215,2083,2083,2036,2036,2158,2158
2155,2155,2145,2145,2021,2021,2171,2171,1936,1936,2211,2211,2148,2148,2222,2222,2175,2175
1936,1936,2054,2054,2128,2128,2151,2151,2153,2153,2154,2154,2003,2003,2261,2261,2136,2136
1950,1950,2040,2040,2062,2062,2114,2114,2191,2191,2237,2237,1937,1937,2172,2172,2166,2166
2120,2120,2108,2108,2104,2104,2035,2035,2075,2075,2119,2119,2120,2120,2146,2146,2185,2185
1986,1986,2218,2218,2244,2244,2065,2065,1983,1983,2047,2047,2182,2182,2159,2159,2132,2132
1941,1941,2180,2180,2169,2169,2075,2075,2076,2076,2123,2123,2148,2148,2181,2181,2190,2190
2134,2134,2153,2153,2156,2156,2054,2054,2178,2178,2222,2222,2094,2094,2283,2283,2154,2154
2236,2236,2079,2079,2228,2228,2120,2120,2201,2201,2198,2198,1940,1940,2212,2212,2105,2105
2203,2203,2095,2095,1944,1944,2228,2228,2212,2212,2052,2052,2094,2094,1846,1846,2188,2188
2178,2178,2214,2214,2059,2059,2140,2140,2024,2024,2125,2125,2186,2186,2036,2036,2096,2096
2141,2141,1846,1846,2098,2098,2127,2127,1963,1963,2071,2071,2134,2134,2039,2039,2025,2025
2134,2134,1900,1900,2195,2195,2151,2151,1990,1990,2148,2148,2011,2011,2131,2131,2129,2129
2664,2664,2690,2690,2713,2713,2616,2616,2645,2645,2730,2730,2643,2643,2733,2733,2681,2681
2839,2839,2887,2887,2914,2914,2805,2805,2855,2855,2829,2829,2876,2876,2943,2943,2875,2875
2633,2633,2664,2664,2690,2690,2599,2599,2637,2637,2620,2620,2635,2635,2661,2661,2568,2568
2256,2256,2218,2218,2114,2114,2195,2195,2239,2239,2159,2159,2079,2079,2131,2131,2082,2082
2159,2159,2097,2097,2165,2165,2170,2170,2210,2210,2162,2162,2019,2019,2176,2176,2160,2160
2136,2136,1915,1915,2177,2177,2002,2002,2067,2067,2250,2250,2062,2062,2173,2173,2080,2080
2204,2204,2035,2035,1977,1977,2049,2049,2066,2066,2202,2202,2156,2156,2123,2123,2001,2001
2168,2168,2113,2113,2106,2106,2250,2250,2094,2094,2221,2221,2220,2220,2179,2179,2137,2137
2141,2141,2196,2196,2180,2180,2133,2133,2013,2013,2124,2124,2165,2165,2267,2267,2055,2055
2099,2099,2121,2121,2067,2067,1944,1944,2040,2040,1932,1932,2147,2147,2123,2123,2148,2148
2057,2057,2149,2149,2158,2158,2151,2151,2129,2129,2187,2187,2122,2122,2243,2243,2126,2126
2095,2095,2103,2103,2126,2126,1968,1968,2118,2118,2034,2034,2195,2195,2069,2069,2158,2158
2165,2165,2151,2151,2051,2051,2142,2142,2119,2119,2136,2136,2187,2187,2008,2008,2266,2266
2130,2130,2186,2186,2084,2084,2160,2160,2117,2117,2202,2202,2172,2172,2014,2014,2099,2099
2092,2092,2074,2074,2147,2147,2102,2102,2160,2160,2068,2068,2131,2131,1945,1945,2110,2110
2120,2120,2131,2131,2246,2246,2117,2117,2133,2133,2130,2130,2023,2023,2156,2156,2122,2122
2595,2595,2691,2691,2733,2733,2593,2593,2627,2627,2635,2635,2652,2652,2744,2744,2656,2656
2960,2960,2839,2839,2871,2871,2916,2916,2781,2781,2801,2801,2877,2877,2935,2935,2875,2875
2714,2714,2603,2603,2665,2665,2666,2666,2593,2593,2624,2624,2644,2644,2711,2711,2615,2615
2261,2261,2176,2176,2053,2053,2117,2117,2303,2303,2072,2072,2221,2221,2163,2163,2044,2044
2122,2122,2070,2070,2113,2113,2136,2136,2247,2247,1997,1997,2082,2082,2133,2133,2050,2050
2243,2243,2055,2055,2160,2160,2082,2082,2039,2039,2014,2014,1974,1974,2136,2136,2088,2088
