data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2924,2924,2928,2928,2908,2908,2810,2810,2969,2969,2859,2859,2913,2913,2956,2956,2925,2925
2709,2709,2750,2750,2686,2686,2591,2591,2733,2733,2727,2727,2638,2638,2649,2649,2705,2705
2186,2186,2031,2031,2035,2035,2186,2186,2396,2396,2392,2392,2100,2100,2165,2165,2038,2038
2369,2369,2092,2092,2125,2125,2124,2124,2613,2613,2168,2168,2071,2071,2324,2324,2107,2107
2344,2344,2099,2099,2197,2197,2149,2149,2425,2425,2325,2325,2077,2077,2284,2284,2208,2208
1990,1990,2078,2078,2116,2116,2140,2140,2238,2238,2331,2331,2127,2127,2118,2118,2145,2145
1960,1960,2173,2173,2076,2076,2211,2211,2330,2330,2194,2194,2203,2203,2019,2019,2057,2057
2119,2119,2162,2162,2078,2078,2181,2181,2518,2518,2052,2052,2128,2128,2019,2019,2158,2158
2169,2169,2249,2249,2116,2116,1786,1786,2648,2648,2013,2013,2301,2301,2057,2057,2101,2101
2246,2246,2289,2289,2051,2051,2191,2191,2869,2869,2060,2060,2170,2170,1934,1934,2013,2013
2148,2148,2189,2189,2176,2176,2158,2158,2784,2784,2133,2133,2110,2110,1917,1917,2122,2122
2269,2269,2168,2168,2257,2257,2219,2219,2720,2720,2250,2250,2218,2218,2024,2024,2027,2027
2166,2166,2156,2156,2208,2208,2176,2176,2865,2865,2202,2202,2145,2145,2151,2151,2169,2169
2022,2022,2048,2048,2187,2187,2070,2070,2709,2709,2140,2140,2183,2183,2028,2028,2123,2123
2276,2276,2163,2163,2210,2210,2151,2151,2369,2369,2235,2235,2240,2240,2109,2109,2145,2145
2718,2718,2613,2613,2676,2676,2608,2608,2792,2792,2641,2641,2702,2702,2779,2779,2686,2686
2876,2876,2812,2812,2827,2827,2836,2836,2834,2834,2847,2847,2881,2881,2869,2869,2873,2873
2678,2678,2615,2615,2607,2607,2615,2615,2491,2491,2708,2708,2655,2655,2611,2611,2634,2634
2251,2251,2188,2188,2092,2092,2259,2259,2511,2511,2403,2403,2058,2058,2150,2150,2104,2104
2253,2253,2188,2188,2096,2096,2181,2181,2702,2702,2299,2299,1991,1991,2286,2286,2099,2099
2136,2136,2080,2080,2210,2210,2138,2138,2485,2485,2256,2256,2044,2044,2238,2238,2132,2132
2139,2139,2103,2103,2262,2262,1927,1927,2316,2316,2181,2181,2089,2089,2226,2226,2244,2244
2089,2089,2157,2157,2180,2180,2165,2165,2666,2666,2152,2152,2129,2129,2194,2194,2009,2009
1979,1979,2192,2192,1997,1997,2134,2134,2885,2885,2105,2105,2377,2377,2071,2071,2094,2094
2021,2021,2185,2185,1965,1965,2160,2160,2749,2749,2109,2109,2419,2419,2099,2099,2164,2164
2234,2234,2250,2250,2092,2092,2177,2177,3057,3057,2244,2244,2813,2813,1960,1960,2103,2103
2074,2074,2185,2185,2197,2197,2178,2178,3080,3080,2280,2280,2657,2657,1898,1898,2045,2045
2203,2203,2271,2271,2244,2244,2237,2237,3063,3063,2204,2204,2162,2162,2027,2027,2029,2029
2071,2071,2326,2326,2060,2060,2205,2205,3147,3147,2202,2202,2016,2016,2107,2107,2175,2175
2132,2132,2098,2098,2207,2207,2133,2133,3004,3004,2175,2175,2147,2147,2123,2123,2257,2257
2224,2224,2168,2168,2198,2198,2043,2043,2710,2710,2126,2126,2201,2201,2013,2013,2224,2224
2714,2714,2582,2582,2625,2625,2640,2640,2845,2845,2623,2623,2632,2632,2669,2669,2652,2652
2776,2776,2676,2676,2614,2614,2561,2561,2770,2770,2831,2831,2809,2809,2824,2824,2834,2834
2632,2632,2665,2665,2494,2494,2418,2418,2448,2448,2629,2629,2608,2608,2614,2614,2623,2623
2256,2256,2422,2422,2118,2118,2300,2300,2267,2267,2233,2233,2035,2035,2167,2167,2245,2245
2281,2281,2170,2170,2087,2087,2347,2347,2418,2418,2280,2280,1972,1972,2117,2117,2183,2183
2203,2203,2152,2152,2100,2100,2214,2214,2448,2448,2223,2223,2056,2056,2235,2235,2185,2185
2188,2188,2088,2088,2270,2270,2014,2014,2373,2373,2335,2335,2112,2112,2286,2286,2216,2216
2225,2225,2238,2238,2286,2286,2061,2061,2674,2674,2314,2314,2419,2419,2293,2293,2215,2215
2209,2209,2211,2211,2113,2113,2104,2104,2884,2884,2158,2158,2743,2743,2019,2019,2214,2214
2223,2223,2676,2676,2147,2147,2100,2100,2677,2677,2135,2135,2910,2910,2127,2127,2159,2159
2173,2173,2806,2806,2147,2147,2185,2185,2854,2854,2305,2305,3254,3254,2000,2000,2107,2107
2034,2034,2346,2346,2174,2174,2252,2252,3037,3037,2282,2282,3060,3060,2027,2027,2071,2071
2113,2113,2181,2181,2163,2163,2252,2252,3066,3066,2226,2226,2168,2168,2043,2043,2039,2039
2089,2089,2559,2559,2186,2186,2164,2164,3086,3086,2154,2154,2093,2093,2083,2083,2180,2180
2099,2099,2408,2408,2025,2025,2162,2162,2924,2924,2161,2161,2188,2188,2102,2102,2170,2170
1955,1955,2151,2151,2192,2192,2056,2056,2693,2693,2123,2123,2231,2231,2059,2059,2086,2086
2552,2552,2570,2570,2469,2469,2385,2385,2808,2808,2588,2588,2599,2599,2586,2586,2611,2611
2882,2882,2799,2799,2734,2734,2771,2771,2718,2718,2845,2845,2884,2884,2743,2743,2884,2884
2680,2680,2815,2815,2565,2565,2559,2559,2493,2493,2591,2591,2686,2686,2525,2525,2668,2668
2222,2222,2540,2540,1998,1998,2159,2159,2123,2123,2104,2104,2118,2118,2059,2059,2255,2255
2161,2161,2290,2290,2035,2035,2248,2248,2248,2248,2152,2152,2185,2185,2057,2057,2153,2153
2134,2134,2190,2190,2070,2070,2121,2121,2260,2260,2165,2165,2222,2222,2025,2025,2112,2112
2254,2254,2273,2273,2236,2236,2175,2175,2146,2146,2280,2280,2105,2105,2082,2082,2243,2243
2231,2231,2188,2188,2156,2156,2045,2045,2376,2376,2300,2300,2427,2427,2089,2089,2196,2196
2259,2259,2734,2734,2170,2170,2047,2047,2515,2515,2232,2232,2774,2774,2181,2181,2007,2007
2273,2273,2956,2956,2211,2211,2118,2118,2687,2687,2085,2085,2961,2961,2159,2159,2117,2117
2116,2116,3105,3105,2208,2208,2149,2149,2505,2505,2143,2143,3289,3289,2101,2101,2073,2073
2136,2136,2575,2575,2196,2196,2270,2270,2685,2685,2153,2153,3103,3103,2206,2206,2079,2079
2163,2163,2673,2673,2094,2094,2230,2230,2744,2744,2143,2143,2152,2152,2190,2190,2123,2123
2042,2042,2613,2613,2241,2241,2235,2235,2621,2621,2045,2045,2244,2244,2085,2085,2130,2130
1996,1996,2512,2512,2110,2110,2163,2163,2401,2401,2117,2117,2191,2191,2122,2122,2110,2110
1990,1990,2325,2325,2118,2118,2067,2067,2402,2402,2156,2156,2277,2277,2154,2154,2080,2080
2626,2626,2599,2599,2436,2436,2412,2412,2556,2556,2595,2595,2676,2676,2522,2522,2678,2678
2855,2855,2759,2759,2797,2797,2743,2743,2770,2770,2712,2712,2767,2767,2709,2709,2703,2703
2570,2570,2668,2668,2608,2608,2530,2530,2465,2465,2392,2392,2501,2501,2506,2506,2509,2509
2157,2157,2355,2355,2166,2166,2077,2077,2153,2153,2114,2114,2061,2061,1971,1971,2182,2182
2238,2238,2348,2348,2074,2074,1993,1993,2080,2080,2089,2089,2083,2083,2148,2148,2221,2221
2072,2072,2025,2025,2123,2123,2127,2127,2142,2142,2037,2037,2104,2104,2115,2115,2160,2160
2109,2109,2278,2278,2142,2142,2061,2061,2109,2109,2052,2052,2128,2128,2086,2086,2193,2193
1936,1936,2407,2407,2306,2306,2104,2104,2208,2208,2077,2077,2248,2248,2146,2146,2130,2130
2171,2171,2934,2934,2273,2273,2113,2113,2432,2432,2266,2266,2577,2577,2175,2175,1992,1992
2164,2164,3018,3018,2182,2182,2097,2097,2543,2543,2196,2196,2684,2684,2132,2132,2146,2146
2215,2215,3078,3078,2060,2060,2046,2046,2424,2424,1936,1936,2908,2908,2277,2277,2187,2187
2149,2149,2628,2628,2095,2095,2135,2135,2219,2219,2064,2064,2798,2798,2292,2292,2113,2113
2195,2195,2798,2798,2111,2111,2054,2054,2134,2134,2130,2130,2125,2125,2239,2239,2129,2129
2223,2223,2578,2578,2198,2198,2152,2152,2231,2231,2059,2059,2280,2280,2173,2173,2071,2071
2111,2111,2386,2386,2078,2078,2204,2204,2284,2284,2140,2140,2182,2182,2097,2097,1962,1962
2101,2101,2313,2313,2169,2169,2159,2159,2313,2313,2161,2161,2282,2282,2214,2214,1964,1964
2674,2674,2639,2639,2562,2562,2561,2561,2609,2609,2491,2491,2631,2631,2521,2521,2499,2499
2752,2752,2802,2802,2665,2665,2700,2700,2728,2728,2748,2748,2756,2756,2872,2872,2682,2682
2544,2544,2541,2541,2434,2434,2479,2479,2527,2527,2501,2501,2560,2560,2678,2678,2451,2451
2089,2089,2240,2240,2089,2089,1875,1875,2105,2105,2160,2160,2153,2153,2119,2119,2203,2203
2102,2102,2372,2372,2161,2161,2096,2096,2081,2081,2056,2056,2213,2213,2180,2180,2293,2293
2229,2229,2185,2185,2021,2021,2166,2166,2167,2167,1883,1883,2134,2134,2143,2143,2245,2245
2133,2133,2089,2089,2120,2120,2228,2228,2135,2135,2035,2035,2160,2160,2052,2052,1977,1977
2171,2171,2453,2453,2277,2277,2202,2202,2027,2027,2210,2210,2268,2268,2129,2129,2098,2098
2182,2182,2788,2788,2234,2234,2156,2156,2117,2117,2249,2249,2199,2199,2191,2191,2237,2237
2190,2190,2915,2915,2231,2231,2121,2121,2084,2084,2237,2237,2468,2468,2219,2219,2418,2418
2164,2164,2878,2878,2224,2224,2127,2127,2113,2113,2161,2161,2300,2300,2311,2311,2365,2365
2120,2120,2540,2540,2170,2170,2187,2187,2134,2134,2123,2123,2228,2228,2220,2220,2133,2133
2151,2151,2517,2517,2060,2060,2133,2133,2200,2200,2251,2251,2272,2272,2177,2177,2294,2294
2163,2163,2356,2356,2172,2172,2081,2081,2326,2326,2068,2068,2175,2175,2105,2105,2057,2057
2066,2066,2353,2353,2101,2101,2112,2112,2269,2269,1918,1918,2134,2134,2150,2150,2052,2052
2143,2143,2227,2227,2090,2090,2062,2062,2185,2185,1996,1996,2127,2127,2162,2162,2086,2086
2587,2587,2615,2615,2482,2482,2472,2472,2581,2581,2601,2601,2511,2511,2629,2629,2467,2467
2737,2737,2852,2852,2793,2793,2590,2590,2721,2721,2707,2707,2854,2854,2852,2852,2781,2781
2564,2564,2632,2632,2598,2598,2492,2492,2524,2524,2470,2470,2666,2666,2644,2644,2526,2526
2145,2145,2196,2196,2204,2204,2091,2091,2162,2162,2254,2254,2207,2207,2103,2103,2324,2324
1922,1922,2116,2116,2094,2094,2023,2023,2179,2179,2139,2139,2295,2295,2173,2173,2264,2264
2216,2216,2172,2172,2095,2095,2049,2049,2155,2155,1974,1974,2196,2196,2158,2158,2251,2251
2148,2148,2044,2044,2300,2300,2218,2218,2100,2100,1917,1917,2145,2145,2141,2141,2023,2023
2104,2104,2288,2288,2188,2188,2168,2168,2050,2050,2125,2125,2278,2278,2078,2078,2139,2139
2263,2263,2279,2279,2110,2110,2063,2063,2030,2030,2221,2221,2171,2171,2160,2160,2259,2259
2279,2279,2392,2392,2177,2177,1963,1963,2104,2104,2253,2253,2210,2210,2138,2138,2716,2716
2206,2206,2461,2461,2156,2156,2069,2069,2188,2188,2226,2226,2218,2218,2151,2151,2856,2856
2168,2168,2324,2324,2223,2223,2151,2151,2218,2218,2214,2214,2143,2143,2108,2108,2547,2547
2184,2184,2171,2171,1995,1995,2114,2114,2070,2070,2269,2269,2171,2171,2172,2172,2256,2256
2215,2215,2267,2267,2064,2064,2092,2092,2177,2177,2188,2188,2136,2136,2024,2024,2110,2110
2127,2127,2241,2241,2063,2063,2087,2087,2223,2223,2080,2080,2199,2199,2167,2167,2065,2065
2164,2164,2209,2209,2085,2085,2094,2094,2273,2273,2092,2092,2157,2157,2186,2186,2190,2190
2531,2531,2666,2666,2570,2570,2525,2525,2509,2509,2548,2548,2653,2653,2628,2628,2607,2607
2819,2819,2745,2745,2860,2860,2797,2797,2819,2819,2740,2740,2921,2921,2881,2881,2794,2794
2599,2599,2510,2510,2682,2682,2667,2667,2574,2574,2488,2488,2739,2739,2643,2643,2639,2639
2167,2167,2233,2233,2217,2217,2251,2251,2117,2117,2209,2209,2249,2249,2157,2157,2353,2353
2092,2092,2084,2084,2185,2185,2199,2199,2217,2217,2184,2184,2317,2317,2166,2166,2182,2182
2085,2085,2017,2017,2131,2131,2240,2240,2264,2264,2091,2091,2187,2187,2181,2181,2240,2240
2202,2202,2195,2195,2350,2350,2108,2108,2220,2220,2077,2077,2128,2128,2392,2392,2178,2178
2108,2108,2256,2256,2215,2215,2158,2158,2137,2137,2081,2081,2135,2135,2330,2330,2053,2053
2196,2196,2294,2294,2286,2286,2121,2121,2067,2067,2169,2169,2191,2191,2247,2247,2225,2225
2305,2305,2307,2307,2364,2364,2238,2238,2156,2156,2187,2187,2062,2062,2027,2027,2890,2890
2206,2206,2350,2350,2287,2287,2269,2269,2283,2283,2107,2107,2087,2087,2003,2003,3053,3053
2189,2189,2311,2311,2201,2201,2251,2251,2296,2296,2256,2256,2004,2004,1965,1965,2831,2831
2153,2153,2243,2243,2012,2012,2177,2177,2135,2135,2280,2280,2067,2067,2106,2106,2203,2203
2260,2260,2176,2176,1924,1924,2182,2182,2155,2155,2202,2202,2152,2152,2221,2221,2330,2330
2222,2222,2198,2198,2186,2186,2238,2238,2284,2284,2022,2022,2206,2206,2197,2197,2145,2145
2156,2156,2189,2189,2097,2097,2089,2089,2329,2329,2144,2144,2226,2226,2277,2277,2212,2212
2597,2597,2508,2508,2628,2628,2608,2608,2472,2472,2573,2573,2725,2725,2677,2677,2564,2564
2848,2848,2710,2710,2932,2932,2784,2784,2893,2893,2776,2776,2852,2852,2910,2910,2864,2864
2678,2678,2520,2520,2725,2725,2741,2741,2728,2728,2453,2453,2675,2675,2697,2697,2669,2669
2216,2216,2196,2196,2226,2226,2531,2531,2139,2139,2124,2124,2159,2159,2200,2200,2217,2217
2154,2154,2102,2102,2265,2265,2291,2291,2127,2127,2177,2177,2073,2073,2151,2151,2239,2239
2070,2070,2239,2239,2147,2147,2309,2309,2227,2227,2221,2221,2140,2140,2496,2496,2238,2238
2196,2196,2152,2152,2240,2240,2130,2130,2254,2254,2269,2269,2174,2174,2966,2966,2174,2174
2166,2166,2139,2139,2181,2181,2408,2408,2109,2109,2222,2222,2261,2261,2965,2965,2011,2011
2158,2158,2152,2152,2193,2193,2379,2379,2024,2024,2043,2043,2271,2271,2373,2373,2416,2416
2287,2287,2195,2195,2293,2293,2615,2615,2188,2188,2156,2156,2265,2265,2182,2182,2868,2868
2248,2248,2096,2096,2289,2289,2881,2881,2148,2148,2074,2074,2251,2251,2335,2335,2954,2954
2300,2300,2123,2123,2252,2252,2794,2794,2195,2195,2199,2199,2132,2132,2566,2566,2810,2810
2235,2235,2147,2147,2170,2170,2221,2221,2054,2054,2284,2284,2239,2239,2327,2327,2532,2532
2250,2250,2203,2203,2138,2138,2205,2205,2221,2221,2039,2039,2234,2234,2201,2201,2410,2410
2264,2264,2228,2228,2184,2184,2061,2061,2283,2283,2082,2082,2071,2071,2209,2209,2389,2389
2179,2179,2200,2200,1949,1949,2049,2049,2202,2202,2129,2129,2038,2038,2317,2317,2294,2294
2610,2610,2493,2493,2690,2690,2590,2590,2696,2696,2641,2641,2608,2608,2698,2698,2677,2677
2833,2833,2737,2737,2771,2771,2849,2849,2979,2979,2773,2773,2809,2809,2813,2813,2767,2767
2655,2655,2584,2584,2669,2669,2631,2631,2768,2768,2561,2561,2617,2617,2627,2627,2598,2598
2192,2192,2117,2117,2266,2266,2458,2458,2250,2250,2169,2169,2198,2198,2185,2185,2080,2080
2177,2177,2211,2211,2225,2225,2186,2186,2269,2269,1949,1949,2108,2108,2365,2365,2182,2182
2176,2176,2252,2252,2431,2431,2115,2115,2227,2227,2092,2092,2162,2162,2769,2769,2208,2208
2238,2238,2163,2163,2524,2524,2414,2414,2151,2151,2192,2192,2227,2227,3185,3185,2159,2159
2176,2176,2271,2271,2437,2437,2750,2750,2144,2144,2213,2213,2202,2202,3140,3140,2041,2041
2182,2182,2200,2200,2316,2316,2724,2724,2270,2270,2162,2162,2174,2174,2532,2532,2253,2253
2259,2259,2162,2162,2282,2282,2900,2900,2164,2164,2107,2107,2129,2129,2226,2226,2450,2450
2259,2259,2059,2059,2278,2278,3150,3150,2080,2080,2093,2093,2107,2107,2623,2623,2547,2547
2262,2262,2155,2155,2263,2263,3063,3063,2116,2116,2125,2125,2180,2180,2872,2872,2595,2595
2252,2252,2179,2179,2147,2147,2416,2416,2107,2107,2171,2171,2284,2284,2680,2680,2654,2654
2210,2210,2194,2194,2082,2082,2213,2213,2186,2186,2119,2119,2316,2316,2226,2226,2524,2524
2209,2209,2283,2283,2104,2104,1986,1986,2156,2156,2101,2101,2042,2042,2230,2230,2520,2520
2311,2311,2282,2282,2094,2094,2044,2044,2087,2087,2128,2128,2099,2099,2256,2256,2316,2316
2584,2584,2485,2485,2625,2625,2674,2674,2753,2753,2606,2606,2589,2589,2565,2565,2656,2656
2826,2826,2720,2720,2786,2786,2608,2608,2843,2843,2736,2736,2743,2743,2675,2675,2728,2728
2586,2586,2582,2582,2563,2563,2364,2364,2520,2520,2586,2586,2531,2531,2477,2477,2543,2543
2137,2137,2186,2186,2260,2260,2220,2220,2140,2140,2170,2170,2179,2179,2194,2194,2189,2189
2184,2184,2076,2076,2391,2391,2010,2010,2203,2203,2011,2011,2115,2115,2623,2623,2253,2253
2230,2230,2056,2056,2821,2821,2155,2155,2228,2228,2038,2038,2244,2244,2789,2789,2242,2242
2174,2174,2208,2208,2907,2907,2435,2435,2120,2120,2114,2114,2084,2084,3044,3044,2196,2196
2114,2114,2315,2315,2738,2738,2671,2671,2069,2069,2179,2179,2156,2156,2895,2895,2098,2098
1984,1984,2261,2261,2864,2864,2628,2628,2263,2263,2040,2040,2005,2005,2473,2473,2066,2066
2180,2180,2134,2134,2946,2946,2816,2816,2113,2113,2120,2120,2196,2196,2185,2185,2177,2177
2138,2138,2043,2043,2692,2692,3047,3047,2178,2178,2064,2064,2073,2073,2568,2568,2358,2358
2194,2194,2064,2064,2274,2274,2985,2985,2127,2127,2099,2099,2123,2123,2805,2805,2342,2342
2175,2175,2144,2144,2155,2155,2408,2408,2175,2175,2125,2125,2119,2119,2606,2606,2400,2400
2174,2174,2031,2031,2207,2207,2127,2127,1999,1999,2075,2075,2252,2252,2284,2284,2406,2406
2222,2222,2252,2252,2064,2064,2171,2171,1961,1961,2238,2238,2187,2187,2397,2397,2351,2351
2258,2258,2193,2193,2220,2220,2092,2092,2160,2160,2281,2281,2150,2150,2123,2123,2199,2199
2649,2649,2483,2483,2629,2629,2465,2465,2665,2665,2515,2515,2549,2549,2524,2524,2475,2475
2849,2849,2652,2652,2724,2724,2582,2582,2779,2779,2714,2714,2706,2706,2786,2786,2640,2640
2638,2638,2540,2540,2601,2601,2401,2401,2529,2529,2501,2501,2467,2467,2549,2549,2432,2432
2216,2216,2143,2143,2246,2246,1965,1965,1978,1978,2111,2111,2141,2141,2258,2258,2189,2189
2212,2212,2074,2074,2468,2468,2186,2186,2094,2094,2131,2131,2076,2076,2538,2538,2269,2269
2162,2162,2046,2046,2872,2872,2248,2248,2076,2076,2179,2179,2163,2163,2641,2641,2166,2166
1962,1962,2218,2218,2957,2957,2246,2246,2098,2098,2139,2139,2158,2158,2608,2608,2176,2176
2096,2096,2257,2257,2754,2754,2187,2187,2191,2191,2101,2101,2144,2144,2328,2328,2168,2168
2134,2134,2158,2158,3003,3003,2018,2018,2285,2285,2125,2125,2168,2168,2445,2445,2097,2097
2287,2287,2291,2291,3122,3122,2244,2244,2075,2075,2202,2202,2310,2310,2271,2271,2169,2169
2290,2290,2293,2293,2878,2878,2560,2560,2317,2317,2116,2116,2255,2255,2309,2309,2110,2110
2147,2147,2061,2061,2301,2301,2568,2568,2261,2261,2067,2067,2009,2009,2400,2400,2039,2039
2117,2117,2017,2017,2388,2388,2347,2347,2068,2068,2057,2057,2014,2014,2298,2298,2201,2201
2147,2147,2150,2150,2326,2326,2326,2326,2025,2025,2033,2033,2097,2097,2270,2270,2121,2121
2209,2209,2171,2171,2251,2251,2211,2211,1952,1952,2127,2127,2119,2119,2442,2442,1982,1982
2219,2219,1978,1978,2321,2321,2178,2178,2069,2069,2270,2270,2159,2159,2323,2323,2095,2095
2671,2671,2407,2407,2587,2587,2410,2410,2611,2611,2539,2539,2483,2483,2534,2534,2463,2463
2687,2687,2766,2766,2641,2641,2606,2606,2608,2608,2737,2737,2639,2639,2780,2780,2701,2701
2554,2554,2662,2662,2472,2472,2411,2411,2330,2330,2562,2562,2468,2468,2602,2602,2491,2491
2129,2129,2286,2286,2103,2103,2164,2164,2220,2220,2154,2154,2216,2216,2095,2095,1977,1977
2121,2121,2166,2166,2251,2251,2103,2103,2106,2106,2066,2066,2097,2097,2210,2210,1909,1909
2184,2184,2246,2246,2630,2630,2141,2141,2071,2071,2111,2111,2196,2196,2230,2230,2051,2051
2162,2162,2160,2160,2733,2733,2167,2167,2111,2111,2201,2201,2263,2263,2230,2230,2112,2112
2173,2173,2138,2138,2613,2613,2093,2093,2264,2264,2097,2097,2221,2221,2289,2289,2009,2009
2149,2149,2247,2247,2529,2529,2223,2223,2206,2206,1964,1964,2303,2303,2346,2346,2088,2088
2300,2300,2274,2274,2770,2770,2196,2196,1930,1930,2128,2128,2326,2326,2287,2287,2259,2259
2257,2257,2245,2245,2693,2693,2204,2204,2225,2225,2020,2020,2199,2199,2140,2140,2226,2226
2089,2089,2130,2130,2745,2745,2325,2325,2215,2215,2134,2134,2074,2074,2028,2028,2207,2207
2153,2153,2154,2154,2695,2695,2311,2311,2190,2190,2158,2158,2134,2134,2132,2132,2136,2136
2196,2196,2168,2168,2356,2356,2349,2349,2112,2112,2157,2157,2053,2053,2190,2190,2288,2288
2286,2286,2165,2165,2254,2254,2239,2239,2100,2100,2173,2173,2173,2173,2150,2150,2187,2187
2237,2237,2114,2114,2212,2212,2294,2294,2161,2161,2185,2185,2096,2096,2217,2217,2259,2259
2561,2561,2448,2448,2363,2363,2485,2485,2487,2487,2538,2538,2330,2330,2537,2537,2526,2526
2859,2859,2800,2800,2663,2663,2687,2687,2718,2718,2705,2705,2729,2729,2743,2743,2784,2784
2664,2664,2599,2599,2522,2522,2483,2483,2479,2479,2541,2541,2574,2574,2553,2553,2561,2561
2059,2059,2137,2137,2123,2123,2230,2230,2273,2273,2170,2170,2197,2197,2264,2264,2044,2044
2108,2108,2183,2183,2081,2081,2054,2054,2148,2148,1905,1905,2032,2032,2184,2184,2098,2098
2124,2124,2294,2294,2201,2201,2099,2099,1987,1987,2158,2158,2102,2102,1990,1990,2065,2065
2089,2089,2137,2137,2353,2353,2260,2260,2120,2120,2245,2245,2165,2165,2123,2123,2194,2194
2052,2052,2114,2114,2601,2601,2063,2063,2106,2106,2219,2219,2116,2116,2216,2216,2170,2170
2156,2156,2185,2185,2742,2742,2266,2266,2101,2101,2180,2180,2035,2035,2284,2284,2147,2147
2118,2118,2149,2149,2567,2567,2139,2139,2065,2065,2078,2078,2074,2074,2166,2166,2194,2194
2118,2118,2146,2146,2276,2276,2183,2183,2111,2111,2129,2129,2062,2062,1883,1883,2233,2233
2144,2144,2178,2178,2734,2734,2216,2216,2135,2135,2171,2171,2154,2154,2073,2073,2191,2191
2134,2134,2278,2278,2661,2661,2226,2226,2088,2088,2214,2214,2102,2102,2149,2149,2237,2237
2165,2165,2108,2108,2219,2219,2117,2117,2191,2191,2211,2211,2049,2049,2198,2198,2243,2243
2242,2242,2181,2181,2063,2063,2133,2133,2147,2147,2148,2148,2067,2067,2239,2239,2245,2245
2138,2138,2213,2213,2045,2045,2269,2269,2179,2179,2029,2029,2197,2197,2284,2284,2330,2330
2607,2607,2583,2583,2441,2441,2578,2578,2548,2548,2506,2506,2495,2495,2497,2497,2595,2595
2887,2887,2761,2761,2673,2673,2803,2803,2816,2816,2834,2834,2706,2706,2685,2685,2697,2697
2648,2648,2497,2497,2473,2473,2564,2564,2590,2590,2572,2572,2508,2508,2436,2436,2451,2451
2126,2126,2043,2043,2069,2069,2302,2302,2257,2257,2141,2141,2163,2163,2145,2145,2186,2186
2214,2214,2215,2215,2068,2068,2184,2184,2275,2275,2103,2103,2116,2116,2161,2161,2177,2177
2111,2111,2238,2238,2109,2109,2171,2171,2195,2195,2199,2199,2121,2121,2102,2102,2182,2182
1936,1936,2132,2132,2109,2109,2177,2177,2190,2190,2168,2168,1956,1956,2195,2195,2107,2107
2040,2040,2130,2130,2330,2330,2092,2092,2041,2041,2210,2210,2121,2121,2215,2215,2152,2152
2000,2000,2046,2046,2571,2571,2221,2221,1962,1962,2193,2193,2114,2114,2212,2212,2172,2172
2044,2044,2020,2020,2358,2358,2214,2214,2106,2106,2212,2212,2184,2184,2102,2102,2181,2181
1981,1981,2038,2038,2126,2126,2104,2104,2078,2078,2157,2157,2002,2002,2065,2065,2145,2145
2105,2105,2126,2126,2306,2306,2015,2015,1985,1985,2126,2126,2132,2132,1991,1991,2121,2121
2160,2160,2256,2256,2090,2090,2155,2155,2099,2099,2138,2138,1913,1913,2113,2113,2114,2114
2028,2028,2133,2133,2134,2134,2034,2034,2149,2149,2112,2112,2107,2107,2171,2171,2144,2144
2078,2078,2244,2244,2129,2129,2128,2128,1971,1971,2080,2080,2108,2108,2062,2062,2261,2261
2120,2120,2301,2301,2195,2195,2168,2168,2203,2203,1801,1801,2156,2156,2096,2096,2130,2130
2679,2679,2580,2580,2420,2420,2581,2581,2643,2643,2645,2645,2403,2403,2530,2530,2548,2548
2884,2884,2719,2719,2772,2772,2885,2885,2858,2858,2852,2852,2764,2764,2796,2796,2614,2614
2649,2649,2415,2415,2535,2535,2639,2639,2643,2643,2614,2614,2575,2575,2575,2575,2388,2388
2035,2035,2251,2251,2167,2167,2174,2174,2195,2195,2136,2136,2230,2230,2176,2176,2183,2183
2150,2150,2153,2153,2120,2120,2187,2187,2248,2248,2190,2190,2033,2033,2300,2300,2107,2107
2197,2197,2100,2100,2135,2135,2134,2134,2191,2191,2106,2106,2051,2051,2222,2222,2095,2095
2128,2128,2134,2134,2107,2107,2052,2052,2193,2193,2227,2227,2068,2068,2277,2277,2173,2173
2080,2080,2062,2062,2351,2351,2042,2042,2097,2097,2182,2182,2087,2087,2204,2204,2169,2169
1947,1947,2140,2140,2362,2362,2164,2164,2148,2148,2057,2057,2155,2155,2200,2200,2208,2208
2054,2054,2107,2107,2361,2361,2147,2147,2150,2150,2100,2100,2141,2141,2010,2010,2225,2225
2056,2056,2048,2048,2096,2096,2130,2130,2172,2172,2148,2148,2003,2003,1995,1995,2255,2255
2134,2134,2003,2003,2169,2169,2030,2030,2114,2114,2122,2122,2071,2071,1986,1986,2081,2081
2246,2246,1983,1983,2130,2130,2080,2080,2159,2159,2153,2153,2212,2212,2087,2087,2083,2083
2185,2185,2177,2177,2097,2097,2049,2049,2172,2172,2205,2205,2203,2203,2059,2059,2168,2168
2064,2064,2165,2165,2120,2120,2109,2109,2181,2181,2176,2176,2101,2101,2014,2014,2301,2301
2091,2091,2261,2261,2140,2140,2211,2211,2066,2066,2009,2009,2169,2169,2071,2071,2225,2225
2719,2719,2484,2484,2549,2549,2705,2705,2653,2653,2633,2633,2536,2536,2565,2565,2424,2424
2819,2819,2628,2628,2748,2748,2810,2810,2683,2683,2754,2754,2732,2732,2736,2736,2643,2643
