data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2196,2196,2211,2211,2182,2182,2185,2185,2139,2139,2189,2189,1960,1960,2226,2226,2074,2074
2200,2200,2085,2085,1989,1989,2065,2065,2015,2015,2140,2140,2105,2105,2122,2122,2157,2157
2233,2233,2103,2103,2183,2183,1850,1850,2090,2090,1881,1881,2025,2025,2031,2031,2071,2071
2203,2203,2094,2094,2097,2097,2144,2144,2276,2276,2200,2200,2141,2141,2047,2047,2125,2125
2163,2163,2160,2160,1980,1980,2149,2149,2230,2230,2131,2131,2123,2123,2038,2038,2144,2144
2186,2186,2175,2175,2042,2042,2175,2175,2181,2181,2287,2287,2149,2149,1970,1970,2207,2207
2733,2733,2765,2765,2742,2742,2741,2741,2732,2732,2786,2786,2743,2743,2768,2768,2777,2777
3018,3018,3005,3005,2949,2949,3027,3027,3033,3033,2938,2938,3008,3008,3039,3039,3019,3019
2804,2804,2739,2739,2749,2749,2803,2803,2825,2825,2752,2752,2784,2784,2827,2827,2785,2785
2065,2065,2112,2112,2146,2146,1984,1984,2213,2213,2074,2074,2097,2097,2267,2267,2283,2283
2242,2242,2189,2189,2044,2044,1996,1996,2117,2117,2224,2224,1971,1971,2228,2228,2175,2175
2270,2270,2228,2228,2052,2052,2168,2168,2230,2230,2223,2223,2107,2107,2167,2167,2087,2087
2016,2016,2227,2227,2016,2016,2242,2242,2299,2299,2144,2144,2160,2160,2025,2025,1982,1982
2119,2119,2233,2233,2065,2065,2160,2160,2272,2272,2240,2240,2268,2268,2208,2208,2183,2183
2144,2144,2033,2033,2263,2263,1987,1987,2154,2154,2240,2240,2115,2115,2209,2209,2328,2328
2148,2148,2021,2021,2130,2130,2025,2025,1966,1966,1962,1962,2086,2086,2224,2224,2254,2254
2256,2256,2209,2209,2054,2054,1995,1995,2048,2048,2129,2129,2098,2098,2190,2190,2169,2169
2175,2175,2101,2101,2090,2090,2031,2031,2058,2058,2076,2076,2097,2097,2148,2148,2099,2099
2158,2158,2187,2187,2095,2095,2052,2052,2135,2135,2190,2190,1997,1997,2089,2089,2158,2158
2106,2106,2175,2175,2004,2004,2206,2206,2165,2165,2181,2181,2070,2070,2178,2178,2146,2146
1969,1969,2057,2057,2054,2054,2212,2212,2257,2257,2182,2182,2135,2135,2168,2168,2103,2103
2137,2137,2222,2222,1988,1988,2270,2270,2207,2207,2182,2182,2225,2225,2049,2049,2208,2208
2799,2799,2790,2790,2772,2772,2813,2813,2810,2810,2760,2760,2736,2736,2778,2778,2793,2793
2822,2822,2925,2925,2878,2878,2894,2894,2869,2869,2868,2868,2873,2873,2876,2876,2884,2884
2595,2595,2690,2690,2667,2667,2671,2671,2621,2621,2650,2650,2593,2593,2559,2559,2654,2654
2095,2095,2238,2238,2035,2035,2177,2177,2177,2177,2181,2181,2007,2007,2192,2192,2092,2092
2112,2112,2282,2282,2102,2102,2095,2095,2148,2148,2204,2204,1956,1956,2264,2264,2187,2187
2195,2195,2238,2238,2190,2190,1885,1885,2091,2091,2137,2137,2142,2142,2235,2235,2077,2077
2127,2127,2063,2063,2125,2125,2015,2015,2279,2279,2113,2113,2158,2158,2067,2067,2122,2122
2203,2203,2198,2198,2028,2028,2064,2064,2184,2184,2209,2209,1984,1984,2169,2169,2252,2252
2211,2211,2150,2150,2242,2242,2138,2138,2057,2057,2185,2185,1986,1986,2154,2154,2310,2310
2302,2302,2014,2014,2143,2143,2101,2101,2034,2034,2036,2036,2125,2125,2061,2061,2269,2269
2373,2373,2069,2069,2151,2151,2140,2140,2145,2145,2057,2057,2049,2049,2209,2209,2170,2170
2214,2214,2186,2186,2193,2193,2126,2126,2180,2180,2238,2238,1969,1969,2171,2171,2188,2188
2217,2217,2154,2154,2089,2089,2122,2122,2240,2240,2246,2246,2004,2004,2152,2152,2188,2188
2111,2111,2026,2026,1978,1978,2184,2184,2173,2173,2163,2163,2069,2069,2242,2242,2145,2145
2079,2079,2035,2035,2024,2024,2148,2148,2269,2269,2160,2160,2125,2125,2128,2128,2278,2278
2140,2140,2120,2120,2069,2069,2190,2190,2266,2266,2127,2127,2227,2227,2223,2223,2316,2316
2655,2655,2721,2721,2680,2680,2664,2664,2688,2688,2653,2653,2653,2653,2673,2673,2677,2677
2789,2789,2905,2905,2845,2845,2832,2832,2822,2822,2874,2874,2839,2839,2832,2832,2885,2885
2566,2566,2689,2689,2646,2646,2518,2518,2645,2645,2621,2621,2573,2573,2667,2667,2651,2651
2030,2030,2233,2233,2211,2211,2174,2174,2095,2095,2221,2221,2011,2011,2242,2242,2144,2144
2113,2113,2230,2230,2081,2081,2181,2181,2041,2041,2181,2181,1941,1941,2341,2341,2144,2144
2063,2063,2213,2213,2091,2091,2156,2156,2246,2246,2196,2196,2063,2063,2204,2204,2052,2052
2107,2107,2063,2063,1877,1877,2144,2144,2261,2261,2080,2080,2124,2124,2052,2052,2200,2200
2148,2148,2003,2003,2135,2135,2035,2035,2170,2170,2150,2150,2090,2090,2194,2194,2259,2259
2227,2227,2080,2080,2177,2177,2048,2048,2038,2038,2068,2068,1943,1943,2257,2257,2215,2215
2201,2201,2040,2040,2160,2160,2053,2053,2105,2105,2124,2124,2180,2180,2149,2149,2087,2087
2324,2324,2135,2135,2181,2181,2161,2161,2178,2178,2118,2118,2125,2125,2057,2057,1965,1965
2198,2198,2091,2091,2183,2183,2161,2161,2193,2193,2056,2056,2078,2078,2056,2056,2063,2063
2155,2155,2191,2191,2143,2143,2154,2154,2214,2214,2079,2079,2171,2171,2170,2170,2146,2146
2094,2094,2219,2219,2098,2098,2178,2178,2055,2055,2220,2220,2260,2260,2218,2218,2213,2213
2128,2128,2172,2172,2190,2190,2121,2121,2062,2062,2208,2208,2187,2187,2166,2166,2201,2201
2134,2134,2073,2073,2268,2268,2173,2173,2133,2133,2162,2162,2095,2095,2136,2136,2234,2234
2546,2546,2683,2683,2608,2608,2655,2655,2605,2605,2661,2661,2615,2615,2596,2596,2669,2669
2798,2798,2827,2827,2809,2809,2867,2867,2846,2846,2888,2888,2847,2847,2852,2852,2841,2841
2569,2569,2573,2573,2612,2612,2611,2611,2668,2668,2633,2633,2579,2579,2678,2678,2598,2598
2114,2114,2243,2243,2150,2150,2188,2188,2192,2192,2236,2236,2075,2075,2226,2226,2019,2019
2155,2155,2189,2189,2168,2168,2077,2077,2162,2162,2144,2144,2137,2137,2137,2137,2100,2100
2120,2120,2258,2258,2147,2147,2122,2122,2145,2145,2206,2206,2001,2001,2217,2217,2042,2042
2084,2084,2230,2230,2077,2077,1978,1978,2173,2173,2084,2084,2045,2045,2180,2180,2000,2000
2155,2155,2160,2160,2242,2242,2068,2068,2167,2167,2111,2111,2125,2125,2238,2238,2094,2094
2187,2187,2174,2174,2141,2141,2106,2106,2139,2139,2064,2064,2172,2172,2272,2272,1973,1973
2264,2264,2051,2051,2102,2102,2226,2226,2061,2061,2220,2220,2099,2099,2187,2187,1983,1983
2220,2220,2101,2101,2067,2067,2185,2185,2197,2197,2212,2212,1912,1912,2108,2108,2177,2177
2200,2200,2096,2096,2149,2149,2223,2223,2185,2185,2055,2055,2119,2119,2026,2026,2039,2039
2164,2164,2168,2168,2210,2210,2169,2169,2217,2217,2055,2055,2239,2239,2066,2066,2208,2208
2054,2054,2214,2214,2058,2058,2155,2155,2141,2141,2014,2014,2318,2318,2053,2053,2177,2177
2124,2124,2164,2164,2166,2166,2160,2160,2012,2012,2216,2216,2340,2340,2167,2167,2026,2026
2094,2094,2074,2074,2192,2192,2097,2097,2149,2149,2248,2248,2250,2250,2193,2193,2093,2093
2588,2588,2572,2572,2520,2520,2688,2688,2591,2591,2701,2701,2641,2641,2610,2610,2636,2636
2857,2857,2877,2877,2811,2811,2833,2833,2820,2820,2816,2816,2848,2848,2870,2870,2723,2723
2627,2627,2722,2722,2665,2665,2574,2574,2562,2562,2597,2597,2585,2585,2624,2624,2445,2445
2175,2175,2242,2242,2170,2170,2205,2205,2289,2289,2079,2079,2133,2133,2254,2254,2131,2131
2174,2174,2279,2279,2178,2178,2091,2091,2171,2171,2142,2142,2222,2222,2205,2205,2087,2087
2114,2114,2348,2348,2129,2129,2163,2163,2061,2061,2061,2061,2175,2175,2218,2218,2088,2088
2117,2117,2196,2196,2137,2137,2049,2049,2142,2142,2098,2098,2097,2097,2226,2226,2084,2084
2206,2206,2083,2083,2123,2123,2213,2213,2110,2110,2159,2159,2064,2064,2161,2161,2090,2090
2168,2168,2079,2079,2113,2113,2194,2194,2038,2038,2081,2081,2102,2102,2136,2136,2100,2100
2185,2185,2139,2139,2205,2205,2155,2155,2060,2060,2257,2257,2046,2046,2278,2278,1940,1940
2173,2173,2215,2215,2135,2135,2090,2090,2157,2157,2259,2259,2021,2021,2181,2181,2175,2175
2239,2239,1978,1978,2135,2135,2124,2124,2228,2228,2078,2078,2067,2067,2037,2037,2151,2151
2155,2155,2076,2076,2124,2124,2169,2169,2169,2169,2018,2018,2122,2122,2034,2034,2208,2208
2134,2134,2077,2077,2093,2093,2090,2090,2148,2148,2134,2134,2282,2282,2030,2030,2105,2105
2115,2115,2067,2067,2127,2127,2156,2156,2127,2127,2201,2201,2251,2251,2195,2195,2121,2121
2159,2159,1989,1989,2242,2242,2076,2076,2166,2166,2161,2161,2142,2142,2209,2209,2121,2121
2640,2640,2641,2641,2528,2528,2573,2573,2614,2614,2589,2589,2639,2639,2697,2697,2526,2526
2865,2865,2878,2878,2817,2817,2843,2843,2851,2851,2825,2825,2864,2864,2866,2866,2725,2725
2658,2658,2671,2671,2602,2602,2627,2627,2589,2589,2665,2665,2594,2594,2652,2652,2461,2461
1975,1975,2119,2119,2171,2171,2195,2195,2152,2152,2044,2044,2077,2077,2209,2209,2094,2094
2215,2215,2296,2296,2208,2208,2114,2114,2069,2069,2111,2111,2040,2040,2260,2260,2108,2108
2213,2213,2304,2304,2226,2226,2055,2055,2113,2113,2115,2115,2165,2165,2264,2264,2214,2214
2053,2053,2187,2187,2254,2254,2117,2117,2044,2044,2079,2079,2255,2255,2199,2199,2170,2170
2086,2086,2100,2100,2073,2073,2178,2178,2198,2198,2128,2128,2084,2084,2064,2064,2119,2119
2258,2258,2177,2177,1863,1863,2181,2181,2084,2084,1952,1952,2025,2025,2156,2156,2046,2046
2157,2157,2150,2150,2092,2092,1959,1959,2060,2060,2209,2209,2085,2085,2180,2180,2158,2158
1999,1999,2205,2205,2228,2228,2001,2001,2061,2061,2230,2230,2043,2043,2235,2235,2141,2141
1991,1991,2146,2146,2066,2066,2098,2098,2079,2079,2046,2046,2125,2125,2157,2157,2159,2159
2186,2186,2151,2151,2146,2146,2225,2225,2128,2128,2213,2213,2105,2105,2242,2242,2141,2141
2167,2167,2112,2112,1945,1945,2219,2219,2196,2196,2148,2148,2137,2137,2155,2155,2176,2176
2221,2221,2128,2128,2119,2119,2047,2047,2116,2116,2080,2080,2214,2214,2149,2149,2082,2082
2300,2300,2087,2087,2129,2129,2101,2101,2051,2051,1958,1958,2231,2231,2146,2146,2125,2125
2667,2667,2666,2666,2603,2603,2607,2607,2612,2612,2562,2562,2653,2653,2689,2689,2488,2488
2837,2837,2826,2826,2808,2808,2782,2782,2866,2866,2838,2838,2786,2786,2834,2834,2851,2851
2615,2615,2535,2535,2573,2573,2531,2531,2670,2670,2616,2616,2597,2597,2608,2608,2606,2606
1948,1948,2095,2095,2266,2266,2171,2171,2139,2139,2085,2085,2071,2071,2192,2192,2030,2030
2202,2202,2219,2219,2261,2261,2082,2082,2178,2178,2146,2146,2118,2118,2124,2124,2024,2024
2212,2212,2141,2141,2112,2112,2052,2052,2221,2221,2127,2127,2096,2096,2081,2081,2131,2131
2127,2127,2151,2151,2264,2264,2172,2172,2169,2169,2102,2102,2223,2223,2129,2129,2175,2175
2115,2115,2172,2172,2207,2207,2145,2145,2248,2248,2203,2203,2031,2031,2015,2015,2174,2174
2251,2251,2162,2162,1922,1922,2154,2154,2191,2191,2067,2067,2083,2083,2105,2105,2058,2058
2308,2308,2133,2133,2172,2172,1801,1801,2131,2131,2144,2144,2214,2214,2132,2132,2175,2175
2148,2148,2048,2048,2190,2190,2077,2077,2141,2141,2150,2150,2135,2135,2167,2167,2209,2209
2054,2054,2180,2180,2122,2122,2163,2163,2011,2011,2040,2040,2079,2079,2103,2103,2128,2128
2201,2201,2151,2151,2155,2155,2156,2156,2136,2136,2188,2188,2045,2045,2346,2346,2080,2080
2143,2143,2247,2247,2022,2022,2134,2134,2120,2120,2139,2139,2156,2156,2268,2268,2124,2124
2212,2212,2178,2178,2099,2099,2035,2035,2192,2192,2141,2141,2039,2039,2029,2029,2124,2124
2308,2308,2056,2056,2145,2145,2029,2029,2048,2048,2152,2152,2236,2236,1879,1879,2164,2164
2629,2629,2552,2552,2599,2599,2541,2541,2636,2636,2626,2626,2480,2480,2613,2613,2614,2614
2755,2755,2693,2693,2787,2787,2793,2793,2768,2768,2772,2772,2801,2801,2771,2771,2735,2735
2533,2533,2389,2389,2534,2534,2562,2562,2600,2600,2572,2572,2636,2636,2619,2619,2531,2531
2244,2244,2071,2071,2150,2150,2182,2182,2120,2120,2038,2038,2057,2057,2166,2166,2155,2155
2018,2018,2116,2116,2237,2237,2090,2090,2227,2227,2008,2008,2070,2070,2214,2214,2166,2166
2040,2040,2134,2134,2095,2095,2034,2034,2249,2249,2104,2104,1991,1991,2086,2086,2121,2121
2212,2212,2255,2255,2155,2155,2166,2166,2224,2224,2085,2085,2049,2049,2173,2173,2064,2064
2114,2114,2208,2208,2245,2245,2144,2144,2168,2168,2144,2144,2043,2043,2109,2109,2163,2163
2234,2234,2141,2141,2060,2060,2230,2230,2027,2027,2127,2127,2044,2044,2142,2142,2052,2052
2155,2155,2167,2167,2042,2042,2173,2173,2198,2198,2111,2111,2288,2288,2086,2086,2138,2138
2114,2114,2154,2154,2031,2031,2133,2133,2184,2184,2053,2053,2220,2220,2092,2092,2132,2132
2093,2093,2025,2025,2141,2141,2110,2110,1976,1976,2052,2052,2112,2112,2090,2090,2141,2141
2136,2136,2168,2168,2043,2043,2228,2228,1985,1985,2145,2145,2111,2111,2238,2238,2057,2057
2147,2147,2202,2202,2124,2124,2217,2217,2183,2183,2228,2228,2290,2290,2192,2192,1945,1945
2239,2239,2127,2127,2177,2177,2144,2144,2191,2191,2270,2270,2208,2208,1945,1945,2181,2181
2310,2310,2097,2097,2061,2061,2189,2189,2068,2068,2231,2231,2127,2127,2137,2137,2153,2153
2636,2636,2472,2472,2577,2577,2556,2556,2505,2505,2497,2497,2557,2557,2447,2447,2422,2422
2752,2752,2825,2825,2835,2835,2854,2854,2681,2681,2844,2844,2822,2822,2756,2756,2833,2833
2569,2569,2609,2609,2547,2547,2615,2615,2557,2557,2667,2667,2652,2652,2506,2506,2624,2624
2157,2157,2094,2094,2151,2151,2129,2129,2163,2163,2025,2025,2178,2178,2227,2227,2149,2149
2149,2149,2156,2156,2215,2215,2016,2016,2164,2164,1947,1947,2071,2071,2189,2189,2156,2156
2127,2127,2049,2049,2038,2038,2114,2114,2115,2115,2065,2065,2105,2105,2071,2071,2098,2098
2151,2151,2135,2135,2048,2048,2208,2208,2134,2134,2133,2133,2095,2095,2018,2018,2179,2179
2041,2041,1941,1941,2160,2160,2111,2111,2069,2069,2153,2153,2107,2107,1981,1981,2128,2128
2176,2176,1998,1998,2171,2171,2101,2101,2068,2068,2168,2168,2123,2123,2051,2051,2044,2044
2186,2186,2119,2119,2248,2248,2171,2171,2166,2166,2152,2152,2217,2217,2123,2123,2095,2095
2105,2105,2157,2157,2007,2007,2172,2172,1992,1992,2093,2093,2207,2207,2097,2097,2044,2044
2014,2014,2123,2123,2089,2089,1979,1979,1981,1981,2121,2121,2253,2253,2109,2109,2247,2247
2054,2054,2057,2057,2175,2175,2186,2186,2002,2002,2119,2119,2120,2120,2187,2187,2135,2135
2022,2022,2176,2176,2202,2202,2193,2193,2107,2107,2302,2302,2144,2144,2005,2005,2023,2023
2159,2159,2196,2196,2233,2233,2108,2108,2111,2111,2311,2311,2098,2098,2037,2037,2088,2088
2218,2218,2241,2241,2114,2114,2016,2016,2135,2135,2250,2250,2078,2078,2165,2165,2090,2090
2556,2556,2604,2604,2671,2671,2619,2619,2508,2508,2591,2591,2485,2485,2577,2577,2614,2614
2852,2852,2864,2864,2874,2874,2849,2849,2806,2806,2878,2878,2810,2810,2820,2820,2868,2868
2612,2612,2598,2598,2657,2657,2647,2647,2584,2584,2665,2665,2613,2613,2609,2609,2658,2658
1990,1990,2025,2025,2112,2112,2131,2131,2071,2071,2133,2133,2170,2170,2233,2233,2082,2082
2090,2090,2125,2125,2160,2160,2060,2060,2097,2097,2086,2086,2082,2082,2198,2198,2121,2121
2038,2038,1985,1985,1955,1955,2094,2094,2143,2143,2114,2114,2103,2103,2078,2078,2209,2209
2094,2094,2095,2095,1935,1935,2193,2193,2062,2062,2153,2153,2236,2236,1801,1801,2240,2240
2060,2060,2152,2152,2060,2060,2189,2189,2019,2019,2134,2134,2212,2212,2127,2127,2096,2096
2092,2092,2086,2086,2176,2176,2176,2176,2110,2110,2124,2124,1956,1956,2092,2092,1941,1941
2216,2216,1915,1915,2259,2259,2008,2008,2196,2196,2187,2187,2188,2188,2029,2029,2130,2130
2101,2101,1926,1926,2097,2097,1990,1990,2165,2165,2009,2009,2186,2186,2124,2124,2082,2082
2006,2006,2107,2107,2128,2128,2207,2207,2179,2179,2079,2079,2184,2184,2106,2106,2210,2210
2058,2058,1995,1995,2143,2143,2211,2211,2151,2151,2007,2007,2098,2098,2105,2105,2201,2201
2090,2090,2181,2181,2196,2196,2197,2197,2109,2109,2131,2131,2211,2211,2128,2128,2126,2126
2110,2110,2216,2216,2232,2232,2089,2089,2174,2174,2189,2189,2160,2160,2075,2075,2129,2129
2174,2174,2156,2156,2248,2248,2093,2093,2104,2104,2180,2180,2121,2121,2017,2017,1994,1994
2664,2664,2621,2621,2621,2621,2592,2592,2611,2611,2625,2625,2540,2540,2612,2612,2622,2622
2779,2779,2777,2777,2719,2719,2787,2787,2772,2772,2831,2831,2753,2753,2723,2723,2783,2783
2598,2598,2559,2559,2534,2534,2570,2570,2552,2552,2668,2668,2582,2582,2436,2436,2541,2541
2141,2141,2093,2093,2052,2052,2078,2078,2056,2056,2260,2260,2142,2142,2217,2217,2180,2180
2142,2142,2018,2018,2074,2074,2119,2119,2164,2164,2117,2117,2081,2081,2111,2111,2213,2213
2188,2188,2028,2028,1966,1966,2178,2178,2156,2156,2126,2126,2122,2122,2097,2097,2201,2201
2084,2084,2172,2172,2080,2080,2050,2050,2156,2156,2148,2148,2274,2274,2016,2016,1999,1999
2058,2058,2237,2237,2131,2131,1931,1931,1987,1987,2173,2173,2140,2140,1992,1992,2110,2110
2125,2125,2158,2158,2180,2180,2115,2115,2064,2064,2139,2139,2052,2052,2004,2004,2100,2100
1921,1921,1919,1919,2184,2184,1980,1980,2071,2071,2093,2093,2019,2019,2062,2062,2192,2192
2008,2008,2012,2012,2269,2269,2149,2149,2126,2126,2081,2081,2079,2079,2156,2156,2202,2202
2088,2088,2103,2103,2150,2150,2292,2292,2172,2172,1916,1916,1986,1986,2126,2126,2094,2094
2165,2165,2065,2065,2038,2038,1991,1991,2165,2165,1978,1978,2064,2064,2177,2177,2139,2139
2238,2238,1953,1953,2043,2043,2160,2160,2115,2115,2083,2083,2219,2219,2170,2170,2060,2060
2206,2206,2157,2157,2184,2184,2123,2123,2155,2155,2054,2054,2286,2286,2225,2225,2144,2144
2053,2053,2168,2168,2101,2101,1875,1875,2256,2256,2084,2084,2222,2222,1932,1932,1970,1970
2524,2524,2481,2481,2397,2397,2563,2563,2587,2587,2594,2594,2412,2412,2550,2550,2553,2553
2706,2706,2748,2748,2721,2721,2792,2792,2769,2769,2832,2832,2739,2739,2727,2727,2729,2729
2558,2558,2524,2524,2479,2479,2620,2620,2571,2571,2631,2631,2617,2617,2432,2432,2545,2545
2187,2187,2160,2160,2017,2017,2163,2163,2052,2052,2069,2069,2186,2186,2171,2171,2245,2245
2101,2101,2079,2079,2028,2028,2232,2232,1989,1989,2167,2167,2006,2006,2097,2097,2258,2258
2159,2159,2041,2041,2024,2024,2209,2209,2132,2132,2224,2224,2145,2145,2266,2266,2172,2172
2091,2091,2241,2241,2095,2095,2094,2094,2102,2102,2209,2209,2151,2151,2201,2201,2153,2153
2145,2145,2348,2348,2135,2135,2018,2018,2137,2137,2122,2122,2127,2127,2133,2133,2175,2175
2176,2176,2215,2215,2120,2120,2114,2114,2086,2086,2070,2070,2128,2128,2001,2001,2154,2154
2153,2153,2100,2100,2179,2179,2149,2149,2109,2109,2050,2050,2117,2117,1933,1933,2202,2202
2069,2069,2150,2150,2163,2163,2212,2212,1916,1916,2135,2135,2072,2072,2090,2090,2193,2193
2106,2106,2090,2090,2102,2102,2230,2230,2011,2011,2062,2062,2058,2058,2227,2227,2162,2162
2262,2262,2139,2139,2140,2140,2023,2023,2108,2108,2121,2121,2059,2059,2158,2158,2206,2206
2262,2262,1952,1952,2118,2118,2024,2024,2173,2173,2219,2219,1995,1995,2138,2138,2092,2092
2213,2213,2159,2159,2220,2220,2222,2222,2147,2147,2199,2199,2122,2122,2217,2217,2193,2193
2113,2113,2182,2182,2253,2253,2159,2159,2224,2224,2151,2151,2138,2138,2050,2050,2249,2249
2441,2441,2428,2428,2422,2422,2500,2500,2559,2559,2637,2637,2382,2382,2480,2480,2474,2474
2760,2760,2824,2824,2600,2600,2760,2760,2812,2812,2759,2759,2851,2851,2706,2706,2721,2721
2587,2587,2601,2601,2470,2470,2599,2599,2618,2618,2482,2482,2663,2663,2402,2402,2524,2524
2167,2167,2108,2108,2165,2165,2304,2304,2223,2223,2164,2164,2083,2083,2000,2000,2144,2144
2159,2159,2160,2160,2185,2185,2211,2211,2230,2230,2258,2258,2161,2161,2064,2064,2179,2179
2129,2129,2121,2121,2069,2069,2136,2136,2143,2143,2189,2189,2111,2111,2216,2216,2167,2167
2156,2156,2263,2263,2105,2105,2268,2268,2063,2063,2147,2147,2143,2143,2254,2254,2223,2223
2211,2211,2283,2283,2046,2046,2281,2281,2024,2024,2004,2004,2076,2076,2133,2133,2211,2211
2166,2166,2217,2217,2123,2123,2247,2247,1943,1943,1976,1976,2129,2129,1988,1988,2214,2214
2095,2095,2102,2102,2159,2159,2045,2045,1974,1974,2043,2043,2122,2122,1970,1970,2234,2234
2110,2110,2224,2224,2236,2236,2255,2255,2038,2038,2131,2131,2112,2112,2155,2155,2176,2176
2087,2087,2155,2155,2086,2086,2151,2151,2065,2065,2030,2030,2261,2261,2206,2206,1986,1986
2272,2272,2183,2183,2097,2097,2096,2096,2041,2041,2074,2074,2017,2017,2269,2269,2001,2001
2263,2263,2006,2006,2134,2134,2089,2089,2079,2079,2134,2134,1995,1995,2002,2002,2048,2048
2218,2218,2109,2109,2167,2167,2234,2234,2209,2209,2296,2296,2018,2018,2099,2099,2157,2157
2132,2132,2126,2126,2186,2186,2229,2229,2115,2115,2130,2130,1965,1965,2197,2197,2121,2121
2564,2564,2652,2652,2356,2356,2493,2493,2614,2614,2577,2577,2616,2616,2463,2463,2523,2523
2751,2751,2826,2826,2777,2777,2849,2849,2712,2712,2859,2859,2784,2784,2724,2724,2725,2725
2522,2522,2589,2589,2596,2596,2677,2677,2566,2566,2653,2653,2523,2523,2508,2508,2521,2521
2132,2132,1960,1960,1952,1952,2252,2252,2162,2162,2263,2263,2028,2028,1914,1914,2038,2038
2285,2285,1974,1974,1945,1945,2134,2134,2213,2213,2237,2237,2185,2185,2067,2067,2091,2091
2050,2050,2053,2053,2060,2060,2055,2055,1957,1957,2085,2085,1996,1996,2137,2137,2081,2081
2018,2018,2145,2145,2115,2115,2221,2221,2031,2031,2040,2040,2073,2073,2196,2196,2173,2173
2200,2200,1979,1979,2195,2195,2118,2118,2084,2084,2011,2011,2164,2164,2093,2093,2197,2197
2217,2217,2117,2117,2289,2289,2143,2143,2034,2034,1984,1984,2220,2220,2085,2085,2150,2150
2201,2201,2099,2099,2157,2157,2087,2087,2078,2078,2111,2111,2208,2208,2054,2054,2159,2159
2057,2057,2178,2178,2184,2184,2204,2204,2190,2190,2151,2151,2058,2058,2152,2152,2237,2237
2202,2202,2195,2195,2177,2177,2086,2086,2005,2005,2144,2144,2193,2193,2244,2244,2194,2194
2170,2170,2115,2115,2124,2124,2146,2146,2024,2024,1975,1975,2110,2110,2262,2262,2129,2129
2091,2091,2061,2061,2322,2322,2102,2102,2228,2228,2159,2159,1993,1993,1878,1878,2024,2024
2118,2118,2174,2174,2198,2198,2051,2051,2206,2206,2148,2148,2031,2031,2037,2037,2183,2183
2044,2044,2018,2018,2175,2175,2125,2125,2115,2115,2144,2144,2059,2059,2147,2147,2205,2205
2590,2590,2655,2655,2548,2548,2647,2647,2566,2566,2671,2671,2612,2612,2501,2501,2523,2523
2700,2700,2762,2762,2764,2764,2672,2672,2732,2732,2800,2800,2578,2578,2700,2700,2733,2733
2464,2464,2488,2488,2567,2567,2524,2524,2487,2487,2528,2528,2371,2371,2484,2484,2595,2595
2121,2121,1942,1942,1982,1982,2086,2086,2064,2064,2242,2242,2111,2111,2049,2049,2201,2201
2280,2280,2021,2021,2098,2098,2025,2025,2119,2119,2175,2175,2065,2065,1911,1911,2230,2230
2072,2072,2171,2171,2104,2104,1934,1934,2129,2129,2026,2026,2170,2170,2088,2088,2220,2220
2028,2028,2128,2128,2125,2125,2033,2033,2023,2023,2133,2133,2206,2206,2164,2164,2195,2195
2045,2045,2045,2045,2123,2123,1998,1998,2089,2089,2156,2156,2172,2172,2073,2073,2227,2227
2237,2237,2150,2150,2171,2171,2104,2104,1911,1911,2018,2018,2226,2226,2021,2021,2076,2076
2179,2179,2139,2139,1989,1989,2183,2183,2102,2102,2031,2031,2246,2246,2096,2096,2151,2151
2055,2055,2024,2024,2140,2140,2131,2131,2140,2140,2163,2163,2068,2068,2013,2013,2190,2190
2092,2092,2240,2240,2266,2266,2211,2211,1989,1989,2229,2229,2053,2053,2138,2138,2182,2182
2123,2123,2175,2175,2298,2298,2157,2157,2195,2195,2188,2188,2090,2090,2253,2253,2131,2131
2140,2140,2001,2001,2353,2353,1974,1974,2202,2202,2101,2101,2071,2071,2077,2077,2094,2094
2210,2210,2227,2227,2284,2284,1992,1992,2143,2143,2074,2074,1927,1927,1948,1948,2210,2210
2170,2170,2023,2023,2258,2258,2126,2126,2191,2191,2132,2132,2114,2114,2173,2173,2234,2234
2529,2529,2553,2553,2538,2538,2488,2488,2575,2575,2634,2634,2514,2514,2541,2541,2462,2462
2600,2600,2561,2561,2575,2575,2678,2678,2596,2596,2791,2791,2682,2682,2632,2632,2638,2638
2454,2454,2407,2407,2320,2320,2447,2447,2480,2480,2545,2545,2484,2484,2481,2481,2460,2460
2229,2229,2017,2017,2102,2102,2061,2061,2179,2179,2215,2215,2055,2055,2055,2055,2229,2229
2143,2143,2067,2067,2247,2247,2136,2136,2265,2265,2020,2020,2142,2142,2072,2072,2241,2241
2084,2084,1981,1981,2211,2211,2049,2049,2072,2072,2126,2126,2251,2251,2126,2126,2297,2297
2107,2107,2020,2020,2003,2003,2174,2174,2017,2017,2166,2166,2198,2198,2153,2153,2140,2140
2065,2065,2145,2145,2030,2030,2236,2236,2174,2174,2227,2227,2155,2155,2124,2124,2257,2257
2133,2133,2308,2308,2084,2084,2183,2183,2014,2014,2204,2204,2219,2219,1984,1984,2170,2170
2077,2077,2174,2174,1991,1991,2217,2217,2160,2160,1986,1986,2284,2284,2115,2115,1981,1981
2165,2165,2069,2069,2161,2161,2123,2123,2052,2052,2024,2024,2218,2218,2195,2195,2156,2156
