data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2241,2190,2190,2162,2162,2156,2156,2162,2162,2264,2264,2233,2233,2245,2245,2144,2144
2192,2174,2174,2128,2128,2157,2157,2136,2136,2160,2160,2202,2202,2110,2110,2148,2148
2010,2241,2241,2332,2332,2138,2138,2039,2039,2195,2195,2069,2069,1969,1969,2183,2183
2187,2194,2194,2294,2294,2203,2203,2050,2050,1981,1981,1919,1919,2082,2082,2226,2226
2183,2178,2178,2123,2123,2264,2264,2085,2085,2116,2116,2013,2013,2099,2099,2203,2203
2194,2070,2070,2233,2233,2254,2254,2186,2186,2247,2247,2024,2024,2277,2277,2058,2058
2061,1979,1979,2080,2080,2214,2214,2176,2176,2274,2274,2039,2039,2246,2246,2031,2031
2014,2121,2121,2199,2199,2151,2151,2117,2117,2294,2294,2105,2105,2118,2118,2193,2193
2058,2205,2205,2125,2125,2008,2008,2217,2217,2265,2265,2085,2085,2106,2106,2153,2153
2179,2185,2185,2216,2216,2192,2192,2090,2090,2148,2148,2072,2072,2087,2087,2240,2240
2270,1908,1908,2186,2186,2317,2317,2096,2096,2064,2064,2090,2090,2107,2107,2257,2257
2611,2631,2631,2567,2567,2642,2642,2438,2438,2566,2566,2648,2648,2589,2589,2572,2572
2902,2918,2918,2903,2903,2797,2797,2862,2862,2823,2823,2840,2840,2803,2803,2784,2784
2687,2690,2690,2691,2691,2590,2590,2650,2650,2653,2653,2656,2656,2601,2601,2589,2589
2187,2199,2199,2312,2312,2140,2140,2196,2196,2157,2157,2110,2110,2229,2229,2081,2081
2226,2141,2141,2281,2281,1987,1987,2228,2228,2210,2210,2024,2024,2222,2222,2105,2105
2160,2179,2179,2221,2221,2081,2081,2095,2095,2210,2210,2064,2064,2244,2244,2112,2112
2209,2113,2113,2108,2108,2177,2177,2040,2040,2164,2164,2226,2226,2175,2175,2185,2185
2026,2251,2251,2284,2284,2138,2138,2097,2097,2195,2195,2340,2340,2124,2124,2201,2201
2065,2081,2081,2253,2253,2190,2190,2215,2215,2116,2116,2328,2328,2100,2100,2177,2177
2252,2124,2124,2106,2106,2301,2301,2128,2128,2077,2077,2225,2225,2079,2079,2128,2128
2238,1978,1978,2265,2265,2242,2242,2091,2091,2119,2119,2015,2015,2213,2213,2046,2046
2022,2034,2034,2099,2099,2203,2203,2118,2118,2136,2136,2112,2112,2192,2192,2156,2156
2126,2110,2110,2055,2055,2198,2198,2012,2012,2224,2224,2147,2147,2191,2191,2244,2244
2024,2113,2113,2198,2198,2172,2172,2079,2079,2192,2192,2148,2148,2165,2165,2124,2124
2116,2066,2066,2160,2160,2164,2164,2192,2192,2216,2216,2267,2267,1972,1972,2196,2196
2200,2099,2099,2168,2168,2283,2283,2047,2047,2126,2126,2255,2255,2109,2109,2264,2264
2667,2709,2709,2737,2737,2662,2662,2592,2592,2651,2651,2663,2663,2585,2585,2561,2561
2945,2933,2933,2971,2971,2863,2863,2921,2921,2957,2957,2813,2813,2899,2899,2808,2808
2724,2671,2671,2754,2754,2630,2630,2719,2719,2739,2739,2641,2641,2592,2592,2595,2595
2155,2089,2089,2310,2310,2155,2155,2190,2190,2188,2188,2095,2095,2263,2263,2136,2136
2199,2139,2139,2324,2324,2142,2142,2253,2253,2155,2155,1983,1983,2142,2142,2007,2007
2179,2174,2174,2248,2248,2105,2105,2246,2246,2179,2179,2170,2170,2199,2199,2055,2055
2197,2220,2220,2039,2039,2186,2186,2128,2128,2244,2244,2123,2123,2088,2088,2150,2150
2278,2125,2125,2115,2115,2060,2060,2119,2119,2263,2263,2259,2259,2153,2153,2206,2206
2242,2060,2060,2049,2049,2124,2124,2254,2254,2076,2076,2315,2315,2150,2150,2170,2170
2134,2010,2010,2024,2024,2193,2193,2238,2238,2160,2160,2281,2281,2220,2220,2155,2155
2174,2101,2101,2095,2095,2228,2228,2143,2143,2083,2083,2015,2015,2125,2125,2047,2047
2270,2222,2222,2035,2035,2210,2210,2157,2157,2037,2037,2198,2198,2276,2276,2188,2188
2250,2265,2265,2068,2068,2089,2089,2040,2040,2223,2223,2270,2270,2292,2292,2213,2213
2077,2263,2263,2132,2132,2191,2191,2158,2158,2164,2164,2201,2201,2142,2142,2106,2106
2111,2140,2140,2078,2078,2028,2028,2226,2226,2174,2174,2256,2256,2077,2077,2200,2200
2254,2022,2022,2034,2034,2175,2175,2054,2054,2073,2073,2223,2223,2079,2079,2103,2103
2750,2728,2728,2785,2785,2667,2667,2653,2653,2758,2758,2529,2529,2678,2678,2569,2569
2823,2816,2816,2680,2680,2810,2810,2743,2743,2816,2816,2740,2740,2685,2685,2768,2768
2622,2555,2555,2508,2508,2519,2519,2397,2397,2589,2589,2538,2538,2529,2529,2552,2552
2137,2042,2042,2157,2157,2114,2114,2244,2244,2207,2207,1956,1956,2075,2075,2175,2175
2097,2162,2162,2219,2219,2093,2093,2200,2200,2272,2272,2134,2134,2093,2093,2019,2019
2063,2102,2102,2231,2231,2226,2226,2294,2294,2127,2127,2029,2029,2231,2231,2063,2063
2187,2184,2184,2063,2063,2173,2173,2240,2240,2265,2265,2014,2014,2040,2040,2166,2166
2242,2105,2105,2069,2069,2060,2060,2154,2154,2278,2278,2146,2146,2151,2151,2153,2153
2171,2101,2101,2191,2191,2134,2134,2208,2208,2187,2187,1985,1985,2142,2142,2269,2269
2287,2196,2196,2150,2150,2100,2100,2293,2293,2058,2058,2132,2132,2192,2192,2168,2168
2272,1949,1949,2008,2008,2234,2234,2191,2191,2095,2095,1987,1987,2094,2094,2175,2175
2257,2093,2093,2158,2158,2289,2289,2006,2006,2178,2178,2188,2188,2341,2341,2081,2081
2098,2163,2163,2048,2048,2243,2243,2071,2071,2246,2246,2214,2214,2273,2273,2118,2118
2100,2242,2242,2030,2030,2235,2235,2137,2137,2222,2222,2238,2238,2041,2041,2119,2119
2149,2194,2194,1924,1924,2148,2148,2268,2268,2181,2181,2136,2136,2207,2207,2161,2161
2198,2142,2142,2067,2067,2079,2079,2140,2140,2157,2157,2111,2111,2204,2204,2010,2010
2591,2655,2655,2535,2535,2575,2575,2549,2549,2548,2548,2561,2561,2499,2499,2531,2531
2602,2605,2605,2516,2516,2552,2552,2679,2679,2633,2633,2586,2586,2619,2619,2504,2504
2433,2346,2346,2397,2397,2200,2200,2395,2395,2417,2417,2405,2405,2390,2390,2354,2354
2181,2050,2050,2160,2160,2166,2166,2189,2189,2123,2123,2050,2050,1968,1968,2161,2161
2234,2209,2209,2197,2197,2172,2172,2118,2118,2230,2230,1932,1932,2228,2228,1895,1895
2182,2220,2220,2222,2222,2141,2141,2244,2244,2113,2113,2007,2007,2194,2194,2050,2050
2124,2140,2140,2008,2008,2124,2124,2103,2103,2207,2207,2090,2090,2061,2061,2247,2247
2048,2153,2153,2187,2187,1922,1922,2186,2186,2165,2165,1993,1993,2097,2097,2239,2239
2098,2078,2078,2289,2289,2065,2065,2147,2147,2161,2161,1903,1903,2074,2074,2235,2235
2238,2178,2178,2140,2140,2136,2136,2314,2314,2184,2184,2082,2082,2099,2099,2146,2146
2162,2148,2148,2134,2134,2215,2215,2246,2246,2100,2100,2147,2147,2134,2134,2063,2063
2135,2098,2098,2167,2167,2329,2329,2203,2203,2202,2202,2180,2180,2303,2303,2088,2088
1997,2098,2098,2071,2071,2242,2242,2125,2125,2259,2259,2112,2112,2237,2237,2180,2180
2053,2179,2179,2111,2111,2135,2135,2041,2041,2134,2134,2091,2091,2082,2082,2230,2230
2135,2179,2179,2169,2169,2087,2087,2075,2075,1970,1970,2069,2069,2208,2208,2232,2232
2239,2171,2171,2111,2111,2110,2110,2230,2230,2118,2118,2154,2154,2140,2140,2115,2115
2302,2438,2438,2267,2267,2444,2444,2478,2478,2451,2451,2446,2446,2478,2478,2331,2331
2698,2689,2689,2717,2717,2694,2694,2768,2768,2697,2697,2779,2779,2693,2693,2702,2702
2559,2498,2498,2557,2557,2457,2457,2532,2532,2477,2477,2505,2505,2474,2474,2352,2352
2161,2010,2010,2166,2166,2234,2234,2270,2270,2039,2039,2163,2163,2162,2162,2254,2254
2108,2305,2305,2229,2229,2211,2211,2242,2242,1984,1984,2013,2013,2202,2202,2128,2128
2156,2248,2248,2211,2211,2177,2177,2090,2090,2134,2134,2063,2063,2173,2173,2106,2106
2063,2075,2075,2157,2157,2128,2128,2101,2101,2126,2126,2155,2155,1897,1897,2236,2236
2125,2210,2210,2054,2054,2015,2015,2166,2166,2117,2117,2203,2203,2079,2079,2135,2135
2229,2225,2225,2226,2226,2142,2142,2320,2320,2142,2142,2114,2114,2078,2078,2154,2154
2289,2205,2205,2222,2222,2164,2164,2313,2313,2149,2149,2163,2163,2115,2115,2123,2123
2204,2129,2129,2112,2112,2247,2247,2296,2296,2115,2115,2155,2155,2142,2142,2052,2052
2163,2013,2013,2219,2219,2275,2275,2127,2127,2304,2304,2172,2172,2259,2259,2066,2066
1992,2163,2163,2192,2192,2251,2251,2204,2204,2295,2295,2137,2137,2190,2190,2186,2186
2112,2174,2174,2202,2202,2201,2201,2065,2065,2178,2178,2157,2157,1996,1996,2159,2159
2039,2205,2205,2244,2244,2143,2143,2086,2086,2135,2135,2200,2200,2021,2021,2253,2253
2244,2191,2191,2063,2063,2167,2167,2248,2248,2193,2193,2292,2292,2156,2156,2209,2209
2381,2343,2343,2492,2492,2448,2448,2609,2609,2425,2425,2587,2587,2450,2450,2536,2536
2845,2834,2834,2828,2828,2846,2846,2807,2807,2834,2834,2863,2863,2869,2869,2829,2829
2634,2630,2630,2619,2619,2641,2641,2574,2574,2561,2561,2658,2658,2654,2654,2556,2556
2106,2130,2130,2143,2143,2133,2133,2198,2198,2064,2064,2202,2202,2257,2257,2215,2215
2124,2112,2112,2162,2162,2204,2204,2263,2263,2181,2181,2189,2189,2171,2171,2177,2177
2025,2233,2233,2210,2210,2180,2180,2136,2136,2137,2137,2248,2248,2050,2050,2198,2198
2065,2130,2130,2158,2158,2016,2016,2172,2172,2108,2108,2125,2125,2092,2092,2233,2233
2195,2184,2184,1970,1970,2033,2033,2053,2053,2079,2079,2137,2137,2020,2020,2158,2158
2226,2254,2254,2106,2106,2118,2118,2232,2232,2233,2233,2228,2228,2053,2053,2190,2190
2342,2244,2244,2196,2196,2097,2097,2154,2154,2167,2167,2181,2181,2126,2126,2325,2325
2303,2098,2098,2242,2242,2210,2210,2063,2063,2178,2178,2231,2231,2081,2081,2270,2270
2277,1990,1990,2190,2190,2282,2282,2011,2011,2300,2300,2091,2091,2242,2242,2164,2164
2168,1891,1891,2190,2190,2238,2238,2160,2160,2209,2209,2041,2041,2166,2166,2112,2112
2122,2007,2007,2142,2142,2202,2202,2044,2044,2102,2102,2192,2192,2165,2165,2109,2109
2115,2018,2018,2275,2275,2144,2144,2013,2013,2216,2216,2195,2195,2077,2077,2174,2174
2044,2246,2246,2237,2237,2290,2290,2161,2161,2084,2084,2241,2241,2231,2231,2180,2180
2605,2603,2603,2610,2610,2659,2659,2631,2631,2634,2634,2626,2626,2683,2683,2644,2644
2890,2899,2899,2761,2761,2880,2880,2790,2790,2883,2883,2861,2861,2876,2876,2900,2900
2675,2709,2709,2627,2627,2705,2705,2640,2640,2651,2651,2698,2698,2652,2652,2671,2671
2007,2120,2120,2098,2098,2107,2107,2102,2102,2090,2090,2059,2059,2194,2194,2151,2151
2078,2163,2163,2141,2141,2071,2071,2132,2132,2148,2148,2181,2181,2154,2154,2284,2284
2036,2217,2217,2079,2079,2058,2058,2247,2247,2079,2079,2339,2339,2154,2154,2283,2283
1961,2231,2231,1985,1985,2045,2045,2304,2304,2194,2194,2262,2262,2175,2175,2183,2183
2011,2159,2159,2109,2109,2083,2083,2118,2118,2019,2019,2156,2156,2066,2066,2172,2172
2171,2196,2196,2113,2113,2096,2096,2084,2084,2277,2277,2203,2203,2066,2066,2193,2193
2277,2202,2202,2164,2164,2187,2187,2073,2073,2217,2217,2242,2242,2107,2107,2323,2323
2272,2099,2099,2244,2244,2196,2196,1998,1998,2096,2096,2255,2255,2105,2105,2302,2302
2151,2131,2131,1932,1932,2185,2185,2104,2104,2124,2124,2019,2019,2265,2265,2087,2087
2096,2182,2182,2116,2116,2200,2200,2036,2036,2077,2077,2145,2145,2204,2204,2071,2071
2094,2173,2173,2145,2145,2201,2201,1978,1978,2152,2152,2268,2268,2194,2194,2028,2028
2143,2148,2148,2162,2162,2124,2124,1842,1842,2122,2122,2229,2229,2169,2169,2265,2265
2042,2191,2191,2239,2239,2222,2222,2090,2090,2099,2099,2184,2184,2318,2318,2248,2248
2665,2652,2652,2568,2568,2687,2687,2644,2644,2663,2663,2567,2567,2703,2703,2657,2657
2739,2746,2746,2743,2743,2796,2796,2784,2784,2754,2754,2821,2821,2846,2846,2774,2774
2611,2561,2561,2497,2497,2604,2604,2587,2587,2562,2562,2608,2608,2620,2620,2518,2518
2067,1997,1997,2083,2083,2109,2109,2168,2168,2056,2056,2093,2093,1975,1975,2135,2135
2051,2150,2150,2120,2120,2075,2075,2120,2120,2041,2041,2210,2210,2111,2111,2315,2315
2113,2219,2219,2077,2077,2110,2110,2113,2113,2159,2159,2292,2292,2025,2025,2216,2216
1958,2229,2229,2059,2059,2004,2004,2252,2252,2164,2164,2249,2249,2162,2162,2020,2020
2088,2100,2100,2113,2113,1998,1998,2141,2141,2107,2107,2053,2053,2138,2138,2203,2203
2205,2205,2205,2128,2128,2164,2164,2062,2062,2167,2167,2183,2183,2178,2178,2246,2246
2247,2112,2112,2123,2123,2145,2145,2129,2129,2180,2180,2166,2166,2202,2202,2170,2170
2223,2093,2093,2142,2142,2161,2161,2163,2163,2175,2175,2254,2254,2203,2203,2190,2190
2114,2156,2156,2087,2087,2061,2061,2172,2172,2145,2145,2123,2123,2288,2288,2051,2051
2124,2248,2248,2103,2103,2032,2032,2041,2041,2118,2118,2210,2210,2261,2261,1986,1986
2171,2317,2317,2086,2086,2213,2213,2155,2155,2214,2214,2278,2278,2113,2113,2094,2094
2079,2274,2274,2076,2076,2159,2159,2150,2150,2120,2120,2169,2169,2188,2188,2243,2243
2077,2150,2150,2024,2024,2237,2237,2111,2111,2044,2044,2156,2156,2125,2125,2251,2251
2510,2505,2505,2458,2458,2584,2584,2570,2570,2539,2539,2623,2623,2609,2609,2527,2527
2600,2586,2586,2630,2630,2616,2616,2658,2658,2533,2533,2652,2652,2575,2575,2607,2607
2438,2350,2350,2452,2452,2324,2324,2448,2448,2420,2420,2455,2455,2396,2396,2413,2413
2291,2113,2113,2063,2063,2029,2029,2176,2176,2149,2149,2106,2106,1949,1949,2246,2246
1949,2242,2242,2212,2212,2168,2168,2054,2054,2105,2105,2181,2181,2051,2051,2226,2226
2119,2213,2213,2111,2111,2133,2133,2072,2072,2135,2135,2302,2302,2049,2049,2162,2162
2126,2132,2132,2075,2075,2035,2035,2254,2254,2023,2023,2222,2222,2081,2081,2150,2150
2117,2231,2231,2153,2153,2087,2087,2152,2152,2205,2205,1796,1796,1965,1965,2208,2208
2131,2215,2215,2169,2169,2196,2196,2041,2041,2038,2038,2043,2043,2127,2127,2254,2254
2201,2088,2088,2036,2036,2078,2078,2143,2143,2005,2005,2166,2166,2241,2241,2096,2096
1909,2032,2032,2135,2135,2114,2114,2155,2155,2170,2170,2248,2248,2240,2240,1999,1999
2143,2148,2148,2183,2183,2096,2096,2156,2156,2188,2188,2191,2191,1942,1942,1990,1990
2175,2168,2168,2090,2090,2156,2156,2185,2185,2190,2190,2131,2131,2228,2228,2047,2047
2131,2161,2161,1931,1931,2178,2178,2233,2233,2190,2190,2164,2164,2181,2181,2149,2149
2116,2172,2172,2020,2020,2133,2133,2261,2261,2135,2135,2119,2119,2197,2197,2228,2228
2119,2108,2108,2024,2024,2197,2197,2198,2198,2077,2077,2210,2210,2210,2210,2073,2073
2447,2373,2373,2326,2326,2501,2501,2515,2515,2474,2474,2472,2472,2483,2483,2367,2367
2628,2646,2646,2661,2661,2655,2655,2618,2618,2713,2713,2733,2733,2762,2762,2693,2693
2489,2445,2445,2526,2526,2443,2443,2396,2396,2523,2523,2507,2507,2534,2534,2443,2443
2245,2191,2191,2125,2125,2008,2008,2098,2098,2156,2156,2113,2113,2167,2167,2196,2196
2206,2229,2229,2236,2236,2000,2000,2008,2008,2059,2059,2178,2178,2142,2142,2072,2072
2110,2185,2185,2276,2276,2107,2107,2098,2098,2174,2174,2196,2196,2035,2035,2220,2220
2175,2245,2245,2232,2232,2109,2109,2131,2131,2095,2095,2211,2211,1885,1885,2171,2171
2177,2271,2271,2181,2181,2158,2158,2035,2035,2199,2199,1942,1942,1986,1986,2204,2204
2023,2242,2242,2257,2257,2019,2019,2088,2088,2160,2160,2089,2089,2092,2092,2248,2248
2149,2172,2172,2189,2189,2099,2099,2202,2202,2008,2008,2145,2145,2064,2064,2077,2077
2010,2114,2114,2114,2114,2106,2106,2204,2204,2052,2052,2082,2082,2058,2058,2039,2039
2083,2173,2173,2288,2288,2167,2167,2132,2132,2171,2171,2151,2151,2072,2072,2167,2167
2167,2013,2013,2170,2170,2203,2203,2148,2148,2160,2160,2141,2141,2177,2177,2165,2165
2106,2085,2085,2087,2087,2141,2141,2142,2142,2174,2174,2112,2112,2172,2172,2175,2175
2165,2179,2179,2105,2105,2161,2161,2048,2048,2127,2127,2176,2176,2121,2121,2107,2107
2103,2012,2012,2069,2069,1927,1927,2178,2178,2202,2202,2261,2261,2097,2097,2107,2107
2490,2474,2474,2375,2375,2517,2517,2513,2513,2485,2485,2569,2569,2604,2604,2440,2440
2513,2613,2613,2504,2504,2600,2600,2602,2602,2606,2606,2652,2652,2675,2675,2602,2602
2294,2375,2375,2272,2272,2318,2318,2366,2366,2419,2419,2461,2461,2584,2584,2414,2414
2118,2153,2153,2157,2157,2007,2007,2127,2127,2138,2138,2066,2066,2252,2252,2225,2225
2197,2176,2176,2251,2251,2005,2005,2209,2209,2168,2168,2141,2141,2202,2202,2131,2131
2200,2275,2275,2253,2253,2130,2130,2219,2219,2316,2316,2144,2144,2151,2151,2282,2282
2036,2295,2295,2272,2272,2277,2277,2167,2167,2158,2158,2157,2157,2085,2085,2157,2157
2060,2308,2308,2183,2183,2194,2194,2051,2051,2110,2110,2122,2122,2215,2215,2135,2135
2148,2278,2278,2167,2167,2137,2137,2054,2054,2125,2125,2112,2112,2172,2172,2090,2090
2094,2171,2171,2267,2267,2144,2144,2059,2059,2155,2155,2172,2172,2263,2263,2063,2063
2158,2063,2063,2284,2284,2204,2204,2265,2265,1975,1975,2060,2060,2264,2264,2197,2197
2096,2265,2265,2193,2193,2143,2143,2030,2030,2192,2192,2137,2137,2175,2175,2267,2267
2173,2099,2099,2171,2171,2224,2224,1990,1990,2156,2156,2169,2169,1998,1998,2317,2317
2108,2098,2098,2186,2186,2237,2237,2117,2117,2066,2066,2136,2136,2070,2070,2184,2184
2053,2230,2230,2201,2201,2128,2128,1968,1968,2112,2112,2198,2198,2095,2095,1978,1978
2261,2149,2149,2066,2066,2081,2081,2247,2247,2227,2227,2246,2246,2056,2056,1896,1896
2318,2432,2432,2264,2264,2447,2447,2399,2399,2432,2432,2481,2481,2485,2485,2313,2313
2688,2675,2675,2642,2642,2572,2572,2667,2667,2561,2561,2674,2674,2712,2712,2592,2592
2447,2509,2509,2505,2505,2396,2396,2408,2408,2407,2407,2447,2447,2549,2549,2426,2426
2128,2156,2156,2218,2218,2053,2053,2240,2240,2086,2086,2097,2097,2106,2106,2186,2186
2054,2108,2108,2183,2183,2150,2150,2283,2283,2208,2208,2213,2213,2179,2179,2197,2197
2225,2183,2183,2119,2119,2138,2138,2148,2148,2307,2307,2008,2008,2022,2022,2081,2081
2142,2247,2247,2207,2207,2334,2334,2147,2147,2078,2078,1996,1996,2085,2085,2077,2077
2171,2235,2235,2198,2198,2246,2246,2214,2214,2149,2149,2121,2121,2119,2119,2017,2017
2188,2181,2181,2212,2212,2065,2065,2188,2188,2089,2089,2202,2202,2145,2145,2168,2168
2176,2035,2035,2127,2127,2024,2024,2056,2056,2129,2129,2167,2167,2248,2248,2142,2142
2273,2129,2129,2232,2232,2217,2217,2107,2107,2004,2004,2242,2242,2227,2227,2175,2175
2112,2275,2275,2166,2166,2239,2239,2088,2088,2156,2156,2128,2128,2194,2194,2215,2215
2131,2227,2227,2220,2220,2223,2223,2121,2121,2140,2140,2197,2197,1949,1949,2260,2260
2142,2175,2175,2247,2247,2240,2240,2167,2167,2128,2128,2111,2111,2051,2051,2191,2191
2132,1985,1985,2135,2135,2176,2176,2061,2061,2100,2100,2082,2082,2147,2147,1780,1780
2170,2088,2088,2014,2014,2208,2208,2227,2227,2127,2127,2190,2190,2048,2048,2078,2078
2444,2429,2429,2338,2338,2502,2502,2490,2490,2459,2459,2500,2500,2438,2438,2294,2294
2626,2676,2676,2735,2735,2602,2602,2677,2677,2668,2668,2505,2505,2702,2702,2649,2649
2399,2509,2509,2561,2561,2528,2528,2462,2462,2478,2478,2439,2439,2555,2555,2467,2467
2117,2164,2164,2360,2360,2139,2139,2233,2233,2130,2130,2037,2037,2070,2070,2197,2197
2137,2128,2128,2194,2194,2188,2188,2237,2237,2210,2210,2253,2253,2115,2115,2272,2272
2197,2138,2138,2120,2120,2208,2208,2071,2071,2268,2268,2124,2124,2070,2070,2235,2235
2114,2135,2135,1986,1986,2257,2257,2028,2028,2054,2054,1956,1956,2118,2118,2101,2101
2154,1991,1991,2215,2215,2270,2270,2172,2172,2168,2168,2053,2053,2180,2180,2070,2070
2194,1885,1885,2304,2304,2191,2191,2237,2237,2143,2143,2066,2066,2141,2141,2120,2120
2173,2097,2097,2223,2223,2069,2069,2179,2179,2119,2119,2032,2032,2200,2200,2063,2063
2158,2209,2209,2100,2100,2225,2225,2119,2119,2047,2047,2253,2253,2193,2193,2070,2070
2144,2287,2287,2110,2110,2238,2238,2124,2124,2123,2123,2277,2277,2198,2198,2003,2003
2119,2260,2260,2136,2136,2159,2159,2178,2178,2070,2070,2203,2203,2102,2102,2150,2150
2101,2183,2183,2177,2177,2278,2278,2172,2172,2177,2177,2093,2093,2207,2207,2115,2115
2053,2082,2082,2245,2245,2199,2199,1979,1979,2119,2119,2032,2032,2104,2104,1961,1961
2126,2013,2013,2130,2130,2207,2207,2032,2032,2032,2032,2122,2122,2136,2136,2149,2149
2418,2512,2512,2540,2540,2452,2452,2477,2477,2416,2416,2386,2386,2525,2525,2390,2390
2651,2625,2625,2674,2674,2659,2659,2617,2617,2574,2574,2589,2589,2635,2635,2547,2547
2455,2476,2476,2478,2478,2503,2503,2417,2417,2316,2316,2518,2518,2530,2530,2387,2387
2173,2193,2193,2368,2368,2251,2251,2207,2207,2201,2201,2262,2262,2098,2098,2175,2175
2192,2106,2106,2007,2007,2194,2194,2161,2161,2207,2207,2251,2251,2225,2225,2258,2258
2180,2082,2082,2185,2185,2234,2234,2082,2082,2322,2322,2156,2156,2102,2102,2259,2259
2028,2126,2126,2073,2073,2159,2159,2131,2131,2165,2165,2050,2050,2152,2152,2169,2169
2106,2026,2026,2187,2187,2056,2056,2058,2058,2144,2144,2142,2142,2206,2206,2126,2126
2174,2050,2050,2254,2254,2044,2044,2173,2173,2192,2192,2056,2056,2166,2166,2042,2042
2120,2003,2003,2224,2224,2214,2214,2125,2125,2200,2200,2200,2200,2216,2216,2099,2099
2243,2076,2076,2143,2143,2157,2157,2031,2031,2066,2066,2117,2117,2180,2180,2214,2214
2266,2218,2218,2148,2148,2130,2130,1981,1981,2210,2210,2198,2198,2292,2292,2073,2073
2210,2058,2058,2171,2171,2261,2261,2120,2120,2145,2145,2191,2191,2142,2142,2108,2108
2112,1950,1950,2124,2124,2239,2239,2186,2186,2203,2203,1886,1886,2244,2244,2170,2170
2111,2100,2100,2050,2050,2080,2080,2100,2100,2113,2113,2090,2090,2259,2259,1979,1979
2195,2005,2005,1982,1982,2215,2215,2080,2080,2098,2098,2155,2155,2216,2216,2044,2044
2552,2470,2470,2485,2485,2359,2359,2420,2420,2352,2352,2463,2463,2347,2347,2393,2393
2588,2588,2588,2601,2601,2582,2582,2548,2548,2521,2521,2670,2670,2418,2418,2527,2527
2429,2443,2443,2478,2478,2486,2486,2415,2415,2375,2375,2480,2480,2318,2318,2359,2359
2133,2168,2168,2275,2275,2174,2174,2187,2187,2127,2127,2164,2164,2105,2105,1947,1947
2133,1995,1995,2083,2083,2169,2169,2144,2144,2231,2231,2258,2258,2138,2138,2131,2131
2029,2050,2050,2128,2128,2182,2182,2042,2042,2347,2347,2109,2109,2117,2117,2225,2225
2180,2145,2145,2190,2190,2217,2217,2183,2183,2348,2348,2099,2099,2077,2077,2163,2163
2288,2164,2164,2206,2206,2116,2116,2064,2064,2190,2190,2136,2136,2046,2046,2172,2172
2189,2174,2174,2236,2236,2188,2188,2129,2129,2163,2163,2262,2262,2192,2192,2231,2231
2224,2141,2141,2114,2114,2181,2181,2166,2166,2263,2263,2221,2221,2197,2197,2283,2283
2166,2041,2041,2087,2087,2141,2141,2169,2169,2269,2269,2103,2103,2075,2075,2304,2304
2238,2080,2080,2186,2186,2189,2189,2088,2088,2317,2317,2096,2096,2185,2185,2220,2220
2263,2073,2073,2109,2109,2232,2232,2070,2070,2253,2253,2173,2173,2178,2178,2016,2016
2278,1991,1991,2098,2098,2179,2179,2066,2066,2273,2273,2125,2125,1976,1976,2033,2033
2184,2028,2028,2094,2094,2157,2157,2176,2176,2066,2066,2229,2229,2112,2112,2153,2153
2234,1993,1993,2082,2082,2052,2052,2228,2228,2118,2118,2225,2225,2199,2199,2103,2103
2496,2402,2402,2385,2385,2431,2431,2243,2243,2304,2304,2381,2381,2356,2356,2243,2243
2692,2644,2644,2771,2771,2677,2677,2671,2671,2548,2548,2771,2771,2740,2740,2704,2704
2486,2393,2393,2595,2595,2467,2467,2520,2520,2366,2366,2578,2578,2548,2548,2481,2481
2092,1957,1957,2172,2172,2071,2071,2272,2272,2012,2012,2141,2141,2076,2076,2149,2149
2145,2041,2041,2168,2168,2143,2143,2074,2074,2221,2221,2198,2198,2106,2106,2186,2186
2042,2130,2130,2042,2042,2252,2252,2176,2176,2162,2162,2135,2135,2173,2173,2286,2286
2281,2109,2109,2144,2144,2261,2261,2271,2271,2331,2331,2260,2260,1994,1994,2258,2258
2239,2169,2169,2233,2233,2082,2082,2198,2198,2233,2233,2182,2182,2119,2119,2071,2071
2184,2175,2175,2297,2297,2203,2203,2182,2182,2085,2085,2178,2178,2119,2119,2128,2128
2208,2044,2044,2145,2145,2053,2053,2118,2118,2093,2093,2063,2063,2133,2133,2252,2252
2156,2110,2110,2112,2112,2224,2224,2212,2212,2232,2232,2104,2104,2295,2295,2163,2163
2135,1991,1991,2136,2136,2174,2174,2222,2222,2281,2281,2196,2196,2239,2239,2190,2190
2186,1990,1990,2114,2114,2077,2077,2231,2231,2119,2119,2237,2237,2167,2167,2134,2134
2153,2035,2035,2136,2136,2216,2216,2212,2212,2206,2206,2240,2240,2021,2021,1976,1976
2279,2155,2155,2094,2094,2246,2246,2168,2168,2066,2066,2249,2249,2084,2084,2069,2069
2352,2165,2165,2179,2179,2219,2219,2125,2125,2100,2100,2212,2212,2185,2185,2190,2190
2502,2406,2406,2547,2547,2480,2480,2461,2461,2389,2389,2543,2543,2543,2543,2493,2493
2759,2737,2737,2769,2769,2820,2820,2754,2754,2761,2761,2765,2765,2810,2810,2703,2703
2520,2404,2404,2589,2589,2634,2634,2557,2557,2609,2609,2535,2535,2644,2644,2555,2555
2194,2103,2103,2163,2163,2044,2044,2241,2241,2049,2049,2236,2236,2113,2113,2157,2157
2259,2185,2185,2168,2168,2069,2069,2231,2231,2108,2108,1992,1992,2062,2062,2249,2249
2115,2161,2161,2076,2076,2188,2188,1937,1937,2269,2269,2221,2221,2135,2135,2279,2279
