data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2570,2473,2473,2655,2655,2599,2599,2518,2518,2532,2532,2719,2719,2613,2613,2587,2587
2797,2778,2778,2762,2762,2792,2792,2555,2555,2790,2790,2884,2884,2864,2864,2576,2576
2557,2578,2578,2510,2510,2572,2572,2395,2395,2629,2629,2643,2643,2693,2693,2456,2456
2094,2137,2137,2226,2226,1965,1965,2286,2286,2209,2209,2208,2208,2104,2104,2313,2313
2104,2235,2235,2190,2190,2143,2143,2046,2046,2154,2154,2035,2035,2159,2159,2230,2230
2241,2139,2139,2126,2126,2199,2199,2107,2107,2202,2202,2155,2155,2104,2104,2133,2133
2183,2146,2146,2088,2088,2078,2078,2037,2037,2165,2165,2258,2258,2167,2167,1980,1980
2038,2127,2127,1945,1945,2144,2144,1993,1993,2178,2178,2349,2349,2235,2235,2067,2067
2249,2154,2154,2107,2107,2129,2129,2143,2143,2114,2114,2203,2203,2255,2255,2133,2133
2125,2139,2139,2138,2138,2090,2090,2249,2249,2148,2148,2243,2243,2231,2231,2048,2048
2133,2126,2126,2137,2137,2042,2042,2226,2226,2032,2032,2226,2226,2099,2099,2069,2069
2154,2175,2175,2064,2064,2099,2099,2208,2208,2203,2203,2150,2150,2083,2083,2137,2137
2279,2230,2230,2218,2218,2225,2225,2225,2225,2214,2214,2143,2143,2048,2048,2225,2225
2193,2186,2186,2096,2096,2198,2198,2064,2064,2073,2073,2236,2236,2154,2154,2272,2272
2053,2128,2128,2086,2086,2092,2092,2175,2175,2123,2123,2129,2129,2159,2159,2425,2425
2195,2218,2218,2117,2117,2075,2075,2117,2117,2210,2210,2154,2154,2194,2194,2419,2419
2632,2579,2579,2609,2609,2563,2563,2312,2312,2587,2587,2696,2696,2595,2595,2485,2485
2744,2562,2562,2744,2744,2724,2724,2641,2641,2806,2806,2790,2790,2777,2777,2722,2722
2512,2414,2414,2577,2577,2518,2518,2440,2440,2591,2591,2595,2595,2634,2634,2489,2489
2067,2014,2014,2272,2272,2060,2060,2186,2186,2123,2123,2162,2162,1869,1869,2341,2341
2041,2116,2116,2271,2271,2023,2023,2189,2189,2108,2108,2022,2022,2171,2171,2176,2176
2215,1995,1995,2119,2119,2145,2145,2096,2096,2186,2186,1895,1895,2223,2223,2169,2169
2122,2133,2133,2135,2135,2164,2164,2134,2134,1909,1909,2132,2132,2160,2160,2061,2061
2020,2048,2048,2033,2033,2039,2039,2201,2201,2120,2120,2284,2284,2228,2228,2075,2075
2001,2045,2045,2011,2011,1958,1958,2219,2219,2139,2139,2061,2061,2156,2156,2148,2148
2140,2132,2132,2136,2136,2147,2147,2148,2148,2086,2086,2169,2169,2090,2090,2138,2138
2168,2238,2238,2128,2128,2138,2138,2168,2168,2141,2141,2178,2178,2109,2109,2204,2204
2152,2089,2089,2139,2139,2179,2179,2100,2100,2207,2207,2130,2130,2181,2181,2190,2190
2286,2159,2159,2215,2215,2224,2224,2129,2129,2134,2134,2201,2201,1958,1958,2281,2281
2233,2012,2012,2071,2071,2170,2170,2188,2188,2107,2107,2247,2247,2082,2082,2246,2246
2076,2159,2159,2167,2167,2056,2056,2118,2118,2162,2162,2099,2099,2188,2188,2303,2303
2214,2249,2249,2158,2158,2088,2088,2121,2121,2137,2137,2145,2145,2228,2228,2377,2377
2563,2468,2468,2563,2563,2528,2528,2529,2529,2622,2622,2516,2516,2562,2562,2457,2457
2658,2719,2719,2748,2748,2813,2813,2813,2813,2750,2750,2693,2693,2737,2737,2846,2846
2460,2546,2546,2570,2570,2601,2601,2603,2603,2497,2497,2493,2493,2525,2525,2617,2617
2213,1969,1969,2286,2286,2113,2113,2244,2244,2021,2021,2098,2098,2153,2153,2251,2251
2122,2097,2097,2154,2154,1994,1994,2212,2212,2191,2191,2093,2093,2040,2040,2168,2168
2200,2164,2164,2034,2034,1987,1987,2209,2209,2211,2211,1911,1911,2227,2227,2272,2272
2183,2236,2236,2173,2173,2091,2091,2222,2222,2177,2177,2014,2014,2128,2128,2175,2175
2208,1974,1974,2196,2196,2116,2116,2249,2249,2131,2131,2157,2157,2219,2219,2210,2210
2169,2011,2011,2134,2134,2132,2132,2235,2235,2101,2101,2145,2145,2231,2231,2181,2181
2045,2060,2060,2012,2012,2104,2104,2112,2112,2068,2068,2157,2157,2049,2049,2129,2129
1998,2126,2126,2094,2094,2059,2059,2143,2143,1973,1973,2161,2161,2098,2098,2199,2199
2132,2128,2128,2126,2126,1982,1982,2177,2177,2073,2073,2170,2170,2161,2161,1997,1997
2274,2037,2037,2028,2028,2119,2119,2244,2244,2093,2093,2073,2073,2028,2028,2196,2196
2201,2042,2042,2207,2207,2182,2182,2223,2223,2077,2077,2184,2184,2030,2030,2231,2231
2200,2113,2113,2244,2244,2181,2181,2099,2099,2085,2085,2095,2095,2184,2184,2105,2105
2179,2249,2249,2325,2325,2076,2076,2225,2225,2006,2006,2138,2138,2228,2228,2106,2106
2502,2442,2442,2623,2623,2588,2588,2659,2659,2507,2507,2564,2564,2522,2522,2663,2663
2783,2772,2772,2658,2658,2687,2687,2732,2732,2818,2818,2716,2716,2646,2646,2566,2566
2522,2512,2512,2435,2435,2460,2460,2560,2560,2662,2662,2458,2458,2354,2354,2429,2429
2107,2097,2097,2176,2176,2133,2133,2261,2261,2166,2166,2037,2037,2159,2159,2121,2121
2117,2026,2026,2160,2160,2169,2169,2208,2208,2287,2287,2125,2125,2151,2151,2218,2218
2158,2168,2168,2084,2084,2151,2151,2228,2228,2279,2279,2151,2151,2154,2154,2298,2298
2159,2235,2235,2236,2236,2205,2205,2282,2282,2217,2217,2075,2075,2204,2204,2022,2022
2203,2054,2054,2274,2274,2095,2095,2234,2234,2124,2124,2155,2155,2144,2144,2019,2019
2112,1994,1994,2231,2231,2027,2027,2131,2131,2086,2086,2180,2180,1957,1957,2004,2004
2034,2057,2057,2082,2082,1980,1980,2118,2118,2047,2047,2209,2209,2069,2069,2084,2084
2010,2076,2076,2140,2140,2059,2059,2127,2127,2105,2105,2183,2183,2033,2033,2115,2115
2031,2231,2231,2170,2170,2048,2048,2165,2165,2051,2051,2174,2174,2041,2041,2156,2156
1928,2207,2207,1994,1994,1976,1976,2251,2251,2105,2105,2020,2020,2028,2028,2117,2117
2176,2091,2091,1983,1983,2115,2115,2304,2304,2162,2162,2176,2176,2209,2209,2028,2028
2189,2153,2153,2097,2097,2083,2083,2270,2270,2173,2173,2078,2078,2217,2217,2197,2197
2228,2011,2011,2263,2263,2058,2058,2198,2198,2054,2054,2189,2189,2193,2193,2138,2138
2603,2603,2603,2553,2553,2503,2503,2588,2588,2622,2622,2558,2558,2525,2525,2410,2410
2858,2938,2938,2787,2787,2742,2742,2865,2865,2920,2920,2867,2867,2743,2743,2724,2724
2681,2693,2693,2567,2567,2545,2545,2580,2580,2762,2762,2653,2653,2544,2544,2537,2537
2211,2082,2082,2233,2233,2135,2135,2029,2029,2227,2227,2024,2024,2145,2145,2089,2089
2058,2008,2008,2274,2274,2090,2090,2043,2043,2271,2271,2129,2129,2046,2046,2062,2062
2069,2127,2127,2105,2105,2176,2176,2116,2116,2164,2164,2183,2183,1950,1950,2131,2131
2132,2112,2112,2123,2123,2151,2151,2110,2110,2184,2184,2004,2004,2205,2205,2139,2139
2223,2062,2062,2202,2202,2073,2073,2116,2116,2151,2151,2077,2077,2236,2236,2041,2041
2129,2149,2149,2151,2151,2039,2039,2175,2175,2138,2138,2129,2129,2170,2170,2049,2049
2099,2102,2102,2165,2165,1967,1967,2011,2011,2177,2177,2257,2257,2118,2118,2080,2080
2015,2150,2150,2104,2104,2165,2165,2113,2113,2186,2186,2266,2266,2159,2159,2084,2084
2018,2008,2008,2104,2104,2194,2194,2084,2084,2193,2193,2102,2102,2127,2127,2112,2112
2115,2140,2140,2150,2150,2022,2022,2162,2162,1966,1966,2064,2064,2036,2036,2119,2119
2228,2148,2148,1989,1989,2076,2076,2203,2203,2224,2224,2171,2171,2124,2124,1992,1992
2234,2004,2004,1855,1855,2128,2128,2249,2249,2167,2167,2206,2206,2172,2172,2168,2168
2182,2119,2119,2107,2107,2138,2138,2204,2204,2210,2210,2163,2163,2146,2146,2077,2077
2607,2755,2755,2531,2531,2526,2526,2675,2675,2570,2570,2571,2571,2509,2509,2466,2466
2861,2867,2867,2836,2836,2787,2787,2856,2856,2868,2868,2854,2854,2811,2811,2732,2732
2694,2626,2626,2602,2602,2566,2566,2583,2583,2684,2684,2670,2670,2632,2632,2474,2474
2296,2089,2089,2259,2259,2143,2143,1922,1922,2193,2193,2099,2099,2210,2210,2166,2166
2054,2065,2065,2240,2240,2091,2091,2034,2034,2171,2171,1911,1911,2067,2067,2102,2102
2185,2199,2199,2081,2081,2113,2113,2200,2200,2071,2071,2149,2149,2020,2020,2052,2052
2168,2180,2180,2104,2104,2271,2271,2197,2197,2208,2208,2028,2028,2019,2019,2035,2035
2157,1905,1905,2208,2208,2239,2239,2093,2093,2194,2194,2057,2057,2127,2127,1984,1984
2066,2145,2145,2121,2121,2139,2139,2079,2079,2060,2060,2138,2138,2046,2046,2121,2121
2016,2110,2110,2145,2145,2028,2028,2241,2241,1923,1923,2034,2034,2188,2188,2074,2074
2067,2101,2101,2163,2163,2066,2066,2163,2163,2096,2096,2229,2229,2135,2135,1980,1980
2088,2044,2044,2011,2011,2162,2162,2183,2183,2200,2200,2190,2190,1955,1955,2168,2168
2173,1978,1978,2016,2016,2022,2022,2180,2180,2163,2163,1982,1982,2074,2074,2202,2202
2191,2033,2033,2159,2159,2074,2074,2113,2113,2175,2175,2144,2144,2106,2106,2112,2112
2121,2127,2127,2121,2121,2194,2194,2131,2131,2195,2195,2031,2031,2124,2124,2106,2106
2059,2074,2074,2121,2121,2227,2227,2238,2238,2173,2173,1965,1965,2109,2109,2011,2011
2614,2678,2678,2613,2613,2569,2569,2675,2675,2591,2591,2563,2563,2579,2579,2540,2540
2777,2581,2581,2738,2738,2682,2682,2652,2652,2590,2590,2678,2678,2657,2657,2715,2715
2613,2419,2419,2495,2495,2481,2481,2497,2497,2430,2430,2566,2566,2476,2476,2384,2384
2167,2021,2021,2125,2125,2123,2123,2137,2137,2302,2302,2215,2215,2053,2053,2169,2169
2153,2088,2088,2173,2173,2042,2042,2160,2160,2150,2150,2172,2172,2049,2049,2177,2177
2190,2276,2276,2162,2162,2085,2085,2069,2069,2038,2038,2225,2225,2138,2138,2200,2200
2205,2247,2247,2179,2179,2245,2245,2238,2238,2148,2148,2129,2129,2104,2104,2072,2072
2243,2068,2068,2269,2269,2297,2297,2263,2263,2114,2114,2127,2127,2081,2081,1963,1963
2114,2081,2081,2251,2251,2319,2319,2091,2091,1984,1984,2148,2148,2056,2056,2023,2023
2046,2103,2103,2202,2202,2213,2213,2222,2222,1930,1930,1997,1997,1998,1998,2144,2144
2149,2141,2141,2192,2192,2262,2262,2128,2128,2065,2065,2075,2075,2134,2134,2096,2096
2121,2207,2207,2211,2211,2262,2262,2240,2240,2164,2164,2016,2016,1978,1978,2116,2116
2170,2120,2120,2119,2119,2159,2159,2248,2248,2218,2218,1928,1928,2019,2019,2100,2100
2247,1962,1962,2161,2161,2053,2053,2096,2096,2189,2189,1978,1978,2164,2164,2033,2033
2217,2119,2119,2175,2175,2324,2324,2172,2172,2269,2269,2087,2087,2139,2139,2176,2176
2132,2144,2144,2220,2220,2298,2298,2176,2176,2152,2152,2037,2037,2117,2117,2202,2202
2549,2410,2410,2545,2545,2501,2501,2412,2412,2386,2386,2386,2386,2451,2451,2500,2500
2548,2731,2731,2710,2710,2689,2689,2757,2757,2482,2482,2711,2711,2686,2686,2732,2732
2490,2545,2545,2522,2522,2497,2497,2429,2429,2416,2416,2553,2553,2495,2495,2497,2497
2135,2156,2156,2208,2208,2190,2190,2148,2148,2180,2180,2262,2262,2151,2151,2075,2075
2249,2175,2175,2206,2206,2086,2086,2140,2140,2141,2141,2145,2145,2117,2117,2109,2109
2186,2200,2200,2034,2034,2138,2138,2080,2080,2047,2047,2067,2067,2048,2048,2196,2196
2201,2205,2205,2200,2200,2238,2238,2077,2077,2154,2154,2051,2051,2029,2029,1975,1975
2185,2041,2041,2059,2059,2211,2211,2126,2126,2121,2121,2143,2143,2062,2062,2047,2047
2036,2056,2056,2071,2071,2232,2232,2039,2039,2018,2018,2135,2135,2024,2024,2115,2115
2163,2139,2139,2033,2033,2206,2206,2081,2081,2014,2014,2064,2064,2165,2165,2134,2134
2180,2075,2075,2092,2092,2214,2214,2127,2127,2172,2172,2138,2138,2211,2211,2139,2139
2232,2194,2194,2168,2168,2171,2171,2125,2125,2132,2132,1963,1963,2194,2194,2049,2049
2088,2235,2235,2141,2141,2027,2027,1984,1984,2061,2061,1975,1975,2149,2149,2114,2114
2290,2206,2206,2185,2185,2090,2090,1967,1967,2152,2152,2072,2072,2094,2094,2140,2140
2250,2151,2151,2117,2117,2268,2268,2115,2115,2165,2165,2309,2309,2275,2275,2273,2273
2165,2174,2174,2224,2224,2231,2231,2270,2270,2120,2120,2241,2241,2228,2228,2127,2127
2441,2564,2564,2586,2586,2440,2440,2515,2515,2307,2307,2452,2452,2489,2489,2506,2506
2668,2746,2746,2781,2781,2561,2561,2771,2771,2490,2490,2734,2734,2629,2629,2703,2703
2410,2575,2575,2511,2511,2453,2453,2553,2553,2379,2379,2555,2555,2484,2484,2573,2573
2112,2169,2169,2107,2107,2236,2236,2134,2134,2249,2249,2193,2193,2236,2236,2069,2069
2120,1976,1976,2194,2194,2050,2050,2235,2235,2234,2234,2092,2092,2147,2147,2120,2120
2020,2098,2098,2126,2126,2134,2134,2066,2066,2245,2245,2165,2165,2015,2015,2082,2082
2209,2094,2094,2110,2110,2097,2097,2040,2040,2123,2123,2074,2074,2142,2142,2234,2234
2130,1996,1996,2107,2107,2079,2079,2159,2159,2161,2161,2070,2070,2224,2224,2264,2264
1979,2134,2134,1975,1975,2133,2133,2047,2047,2084,2084,2197,2197,2157,2157,2152,2152
2205,2196,2196,2093,2093,2270,2270,2084,2084,2103,2103,2127,2127,2219,2219,2141,2141
2285,2117,2117,2032,2032,2169,2169,2058,2058,2154,2154,2069,2069,2213,2213,2087,2087
2289,2187,2187,2046,2046,2076,2076,1989,1989,2060,2060,1986,1986,2270,2270,1988,1988
2224,2270,2270,2078,2078,2120,2120,1933,1933,2165,2165,1992,1992,2246,2246,2182,2182
2238,2259,2259,2214,2214,2141,2141,2128,2128,2158,2158,2153,2153,2005,2005,2219,2219
2189,2137,2137,2124,2124,2173,2173,2193,2193,2032,2032,2342,2342,2283,2283,2366,2366
2192,2072,2072,2011,2011,2190,2190,2254,2254,2096,2096,2319,2319,2229,2229,2234,2234
2533,2573,2573,2551,2551,2348,2348,2598,2598,2405,2405,2531,2531,2446,2446,2481,2481
2726,2807,2807,2737,2737,2664,2664,2771,2771,2747,2747,2661,2661,2792,2792,2690,2690
2541,2590,2590,2497,2497,2550,2550,2593,2593,2583,2583,2453,2453,2626,2626,2575,2575
2183,2001,2001,2005,2005,2296,2296,2221,2221,2184,2184,2205,2205,2320,2320,2164,2164
2093,2044,2044,2162,2162,2149,2149,2276,2276,2072,2072,2091,2091,2125,2125,2064,2064
2108,2155,2155,2223,2223,2127,2127,2020,2020,2175,2175,2003,2003,1877,1877,2183,2183
2182,2168,2168,2099,2099,2067,2067,2106,2106,2090,2090,2107,2107,2161,2161,2260,2260
2060,2078,2078,2141,2141,2079,2079,2187,2187,2122,2122,2140,2140,2258,2258,2225,2225
2123,2124,2124,1995,1995,2214,2214,2143,2143,2049,2049,2239,2239,2213,2213,2063,2063
2134,2129,2129,2090,2090,2305,2305,2106,2106,1991,1991,2161,2161,2130,2130,2052,2052
2244,2166,2166,2048,2048,2131,2131,2014,2014,2194,2194,2132,2132,2208,2208,2056,2056
2171,2064,2064,2102,2102,2070,2070,1979,1979,2167,2167,2066,2066,2157,2157,2103,2103
2142,2171,2171,2150,2150,2173,2173,2055,2055,2171,2171,2130,2130,2254,2254,2246,2246
2200,2253,2253,2268,2268,2164,2164,2163,2163,2231,2231,2110,2110,2210,2210,2241,2241
2300,2280,2280,2141,2141,2071,2071,2248,2248,2193,2193,2244,2244,2132,2132,2318,2318
2274,2263,2263,2113,2113,2036,2036,2130,2130,2220,2220,2211,2211,2165,2165,2220,2220
2511,2595,2595,2534,2534,2420,2420,2563,2563,2554,2554,2413,2413,2566,2566,2417,2417
2557,2735,2735,2694,2694,2776,2776,2637,2637,2724,2724,2610,2610,2745,2745,2778,2778
2414,2496,2496,2457,2457,2605,2605,2489,2489,2487,2487,2488,2488,2639,2639,2594,2594
2285,2022,2022,2023,2023,2107,2107,2238,2238,2069,2069,2131,2131,2277,2277,2165,2165
2156,2053,2053,2165,2165,2057,2057,2272,2272,2031,2031,2240,2240,2121,2121,2227,2227
2110,1975,1975,2224,2224,2008,2008,2163,2163,2065,2065,2116,2116,1995,1995,2224,2224
2023,2184,2184,2149,2149,2043,2043,2098,2098,2047,2047,2221,2221,2134,2134,2216,2216
2166,2062,2062,2107,2107,2150,2150,2207,2207,2140,2140,2147,2147,2281,2281,2044,2044
2109,1962,1962,2030,2030,2249,2249,2096,2096,2163,2163,2115,2115,2266,2266,1971,1971
2022,2117,2117,1959,1959,2171,2171,2154,2154,2114,2114,2165,2165,2167,2167,1936,1936
2106,2256,2256,2108,2108,2135,2135,2233,2233,2202,2202,2089,2089,2079,2079,2073,2073
1994,2194,2194,2212,2212,2101,2101,2195,2195,2104,2104,2107,2107,2232,2232,2151,2151
1971,2218,2218,2164,2164,2169,2169,2166,2166,1971,1971,2136,2136,2240,2240,2215,2215
2180,2226,2226,2149,2149,2204,2204,2222,2222,2119,2119,1935,1935,2259,2259,2175,2175
2271,2209,2209,2182,2182,2237,2237,2207,2207,2179,2179,2120,2120,2262,2262,2137,2137
2249,2190,2190,2127,2127,2074,2074,2209,2209,2232,2232,2222,2222,2254,2254,2262,2262
2403,2553,2553,2534,2534,2563,2563,2430,2430,2548,2548,2511,2511,2459,2459,2574,2574
2584,2666,2666,2724,2724,2727,2727,2531,2531,2637,2637,2699,2699,2700,2700,2804,2804
2391,2499,2499,2492,2492,2512,2512,2439,2439,2394,2394,2465,2465,2526,2526,2636,2636
2248,2032,2032,2028,2028,2036,2036,2228,2228,2203,2203,2065,2065,2315,2315,2249,2249
2223,1983,1983,2005,2005,1940,1940,2282,2282,2171,2171,2245,2245,2126,2126,2207,2207
2159,2229,2229,2082,2082,2089,2089,2221,2221,2160,2160,2238,2238,2053,2053,2195,2195
1969,2240,2240,2227,2227,1961,1961,2298,2298,2210,2210,2233,2233,2025,2025,2274,2274
2151,2126,2126,2053,2053,2206,2206,2101,2101,2262,2262,2136,2136,2242,2242,2155,2155
1971,2133,2133,2068,2068,2187,2187,2178,2178,2171,2171,1958,1958,2180,2180,2015,2015
2068,2121,2121,2094,2094,2158,2158,2253,2253,2174,2174,2127,2127,2167,2167,2000,2000
2054,2217,2217,2029,2029,2106,2106,2320,2320,2244,2244,2224,2224,2164,2164,2254,2254
2162,2152,2152,2123,2123,2115,2115,2147,2147,2070,2070,2137,2137,2178,2178,2258,2258
2050,2150,2150,2218,2218,2088,2088,2103,2103,2096,2096,2101,2101,2138,2138,2190,2190
2104,2044,2044,2122,2122,2077,2077,2196,2196,2018,2018,1854,1854,2013,2013,2080,2080
2074,2135,2135,2197,2197,2120,2120,2186,2186,2207,2207,2008,2008,2155,2155,2159,2159
2235,2141,2141,2065,2065,1986,1986,2204,2204,2194,2194,2155,2155,2242,2242,2003,2003
2353,2461,2461,2557,2557,2510,2510,2387,2387,2409,2409,2600,2600,2556,2556,2564,2564
2707,2744,2744,2761,2761,2710,2710,2644,2644,2666,2666,2766,2766,2642,2642,2825,2825
2481,2437,2437,2545,2545,2492,2492,2347,2347,2420,2420,2554,2554,2497,2497,2577,2577
2190,2191,2191,2043,2043,2127,2127,2172,2172,2327,2327,2009,2009,2230,2230,2192,2192
2177,2159,2159,2072,2072,2063,2063,2296,2296,2043,2043,2157,2157,2204,2204,1898,1898
2108,2173,2173,1940,1940,2067,2067,2197,2197,2209,2209,2185,2185,2168,2168,2078,2078
2092,2236,2236,2162,2162,2084,2084,2264,2264,2258,2258,2170,2170,2149,2149,2223,2223
2091,2227,2227,2197,2197,2159,2159,2176,2176,2234,2234,2040,2040,2202,2202,2061,2061
2169,2251,2251,2022,2022,2187,2187,2085,2085,2159,2159,2170,2170,2112,2112,2084,2084
2060,2218,2218,2165,2165,2151,2151,2252,2252,2239,2239,1999,1999,2221,2221,2090,2090
2015,2257,2257,2082,2082,1946,1946,2153,2153,2194,2194,2081,2081,2244,2244,2124,2124
2184,2202,2202,2063,2063,2100,2100,2189,2189,1955,1955,2175,2175,2147,2147,2107,2107
2139,2221,2221,2133,2133,2105,2105,2098,2098,2077,2077,2107,2107,2011,2011,2198,2198
2173,2147,2147,2044,2044,2109,2109,2016,2016,2091,2091,2079,2079,2012,2012,2076,2076
2116,2125,2125,2237,2237,2099,2099,2164,2164,2231,2231,2171,2171,2131,2131,2202,2202
2210,2188,2188,2158,2158,2034,2034,2125,2125,2187,2187,2270,2270,2207,2207,2276,2276
2522,2555,2555,2565,2565,2536,2536,2481,2481,2381,2381,2586,2586,2428,2428,2613,2613
2766,2798,2798,2745,2745,2811,2811,2752,2752,2720,2720,2777,2777,2637,2637,2708,2708
2498,2584,2584,2517,2517,2570,2570,2531,2531,2524,2524,2538,2538,2407,2407,2448,2448
2118,2315,2315,2068,2068,1991,1991,2254,2254,2321,2321,1872,1872,2216,2216,2218,2218
2170,2248,2248,2016,2016,2040,2040,2258,2258,2190,2190,2042,2042,2096,2096,2054,2054
2148,2206,2206,2057,2057,2096,2096,2154,2154,2145,2145,2171,2171,2056,2056,2139,2139
1972,2155,2155,2011,2011,2067,2067,2093,2093,2271,2271,2126,2126,1923,1923,2084,2084
2073,2141,2141,2041,2041,2096,2096,2074,2074,2257,2257,2121,2121,2182,2182,2056,2056
2214,2263,2263,2104,2104,2223,2223,2039,2039,2184,2184,2136,2136,2048,2048,2114,2114
2157,2249,2249,2201,2201,1969,1969,2000,2000,2152,2152,2159,2159,2153,2153,2101,2101
2198,2244,2244,1946,1946,2038,2038,2176,2176,2179,2179,2200,2200,2164,2164,2133,2133
2142,2218,2218,1930,1930,2136,2136,2079,2079,2066,2066,2128,2128,2195,2195,2155,2155
2040,2170,2170,2179,2179,2189,2189,2014,2014,2120,2120,2112,2112,2225,2225,2142,2142
2148,2118,2118,2249,2249,2133,2133,2162,2162,2144,2144,2074,2074,2185,2185,2126,2126
2187,2099,2099,2277,2277,2022,2022,2177,2177,2078,2078,2243,2243,2167,2167,2102,2102
2228,2226,2226,2168,2168,2024,2024,2074,2074,2079,2079,2210,2210,2163,2163,2252,2252
2596,2596,2596,2541,2541,2548,2548,2555,2555,2502,2502,2573,2573,2467,2467,2547,2547
2509,2719,2719,2484,2484,2737,2737,2853,2853,2700,2700,2640,2640,2723,2723,2681,2681
2377,2564,2564,2311,2311,2538,2538,2616,2616,2553,2553,2407,2407,2510,2510,2509,2509
2233,2289,2289,2120,2120,2157,2157,2216,2216,2154,2154,2068,2068,2204,2204,2065,2065
2186,2277,2277,2176,2176,2110,2110,2236,2236,2155,2155,2144,2144,2222,2222,2047,2047
2142,2178,2178,2177,2177,2108,2108,2108,2108,2197,2197,2132,2132,2150,2150,2083,2083
2013,2205,2205,2286,2286,2118,2118,2109,2109,2195,2195,2100,2100,1955,1955,2104,2104
2138,2042,2042,2112,2112,2115,2115,2176,2176,2197,2197,2081,2081,2085,2085,2093,2093
2186,2233,2233,2164,2164,2186,2186,2135,2135,2268,2268,2068,2068,2183,2183,2054,2054
2185,2284,2284,2180,2180,2174,2174,1986,1986,2299,2299,2011,2011,2161,2161,2203,2203
2165,2160,2160,1920,1920,2186,2186,2215,2215,2271,2271,2114,2114,2177,2177,2224,2224
2156,2222,2222,2061,2061,2117,2117,2224,2224,2104,2104,2217,2217,2096,2096,2166,2166
2157,2240,2240,2193,2193,2240,2240,2129,2129,2111,2111,2090,2090,2265,2265,2140,2140
2200,2143,2143,2361,2361,2124,2124,2150,2150,1984,1984,2096,2096,2242,2242,2207,2207
2174,1947,1947,2336,2336,1838,1838,2214,2214,2045,2045,2132,2132,2234,2234,2260,2260
2317,2157,2157,2218,2218,2092,2092,2228,2228,2012,2012,2050,2050,2172,2172,2181,2181
2439,2455,2455,2343,2343,2456,2456,2679,2679,2479,2479,2444,2444,2571,2571,2480,2480
2485,2589,2589,2451,2451,2680,2680,2724,2724,2623,2623,2590,2590,2743,2743,2633,2633
2273,2484,2484,2417,2417,2471,2471,2572,2572,2425,2425,2420,2420,2545,2545,2481,2481
2172,2289,2289,2270,2270,2191,2191,2235,2235,2183,2183,2190,2190,2115,2115,1993,1993
2238,2165,2165,2261,2261,2175,2175,2117,2117,2132,2132,2199,2199,2157,2157,2153,2153
2071,2185,2185,2214,2214,2273,2273,2157,2157,2256,2256,2045,2045,2170,2170,2183,2183
2109,2091,2091,2168,2168,2233,2233,2199,2199,2085,2085,2042,2042,2108,2108,2151,2151
2168,2135,2135,2193,2193,2144,2144,2202,2202,2178,2178,2097,2097,2021,2021,2186,2186
2215,2123,2123,2196,2196,2124,2124,2085,2085,2159,2159,2108,2108,2091,2091,2176,2176
2077,2136,2136,2228,2228,2157,2157,2175,2175,2173,2173,2152,2152,2025,2025,2182,2182
1861,2086,2086,2206,2206,2205,2205,2262,2262,2274,2274,2117,2117,2197,2197,1980,1980
2025,2058,2058,2106,2106,2243,2243,2275,2275,2265,2265,2097,2097,2217,2217,2126,2126
2214,2139,2139,2026,2026,2196,2196,2221,2221,2119,2119,2046,2046,2070,2070,2154,2154
2128,2132,2132,2254,2254,2180,2180,2154,2154,1972,1972,2183,2183,2273,2273,2136,2136
2088,2047,2047,2222,2222,2222,2222,2246,2246,2097,2097,2212,2212,2235,2235,2204,2204
2212,2099,2099,2185,2185,2144,2144,2268,2268,2030,2030,2165,2165,2276,2276,2298,2298
2274,2483,2483,2405,2405,2470,2470,2395,2395,2404,2404,2256,2256,2515,2515,2496,2496
2709,2701,2701,2776,2776,2688,2688,2786,2786,2690,2690,2771,2771,2470,2470,2508,2508
2432,2476,2476,2589,2589,2575,2575,2637,2637,2533,2533,2580,2580,2298,2298,2343,2343
2202,2295,2295,2194,2194,2045,2045,2226,2226,2173,2173,2172,2172,2116,2116,2048,2048
2229,2233,2233,2128,2128,2182,2182,2200,2200,2158,2158,2121,2121,2250,2250,2070,2070
2118,2200,2200,1998,1998,2219,2219,2177,2177,2051,2051,2083,2083,2218,2218,2201,2201
2175,2163,2163,2100,2100,2171,2171,2137,2137,1916,1916,2131,2131,2226,2226,2209,2209
2144,1977,1977,2154,2154,2226,2226,2136,2136,2057,2057,2139,2139,2173,2173,2188,2188
2123,2112,2112,2263,2263,2138,2138,2148,2148,2116,2116,2208,2208,2148,2148,2205,2205
1853,2193,2193,2221,2221,2183,2183,2252,2252,2077,2077,2124,2124,2130,2130,2153,2153
2082,2054,2054,2195,2195,2068,2068,2233,2233,2123,2123,2006,2006,2100,2100,2089,2089
2234,2116,2116,2091,2091,2244,2244,2172,2172,2215,2215,2128,2128,2190,2190,2190,2190
2198,2166,2166,2070,2070,2274,2274,2188,2188,2188,2188,2067,2067,2095,2095,2087,2087
2201,2173,2173,2180,2180,2155,2155,2167,2167,2026,2026,2119,2119,2231,2231,2194,2194
2171,1944,1944,2212,2212,2210,2210,2148,2148,2132,2132,2192,2192,2195,2195,2168,2168
2182,2119,2119,2029,2029,2131,2131,2114,2114,2149,2149,2187,2187,2011,2011,2236,2236
2485,2473,2473,2621,2621,2497,2497,2529,2529,2477,2477,2549,2549,2292,2292,2429,2429
