data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2137,2137,2114,2114,1917,1917,2203,2203,2092,2092,1911,1911,2246,2246,2107,2107,1998,1998
1985,1985,2178,2178,2080,2080,2133,2133,2170,2170,2153,2153,2115,2115,2134,2134,2101,2101
2152,2152,2005,2005,2216,2216,2166,2166,2195,2195,2148,2148,2171,2171,2176,2176,1990,1990
2195,2195,2114,2114,2146,2146,2270,2270,2250,2250,2124,2124,2232,2232,2295,2295,2151,2151
2208,2208,2218,2218,2119,2119,2104,2104,2196,2196,1953,1953,2193,2193,2158,2158,2288,2288
2116,2116,2075,2075,2307,2307,2021,2021,2173,2173,2096,2096,2006,2006,2040,2040,2193,2193
2055,2055,2185,2185,2204,2204,2143,2143,2173,2173,2069,2069,2058,2058,2082,2082,2133,2133
2100,2100,2196,2196,2162,2162,2267,2267,2108,2108,2127,2127,2065,2065,2167,2167,2236,2236
1980,1980,2091,2091,2162,2162,2153,2153,2231,2231,2181,2181,2017,2017,2152,2152,2143,2143
2139,2139,2147,2147,2270,2270,2141,2141,2253,2253,2125,2125,2141,2141,2152,2152,2099,2099
2169,2169,1990,1990,2134,2134,2174,2174,2115,2115,2116,2116,2182,2182,2135,2135,2145,2145
2558,2558,2590,2590,2628,2628,2587,2587,2506,2506,2684,2684,2577,2577,2588,2588,2436,2436
2688,2688,2825,2825,2610,2610,2798,2798,2815,2815,2880,2880,2824,2824,2845,2845,2845,2845
2350,2350,2584,2584,2381,2381,2586,2586,2600,2600,2720,2720,2617,2617,2600,2600,2674,2674
2163,2163,2124,2124,2104,2104,2084,2084,2201,2201,2273,2273,2138,2138,2216,2216,2237,2237
2130,2130,2066,2066,2013,2013,2206,2206,2062,2062,2116,2116,2191,2191,2153,2153,2166,2166
2087,2087,2138,2138,2201,2201,2175,2175,2093,2093,1895,1895,2231,2231,2135,2135,2050,2050
2143,2143,2155,2155,2139,2139,2150,2150,2101,2101,2064,2064,2079,2079,2055,2055,2035,2035
2197,2197,2150,2150,2078,2078,2193,2193,2152,2152,2113,2113,2175,2175,2093,2093,1967,1967
2225,2225,2184,2184,1989,1989,2213,2213,2133,2133,1952,1952,2233,2233,2240,2240,2060,2060
2188,2188,2220,2220,2108,2108,2067,2067,2066,2066,2001,2001,2216,2216,2109,2109,2082,2082
2123,2123,2239,2239,2297,2297,2060,2060,2217,2217,1999,1999,2052,2052,2127,2127,2116,2116
2082,2082,2112,2112,2199,2199,2010,2010,2160,2160,2104,2104,2109,2109,2263,2263,2194,2194
2125,2125,2154,2154,2193,2193,2063,2063,2193,2193,2179,2179,2142,2142,2368,2368,2132,2132
2164,2164,2148,2148,2190,2190,2083,2083,2166,2166,2227,2227,2056,2056,2245,2245,2138,2138
2068,2068,2172,2172,2206,2206,2109,2109,2151,2151,2155,2155,2088,2088,2182,2182,2187,2187
2050,2050,2020,2020,2068,2068,2108,2108,2080,2080,2228,2228,2029,2029,2225,2225,2093,2093
2450,2450,2613,2613,2381,2381,2638,2638,2591,2591,2666,2666,2578,2578,2642,2642,2585,2585
2563,2563,2795,2795,2765,2765,2670,2670,2710,2710,2829,2829,2597,2597,2727,2727,2849,2849
2409,2409,2515,2515,2563,2563,2504,2504,2545,2545,2626,2626,2465,2465,2548,2548,2611,2611
2182,2182,1974,1974,2185,2185,2187,2187,2207,2207,2259,2259,2168,2168,2165,2165,2244,2244
2157,2157,2034,2034,2134,2134,2180,2180,2062,2062,2163,2163,1983,1983,2115,2115,2280,2280
2141,2141,2160,2160,2203,2203,2178,2178,2144,2144,2075,2075,2020,2020,2100,2100,2178,2178
2266,2266,2216,2216,2270,2270,2097,2097,2089,2089,2070,2070,2103,2103,2134,2134,2163,2163
2198,2198,2213,2213,2177,2177,1982,1982,2132,2132,2074,2074,2232,2232,2094,2094,2079,2079
2183,2183,2182,2182,2135,2135,2092,2092,2135,2135,2059,2059,2059,2059,2180,2180,2116,2116
2154,2154,2077,2077,2056,2056,2194,2194,2095,2095,2141,2141,2088,2088,2151,2151,2081,2081
2164,2164,2143,2143,2121,2121,2129,2129,2203,2203,2118,2118,2009,2009,2035,2035,2114,2114
2110,2110,2246,2246,2082,2082,1939,1939,2187,2187,2210,2210,1951,1951,2258,2258,2236,2236
2143,2143,2201,2201,2198,2198,2075,2075,2185,2185,2247,2247,2191,2191,2321,2321,2192,2192
2050,2050,2242,2242,2169,2169,2225,2225,2096,2096,2160,2160,2144,2144,2242,2242,2200,2200
1936,1936,2167,2167,2239,2239,2121,2121,2098,2098,2141,2141,2092,2092,2115,2115,2249,2249
2075,2075,2106,2106,2198,2198,2116,2116,2073,2073,2184,2184,1955,1955,2211,2211,2079,2079
2337,2337,2600,2600,2546,2546,2531,2531,2470,2470,2644,2644,2357,2357,2538,2538,2630,2630
2687,2687,2688,2688,2574,2574,2679,2679,2628,2628,2658,2658,2546,2546,2575,2575,2699,2699
2489,2489,2518,2518,2425,2425,2461,2461,2474,2474,2518,2518,2449,2449,2405,2405,2475,2475
2277,2277,2076,2076,2137,2137,2183,2183,2107,2107,2254,2254,2155,2155,2278,2278,2085,2085
2134,2134,2137,2137,2089,2089,2271,2271,2038,2038,2143,2143,2114,2114,2137,2137,2151,2151
2144,2144,1996,1996,2181,2181,2200,2200,2152,2152,1941,1941,2057,2057,2172,2172,2159,2159
2319,2319,2234,2234,2290,2290,2078,2078,2047,2047,1995,1995,2156,2156,2160,2160,2255,2255
2300,2300,2157,2157,2165,2165,2119,2119,2194,2194,1975,1975,2243,2243,2000,2000,2207,2207
2197,2197,2018,2018,2211,2211,2034,2034,2113,2113,2042,2042,2200,2200,2099,2099,2044,2044
2076,2076,2096,2096,2213,2213,2192,2192,2100,2100,2044,2044,2085,2085,2156,2156,2047,2047
2127,2127,2041,2041,2130,2130,2128,2128,2169,2169,2134,2134,2190,2190,2079,2079,2116,2116
1994,1994,2221,2221,2144,2144,1960,1960,2023,2023,2111,2111,2213,2213,2096,2096,2017,2017
2118,2118,2160,2160,2142,2142,2123,2123,2076,2076,2189,2189,2254,2254,2104,2104,2243,2243
2021,2021,2104,2104,2043,2043,2024,2024,2228,2228,2076,2076,2171,2171,2126,2126,2281,2281
1979,1979,2086,2086,2211,2211,2000,2000,2110,2110,2083,2083,2122,2122,2204,2204,2261,2261
2139,2139,2195,2195,2210,2210,2102,2102,2077,2077,2163,2163,2142,2142,2098,2098,2159,2159
2525,2525,2530,2530,2532,2532,2513,2513,2406,2406,2499,2499,2333,2333,2391,2391,2554,2554
2797,2797,2566,2566,2539,2539,2715,2715,2556,2556,2702,2702,2636,2636,2596,2596,2689,2689
2579,2579,2425,2425,2300,2300,2410,2410,2331,2331,2524,2524,2505,2505,2428,2428,2466,2466
2211,2211,2087,2087,2123,2123,1984,1984,2269,2269,2114,2114,2245,2245,2283,2283,2008,2008
2053,2053,2173,2173,2082,2082,2136,2136,2129,2129,2202,2202,2074,2074,2156,2156,1851,1851
2146,2146,2113,2113,2140,2140,2214,2214,2087,2087,2220,2220,2079,2079,2138,2138,2066,2066
2235,2235,2149,2149,2167,2167,2078,2078,2147,2147,2121,2121,2144,2144,2191,2191,2226,2226
2115,2115,2181,2181,2141,2141,2129,2129,2167,2167,2098,2098,1858,1858,1990,1990,2211,2211
2084,2084,2087,2087,2027,2027,2035,2035,2060,2060,2141,2141,2082,2082,1990,1990,2055,2055
2060,2060,2105,2105,2105,2105,2077,2077,2143,2143,2170,2170,2176,2176,1896,1896,2023,2023
2100,2100,2060,2060,2074,2074,1932,1932,2120,2120,2159,2159,2250,2250,2046,2046,2038,2038
2110,2110,2116,2116,2126,2126,2110,2110,1899,1899,2173,2173,2180,2180,2037,2037,2118,2118
2102,2102,2188,2188,2059,2059,2112,2112,2194,2194,2127,2127,2164,2164,2014,2014,2236,2236
2046,2046,2086,2086,2034,2034,2005,2005,2277,2277,2101,2101,2177,2177,2161,2161,2291,2291
2104,2104,2155,2155,2217,2217,1975,1975,2203,2203,2064,2064,2177,2177,2260,2260,2228,2228
2217,2217,2104,2104,2189,2189,2077,2077,2058,2058,2158,2158,2277,2277,2136,2136,2089,2089
2625,2625,2364,2364,2396,2396,2546,2546,2473,2473,2513,2513,2426,2426,2372,2372,2525,2525
2940,2940,2737,2737,2777,2777,2764,2764,2738,2738,2722,2722,2582,2582,2745,2745,2801,2801
2704,2704,2527,2527,2605,2605,2494,2494,2435,2435,2565,2565,2326,2326,2455,2455,2574,2574
2060,2060,2153,2153,2096,2096,1987,1987,2200,2200,2132,2132,2246,2246,2208,2208,2104,2104
1993,1993,2109,2109,2139,2139,2093,2093,2098,2098,2048,2048,2162,2162,2093,2093,2120,2120
2155,2155,2110,2110,2117,2117,2195,2195,2096,2096,2073,2073,2193,2193,2060,2060,2241,2241
2106,2106,2121,2121,1936,1936,2171,2171,2239,2239,2134,2134,2113,2113,2099,2099,2221,2221
1983,1983,2073,2073,2095,2095,2101,2101,2185,2185,2086,2086,2141,2141,2080,2080,2083,2083
2175,2175,2120,2120,2093,2093,2100,2100,2088,2088,2182,2182,2068,2068,2138,2138,1996,1996
2256,2256,2035,2035,2110,2110,2196,2196,2059,2059,2223,2223,2222,2222,1857,1857,2101,2101
2181,2181,1963,1963,2112,2112,2026,2026,2008,2008,2167,2167,2286,2286,2120,2120,2038,2038
2142,2142,2003,2003,2066,2066,2011,2011,1952,1952,2263,2263,2147,2147,2256,2256,2073,2073
2225,2225,2166,2166,1969,1969,1994,1994,2143,2143,2083,2083,1997,1997,2230,2230,2099,2099
2126,2126,2238,2238,2067,2067,2026,2026,2190,2190,2177,2177,2041,2041,2330,2330,2172,2172
2280,2280,2231,2231,2207,2207,2078,2078,2189,2189,2253,2253,2268,2268,2320,2320,2189,2189
2247,2247,2168,2168,2166,2166,2114,2114,2165,2165,2244,2244,2256,2256,2077,2077,2144,2144
2765,2765,2546,2546,2592,2592,2580,2580,2601,2601,2494,2494,2383,2383,2543,2543,2617,2617
2906,2906,2896,2896,2744,2744,2678,2678,2810,2810,2751,2751,2718,2718,2751,2751,2806,2806
2639,2639,2704,2704,2549,2549,2480,2480,2542,2542,2510,2510,2568,2568,2538,2538,2603,2603
2037,2037,2272,2272,2094,2094,2060,2060,1994,1994,2213,2213,2247,2247,2065,2065,2138,2138
1929,1929,2168,2168,2135,2135,2176,2176,2163,2163,2091,2091,2194,2194,2107,2107,2185,2185
2107,2107,2194,2194,2131,2131,2202,2202,2083,2083,1951,1951,2099,2099,2054,2054,2165,2165
2201,2201,2175,2175,2147,2147,2158,2158,2078,2078,2141,2141,2155,2155,2120,2120,2175,2175
2241,2241,2163,2163,2167,2167,2178,2178,2066,2066,1872,1872,2065,2065,2163,2163,1833,1833
2229,2229,2224,2224,2119,2119,2223,2223,2119,2119,2152,2152,2177,2177,2132,2132,2147,2147
2242,2242,2245,2245,2007,2007,2183,2183,2117,2117,2136,2136,2115,2115,2019,2019,2144,2144
2127,2127,2128,2128,2066,2066,2097,2097,2157,2157,2205,2205,2110,2110,2191,2191,2099,2099
2173,2173,2044,2044,2098,2098,1843,1843,2174,2174,2229,2229,2116,2116,2266,2266,2147,2147
2105,2105,2112,2112,1930,1930,2032,2032,2065,2065,2122,2122,2125,2125,2200,2200,2027,2027
2130,2130,2189,2189,1958,1958,2011,2011,2065,2065,2163,2163,2143,2143,2301,2301,2110,2110
2175,2175,2222,2222,2097,2097,2166,2166,2035,2035,2265,2265,2130,2130,2323,2323,2132,2132
2200,2200,2280,2280,2021,2021,2066,2066,2168,2168,2155,2155,2221,2221,2182,2182,2162,2162
2742,2742,2702,2702,2536,2536,2492,2492,2651,2651,2484,2484,2556,2556,2565,2565,2610,2610
2668,2668,2840,2840,2786,2786,2615,2615,2836,2836,2823,2823,2794,2794,2799,2799,2756,2756
2474,2474,2664,2664,2578,2578,2376,2376,2601,2601,2598,2598,2579,2579,2582,2582,2518,2518
2063,2063,2336,2336,2192,2192,2112,2112,2148,2148,2200,2200,2148,2148,2156,2156,2073,2073
2035,2035,2210,2210,2211,2211,2168,2168,2309,2309,1778,1778,2087,2087,2113,2113,2235,2235
2065,2065,2213,2213,2123,2123,2126,2126,2206,2206,2134,2134,2066,2066,2153,2153,2209,2209
2159,2159,2094,2094,2149,2149,2026,2026,2278,2278,2161,2161,2185,2185,2119,2119,2106,2106
2216,2216,2111,2111,2211,2211,2067,2067,2275,2275,2025,2025,2216,2216,2049,2049,2000,2000
2264,2264,2221,2221,2228,2228,2122,2122,2210,2210,2093,2093,2130,2130,2186,2186,2089,2089
2258,2258,2250,2250,2112,2112,2129,2129,2227,2227,2156,2156,2109,2109,2063,2063,2215,2215
2175,2175,2142,2142,2130,2130,2048,2048,2314,2314,2227,2227,2171,2171,2123,2123,2179,2179
2204,2204,2048,2048,2208,2208,2102,2102,2251,2251,2149,2149,2262,2262,2086,2086,2131,2131
2167,2167,2096,2096,2122,2122,2154,2154,2137,2137,2183,2183,2143,2143,2111,2111,2171,2171
2164,2164,2236,2236,2103,2103,2128,2128,2099,2099,2263,2263,2191,2191,2152,2152,2005,2005
2159,2159,2217,2217,2116,2116,2183,2183,2127,2127,2269,2269,2277,2277,2244,2244,2082,2082
2150,2150,2177,2177,2054,2054,2167,2167,2180,2180,2128,2128,2204,2204,2217,2217,2203,2203
2595,2595,2625,2625,2563,2563,2483,2483,2634,2634,2654,2654,2590,2590,2585,2585,2501,2501
2647,2647,2817,2817,2818,2818,2776,2776,2838,2838,2786,2786,2621,2621,2764,2764,2703,2703
2504,2504,2578,2578,2649,2649,2575,2575,2656,2656,2530,2530,2393,2393,2584,2584,2522,2522
2230,2230,2196,2196,2219,2219,2094,2094,2240,2240,2095,2095,2000,2000,2121,2121,2241,2241
2078,2078,2025,2025,2102,2102,2127,2127,2339,2339,2050,2050,2037,2037,2079,2079,2204,2204
2134,2134,2245,2245,1989,1989,2142,2142,2280,2280,1972,1972,2112,2112,2120,2120,2214,2214
2233,2233,2088,2088,2066,2066,2136,2136,2272,2272,1934,1934,2133,2133,2115,2115,2264,2264
2244,2244,2131,2131,2196,2196,2029,2029,2245,2245,2123,2123,2081,2081,2028,2028,2132,2132
2240,2240,2098,2098,2181,2181,2079,2079,2089,2089,2050,2050,1963,1963,2163,2163,2271,2271
2203,2203,2067,2067,2215,2215,2125,2125,2236,2236,2144,2144,2106,2106,2143,2143,2272,2272
2049,2049,2197,2197,2123,2123,1913,1913,2339,2339,2246,2246,2208,2208,2179,2179,2127,2127
2148,2148,2169,2169,2207,2207,2134,2134,2258,2258,2180,2180,2239,2239,2214,2214,2056,2056
2144,2144,2119,2119,2271,2271,2107,2107,2177,2177,2299,2299,2153,2153,2128,2128,2175,2175
2208,2208,2227,2227,2098,2098,2187,2187,2231,2231,2273,2273,2250,2250,2029,2029,2073,2073
2284,2284,2266,2266,2148,2148,2265,2265,2307,2307,2252,2252,2142,2142,2081,2081,2055,2055
2133,2133,2190,2190,2130,2130,2128,2128,2131,2131,2043,2043,2187,2187,2124,2124,2140,2140
2477,2477,2594,2594,2565,2565,2560,2560,2621,2621,2663,2663,2499,2499,2532,2532,2544,2544
2736,2736,2757,2757,2767,2767,2810,2810,2792,2792,2768,2768,2627,2627,2679,2679,2671,2671
2596,2596,2537,2537,2544,2544,2565,2565,2632,2632,2513,2513,2427,2427,2447,2447,2393,2393
2220,2220,2140,2140,2146,2146,2179,2179,2204,2204,2174,2174,2124,2124,2168,2168,2317,2317
2235,2235,2180,2180,2088,2088,2227,2227,2149,2149,2126,2126,2232,2232,2196,2196,2261,2261
2256,2256,2179,2179,2006,2006,2215,2215,2183,2183,2054,2054,2195,2195,2088,2088,2282,2282
2114,2114,2087,2087,1968,1968,2180,2180,2201,2201,2014,2014,2102,2102,2112,2112,2193,2193
2125,2125,2049,2049,2046,2046,2026,2026,2166,2166,2081,2081,2122,2122,2088,2088,2168,2168
2115,2115,2032,2032,2065,2065,2077,2077,1988,1988,2100,2100,2123,2123,2201,2201,2279,2279
2137,2137,2094,2094,2094,2094,2197,2197,2140,2140,2106,2106,2257,2257,2146,2146,2218,2218
2118,2118,2256,2256,2115,2115,2106,2106,2215,2215,2069,2069,2221,2221,2118,2118,2070,2070
2273,2273,2225,2225,2175,2175,2157,2157,2149,2149,2223,2223,2171,2171,2225,2225,1983,1983
2160,2160,2165,2165,2109,2109,2128,2128,2143,2143,2257,2257,2133,2133,2206,2206,2106,2106
2154,2154,2133,2133,2175,2175,2164,2164,2224,2224,2235,2235,2241,2241,2194,2194,2154,2154
2226,2226,2107,2107,2188,2188,2179,2179,2272,2272,2143,2143,2282,2282,2161,2161,2163,2163
2013,2013,2222,2222,2176,2176,1959,1959,2133,2133,2140,2140,2168,2168,2084,2084,2204,2204
2541,2541,2440,2440,2530,2530,2617,2617,2607,2607,2598,2598,2465,2465,2489,2489,2483,2483
2746,2746,2602,2602,2619,2619,2687,2687,2643,2643,2537,2537,2682,2682,2557,2557,2469,2469
2552,2552,2447,2447,2402,2402,2405,2405,2498,2498,2398,2398,2442,2442,2363,2363,2215,2215
2268,2268,2132,2132,2217,2217,2282,2282,2179,2179,2042,2042,2102,2102,2144,2144,2277,2277
2294,2294,2231,2231,2118,2118,2315,2315,2135,2135,2126,2126,2202,2202,2195,2195,2238,2238
2248,2248,2191,2191,2068,2068,2275,2275,2243,2243,2147,2147,2146,2146,2072,2072,2302,2302
2260,2260,2026,2026,2141,2141,2161,2161,2214,2214,2141,2141,2104,2104,1967,1967,2171,2171
2172,2172,2016,2016,2211,2211,1937,1937,2183,2183,2184,2184,2093,2093,2126,2126,1998,1998
2126,2126,1904,1904,2189,2189,2168,2168,2036,2036,2261,2261,2160,2160,2157,2157,2138,2138
2173,2173,2152,2152,2172,2172,2186,2186,2252,2252,2132,2132,2219,2219,1894,1894,2184,2184
2103,2103,2126,2126,2017,2017,2136,2136,2262,2262,2116,2116,2051,2051,2021,2021,2193,2193
2278,2278,2130,2130,2215,2215,2147,2147,2130,2130,2138,2138,2136,2136,2165,2165,2127,2127
2066,2066,2100,2100,2211,2211,2223,2223,2137,2137,2120,2120,2101,2101,2185,2185,2058,2058
2050,2050,2250,2250,2059,2059,2058,2058,2219,2219,2040,2040,2187,2187,2141,2141,2199,2199
2182,2182,2229,2229,2129,2129,2234,2234,2061,2061,2143,2143,2227,2227,2083,2083,2173,2173
2088,2088,2265,2265,2070,2070,2150,2150,2084,2084,2179,2179,2159,2159,2193,2193,2211,2211
2487,2487,2413,2413,2471,2471,2555,2555,2527,2527,2412,2412,2537,2537,2455,2455,2340,2340
2597,2597,2551,2551,2539,2539,2589,2589,2556,2556,2512,2512,2515,2515,2456,2456,2632,2632
2404,2404,2269,2269,2368,2368,2298,2298,2317,2317,2397,2397,2362,2362,2281,2281,2392,2392
2203,2203,2153,2153,2231,2231,2225,2225,2087,2087,1980,1980,2110,2110,2172,2172,2182,2182
2294,2294,2204,2204,2120,2120,2236,2236,2167,2167,2073,2073,2102,2102,2113,2113,2268,2268
2339,2339,2213,2213,2100,2100,2118,2118,2246,2246,2241,2241,2155,2155,2156,2156,2230,2230
2266,2266,1976,1976,2253,2253,2066,2066,2208,2208,2238,2238,2158,2158,2198,2198,2135,2135
2158,2158,2103,2103,2310,2310,2014,2014,2178,2178,2231,2231,2203,2203,2145,2145,1995,1995
2129,2129,2080,2080,2273,2273,2160,2160,2224,2224,2327,2327,2159,2159,2220,2220,2073,2073
2250,2250,2170,2170,2135,2135,2055,2055,2311,2311,2182,2182,2187,2187,2062,2062,2258,2258
2296,2296,2156,2156,2047,2047,2002,2002,2254,2254,2153,2153,2071,2071,2198,2198,2265,2265
2154,2154,2153,2153,2014,2014,2079,2079,2129,2129,2136,2136,2149,2149,2245,2245,2028,2028
2208,2208,2231,2231,2162,2162,2285,2285,2055,2055,2099,2099,2084,2084,2229,2229,2127,2127
2193,2193,2303,2303,1972,1972,2278,2278,2179,2179,2029,2029,1961,1961,2142,2142,2121,2121
2125,2125,2307,2307,1994,1994,2256,2256,2197,2197,2221,2221,1846,1846,2129,2129,2056,2056
2159,2159,2147,2147,2141,2141,2278,2278,2115,2115,2122,2122,2116,2116,2155,2155,2117,2117
2405,2405,2288,2288,2390,2390,2434,2434,2422,2422,2377,2377,2322,2322,2363,2363,2433,2433
2300,2300,2569,2569,2617,2617,2526,2526,2482,2482,2417,2417,2501,2501,2507,2507,2486,2486
2181,2181,2398,2398,2364,2364,2397,2397,2342,2342,2215,2215,2450,2450,2323,2323,2251,2251
2054,2054,2180,2180,2039,2039,2292,2292,2185,2185,2108,2108,2177,2177,2146,2146,2170,2170
2233,2233,2021,2021,2083,2083,2158,2158,2209,2209,2109,2109,2212,2212,2162,2162,2211,2211
2295,2295,2228,2228,2139,2139,2052,2052,2236,2236,2175,2175,2198,2198,2269,2269,2156,2156
2233,2233,2182,2182,2151,2151,2017,2017,2320,2320,2176,2176,2166,2166,2266,2266,2040,2040
2187,2187,2048,2048,2114,2114,2249,2249,2278,2278,2146,2146,2188,2188,2179,2179,1995,1995
2125,2125,2115,2115,2172,2172,2190,2190,2271,2271,2220,2220,2106,2106,2121,2121,2061,2061
2263,2263,2145,2145,2081,2081,2031,2031,2321,2321,2087,2087,2142,2142,2075,2075,2267,2267
2320,2320,2157,2157,2192,2192,2048,2048,2210,2210,2129,2129,2180,2180,2213,2213,2224,2224
2134,2134,1960,1960,2059,2059,2124,2124,2130,2130,2169,2169,2124,2124,2211,2211,2263,2263
2212,2212,2177,2177,2172,2172,2262,2262,2033,2033,2046,2046,2185,2185,2137,2137,2195,2195
2140,2140,2146,2146,2090,2090,2314,2314,2176,2176,2098,2098,2102,2102,1977,1977,2038,2038
2093,2093,2196,2196,2050,2050,2222,2222,2221,2221,2144,2144,2162,2162,2013,2013,2093,2093
1956,1956,2074,2074,2138,2138,2211,2211,2197,2197,2174,2174,2057,2057,2209,2209,2117,2117
2046,2046,2289,2289,2472,2472,2460,2460,2348,2348,2308,2308,2263,2263,2298,2298,2253,2253
2367,2367,2631,2631,2605,2605,2607,2607,2436,2436,2525,2525,2569,2569,2536,2536,2635,2635
2157,2157,2448,2448,2342,2342,2398,2398,2243,2243,2273,2273,2426,2426,2337,2337,2381,2381
1957,1957,2118,2118,2119,2119,2132,2132,2231,2231,2062,2062,2176,2176,2135,2135,2117,2117
2199,2199,2091,2091,2166,2166,2084,2084,2088,2088,2135,2135,2236,2236,2202,2202,2151,2151
2232,2232,2205,2205,2059,2059,2119,2119,2197,2197,2145,2145,2191,2191,2233,2233,2162,2162
2183,2183,2074,2074,2053,2053,2004,2004,2318,2318,2204,2204,2104,2104,2176,2176,2127,2127
2249,2249,2047,2047,2076,2076,2168,2168,2293,2293,2156,2156,2185,2185,2010,2010,2099,2099
2212,2212,2140,2140,2118,2118,2284,2284,2138,2138,2176,2176,2294,2294,2143,2143,2126,2126
2113,2113,2012,2012,2195,2195,2290,2290,2271,2271,2113,2113,2180,2180,2073,2073,2225,2225
2178,2178,2044,2044,2257,2257,2196,2196,2229,2229,2197,2197,2147,2147,2103,2103,2161,2161
2184,2184,2011,2011,2182,2182,2110,2110,2169,2169,2232,2232,2165,2165,2120,2120,2168,2168
2105,2105,2064,2064,2092,2092,2271,2271,2061,2061,2021,2021,2188,2188,2097,2097,2206,2206
2251,2251,2051,2051,2072,2072,2285,2285,2120,2120,2149,2149,2199,2199,2027,2027,2133,2133
2256,2256,2193,2193,2299,2299,2223,2223,2170,2170,2089,2089,2162,2162,2058,2058,2075,2075
2108,2108,2098,2098,2216,2216,2257,2257,2274,2274,2219,2219,2121,2121,2211,2211,2036,2036
2091,2091,2408,2408,2476,2476,2490,2490,2357,2357,2455,2455,2388,2388,2389,2389,2470,2470
2572,2572,2540,2540,2412,2412,2420,2420,2312,2312,2421,2421,2568,2568,2542,2542,2604,2604
2405,2405,2372,2372,2219,2219,2228,2228,2291,2291,2249,2249,2237,2237,2313,2313,2321,2321
2172,2172,2140,2140,2130,2130,2082,2082,2117,2117,1980,1980,2103,2103,2132,2132,1913,1913
2174,2174,2162,2162,2065,2065,2041,2041,2183,2183,2067,2067,2233,2233,2199,2199,2094,2094
2138,2138,2258,2258,2097,2097,2127,2127,2078,2078,2059,2059,2134,2134,2129,2129,2227,2227
2213,2213,2238,2238,2119,2119,2108,2108,2055,2055,2075,2075,2047,2047,2111,2111,2218,2218
2183,2183,2214,2214,2104,2104,2127,2127,2154,2154,2222,2222,2098,2098,2104,2104,2134,2134
2122,2122,2185,2185,2172,2172,2192,2192,2119,2119,2184,2184,2285,2285,2072,2072,2201,2201
2057,2057,2061,2061,2158,2158,2228,2228,1974,1974,2166,2166,2136,2136,2085,2085,2087,2087
2035,2035,2102,2102,2145,2145,2255,2255,2123,2123,2123,2123,2131,2131,2038,2038,2073,2073
2142,2142,2192,2192,2239,2239,2222,2222,2186,2186,2090,2090,2091,2091,2074,2074,2083,2083
2183,2183,2090,2090,2199,2199,2136,2136,2147,2147,2150,2150,2037,2037,2147,2147,2260,2260
2226,2226,2139,2139,2069,2069,2262,2262,2199,2199,2160,2160,1901,1901,2087,2087,2131,2131
2152,2152,2219,2219,2276,2276,2236,2236,2202,2202,2193,2193,2086,2086,2219,2219,2199,2199
2091,2091,2189,2189,2234,2234,2088,2088,2256,2256,2197,2197,2267,2267,2222,2222,1991,1991
2178,2178,2370,2370,2343,2343,2282,2282,2352,2352,2328,2328,2481,2481,2332,2332,2372,2372
2628,2628,2653,2653,2605,2605,2579,2579,2659,2659,2522,2522,2711,2711,2496,2496,2701,2701
2491,2491,2458,2458,2425,2425,2344,2344,2491,2491,2227,2227,2478,2478,2332,2332,2408,2408
2165,2165,2186,2186,2105,2105,2217,2217,2154,2154,2079,2079,2059,2059,2056,2056,2111,2111
2189,2189,2179,2179,2127,2127,2122,2122,2155,2155,1893,1893,2074,2074,2014,2014,2110,2110
2226,2226,2183,2183,2068,2068,2135,2135,2117,2117,1969,1969,2119,2119,2008,2008,2070,2070
2181,2181,2239,2239,2109,2109,1819,1819,2143,2143,1984,1984,2105,2105,2098,2098,2136,2136
2237,2237,2151,2151,2135,2135,2075,2075,2149,2149,2018,2018,2019,2019,2165,2165,2021,2021
2000,2000,2011,2011,2138,2138,2169,2169,2080,2080,2083,2083,2211,2211,2150,2150,2065,2065
1983,1983,2159,2159,2220,2220,2161,2161,2091,2091,2165,2165,2093,2093,2142,2142,2011,2011
2124,2124,2169,2169,2241,2241,2150,2150,2108,2108,2165,2165,2148,2148,2053,2053,2000,2000
2143,2143,2139,2139,2189,2189,2127,2127,2135,2135,2123,2123,2134,2134,2100,2100,2110,2110
2152,2152,2084,2084,2064,2064,2060,2060,2178,2178,1959,1959,1988,1988,2143,2143,2269,2269
2150,2150,2157,2157,1994,1994,2199,2199,2264,2264,2058,2058,2055,2055,2085,2085,2098,2098
2175,2175,2252,2252,2134,2134,2138,2138,2240,2240,2280,2280,1970,1970,2134,2134,2179,2179
2167,2167,2201,2201,2138,2138,2089,2089,2213,2213,2247,2247,2218,2218,2243,2243,2123,2123
2400,2400,2393,2393,2481,2481,2415,2415,2370,2370,2375,2375,2566,2566,2343,2343,2535,2535
2767,2767,2660,2660,2678,2678,2653,2653,2515,2515,2588,2588,2642,2642,2572,2572,2729,2729
2507,2507,2478,2478,2481,2481,2402,2402,2351,2351,2336,2336,2384,2384,2319,2319,2512,2512
2157,2157,2250,2250,2066,2066,2206,2206,2180,2180,2055,2055,1978,1978,2085,2085,2169,2169
2228,2228,2039,2039,2244,2244,2146,2146,2154,2154,2071,2071,2068,2068,2206,2206,2179,2179
2214,2214,2046,2046,2270,2270,2135,2135,2087,2087,2167,2167,2169,2169,2025,2025,2190,2190
