data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2176,2176,2250,2250,2050,2050,2167,2167,2025,2025,2291,2291,1815,1815,2173,2173,2095,2095
2571,2571,2372,2372,2485,2485,2493,2493,2405,2405,2512,2512,2554,2554,2560,2560,2455,2455
2644,2644,2565,2565,2473,2473,2652,2652,2622,2622,2467,2467,2491,2491,2662,2662,2553,2553
2457,2457,2440,2440,2395,2395,2508,2508,2479,2479,2279,2279,2274,2274,2528,2528,2412,2412
2029,2029,2244,2244,2128,2128,2102,2102,2028,2028,1943,1943,2112,2112,2213,2213,2110,2110
2154,2154,2303,2303,2115,2115,2038,2038,2113,2113,2130,2130,2163,2163,2151,2151,2196,2196
2190,2190,2289,2289,2123,2123,2075,2075,2117,2117,2143,2143,2227,2227,2064,2064,2224,2224
2139,2139,2152,2152,2250,2250,2226,2226,2123,2123,2097,2097,2195,2195,2039,2039,2102,2102
2067,2067,2105,2105,2323,2323,2136,2136,2175,2175,2160,2160,2074,2074,2075,2075,2242,2242
2208,2208,2199,2199,2195,2195,2163,2163,2064,2064,2092,2092,2175,2175,2025,2025,2175,2175
2245,2245,2105,2105,1924,1924,2120,2120,2059,2059,2207,2207,2208,2208,2209,2209,2045,2045
2220,2220,2043,2043,2149,2149,2202,2202,2108,2108,2145,2145,2067,2067,2114,2114,2295,2295
1947,1947,2219,2219,2009,2009,2191,2191,2151,2151,2178,2178,1974,1974,2001,2001,2412,2412
2150,2150,2118,2118,1808,1808,2131,2131,2107,2107,2100,2100,2044,2044,2078,2078,2343,2343
2256,2256,2082,2082,1943,1943,2154,2154,2207,2207,1942,1942,2013,2013,2138,2138,2178,2178
2138,2138,2176,2176,2056,2056,2081,2081,2199,2199,2061,2061,2099,2099,2108,2108,2132,2132
2126,2126,2065,2065,2167,2167,2062,2062,2148,2148,2210,2210,2083,2083,2135,2135,2070,2070
2436,2436,2377,2377,2360,2360,2377,2377,2419,2419,2272,2272,2359,2359,2495,2495,2288,2288
2632,2632,2625,2625,2663,2663,2658,2658,2762,2762,2532,2532,2717,2717,2691,2691,2693,2693
2413,2413,2506,2506,2497,2497,2528,2528,2556,2556,2414,2414,2556,2556,2513,2513,2402,2402
1868,1868,2268,2268,2102,2102,2255,2255,2060,2060,2140,2140,2051,2051,2149,2149,2206,2206
2158,2158,2243,2243,2088,2088,2068,2068,2144,2144,2191,2191,2190,2190,2160,2160,2254,2254
2166,2166,2193,2193,2157,2157,2156,2156,2059,2059,2151,2151,2185,2185,2126,2126,2104,2104
2208,2208,2234,2234,2230,2230,2195,2195,2035,2035,2044,2044,2184,2184,2100,2100,2019,2019
2264,2264,2133,2133,2167,2167,2187,2187,2205,2205,2136,2136,2177,2177,2102,2102,2133,2133
2159,2159,1993,1993,2080,2080,2211,2211,2177,2177,2162,2162,1921,1921,2001,2001,2051,2051
2212,2212,2051,2051,2171,2171,2103,2103,2099,2099,2169,2169,2084,2084,2135,2135,2160,2160
1994,1994,2058,2058,2175,2175,2242,2242,2178,2178,2184,2184,1989,1989,2207,2207,2244,2244
2097,2097,2297,2297,2169,2169,2160,2160,2059,2059,2254,2254,2070,2070,2069,2069,2351,2351
2190,2190,2239,2239,2035,2035,2101,2101,2119,2119,2176,2176,1938,1938,2228,2228,2283,2283
2120,2120,2090,2090,2106,2106,2062,2062,2129,2129,2202,2202,1979,1979,2205,2205,2059,2059
2162,2162,2063,2063,1995,1995,1972,1972,2165,2165,2105,2105,2044,2044,2124,2124,2237,2237
2069,2069,2025,2025,2161,2161,2192,2192,2120,2120,1992,1992,2145,2145,2300,2300,2038,2038
2426,2426,2419,2419,2407,2407,2494,2494,2601,2601,2305,2305,2558,2558,2500,2500,2448,2448
2665,2665,2510,2510,2598,2598,2627,2627,2626,2626,2572,2572,2568,2568,2504,2504,2586,2586
2425,2425,2453,2453,2444,2444,2402,2402,2478,2478,2414,2414,2406,2406,2242,2242,2346,2346
2058,2058,2202,2202,2074,2074,2270,2270,2124,2124,2156,2156,2041,2041,2120,2120,2128,2128
2238,2238,2124,2124,2199,2199,2197,2197,2211,2211,2250,2250,2171,2171,2208,2208,2223,2223
2242,2242,2171,2171,2248,2248,2187,2187,2013,2013,2257,2257,2169,2169,2117,2117,2183,2183
2055,2055,2172,2172,2267,2267,2153,2153,1899,1899,2006,2006,2119,2119,2174,2174,1997,1997
2216,2216,2284,2284,2185,2185,2111,2111,2157,2157,2122,2122,2168,2168,2118,2118,2116,2116
2119,2119,2099,2099,2156,2156,2137,2137,2182,2182,2107,2107,2083,2083,1972,1972,2159,2159
2106,2106,2035,2035,2226,2226,1977,1977,2184,2184,2143,2143,2169,2169,2110,2110,2122,2122
2075,2075,2158,2158,2167,2167,2147,2147,2202,2202,2200,2200,2126,2126,2204,2204,2016,2016
2053,2053,2219,2219,2186,2186,2020,2020,2117,2117,2173,2173,2085,2085,2222,2222,2227,2227
2095,2095,2233,2233,2114,2114,2005,2005,2070,2070,2217,2217,2122,2122,2284,2284,2224,2224
2102,2102,2113,2113,1989,1989,1965,1965,2069,2069,2234,2234,2093,2093,2147,2147,1992,1992
1981,1981,2165,2165,1948,1948,2063,2063,2058,2058,1964,1964,1993,1993,2116,2116,2140,2140
2079,2079,2174,2174,1912,1912,2143,2143,2121,2121,2003,2003,2222,2222,2224,2224,2060,2060
2518,2518,2337,2337,2420,2420,2523,2523,2477,2477,2331,2331,2411,2411,2324,2324,2333,2333
2627,2627,2722,2722,2640,2640,2582,2582,2672,2672,2613,2613,2706,2706,2569,2569,2652,2652
2425,2425,2510,2510,2475,2475,2471,2471,2473,2473,2440,2440,2470,2470,2328,2328,2456,2456
2137,2137,2126,2126,2161,2161,2268,2268,2138,2138,2175,2175,2002,2002,2070,2070,2212,2212
2276,2276,2201,2201,2138,2138,2212,2212,2167,2167,2211,2211,2185,2185,2171,2171,2236,2236
2253,2253,2124,2124,2230,2230,2251,2251,1980,1980,2190,2190,2071,2071,2205,2205,2062,2062
2086,2086,2170,2170,2262,2262,2204,2204,1944,1944,2115,2115,1886,1886,2218,2218,2091,2091
2059,2059,2258,2258,2182,2182,2226,2226,2086,2086,2103,2103,2205,2205,2081,2081,1937,1937
2195,2195,2081,2081,2152,2152,2287,2287,2219,2219,2132,2132,2181,2181,2014,2014,2058,2058
2243,2243,1896,1896,2110,2110,2072,2072,2165,2165,2126,2126,2136,2136,2034,2034,2048,2048
2203,2203,2106,2106,2137,2137,2203,2203,2086,2086,2090,2090,2165,2165,2183,2183,2053,2053
2198,2198,2122,2122,2147,2147,2147,2147,2115,2115,2164,2164,2151,2151,2209,2209,2133,2133
2036,2036,2150,2150,2179,2179,1996,1996,2053,2053,2137,2137,2199,2199,2243,2243,2135,2135
2134,2134,2180,2180,2199,2199,2046,2046,1957,1957,1947,1947,2034,2034,2083,2083,2181,2181
2220,2220,2194,2194,2122,2122,1997,1997,2068,2068,2030,2030,2077,2077,2048,2048,2095,2095
2152,2152,2287,2287,2200,2200,2080,2080,2097,2097,2089,2089,2198,2198,2046,2046,2106,2106
2468,2468,2558,2558,2442,2442,2377,2377,2486,2486,2325,2325,2503,2503,2295,2295,2414,2414
2740,2740,2717,2717,2725,2725,2677,2677,2747,2747,2669,2669,2778,2778,2796,2796,2713,2713
2547,2547,2536,2536,2586,2586,2503,2503,2531,2531,2520,2520,2598,2598,2552,2552,2511,2511
2171,2171,2081,2081,2031,2031,2241,2241,2200,2200,2220,2220,1980,1980,2176,2176,2203,2203
2200,2200,2183,2183,2145,2145,2233,2233,2216,2216,2285,2285,2090,2090,2122,2122,2229,2229
2298,2298,2135,2135,2211,2211,2117,2117,2047,2047,2226,2226,2104,2104,2174,2174,2196,2196
2138,2138,2223,2223,2186,2186,2194,2194,2134,2134,2120,2120,2196,2196,2190,2190,2130,2130
2104,2104,2289,2289,2090,2090,2163,2163,2086,2086,2217,2217,2017,2017,1992,1992,2034,2034
2158,2158,2042,2042,2203,2203,2309,2309,2024,2024,2214,2214,2073,2073,2073,2073,2031,2031
2102,2102,2074,2074,2076,2076,2189,2189,2167,2167,2141,2141,2132,2132,2016,2016,1948,1948
2191,2191,2071,2071,2049,2049,2213,2213,2087,2087,2144,2144,2159,2159,2193,2193,2054,2054
2074,2074,2110,2110,2065,2065,2245,2245,2190,2190,2036,2036,2254,2254,2200,2200,2099,2099
2190,2190,2077,2077,2034,2034,2146,2146,2007,2007,2138,2138,2229,2229,2082,2082,2020,2020
2190,2190,2033,2033,2162,2162,2068,2068,2071,2071,2011,2011,2089,2089,1933,1933,2134,2134
2141,2141,2218,2218,2140,2140,2067,2067,2167,2167,1893,1893,2066,2066,2032,2032,2158,2158
2116,2116,2316,2316,2149,2149,2090,2090,2177,2177,2057,2057,2058,2058,2040,2040,2192,2192
2518,2518,2473,2473,2454,2454,2470,2470,2574,2574,2446,2446,2548,2548,2595,2595,2485,2485
2775,2775,2827,2827,2741,2741,2808,2808,2777,2777,2787,2787,2846,2846,2908,2908,2869,2869
2579,2579,2595,2595,2558,2558,2618,2618,2557,2557,2552,2552,2637,2637,2687,2687,2604,2604
2220,2220,2195,2195,2218,2218,2150,2150,2182,2182,2324,2324,2056,2056,2176,2176,2046,2046
2340,2340,2134,2134,2179,2179,2187,2187,2208,2208,2285,2285,2073,2073,2035,2035,2109,2109
2303,2303,2173,2173,2089,2089,2089,2089,2172,2172,2077,2077,2131,2131,2182,2182,2200,2200
2068,2068,2237,2237,2197,2197,2075,2075,2182,2182,2173,2173,2230,2230,2222,2222,2125,2125
2107,2107,2246,2246,2092,2092,2106,2106,2141,2141,2301,2301,1916,1916,2150,2150,2106,2106
2111,2111,2153,2153,2103,2103,2236,2236,1961,1961,2249,2249,1926,1926,2146,2146,2223,2223
2167,2167,2096,2096,2097,2097,2150,2150,2161,2161,2169,2169,2191,2191,2276,2276,2173,2173
2198,2198,2013,2013,2103,2103,2194,2194,2183,2183,2084,2084,2062,2062,2234,2234,2076,2076
2119,2119,2151,2151,2189,2189,2232,2232,2088,2088,2042,2042,2240,2240,2138,2138,1974,1974
2149,2149,2066,2066,2222,2222,2117,2117,2095,2095,2039,2039,2144,2144,2089,2089,2178,2178
2236,2236,2154,2154,2264,2264,1931,1931,2095,2095,2064,2064,2118,2118,2028,2028,2159,2159
2049,2049,2138,2138,2296,2296,2017,2017,2173,2173,2084,2084,2027,2027,1954,1954,1990,1990
2057,2057,2080,2080,2208,2208,2125,2125,2131,2131,2100,2100,2098,2098,2078,2078,2212,2212
2526,2526,2565,2565,2549,2549,2598,2598,2590,2590,2550,2550,2655,2655,2700,2700,2653,2653
2705,2705,2693,2693,2661,2661,2617,2617,2611,2611,2736,2736,2661,2661,2733,2733,2751,2751
2527,2527,2496,2496,2478,2478,2442,2442,2515,2515,2507,2507,2421,2421,2590,2590,2510,2510
2154,2154,2260,2260,2211,2211,2210,2210,2119,2119,2208,2208,2173,2173,2196,2196,2085,2085
2218,2218,2203,2203,2217,2217,2204,2204,2222,2222,2202,2202,2090,2090,2041,2041,1984,1984
2172,2172,2219,2219,2261,2261,2269,2269,2165,2165,1979,1979,2088,2088,2051,2051,2241,2241
2177,2177,2243,2243,2180,2180,2033,2033,2111,2111,2121,2121,2125,2125,2178,2178,2156,2156
2080,2080,2120,2120,2161,2161,2036,2036,2057,2057,2306,2306,2146,2146,2235,2235,2083,2083
2009,2009,2058,2058,2107,2107,2103,2103,2128,2128,2107,2107,2078,2078,2270,2270,2170,2170
1996,1996,2104,2104,2082,2082,1949,1949,2147,2147,2192,2192,2175,2175,2349,2349,2221,2221
2094,2094,2109,2109,2018,2018,2132,2132,2120,2120,2114,2114,2100,2100,2220,2220,2074,2074
2113,2113,2175,2175,2263,2263,2084,2084,2064,2064,1834,1834,2176,2176,2048,2048,2011,2011
2143,2143,2096,2096,2270,2270,2109,2109,2019,2019,2104,2104,2132,2132,2039,2039,2153,2153
2107,2107,2155,2155,2256,2256,1986,1986,2218,2218,2213,2213,2216,2216,1954,1954,2277,2277
2119,2119,2240,2240,2178,2178,2051,2051,2170,2170,2091,2091,2054,2054,2072,2072,2157,2157
2074,2074,2140,2140,2088,2088,2073,2073,2058,2058,2043,2043,2078,2078,2039,2039,2108,2108
2402,2402,2388,2388,2524,2524,2441,2441,2523,2523,2511,2511,2442,2442,2499,2499,2555,2555
2751,2751,2562,2562,2591,2591,2737,2737,2740,2740,2684,2684,2796,2796,2714,2714,2599,2599
2507,2507,2423,2423,2396,2396,2574,2574,2526,2526,2473,2473,2483,2483,2434,2434,2439,2439
2092,2092,2088,2088,2184,2184,2042,2042,2143,2143,2142,2142,2227,2227,2112,2112,1870,1870
2201,2201,2196,2196,2227,2227,2183,2183,2168,2168,2204,2204,2090,2090,2070,2070,1937,1937
2126,2126,2184,2184,2131,2131,2227,2227,2131,2131,2100,2100,2075,2075,2063,2063,2226,2226
2138,2138,2153,2153,2087,2087,2227,2227,2086,2086,1996,1996,2049,2049,2077,2077,2194,2194
2097,2097,2030,2030,2098,2098,2222,2222,2019,2019,2285,2285,2092,2092,2124,2124,1994,1994
2119,2119,2126,2126,2019,2019,1983,1983,2142,2142,2223,2223,2075,2075,2058,2058,2111,2111
1858,1858,2158,2158,2243,2243,1957,1957,2092,2092,2135,2135,1988,1988,2228,2228,2223,2223
2092,2092,2085,2085,2246,2246,2104,2104,2116,2116,2051,2051,1997,1997,2181,2181,2139,2139
2157,2157,2112,2112,2335,2335,2210,2210,2077,2077,1988,1988,2116,2116,1943,1943,2203,2203
1767,1767,2152,2152,2146,2146,2179,2179,2175,2175,1954,1954,2046,2046,1918,1918,2241,2241
2195,2195,2228,2228,2093,2093,2096,2096,2173,2173,2258,2258,2151,2151,2163,2163,2269,2269
2220,2220,2227,2227,2053,2053,1950,1950,2007,2007,2258,2258,2121,2121,2060,2060,2234,2234
2073,2073,2188,2188,1941,1941,2063,2063,2133,2133,2219,2219,1955,1955,2158,2158,2116,2116
2577,2577,2323,2323,2490,2490,2492,2492,2510,2510,2551,2551,2596,2596,2502,2502,2434,2434
2798,2798,2702,2702,2760,2760,2778,2778,2691,2691,2730,2730,2757,2757,2779,2779,2635,2635
2585,2585,2505,2505,2552,2552,2568,2568,2563,2563,2536,2536,2558,2558,2542,2542,2366,2366
2158,2158,2020,2020,2202,2202,2090,2090,2245,2245,2193,2193,2272,2272,2124,2124,2080,2080
2212,2212,2125,2125,2175,2175,1985,1985,2206,2206,2177,2177,2164,2164,2180,2180,2086,2086
2034,2034,2075,2075,2268,2268,1875,1875,2009,2009,1995,1995,1977,1977,2220,2220,2107,2107
2160,2160,2039,2039,2071,2071,2070,2070,1942,1942,2080,2080,1973,1973,2139,2139,2224,2224
2194,2194,2110,2110,2136,2136,2149,2149,2006,2006,2230,2230,1947,1947,2075,2075,2210,2210
2053,2053,2195,2195,2163,2163,1904,1904,2119,2119,2198,2198,1985,1985,2129,2129,1977,1977
2162,2162,2112,2112,2140,2140,2118,2118,1913,1913,2157,2157,2097,2097,2210,2210,2061,2061
1986,1986,2112,2112,2199,2199,2020,2020,2033,2033,2063,2063,2070,2070,2096,2096,1891,1891
1955,1955,2027,2027,2304,2304,2229,2229,2215,2215,2060,2060,2098,2098,2138,2138,2253,2253
2029,2029,2126,2126,2205,2205,2183,2183,2224,2224,2027,2027,2135,2135,2153,2153,2352,2352
2179,2179,2171,2171,1985,1985,2206,2206,2057,2057,2105,2105,2076,2076,2054,2054,2236,2236
2003,2003,1985,1985,1931,1931,2154,2154,2148,2148,2256,2256,2128,2128,1949,1949,2067,2067
2051,2051,2103,2103,2068,2068,1897,1897,2166,2166,2236,2236,2011,2011,2103,2103,2173,2173
2593,2593,2522,2522,2538,2538,2579,2579,2435,2435,2467,2467,2541,2541,2589,2589,2377,2377
2766,2766,2711,2711,2787,2787,2752,2752,2704,2704,2756,2756,2708,2708,2764,2764,2676,2676
2568,2568,2428,2428,2538,2538,2560,2560,2483,2483,2533,2533,2445,2445,2542,2542,2447,2447
2217,2217,2150,2150,2145,2145,2175,2175,2195,2195,2081,2081,2350,2350,2125,2125,1959,1959
2129,2129,2190,2190,2303,2303,2220,2220,2276,2276,2058,2058,2239,2239,2162,2162,2068,2068
2157,2157,2166,2166,2299,2299,1870,1870,2231,2231,2198,2198,2195,2195,2200,2200,2086,2086
2226,2226,2198,2198,2201,2201,1994,1994,2202,2202,2103,2103,2137,2137,2179,2179,2221,2221
2118,2118,2255,2255,2144,2144,2112,2112,2210,2210,2156,2156,2053,2053,2068,2068,2215,2215
2106,2106,2227,2227,2055,2055,2189,2189,2092,2092,2057,2057,1897,1897,2222,2222,2169,2169
2224,2224,2172,2172,2106,2106,2215,2215,2038,2038,2026,2026,2017,2017,2254,2254,2000,2000
2177,2177,2197,2197,2094,2094,2176,2176,2117,2117,2079,2079,2059,2059,2130,2130,2088,2088
2056,2056,2146,2146,2220,2220,2138,2138,2236,2236,2078,2078,2201,2201,2163,2163,2165,2165
2140,2140,2139,2139,2169,2169,2131,2131,2236,2236,2035,2035,2200,2200,2127,2127,2274,2274
2205,2205,2197,2197,2106,2106,2191,2191,2167,2167,2115,2115,2076,2076,2113,2113,2208,2208
2112,2112,2205,2205,1997,1997,2053,2053,2164,2164,2125,2125,2138,2138,2158,2158,1965,1965
2016,2016,2062,2062,2179,2179,1876,1876,2134,2134,2227,2227,2104,2104,2105,2105,2112,2112
2550,2550,2565,2565,2568,2568,2544,2544,2518,2518,2546,2546,2478,2478,2574,2574,2342,2342
2680,2680,2719,2719,2665,2665,2676,2676,2590,2590,2672,2672,2533,2533,2514,2514,2572,2572
2464,2464,2477,2477,2431,2431,2493,2493,2454,2454,2434,2434,2411,2411,2255,2255,2363,2363
2086,2086,2210,2210,2254,2254,2238,2238,2069,2069,2068,2068,2312,2312,2096,2096,2020,2020
2162,2162,2152,2152,2160,2160,2275,2275,2288,2288,2076,2076,2292,2292,2155,2155,2066,2066
2145,2145,2185,2185,2267,2267,2283,2283,2235,2235,2183,2183,2227,2227,2240,2240,1971,1971
2101,2101,2206,2206,2230,2230,2191,2191,2236,2236,2177,2177,2104,2104,2092,2092,1990,1990
1904,1904,2244,2244,2216,2216,2230,2230,2253,2253,2089,2089,2069,2069,2121,2121,2095,2095
2118,2118,2199,2199,2110,2110,2111,2111,2022,2022,2118,2118,2042,2042,2063,2063,2230,2230
2181,2181,2192,2192,1939,1939,2074,2074,1997,1997,2082,2082,1990,1990,2172,2172,2245,2245
2247,2247,2223,2223,2159,2159,2117,2117,1938,1938,2130,2130,2131,2131,1929,1929,2119,2119
2109,2109,2233,2233,2122,2122,2111,2111,2184,2184,2172,2172,2173,2173,2139,2139,2118,2118
2108,2108,2157,2157,2144,2144,2148,2148,2211,2211,2086,2086,2084,2084,2122,2122,1958,1958
2099,2099,2199,2199,2080,2080,2123,2123,2172,2172,2288,2288,2144,2144,2201,2201,2158,2158
2200,2200,2154,2154,2001,2001,2005,2005,2082,2082,2203,2203,2242,2242,2135,2135,2021,2021
2142,2142,2074,2074,2054,2054,2121,2121,2032,2032,2153,2153,2107,2107,2164,2164,2210,2210
2451,2451,2521,2521,2450,2450,2445,2445,2363,2363,2482,2482,2386,2386,2370,2370,2276,2276
2673,2673,2606,2606,2494,2494,2412,2412,2455,2455,2496,2496,2588,2588,2336,2336,2449,2449
2562,2562,2426,2426,2296,2296,2395,2395,2392,2392,2268,2268,2361,2361,2145,2145,2341,2341
2142,2142,1851,1851,2025,2025,2148,2148,2184,2184,2051,2051,2129,2129,2175,2175,2108,2108
2145,2145,2002,2002,2109,2109,2140,2140,2282,2282,2125,2125,2151,2151,2104,2104,2055,2055
2145,2145,2082,2082,2307,2307,2298,2298,2273,2273,2163,2163,2174,2174,2095,2095,2079,2079
2194,2194,2128,2128,2316,2316,2237,2237,2190,2190,2197,2197,2162,2162,2135,2135,1964,1964
2072,2072,2213,2213,2246,2246,2122,2122,2195,2195,2192,2192,2145,2145,2187,2187,1964,1964
1911,1911,2220,2220,2188,2188,2227,2227,2131,2131,2129,2129,2178,2178,2046,2046,2210,2210
2054,2054,2119,2119,2068,2068,2233,2233,2085,2085,2073,2073,2055,2055,2178,2178,2228,2228
2253,2253,2181,2181,1949,1949,2130,2130,2117,2117,2117,2117,2132,2132,2150,2150,2123,2123
2187,2187,2203,2203,2097,2097,2168,2168,2155,2155,2055,2055,2108,2108,2253,2253,2092,2092
2107,2107,2192,2192,2156,2156,2236,2236,2092,2092,2081,2081,2026,2026,2167,2167,2218,2218
2072,2072,2234,2234,2033,2033,2229,2229,2052,2052,2242,2242,2312,2312,2150,2150,2130,2130
2003,2003,2209,2209,1916,1916,2205,2205,1971,1971,2075,2075,2382,2382,2074,2074,2163,2163
2168,2168,2179,2179,2107,2107,2232,2232,2135,2135,2172,2172,2257,2257,2055,2055,2136,2136
2533,2533,2289,2289,2369,2369,2347,2347,2354,2354,2435,2435,2425,2425,2266,2266,2174,2174
2686,2686,2525,2525,2350,2350,2411,2411,2602,2602,2503,2503,2549,2549,2387,2387,2402,2402
2463,2463,2361,2361,2259,2259,2274,2274,2413,2413,2284,2284,2292,2292,2249,2249,2221,2221
2122,2122,1989,1989,2074,2074,2093,2093,2164,2164,2255,2255,2194,2194,2106,2106,2170,2170
2191,2191,2098,2098,2138,2138,2183,2183,2228,2228,2207,2207,2143,2143,2044,2044,2186,2186
2212,2212,2196,2196,2256,2256,2265,2265,2150,2150,2196,2196,2065,2065,2118,2118,2263,2263
2258,2258,2085,2085,2266,2266,2312,2312,2177,2177,2030,2030,2032,2032,2045,2045,2110,2110
2112,2112,2045,2045,2088,2088,2159,2159,2116,2116,1970,1970,2187,2187,2117,2117,2108,2108
1916,1916,2087,2087,2054,2054,2166,2166,2059,2059,2038,2038,2246,2246,2117,2117,2089,2089
2117,2117,2033,2033,2103,2103,2200,2200,2134,2134,2071,2071,2092,2092,2129,2129,2171,2171
2225,2225,2101,2101,2178,2178,2057,2057,2115,2115,2162,2162,2078,2078,2267,2267,2140,2140
1995,1995,2164,2164,2126,2126,2071,2071,2090,2090,2038,2038,2196,2196,2209,2209,2140,2140
2152,2152,2110,2110,2048,2048,2177,2177,2051,2051,2078,2078,2219,2219,2119,2119,2215,2215
2116,2116,2237,2237,2077,2077,2220,2220,1972,1972,2103,2103,2345,2345,2153,2153,2086,2086
1982,1982,2192,2192,1898,1898,2163,2163,2006,2006,2124,2124,2381,2381,2256,2256,2201,2201
2234,2234,2163,2163,2150,2150,2138,2138,2176,2176,2260,2260,2256,2256,2151,2151,2072,2072
2562,2562,2333,2333,2327,2327,2233,2233,2362,2362,2247,2247,2379,2379,2301,2301,2313,2313
2607,2607,2563,2563,2414,2414,2562,2562,2663,2663,2519,2519,2573,2573,2518,2518,2595,2595
2474,2474,2396,2396,2353,2353,2375,2375,2470,2470,2418,2418,2427,2427,2358,2358,2426,2426
2144,2144,2135,2135,2029,2029,2052,2052,2253,2253,2217,2217,2198,2198,2050,2050,2130,2130
2222,2222,2141,2141,2217,2217,2051,2051,2122,2122,2170,2170,2182,2182,2103,2103,2160,2160
2214,2214,2117,2117,2259,2259,2222,2222,2163,2163,2153,2153,2152,2152,2034,2034,2307,2307
2177,2177,2081,2081,2259,2259,2302,2302,2052,2052,2031,2031,2113,2113,2092,2092,2174,2174
2163,2163,2015,2015,2095,2095,2222,2222,2099,2099,2071,2071,2267,2267,2096,2096,2254,2254
2033,2033,2213,2213,2134,2134,2206,2206,2141,2141,2146,2146,2245,2245,2121,2121,2146,2146
2106,2106,2069,2069,2119,2119,2086,2086,2097,2097,2233,2233,2215,2215,2196,2196,2194,2194
2295,2295,2113,2113,2075,2075,2201,2201,2146,2146,2201,2201,1985,1985,2254,2254,2216,2216
2345,2345,2134,2134,2183,2183,2230,2230,2184,2184,2140,2140,2169,2169,2130,2130,2143,2143
2189,2189,2085,2085,2199,2199,2151,2151,2078,2078,2213,2213,2161,2161,2014,2014,2037,2037
2137,2137,2127,2127,2136,2136,2036,2036,2140,2140,2091,2091,2243,2243,2207,2207,2129,2129
2078,2078,2118,2118,1933,1933,2009,2009,2035,2035,2110,2110,2278,2278,2236,2236,2198,2198
2153,2153,2213,2213,2139,2139,2141,2141,2009,2009,2202,2202,2088,2088,2034,2034,2166,2166
2389,2389,2399,2399,2251,2251,2368,2368,2434,2434,2204,2204,2188,2188,2407,2407,2337,2337
2639,2639,2555,2555,2524,2524,2646,2646,2636,2636,2481,2481,2586,2586,2615,2615,2650,2650
2448,2448,2344,2344,2324,2324,2325,2325,2452,2452,2382,2382,2405,2405,2386,2386,2379,2379
2021,2021,2210,2210,1981,1981,2046,2046,2317,2317,2290,2290,2222,2222,1879,1879,2232,2232
2097,2097,2180,2180,2073,2073,2081,2081,2159,2159,2129,2129,2228,2228,2159,2159,2174,2174
2125,2125,2148,2148,2193,2193,2210,2210,2084,2084,2048,2048,2148,2148,2201,2201,2301,2301
2045,2045,2054,2054,2181,2181,2103,2103,2031,2031,2146,2146,2171,2171,2149,2149,2264,2264
2189,2189,1952,1952,2163,2163,2183,2183,2114,2114,2167,2167,2172,2172,2208,2208,2221,2221
2079,2079,2151,2151,2230,2230,2118,2118,2155,2155,2290,2290,2218,2218,1973,1973,2241,2241
2028,2028,2037,2037,2239,2239,1955,1955,2145,2145,2392,2392,2148,2148,2180,2180,2161,2161
2174,2174,2227,2227,2137,2137,2191,2191,2122,2122,2313,2313,2204,2204,2228,2228,2123,2123
2256,2256,2273,2273,2161,2161,2252,2252,2200,2200,2159,2159,2128,2128,2125,2125,2117,2117
2208,2208,2177,2177,2146,2146,2118,2118,2148,2148,2201,2201,2191,2191,2064,2064,2020,2020
2167,2167,2166,2166,2126,2126,2050,2050,2153,2153,2131,2131,2263,2263,2142,2142,2143,2143
2221,2221,2102,2102,2157,2157,2012,2012,2207,2207,2155,2155,2259,2259,2153,2153,2270,2270
2305,2305,2188,2188,2184,2184,2038,2038,2128,2128,2210,2210,1974,1974,2138,2138,2187,2187
2381,2381,2347,2347,2275,2275,2483,2483,2431,2431,2340,2340,2319,2319,2454,2454,2441,2441
2675,2675,2614,2614,2510,2510,2615,2615,2682,2682,2530,2530,2569,2569,2626,2626,2743,2743
2484,2484,2352,2352,2300,2300,2436,2436,2495,2495,2374,2374,2449,2449,2255,2255,2558,2558
2198,2198,2275,2275,2137,2137,2043,2043,2151,2151,2152,2152,2075,2075,2043,2043,2127,2127
2227,2227,2212,2212,2053,2053,2131,2131,2011,2011,2069,2069,2206,2206,2155,2155,1980,1980
2182,2182,2140,2140,1969,1969,1961,1961,2070,2070,2088,2088,2118,2118,2217,2217,2082,2082
2047,2047,2061,2061,2049,2049,2074,2074,2158,2158,2135,2135,2137,2137,2175,2175,2165,2165
2059,2059,2169,2169,2147,2147,2125,2125,2148,2148,2254,2254,2144,2144,2141,2141,2226,2226
2077,2077,2021,2021,2149,2149,2155,2155,2058,2058,2246,2246,2185,2185,2129,2129,2262,2262
2127,2127,2079,2079,2172,2172,2188,2188,2199,2199,2255,2255,2288,2288,2128,2128,2198,2198
2178,2178,2134,2134,2188,2188,2324,2324,2030,2030,2239,2239,2197,2197,2157,2157,2191,2191
2191,2191,2181,2181,1984,1984,2266,2266,2135,2135,2196,2196,2246,2246,1935,1935,2170,2170
2098,2098,2240,2240,2113,2113,2248,2248,2181,2181,2064,2064,2241,2241,2120,2120,2257,2257
2135,2135,2196,2196,2143,2143,2217,2217,2240,2240,2081,2081,2251,2251,2096,2096,2243,2243
2314,2314,2056,2056,2214,2214,2073,2073,2232,2232,1967,1967,2150,2150,1948,1948,2242,2242
2311,2311,2054,2054,2186,2186,1934,1934,2271,2271,2072,2072,2032,2032,2195,2195,2081,2081
