data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2212,2204,2204,2106,2106,2170,2170,2007,2007,2105,2105,2069,2069,2138,2138,2212,2212
2125,2055,2055,2098,2098,2242,2242,2066,2066,2212,2212,2231,2231,2152,2152,2192,2192
2209,2121,2121,2187,2187,2307,2307,2230,2230,2255,2255,2098,2098,2160,2160,2152,2152
2169,2191,2191,2053,2053,2303,2303,2155,2155,2233,2233,2021,2021,2123,2123,2110,2110
2159,2272,2272,2206,2206,2139,2139,2111,2111,2218,2218,2094,2094,2195,2195,2144,2144
2218,2197,2197,2266,2266,2026,2026,2213,2213,2241,2241,2076,2076,2131,2131,2205,2205
2088,2294,2294,2169,2169,2167,2167,2186,2186,2205,2205,2220,2220,2122,2122,2207,2207
2054,1937,1937,2071,2071,2294,2294,2093,2093,2048,2048,2094,2094,2159,2159,2114,2114
2051,2255,2255,2046,2046,2125,2125,2138,2138,2157,2157,2143,2143,2013,2013,2231,2231
2142,2182,2182,2037,2037,2254,2254,1871,1871,2114,2114,2184,2184,1971,1971,2137,2137
2285,2230,2230,2181,2181,2136,2136,1976,1976,2171,2171,2196,2196,2167,2167,2162,2162
2267,2276,2276,2149,2149,2087,2087,2138,2138,2202,2202,2271,2271,2100,2100,2185,2185
2011,2199,2199,2108,2108,2087,2087,2044,2044,2164,2164,2175,2175,2087,2087,2097,2097
2432,2510,2510,2644,2644,2573,2573,2557,2557,2534,2534,2471,2471,2609,2609,2599,2599
2861,2907,2907,2937,2937,2962,2962,2923,2923,2839,2839,2922,2922,2874,2874,2852,2852
2624,2707,2707,2710,2710,2749,2749,2731,2731,2659,2659,2682,2682,2673,2673,2597,2597
2164,2177,2177,2193,2193,2150,2150,2206,2206,2247,2247,2149,2149,2230,2230,2317,2317
2124,2189,2189,2092,2092,2204,2204,2076,2076,2134,2134,2211,2211,2156,2156,2310,2310
2132,2031,2031,2160,2160,2312,2312,2249,2249,2254,2254,2108,2108,2121,2121,2157,2157
2231,2156,2156,2045,2045,2330,2330,2168,2168,2161,2161,2090,2090,2007,2007,2138,2138
2025,2196,2196,2187,2187,2199,2199,2204,2204,2278,2278,2176,2176,2228,2228,2125,2125
2216,2130,2130,2095,2095,2131,2131,2208,2208,2316,2316,2248,2248,2151,2151,2223,2223
2175,2101,2101,2114,2114,2226,2226,2177,2177,2181,2181,2268,2268,2123,2123,2191,2191
2183,2081,2081,2158,2158,2141,2141,2093,2093,2217,2217,2204,2204,2085,2085,2227,2227
2157,2069,2069,2114,2114,2147,2147,2158,2158,2269,2269,2271,2271,2117,2117,2163,2163
2162,2192,2192,2088,2088,2165,2165,2155,2155,2142,2142,2199,2199,2163,2163,2270,2270
2190,2244,2244,2057,2057,2184,2184,2141,2141,2163,2163,2016,2016,2110,2110,2213,2213
2222,2276,2276,2054,2054,2187,2187,2230,2230,2270,2270,2165,2165,2151,2151,2163,2163
2202,2292,2292,2102,2102,2135,2135,2271,2271,2288,2288,2154,2154,2108,2108,2246,2246
2621,2693,2693,2722,2722,2716,2716,2674,2674,2650,2650,2700,2700,2644,2644,2704,2704
2924,2953,2953,2888,2888,2967,2967,2960,2960,2955,2955,2964,2964,2947,2947,2917,2917
2688,2740,2740,2643,2643,2751,2751,2741,2741,2759,2759,2720,2720,2770,2770,2629,2629
2225,2202,2202,2163,2163,2145,2145,2162,2162,2232,2232,2217,2217,2218,2218,2187,2187
2168,2288,2288,2191,2191,2199,2199,2210,2210,2091,2091,2127,2127,2129,2129,2139,2139
2250,2148,2148,2210,2210,2196,2196,2043,2043,2171,2171,2022,2022,2215,2215,2067,2067
2082,2139,2139,2088,2088,2143,2143,2234,2234,2279,2279,2093,2093,2268,2268,2082,2082
2117,2149,2149,2089,2089,2075,2075,2272,2272,2262,2262,2153,2153,2210,2210,2174,2174
2076,2066,2066,2176,2176,2184,2184,2283,2283,2218,2218,2127,2127,2156,2156,2027,2027
1967,2215,2215,2228,2228,2096,2096,2120,2120,2065,2065,2251,2251,2202,2202,2232,2232
2102,2117,2117,2212,2212,2107,2107,2206,2206,2285,2285,2253,2253,2190,2190,2257,2257
2217,2183,2183,1973,1973,1984,1984,2153,2153,2185,2185,2189,2189,2089,2089,2201,2201
2181,2254,2254,1996,1996,2171,2171,2242,2242,2141,2141,2086,2086,2148,2148,2232,2232
2181,2206,2206,2140,2140,2252,2252,2280,2280,2124,2124,2040,2040,2184,2184,2221,2221
2190,2131,2131,2075,2075,2217,2217,2149,2149,2057,2057,2030,2030,2254,2254,2166,2166
2080,2184,2184,2175,2175,2115,2115,2244,2244,2305,2305,2106,2106,2148,2148,2170,2170
2706,2740,2740,2679,2679,2747,2747,2723,2723,2702,2702,2764,2764,2729,2729,2739,2739
2886,2880,2880,2818,2818,2930,2930,2919,2919,2913,2913,2872,2872,2877,2877,2883,2883
2642,2689,2689,2633,2633,2737,2737,2701,2701,2708,2708,2609,2609,2707,2707,2645,2645
2146,2199,2199,2164,2164,2239,2239,1988,1988,2011,2011,2168,2168,2051,2051,2133,2133
2125,2146,2146,2177,2177,2185,2185,2042,2042,2038,2038,2187,2187,2179,2179,2153,2153
2196,2113,2113,2123,2123,2169,2169,2028,2028,2074,2074,2140,2140,2182,2182,2114,2114
2091,2076,2076,2228,2228,2075,2075,2280,2280,2232,2232,2044,2044,2209,2209,2143,2143
2207,2098,2098,2214,2214,2092,2092,2330,2330,2156,2156,2107,2107,2175,2175,2141,2141
2065,2110,2110,2133,2133,2264,2264,2151,2151,2158,2158,2147,2147,2184,2184,2112,2112
2011,2214,2214,2138,2138,2249,2249,2030,2030,2049,2049,2121,2121,2125,2125,2220,2220
2076,2303,2303,2096,2096,2132,2132,2047,2047,2110,2110,2195,2195,2170,2170,2218,2218
2243,2232,2232,2102,2102,2153,2153,2111,2111,2039,2039,2213,2213,2167,2167,2157,2157
2198,2188,2188,2075,2075,2036,2036,2135,2135,2064,2064,2141,2141,2041,2041,2192,2192
2009,2124,2124,2066,2066,1982,1982,2267,2267,2007,2007,2129,2129,2064,2064,2189,2189
1991,2068,2068,2182,2182,2177,2177,2072,2072,2133,2133,2150,2150,2121,2121,2249,2249
1987,2163,2163,2267,2267,2197,2197,2072,2072,2199,2199,2167,2167,2134,2134,2134,2134
2661,2604,2604,2523,2523,2700,2700,2675,2675,2647,2647,2645,2645,2603,2603,2684,2684
2818,2738,2738,2791,2791,2779,2779,2742,2742,2657,2657,2692,2692,2734,2734,2693,2693
2589,2497,2497,2617,2617,2546,2546,2538,2538,2463,2463,2524,2524,2532,2532,2456,2456
2128,2254,2254,2169,2169,2160,2160,2069,2069,2122,2122,2035,2035,2101,2101,2237,2237
2244,2244,2244,2135,2135,2070,2070,2067,2067,2077,2077,2097,2097,2204,2204,2098,2098
2034,2197,2197,1902,1902,1982,1982,1969,1969,2024,2024,2151,2151,2133,2133,2084,2084
2046,1973,1973,2202,2202,2078,2078,2176,2176,2076,2076,2280,2280,2165,2165,2152,2152
2190,2030,2030,2236,2236,2052,2052,2244,2244,2097,2097,2251,2251,2146,2146,2223,2223
2060,2073,2073,2075,2075,2025,2025,2146,2146,1981,1981,2115,2115,2123,2123,2164,2164
1968,2215,2215,2084,2084,2202,2202,2102,2102,1903,1903,2143,2143,2068,2068,2281,2281
2104,2321,2321,2033,2033,2107,2107,2007,2007,2116,2116,2121,2121,2073,2073,2248,2248
2149,2247,2247,2049,2049,2129,2129,2068,2068,2039,2039,2244,2244,2201,2201,2052,2052
2324,2127,2127,2165,2165,2187,2187,2195,2195,2198,2198,2175,2175,2054,2054,2180,2180
2222,2039,2039,2144,2144,2195,2195,2153,2153,2101,2101,2056,2056,2050,2050,2170,2170
1992,2008,2008,2137,2137,2254,2254,1963,1963,2195,2195,2136,2136,2124,2124,2247,2247
2127,2112,2112,2259,2259,2205,2205,2052,2052,2197,2197,2234,2234,2074,2074,2181,2181
2574,2540,2540,2550,2550,2546,2546,2549,2549,2399,2399,2455,2455,2543,2543,2506,2506
2837,2670,2670,2767,2767,2675,2675,2665,2665,2676,2676,2724,2724,2618,2618,2658,2658
2580,2438,2438,2546,2546,2437,2437,2537,2537,2532,2532,2475,2475,2478,2478,2440,2440
2238,2124,2124,2138,2138,2065,2065,2178,2178,2114,2114,1870,1870,2007,2007,2184,2184
2312,2135,2135,2186,2186,2094,2094,2233,2233,2082,2082,2039,2039,2079,2079,2078,2078
2296,2160,2160,2084,2084,2175,2175,2176,2176,2006,2006,2171,2171,2178,2178,2106,2106
2041,1983,1983,2086,2086,2127,2127,2106,2106,2126,2126,2255,2255,2144,2144,2200,2200
2077,2056,2056,2190,2190,2058,2058,2107,2107,2159,2159,2244,2244,2096,2096,2230,2230
2104,2107,2107,2051,2051,2134,2134,2047,2047,2125,2125,2146,2146,2020,2020,2022,2022
1906,2077,2077,2040,2040,2174,2174,1964,1964,2018,2018,2183,2183,1990,1990,2304,2304
2151,2309,2309,2045,2045,2272,2272,2020,2020,2178,2178,2180,2180,2094,2094,2270,2270
2261,2282,2282,2031,2031,2206,2206,2098,2098,2118,2118,2116,2116,2163,2163,2189,2189
2271,2244,2244,2035,2035,2165,2165,2121,2121,2173,2173,2184,2184,2184,2184,2162,2162
2185,2086,2086,2237,2237,2136,2136,2011,2011,2159,2159,2107,2107,2207,2207,2083,2083
1977,1978,1978,2058,2058,2193,2193,2085,2085,2120,2120,2233,2233,2171,2171,2150,2150
2132,2122,2122,2096,2096,2147,2147,2211,2211,2229,2229,2296,2296,2151,2151,2152,2152
2591,2483,2483,2524,2524,2545,2545,2544,2544,2415,2415,2590,2590,2416,2416,2502,2502
2724,2667,2667,2742,2742,2681,2681,2650,2650,2568,2568,2718,2718,2573,2573,2750,2750
2546,2426,2426,2529,2529,2462,2462,2523,2523,2347,2347,2517,2517,2385,2385,2535,2535
2233,2092,2092,2027,2027,2041,2041,2260,2260,2050,2050,1996,1996,2117,2117,2053,2053
2251,2212,2212,2016,2016,2247,2247,2243,2243,2206,2206,2099,2099,1995,1995,2133,2133
2199,2182,2182,2154,2154,2225,2225,2239,2239,2082,2082,2054,2054,2204,2204,2213,2213
2004,2116,2116,2247,2247,2161,2161,2163,2163,2055,2055,2228,2228,2166,2166,2275,2275
2138,2059,2059,2317,2317,2112,2112,2126,2126,2198,2198,2147,2147,2037,2037,2236,2236
2156,2133,2133,2164,2164,2134,2134,2148,2148,2206,2206,2215,2215,2190,2190,2007,2007
2010,2046,2046,2077,2077,2141,2141,2097,2097,2155,2155,2244,2244,2260,2260,2250,2250
2209,2244,2244,2214,2214,2281,2281,2080,2080,2238,2238,2159,2159,2196,2196,2222,2222
2133,2212,2212,2076,2076,2283,2283,2006,2006,2082,2082,2216,2216,2187,2187,2247,2247
2025,2160,2160,2095,2095,2195,2195,2109,2109,2045,2045,2212,2212,2090,2090,2219,2219
2208,2198,2198,2170,2170,2121,2121,2139,2139,2145,2145,1903,1903,2172,2172,2161,2161
2143,2163,2163,2017,2017,2074,2074,2243,2243,1934,1934,2185,2185,2212,2212,2088,2088
2241,2199,2199,2005,2005,2166,2166,2216,2216,2140,2140,2265,2265,2168,2168,2167,2167
2495,2491,2491,2540,2540,2493,2493,2536,2536,2384,2384,2514,2514,2290,2290,2579,2579
2658,2833,2833,2629,2629,2582,2582,2677,2677,2588,2588,2658,2658,2638,2638,2732,2732
2500,2541,2541,2516,2516,2286,2286,2515,2515,2281,2281,2497,2497,2352,2352,2490,2490
2190,2172,2172,2072,2072,2160,2160,2219,2219,2099,2099,2132,2132,2076,2076,2167,2167
2183,2192,2192,2032,2032,2312,2312,2188,2188,2183,2183,2229,2229,2062,2062,2197,2197
2187,2167,2167,2205,2205,2235,2235,2205,2205,1964,1964,2250,2250,2142,2142,2303,2303
2158,2213,2213,2192,2192,2090,2090,2147,2147,1976,1976,2196,2196,2106,2106,2316,2316
2206,2129,2129,2252,2252,2049,2049,2201,2201,2143,2143,2195,2195,2100,2100,2205,2205
2172,1950,1950,2180,2180,1986,1986,2265,2265,2161,2161,2146,2146,2231,2231,2296,2296
2088,2129,2129,2153,2153,2124,2124,2127,2127,2128,2128,2146,2146,2253,2253,2291,2291
2190,2161,2161,2187,2187,2181,2181,2093,2093,2134,2134,2178,2178,2174,2174,2127,2127
2000,2243,2243,2040,2040,2219,2219,1926,1926,2153,2153,2254,2254,2209,2209,2188,2188
2075,2253,2253,2025,2025,2270,2270,2232,2232,2220,2220,2196,2196,2070,2070,2255,2255
2143,2265,2265,2203,2203,2213,2213,2212,2212,2098,2098,2108,2108,2167,2167,2224,2224
2108,2226,2226,2245,2245,2047,2047,2202,2202,2113,2113,1975,1975,2091,2091,2185,2185
2120,2124,2124,1969,1969,2252,2252,2122,2122,2169,2169,2032,2032,2264,2264,2143,2143
2493,2670,2670,2431,2431,2392,2392,2373,2373,2456,2456,2345,2345,2499,2499,2588,2588
2670,2781,2781,2746,2746,2642,2642,2707,2707,2698,2698,2654,2654,2691,2691,2666,2666
2486,2513,2513,2583,2583,2435,2435,2467,2467,2482,2482,2518,2518,2488,2488,2484,2484
2147,2170,2170,2216,2216,2028,2028,2118,2118,2165,2165,2196,2196,2054,2054,1988,1988
2118,2040,2040,1949,1949,2185,2185,2123,2123,2176,2176,2174,2174,2174,2174,2190,2190
1972,2062,2062,2147,2147,2212,2212,2036,2036,2138,2138,2159,2159,2158,2158,2352,2352
2061,2138,2138,2186,2186,2281,2281,2121,2121,2089,2089,2084,2084,2132,2132,2234,2234
2086,2136,2136,2264,2264,2152,2152,2191,2191,2001,2001,2207,2207,2198,2198,2154,2154
2183,1808,1808,2249,2249,2177,2177,2223,2223,2066,2066,2110,2110,2220,2220,2286,2286
2130,2172,2172,2175,2175,2224,2224,2163,2163,2014,2014,2172,2172,2252,2252,2240,2240
2195,2238,2238,1986,1986,2284,2284,2030,2030,2042,2042,2255,2255,2078,2078,2138,2138
2170,2264,2264,2144,2144,2326,2326,2140,2140,2208,2208,2204,2204,2125,2125,2208,2208
2160,2173,2173,2219,2219,2141,2141,2136,2136,2198,2198,2243,2243,2115,2115,2109,2109
2148,2124,2124,2174,2174,1973,1973,2087,2087,2177,2177,2224,2224,2118,2118,2129,2129
2162,2058,2058,2143,2143,2013,2013,2121,2121,2243,2243,2151,2151,2039,2039,2138,2138
2162,1984,1984,2117,2117,2254,2254,2107,2107,2319,2319,2156,2156,2172,2172,2204,2204
2457,2639,2639,2480,2480,2479,2479,2399,2399,2573,2573,2375,2375,2519,2519,2576,2576
2648,2771,2771,2810,2810,2754,2754,2770,2770,2781,2781,2775,2775,2787,2787,2754,2754
2487,2423,2423,2597,2597,2584,2584,2560,2560,2604,2604,2508,2508,2588,2588,2533,2533
2075,2183,2183,2168,2168,2220,2220,2093,2093,2000,2000,2118,2118,2067,2067,2168,2168
2205,2063,2063,2140,2140,2051,2051,2073,2073,2059,2059,2094,2094,2097,2097,1952,1952
2098,2204,2204,2042,2042,2144,2144,2046,2046,2184,2184,2261,2261,2071,2071,2198,2198
2049,2003,2003,2124,2124,2289,2289,2060,2060,2227,2227,2182,2182,1894,1894,2184,2184
2131,2024,2024,2144,2144,2282,2282,2039,2039,2184,2184,2229,2229,2112,2112,2262,2262
2170,2139,2139,2134,2134,2221,2221,2080,2080,2084,2084,2160,2160,2022,2022,2290,2290
2158,2243,2243,2090,2090,2198,2198,2136,2136,2188,2188,2139,2139,2028,2028,2180,2180
2196,2184,2184,2050,2050,2267,2267,2024,2024,2050,2050,2118,2118,2040,2040,2014,2014
2256,2292,2292,2226,2226,2322,2322,2151,2151,2175,2175,2111,2111,2064,2064,2212,2212
2230,2290,2290,2178,2178,1947,1947,2080,2080,2026,2026,2240,2240,1914,1914,2162,2162
2159,2109,2109,2188,2188,2084,2084,2037,2037,2096,2096,2155,2155,2013,2013,2122,2122
2104,1784,1784,1973,1973,2267,2267,2165,2165,2219,2219,2200,2200,2145,2145,2133,2133
2218,2074,2074,2152,2152,2260,2260,2138,2138,2373,2373,2112,2112,2085,2085,2221,2221
2468,2595,2595,2594,2594,2500,2500,2559,2559,2611,2611,2543,2543,2442,2442,2580,2580
2755,2760,2760,2717,2717,2785,2785,2742,2742,2786,2786,2755,2755,2705,2705,2716,2716
2565,2555,2555,2525,2525,2597,2597,2527,2527,2608,2608,2537,2537,2545,2545,2513,2513
2084,2195,2195,2031,2031,2171,2171,2259,2259,2055,2055,2129,2129,2118,2118,2146,2146
2106,2086,2086,2112,2112,2038,2038,2141,2141,1965,1965,2118,2118,2164,2164,2077,2077
2163,2101,2101,2091,2091,2181,2181,2154,2154,2200,2200,2170,2170,2036,2036,2099,2099
2189,1906,1906,2080,2080,2193,2193,2179,2179,2220,2220,2194,2194,2122,2122,2234,2234
2243,1972,1972,2023,2023,2261,2261,2210,2210,2214,2214,2198,2198,2195,2195,2324,2324
2133,2069,2069,2001,2001,2212,2212,2004,2004,2121,2121,2227,2227,2055,2055,2299,2299
2159,2139,2139,2077,2077,2180,2180,2139,2139,2203,2203,2065,2065,2015,2015,2186,2186
2249,2028,2028,2111,2111,2242,2242,2146,2146,2202,2202,2077,2077,2148,2148,2128,2128
2032,2167,2167,2241,2241,2142,2142,2131,2131,2125,2125,2250,2250,2145,2145,2082,2082
2132,2233,2233,2269,2269,2007,2007,2112,2112,2061,2061,2359,2359,2127,2127,2001,2001
2176,2145,2145,2234,2234,2126,2126,2108,2108,2176,2176,2244,2244,2119,2119,1883,1883
2203,2040,2040,2136,2136,2280,2280,2233,2233,2208,2208,2172,2172,2188,2188,2159,2159
2182,2043,2043,2125,2125,2237,2237,2032,2032,2231,2231,2201,2201,2097,2097,2206,2206
2575,2495,2495,2411,2411,2495,2495,2549,2549,2613,2613,2505,2505,2515,2515,2401,2401
2747,2617,2617,2699,2699,2614,2614,2636,2636,2606,2606,2684,2684,2656,2656,2608,2608
2555,2359,2359,2471,2471,2413,2413,2369,2369,2473,2473,2495,2495,2516,2516,2412,2412
2125,2174,2174,2105,2105,2109,2109,2050,2050,1985,1985,2167,2167,2217,2217,2130,2130
2041,2162,2162,2165,2165,1945,1945,2150,2150,2104,2104,2131,2131,2219,2219,2103,2103
2177,2121,2121,1950,1950,2137,2137,2111,2111,2098,2098,2067,2067,2094,2094,2087,2087
2232,2068,2068,2035,2035,2193,2193,2280,2280,2307,2307,2119,2119,2122,2122,2141,2141
2179,2114,2114,2082,2082,2236,2236,2251,2251,2325,2325,2228,2228,2163,2163,2274,2274
2042,2087,2087,2136,2136,2108,2108,2165,2165,2248,2248,2250,2250,2101,2101,2203,2203
2111,2097,2097,1990,1990,2155,2155,2172,2172,2276,2276,2168,2168,2025,2025,2234,2234
2069,2101,2101,2157,2157,2239,2239,2162,2162,2283,2283,2215,2215,2213,2213,2199,2199
2112,2119,2119,2090,2090,2266,2266,2206,2206,2240,2240,2296,2296,2224,2224,2251,2251
2134,2117,2117,2113,2113,2177,2177,2055,2055,2104,2104,2330,2330,2171,2171,2164,2164
2099,2117,2117,2172,2172,2144,2144,2059,2059,2176,2176,2236,2236,2167,2167,2084,2084
2245,2128,2128,2165,2165,2227,2227,2283,2283,2157,2157,2158,2158,2147,2147,2293,2293
2248,2106,2106,2154,2154,2269,2269,2115,2115,2177,2177,2028,2028,2088,2088,2302,2302
2568,2419,2419,2479,2479,2439,2439,2392,2392,2523,2523,2441,2441,2397,2397,2440,2440
2760,2643,2643,2644,2644,2661,2661,2625,2625,2596,2596,2707,2707,2612,2612,2504,2504
2562,2503,2503,2379,2379,2485,2485,2441,2441,2462,2462,2474,2474,2412,2412,2393,2393
2069,2221,2221,2062,2062,2055,2055,2137,2137,2226,2226,2020,2020,2174,2174,2150,2150
1948,2174,2174,2234,2234,2042,2042,2138,2138,2200,2200,2041,2041,2234,2234,2140,2140
2131,2074,2074,2125,2125,2107,2107,2253,2253,2185,2185,2005,2005,1953,1953,2164,2164
2165,1904,1904,2109,2109,2254,2254,2259,2259,2288,2288,2237,2237,2136,2136,2151,2151
2163,2180,2180,2138,2138,2194,2194,2150,2150,2270,2270,2156,2156,2153,2153,2267,2267
2077,1995,1995,2136,2136,2007,2007,2154,2154,2243,2243,2115,2115,2027,2027,2312,2312
2134,2214,2214,2060,2060,1991,1991,2102,2102,2218,2218,2155,2155,2108,2108,2296,2296
2186,2154,2154,2087,2087,2036,2036,2173,2173,2328,2328,2274,2274,2132,2132,2272,2272
2163,2090,2090,1950,1950,2266,2266,2117,2117,2369,2369,2328,2328,2205,2205,2304,2304
2106,1971,1971,1989,1989,2220,2220,1983,1983,2173,2173,2298,2298,2154,2154,2245,2245
2085,2167,2167,2095,2095,2107,2107,2032,2032,2173,2173,2225,2225,2161,2161,1970,1970
2167,2146,2146,2166,2166,2224,2224,1976,1976,2079,2079,1982,1982,2148,2148,2195,2195
2161,2127,2127,1941,1941,2177,2177,2139,2139,2215,2215,2098,2098,2030,2030,2223,2223
2566,2441,2441,2418,2418,2477,2477,2470,2470,2256,2256,2527,2527,2324,2324,2339,2339
2764,2700,2700,2747,2747,2769,2769,2765,2765,2702,2702,2724,2724,2713,2713,2624,2624
2540,2454,2454,2455,2455,2578,2578,2591,2591,2520,2520,2546,2546,2546,2546,2403,2403
2219,2301,2301,2099,2099,2122,2122,2116,2116,2192,2192,2166,2166,2237,2237,2199,2199
2114,2140,2140,2166,2166,2100,2100,2142,2142,2162,2162,2220,2220,2270,2270,2228,2228
1983,1990,1990,2148,2148,2100,2100,2149,2149,2117,2117,2240,2240,2185,2185,2046,2046
2057,2081,2081,2147,2147,2284,2284,2094,2094,2086,2086,2149,2149,2157,2157,2240,2240
2144,2142,2142,2237,2237,2277,2277,2123,2123,2120,2120,1994,1994,2159,2159,2246,2246
2198,2071,2071,2325,2325,2142,2142,2186,2186,2195,2195,2079,2079,2109,2109,2187,2187
2015,2247,2247,2172,2172,2101,2101,2178,2178,2136,2136,2175,2175,2137,2137,2236,2236
2083,2116,2116,2076,2076,2068,2068,2179,2179,2153,2153,2145,2145,2161,2161,2201,2201
2230,1985,1985,2030,2030,2184,2184,2052,2052,2207,2207,2109,2109,2208,2208,2268,2268
2117,2096,2096,2120,2120,2139,2139,2120,2120,2168,2168,2143,2143,2147,2147,2261,2261
2012,2132,2132,2145,2145,2102,2102,2186,2186,2165,2165,2125,2125,2136,2136,2047,2047
2221,2198,2198,2108,2108,2203,2203,2104,2104,2215,2215,2145,2145,2244,2244,2001,2001
2109,2126,2126,1905,1905,2139,2139,2091,2091,2228,2228,2132,2132,2153,2153,2188,2188
2467,2542,2542,2572,2572,2565,2565,2551,2551,2499,2499,2583,2583,2535,2535,2438,2438
2808,2694,2694,2723,2723,2744,2744,2687,2687,2684,2684,2689,2689,2730,2730,2740,2740
2606,2536,2536,2487,2487,2556,2556,2529,2529,2511,2511,2544,2544,2537,2537,2554,2554
2187,2227,2227,2147,2147,2018,2018,2077,2077,2172,2172,2213,2213,2263,2263,2085,2085
2164,1940,1940,2123,2123,2045,2045,2131,2131,2180,2180,2174,2174,2235,2235,2152,2152
2065,2002,2002,2135,2135,2163,2163,2138,2138,2110,2110,2334,2334,2193,2193,2102,2102
2030,1911,1911,2179,2179,2086,2086,2075,2075,2040,2040,2234,2234,2099,2099,2172,2172
2124,2101,2101,2243,2243,2094,2094,2131,2131,1921,1921,2039,2039,2085,2085,2119,2119
2196,2074,2074,2378,2378,2090,2090,2145,2145,2057,2057,2099,2099,2087,2087,2202,2202
1901,2163,2163,2118,2118,2121,2121,2141,2141,2142,2142,2245,2245,2113,2113,2118,2118
2172,2126,2126,2174,2174,2271,2271,2179,2179,2162,2162,2173,2173,2225,2225,2129,2129
2170,2003,2003,2139,2139,2187,2187,2195,2195,2046,2046,1772,1772,2190,2190,2026,2026
2182,2137,2137,2100,2100,1940,1940,2109,2109,2148,2148,2014,2014,2111,2111,2158,2158
2116,2035,2035,2254,2254,2218,2218,2157,2157,2192,2192,2172,2172,2195,2195,2041,2041
1994,2182,2182,2219,2219,2151,2151,2167,2167,2041,2041,2112,2112,2285,2285,1961,1961
2097,2140,2140,2068,2068,2135,2135,2220,2220,2134,2134,2217,2217,2234,2234,2089,2089
2581,2495,2495,2541,2541,2481,2481,2393,2393,2507,2507,2356,2356,2535,2535,2470,2470
2706,2688,2688,2745,2745,2798,2798,2710,2710,2682,2682,2757,2757,2720,2720,2780,2780
2519,2508,2508,2544,2544,2584,2584,2540,2540,2438,2438,2564,2564,2494,2494,2548,2548
2031,2161,2161,2137,2137,2177,2177,2039,2039,2168,2168,2063,2063,2168,2168,2094,2094
2108,1808,1808,2099,2099,2046,2046,2074,2074,2239,2239,2230,2230,2221,2221,2075,2075
2022,2005,2005,2150,2150,2077,2077,2188,2188,2163,2163,2324,2324,2162,2162,2064,2064
2230,2023,2023,2279,2279,2114,2114,2277,2277,2129,2129,2189,2189,2217,2217,2135,2135
2271,2251,2251,2192,2192,2084,2084,2245,2245,2037,2037,2101,2101,2176,2176,2210,2210
2274,2160,2160,2254,2254,2136,2136,2126,2126,2076,2076,2197,2197,2130,2130,2123,2123
2063,2222,2222,2066,2066,1992,1992,2038,2038,2092,2092,2216,2216,2150,2150,2188,2188
2202,2064,2064,2201,2201,2140,2140,2165,2165,2176,2176,2147,2147,2204,2204,2163,2163
2232,2116,2116,2208,2208,2198,2198,2193,2193,2146,2146,1981,1981,2146,2146,2115,2115
2178,2104,2104,2168,2168,2106,2106,2079,2079,2139,2139,2044,2044,2120,2120,2038,2038
2127,2055,2055,2126,2126,2145,2145,2200,2200,2111,2111,2166,2166,2066,2066,1995,1995
2183,2127,2127,2169,2169,2235,2235,2090,2090,2060,2060,2235,2235,2138,2138,2072,2072
2120,2213,2213,2043,2043,2088,2088,2163,2163,2075,2075,2218,2218,2160,2160,2151,2151
2522,2396,2396,2557,2557,2577,2577,2481,2481,2483,2483,2524,2524,2523,2523,2572,2572
2714,2758,2758,2788,2788,2743,2743,2828,2828,2741,2741,2754,2754,2693,2693,2779,2779
2494,2634,2634,2586,2586,2520,2520,2656,2656,2488,2488,2478,2478,2495,2495,2543,2543
2051,2257,2257,2118,2118,2201,2201,2037,2037,2247,2247,2117,2117,2019,2019,2004,2004
2193,2096,2096,2009,2009,2243,2243,2102,2102,2266,2266,2166,2166,2198,2198,2065,2065
2139,2000,2000,2118,2118,2232,2232,2209,2209,2155,2155,2216,2216,2159,2159,2102,2102
2221,2191,2191,2176,2176,2118,2118,2223,2223,2149,2149,2087,2087,2185,2185,2119,2119
2194,2256,2256,2143,2143,2092,2092,2114,2114,2129,2129,2066,2066,2078,2078,2188,2188
2223,2150,2150,2107,2107,2103,2103,2203,2203,1938,1938,2259,2259,2087,2087,2217,2217
2212,2158,2158,2011,2011,2080,2080,2101,2101,2138,2138,2226,2226,2163,2163,2213,2213
2102,2117,2117,2094,2094,2099,2099,2071,2071,2141,2141,1978,1978,2271,2271,2210,2210
2271,2042,2042,2179,2179,2204,2204,2124,2124,2150,2150,2099,2099,2157,2157,2139,2139
2253,2095,2095,2232,2232,2269,2269,2222,2222,2187,2187,2104,2104,2039,2039,1931,1931
2148,2066,2066,2211,2211,2240,2240,2234,2234,2036,2036,2015,2015,2148,2148,1915,1915
2215,2008,2008,2227,2227,2281,2281,2119,2119,2205,2205,2123,2123,2154,2154,2083,2083
2109,2213,2213,2164,2164,2117,2117,2269,2269,2119,2119,2158,2158,2204,2204,2190,2190
2536,2523,2523,2572,2572,2531,2531,2645,2645,2530,2530,2592,2592,2499,2499,2614,2614
2674,2787,2787,2695,2695,2700,2700,2877,2877,2766,2766,2824,2824,2864,2864,2819,2819
2502,2660,2660,2486,2486,2540,2540,2662,2662,2547,2547,2572,2572,2652,2652,2601,2601
2207,2243,2243,2029,2029,2243,2243,2011,2011,2110,2110,2086,2086,2060,2060,2166,2166
