data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3087,3015,3015,3156,3156,2967,2967,3052,3052,2951,2951,2951,2951,3049,3049,2923,2923
2875,2800,2800,3007,3007,2825,2825,2759,2759,2819,2819,2738,2738,2906,2906,2693,2693
2062,2391,2391,2482,2482,2277,2277,2621,2621,2361,2361,2623,2623,2444,2444,2160,2160
2138,2144,2144,2037,2037,2225,2225,2330,2330,2155,2155,2366,2366,1983,1983,2091,2091
2227,2094,2094,2079,2079,1987,1987,2044,2044,2134,2134,2133,2133,2054,2054,1979,1979
2059,2114,2114,2260,2260,1928,1928,2184,2184,2112,2112,2198,2198,2248,2248,2245,2245
2032,2044,2044,2165,2165,1988,1988,2193,2193,2237,2237,2090,2090,2125,2125,2234,2234
2204,1941,1941,2057,2057,2096,2096,2068,2068,2234,2234,1988,1988,2163,2163,2238,2238
1947,2089,2089,2091,2091,2192,2192,2155,2155,2067,2067,2084,2084,2089,2089,2143,2143
1939,2132,2132,2108,2108,2207,2207,2087,2087,2034,2034,2030,2030,2230,2230,2160,2160
2037,2048,2048,2100,2100,2076,2076,2094,2094,2174,2174,2093,2093,2161,2161,2124,2124
2227,2243,2243,2110,2110,1975,1975,2176,2176,2206,2206,2085,2085,1977,1977,2191,2191
2408,2261,2261,2201,2201,2108,2108,2201,2201,2174,2174,2145,2145,2054,2054,2214,2214
2360,2231,2231,2184,2184,2260,2260,2134,2134,2224,2224,1945,1945,2146,2146,2291,2291
2441,2545,2545,2397,2397,2396,2396,2222,2222,2651,2651,2160,2160,2291,2291,2411,2411
2893,2856,2856,2971,2971,2699,2699,2866,2866,2899,2899,2678,2678,2939,2939,2722,2722
3000,2965,2965,3019,3019,2856,2856,2919,2919,2989,2989,2865,2865,2962,2962,2833,2833
2837,2834,2834,2875,2875,2758,2758,2680,2680,2719,2719,2719,2719,2741,2741,2703,2703
2261,2411,2411,2398,2398,2452,2452,2507,2507,2236,2236,2432,2432,2239,2239,2164,2164
2166,2106,2106,2093,2093,2324,2324,2015,2015,2173,2173,2235,2235,2041,2041,2149,2149
2237,2168,2168,2094,2094,2178,2178,2111,2111,2106,2106,2102,2102,1898,1898,2199,2199
2151,2223,2223,2191,2191,2114,2114,2072,2072,2103,2103,2103,2103,2049,2049,2105,2105
2119,2067,2067,2248,2248,2221,2221,2119,2119,2131,2131,2035,2035,2069,2069,2263,2263
2138,2029,2029,2021,2021,2288,2288,2223,2223,2124,2124,2056,2056,2135,2135,2171,2171
1941,1965,1965,2066,2066,2135,2135,2096,2096,1977,1977,2182,2182,2069,2069,2099,2099
2046,2038,2038,2105,2105,2135,2135,2156,2156,1967,1967,2097,2097,2107,2107,1962,1962
2125,1972,1972,2037,2037,2091,2091,2149,2149,1916,1916,2103,2103,2086,2086,2022,2022
2208,2224,2224,2093,2093,2161,2161,2199,2199,2156,2156,2125,2125,2119,2119,2127,2127
2266,2165,2165,2033,2033,2241,2241,2239,2239,2137,2137,2096,2096,2134,2134,2144,2144
2305,2209,2209,2163,2163,2291,2291,1987,1987,2049,2049,2140,2140,1999,1999,1958,1958
2366,2463,2463,2152,2152,2281,2281,2086,2086,2285,2285,2100,2100,2241,2241,2413,2413
2714,2858,2858,2784,2784,2660,2660,2758,2758,2825,2825,2707,2707,2827,2827,2625,2625
2835,2999,2999,2946,2946,2858,2858,2970,2970,3056,3056,2928,2928,2896,2896,2869,2869
2708,2778,2778,2755,2755,2641,2641,2677,2677,2845,2845,2782,2782,2698,2698,2740,2740
2336,2248,2248,2251,2251,2416,2416,2023,2023,2066,2066,2321,2321,2300,2300,2091,2091
2354,2102,2102,2120,2120,2250,2250,1963,1963,2147,2147,2014,2014,2101,2101,2247,2247
2238,2102,2102,2079,2079,2125,2125,2039,2039,2109,2109,2137,2137,2015,2015,2297,2297
2227,2215,2215,2146,2146,2187,2187,1966,1966,2080,2080,2171,2171,2074,2074,2161,2161
2095,2257,2257,2235,2235,2177,2177,2153,2153,2159,2159,2105,2105,2234,2234,2219,2219
2070,2193,2193,2234,2234,2298,2298,2220,2220,2207,2207,2089,2089,2193,2193,2230,2230
2138,2061,2061,2221,2221,2183,2183,2098,2098,2185,2185,2206,2206,2047,2047,2102,2102
2116,2041,2041,2114,2114,2206,2206,2090,2090,2171,2171,2195,2195,2029,2029,2008,2008
2154,2075,2075,1921,1921,2072,2072,2205,2205,2030,2030,2132,2132,2097,2097,2051,2051
2235,2136,2136,2075,2075,2262,2262,2264,2264,2009,2009,2069,2069,2211,2211,2173,2173
2131,2123,2123,2050,2050,2249,2249,2280,2280,2132,2132,2066,2066,2066,2066,2137,2137
2124,2292,2292,2186,2186,2284,2284,2032,2032,2182,2182,2192,2192,2012,2012,2204,2204
2235,2414,2414,2417,2417,2329,2329,2268,2268,2262,2262,2126,2126,2014,2014,2419,2419
2525,2802,2802,2779,2779,2715,2715,2824,2824,2827,2827,2711,2711,2718,2718,2640,2640
2901,3030,3030,2893,2893,2878,2878,3016,3016,2981,2981,3119,3119,2883,2883,2914,2914
2733,2926,2926,2685,2685,2660,2660,2708,2708,2785,2785,2925,2925,2697,2697,2715,2715
2337,2447,2447,2119,2119,2215,2215,2183,2183,2001,2001,2421,2421,2330,2330,2211,2211
2392,2222,2222,2168,2168,2127,2127,2131,2131,2166,2166,2021,2021,2157,2157,2029,2029
2243,2143,2143,2146,2146,2122,2122,2158,2158,2184,2184,2138,2138,2172,2172,2157,2157
2244,2266,2266,2180,2180,2087,2087,2022,2022,2093,2093,2160,2160,2227,2227,1971,1971
2170,2273,2273,2209,2209,2078,2078,1890,1890,2215,2215,2140,2140,2251,2251,2023,2023
1961,2116,2116,2220,2220,2029,2029,1974,1974,2115,2115,2164,2164,2244,2244,2187,2187
2141,2063,2063,2229,2229,1984,1984,2059,2059,2168,2168,2151,2151,2192,2192,2206,2206
2253,2120,2120,2158,2158,2077,2077,2105,2105,2265,2265,2153,2153,2112,2112,2133,2133
2205,2180,2180,1918,1918,2134,2134,2136,2136,2156,2156,2065,2065,2166,2166,2111,2111
2225,2081,2081,2009,2009,2206,2206,2194,2194,2081,2081,2155,2155,2350,2350,2087,2087
2139,2242,2242,2102,2102,2151,2151,2104,2104,2002,2002,2218,2218,2297,2297,2153,2153
2243,2425,2425,2137,2137,2184,2184,2087,2087,2292,2292,2198,2198,1994,1994,2227,2227
2451,2419,2419,2580,2580,2142,2142,2277,2277,2387,2387,2151,2151,2182,2182,2450,2450
2696,2765,2765,2852,2852,2666,2666,2864,2864,2727,2727,2855,2855,2664,2664,2699,2699
3031,2839,2839,3101,3101,2927,2927,2979,2979,2774,2774,3069,3069,2893,2893,2887,2887
2836,2746,2746,2874,2874,2698,2698,2794,2794,2580,2580,2905,2905,2697,2697,2734,2734
2344,2357,2357,2171,2171,2163,2163,2296,2296,1975,1975,2414,2414,2349,2349,2217,2217
2338,2244,2244,2239,2239,2157,2157,2253,2253,2153,2153,2127,2127,2215,2215,2188,2188
2216,2222,2222,2207,2207,2173,2173,2224,2224,2248,2248,2104,2104,2133,2133,2154,2154
2057,2176,2176,2202,2202,2114,2114,2179,2179,2249,2249,2009,2009,2130,2130,2146,2146
2057,2285,2285,2169,2169,2226,2226,2087,2087,2257,2257,2140,2140,2239,2239,2007,2007
2135,2114,2114,2142,2142,2221,2221,2032,2032,2204,2204,2291,2291,2240,2240,2032,2032
2192,2111,2111,1935,1935,2176,2176,2135,2135,1994,1994,2106,2106,2201,2201,2199,2199
2225,2060,2060,2059,2059,2067,2067,2245,2245,2119,2119,2096,2096,2174,2174,2028,2028
2159,2042,2042,2031,2031,2032,2032,2182,2182,2204,2204,1998,1998,2152,2152,2034,2034
2211,1960,1960,2173,2173,2149,2149,2250,2250,2196,2196,2208,2208,2175,2175,2155,2155
2243,2045,2045,2128,2128,2157,2157,2012,2012,2067,2067,2067,2067,2331,2331,2146,2146
2246,2232,2232,2054,2054,2086,2086,2039,2039,2216,2216,2167,2167,2231,2231,2185,2185
2500,2364,2364,2441,2441,2436,2436,2420,2420,2393,2393,2173,2173,2210,2210,2349,2349
2849,2620,2620,2919,2919,2797,2797,2830,2830,2687,2687,2826,2826,2671,2671,2584,2584
2989,2787,2787,3039,3039,3046,3046,3061,3061,3012,3012,2930,2930,2852,2852,3022,3022
2814,2500,2500,2856,2856,2805,2805,2861,2861,2806,2806,2745,2745,2739,2739,2762,2762
2414,2308,2308,2370,2370,2143,2143,2300,2300,2179,2179,2170,2170,2300,2300,2238,2238
2259,2047,2047,2319,2319,2171,2171,2270,2270,2054,2054,2143,2143,2174,2174,2251,2251
2197,2134,2134,2168,2168,2274,2274,2145,2145,2151,2151,2288,2288,2085,2085,2232,2232
2244,2352,2352,2100,2100,2250,2250,2155,2155,2226,2226,2132,2132,2211,2211,2142,2142
2145,2303,2303,2132,2132,2303,2303,2096,2096,2201,2201,2096,2096,2175,2175,2074,2074
2145,2055,2055,2090,2090,2279,2279,2031,2031,2187,2187,2121,2121,2078,2078,2181,2181
2159,2135,2135,1985,1985,2206,2206,2200,2200,2154,2154,2211,2211,2126,2126,2206,2206
2015,2205,2205,2092,2092,2170,2170,2329,2329,2013,2013,2179,2179,2090,2090,2132,2132
2192,2182,2182,2162,2162,2088,2088,2235,2235,2166,2166,2166,2166,2055,2055,2156,2156
2274,2128,2128,2239,2239,2038,2038,2248,2248,2155,2155,2207,2207,2184,2184,2145,2145
2181,2165,2165,2088,2088,2251,2251,1981,1981,2175,2175,2193,2193,2239,2239,2057,2057
2177,1974,1974,2157,2157,2241,2241,2080,2080,2080,2080,2150,2150,2141,2141,2134,2134
2262,2725,2725,2488,2488,2648,2648,2505,2505,2340,2340,2169,2169,2206,2206,2255,2255
2800,2966,2966,2827,2827,2885,2885,2854,2854,2841,2841,2678,2678,2660,2660,2857,2857
2851,2849,2849,2985,2985,2977,2977,3085,3085,3161,3161,2861,2861,2889,2889,3072,3072
2903,2563,2563,2750,2750,2754,2754,2870,2870,2932,2932,2641,2641,2728,2728,2757,2757
2591,2124,2124,2359,2359,2153,2153,2104,2104,2231,2231,2073,2073,2269,2269,2294,2294
2142,2199,2199,2207,2207,2121,2121,2268,2268,2023,2023,2289,2289,2175,2175,2200,2200
2204,2324,2324,2116,2116,2148,2148,2044,2044,2054,2054,2318,2318,2217,2217,2114,2114
2289,2396,2396,2125,2125,2137,2137,2099,2099,2164,2164,2167,2167,2247,2247,2112,2112
2182,2276,2276,2142,2142,2242,2242,2173,2173,2225,2225,1961,1961,2057,2057,2092,2092
2028,2107,2107,2220,2220,2191,2191,2162,2162,2232,2232,2092,2092,2010,2010,2230,2230
2201,2174,2174,2100,2100,2138,2138,2177,2177,2162,2162,2253,2253,2060,2060,2281,2281
2110,2244,2244,2225,2225,2107,2107,2185,2185,2092,2092,2264,2264,1904,1904,2113,2113
2080,2186,2186,2189,2189,2035,2035,2290,2290,2068,2068,2221,2221,1977,1977,2271,2271
2162,2120,2120,2122,2122,2151,2151,2227,2227,2161,2161,2131,2131,2099,2099,2187,2187
2040,2097,2097,2087,2087,2256,2256,2012,2012,2081,2081,2203,2203,1956,1956,2193,2193
2157,2005,2005,2197,2197,2258,2258,2081,2081,2145,2145,2178,2178,2164,2164,2065,2065
2371,2734,2734,2386,2386,2565,2565,2481,2481,2424,2424,2428,2428,2186,2186,2571,2571
2610,2856,2856,2816,2816,2870,2870,2930,2930,2975,2975,2696,2696,2651,2651,2992,2992
2819,2820,2820,3070,3070,2913,2913,3027,3027,3021,3021,2805,2805,2751,2751,2847,2847
2874,2661,2661,2983,2983,2708,2708,2838,2838,2710,2710,2518,2518,2584,2584,2751,2751
2591,2290,2290,2582,2582,2299,2299,2354,2354,2117,2117,2268,2268,2279,2279,2294,2294
2107,2175,2175,2209,2209,2209,2209,2018,2018,2068,2068,2300,2300,2203,2203,2266,2266
2183,2307,2307,2118,2118,2264,2264,2143,2143,2128,2128,2150,2150,2282,2282,2174,2174
2186,2274,2274,2046,2046,2094,2094,2136,2136,2143,2143,2174,2174,2128,2128,2131,2131
2178,2260,2260,2161,2161,2094,2094,2149,2149,2135,2135,2171,2171,2042,2042,2200,2200
2098,2193,2193,2201,2201,2057,2057,2141,2141,2168,2168,2141,2141,2066,2066,2279,2279
2138,2128,2128,2218,2218,2181,2181,2045,2045,2091,2091,2192,2192,2090,2090,2205,2205
2185,2145,2145,2159,2159,2194,2194,2286,2286,2063,2063,2143,2143,2060,2060,1992,1992
2261,2286,2286,2109,2109,2220,2220,2211,2211,2127,2127,2185,2185,2078,2078,2102,2102
2251,2178,2178,2021,2021,2210,2210,2164,2164,2195,2195,1910,1910,2006,2006,2131,2131
2041,2127,2127,2122,2122,2236,2236,2027,2027,2185,2185,2242,2242,2181,2181,2053,2053
2180,2146,2146,2232,2232,2149,2149,2051,2051,2263,2263,2250,2250,2216,2216,2071,2071
2371,2362,2362,2328,2328,2436,2436,2343,2343,2565,2565,2650,2650,2277,2277,2651,2651
2604,2606,2606,2869,2869,2712,2712,2947,2947,2874,2874,2743,2743,2632,2632,2830,2830
2753,2861,2861,2964,2964,2878,2878,3024,3024,2830,2830,2736,2736,2762,2762,2905,2905
2538,2728,2728,2899,2899,2754,2754,2833,2833,2668,2668,2566,2566,2577,2577,2729,2729
2415,2329,2329,2579,2579,2234,2234,2282,2282,2173,2173,2090,2090,2149,2149,2325,2325
2219,2103,2103,2145,2145,2190,2190,2064,2064,2172,2172,2239,2239,2222,2222,2212,2212
2235,2089,2089,2186,2186,2107,2107,2154,2154,2191,2191,2062,2062,2171,2171,2141,2141
2187,2097,2097,2043,2043,2048,2048,1953,1953,2192,2192,2070,2070,2113,2113,2188,2188
2155,2209,2209,2105,2105,1983,1983,2046,2046,2226,2226,2232,2232,2132,2132,2138,2138
2197,2214,2214,2291,2291,1993,1993,2064,2064,2194,2194,2222,2222,2188,2188,2173,2173
2166,2012,2012,2194,2194,2127,2127,2132,2132,2130,2130,2188,2188,2093,2093,2148,2148
2238,2070,2070,2199,2199,2165,2165,2203,2203,2164,2164,2064,2064,2029,2029,2069,2069
2263,2079,2079,2112,2112,2176,2176,2108,2108,2165,2165,2129,2129,2112,2112,2029,2029
2159,2116,2116,2107,2107,2179,2179,2030,2030,2169,2169,2046,2046,2150,2150,2116,2116
1980,2035,2035,2102,2102,2220,2220,2086,2086,2207,2207,2159,2159,2282,2282,2240,2240
1976,2106,2106,2128,2128,2164,2164,2127,2127,2182,2182,2176,2176,2198,2198,2138,2138
2207,2347,2347,2109,2109,2304,2304,2171,2171,2338,2338,2538,2538,2527,2527,2479,2479
2499,2746,2746,2737,2737,2731,2731,2802,2802,2659,2659,2560,2560,2772,2772,2682,2682
2665,2877,2877,2975,2975,2867,2867,2986,2986,3023,3023,2855,2855,2860,2860,2998,2998
2634,2715,2715,2799,2799,2689,2689,2845,2845,2784,2784,2592,2592,2629,2629,2865,2865
2243,2328,2328,2329,2329,2151,2151,2194,2194,2264,2264,2127,2127,2063,2063,2314,2314
2133,2071,2071,2191,2191,2158,2158,2179,2179,2237,2237,2103,2103,2041,2041,2069,2069
2182,2106,2106,2085,2085,2191,2191,2165,2165,2117,2117,2024,2024,2150,2150,2242,2242
2266,2143,2143,1974,1974,2080,2080,2161,2161,2195,2195,2103,2103,2130,2130,2239,2239
2261,2219,2219,2162,2162,2059,2059,2021,2021,2149,2149,2233,2233,2169,2169,2169,2169
2238,2228,2228,2221,2221,1870,1870,2121,2121,2206,2206,2242,2242,2210,2210,2069,2069
2177,2159,2159,2403,2403,2083,2083,2132,2132,2242,2242,2136,2136,2219,2219,2117,2117
2164,2175,2175,2365,2365,1925,1925,2147,2147,1998,1998,1864,1864,2099,2099,2016,2016
2139,2098,2098,2288,2288,2090,2090,2037,2037,2023,2023,2136,2136,2104,2104,2108,2108
2052,2081,2081,2123,2123,2072,2072,2099,2099,2064,2064,2156,2156,2149,2149,2190,2190
1965,2123,2123,2087,2087,2127,2127,2122,2122,2066,2066,1925,1925,2240,2240,2198,2198
2201,2185,2185,2311,2311,2116,2116,2113,2113,1997,1997,2036,2036,2204,2204,2046,2046
2318,2440,2440,2147,2147,2340,2340,2033,2033,2369,2369,2122,2122,2570,2570,2236,2236
2536,2796,2796,2743,2743,2791,2791,2725,2725,2867,2867,2651,2651,2791,2791,2723,2723
2676,2894,2894,2836,2836,2626,2626,2879,2879,2944,2944,2929,2929,2887,2887,2904,2904
2608,2678,2678,2649,2649,2507,2507,2786,2786,2662,2662,2758,2758,2659,2659,2746,2746
2296,2056,2056,2409,2409,1993,1993,2267,2267,2263,2263,2111,2111,2282,2282,2177,2177
1984,2081,2081,2095,2095,2157,2157,2123,2123,2198,2198,2173,2173,2223,2223,2146,2146
2122,2060,2060,2101,2101,2273,2273,2019,2019,2165,2165,2018,2018,2217,2217,2090,2090
2185,2184,2184,2071,2071,2164,2164,1958,1958,2190,2190,2142,2142,2094,2094,2177,2177
2284,2237,2237,2193,2193,2181,2181,2027,2027,2093,2093,2154,2154,1996,1996,2011,2011
2268,2104,2104,2141,2141,2020,2020,1860,1860,2046,2046,2210,2210,2176,2176,2065,2065
2146,2065,2065,2291,2291,2102,2102,2221,2221,2195,2195,2189,2189,1996,1996,2118,2118
2138,2139,2139,2296,2296,2099,2099,2189,2189,2142,2142,1972,1972,2051,2051,2143,2143
2042,2215,2215,2219,2219,2148,2148,2059,2059,1992,1992,2264,2264,2080,2080,2062,2062
2080,2121,2121,2172,2172,2157,2157,2063,2063,2059,2059,2062,2062,2200,2200,2120,2120
2089,2115,2115,2179,2179,2050,2050,2166,2166,2165,2165,2085,2085,2136,2136,2073,2073
2179,2151,2151,2185,2185,2172,2172,2010,2010,2149,2149,2154,2154,2222,2222,2072,2072
2344,2412,2412,2258,2258,2234,2234,2157,2157,2458,2458,2355,2355,2332,2332,2140,2140
2534,2789,2789,2748,2748,2604,2604,2625,2625,2848,2848,2694,2694,2722,2722,2624,2624
2728,2855,2855,2814,2814,2747,2747,2836,2836,2702,2702,2769,2769,2815,2815,2965,2965
2570,2587,2587,2613,2613,2504,2504,2750,2750,2555,2555,2609,2609,2564,2564,2761,2761
2239,2189,2189,2300,2300,2176,2176,2235,2235,2247,2247,2095,2095,2248,2248,2149,2149
1895,2104,2104,2077,2077,2151,2151,2099,2099,2240,2240,2232,2232,2180,2180,1960,1960
1979,2123,2123,2181,2181,2248,2248,2039,2039,2278,2278,2183,2183,2138,2138,2040,2040
2158,2086,2086,2219,2219,2170,2170,2099,2099,2303,2303,2103,2103,2142,2142,2159,2159
2203,2032,2032,2282,2282,2180,2180,2072,2072,2054,2054,2173,2173,2144,2144,2051,2051
2216,2057,2057,2175,2175,2016,2016,2047,2047,2075,2075,2255,2255,2129,2129,1990,1990
2120,2130,2130,2186,2186,2179,2179,2215,2215,2152,2152,2144,2144,2084,2084,2159,2159
2041,2077,2077,2170,2170,2252,2252,2253,2253,2033,2033,2082,2082,2079,2079,2147,2147
2067,2248,2248,2161,2161,2271,2271,2037,2037,1986,1986,2181,2181,1984,1984,2201,2201
2138,2196,2196,1992,1992,2220,2220,2148,2148,2152,2152,2095,2095,2132,2132,2236,2236
2110,2076,2076,2238,2238,1976,1976,2147,2147,2189,2189,2065,2065,2181,2181,2174,2174
2243,2208,2208,2287,2287,2189,2189,2020,2020,2222,2222,1905,1905,2139,2139,2080,2080
2431,2474,2474,2351,2351,2278,2278,2017,2017,2229,2229,2217,2217,2055,2055,2080,2080
2753,2744,2744,2594,2594,2764,2764,2628,2628,2513,2513,2572,2572,2647,2647,2730,2730
2881,2930,2930,2805,2805,2754,2754,2754,2754,2676,2676,2766,2766,2815,2815,2923,2923
2653,2713,2713,2681,2681,2532,2532,2656,2656,2612,2612,2616,2616,2626,2626,2730,2730
2151,2210,2210,2184,2184,2260,2260,2174,2174,2091,2091,2010,2010,2164,2164,1876,1876
2071,2075,2075,2034,2034,2114,2114,2101,2101,2262,2262,2151,2151,2065,2065,2037,2037
2158,2122,2122,1988,1988,1963,1963,2228,2228,2369,2369,2264,2264,2192,2192,2137,2137
2099,1982,1982,2180,2180,2144,2144,2164,2164,2264,2264,2185,2185,2225,2225,2194,2194
2138,2017,2017,2237,2237,2171,2171,2111,2111,1984,1984,2026,2026,2081,2081,2140,2140
2171,2048,2048,2178,2178,2233,2233,1943,1943,2141,2141,2233,2233,2027,2027,2070,2070
2145,2178,2178,2162,2162,2109,2109,2068,2068,2180,2180,2226,2226,2034,2034,2200,2200
2019,2252,2252,2149,2149,2168,2168,2114,2114,2207,2207,1961,1961,2176,2176,2184,2184
2152,2174,2174,2219,2219,2161,2161,2106,2106,2159,2159,2032,2032,1989,1989,2204,2204
2107,2224,2224,2133,2133,2085,2085,2211,2211,2163,2163,2043,2043,2038,2038,2338,2338
2224,2162,2162,2249,2249,2038,2038,2115,2115,2132,2132,2020,2020,2127,2127,2298,2298
2232,2180,2180,2254,2254,2074,2074,2074,2074,2150,2150,2002,2002,2132,2132,2115,2115
2404,2448,2448,2278,2278,2474,2474,2265,2265,2144,2144,2137,2137,2252,2252,2105,2105
2797,2782,2782,2721,2721,2733,2733,2541,2541,2590,2590,2570,2570,2612,2612,2661,2661
2832,2836,2836,2888,2888,2625,2625,2662,2662,2636,2636,2883,2883,2863,2863,2856,2856
2496,2648,2648,2680,2680,2608,2608,2465,2465,2515,2515,2562,2562,2619,2619,2664,2664
2102,2154,2154,2246,2246,2175,2175,2149,2149,2146,2146,2155,2155,2165,2165,2182,2182
2047,2124,2124,2080,2080,2049,2049,2090,2090,2298,2298,2136,2136,2214,2214,2164,2164
2180,2131,2131,2141,2141,2168,2168,1972,1972,2338,2338,2230,2230,2252,2252,2138,2138
2229,2107,2107,2135,2135,2100,2100,2173,2173,2177,2177,2197,2197,2136,2136,2183,2183
2179,2098,2098,2217,2217,2194,2194,2139,2139,2109,2109,2034,2034,1996,1996,2084,2084
1980,1902,1902,2250,2250,2193,2193,2116,2116,2150,2150,2175,2175,2140,2140,2035,2035
2194,2181,2181,2166,2166,2217,2217,2142,2142,2278,2278,2197,2197,2131,2131,2240,2240
2117,2256,2256,2105,2105,2221,2221,2097,2097,2226,2226,2125,2125,2096,2096,2211,2211
2202,2043,2043,2173,2173,2185,2185,2058,2058,2217,2217,2145,2145,2208,2208,2224,2224
2237,2146,2146,2208,2208,2147,2147,2113,2113,2148,2148,2147,2147,2197,2197,2320,2320
2183,2189,2189,2153,2153,2110,2110,2178,2178,2128,2128,2031,2031,2081,2081,2234,2234
2123,2110,2110,2221,2221,1939,1939,2120,2120,1964,1964,2194,2194,2203,2203,1912,1912
2329,2316,2316,2292,2292,2298,2298,2252,2252,2147,2147,2081,2081,2286,2286,1996,1996
2764,2625,2625,2745,2745,2429,2429,2554,2554,2535,2535,2706,2706,2661,2661,2638,2638
2784,2787,2787,2641,2641,2868,2868,2817,2817,2569,2569,2806,2806,2649,2649,2720,2720
2586,2553,2553,2482,2482,2653,2653,2620,2620,2478,2478,2560,2560,2336,2336,2519,2519
2150,2120,2120,2344,2344,2011,2011,2231,2231,2158,2158,2172,2172,2149,2149,2114,2114
2041,2085,2085,2174,2174,2142,2142,1963,1963,2182,2182,2317,2317,2165,2165,2135,2135
2108,2109,2109,2102,2102,2189,2189,2038,2038,2243,2243,2253,2253,2227,2227,2075,2075
2170,2186,2186,2185,2185,2182,2182,2121,2121,2247,2247,2181,2181,2199,2199,2047,2047
2138,2109,2109,2115,2115,2208,2208,2134,2134,2313,2313,2174,2174,2128,2128,2047,2047
2169,2029,2029,2223,2223,2058,2058,2063,2063,2289,2289,2177,2177,2199,2199,2059,2059
2114,2138,2138,2198,2198,2098,2098,2179,2179,2205,2205,2188,2188,2188,2188,2200,2200
2065,2078,2078,2136,2136,2133,2133,2112,2112,2089,2089,2158,2158,2028,2028,2178,2178
2202,2002,2002,2220,2220,2146,2146,2071,2071,2151,2151,2170,2170,2185,2185,2192,2192
2156,1916,1916,2279,2279,2216,2216,2110,2110,2235,2235,2101,2101,2268,2268,2173,2173
2004,2112,2112,2061,2061,2031,2031,2113,2113,2122,2122,2082,2082,2212,2212,2178,2178
2008,2093,2093,2192,2192,2163,2163,2145,2145,1916,1916,2200,2200,2122,2122,2126,2126
2155,2253,2253,2255,2255,2237,2237,2200,2200,2098,2098,2126,2126,2184,2184,2167,2167
2646,2643,2643,2564,2564,2612,2612,2649,2649,2318,2318,2554,2554,2462,2462,2417,2417
2862,2638,2638,2641,2641,2670,2670,2884,2884,2709,2709,2756,2756,2568,2568,2705,2705
2665,2400,2400,2394,2394,2509,2509,2706,2706,2522,2522,2536,2536,2242,2242,2546,2546
2163,2202,2202,2272,2272,2215,2215,2279,2279,1982,1982,2196,2196,2166,2166,2195,2195
2133,2145,2145,2132,2132,2210,2210,2137,2137,2108,2108,2186,2186,2199,2199,2241,2241
2162,2139,2139,2136,2136,2158,2158,2041,2041,2119,2119,2160,2160,2269,2269,2174,2174
2073,2177,2177,2074,2074,2183,2183,2149,2149,2140,2140,2239,2239,2180,2180,2047,2047
2145,2239,2239,2140,2140,2150,2150,2072,2072,2219,2219,2240,2240,2175,2175,2106,2106
2078,2113,2113,2128,2128,2172,2172,2096,2096,2194,2194,2082,2082,2175,2175,2078,2078
2023,2104,2104,2098,2098,2165,2165,2202,2202,2034,2034,2178,2178,2158,2158,2160,2160
2205,2088,2088,2070,2070,2122,2122,2085,2085,1964,1964,2131,2131,2168,2168,2191,2191
2279,2192,2192,2226,2226,2096,2096,1988,1988,1963,1963,2098,2098,2161,2161,2239,2239
2200,2137,2137,2240,2240,2162,2162,2169,2169,2108,2108,2141,2141,2327,2327,2189,2189
2155,1982,1982,2071,2071,1999,1999,2187,2187,2094,2094,2028,2028,2105,2105,2223,2223
1992,2097,2097,2090,2090,1976,1976,2154,2154,2052,2052,2131,2131,2051,2051,2114,2114
2217,2181,2181,2129,2129,2101,2101,2063,2063,2068,2068,2073,2073,1975,1975,2207,2207
2651,2533,2533,2562,2562,2489,2489,2661,2661,2426,2426,2543,2543,2381,2381,2611,2611
2748,2705,2705,2549,2549,2642,2642,2723,2723,2626,2626,2621,2621,2637,2637,2742,2742
2632,2467,2467,2301,2301,2476,2476,2554,2554,2435,2435,2329,2329,2411,2411,2583,2583
2273,2094,2094,2262,2262,2245,2245,2178,2178,2121,2121,2227,2227,2073,2073,2234,2234
2221,2137,2137,2085,2085,2188,2188,2204,2204,2150,2150,2065,2065,2243,2243,2091,2091
2186,2098,2098,2167,2167,2212,2212,2103,2103,2196,2196,2000,2000,2207,2207,2126,2126
2137,2141,2141,2281,2281,2333,2333,2130,2130,2133,2133,2044,2044,2173,2173,2215,2215
2070,2163,2163,2051,2051,2276,2276,2008,2008,2205,2205,2119,2119,2286,2286,2148,2148
2071,2122,2122,2273,2273,2230,2230,2151,2151,2109,2109,2132,2132,2269,2269,2026,2026
1988,2198,2198,2089,2089,2201,2201,2194,2194,2081,2081,2057,2057,2146,2146,2163,2163
2127,2018,2018,2156,2156,2087,2087,2068,2068,2028,2028,2017,2017,2058,2058,2261,2261
2303,2213,2213,2224,2224,2091,2091,2066,2066,2038,2038,2114,2114,2215,2215,2274,2274
2223,2208,2208,2038,2038,2040,2040,2128,2128,2078,2078,2125,2125,2250,2250,2180,2180
2118,2084,2084,2057,2057,1976,1976,2152,2152,1979,1979,2033,2033,2178,2178,2125,2125
2108,2159,2159,2098,2098,2012,2012,2078,2078,1972,1972,2124,2124,1899,1899,1959,1959
2280,2100,2100,2188,2188,2161,2161,2073,2073,2181,2181,2100,2100,1974,1974,2186,2186
2548,2578,2578,2481,2481,2462,2462,2550,2550,2421,2421,2477,2477,2441,2441,2605,2605
2764,2780,2780,2681,2681,2756,2756,2628,2628,2737,2737,2580,2580,2704,2704,2822,2822
