data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2078,2078,2169,2169,2067,2067,2204,2204,2187,2187,2203,2203,2087,2087,2125,2125,2211,2211
2222,2222,2302,2302,2022,2022,2219,2219,2087,2087,2176,2176,2120,2120,2135,2135,2055,2055
2263,2263,2239,2239,2139,2139,2104,2104,2234,2234,2096,2096,2166,2166,2107,2107,2161,2161
2756,2756,2759,2759,2587,2587,2672,2672,2776,2776,2710,2710,2634,2634,2674,2674,2746,2746
3007,3007,2935,2935,2896,2896,2854,2854,2908,2908,2823,2823,2771,2771,2824,2824,2855,2855
2786,2786,2697,2697,2674,2674,2697,2697,2731,2731,2638,2638,2574,2574,2548,2548,2649,2649
2187,2187,2216,2216,2190,2190,2183,2183,2155,2155,2159,2159,2173,2173,2122,2122,2042,2042
2243,2243,2305,2305,2226,2226,2035,2035,2111,2111,2254,2254,2207,2207,2209,2209,2156,2156
2262,2262,2061,2061,2263,2263,2180,2180,2153,2153,2002,2002,2090,2090,2231,2231,2093,2093
2188,2188,2102,2102,2107,2107,2027,2027,2246,2246,2069,2069,2008,2008,2125,2125,2174,2174
2201,2201,2138,2138,1881,1881,2080,2080,2070,2070,2118,2118,2145,2145,2146,2146,2111,2111
2181,2181,2008,2008,2052,2052,2121,2121,2030,2030,2081,2081,2281,2281,2098,2098,2056,2056
2049,2049,2155,2155,2160,2160,2201,2201,2121,2121,2065,2065,2318,2318,2133,2133,2189,2189
2154,2154,2154,2154,2223,2223,2229,2229,2239,2239,2052,2052,2162,2162,2203,2203,1999,1999
2286,2286,2192,2192,2177,2177,2092,2092,2192,2192,2129,2129,2053,2053,2211,2211,2232,2232
2204,2204,2223,2223,2174,2174,2167,2167,2220,2220,2169,2169,2028,2028,2088,2088,2247,2247
2213,2213,2183,2183,2010,2010,2240,2240,2090,2090,2214,2214,2104,2104,2109,2109,2152,2152
2212,2212,2244,2244,2195,2195,2208,2208,2099,2099,2159,2159,2134,2134,2124,2124,2171,2171
2268,2268,2297,2297,2159,2159,2104,2104,2155,2155,2181,2181,2114,2114,2265,2265,2171,2171
2763,2763,2730,2730,2659,2659,2606,2606,2624,2624,2541,2541,2590,2590,2656,2656,2647,2647
2876,2876,2733,2733,2805,2805,2895,2895,2731,2731,2776,2776,2792,2792,2885,2885,2805,2805
2617,2617,2556,2556,2614,2614,2659,2659,2507,2507,2597,2597,2481,2481,2651,2651,2498,2498
2144,2144,2160,2160,2112,2112,2177,2177,2270,2270,2246,2246,2130,2130,2146,2146,2154,2154
2222,2222,2288,2288,2143,2143,2209,2209,2201,2201,2247,2247,2125,2125,2105,2105,2078,2078
2213,2213,2232,2232,2169,2169,2225,2225,2200,2200,2009,2009,1984,1984,1897,1897,2029,2029
2132,2132,2121,2121,2105,2105,2129,2129,2203,2203,2004,2004,2152,2152,2098,2098,2135,2135
1976,1976,2107,2107,2078,2078,1986,1986,2126,2126,2145,2145,2109,2109,2114,2114,2189,2189
2221,2221,2073,2073,2093,2093,2095,2095,2122,2122,2153,2153,2208,2208,2178,2178,1918,1918
2155,2155,2229,2229,2170,2170,2208,2208,2192,2192,2207,2207,2285,2285,2035,2035,2172,2172
2003,2003,2196,2196,2107,2107,2147,2147,2291,2291,2108,2108,2162,2162,2225,2225,2093,2093
2251,2251,2154,2154,2140,2140,2100,2100,2232,2232,2139,2139,2161,2161,2164,2164,2170,2170
2152,2152,2199,2199,2217,2217,2086,2086,2125,2125,2128,2128,2285,2285,2073,2073,2183,2183
2174,2174,2107,2107,2039,2039,2141,2141,2057,2057,2324,2324,2186,2186,2102,2102,2151,2151
2199,2199,2136,2136,2115,2115,2253,2253,2113,2113,2247,2247,2109,2109,1998,1998,2094,2094
2249,2249,2298,2298,2189,2189,2218,2218,2235,2235,2223,2223,2160,2160,2196,2196,2118,2118
2647,2647,2629,2629,2527,2527,2682,2682,2420,2420,2545,2545,2602,2602,2692,2692,2639,2639
2769,2769,2879,2879,2815,2815,2851,2851,2844,2844,2808,2808,2834,2834,2771,2771,2726,2726
2493,2493,2647,2647,2631,2631,2655,2655,2662,2662,2560,2560,2611,2611,2536,2536,2489,2489
2212,2212,1997,1997,2184,2184,2203,2203,2228,2228,2391,2391,2184,2184,2218,2218,2219,2219
2310,2310,2106,2106,2229,2229,2137,2137,2169,2169,2290,2290,2072,2072,2019,2019,2124,2124
2170,2170,2103,2103,2176,2176,2116,2116,2087,2087,2072,2072,2042,2042,2152,2152,2095,2095
2075,2075,2164,2164,2046,2046,2048,2048,2189,2189,2097,2097,2094,2094,2252,2252,2265,2265
2042,2042,2179,2179,2236,2236,2080,2080,2139,2139,2271,2271,2074,2074,2177,2177,2199,2199
2084,2084,2172,2172,2192,2192,2110,2110,2244,2244,2184,2184,2278,2278,2148,2148,1964,1964
2110,2110,2194,2194,2200,2200,2225,2225,2309,2309,2200,2200,2247,2247,2185,2185,2179,2179
2178,2178,2200,2200,2168,2168,2045,2045,2148,2148,2210,2210,2239,2239,2209,2209,2181,2181
2211,2211,2230,2230,2186,2186,1912,1912,2168,2168,2100,2100,2246,2246,2132,2132,2120,2120
2129,2129,2213,2213,2243,2243,2032,2032,2151,2151,2107,2107,2335,2335,1970,1970,2086,2086
2087,2087,2066,2066,2108,2108,2053,2053,2139,2139,2289,2289,2153,2153,2103,2103,2216,2216
2207,2207,2115,2115,2140,2140,2097,2097,2139,2139,2288,2288,1980,1980,2054,2054,2216,2216
2097,2097,2264,2264,2169,2169,2237,2237,2202,2202,1960,1960,2127,2127,2152,2152,2180,2180
2591,2591,2649,2649,2626,2626,2585,2585,2644,2644,2494,2494,2632,2632,2572,2572,2496,2496
2880,2880,3059,3059,3029,3029,2800,2800,2958,2958,2945,2945,2973,2973,2926,2926,2840,2840
2642,2642,2809,2809,2818,2818,2631,2631,2757,2757,2676,2676,2767,2767,2726,2726,2673,2673
2181,2181,2164,2164,1869,1869,2299,2299,2260,2260,2348,2348,2223,2223,2259,2259,2197,2197
2250,2250,2109,2109,2142,2142,2226,2226,2259,2259,2149,2149,1993,1993,2060,2060,2119,2119
2170,2170,2165,2165,2090,2090,2191,2191,2075,2075,1988,1988,2128,2128,2030,2030,2198,2198
2042,2042,1936,1936,2229,2229,2101,2101,2175,2175,2154,2154,2198,2198,2250,2250,2122,2122
2082,2082,2076,2076,2254,2254,2187,2187,2169,2169,2294,2294,2276,2276,2199,2199,2129,2129
2178,2178,2192,2192,2064,2064,2026,2026,2254,2254,2153,2153,2223,2223,2187,2187,2143,2143
2167,2167,2191,2191,2094,2094,2216,2216,2252,2252,2231,2231,2138,2138,2303,2303,2132,2132
2221,2221,2268,2268,2089,2089,2024,2024,2184,2184,2071,2071,2269,2269,2340,2340,2170,2170
2191,2191,2263,2263,2213,2213,2059,2059,2080,2080,2051,2051,2309,2309,2303,2303,2135,2135
2087,2087,2205,2205,2093,2093,2024,2024,2183,2183,2114,2114,2206,2206,2104,2104,2153,2153
2105,2105,2064,2064,2162,2162,2128,2128,2295,2295,2129,2129,2104,2104,2118,2118,2215,2215
2039,2039,2185,2185,2197,2197,2070,2070,2254,2254,2187,2187,2025,2025,2149,2149,2228,2228
2155,2155,2334,2334,2077,2077,2201,2201,2001,2001,2191,2191,2147,2147,2211,2211,2211,2211
2668,2668,2837,2837,2818,2818,2621,2621,2729,2729,2728,2728,2777,2777,2717,2717,2622,2622
2779,2779,2876,2876,3019,3019,2816,2816,2759,2759,2783,2783,2818,2818,2886,2886,2914,2914
2580,2580,2619,2619,2804,2804,2616,2616,2524,2524,2519,2519,2708,2708,2646,2646,2705,2705
2205,2205,2263,2263,2089,2089,2277,2277,2178,2178,2202,2202,2249,2249,2199,2199,2154,2154
2122,2122,2204,2204,2140,2140,2170,2170,2085,2085,2147,2147,2033,2033,2142,2142,2013,2013
2219,2219,2186,2186,2144,2144,2141,2141,2314,2314,2146,2146,2260,2260,2069,2069,2107,2107
2171,2171,2207,2207,2221,2221,2096,2096,2187,2187,2232,2232,2338,2338,2036,2036,2037,2037
2170,2170,2231,2231,2140,2140,2239,2239,2163,2163,2261,2261,2242,2242,2017,2017,2053,2053
2145,2145,2187,2187,2118,2118,2057,2057,2255,2255,2165,2165,2161,2161,2257,2257,2256,2256
2132,2132,2272,2272,2105,2105,2153,2153,2116,2116,2235,2235,2129,2129,2306,2306,2274,2274
2155,2155,2252,2252,2061,2061,2032,2032,2090,2090,2282,2282,2183,2183,2343,2343,2089,2089
2194,2194,2081,2081,2088,2088,2067,2067,2119,2119,2200,2200,2258,2258,2322,2322,2149,2149
2180,2180,2125,2125,2082,2082,2099,2099,2131,2131,2107,2107,2089,2089,2220,2220,2191,2191
2239,2239,2099,2099,2153,2153,2071,2071,2253,2253,2062,2062,2130,2130,2279,2279,2229,2229
2015,2015,2240,2240,2190,2190,2165,2165,2199,2199,2209,2209,2091,2091,2233,2233,2224,2224
2098,2098,2307,2307,2208,2208,2203,2203,2212,2212,2293,2293,2203,2203,2180,2180,2068,2068
2545,2545,2668,2668,2843,2843,2633,2633,2599,2599,2535,2535,2576,2576,2700,2700,2673,2673
2839,2839,2887,2887,2892,2892,2714,2714,2858,2858,2865,2865,2879,2879,2890,2890,2936,2936
2638,2638,2604,2604,2630,2630,2562,2562,2593,2593,2629,2629,2710,2710,2734,2734,2694,2694
2155,2155,2299,2299,2189,2189,2229,2229,2162,2162,2200,2200,2210,2210,2139,2139,2056,2056
2021,2021,2207,2207,2159,2159,2061,2061,2100,2100,2216,2216,2176,2176,2179,2179,2168,2168
2145,2145,2118,2118,2097,2097,2141,2141,2230,2230,2138,2138,2141,2141,2109,2109,2248,2248
2014,2014,2222,2222,2157,2157,2092,2092,2121,2121,2077,2077,2241,2241,2142,2142,2194,2194
2117,2117,2176,2176,2143,2143,2094,2094,2062,2062,2007,2007,2209,2209,2138,2138,2076,2076
2078,2078,2189,2189,2131,2131,2112,2112,2136,2136,2191,2191,2204,2204,2224,2224,2290,2290
2080,2080,2217,2217,2141,2141,2101,2101,2200,2200,2161,2161,2074,2074,2146,2146,2282,2282
2062,2062,2234,2234,2196,2196,2097,2097,2230,2230,2262,2262,1854,1854,2317,2317,2114,2114
2133,2133,2101,2101,2140,2140,2258,2258,2074,2074,2153,2153,2087,2087,2280,2280,2213,2213
2152,2152,2164,2164,2170,2170,2262,2262,2143,2143,2040,2040,1938,1938,2120,2120,2159,2159
2240,2240,2236,2236,2148,2148,2072,2072,2046,2046,2114,2114,2091,2091,2387,2387,2118,2118
2148,2148,2118,2118,2197,2197,2113,2113,2135,2135,2195,2195,2132,2132,2338,2338,2132,2132
2053,2053,2136,2136,2212,2212,2124,2124,2163,2163,2170,2170,2079,2079,2151,2151,2140,2140
2604,2604,2687,2687,2695,2695,2580,2580,2654,2654,2673,2673,2655,2655,2644,2644,2695,2695
2741,2741,2830,2830,2811,2811,2819,2819,2752,2752,2772,2772,2951,2951,2832,2832,2784,2784
2615,2615,2637,2637,2559,2559,2570,2570,2531,2531,2564,2564,2756,2756,2657,2657,2489,2489
2138,2138,2141,2141,2218,2218,2086,2086,2280,2280,2140,2140,2320,2320,2204,2204,2124,2124
2079,2079,2104,2104,2005,2005,2115,2115,1962,1962,2005,2005,2208,2208,2161,2161,2099,2099
2271,2271,2204,2204,2138,2138,2193,2193,2163,2163,1987,1987,2099,2099,2212,2212,2178,2178
2122,2122,2181,2181,2194,2194,2053,2053,2267,2267,2252,2252,2029,2029,2127,2127,2141,2141
2074,2074,2151,2151,2033,2033,2052,2052,2215,2215,2143,2143,2152,2152,2193,2193,2202,2202
2120,2120,2154,2154,2054,2054,2152,2152,2035,2035,2091,2091,2136,2136,2190,2190,2267,2267
2164,2164,2110,2110,2061,2061,2177,2177,2142,2142,2024,2024,2039,2039,2197,2197,2220,2220
2156,2156,1992,1992,2233,2233,2159,2159,2152,2152,2126,2126,2034,2034,2293,2293,2174,2174
2169,2169,2170,2170,2178,2178,2168,2168,2150,2150,2179,2179,2021,2021,2230,2230,2105,2105
2183,2183,2175,2175,2225,2225,2213,2213,2057,2057,2057,2057,2022,2022,2174,2174,2229,2229
2142,2142,2149,2149,2299,2299,2145,2145,2142,2142,2235,2235,2161,2161,2308,2308,2215,2215
2115,2115,2098,2098,2205,2205,2090,2090,2157,2157,2230,2230,2167,2167,2180,2180,2144,2144
2174,2174,2138,2138,2195,2195,2174,2174,2150,2150,2110,2110,2202,2202,2220,2220,2147,2147
2555,2555,2586,2586,2621,2621,2615,2615,2595,2595,2634,2634,2741,2741,2656,2656,2625,2625
2803,2803,2663,2663,2859,2859,2813,2813,2615,2615,2832,2832,2854,2854,2802,2802,2696,2696
2661,2661,2473,2473,2584,2584,2652,2652,2496,2496,2606,2606,2662,2662,2525,2525,2542,2542
2188,2188,2010,2010,2241,2241,2016,2016,2202,2202,2115,2115,2160,2160,2164,2164,2053,2053
2022,2022,2101,2101,2110,2110,1965,1965,2104,2104,2107,2107,2047,2047,2199,2199,1944,1944
2213,2213,2211,2211,2133,2133,2196,2196,2221,2221,2205,2205,2223,2223,2223,2223,2074,2074
2144,2144,2044,2044,2174,2174,2173,2173,2309,2309,2334,2334,2149,2149,2105,2105,2091,2091
2220,2220,2064,2064,2074,2074,2195,2195,2252,2252,2251,2251,2112,2112,2067,2067,2219,2219
2198,2198,2161,2161,2173,2173,2293,2293,2091,2091,2157,2157,2086,2086,2063,2063,2158,2158
2158,2158,2210,2210,2109,2109,2218,2218,2059,2059,2068,2068,2140,2140,2081,2081,2020,2020
2156,2156,2012,2012,2175,2175,2246,2246,2162,2162,2069,2069,2141,2141,2177,2177,2217,2217
2182,2182,2084,2084,2194,2194,2178,2178,2165,2165,2185,2185,2034,2034,2124,2124,2057,2057
2161,2161,2200,2200,2305,2305,2135,2135,2151,2151,2153,2153,2061,2061,2084,2084,2197,2197
2103,2103,2152,2152,2276,2276,2216,2216,2119,2119,2215,2215,2160,2160,2191,2191,2144,2144
2178,2178,2044,2044,2210,2210,2146,2146,2165,2165,2248,2248,2041,2041,2153,2153,2084,2084
2150,2150,2125,2125,2189,2189,2237,2237,2246,2246,2247,2247,2196,2196,2269,2269,2142,2142
2562,2562,2463,2463,2653,2653,2607,2607,2565,2565,2645,2645,2641,2641,2641,2641,2569,2569
2859,2859,2727,2727,2883,2883,2658,2658,2623,2623,2825,2825,2668,2668,2718,2718,2698,2698
2682,2682,2460,2460,2623,2623,2516,2516,2469,2469,2617,2617,2501,2501,2550,2550,2479,2479
2161,2161,2114,2114,2177,2177,2071,2071,2165,2165,2021,2021,2081,2081,2167,2167,2186,2186
2169,2169,2144,2144,2156,2156,2060,2060,2231,2231,2193,2193,2107,2107,2195,2195,2000,2000
2207,2207,2056,2056,2085,2085,2261,2261,2154,2154,2181,2181,2146,2146,2233,2233,2181,2181
2189,2189,2002,2002,1955,1955,2212,2212,2207,2207,2287,2287,2163,2163,2254,2254,2146,2146
2195,2195,2125,2125,2071,2071,2243,2243,1977,1977,2318,2318,2204,2204,2175,2175,2094,2094
2169,2169,2186,2186,2166,2166,2216,2216,2124,2124,2248,2248,2095,2095,2165,2165,2098,2098
2090,2090,2198,2198,2200,2200,2147,2147,2079,2079,2164,2164,2183,2183,2099,2099,2089,2089
1971,1971,2165,2165,2080,2080,2336,2336,2165,2165,1995,1995,2196,2196,2068,2068,2136,2136
2054,2054,2079,2079,2265,2265,2243,2243,1988,1988,2080,2080,2122,2122,2055,2055,2023,2023
1995,1995,2237,2237,2295,2295,2160,2160,2154,2154,2029,2029,2087,2087,2139,2139,2109,2109
2229,2229,2185,2185,2131,2131,2093,2093,2252,2252,2173,2173,2130,2130,2256,2256,2239,2239
2224,2224,2088,2088,2106,2106,2206,2206,2259,2259,2189,2189,2026,2026,2126,2126,2179,2179
2106,2106,2092,2092,2193,2193,2126,2126,2146,2146,2267,2267,2058,2058,2128,2128,2131,2131
2633,2633,2547,2547,2688,2688,2542,2542,2469,2469,2621,2621,2420,2420,2430,2430,2548,2548
2894,2894,2818,2818,2847,2847,2768,2768,2801,2801,2878,2878,2810,2810,2745,2745,2761,2761
2707,2707,2588,2588,2633,2633,2539,2539,2604,2604,2702,2702,2574,2574,2554,2554,2602,2602
2196,2196,2300,2300,2174,2174,2134,2134,2058,2058,2035,2035,2090,2090,2209,2209,2139,2139
2178,2178,2082,2082,2088,2088,2131,2131,2203,2203,2147,2147,2184,2184,2124,2124,2088,2088
2259,2259,2173,2173,1993,1993,2152,2152,2051,2051,2204,2204,2191,2191,2121,2121,2082,2082
2198,2198,2106,2106,2001,2001,2245,2245,2116,2116,2276,2276,2148,2148,2185,2185,1968,1968
2174,2174,2045,2045,2083,2083,2170,2170,2176,2176,2246,2246,2200,2200,2148,2148,2046,2046
2205,2205,2173,2173,2138,2138,2301,2301,2146,2146,2148,2148,2192,2192,2127,2127,2199,2199
2310,2310,2206,2206,2217,2217,2250,2250,2127,2127,2103,2103,2206,2206,2042,2042,2125,2125
2084,2084,2116,2116,2243,2243,2214,2214,2084,2084,2120,2120,2267,2267,2045,2045,1880,1880
2011,2011,2156,2156,2143,2143,2140,2140,2059,2059,1935,1935,2209,2209,2139,2139,1918,1918
2165,2165,2253,2253,2156,2156,2075,2075,2178,2178,2211,2211,2234,2234,2101,2101,2090,2090
2143,2143,2158,2158,2195,2195,2025,2025,2280,2280,2144,2144,2202,2202,2145,2145,2203,2203
2173,2173,2121,2121,2167,2167,2067,2067,2170,2170,2132,2132,2098,2098,2182,2182,2207,2207
2166,2166,2126,2126,2135,2135,2192,2192,1979,1979,2164,2164,2196,2196,2138,2138,2176,2176
2670,2670,2597,2597,2626,2626,2562,2562,2543,2543,2656,2656,2624,2624,2542,2542,2543,2543
2794,2794,2881,2881,2916,2916,2920,2920,2756,2756,2941,2941,2904,2904,2938,2938,2889,2889
2662,2662,2689,2689,2678,2678,2702,2702,2595,2595,2711,2711,2708,2708,2698,2698,2679,2679
2218,2218,2250,2250,2155,2155,2017,2017,2136,2136,2073,2073,2119,2119,2235,2235,2201,2201
2180,2180,2067,2067,2130,2130,2179,2179,2174,2174,1986,1986,2203,2203,2063,2063,2096,2096
1947,1947,2189,2189,2084,2084,2137,2137,2094,2094,2208,2208,2215,2215,2114,2114,2127,2127
2035,2035,2174,2174,2213,2213,2169,2169,2086,2086,2286,2286,2208,2208,2116,2116,2160,2160
2080,2080,2181,2181,2191,2191,2141,2141,2139,2139,2192,2192,2144,2144,2090,2090,2234,2234
2193,2193,2292,2292,2164,2164,2207,2207,2096,2096,2030,2030,2193,2193,2146,2146,2232,2232
2216,2216,2247,2247,2184,2184,2223,2223,1842,1842,2046,2046,2112,2112,2102,2102,2288,2288
2144,2144,2089,2089,2236,2236,2133,2133,1993,1993,1969,1969,2179,2179,2177,2177,2189,2189
2035,2035,2072,2072,2003,2003,2057,2057,2059,2059,2074,2074,2103,2103,2270,2270,2024,2024
1968,1968,2039,2039,2150,2150,1984,1984,2220,2220,2241,2241,2135,2135,2327,2327,2072,2072
2008,2008,1992,1992,2102,2102,2039,2039,2249,2249,2135,2135,2207,2207,2283,2283,2175,2175
2089,2089,2009,2009,2129,2129,1876,1876,2142,2142,2154,2154,2227,2227,2163,2163,2159,2159
2037,2037,2116,2116,2125,2125,2138,2138,2145,2145,2187,2187,2139,2139,2160,2160,2066,2066
2542,2542,2666,2666,2762,2762,2672,2672,2523,2523,2736,2736,2707,2707,2754,2754,2645,2645
2709,2709,2706,2706,2851,2851,2726,2726,2698,2698,2859,2859,2764,2764,2857,2857,2837,2837
2479,2479,2549,2549,2604,2604,2506,2506,2482,2482,2639,2639,2500,2500,2628,2628,2591,2591
2178,2178,2135,2135,2222,2222,2130,2130,1968,1968,2031,2031,2114,2114,2096,2096,2077,2077
2146,2146,2151,2151,2106,2106,2146,2146,2116,2116,2025,2025,2186,2186,2116,2116,2039,2039
2144,2144,2143,2143,2087,2087,2193,2193,1973,1973,2191,2191,2171,2171,2170,2170,2055,2055
1972,1972,2165,2165,2117,2117,2161,2161,1989,1989,2168,2168,2261,2261,1982,1982,2083,2083
2092,2092,2103,2103,2114,2114,1990,1990,2040,2040,1896,1896,2169,2169,1936,1936,2240,2240
2244,2244,2229,2229,2085,2085,2151,2151,2003,2003,2048,2048,2210,2210,2151,2151,2234,2234
2104,2104,2027,2027,2118,2118,2223,2223,2046,2046,2130,2130,2137,2137,2157,2157,2210,2210
2120,2120,2039,2039,2092,2092,2186,2186,1963,1963,2221,2221,2065,2065,2135,2135,2209,2209
2040,2040,2087,2087,2035,2035,2096,2096,1985,1985,2121,2121,2064,2064,2224,2224,2009,2009
1875,1875,2074,2074,2209,2209,1782,1782,2083,2083,2189,2189,2009,2009,2271,2271,2043,2043
2065,2065,2162,2162,2127,2127,2120,2120,2214,2214,2158,2158,2208,2208,2143,2143,2073,2073
2147,2147,2032,2032,2051,2051,2063,2063,2201,2201,2225,2225,2245,2245,1995,1995,2081,2081
2150,2150,2203,2203,2113,2113,2099,2099,2240,2240,2126,2126,2179,2179,2116,2116,2158,2158
2549,2549,2558,2558,2659,2659,2534,2534,2524,2524,2611,2611,2555,2555,2682,2682,2598,2598
2645,2645,2606,2606,2593,2593,2676,2676,2630,2630,2790,2790,2664,2664,2738,2738,2701,2701
2354,2354,2448,2448,2493,2493,2463,2463,2497,2497,2535,2535,2504,2504,2599,2599,2490,2490
2119,2119,2159,2159,2213,2213,2159,2159,2159,2159,2088,2088,2227,2227,2136,2136,2101,2101
2319,2319,2212,2212,2118,2118,2253,2253,2165,2165,2121,2121,2211,2211,2163,2163,1923,1923
2296,2296,2184,2184,2100,2100,2184,2184,2066,2066,2045,2045,2181,2181,2016,2016,2135,2135
2131,2131,2180,2180,2115,2115,2151,2151,1945,1945,2027,2027,2155,2155,2129,2129,2071,2071
2199,2199,2078,2078,2134,2134,2202,2202,2096,2096,2223,2223,1882,1882,1883,1883,1979,1979
2204,2204,2056,2056,2135,2135,2148,2148,2082,2082,1965,1965,2069,2069,2148,2148,2070,2070
1972,1972,2077,2077,2176,2176,2033,2033,2124,2124,2070,2070,2150,2150,2188,2188,2132,2132
2197,2197,1958,1958,2081,2081,2042,2042,1802,1802,2098,2098,2168,2168,2020,2020,2149,2149
2148,2148,2005,2005,2019,2019,2146,2146,2068,2068,2081,2081,2052,2052,2120,2120,2082,2082
2014,2014,2021,2021,2172,2172,2143,2143,2111,2111,2099,2099,2022,2022,2170,2170,2099,2099
2171,2171,2168,2168,2163,2163,2193,2193,2145,2145,2198,2198,2095,2095,1990,1990,2227,2227
2050,2050,2021,2021,1908,1908,2056,2056,2179,2179,2255,2255,2032,2032,2116,2116,2176,2176
2154,2154,2061,2061,2132,2132,2105,2105,2150,2150,2150,2150,2118,2118,2072,2072,2097,2097
2508,2508,2415,2415,2411,2411,2375,2375,2390,2390,2549,2549,2380,2380,2510,2510,2488,2488
2635,2635,2743,2743,2600,2600,2705,2705,2760,2760,2647,2647,2788,2788,2724,2724,2640,2640
2548,2548,2529,2529,2589,2589,2475,2475,2571,2571,2474,2474,2611,2611,2539,2539,2471,2471
2190,2190,2069,2069,2239,2239,2250,2250,2213,2213,2232,2232,2259,2259,2020,2020,2163,2163
2176,2176,2024,2024,2175,2175,2242,2242,2095,2095,1989,1989,2098,2098,2111,2111,2160,2160
2188,2188,2187,2187,2123,2123,2167,2167,2135,2135,2124,2124,2116,2116,2235,2235,2080,2080
2019,2019,2144,2144,2052,2052,2192,2192,2137,2137,2220,2220,2153,2153,2211,2211,2123,2123
2074,2074,1934,1934,2056,2056,2095,2095,2139,2139,2341,2341,2176,2176,2112,2112,1953,1953
2107,2107,2089,2089,2144,2144,2106,2106,2082,2082,2308,2308,2171,2171,2253,2253,2075,2075
2022,2022,2080,2080,2213,2213,2095,2095,2109,2109,2110,2110,2257,2257,2162,2162,2145,2145
2183,2183,2154,2154,2114,2114,2176,2176,2103,2103,2096,2096,2220,2220,2090,2090,2201,2201
2235,2235,2098,2098,2136,2136,2141,2141,2175,2175,2080,2080,2091,2091,2017,2017,2164,2164
2135,2135,2103,2103,2175,2175,2185,2185,2227,2227,1972,1972,2068,2068,2047,2047,2143,2143
2108,2108,2197,2197,2118,2118,2204,2204,2264,2264,2237,2237,2202,2202,1945,1945,2167,2167
2129,2129,2147,2147,1891,1891,2211,2211,2159,2159,2190,2190,1979,1979,2096,2096,2087,2087
2208,2208,2036,2036,2127,2127,2245,2245,2039,2039,2103,2103,2130,2130,2050,2050,2022,2022
2462,2462,2535,2535,2390,2390,2553,2553,2527,2527,2472,2472,2558,2558,2502,2502,2399,2399
2842,2842,2741,2741,2717,2717,2764,2764,2781,2781,2817,2817,2737,2737,2751,2751,2693,2693
2702,2702,2469,2469,2571,2571,2465,2465,2600,2600,2597,2597,2572,2572,2539,2539,2489,2489
2160,2160,1996,1996,2121,2121,2138,2138,2160,2160,2126,2126,2213,2213,2122,2122,2130,2130
2124,2124,2016,2016,2012,2012,2242,2242,2054,2054,2083,2083,2220,2220,2154,2154,2106,2106
2042,2042,2088,2088,1956,1956,2105,2105,2179,2179,2228,2228,2195,2195,2210,2210,2260,2260
2022,2022,2123,2123,1952,1952,2110,2110,2177,2177,2325,2325,2118,2118,2108,2108,2173,2173
2109,2109,2193,2193,1991,1991,2113,2113,2183,2183,2354,2354,2262,2262,1963,1963,2145,2145
2153,2153,2231,2231,2103,2103,2134,2134,2080,2080,2279,2279,2141,2141,2126,2126,2123,2123
2215,2215,2170,2170,2267,2267,2120,2120,2050,2050,2131,2131,2147,2147,2084,2084,2267,2267
2213,2213,2247,2247,2175,2175,2103,2103,2143,2143,2227,2227,2138,2138,2011,2011,2247,2247
2195,2195,1931,1931,2160,2160,2218,2218,2151,2151,2203,2203,2046,2046,2243,2243,2134,2134
2146,2146,2132,2132,2039,2039,2164,2164,2265,2265,2081,2081,2041,2041,2121,2121,2231,2231
2021,2021,2069,2069,2119,2119,2109,2109,2266,2266,2101,2101,2081,2081,1916,1916,2198,2198
1978,1978,2119,2119,1949,1949,2178,2178,2036,2036,2165,2165,2069,2069,2120,2120,2119,2119
2196,2196,2150,2150,2105,2105,2329,2329,2206,2206,2076,2076,2022,2022,2253,2253,1847,1847
2598,2598,2569,2569,2508,2508,2633,2633,2562,2562,2568,2568,2548,2548,2499,2499,2496,2496
2856,2856,2718,2718,2727,2727,2607,2607,2876,2876,2651,2651,2755,2755,2641,2641,2783,2783
2703,2703,2551,2551,2527,2527,2483,2483,2678,2678,2350,2350,2549,2549,2462,2462,2604,2604
2207,2207,2159,2159,2080,2080,2158,2158,2160,2160,2094,2094,2199,2199,2204,2204,2165,2165
2129,2129,2211,2211,2072,2072,2202,2202,2154,2154,1947,1947,2188,2188,2081,2081,2232,2232
1925,1925,2149,2149,2193,2193,2062,2062,2149,2149,2232,2232,2208,2208,2164,2164,2256,2256
2061,2061,2066,2066,2165,2165,2085,2085,2147,2147,2247,2247,2026,2026,2199,2199,2114,2114
2154,2154,2231,2231,2074,2074,2154,2154,2127,2127,2308,2308,2185,2185,2154,2154,2054,2054
2305,2305,2232,2232,2048,2048,2068,2068,2080,2080,2256,2256,2193,2193,1864,1864,2248,2248
2278,2278,2270,2270,2219,2219,2071,2071,2066,2066,2060,2060,2160,2160,2034,2034,2319,2319
2142,2142,2097,2097,2078,2078,2010,2010,2054,2054,2106,2106,2110,2110,2142,2142,2239,2239
2190,2190,2069,2069,2194,2194,2107,2107,2048,2048,2223,2223,2122,2122,2196,2196,2130,2130
2073,2073,2155,2155,2000,2000,2166,2166,2100,2100,2209,2209,2079,2079,2145,2145,2185,2185
2157,2157,2216,2216,2115,2115,2149,2149,2133,2133,1995,1995,2162,2162,2095,2095,2173,2173
