data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2358,2170,2170,2102,2102,2260,2260,2155,2155,2154,2154,2101,2101,2204,2204,2100,2100
2293,2231,2231,2116,2116,2160,2160,2082,2082,2060,2060,2142,2142,2146,2146,1996,1996
2319,2160,2160,2136,2136,2171,2171,2130,2130,2036,2036,2178,2178,2208,2208,2165,2165
2302,2177,2177,2086,2086,1929,1929,2056,2056,2093,2093,2316,2316,2253,2253,2176,2176
2297,2115,2115,2097,2097,2127,2127,2018,2018,2156,2156,2314,2314,2267,2267,2170,2170
2289,2057,2057,2066,2066,2109,2109,2096,2096,2138,2138,2180,2180,2181,2181,2181,2181
2154,2045,2045,2109,2109,2013,2013,2294,2294,2088,2088,2213,2213,2085,2085,2136,2136
2200,2186,2186,2120,2120,2193,2193,2322,2322,2186,2186,2250,2250,2099,2099,2268,2268
2152,2189,2189,2239,2239,2153,2153,2111,2111,2249,2249,2265,2265,2013,2013,2239,2239
2570,2696,2696,2681,2681,2650,2650,2529,2529,2673,2673,2643,2643,2630,2630,2692,2692
2906,2870,2870,2904,2904,2908,2908,2880,2880,2916,2916,2924,2924,2933,2933,2996,2996
2685,2636,2636,2663,2663,2688,2688,2689,2689,2674,2674,2693,2693,2704,2704,2780,2780
2278,2110,2110,2252,2252,2116,2116,2124,2124,1998,1998,2183,2183,2210,2210,2128,2128
2100,2123,2123,2024,2024,2129,2129,2156,2156,2147,2147,2023,2023,2242,2242,2131,2131
2098,2310,2310,2107,2107,2137,2137,2209,2209,2019,2019,2281,2281,2297,2297,2157,2157
2147,2287,2287,2079,2079,2151,2151,2058,2058,1920,1920,2191,2191,2160,2160,2117,2117
2120,2167,2167,2191,2191,2176,2176,2100,2100,2100,2100,2091,2091,2246,2246,2062,2062
2247,2091,2091,2140,2140,2197,2197,2214,2214,2075,2075,2211,2211,2218,2218,2082,2082
2139,2146,2146,2236,2236,2189,2189,2173,2173,2078,2078,2218,2218,2164,2164,2136,2136
2197,2218,2218,2232,2232,2132,2132,2149,2149,2231,2231,2291,2291,2170,2170,2218,2218
2229,2126,2126,2180,2180,2135,2135,2127,2127,2225,2225,2310,2310,2217,2217,2131,2131
2242,2031,2031,2142,2142,2273,2273,2082,2082,2022,2022,2144,2144,2215,2215,2263,2263
2058,2069,2069,2137,2137,2172,2172,2176,2176,2053,2053,2228,2228,2099,2099,2183,2183
2104,2203,2203,2101,2101,2203,2203,2261,2261,2165,2165,2195,2195,2216,2216,2239,2239
2166,2313,2313,2223,2223,2029,2029,2238,2238,2251,2251,2136,2136,2183,2183,1944,1944
2724,2666,2666,2705,2705,2712,2712,2655,2655,2729,2729,2690,2690,2718,2718,2763,2763
2841,2655,2655,2799,2799,2736,2736,2872,2872,2898,2898,2859,2859,2875,2875,2813,2813
2670,2502,2502,2570,2570,2564,2564,2652,2652,2662,2662,2697,2697,2661,2661,2649,2649
2221,2035,2035,2091,2091,2165,2165,2106,2106,2148,2148,2322,2322,2166,2166,2192,2192
2089,2176,2176,2090,2090,2175,2175,2030,2030,2178,2178,2146,2146,2167,2167,2212,2212
2212,2244,2244,2115,2115,2223,2223,2185,2185,1955,1955,2159,2159,2104,2104,2167,2167
2102,2234,2234,2141,2141,2220,2220,2097,2097,2015,2015,2149,2149,2091,2091,2149,2149
2095,2204,2204,2191,2191,2224,2224,2101,2101,2071,2071,2015,2015,2143,2143,2191,2191
2166,2150,2150,2176,2176,2139,2139,2201,2201,2056,2056,2205,2205,2205,2205,2232,2232
2198,2137,2137,2168,2168,2191,2191,2214,2214,2019,2019,2200,2200,2199,2199,2283,2283
2041,2130,2130,2226,2226,2091,2091,2162,2162,2035,2035,2248,2248,2184,2184,2090,2090
2028,2128,2128,2155,2155,2135,2135,2092,2092,2043,2043,2327,2327,2193,2193,2080,2080
2131,2034,2034,2127,2127,2205,2205,2061,2061,2073,2073,2242,2242,2149,2149,2225,2225
2173,2009,2009,2048,2048,2206,2206,1873,1873,2162,2162,2126,2126,2072,2072,2041,2041
2033,2109,2109,2104,2104,2070,2070,1813,1813,1985,1985,2223,2223,2210,2210,2150,2150
2176,2164,2164,2110,2110,2052,2052,2125,2125,2205,2205,2068,2068,2243,2243,2029,2029
2637,2530,2530,2572,2572,2593,2593,2655,2655,2695,2695,2585,2585,2654,2654,2673,2673
2740,2568,2568,2740,2740,2634,2634,2738,2738,2724,2724,2723,2723,2718,2718,2538,2538
2549,2288,2288,2525,2525,2444,2444,2559,2559,2521,2521,2576,2576,2540,2540,2393,2393
2169,2128,2128,2134,2134,2037,2037,2174,2174,2164,2164,2320,2320,2149,2149,2035,2035
2039,2095,2095,2180,2180,2150,2150,2061,2061,2250,2250,2281,2281,2011,2011,2088,2088
2168,2178,2178,2071,2071,2160,2160,2147,2147,2026,2026,2159,2159,2012,2012,2213,2213
2133,2227,2227,1988,1988,2115,2115,2112,2112,2010,2010,2155,2155,2046,2046,2255,2255
2052,2253,2253,2233,2233,2182,2182,1988,1988,1996,1996,2159,2159,2014,2014,2251,2251
2039,2191,2191,2102,2102,2291,2291,2045,2045,2126,2126,2199,2199,2047,2047,2253,2253
2210,2251,2251,2153,2153,2223,2223,2042,2042,2088,2088,2211,2211,2250,2250,2244,2244
2113,2180,2180,2123,2123,1987,1987,2227,2227,2020,2020,2121,2121,2131,2131,1927,1927
2002,2115,2115,2084,2084,1988,1988,2188,2188,2071,2071,2232,2232,2154,2154,2111,2111
2026,2077,2077,2162,2162,1934,1934,2079,2079,2200,2200,2215,2215,2235,2235,2189,2189
2163,2078,2078,2060,2060,2178,2178,2147,2147,2139,2139,2136,2136,2145,2145,2198,2198
2129,1976,1976,2037,2037,2242,2242,2101,2101,2131,2131,2134,2134,2110,2110,2164,2164
2094,1988,1988,2108,2108,2045,2045,2040,2040,2235,2235,2151,2151,2218,2218,2098,2098
2509,2383,2383,2567,2567,2353,2353,2507,2507,2467,2467,2447,2447,2506,2506,2345,2345
2815,2812,2812,2810,2810,2710,2710,2754,2754,2880,2880,2648,2648,2856,2856,2719,2719
2603,2634,2634,2618,2618,2513,2513,2583,2583,2684,2684,2457,2457,2680,2680,2511,2511
2108,2052,2052,2193,2193,2136,2136,2081,2081,2189,2189,2113,2113,2191,2191,2220,2220
2138,2006,2006,2105,2105,2087,2087,2018,2018,2165,2165,2213,2213,2104,2104,2173,2173
2032,2162,2162,1978,1978,2097,2097,2182,2182,2048,2048,2193,2193,1946,1946,2174,2174
2197,2188,2188,2062,2062,2056,2056,2186,2186,2004,2004,2137,2137,2054,2054,2221,2221
2139,2258,2258,2034,2034,2117,2117,2144,2144,2158,2158,2110,2110,2124,2124,2261,2261
1952,2242,2242,1992,1992,2267,2267,2087,2087,2136,2136,2071,2071,2296,2296,2224,2224
2081,2010,2010,2167,2167,2287,2287,2157,2157,2173,2173,2123,2123,2219,2219,2249,2249
2128,2188,2188,2103,2103,1934,1934,2159,2159,2182,2182,2115,2115,2149,2149,1982,1982
2097,2212,2212,2065,2065,2038,2038,2031,2031,2130,2130,2316,2316,2150,2150,2113,2113
1994,2053,2053,2192,2192,2158,2158,2073,2073,2135,2135,2301,2301,2144,2144,2231,2231
2023,2229,2229,2194,2194,2187,2187,2082,2082,2155,2155,2142,2142,1893,1893,2288,2288
2231,2160,2160,2005,2005,2142,2142,1973,1973,2217,2217,2209,2209,2107,2107,2101,2101
2274,2068,2068,2171,2171,2089,2089,2208,2208,2259,2259,2166,2166,2249,2249,2072,2072
2627,2637,2637,2654,2654,2537,2537,2526,2526,2656,2656,2498,2498,2635,2635,2517,2517
2872,2806,2806,2850,2850,2683,2683,2837,2837,2843,2843,2785,2785,2796,2796,2706,2706
2604,2638,2638,2524,2524,2524,2524,2612,2612,2641,2641,2569,2569,2586,2586,2528,2528
2256,2148,2148,2109,2109,2198,2198,2160,2160,2167,2167,2142,2142,1978,1978,2263,2263
2221,2049,2049,2070,2070,2190,2190,2130,2130,2109,2109,2152,2152,2193,2193,2137,2137
2016,2051,2051,2095,2095,2101,2101,2137,2137,2042,2042,2143,2143,2153,2153,2024,2024
2088,2108,2108,2076,2076,1937,1937,2131,2131,2128,2128,2126,2126,1986,1986,2202,2202
2141,2195,2195,2079,2079,1971,1971,2104,2104,2039,2039,2205,2205,2167,2167,2271,2271
2148,2172,2172,2104,2104,2290,2290,2163,2163,2097,2097,2152,2152,2219,2219,2219,2219
2227,2147,2147,1934,1934,2301,2301,2211,2211,2055,2055,1960,1960,2238,2238,2185,2185
2140,2172,2172,1977,1977,2036,2036,2250,2250,2269,2269,2172,2172,2134,2134,2197,2197
2104,2275,2275,2047,2047,2136,2136,2149,2149,2176,2176,2182,2182,2075,2075,2237,2237
2101,2185,2185,2169,2169,2174,2174,2089,2089,2079,2079,2112,2112,2209,2209,2269,2269
2102,2151,2151,2304,2304,2157,2157,2109,2109,2026,2026,2106,2106,2042,2042,2288,2288
2109,2117,2117,2116,2116,2203,2203,2092,2092,2150,2150,2084,2084,1946,1946,2151,2151
2157,2087,2087,2237,2237,2218,2218,2079,2079,1965,1965,2128,2128,2235,2235,2219,2219
2693,2531,2531,2661,2661,2502,2502,2621,2621,2638,2638,2568,2568,2546,2546,2536,2536
2755,2774,2774,2790,2790,2792,2792,2734,2734,2829,2829,2749,2749,2809,2809,2900,2900
2595,2623,2623,2625,2625,2573,2573,2576,2576,2615,2615,2502,2502,2614,2614,2603,2603
2216,2188,2188,2005,2005,2167,2167,2257,2257,2072,2072,2138,2138,1988,1988,2113,2113
2098,2089,2089,2011,2011,2217,2217,2241,2241,1886,1886,2161,2161,2111,2111,2130,2130
2080,2090,2090,2221,2221,2100,2100,2190,2190,2064,2064,2216,2216,2194,2194,2046,2046
1953,2163,2163,2098,2098,2104,2104,2171,2171,2068,2068,2156,2156,2114,2114,2127,2127
1968,2145,2145,2164,2164,1987,1987,2053,2053,2041,2041,2178,2178,2241,2241,2257,2257
2130,2057,2057,2184,2184,2164,2164,2225,2225,2078,2078,2096,2096,2199,2199,2202,2202
2158,2127,2127,2085,2085,2056,2056,2185,2185,2110,2110,2136,2136,2230,2230,2262,2262
2259,2227,2227,1992,1992,2076,2076,2238,2238,2284,2284,1969,1969,2090,2090,2215,2215
2162,2152,2152,2030,2030,2161,2161,2241,2241,2158,2158,2123,2123,2181,2181,2289,2289
2129,1966,1966,1978,1978,2083,2083,2008,2008,2120,2120,2094,2094,2200,2200,2254,2254
2076,2108,2108,2070,2070,1995,1995,2028,2028,1868,1868,2195,2195,2027,2027,2227,2227
2115,2131,2131,1974,1974,2205,2205,2051,2051,2186,2186,2104,2104,2147,2147,2253,2253
2140,2033,2033,2081,2081,2236,2236,2026,2026,2179,2179,2081,2081,2196,2196,2242,2242
2606,2486,2486,2612,2612,2627,2627,2538,2538,2613,2613,2573,2573,2570,2570,2729,2729
2895,2811,2811,2836,2836,2879,2879,2794,2794,2896,2896,2732,2732,2818,2818,2990,2990
2646,2615,2615,2616,2616,2693,2693,2634,2634,2690,2690,2520,2520,2639,2639,2735,2735
2071,2144,2144,2185,2185,2062,2062,2188,2188,2044,2044,2054,2054,2157,2157,2252,2252
2146,2158,2158,2167,2167,2141,2141,2159,2159,1894,1894,2121,2121,2185,2185,2105,2105
2105,2208,2208,2285,2285,2181,2181,2130,2130,2097,2097,2147,2147,2197,2197,2004,2004
2031,2214,2214,2206,2206,2279,2279,2088,2088,2164,2164,2053,2053,2151,2151,2003,2003
2160,2117,2117,2000,2000,2186,2186,1985,1985,2087,2087,2156,2156,2200,2200,2207,2207
2159,2031,2031,2073,2073,2149,2149,2110,2110,2160,2160,2176,2176,2152,2152,2262,2262
2188,2120,2120,2097,2097,2133,2133,2173,2173,2113,2113,2165,2165,2045,2045,2223,2223
2179,2159,2159,2164,2164,2207,2207,2173,2173,2301,2301,2179,2179,1896,1896,2154,2154
2168,2127,2127,2118,2118,2212,2212,2229,2229,2165,2165,2163,2163,2127,2127,2039,2039
2217,2008,2008,1973,1973,2093,2093,2097,2097,2132,2132,2041,2041,2195,2195,2110,2110
2292,2194,2194,2035,2035,2052,2052,2160,2160,2006,2006,2185,2185,1950,1950,2143,2143
2196,2202,2202,2016,2016,1970,1970,2160,2160,2163,2163,2186,2186,2005,2005,2213,2213
2109,2147,2147,2154,2154,2173,2173,2132,2132,2199,2199,2114,2114,2108,2108,2227,2227
2704,2633,2633,2664,2664,2652,2652,2541,2541,2671,2671,2481,2481,2562,2562,2804,2804
2820,2771,2771,2750,2750,2858,2858,2752,2752,2906,2906,2751,2751,2762,2762,2919,2919
2547,2590,2590,2510,2510,2642,2642,2573,2573,2692,2692,2561,2561,2526,2526,2734,2734
2258,2117,2117,2202,2202,2119,2119,2180,2180,2032,2032,2118,2118,2140,2140,2125,2125
2296,2122,2122,2188,2188,2136,2136,1994,1994,2150,2150,2080,2080,2121,2121,2083,2083
2143,2048,2048,2206,2206,2182,2182,2011,2011,2317,2317,1922,1922,2035,2035,2058,2058
2086,2125,2125,2152,2152,2225,2225,2033,2033,2283,2283,2132,2132,2157,2157,1970,1970
2078,2252,2252,2165,2165,2241,2241,2207,2207,2278,2278,2178,2178,2202,2202,2246,2246
2143,2173,2173,2123,2123,2227,2227,2091,2091,2210,2210,2173,2173,2178,2178,2335,2335
2151,1996,1996,2079,2079,2097,2097,2164,2164,2213,2213,2171,2171,1921,1921,2302,2302
2256,2036,2036,2181,2181,2174,2174,2150,2150,2208,2208,2085,2085,2066,2066,2149,2149
2246,2016,2016,2229,2229,2119,2119,2102,2102,2120,2120,2213,2213,2026,2026,2180,2180
2152,2185,2185,2052,2052,1970,1970,2170,2170,2131,2131,2224,2224,2062,2062,2098,2098
2252,2152,2152,2047,2047,2122,2122,2160,2160,2012,2012,2227,2227,1992,1992,2040,2040
2161,2170,2170,2135,2135,2075,2075,2256,2256,2060,2060,2222,2222,2006,2006,2080,2080
2105,2168,2168,2186,2186,2212,2212,2204,2204,2167,2167,2152,2152,2150,2150,2236,2236
2630,2564,2564,2581,2581,2658,2658,2528,2528,2654,2654,2497,2497,2577,2577,2728,2728
2880,2806,2806,2876,2876,2920,2920,2785,2785,2956,2956,2883,2883,2888,2888,2852,2852
2608,2612,2612,2644,2644,2697,2697,2588,2588,2719,2719,2679,2679,2610,2610,2679,2679
2297,2084,2084,2019,2019,1982,1982,2216,2216,2173,2173,2076,2076,2085,2085,2131,2131
2294,2124,2124,2141,2141,2158,2158,2069,2069,2278,2278,2148,2148,2098,2098,2152,2152
2229,2132,2132,2207,2207,2176,2176,2079,2079,2287,2287,2098,2098,2037,2037,2153,2153
2156,2015,2015,2214,2214,1943,1943,2085,2085,2251,2251,2190,2190,2108,2108,1927,1927
2114,2205,2205,2191,2191,2071,2071,2064,2064,2264,2264,2281,2281,2140,2140,2178,2178
2155,2177,2177,2124,2124,2099,2099,2042,2042,2211,2211,2225,2225,2149,2149,2175,2175
2252,2011,2011,2084,2084,2066,2066,1993,1993,2203,2203,2098,2098,2114,2114,2172,2172
2186,2090,2090,2070,2070,2099,2099,2140,2140,2206,2206,2060,2060,2210,2210,2132,2132
2201,2076,2076,2183,2183,2109,2109,2090,2090,2073,2073,2259,2259,2091,2091,2040,2040
2110,2195,2195,2173,2173,2106,2106,2122,2122,2039,2039,2256,2256,2115,2115,1928,1928
2283,1989,1989,2068,2068,1960,1960,2223,2223,2238,2238,2235,2235,2139,2139,1949,1949
2116,2024,2024,2096,2096,1994,1994,2306,2306,2109,2109,2159,2159,2120,2120,2029,2029
2124,2029,2029,2273,2273,2119,2119,2207,2207,2106,2106,2229,2229,2136,2136,2185,2185
2704,2612,2612,2664,2664,2719,2719,2599,2599,2715,2715,2671,2671,2698,2698,2614,2614
2941,2859,2859,2833,2833,2861,2861,2804,2804,2873,2873,2808,2808,2857,2857,2808,2808
2706,2654,2654,2605,2605,2659,2659,2607,2607,2619,2619,2614,2614,2599,2599,2651,2651
2240,2236,2236,2038,2038,2011,2011,2183,2183,2210,2210,2135,2135,2212,2212,2089,2089
2197,2173,2173,2064,2064,2140,2140,1994,1994,2226,2226,2220,2220,2089,2089,2128,2128
2234,2181,2181,2080,2080,2165,2165,2104,2104,2077,2077,2184,2184,2017,2017,2194,2194
2130,2154,2154,2198,2198,2067,2067,2020,2020,2042,2042,2119,2119,2025,2025,2163,2163
2042,2149,2149,2178,2178,2067,2067,1964,1964,2143,2143,2183,2183,2172,2172,2116,2116
2143,2171,2171,2041,2041,2114,2114,2031,2031,2115,2115,2203,2203,2098,2098,2054,2054
2233,2234,2234,2187,2187,2218,2218,2086,2086,2221,2221,2178,2178,2121,2121,1975,1975
2102,2218,2218,2105,2105,2154,2154,2222,2222,2277,2277,2027,2027,2231,2231,2150,2150
2071,2041,2041,2182,2182,2074,2074,2089,2089,2181,2181,2204,2204,2245,2245,2034,2034
2107,2182,2182,2143,2143,2232,2232,2061,2061,2023,2023,2229,2229,2203,2203,2113,2113
2210,2010,2010,1960,1960,2181,2181,2219,2219,2128,2128,2176,2176,2114,2114,2060,2060
2047,2067,2067,2191,2191,1929,1929,2125,2125,2150,2150,2136,2136,2201,2201,2098,2098
2239,2047,2047,2287,2287,2083,2083,2209,2209,1938,1938,2292,2292,2126,2126,2160,2160
2744,2617,2617,2633,2633,2648,2648,2576,2576,2639,2639,2572,2572,2672,2672,2579,2579
2881,2792,2792,2744,2744,2805,2805,2786,2786,2825,2825,2881,2881,2838,2838,2712,2712
2707,2630,2630,2558,2558,2653,2653,2514,2514,2629,2629,2639,2639,2646,2646,2551,2551
2163,2134,2134,2015,2015,2216,2216,2038,2038,2088,2088,2159,2159,2228,2228,2155,2155
2128,2166,2166,2194,2194,2051,2051,2162,2162,2133,2133,2168,2168,2300,2300,2149,2149
2180,2196,2196,2268,2268,2166,2166,2167,2167,2149,2149,2216,2216,2296,2296,2144,2144
2146,2069,2069,2191,2191,2172,2172,2146,2146,2037,2037,2181,2181,2159,2159,2211,2211
2056,2120,2120,2156,2156,2189,2189,2003,2003,2122,2122,2156,2156,2085,2085,2180,2180
2093,2174,2174,2152,2152,2108,2108,2012,2012,2124,2124,2017,2017,2042,2042,2196,2196
2180,2207,2207,2138,2138,2246,2246,2111,2111,2178,2178,2255,2255,2172,2172,2060,2060
2099,2218,2218,2124,2124,2256,2256,2143,2143,2221,2221,2183,2183,2196,2196,2036,2036
2078,2120,2120,2204,2204,2240,2240,2159,2159,2204,2204,1961,1961,2222,2222,2102,2102
2156,2148,2148,2182,2182,2259,2259,2254,2254,2205,2205,2210,2210,2274,2274,1944,1944
2037,2124,2124,2046,2046,2208,2208,2131,2131,2113,2113,2300,2300,2157,2157,2121,2121
2040,2097,2097,2111,2111,1999,1999,2176,2176,2243,2243,2314,2314,2231,2231,2164,2164
2217,2208,2208,2155,2155,2106,2106,2244,2244,2165,2165,2384,2384,2053,2053,2170,2170
2672,2618,2618,2457,2457,2584,2584,2623,2623,2583,2583,2664,2664,2629,2629,2384,2384
2769,2762,2762,2753,2753,2736,2736,2722,2722,2804,2804,2753,2753,2745,2745,2762,2762
2631,2605,2605,2609,2609,2538,2538,2420,2420,2606,2606,2542,2542,2596,2596,2454,2454
2199,2127,2127,2093,2093,2280,2280,1998,1998,2047,2047,2171,2171,2208,2208,2237,2237
1987,2181,2181,2065,2065,2146,2146,2182,2182,2128,2128,2053,2053,2327,2327,2167,2167
2177,2144,2144,2252,2252,2223,2223,2208,2208,2101,2101,2063,2063,2249,2249,2134,2134
2104,2043,2043,2240,2240,2310,2310,2174,2174,2100,2100,2161,2161,2237,2237,2216,2216
2224,2173,2173,2283,2283,2249,2249,2013,2013,2130,2130,1897,1897,2103,2103,2297,2297
2041,2068,2068,2198,2198,2084,2084,1987,1987,2151,2151,1955,1955,2121,2121,2203,2203
2233,2182,2182,2231,2231,2120,2120,2197,2197,2039,2039,2179,2179,2269,2269,2101,2101
2236,2188,2188,2327,2327,2301,2301,2279,2279,2243,2243,2146,2146,2194,2194,2105,2105
2180,2127,2127,2367,2367,2232,2232,2263,2263,2263,2263,2001,2001,2254,2254,2032,2032
2142,2154,2154,2203,2203,2122,2122,2261,2261,2176,2176,2077,2077,2258,2258,2119,2119
2152,2185,2185,1981,1981,2126,2126,2294,2294,2007,2007,2230,2230,2229,2229,2178,2178
2146,2186,2186,2062,2062,2141,2141,2257,2257,2118,2118,2198,2198,2156,2156,2062,2062
2130,2129,2129,2128,2128,2289,2289,2130,2130,2117,2117,2280,2280,2005,2005,2077,2077
2480,2666,2666,2570,2570,2500,2500,2596,2596,2648,2648,2590,2590,2515,2515,2550,2550
2831,2850,2850,2796,2796,2866,2866,2798,2798,2806,2806,2848,2848,2845,2845,2783,2783
2617,2638,2638,2591,2591,2658,2658,2528,2528,2575,2575,2630,2630,2620,2620,2557,2557
1949,2069,2069,2122,2122,2241,2241,2091,2091,2111,2111,2110,2110,1870,1870,2170,2170
2129,2182,2182,2109,2109,2307,2307,2105,2105,2031,2031,2092,2092,2120,2120,2155,2155
2179,2144,2144,2191,2191,2298,2298,2225,2225,2088,2088,2068,2068,2214,2214,2148,2148
2038,2096,2096,2206,2206,2309,2309,2076,2076,2129,2129,2038,2038,2094,2094,2089,2089
1982,2153,2153,2221,2221,2361,2361,2111,2111,2150,2150,2065,2065,2063,2063,2135,2135
2093,2227,2227,2167,2167,2251,2251,2090,2090,2150,2150,2078,2078,2151,2151,2152,2152
2202,2160,2160,2157,2157,2154,2154,2161,2161,2028,2028,2024,2024,2219,2219,2057,2057
2259,2231,2231,2275,2275,2253,2253,2303,2303,2121,2121,2028,2028,2134,2134,2052,2052
2084,2113,2113,2294,2294,2336,2336,2161,2161,2209,2209,2105,2105,2153,2153,2002,2002
2082,2049,2049,2071,2071,2151,2151,2162,2162,2236,2236,2176,2176,2207,2207,2177,2177
2142,2125,2125,2150,2150,1915,1915,2221,2221,2225,2225,2129,2129,2247,2247,2260,2260
2303,2200,2200,1927,1927,2162,2162,2146,2146,2048,2048,2031,2031,2193,2193,2174,2174
2216,2140,2140,2258,2258,2248,2248,2195,2195,2146,2146,2169,2169,2134,2134,2037,2037
2599,2643,2643,2610,2610,2628,2628,2580,2580,2658,2658,2649,2649,2673,2673,2554,2554
2647,2812,2812,2743,2743,2855,2855,2762,2762,2799,2799,2842,2842,2799,2799,2819,2819
2496,2654,2654,2554,2554,2654,2654,2528,2528,2585,2585,2576,2576,2582,2582,2600,2600
2058,2200,2200,2201,2201,2227,2227,2150,2150,2109,2109,2028,2028,2172,2172,2135,2135
2204,2198,2198,2232,2232,2301,2301,2053,2053,2108,2108,1867,1867,2173,2173,2197,2197
2107,2169,2169,2232,2232,2193,2193,2064,2064,2171,2171,1992,1992,2092,2092,2021,2021
2023,2165,2165,2200,2200,2171,2171,1885,1885,2074,2074,2179,2179,2081,2081,1802,1802
1881,2185,2185,2201,2201,2237,2237,2032,2032,2190,2190,2229,2229,2237,2237,2053,2053
2051,2054,2054,2102,2102,2098,2098,2132,2132,2129,2129,2242,2242,2188,2188,2182,2182
2155,2214,2214,2050,2050,2185,2185,2136,2136,1991,1991,2019,2019,2125,2125,2111,2111
2073,2087,2087,2042,2042,2194,2194,2283,2283,2098,2098,1992,1992,2044,2044,1997,1997
2172,2247,2247,2116,2116,2264,2264,2258,2258,2237,2237,2168,2168,2070,2070,2074,2074
2109,2087,2087,2139,2139,2163,2163,2144,2144,2213,2213,2236,2236,2116,2116,2131,2131
2172,2146,2146,2056,2056,2111,2111,2063,2063,2205,2205,2200,2200,2056,2056,2088,2088
2306,2272,2272,2134,2134,2105,2105,2080,2080,2080,2080,2094,2094,2161,2161,2198,2198
2128,2258,2258,2242,2242,1927,1927,2094,2094,2072,2072,2229,2229,2244,2244,2211,2211
2463,2457,2457,2583,2583,2642,2642,2565,2565,2597,2597,2665,2665,2647,2647,2667,2667
2561,2677,2677,2679,2679,2622,2622,2679,2679,2626,2626,2764,2764,2653,2653,2673,2673
2279,2561,2561,2522,2522,2406,2406,2487,2487,2477,2477,2517,2517,2571,2571,2538,2538
2149,2180,2180,2234,2234,2124,2124,2196,2196,2217,2217,2071,2071,2142,2142,2055,2055
2199,2201,2201,2169,2169,2230,2230,2045,2045,2135,2135,2066,2066,2231,2231,2205,2205
2042,2165,2165,2111,2111,2235,2235,2158,2158,2122,2122,2174,2174,2117,2117,2217,2217
2219,2079,2079,2141,2141,2060,2060,2128,2128,2190,2190,2163,2163,1979,1979,2153,2153
2160,2100,2100,2102,2102,2082,2082,2066,2066,2246,2246,2246,2246,2207,2207,2136,2136
2095,2199,2199,2160,2160,2014,2014,2153,2153,2186,2186,2192,2192,2126,2126,2211,2211
2091,2179,2179,2165,2165,2110,2110,2074,2074,2114,2114,2001,2001,2142,2142,2213,2213
2067,2242,2242,2156,2156,2054,2054,2265,2265,2135,2135,2224,2224,2111,2111,1959,1959
2221,2229,2229,2147,2147,2064,2064,2262,2262,2169,2169,2139,2139,1997,1997,2035,2035
2016,2139,2139,2163,2163,2120,2120,2209,2209,2169,2169,2240,2240,1997,1997,2122,2122
2229,2109,2109,2070,2070,2105,2105,2201,2201,2207,2207,2128,2128,2107,2107,2026,2026
2285,2273,2273,2023,2023,2077,2077,2108,2108,2126,2126,2064,2064,2137,2137,2131,2131
2122,2323,2323,2170,2170,2168,2168,2014,2014,2062,2062,2110,2110,2057,2057,2289,2289
2378,2439,2439,2509,2509,2420,2420,2459,2459,2393,2393,2615,2615,2345,2345,2480,2480
2684,2722,2722,2690,2690,2525,2525,2682,2682,2687,2687,2666,2666,2655,2655,2592,2592
2482,2548,2548,2562,2562,2441,2441,2491,2491,2520,2520,2506,2506,2449,2449,2357,2357
2252,2153,2153,2175,2175,2071,2071,2215,2215,2274,2274,2202,2202,2071,2071,1986,1986
2211,2123,2123,2164,2164,2239,2239,2191,2191,2056,2056,2117,2117,2173,2173,2189,2189
2149,2138,2138,2127,2127,2256,2256,2140,2140,2218,2218,2178,2178,2033,2033,2314,2314
2017,2191,2191,2046,2046,2165,2165,2034,2034,2238,2238,2157,2157,2055,2055,2250,2250
2127,2234,2234,2149,2149,1944,1944,2114,2114,2196,2196,2133,2133,2041,2041,2065,2065
2158,2268,2268,2151,2151,2022,2022,2154,2154,2261,2261,2027,2027,2081,2081,2261,2261
2179,2196,2196,2185,2185,2144,2144,2155,2155,2200,2200,2029,2029,1877,1877,2182,2182
2122,2045,2045,1931,1931,2072,2072,2182,2182,2178,2178,2183,2183,2183,2183,2018,2018
2278,2150,2150,2119,2119,2067,2067,2131,2131,2184,2184,2089,2089,2012,2012,2105,2105
2098,2005,2005,2118,2118,1963,1963,2246,2246,2202,2202,2150,2150,2059,2059,2121,2121
2134,2107,2107,2117,2117,2115,2115,2212,2212,2250,2250,1984,1984,2041,2041,2084,2084
2199,2256,2256,2156,2156,2229,2229,2042,2042,2170,2170,1977,1977,2083,2083,2086,2086
2213,2206,2206,2216,2216,2160,2160,2036,2036,2014,2014,1997,1997,2075,2075,2213,2213
2498,2523,2523,2485,2485,2393,2393,2436,2436,2429,2429,2444,2444,2403,2403,2317,2317
2781,2890,2890,2901,2901,2790,2790,2848,2848,2737,2737,2814,2814,2843,2843,2853,2853
2528,2655,2655,2735,2735,2648,2648,2650,2650,2630,2630,2646,2646,2620,2620,2603,2603
2189,2141,2141,2149,2149,2224,2224,2196,2196,2293,2293,2053,2053,2225,2225,2166,2166
2272,2125,2125,2021,2021,2072,2072,2316,2316,2179,2179,2002,2002,2116,2116,2272,2272
2242,2104,2104,2158,2158,2253,2253,2218,2218,2228,2228,1962,1962,2010,2010,2379,2379
2046,2097,2097,2083,2083,2119,2119,2182,2182,2289,2289,2032,2032,2209,2209,2236,2236
2184,2154,2154,2088,2088,2055,2055,2105,2105,2255,2255,2162,2162,2185,2185,2018,2018
