data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2375,2375,2481,2481,2434,2434,2331,2331,2476,2476,2440,2440,2469,2469,2499,2499,2449,2449
2198,2198,2156,2156,2132,2132,2113,2113,2260,2260,2130,2130,2078,2078,2232,2232,2241,2241
2141,2141,2107,2107,2106,2106,2223,2223,2055,2055,2118,2118,2160,2160,1967,1967,2255,2255
2178,2178,2078,2078,2077,2077,2123,2123,2103,2103,2025,2025,2227,2227,2180,2180,2221,2221
2180,2180,1994,1994,2041,2041,2066,2066,2041,2041,2150,2150,2254,2254,2253,2253,2031,2031
2169,2169,2131,2131,2017,2017,2165,2165,2171,2171,2302,2302,2119,2119,2190,2190,2206,2206
2292,2292,2151,2151,2150,2150,2162,2162,2244,2244,2303,2303,2127,2127,2195,2195,2188,2188
2319,2319,2090,2090,2182,2182,2250,2250,2064,2064,2124,2124,2118,2118,2169,2169,2141,2141
2073,2073,2030,2030,2196,2196,2264,2264,2131,2131,2093,2093,2088,2088,2230,2230,2187,2187
2118,2118,2057,2057,2227,2227,2141,2141,2109,2109,2107,2107,2131,2131,2082,2082,2117,2117
2160,2160,2166,2166,2111,2111,1971,1971,2051,2051,2121,2121,2201,2201,2142,2142,2069,2069
2164,2164,2144,2144,1998,1998,2133,2133,2128,2128,2044,2044,2201,2201,2102,2102,2166,2166
2157,2157,2001,2001,2123,2123,2089,2089,2093,2093,2224,2224,2194,2194,2209,2209,2200,2200
2300,2300,2174,2174,2172,2172,1916,1916,2279,2279,2228,2228,2265,2265,2165,2165,2128,2128
2440,2440,2506,2506,2446,2446,2372,2372,2545,2545,2453,2453,2554,2554,2419,2419,2407,2407
2658,2658,2570,2570,2489,2489,2531,2531,2654,2654,2706,2706,2723,2723,2668,2668,2803,2803
2494,2494,2427,2427,2447,2447,2318,2318,2404,2404,2471,2471,2477,2477,2492,2492,2575,2575
2224,2224,2081,2081,2253,2253,2063,2063,2085,2085,2220,2220,2153,2153,2153,2153,2136,2136
2121,2121,2048,2048,2222,2222,2213,2213,2048,2048,2050,2050,2211,2211,2162,2162,2068,2068
2140,2140,2176,2176,2230,2230,2192,2192,2046,2046,2032,2032,2215,2215,2062,2062,2047,2047
2178,2178,2147,2147,2047,2047,2080,2080,2105,2105,2122,2122,2184,2184,2126,2126,2088,2088
2131,2131,2135,2135,1999,1999,2218,2218,2067,2067,2219,2219,2160,2160,2168,2168,2187,2187
2223,2223,2167,2167,2199,2199,2211,2211,2089,2089,2122,2122,2195,2195,2298,2298,2307,2307
2229,2229,2198,2198,2218,2218,2234,2234,2051,2051,1979,1979,2122,2122,2194,2194,2247,2247
2122,2122,2141,2141,2104,2104,2163,2163,1979,1979,2100,2100,1979,1979,2170,2170,2076,2076
2170,2170,2078,2078,2211,2211,2128,2128,2053,2053,2043,2043,2115,2115,2183,2183,2203,2203
2214,2214,2028,2028,2119,2119,2079,2079,1963,1963,2025,2025,2201,2201,2175,2175,2198,2198
2015,2015,2096,2096,2083,2083,2040,2040,2007,2007,2258,2258,2098,2098,2147,2147,2170,2170
2173,2173,2042,2042,2064,2064,2117,2117,2130,2130,2296,2296,2060,2060,2256,2256,2152,2152
2228,2228,2257,2257,2198,2198,2111,2111,2221,2221,2193,2193,2122,2122,2003,2003,2012,2012
2487,2487,2402,2402,2295,2295,2489,2489,2448,2448,2548,2548,2492,2492,2424,2424,2584,2584
2702,2702,2745,2745,2796,2796,2736,2736,2896,2896,2689,2689,2647,2647,2674,2674,2845,2845
2473,2473,2546,2546,2610,2610,2560,2560,2702,2702,2464,2464,2466,2466,2445,2445,2628,2628
2098,2098,2105,2105,2362,2362,2151,2151,2161,2161,2211,2211,2056,2056,2090,2090,2163,2163
2035,2035,2222,2222,2289,2289,2141,2141,2102,2102,2139,2139,2177,2177,2178,2178,2071,2071
2233,2233,2180,2180,2062,2062,2018,2018,2150,2150,2190,2190,2217,2217,2173,2173,2030,2030
2184,2184,2116,2116,2147,2147,2160,2160,2088,2088,2012,2012,2164,2164,2098,2098,2083,2083
2127,2127,2118,2118,2085,2085,2279,2279,2093,2093,2116,2116,2031,2031,2043,2043,2226,2226
2195,2195,1991,1991,2063,2063,2160,2160,2066,2066,2107,2107,2061,2061,2265,2265,2356,2356
2155,2155,2247,2247,2108,2108,2208,2208,2113,2113,2085,2085,1958,1958,2158,2158,2262,2262
2049,2049,2274,2274,2231,2231,2182,2182,2114,2114,2256,2256,2026,2026,2075,2075,2029,2029
2100,2100,2173,2173,2223,2223,2190,2190,2042,2042,2216,2216,2014,2014,2179,2179,1943,1943
2149,2149,2069,2069,2225,2225,2098,2098,2051,2051,2151,2151,2174,2174,2242,2242,2108,2108
2067,2067,2213,2213,2010,2010,2039,2039,2146,2146,2272,2272,2258,2258,2118,2118,2176,2176
2213,2213,2094,2094,2186,2186,2063,2063,2153,2153,2280,2280,2220,2220,2278,2278,2181,2181
2154,2154,2128,2128,2181,2181,2169,2169,2172,2172,2103,2103,2220,2220,1977,1977,2225,2225
2448,2448,2490,2490,2632,2632,2621,2621,2632,2632,2519,2519,2470,2470,2445,2445,2619,2619
2729,2729,2793,2793,2899,2899,2815,2815,2898,2898,2790,2790,2717,2717,2696,2696,2829,2829
2480,2480,2558,2558,2613,2613,2543,2543,2745,2745,2640,2640,2498,2498,2470,2470,2597,2597
2199,2199,2193,2193,2221,2221,2143,2143,2153,2153,2140,2140,2185,2185,2033,2033,2139,2139
2084,2084,2283,2283,2262,2262,2038,2038,2198,2198,2206,2206,2149,2149,2088,2088,2057,2057
2136,2136,2293,2293,2233,2233,2169,2169,2125,2125,2157,2157,2238,2238,2176,2176,2136,2136
2224,2224,2187,2187,2084,2084,2152,2152,2090,2090,2146,2146,2107,2107,2139,2139,2093,2093
2116,2116,2068,2068,2125,2125,2250,2250,2158,2158,2071,2071,2207,2207,2062,2062,2099,2099
2276,2276,2055,2055,2148,2148,2237,2237,2201,2201,2064,2064,2112,2112,2234,2234,2275,2275
2236,2236,2119,2119,2207,2207,2119,2119,2255,2255,2076,2076,1982,1982,2048,2048,2226,2226
2115,2115,2195,2195,2272,2272,2224,2224,2104,2104,2267,2267,2158,2158,2082,2082,2045,2045
2094,2094,2171,2171,2267,2267,2196,2196,2214,2214,2269,2269,1995,1995,2189,2189,2017,2017
2041,2041,2206,2206,2216,2216,2148,2148,2114,2114,2187,2187,2217,2217,2157,2157,2036,2036
2133,2133,2151,2151,2174,2174,2162,2162,2173,2173,2115,2115,2327,2327,2120,2120,1915,1915
2244,2244,1981,1981,2170,2170,2182,2182,2039,2039,2173,2173,2264,2264,2158,2158,2149,2149
2173,2173,1970,1970,2118,2118,2160,2160,1977,1977,2228,2228,2242,2242,2054,2054,2216,2216
2490,2490,2629,2629,2727,2727,2655,2655,2603,2603,2557,2557,2562,2562,2522,2522,2636,2636
2712,2712,2764,2764,2790,2790,2615,2615,2775,2775,2734,2734,2575,2575,2651,2651,2788,2788
2588,2588,2591,2591,2560,2560,2355,2355,2591,2591,2569,2569,2316,2316,2419,2419,2543,2543
2214,2214,2144,2144,2075,2075,2087,2087,2173,2173,2266,2266,2194,2194,2061,2061,2061,2061
2028,2028,2156,2156,2158,2158,2181,2181,2169,2169,2195,2195,2146,2146,2121,2121,2157,2157
2203,2203,2239,2239,2195,2195,2114,2114,2169,2169,2096,2096,2164,2164,2124,2124,2171,2171
2146,2146,2160,2160,2203,2203,2199,2199,2171,2171,2188,2188,2142,2142,2199,2199,2188,2188
2086,2086,2011,2011,2156,2156,2002,2002,2125,2125,2108,2108,2299,2299,2060,2060,2012,2012
2140,2140,2144,2144,2108,2108,2158,2158,2129,2129,2049,2049,2310,2310,2162,2162,2161,2161
2089,2089,2164,2164,2218,2218,2174,2174,2178,2178,2078,2078,2140,2140,2140,2140,2081,2081
2099,2099,2144,2144,2199,2199,2207,2207,2082,2082,2186,2186,2098,2098,2112,2112,1987,1987
2204,2204,2071,2071,2223,2223,2208,2208,2179,2179,2258,2258,2095,2095,2136,2136,2048,2048
2130,2130,2126,2126,2093,2093,2227,2227,2208,2208,2158,2158,2133,2133,2134,2134,2083,2083
2211,2211,2127,2127,2221,2221,2074,2074,2042,2042,2123,2123,2163,2163,2132,2132,2054,2054
2076,2076,2053,2053,2236,2236,2159,2159,2056,2056,2200,2200,2232,2232,2232,2232,2171,2171
2156,2156,2112,2112,2126,2126,2103,2103,2076,2076,2331,2331,2051,2051,2070,2070,2220,2220
2521,2521,2611,2611,2602,2602,2453,2453,2538,2538,2543,2543,2463,2463,2470,2470,2579,2579
2774,2774,2590,2590,2637,2637,2595,2595,2519,2519,2687,2687,2624,2624,2649,2649,2703,2703
2591,2591,2455,2455,2435,2435,2407,2407,2452,2452,2559,2559,2412,2412,2445,2445,2479,2479
2220,2220,2073,2073,2082,2082,2273,2273,2166,2166,2238,2238,2051,2051,2226,2226,2199,2199
2081,2081,2105,2105,1989,1989,2211,2211,2122,2122,2091,2091,2144,2144,2205,2205,2172,2172
2132,2132,1974,1974,2164,2164,2229,2229,2027,2027,2045,2045,1959,1959,2209,2209,2127,2127
2046,2046,2070,2070,2233,2233,2103,2103,2162,2162,2078,2078,2068,2068,2301,2301,2183,2183
2184,2184,2032,2032,2184,2184,2030,2030,2044,2044,2081,2081,2229,2229,2147,2147,1989,1989
2160,2160,2264,2264,2210,2210,2065,2065,2018,2018,2099,2099,2274,2274,2058,2058,2187,2187
2028,2028,2241,2241,2214,2214,2181,2181,2137,2137,2182,2182,2265,2265,2161,2161,2063,2063
1962,1962,2287,2287,2290,2290,2205,2205,2261,2261,2121,2121,1972,1972,2230,2230,2122,2122
2068,2068,2162,2162,2244,2244,2166,2166,2241,2241,2169,2169,2111,2111,2101,2101,2221,2221
2095,2095,2211,2211,2137,2137,2169,2169,2174,2174,2147,2147,2245,2245,2080,2080,2253,2253
2152,2152,2159,2159,2177,2177,2211,2211,2054,2054,2045,2045,2158,2158,2085,2085,2215,2215
2183,2183,2173,2173,2065,2065,2178,2178,2161,2161,2078,2078,2183,2183,2038,2038,2149,2149
2014,2014,2186,2186,2046,2046,2181,2181,2147,2147,2230,2230,2000,2000,1922,1922,2030,2030
2593,2593,2386,2386,2412,2412,2411,2411,2432,2432,2475,2475,2412,2412,2427,2427,2472,2472
2727,2727,2773,2773,2644,2644,2698,2698,2667,2667,2583,2583,2715,2715,2672,2672,2694,2694
2471,2471,2549,2549,2323,2323,2454,2454,2532,2532,2434,2434,2429,2429,2453,2453,2469,2469
2156,2156,2156,2156,2160,2160,2338,2338,2138,2138,2144,2144,2081,2081,2192,2192,2083,2083
2132,2132,2224,2224,2173,2173,2256,2256,2225,2225,2209,2209,2073,2073,2069,2069,1992,1992
2176,2176,2223,2223,2136,2136,2144,2144,2140,2140,2151,2151,2173,2173,2222,2222,1995,1995
2204,2204,2176,2176,2153,2153,1989,1989,2063,2063,2010,2010,2141,2141,2293,2293,2075,2075
2188,2188,2148,2148,2110,2110,2204,2204,1950,1950,1975,1975,1978,1978,2218,2218,1999,1999
2173,2173,2214,2214,1990,1990,2189,2189,1996,1996,2163,2163,2213,2213,2293,2293,2212,2212
2068,2068,2212,2212,2032,2032,2267,2267,2081,2081,2207,2207,2280,2280,2218,2218,2211,2211
2073,2073,2192,2192,2241,2241,2196,2196,2094,2094,2160,2160,2083,2083,2196,2196,2209,2209
2209,2209,2196,2196,2286,2286,2114,2114,2176,2176,2072,2072,1996,1996,2148,2148,2263,2263
2245,2245,2160,2160,2315,2315,2104,2104,2227,2227,2153,2153,2127,2127,2094,2094,2261,2261
2029,2029,2230,2230,2231,2231,2273,2273,2222,2222,2076,2076,2136,2136,2104,2104,2285,2285
2155,2155,2077,2077,2150,2150,2057,2057,2067,2067,1977,1977,2275,2275,2119,2119,2187,2187
2215,2215,2018,2018,1992,1992,2101,2101,2125,2125,2207,2207,2073,2073,2064,2064,2048,2048
2568,2568,2549,2549,2488,2488,2531,2531,2460,2460,2443,2443,2532,2532,2488,2488,2477,2477
2513,2513,2796,2796,2709,2709,2752,2752,2793,2793,2686,2686,2533,2533,2671,2671,2720,2720
2348,2348,2600,2600,2477,2477,2564,2564,2562,2562,2434,2434,2409,2409,2517,2517,2499,2499
2112,2112,2180,2180,2169,2169,2366,2366,2076,2076,2127,2127,2010,2010,2213,2213,2100,2100
2042,2042,2135,2135,2125,2125,2221,2221,2088,2088,2112,2112,2025,2025,2231,2231,2233,2233
2070,2070,2240,2240,2128,2128,2125,2125,2142,2142,2128,2128,2170,2170,2259,2259,2167,2167
2186,2186,2179,2179,2100,2100,2091,2091,2221,2221,2190,2190,2194,2194,2273,2273,2036,2036
2086,2086,2108,2108,2176,2176,2224,2224,1953,1953,2225,2225,2165,2165,2132,2132,2145,2145
2238,2238,2105,2105,2191,2191,2131,2131,2096,2096,2253,2253,2174,2174,2177,2177,2226,2226
2302,2302,2131,2131,2154,2154,2193,2193,2127,2127,2160,2160,2278,2278,2219,2219,2157,2157
2178,2178,2055,2055,2149,2149,2150,2150,2095,2095,2047,2047,2187,2187,2234,2234,2174,2174
2204,2204,2160,2160,2308,2308,2130,2130,2000,2000,2168,2168,2046,2046,2183,2183,2198,2198
2233,2233,2260,2260,2372,2372,2203,2203,2123,2123,2184,2184,2134,2134,2155,2155,2070,2070
2120,2120,2190,2190,2270,2270,2221,2221,2179,2179,2150,2150,2201,2201,2116,2116,2095,2095
2126,2126,2141,2141,2243,2243,2112,2112,2105,2105,2039,2039,2329,2329,2219,2219,2236,2236
2148,2148,2071,2071,2048,2048,2259,2259,2157,2157,2200,2200,2189,2189,2090,2090,2103,2103
2422,2422,2583,2583,2520,2520,2461,2461,2593,2593,2566,2566,2462,2462,2357,2357,2494,2494
2631,2631,2798,2798,2833,2833,2655,2655,2794,2794,2614,2614,2558,2558,2697,2697,2757,2757
2453,2453,2566,2566,2663,2663,2572,2572,2591,2591,2451,2451,2434,2434,2549,2549,2512,2512
2235,2235,2276,2276,2106,2106,2246,2246,2049,2049,2167,2167,2124,2124,2277,2277,2266,2266
2153,2153,2154,2154,2099,2099,2121,2121,2073,2073,2046,2046,2066,2066,2312,2312,2247,2247
2203,2203,2199,2199,2214,2214,2002,2002,2160,2160,2122,2122,2197,2197,2182,2182,2186,2186
2146,2146,2246,2246,2086,2086,2183,2183,2285,2285,2171,2171,2095,2095,2205,2205,2050,2050
2125,2125,2130,2130,2186,2186,2216,2216,2072,2072,2239,2239,2119,2119,2093,2093,2108,2108
2179,2179,1915,1915,2215,2215,1906,1906,2074,2074,2223,2223,2169,2169,2066,2066,2141,2141
2262,2262,2067,2067,2104,2104,2142,2142,2050,2050,2293,2293,2130,2130,2136,2136,2188,2188
2032,2032,2039,2039,2187,2187,2224,2224,2227,2227,2265,2265,2167,2167,2215,2215,2237,2237
2127,2127,2067,2067,2244,2244,2140,2140,2198,2198,2204,2204,2059,2059,2174,2174,2182,2182
2238,2238,2093,2093,2277,2277,2058,2058,2227,2227,2225,2225,2080,2080,2121,2121,2172,2172
2215,2215,2054,2054,2191,2191,2074,2074,2092,2092,2240,2240,2220,2220,2180,2180,2114,2114
2169,2169,2147,2147,2203,2203,2086,2086,2124,2124,2179,2179,2209,2209,2180,2180,2148,2148
2214,2214,2122,2122,2108,2108,2190,2190,2184,2184,2192,2192,2065,2065,2223,2223,2151,2151
2545,2545,2584,2584,2646,2646,2402,2402,2565,2565,2505,2505,2242,2242,2486,2486,2546,2546
2767,2767,2747,2747,2818,2818,2654,2654,2752,2752,2551,2551,2676,2676,2633,2633,2762,2762
2580,2580,2564,2564,2617,2617,2534,2534,2563,2563,2381,2381,2487,2487,2498,2498,2539,2539
2066,2066,2248,2248,2224,2224,2359,2359,2166,2166,2069,2069,2174,2174,2183,2183,2276,2276
2145,2145,2103,2103,2136,2136,2157,2157,2161,2161,2090,2090,2099,2099,2205,2205,2099,2099
2269,2269,2047,2047,2253,2253,1955,1955,2187,2187,2070,2070,2226,2226,2092,2092,2149,2149
2170,2170,2217,2217,2139,2139,2196,2196,2289,2289,2092,2092,2126,2126,1956,1956,2082,2082
2181,2181,2200,2200,2145,2145,2260,2260,2341,2341,2139,2139,2108,2108,2002,2002,2027,2027
2041,2041,2116,2116,2006,2006,2119,2119,2171,2171,2184,2184,2121,2121,2054,2054,2242,2242
2129,2129,2244,2244,2024,2024,2211,2211,2097,2097,2139,2139,2061,2061,2122,2122,2142,2142
2163,2163,2223,2223,2194,2194,2194,2194,2075,2075,2154,2154,1947,1947,2121,2121,2095,2095
2040,2040,2096,2096,2282,2282,2101,2101,2264,2264,1980,1980,2107,2107,2115,2115,2113,2113
2159,2159,2160,2160,2084,2084,2181,2181,2319,2319,2160,2160,2035,2035,2106,2106,2137,2137
2248,2248,1961,1961,2028,2028,2263,2263,2168,2168,2182,2182,2136,2136,2116,2116,2195,2195
2199,2199,2109,2109,2013,2013,2038,2038,2257,2257,2187,2187,2151,2151,2199,2199,2163,2163
2222,2222,2128,2128,2151,2151,2065,2065,2176,2176,2198,2198,1968,1968,2223,2223,2263,2263
2539,2539,2546,2546,2655,2655,2467,2467,2530,2530,2300,2300,2512,2512,2491,2491,2537,2537
2669,2669,2549,2549,2567,2567,2714,2714,2545,2545,2572,2572,2709,2709,2715,2715,2717,2717
2563,2563,2457,2457,2388,2388,2530,2530,2477,2477,2381,2381,2482,2482,2498,2498,2504,2504
2121,2121,2225,2225,2162,2162,2279,2279,2072,2072,1981,1981,2185,2185,2116,2116,2090,2090
2028,2028,2227,2227,2075,2075,2198,2198,2183,2183,2110,2110,2179,2179,2143,2143,2088,2088
2164,2164,2166,2166,2246,2246,2105,2105,2120,2120,2031,2031,2076,2076,2149,2149,2070,2070
2136,2136,2036,2036,2257,2257,2102,2102,2154,2154,2155,2155,1998,1998,2073,2073,2052,2052
2107,2107,2165,2165,2176,2176,2259,2259,2304,2304,2157,2157,2239,2239,2214,2214,2149,2149
2050,2050,2135,2135,2077,2077,2155,2155,2210,2210,2028,2028,2126,2126,2113,2113,2245,2245
1983,1983,2145,2145,1976,1976,2224,2224,2120,2120,2125,2125,2086,2086,2169,2169,2109,2109
2223,2223,2260,2260,2137,2137,2301,2301,2055,2055,2089,2089,2082,2082,2184,2184,1974,1974
2190,2190,2255,2255,2081,2081,2231,2231,2127,2127,2054,2054,2061,2061,1935,1935,2117,2117
2142,2142,2216,2216,2081,2081,2166,2166,2116,2116,2014,2014,2132,2132,1980,1980,2217,2217
2199,2199,1978,1978,2137,2137,2294,2294,2236,2236,2077,2077,2198,2198,2115,2115,2150,2150
2201,2201,2053,2053,2019,2019,2302,2302,2232,2232,2090,2090,2143,2143,2107,2107,2184,2184
2212,2212,2134,2134,2101,2101,2210,2210,2061,2061,2011,2011,2132,2132,2046,2046,2205,2205
2393,2393,2395,2395,2443,2443,2499,2499,2489,2489,2259,2259,2562,2562,2553,2553,2520,2520
2656,2656,2701,2701,2605,2605,2740,2740,2647,2647,2693,2693,2663,2663,2724,2724,2851,2851
2502,2502,2566,2566,2367,2367,2507,2507,2479,2479,2527,2527,2469,2469,2448,2448,2612,2612
2228,2228,2193,2193,2072,2072,2051,2051,2191,2191,2062,2062,2061,2061,2196,2196,2138,2138
2155,2155,2139,2139,2078,2078,2119,2119,2236,2236,2210,2210,2209,2209,1906,1906,2179,2179
1987,1987,2250,2250,2082,2082,2114,2114,2112,2112,2109,2109,2164,2164,2090,2090,2092,2092
1993,1993,2019,2019,2134,2134,2249,2249,2113,2113,2206,2206,1880,1880,2218,2218,2129,2129
2062,2062,2027,2027,2098,2098,2217,2217,2246,2246,2163,2163,2181,2181,2221,2221,2267,2267
2014,2014,2156,2156,2111,2111,2091,2091,2190,2190,2161,2161,2271,2271,2064,2064,2302,2302
1952,1952,2153,2153,2086,2086,2162,2162,2182,2182,2239,2239,2218,2218,1991,1991,2209,2209
2225,2225,2183,2183,2127,2127,2239,2239,2084,2084,2252,2252,2125,2125,2125,2125,1938,1938
2221,2221,2231,2231,2038,2038,2167,2167,2038,2038,2108,2108,2034,2034,2150,2150,2070,2070
2084,2084,2171,2171,2113,2113,2128,2128,2054,2054,2221,2221,2004,2004,2207,2207,2258,2258
2109,2109,2020,2020,2153,2153,2109,2109,2199,2199,2101,2101,2223,2223,2256,2256,2217,2217
2212,2212,2179,2179,2163,2163,2100,2100,2154,2154,1972,1972,2153,2153,2222,2222,2210,2210
2215,2215,2126,2126,2106,2106,2045,2045,2297,2297,1909,1909,2109,2109,2210,2210,2102,2102
2456,2456,2476,2476,2441,2441,2496,2496,2422,2422,2392,2392,2513,2513,2602,2602,2612,2612
2576,2576,2791,2791,2728,2728,2739,2739,2755,2755,2736,2736,2722,2722,2736,2736,2906,2906
2329,2329,2604,2604,2543,2543,2534,2534,2596,2596,2591,2591,2544,2544,2512,2512,2676,2676
2173,2173,2146,2146,2115,2115,2079,2079,2171,2171,2176,2176,2058,2058,2179,2179,2009,2009
2175,2175,2122,2122,2017,2017,2152,2152,2250,2250,2148,2148,2090,2090,2090,2090,2183,2183
2083,2083,2207,2207,2106,2106,2178,2178,2214,2214,2116,2116,2279,2279,2180,2180,2207,2207
2094,2094,2110,2110,2154,2154,2263,2263,2181,2181,2199,2199,2135,2135,2213,2213,2140,2140
2038,2038,2162,2162,2098,2098,2251,2251,2254,2254,2182,2182,2134,2134,2210,2210,2092,2092
2034,2034,2105,2105,2186,2186,2179,2179,2129,2129,2112,2112,2263,2263,2113,2113,2110,2110
2088,2088,2181,2181,2227,2227,2198,2198,2245,2245,2228,2228,2204,2204,1969,1969,2221,2221
2187,2187,2142,2142,2076,2076,2180,2180,2184,2184,2238,2238,2107,2107,2184,2184,1991,1991
2152,2152,2108,2108,2304,2304,2149,2149,2076,2076,2153,2153,1991,1991,2188,2188,2024,2024
2069,2069,2059,2059,2250,2250,2030,2030,2097,2097,2249,2249,1945,1945,2212,2212,2186,2186
2058,2058,1836,1836,2223,2223,2021,2021,2053,2053,2078,2078,2215,2215,2204,2204,2195,2195
2196,2196,2140,2140,2075,2075,2038,2038,2006,2006,2096,2096,2176,2176,2198,2198,2153,2153
2164,2164,2105,2105,2076,2076,2039,2039,2233,2233,2109,2109,2184,2184,2213,2213,2098,2098
2395,2395,2581,2581,2473,2473,2549,2549,2558,2558,2461,2461,2533,2533,2591,2591,2672,2672
2625,2625,2609,2609,2753,2753,2759,2759,2658,2658,2685,2685,2715,2715,2748,2748,2743,2743
2466,2466,2492,2492,2558,2558,2565,2565,2516,2516,2520,2520,2531,2531,2566,2566,2535,2535
2177,2177,2165,2165,2177,2177,2125,2125,2157,2157,2128,2128,2119,2119,2235,2235,2137,2137
2057,2057,2128,2128,2086,2086,2161,2161,2259,2259,2117,2117,2240,2240,2089,2089,2107,2107
2123,2123,2098,2098,2269,2269,2126,2126,2191,2191,2144,2144,2276,2276,2091,2091,2100,2100
1993,1993,2116,2116,2193,2193,2053,2053,2152,2152,2223,2223,2171,2171,2150,2150,2175,2175
2070,2070,2188,2188,2161,2161,2029,2029,2123,2123,2093,2093,2062,2062,2078,2078,2117,2117
2041,2041,2106,2106,2220,2220,2147,2147,2217,2217,2103,2103,2154,2154,2164,2164,2150,2150
1971,1971,2153,2153,2232,2232,2251,2251,2275,2275,2048,2048,2179,2179,2148,2148,2352,2352
2025,2025,2162,2162,2067,2067,2215,2215,2123,2123,2133,2133,2163,2163,2112,2112,2257,2257
1933,1933,2222,2222,2179,2179,2001,2001,1953,1953,2078,2078,2128,2128,1990,1990,2056,2056
2050,2050,2134,2134,2276,2276,2043,2043,2038,2038,1966,1966,1997,1997,2158,2158,2154,2154
2213,2213,1954,1954,2178,2178,2128,2128,2100,2100,1971,1971,2231,2231,2139,2139,2227,2227
2252,2252,2057,2057,2118,2118,2207,2207,2226,2226,2203,2203,2281,2281,2148,2148,2158,2158
2157,2157,2066,2066,2235,2235,2335,2335,2252,2252,2265,2265,2228,2228,2206,2206,2209,2209
2398,2398,2408,2408,2558,2558,2589,2589,2359,2359,2420,2420,2401,2401,2415,2415,2460,2460
2659,2659,2345,2345,2710,2710,2786,2786,2343,2343,2677,2677,2583,2583,2544,2544,2516,2516
2544,2544,2247,2247,2497,2497,2598,2598,2280,2280,2427,2427,2330,2330,2535,2535,2395,2395
2272,2272,2274,2274,2158,2158,2165,2165,2217,2217,2124,2124,2117,2117,2072,2072,2163,2163
2153,2153,2213,2213,2132,2132,2212,2212,2216,2216,2132,2132,2265,2265,1988,1988,1935,1935
2134,2134,2213,2213,2290,2290,2209,2209,2124,2124,2189,2189,2211,2211,2122,2122,2009,2009
2081,2081,2162,2162,2207,2207,2097,2097,2199,2199,2096,2096,2278,2278,2114,2114,2137,2137
2044,2044,2150,2150,2091,2091,2028,2028,2134,2134,2162,2162,2153,2153,1967,1967,2145,2145
2184,2184,2144,2144,2209,2209,2070,2070,2043,2043,2152,2152,2084,2084,2189,2189,2169,2169
2209,2209,2183,2183,2224,2224,2191,2191,2238,2238,2104,2104,2138,2138,2297,2297,2315,2315
2164,2164,2145,2145,2044,2044,2072,2072,2124,2124,2080,2080,2180,2180,2202,2202,2290,2290
2061,2061,2231,2231,1976,1976,2168,2168,2218,2218,2109,2109,2039,2039,2132,2132,2171,2171
2165,2165,2137,2137,2130,2130,2149,2149,2130,2130,2054,2054,2010,2010,2157,2157,2156,2156
2244,2244,1956,1956,2225,2225,2136,2136,2220,2220,2158,2158,2176,2176,2296,2296,2168,2168
2244,2244,2014,2014,2186,2186,2186,2186,2249,2249,2173,2173,2219,2219,2329,2329,2183,2183
2100,2100,1982,1982,2230,2230,2361,2361,2209,2209,2113,2113,2266,2266,2159,2159,2174,2174
2448,2448,2142,2142,2463,2463,2654,2654,2194,2194,2462,2462,2378,2378,2379,2379,2287,2287
2796,2796,2681,2681,2817,2817,2591,2591,2446,2446,2801,2801,2691,2691,2611,2611,2647,2647
2624,2624,2333,2333,2711,2711,2451,2451,2404,2404,2606,2606,2496,2496,2428,2428,2488,2488
2293,2293,2175,2175,2339,2339,2209,2209,2242,2242,2150,2150,2132,2132,2049,2049,2055,2055
2207,2207,2277,2277,2194,2194,2249,2249,2251,2251,2116,2116,2188,2188,1852,1852,2082,2082
2158,2158,2162,2162,2114,2114,2167,2167,2245,2245,2059,2059,2234,2234,2172,2172,2053,2053
2194,2194,2208,2208,2150,2150,2262,2262,2111,2111,1972,1972,2238,2238,2042,2042,2144,2144
1975,1975,2247,2247,2104,2104,2130,2130,2177,2177,2048,2048,2045,2045,2055,2055,1962,1962
2084,2084,2154,2154,2183,2183,2027,2027,2092,2092,2171,2171,2160,2160,2202,2202,2075,2075
2048,2048,2168,2168,2224,2224,2174,2174,2232,2232,2159,2159,2033,2033,2225,2225,2232,2232
2140,2140,2206,2206,2022,2022,2151,2151,2294,2294,2037,2037,2083,2083,2234,2234,2124,2124
2127,2127,2115,2115,1971,1971,2156,2156,2181,2181,2146,2146,1959,1959,2056,2056,2135,2135
2165,2165,1956,1956,2018,2018,2190,2190,2112,2112,2222,2222,2147,2147,2119,2119,2028,2028
2175,2175,2200,2200,2256,2256,2121,2121,2137,2137,2196,2196,2237,2237,2213,2213,2070,2070
2229,2229,2047,2047,2199,2199,2126,2126,2127,2127,2267,2267,2197,2197,2220,2220,2177,2177
2117,2117,2071,2071,2162,2162,2241,2241,2210,2210,2068,2068,2286,2286,2031,2031,2189,2189
2630,2630,2539,2539,2581,2581,2491,2491,2435,2435,2574,2574,2426,2426,2373,2373,2420,2420
2949,2949,2780,2780,2906,2906,2593,2593,2842,2842,2673,2673,2671,2671,2756,2756,2686,2686
2800,2800,2518,2518,2834,2834,2491,2491,2759,2759,2322,2322,2561,2561,2470,2470,2444,2444
