data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2143,2143,2266,2266,2156,2156,2192,2192,1911,1911,2217,2217,2137,2137,2320,2320,2083,2083
2682,2682,2573,2573,2650,2650,2587,2587,2728,2728,2634,2634,2685,2685,2739,2739,2598,2598
2862,2862,2543,2543,2893,2893,2742,2742,2807,2807,2841,2841,2853,2853,2912,2912,2769,2769
2631,2631,2324,2324,2677,2677,2576,2576,2587,2587,2609,2609,2671,2671,2656,2656,2584,2584
2081,2081,2142,2142,2023,2023,2231,2231,2143,2143,2169,2169,2213,2213,2137,2137,2258,2258
2210,2210,2199,2199,2092,2092,2276,2276,2190,2190,1998,1998,2324,2324,2116,2116,2104,2104
2186,2186,2121,2121,2136,2136,2313,2313,2217,2217,2180,2180,2186,2186,2160,2160,2269,2269
2187,2187,2159,2159,2202,2202,2150,2150,2117,2117,2162,2162,2236,2236,2194,2194,2321,2321
2120,2120,2298,2298,1892,1892,2087,2087,2149,2149,2095,2095,2038,2038,2074,2074,2222,2222
2075,2075,2171,2171,2078,2078,1977,1977,2103,2103,2162,2162,1887,1887,2104,2104,2239,2239
2169,2169,2113,2113,2131,2131,2278,2278,2149,2149,2227,2227,2143,2143,2037,2037,2312,2312
2119,2119,1970,1970,2203,2203,2269,2269,2054,2054,2136,2136,2246,2246,2026,2026,2227,2227
2002,2002,2069,2069,2188,2188,2216,2216,2059,2059,2033,2033,2197,2197,2148,2148,2164,2164
2197,2197,2057,2057,2231,2231,2016,2016,2096,2096,1988,1988,2122,2122,2000,2000,2077,2077
2163,2163,2121,2121,2151,2151,2001,2001,2133,2133,2069,2069,2195,2195,2289,2289,2145,2145
1917,1917,2082,2082,2171,2171,2271,2271,2127,2127,2226,2226,2246,2246,2253,2253,2097,2097
2113,2113,2217,2217,2194,2194,2128,2128,2161,2161,2232,2232,2268,2268,2256,2256,2081,2081
2615,2615,2450,2450,2679,2679,2463,2463,2586,2586,2607,2607,2632,2632,2694,2694,2573,2573
2753,2753,2739,2739,2747,2747,2622,2622,2706,2706,2780,2780,2649,2649,2716,2716,2609,2609
2551,2551,2540,2540,2515,2515,2455,2455,2535,2535,2596,2596,2468,2468,2453,2453,2418,2418
2114,2114,2159,2159,2081,2081,2211,2211,2265,2265,2190,2190,2275,2275,2131,2131,2251,2251
2242,2242,2140,2140,2190,2190,2232,2232,2150,2150,2105,2105,2150,2150,2018,2018,2294,2294
2226,2226,2129,2129,2147,2147,2235,2235,2183,2183,2236,2236,2147,2147,2151,2151,2249,2249
2138,2138,2210,2210,2169,2169,2093,2093,2213,2213,2160,2160,2177,2177,2120,2120,2285,2285
2199,2199,2228,2228,2116,2116,2146,2146,2172,2172,2214,2214,2037,2037,1946,1946,2082,2082
2091,2091,2091,2091,2080,2080,2025,2025,2166,2166,2175,2175,1984,1984,2081,2081,2137,2137
2191,2191,2090,2090,2179,2179,2202,2202,2118,2118,2235,2235,2119,2119,2035,2035,2200,2200
2181,2181,2230,2230,2265,2265,2195,2195,1916,1916,2061,2061,2261,2261,1967,1967,2118,2118
2176,2176,2089,2089,2295,2295,2267,2267,1978,1978,2069,2069,2154,2154,2110,2110,2074,2074
2095,2095,2008,2008,2247,2247,2203,2203,2088,2088,2150,2150,2081,2081,2083,2083,2106,2106
1935,1935,2192,2192,2074,2074,2097,2097,2079,2079,2275,2275,2075,2075,2150,2150,2174,2174
2009,2009,2152,2152,2189,2189,2203,2203,2189,2189,2202,2202,2245,2245,2170,2170,2180,2180
2042,2042,2206,2206,2150,2150,2148,2148,2212,2212,2122,2122,2292,2292,2079,2079,2226,2226
2453,2453,2556,2556,2581,2581,2451,2451,2466,2466,2493,2493,2484,2484,2534,2534,2376,2376
2653,2653,2665,2665,2624,2624,2663,2663,2612,2612,2576,2576,2720,2720,2612,2612,2666,2666
2387,2387,2416,2416,2403,2403,2402,2402,2424,2424,2532,2532,2517,2517,2439,2439,2436,2436
2115,2115,2062,2062,2210,2210,2094,2094,2178,2178,2162,2162,2288,2288,2223,2223,2157,2157
2202,2202,2076,2076,2255,2255,2198,2198,2230,2230,2187,2187,2298,2298,2173,2173,2167,2167
2256,2256,2155,2155,2249,2249,2086,2086,2204,2204,2126,2126,2295,2295,2009,2009,2220,2220
2310,2310,2163,2163,2114,2114,2139,2139,2141,2141,2069,2069,2129,2129,2046,2046,2146,2146
2202,2202,2153,2153,2112,2112,2116,2116,2042,2042,2190,2190,2045,2045,2157,2157,2172,2172
1984,1984,2065,2065,2144,2144,2222,2222,2105,2105,2157,2157,1915,1915,2065,2065,2178,2178
2033,2033,2236,2236,2130,2130,2298,2298,2128,2128,2127,2127,2166,2166,2131,2131,2191,2191
2034,2034,2145,2145,2215,2215,2203,2203,2105,2105,1927,1927,2121,2121,2075,2075,2080,2080
1989,1989,2097,2097,2259,2259,2294,2294,2105,2105,2208,2208,2022,2022,2131,2131,2019,2019
2185,2185,2070,2070,2232,2232,2258,2258,2166,2166,2255,2255,2044,2044,1994,1994,2169,2169
2197,2197,2090,2090,2258,2258,2064,2064,2076,2076,2166,2166,2120,2120,2175,2175,2155,2155
2055,2055,2059,2059,2218,2218,2186,2186,2188,2188,2223,2223,2231,2231,2176,2176,2202,2202
1924,1924,2154,2154,2105,2105,2164,2164,2184,2184,2209,2209,2309,2309,2224,2224,2272,2272
2386,2386,2475,2475,2350,2350,2503,2503,2416,2416,2409,2409,2607,2607,2322,2322,2482,2482
2641,2641,2363,2363,2624,2624,2740,2740,2643,2643,2654,2654,2823,2823,2595,2595,2792,2792
2411,2411,2179,2179,2475,2475,2531,2531,2526,2526,2429,2429,2561,2561,2469,2469,2578,2578
1940,1940,2113,2113,2294,2294,2024,2024,2117,2117,2148,2148,2192,2192,2272,2272,1971,1971
2081,2081,2143,2143,2243,2243,2127,2127,2168,2168,2187,2187,2291,2291,2245,2245,2139,2139
2246,2246,2105,2105,2110,2110,2124,2124,2185,2185,2174,2174,2338,2338,2112,2112,2058,2058
2249,2249,2201,2201,2074,2074,2110,2110,2127,2127,2088,2088,2180,2180,2080,2080,2094,2094
2144,2144,2340,2340,2094,2094,2034,2034,2221,2221,2116,2116,2156,2156,2188,2188,2087,2087
1954,1954,2179,2179,1963,1963,2077,2077,2170,2170,2156,2156,2202,2202,2268,2268,2148,2148
2110,2110,2209,2209,2177,2177,2218,2218,2138,2138,2107,2107,2229,2229,2211,2211,2154,2154
1979,1979,2109,2109,2164,2164,2119,2119,2203,2203,1958,1958,2100,2100,2193,2193,2044,2044
2070,2070,2203,2203,2241,2241,2184,2184,2214,2214,2193,2193,2188,2188,2140,2140,2016,2016
2188,2188,2145,2145,2285,2285,2295,2295,2217,2217,2215,2215,2154,2154,2074,2074,2164,2164
2223,2223,2060,2060,2230,2230,2209,2209,2105,2105,2164,2164,2103,2103,2331,2331,2029,2029
2119,2119,2063,2063,2159,2159,2138,2138,2109,2109,2270,2270,2266,2266,2203,2203,2157,2157
2117,2117,2176,2176,2244,2244,2147,2147,2153,2153,2166,2166,2357,2357,2240,2240,2189,2189
2405,2405,2237,2237,2396,2396,2502,2502,2434,2434,2405,2405,2667,2667,2282,2282,2573,2573
2616,2616,2480,2480,2757,2757,2766,2766,2592,2592,2715,2715,2722,2722,2680,2680,2671,2671
2396,2396,2300,2300,2623,2623,2511,2511,2464,2464,2526,2526,2443,2443,2541,2541,2413,2413
2041,2041,1988,1988,2297,2297,2116,2116,2005,2005,2109,2109,2172,2172,2141,2141,2061,2061
2144,2144,2050,2050,2196,2196,2187,2187,2020,2020,2152,2152,2227,2227,2166,2166,2131,2131
2165,2165,2119,2119,2110,2110,2228,2228,2040,2040,2033,2033,2258,2258,2053,2053,2113,2113
2146,2146,2167,2167,2160,2160,2230,2230,2077,2077,2047,2047,2152,2152,2035,2035,1972,1972
2032,2032,2255,2255,2176,2176,2188,2188,2261,2261,2075,2075,2137,2137,2076,2076,2027,2027
2074,2074,2187,2187,2159,2159,2144,2144,2246,2246,2286,2286,2073,2073,2111,2111,2170,2170
2071,2071,2226,2226,2207,2207,2138,2138,2197,2197,2172,2172,2146,2146,2114,2114,2166,2166
2064,2064,2060,2060,2224,2224,2213,2213,2185,2185,2008,2008,2153,2153,2214,2214,2170,2170
2215,2215,2217,2217,2159,2159,1944,1944,2179,2179,2039,2039,2123,2123,2248,2248,2121,2121
2118,2118,2190,2190,2214,2214,2175,2175,2128,2128,2175,2175,2200,2200,2003,2003,2231,2231
2188,2188,2059,2059,2150,2150,2158,2158,2027,2027,2122,2122,2043,2043,2199,2199,2101,2101
2066,2066,2026,2026,2242,2242,2172,2172,2167,2167,2207,2207,2171,2171,2260,2260,2158,2158
2087,2087,2191,2191,2152,2152,2174,2174,2156,2156,2201,2201,2235,2235,2188,2188,2290,2290
2383,2383,2276,2276,2511,2511,2607,2607,2414,2414,2556,2556,2561,2561,2533,2533,2488,2488
2670,2670,2529,2529,2739,2739,2669,2669,2596,2596,2793,2793,2622,2622,2716,2716,2606,2606
2516,2516,2141,2141,2531,2531,2432,2432,2400,2400,2585,2585,2493,2493,2453,2453,2368,2368
1993,1993,2109,2109,2279,2279,2196,2196,2147,2147,2048,2048,2136,2136,2056,2056,2260,2260
1986,1986,2169,2169,2250,2250,2208,2208,2057,2057,2010,2010,2334,2334,2059,2059,2265,2265
2078,2078,2113,2113,2040,2040,2127,2127,2143,2143,2045,2045,2376,2376,2118,2118,2187,2187
2037,2037,2213,2213,2045,2045,2036,2036,2016,2016,2067,2067,2242,2242,2157,2157,1929,1929
2077,2077,1995,1995,2157,2157,2205,2205,2180,2180,2102,2102,2108,2108,2083,2083,1998,1998
2081,2081,2194,2194,2109,2109,2213,2213,2225,2225,2340,2340,2162,2162,1998,1998,2210,2210
2155,2155,2108,2108,2280,2280,2145,2145,2194,2194,2270,2270,2132,2132,2152,2152,2165,2165
2096,2096,2084,2084,2226,2226,2057,2057,2257,2257,2133,2133,2193,2193,2314,2314,2043,2043
1974,1974,2248,2248,2116,2116,2014,2014,2192,2192,2110,2110,2241,2241,2219,2219,1976,1976
2043,2043,2278,2278,2132,2132,2019,2019,2108,2108,2206,2206,2189,2189,2065,2065,2072,2072
2181,2181,2133,2133,2175,2175,2004,2004,2186,2186,2179,2179,2138,2138,2074,2074,2184,2184
2122,2122,2087,2087,2175,2175,2072,2072,2144,2144,2238,2238,2182,2182,2221,2221,2090,2090
2155,2155,2062,2062,2266,2266,2212,2212,2138,2138,2149,2149,2140,2140,2149,2149,2184,2184
2490,2490,2426,2426,2586,2586,2550,2550,2369,2369,2602,2602,2384,2384,2554,2554,2456,2456
2645,2645,2593,2593,2717,2717,2622,2622,2804,2804,2759,2759,2756,2756,2768,2768,2686,2686
2431,2431,2414,2414,2543,2543,2533,2533,2631,2631,2493,2493,2595,2595,2524,2524,2439,2439
1847,1847,2265,2265,2236,2236,2117,2117,2143,2143,2217,2217,2245,2245,2064,2064,2108,2108
2063,2063,2201,2201,2170,2170,2009,2009,2157,2157,1948,1948,2368,2368,2157,2157,2176,2176
2127,2127,2089,2089,1941,1941,2117,2117,2183,2183,2039,2039,2354,2354,2188,2188,2301,2301
2121,2121,2027,2027,2133,2133,2140,2140,2125,2125,2180,2180,2336,2336,2150,2150,2193,2193
2054,2054,2108,2108,2046,2046,2210,2210,2144,2144,2263,2263,2206,2206,2096,2096,2027,2027
2134,2134,2214,2214,2045,2045,2213,2213,2092,2092,2240,2240,2158,2158,2104,2104,2205,2205
2228,2228,2249,2249,2178,2178,2239,2239,2139,2139,2233,2233,2019,2019,2095,2095,2197,2197
2135,2135,2254,2254,2185,2185,2064,2064,2181,2181,2133,2133,2187,2187,2225,2225,2104,2104
2135,2135,2152,2152,2154,2154,2058,2058,2016,2016,2149,2149,2255,2255,2137,2137,2142,2142
2099,2099,2215,2215,2259,2259,2171,2171,2207,2207,2157,2157,2156,2156,2068,2068,2209,2209
2164,2164,2051,2051,2127,2127,2077,2077,2205,2205,2245,2245,2141,2141,2055,2055,2174,2174
2188,2188,2072,2072,2083,2083,2134,2134,2175,2175,2316,2316,2261,2261,2189,2189,2062,2062
2199,2199,1976,1976,2111,2111,2178,2178,2126,2126,2158,2158,2297,2297,2116,2116,1916,1916
2465,2465,2447,2447,2525,2525,2387,2387,2554,2554,2584,2584,2502,2502,2595,2595,2512,2512
2650,2650,2582,2582,2745,2745,2649,2649,2801,2801,2576,2576,2766,2766,2524,2524,2619,2619
2327,2327,2356,2356,2542,2542,2515,2515,2534,2534,2404,2404,2558,2558,2420,2420,2416,2416
2045,2045,2174,2174,2172,2172,2182,2182,2196,2196,1984,1984,2171,2171,2194,2194,2131,2131
2144,2144,2109,2109,2150,2150,2077,2077,2122,2122,2122,2122,2329,2329,2049,2049,2070,2070
2115,2115,1954,1954,2035,2035,2202,2202,2184,2184,2159,2159,2377,2377,2082,2082,2250,2250
2151,2151,2061,2061,2139,2139,2178,2178,2264,2264,2232,2232,2280,2280,2124,2124,2203,2203
2167,2167,2164,2164,2102,2102,2159,2159,2197,2197,2297,2297,2235,2235,2040,2040,2116,2116
2167,2167,2260,2260,2097,2097,2117,2117,2206,2206,2153,2153,2165,2165,2128,2128,2262,2262
2167,2167,2305,2305,2151,2151,2091,2091,2134,2134,2192,2192,2099,2099,2043,2043,2247,2247
2130,2130,2267,2267,2189,2189,2154,2154,2068,2068,2182,2182,1949,1949,2161,2161,2094,2094
2201,2201,2213,2213,2222,2222,2138,2138,1924,1924,2088,2088,2038,2038,2153,2153,2088,2088
2162,2162,2239,2239,2213,2213,2188,2188,2103,2103,2049,2049,2008,2008,2166,2166,2080,2080
2209,2209,2153,2153,2114,2114,2155,2155,2113,2113,2245,2245,2065,2065,2184,2184,2253,2253
2192,2192,2026,2026,2191,2191,2208,2208,2088,2088,2291,2291,2185,2185,2239,2239,2103,2103
2093,2093,2143,2143,2234,2234,2228,2228,2008,2008,2175,2175,2279,2279,2221,2221,2184,2184
2500,2500,2365,2365,2560,2560,2371,2371,2575,2575,2375,2375,2514,2514,2421,2421,2507,2507
2635,2635,2572,2572,2749,2749,2600,2600,2759,2759,2651,2651,2733,2733,2602,2602,2655,2655
2463,2463,2424,2424,2534,2534,2473,2473,2491,2491,2544,2544,2515,2515,2477,2477,2501,2501
2104,2104,2183,2183,2166,2166,2082,2082,2134,2134,2299,2299,1924,1924,2178,2178,2255,2255
2089,2089,2102,2102,2148,2148,2074,2074,2223,2223,2204,2204,2114,2114,2063,2063,2158,2158
2115,2115,2075,2075,1990,1990,2243,2243,2071,2071,2249,2249,2113,2113,2037,2037,2036,2036
2111,2111,2190,2190,2140,2140,2046,2046,2264,2264,2250,2250,2034,2034,2140,2140,2185,2185
2160,2160,2261,2261,2151,2151,2141,2141,2199,2199,2269,2269,2036,2036,2086,2086,2025,2025
2118,2118,2292,2292,1988,1988,2188,2188,2279,2279,2108,2108,2147,2147,2078,2078,2112,2112
2026,2026,2257,2257,2146,2146,2099,2099,2044,2044,2185,2185,2089,2089,1927,1927,2186,2186
2117,2117,2153,2153,2165,2165,2243,2243,1963,1963,2120,2120,2060,2060,2005,2005,2101,2101
2127,2127,2265,2265,2220,2220,2126,2126,2001,2001,1980,1980,2039,2039,2217,2217,2149,2149
2203,2203,2264,2264,2195,2195,2221,2221,2157,2157,2109,2109,2221,2221,2216,2216,2162,2162
2161,2161,2224,2224,2029,2029,2194,2194,2206,2206,2195,2195,2280,2280,2216,2216,2201,2201
2176,2176,2218,2218,2207,2207,2164,2164,2207,2207,2212,2212,2236,2236,2267,2267,2121,2121
2138,2138,2091,2091,2234,2234,2102,2102,2054,2054,2292,2292,2053,2053,2096,2096,2176,2176
2507,2507,2277,2277,2579,2579,2350,2350,2548,2548,2328,2328,2489,2489,2381,2381,2537,2537
2693,2693,2587,2587,2657,2657,2445,2445,2732,2732,2615,2615,2709,2709,2627,2627,2809,2809
2476,2476,2466,2466,2509,2509,2317,2317,2521,2521,2489,2489,2553,2553,2434,2434,2626,2626
1996,1996,2242,2242,2014,2014,2042,2042,2103,2103,2202,2202,2169,2169,2009,2009,2193,2193
2108,2108,2178,2178,2023,2023,2060,2060,2074,2074,2040,2040,2049,2049,2012,2012,2154,2154
2157,2157,2125,2125,2048,2048,2186,2186,2204,2204,2045,2045,2028,2028,2171,2171,2127,2127
2177,2177,2095,2095,2214,2214,2101,2101,2231,2231,2116,2116,2129,2129,2176,2176,2238,2238
2231,2231,2254,2254,2266,2266,2190,2190,2191,2191,2167,2167,2256,2256,2188,2188,2170,2170
1996,1996,2259,2259,2098,2098,2223,2223,2120,2120,2163,2163,2188,2188,2133,2133,2107,2107
2056,2056,1991,1991,2142,2142,2215,2215,2078,2078,2223,2223,2177,2177,2084,2084,2160,2160
2216,2216,2007,2007,2138,2138,2061,2061,1927,1927,2168,2168,2165,2165,2185,2185,2039,2039
2166,2166,2234,2234,2150,2150,2120,2120,2154,2154,2125,2125,2181,2181,2138,2138,2151,2151
2260,2260,2239,2239,2068,2068,2161,2161,2139,2139,2144,2144,2149,2149,2113,2113,2105,2105
2093,2093,2225,2225,2160,2160,2100,2100,2048,2048,2143,2143,2284,2284,2185,2185,2104,2104
2065,2065,2281,2281,2126,2126,2151,2151,2188,2188,2252,2252,2222,2222,2158,2158,2239,2239
2120,2120,2186,2186,2216,2216,2129,2129,2009,2009,2262,2262,2103,2103,1977,1977,2205,2205
2528,2528,2301,2301,2509,2509,2261,2261,2528,2528,2494,2494,2442,2442,2407,2407,2655,2655
2731,2731,2597,2597,2635,2635,2538,2538,2705,2705,2652,2652,2632,2632,2615,2615,2758,2758
2506,2506,2282,2282,2464,2464,2302,2302,2473,2473,2413,2413,2399,2399,2349,2349,2490,2490
1911,1911,2114,2114,2155,2155,2102,2102,2155,2155,2178,2178,2261,2261,2098,2098,2255,2255
2112,2112,2119,2119,2116,2116,2030,2030,2184,2184,2106,2106,2229,2229,1965,1965,2237,2237
2138,2138,2105,2105,2007,2007,2090,2090,2218,2218,2057,2057,1959,1959,2129,2129,2150,2150
2083,2083,2043,2043,2235,2235,2079,2079,2222,2222,2110,2110,2123,2123,2200,2200,2162,2162
2149,2149,1953,1953,2253,2253,1990,1990,2163,2163,2053,2053,2309,2309,2204,2204,2198,2198
2102,2102,2024,2024,2093,2093,2132,2132,2187,2187,2039,2039,2047,2047,2165,2165,2168,2168
2054,2054,2099,2099,2107,2107,2145,2145,2240,2240,2182,2182,2182,2182,2163,2163,2086,2086
2228,2228,2018,2018,2109,2109,2123,2123,2187,2187,2145,2145,2251,2251,2170,2170,2065,2065
2236,2236,2043,2043,2102,2102,2109,2109,2188,2188,2103,2103,2240,2240,2016,2016,2065,2065
2305,2305,2166,2166,2040,2040,1992,1992,2241,2241,2228,2228,2188,2188,2112,2112,2098,2098
2137,2137,2227,2227,1919,1919,2129,2129,2164,2164,2141,2141,2065,2065,2175,2175,2093,2093
2174,2174,2296,2296,2213,2213,2139,2139,2120,2120,2132,2132,2044,2044,2143,2143,2253,2253
2020,2020,2149,2149,2080,2080,2144,2144,2056,2056,2149,2149,2038,2038,2095,2095,2273,2273
2523,2523,2435,2435,2363,2363,2419,2419,2535,2535,2475,2475,2452,2452,2421,2421,2606,2606
2746,2746,2646,2646,2693,2693,2685,2685,2658,2658,2739,2739,2580,2580,2606,2606,2601,2601
2572,2572,2376,2376,2488,2488,2552,2552,2410,2410,2528,2528,2391,2391,2477,2477,2489,2489
2172,2172,2112,2112,2018,2018,2083,2083,2240,2240,2082,2082,2069,2069,2078,2078,2249,2249
2080,2080,2054,2054,2102,2102,2038,2038,2240,2240,1946,1946,2142,2142,2026,2026,2240,2240
2243,2243,2124,2124,2068,2068,2080,2080,2207,2207,2112,2112,2103,2103,2020,2020,2110,2110
2251,2251,2018,2018,1914,1914,2135,2135,2233,2233,2097,2097,2016,2016,2052,2052,1985,1985
2159,2159,2178,2178,2124,2124,1968,1968,2181,2181,1989,1989,2186,2186,2170,2170,2183,2183
2049,2049,2201,2201,2139,2139,2029,2029,2116,2116,1942,1942,2141,2141,2171,2171,2085,2085
2039,2039,2163,2163,2082,2082,2110,2110,2212,2212,2140,2140,2090,2090,2004,2004,2072,2072
2129,2129,2078,2078,2112,2112,2055,2055,2182,2182,2167,2167,2223,2223,2100,2100,2029,2029
2179,2179,2063,2063,2084,2084,2063,2063,2099,2099,2075,2075,2203,2203,1981,1981,2146,2146
2269,2269,2208,2208,2068,2068,2066,2066,2070,2070,2178,2178,2158,2158,2054,2054,2179,2179
2041,2041,2159,2159,2004,2004,2066,2066,2120,2120,2103,2103,2165,2165,2067,2067,2291,2291
2148,2148,2189,2189,2064,2064,2118,2118,2117,2117,2137,2137,2126,2126,2035,2035,2268,2268
2134,2134,2120,2120,2125,2125,2160,2160,2135,2135,2025,2025,2096,2096,2175,2175,2215,2215
2554,2554,2453,2453,2484,2484,2381,2381,2460,2460,2536,2536,2458,2458,2230,2230,2374,2374
2819,2819,2593,2593,2604,2604,2775,2775,2808,2808,2760,2760,2768,2768,2621,2621,2717,2717
2651,2651,2419,2419,2451,2451,2631,2631,2576,2576,2576,2576,2459,2459,2455,2455,2502,2502
2225,2225,2098,2098,1955,1955,2162,2162,2134,2134,2183,2183,2205,2205,2152,2152,2197,2197
2187,2187,2183,2183,2005,2005,2046,2046,2067,2067,2152,2152,2099,2099,2066,2066,2165,2165
2222,2222,2255,2255,2039,2039,2089,2089,2116,2116,2117,2117,2085,2085,2049,2049,2147,2147
2277,2277,2075,2075,2074,2074,2219,2219,2216,2216,2022,2022,2069,2069,2073,2073,2027,2027
2157,2157,2197,2197,2032,2032,2208,2208,2188,2188,2019,2019,2120,2120,2118,2118,2154,2154
2219,2219,2287,2287,2020,2020,2131,2131,2092,2092,2133,2133,2239,2239,2160,2160,2053,2053
2173,2173,2148,2148,2132,2132,2021,2021,2111,2111,2172,2172,2159,2159,2113,2113,2145,2145
2241,2241,2179,2179,2182,2182,2048,2048,2071,2071,2128,2128,2040,2040,2178,2178,2172,2172
2146,2146,2068,2068,2119,2119,2173,2173,2185,2185,2141,2141,2059,2059,2138,2138,2143,2143
2180,2180,2120,2120,2065,2065,2052,2052,2118,2118,2096,2096,2135,2135,1938,1938,2174,2174
2175,2175,2093,2093,1966,1966,2136,2136,2110,2110,2095,2095,2156,2156,2048,2048,2230,2230
2128,2128,2200,2200,2052,2052,2110,2110,2042,2042,2041,2041,2185,2185,2081,2081,2162,2162
2181,2181,2160,2160,2113,2113,2005,2005,2010,2010,2059,2059,2083,2083,2176,2176,2168,2168
2562,2562,2401,2401,2417,2417,2497,2497,2613,2613,2553,2553,2592,2592,2392,2392,2507,2507
2770,2770,2596,2596,2829,2829,2733,2733,2832,2832,2771,2771,2757,2757,2804,2804,2722,2722
2583,2583,2454,2454,2639,2639,2625,2625,2611,2611,2563,2563,2551,2551,2624,2624,2515,2515
2190,2190,2092,2092,2227,2227,2167,2167,2164,2164,2264,2264,2134,2134,2149,2149,2175,2175
2161,2161,2193,2193,2204,2204,2120,2120,2066,2066,2262,2262,2201,2201,2109,2109,2090,2090
2108,2108,2169,2169,2224,2224,2186,2186,2033,2033,2090,2090,2222,2222,2192,2192,2052,2052
2134,2134,2173,2173,2137,2137,2228,2228,2053,2053,2155,2155,2131,2131,2187,2187,2079,2079
2219,2219,2207,2207,2242,2242,2342,2342,2072,2072,2113,2113,2178,2178,2152,2152,2201,2201
2296,2296,2240,2240,2138,2138,2242,2242,2252,2252,2107,2107,2166,2166,2167,2167,2107,2107
2105,2105,2130,2130,2142,2142,2132,2132,2222,2222,2076,2076,2051,2051,2097,2097,2022,2022
2289,2289,2205,2205,2106,2106,2177,2177,2148,2148,2199,2199,1820,1820,2151,2151,2059,2059
2235,2235,2045,2045,2172,2172,2141,2141,2130,2130,2083,2083,2161,2161,2201,2201,2180,2180
2181,2181,2024,2024,2164,2164,1964,1964,2116,2116,2026,2026,2253,2253,2056,2056,2183,2183
2247,2247,2014,2014,1939,1939,2084,2084,2152,2152,2073,2073,2126,2126,2105,2105,2119,2119
2166,2166,2159,2159,2016,2016,2135,2135,1878,1878,2128,2128,2024,2024,2202,2202,2120,2120
2171,2171,2147,2147,2083,2083,2129,2129,2148,2148,2148,2148,2093,2093,2115,2115,2159,2159
2534,2534,2417,2417,2589,2589,2539,2539,2631,2631,2585,2585,2542,2542,2571,2571,2513,2513
2647,2647,2715,2715,2823,2823,2792,2792,2682,2682,2664,2664,2611,2611,2799,2799,2698,2698
2447,2447,2480,2480,2630,2630,2567,2567,2437,2437,2486,2486,2527,2527,2641,2641,2473,2473
2125,2125,2189,2189,2194,2194,2215,2215,2220,2220,2191,2191,2170,2170,2080,2080,2121,2121
2187,2187,2148,2148,2099,2099,2188,2188,2098,2098,2321,2321,2152,2152,2024,2024,1982,1982
2177,2177,2167,2167,2191,2191,2139,2139,1917,1917,2300,2300,2244,2244,2093,2093,2036,2036
2150,2150,2226,2226,2269,2269,2114,2114,2061,2061,2105,2105,2182,2182,2189,2189,2142,2142
2155,2155,2175,2175,2199,2199,2226,2226,2168,2168,2241,2241,2212,2212,2112,2112,2192,2192
2298,2298,2047,2047,2026,2026,2205,2205,2246,2246,2125,2125,2151,2151,2072,2072,2179,2179
2099,2099,2114,2114,2088,2088,2178,2178,2222,2222,2020,2020,2019,2019,2048,2048,2123,2123
2104,2104,2069,2069,2044,2044,2195,2195,2038,2038,2123,2123,2128,2128,2116,2116,2191,2191
2131,2131,2169,2169,2153,2153,2222,2222,2201,2201,2173,2173,2221,2221,2148,2148,2176,2176
2137,2137,2163,2163,2132,2132,2143,2143,2223,2223,2141,2141,2185,2185,2155,2155,2202,2202
2168,2168,2191,2191,2066,2066,2137,2137,2152,2152,2093,2093,2124,2124,2157,2157,2229,2229
2156,2156,2188,2188,1925,1925,2099,2099,2168,2168,2150,2150,2044,2044,2223,2223,2138,2138
2032,2032,2142,2142,2084,2084,2157,2157,2198,2198,2207,2207,2121,2121,2064,2064,2165,2165
2489,2489,2551,2551,2568,2568,2607,2607,2512,2512,2437,2437,2347,2347,2541,2541,2522,2522
2584,2584,2728,2728,2655,2655,2651,2651,2660,2660,2660,2660,2659,2659,2767,2767,2719,2719
2398,2398,2535,2535,2449,2449,2521,2521,2487,2487,2473,2473,2454,2454,2598,2598,2472,2472
2165,2165,2163,2163,2181,2181,2255,2255,2142,2142,2095,2095,2084,2084,1991,1991,2131,2131
2132,2132,2107,2107,2123,2123,2210,2210,2134,2134,2288,2288,2124,2124,2149,2149,2036,2036
2137,2137,2202,2202,1955,1955,2061,2061,1806,1806,2284,2284,2180,2180,2126,2126,2051,2051
2065,2065,2146,2146,2076,2076,2048,2048,2168,2168,2120,2120,2147,2147,2192,2192,2094,2094
2087,2087,1950,1950,2204,2204,2020,2020,2233,2233,2253,2253,2098,2098,2251,2251,2029,2029
2116,2116,2067,2067,2072,2072,2167,2167,2148,2148,2127,2127,2122,2122,2080,2080,2104,2104
1927,1927,2235,2235,2047,2047,2043,2043,2109,2109,2009,2009,2179,2179,2174,2174,2188,2188
1941,1941,2131,2131,2054,2054,2166,2166,2147,2147,2124,2124,2126,2126,2179,2179,2219,2219
2074,2074,2199,2199,2214,2214,2205,2205,2224,2224,2252,2252,2074,2074,2214,2214,2160,2160
1907,1907,2166,2166,2122,2122,2129,2129,2236,2236,2179,2179,2068,2068,2100,2100,2122,2122
1976,1976,2172,2172,2022,2022,2136,2136,2218,2218,2157,2157,2143,2143,2116,2116,2247,2247
2103,2103,2098,2098,1903,1903,2123,2123,2147,2147,2183,2183,2176,2176,2177,2177,2072,2072
2149,2149,2097,2097,1877,1877,2158,2158,2160,2160,2057,2057,2206,2206,2112,2112,2127,2127
