data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2057,2057,2109,2109,2030,2030,2120,2120,2048,2048,1910,1910,2022,2022,2128,2128,2176,2176
2101,2101,2200,2200,2168,2168,2188,2188,1956,1956,2123,2123,2236,2236,2111,2111,2268,2268
2050,2050,2135,2135,1957,1957,2111,2111,2133,2133,2137,2137,2159,2159,1990,1990,2174,2174
2153,2153,2149,2149,2127,2127,2060,2060,2169,2169,2113,2113,2255,2255,2140,2140,2042,2042
1962,1962,2223,2223,2161,2161,2029,2029,2168,2168,2052,2052,2273,2273,2060,2060,1859,1859
2164,2164,2064,2064,2100,2100,2090,2090,2227,2227,2029,2029,2124,2124,2206,2206,2212,2212
2069,2069,1892,1892,1922,1922,2080,2080,2162,2162,2027,2027,2116,2116,2093,2093,2305,2305
2008,2008,2089,2089,2046,2046,2164,2164,2224,2224,2078,2078,2308,2308,2040,2040,2160,2160
2461,2461,2462,2462,2345,2345,2381,2381,2326,2326,2433,2433,2315,2315,2472,2472,2450,2450
2728,2728,2561,2561,2730,2730,2568,2568,2666,2666,2650,2650,2375,2375,2706,2706,2608,2608
2530,2530,2356,2356,2493,2493,2352,2352,2398,2398,2492,2492,2288,2288,2506,2506,2509,2509
2293,2293,2233,2233,2073,2073,2176,2176,2102,2102,2143,2143,2246,2246,2254,2254,2283,2283
2307,2307,2020,2020,1954,1954,2260,2260,2084,2084,1973,1973,2131,2131,2227,2227,2276,2276
2202,2202,2174,2174,2142,2142,2092,2092,2056,2056,2128,2128,2227,2227,2154,2154,2084,2084
2156,2156,2209,2209,2149,2149,2063,2063,2129,2129,2137,2137,2238,2238,2212,2212,2228,2228
1999,1999,2145,2145,2093,2093,2144,2144,2045,2045,2036,2036,2117,2117,2237,2237,2200,2200
2093,2093,2003,2003,2217,2217,2128,2128,2074,2074,1961,1961,2150,2150,2147,2147,2237,2237
2154,2154,2281,2281,2246,2246,2240,2240,2168,2168,2061,2061,2315,2315,2124,2124,2268,2268
2027,2027,2278,2278,2132,2132,2198,2198,2069,2069,2198,2198,2292,2292,2049,2049,2161,2161
2103,2103,2253,2253,2162,2162,2267,2267,2191,2191,2120,2120,2265,2265,2122,2122,2017,2017
2114,2114,2189,2189,2040,2040,2224,2224,2252,2252,2115,2115,2290,2290,2102,2102,2025,2025
2097,2097,2114,2114,2041,2041,2013,2013,2147,2147,2146,2146,2174,2174,2224,2224,2191,2191
1929,1929,1981,1981,2149,2149,2040,2040,2145,2145,2213,2213,2146,2146,2235,2235,2293,2293
2054,2054,2135,2135,2132,2132,2067,2067,2190,2190,2146,2146,2215,2215,2167,2167,2189,2189
2498,2498,2391,2391,2506,2506,2394,2394,2485,2485,2416,2416,2207,2207,2476,2476,2486,2486
2705,2705,2621,2621,2772,2772,2773,2773,2769,2769,2603,2603,2549,2549,2802,2802,2632,2632
2566,2566,2460,2460,2532,2532,2584,2584,2516,2516,2468,2468,2368,2368,2577,2577,2507,2507
2331,2331,2193,2193,2079,2079,2248,2248,2101,2101,2090,2090,2166,2166,2291,2291,2206,2206
2254,2254,2037,2037,2041,2041,2299,2299,2110,2110,2082,2082,2176,2176,2178,2178,2125,2125
2223,2223,2185,2185,2033,2033,2169,2169,1917,1917,2210,2210,2191,2191,2093,2093,2319,2319
2055,2055,2118,2118,2127,2127,2195,2195,1962,1962,2079,2079,2167,2167,2284,2284,2325,2325
1938,1938,1939,1939,1923,1923,2155,2155,2049,2049,1945,1945,2076,2076,2281,2281,2145,2145
2058,2058,1911,1911,2078,2078,2071,2071,2173,2173,2011,2011,2181,2181,2217,2217,2154,2154
2121,2121,2183,2183,2289,2289,2243,2243,2192,2192,2028,2028,2310,2310,2165,2165,2205,2205
2089,2089,2174,2174,2133,2133,2252,2252,2065,2065,2151,2151,2219,2219,2080,2080,1962,1962
2242,2242,2135,2135,1959,1959,2351,2351,2142,2142,2075,2075,2003,2003,2007,2007,2078,2078
2160,2160,2092,2092,2010,2010,2279,2279,2200,2200,2063,2063,2112,2112,1967,1967,2206,2206
2219,2219,2141,2141,2120,2120,2090,2090,2116,2116,2057,2057,2178,2178,2106,2106,2191,2191
2059,2059,2160,2160,2165,2165,1928,1928,2194,2194,2147,2147,2152,2152,2233,2233,2260,2260
2152,2152,2147,2147,2223,2223,2152,2152,2150,2150,2154,2154,2200,2200,2148,2148,2232,2232
2542,2542,2438,2438,2558,2558,2584,2584,2510,2510,2459,2459,2405,2405,2572,2572,2380,2380
2598,2598,2720,2720,2854,2854,2847,2847,2741,2741,2797,2797,2709,2709,2784,2784,2659,2659
2475,2475,2488,2488,2607,2607,2630,2630,2493,2493,2638,2638,2496,2496,2627,2627,2470,2470
2079,2079,2061,2061,2035,2035,2265,2265,1981,1981,2162,2162,2255,2255,2335,2335,2247,2247
2149,2149,2191,2191,2180,2180,2317,2317,2177,2177,2110,2110,2349,2349,2176,2176,2297,2297
2087,2087,2249,2249,2142,2142,2287,2287,2139,2139,2206,2206,2279,2279,2089,2089,2328,2328
2110,2110,2255,2255,2156,2156,2253,2253,2032,2032,2153,2153,2191,2191,2140,2140,2241,2241
2148,2148,2012,2012,2146,2146,2178,2178,2138,2138,1958,1958,2079,2079,2177,2177,2139,2139
2091,2091,2202,2202,2165,2165,2069,2069,2199,2199,2056,2056,2238,2238,2258,2258,2204,2204
1992,1992,2201,2201,2250,2250,2181,2181,2210,2210,2077,2077,2216,2216,2177,2177,2080,2080
2122,2122,2149,2149,2184,2184,2278,2278,2154,2154,2143,2143,2165,2165,2097,2097,2103,2103
2117,2117,2035,2035,2003,2003,2328,2328,2122,2122,2069,2069,1938,1938,1969,1969,2126,2126
2286,2286,2135,2135,2102,2102,2241,2241,2182,2182,2065,2065,2010,2010,2055,2055,2215,2215
2331,2331,2185,2185,2169,2169,2006,2006,2209,2209,1937,1937,2035,2035,2163,2163,2323,2323
2201,2201,2232,2232,2108,2108,2054,2054,2064,2064,2083,2083,2215,2215,2163,2163,2249,2249
2202,2202,2241,2241,2245,2245,2195,2195,2066,2066,2157,2157,2227,2227,2118,2118,2259,2259
2430,2430,2516,2516,2646,2646,2666,2666,2532,2532,2600,2600,2468,2468,2554,2554,2430,2430
2724,2724,2707,2707,2877,2877,2821,2821,2792,2792,2822,2822,2667,2667,2720,2720,2748,2748
2541,2541,2486,2486,2521,2521,2566,2566,2579,2579,2643,2643,2444,2444,2526,2526,2502,2502
1854,1854,2188,2188,2207,2207,2278,2278,2142,2142,2254,2254,2141,2141,2170,2170,2245,2245
2137,2137,2306,2306,2243,2243,2229,2229,2226,2226,2166,2166,2299,2299,2217,2217,2305,2305
1959,1959,2198,2198,2194,2194,2091,2091,2252,2252,2246,2246,2271,2271,2070,2070,2290,2290
2169,2169,2125,2125,2047,2047,2127,2127,2151,2151,2248,2248,2048,2048,2103,2103,2186,2186
2205,2205,2056,2056,2059,2059,2205,2205,2200,2200,2012,2012,2070,2070,2148,2148,2169,2169
2171,2171,2144,2144,2174,2174,2076,2076,1991,1991,2200,2200,2216,2216,2114,2114,2113,2113
1957,1957,2307,2307,2186,2186,2108,2108,2218,2218,2064,2064,2123,2123,2178,2178,2172,2172
1853,1853,2282,2282,2209,2209,2172,2172,2219,2219,2110,2110,2012,2012,2169,2169,2104,2104
2041,2041,1939,1939,2119,2119,2171,2171,2088,2088,2254,2254,2069,2069,2110,2110,2105,2105
2303,2303,1958,1958,2142,2142,2133,2133,2100,2100,2200,2200,2066,2066,2168,2168,2205,2205
2291,2291,2199,2199,2043,2043,2043,2043,2024,2024,2081,2081,2176,2176,2128,2128,2267,2267
2214,2214,2206,2206,2075,2075,2111,2111,2165,2165,2096,2096,2249,2249,1986,1986,2150,2150
2164,2164,2293,2293,2297,2297,2304,2304,2250,2250,2112,2112,2231,2231,2066,2066,2113,2113
2450,2450,2470,2470,2751,2751,2667,2667,2558,2558,2578,2578,2509,2509,2515,2515,2451,2451
2738,2738,2747,2747,2787,2787,2650,2650,2709,2709,2822,2822,2695,2695,2657,2657,2828,2828
2529,2529,2513,2513,2531,2531,2498,2498,2484,2484,2551,2551,2490,2490,2549,2549,2601,2601
2026,2026,2206,2206,2197,2197,2147,2147,2186,2186,2279,2279,2136,2136,2226,2226,2196,2196
2111,2111,2162,2162,2227,2227,2079,2079,2227,2227,2087,2087,2165,2165,2319,2319,2207,2207
1983,1983,2060,2060,2149,2149,2101,2101,2243,2243,2094,2094,2208,2208,2220,2220,2235,2235
2210,2210,2149,2149,2096,2096,2196,2196,2210,2210,2182,2182,2217,2217,2133,2133,2114,2114
2191,2191,2174,2174,1862,1862,2178,2178,2108,2108,2127,2127,2190,2190,2069,2069,2069,2069
2147,2147,2072,2072,2211,2211,2036,2036,2152,2152,2052,2052,2247,2247,2007,2007,2215,2215
2125,2125,2250,2250,2305,2305,2102,2102,2203,2203,1882,1882,2128,2128,2083,2083,2184,2184
2044,2044,2260,2260,2130,2130,2173,2173,2166,2166,1971,1971,2086,2086,2070,2070,2143,2143
2180,2180,2016,2016,2180,2180,2175,2175,2204,2204,2146,2146,2162,2162,2021,2021,2211,2211
2180,2180,2046,2046,2116,2116,2135,2135,2304,2304,2186,2186,2206,2206,2077,2077,2165,2165
2320,2320,2178,2178,2129,2129,2135,2135,2235,2235,2055,2055,2180,2180,2102,2102,2210,2210
2218,2218,2225,2225,2062,2062,2089,2089,2156,2156,2109,2109,2263,2263,2032,2032,2067,2067
2108,2108,1993,1993,2176,2176,2232,2232,2243,2243,2043,2043,2247,2247,2130,2130,2062,2062
2591,2591,2574,2574,2668,2668,2419,2419,2522,2522,2622,2622,2531,2531,2388,2388,2598,2598
2609,2609,2671,2671,2746,2746,2569,2569,2696,2696,2732,2732,2661,2661,2700,2700,2645,2645
2412,2412,2492,2492,2466,2466,2488,2488,2480,2480,2466,2466,2447,2447,2516,2516,2473,2473
2126,2126,2085,2085,2209,2209,2128,2128,2154,2154,2177,2177,1997,1997,2234,2234,1982,1982
2096,2096,1979,1979,2143,2143,2092,2092,2184,2184,2152,2152,2161,2161,2283,2283,2148,2148
2072,2072,2055,2055,2117,2117,2103,2103,2230,2230,2090,2090,2217,2217,2199,2199,2211,2211
2245,2245,2108,2108,2144,2144,2187,2187,2206,2206,2000,2000,2225,2225,2031,2031,2177,2177
2222,2222,2201,2201,2080,2080,2201,2201,2110,2110,2161,2161,2195,2195,2159,2159,2048,2048
2259,2259,2132,2132,2144,2144,2100,2100,2093,2093,2201,2201,2301,2301,2097,2097,2130,2130
2196,2196,1985,1985,2219,2219,1991,1991,2014,2014,2056,2056,2158,2158,2091,2091,2188,2188
2132,2132,2158,2158,2213,2213,2105,2105,2104,2104,1983,1983,2164,2164,2123,2123,2294,2294
2180,2180,2215,2215,2198,2198,2204,2204,2148,2148,2106,2106,2212,2212,2007,2007,2245,2245
1991,1991,2155,2155,2065,2065,2119,2119,2232,2232,2194,2194,2188,2188,2093,2093,2266,2266
2181,2181,2235,2235,2156,2156,2141,2141,2183,2183,2181,2181,2131,2131,2127,2127,2117,2117
2235,2235,2224,2224,2173,2173,2051,2051,2088,2088,2261,2261,2232,2232,2117,2117,2045,2045
2027,2027,2033,2033,1930,1930,2207,2207,2122,2122,2127,2127,2240,2240,2103,2103,2038,2038
2435,2435,2516,2516,2555,2555,2375,2375,2530,2530,2532,2532,2426,2426,2518,2518,2449,2449
2731,2731,2657,2657,2774,2774,2678,2678,2749,2749,2639,2639,2689,2689,2745,2745,2692,2692
2567,2567,2467,2467,2558,2558,2555,2555,2556,2556,2365,2365,2495,2495,2512,2512,2429,2429
2127,2127,2055,2055,2223,2223,2277,2277,2146,2146,2054,2054,2071,2071,2073,2073,2136,2136
2130,2130,2034,2034,2164,2164,2172,2172,2166,2166,2164,2164,2009,2009,2172,2172,2205,2205
2191,2191,2198,2198,2044,2044,2046,2046,2067,2067,2116,2116,2125,2125,2203,2203,2103,2103
2136,2136,2182,2182,2046,2046,2072,2072,2120,2120,2006,2006,2062,2062,2050,2050,2251,2251
2197,2197,2092,2092,2166,2166,2087,2087,2242,2242,2059,2059,2215,2215,2165,2165,2188,2188
2175,2175,2109,2109,2105,2105,2101,2101,2220,2220,2118,2118,2141,2141,2194,2194,2099,2099
2080,2080,2120,2120,2102,2102,2063,2063,2168,2168,2065,2065,2100,2100,2089,2089,2073,2073
2139,2139,2248,2248,2214,2214,2139,2139,2062,2062,2056,2056,2161,2161,2045,2045,2153,2153
2097,2097,2239,2239,2204,2204,2130,2130,1928,1928,2020,2020,2187,2187,2088,2088,2149,2149
2074,2074,2214,2214,2112,2112,2166,2166,2094,2094,2175,2175,2163,2163,2097,2097,2231,2231
2151,2151,2141,2141,2187,2187,2003,2003,2066,2066,2167,2167,1983,1983,2146,2146,2045,2045
2181,2181,2143,2143,2160,2160,2089,2089,2122,2122,2173,2173,2113,2113,2136,2136,2055,2055
2079,2079,2035,2035,1974,1974,2143,2143,2157,2157,2075,2075,2162,2162,1971,1971,1993,1993
2515,2515,2412,2412,2567,2567,2454,2454,2533,2533,2470,2470,2435,2435,2564,2564,2477,2477
2782,2782,2745,2745,2729,2729,2772,2772,2841,2841,2711,2711,2720,2720,2768,2768,2714,2714
2562,2562,2534,2534,2517,2517,2586,2586,2633,2633,2482,2482,2550,2550,2556,2556,2515,2515
2118,2118,2190,2190,2130,2130,2297,2297,2061,2061,2040,2040,2210,2210,2190,2190,2166,2166
2234,2234,2141,2141,2131,2131,2174,2174,2085,2085,2116,2116,2115,2115,2172,2172,2174,2174
2121,2121,2259,2259,2052,2052,2204,2204,2223,2223,2046,2046,2105,2105,2100,2100,2091,2091
2077,2077,2007,2007,2071,2071,2002,2002,2111,2111,2040,2040,2191,2191,2083,2083,2213,2213
2199,2199,2084,2084,2178,2178,1882,1882,2203,2203,2151,2151,2177,2177,2110,2110,2139,2139
2199,2199,2077,2077,2007,2007,1958,1958,2239,2239,2173,2173,2147,2147,2212,2212,2134,2134
2145,2145,2132,2132,2099,2099,2105,2105,2313,2313,1962,1962,2075,2075,2116,2116,1988,1988
2163,2163,2206,2206,2095,2095,2167,2167,2236,2236,2073,2073,2162,2162,2065,2065,2170,2170
1966,1966,2241,2241,2207,2207,2158,2158,2091,2091,2188,2188,2075,2075,2109,2109,2194,2194
2176,2176,2122,2122,2184,2184,2039,2039,1963,1963,2185,2185,2147,2147,2117,2117,2196,2196
2113,2113,2161,2161,2061,2061,2012,2012,1896,1896,2136,2136,2102,2102,2184,2184,2120,2120
2130,2130,2096,2096,2022,2022,2059,2059,2009,2009,2002,2002,2130,2130,2128,2128,2044,2044
2108,2108,2178,2178,2030,2030,2122,2122,2145,2145,2136,2136,2166,2166,2191,2191,2047,2047
2578,2578,2546,2546,2537,2537,2593,2593,2659,2659,2512,2512,2480,2480,2591,2591,2436,2436
2756,2756,2720,2720,2593,2593,2585,2585,2805,2805,2609,2609,2594,2594,2623,2623,2642,2642
2518,2518,2503,2503,2402,2402,2463,2463,2640,2640,2432,2432,2433,2433,2401,2401,2384,2384
2192,2192,2153,2153,2060,2060,2240,2240,2073,2073,2104,2104,1967,1967,2205,2205,2232,2232
2233,2233,2168,2168,2149,2149,2115,2115,2250,2250,2121,2121,2028,2028,2214,2214,2225,2225
2159,2159,2241,2241,2052,2052,2252,2252,2346,2346,2049,2049,2138,2138,2102,2102,2048,2048
2143,2143,2191,2191,1913,1913,2117,2117,2169,2169,2149,2149,1989,1989,1958,1958,2072,2072
2218,2218,2195,2195,1998,1998,2190,2190,2209,2209,2167,2167,2061,2061,1899,1899,2015,2015
2217,2217,2168,2168,2041,2041,2077,2077,2041,2041,2216,2216,2120,2120,2049,2049,2065,2065
2190,2190,2099,2099,2015,2015,2074,2074,2212,2212,2026,2026,1977,1977,2015,2015,2176,2176
2219,2219,2169,2169,2169,2169,2049,2049,2205,2205,2111,2111,2121,2121,2135,2135,2212,2212
2170,2170,2150,2150,2202,2202,2135,2135,2150,2150,2227,2227,2194,2194,2166,2166,2123,2123
2186,2186,2173,2173,2191,2191,1915,1915,1967,1967,2136,2136,2171,2171,2163,2163,2119,2119
2133,2133,2240,2240,2144,2144,1975,1975,2047,2047,2084,2084,2168,2168,2156,2156,2205,2205
2054,2054,2083,2083,2115,2115,1999,1999,2012,2012,2200,2200,2209,2209,2148,2148,2102,2102
2044,2044,2051,2051,2057,2057,2103,2103,2190,2190,2105,2105,2150,2150,2169,2169,2154,2154
2559,2559,2549,2549,2392,2392,2418,2418,2588,2588,2398,2398,2387,2387,2532,2532,2508,2508
2579,2579,2717,2717,2476,2476,2615,2615,2671,2671,2563,2563,2568,2568,2647,2647,2633,2633
2254,2254,2518,2518,2264,2264,2452,2452,2520,2520,2272,2272,2325,2325,2421,2421,2430,2430
2153,2153,2110,2110,2155,2155,2129,2129,2145,2145,1985,1985,2176,2176,2248,2248,2124,2124
2172,2172,2075,2075,2074,2074,2182,2182,2076,2076,1907,1907,2278,2278,2125,2125,2197,2197
2109,2109,2196,2196,2112,2112,2206,2206,2200,2200,2118,2118,2258,2258,2106,2106,2225,2225
1964,1964,2220,2220,2149,2149,2177,2177,2187,2187,2244,2244,2146,2146,2076,2076,2181,2181
2151,2151,2221,2221,2050,2050,2092,2092,2101,2101,2223,2223,2141,2141,2189,2189,2017,2017
2110,2110,2175,2175,2144,2144,2098,2098,2149,2149,2241,2241,2240,2240,2026,2026,2154,2154
2120,2120,2114,2114,2076,2076,2114,2114,2141,2141,2118,2118,2259,2259,2122,2122,2220,2220
2221,2221,2133,2133,2212,2212,2090,2090,2127,2127,2160,2160,2039,2039,2174,2174,2158,2158
2193,2193,2227,2227,2077,2077,2098,2098,2070,2070,2156,2156,2138,2138,2102,2102,2161,2161
2035,2035,2192,2192,2151,2151,2004,2004,1958,1958,2081,2081,2108,2108,2244,2244,2135,2135
2117,2117,2088,2088,2279,2279,2048,2048,2056,2056,2023,2023,2064,2064,2215,2215,2210,2210
2099,2099,2031,2031,2120,2120,2005,2005,1971,1971,2119,2119,2159,2159,2203,2203,2209,2209
2068,2068,2141,2141,2025,2025,2163,2163,2145,2145,2072,2072,2135,2135,2081,2081,2097,2097
2305,2305,2529,2529,2299,2299,2453,2453,2460,2460,2392,2392,2418,2418,2492,2492,2401,2401
2558,2558,2685,2685,2490,2490,2709,2709,2647,2647,2551,2551,2671,2671,2636,2636,2651,2651
2308,2308,2467,2467,2310,2310,2508,2508,2504,2504,2323,2323,2499,2499,2421,2421,2408,2408
1958,1958,2057,2057,2107,2107,2160,2160,2093,2093,2039,2039,2136,2136,2251,2251,2130,2130
1983,1983,2132,2132,2139,2139,2137,2137,2146,2146,1983,1983,2315,2315,2216,2216,2215,2215
2014,2014,2213,2213,2194,2194,2155,2155,2064,2064,2068,2068,2236,2236,2233,2233,2179,2179
2130,2130,2247,2247,2139,2139,2272,2272,2084,2084,2206,2206,2203,2203,2259,2259,2172,2172
2169,2169,2162,2162,1925,1925,2127,2127,1988,1988,2233,2233,2118,2118,2219,2219,2184,2184
2220,2220,2163,2163,2050,2050,2006,2006,2185,2185,2141,2141,2300,2300,2133,2133,2097,2097
2090,2090,2048,2048,1915,1915,1982,1982,2170,2170,2204,2204,2365,2365,2069,2069,2167,2167
2117,2117,2121,2121,2141,2141,2029,2029,2116,2116,2177,2177,2241,2241,2059,2059,2227,2227
2075,2075,2198,2198,2108,2108,1965,1965,2117,2117,2107,2107,2104,2104,2120,2120,2135,2135
1886,1886,2161,2161,2092,2092,2045,2045,1939,1939,2043,2043,1996,1996,2170,2170,2006,2006
2061,2061,2016,2016,2269,2269,2060,2060,1985,1985,2152,2152,1847,1847,2115,2115,2198,2198
2178,2178,2106,2106,2191,2191,2205,2205,2108,2108,2166,2166,1968,1968,2186,2186,2259,2259
2170,2170,2201,2201,2129,2129,2140,2140,2029,2029,2024,2024,2135,2135,2147,2147,2213,2213
2303,2303,2457,2457,2295,2295,2474,2474,2474,2474,2411,2411,2535,2535,2381,2381,2478,2478
2664,2664,2651,2651,2638,2638,2750,2750,2755,2755,2712,2712,2691,2691,2639,2639,2668,2668
2441,2441,2482,2482,2327,2327,2566,2566,2524,2524,2539,2539,2528,2528,2394,2394,2484,2484
2114,2114,2140,2140,2112,2112,2136,2136,2096,2096,2281,2281,2177,2177,2110,2110,2249,2249
2235,2235,2144,2144,2162,2162,2138,2138,1998,1998,2127,2127,2260,2260,2200,2200,2177,2177
2119,2119,2213,2213,2255,2255,2119,2119,2139,2139,2147,2147,2179,2179,2349,2349,2068,2068
2159,2159,2240,2240,2122,2122,2196,2196,2186,2186,2198,2198,2069,2069,2413,2413,2095,2095
2116,2116,2106,2106,2087,2087,2144,2144,2122,2122,2239,2239,2158,2158,2294,2294,2156,2156
2123,2123,2108,2108,2086,2086,2008,2008,2167,2167,2112,2112,2184,2184,2034,2034,2005,2005
2058,2058,2174,2174,2162,2162,1942,1942,2178,2178,2092,2092,2275,2275,2084,2084,2168,2168
2043,2043,2187,2187,2178,2178,1882,1882,2203,2203,2254,2254,2190,2190,2193,2193,2199,2199
2094,2094,2234,2234,2063,2063,2113,2113,2117,2117,2218,2218,2109,2109,2154,2154,2097,2097
1977,1977,2244,2244,2040,2040,2056,2056,1980,1980,2096,2096,2060,2060,2143,2143,2150,2150
2127,2127,2222,2222,2038,2038,2163,2163,1994,1994,2116,2116,1960,1960,2176,2176,2286,2286
2221,2221,2191,2191,2173,2173,2119,2119,2031,2031,2164,2164,2049,2049,2105,2105,2139,2139
2110,2110,2195,2195,2058,2058,2043,2043,2049,2049,1996,1996,2161,2161,2050,2050,2220,2220
2469,2469,2494,2494,2351,2351,2484,2484,2581,2581,2546,2546,2522,2522,2475,2475,2508,2508
2574,2574,2445,2445,2551,2551,2699,2699,2686,2686,2837,2837,2553,2553,2719,2719,2600,2600
2405,2405,2349,2349,2355,2355,2535,2535,2467,2467,2643,2643,2440,2440,2454,2454,2437,2437
1988,1988,2073,2073,2147,2147,2128,2128,2061,2061,2091,2091,2109,2109,2088,2088,2241,2241
2149,2149,2097,2097,2155,2155,2153,2153,2151,2151,2130,2130,2081,2081,2063,2063,2127,2127
1959,1959,2093,2093,2127,2127,2047,2047,2241,2241,2080,2080,2185,2185,2353,2353,2056,2056
2187,2187,2166,2166,2128,2128,2176,2176,2275,2275,2175,2175,2157,2157,2316,2316,2085,2085
2171,2171,2020,2020,2109,2109,2162,2162,2115,2115,2238,2238,2132,2132,2198,2198,1959,1959
2046,2046,2062,2062,2224,2224,2105,2105,2098,2098,2198,2198,2115,2115,1942,1942,1938,1938
2116,2116,2102,2102,2229,2229,2159,2159,2166,2166,2083,2083,2129,2129,2200,2200,2125,2125
2204,2204,2125,2125,2155,2155,2228,2228,2063,2063,2188,2188,2281,2281,2146,2146,2229,2229
2247,2247,2246,2246,2130,2130,2116,2116,2118,2118,2217,2217,2199,2199,2164,2164,2148,2148
2100,2100,2230,2230,2154,2154,1966,1966,2075,2075,2084,2084,2122,2122,2214,2214,2136,2136
2124,2124,2271,2271,2033,2033,2181,2181,2016,2016,2001,2001,2083,2083,2188,2188,2229,2229
2199,2199,2275,2275,2119,2119,2206,2206,2068,2068,2096,2096,2111,2111,2103,2103,2326,2326
2250,2250,2184,2184,2087,2087,2107,2107,2156,2156,1993,1993,2094,2094,2228,2228,2228,2228
2382,2382,2274,2274,2357,2357,2372,2372,2459,2459,2612,2612,2281,2281,2516,2516,2433,2433
2607,2607,2469,2469,2552,2552,2415,2415,2540,2540,2704,2704,2547,2547,2603,2603,2589,2589
2398,2398,2374,2374,2395,2395,2286,2286,2356,2356,2489,2489,2379,2379,2423,2423,2404,2404
2156,2156,2130,2130,2017,2017,2051,2051,2053,2053,2016,2016,2014,2014,2167,2167,2144,2144
2197,2197,2236,2236,1909,1909,2134,2134,2226,2226,2166,2166,1998,1998,2268,2268,2134,2134
2097,2097,2008,2008,2024,2024,2082,2082,2367,2367,2035,2035,2220,2220,2234,2234,2074,2074
2083,2083,2183,2183,2118,2118,2066,2066,2311,2311,2104,2104,2219,2219,2200,2200,2009,2009
2176,2176,2164,2164,2143,2143,2173,2173,2147,2147,2198,2198,2184,2184,2151,2151,1867,1867
2284,2284,2042,2042,2137,2137,1950,1950,2125,2125,2258,2258,2176,2176,2048,2048,2070,2070
2217,2217,2093,2093,2091,2091,2005,2005,2116,2116,2167,2167,2172,2172,2170,2170,2198,2198
2289,2289,2152,2152,2110,2110,2186,2186,2023,2023,2019,2019,2204,2204,2219,2219,2097,2097
2295,2295,2131,2131,2194,2194,2203,2203,2144,2144,1998,1998,2221,2221,2159,2159,2104,2104
2069,2069,2115,2115,2257,2257,2136,2136,2082,2082,2050,2050,2149,2149,2195,2195,2209,2209
1999,1999,2138,2138,2111,2111,2230,2230,1995,1995,2132,2132,2100,2100,2242,2242,2105,2105
2180,2180,2010,2010,2041,2041,2224,2224,2080,2080,1979,1979,2133,2133,2146,2146,2232,2232
2102,2102,2101,2101,2189,2189,2115,2115,2161,2161,2039,2039,2214,2214,2204,2204,2134,2134
2413,2413,2255,2255,2351,2351,2135,2135,2315,2315,2449,2449,2315,2315,2422,2422,2385,2385
2710,2710,2543,2543,2636,2636,2445,2445,2455,2455,2744,2744,2583,2583,2605,2605,2627,2627
2493,2493,2293,2293,2467,2467,2307,2307,2239,2239,2494,2494,2453,2453,2389,2389,2461,2461
2130,2130,2140,2140,2182,2182,2010,2010,2178,2178,2039,2039,1927,1927,2146,2146,2011,2011
2150,2150,2200,2200,2138,2138,2144,2144,2227,2227,2151,2151,2095,2095,2280,2280,2248,2248
1933,1933,1950,1950,2122,2122,2215,2215,2287,2287,2057,2057,2266,2266,2078,2078,2224,2224
2076,2076,2199,2199,2098,2098,2106,2106,2233,2233,2170,2170,2176,2176,2206,2206,2055,2055
2181,2181,2162,2162,2257,2257,1977,1977,2234,2234,2094,2094,2144,2144,2201,2201,2071,2071
2078,2078,2118,2118,2182,2182,1959,1959,2219,2219,2238,2238,2139,2139,2170,2170,2089,2089
2225,2225,2063,2063,2009,2009,2085,2085,2214,2214,2053,2053,2186,2186,2240,2240,2177,2177
2281,2281,2119,2119,2045,2045,2214,2214,2077,2077,2070,2070,2174,2174,2229,2229,2087,2087
2236,2236,2198,2198,2225,2225,2132,2132,2056,2056,1897,1897,2122,2122,2173,2173,2134,2134
2053,2053,2065,2065,2195,2195,2059,2059,2108,2108,2079,2079,2193,2193,2183,2183,2086,2086
1990,1990,2070,2070,2199,2199,2153,2153,2081,2081,2212,2212,2031,2031,2313,2313,2066,2066
2128,2128,2126,2126,2113,2113,2228,2228,2049,2049,2245,2245,2086,2086,2216,2216,2082,2082
2070,2070,2205,2205,2103,2103,2164,2164,2140,2140,2107,2107,2260,2260,2103,2103,2186,2186
2505,2505,2426,2426,2448,2448,2335,2335,2273,2273,2495,2495,2434,2434,2377,2377,2377,2377
2764,2764,2711,2711,2622,2622,2543,2543,2689,2689,2753,2753,2719,2719,2747,2747,2634,2634
2563,2563,2475,2475,2440,2440,2182,2182,2508,2508,2464,2464,2511,2511,2456,2456,2479,2479
1936,1936,2010,2010,2150,2150,2033,2033,2179,2179,2058,2058,2038,2038,2183,2183,2210,2210
2066,2066,2160,2160,2159,2159,2167,2167,2161,2161,2102,2102,2155,2155,2227,2227,2213,2213
2124,2124,2154,2154,2143,2143,2222,2222,2131,2131,1976,1976,2253,2253,2250,2250,2187,2187
2222,2222,2227,2227,2187,2187,1937,1937,2070,2070,2088,2088,2117,2117,2195,2195,2107,2107
2167,2167,2149,2149,2191,2191,1935,1935,2212,2212,2098,2098,2048,2048,2171,2171,2074,2074
2175,2175,2151,2151,2164,2164,2106,2106,2180,2180,2119,2119,2121,2121,2140,2140,2073,2073
