data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2222,2301,2301,2147,2147,2164,2164,2266,2266,2361,2361,2356,2356,2218,2218,2235,2235
2981,2907,2907,2790,2790,3110,3110,3068,3068,3050,3050,2942,2942,3097,3097,3054,3054
3180,3252,3252,2977,2977,3397,3397,3240,3240,3127,3127,3227,3227,3264,3264,3117,3117
2980,3007,3007,2856,2856,3188,3188,3010,3010,2813,2813,3026,3026,3024,3024,2962,2962
2230,2161,2161,2430,2430,2317,2317,2237,2237,2121,2121,2015,2015,2201,2201,2304,2304
2307,2111,2111,2055,2055,2092,2092,2115,2115,2049,2049,2115,2115,2127,2127,2232,2232
2083,1974,1974,1945,1945,2235,2235,2068,2068,2115,2115,2105,2105,2080,2080,2094,2094
2034,2120,2120,2142,2142,2153,2153,2235,2235,2199,2199,2226,2226,2166,2166,2153,2153
2086,2202,2202,2181,2181,2211,2211,2308,2308,2198,2198,2239,2239,2140,2140,2050,2050
1938,2241,2241,2170,2170,2235,2235,2115,2115,2233,2233,2055,2055,2198,2198,2142,2142
2049,2176,2176,1971,1971,2116,2116,1976,1976,2157,2157,1839,1839,2186,2186,2109,2109
2183,2125,2125,2043,2043,2151,2151,2057,2057,2132,2132,2071,2071,2010,2010,2061,2061
2144,2145,2145,2088,2088,2094,2094,2000,2000,2151,2151,2135,2135,1961,1961,2046,2046
2117,2134,2134,2114,2114,2235,2235,2053,2053,2043,2043,2135,2135,2097,2097,2013,2013
2100,2162,2162,2081,2081,2248,2248,2151,2151,2144,2144,2198,2198,2188,2188,2163,2163
2012,2235,2235,2169,2169,2178,2178,2167,2167,2219,2219,2139,2139,2186,2186,2182,2182
2093,2307,2307,2274,2274,2069,2069,2269,2269,2284,2284,2389,2389,2209,2209,2289,2289
2959,3086,3086,2731,2731,3169,3169,3045,3045,2996,2996,3008,3008,3051,3051,2893,2893
3085,3076,3076,3143,3143,3277,3277,2955,2955,3082,3082,3051,3051,2915,2915,3055,3055
2873,2817,2817,2983,2983,3076,3076,2713,2713,2896,2896,2802,2802,2581,2581,2908,2908
2078,2058,2058,2443,2443,2248,2248,2151,2151,2233,2233,2144,2144,2227,2227,2075,2075
2248,2187,2187,2114,2114,2044,2044,2133,2133,2030,2030,2157,2157,2074,2074,2071,2071
2038,2087,2087,1985,1985,2213,2213,2035,2035,2149,2149,2179,2179,2085,2085,2052,2052
1990,2079,2079,2070,2070,2242,2242,2171,2171,2171,2171,2225,2225,2045,2045,2124,2124
1991,2035,2035,2176,2176,2052,2052,2214,2214,1969,1969,2044,2044,2046,2046,2063,2063
2042,2137,2137,1970,1970,2032,2032,2164,2164,2116,2116,1987,1987,2219,2219,1868,1868
2101,1936,1936,2100,2100,1982,1982,2099,2099,2077,2077,1931,1931,2204,2204,2068,2068
2138,2142,2142,2057,2057,2145,2145,2117,2117,2015,2015,2126,2126,2079,2079,1998,1998
2121,2190,2190,2149,2149,2142,2142,1965,1965,2111,2111,2142,2142,2071,2071,1919,1919
2043,2203,2203,1944,1944,2131,2131,1934,1934,2090,2090,2081,2081,2131,2131,1950,1950
2050,2167,2167,2205,2205,2129,2129,2037,2037,2169,2169,2161,2161,2142,2142,2083,2083
2072,2198,2198,2151,2151,2111,2111,2121,2121,2088,2088,2043,2043,2197,2197,2058,2058
1963,2251,2251,2254,2254,2166,2166,2177,2177,2140,2140,2272,2272,2144,2144,2262,2262
2850,2924,2924,2879,2879,3058,3058,2763,2763,2904,2904,2863,2863,2773,2773,2779,2779
2743,2837,2837,3147,3147,3189,3189,2961,2961,3046,3046,2977,2977,2756,2756,3068,3068
2592,2590,2590,2945,2945,2995,2995,2674,2674,2818,2818,2762,2762,2559,2559,2869,2869
2186,2214,2214,2229,2229,2271,2271,2188,2188,2182,2182,2305,2305,2241,2241,2069,2069
2173,2247,2247,2095,2095,2108,2108,2232,2232,2150,2150,2148,2148,2235,2235,2147,2147
2236,2202,2202,2097,2097,2170,2170,2108,2108,2087,2087,2198,2198,2127,2127,2095,2095
2119,2137,2137,2110,2110,2273,2273,2166,2166,2125,2125,2156,2156,2193,2193,2075,2075
2116,1976,1976,2096,2096,2150,2150,2176,2176,2076,2076,2264,2264,2130,2130,2125,2125
2122,2114,2114,2166,2166,2169,2169,2096,2096,2064,2064,2273,2273,2164,2164,1917,1917
2153,2086,2086,2187,2187,2177,2177,2034,2034,2077,2077,2154,2154,2113,2113,2083,2083
2195,1966,1966,2115,2115,2148,2148,2052,2052,1992,1992,2077,2077,2063,2063,2146,2146
2057,2261,2261,1995,1995,2212,2212,1802,1802,2082,2082,2133,2133,2158,2158,2030,2030
2094,2263,2263,2129,2129,2162,2162,2090,2090,2128,2128,2081,2081,2143,2143,2032,2032
1877,1950,1950,2178,2178,2121,2121,2122,2122,2139,2139,2108,2108,2053,2053,2058,2058
1967,2132,2132,2185,2185,2097,2097,2094,2094,2107,2107,2090,2090,2186,2186,2117,2117
1953,2130,2130,2275,2275,2250,2250,2260,2260,2218,2218,2164,2164,2279,2279,2143,2143
2518,2609,2609,2900,2900,2956,2956,2817,2817,2822,2822,2755,2755,2651,2651,2844,2844
3030,2902,2902,3007,3007,2894,2894,3012,3012,2919,2919,3097,3097,2843,2843,3079,3079
2800,2644,2644,2790,2790,2811,2811,2701,2701,2736,2736,2918,2918,2680,2680,2889,2889
2168,2162,2162,2171,2171,2267,2267,2083,2083,1960,1960,2304,2304,2134,2134,2173,2173
2184,2222,2222,2222,2222,2181,2181,2049,2049,2182,2182,2131,2131,2140,2140,2214,2214
2122,2249,2249,2220,2220,2092,2092,2188,2188,2085,2085,1962,1962,2115,2115,2253,2253
2052,2234,2234,2256,2256,2195,2195,2172,2172,2092,2092,2098,2098,2243,2243,2214,2214
2158,2149,2149,2137,2137,2023,2023,2061,2061,2125,2125,2191,2191,2164,2164,2154,2154
2199,2125,2125,2111,2111,2220,2220,2113,2113,2101,2101,2241,2241,2245,2245,2129,2129
2188,2094,2094,2102,2102,2212,2212,2175,2175,2070,2070,2207,2207,2214,2214,2105,2105
2160,1984,1984,2032,2032,2240,2240,2158,2158,2096,2096,1999,1999,2060,2060,2152,2152
2073,1994,1994,1872,1872,2187,2187,2102,2102,2035,2035,2095,2095,2170,2170,2187,2187
1916,2078,2078,2132,2132,2148,2148,2223,2223,2214,2214,2130,2130,2062,2062,2022,2022
1839,2106,2106,2281,2281,2102,2102,2189,2189,2136,2136,2066,2066,2074,2074,2094,2094
2022,2144,2144,2217,2217,2173,2173,2233,2233,2054,2054,2177,2177,2144,2144,2093,2093
2173,2192,2192,2303,2303,2226,2226,2352,2352,2161,2161,1985,1985,2190,2190,2058,2058
2812,2696,2696,2795,2795,2838,2838,2905,2905,2831,2831,2858,2858,2646,2646,2821,2821
2943,2946,2946,2762,2762,2980,2980,3002,3002,3066,3066,2816,2816,2783,2783,2899,2899
2716,2693,2693,2520,2520,2742,2742,2793,2793,2829,2829,2590,2590,2704,2704,2748,2748
2038,2183,2183,2247,2247,2236,2236,2169,2169,2114,2114,2250,2250,2192,2192,2190,2190
2207,2093,2093,2246,2246,2174,2174,2037,2037,1754,1754,2083,2083,2229,2229,2257,2257
2144,2314,2314,2186,2186,2170,2170,2100,2100,2059,2059,2092,2092,2258,2258,2272,2272
2053,2211,2211,2265,2265,2207,2207,2169,2169,2026,2026,2099,2099,2181,2181,2233,2233
2027,2074,2074,2165,2165,2150,2150,2091,2091,2100,2100,2110,2110,2260,2260,2122,2122
2021,2122,2122,2124,2124,2100,2100,2163,2163,2113,2113,2127,2127,2259,2259,2186,2186
2169,2113,2113,2098,2098,2211,2211,2240,2240,2062,2062,2221,2221,2137,2137,2070,2070
2156,2075,2075,2131,2131,2217,2217,2102,2102,2189,2189,2200,2200,2027,2027,2074,2074
1961,2210,2210,2010,2010,2068,2068,2198,2198,2050,2050,2066,2066,2061,2061,2180,2180
1958,2151,2151,2009,2009,2084,2084,2258,2258,2151,2151,2161,2161,2039,2039,2130,2130
2025,2115,2115,2308,2308,2128,2128,2133,2133,2145,2145,2114,2114,2074,2074,2040,2040
2145,2218,2218,2299,2299,2181,2181,2212,2212,2046,2046,2192,2192,2161,2161,2025,2025
2189,2167,2167,2216,2216,2035,2035,2344,2344,2277,2277,2220,2220,2076,2076,2165,2165
2731,2738,2738,2524,2524,2782,2782,2763,2763,2856,2856,2563,2563,2645,2645,2626,2626
2847,2939,2939,2855,2855,2890,2890,2799,2799,2969,2969,2840,2840,2708,2708,2731,2731
2636,2702,2702,2663,2663,2696,2696,2600,2600,2813,2813,2663,2663,2399,2399,2547,2547
2103,2204,2204,2184,2184,2115,2115,2080,2080,2198,2198,2228,2228,2283,2283,2077,2077
2166,2272,2272,2161,2161,2113,2113,2082,2082,2129,2129,2096,2096,2120,2120,2183,2183
2084,2180,2180,2281,2281,2095,2095,2108,2108,2021,2021,2047,2047,2118,2118,2187,2187
2024,2158,2158,2178,2178,2155,2155,1999,1999,2165,2165,2096,2096,2124,2124,2140,2140
2053,2219,2219,2015,2015,2041,2041,2000,2000,2065,2065,2051,2051,2077,2077,2073,2073
2124,2187,2187,2213,2213,2002,2002,2144,2144,2076,2076,2076,2076,2268,2268,2214,2214
2163,2223,2223,2247,2247,2030,2030,2136,2136,2109,2109,2109,2109,2180,2180,1977,1977
2130,2277,2277,2139,2139,2112,2112,2209,2209,2158,2158,2116,2116,2182,2182,2111,2111
1960,2256,2256,2115,2115,2071,2071,2277,2277,2082,2082,2097,2097,2115,2115,2156,2156
1980,2084,2084,2164,2164,2133,2133,2249,2249,2199,2199,2191,2191,2033,2033,2066,2066
2116,2042,2042,2215,2215,2164,2164,1945,1945,2072,2072,2160,2160,2109,2109,2029,2029
2179,2197,2197,2199,2199,1921,1921,2292,2292,2082,2082,2086,2086,2096,2096,2045,2045
2120,2146,2146,2246,2246,1981,1981,2288,2288,2186,2186,2130,2130,2171,2171,2074,2074
2598,2708,2708,2672,2672,2672,2672,2559,2559,2791,2791,2575,2575,2645,2645,2529,2529
2712,3002,3002,2931,2931,3071,3071,2734,2734,2954,2954,2798,2798,2673,2673,2828,2828
2605,2820,2820,2701,2701,2831,2831,2480,2480,2753,2753,2514,2514,2434,2434,2641,2641
2200,2166,2166,2120,2120,2168,2168,2058,2058,2157,2157,2146,2146,2200,2200,2084,2084
2181,2190,2190,2091,2091,2138,2138,1988,1988,2171,2171,2039,2039,2240,2240,2141,2141
2282,2091,2091,2185,2185,2037,2037,2076,2076,2190,2190,2210,2210,2083,2083,2138,2138
2140,2186,2186,2201,2201,2059,2059,2151,2151,2209,2209,2127,2127,1999,1999,2089,2089
2126,2249,2249,2234,2234,1961,1961,2126,2126,2125,2125,2127,2127,2199,2199,2216,2216
2200,2260,2260,2333,2333,2085,2085,2179,2179,2062,2062,2236,2236,2223,2223,2202,2202
2165,2118,2118,2293,2293,2100,2100,2176,2176,2003,2003,2178,2178,2200,2200,2033,2033
2145,2220,2220,2208,2208,2102,2102,2122,2122,2124,2124,2128,2128,2233,2233,2145,2145
2105,2097,2097,2090,2090,2047,2047,2258,2258,2087,2087,2234,2234,2125,2125,2050,2050
2186,2029,2029,2245,2245,1991,1991,2195,2195,2114,2114,2127,2127,1940,1940,2028,2028
2197,2109,2109,2228,2228,2033,2033,2027,2027,2069,2069,2047,2047,2107,2107,2075,2075
1982,2072,2072,2148,2148,2030,2030,2233,2233,2133,2133,2184,2184,2087,2087,2085,2085
2080,2131,2131,2265,2265,2244,2244,2249,2249,2114,2114,2180,2180,2144,2144,2263,2263
2385,2771,2771,2748,2748,2887,2887,2554,2554,2734,2734,2628,2628,2497,2497,2634,2634
2817,2989,2989,2956,2956,3042,3042,2910,2910,2901,2901,3004,3004,2921,2921,2978,2978
2546,2813,2813,2702,2702,2845,2845,2684,2684,2646,2646,2774,2774,2702,2702,2691,2691
2192,2121,2121,2057,2057,1999,1999,2033,2033,2010,2010,2114,2114,2263,2263,2295,2295
2180,2078,2078,2164,2164,2009,2009,2025,2025,2208,2208,2066,2066,2271,2271,2159,2159
2194,2110,2110,2199,2199,2035,2035,2017,2017,2159,2159,2204,2204,2031,2031,2191,2191
2224,2179,2179,2293,2293,2013,2013,2170,2170,2240,2240,2062,2062,2128,2128,2150,2150
2130,2127,2127,2361,2361,1952,1952,2165,2165,2151,2151,2131,2131,2184,2184,2138,2138
2184,2141,2141,2364,2364,2173,2173,2111,2111,2066,2066,2127,2127,2206,2206,2221,2221
2060,2193,2193,2200,2200,2199,2199,2211,2211,2122,2122,2106,2106,2171,2171,2145,2145
2127,2094,2094,2063,2063,2212,2212,2190,2190,2158,2158,2157,2157,2143,2143,2171,2171
1901,2066,2066,2246,2246,2096,2096,2098,2098,2185,2185,2170,2170,2124,2124,2032,2032
2106,2025,2025,2291,2291,2082,2082,2112,2112,1990,1990,2156,2156,2070,2070,2072,2072
2221,2072,2072,2231,2231,2111,2111,2139,2139,1998,1998,2170,2170,2174,2174,2109,2109
1972,2075,2075,2142,2142,2067,2067,2142,2142,2165,2165,2302,2302,2060,2060,2067,2067
2057,2138,2138,2302,2302,2227,2227,2232,2232,2192,2192,2317,2317,2250,2250,2190,2190
2643,2740,2740,2760,2760,2861,2861,2694,2694,2664,2664,2869,2869,2752,2752,2776,2776
2968,2769,2769,2772,2772,2908,2908,2897,2897,2969,2969,2992,2992,2802,2802,2963,2963
2710,2540,2540,2661,2661,2656,2656,2695,2695,2671,2671,2740,2740,2539,2539,2781,2781
2064,2128,2128,2228,2228,2132,2132,2214,2214,2051,2051,2037,2037,2350,2350,2296,2296
2176,2189,2189,2187,2187,2159,2159,2190,2190,2132,2132,2164,2164,2311,2311,2266,2266
2186,2069,2069,2266,2266,2156,2156,2277,2277,2199,2199,2127,2127,2034,2034,2275,2275
2167,2066,2066,2245,2245,2187,2187,2285,2285,2260,2260,2158,2158,2037,2037,2203,2203
2200,2155,2155,2243,2243,2219,2219,2213,2213,2121,2121,1989,1989,2014,2014,2278,2278
2159,2029,2029,2218,2218,2213,2213,2133,2133,2044,2044,2043,2043,2156,2156,2378,2378
2035,2231,2231,2121,2121,2059,2059,2205,2205,2102,2102,2031,2031,2087,2087,2183,2183
2042,2146,2146,2139,2139,1975,1975,2269,2269,2173,2173,2148,2148,2148,2148,2226,2226
1976,2175,2175,2080,2080,2087,2087,2160,2160,2247,2247,2146,2146,2150,2150,2149,2149
2230,1990,1990,2153,2153,2079,2079,2117,2117,2080,2080,2077,2077,2048,2048,2095,2095
2270,2096,2096,2067,2067,2053,2053,2245,2245,1976,1976,2215,2215,2090,2090,1955,1955
2154,2063,2063,2293,2293,1925,1925,2116,2116,2082,2082,2185,2185,2045,2045,1976,1976
2204,2135,2135,2308,2308,2104,2104,2121,2121,2193,2193,2355,2355,2234,2234,2078,2078
2798,2581,2581,2593,2593,2731,2731,2645,2645,2848,2848,2846,2846,2591,2591,2676,2676
2999,2897,2897,2775,2775,2735,2735,2994,2994,3011,3011,2847,2847,2784,2784,2791,2791
2793,2679,2679,2568,2568,2527,2527,2802,2802,2755,2755,2644,2644,2520,2520,2609,2609
2167,2156,2156,2277,2277,2201,2201,2239,2239,2088,2088,2038,2038,2284,2284,2271,2271
2120,2097,2097,2251,2251,2289,2289,2333,2333,2173,2173,2217,2217,2245,2245,2240,2240
2090,2154,2154,2324,2324,2132,2132,2356,2356,2172,2172,2169,2169,2133,2133,2318,2318
2079,2185,2185,2239,2239,2153,2153,2274,2274,2275,2275,2041,2041,2100,2100,2296,2296
2154,2130,2130,2187,2187,2158,2158,2018,2018,2196,2196,1988,1988,2054,2054,2283,2283
2154,2116,2116,2128,2128,2149,2149,2111,2111,2156,2156,2148,2148,2235,2235,2282,2282
2107,2199,2199,2203,2203,2137,2137,2136,2136,2017,2017,2224,2224,2141,2141,2147,2147
2206,2009,2009,2222,2222,2049,2049,2302,2302,1994,1994,2134,2134,2141,2141,2122,2122
2255,2105,2105,2142,2142,1905,1905,2094,2094,2183,2183,2104,2104,2239,2239,2194,2194
2327,1852,1852,2152,2152,2084,2084,2045,2045,2127,2127,2218,2218,2159,2159,2033,2033
2348,2102,2102,2156,2156,2129,2129,2163,2163,2065,2065,2117,2117,2123,2123,1966,1966
2147,2153,2153,2171,2171,2171,2171,2198,2198,2084,2084,2097,2097,2010,2010,2006,2006
2063,2193,2193,2214,2214,2122,2122,2086,2086,2133,2133,2234,2234,2117,2117,2016,2016
2784,2639,2639,2585,2585,2549,2549,2737,2737,2839,2839,2699,2699,2663,2663,2542,2542
2825,2898,2898,2762,2762,2727,2727,2871,2871,2794,2794,2795,2795,2892,2892,2922,2922
2657,2680,2680,2623,2623,2493,2493,2705,2705,2607,2607,2540,2540,2620,2620,2710,2710
2095,2165,2165,2190,2190,2291,2291,2130,2130,2119,2119,2191,2191,2328,2328,2176,2176
2132,2076,2076,2157,2157,2306,2306,2224,2224,2181,2181,2310,2310,2158,2158,2213,2213
2137,2136,2136,2093,2093,2180,2180,2263,2263,2164,2164,2198,2198,2080,2080,2232,2232
2135,2258,2258,2236,2236,2037,2037,2212,2212,2245,2245,2102,2102,2129,2129,2286,2286
2212,2043,2043,2208,2208,2198,2198,2229,2229,2224,2224,2139,2139,2161,2161,2301,2301
2258,2183,2183,2055,2055,2002,2002,2180,2180,2137,2137,2092,2092,2234,2234,2277,2277
2276,2217,2217,2201,2201,2163,2163,2184,2184,2068,2068,2236,2236,2170,2170,2194,2194
2157,2063,2063,2219,2219,2029,2029,2172,2172,2079,2079,2097,2097,2188,2188,2111,2111
2194,2064,2064,2194,2194,1909,1909,2126,2126,2135,2135,2101,2101,2211,2211,2136,2136
2250,2033,2033,2126,2126,2195,2195,2005,2005,1881,1881,2160,2160,2172,2172,2023,2023
2208,2062,2062,2178,2178,2151,2151,2071,2071,1842,1842,2211,2211,1857,1857,2058,2058
2174,2036,2036,2088,2088,2131,2131,2082,2082,2046,2046,2229,2229,1962,1962,2103,2103
2128,2183,2183,2253,2253,2156,2156,2051,2051,2225,2225,2206,2206,2256,2256,2201,2201
2627,2632,2632,2571,2571,2575,2575,2545,2545,2617,2617,2624,2624,2718,2718,2690,2690
2891,2696,2696,2860,2860,2844,2844,2908,2908,2811,2811,2796,2796,2806,2806,2833,2833
2705,2607,2607,2643,2643,2678,2678,2729,2729,2486,2486,2620,2620,2693,2693,2607,2607
2146,2172,2172,2187,2187,2211,2211,2011,2011,2107,2107,2306,2306,2211,2211,2187,2187
2168,2135,2135,1958,1958,2139,2139,2202,2202,2205,2205,2269,2269,2179,2179,2054,2054
2148,2213,2213,2111,2111,2115,2115,2182,2182,2235,2235,2176,2176,2016,2016,2069,2069
2177,2263,2263,2039,2039,2048,2048,2250,2250,2216,2216,2299,2299,1966,1966,2200,2200
2280,2125,2125,2127,2127,2170,2170,2242,2242,2116,2116,2168,2168,2105,2105,2149,2149
2291,2036,2036,2099,2099,2091,2091,2224,2224,2165,2165,1955,1955,2177,2177,2114,2114
2242,1885,1885,2153,2153,2104,2104,2220,2220,2149,2149,2116,2116,2059,2059,2143,2143
2196,2096,2096,2111,2111,2114,2114,2091,2091,1924,1924,2157,2157,2212,2212,2023,2023
2074,2143,2143,2140,2140,2093,2093,2125,2125,2162,2162,2137,2137,2242,2242,2093,2093
2190,2109,2109,2145,2145,2273,2273,2045,2045,2070,2070,2045,2045,2096,2096,2066,2066
2212,2039,2039,2166,2166,2120,2120,1854,1854,2005,2005,2141,2141,2073,2073,2240,2240
2106,1991,1991,2067,2067,2208,2208,1956,1956,2211,2211,2348,2348,2088,2088,2146,2146
2186,2132,2132,2297,2297,2264,2264,2166,2166,2181,2181,2259,2259,2224,2224,2281,2281
2712,2487,2487,2643,2643,2589,2589,2710,2710,2624,2624,2550,2550,2625,2625,2598,2598
2899,3000,3000,2803,2803,2880,2880,2922,2922,2863,2863,2940,2940,2894,2894,2786,2786
2622,2818,2818,2566,2566,2662,2662,2706,2706,2609,2609,2694,2694,2783,2783,2578,2578
2183,2155,2155,2141,2141,2172,2172,2218,2218,1927,1927,2283,2283,2230,2230,2160,2160
2262,2100,2100,2055,2055,2087,2087,2199,2199,2073,2073,2189,2189,1968,1968,1945,1945
2087,2141,2141,2079,2079,2034,2034,1948,1948,2235,2235,2218,2218,2006,2006,2033,2033
2014,2141,2141,2148,2148,1993,1993,2303,2303,2150,2150,2306,2306,2009,2009,2115,2115
2083,1899,1899,1939,1939,2007,2007,2254,2254,2164,2164,2240,2240,2046,2046,1915,1915
2065,2072,2072,2074,2074,1923,1923,2128,2128,2241,2241,2027,2027,2087,2087,2065,2065
2261,2060,2060,2200,2200,1987,1987,2168,2168,2108,2108,2184,2184,2126,2126,2015,2015
2241,2163,2163,2149,2149,2160,2160,2154,2154,2051,2051,2131,2131,2193,2193,2021,2021
2115,2194,2194,2094,2094,2202,2202,2209,2209,2082,2082,2071,2071,2174,2174,2121,2121
2107,2209,2209,2129,2129,2211,2211,2090,2090,2102,2102,2255,2255,2107,2107,2102,2102
2197,2033,2033,2054,2054,2090,2090,2061,2061,2113,2113,2216,2216,2103,2103,2200,2200
2038,2123,2123,2110,2110,2250,2250,1963,1963,2286,2286,2227,2227,2036,2036,2095,2095
2056,2263,2263,2184,2184,2291,2291,2150,2150,2233,2233,2254,2254,2053,2053,2222,2222
2687,2740,2740,2579,2579,2678,2678,2705,2705,2604,2604,2739,2739,2595,2595,2570,2570
2853,3004,3004,2686,2686,2757,2757,2845,2845,2900,2900,2947,2947,2813,2813,2819,2819
2686,2815,2815,2441,2441,2533,2533,2620,2620,2641,2641,2711,2711,2616,2616,2612,2612
2281,2033,2033,2131,2131,2106,2106,2209,2209,2039,2039,2181,2181,2168,2168,2093,2093
2198,2150,2150,2116,2116,2111,2111,2200,2200,2076,2076,2133,2133,2163,2163,2099,2099
2117,1946,1946,2184,2184,2053,2053,2049,2049,2038,2038,2184,2184,2093,2093,2037,2037
2197,2136,2136,2168,2168,2051,2051,2240,2240,2196,2196,2237,2237,2141,2141,2226,2226
2144,2120,2120,1900,1900,1897,1897,2130,2130,2262,2262,2176,2176,2051,2051,2148,2148
2177,2156,2156,2220,2220,2111,2111,2009,2009,2183,2183,2135,2135,2162,2162,2077,2077
2224,2115,2115,2236,2236,2172,2172,2189,2189,2152,2152,2267,2267,2169,2169,2012,2012
2200,2286,2286,2113,2113,2102,2102,1972,1972,2175,2175,2112,2112,2190,2190,2047,2047
2080,2260,2260,1992,1992,2173,2173,2219,2219,2170,2170,2150,2150,2059,2059,2209,2209
2087,2222,2222,1951,1951,2030,2030,2161,2161,2090,2090,2175,2175,2155,2155,2233,2233
2013,2051,2051,2106,2106,2133,2133,2001,2001,1987,1987,2200,2200,2154,2154,2242,2242
2067,2078,2078,2209,2209,1994,1994,2036,2036,2203,2203,2197,2197,2066,2066,2176,2176
2136,2276,2276,2150,2150,2212,2212,2155,2155,2209,2209,2224,2224,1926,1926,2164,2164
2671,2776,2776,2545,2545,2574,2574,2639,2639,2720,2720,2772,2772,2542,2542,2592,2592
2856,2800,2800,2796,2796,2742,2742,2790,2790,2924,2924,2932,2932,2632,2632,2862,2862
2693,2636,2636,2570,2570,2494,2494,2615,2615,2677,2677,2709,2709,2529,2529,2633,2633
2144,2152,2152,2045,2045,2155,2155,2146,2146,2285,2285,2075,2075,2274,2274,2164,2164
2057,2104,2104,2082,2082,2218,2218,2078,2078,2128,2128,2094,2094,2226,2226,2144,2144
2028,2102,2102,2162,2162,2152,2152,2075,2075,2069,2069,2191,2191,2159,2159,2182,2182
2180,2179,2179,2207,2207,2291,2291,2205,2205,2097,2097,2078,2078,2265,2265,2302,2302
2235,2209,2209,2011,2011,2257,2257,2090,2090,2187,2187,2161,2161,2100,2100,2297,2297
2147,2081,2081,2064,2064,2191,2191,2090,2090,2126,2126,2067,2067,2160,2160,2099,2099
2113,2100,2100,2118,2118,2196,2196,2196,2196,2149,2149,2281,2281,2221,2221,2182,2182
2126,2258,2258,2098,2098,2180,2180,2139,2139,2102,2102,2188,2188,2165,2165,2120,2120
2146,2176,2176,2071,2071,2137,2137,2099,2099,2104,2104,2012,2012,2201,2201,2161,2161
2172,2073,2073,2073,2073,2203,2203,2180,2180,2006,2006,2202,2202,2052,2052,2193,2193
2048,1964,1964,2166,2166,2266,2266,2103,2103,1954,1954,2128,2128,1971,1971,2143,2143
2225,1866,1866,2143,2143,2140,2140,2177,2177,2107,2107,2140,2140,2104,2104,2097,2097
2159,2138,2138,2210,2210,2140,2140,2137,2137,2134,2134,2174,2174,2110,2110,2228,2228
2645,2590,2590,2544,2544,2569,2569,2575,2575,2682,2682,2732,2732,2468,2468,2673,2673
2995,2859,2859,2807,2807,2881,2881,2868,2868,2933,2933,3024,3024,2755,2755,2816,2816
2760,2687,2687,2632,2632,2634,2634,2699,2699,2756,2756,2806,2806,2591,2591,2642,2642
1870,2103,2103,2134,2134,2129,2129,2128,2128,2228,2228,2087,2087,2234,2234,2143,2143
2090,1985,1985,2220,2220,2084,2084,2093,2093,2038,2038,2207,2207,2147,2147,2058,2058
2161,2144,2144,2115,2115,2085,2085,2144,2144,2087,2087,2161,2161,2155,2155,2014,2014
2199,2171,2171,2144,2144,2255,2255,2110,2110,2222,2222,2080,2080,2258,2258,2131,2131
2217,2207,2207,2160,2160,2240,2240,2168,2168,2128,2128,2228,2228,2139,2139,2068,2068
2161,2059,2059,1990,1990,2116,2116,2167,2167,2153,2153,2161,2161,2173,2173,2035,2035
2174,2162,2162,2029,2029,2120,2120,2193,2193,2086,2086,2199,2199,2306,2306,2132,2132
2129,2065,2065,2103,2103,2099,2099,2022,2022,2065,2065,2187,2187,2234,2234,2088,2088
2040,2106,2106,2029,2029,2052,2052,2002,2002,2082,2082,2116,2116,2135,2135,2112,2112
1997,2057,2057,2019,2019,2165,2165,2162,2162,1994,1994,2110,2110,2168,2168,2078,2078
2157,2006,2006,2048,2048,2024,2024,2205,2205,2068,2068,2160,2160,2186,2186,2146,2146
2172,2158,2158,2109,2109,2151,2151,2181,2181,2051,2051,2210,2210,2017,2017,2167,2167
2108,1997,1997,2079,2079,2191,2191,2143,2143,2097,2097,2170,2170,2143,2143,2041,2041
2791,2665,2665,2613,2613,2686,2686,2630,2630,2712,2712,2815,2815,2578,2578,2638,2638
2974,2894,2894,2768,2768,3006,3006,2929,2929,2863,2863,3029,3029,2810,2810,2874,2874
2727,2713,2713,2563,2563,2770,2770,2718,2718,2618,2618,2774,2774,2592,2592,2682,2682
2077,2075,2075,2043,2043,2079,2079,2057,2057,2100,2100,2089,2089,2229,2229,2026,2026
2100,2147,2147,2256,2256,2112,2112,2029,2029,2088,2088,2252,2252,2160,2160,2122,2122
2122,2178,2178,2219,2219,2085,2085,2024,2024,2119,2119,2188,2188,2182,2182,2138,2138
2185,2165,2165,2091,2091,2213,2213,2041,2041,2186,2186,2061,2061,2170,2170,2093,2093
2238,2139,2139,2187,2187,2123,2123,1978,1978,2080,2080,2188,2188,2082,2082,2042,2042
2125,2119,2119,2083,2083,2069,2069,1940,1940,2060,2060,2167,2167,2182,2182,2010,2010
2114,2132,2132,2038,2038,1926,1926,2085,2085,2032,2032,2130,2130,2233,2233,1996,1996
2101,2060,2060,2209,2209,2088,2088,1981,1981,2123,2123,2080,2080,2263,2263,2074,2074
1998,2055,2055,2202,2202,2114,2114,2074,2074,2144,2144,1968,1968,2051,2051,2164,2164
2059,2019,2019,2080,2080,2163,2163,2116,2116,2133,2133,1956,1956,2184,2184,2198,2198
2142,2000,2000,2093,2093,2169,2169,2229,2229,2139,2139,2179,2179,2208,2208,2059,2059
2119,2134,2134,2155,2155,2068,2068,2197,2197,2067,2067,2213,2213,2136,2136,1980,1980
2130,2084,2084,2176,2176,2119,2119,2135,2135,2091,2091,2233,2233,1920,1920,2050,2050
