data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2110,2110,2079,2079,2086,2086,2040,2040,2154,2154,2225,2225,2205,2205,2064,2064,2142,2142
2067,2067,2094,2094,2088,2088,2164,2164,2173,2173,2106,2106,2194,2194,2109,2109,2239,2239
2210,2210,2248,2248,2293,2293,2157,2157,2123,2123,2028,2028,2119,2119,2140,2140,2217,2217
2094,2094,2255,2255,2248,2248,2157,2157,2153,2153,2070,2070,1974,1974,2198,2198,2179,2179
2027,2027,2197,2197,2113,2113,2084,2084,2276,2276,2083,2083,2154,2154,2090,2090,2180,2180
2166,2166,2164,2164,2162,2162,2147,2147,2241,2241,2030,2030,2258,2258,2060,2060,2158,2158
2278,2278,2011,2011,2177,2177,2185,2185,2155,2155,1963,1963,2153,2153,2063,2063,2082,2082
2195,2195,1953,1953,2268,2268,2252,2252,2094,2094,2058,2058,2207,2207,2229,2229,2024,2024
2061,2061,2134,2134,2185,2185,2184,2184,2036,2036,1987,1987,2208,2208,2119,2119,2121,2121
2166,2166,2259,2259,2056,2056,2107,2107,2119,2119,2175,2175,1968,1968,2009,2009,2081,2081
2114,2114,2243,2243,2096,2096,2225,2225,2141,2141,2232,2232,2026,2026,2133,2133,2205,2205
2135,2135,2244,2244,2248,2248,2226,2226,2043,2043,2136,2136,2142,2142,2029,2029,2114,2114
2453,2453,2394,2394,2427,2427,2402,2402,2415,2415,2280,2280,2434,2434,2433,2433,2442,2442
2507,2507,2577,2577,2568,2568,2715,2715,2561,2561,2665,2665,2663,2663,2674,2674,2650,2650
2355,2355,2354,2354,2400,2400,2422,2422,2529,2529,2434,2434,2471,2471,2415,2415,2479,2479
2183,2183,2218,2218,2214,2214,2142,2142,2192,2192,2185,2185,2123,2123,2204,2204,2171,2171
2140,2140,2137,2137,2117,2117,2060,2060,2271,2271,2177,2177,2046,2046,2207,2207,2191,2191
2217,2217,2173,2173,2136,2136,1950,1950,2069,2069,2198,2198,2197,2197,2182,2182,2134,2134
2162,2162,2242,2242,2252,2252,2034,2034,2050,2050,2020,2020,2119,2119,2199,2199,2168,2168
2298,2298,2220,2220,2231,2231,2048,2048,2000,2000,1986,1986,1907,1907,2263,2263,2153,2153
2208,2208,2089,2089,2239,2239,2224,2224,2280,2280,2169,2169,2117,2117,2132,2132,2065,2065
2166,2166,2147,2147,2114,2114,2238,2238,2213,2213,2112,2112,2191,2191,2045,2045,2166,2166
2109,2109,2174,2174,2043,2043,2179,2179,2192,2192,2115,2115,2244,2244,2104,2104,2099,2099
2203,2203,2017,2017,2109,2109,2182,2182,2145,2145,2179,2179,2267,2267,2174,2174,2115,2115
2167,2167,2055,2055,2101,2101,2083,2083,2134,2134,2144,2144,2250,2250,2170,2170,2175,2175
2091,2091,2102,2102,2120,2120,2039,2039,2192,2192,2196,2196,2052,2052,2105,2105,2074,2074
2079,2079,2170,2170,2111,2111,2220,2220,2165,2165,2194,2194,2084,2084,2224,2224,2223,2223
2029,2029,2285,2285,2292,2292,2198,2198,2036,2036,1982,1982,2020,2020,2221,2221,2174,2174
2386,2386,2413,2413,2355,2355,2529,2529,2299,2299,2445,2445,2444,2444,2448,2448,2486,2486
2795,2795,2668,2668,2747,2747,2814,2814,2810,2810,2813,2813,2830,2830,2731,2731,2781,2781
2538,2538,2467,2467,2480,2480,2567,2567,2580,2580,2434,2434,2589,2589,2412,2412,2507,2507
2216,2216,2150,2150,2182,2182,2194,2194,2169,2169,2142,2142,1985,1985,2178,2178,2156,2156
2125,2125,2170,2170,2155,2155,2200,2200,2159,2159,2189,2189,2038,2038,2202,2202,2174,2174
2243,2243,2175,2175,2200,2200,2085,2085,2164,2164,2171,2171,2114,2114,2185,2185,2070,2070
2092,2092,2195,2195,2169,2169,1943,1943,2071,2071,2107,2107,2053,2053,2186,2186,1963,1963
2230,2230,2159,2159,2177,2177,2149,2149,2014,2014,2209,2209,2076,2076,2137,2137,2083,2083
2263,2263,2058,2058,2202,2202,2287,2287,2206,2206,2171,2171,2130,2130,2120,2120,2179,2179
2246,2246,2198,2198,2269,2269,2256,2256,2158,2158,2194,2194,2144,2144,2081,2081,2125,2125
2178,2178,2208,2208,2099,2099,2091,2091,2130,2130,2146,2146,2193,2193,2021,2021,2162,2162
2129,2129,2045,2045,2099,2099,2104,2104,2115,2115,2112,2112,2273,2273,2236,2236,2185,2185
2054,2054,2046,2046,2088,2088,2066,2066,2116,2116,2163,2163,2205,2205,2235,2235,2242,2242
2031,2031,2099,2099,2130,2130,2078,2078,2240,2240,2207,2207,1967,1967,2101,2101,1982,1982
2095,2095,2163,2163,2082,2082,2303,2303,2177,2177,2087,2087,2069,2069,2178,2178,2090,2090
2032,2032,2089,2089,2131,2131,2169,2169,2085,2085,2029,2029,2113,2113,2171,2171,2126,2126
2583,2583,2444,2444,2531,2531,2602,2602,2590,2590,2635,2635,2579,2579,2536,2536,2618,2618
2780,2780,2647,2647,2779,2779,2756,2756,2766,2766,2789,2789,2774,2774,2693,2693,2770,2770
2506,2506,2457,2457,2537,2537,2585,2585,2592,2592,2469,2469,2537,2537,2526,2526,2598,2598
2206,2206,2037,2037,2163,2163,2104,2104,2306,2306,2207,2207,2144,2144,2208,2208,2260,2260
2245,2245,2190,2190,2127,2127,2162,2162,2187,2187,2087,2087,1970,1970,2256,2256,2198,2198
2228,2228,2326,2326,2155,2155,2228,2228,2153,2153,2168,2168,2076,2076,2226,2226,2218,2218
2061,2061,2218,2218,2085,2085,2031,2031,2146,2146,2134,2134,2052,2052,2135,2135,2140,2140
2176,2176,2062,2062,2019,2019,2042,2042,2227,2227,2110,2110,2196,2196,2144,2144,1996,1996
2261,2261,2023,2023,2179,2179,2132,2132,2208,2208,2110,2110,2181,2181,2128,2128,2070,2070
2084,2084,2186,2186,2128,2128,2249,2249,2190,2190,2176,2176,2140,2140,2144,2144,2136,2136
2099,2099,2157,2157,2071,2071,2236,2236,2250,2250,2125,2125,2033,2033,2160,2160,2209,2209
2091,2091,2037,2037,2079,2079,2149,2149,1950,1950,2113,2113,2180,2180,2232,2232,2220,2220
2013,2013,2082,2082,2106,2106,2103,2103,2071,2071,2285,2285,2125,2125,2283,2283,2176,2176
2165,2165,2210,2210,2160,2160,2171,2171,2135,2135,2193,2193,1989,1989,1961,1961,2031,2031
2152,2152,2099,2099,2093,2093,2208,2208,2183,2183,1998,1998,2064,2064,1981,1981,2124,2124
2056,2056,2208,2208,2020,2020,2210,2210,2120,2120,2118,2118,2175,2175,2152,2152,2166,2166
2590,2590,2475,2475,2586,2586,2531,2531,2599,2599,2561,2561,2537,2537,2508,2508,2556,2556
2776,2776,2825,2825,2855,2855,2659,2659,2804,2804,2785,2785,2745,2745,2880,2880,2738,2738
2507,2507,2615,2615,2625,2625,2462,2462,2551,2551,2574,2574,2486,2486,2659,2659,2552,2552
2214,2214,2137,2137,2127,2127,2189,2189,2257,2257,2204,2204,2285,2285,2141,2141,2238,2238
2291,2291,2209,2209,2134,2134,2237,2237,2230,2230,2183,2183,2156,2156,2252,2252,2278,2278
1934,1934,2167,2167,2136,2136,2255,2255,2189,2189,2175,2175,2145,2145,2206,2206,2241,2241
2026,2026,2082,2082,2246,2246,2009,2009,2144,2144,2231,2231,2128,2128,2123,2123,2071,2071
2095,2095,2129,2129,2211,2211,1960,1960,2220,2220,2224,2224,2133,2133,2023,2023,2076,2076
2161,2161,2200,2200,2117,2117,2134,2134,2037,2037,2172,2172,2201,2201,2058,2058,2053,2053
2113,2113,2259,2259,2014,2014,2165,2165,2062,2062,2206,2206,2244,2244,2141,2141,2164,2164
2198,2198,2185,2185,2076,2076,2035,2035,2290,2290,2106,2106,2163,2163,2142,2142,2143,2143
1969,1969,2125,2125,1991,1991,2048,2048,2174,2174,2225,2225,2088,2088,2220,2220,2185,2185
1925,1925,2198,2198,2037,2037,2104,2104,2179,2179,2312,2312,2175,2175,2264,2264,2099,2099
1843,1843,2147,2147,2199,2199,2200,2200,2194,2194,2126,2126,2224,2224,2159,2159,2158,2158
1940,1940,2163,2163,2159,2159,2163,2163,2176,2176,2116,2116,2216,2216,2175,2175,2288,2288
1917,1917,2122,2122,2083,2083,2107,2107,2118,2118,2147,2147,2199,2199,2204,2204,2300,2300
2549,2549,2603,2603,2635,2635,2458,2458,2637,2637,2540,2540,2546,2546,2687,2687,2508,2508
2725,2725,2776,2776,2834,2834,2711,2711,2784,2784,2800,2800,2807,2807,2830,2830,2770,2770
2564,2564,2642,2642,2629,2629,2416,2416,2571,2571,2478,2478,2591,2591,2606,2606,2597,2597
2136,2136,2137,2137,1934,1934,2211,2211,2046,2046,2168,2168,2307,2307,2200,2200,2131,2131
2132,2132,2168,2168,2074,2074,2251,2251,2075,2075,2213,2213,2257,2257,2291,2291,2129,2129
2096,2096,2063,2063,2076,2076,2280,2280,2077,2077,2131,2131,2179,2179,2146,2146,2203,2203
2052,2052,2141,2141,2070,2070,2228,2228,2128,2128,2284,2284,2157,2157,2125,2125,2147,2147
2009,2009,2136,2136,2199,2199,2099,2099,2147,2147,2295,2295,2156,2156,2103,2103,2139,2139
2079,2079,2248,2248,2240,2240,2143,2143,1982,1982,2221,2221,2108,2108,2171,2171,2220,2220
1980,1980,2259,2259,1998,1998,2034,2034,2043,2043,2226,2226,2155,2155,2043,2043,2182,2182
1999,1999,2146,2146,2122,2122,1996,1996,2105,2105,2179,2179,2119,2119,2141,2141,2112,2112
2052,2052,2070,2070,2204,2204,1965,1965,2050,2050,2168,2168,2194,2194,2150,2150,2232,2232
2028,2028,2241,2241,2045,2045,2132,2132,2179,2179,2307,2307,2079,2079,2168,2168,2263,2263
2121,2121,2138,2138,2187,2187,2192,2192,2179,2179,2148,2148,2287,2287,2081,2081,2204,2204
2097,2097,2115,2115,2063,2063,2177,2177,2136,2136,2124,2124,2200,2200,2096,2096,2231,2231
2145,2145,2245,2245,2156,2156,2140,2140,2134,2134,2214,2214,2333,2333,2182,2182,2223,2223
2517,2517,2574,2574,2606,2606,2473,2473,2550,2550,2606,2606,2603,2603,2640,2640,2580,2580
2762,2762,2771,2771,2754,2754,2681,2681,2670,2670,2670,2670,2728,2728,2648,2648,2697,2697
2550,2550,2555,2555,2554,2554,2481,2481,2468,2468,2495,2495,2585,2585,2414,2414,2568,2568
2185,2185,2221,2221,2143,2143,2200,2200,2247,2247,2078,2078,2219,2219,2211,2211,2250,2250
2155,2155,2167,2167,2085,2085,2191,2191,2110,2110,2014,2014,2230,2230,2273,2273,2158,2158
2113,2113,2214,2214,2113,2113,2206,2206,2162,2162,1916,1916,2235,2235,2220,2220,2168,2168
2132,2132,2150,2150,2052,2052,2115,2115,2019,2019,2268,2268,2126,2126,2184,2184,1994,1994
2202,2202,2139,2139,2059,2059,2094,2094,1978,1978,2134,2134,2103,2103,2111,2111,2129,2129
2256,2256,2264,2264,2095,2095,2059,2059,2140,2140,2103,2103,2100,2100,2154,2154,2165,2165
2102,2102,2229,2229,1926,1926,1980,1980,2156,2156,2203,2203,2084,2084,2179,2179,2192,2192
2172,2172,2147,2147,2139,2139,2098,2098,2127,2127,2176,2176,2018,2018,2123,2123,2076,2076
2138,2138,2086,2086,2159,2159,2055,2055,2154,2154,2091,2091,2144,2144,2148,2148,2168,2168
2121,2121,2090,2090,2048,2048,2143,2143,2043,2043,2153,2153,2217,2217,2126,2126,2221,2221
2136,2136,2136,2136,2260,2260,2129,2129,2116,2116,2132,2132,2269,2269,2090,2090,2120,2120
2120,2120,2149,2149,2161,2161,2107,2107,2027,2027,2063,2063,2236,2236,2149,2149,2223,2223
2173,2173,2268,2268,1868,1868,2122,2122,2076,2076,2245,2245,2198,2198,2238,2238,2149,2149
2496,2496,2576,2576,2466,2466,2506,2506,2498,2498,2459,2459,2502,2502,2501,2501,2542,2542
2432,2432,2694,2694,2740,2740,2604,2604,2676,2676,2644,2644,2589,2589,2737,2737,2652,2652
2419,2419,2343,2343,2543,2543,2437,2437,2529,2529,2497,2497,2476,2476,2502,2502,2514,2514
2238,2238,2168,2168,2210,2210,2021,2021,2250,2250,2100,2100,2054,2054,2046,2046,2243,2243
2122,2122,2053,2053,2075,2075,2209,2209,2138,2138,2174,2174,2087,2087,2098,2098,2267,2267
2108,2108,2029,2029,2200,2200,2207,2207,2141,2141,2038,2038,2037,2037,2141,2141,2176,2176
2159,2159,2087,2087,2200,2200,2252,2252,2166,2166,2136,2136,1965,1965,2132,2132,2099,2099
2268,2268,2203,2203,2128,2128,1968,1968,1900,1900,1980,1980,1861,1861,2050,2050,2103,2103
2200,2200,2280,2280,2146,2146,2050,2050,2077,2077,2156,2156,1974,1974,2106,2106,2187,2187
2060,2060,2270,2270,2081,2081,2094,2094,2089,2089,2189,2189,1846,1846,2117,2117,2223,2223
2057,2057,2231,2231,2220,2220,2085,2085,2144,2144,2152,2152,2000,2000,2206,2206,2128,2128
2070,2070,2151,2151,2192,2192,2032,2032,2229,2229,2097,2097,2071,2071,2201,2201,2209,2209
2037,2037,2188,2188,2147,2147,2175,2175,2144,2144,2107,2107,2069,2069,2066,2066,2200,2200
2063,2063,2137,2137,2288,2288,2185,2185,2196,2196,2172,2172,2004,2004,2157,2157,2021,2021
2165,2165,2132,2132,2163,2163,1961,1961,2106,2106,2153,2153,2225,2225,2314,2314,2134,2134
2300,2300,2103,2103,1932,1932,2157,2157,2152,2152,2162,2162,2277,2277,2268,2268,2061,2061
2384,2384,2467,2467,2526,2526,2498,2498,2485,2485,2466,2466,2465,2465,2527,2527,2499,2499
2613,2613,2628,2628,2804,2804,2621,2621,2731,2731,2689,2689,2498,2498,2616,2616,2588,2588
2449,2449,2442,2442,2610,2610,2431,2431,2567,2567,2523,2523,2345,2345,2411,2411,2408,2408
2111,2111,2164,2164,2307,2307,2157,2157,2231,2231,2131,2131,2082,2082,2043,2043,2217,2217
2265,2265,2229,2229,2185,2185,2122,2122,2062,2062,2198,2198,2107,2107,2122,2122,2158,2158
2158,2158,2281,2281,2196,2196,2205,2205,2058,2058,1893,1893,2140,2140,2184,2184,2116,2116
2143,2143,2138,2138,2142,2142,2245,2245,2180,2180,1971,1971,2193,2193,2084,2084,2019,2019
2315,2315,2171,2171,2148,2148,1909,1909,2029,2029,2138,2138,2051,2051,2038,2038,2067,2067
2257,2257,2209,2209,2134,2134,2066,2066,2134,2134,2227,2227,1905,1905,2180,2180,2182,2182
2050,2050,2226,2226,1996,1996,2109,2109,2229,2229,2266,2266,2059,2059,2174,2174,2088,2088
2084,2084,2215,2215,2097,2097,2163,2163,2085,2085,2107,2107,1961,1961,2150,2150,2025,2025
1996,1996,2040,2040,2148,2148,2033,2033,2111,2111,2166,2166,2058,2058,2246,2246,2299,2299
2058,2058,2101,2101,2212,2212,2180,2180,2023,2023,2154,2154,2027,2027,2172,2172,2291,2291
2153,2153,2146,2146,2186,2186,2190,2190,2144,2144,2188,2188,1960,1960,2162,2162,2123,2123
2138,2138,2038,2038,2095,2095,2123,2123,2218,2218,2236,2236,2177,2177,2336,2336,2046,2046
2273,2273,2068,2068,2036,2036,2166,2166,2184,2184,2153,2153,2139,2139,2315,2315,2043,2043
2435,2435,2373,2373,2632,2632,2477,2477,2472,2472,2389,2389,2368,2368,2482,2482,2317,2317
2761,2761,2670,2670,2784,2784,2688,2688,2759,2759,2584,2584,2575,2575,2725,2725,2703,2703
2591,2591,2442,2442,2488,2488,2479,2479,2578,2578,2485,2485,2425,2425,2517,2517,2469,2469
2221,2221,2025,2025,2292,2292,2212,2212,2118,2118,2158,2158,2009,2009,2104,2104,2213,2213
2178,2178,2218,2218,2189,2189,2133,2133,2061,2061,2136,2136,2051,2051,2185,2185,2186,2186
2032,2032,2150,2150,2141,2141,2021,2021,2031,2031,1852,1852,2144,2144,2264,2264,2140,2140
2095,2095,2036,2036,2155,2155,1965,1965,2094,2094,1994,1994,2201,2201,2214,2214,2073,2073
2141,2141,2185,2185,2169,2169,1993,1993,2094,2094,2225,2225,2104,2104,2062,2062,2065,2065
2173,2173,2259,2259,2142,2142,2010,2010,2312,2312,2239,2239,2089,2089,2170,2170,1893,1893
2093,2093,2194,2194,1944,1944,2147,2147,2309,2309,2228,2228,2215,2215,2104,2104,2039,2039
2118,2118,2157,2157,2118,2118,2125,2125,2159,2159,2088,2088,2116,2116,2128,2128,2112,2112
2093,2093,1933,1933,2085,2085,2160,2160,1932,1932,2114,2114,2124,2124,2255,2255,2148,2148
2122,2122,2072,2072,2090,2090,2244,2244,2054,2054,2115,2115,2077,2077,2277,2277,2199,2199
2252,2252,2116,2116,1912,1912,2224,2224,2009,2009,2205,2205,2167,2167,2157,2157,2108,2108
2217,2217,1972,1972,2025,2025,2131,2131,2158,2158,2153,2153,2212,2212,2281,2281,2026,2026
2219,2219,2004,2004,2106,2106,2170,2170,2116,2116,2194,2194,2162,2162,2223,2223,2144,2144
2538,2538,2470,2470,2636,2636,2473,2473,2571,2571,2484,2484,2337,2337,2472,2472,2514,2514
2793,2793,2690,2690,2762,2762,2806,2806,2818,2818,2742,2742,2701,2701,2800,2800,2732,2732
2588,2588,2483,2483,2567,2567,2582,2582,2556,2556,2512,2512,2522,2522,2572,2572,2619,2619
2069,2069,2139,2139,2200,2200,2172,2172,2059,2059,2201,2201,2097,2097,2265,2265,2150,2150
2115,2115,2159,2159,2191,2191,2134,2134,2109,2109,2155,2155,2175,2175,2164,2164,2063,2063
2021,2021,2083,2083,2109,2109,2039,2039,2057,2057,2098,2098,2084,2084,2231,2231,2155,2155
2144,2144,2101,2101,2135,2135,2064,2064,2139,2139,2053,2053,2101,2101,2224,2224,2115,2115
2013,2013,2161,2161,2201,2201,1990,1990,2179,2179,2112,2112,1971,1971,2092,2092,2171,2171
2031,2031,2203,2203,2130,2130,1994,1994,2333,2333,2260,2260,2134,2134,2175,2175,2126,2126
2095,2095,2252,2252,2185,2185,2188,2188,2229,2229,2257,2257,2231,2231,2224,2224,2133,2133
2055,2055,2188,2188,2101,2101,2108,2108,2075,2075,2214,2214,2112,2112,2160,2160,2171,2171
2046,2046,1895,1895,2176,2176,2228,2228,2107,2107,2150,2150,2116,2116,2200,2200,2217,2217
2124,2124,2035,2035,2150,2150,2195,2195,2098,2098,2157,2157,2139,2139,2274,2274,2050,2050
2239,2239,2089,2089,2038,2038,2221,2221,2173,2173,2218,2218,2077,2077,2106,2106,2112,2112
2178,2178,2152,2152,2080,2080,2145,2145,2054,2054,2081,2081,2224,2224,2225,2225,2031,2031
2203,2203,2245,2245,1993,1993,2117,2117,2156,2156,2180,2180,2201,2201,2235,2235,2125,2125
2574,2574,2556,2556,2527,2527,2571,2571,2667,2667,2540,2540,2501,2501,2612,2612,2479,2479
2834,2834,2753,2753,2728,2728,2778,2778,2804,2804,2751,2751,2593,2593,2824,2824,2712,2712
2582,2582,2552,2552,2551,2551,2536,2536,2575,2575,2558,2558,2444,2444,2613,2613,2509,2509
2091,2091,2150,2150,2181,2181,2098,2098,2124,2124,2163,2163,2122,2122,2194,2194,2044,2044
2029,2029,2048,2048,1977,1977,2134,2134,2073,2073,2193,2193,2244,2244,2166,2166,2071,2071
1979,1979,2180,2180,2046,2046,2040,2040,2015,2015,2175,2175,2098,2098,2246,2246,2069,2069
2103,2103,2171,2171,2135,2135,2214,2214,2185,2185,2071,2071,2210,2210,2133,2133,2112,2112
2213,2213,2007,2007,2160,2160,2200,2200,2284,2284,1988,1988,2210,2210,2148,2148,2064,2064
2155,2155,2121,2121,2134,2134,2153,2153,2240,2240,2262,2262,2140,2140,2126,2126,2118,2118
2174,2174,2055,2055,2234,2234,2154,2154,2146,2146,2253,2253,2126,2126,2221,2221,2179,2179
2141,2141,2081,2081,2090,2090,2160,2160,2225,2225,2299,2299,1943,1943,2039,2039,2196,2196
2054,2054,2012,2012,2225,2225,2144,2144,2013,2013,2261,2261,2043,2043,2285,2285,2277,2277
2178,2178,2114,2114,2224,2224,2093,2093,2069,2069,2159,2159,2044,2044,2290,2290,2041,2041
2085,2085,2142,2142,2062,2062,2191,2191,2161,2161,2074,2074,2068,2068,2153,2153,2092,2092
2025,2025,2178,2178,1942,1942,2121,2121,2007,2007,2085,2085,2118,2118,1982,1982,2053,2053
2202,2202,2188,2188,2143,2143,2063,2063,2023,2023,2136,2136,2103,2103,2174,2174,1887,1887
2658,2658,2550,2550,2560,2560,2545,2545,2629,2629,2538,2538,2502,2502,2650,2650,2493,2493
2762,2762,2736,2736,2747,2747,2698,2698,2735,2735,2778,2778,2575,2575,2727,2727,2615,2615
2572,2572,2534,2534,2503,2503,2485,2485,2544,2544,2544,2544,2376,2376,2509,2509,2414,2414
2216,2216,2210,2210,2230,2230,2067,2067,2205,2205,2219,2219,2132,2132,2241,2241,2147,2147
2190,2190,1986,1986,1923,1923,2163,2163,2026,2026,2075,2075,2155,2155,2254,2254,2079,2079
1992,1992,2161,2161,1989,1989,2135,2135,2137,2137,1995,1995,2100,2100,2219,2219,2095,2095
2131,2131,2252,2252,2007,2007,2254,2254,2135,2135,1996,1996,2235,2235,2096,2096,2065,2065
2202,2202,2153,2153,2062,2062,2212,2212,2054,2054,2075,2075,2225,2225,2170,2170,2065,2065
2205,2205,2082,2082,2132,2132,2179,2179,2235,2235,2166,2166,2057,2057,2125,2125,2192,2192
2185,2185,2169,2169,2165,2165,2174,2174,2129,2129,2190,2190,2226,2226,2012,2012,2146,2146
2157,2157,2077,2077,2152,2152,2151,2151,2217,2217,2306,2306,2086,2086,2208,2208,2196,2196
2125,2125,2110,2110,2181,2181,2236,2236,2173,2173,2281,2281,2040,2040,2166,2166,2176,2176
2094,2094,2238,2238,2132,2132,2235,2235,2154,2154,2187,2187,1972,1972,2116,2116,2128,2128
2055,2055,2233,2233,2073,2073,2168,2168,2210,2210,2038,2038,2194,2194,2105,2105,2179,2179
2004,2004,2172,2172,2166,2166,2092,2092,2125,2125,2197,2197,2260,2260,2036,2036,2264,2264
2152,2152,2231,2231,2164,2164,2004,2004,2194,2194,2317,2317,2120,2120,2090,2090,2207,2207
2584,2584,2464,2464,2552,2552,2429,2429,2502,2502,2524,2524,2432,2432,2545,2545,2441,2441
2667,2667,2667,2667,2710,2710,2654,2654,2654,2654,2730,2730,2628,2628,2673,2673,2650,2650
2506,2506,2444,2444,2473,2473,2415,2415,2558,2558,2539,2539,2421,2421,2447,2447,2471,2471
2335,2335,2197,2197,2281,2281,2033,2033,2191,2191,2045,2045,2187,2187,2184,2184,2192,2192
2216,2216,2194,2194,2070,2070,2167,2167,2204,2204,2043,2043,2257,2257,2210,2210,2200,2200
2151,2151,2026,2026,2124,2124,2213,2213,2237,2237,1943,1943,2011,2011,2120,2120,2224,2224
1986,1986,2173,2173,2190,2190,2260,2260,2239,2239,1907,1907,2142,2142,2107,2107,2052,2052
2009,2009,2245,2245,2098,2098,2145,2145,2038,2038,2132,2132,2186,2186,2158,2158,2058,2058
2135,2135,2103,2103,2021,2021,2048,2048,2089,2089,2272,2272,2154,2154,2212,2212,2154,2154
2118,2118,2108,2108,2065,2065,2001,2001,2129,2129,2354,2354,2286,2286,2226,2226,2189,2189
2179,2179,2033,2033,2139,2139,2179,2179,2164,2164,2276,2276,2169,2169,2188,2188,2100,2100
2090,2090,2000,2000,2202,2202,2223,2223,2075,2075,2248,2248,2070,2070,2059,2059,2068,2068
2093,2093,2026,2026,2186,2186,2221,2221,2055,2055,2240,2240,1862,1862,2186,2186,2145,2145
2083,2083,2045,2045,2141,2141,2116,2116,2155,2155,2263,2263,2223,2223,2030,2030,2096,2096
2025,2025,2259,2259,2089,2089,2159,2159,2131,2131,2206,2206,2259,2259,2018,2018,2271,2271
2027,2027,2275,2275,2142,2142,2193,2193,2253,2253,2172,2172,2168,2168,2159,2159,2259,2259
2403,2403,2507,2507,2537,2537,2466,2466,2528,2528,2562,2562,2419,2419,2450,2450,2484,2484
2688,2688,2701,2701,2653,2653,2713,2713,2602,2602,2624,2624,2630,2630,2550,2550,2630,2630
2523,2523,2460,2460,2439,2439,2482,2482,2474,2474,2432,2432,2268,2268,2399,2399,2449,2449
2178,2178,2096,2096,2280,2280,2098,2098,2063,2063,2003,2003,2180,2180,2270,2270,2199,2199
2245,2245,2132,2132,2044,2044,2146,2146,2174,2174,2203,2203,2119,2119,2307,2307,2204,2204
2115,2115,2148,2148,2059,2059,2163,2163,2184,2184,2235,2235,2082,2082,2150,2150,2257,2257
2070,2070,2092,2092,2139,2139,2187,2187,2180,2180,2103,2103,2235,2235,2145,2145,2121,2121
1953,1953,2108,2108,2176,2176,2207,2207,2086,2086,2014,2014,2271,2271,2152,2152,2116,2116
2012,2012,2106,2106,2062,2062,2163,2163,2055,2055,2031,2031,2200,2200,2100,2100,2168,2168
2154,2154,2121,2121,2063,2063,2062,2062,2123,2123,2252,2252,2244,2244,2129,2129,2072,2072
2203,2203,1970,1970,2059,2059,2023,2023,2135,2135,2255,2255,2118,2118,2203,2203,2138,2138
2012,2012,2062,2062,1948,1948,2058,2058,2218,2218,2194,2194,2140,2140,2259,2259,2123,2123
2051,2051,2087,2087,2190,2190,2214,2214,2242,2242,2239,2239,2188,2188,2303,2303,2165,2165
2074,2074,2182,2182,2295,2295,2189,2189,2063,2063,2300,2300,2240,2240,2242,2242,2261,2261
2155,2155,2198,2198,2210,2210,2265,2265,2024,2024,2055,2055,2242,2242,2200,2200,2239,2239
2062,2062,2241,2241,2185,2185,2212,2212,2062,2062,2075,2075,2164,2164,2213,2213,2248,2248
2437,2437,2560,2560,2479,2479,2442,2442,2491,2491,2458,2458,2504,2504,2337,2337,2439,2439
2600,2600,2599,2599,2572,2572,2615,2615,2597,2597,2543,2543,2685,2685,2564,2564,2439,2439
2430,2430,2421,2421,2459,2459,2396,2396,2502,2502,2309,2309,2442,2442,2418,2418,2397,2397
2148,2148,2146,2146,2235,2235,2268,2268,2028,2028,2029,2029,2244,2244,2168,2168,2230,2230
2226,2226,2186,2186,2130,2130,2122,2122,2180,2180,2143,2143,2249,2249,2258,2258,2189,2189
2137,2137,2139,2139,2126,2126,2042,2042,2162,2162,2192,2192,2188,2188,2165,2165,2109,2109
2057,2057,1935,1935,2230,2230,2096,2096,2235,2235,2088,2088,2252,2252,2145,2145,2217,2217
2146,2146,2247,2247,2273,2273,2218,2218,2070,2070,2108,2108,2138,2138,2223,2223,2299,2299
2218,2218,2320,2320,2195,2195,2254,2254,2029,2029,2061,2061,2070,2070,2140,2140,2222,2222
2147,2147,2239,2239,2054,2054,2276,2276,2075,2075,2168,2168,2185,2185,2128,2128,1961,1961
2167,2167,2179,2179,2111,2111,2253,2253,2199,2199,2089,2089,2277,2277,2177,2177,2145,2145
2038,2038,2167,2167,2046,2046,2174,2174,2244,2244,2011,2011,2295,2295,2200,2200,2168,2168
1992,1992,2206,2206,2116,2116,2144,2144,2244,2244,2090,2090,2256,2256,2223,2223,2137,2137
2049,2049,2169,2169,2200,2200,2150,2150,2257,2257,2151,2151,2229,2229,2252,2252,2075,2075
2062,2062,2148,2148,2234,2234,2125,2125,2181,2181,1961,1961,2157,2157,2156,2156,2060,2060
1981,1981,2184,2184,2227,2227,2080,2080,2186,2186,2120,2120,2163,2163,2183,2183,2185,2185
2413,2413,2421,2421,2423,2423,2322,2322,2371,2371,2483,2483,2516,2516,2333,2333,2293,2293
2632,2632,2676,2676,2463,2463,2509,2509,2662,2662,2586,2586,2626,2626,2737,2737,2722,2722
2392,2392,2505,2505,2310,2310,2380,2380,2534,2534,2417,2417,2430,2430,2557,2557,2518,2518
2269,2269,2146,2146,2092,2092,2292,2292,2223,2223,1953,1953,2297,2297,2049,2049,2208,2208
2322,2322,2057,2057,2034,2034,2069,2069,2219,2219,2180,2180,2303,2303,2152,2152,2135,2135
